clique size,Moran's I values 
332,"[-1.1557132177473497e-05, -6.226229379591499e-05, 0.0004432334971216575, -0.00021536457221742956, -0.00018228171584215954, 0.0003032593830124639, -0.00039938696247150094, 0.00026006480318753396, 0.00016312573912920553, 1.7673259566371589e-06, -0.0008015943713517432, -0.0012951277499323797, -2.3580793077287603e-05, -0.00020303833223191857, 0.00023014248557562202, -0.000266472154714718, -0.0009566414571554197, -0.00011435329760263109, -0.0005361495001377542, 9.296832751590911e-05, -0.0002704388382081981, 0.00040519972212123035, 0.00024767436285257706, -5.0039912483523054e-05, -0.00033229666449382947, 0.0016289252415950988, 0.0009247723991874613, -0.0016999980226169433, 0.0005097448789932421, -0.0007722311076902708, 0.0008604525579999452, -0.001117273731555373, -0.001290966000849959, 0.001390384276559468, 0.00012258367543290194, -0.0005292328241890439, -0.0003996499357235751, 0.0007768934223704909, 0.00048519117335703586, -0.00029345029156937325, -0.001577772734573201, 0.0007223787710856789, 4.64719295367693e-05, 0.00010915871126963656, -0.00032517114764977155, 0.00036627387085799923, 8.002670992308127e-05, -0.0001252812893366908, 0.0006157674980672148, 0.0006725847963741485, -0.0010950363842664298, -0.0011980138067102897, -0.0006846686357384267, 0.00022848127886499256, 0.0002575277493160895, 0.0006626587913103704, -0.0008799609805124659, -0.0001273237562279853, -0.0007865377991424071, 0.0007191157163589107, -0.00032351394611543853, -0.0010366264166370275, 0.001219232696130524, 0.0007008201338503115, 0.00045396108491553593, 1.7023219956176217e-05, 0.0002493838177082291, 9.605481120120312e-05, -0.0001419490480505084, 0.0010132992608041752, -0.0003052366297448608, 0.0005696843775698531, 0.000801201225774186, 0.0005549133004623103, -0.0013772712503335727, 0.00022957079791222556, -0.0002616494614371171, 6.274574226175049e-05, 0.0008192058353409922, 0.0009871631146278783, 0.0011276104511204503, 0.0009723189006898003, -0.0016709563470853157, 0.0004072499067713679, 0.0009143429375202602, 0.0003202360317122696, -0.0009178189827073471, -0.0005572080483583608, -0.0008936855986732316, -0.0008959861917572078, 0.0003584558285603917, 6.951389381970214e-05, -0.0007994162110798039, -0.001191964426198886, 0.0008709998279242998, 0.0006399427221209238, 0.00063939804899462, -6.112036051130188e-05, -0.0014175122275912695, -2.4492930873577485e-05]"
325,"[-0.001498598449790423, 0.0010268431329503425, -9.337189378905813e-05, 0.0004049739656730371, -0.00013095093708839404, -0.00045480034166265823, -0.0012844932727729816, -0.0001011982719458494, -0.0008530695049549691, -0.00043715500659980685, 3.350686904698739e-05, -9.489507432893253e-05, -0.00017354558326126263, 0.0004405653101071207, -0.000585909706363818, -0.0005504852931939542, 0.0016319944197598468, -0.0003893992903461931, -0.0013964709319089447, -0.0010175281219572036, -0.00022836995485769483, 0.0011759947805982094, 0.0004864148083345246, -0.00035885672746315136, 0.0014820606878433356, -0.00012603679592217344, -0.0004454068072725815, 0.0007539793470964034, 0.0006459455615520362, -0.0007294421001150258, -0.0016072746955830422, -0.00037144639330913206, -0.0008069980133268626, 0.0007430621290816198, 0.00013144100373403575, 0.000539774170082003, 5.350077003229043e-05, -0.0008773282012502521, 0.00018222902546357367, -6.716106909063117e-05, -0.0010401988183634423, 0.0009594921721183691, 0.0002593364135459424, -0.0007500351596671067, 0.0006369306668246677, -0.00016925408632728614, -0.0009574587251059946, 0.0006204030928323821, 0.0002608004072477326, -0.00025739887729294585, -6.0451808832473784e-05, -0.0009354033296493892, 0.0003987407976130805, 0.000511505882027056, -0.0005044028103667752, -0.000971019102013291, 0.0010333920444749137, 0.00011426864809899354, 0.00014848324956492649, -0.0003349406333783504, -2.9245189049639786e-05, -0.0003783383193011722, 0.001356014307678361, -0.0002221440448459969, -0.0006539884384811055, 0.00014598621786551057, 0.0006556269065789159, 0.0003405066122913125, -0.0015484052134881266, -0.00018132870109581635, -0.0005404071514839268, 0.0007219054045064357, -0.00026873488317559534, -0.000747514731029275, -0.000583256335316217, -3.853396565612861e-05, 0.00019955149280445728, -0.0008138927816421515, 0.001556158723843388, 0.00047248948503808574, -0.0007985473141151973, -0.0007049758300476084, -0.0010302694859893493, 0.0002832347674168467, 0.0009888351984779665, 0.0005765044238414965, 9.926745394078007e-06, -4.814951940350712e-05, 2.464359677786371e-05, -0.001252202956305537, -0.0008232652130671989, -9.900728771692449e-05, 1.4840819934073198e-05, 0.001329872320865855, 0.00010719665008746213, 0.0003332382026418276, -9.892107063959931e-05, 0.0003873328147079957, 0.0006709308670037444, 0.0005274208983352802]"
318,"[-0.0003407318968493275, -4.4740034383390797e-05, -0.0009968824303584214, 0.0007469455093544284, 0.0009984939628473449, 0.00040990284217034395, -0.0013338318120197422, -0.0012183365747798457, -0.0009925163222771554, -0.000446706005792926, 0.00017679803978209064, 0.0010147118486609223, -0.0011795932887296902, 0.0010807641855355727, -0.00033603599114753854, 0.0009558336920889346, -0.00012523095545606558, 0.0005812093939729946, -0.0012301820474038905, 0.000665133251704707, 0.0011719028823206103, -5.142400361685734e-05, 3.955539998720299e-05, 7.975385511318154e-05, -0.0003050846319334763, 0.0004870069224238667, 6.65670986829861e-05, -9.720469593302352e-05, -0.0006610335474752492, -0.0018204052776673448, 0.0017199781728730584, 4.341868924175203e-05, 0.0003099642220717248, -0.0005979521389535374, 0.0008902013219400368, 9.313971748153395e-05, -0.00039987461372709187, -0.0001400018867008918, 0.0016425935234056764, 0.0002189236893870389, -0.00023075151046968802, 0.000693177453922332, -0.00042655529652768566, 0.0005247787124883943, -0.0005088481107347636, -0.0009173759685697905, 0.00019106020867600142, -0.0004217835471401213, 0.00012087822767694918, 0.000744611434858567, -0.0014079293543351678, -0.0014295766063281258, 0.0005877281619248092, 0.0008156447914209312, -0.00013289746737909347, 3.1970666542888673e-05, 0.0006938494494674033, 0.00104840639467004, -0.0009636878411947296, 0.0013704375812574026, 0.000677727644588018, 0.0014781865344310771, 0.00023780102050008635, 0.0006389808434381418, 0.0003718701960559856, 0.000365590652027276, -0.00011880625394532492, -0.0005598629320896365, -0.0008402963403155221, 0.0011636602420796996, 0.00025081070250950436, 0.0005631703580116484, -0.0005650302514584338, 0.0016754638074344692, -0.00018946932170673384, -3.995346976932358e-05, -0.0004897853043532021, 0.000467363040514845, 0.0006136606740414911, 0.00030445549894689874, 0.0004892083329729988, -0.00037276724800003173, -0.0002283417767540036, 4.388665310109078e-05, 9.897287665025407e-05, -0.0014995424855737977, 0.0010568151710492136, -6.261988825628778e-05, 0.0007485394249850724, 0.0008627303250226065, 0.001978593675674137, -0.0003742033040714449, -0.0007895142253275335, -0.0003428570069247812, 0.0008400451763395481, -0.00035124537674449213, -0.0007901852779168754, -0.000383556788454124, 0.00030083983240504887, -0.0015835063798788718]"
311,"[-0.0012408800897957906, 0.00010350957053138634, -0.0009197385375163204, -0.0001245273179512447, 0.00036230267669327433, 0.001034296478771455, -0.0002645484073111202, -0.0004940886270718216, -0.0004266645639561012, 0.00046169372352328816, -0.0018627252115313144, 0.0010437972148648628, -0.000907619864789187, 0.0008328869404966566, 0.000627942957318165, -0.0009652754650636327, 0.0001044955879256471, 0.00020750332705171432, -0.000406543732121052, 5.771465701448823e-05, 0.0007356142699329337, -0.00062695489533609, 0.00034212877612710033, -0.00048193679339972247, 0.001058005357402704, -0.00034604596228253513, 0.001293779754053279, 0.0005915867087507218, -0.0013452199462880231, 0.00046976490224774354, -0.0011777710972909372, -0.0005327979020148116, -0.0002356347150935998, -0.00030681246899999607, 0.0004204857750581749, -0.0005293203674120395, 3.888669924198737e-05, 1.4502560419964185e-05, 0.0008206712826984425, 0.00041055023165838305, -0.0006209311733337108, -0.00011692613607914266, -0.0005798133043038654, 9.214738161042986e-05, -0.0009254249905674066, -0.0002178266707769669, -9.620893680927219e-05, 0.0004662132203690724, 0.00014845492466660946, 0.0004698173703527969, -0.002160317206504132, -0.00010526461374886349, 0.0006783900399693679, 0.00034906691816880697, 0.0013497615471954056, 0.000750835294823676, -0.0010047872620376887, -0.001105708533038059, 0.0002522054161360362, 0.00015686767729022674, -0.0003489116476160123, -0.00040645362176070854, 0.0003244604583134582, 0.0002402996684971477, -0.0009133820950308513, 7.108592451972625e-05, 0.00019729083617091154, 0.00019389125197380246, -0.0002483533442925872, 0.0006323904773775169, 0.00013197978770997277, -0.00019484772214103626, -0.0012404387458318958, 1.646249786435873e-05, -0.00011393660047610208, 0.0013666266156034939, 0.0009131188167160823, -0.00032782515049180935, 0.0004529058741576311, -0.0003282014440681356, 0.0004196298509889567, -0.0009194000585075473, -0.0006016038677534332, -0.00042689768463187883, -0.0008407898704196106, 0.0007114458430411885, -0.0006291262568369445, 7.589421367959306e-05, -0.000872870556590724, -0.0005718628587995486, 0.0007785385453135564, -0.0003900799650609887, -7.448075112608045e-05, -0.00010897407418683768, -0.000604111607160934, 0.00040046296958635557, 0.0004078299406349736, 0.0002434465798779827, 0.000253128755142324, -0.0005003264520195157]"
304,"[0.001054246550900576, 0.00099417108419633, -0.0009480021504298479, -8.714280630370818e-05, -0.00013331458465306087, 0.00021330023814837158, 0.0003955895826118193, -0.0006219703239989012, -0.00017912278771931202, -0.00010927878687657847, -0.00028656472587200156, 2.887755950247274e-05, -0.00026153496333715447, -0.0008017047145503625, -0.0007854661453278243, 0.0001181526557373661, 4.791403175718305e-05, -0.0003134041218151234, 0.0011076410845460623, 0.001464871041772899, 0.00048332978584640597, -0.0004186587137109714, 0.0009017797716221242, -0.0001389680964113377, 0.0007399971434196396, -0.00025646483151320126, 0.0010906325979154938, 0.00019472546658345124, 0.00011713512640917568, 0.0011254403515783154, -0.001188857735355344, 0.0006484818259140471, 0.0012707547790407423, 0.0007419217639977353, -0.0009308358526698507, 0.000741031519061387, 0.0012253294858151863, -0.0004799084122925291, 6.188713285245854e-05, 0.000714931789552631, 0.0002836801011887644, -0.0012640343316739832, -0.0006723473534132801, -0.0007880665612651476, -0.00010955405962545323, -3.73015039304987e-05, -0.00020732010252988317, -0.00033577070747748647, -0.0005196818634146844, -0.0004322410667658002, 9.009670709584844e-06, 0.0005360483736811089, -0.00016443747221098456, 9.610336326017037e-05, 0.00033890805114668385, 0.00010987295771905431, 7.209470380376838e-05, -0.00028152440696386903, 0.00010308362186840447, 0.0007566172037604507, 0.00011634902483691491, -0.00040366422135893783, 0.0009402151605615641, 0.0004565903091423948, -0.0016136032854855908, 0.0004706276704827771, -0.0006763452736521904, 0.0008396445515911043, 0.0011241051420703657, -0.000674403623179871, -0.00034729491134201623, 0.0004487166333100761, -0.000651809190966618, 0.0005358761894644092, 0.0006400055351787839, 0.00013388559336193127, 0.00047270874145379025, 0.00033236760490708967, 0.00012117935672259469, -0.0004597567457914777, -0.0006627437942886773, -0.0005342941483841464, 0.00010839594144186115, 0.0006438250104519152, -0.0005022461089106413, 0.0009624331331362628, 0.00035851469027582694, -0.0009093917172935811, 0.0004867919520067121, -5.521727032013179e-05, -0.0007033521416367591, -0.0002745086432632863, 0.0006759229461467704, -0.0012055736030053834, -0.000751881009179614, -8.092068855855997e-05, -0.00023589945586006343, 0.0003572130516269768, -0.0008168839924030284, 0.0010343765293255064]"
297,"[-0.00018606014429335636, 0.00015972050952559876, -0.0013085748822899393, 0.0017004729933878934, -0.0003014626609930983, 0.0001842747544364704, -0.0004913579334710168, 0.0007056028357552273, 0.0008685832413643874, 0.0006409555919886309, -0.0008105225336056657, -0.00012186026550718239, -6.411054175164453e-05, -0.0011804514719681578, -0.00043544234016569576, 6.47631169497371e-05, 0.0008640729930023929, -0.00030700254822595114, 0.00018309082548260738, -0.0011389239050339627, 0.0012394617203490496, 0.0019200732465433086, -0.0004985639235819479, 0.00012213069255655553, 0.00019227701815204852, -0.0005589831496909733, -8.293386351947721e-05, -4.722417839300367e-05, 0.00025411585070128976, -0.00026324782696324824, 0.0003823264307120209, 0.00018126111337559385, 0.0006225315993713316, -0.001483911222535795, 1.4331472387134521e-05, -0.0006962289282518905, 0.0003146284016017205, -0.0012896078206880218, -0.0004295422940048036, -8.100065067358606e-05, -0.0006762540392000921, 0.0006818653287059152, -0.00035761718025701273, -0.0010796958637310729, 0.0008205805563388522, 6.496433683029046e-05, -0.0005042283114250148, -0.0005432082096202946, -0.0017386896906425211, 0.00037073758372465124, 0.000502904855047895, -0.0002966457915286587, -0.0004707455221910796, 0.0001351860923565236, 0.00012104090005385002, -0.0011126250631194596, 0.0002144733350319503, -0.00040213165931510145, 0.0003571007937845054, 0.00022433655276383614, -0.0004882473590641327, 0.0005075672956890051, -0.0008944038124992855, -0.0001545161415062167, 0.0008091125081227812, 0.00022674881709536902, 7.621881907179821e-05, 0.00016023598233658575, 0.0005511410118610725, -0.000552931471912749, 0.0005075731865464577, -0.0002499637631975371, -0.0003715291961526416, -0.0013990600917458936, 0.0005609086128059824, -0.00011327215856656637, -0.00031293418778610726, 0.0005297323268902786, -0.00027672469920163816, -2.3430166717715e-05, 0.0010323176036597303, -0.000239685719094708, -0.0011971138276960537, -0.00027941814863378505, 0.0004953728047621184, 0.00027685947969538065, -0.0010288718246760846, 6.476678597081585e-05, 0.000883985442868677, 0.0001139802735526631, 0.0002633585802284605, -4.138430776997785e-05, -0.0008355145238899053, 0.0012490548350151379, 0.00027566797137481576, -0.0005565942041698355, 3.18860759009333e-05, 0.0002652704440093176, -7.468331469064747e-05, 0.0005189820355597291]"
290,"[-8.577473977944924e-05, -0.0017267045954056713, -0.0010155247280458509, 1.4454585779354735e-05, -0.000392845513844334, -0.0007506602270375994, -0.00025503724339066293, -7.641602349136949e-05, 0.000561076691852291, -0.000989485830223417, 6.749880782096099e-06, 0.0008500924125728974, -0.0003513850713541929, -0.001474252691598357, -9.823650564227042e-06, 0.0006897064550186907, -0.0005167902685258707, 6.43443252084488e-05, 8.60671917184248e-05, 7.809280717971797e-05, -0.0002573747446788511, 0.00027060551152458884, 0.0006208022307771241, 0.0013079030546939133, 0.0004439637678336855, -0.0014432326119780399, -0.0009894313965943106, -0.0008796024318596989, 0.0005647575144887256, 0.00048324030359669045, 0.0004870611360396944, 0.0008207036760218019, 0.0004425686405075592, 0.0002529066652843799, 0.0004403319282602245, -0.00045877118926860823, -0.0002826990463656181, 0.0009633558806372471, -0.0005684139974702346, 0.0003584100496122968, -0.0005936750252645994, 0.001471930999186525, 0.0003431844852706299, 0.0006020138784539206, 0.0003626009775354822, -8.312995914294681e-05, -0.0004361280320815342, -0.0005999012804287348, -0.0005858791996127164, -0.00010154544822858059, -1.843901853585115e-05, -0.0001781033053552903, 0.0006399718984164942, 5.266803733845276e-05, 0.00012480786981231194, 0.0002934818617936591, -0.0008694982547258866, 0.0011875920236964744, 0.0007847136793700147, 0.0004664980143633264, 0.00048368064142594844, 0.0006569029262980271, 0.0003880171140631071, 0.0002349261380260259, -0.0005962997311059979, -0.0003720708372963513, 0.0005425539479731798, -0.00013813134456675284, 0.00026155618618986835, 0.0003929424466423143, 0.000552365089591147, -0.0006873344712907789, 0.0009223395355662739, -0.00038357876398262866, 0.0006467997057929927, -0.0004231542967650681, -7.018899305132087e-06, -0.0001714267095139579, 0.0008605524973079394, 0.0013079008367117462, -9.260878488760983e-05, -0.0003788542628347727, 0.0015793489615092743, 0.00041611655334814434, -0.0003771684996595787, 3.396261196696308e-05, 0.0006688062175299693, -0.0008609890763271236, 2.6967186193190238e-05, 2.3743239495556656e-05, 0.00025037224476256005, -0.0003782031015322009, 0.0002907727664821927, -5.733753678118615e-05, 0.001118695253757068, 0.00022307536277466192, 2.0972789073264735e-05, -0.0010604249580664284, 0.00022166906857136112, 0.0009612283873210219]"
283,"[-0.00011749384901828907, 0.0006134475968878234, 0.0005237646194153302, -0.00024239681558239023, -0.001454103022624856, 0.0006228312916317675, 0.00023927574156038894, -0.00013986028975938975, -0.0009079216579036901, -0.00031901122023172274, 0.000716324004530045, 0.001298877505230357, 0.00011958970679928969, 0.00023634618429142594, 0.00018786908979063132, -0.0012095516127728042, 0.0005031703537994867, -0.00033833669756177685, -0.0003469256283630359, 0.0007090956185822688, 0.0005375563928658328, 0.0008481834004689698, -0.0001247529277795861, 0.0007867501865519807, -0.0010650988871292084, -0.0007378172134475353, 0.00039223681467487565, -0.0009095515766882731, -0.00033607897155023053, 0.0012911876636112975, -0.00045711674927299665, 6.19086492658448e-05, -0.0004589521264883826, -0.00030698114752765644, -4.145273878983119e-05, -0.00033455083021666665, 0.0005457387714147563, -0.0006799547951563861, -0.0006111980629418762, -0.0008765244245983862, 0.00016835673713829492, 0.0001228698261163985, 8.810685695544202e-05, -0.0011150994826197166, -1.4499595023600088e-05, 0.0006706238293417251, 0.0006677213542307166, -0.0005455487102214256, -0.0008333300053812408, -0.0016880018043790438, 0.0002332799058126183, 0.00011589970013411564, -0.000679992389239163, 0.00029597838806816074, 0.0007873697957998056, 0.0005113269546155549, 0.00028336114064604937, 0.0009083579979165346, -0.000157837100755743, 0.0007250029206114459, 0.0015755880105282917, 0.0012647557244241806, -0.0007164593090910668, 0.0005103135135971257, -0.0004763163925131271, -0.0010485272961800645, -0.0007884661515544057, -0.00020883660673982993, 0.000716111082902823, -0.00042328338732524023, -0.0010398819968485118, -0.0001682522152602259, 0.0002876544132830186, 0.0005537948544047864, 3.32671517872046e-05, 5.19822465715057e-05, 0.0006231829703360042, 7.80819929471952e-05, -0.0005848129367695353, 0.00031647614994558595, 0.001066651698700188, 0.001108206720112829, 2.3086591792151218e-05, -0.00021542513397054998, -0.00013170129889701293, -0.0007142824282594422, 0.0001571175903162603, 0.0007304854449323282, -0.0005797230024311775, 0.000634959791974717, -0.00042665772108343503, -0.00027345103960414323, -0.0005301434443094448, -0.0003323982342746394, 0.0005314691683115023, -0.001402302787904662, -0.00027067261452318886, -4.8863017941789306e-05, -0.0006064168447563915, 0.00010614845322780719]"
276,"[0.0005010776005292288, -0.00024351241830392842, 0.0008931583543497138, 0.0013029510460709057, -0.0013340709831631532, -0.00013692662354145707, -0.00017055958416592774, 0.00048770953246701353, -0.0004706726842516973, -0.0006256780236625522, 0.0024171768129276103, -0.0004107779882025427, 0.00010291250691953264, -0.0015653519362213153, 0.0006948358100440435, 0.00010123531113514884, 8.404871079801121e-05, -0.00029481841731879174, 0.00012976179912999248, -0.0004741515720359396, 0.0008339187546315895, -0.0010375377835014849, -0.0006511244634079847, -0.000488776662012108, 0.00024151634727419174, -0.0005958936127160122, 0.0008808834702561003, -0.00017568197331892937, 0.0005069841099608584, 0.0013148366784933633, -0.0005678506413812687, -0.0003386047866982603, -0.000635305045002153, -0.0003448192972924449, -1.6794960232755982e-05, 0.00037005903189925397, 0.00021556580210982225, -0.0011894501022137322, 0.00025851900777938946, 5.592921507624306e-05, -0.00010412105684950701, -0.0020918689849928366, 0.00044119279786154644, -0.00020504904522333924, -0.0006297278711130201, -2.7137823855114105e-05, -0.0006686417205811055, 0.0005157403428314739, 0.0013129835352955264, -0.0004689294486890014, -0.0002735159263236352, -5.1641543896371317e-05, 0.0011537208572284512, 0.0005876810787731713, 0.001463430237802523, 0.0004855213513159417, -0.000623357072500405, 0.000705056752959851, 0.0009199178296021444, 0.0005728223037584866, -0.001047827411898421, -0.00047238619257299996, -7.728231331147789e-05, 0.0003436787858976612, 0.0006388257434753103, 0.0011415573781416394, -0.00042465422084884204, -0.0006008627024040494, 0.0011695096412602942, 0.0001431143640695033, -0.0006083733228994944, -0.0010769382859973095, -0.0006161543999737496, -0.001672839211728916, -0.00017470312033621423, 0.0002880062514837446, 0.000357478995576878, 0.001125794538181944, -0.00037252196350870187, 5.6583052398321776e-05, 0.000675526356465438, 0.0005367930227106666, 0.001063035012745139, -0.00163279131058544, -0.0007282526119072507, -0.0003527182465257078, -0.00014671351154829754, -0.00044475499956420447, 0.0010988013523061542, 0.0009579918289130818, 0.00019112175358254382, -0.00018347122122003008, -0.00047181131953939764, 0.0003542635263203296, 0.0006853999555397261, 9.724827628008487e-06, -0.0005840334563079199, 0.0007710721912589579, 0.0003591500134536521, 0.0003011770566531513]"
269,"[0.0009387726983025862, 0.0007206810395954566, 0.00018720165544501007, 0.0005998826767490571, -6.036594143360516e-05, -0.0015170524550490046, 6.41926771450102e-05, 0.00048601128415791704, 0.0004982316363586628, 0.00015380693565140164, 0.0010317053519726248, 0.00029927244121374084, 0.0007764357288134844, 8.202158881774077e-06, 0.0003079729228740879, -9.017898311183576e-06, -0.0011092087388723546, -0.00038623492820552156, 0.0004565113674506807, -0.0001424660005229086, -0.0011706884684955794, 0.00036652158846236474, 0.0008477994278974006, -0.00016033549313257387, 0.0010614883663327926, -0.0006736199897748698, -0.00030303039973298893, -0.000553169151309643, -6.556723191282677e-05, 0.001017009828794601, -0.00038362802598265375, 0.000551067390901008, -0.0006701556935756096, -0.0012211938435155295, 0.00018315340493884404, -0.0010146821858178518, 0.0004748007855502104, -0.0011056548758299697, -0.0008873030468818305, 0.00031964302080371524, -0.001345131612247146, 0.00018003647052316455, 0.0009515153620248734, 0.0010593205888247837, 3.5684789937586296e-05, 0.0006667149387772904, 0.0004372560687738771, 0.002235804207972328, 0.00023101913978947197, -0.0006262178999832251, -0.00015224447047368386, 0.0008524701574279065, 8.705216829180496e-05, 0.00020239234040142978, 0.00040740606192902915, 0.0002744844288699555, -4.274188079192097e-05, 0.0013835425121967425, -0.0005028423527660725, -0.0007974613144727617, 0.0007938651199779972, 1.0072200878396373e-05, -0.0002882418257737062, -0.00037958643994379917, 4.582538813735889e-05, -0.00042025886722575536, 0.0005698470012699566, 0.0014197398358139033, 0.000802129014461221, 0.00022687658122587856, 0.0004064613112793907, -0.00017492473179188354, 0.00018796505026413458, -0.0012808106209984994, 0.0005929108066351314, 0.0006540957934929762, -0.0016225123353738543, 0.0007557755284732462, -0.000633328260790177, -0.00038371828344853256, -5.7090861892378605e-05, -0.0004388171697184754, 1.2853288012631785e-05, 0.0006180536956028193, 0.0004190039555280341, 0.00012083619356741026, 0.0005639606994807258, 0.001550220375488265, 0.0008543136145148174, 0.0006685085585276541, -0.001875074105252382, -0.0008873988571450617, 0.000475198807013172, -0.00010073122281417008, 0.000540051274032046, -0.00034703252570105446, 0.000715014589321222, -0.0016730038518990233, 0.0012790125444258698, -0.0009741989125821786]"
262,"[-0.000501377102623333, 0.0006314878653235537, -0.0002581532326968264, -0.0007720755108385484, 0.0007234712280339867, -0.0003605525133630938, 0.00023682668146982538, 0.0012847468812697562, 3.599698001297889e-05, -9.288271590209887e-05, -0.00018516989359593068, 0.0001889130314168931, -0.0009235748295418448, -0.0002463748710427687, 0.0007515420628265843, -0.00029156360826590157, 0.0001980744105711414, 0.001489626816032187, -8.313248936611846e-05, -0.0013273424805371676, -0.000803353945854865, -0.00043342677634270073, 0.00011989981019238539, 0.00012449050553602146, -0.000741570302856629, 0.0011166647214833339, -0.0001602467098551539, 0.0002981312809396956, -2.4457088586324555e-05, 0.0004975857577465092, 2.3453451275753274e-05, -0.00016537531957805073, -6.275744352142061e-05, -0.0002278836917978477, 0.00018341094236988152, 0.0007087368787722315, -0.001171143978753576, -0.0006034594685021339, -0.00027319022101475547, 0.0005055586602866601, -0.0012045025226897256, -0.00016642625053835645, 0.00014787139226780553, -0.00036558098931560026, 0.000581958246620387, 0.0003441499636641964, -0.0008173431664976816, -0.0009225555203669531, 0.00011815668435468944, 0.00032005689937697566, -0.0014704390466713385, 0.0003019955205782965, 0.0005242720316274304, 0.0008736554574143202, -0.000864413137800222, 0.0007121641587551618, 0.00022873230795600745, 0.00018869833166723946, 0.00013322465967412984, -0.0005327604981895051, -0.0009734600141245334, -0.00012848903582748036, 0.0012203848957194439, 0.0010846503826832453, -0.0005038403614417564, 8.915402468807782e-05, 0.00029844015924409265, -4.883211595341736e-05, -0.0011509388439784995, -0.0003174768607301507, -0.0010608574785790975, -0.0007637915833787478, -0.0012431296989001794, 0.001553300937857373, -0.0008121737600492601, -0.00026359957044658634, 0.0004333347851201774, 0.0008854397432944553, -0.0007316239202585568, 0.0005123891766553785, 0.0008103631621120906, 0.0002982506687213354, -0.0011441942241962615, 7.8027568139157e-05, 0.0003305576226949527, 0.0009937997354522953, -0.0004909291552892196, -0.00026139610293682866, 0.00016233103098588436, -0.00014683017635707375, 9.858536901840343e-05, -0.0006672232321468038, 0.0009390226830542134, 0.0011686573711031868, 0.0010073110594153887, 0.0005697840388712374, -8.742941861884298e-05, -0.00042373211509696615, -0.0005036558627319865, 0.0003333366304375152]"
255,"[-3.413333785309855e-05, -0.00041162385367276617, 0.00017227873485928979, 0.0007798308235461652, 0.0006185586435367527, -0.00010277468077213383, 0.00031265170624516413, 0.0005980125125440279, -4.055992279654149e-05, -0.0016514760855118496, 0.0009313938652663851, -0.0007776892590590542, 0.0012678045599223298, -4.0060122238084556e-05, 9.396677189135102e-05, 0.0002794220371476057, 0.0008568361735821717, -3.6049785095293985e-05, -0.0003535140509128643, 0.000552763869607365, 0.00044016498370562677, -0.0006456147409497594, -0.00048075300171235074, 0.0004800926667084714, 0.0007742796386523796, -0.0007402830173757598, 0.00038237660754463545, -0.0005381264078945593, 0.00017379018154156588, 0.0008805722980935542, -0.000487562039238157, -0.00036108591642321724, -0.0007771608289999283, 0.0002175152836564977, 0.0010263072358853433, 0.0010981220813107897, -8.523699699612552e-05, -0.0007327662247516516, -0.0014522963776938049, 0.0006269268079082659, 0.000557652143965689, -0.000408855477901233, -0.0018402735267378774, 0.00046628842715509074, 0.00023031911448021685, 0.00020548209490687294, -0.00028545595418483384, -9.514549332452835e-05, 0.000813316220305265, -0.00012525219754309884, 0.00020934453697586507, -2.7125524385789276e-05, -0.0009039764593904512, 0.00020799034478088753, -0.0009864592873549238, 0.0011871076634993377, -0.0005711969820277941, -0.00036351249915068896, -0.0012348386145600886, 0.0002428160585580446, -0.000307490038769002, -0.0010017864112715864, 0.00015013079928070429, 0.0009389431367290785, 0.0009588390283846957, 0.0006229217289257623, 0.0002659463195007598, -0.0001513187039102593, -0.001124856579838331, 7.303264929525745e-05, -0.00019049766079909958, 0.001753449833749387, -0.00022736369434923654, -0.0010635768995543892, 0.0014748101096627442, -0.0008094693539533135, 0.00106376013580215, 0.0007158565057431202, -0.000813420547774797, -0.00036439379216999325, -0.00044155772288922323, 0.0013044990804725904, -0.00032553169217074254, -3.585204137963442e-05, -0.0006792457170864085, 0.0010303612400272058, 0.000509444115853168, -0.0003370829606443816, -0.0006809033723544821, 0.0002330423171140191, 0.00012215392277614107, 0.0005197785131654356, 2.4003976187754757e-05, 0.00026935033419506996, 0.0008229852603746327, -0.0011461907183368096, 0.0002532805785400267, -0.0002454777636862905, 0.000269399133991182, -0.0001750496475552149]"
