clique size,Moran's I values
47,"[0.07586963607480929, 0.09702959173119316, 0.07988201938883731, 0.0903298172697472, 0.07852914022298907, 0.10622248274066767, 0.06970640732200106, 0.0949693954167584, 0.09036943774746216, 0.06855627092124031, 0.09662425830501133, 0.09602867292170633, 0.058937100517397784, 0.09370167469284885, 0.0818544717695881, 0.1006606188147105, 0.09242908596066683, 0.09368510018538932, 0.09306484157241648, 0.0699120700787656, 0.06491877284573376, 0.08989832953165543, 0.07749591421981497, 0.09479920099065023, 0.07634439735186882, 0.077534019651098, 0.09941109974385248, 0.050244132391160656, 0.08007495208605783, 0.05248597550433776, 0.062357236792180366, 0.10142737670241063, 0.08912995045644492, 0.08663496661355934, 0.07856384111192084, 0.0803240929290908, 0.06442395000116898, 0.0719889981086052, 0.06556759655807898, 0.08051752606938259, 0.08974461496956038, 0.07907532231445942, 0.0978157143669475, 0.07615705030505064, 0.05600041013599927, 0.08357661964906882, 0.08579721618914309, 0.07012925186346643, 0.06296423121478069, 0.10640981718078177, 0.06341837235600636, 0.09065663832350179, 0.06904694919783766, 0.09254790664729298, 0.0640994145262396, 0.0833180151701037, 0.11622629304381564, 0.08783696224079933, 0.07710404594169494, 0.1006138211441254, 0.075766621776459, 0.09827591893502678, 0.08330945599320658, 0.09075185843024827, 0.09153912439587053, 0.09549210811146823, 0.06152092302823737, 0.08283364057976263, 0.08078933017274602, 0.08470796196108457, 0.07634099179070161, 0.08468214563432809, 0.06450681092218331, 0.07988344550983215, 0.05415808390246598, 0.09832626877743653, 0.09675283157531572, 0.10344941529598459, 0.07417933502708589, 0.07173996943118964, 0.06716607571150308, 0.09065144841418335, 0.05159347188817971, 0.10894663306123165, 0.07324402304182921, 0.06919005042903129, 0.09766372788551875, 0.11091371505464712, 0.07333544989031966, 0.11929114491132253, 0.08011734787894655, 0.10355875221829612, 0.10158473195470386, 0.0658685870951772, 0.06687306651190053, 0.1014213197969543, 0.08730964467005074, 0.08672051516984056, 0.10710659898477157, 0.09351001989670753]"
46,"[0.08213221995715671, 0.08933357980603752, 0.08781126016230639, 0.08218275079029445, 0.05237158761467879, 0.056205097906538055, 0.11100763273133635, 0.07219859914956463, 0.06736033267834671, 0.06720592363006525, 0.07431394644420022, 0.07989267910465227, 0.08534002729583252, 0.09729318796756196, 0.07532994923857868, 0.06306605776822509, 0.08735525937255116, 0.06891371083394494, 0.0733236361626344, 0.04575383179852748, 0.06141889679257752, 0.0740440168046231, 0.08020623891057425, 0.0758371961500446, 0.06901196461552113, 0.05522377485790827, 0.07840448560683633, 0.10466027793173908, 0.05366027964569428, 0.0950058901900305, 0.07639154501402448, 0.04912604296601483, 0.09521534532837511, 0.06505134520473535, 0.0984881317043252, 0.07373940252384638, 0.07968031157336454, 0.07167448618871905, 0.08354649390516428, 0.09004788257983953, 0.09043053205486129, 0.044928720221330286, 0.09761492935870682, 0.06006217463538331, 0.05737126007565394, 0.08149887064912918, 0.1062154696497547, 0.08987351285687327, 0.06025014870077542, 0.07437686700360102, 0.07642808205284533, 0.07096312049217496, 0.07068298809033084, 0.04984889894028115, 0.07672774180809441, 0.08294730017511316, 0.04773361524677471, 0.08070842550213057, 0.07356291222422513, 0.07559994578141238, 0.04717913208335038, 0.09455981095659104, 0.10602059989381958, 0.07053180132513044, 0.055386018227904774, 0.0896385427087443, 0.08267113555317089, 0.07392236055598013, 0.07580392277419548, 0.06416325656052235, 0.05967030718973377, 0.07673770796604591, 0.06314870071976478, 0.09144289753467348, 0.09148512966424109, 0.07509377254319333, 0.10041689998653283, 0.08781066289402553, 0.07806347424064834, 0.09462945742189453, 0.06321356087280498, 0.09469221033785581, 0.04984845850411813, 0.059032821074957685, 0.0808542570637592, 0.06931552027834159, 0.0739866070253973, 0.09875922526592663, 0.081605059328598, 0.07569767713862713, 0.0815951114634761, 0.07718027780795575, 0.07940373988282977, 0.07816636181266845, 0.08781328526327728, 0.08446685745347207, 0.08315879736542162, 0.09669856240543931, 0.08791905048172491, 0.05237384181070067]"
45,"[0.0877799525822551, 0.08987708806082004, 0.06652362472043821, 0.08271976819852067, 0.06568636731849105, 0.05997604836628234, 0.0907564442440329, 0.0760951524405779, 0.049282511251678436, 0.06855176201807256, 0.08231863689515351, 0.06810096269855039, 0.07309359475769997, 0.07236111716873973, 0.06554408128032649, 0.06992129255578593, 0.059835501851009214, 0.07807120043246173, 0.05848107775937267, 0.057018369008825454, 0.0853004262283578, 0.08422849277073606, 0.09729305070389704, 0.05680212691319279, 0.07007940283387684, 0.08029942135075081, 0.06243740346667354, 0.06033300033814787, 0.06954878453599471, 0.0697570620042164, 0.09257398039939241, 0.061043678280942835, 0.05076400001030383, 0.06019665822131677, 0.08518536371681995, 0.05350539653813661, 0.09548532579660883, 0.05119734222783832, 0.10600471883835384, 0.0838681148039447, 0.08082962390934077, 0.0806106971469035, 0.07148035169012018, 0.0772446366073066, 0.09425562240413812, 0.06792902434798785, 0.06885866076137698, 0.07155111481539439, 0.07371300138356933, 0.09275110116176498, 0.062328326150734525, 0.07474899546710588, 0.08389398005380484, 0.08465746890624995, 0.0592599938451723, 0.08259873394854386, 0.08019401505422943, 0.08998543220972625, 0.06877973509576232, 0.06997110779235367, 0.08486300539595555, 0.08095658795174472, 0.0605297697327172, 0.08141044860011108, 0.06643680567111607, 0.05827232469442051, 0.11252223412667801, 0.08511384724179762, 0.07716385092430228, 0.08239351853972611, 0.07757531113456416, 0.06898594466578346, 0.06722665776634448, 0.07955546179177968, 0.07306633551067344, 0.05550561905435603, 0.09234759893799328, 0.06770654619307237, 0.08105475817960886, 0.054080795832716, 0.0656811817864773, 0.08981319729531237, 0.05505906250594579, 0.06445743811523177, 0.07641280199071339, 0.060416115680507816, 0.08938803947970526, 0.07430210514513269, 0.08489343250352202, 0.09140700255797003, 0.04175493691499144, 0.08805077993742398, 0.09934086894994486, 0.049720981209401875, 0.08923857868020305, 0.08934045189895007, 0.07201099617840558, 0.085365472435571, 0.09949549784713164, 0.05810860731629612]"
44,"[0.08422509212056578, 0.06892158984987645, 0.04516216810966158, 0.05793320527801444, 0.08314243783530978, 0.08912426830996037, 0.09553275737335755, 0.06973867944047302, 0.0760398371542609, 0.072081358651722, 0.07861274604516658, 0.06444517947852582, 0.09831037087527307, 0.05532717957832899, 0.054431210337792926, 0.047248110736257516, 0.0662865777959568, 0.06983863879410863, 0.07548371701703081, 0.06292457794684844, 0.054978158100920584, 0.09811708431378913, 0.08687562734051006, 0.07349991989864468, 0.06588230756451219, 0.04253827848124822, 0.08413673964484789, 0.05523397166985396, 0.09451387935731465, 0.08654018008436797, 0.06837986420304729, 0.08007321228753873, 0.06559184339278772, 0.07776361392488722, 0.06091633380881729, 0.04490945173261941, 0.056607258328724694, 0.055326992913870846, 0.07618858028809244, 0.06172824459731179, 0.08886032017605977, 0.06890398703199598, 0.05853028400922825, 0.1038783621460572, 0.08415050031437547, 0.05786038250673858, 0.08767872265654332, 0.05370082597781236, 0.07543320236371391, 0.08567934995976666, 0.06889634828883498, 0.08197861226021835, 0.08285184409771895, 0.034466574796576256, 0.06276540424045564, 0.0475463682620826, 0.07672960446477138, 0.07155008288854066, 0.10006907705120183, 0.06689735054659224, 0.06535319289936004, 0.08061634333424927, 0.07492569252995904, 0.09627059351289799, 0.05836638045432101, 0.09276568386236655, 0.07207360443672335, 0.06494073908007642, 0.1019105331720375, 0.07296683621756975, 0.06262402934386221, 0.0920580926700636, 0.06436019257714128, 0.07094846905039377, 0.052890109840819044, 0.09803106513322539, 0.07728588185976848, 0.040736022821394165, 0.06002746621810502, 0.055641149381352145, 0.06075778421608094, 0.05841421485536487, 0.06355329949238579, 0.062248143815769624, 0.05492363961815552, 0.08128308733144503, 0.0679646283881591, 0.06948570422166439, 0.06202371712887162, 0.07224222225494388, 0.08345177664974618, 0.04092609953932235, 0.09036228287846244, 0.059009900845278844, 0.06777772933835155, 0.05294248278146978, 0.07717950229491308, 0.06599370683415054, 0.09025777028519225, 0.06627863115378421]"
43,"[0.07888346196144119, 0.06619095029058285, 0.061261125599224954, 0.07105139218350742, 0.06551803326271223, 0.069649280750032, 0.055883253299943536, 0.04911001635364004, 0.037726708066763814, 0.06881576401662103, 0.07240560245207572, 0.03080090278993992, 0.06744010813363084, 0.051964039546469894, 0.051354858602362996, 0.042974777695123284, 0.05998054619419425, 0.03443718704157666, 0.08364590103710925, 0.058581144036481445, 0.05112946450688621, 0.056832481382964525, 0.07232574939893487, 0.04284047366027877, 0.06368815944025427, 0.06501900554271607, 0.04285788721694178, 0.06385257815124126, 0.06434053745966181, 0.05388609926981623, 0.06216770850041123, 0.04710465484638066, 0.060845808977328074, 0.05522965981606255, 0.05849243250596954, 0.05026776875128354, 0.05990958801467793, 0.06090426881888547, 0.05997856937798293, 0.03508011458131998, 0.09832803063741073, 0.05293081298094053, 0.046679081890685814, 0.06445301000915767, 0.07075378180669098, 0.04862402137320141, 0.06588324054093186, 0.05207626689122162, 0.07588703663624005, 0.06260101058275855, 0.05572644974150644, 0.07300856848181161, 0.030197128846701636, 0.04757303155799355, 0.08111234475393371, 0.07940535071657769, 0.048780466011478146, 0.061067936795309787, 0.07885337239714167, 0.07315856470792376, 0.07974736930034694, 0.06009057312678559, 0.08148592202885827, 0.04653150433080306, 0.050747330221280924, 0.04489936086873126, 0.062448230391649866, 0.061335309654991975, 0.07142224527268423, 0.058941946791424754, 0.05864091301154034, 0.060532913134482336, 0.05459751103484958, 0.06121797485438115, 0.07954927749525963, 0.08639188791983467, 0.09902537613543436, 0.07100875492827731, 0.05604602832048063, 0.05929757474598753, 0.06959700166081131, 0.06439955286071687, 0.07465983078956978, 0.04404438624761524, 0.08408637440796501, 0.0521834412872913, 0.04772048011765257, 0.04365069531291024, 0.07025704792933844, 0.07163969794962596, 0.06918151226930948, 0.06822350049398711, 0.0809292111330387, 0.05647471500570184, 0.054948720971013845, 0.07747577735928696, 0.05478014768176219, 0.07629833056616439, 0.06619745376540019, 0.0423312254676409]"
42,"[0.0564412445806328, 0.0460682746419317, 0.0725011104535128, 0.05685191861032422, 0.05541370239008899, 0.06660615300110626, 0.051779346721491516, 0.061415255604792954, 0.054872835349097766, 0.06834889271776762, 0.05561721004906169, 0.05688342122090403, 0.0715149062953858, 0.08361476914437609, 0.05303490037111348, 0.04161786737047844, 0.07084802996628321, 0.058103114969853875, 0.05617237040535667, 0.05394516120698837, 0.07094097707209257, 0.05751173383883234, 0.04234495922443095, 0.04448753465523353, 0.032760606987127704, 0.04838402621986446, 0.051464590462745693, 0.08187383639499088, 0.06960162081550351, 0.07897672565595044, 0.05614250865319162, 0.07625765911420104, 0.06393809338256806, 0.050772630607023354, 0.060262500545501946, 0.06, 0.05471636907837863, 0.05046240664677073, 0.08937859550287956, 0.06182976636971964, 0.052032115079172665, 0.07107906679182074, 0.050306399537616085, 0.06148525341898285, 0.055808577310372566, 0.05242078782468929, 0.06615992910780379, 0.03733523738762191, 0.06992907301411767, 0.059187817258883245, 0.050851572912818846, 0.07290433357140405, 0.08788491025492691, 0.05807764236832713, 0.04617352179736339, 0.04697323935381602, 0.07253337873540683, 0.0497492380112742, 0.06468687579120959, 0.03462897707641925, 0.05907225659358455, 0.04685160354129844, 0.09219337054220102, 0.04638705331423118, 0.07314945737975578, 0.06345339086939035, 0.06208200397556605, 0.06767538686845674, 0.06711264324117391, 0.05588518609609151, 0.06338019739329802, 0.06441460257124655, 0.05192385113747925, 0.06293038265483135, 0.04789924721551898, 0.0667015973345825, 0.05570413225385239, 0.053511635256499546, 0.05578157429653034, 0.0586286996931765, 0.04449617509986434, 0.07100836720277734, 0.07246133895089865, 0.052420213787759996, 0.06543122736307964, 0.0650269326417794, 0.05739550907369868, 0.057205572090942895, 0.04564228462321461, 0.07420226974035292, 0.06035543620327311, 0.06441473255925607, 0.04475949367292717, 0.06904544911334581, 0.04083681992488822, 0.0776856531284291, 0.040674806942464926, 0.06162352011355076, 0.047208289705825766, 0.05390770162013127]"
41,"[0.05699090365976748, 0.050720022676513564, 0.03377288554381819, 0.07083416251088503, 0.0659665430570169, 0.05175936622090728, 0.04320104146750025, 0.043058033301697635, 0.06253600608533166, 0.06370167526381866, 0.042998741533009095, 0.0519782444404313, 0.042692409936631856, 0.058584636885060805, 0.0661789263425302, 0.03945875996437372, 0.05711991102985721, 0.08156382769544214, 0.055952465648633494, 0.062066261399669684, 0.044261690074248336, 0.04842351800155387, 0.056663227553180665, 0.055321372274336984, 0.04210951877732661, 0.06968768032497626, 0.03816398439808511, 0.06589534642091933, 0.029945755611997946, 0.04495120637553227, 0.050654590854518775, 0.047958432760273166, 0.05337352739745899, 0.026274469178537718, 0.058316856136259795, 0.0297388693991199, 0.03699224077909447, 0.052549026835920665, 0.04089909007382075, 0.051221968189211806, 0.053681207968857225, 0.07230244988493591, 0.044508965456654045, 0.03336456991254556, 0.03238690795695116, 0.0494919949097777, 0.04409276400914832, 0.04981572065719207, 0.05918525976921153, 0.057234134043293715, 0.07335780390393642, 0.05937720993219215, 0.046729887946264675, 0.06398718796935053, 0.0816134350010763, 0.04721033518925367, 0.04172519336632723, 0.03432962555102711, 0.04433333151430694, 0.054996866470016115, 0.07046349165560352, 0.04711948232603862, 0.031827525623889165, 0.06619103353471628, 0.05091555569659866, 0.06933826813285604, 0.07738314660913792, 0.04974246053566526, 0.029910375029486173, 0.03488052611059028, 0.03941427667529114, 0.05358961576903404, 0.054348767663083844, 0.05851604503222653, 0.061887494948251985, 0.06266870341857292, 0.06962576657662903, 0.08467040378145216, 0.06538537210895495, 0.054015644615719526, 0.05460975108149528, 0.05865744855208945, 0.05060973624226947, 0.09315091731632216, 0.03644886650707344, 0.05586374254342435, 0.04233647314768753, 0.06150897723588433, 0.06012462366119571, 0.0729493275215756, 0.04487262810936818, 0.042000455747232095, 0.06385250940548226, 0.047243058966985975, 0.05714869102879212, 0.059936009127981554, 0.05128312538031904, 0.05155799367384155, 0.05131358363650394, 0.05857680054151773]"
40,"[0.06672595137815754, 0.03491165866410783, 0.05159879851729933, 0.06025769231572492, 0.04273990752681475, 0.05105803520266429, 0.05497483803370793, 0.05684035071688818, 0.03379376479887238, 0.03877204644964515, 0.06233928965136534, 0.041989746146742425, 0.04629596668796253, 0.06557884972447095, 0.03070534945726221, 0.0576548576846872, 0.049243815167829656, 0.060237160239184094, 0.04784875245179118, 0.06871287769166107, 0.011587116838176313, 0.04872982625204703, 0.041010458458067695, 0.05129843940370949, 0.05627904127389552, 0.03506214317636187, 0.056745238662730034, 0.05497561628287089, 0.04168267088040736, 0.04685836992913072, 0.059996378565387656, 0.04423071089500269, 0.051993442087561556, 0.0832499782686696, 0.06271480595635612, 0.06811544671567661, 0.04744817649017035, 0.04572786904485965, 0.04964467005076142, 0.07338635127488455, 0.032327512174105365, 0.03316039724375676, 0.045293790102800935, 0.04099053992892678, 0.043905801809525136, 0.059463491939011154, 0.04718064266554976, 0.04632062097750799, 0.05888390546201868, 0.04470642086131633, 0.06581029117271577, 0.035225396216588774, 0.04410518801362038, 0.05871426412174334, 0.036408706190713507, 0.05358435694706335, 0.04595741089957104, 0.05719178810159303, 0.06806087563180134, 0.03536381669223943, 0.030867869550530364, 0.056071494599329925, 0.043599692102850966, 0.04418847554369793, 0.07583631426577087, 0.04488881423586812, 0.044382086297912876, 0.051865078332129486, 0.03084283855478876, 0.05367215107366938, 0.036731656912716515, 0.06422058207925184, 0.04930234495021426, 0.04776942372074681, 0.051803745481195373, 0.027448890728213413, 0.045889466834687656, 0.05990987276162068, 0.04475048526003958, 0.07057205562763241, 0.039857699340578055, 0.07306062369178506, 0.05401215737141024, 0.04706822421096211, 0.04169786798286557, 0.05871998318454793, 0.04142578869564826, 0.04175020881086812, 0.027896651489862086, 0.04588073174626699, 0.0772181985224743, 0.055001651600011976, 0.0449956654559011, 0.053583605121787815, 0.062303795215413564, 0.057618217901839124, 0.061010770287539345, 0.0660697350454693, 0.061082339004036666, 0.04960631374606155]"
39,"[0.0590762867559562, 0.025507105750536354, 0.05549035193180911, 0.024834241595321743, 0.02659495512324711, 0.05730337739255764, 0.03787460532299151, 0.04876638019791749, 0.038274724499585286, 0.03684051015181352, 0.049662326638751045, 0.04415009134666839, 0.039803335741252256, 0.04091795083198838, 0.04022565899835753, 0.03796159733189926, 0.0411443688648136, 0.05014756807439246, 0.041932714932578205, 0.02927333498791506, 0.04877836991918205, 0.029200905517505905, 0.06484570547051863, 0.04618403194325788, 0.04070609872349172, 0.04891830553553241, 0.028856296325433333, 0.0474630378784866, 0.05136512681965817, 0.06509754714389122, 0.05291335856375015, 0.04179687974621464, 0.035612930716413374, 0.06554704033479725, 0.06030251628548148, 0.04933206289621409, 0.056712052160233624, 0.05479562874763907, 0.039912424278959684, 0.04076170616473465, 0.05047021727246742, 0.030444414070449316, 0.03937290420137265, 0.03552905506533936, 0.05297421299189149, 0.03960429534630925, 0.06142248276307773, 0.03864535639284045, 0.01977908136241706, 0.03252183553862123, 0.05932965820534758, 0.035274208760960844, 0.056050506395413376, 0.054378583419755835, 0.04588164931554671, 0.06273123588096967, 0.04750705601677051, 0.05979673136251615, 0.03371027687740776, 0.03877913728251925, 0.059278551835007895, 0.0461769765860693, 0.050819725188565014, 0.05463452608697595, 0.025160250543862672, 0.0509552519751087, 0.04896924914140011, 0.029384053168227217, 0.03878791149681442, 0.06087692976700833, 0.045014402492790054, 0.0428059096955447, 0.047716026477581816, 0.032265215991865506, 0.06221052919627607, 0.04034851619025701, 0.03919006795827066, 0.041564368060255624, 0.035534010253797786, 0.05147732550341953, 0.05079155757585354, 0.044614490633052103, 0.04153433521641746, 0.04136491214707951, 0.03562659465081241, 0.03401235719939256, 0.01570387697288418, 0.04166807816028346, 0.0407142136182618, 0.05309111591775385, 0.053372689292559596, 0.031486706357666816, 0.04305510721515499, 0.032990884037646426, 0.04714468317118046, 0.05927477863235893, 0.02708112221730021, 0.05218544787646769, 0.03035010541107849, 0.046469042495307436]"
38,"[0.029642508945497997, 0.06514897989334788, 0.035038952604627006, 0.03129705787974705, 0.04342564226758889, 0.043691142241754376, 0.049033840805404134, 0.03503142192390641, 0.032292821385613825, 0.035802769304028335, 0.04140981925155874, 0.04380242200757444, 0.04128642774182355, 0.04942113912127264, 0.029639448507025053, 0.06650515646086651, 0.03874634095013974, 0.0336837845128793, 0.05682920628323824, 0.048236803375770736, 0.04190878822889553, 0.03794021728244139, 0.04214780506652942, 0.03955807205165942, 0.029121919191481722, 0.0523863415250504, 0.03294371115630897, 0.042821213114019936, 0.03266362422526035, 0.029285956068554907, 0.06696944840665005, 0.04451814782077432, 0.05128031580554482, 0.038587775758101545, 0.056788194800365344, 0.04741338100448653, 0.060897485272016924, 0.035116640965570725, 0.041802509794234596, 0.031981954075677485, 0.04111249802240419, 0.054255206117451195, 0.051695939741522194, 0.05409000098970749, 0.04374820071572407, 0.041840348892143234, 0.03462081789246071, 0.04043763830153523, 0.047011837894794205, 0.026700449904782653, 0.044865980603801654, 0.030730545084372767, 0.07331176826048044, 0.02273343103524185, 0.04209015853314369, 0.03194111431963192, 0.04322318903293033, 0.0352707152466296, 0.0501227783792673, 0.034761153361761665, 0.054236218603029344, 0.04301406077249876, 0.03666864889022955, 0.04184090077150105, 0.03838183189734954, 0.06679817398772978, 0.06555133027448198, 0.03356329805642992, 0.04419841105643989, 0.032786177567431476, 0.042591473368701324, 0.06240909184027861, 0.049535406074434164, 0.0474064031724907, 0.03826039418725128, 0.030882047405830525, 0.043138994890992786, 0.03786962888989717, 0.03816514989515312, 0.04629551298923196, 0.045154360095872044, 0.03909382328135907, 0.04801979036877588, 0.04135234840606427, 0.036703311166913256, 0.03365281668942623, 0.061478696057860716, 0.04181793725119701, 0.045984221303871906, 0.029497481355340003, 0.03508223453176342, 0.044681557122638875, 0.026461632630777183, 0.052791607226879554, 0.04781817314172331, 0.05539311361860062, 0.049735753187446406, 0.035904673533616156, 0.04180034745210116, 0.02953084656132069]"
37,"[0.02849109812729055, 0.05280254251149593, 0.040814623383120495, 0.03438870791621968, 0.036310905095603044, 0.0461538583575744, 0.041003491416595775, 0.03883733568965284, 0.04167154007500721, 0.027294985457743854, 0.03228189562503856, 0.022611012734370134, 0.0512008253641261, 0.029088399728647445, 0.04100971483618323, 0.028787186355448954, 0.054579858275763754, 0.059878723700891125, 0.05791215400939671, 0.043832245528484706, 0.050283055339444355, 0.051960751746923516, 0.043054150196273525, 0.036212676773760506, 0.03812324985063631, 0.01349632237886582, 0.045073370920117574, 0.042472375654701175, 0.043100071188844506, 0.02291828451306039, 0.04133866391623931, 0.03502866227271478, 0.035327022085130506, 0.03756388419109037, 0.05961458302791311, 0.03476517510557125, 0.024411517487827137, 0.038603741282284845, 0.04284292236632864, 0.027752435990526, 0.02956057597545187, 0.028242679839078116, 0.019775154014483026, 0.03818757546820148, 0.05101243590859941, 0.044566491349112176, 0.02752859703170068, 0.02622944781291495, 0.05866931870852789, 0.05598640041108424, 0.05772348835545984, 0.04326219780556753, 0.046409628292587206, 0.037865408157689816, 0.03579504076521834, 0.033790064326471886, 0.0403459924499276, 0.03966505124610597, 0.051574905635823766, 0.040584368112479195, 0.037678015368577226, 0.04747610771579161, 0.034162102932153444, 0.03388756214023311, 0.032586640924182494, 0.037537999120585544, 0.04261212671249414, 0.030362602121504028, 0.03477064564656645, 0.038639751714149254, 0.036770260896904, 0.04385819747415742, 0.018622677497399355, 0.03497774161928535, 0.02981616204146823, 0.03391167378894824, 0.04991393903376814, 0.03699675390182308, 0.03341463077775924, 0.03857532795657619, 0.017415175086756822, 0.04252928782933318, 0.03707190002107234, 0.026444175042910228, 0.03261080885679366, 0.04990509918429142, 0.021419375916180157, 0.042029574508303455, 0.04011329209233117, 0.03707256146483375, 0.041895080650800685, 0.04375823145706033, 0.030731964422893776, 0.05786356092139632, 0.022867426853496367, 0.028015569342359496, 0.04506334722379384, 0.03341845639209822, 0.04467185103448149, 0.04829530136948101]"
36,"[0.045051373432723134, 0.025430933086850495, 0.033225473242370525, 0.03671271124080193, 0.049734960361151555, 0.04194432256329652, 0.03243869359479463, 0.0489342592000211, 0.03356007559962803, 0.04384926130271928, 0.021833661215795972, 0.05349589812233912, 0.03241191515798589, 0.054080027292081355, 0.032213509948338534, 0.04906841787622769, 0.026328807438795707, 0.033046327085322375, 0.01631234045406119, 0.023178976990294094, 0.02829967608265955, 0.03979238612613941, 0.03533387666758423, 0.035127389240512556, 0.017506845418566962, 0.03237740540519644, 0.03865824289735762, 0.041860688302879326, 0.045239565787212714, 0.05147635018641983, 0.04055462917519246, 0.020225176190615618, 0.04478508037251242, 0.03984516578052009, 0.037664612726827716, 0.025022352699606, 0.013357060348787681, 0.036334803159055316, 0.05740263819342177, 0.04414340075924152, 0.03927316867822718, 0.027938725909256185, 0.04132139599320961, 0.04429507512115742, 0.0072636540550904075, 0.036097687806086264, 0.03350255237033091, 0.04459370551928772, 0.02798071957894146, 0.0405268153187368, 0.044148448379891944, 0.042958199234881644, 0.0229836357581504, 0.04293401962326517, 0.05557894713038362, 0.037685038661840135, 0.03177460250670269, 0.032136836270260274, 0.05329422942817249, 0.024122828461478535, 0.03236065272157, 0.03437716752814877, 0.0366275444809378, 0.02628054964027569, 0.033494721887955756, 0.03958883057345553, 0.02599144913345093, 0.034578969291885274, 0.025969523735341275, 0.05982521036229277, 0.02934506590146523, 0.04896757329821042, 0.05235375304022088, 0.04682490956486058, 0.03734710869084394, 0.04404520595279256, 0.04890249964576505, 0.045214651720143974, 0.02767649697350849, 0.042434830668833835, 0.027817192981270365, 0.0588511749396225, 0.025180459796041804, 0.039306168844638965, 0.02202745612803942, 0.03459922429397556, 0.04832382255413745, 0.043141048002538276, 0.034675831134670466, 0.02045815045187619, 0.01968926402678677, 0.04595694622574895, 0.029785065346299773, 0.0410587449465773, 0.039474564244998275, 0.030712090272416795, 0.03602798032738829, 0.028800082488239006, 0.05153936527365637, 0.03815984207454966]"
35,"[0.0367746228133021, 0.03522640873781724, 0.026947628190298646, 0.032576214025742706, 0.04288908014485891, 0.027526964170648396, 0.03674754676717208, 0.029130324199917224, 0.03666127958408994, 0.040404422040243505, 0.03200974239605495, 0.03231842563078051, 0.022349718449102867, 0.027616372924495064, 0.02812182741116751, 0.0430944205789244, 0.028073985615670545, 0.028122781294791222, 0.031463403158137525, 0.04041382520144273, 0.015219490921797559, 0.03888340462154121, 0.04946381047408215, 0.019165420919624237, 0.027690204986785004, 0.028167155414352316, 0.029873271869970474, 0.03267287696123046, 0.041854305173843746, 0.027708154710724072, 0.026211086611550947, 0.021830359438019593, 0.03741026477151354, 0.03102678053323074, 0.027010664652345223, 0.03972438912750668, 0.04208572114509536, 0.02071132368087832, 0.03566755385997705, 0.026906771761274473, 0.03196919407330778, 0.03417612185413453, 0.033831918533837955, 0.028214559640533515, 0.02303631378365644, 0.020179466410505015, 0.02265281187459706, 0.03560844790773834, 0.032494013432017965, 0.0318241659113966, 0.036190196248068046, 0.05055648648989513, 0.042948656244953046, 0.01927513834120736, 0.038398759716442805, 0.041466769045764136, 0.04327548801856039, 0.03651277850770013, 0.02901321231290709, 0.013757446735026855, 0.022506461741721495, 0.0310717993389493, 0.027647102085295035, 0.03959159250562083, 0.038201955610181935, 0.02425109765586908, 0.022521072402773814, 0.047738476969176595, 0.023760331021531727, 0.029740244247273152, 0.043324608053461534, 0.035423547795989635, 0.027210335246712455, 0.037779784718163206, 0.029591930205301962, 0.040742397759760934, 0.03861846226592648, 0.022027293691386993, 0.03007333045925317, 0.011877972640305368, 0.0272317551328429, 0.032879546370314074, 0.03293346472949983, 0.04393572370678982, 0.04414458193753092, 0.02431770976711899, 0.031939791828553284, 0.043458925954194955, 0.03611272203503283, 0.011670258284797608, 0.030875192362575347, 0.03334923903381595, 0.05704420608189713, 0.039789786143490546, 0.01916305512083706, 0.0206427697708678, 0.030970706414591747, 0.030513941282671476, 0.034430379294405296, 0.023066767698724233]"
