clique size,Moran's I values 
52,"[0.029164304101779608, 0.03143316417617467, 0.029519879874439298, 0.036462152175551855, 0.03027738269376929, 0.023477523259055225, 0.0300682986017107, 0.02783649831031419, 0.03159979641057628, 0.021686059259856064, 0.021591116992215865, 0.037021317233588424, 0.043837014614131975, 0.02924488864542607, 0.019983255339158047, 0.028145407825654285, 0.03841535477912923, 0.032678731757039406, 0.0234414696698032, 0.03739618406285073, 0.03577745767189317, 0.034287486814439765, 0.04546586166559418, 0.02142055627657144, 0.030301508157360185, 0.030615152409042785, 0.028374944377319664, 0.03402977431825115, 0.01645559938712244, 0.045301433327946186, 0.016971942552610184, 0.03538453873654523, 0.03745174823900886, 0.03455352205991965, 0.030081463288405646, 0.03297001066444402, 0.030647993949147845, 0.024712773605106247, 0.03334514176775944, 0.024574053247816682, 0.04056805558162594, 0.031835348583226966, 0.030873401852618484, 0.035466602638438455, 0.032861041173631415, 0.03711795891542785, 0.031066600467206006, 0.026447664298244727, 0.02885309157413158, 0.025814981654637765, 0.030206217073311635, 0.03162182731531932, 0.03463044896848461, 0.024969099514456743, 0.030839571669242567, 0.028551344695368713, 0.033757226812982155, 0.031056512239225564, 0.028116321131145938, 0.02979295745381451, 0.04129908100567133, 0.029897834953492467, 0.02192829751301499, 0.02867862635013455, 0.034543381181294845, 0.035421648803526655, 0.03541004155408123, 0.03528619528619528, 0.02398466106899405, 0.03576836103369896, 0.030420800873288308, 0.02454880765511534, 0.026993071027468642, 0.03205919054051202, 0.04594915514782628, 0.03839926459369555, 0.030330025953582824, 0.034688494666271684, 0.024292260842751785, 0.036550697509265456, 0.03094369711956749, 0.03334298493313546, 0.05058462416609713, 0.02397087543168421, 0.030389966921526824, 0.029263093606333005, 0.03973678157363792, 0.03930260654753358, 0.04320330715623549, 0.027812919531469756, 0.03385858467350463, 0.031870929994693646, 0.0275703546439028, 0.024736438355174886, 0.031915426724491464, 0.04677887073177793, 0.035850162600490794, 0.03115587046116379, 0.03850143092042184, 0.026722368801879164]"
51,"[0.024602871946726, 0.030592478274899734, 0.043899741918258336, 0.024167879213316652, 0.035644477315808304, 0.021235768225220417, 0.025380602938597424, 0.03109138356408684, 0.022696911047328124, 0.027018220368672463, 0.030222691448413736, 0.0384444012263374, 0.026254445374770924, 0.03369578634862068, 0.024189332340181644, 0.03473733920830462, 0.027425502562633233, 0.0221323431154807, 0.028798084958745383, 0.035018111453429396, 0.033360459443006855, 0.011301953985574034, 0.026228728945857992, 0.03369708194838054, 0.03519651307646801, 0.030606811005400855, 0.03853699414309304, 0.03672276451868856, 0.03990809883592801, 0.036657676408801555, 0.038384601282453204, 0.03757349029243995, 0.02397215599126654, 0.024126377555577585, 0.03585024665481059, 0.021738661751542283, 0.02072028389319361, 0.02863066970847697, 0.0375235519631456, 0.0474244029757709, 0.034023291186334424, 0.0337834491955506, 0.024837590891029573, 0.032232864475309916, 0.02594906629649273, 0.029335069501363525, 0.026527855635788772, 0.02195947064658986, 0.02774472284220425, 0.02111153533193902, 0.04146705900335152, 0.025183777277005524, 0.024432385035610255, 0.034655693546983786, 0.04771372278928933, 0.03646469061126476, 0.04572758325622094, 0.024300121214318043, 0.030116974486629557, 0.028671386137068496, 0.04216051986660775, 0.020440782963395625, 0.036922494110600834, 0.032465950191096285, 0.03488161280571994, 0.0391921782630612, 0.03859683518125845, 0.037478397905938585, 0.01848375307117109, 0.024297448810190227, 0.03756655851791722, 0.02808681055880346, 0.027790606276605248, 0.04034563128316043, 0.02507001587293138, 0.03183325540583132, 0.02862741810696126, 0.04231636967919822, 0.026641574527082965, 0.029754771355413743, 0.024416493276758183, 0.029301358447833777, 0.033355978182289, 0.04280648407722487, 0.0277453494859476, 0.034646595051851574, 0.03234745321961374, 0.02742814990527796, 0.03348948942640481, 0.02763342334688031, 0.030481308844769506, 0.0293899102344036, 0.0315828057950635, 0.0318243788940173, 0.02367104112835259, 0.014350917175686364, 0.03763411051159204, 0.03621027702560551, 0.03708113418811428, 0.04434413090974891]"
50,"[0.029446182557122707, 0.02178221774603502, 0.03196423172017806, 0.0262956099361707, 0.020961305500819167, 0.03211021034119771, 0.022312025326694847, 0.028059700295276623, 0.03134833227690863, 0.02507390261597154, 0.02963097969029074, 0.028145814606500227, 0.03200322382104545, 0.019490394021532333, 0.0408705961278989, 0.03672157677950987, 0.02244603236434804, 0.03225106029630906, 0.022731286890886507, 0.031051850160085402, 0.029999364928331326, 0.03389450356914032, 0.033786021835524, 0.0398771326599861, 0.014718101229102278, 0.027776080021517498, 0.02083078548337213, 0.03606684470621524, 0.03279251048455884, 0.01869637680571952, 0.012340420086589256, 0.02939481487244242, 0.03426118956509372, 0.026601036956644897, 0.025029084683577695, 0.02667945468660677, 0.0406228998512207, 0.029487024689567886, 0.026382159204401408, 0.03135927353057591, 0.026860492425203688, 0.03017925007405866, 0.029117576704803694, 0.034640359944915516, 0.03136268589198185, 0.019396065109051865, 0.026696855516836395, 0.03393352715714823, 0.027157634127807143, 0.025545795777352852, 0.042664009331935496, 0.024826387967056246, 0.03521877068656967, 0.028982085192388218, 0.02576891281749483, 0.025355177166765434, 0.035325496261406845, 0.028017662938299655, 0.028725704244916116, 0.02218908119085927, 0.02279147022589997, 0.04052003500076202, 0.025905755197266043, 0.04129288955077497, 0.0280939977916804, 0.02567940932602767, 0.013487113648012616, 0.020911663594924048, 0.021582849207666458, 0.021403158917538995, 0.030259400478337223, 0.030112381388055828, 0.031317491489514585, 0.03792250710612189, 0.03426991584887786, 0.017687394600859017, 0.0306919079520609, 0.035100541735616546, 0.019470322225176445, 0.03958405050343252, 0.028363457200006284, 0.01816202479919359, 0.022865247397463307, 0.039869411156943986, 0.027555174643491383, 0.029528236014925595, 0.021054356250903957, 0.037241314660656964, 0.021580243394361515, 0.03547202787038473, 0.043948142001957895, 0.023792006497036763, 0.028719929850791574, 0.032244406056942516, 0.026601926071788573, 0.03231465772652411, 0.03459661147746335, 0.022758114266240255, 0.020392409677487688, 0.028824803276995395]"
49,"[0.031087538300788902, 0.02839966244995132, 0.037455905474609974, 0.02716498537846943, 0.03797769557114254, 0.030036159067950253, 0.03754455856238645, 0.043232007156768455, 0.021588113794309895, 0.024656860023030715, 0.02822714885560906, 0.02419340983782092, 0.023430856494916847, 0.03092568743702798, 0.028911412757933744, 0.02866771014822203, 0.019548522587084626, 0.02912956421890885, 0.016387296966302367, 0.020475949571668817, 0.029148750921279793, 0.029939193322269256, 0.011287971233020328, 0.029418310829567546, 0.019629310162633883, 0.03452075870958843, 0.01880627069774134, 0.029779677625809003, 0.021409526332334335, 0.030614588764208094, 0.02858034751457254, 0.03230802983650958, 0.029826388057854727, 0.02563114188960337, 0.020948366969182827, 0.03201016264005862, 0.03665056877147333, 0.041092862917652205, 0.0327324026305416, 0.030706533097105717, 0.03311417459371412, 0.034237617895052315, 0.027595727505221216, 0.0272270888589964, 0.027009456766056303, 0.01627342030402801, 0.03814620893736875, 0.02967674804916749, 0.03573444200884869, 0.024065556156781766, 0.023430460304301685, 0.03354655448155366, 0.02028028318109011, 0.029403036860498468, 0.02870412893760262, 0.02801091322718049, 0.02350140634374323, 0.028784974037810263, 0.04280101213367889, 0.027529937881846052, 0.03451220907941991, 0.03145234681762507, 0.033556323857302166, 0.020464503936056134, 0.040092848296792175, 0.024968226574239118, 0.038035977179757256, 0.027172779081548772, 0.018436261189866274, 0.026974781746187535, 0.03784582208353582, 0.03464086704393965, 0.02342744204328363, 0.033901761967693914, 0.028610803733603418, 0.03313568378560024, 0.013378075175274548, 0.03175408615894287, 0.02785121541286312, 0.021997755331088664, 0.014079824684887875, 0.024954699607995567, 0.018227294433162053, 0.030470098802086995, 0.032435934606725565, 0.02611843810879459, 0.031757137230052634, 0.02922897811520867, 0.014241843008311399, 0.035979261642957804, 0.024282756844018538, 0.03322158674682266, 0.03671218443889076, 0.03583998448042098, 0.030560383241682715, 0.03216622028226012, 0.025905997840088974, 0.037279701831225864, 0.025464418969396847, 0.024495464929583526]"
48,"[0.01983156938212979, 0.02169636517033862, 0.028551744173369614, 0.02914101306806392, 0.03156045289855496, 0.020765047325834667, 0.029820167541385768, 0.020366225466231576, 0.018714571401746552, 0.023928331963787592, 0.024311177673941458, 0.013144745484848536, 0.026789400522049995, 0.019993120351121513, 0.025008137735491508, 0.03206073614324238, 0.022037421206104583, 0.03041802077634341, 0.02143671057702602, 0.01546825592309037, 0.03012989392304445, 0.02245922922734769, 0.03322435036513019, 0.018291824490322295, 0.018945186910062316, 0.029179523588509552, 0.029926298211419608, 0.026102782134956263, 0.02588649223638297, 0.017279990930768308, 0.02385730603485059, 0.014526763616278977, 0.020775524838425555, 0.027359788291436902, 0.028249373635229995, 0.022581177991224097, 0.03259314493266299, 0.03207289397655629, 0.025214798550798147, 0.027705183269838892, 0.017730601291073053, 0.026441773447158538, 0.02903540875080058, 0.02304854181742457, 0.024008434323565062, 0.03392941307307639, 0.02073889999785399, 0.02187813392309859, 0.040309038354329675, 0.019126275670011166, 0.032497256309924304, 0.02278665737967095, 0.009444630002919301, 0.02472577348717002, 0.02583820894324098, 0.02544774818691315, 0.022747863969832142, 0.0344870868839221, 0.010959350759558435, 0.04368125701459035, 0.022954478383437282, 0.031228434852370115, 0.022666394968858396, 0.033347553419266034, 0.030615364546063433, 0.0335100523628535, 0.03299601698749018, 0.018716547080388116, 0.0272526575186951, 0.022149224219050714, 0.017974030744954128, 0.03446655233624877, 0.025728039525220285, 0.026307114533902255, 0.023786469721242445, 0.03401227706601779, 0.01913980043303542, 0.019623511074182372, 0.024628590883003048, 0.02465131986540172, 0.032660703838232275, 0.01985991110286002, 0.028792513761772526, 0.033121744874636906, 0.012485608109229765, 0.02893208679582158, 0.03149388009714398, 0.023746424162997756, 0.03594740523861735, 0.0353874710571168, 0.026166118271382734, 0.01949083481348731, 0.024359829174040514, 0.024301839402346904, 0.028861750702102836, 0.02792797467335376, 0.029670811786854726, 0.02734190174056526, 0.04157558848227647, 0.03255117772565824]"
47,"[0.044394165827787664, 0.024159701363357385, 0.021279100666701162, 0.022798831563911368, 0.021953629631589033, 0.02200686651723791, 0.01837749143724498, 0.0199004259786271, 0.021917970932951263, 0.027531222263366587, 0.021860232904771553, 0.03189373712073068, 0.022278066254871495, 0.027044851580320134, 0.029100056806666687, 0.028216359931583945, 0.03918103997544209, 0.028568041569125437, 0.013746398404000316, 0.018984180712664844, 0.019121743861391045, 0.023829080934808247, 0.02271312341664274, 0.02038225391673737, 0.01969008009254484, 0.02011479287987779, 0.019023076341816623, 0.023008757767282645, 0.021619591932356606, 0.013037579327006402, 0.021057794058337166, 0.015503246047605196, 0.016227188216514372, 0.018181439177776804, 0.02098929794268826, 0.020603199379047702, 0.020946925535247022, 0.023558292264281435, 0.030169193886373954, 0.023031459434660468, 0.02306009974444392, 0.014000165817123093, 0.021356165439893434, 0.019780546096301095, 0.03069219460240339, 0.028662332821664444, 0.0215378503885752, 0.034046953573200665, 0.014211319184167672, 0.014585529859860835, 0.015134152527963607, 0.027331049611797272, 0.03990491026613275, 0.022759559537331074, 0.016818350265284106, 0.024934670876296458, 0.029696984543413067, 0.0282253762568645, 0.023517420041676007, 0.0169663318148811, 0.020430447334857396, 0.02949730909707583, 0.027587177554669762, 0.031186107571877314, 0.016977520719099075, 0.023802289641096392, 0.02137098060870249, 0.025670977835340003, 0.029504331537956945, 0.01866888375308895, 0.023338784745074503, 0.025898970698210396, 0.033067272432728244, 0.02915529626918671, 0.016924107413067456, 0.022579223643651232, 0.026724270912169102, 0.02461325733165101, 0.016085199917411117, 0.020392398407079904, 0.02580959198380907, 0.023888479924302077, 0.03312232575915012, 0.023279645957627538, 0.02041140971727548, 0.026731969119678393, 0.035506947016260275, 0.03684786901976028, 0.02441566079388379, 0.026393981960071734, 0.035423305618718946, 0.020291264896205013, 0.023470302235276273, 0.03578614025135085, 0.017740605390845047, 0.018079379333466986, 0.01390524138245061, 0.009113876938312995, 0.03483271475072946, 0.025016201664968915]"
46,"[0.013809155830021513, 0.014668472149063241, 0.030315171414139985, 0.009608472353423044, 0.02556561649053067, 0.030420395440508174, 0.024682907638041953, 0.024330317867501373, 0.028981653983595666, 0.01925537174391965, 0.010864724376388238, 0.023815813355015248, 0.024869052579683207, 0.03110261009864559, 0.023235276277303783, 0.02935966875088023, 0.03591295916532894, 0.026365567112711506, 0.024585743380333192, 0.020234545530355284, 0.007994645741208018, 0.02382949072575995, 0.02436647173490861, 0.01562240634602613, 0.02352232615388391, 0.02396728128893661, 0.010723584153701197, 0.026028264264055617, 0.020783806919347433, 0.019334401448802527, 0.01694473481779955, 0.019995915146338732, 0.022706531240723225, 0.023249144934076597, 0.016020131910216076, 0.017715715322226138, 0.02590105517068622, 0.025474257390501263, 0.010675888861681075, 0.026232040680457314, 0.025074217958636496, 0.008750734516308065, 0.026321580186407578, 0.028815302877288285, 0.00937207597380059, 0.027668173837988346, 0.013650134702467152, 0.025543087052436297, 0.010065810448478036, 0.02606044308504819, 0.014764520519849857, 0.029186031422821182, 0.03459402423275029, 0.01722888884783195, 0.030511128512848, 0.020755232827608817, 0.025734322095602936, 0.01913153158921022, 0.017836184421059446, 0.022264673902126487, 0.018526574201295908, 0.017536485070293886, 0.012424867112552333, 0.0286411491634074, 0.01862160166896249, 0.020367393162887052, 0.030302536116709012, 0.021353150451659485, 0.027244248634013726, 0.02260831049305181, 0.025408326504378274, 0.022803846790430658, 0.015465749924861423, 0.028000811729579536, 0.030098676337537694, 0.02382313081074301, 0.017155412195320824, 0.023949208379979384, 0.011647116502507443, 0.030033511042735897, 0.027533983429642476, 0.022422771814954223, 0.031319768210929785, 0.00783660217298338, 0.0180658395161468, 0.023120288939908893, 0.02155164687225514, 0.015018457203255516, 0.019946707290698126, 0.0179101827970833, 0.024209701854247256, 0.028791189936699723, 0.03200157423134315, 0.015028523452669548, 0.014251448825827864, 0.02259467196796826, 0.0322345444571097, 0.023223592084860988, 0.01893270610717265, 0.022583268767164554]"
45,"[0.027603556860550996, 0.021778208261620705, 0.023613542265198958, 0.020905434180834778, 0.016999937532456526, 0.017091805983866757, 0.030255815302911104, 0.011712198877775675, 0.025340560749605247, 0.021730808255897904, 0.021770332768330028, 0.006548937005445353, 0.012791053950104568, 0.02126815598596806, 0.016924220897481232, 0.022418711442204437, 0.01610886427132979, 0.020710891829215903, 0.021911284698581238, 0.010845016856368244, 0.02689018909792327, 0.013323844545365128, 0.02122705452798969, 0.012241359249842106, 0.019305793820974543, 0.01733905551535528, 0.011226729699298393, 0.02961153694935345, 0.015720568352573266, 0.01444816885477266, 0.028646300204147976, 0.020777735805730613, 0.022388201167748242, 0.025612565207521216, 0.025723789885522146, 0.038447822549660234, 0.02478053589610725, 0.021273919821278676, 0.026888273645621883, 0.02056380193679861, 0.021593507783096866, 0.012967335633045148, 0.0287951486552575, 0.01802281619665604, 0.02015681266700497, 0.02608241479237336, 0.012731242038626075, 0.01844946404416914, 0.018355671431125122, 0.011262735129653572, 0.009346371672613709, 0.029734434109443535, 0.020875869176095258, 0.018936233306267054, 0.01900896358712789, 0.009112142161134732, 0.02121466127090078, 0.022873974618807476, 0.02365566763018712, 0.02615907185206343, 0.022759424802801916, 0.020736484413140282, 0.0049831649831649834, 0.008187663322530448, 0.02576453175144433, 0.014033063584682868, 0.017837627787680003, 0.016935617675730853, 0.008264766178824323, 0.024108872521998285, 0.030168646101254377, 0.010677801701056167, 0.0293879319658843, 0.024754612067016235, 0.02265575769559413, 0.02419600451934406, 0.020255733558109206, 0.0347745079167236, 0.017625412784795118, 0.01622078268946187, 0.015334752426179245, 0.0198387993162785, 0.018978096981459237, 0.022657386566082918, 0.015980529195772673, 0.02397774967689381, 0.014365177533354792, 0.022751252688366516, 0.033904617613836695, 0.016079865018596998, 0.016909259074800165, 0.028417508417508418, 0.014407452995455651, 0.015297537770618435, 0.01870467029887759, 0.014903621268815396, 0.019923855458131263, 0.02373167207515973, 0.026333402646365012, 0.024332526307719416]"
44,"[0.030935534545118045, 0.011288743300067138, 0.011607218099144667, 0.009911826237988274, 0.02087513568519207, 0.01719279300891487, 0.01586613694731145, 0.01793419695218945, 0.017535527332775396, 0.03784401446723996, 0.022078010888075972, 0.01955825710765323, 0.023622730788062724, 0.018948472319464185, 0.02730908026540227, 0.02904601571268238, 0.013758278127798602, 0.018907636131729844, 0.023163516992655887, 0.029914066489128893, 0.01646474728244344, 0.012657633269932241, 0.008763327143107635, 0.02454643801988894, 0.014332726695327806, 0.016469708849632884, 0.025117496155794276, 0.01735790325600806, 0.011749442376626515, 0.017614873573987087, 0.013777144937687346, 0.02126305641227559, 0.02224406187888132, 0.01067995392855708, 0.008279307399079896, 0.023040209429804014, 0.012066368896231904, 0.014110014404651384, 0.009824179872990472, 0.02693604502945334, 0.021651627754804163, 0.01993141986067587, 0.027476957273433578, 0.015736077722835033, 0.024571995649641222, 0.01934772121866964, 0.017822671156004492, 0.028199375940675106, 0.02990236392223261, 0.024547795108986394, 0.030093899656436243, 0.016416810211030933, 0.021039503058546075, 0.03219696221453779, 0.021818965441975067, 0.018406665482469074, 0.017849110877642273, 0.021648628412651003, 0.029191711385738908, 0.02508323951763974, 0.0210764235054141, 0.026350571521813086, 0.013307259452710987, 0.020107209664804598, 0.015114692453582487, 0.024399768418887878, 0.016790340847752078, 0.015601639904911662, 0.016206319731388055, 0.02839135266618783, 0.024808012762946228, 0.024945041740003636, 0.01848978164766773, 0.029473107234294395, 0.02895001885170798, 0.019318361423593326, 0.019367988329657887, 0.03033825477062147, 0.017323662403599664, 0.012882173648315063, 0.02338578588413415, 0.013259072942863126, 0.012122835040699127, 0.015698180908839964, 0.025114167436746566, 0.016049861883369296, 0.025964219348729715, 0.008974015831637564, 0.006374870811270155, 0.021908118018072426, 0.011740325855670572, 0.01845628443851662, 0.02142287994520879, 0.014880382385335853, 0.03146767466805515, 0.02387247605861997, 0.016790995944340203, 0.019760584951425207, 0.017224302547798116, 0.01401932849010965]"
43,"[0.005408599962712668, 0.014119477361676005, 0.014688815867545833, 0.013377877202622413, 0.020201367033215793, 0.027967471405650278, 0.023115397305847326, 0.012495871202232056, 0.015432320352583654, 0.017507838952471225, 0.016571722194513985, 0.013703701376042435, 0.01720366532867717, 0.010274790039806053, 0.014394499512860382, 0.02459424289956409, 0.01688553092674665, 0.022985938600695716, 0.013565396628915491, 0.026255382519278572, 0.013922956009442728, 0.014725601347524384, 0.02533329451646576, 0.01738399564843825, 0.024462359411697252, 0.010959371461030525, 0.00833314834535228, 0.021987677275022096, 0.009414301113908747, 0.025661751300776123, 0.014582950045512294, 0.00847734117094083, 0.030732484187060077, 0.02030503016166045, 0.01675586071628149, 0.02340664579562697, 0.018966754793250277, 0.029557663854691184, 0.02401234010637815, 0.01836551574978291, 0.022707877546581535, 0.017625033281432556, 0.015172300400266002, 0.025036188230850288, 0.0193936673997237, 0.028327947847767078, 0.017942546686817096, 0.015603208898564109, 0.008887741119085892, 0.015527052927531456, 0.017059309022828876, 0.009824186097441527, 0.0029410848219973878, 0.025586003386387998, 0.03307296661443383, 0.014114194531652881, 0.02484581382365328, 0.025597672261507547, 0.033774284983783084, 0.012072969757926818, 0.01614212729626047, 0.03112186609025557, 0.014170124100616065, 0.019128480197581975, 0.01251001530194398, 0.013306213152095955, 0.004622460663219158, 0.010379773082087035, 0.018138666995595267, 0.041867070331821604, 0.022614087620729514, 0.024119626162249486, 0.020260249968140496, 0.005993073386716613, 0.007245762228664671, 0.014248394343739085, 0.013553521325967625, 0.016993917877570368, 0.011538141097009466, 0.02259905223475283, 0.019566443678421128, 0.02695189775058657, 0.02830533527434821, 0.02930858962223864, 0.017712188461466938, 0.019194876569724434, 0.031810708581647786, 0.023565184626690647, 0.018184777555645557, 0.01497379266403238, 0.015534744267515669, 0.011571546693230118, 0.025913884783637525, 0.01551323966940293, 0.014070448417190216, 0.013333712390363486, 0.020007254403903215, 0.02168257394777929, 0.03497180166870418, 0.02702406642022243]"
41,"[0.014947891534732482, 0.01761288573530531, 0.021454064898524836, 0.026164012883685535, -0.00018198724308648355, 0.012190274086573697, 0.033479331979817, 0.014484133048162979, 0.00860625389198745, 0.012009951225516673, 0.0048680353347988255, 0.031002215520592805, 0.012169076801197842, 0.007541057259116644, 0.027346244226330002, 0.006991026671529017, 0.024159789999777487, 0.014929396723725312, 0.003166243449147204, 0.008774731107897362, 0.013266498088914757, 0.022687998501726432, 0.01129098352262893, 0.01143218542825883, 0.00297450865972446, 0.020024249963486004, 0.012875672703415114, 0.02123480768446779, 0.022686293879322344, 0.021276275451707342, 0.007518691976658659, 0.018988219212042436, 0.013819401078885605, 0.01564126650586312, 0.013929335870462143, 0.01729926435001966, 0.014401448640399866, 0.006121077274498442, 0.015739752547216417, 0.01219836802498539, 0.010709975864840418, 0.016457017978105365, 0.013690188898354246, 0.016454975730623947, 0.013858780181704557, 0.012854410638519912, 0.02378552839579456, 0.012673932361175312, 0.02466082104511004, 0.021552268387421542, 0.014552263998166738, 0.022284511263122538, 0.0030436554971016937, 0.02192813417854557, -0.001559020800060191, 0.01555915270009094, 0.024340626815592147, 0.014053524560120793, 0.015038803467482022, 0.010483318860925569, 0.007417994183767289, 0.019883166800929393, 0.02067375645502479, 0.017831775770952886, 0.011599081842446278, 0.02067071502185952, 0.02254986908048589, 0.020330141259569293, 0.010275795539317083, 0.014244367761968168, 0.010930553700183964, 0.01978905766745257, 0.013123793929315671, 0.013994886234118898, 0.006041312118949858, 0.008872892050501305, 0.009158208508110654, 0.021143649593299268, 0.01839785560911943, 0.017034689805246736, 0.01510065545127336, 0.010360997732952574, 0.00814533765734324, 0.015037294434136705, 0.01398213260564962, 0.013876855277062847, 0.005179958487605936, 0.021917389783175447, 0.003133747686593844, 0.018670111793407426, 0.017031751994815582, 0.02288203618099131, 0.013595714502018423, 0.014089164428118753, 0.01131358627101815, 0.01048450688937872, 0.014213059849439793, 0.010577302657004326, 0.01769030006710777, 0.016279332793069617]"
40,"[0.009011315848874322, 0.007799338570724884, 0.024283108706807686, 0.023162789891605202, 0.024659187437480808, 0.011675888979040542, 0.010498723660619123, 0.010090378015352012, 0.009246981984896846, 0.015623331954488227, 0.01897879148886796, 0.0187462890986445, 0.008617301053637927, 0.021251286112150065, 0.01128746174639606, 0.018047769610316376, 0.016874728937407355, 0.018712470325370437, 0.008925285737307002, 0.02729445821662317, 0.02433293423087099, 0.023614999354579717, 0.0060613140130231615, 0.006374209657665241, 0.014061660042148415, 0.011883687084675918, 0.01578641982403112, 0.010358915668188442, 0.01026074943685859, 0.01570917637737193, 0.011320432095793078, 0.011312576469132342, 0.016519410453909908, 0.021046486941383474, 0.012153352432633822, 0.020738314926813876, 0.01858425157120996, 0.013804206316424232, 0.020059007395183254, 0.009637771416503751, 0.012032143902943996, 0.007668359291751588, 0.008965244734977704, 0.009360058853371395, 0.023282281109969803, 0.012430317903735997, 0.016360003983404876, 0.017328774777658915, 0.005616552304319809, 0.006673746421965687, 0.017371380342268962, 0.01300955174194295, 0.010773011547560246, 0.01932671251655399, 0.018475683525113605, 0.019682222154259892, 0.005480312669800394, 0.016046667143337943, 0.012965173999566537, 0.014197318163281522, 0.02540952057481762, 0.01575859462721938, 0.014066507259033547, 0.018795111781166263, 0.014177610771536635, 0.018789745211049258, 0.016551691475779205, 0.01728043833304797, 0.01664461992424939, 0.0060259642835639084, 0.01974544328188332, 0.014454484391383313, 0.01379699963572226, 0.007477530452080375, 0.019646354402281272, 0.0017335066218386707, 0.018557409418354633, 0.015261569314928579, 0.022088164325485604, 0.011469359180401019, 0.01463091171210536, 0.013960394055115496, 0.0247464914965934, 0.018267607007475317, 0.02971458917077125, 0.012641149186188744, 0.013744800360200003, 0.009772507287574925, 0.010767271184718279, 0.013891797843024125, 0.017678098695989346, 0.011927774683881944, 0.020547647132932296, 0.013558084914803467, 0.021580983172225607, 0.012807450607009498, 0.01256140245347954, 0.009094897079268334, 0.01581820676145846, 0.010009946089554807]"
39,"[0.013998831418046281, 0.01764309764309764, 0.01566429492404743, 0.008340255294387455, 0.015209314290544737, 0.0186296338226312, 0.010416496800719374, 0.011736991680398936, 0.006046553535969987, 0.013370675561491664, 0.021166533040930767, 0.020848186199600556, 0.011645986367066182, 0.0029116065185018788, 0.010408082205592388, 0.016394627003550995, 0.002059172143937596, 0.01715021454042088, 0.015865633132562906, 0.019977553310886645, 0.023541092492231717, 0.009864042466830937, 0.01675319078859664, 0.01750795125376397, 0.018613865426715337, 0.00957013371064108, 0.007001648629828945, 0.01791158616884276, 0.014497414245559621, 0.010681960525845696, 0.011228059631952563, 0.005873265592159665, 0.012991779285698153, 0.011361838003088038, 0.009374439226552666, 0.015630722273918422, 0.014408959634013901, 0.0050258874393418855, 0.021363297846551332, 0.01100643927206129, 0.023447928230315634, 0.013792013278277535, 0.011259855556298824, 0.010525430341045283, 0.013017004097946967, 0.012209667369177269, 0.007224091400521998, 0.01770936824291935, 0.022514674169401935, 0.01548327294000623, 0.005907832941576365, 0.00804464153704863, 0.015557901434620356, 0.007846669132915056, 0.005694224256018427, 0.01881695165536645, 0.019052098639567867, 0.008527672335876731, 0.009662502156803685, 0.00965265089730627, 0.005734861780255509, 0.02230367972529615, 0.011359927176332319, 0.017053252365645154, 0.007822474657278805, 0.012667222017850378, 0.01840619350016814, 0.016062893125115614, 0.019270324701018738, 0.0026986077153056853, 0.007596964436334339, 0.02011451809665968, 0.012426430833974036, 0.011032801109471557, 0.010966245508572546, 0.019472511540766183, 0.009471384962050394, 0.015138734875593814, 0.014431020506253873, 0.012737092150861102, 0.006104339029445402, 0.009707627622947688, 0.012523339830535416, 0.014041347250083306, 0.017867413139832172, 0.014096520763187431, 0.0156022215742891, 0.0105097361577983, 0.024962738042669158, 0.012594293330841142, 0.015610372373325125, 0.009815311936232647, 0.010108937046451629, 0.02144197012358669, 0.009082442557491141, 0.012710497644079397, 0.00641114649525758, 0.0013478927719107194, 0.005743384696912445, -0.001583855774554686]"
