clique size,Moran's I values
47,"[0.014104157939470624, -0.005802472213117027, -0.005433345200231399, -0.003840603149832142, 0.009139354128392096, 0.019999229189725992, -0.002833291427233931, 0.0036774075268405635, 0.005188146510217747, -0.013052560769028002, -0.012364392964171017, 0.0007859036764762535, 0.007714176726998643, 0.002934615228124256, -0.0013369345615944377, 0.0005073275938657284, -0.0004159276749288774, 0.00685753532896209, 0.0003835631225958676, 0.0030488842274228817, 0.01108612665716743, -7.25609269092601e-06, 0.0016310282357611873, 0.019452540500696575, 0.0002541303437037369, -0.013064566290017789, -0.0023025469825896155, -0.009339428832831415, 0.0036550641381122833, -0.0030821378909327932, 0.0013522083687476428, 8.05244108819719e-05, 0.003444537063485863, 0.00913127300391789, 0.016318799171849953, 0.0043546500738487585, 0.013249225782897282, 0.008478621936774384, -0.003616617918423362, -0.008174765701344774, -0.00996574022177071, -0.004478476676300075, 0.010938407757721286, 0.001751827853023444, -0.0006447427049814776, -0.010403459330064545, 0.004938309758847025, -0.003389844834601016, -0.0012323946550036901, 0.0002808116790324838, -0.0015271736213872172, 0.004026837433097159, -0.0017326429890195786, 0.0029902188395204785, 0.011643895164978421, 0.015526825390633598, 0.006322883958857983, -0.0067911734703217895, 0.005749481377556557, 0.007712382670628496, 0.004161579064122224, 0.003606265073026184, -0.008994916828369559, 0.0032220103718903596, 0.002459404593281523, -0.0022863563701854676, -0.0038651925349756323, 0.0002578233523261108, -0.010302367125623553, -0.013706522396084199, -0.003149109043137135, 6.47309748893258e-07, -0.010490065415150962, 0.00530412785264435, -0.00773652477392834, -0.0030039483825846816, 0.007999757900368755, -0.001350417976485893, -0.0033104930584803194, -0.008308906538872706, 0.002742488127312533, 0.008188667950453456, -0.004439117193687643, 0.0042266914962864255, -0.000844927224419495, -0.004137597305735129, 0.00557313294319024, 0.007493019745770915, -0.0024936095316454615, 0.010290039273173743, 0.0075651614307306455, 0.015312929120993139, -0.01147102321878343, 0.005409315094677819, -0.007834735446799218, -0.004968517156284043, 0.003936407148375148, -0.004415801277970661, 0.00719576249219967, -0.005745411696809457]"
46,"[0.0013830548661147594, 0.0043093239266177395, 0.007502396280717806, 0.004452138864160967, 0.008283004855628365, 0.004821606755226786, 0.003948419247860603, 0.00479902991099499, 0.002869097468895869, 0.0036635325299077194, -0.006767681844330422, 0.0001211290301698109, 0.00171748756974852, -0.003252053617352213, -0.009538255284839878, -0.010469785992334392, -0.003988288778965243, 0.006272310220509553, 0.005820747809314307, 0.012499271842790502, -0.007617512303263916, 0.007393594510550642, 0.00043070691188888097, 0.006685064172083897, 0.01073560941506621, 0.001301735847818383, -0.0009506298236642926, 0.0002250378228822005, -0.005606726778023913, 0.005129603264112807, 0.0004572394103116511, -0.0007784489978943502, 0.008265950340619591, 0.003953234547280115, -0.007755152407342716, 0.0031465815869163192, 0.0020314904446524723, -0.0031560126240505696, -0.011141586157961816, 0.005586928698456187, 0.004822276117811468, 0.007931880856395613, 0.01633591570789703, 0.0005874119814336454, -0.0074654700476078145, -0.012213147854841329, 0.00842511421168268, -0.003497849383161964, 0.005453777384048394, -0.0004736648588279126, -0.00652460346201185, 0.0015055442834672882, 0.0024350781066733514, -0.0057079039425076816, 0.0013366818915369356, 0.002251978653066859, 0.003494361754809007, 0.01028334650664322, 0.005737889910371308, 0.013602117791734324, -0.008344908611874776, -0.003815925497484489, -0.00745200535539706, 0.006031365169306054, -0.013433441656365671, 0.001631109296513049, 0.00478068111379655, 0.009168355373287742, -0.0016368180672628853, -0.008749636087250514, 0.0001148323187399901, 0.010383827589277472, 0.00025782335232556056, -0.005827510920635215, -0.0011231349454879386, -0.00678201907501382, 0.009104317684425597, 0.012381784788929684, 0.008742873300085698, -0.0007653223015338747, 0.0036489449758117074, 0.004770734649625253, -0.0006113459367304884, -0.012496075045581447, 0.009947769045602838, 0.00649746192893401, 0.00675360353583143, -0.002332538987924713, -0.012631557388590417, 0.005987519688017515, 0.011467644226348044, -0.018142645181339106, -0.003090715097403972, 0.004653130287647366, 0.0011526489120279922, -0.003231287595765753, 0.006278541559029342, 0.003197832014648682, -0.009628672359215266, -0.013399090011311184]"
45,"[0.002397037878104961, 0.005685279187817259, 0.007040484206625043, -0.01440617769204015, -0.0016050456378083355, 0.0012961424343001262, -0.015985814647670973, -0.001805106821236682, 0.010040202979148746, 0.001168317498956005, 0.006546636230418185, 0.008084452054937248, 0.003534024977235141, 0.00826541755626956, 0.01602827214981075, -0.0112566766579067, -0.004964541310264066, -0.007115986571838577, 0.005430061116609916, 0.0030267176940962726, -0.004302982051361125, -0.007921838929280984, 0.005566057070822619, 0.0008142058420646133, -0.011122527927543424, -0.006766871785190953, -0.006863845771003802, 0.0018800814960307916, -0.01092559514876259, 0.00028545871446587583, -0.012410551927404955, 0.010323116591257562, -0.0005598136981179633, -0.008893292711877573, -0.009551847658632035, 0.011712718307971043, 0.0058194993515117265, 0.004243279172865361, 0.0033795257698284687, 0.0014675456995741705, 0.012075350123960235, 0.010643558732171798, 0.012684129629165335, -0.0008588661573059993, -0.005183767107676029, 0.004870165959544396, -0.007603861022234608, -0.003122647290111254, 0.002375001407600469, -0.005258053554457529, -0.01959727673818094, -0.001260900960668341, 0.0001695988211581088, 0.0036079740771862026, 0.0016554845288390073, 0.014578170402351646, 0.002390623577196483, 0.0005865185631223383, 0.012236080559101166, 0.00148076943526063, 0.00838558654297189, -0.005760679906476814, -0.0014633420204162911, 0.004627960988936835, 0.0011072173207174602, 0.0043648648538775064, -0.005516870031911849, -0.0001927323902578967, -0.018579213531043387, -0.011016502010446575, -0.005394500775676067, 0.005344569776518659, 0.0022989448519332464, -0.012129106698598924, 0.0038112823543332537, -0.013754519513898182, 0.021475225025384504, 0.0033060990713158394, -0.0014034258527154042, -0.011081472902602783, -0.001116751269035533, -0.0015295009477172788, -0.007207678033741097, -0.009203632369194704, -0.004262024444195464, 0.006657662639314428, -0.00012407579005833892, 0.006681391768501387, 0.0006412494614566565, -0.002644249086907762, -0.003995810993909838, 0.003033864975405876, -0.008597927894569415, 0.009214405123540643, 0.005571466112008357, -0.000525887373112142, 0.003395963069242893, 0.0006277813659425162, 0.00654633862509746, 0.0022952355521056217]"
44,"[-0.004082976823701595, 0.005587575649794255, 0.0012441009466342317, -0.009259681149824173, 0.0014727044726396555, 0.015112055728441686, -0.0006631101856296294, 0.0017141030858833606, -0.002558200514854363, 0.0012337161069200548, 0.0006159370728911964, -0.005255008762963909, -0.013239924955491006, -0.0033829601046825955, -0.0010649682106500461, -0.01455992063831558, -0.0064416512956110535, -0.00883579343224136, 0.0034748661002527684, 0.00018037719775206932, -0.0007154278033458584, 0.012502043162641275, -0.01100842491524268, -0.003745986944030046, 0.0005875209637420416, 0.001012274332171264, -0.0015738545507169267, -0.009578151920067213, 0.0009749124116430461, -0.006904803445455263, 0.0037544718706786955, -0.004876735807481568, -0.011295916046009324, 0.002198307564063398, -0.0024815706825772133, -0.003634757970108328, -0.011229307508167087, -0.0025425023463717103, -0.003757426810985007, 0.015960407761479296, 0.00851603109357522, -0.015196884767597467, 0.008425623277034564, -0.021526952827736756, 0.0019275747554048947, 0.005962419594880668, 0.006279758967678092, 0.006776314586752128, -0.010766685836834058, -0.0011156574373871637, 0.0035119932622306735, -0.012870685090826171, 0.003923044782908675, -0.001018733177547577, -0.003048980800316409, -0.007243423011188869, 0.009417344570899065, -0.0004138222172174697, 0.008062271796240597, -7.245133739195686e-05, 0.0002721803809346881, -0.004108496689620566, 0.00030320693408404317, 0.0020603812818183707, -0.0036678794783020253, 0.009227796421568594, -0.007928183953027324, -0.004842227559419351, -0.01594794196435783, 0.014107409553253795, 0.010746012973917907, 0.005507946722237461, 0.006139219826669807, 0.0012922213855860295, -0.010700839675828838, 0.004871952762717985, 0.011172183208163699, -1.546976595197049e-05, -0.015597505854589038, 0.009426247091674838, -0.010156462976921285, -6.15665316455915e-05, -0.0013783045771800088, -0.0014776174101542182, 0.011968688718267574, -0.006890025797314804, 0.001096626683082931, 0.009417836745567414, 0.0015218936558055284, -0.009139288267571075, 0.0022456685125225393, 0.003001044858748407, 2.1140171851558087e-05, 0.0062060344616614105, 0.002468094554842193, -0.005685279187817259, -0.0034405649149976164, 0.0038900853211598584, -0.005343573413127563, 0.0018206587226409963]"
43,"[0.01798267353388356, 0.004805886731526399, -0.012172433892724434, 0.006267291612349987, -0.0010974639124663255, -0.004063237203919316, -0.004141918740111515, 0.005358674665715556, -0.006697901621208429, -0.007484710443938573, -0.010051912686889097, 0.0002041536023215252, -0.006456718909888643, 0.009365231233354228, 0.002089412292491175, 0.0022326882760132097, 0.005064073914092321, -0.014093500835743776, -0.0019072767436997832, -0.006461075498395125, 0.006037046691284031, -0.005630824839390653, 0.00038198404700420525, 0.014702148253733104, 0.004257561173299544, 0.0019033781382570907, -0.0015057643229288336, 0.0016422962093123013, -0.010261848885835385, 0.007631168013489157, 0.007890075682665976, 1.440002075635155e-06, 0.0062887555519510864, -0.008224967783037478, -0.007169901053504435, 0.011862281167054756, -0.005903485426311244, 0.009607200546401528, -0.006114278537956731, 0.0009110349597745324, -0.001984985165052704, 0.0008066219129104199, 0.006350022223970716, -0.0012813259856477466, 0.003913298239142386, -0.0006153419575830357, 0.0019800306719664, -0.005193396250692183, -0.004936000432745476, -0.012737515522043542, -0.002688747271834312, -0.002658560303461353, 0.00549740550474547, 0.0075125229806013, -0.0029586666280064684, 0.003777609880827077, 0.0004020410712148261, 0.005925269756272457, 0.003654268358230799, -0.009480106252051002, -3.300649640090909e-05, -0.009506971346763319, -0.008767842877302116, -0.020065476969486955, 0.007490053186934992, 0.0012147530769637989, -0.009162933411589469, 0.004214048447338895, -0.005594625196698814, -0.006294934546937579, -0.004183876703668312, 0.0017309273305462316, -0.0011268312534788993, -0.001012442924915295, 0.010826066391012442, 0.004858282812238131, 0.0024544489219511987, 0.010105658260465014, -0.008507746758689073, 0.00395345743819419, 0.002936328004049543, 0.007701102288664358, 0.005489422418207844, 0.005210257585020551, 0.007204363487284436, -0.0030565787848749705, 0.0008681684689868104, -0.007723107336117687, 0.00954009229103256, 0.005515700456856884, -0.0073077188921110295, -0.010840956151524361, -0.005482233502538071, 0.002769278429187751, -0.002619971830350771, 0.004345519970266144, 0.0002783966680654098, 0.0019915330441564443, -0.013735443415943412, -0.002178183485145999]"
42,"[-0.006933804710015222, -0.0054246684940599445, 0.01866088826800616, 0.022280985183011, 0.002869399543062421, 0.006368703053697992, 0.010136263382641245, -0.0071075005112218445, 0.014391212217928, 0.010419522310926684, 0.003924061963079168, -0.002436918319735755, -0.006272120058380293, -0.007918781725888323, 0.002137524169322629, 0.0042367616604766616, 0.013736399475749384, -0.005781606712393104, -0.003045685279187817, -0.002432101398019597, -0.01452354135190426, 0.011066760755454567, 0.0013206814543798298, -0.0012166918456956788, -0.007229191809201968, 0.0024165946116181036, 0.0006978098978378517, 0.0026326990222156235, 0.0024579499764501964, -0.005269354654692322, -0.007140002505268092, -0.005622476141978758, 0.0010327685777334436, 0.0026810243774386708, 0.0015760522924343806, -0.010922045995817592, 0.000840044582410646, -0.008041387545449903, -0.00814627735552008, -0.00326317040415549, -0.009700571676687423, -0.004139529787527102, 0.0025222896206735295, 0.00016874281448537727, -0.0008432181731002848, 0.002078106353906936, -0.0027865198617154146, -0.002521161899644497, 0.023840555340777246, -0.0052559696757860505, -0.0013094632181972115, 0.007829921661776394, 0.0006152899553880121, 0.010760927576953785, -4.7387191990822456e-05, 0.012030232820810673, -0.011574984217840917, -0.016281461878778984, 0.0031779517489632695, 0.002193296802094715, -0.007192557610563073, -0.0070820370067120305, 0.010239865127294271, 0.003858028637589688, 0.001781507238623402, -0.003314471171575673, 2.770152070744634e-05, 0.014021348148226745, 0.003087163459671203, -0.019198412011606696, 0.0017359418761697567, -0.0074178831308191005, -0.013883976866106812, 0.003328235611106849, -0.014232349545005492, -0.004558058028645305, 0.004254498856392459, 0.007891191852657962, -0.008734198880497854, 0.0020802364942439427, -0.006091373969539021, 0.004750375825146007, 0.007667345120440163, 0.0035773417998557584, -0.0036134843788665177, -0.006127397342026281, -0.004576926847573158, -0.0011046335876892742, -0.004569715657866805, 0.009994990261932967, -0.006415357018209993, 0.003457447306253777, 0.004504725977629065, 0.006922878321667544, -0.003040213000391435, -0.009306823306029614, -1.0166428858493562e-05, -0.001772683608449776, -0.010306461355208654, 0.005825775631582735]"
41,"[-0.003657529733844662, -0.005687606844537684, 0.009258469285771651, 0.005376562675174406, 0.002633673647117308, -0.0009247780194171538, -0.002022412023843175, -0.009442533555910224, 0.0015256391267883557, 0.02276312640767729, -0.0009909006947393397, -0.00945560551658329, -0.004340022740965501, 0.004419865396983356, 0.009734603599701215, 0.00448274571868116, -0.01083862620045685, 0.00883144649329897, -0.00608449916467886, -0.009831343704994017, 0.00396891486545803, 0.0055799852699287555, 0.004545349040695025, 0.00639407633772611, 0.005858966294630396, -0.00010360721113118736, -0.000689803937518242, -0.004236711609318748, 0.004022743803550602, 0.0035528509237874543, 0.007841191695907229, 0.007997888304153098, -0.0073605212648512755, -0.002776745215850634, 0.0050105135662693225, -0.0030395196037109494, 0.013805636474783426, -0.0014061065228409436, 0.016712624041171662, 0.008854897296850173, -0.007624969285203058, 0.0009141562488708571, 0.007194070012453608, 0.0031498137755099514, -0.003532735224559014, -0.0037246450955771885, -0.0010158807716773588, 0.002048428193070931, 0.008577033954783285, -0.004842731411789891, -0.0002122631869851284, -0.0033773366210390217, -0.0037582485355325893, 0.0025314192510246716, 0.00027052750548870125, 0.004565758445275, 0.003479983212588472, 0.009047097603154303, -0.011907946018389754, 0.0014691965004086747, 0.006692547427331494, -0.004928261441513005, -0.009540746327507517, -0.005955791918647862, -0.0010183543559468934, -0.011011338421404313, 0.008314609645158044, -0.00751741690608655, 0.004456687123168853, 0.012103763206608808, -0.016000436042497332, -0.00040775576466551113, -0.012011999016559267, -0.0009841344519701252, -0.0026572936321093018, 0.0003359392443374542, 0.0033680990181483234, 0.0024907670372101252, 0.004680918069568141, 0.0011063195778413313, -0.009637799398444636, 0.0004918162810998471, 0.0032437888365077832, 0.008409907049676516, 0.011096663909436977, 0.0019297058925114145, 0.005813492909855516, 0.002727683935904427, -0.011366024548657958, 0.0028227445975759122, 0.00272182352299651, -0.0020804522335565565, 0.007653525358617823, 0.0027875287528845143, -0.002162881031830691, -0.00012618824392206896, -0.005998061735109134, -0.0022467156853169983, -0.008454948824680762, 0.0016421044811434915]"
40,"[-0.015616593004769, 0.0015802624151963216, 0.019628323645127052, -0.003761091186497263, -0.004077289447923463, -0.014416243654822336, 0.0027908273160838623, 0.0015265047991442234, 0.0026894373759749667, 0.0, 0.004197708110529148, -0.0017804923250005435, -0.0022624831064765095, 0.008183427172873903, 0.0014167827855903622, 0.004762110837492305, -0.007645183986501029, 0.005752056559727403, -0.0010289441843155315, 0.004042494624232023, 0.0009607209719614773, -0.00307152021126683, 0.006625909249663524, 0.0052170565626071695, -0.005260899529937409, -0.0017231875543014476, -0.019437679899690714, -0.0025078231984644052, -0.011713904178284218, 0.0005308235208581506, 0.012854995099036357, 0.005988687006167186, 0.0010335629844351736, 0.010141186485351592, 0.003873798325152446, -0.000645769555816759, 0.004996949373589651, -0.0015468551931322153, 0.015122451367283962, -0.002252423063351535, -0.00392079855891987, 0.0033467545037695213, 0.0035390177085789813, 0.0034752818663152225, -0.006298157172323525, 0.003696219999015282, -0.0018267723366488615, -0.007298192824311533, -0.015326755051814798, -0.002806228652710373, 0.005498195015050504, -0.002605513343930029, -0.002007540992876777, -0.002060814423584805, -0.004693699815121878, -0.0006889411546191214, 0.0029150897147997034, 0.003409808837076708, -0.00791106821435662, -0.0019186521001304563, -0.0008029404114961228, 0.007908534324573491, -0.001589363283337695, 0.0018281399879374058, -0.013454771891417413, 0.0048229199942971665, 0.0012142211411990684, -0.012683342141064445, 0.003879724385008134, 0.007630018302722658, 0.019853020480582784, 0.011480400108174882, 0.0022764812563576525, 0.011867154341474683, 0.0036526495289122443, -0.004552775482364642, -0.0024863286219442005, 0.007373727383118314, 0.01587698793615072, -0.004860827579761017, -0.0034543208105915903, -0.0024966322998317605, -0.004219376126196075, 0.0017248238450028506, -0.0034950004004364703, -0.006605689216282421, -0.003454098588683257, -0.001772058611205876, 0.0020884055146162305, -0.008019345946568422, -0.016356324060140752, 0.004363342743759391, -0.005117027328583627, -0.010754852307700078, -0.01448070198356489, 0.009381650433475195, -0.013052986122533137, -0.002867365089846947, 0.0027991729167180664, -0.0010948963016786082]"
39,"[-0.005147980465176407, -0.006963474697606497, 0.013094859871829867, -0.0009395480276947664, 0.0031581838386891235, 0.0013172185465399517, -0.0021333715176431183, 0.0033426320454390704, -0.008944305547538134, -0.004706855518930307, -0.006196188273545853, -0.00667203582168914, 0.0055822697220823, -0.0011344750043956805, 0.008715647138897534, 0.0058899379833360155, 0.0024621199205619305, -0.000588277738985966, -0.003773019663409694, -0.006315645984213631, 0.0008787179809190935, 0.010226476253983157, -0.004316549048805365, 0.0020574424652502923, -0.003684440198662303, 0.01077201218995594, -0.009549595274917675, -0.003747081535683169, 0.00959960700700967, -0.006561454460516393, 8.738199628683421e-05, -0.013954600314510042, 0.010041936738059339, -0.002709730925268892, 0.0010958393200063256, 0.004735427284725819, 0.0021296937979622273, -0.006120611299126491, -0.01443536680477173, 0.003065242052047516, 0.003580905540809198, 6.133266043524877e-05, 0.0002774220263213362, 0.012533479446560816, -0.014932559514081272, 0.00950766724069489, 0.008035398004211054, -0.004755603844838822, -0.0021497196747034698, 0.004481163026240293, 0.006093364474980039, 0.0005892917622458409, -0.005664018178473932, 0.004665988256477174, 0.004901454086370591, -0.0020061000487899125, -0.005573715584484019, -0.0023368571498664364, -0.007381080829474703, -0.0038937907201741485, 0.008397228154095715, 0.0049665644244906776, 0.006540614943279873, -0.007305301066795978, 0.0026959065170642014, 0.0006033932765163223, 0.0005272708577793878, -0.0012897500891598146, 0.0022326383721762563, 0.006363218296796172, -0.0005935341781858893, 0.0003010453329602067, 0.0035653489996167243, -0.005672813555149068, 0.00481148983517239, -0.002238114691238332, 0.01166179479376291, 0.004163171208478084, 0.004108499685131538, -0.0033205730028842894, -0.006297747071938604, -0.0004927858903912025, -0.0026462744074957478, 0.0015199527330699934, -0.002757992887126483, 0.006978615694169557, 0.016185135741586382, -0.0010318604126522326, 0.0053701767190202174, -0.010015324095306007, -0.005482409194022135, 0.010077818544766786, -0.0014213197969543147, 0.005508877640413132, 0.0015171793937837946, 0.004418180337266301, 0.0007866843965612094, -0.007555639665135464, -0.021097757358004423, 0.008796316667406845]"
38,"[0.008328801454560908, 0.01041876397933963, -0.007493184400184369, -0.0013250585640947595, -0.001988290718320616, 0.002276445686889986, -0.005188528563128372, -0.002340243327518179, 0.0029284024883982586, 0.0036349360427808757, -0.0018174418594468936, -4.254996380800041e-05, -0.007535543917251662, -0.005162112508099711, -0.009153434095102237, -0.004098269946743526, -0.00196252418271509, -0.009095888488149512, 0.0008956112010284036, 0.002047737178344664, 0.012390916896373541, 0.010660263228487336, 0.011274361185912577, -0.0011245876186007071, 9.645634611962059e-06, -0.009206016177086492, -0.0011219941643988238, -0.006094331544822974, 0.005684307661188055, -0.006251413439416288, 0.012787478325927028, -0.009660093647793504, 0.0004008554424354084, 0.006847126119184417, -0.01687867386996015, 0.0009677164025737843, 0.000977258667137202, 0.003708613803443819, -0.010064612061738438, 0.0016433149709871823, 0.003311062632011427, -0.005926907065590825, 0.004564953134737175, -0.0003083841804314006, 0.002590995061168456, -0.013627847997569437, -0.0006671003484759317, 0.004057636377394648, 0.005466666165843059, -0.002056356721330662, -0.0041706281879660455, -0.008616140314879369, -0.00044311906385853967, -0.009597553047547249, 0.009441882296363679, 0.0008117743430836656, 0.011591322346864734, -0.001380941051749583, 0.001540096006662149, -0.0035532994923857864, -0.003781586633111978, 0.0025535724491748415, 0.005632211943008997, -0.012593776808603326, -0.010806891249656007, 0.01364806989976747, -0.012438906521725645, -0.006736445163548619, 0.00712635340887002, -0.006060587291425721, -0.0025421774724405867, -0.003486861074884025, 0.010745040480499944, -0.006707482604893004, 0.006456694733813468, -0.0040655709305642464, -0.012064862193168734, -0.007297603105888475, 0.007445623434250659, 0.004837392420245443, -0.002822035405296335, 0.0006851617216583561, -0.009920271954085666, -0.001102094803863615, -0.0019972730444580474, 0.008083849490110078, -0.0077750131954612434, -0.006991362916466413, -0.0032203237494076104, 0.009395100825399528, 0.0017904161696224992, 0.006457620252643609, 0.008262979365247938, 0.0054492625666666536, -0.0038522951953197365, 0.010101414104585574, 0.004633946438475003, -0.002908055292433253, 0.004994987096909176, 0.010438151116000277]"
37,"[-0.0019522171482351481, -0.009852377714390455, 0.0004314003860522252, 0.008417554622152166, -0.0070599180067325166, -0.0036139363421475485, -0.00683370558583744, 0.0005784759929991329, -0.0008121827411167512, -0.000640580732882929, -0.004919011431741839, 0.0021267597929797285, 0.013897657309390143, 0.002177444011149865, 0.0019077519604773021, 0.003420720385300912, 0.0004037793077888782, -0.002191465394272296, -0.014658131753657443, 0.004488580718181619, 0.004180243039532367, -0.0020185679802165583, 0.009084936507398016, 0.01319761703757543, 0.003834214634717388, 0.0071311735458184766, 0.005221694594546787, 0.003353828984236357, -0.00396084446658554, 0.0062354728915877825, 0.005163622404278837, 0.00013711920739759053, 0.008727268665949703, 0.00012832606920787555, -0.005520897211399901, 0.01360454796353394, -0.009577950079335087, -0.00887331836698777, -0.0005258873731120027, -0.004655331217808111, 0.00014007686058008085, -0.00846192772112239, 0.004945517855946592, 0.0107873528998459, -0.00189002781378794, 0.003990358150391146, -0.00073505876198579, 0.003377570079298898, 0.008622411847982289, 0.0008066229786614051, 0.0072254844206946734, 0.00011528776724604135, -0.0006856704672671185, 0.006293955772470496, 0.0026986180208969307, -0.010969082294052102, 0.011854442987765603, 0.02231349788842349, 0.0007722727757118582, -0.012717534367139571, -0.001655595472771664, 0.015113053603939663, -0.0005315748079910962, 0.013472867121041374, -0.013007624419846727, -0.0037405661284705396, 0.024445764403697067, 0.003986784269570151, 0.0019159209714961153, -0.0013377574348220234, -0.007451793870497379, -0.0011691797906168402, -0.014426031858181799, 0.006293185102798003, 0.0030369089200466353, 0.003884723980900814, -0.013015765551705322, 0.00773264668803519, -0.0071928577006049104, -0.008934010152284264, 0.0031113582387701723, 0.005161835567649913, 0.0006212623729432189, -0.007169618584171601, 0.0010262060131495502, -0.0027548573931744954, -0.006620442484237967, -0.013142681464406551, 0.010281916925930648, 0.004464065717595476, -0.005918324734812686, 0.009527314076600344, -0.0006798381343402928, -0.007796141692841296, 0.003730400843239428, 0.0003818786397823954, 0.004783645348584044, -0.00781725888324873, 0.002005815049420689, -0.0035707207943091734]"
36,"[-0.006700563752429931, -0.005737166059780163, 0.00019943360699759937, -0.0017724622093454993, 0.012701105461943606, -0.0038294777769666763, 0.00725448118119455, -0.010854433567504282, -0.003590177474097144, 0.005277886732787027, -0.005443170963790771, 0.006501692950173794, 0.0035318971562330664, -0.008223069742085193, 0.009692095162844009, -0.0017178958130697891, 0.0004572704782178492, 0.004450436007517663, -0.008102966060004275, 0.006267220216096605, -0.004928606158211013, -0.006778348699260473, 0.00829673608834092, -0.0010849552178959177, 0.004711325168993241, -0.010020702238647686, -0.014519156117644877, -0.00015913279460413917, 0.0022414591587284908, 0.005188597572017533, -0.0011068833994694373, 0.016524902490007022, -0.0012182741116751267, -0.0057938519110380645, -0.0015730659803805, 0.01890237275972882, -0.0035893777494736575, -0.01000007648766574, -0.0014692519157366777, -0.002696076414347731, -0.001799812472497989, -0.002358196570205595, 0.001347550939404184, -0.008255067563560729, 0.0026126412986836765, -0.0027415081102082745, -0.0014266656051401352, 0.003889413267072218, -0.011691922491784294, -0.004931703535117106, -0.012192157942566482, 0.0027734579468730054, -0.009006765968665615, 0.0011854889353264098, 0.008817359351860697, -0.01350426204374073, 0.012095238516069185, -0.011479301044630302, 0.003959390862944162, -0.001227539067462403, -0.01617175014618847, -0.010043048896289776, -0.010381362539452715, -0.004594345278764643, 0.0035136510521321025, -0.004925961898497915, 0.0022619112597826972, -0.006705885105484723, -0.0016724866054597428, -0.0013455533388711082, -0.0004267612668675898, 5.570634991354249e-05, -0.004864922368405759, 0.0059149519774365856, 0.003121854990100434, -0.00346017476947253, -0.004396104251364569, -0.004212771819131885, 0.0005477069503388379, 0.010708557568168955, -0.005009196583753109, 0.006836354305043454, 0.010955163686224553, -0.0008121827411167512, -0.003107856509971032, -0.006050772767927862, 0.005609744250382693, -0.008841294414919399, -0.005294991885692024, -0.009340814166296597, 0.008959347557757784, 0.0021323088288538955, 0.0008837550602124144, 0.010817638958281991, 2.625413102309231e-05, -0.01599258505150526, 0.001585644295578617, 0.012187974350125077, -0.011987536965740184, -0.002407517558722108]"
35,"[-0.005509782108493667, -0.0035806101559533285, -0.009802558665011271, 0.0017938082384402353, -0.006976578582782633, -0.013255895795267217, 0.011744332090693478, 0.0030200150622230813, -0.00280073384639844, 0.0026073605485536057, -0.00023283319870252148, -0.0009350323045756184, 0.005076765889915162, 0.0006075033329634194, 0.0010072579050310452, 0.019187370379631, 0.00212080550649158, -0.0010148873082809445, -0.0033992885977272127, 0.005167626991174958, -0.0013709080161307, -0.0011427661953311522, 0.004167754180035052, 0.004886587528676437, -0.0026833637441959963, -0.010731611126892188, -0.004781809693360492, -0.01110312824889582, -0.003822845001652644, -0.004739683061479613, -0.0027828900603793917, -0.0018633419609782535, -0.0052227843093931945, 0.003875518025754068, 0.0023332455207120194, 0.0018848924606583392, -0.002092704847198221, -0.000818613810631389, -0.009610630296536452, 0.0053371999371986745, -0.0008366155877389047, -0.007438833511310481, 0.007112870461857231, -0.00010140346800111153, 0.00700466478755213, -3.1006192365156554e-05, 1.0513467420860688e-05, -0.007529347198630231, 0.003883172807763237, 0.0015206958726779697, 0.0025767777205989296, -0.005265311598414586, 0.008102262053459174, -0.013383172954803802, -0.004552694686452834, -1.5231961468096218e-05, 0.0019267882828336504, -0.003949803418419692, -0.000914236085362314, 0.005719008523735763, -0.002971010509679869, -0.008140280863124067, -0.015532339790939336, -0.002512404448706145, 0.007917128115212608, 0.005243467420740782, 0.0064882378333599375, 0.0061928934010152285, 0.001984037033412397, 0.006093712496958814, -0.004320695129794823, 0.0003503418968939457, 0.003140459262344233, -0.005530398743579147, -0.005108162935935133, -0.004250247621312215, 0.004340997621319092, 0.0038852490290204925, 0.0020997546460703705, -0.0040168273418945775, -3.053060560460356e-05, 0.008898134358902063, -0.002457569861268785, 0.0024465472216347044, 0.0010988339880905508, -0.005539828192112285, -0.0014217285523490163, 0.0033827951790935686, -0.013908729307677115, -0.00010467836022553411, 0.007221050911355493, 0.005664346259755779, -0.0010986011455536657, 0.009286809185892024, 0.0019014272684898248, -0.0038642079803382834, 0.005411750778459903, -0.014000905429087704, -0.023019663385080918, 0.017150305486267153]"
