clique size,Moran's I values 
51,"[0.0011534652480913548, -0.0031989332257975856, 0.003990619846996326, 0.0034696475265679986, -0.001050754657392579, -0.0014919192700675087, -0.00484956948056664, 0.005035883209935003, -0.0022466462973002453, 0.005790568708132294, -0.005732922242665977, 0.0023347168331969027, -0.0021492686398804166, 0.0022355658024295795, -0.006339262397666634, 0.001465941463138717, -0.004526909256797287, -0.008057227871561526, -0.0053612859122032265, -0.0047110371766682715, 0.005079193005956089, -0.008273129051377226, -0.007312300138366018, 0.008230399466403845, 0.0033996171240909035, -0.005927562164418913, -0.008489343514194525, 0.0028127262984757265, -0.00010220752383999065, -0.005304088291021312, -0.0014351845815299261, -0.0033735674447516297, 0.0001276696634798375, 0.002829947587463997, 0.0018386044884437021, 0.0004093858642901708, 0.00646356614953644, 0.003636609142318489, 0.0003659271138993186, -0.004938152364575158, 0.004237768602169528, 0.008901664351416753, 0.011400619891740914, -0.0031356515243152767, 0.0022208863535604522, -0.002087530168039802, -0.002606587120497574, 0.003925739731261623, -0.006024692918481973, -0.0011141749645464443, 0.007362010444252655, 0.01005415333241058, 0.001526396363841589, 0.005027889316425686, -0.004720981832606887, -0.002542727903642311, -0.007994218072118503, -0.0004989522792372759, -0.0074098944351085085, -0.00016122984851848354, -0.005503640084742671, 0.0002458828688728987, -0.0020432463682215555, -0.009513179342853461, -0.005397980331244666, -0.0014956399646435037, 0.003542590174626616, 0.002477758295570738, -0.006551655304689984, 0.002996510353762573, 0.005454752965814596, 0.004438490134100079, -0.004167581555386216, -0.0074730462581674385, 0.0066766630840382184, 0.004198690818971238, -0.01145397864170029, 0.0035909881034677975, 0.0069507974849536405, 0.0019065843729172206, 0.004756827117975523, 0.0050801103222495635, -0.003573250752499507, 0.0013415859834337307, -0.0035520247168130993, -0.003422292147745521, 0.0016870952236433007, -0.005238592061137616, 0.003691720245002758, 0.0021089510372348744, -0.001975527565294405, 0.0005838506411967198, 0.006327614059089446, -0.0004208754208780915, -0.0025356980150393945, 0.003562346073234078, 0.0001756084660172454, -0.001791264814117996, 0.0015114549072169096, -0.0011989924157088563]"
50,"[-0.001911784780199966, -0.005762606203061209, -0.008130590395823672, 0.008807072986549288, -0.002829752519137279, 0.00010468343938647641, 0.0033858877397043973, 0.0015295729804940662, 0.00246340256056414, -0.002856407276964143, 0.00130858659292933, -0.004763830430122602, -0.011332819576549785, -0.007814457419824504, -0.003677680232856292, -0.004277372823870846, 0.003066798982840744, 0.0063733715233526035, -0.002738763077833663, 0.001028556604862478, -0.007320433536961188, -0.002086119343759434, -0.004039857370584892, -0.0013836538797953096, -0.002317430902031422, 0.0040425122767770195, -0.008778533760212037, -0.0042255366508493625, -0.007948972614480722, -0.009392308227080442, -0.0013551431943702391, 0.00016995925000767097, 0.001667389687972286, -0.0016669380925159218, -0.0008688805836652355, -0.0037260210170904423, -0.0061277744303503846, 0.002193692880656179, -0.004134177856222608, -0.011222233761523953, -0.008452963129743462, 0.0062736562948427456, 0.00879385528821234, -0.005972812186524365, -0.008041778881821846, -0.003566322363704868, 0.009107218296811942, -0.0008415705425704227, -0.0012597066368709817, -0.00422001739843441, 0.0009136044669653984, -1.872532184380121e-05, -0.0016233608600893974, 0.000840087437925832, 0.003516227347591327, 0.0017767311557916417, -0.0034651876757128253, 0.006731681232922387, 0.006286016788030868, 0.003223548806261631, 0.001356913560451349, 0.0012029369498496604, -0.00864324343306493, -0.003907463749981518, -0.002277364803338193, -0.0034530937003195545, -0.0004907023617930509, 0.00014589489322849628, 0.0046630870829632255, -0.004228558199298325, 0.001748060466955732, 0.007303957829027837, 0.0043477286351396565, -0.0001594821929948026, 0.0020073105383263084, 0.0011616844884889707, -0.006826110264427026, 0.0024691358024691358, 0.0018402805104903628, -0.00022980784443188534, 0.0033628809256810665, -0.002705425075984028, 0.005653966094048069, -0.0074408861964656665, -0.00930807651581415, -0.007638298017053635, 0.005242525599002944, -0.0027162278573855257, -0.004863513283573028, -0.0016769761026748022, -0.0013254819561986087, -0.0076642719556906614, -0.00517110129362286, 0.001427566447075007, -0.0007984350788867098, 0.0007059281630504311, -0.0027091879035962556, -0.0013740017580107955, -0.006233235625841687, -0.005832368242803437]"
49,"[-0.0016643892664557484, 0.0004978154073533662, 0.0001333238827386927, -0.005693048296198674, 0.007587076613399447, -0.0006484321260801946, 0.0033100529595729822, 0.0011977847978986574, -0.00036945401890163695, -0.0024256453786281077, -0.00044879166385779754, -0.0027311801515411, -0.0015537034238837005, -0.008356319431776931, 0.00462632584632933, -0.0019982195818854776, 0.006064949188828021, 0.002458978225729317, 0.003148053542505441, -0.0009811797756447106, 0.0013897887488909864, 0.00502657958497649, -0.0018892840419109647, 0.0036214164204233703, -0.00349950386870022, 0.003931952071771844, -0.00314629546191599, 0.005700558343027533, -0.0034628889557774965, -4.6243120826743065e-05, 0.007620148228145283, 0.0015664108308314983, -0.000777800508713605, 0.0043814129722977374, -8.380040146073417e-05, -0.0025159210517376493, 0.002187627159997545, -0.004227482808305087, -0.008398402187638883, 0.0008872643524151991, -0.011049134188227935, -0.0006169013332349661, 0.005693652380942472, 0.002948980496641737, 0.0030183095728028284, -0.0017135854888698867, 0.0040779207140540065, -0.001846736188453945, 0.0017876229732048663, 0.003118634162361426, -0.004449450901995941, 0.00887159174884594, -0.0016859542315935902, -0.007170850375809293, -0.0012381590264319347, 0.00582848150183353, 0.007640782845705436, 0.008434488487299316, 0.0015677815908176098, 0.007998137291124875, -0.004047724194049017, 0.002258741094797417, 0.0018040092217407148, 0.004444284644760984, 0.00020683233440870516, -0.006422978927769922, 0.0051624455594659205, 0.0006220005832913451, 0.00012452185871657882, 0.004125718825908692, 0.0048298786041063016, 0.0017059514412800913, -0.0032773459985547863, 0.0035089508189269382, 0.010436742333123424, 0.0015691662013918384, -0.0016217474223743956, 0.005925684711346594, 0.003119346148474272, 0.0028203298199942265, -0.0026733395493206942, 0.0025838544913619655, 0.006300255423542971, -0.004579302017995216, 0.0021932486464111577, -0.0037741290210387877, 0.005123552315348116, -0.0014570809074998016, 0.005889779160814659, 0.009113355780022446, 0.008065154738593826, -0.0024473482635113345, -0.00032109017937805934, -0.002262496960680259, 0.0019244516138366575, 0.003723982439035967, 0.003753532766880344, 0.006284760605473569, 0.002150679794032003, 0.004502170066314907]"
48,"[0.002673283059115204, -0.0045231450646792525, -0.0017070232276858073, -0.006238277913006102, -0.009153573047091119, -0.0010700576438667923, -0.00582956177183754, 0.002955881833083682, -0.004716715823391967, 0.0039597933701960445, 0.007353710011989246, -0.0015790066164225482, -0.0035058078329964623, 0.0029127810849207828, -0.001772692747279492, -0.005761424322054993, 0.002001283151294853, -0.0014435436129766404, 0.005282773680584228, -0.0006416206733674346, -0.001096015555228387, 0.003439278004825189, -0.005086437497505911, -0.004871873184482606, 0.0030960965680465395, -0.0012961918401170544, -0.002970311180843106, 0.0005339732020244916, 0.005286597271549697, 0.007897545942353321, 0.0010027309058841696, 0.0021971806817207436, 0.006813376569757472, 0.0006792026452907973, -0.0023500396486961085, -0.006464951455968552, -0.0011927561027139473, 0.005317622803803468, 0.008273798950504048, 0.0016827833434732882, -0.0013006365405495344, 0.010623961639489352, -0.008621259337093788, -0.0031895733944304248, -0.001102349942578734, 0.003167014202569398, -0.0016702175886078425, 0.012349905338468982, 0.002901806366560965, -0.010311677618457641, 0.0010326742495198131, -0.004330522351398503, -0.001303317511895901, 0.0038301400574504473, 0.00048817312247231837, -0.0006890707686955798, 2.3815440711691881e-07, -0.0017904508018740386, 0.004921579497422771, 0.0006779219629507407, 0.0006091486295070494, -0.004368092383619501, -0.003747921322210645, 0.003981682012821523, 0.009088783302888733, 0.007573315358614832, -0.002178761474436338, 0.0054244395982136605, 0.007088337893096707, 0.0024128146511038402, -0.004450519494741056, -0.0027913107161661762, -0.003377980702998628, 0.007494955435412787, 0.003393583630092712, 0.002439708448095889, 0.00028278148312068014, 0.008195848470463491, 0.0015324226965996012, -0.0066924896697687156, -0.0020260426351341515, 0.006232334184611175, -0.0032337271061263144, 0.004455878212970764, -0.00689048030518967, 0.006477769635667296, -0.0019921740129513776, -0.0026999649926988745, 0.006360098558614392, -0.00016362435121394808, 0.006644339583980638, 0.001044915630895189, 0.0017411588117886246, 0.0023237809059175924, -0.006337505597947061, -0.007758846684852122, 0.004309947276941212, 0.0014510759274867005, -0.0019405237445894023, 0.000464334316182322]"
47,"[-0.005223934740620486, 0.0002994490845420152, 0.0074466608256076264, 0.0068415096752801625, 0.004227212420167608, 0.000964396557046299, 0.012883113743957975, 0.0031099007956974204, -0.005928131468084188, -0.0001666118492745782, -0.0006340487911068249, -0.005370869557668653, 0.0013347189560409414, -0.00874238005377696, 0.0012871314174323625, 0.001835302239221295, 0.015352727776725559, -0.0008368390827273219, -0.0023001314797918278, -0.0016307012540049677, -0.006362506730459984, 0.005362789665155261, 0.003270314380455972, -0.002347125262444273, 0.0003885802217228042, 0.005702965060472361, -0.0022506679111067513, 0.005095163344808164, -0.004862151516047251, -0.0058987943557586, 0.0030437669981426565, 0.005594219616260765, -0.0005014814860172952, -0.0040727507297906845, -0.0022450937017663257, -0.004667189188040969, 0.0008202231153749665, 0.00033561083964891547, 0.0020576976660722926, 0.0015474296737844066, -0.0005428245114537178, -0.0069785840949074035, 0.0068445086476363005, 0.009262030893186507, 0.006708184623877828, -0.0011170761258671444, 0.0026451418699309013, 0.001730977911592991, -0.013484101278500665, -0.004542253215656412, -0.0021529206794525654, -0.00907684551369101, 0.0005360813490907976, -0.003042382915639311, -0.006524191960309599, 0.00822775027083249, -0.009032615313106038, -0.0037841485998049203, -0.002458952426593822, -0.001253921247612052, 0.006599342450747437, -0.0009344739447340214, -0.002091061349633292, -0.014777933772738179, -0.0035460061264842974, 0.00462334131720215, 0.0039751419023599235, 0.0032685885401670506, 0.003246945883166497, 0.002912661793767325, -0.00665743550720494, -0.007639446339276409, 0.00043153601091106876, -0.006955861771369845, -0.0026486790030123314, 0.0007083607489141455, 0.00882163819021602, -0.0017772554531444182, -0.0017516196949370455, 0.0075156788959958734, -0.004996928152247998, 2.04596598210817e-05, 0.001042904155229757, -0.0017105336234729046, 0.003812546156046348, -0.007317622853012096, -0.002309982045939261, -0.001006341975654916, 0.00501441170794091, -0.010055517134921699, -0.003442495994286671, -0.002100763875748036, 0.00868146908326518, 0.006290711689683803, 0.00033727201701010915, 2.4531467058018765e-05, -0.00599274893208423, 0.002478565615496426, -0.011671975159954386, 0.0047175828398081515]"
46,"[0.007321997741462369, -0.008710015077587117, 0.010976793354221429, 0.0009896727207771513, -0.003323634334689664, 0.010856909955657136, 0.005305257966929337, -0.0036623786217353164, 0.00843600022690277, 0.0019700978495388413, 0.0012115440483214408, 0.005263763973030836, -0.0006938034689425259, -9.096068531731491e-05, -0.009523742863066528, 0.0021227283625998095, 0.003132600380014483, -0.004449985734915167, -0.00013545796182977057, -0.005553212781872297, -0.0008076495620516744, -0.005855778252133455, 0.0029591953307013105, 0.004222093559660056, -0.002073291930170433, 0.003909873784147445, -0.010515686499343197, 0.005344123265992407, -0.005362360459497227, -0.003875463991301366, 0.0008923666201826588, -0.0010764065144114913, 0.005737962441293973, -0.001661119822708232, 0.005847703447696753, -0.008147749068379524, -0.0011739832965470848, 0.0036852126600847804, -0.006924080802430228, -0.0009002868961515791, -0.001958737738699458, 0.006009990590328765, 0.006401747330476142, 0.009792339724841797, -0.0026058209386260562, 0.00491818681782757, 0.004980082920647079, 0.0041227030663612465, -0.0035252959353962894, -0.010449845422907177, -0.005402367093292227, 0.0040956320826581755, -0.005264831755720494, 0.00780400536069977, 0.0018695110529982886, -0.001034352697988529, -0.006922332058640166, -0.00028912474257120063, 0.0034410955318040356, 0.00018426487555570724, 0.005432049551103953, 0.004938650548065187, -0.0008099959846415764, -0.002244668911335578, 0.007262567527144834, -0.0032983208795829356, -0.009925378313876163, 0.0006473826554305171, -0.0022897601003979595, -0.0013918726019329633, 0.0017062037211479975, 0.008301830733040838, 0.007030511452028501, -0.004093370608010534, -0.00550722879051568, -0.006227725631093214, -0.0041610042534597925, -0.003903396012240166, 0.006596254788916974, -0.0012337677790691867, 0.004964251336281052, 0.0048413577813332465, -0.003737839550414534, 0.0008525678266490586, 0.004015290479385733, 0.003428868090565312, -0.00582705268922385, 0.008876031059285831, -0.0027229105711120624, 0.006419129517619517, 0.014147307908514727, -0.0034426607037432817, 0.012737096235309999, 0.002877627171201007, 0.0026840593052254603, -0.0019374405162732, -0.0031920434263695936, -0.007238564543161418, -0.0035245186538785393, 0.001851728847363582]"
45,"[0.005559929168408293, 0.0007717839803988142, 0.004750878527761311, 0.0039777513001992, 0.0017586434098530962, -0.003323306002674022, 0.0011901070556837243, 0.0014356320575055247, -0.0013760376920879907, -0.0027362188697251967, 0.014816582759420983, 0.005334923742567806, -0.0023239213536048525, 0.0015236952137839444, 0.001983362982086993, -0.0052578212925208844, -0.0013221696439299987, 0.001451651349218873, 0.0013343507903768332, -0.015487992827692976, -0.002858605420206136, 0.0013454006195875205, -0.008131769958272606, 0.002202500400356744, -0.0058997121596722525, -0.007287625880612975, -0.006464748448149478, 0.001300573157591197, -0.00014500298100443925, -0.008439792778501992, -0.0017618459419960562, 0.0022838031968184817, -0.0032787641944060234, 0.001852562281569798, 0.0023559165175795556, 0.0030409856838961684, 0.0008966599352758067, -0.003291432312567299, 0.00794507199521076, 0.0031395358446790257, -0.00855646846653203, -0.002594690613545278, 0.003010161250398502, -0.008326777678277813, -0.0009605584810440499, -0.0060152208102184, 0.0048574534454076945, 0.009117813945363514, -0.0019244481362799526, 0.0007705386638647827, 0.006859533611963381, -0.001197005627733847, 0.0027825224105848213, 0.005685006958575337, -0.009609968289705992, 0.009935041687176833, -0.00393643601221192, -0.0045798566063081, -0.005738386028457771, 0.0089686021703449, -0.001556738037768154, 0.0033668620490125128, 0.003568770921348643, 0.004856325288334046, -0.0015746507151121515, 0.0037646328978087006, 0.00011098130599694091, 0.005509589488178847, -0.0021669314598625903, -0.0025605064519010254, 0.006262410796376775, -0.0004551642305662038, 0.002519570372274469, -0.0006296356747950864, -0.0025591623903993025, -0.0011327741363751855, -0.011694544818302574, 0.0023499313204766487, 0.0018739320636516547, -0.0008702352367383336, -0.00022104157655056066, 0.0012987529708252754, 0.0036743875206817125, -0.01008470436223598, -0.0004056608305457249, -0.000597578403134302, -0.005040271980356877, 0.000851007399570511, 0.00708877835410171, 0.00884398976099284, 0.003718853553247569, -0.001393069956187724, -0.010931309929959086, 0.003783848204104613, 0.0017573096020792106, 0.010998797883466098, -0.002609532959964701, -0.003180559387654614, -0.0017508809230125802, 0.003516502913933097]"
44,"[0.001211995711589318, -0.0007181587158038146, -0.0058956193405803065, -0.006021605796731812, -0.0020884334822677377, -0.002185078807632241, -0.005469889204860419, 0.003183553250463299, 0.00028738851681729005, 0.00011579115575177471, -0.004107173596738303, 0.005836210864085284, -0.0038911674283132465, -0.0037607973689218884, 2.4136224853133194e-05, -0.005624293998089071, -0.008305615411491442, 0.007974468317589179, 0.0026901504846854494, 0.008617570966180238, -0.001348549867330458, -0.0004530927001282766, -0.005620248788305592, -0.0004937344015680952, 0.00559005068801526, 0.00046199775464990486, -0.001729724174062972, 0.00639049091777746, 0.0020738765728143416, 0.0005960316305734009, -0.0020212481138575677, -0.0011360710293615718, 1.2858926575916723e-05, 0.004085297418630752, -0.005301752950305064, 0.0028556164873232547, 0.0025926605620725618, 0.0015732365149546533, -0.004648492466030441, -0.0010334451827098174, 0.006007289473035917, -0.0006040363331113026, 2.9131389749612778e-05, 0.0013032616124819887, 0.010091608322714957, -0.006028762185875389, 0.0018736521477972965, 0.003096188577193018, 0.007497194163860832, -0.003174461639847781, 0.0038055968338194988, 0.0029164676990609804, -0.003057815134947622, 0.005176788791394672, -0.0017119971060931976, -0.0016412389049292647, -0.006368015094116905, 0.001633034330989442, 0.00486301578550994, -0.0038370720188928443, 0.0001471636961290856, 0.0060455917176942845, 0.0037752962885036372, -0.003246059742180722, 0.0014348427957006687, 0.0026996279707520924, -5.709895510288517e-05, 0.004066821821248608, -0.0016490613722596663, 0.0006731759402397161, 0.0013918837928461464, 0.003249298319694276, -0.00140133007460748, -0.0019856705898977822, 0.0012962651112569043, 0.002721989171106616, 0.00819743509285733, 0.0070697148261099465, -0.005110030769148623, 0.002646966327297955, -0.0052154759062085455, -0.0025488773331575725, -0.010848075415938338, 0.004974269566373148, -0.013101920549121538, -0.007274869415073664, 0.0025545246007881404, 0.004002594572943583, -0.008004534765363941, -0.0003980928354475267, -0.013213005467660039, -0.00048648276474264263, -0.008554562265305501, 0.0002999594095224899, -0.0017580145883133661, -0.008125701459034794, 0.0008455898746149434, -0.0008085450878749542, 0.009368666167596022, 0.005021047126861071]"
43,"[-0.004918311932799877, -0.001417860654582421, -0.0026876021458833886, 0.004746328333525706, 0.009464098088794266, 0.006411346751545058, 0.005331232332424557, -0.0027385284018028575, -0.0017105133232633326, 0.0011850901802949935, -0.00019781783529926187, 0.005194002063493665, -0.0006939052805218262, -0.005436856490665007, 0.004016604696464073, -0.0026326704703357904, 0.006327706647598551, -0.0008125999101357834, 0.009134651425738632, 0.0061544436594234905, -0.003297406417870357, 0.005172481658267887, -0.0037011751468138685, 0.004062202694982085, -0.00898635428431626, 0.001726842605976996, 0.00372623171925834, 0.004882873303924715, -0.010076979375475104, 0.002062167536958538, 0.0013791290604155632, 0.004896742691371298, -0.011526614112872962, 0.0007570601844287969, 0.003415303037158631, 0.014004575782132175, -0.009771160090098832, -0.002613211029738624, 0.0046873535870090065, -0.0027877405224518773, -0.001213379128406166, -0.008075566992027784, 0.0022395571883574135, -0.001348203075296537, 0.011349764064203618, 0.0043985818064247026, -0.003012046446546087, 0.0062308852321202365, -0.0005394082537519009, 0.0026850501449444003, 0.012429763327707215, -0.008006003597628163, 0.005320214107499023, 0.0097936853549036, 0.0038366939870482105, 0.005650616152890544, 0.008840799109764408, 0.002032733251002143, -0.0018287364600351116, -0.0012574867541755967, -0.0026486395787191958, 0.00559642895793384, -0.012106240843223025, -0.003245598995246229, -0.0050434558108486405, 0.0029298535478759317, -0.011959749365758774, -0.0025562139347000716, 0.0036859138848200418, 0.0015986641112137006, 0.0011840168134888455, 0.003280249385738858, 0.0010144408640640435, 0.0009367813378445776, -0.012402374863964312, -0.0021089718116844595, -0.002156381003407768, 0.005508075949688574, 0.006546314556793553, -0.003863922725566674, 0.0030346992712555966, 0.00026990880770570074, 0.001944359538138919, -0.0013149116857198821, 0.009068358615574732, -0.00500672172375956, -0.003652702490235878, -0.0015155539820326592, -0.003325686850097287, -0.0025721721466562073, 0.00478943246762438, -0.006509496681370415, -0.0036903611170872115, 0.004201704146396482, -0.004368223328082068, -0.006104786888889407, -0.0009531062162649423, -0.0026362030197176075, -0.002443963933432519, -0.0002637071764268136]"
41,"[-0.004037958553527743, 3.5318507372637776e-05, 0.0012055933093610045, 0.0023441681869567996, 0.0008957862182799332, -0.0050309048761981515, 0.003954014704618395, 0.006686715157570435, 0.00592847049936141, 0.00617041448956965, 0.004898890472759559, 0.0033067440304104133, 0.007763074646892774, -0.004583361748571794, 0.0011131721508381763, -0.003982267373461487, -0.0015642645808517032, 0.009741671121275828, 0.00381584058215897, 0.0013366864257624937, -0.00419635264941439, 0.004667533517485241, -0.004107181721499577, 1.8958713164991387e-05, 0.003954935261248318, -0.0017986834868374206, -0.0028287952497406768, -0.003277223375641644, -0.003376605983481381, -0.00432237323333533, -0.001980514998800234, -0.0026858667011415466, -0.0005078597588651326, -0.00032747194919247903, -0.0034664552949747237, 0.011103272937571488, -0.0011961643283686719, 0.0009037655355493601, 0.0020022625750488947, -0.007644662873708829, -0.005208463359667952, -0.0040852499807194805, -0.001610498348148736, -0.004811952212259749, 0.0010037031567127967, -0.0010908267857608679, -0.004302067993352138, -0.006901508021644746, -0.004736045665248575, 0.007397159943292337, -0.0007966696844327207, 0.0044910077085568165, 0.004712078083016908, 0.0013191525598550407, 0.0008522567973834802, -0.005343006334008097, -0.011896847259780016, -0.0018856237194534173, 0.0011705127368577127, 0.003897615489585018, -0.003288240098341584, -0.0033512310122888692, 0.00586565035275628, 0.0014599115300978631, -0.001254843360103867, 0.001872144132358263, 0.003667555226322478, 0.002509401034117394, 0.003051861818326855, 0.0012410683480890258, -0.0047175228283953975, 0.003589828999270223, 0.0008975755929322237, 0.0014278104277821646, 0.0027200663401367084, -0.0035031012524603267, -0.001292630144280653, -0.007307796368237134, -0.002113036879635721, 0.005655486950981409, 0.0021755353740566972, -0.0031491546093928005, -0.0020216769219823716, 0.0003400280111129847, 0.005855602023835253, 0.007646780219235494, 0.003563866665863698, -0.00932886100225293, -0.007578281034943891, 0.006509539842873177, -0.0031959633277985687, 0.007090464696867663, -0.001969984888113454, -0.01165425378955846, -0.003922456097809663, 0.0022381123064442302, 0.005374665154115796, 0.000896085299384213, -0.003367306766968124, 0.008653466404836191]"
40,"[0.0035107400430047847, 0.008105267030023094, -0.004613121952705361, -0.005456808247374549, 0.0026778756664074463, -0.004005918679947406, -0.0018538674257986402, 0.0003437560353808502, 0.012300644478016818, -0.004392689144826311, -0.005538850556756796, 0.005925882721835097, -0.0016628181580619677, 0.0009668675276733196, -0.005656924790999018, -0.003030050427021641, -0.0019963273400762315, 0.0033460826382879995, -0.0016680821948739223, -0.0035918210414291815, 0.0038024143312072, -0.006515589573387824, -0.008886849578777039, 0.005450810928992069, 0.0059706564197612565, 0.001840514070205943, -0.001618996222335874, -0.000918994198230346, 0.0017059483726150394, -0.006119721808472155, -0.001385180923145603, 0.008154170367707415, 2.8685253532834e-06, -0.004433245442776302, 0.0070341503322534785, 0.006722136423606611, -3.586261640094774e-05, -0.0026936026936026937, -0.0028377796847643285, 0.005478335363098461, 0.010338506391902353, -0.007313858245832328, 0.002998926948878657, 0.0006734642238002007, 0.0014624960161527482, 0.005233095317141515, 3.5629389345745254e-05, 0.0031876843735612727, 0.0038126871066314874, -0.003411595173782065, 0.002510246773488716, -0.0006395725881192192, -0.0010510905548638213, 0.0031670142025731853, 0.0005223296444973613, 0.006999889334350227, -0.005838183850000439, -0.005609658099319511, -0.007008436548508029, -0.004906995560588359, 0.007472628545335622, -0.004078085976343981, -0.00577967796324457, 0.003159448309534623, -0.0049095546026128225, -0.0024614789326559403, -0.004496265419005751, -0.008137496332419822, 0.004961748129559629, -0.0008055825365012436, -0.00433801556753356, 0.0020504083139561637, -0.0006311436727244681, 0.010113430934545633, -0.001615420421266969, 0.000858632762050732, -0.0017074859860584381, 0.0021715793710068553, 0.002580741631384254, -0.009660397481937704, 0.002586669441795625, 0.00641768532839434, -0.002682641192357292, 0.00436441225914708, 0.00856517325775178, 0.00843603913243074, 0.0029656164282910484, -0.003548192068783449, 0.0009614211755387056, -0.003234136953304166, -0.0032856458604726933, -0.0026192644225175093, -0.0011905452303921612, 0.003603225935244877, 0.003901531714658624, -0.004096142574781588, -0.006425385314700277, 0.002985943998354676, -0.012509082672918136, 0.008725160746788273]"
39,"[-0.004156142387685062, 0.0046733533955147155, -0.005436058067634934, 0.009019797558841039, -0.005588947420146682, -0.006942470172788344, 0.003948061743443834, -0.00590996960598712, -0.007400291521031309, 0.005338136425933397, 0.000721780173640738, -0.0038742655370026945, 0.009286220167837221, 0.00436664667497567, 0.002064895618321108, -6.308364746316451e-05, -0.0028143023926083042, 0.0006281454536470347, -0.014394115412360284, 0.0010107894389704455, 0.0011740852445341159, 0.004182578427473248, -0.002420509853207025, -0.0039850070425695204, -0.00662410071012414, 0.0004424757938629611, -0.0075921347965904095, -0.0033764671848449785, -0.0020259899112962925, 0.006326788996816477, 0.0033095421276487375, 0.0005386803312769574, -0.002043688993416781, -0.0007951871595468405, 1.647039311760515e-05, 0.003588077602984122, 0.00843849766100986, 0.0021775945603571016, 0.007664962709202606, 0.005480428609308616, -0.003682182535935386, 0.0036526413466473175, 0.0002935812306423908, -0.00035284150677861945, 0.009585314009251599, -0.0021238312456191414, 0.004847483066926008, -0.002498116436171621, -0.005559279114926397, -0.004404623034433887, -0.0024478169618328658, 0.005290192411317965, 0.009876583108006404, 0.0009427766154054375, 0.0060242383396911375, 0.004756950292091256, 0.0028275587873094086, 0.001366193363811516, -0.0009731416094290736, 0.004026450362936783, -0.0020342141810074303, -0.004184138524705954, -0.003690057833917755, -0.00100077536535982, 0.00596991503377822, -0.0006187770534249727, 0.0038195323248018886, -0.000125165236376648, -0.0003065994673458876, -0.003908586809044458, 0.006787216684320139, 0.0009623905437897547, 0.007145644902580388, 0.006797884775928219, -0.006731774073074677, 0.002777552520181804, 0.003985601061026964, 0.00262883715690746, -0.0010329001455413702, -0.002341924566192478, 8.576062370225607e-05, 0.002124319549077532, -0.010303144854541453, -0.0020203939483802763, 0.002031449633552252, -0.006291184707628378, -0.0005338573222102052, 0.00405460200124481, -0.00024327070899565542, 0.0009288525032666803, 0.005798020845345121, 0.0073354057217643615, -0.007674430075880494, 0.006468046370327954, -0.0003990728280873903, 0.0031400101776515874, -0.00011335830665241144, -0.005801159838022121, 0.0031663876140182014, -0.0036594134457096665]"
38,"[-0.000666668778774955, -0.00029487198647059476, 0.0028220486783917466, 0.0050111975684133695, -0.003305974652083371, 0.00706822585418628, 0.005516470237730018, 0.002713478500820741, -0.010859844124884983, 0.0067391041587872005, -0.0036189146160955166, 0.007452300785634119, 0.0059212346894221835, 0.006609861833254561, 0.0023884931322941034, 0.0010770565950491962, -0.0060734305086288945, -0.012589948154102498, 0.0032983179614454075, 0.0037953681768134414, 0.003531923324166611, -0.005743723867859875, -0.007724090954242442, 0.005386363652325627, -0.0012121212121212121, -0.0018725474668998818, -0.0065501621377644995, 0.005416773023414071, -0.002416530812353155, -0.00671316820364992, -0.0011863962778137739, -0.0028264632695003157, 0.0038135279071286926, -0.0016723398018477751, -0.0014893844288895576, 0.003277021614720793, -0.004453237483260068, 0.004048151316429089, 0.0051498663752512506, -0.005130544504060185, -0.0026078710289244764, 0.006062963431617857, 0.0025118656637835865, -0.006624398217319717, -0.007542766871945055, -0.0005424413232671126, -0.0030578592912919346, -0.004529601818391496, -0.0009541573380440982, 0.0060879957818169295, 0.0037255872287513246, -0.0029441966873977065, -0.0021785321640147267, -0.0032220837565064575, -0.0038851456386876254, -0.002153743399155927, -0.001307168153820029, -0.00476679444937492, 0.005215219623696775, 0.003139332279188308, -0.0013446460814901518, 0.0065579934000900035, 0.002589922051635666, 0.01518827844326941, 0.0018646128679415865, 0.004137446209255243, 0.0051178604499694715, -0.005359964827128274, -0.004550189988932147, -0.00193088593000566, 0.002047901283898862, -0.0051874573399462165, 0.007365020522918952, 0.004437345718594718, -0.003906090775491643, -0.0038719480530756897, 0.0010036204205632064, -0.0008226479462977217, -0.003914009889449609, 0.001049913560454394, 0.0034778446224826755, -0.0018104431139839728, -0.0014974619035245157, -0.00029926206786001156, -0.010015542408491668, -0.007662153211677707, -0.0010127347882907627, 0.0013856304661889658, 0.003564307121769842, -0.0006677362618189083, -0.005960413056706955, 0.003944407982162902, -0.0004134529962209243, -0.004006573193418383, -0.010100956468358327, -0.0030129983984733466, 0.0033767975379187702, 0.0036743958292996984, -0.003850021235263021, 0.00048603666230051594]"
