clique size,Moran's I values 
66,"[0.019641687283577534, 0.018051103282187356, 0.023359142618710877, 0.020339203489509697, 0.0294972634122756, 0.030542516070185478, 0.032739743268717425, 0.03216592412917097, 0.015720929687750507, 0.025044340979178778, 0.036998028171300296, 0.021129349905335014, 0.021568529577586246, 0.030404728306212762, 0.02647284815886773, 0.0397440586264395, 0.03477092334199116, 0.020025188916876574, 0.029632087705028315, 0.027061426359518134, 0.028315400195431835, 0.019934296001377277, 0.026537152069189242, 0.03849099756419228, 0.03178766209659782, 0.019294715482559965, 0.022541251678832815, 0.017750083902967333, 0.029916260723001586, 0.027200272229322576, 0.017384059960437605, 0.03192776845148412, 0.027363501064893752, 0.023921825855261415, 0.017935941098058402, 0.03732640332483754, 0.04452883519461854, 0.019923391668066705, 0.0289079801118786, 0.028813231090257487, 0.03667861436768535, 0.030083626201291312, 0.024077771842728447, 0.017802868684085302, 0.012373891454019232, 0.027541660867411454, 0.03122803108086274, 0.019055865856167965, 0.036649874055415615, 0.027618687170897903, 0.021914057712800628, 0.029395132861125207, 0.025353862609669892, 0.021746382346500358, 0.02894706635168563, 0.02570517495424213, 0.029748090158412448, 0.027707889169100282, 0.028462388663864156, 0.018393421456060193, 0.036194485533311484, 0.031466359364220396, 0.027526695724063133, 0.028189776646814064, 0.024110993203029788, 0.018690690887196482, 0.021093332571810352, 0.03151598260476158, 0.03263465819212742, 0.03107781542359744, 0.02338694407978105, 0.02754289692226911, 0.024725521744080357, 0.026738653020365488, 0.029021837566935126, 0.026096222404037406, 0.031819763051828785, 0.029848648202666275, 0.03876959168759846, 0.027363645297681382, 0.02690173355360762, 0.03386675130257666, 0.022134353117147353, 0.029867264169676944, 0.03505210574709633, 0.027156553655277048, 0.03654190269902728, 0.03217098815488693, 0.021408769206101724, 0.023916801093164887, 0.024252556472561273, 0.020010724666824027, 0.019988591784999104, 0.025564093490835646, 0.03252880477580681, 0.03775650191932199, 0.020813177501748093, 0.03826437690353665, 0.025123784119647864, 0.03336500507917686]"
65,"[0.016682013895228564, 0.031366568064178264, 0.024590193198399397, 0.034484431822104034, 0.03064995122515141, 0.03433360997118727, 0.029583292188462354, 0.028358064517500274, 0.02304438140064313, 0.024394465170794754, 0.023794115967201376, 0.021124484382391544, 0.025619997665066306, 0.022065507603003718, 0.02319310722033779, 0.034736637540546414, 0.016537495786055664, 0.026734994416048857, 0.03381298235362569, 0.01835068068946785, 0.025666179748886263, 0.030406679979691507, 0.02678693765473732, 0.028010075566750628, 0.022535672963814597, 0.026294092608458962, 0.022240634082913102, 0.027176350519000393, 0.02593847769313556, 0.02837303552308229, 0.03431944188604893, 0.02882188658530462, 0.0228442117040469, 0.03412449040749194, 0.026590682229979002, 0.026747353910326368, 0.027138357728901063, 0.034350797186266595, 0.030298498550326822, 0.028509803627570298, 0.028796872616376402, 0.02476968887381962, 0.024443695885055707, 0.03490273425643526, 0.02711715946595365, 0.03453054453567667, 0.019560354870513063, 0.0176078391586945, 0.016358228231889885, 0.032565950370992615, 0.03362596369619234, 0.02950506492137088, 0.029128904317435422, 0.015999061838894133, 0.028152832141771257, 0.021448601562082975, 0.027000222059362203, 0.028261471860928148, 0.025310274336057027, 0.01710175154704541, 0.040346296477321054, 0.02537285549255226, 0.03483069886673743, 0.02988391519352341, 0.027606770679790758, 0.026203179192876902, 0.04230778501023174, 0.03240283080666262, 0.03239409231880647, 0.02866498740554156, 0.02614167372601867, 0.02706824598858717, 0.026624685138539043, 0.024708716625803397, 0.030001221035967467, 0.024640692758570285, 0.03604490636641565, 0.028111072840877663, 0.030247485862819945, 0.025970485534164343, 0.02463434026392339, 0.019078433376736675, 0.03561583012081323, 0.017253708976928114, 0.026622294103519916, 0.026575851995810106, 0.01828581998137618, 0.018683259815141157, 0.027324343865722033, 0.02644023235026117, 0.02356792047693304, 0.02587455055737669, 0.026981210248570805, 0.029054949422927735, 0.021994946289751672, 0.030250561037249046, 0.02746610031364777, 0.023523905459101865, 0.026042964751799146, 0.03393599910513816]"
64,"[0.029068678504921685, 0.021505245197951342, 0.032052319081158985, 0.03125164920681414, 0.0221860187738514, 0.03758210849571862, 0.017053839392743873, 0.030633287880131033, 0.021352135131824178, 0.030587633769719076, 0.029140620476327015, 0.022064008664635478, 0.026687914246166747, 0.019951305666962346, 0.028340369112396725, 0.025353318863712507, 0.021759638010721907, 0.028437674777398173, 0.03360191770091927, 0.01421461063069812, 0.0325914509657047, 0.030756871271297035, 0.018021722223018462, 0.025222983390849767, 0.02424428276979406, 0.030244469062113963, 0.027109921344504642, 0.022664573361823107, 0.028516607195777484, 0.02802158989959282, 0.03185255738171718, 0.035767836694947513, 0.021158474551431085, 0.03172131654469179, 0.029823996966250817, 0.014110372007099331, 0.0215229003316104, 0.02661285036029301, 0.02819176503828537, 0.025545242781905036, 0.02533836724742945, 0.016219107036094443, 0.017983203936134288, 0.024016489568922283, 0.030493030350375542, 0.0288332647875681, 0.035247232401433584, 0.021733463526752678, 0.0254146838514175, 0.03114473294451106, 0.035983782983339214, 0.02495377008580972, 0.028317576567998912, 0.024325734565423154, 0.02950843427253994, 0.02197772437593079, 0.02557039352705703, 0.03118303944308423, 0.037229472219596584, 0.0353703540969812, 0.026487825897008405, 0.028357909488571413, 0.023701266386298412, 0.01772623822347016, 0.03501158961169257, 0.026558985624190592, 0.028850423020183664, 0.022280528533198094, 0.01987497010037793, 0.02395382154233161, 0.03349321912086151, 0.018750401745891893, 0.01521599684616206, 0.03138499064140834, 0.023977488032943528, 0.03159799895006009, 0.03058523194787366, 0.022069861115182006, 0.03099443699701627, 0.029739593346157323, 0.02621251191782966, 0.01727067161525716, 0.029463382738141926, 0.02253855613950477, 0.02231648550708098, 0.03498545365251033, 0.031056137426251615, 0.03251807520343916, 0.024861268683287804, 0.02371064094810363, 0.026329647655358196, 0.02131397216608091, 0.023510075334981853, 0.02534114316992886, 0.029860957999097805, 0.014741833435821729, 0.029286146943049065, 0.03764504349512431, 0.025692052170461197, 0.01926142665422186]"
62,"[0.02232371170993468, 0.01712558620929268, 0.024959596226810023, 0.030144187990339646, 0.020124675269584218, 0.026342860591506513, 0.022918097889462342, 0.029432023792481294, 0.025812474543369514, 0.030177086802894524, 0.01823298438279138, 0.027429068545673733, 0.030621965844142687, 0.016423627640562738, 0.02802496709204001, 0.028116600217512406, 0.020255342058951263, 0.02580696160130227, 0.018637930919785425, 0.025465745938498017, 0.029162446467254168, 0.026229300887455197, 0.01480819470224057, 0.026422826951122344, 0.02113143516474013, 0.024178485916141794, 0.019681697774207557, 0.020572953295647328, 0.025679735712450216, 0.025595472869083705, 0.021318102222082073, 0.028734771513388806, 0.027197551216161332, 0.030079941723891442, 0.020403189045284844, 0.025866319636345416, 0.024609423383364182, 0.023805860408326468, 0.02438032514325283, 0.021416237361188722, 0.02659919426575976, 0.024654760923423526, 0.02886659709221482, 0.012241633928393045, 0.03024688132533473, 0.017531795357438203, 0.027060645136768386, 0.021464551557524313, 0.02488110870795769, 0.025096456784087135, 0.02378875554615208, 0.03416031841960437, 0.014096683981349107, 0.027158869377389133, 0.01750566832272408, 0.022299387852868766, 0.018032723659016647, 0.030114905874555137, 0.02044881731163576, 0.015997849732315793, 0.02263187801724848, 0.023933679757098144, 0.02921816887810398, 0.020841232553493565, 0.020559404320622705, 0.028313128126714094, 0.02911902651650061, 0.020085018794526125, 0.023060758754571115, 0.013171087901870507, 0.026873832787885035, 0.026731255178241424, 0.023019267777476964, 0.01798876633324901, 0.02836934084497167, 0.01712702637572891, 0.021785138876843656, 0.024146581879476235, 0.021789306409147724, 0.012981570521299656, 0.028058974858622385, 0.019165897118124966, 0.021863849438798447, 0.019386220030360276, 0.019945784864779843, 0.028433904426485482, 0.02055612629663847, 0.022740544050514597, 0.016413752069914102, 0.02057285257007681, 0.01602402539628314, 0.024709689426804043, 0.024065395226412684, 0.024474480596500005, 0.017833543921134582, 0.016395015248453822, 0.021864284405097276, 0.023467065913203515, 0.021845289082058433, 0.02733505495950243]"
61,"[0.03193898626896321, 0.02145146479484607, 0.019795772553384744, 0.019036522502614374, 0.024409071365568913, 0.026373847532498006, 0.017775956925832455, 0.017995735995195054, 0.02563044875549732, 0.008760839154400377, 0.022069633027433942, 0.02634602229771257, 0.024340847815904357, 0.02368999046499864, 0.02226462711374882, 0.027906940402433883, 0.0251120069077414, 0.021159469172417372, 0.01897486172364152, 0.021556863333574146, 0.031748854653064505, 0.031296394313660464, 0.023501867552680543, 0.013551254647848128, 0.022341872742811426, 0.03484113807748993, 0.023772557279898462, 0.030219911500945173, 0.026656287072689366, 0.026597018869501513, 0.014206731077086907, 0.017453012588377583, 0.026623861792032563, 0.015091372246533856, 0.027780953574484252, 0.025390732083634605, 0.01716255544646594, 0.014673944188406118, 0.013025279915843525, 0.021083872753964797, 0.022318731584786297, 0.020455235177540224, 0.026278568831510907, 0.024941268956969836, 0.0272186696370885, 0.024275814313274004, 0.027176324424088898, 0.02359140725489335, 0.016169531562851763, 0.0311087204404939, 0.01697785993387888, 0.022996993784538955, 0.01868303143501113, 0.02153860589197534, 0.027904990334000342, 0.018446080157431377, 0.024651717928456454, 0.019244866279752006, 0.022691768943154837, 0.022200598806477283, 0.02199099997303826, 0.02302154905051641, 0.008109898050112599, 0.01569247891485695, 0.013508846350952123, 0.0231949256729568, 0.024233317113439096, 0.02673750856285669, 0.018343176010193096, 0.019996452587988392, 0.01699893472494695, 0.021057452104169233, 0.021789321013117875, 0.028583734390210377, 0.030452496436600016, 0.023341340476312703, 0.019419514226373086, 0.022920739858819004, 0.020427648054042034, 0.018787103354107562, 0.020690491438660277, 0.018576305286690884, 0.015461299696472175, 0.020825016847097325, 0.019203817626933038, 0.02930404211225741, 0.029599142032268586, 0.01710126606499184, 0.024063661946193412, 0.024707773228716978, 0.02114818694087884, 0.026195450747043852, 0.0328686984217408, 0.023184004075437598, 0.030197859037800392, 0.02565584950029124, 0.025658119447736157, 0.023696841575916748, 0.014946464083465652, 0.02430964181885778]"
59,"[0.015306190341828552, 0.02062544403542962, 0.020842617795599774, 0.017912064349677816, 0.025932208386010583, 0.017474843672910002, 0.02189598592705324, 0.02007198308255316, 0.021480842735697357, 0.011994812324669544, 0.01186345861171396, 0.014609635738105697, 0.022990809302548244, 0.023096134574018615, 0.008376396699033272, 0.013933714263437098, 0.025683251460599677, 0.022771748517712544, 0.0267207847659754, 0.009320101037815708, 0.01652050081913917, 0.014635229502290029, 0.01026239763585136, 0.01946624164362036, 0.023040355901182596, 0.01601233053613034, 0.019845351358294315, 0.016201434502252175, 0.0061819045815605655, 0.01603199573042034, 0.027645285834394746, 0.013451401300528123, 0.032502683825966, 0.027449222553968453, 0.011550248256719135, 0.024205814493382147, 0.021195834620672142, 0.017182524585712077, 0.0184560472056394, 0.02776255439711976, 0.026095456660944583, 0.024546385135863266, 0.023676866740107733, 0.024066577247234967, 0.019555063523008048, 0.033846865723733785, 0.019718789202603493, 0.01717911953647473, 0.0172968289922178, 0.024528598239032924, 0.019898340616920182, 0.009469157871017033, 0.010898441552006128, 0.015253277805653392, 0.02276640141024897, 0.01435885558373485, 0.018174652676842224, 0.014241674986290656, 0.013232722507567468, 0.019154725789338217, 0.013865682031331384, 0.0189539313458296, 0.021284502488627496, 0.018974230360701737, 0.014923589687707815, 0.019996513910865998, 0.016601214856547444, 0.019267182426372494, 0.01936956360290719, 0.014677116010429547, 0.010598513633922835, 0.014181762688724408, 0.019952284362398848, 0.02299710822464204, 0.0219257492179677, 0.01925024889521892, 0.011822308568929615, 0.02329875314462211, 0.018990430220171696, 0.01957750683195353, 0.022349744535340704, 0.017730234059173986, 0.0207067700695598, 0.0188644460974074, 0.01445522969476461, 0.01967608503503431, 0.020871164396736322, 0.010258929279832366, 0.026370979233612323, 0.02833391324751919, 0.01909107454883668, 0.02629722940652698, 0.013930054517708845, 0.020050382996417475, 0.019483438414588602, 0.021436793197854243, 0.01849073815430963, 0.02753622322561, 0.02421486083044015, 0.015420639212092765]"
58,"[0.014272497696660143, 0.023015976018792846, 0.02804850298109984, 0.03313067437458264, 0.033039531308537276, 0.01979726931316933, 0.006691889622039999, 0.01646654354241817, 0.018908983387849736, 0.010502877850788272, 0.022373474871070175, 0.013588943136174123, 0.016895866659352124, 0.01937091372906801, 0.018099785201252182, 0.024961764602246913, 0.019697619860931694, 0.015471836419928255, 0.024151660688447086, 0.029289212264577102, 0.018160211874626856, 0.020302419283123676, 0.025848637688879246, 0.023006665696739027, 0.026372470176936308, 0.024789983738121735, 0.02014846520259381, 0.01543274563837567, 0.020325555051339136, 0.02543979483145326, 0.024927053703992605, 0.022830965535669386, 0.02506298076992443, 0.02338805698012697, 0.023195466119963294, 0.022276899463226738, 0.02168507647109742, 0.018287617348832278, 0.01392673566746377, 0.015872951779941732, 0.0155873448987167, 0.024214874482716822, 0.013692862792880506, 0.015571105723562325, 0.022944345904395355, 0.014301010054395123, 0.01716520586572624, 0.012818685632874312, 0.007277313838909784, 0.021678961488590307, 0.01725143570101202, 0.020119854256679413, 0.016245248851389008, 0.02378415385426595, 0.021248585861529314, 0.025472068617515883, 0.020402023334418137, 0.01690102101251137, 0.020307448647667863, 0.018247951286002928, 0.014804413956966338, 0.017253877680843136, 0.015247378800430535, 0.01543142614757508, 0.022744974209363847, 0.026063363730398068, 0.021655090183053373, 0.020065956588486235, 0.022383016536537313, 0.026925272077218242, 0.014895254374574, 0.018663080155993553, 0.026907124725484132, 0.020800929557917767, 0.02430314241970021, 0.01630475941674605, 0.018089162133700324, 0.01814882297583265, 0.022442432986695186, 0.028263069438028178, 0.025415031688867076, 0.025505167553006927, 0.014919904632305294, 0.022288011137508036, 0.015342827194718115, 0.021853465871841584, 0.013676564080117326, 0.016625148020362236, 0.02230311232234189, 0.016520029569040244, 0.030653560387550002, 0.020920765106633085, 0.020603034713496067, 0.028459630211333038, 0.023374999378476008, 0.015409538332595668, 0.025184966480166295, 0.022082087199017324, 0.015052964757930524, 0.024232234711999364]"
57,"[0.014562270519212205, 0.01333761937069858, 0.01899053719195421, 0.009146313692729413, 0.01508570394679433, 0.025879842076844656, 0.025704824899774402, 0.019906062123994903, 0.02221013418057596, 0.01938508652201424, 0.013841345762287172, 0.010072468407007843, 0.025159148690814825, 0.014974141793442605, 0.02017211647435752, 0.012816914809420963, 0.02053041543771454, 0.015983149110793012, 0.01626260814569053, 0.02266831471078187, 0.022187901309406177, 0.01997447186767834, 0.01665892487473681, 0.020178087651609843, 0.020302267002518894, 0.012387636748540359, 0.01799179773798971, 0.023881866495581584, 0.012433865994860476, 0.01741362186236796, 0.026422206880016386, 0.02356894451493711, 0.02415884836399786, 0.023374587455108488, 0.020763624669496876, 0.025922233112521047, 0.020345427661519193, 0.015680703241114063, 0.016776131351149283, 0.020908570124012683, 0.02092908918224982, 0.020419600038807842, 0.019748328392029862, 0.008589596150151528, 0.01953035741352531, 0.02275171273435119, 0.017454693122395816, 0.013746120475657148, 0.016712710973167268, 0.016765231096375524, 0.013587117173966603, 0.015396610987625353, 0.02743957744356804, 0.015765292793863333, 0.01879087917295722, 0.014954394463953797, 0.01716913373753324, 0.018053760826587068, 0.023303861698554026, 0.011527937680446118, 0.02726695171018218, 0.018353418476470363, 0.017664601477606016, 0.013663916308410295, 0.014935498587661784, 0.01711424835475635, 0.01415485505369374, 0.019753739673511784, 0.01841430342353631, 0.022342780937786213, 0.015255955896970859, 0.02392369260913684, 0.017322003844967803, 0.02182298209582064, 0.01597494069070732, 0.008626746324662534, 0.023055786916356586, 0.0200777793767434, 0.012962187868894725, 0.016621341288914893, 0.018609186453260897, 0.028232096691905382, 0.021232222472672188, 0.023686001874706753, 0.014126747164382444, 0.02431502141123025, 0.009241257380019297, 0.02060437331789113, 0.017470120077546267, 0.019090512563314857, 0.01609531289756858, 0.021722599874362248, 0.014401190941946106, 0.013179822133727063, 0.016844571602260307, 0.019833083031966056, 0.020869892275867264, 0.02199626435300905, 0.020230525492480507, 0.015428346430734367]"
55,"[0.016740969561672894, 0.015768738538255594, 0.018098292097082455, 0.012335847427380389, 0.01259218475690907, 0.01116369482678642, 0.01641907827076228, 0.02626140728338344, 0.016924580604677025, 0.019677064225136275, 0.01964735516372796, 0.017024966170459455, 0.01452054644342727, 0.00922165533915062, 0.021313454219599674, 0.01846218389298703, 0.019847360131207, 0.016343050082721782, 0.017045336382224354, 0.011746728249354401, 0.011126928247044894, 0.018582877377383532, 0.015244433590600574, 0.018735000724027562, 0.014401343770031487, 0.010704904257181694, 0.01738101639568328, 0.012104422313680379, 0.018693357715403987, 0.018506318012239897, 0.0026941367211287407, 0.01885980034900778, 0.022568148413545805, 0.01586435744666037, 0.025385399348113527, 0.013526705000408461, 0.022885988342096972, 0.020072737330825968, 0.01714154578063577, 0.013272396366712187, 0.01803988020941673, 0.013068910872432882, 0.007547929386975705, 0.019381010803754317, 0.015694131829557884, 0.027050482910796987, 0.018109206956391333, 0.01008119159603342, 0.013704524518007194, 0.016468872915899435, 0.018701635622492663, 0.02632816550017087, 0.010406803512758342, 0.016690665376337777, 0.019848353076550373, 0.018508443763409137, 0.012089967359000834, 0.022525930174936454, 0.007730282456142819, 0.017249933648642638, 0.02395012660423677, 0.014649422036710644, 0.015610374385923923, 0.016390304367311426, 0.023283742918576978, 0.017401433039062997, 0.01088146215409082, 0.017484382264247655, 0.016882179738913716, 0.015438777833128848, 0.02268609282775378, 0.016221484345835313, 0.01200852938599401, 0.020014082380668787, 0.029731287562564983, 0.018470014364211442, 0.005470609235919905, 0.01785037793958299, 0.014442653622767723, 0.02181306021553047, 0.0145147777852287, 0.01868619986469375, 0.016850537283997966, 0.005472998346175235, 0.021627605779174833, 0.024828307905971823, 0.011806406017339411, 0.02201000073083586, 0.018810507944695024, 0.023023396874828163, 0.011760925460573272, 0.02420256803078529, 0.01745589155606649, 0.013400584441287269, 0.011529479843353363, 0.020034216376236324, 0.015513865575114433, 0.018440670433802535, 0.012546506938666567, 0.01959176287671309]"
54,"[0.008554271377474366, 0.01863997814629453, 0.019783899533129114, 0.01660633034502923, 0.01684846678066445, 0.013500342477551523, 0.016059413174476043, 0.0331035006175178, 0.014105215742936673, 0.016640886378097672, 0.01279434177400869, 0.023020020232612688, 0.021486464439635047, 0.008580284622249853, 0.01744296971505455, 0.021831837832805796, 0.017239164618331197, 0.0128637434396285, 0.013460125939957074, 0.011479206444349768, 0.018097400729147187, 0.013296695897454702, 0.013096938998926607, 0.018524544175455116, 0.012940002981400115, 0.008421682156413462, 0.016800084810148795, 0.019623353625522023, 0.0115447815486478, 0.012493705930515376, 0.012829368863112296, 0.019587728385223005, 0.018116106730611852, 0.010804915087024435, 0.01797968932792469, 0.019233181434967633, 0.009960928439303768, 0.014808190215118075, 0.015535480464273185, 0.01138765158432536, 0.016664632217329573, 0.020186494504767345, 0.008458947704694415, 0.008488707675671017, 0.016892047868303887, 0.013346436200777623, 0.013199451486614841, 0.010595971853887005, 0.016123893852340934, 0.009196343611450717, 0.014389915417063855, 0.022312109822266637, 0.017757960105786435, 0.01792824163414586, 0.01784138276813939, 0.02882637148280837, 0.01149413625131926, 0.016975726269922806, 0.014180765802907188, 0.01969430537753483, 0.015670749768341142, 0.01746076528675708, 0.012188265716333174, 0.017572387776035998, 0.016164299221771487, 0.010222625645758134, 0.014505602294984914, 0.01222893268098989, 0.018283833244629455, 0.01770811149725726, 0.00868671107435232, 0.02374933429205624, 0.02019532525788986, 0.01915483184003298, 0.009987075854779181, 0.01554666354976767, 0.015040364377637616, 0.01471993771655571, 0.018744165337094058, 0.005019368902846658, 0.011765542450092306, 0.014937370829680243, 0.01620321805509513, 0.015163698417627585, 0.013497852432880436, 0.008761732095012778, 0.02134961672919143, 0.009859087206651294, 0.019012660672969226, 0.015049966343135247, 0.02355213246235155, 0.016921178777870517, 0.01419164543947188, 0.017433549661975783, 0.011044589620680912, 0.016836689309820532, 0.012368057236942025, 0.023214371529018524, 0.015727180691803573, 0.02239199562100822]"
52,"[0.009571436755495986, 0.024153652029747737, 0.011328171844425035, 0.01093942447336564, 0.018497609486413977, 0.008219178558771087, 0.018496009664906388, 0.0149166203767403, 0.015927188880311204, 0.02115804782977937, 0.013940549396124347, 0.016715071968626954, 0.009426492010132943, 0.015218357088265234, 0.011410269868221202, 0.016804786198698327, 0.01167115558814315, 0.01736671966928216, 0.014703819667857358, 0.01155638360443477, 0.005713858102385511, 0.013635557943602421, 0.016246851385390428, 0.017506330074261976, 0.01182047466751421, 0.01198956211179955, 0.022843801693236698, 0.012867812242182546, 0.019841466921290744, 0.013588639017863023, 0.00916977491285699, 0.009485968828579274, 0.0093318900855289, 0.007089967687135685, 0.012216748520444723, 0.014746455300070184, 0.014736949544269554, 0.014096890600246423, 0.01919259936074217, 0.020640351273995775, 0.014304920027562184, 0.01624222910211293, 0.02022173637340935, 0.018614218393891015, 0.022490731832461665, 0.009017602541040403, 0.006969167757174512, 0.01618135588752971, 0.012693705251956833, 0.010600584559858949, 0.014936621216627572, 0.025719248046972832, 0.007127175327563384, 0.011561924611121386, 0.018211726757712886, 0.01053880486028461, 0.017073303627083224, 0.015429949756776477, 0.013634868406470982, 0.01692445340029908, 0.021474981113981176, 0.012287766652569471, 0.01485132430462597, 0.012250993828252307, 0.015735527758924173, 0.014312522495150115, 0.01810862575701466, 0.010833706158389703, 0.015411657331757839, 0.016007270127070112, 0.011794951337479046, 0.008552668046238068, 0.007716905614097878, 0.01523473074919664, 0.01510873535023505, 0.016188148275273564, 0.01634041206194576, 0.026104378483463166, 0.015388853885002567, 0.012562436995800362, 0.017375868460292758, 0.016307975729054697, 0.01442421780544008, 0.018269810477336838, 0.015827153447893285, 0.015962386219386455, 0.0197763947327595, 0.013638417912006585, 0.015953928603667088, 0.01047857774880897, 0.012054331045907175, 0.015586296093805775, 0.02140229692167686, 0.014380704344815616, 0.012990833244933143, 0.01340196369564753, 0.013609645831049637, 0.02099905007812482, 0.011575074355360903, 0.016661972705587835]"
51,"[0.018795838053231127, 0.011553333484887516, 0.012419013246130864, 0.007583426655744541, 0.007001954388132538, 0.014735116907175654, 0.011686883635887928, 0.016644677357722907, 0.010348547930219628, 0.01365349424798024, 0.012926229650674966, 0.017691264687072217, 0.011399964301247251, 0.008051116608021117, 0.01876454656709716, 0.011317079694110398, 0.008753776394301778, 0.01856769290004586, 0.005642434721407755, 0.010288653644058916, 0.012794387114102041, 0.02127605744555039, 0.01861974712658029, 0.011810940735964818, 0.020438387152864754, 0.014287597596289506, 0.0107807858902342, 0.008891008037031864, 0.022517066172120796, 0.0034177323179981137, 0.00991441156545826, 0.01004132051304391, 0.013702650119905924, 0.016405002118827353, 0.020118979485849967, 0.004106046923655712, 0.011856437114141107, 0.006592945321991834, 0.011210642297800772, 0.00532813135932342, 0.010789285330082733, 0.011573821980087658, 0.010428191550623269, 0.01104648114199615, 0.01506267122613482, 0.01498834817490282, 0.01580585996704074, 0.014405176222358384, 0.01644958516799509, 0.01190439473604861, 0.01306410331696273, 0.01750580186173653, 0.01949083453200438, 0.014853048768073427, 0.015443611824412019, 0.012267232940618718, 0.0130991930478759, 0.012708078079358982, 0.014826518074783595, 0.016883840161287817, 0.013271996042404671, 0.017965524583265984, 0.017687567583046997, 0.01636479279787657, 0.01155385390093912, 0.010792479091476053, 0.01798182402714747, 0.01812013959898595, 0.016627668801608125, 0.010896613198139678, 0.0022458423739232115, 0.016213724626449297, 0.012013363053818381, 0.013246256840895965, 0.012216838812350965, 0.015163018064187985, 0.01205962743288809, 0.0051678126936806545, 0.00945363891935769, 0.017093449858987086, 0.02747913383396404, 0.009364567711665571, 0.011922026879641357, 0.02034356118394707, 0.0073228320484275255, 0.01401016707188534, 0.016330508294524603, 0.020517697453011387, 0.00843167743190832, 0.018234969050775807, 0.014534005037783376, 0.004272635711029941, 0.013607315801296862, 0.01666344561824942, 0.009673324971674516, 0.016096493731369812, 0.01654648538260832, 0.011605401657117972, 0.01602119499951714, 0.020126536246361418]"
50,"[0.017241215595474733, 0.012539756662258915, 0.010971838341074326, 0.020020021830646953, 0.011787149668700432, 0.01562764937743009, 0.01237702916404674, 0.02288867387028719, 0.015141445339157199, 0.01050922612666101, 0.017226189522684707, 0.013645099092231786, 0.013395989811599458, 0.012385085713655184, 0.005578413829051284, 0.00863838012826886, 0.010837881313943228, 0.011635211876200445, 0.012837408773640233, 0.014728030237135871, 0.016877675713053892, 0.007714262359626731, 0.01749242854881902, 0.006369214393729099, 0.011560970774395914, 0.014080897769313894, 0.012002402680652958, 0.0037905899104583975, 0.014919002657270539, 0.00677493077040016, 0.02046809894554579, 0.010346851308065567, 0.015715043168786285, 0.01455829282499601, 0.012199136876570368, 0.012472217001481498, 0.017458760912492526, 0.021124027107648585, 0.013652621171371481, 0.01061833690835333, 0.01452219998787329, 0.011017354777428726, 0.016656146882262746, 0.012666471305132947, 0.010796438950428443, 0.00957106426153074, 0.01556490003988057, 0.01720152511591303, 0.013885012996926797, 0.00742009057522575, 0.010624116346100998, 0.012883145959316672, 0.017659969551805915, 0.010276808248659685, 0.013057925483194283, 0.008359417258740733, 0.014831779939882795, 0.013004667439380677, 0.01714491144378666, 0.017903440506551585, 0.01185072010835303, 0.006016078671097141, 0.01085801788777514, 0.01646244675164373, 0.009062918772327998, 0.01225094646262839, 0.015252643440093631, 0.013255293233146262, 0.009065007677426757, 0.010050227099218188, 0.011281714337813005, 0.015279316758493524, 0.0020163839121966295, 0.004508642043058196, 0.011445225127019922, 0.019177049553460293, 0.010560765246257991, 0.006950206330787648, 0.017057983785771134, 0.008216767132048657, 0.014263356290335115, 0.015563135457951528, 0.010998935931544976, 0.013673246435477696, 0.0035155221318017888, 0.01678239575672695, 0.013525394187654284, 0.011475202513612016, 0.0063725439505538444, 0.008413011182477734, 0.01142540133816704, 0.01571450023081928, 0.009873602594383551, 0.013219941767884626, 0.010632688147296154, 0.02130383850397237, 0.010638570085779191, 0.004317399851951148, 0.013995293488774081, 0.013618406181862485]"
