clique size,Moran's I values 
98,"[0.0019935055369010796, -9.355481308048837e-05, 0.0002646537132822299, 0.00027334384069463755, 0.001501380407467733, -0.0001081725366406893, 0.0008151701385835843, 0.0028623199614882704, 0.002037325770529887, -0.004002377231169713, -0.00026569090774706335, 0.0035456618697722315, 0.0009282040965981277, -0.002054168268278202, 0.00411874481850344, 0.0005900111886043582, 0.0016821459498926107, -0.0007843054221698707, -0.0014835271019796512, -0.00041408447265621365, 0.002389026720019048, -0.0017909733206218435, 0.0012126059893499553, 0.00032174634806878314, -0.004141735007310443, -0.004386025332572302, 0.003896971947859228, -0.0003604542945664959, -0.000373641944997058, 0.0006923714100397291, -0.002405729639364341, 0.00030038950149965227, -0.0001603175488213541, -0.0033938199333725387, -0.0018998010707279946, 0.0015519369907132374, 0.003724901051959591, -0.001401345293004129, 0.0008488000546210294, -0.0010204515045576731, -0.0008319177678033573, 0.0014570245709490568, -0.0033202215524218504, -0.0035398626124899957, 0.005375062206668208, -2.4304129342627977e-05, -0.001271219163102188, -0.0051926662207703355, -0.0011109338953191761, -0.0009685906495829744, -0.0002106805658265952, -0.0028516451307605403, -0.0006614334123986249, -0.001127923266618131, 0.0027575674083824735, -0.002674200681149412, 0.0004332790056393311, 0.0016491130066415447, 0.0013252487758528587, 0.0022975416290164736, 0.0011431391033295114, -0.0019001694291130935, -0.0016960437500995657, -0.0026262131396472105, 0.0010610627110730839, 0.0016507003723306075, -0.0003587048975810267, 0.0005347076308569536, 0.002098788623590188, 0.0005938106764669353, 0.0030140177978581124, 0.0008823116493937698, -8.924417412386103e-05, -0.0021220162252849205, -0.0016487587799330974, -0.0002743207960211519, 0.004934864769858413, 0.0026931550526722654, 0.0005360128328265409, 0.0009874671078511513, -0.0003871700296174551, 0.00030722689931347375, -0.002961600428501868, -0.0033770165688549627, 8.564137566430593e-06, -0.0005545847454988774, -0.0019793970732497044, 0.005458218580550761, 0.00011676156723753003, -0.004062872015146289, 0.0016849436747937063, 0.003905996600823636, 0.0020878676690467284, 0.003099928519942845, 0.0006585858984420631, -0.0047787056186165055, -0.0030043214543679507, -0.0026084770902162916, -0.0013259349641259759, 0.0024474822593117803]"
96,"[-0.004690621735786106, 0.00035476008665769987, -0.0018555580221674183, 0.0003758117468178935, -0.002370056374613342, -0.007305666218670712, 0.0015522110755530297, 0.0019025209226707326, 0.00015085377554071945, 0.002734533581421524, -0.00017087896928984008, -0.00129136075568296, -0.0004021902651553646, 0.0001782735881568484, -0.004706656242555713, -0.0020659555123214153, -0.0026265528453000425, 0.003126740861046754, 0.0011474685434869519, -0.00043249854940167315, 0.004438019462806274, -0.0018922052401712, -0.0017666787198354454, -0.003922101246962829, 0.004371897967079273, 0.0024828906505067563, -4.913288642717928e-05, 0.0003680506887998864, -0.0020963126638758166, -0.005810272573562781, -0.002874330893921978, -0.0030616515695941213, 0.0014195524580584667, -0.0024501377509154555, 0.00024844119359248857, -0.000726651903529102, 0.001971072130350281, -0.002956265812522635, 0.0008586458460821801, 0.0008217810648961197, -0.0028314098068964177, -0.006034341870875689, -0.003652526449959296, -0.0017417801714001476, -0.0008169717225392583, 0.001560528290672625, -0.0014880418399429718, -0.007657024096548434, -0.0024920367067189225, 0.00020822628222105907, 2.3036149490462565e-05, -0.0011173347694753372, 0.0026339529104890272, -0.0037412777881051214, 0.0003726883292611888, -0.001150188453908165, -0.0007785908997056252, 0.00284692687172675, -0.0021732252307834635, -0.0045679688726153874, -0.004621437237735881, 0.0006446844807449971, 0.0006926734640195844, -0.0016034758245549647, -0.00088064277200939, 0.0023666474986935174, 0.0003503649869077125, -0.0022056366051206406, -0.007170792860649831, -0.0012059907537719738, 0.002020486887029053, -0.001958347118660515, 0.0006657551224370497, -0.0035848591830353934, 5.982995200750133e-05, -0.000258310535227357, -0.0019008736431336678, -0.004466834222693129, -0.001471085750612231, 0.005581951927371987, -0.001244701022295597, -0.0026919109224578168, -0.005037011915306751, 0.002835855438111257, -0.00015586090082008372, -0.0004696373703687361, 0.001228728446107201, -0.002278064950066428, -0.0034082130291671793, 0.0011354394942924117, -0.0021363510285911883, -0.0034438739368903813, -0.0027703888332836976, 0.003845149814250936, 0.005511974564819248, -0.0021202091218166927, -0.0005441664044992972, -0.0023479634888672373, 0.0008214344700662666, 0.001444199507664936]"
93,"[-0.002608679039188586, -0.002256063699885796, -0.005040028500522733, -0.00022816217894907416, 0.006017775437580584, -0.0032817354169181997, -0.003330833530973372, 0.0023227177811352443, -0.000982065287062639, 9.928819821135565e-06, -0.0009226143034576416, -0.0011444473424375016, -0.0003700006493880794, 0.0022668593581748604, -0.002684066146943245, -0.0006019627009895082, 0.005216452869833804, 0.0014328640104575828, -0.0012515799579012078, -0.001366696575104641, 0.0012663879375676063, -0.0004603014978860689, -0.003541568688313735, -0.0027025182660156033, 0.0016635712112480913, 0.0014900411968322015, 0.003984874239086597, -0.0005359743986666439, 0.0019397100674728956, -0.00044747384474896906, -0.0005249338457069137, 3.40476330618402e-05, 0.0005983256562312029, 0.001790031434101448, -0.004056454756393582, -0.0006046924597166018, -0.0019130813995623865, -0.0028029724531821697, -0.0013200922070880814, -0.002974936729431692, 0.003794329544933214, 0.0016531294707479059, -0.0023681074587957778, 0.00011855831826075064, -0.002556780999885934, -0.0032968240427332673, -0.00034914847889276146, 0.003244058919364081, -0.003852596314907872, 0.003001977281107613, 8.438245403540395e-05, 0.003282421190236539, 6.329301113733589e-05, 0.0022867556135924873, -0.0007689897901393919, -0.002888073061631596, 0.0003653453861850062, -0.0013050888937006055, -0.0016796345963003508, 0.002384704693325521, -0.00252363661584195, -0.0022226229103566547, -0.00021424020132142696, -0.0026993744008892077, 0.0008009371566030584, 0.0031225361260473154, -0.004981974179708881, 0.0009677854505286954, 0.0012204548168324107, 0.001547054139234164, 0.002244573215576681, -0.0033220546212814547, -0.002405836050608408, -9.896096290495823e-05, -0.000162733862803432, -0.0027326302152683984, -0.0020327016698226306, 0.002233250113389057, -0.0017682869716246783, 0.00041950821253091, -0.0034634002748439303, 0.0007690371496846765, -0.001131712133087665, -0.0006957926368351822, -0.00020105201565366425, -0.002845290979900761, 0.0007146914735706231, 0.0010625097731493465, 0.003473006140201453, 0.0006264295525497903, 0.003925364915223557, 0.0007481266188630574, 0.0012507848072938743, 0.0019567748335825226, 0.0033733834211569806, -0.0007593250837294032, 0.0007405019375314463, -0.0005270052257845816, -0.0012000558237553309, 0.0004533486251453155]"
91,"[-0.0013659212017771876, 0.0008260072522835546, 0.0001834722909419517, 0.0007153348668289307, 0.001291628555587956, 0.001305860490716081, 0.001529011794374674, 0.00034757002462545766, 0.0003941751573989338, -0.0011167363831498973, -0.0008046583236284364, 0.0011023984217757969, 0.0031936667391562036, -0.001100918782422846, 0.006664317531201576, -0.0011955560209789737, 0.000664660033451768, -0.0006926070235868965, 0.0030245132634133063, 0.0004302163788402106, 0.0003796701936901212, -0.0010587136010436545, -0.00045870680765081956, 0.003935260114893813, -0.0005458897976967594, 0.0012280936056428217, 0.002879476912774017, 0.00357343655407401, 0.0010992068674457703, 0.005486143781380758, 0.004843091566641702, 0.0006873989714507602, -0.0003072555405852194, -0.003103509333868137, -0.006322701861028374, -0.0015698281778178669, 8.270771024667588e-05, 0.0007145295492293437, 0.0025935401701266325, 0.0024023583585802287, 0.0008775765527114363, 0.002652670172640215, 0.0004129315003028138, -0.00107272812146892, 0.0008546918059894864, 0.00045421476101945073, 0.0005652937179732627, 0.0010027298867288693, 0.0018444365739377067, -0.002283567296031772, 0.0027726421095863266, 0.0028093025069006092, -0.00035223202666163916, 0.000955819603768406, 0.000508543331194746, 0.0021054781716040192, -0.0002684210316319043, -0.004061756768098808, -0.0012367368106672011, -0.003539991963193453, -0.002855857466881977, -0.004202464978776664, -0.0017451714816922286, 0.0036320582513962294, 0.001696376504195378, 0.001008770997208169, -0.00025572209970210074, 0.00362954049282017, -0.0014561904972030099, 0.0017786949174178732, -0.005041815775502074, -0.002828060910507141, 0.0019828345578657386, -0.0033622410001974182, 0.00021147366836765525, 0.0034659664335077328, -0.004345245807819595, -0.0018151511704879812, -0.0019113418948747865, 0.003393722327525863, 0.0020030643365225934, -0.0033021386835594226, -0.0029102922236806535, -0.0014302121742777473, 0.002477495458901545, -0.003230659758773412, 0.0031705052414346432, 0.00034620489585045374, 4.0595219184139493e-05, -0.0021802295979462295, 0.0013706241542331568, 0.0008950019417615974, -0.0008483974646277966, -0.003316592220647926, 0.0013372614085068696, -0.003615147517484489, -0.004377554204674088, 0.0011853119983807362, 0.0012937008769469964, -0.0009521626787327296]"
89,"[0.00016038209420255283, -0.006175652014669435, -0.0028144468154753808, 0.00323840830620562, 0.0013829786742895543, 0.0029735392874096185, 0.0032985691879300334, 0.0026392877378952195, 0.0015920394493482261, -0.0017187381928065253, -7.522284893632748e-05, 0.0013997001789243005, 0.0016734512224394857, -0.0026259289580998907, -0.0008670723491105809, 0.0017066752884347107, 0.001936700724657222, 0.00019783804784158688, 0.0019154428713103859, 0.001869913891859713, -0.0009593297715913307, -0.0004457647542038437, -0.002225516869694164, 0.004287920722126819, -0.00040240126203952374, 0.0015606169208736262, -6.038405540693922e-05, -0.0032622220660250808, 0.0005022036314422637, -0.0013313440175669324, -0.0012479568495161845, -0.00016437444989510254, 0.0032565352724722753, -0.0025913744100395657, 0.0010372273994471637, 0.002131555457400489, -0.002215512015132554, -0.003942440667277005, -0.0022566131606199815, 0.0008926207825853596, -0.0009971570590225284, -0.0003156530782944727, 0.0013593460535177165, 0.002199796373897547, 0.005527360922044937, 0.0042696474492961885, -0.00010903059010220301, 0.0007290894585533704, 0.0024234340129250208, 0.0014298861328198818, -0.0017841501340707224, -0.005315982272753524, 0.0026094715753397562, 0.002408653893781721, 0.00127741823764806, -0.001885684953192931, -0.0038861172864158152, -0.003418164125183883, 0.00025870360536141637, -0.0032497910444748857, 0.0023166294432894726, -0.0007435403527865514, 0.0012097517195585566, -0.0006845210463750896, -0.0022505878006795483, -0.0020205430840378436, -0.0035647885686503527, -0.0015528403158095385, -0.0020447606036755085, -0.002062139693866477, 0.0020421063643054757, -0.0034673093048193777, 0.0028224240539620905, -0.001565286464072889, 0.007196308036136447, 0.0003557230249877642, -0.0013047145173964163, 0.0013616920406346066, 0.0004322481420196977, -0.0025247720620887736, -0.001402029583271431, -0.0011361016091071738, -0.0006140147691357514, 0.0026338433183413714, -0.0002202689466373555, -0.002669568932007924, 0.0020515725883848705, -0.003382762351482552, 0.00036002944558567035, -0.002697556714802557, -0.002413010728420963, -0.0025035949295828443, -0.0027196467786091377, -0.004710141878113272, -0.0007197611167706987, 8.614514974377533e-05, 2.1972596304347255e-05, 0.00395833918194578, 0.003746122635959763, 0.0004681316500654351]"
87,"[-0.0006595045189270708, -2.196864827656565e-05, 8.228221543612765e-05, 0.0015999526611746669, 0.00020835410756200718, 0.0023918063003356377, -0.0008487156887645705, -0.00028752786026020854, 0.00118299570926037, 0.0005455928053559829, -0.0020194582991460933, 0.0036764351739339203, 0.00042580197785614183, -0.0033885235692106535, 0.0015993206398012421, 0.0007752367074678717, -0.00048121581920234903, -0.0018656687699648543, 0.0028703909499764044, -0.0008301324023703568, -0.005382593972167874, 0.0002653319823122833, 0.000869342260889711, -0.0037961003773893955, 0.0020203855921103733, 0.0033717715937229067, -0.000820103624863001, -0.0008934539513940062, 0.0013474011240162719, 1.7835424267221173e-05, 0.0013651705558161442, 0.00042092478025993244, -0.0006065437485478907, 9.728419263389953e-05, 0.0019778202476237014, 0.0015475564057427637, 0.00233688435245794, -0.0004914997985945679, 0.005388464404391439, -0.0012787432678183295, 0.0009298927334818358, 0.00016732027243896813, -0.0033050760548654816, -0.0018114140690057695, 0.0013847012841987714, -0.0018435143296110605, -0.0007706217155654836, -0.0005213538761384104, -0.0020328710721083322, -0.0054512535002802925, -0.0014297005370869714, 0.0017999471193495037, -0.0039197436863547385, -0.0008599125875139066, -9.120077771370918e-05, -0.0010385545230033283, -0.0009803825448818201, 0.0009114313581632383, -0.0018301822888616614, -0.0014348069297150446, 0.0032082262006198456, 0.00043206450730358376, 0.001308363040084973, -0.0031184354785373657, -0.0037947641196064987, 0.0010586358784367912, -0.006244362518285949, -0.0010002023760248575, 0.0018402626446273017, -0.006749608367082382, -0.0020684030795281544, -0.0005641012927774802, 0.0007692752801965624, 0.0005482198073948184, -0.0010934980982387438, -0.0007061688932593341, -0.0033865325057733063, 3.824997080741377e-05, -0.0038528313336563848, -0.001699597563352721, 0.001183150943182644, -0.004200623837008417, 0.0015656859838930046, 0.000796532565339344, 0.0001450916715703009, -0.0036348512828827287, 0.0010375403251420895, 0.004461510482985612, -0.004013169304105612, 0.0019987460971666276, 0.001384361715902157, 0.0006182479738109766, 0.001129972767050432, -0.0010111334544242291, -0.004933378932881089, 0.002750635524921466, 0.0017544158472109482, 2.8778623231219268e-05, -0.0009044985827093414, -0.0012690862781056674]"
85,"[0.0034236986780859765, -0.0007160467726692316, 0.0035764298615403004, 0.0001339775033855973, -0.0003241319499021039, -0.003000868612546424, 0.00044156019205818627, 0.00017541250448623082, -0.002929460108083003, -0.0013572471859606065, -0.00018364419546490729, -0.0035378604148075528, -0.000392162772829387, -0.0005159962009986364, -0.00036733443065211025, -0.0028499239869877783, 0.0010669150909212494, -0.0006814663210266609, -0.004212183874496064, -0.0014951705777676533, 0.0007227547771277692, -0.001136873536549396, -0.0027635790737706844, 0.0036130397904308594, -0.0019309588522578465, 0.000556109248613146, -0.0018297915702758848, 0.002631621219363279, 0.0008232324373414061, 0.0008589284037079824, 0.0007248333376857072, 0.003065979451034963, -0.004082751304828368, 0.001514366688274272, -0.0023461680685958174, 0.0010932715039001048, -0.001017237159500168, -0.003105762962291556, 0.00029528680696313294, 0.002204588328601033, 0.0018554242534431981, -0.0004818134796423048, 0.0043262963340575614, -0.0009064576661688442, 0.0019582518876046172, -0.0025106980074054534, 0.0009764501581353851, -0.00247235220952082, -0.0015122499758438276, -0.0001524756144788326, -0.0017346718425960389, 0.002383202067890153, 0.0032695296336145607, 0.000880296313861299, -0.003529306579308033, 0.0038608841328310146, -0.0020551098818284074, -0.006169055317174854, -0.00101591779912102, -4.0612508583236347e-05, 0.0021725904307141534, -0.00047170013017600363, -0.0038956669377111838, 0.0003273922508329982, -0.004435231503717447, -0.0038827048102178198, 0.00039746474507258597, -0.0017533125749670763, -0.0040995798823613315, -0.0020394098823931822, -0.000786371105026496, 0.0032404673465710864, -0.0005253774901556321, -0.0016173135456729372, -0.0006055351137759105, -0.0021886985687405683, 0.00521399612688838, -0.0016090700603431558, -0.0015614199933578368, -0.0007743293906188668, -0.0011358204961229113, -0.004354331500230996, -0.0008649396235055311, 0.0005102979932468125, 0.004107526516745885, -0.0020634766357577657, -0.0001281182262294295, 0.00020002844764251346, 0.0019367512358977566, 0.005214369790744788, -0.002013997979340035, -0.00016285683254955652, 0.0005444683068876708, -0.0016584060905387417, 0.003229964238203633, -0.0005796747459323638, -0.002255813560264409, 0.0018920931330928996, -0.006600234677004124, -0.0022385417823718567]"
83,"[-0.00046138327853004207, -3.423719606899516e-05, -0.0031524267736470035, -0.003889219748314001, 0.000969135490824265, -0.0010831667254300372, -0.004605762531704358, -0.0015647162615474988, -0.002713576108194102, 0.0026449411669558676, -0.0009761457966820501, 0.0014287064124235264, 0.001924893737082084, -0.001222989011467136, -0.0013804787494281969, 0.0016430748086960483, -0.000583589316685433, 0.0007696309226448702, 0.001639834842882964, 0.0016581671129960885, 0.0016374786208601738, -0.0026612273814871404, -0.003575674250340747, -0.0008089602334624907, -0.0032553070857446686, 0.0006667185442927496, 0.002208984935917693, 0.0017559721364502868, 0.0015614894066939497, -0.0004497067735192471, 0.000569986248440756, -0.002248100582248942, -0.00012305577466831269, -0.001170623985910773, 0.00012922550757044516, -0.0007107025606792619, 0.0012619286681636896, 3.523925168662854e-05, -0.0014984473780366811, -0.00096922643678557, 9.941666769403542e-05, -0.004398657737022914, -0.001650156576823463, -0.004140752529567388, 0.0009381395919973928, -0.00200226756969046, 0.0017571026411773378, 0.004943273144582691, -0.004980529392289062, -0.0014680484220097718, 0.000868691661591849, -0.0010194475788791592, 0.0035055704645790406, -0.0017043035622949859, -0.005556518310786908, -0.0010385786624784435, -0.0003952968625243946, -0.0011968255933137858, 0.0008770048061023942, 0.00044964479732797656, 0.0013213538973528669, -0.0017644162755561313, 0.00023111719794305, -0.0010748777274527828, -0.0010659021946795306, 0.0011134605847587591, 0.0028043956881788554, 0.0007028634559250551, -0.0013971584090079502, -0.0015014067247674848, -0.0011280184626719092, -0.004604142424415961, 0.0017023319717276119, 0.00226142966803467, 0.0030063700115103074, -0.0008989050548317703, -0.0018169252285617687, -0.0022168006256534254, 0.00228350769925655, 0.002494391250526662, -0.0013735567860042135, 0.0012192411013390904, 0.0018420871543221252, 0.0023176965314921083, 0.004352536179833461, -0.0009044538188945569, -0.002841101330253224, 0.006825167871251511, -0.0008092641424074787, -0.007157260628477707, 0.0022404618240549367, 0.0057756383474690896, 0.0005150887342966351, 0.0009917991018912585, 0.001446873733739774, -0.0006629375130418186, 0.0012661375111289832, -0.00014813278899848483, 0.0025301220006499654, -0.0011838082171576972]"
81,"[0.0013050627308353415, 0.005855535404465542, -0.003285722406468909, 0.0030300749970894048, 0.0019187501497145822, 0.00032002251456469765, -0.00202799480814818, -0.0006599166175002308, -0.0006981634494849003, 0.0008464054908818013, -0.0026610131870814704, 0.0036505101212887404, 0.0015338453050362084, 0.0016068907839369142, -0.0033076285705084946, 0.0009951996233616312, 0.0020100085375024616, 0.0038757521475533087, -3.2316330815460895e-05, 0.003541139466167232, -0.0015634576715889894, -0.000270641884636597, 0.0014700543895588242, -0.0018738921832947332, 0.0017314622800698115, 0.0044685571268403435, 0.0030341539770098024, -0.0019994684823194764, 0.0008822928018449296, 0.0004262667759222682, -0.00022787137491936076, -0.0007164948964535926, 4.524996062788863e-05, -0.002630363359971523, -0.0013328710065540273, 0.002268076030464524, 0.0023403566639528797, -0.0011948294620462857, 0.0002775325908650483, -3.4079979910680224e-05, -0.0016627088162619584, 0.0008018983174607482, -0.0033055209998851974, -0.005154449100977057, 0.0015848854515410564, 0.0011254651723598662, 0.0001843778996505043, 0.0009277026974102526, -0.0035744221372289407, 0.0015042509232954374, 2.5778056026386716e-06, -0.002481057958659465, 0.000984405303800086, -0.00024025202266532861, -0.0016860780893112252, 0.0006582570775863758, -0.0036081313948076407, -2.9333540626733717e-05, 0.0021932702229022997, -0.0015409791764416799, -8.936538565490761e-05, -0.004781226822165176, 0.0011323999505680508, -0.003915037111915781, -7.460815170392082e-05, 0.0017301104365142338, 0.000455427356001177, -0.001340200713203885, 0.0027041362037768016, 0.0019680720524109497, -0.002337221407669555, -7.977980838008242e-06, 0.0015127109108539493, -0.0012397501561105717, -0.0036619854373076714, 0.0004449646497014109, -0.0009943127483695662, -0.0024518257005451856, -0.0007086589541122978, 0.00041318793059897085, 0.0013806839896235866, -0.00039343226092800905, -0.0002471137431504638, 0.00010218829790001648, -0.004087128038903508, 0.0007473543851174607, -0.0029610401250297347, -0.002772321568840734, -0.00066447149995005, -0.002892832934983786, 0.002018082278542655, 0.0008006781696086845, 0.0020879179033405416, -0.004661654453344535, 0.003206913180546486, 0.0007716705422348504, 0.0013456481698529885, 0.001492272819314339, 0.0028411234377722274, 0.0003887625405406188]"
79,"[-0.001395879657831875, 0.001691028193936776, 0.0031042500029980803, -0.0004857845124434963, 0.0010506030213594886, -0.001853730998910513, 0.00138120624915824, 0.00016525835716968838, 0.0021664111125572335, -0.001296598412214745, -0.00028821222281103496, 0.0011600199070852756, -0.0008623449914379157, -0.002572741723787963, -7.14063757575572e-05, 0.0013610592692649317, 0.0025795437883651077, -0.0017928180755484614, 0.00010706278849498624, -0.005505304299274148, 0.004222094067132311, -0.0004720542845682885, -0.0038696808645805937, -0.004471704984278064, 0.0001702407800574279, 0.0006168721953005195, -0.001817612887752256, 0.0019380822481514183, 0.004734057901201474, 0.001082132275900386, -0.0015304865207957231, 0.0020720356947102384, 0.002048340357087869, -0.005181465958105217, 8.682332340281135e-06, -0.00272797118133667, -0.002434478571156483, -0.0012960491753361341, -0.001139480140149326, -0.004049324266227937, -0.0043517914849143914, -0.002178372438204099, -0.0017216934312293839, -0.0004922334953657429, 0.0014534925896195518, -0.0015188003908977407, 0.0022794151670345567, 0.00025480943448819016, -0.0013108736674278128, -0.0007456661613917794, -0.0015415302428171743, 0.001571585474438125, 0.002085368508508314, 0.001803827341466843, -0.002635861325565394, -4.5953599888595225e-05, 0.0012663175975219964, -0.0012395101928068194, -0.002588172522608325, -0.0035442457962393645, -0.0018629596418948554, 0.0007566027140933515, -0.0025753299855156985, -0.002144063881552537, 0.0007089283285361216, 0.0006034366811614834, -0.00020101102212249607, 0.00020087437440905124, 0.00026163865550038587, 0.0026879445506124726, 0.002562380007769579, 0.0037654435786591005, 8.925600133251015e-05, -0.0009392806754592677, 0.0018099273831347466, 0.0017244047129589917, 0.0019317683742249294, -0.0016693475471177732, 0.0016256417377755554, -0.0024426446611566085, -0.0004008809676879269, -0.0019614302464136526, 0.003336715136634241, 0.0014231788191085048, -0.0010507862566241691, 0.0026507731215080132, -0.0017684487928345699, 0.0016395155187273133, -0.0030729420429691807, -0.0050538057805676485, -0.0026246411286870394, 0.0015716009662456953, 0.0029991930081666946, 0.0006768962742631067, -0.0006187741359396053, 0.0006903147807554156, 0.0007237742254677915, 0.0013177112569328177, 0.0001878546348536604, -0.0035063009101972803]"
77,"[0.0008755270308824748, 0.0009265398912556815, 0.0046626588778601145, 0.00021017796534688026, 0.003568146042535618, -0.0011221351989836772, 0.001766361624585045, -0.0011581113214205391, 0.0006299656725454111, 0.00021952834811045106, -0.00042331770980825155, 0.001739437375982816, -0.0006162367170271886, 0.0008913815830907832, 0.0020259306545155654, -0.00025002762331428555, -0.00037668442000754953, 0.002092395279096989, 0.0009907684485226573, -0.001822021462680155, 0.002534999043221445, 0.004641901318260661, 0.0023114683676133197, 0.0007928466836951215, 0.0015740930225415443, -0.001120790545974163, -0.0040127518570004924, 0.002485047810742182, 0.0017354462638903573, -0.0014134632120992403, 0.0007025198452898736, -0.0008375969774836329, 0.0018302251572656016, -0.004295560267832713, 0.0009044371177331781, -0.001741538290724215, -0.0038994243297271916, -0.0002880440323333608, -0.0004361654428614277, -0.003026708295852917, 0.0009078825978550175, -0.003428065693810341, 0.0013493230643039074, -0.003987916843352008, 0.002074527328563572, 0.0011156859700825336, 0.003081012265131912, 0.0016281246561578504, -0.0009605248586931467, 0.001723313290982452, -0.0017438250064794269, 0.0008168139545722807, -0.00015122221493385818, -0.0015638426798611441, 0.00019302938057174846, 0.002736870714623731, -0.002073368572675874, 0.0001388861641604204, 0.001773429532787867, 0.00022756164868064136, -0.0012284793836999633, 0.001817579426735953, 0.0009313816892122754, -0.0038436048089945346, 0.0023893983254413085, 0.0031627855185067805, -0.0013417408619055301, 3.9363918329425574e-05, 0.0009147247755081657, 0.0006041511949797795, 0.0021878976816794814, 0.002149537322945177, -0.0006021463205054866, 0.0012625350202296428, 0.0008714291318451357, -0.00046309942072867636, 0.004107036676601542, 0.0007572139720512345, -0.003171412618648799, -0.0013005038622292584, -0.0005867630000110686, 0.00039237678144508133, -0.001959655220185844, 0.0011300473160464413, 0.00010118464303303551, -0.0021442138362893254, 0.00276183219478323, 0.0004240971911550245, -0.0014617663615353897, -0.0003055242008390512, 0.0018495170443156175, 0.0004995773077698696, -0.0015741133125871348, 0.0011475155233557999, -0.002978161148089325, -0.0010943606923506418, 0.0012255264111549714, -0.0023003908431044108, 0.0006611964805146026, -0.0019615307870719666]"
74,"[-0.0006699825600358046, 0.0018547559888433733, 0.002694909815997699, -0.0013290299765024952, -0.005498656059547989, 0.0007366769223216794, 0.005309520218177033, -0.0005342477043753403, 0.003959499152976561, 0.00318441757002225, -0.004447307022066999, 0.0015577620123500295, 0.0009199661330551293, 0.0018159881677402487, -0.0007267483569706627, 0.0005898787567069823, 0.0016136566995005634, 0.005135950484958591, 0.006437327720394893, 0.0015505168911911595, -0.0035794673632810283, 0.003145385204308786, -0.003109508363629707, 0.0018500641788793742, 0.0011598372885036853, 0.004460392913313218, -0.0013716473056770981, 0.00021850592751452425, -0.001106126524841913, 0.004406320660318188, 0.004222343095856035, -0.004076122475611729, -0.001828623301151264, 0.0037246516519927964, -0.0017333335661402968, 0.0027891088832134293, 0.0010909175425142619, -0.0028923113283978673, -0.00014504895560592712, -0.0010767987035522955, -0.0013921197906478903, -0.0009244038597212737, 0.006341923713835416, -0.0037320154594471474, 0.0012217197775680952, -0.0013458666174778126, -0.0003162735832225085, -0.003980043229209512, -0.00011748199839672492, 0.0038634348772913574, -0.002479049087331826, 0.0022548346769389617, 2.4722378620152904e-05, 0.000732648670130119, 0.001300877407626499, -0.002251802801044163, 0.003628902203651763, -0.0018664642436040972, 0.0018815944002425753, -0.0012340792146903201, 0.0027474468554961064, 0.0002465724050464235, -0.0007888738025323043, 0.0057687668496673936, -0.0042005429021523, 0.0018983778088318408, 0.0011574641294288216, -0.003210660531253017, -0.0013406719950286715, -0.0026074600863887284, 0.0023679633027812344, 0.0036218624480781306, 0.0035969690562113518, -0.000682906492455783, 0.003673336454852599, -1.1227139584149041e-05, -0.0003031139032495513, -0.0003201281838433767, -0.0013705016544681102, -0.002268006064574251, 0.001891105919460611, -0.00630520865566447, -0.0018983112937332965, 0.0018835405211445036, -0.0007272010727730077, 0.004296471507536024, 0.0015518666892458193, -0.0023915701953712036, 0.0007204866176300525, -0.0005362613092839533, 0.0010660281504888086, -0.0045279807606018055, -0.0015347113225556612, -0.0009144578045689912, 0.0006180634644237013, 0.002009261214953276, 0.0023725140341911834, 0.004229574301230941, 0.0009780256407153228, 0.0021078351994035637]"
