clique size,Moran's I values 
311,"[0.023760568847030577, 0.024926638002965414, 0.028253119341247974, 0.023037568295966336, 0.030610737874622287, 0.02676076207916687, 0.02942736725854077, 0.02407154403963069, 0.024924098973841936, 0.02736547356104379, 0.025444471032263757, 0.026060075799711552, 0.027806159317878675, 0.025470210281383358, 0.02586124485257457, 0.025553888572235037, 0.022909410149890733, 0.024518237728835116, 0.02449800083075234, 0.02977455179934949, 0.022201005288381422, 0.026137606044914725, 0.024312259988374482, 0.02701587904352867, 0.025634981144337682, 0.025014503391797695, 0.02515917955715372, 0.02702787979260698, 0.02335298760028278, 0.022814532531716645, 0.028533983524636014, 0.02182261056777372, 0.02602504447675934, 0.02609200212638273, 0.027576786554970478, 0.026282371723793073, 0.026326352865553068, 0.024427359146299836, 0.024218267355884154, 0.02482342110408334, 0.027176214245547378, 0.022967961116950254, 0.026852526222066027, 0.024521041002464137, 0.02461950191245741, 0.02492138050049123, 0.02638322382704558, 0.024725049494432466, 0.026463516741225605, 0.02666078506602159, 0.025639490622949717, 0.023251542205746222, 0.0259908229189261, 0.02306450958797684, 0.02632133829774179, 0.02780785454796246, 0.02676052843940925, 0.024597004615312872, 0.02394692625728827, 0.02792672567277861, 0.023758476067233438, 0.022438574205378894, 0.024596353000702672, 0.02647771804998302, 0.026810863535243364, 0.02711068277911237, 0.027552079714775152, 0.02453326395603175, 0.02449248566840264, 0.024780200211367932, 0.0272667459490803, 0.02424817514799214, 0.023628152030101653, 0.02408441820825804, 0.02853094205836963, 0.02341401325520839, 0.025392100817712936, 0.024082932364465647, 0.02586183601709907, 0.025197186334692055, 0.024229767049454825, 0.028950997887301894, 0.02664018826662859, 0.024855963166629965, 0.02220889452682384, 0.02826573218591799, 0.024966346282854112, 0.025209612811498534, 0.02802500309911555, 0.028730387345852527, 0.02564877167224459, 0.025727515004107773, 0.02746877403944579, 0.024711868182186594, 0.02678873481832109, 0.0234702378521618, 0.023988655938260894, 0.025879801526043248, 0.027689605726242357, 0.02418295396574862]"
304,"[0.02140206749648399, 0.022207359361388877, 0.02244166859557701, 0.022276084103088428, 0.023535929764399256, 0.02453305950317294, 0.019858125028626026, 0.025118145699449257, 0.023678723205185645, 0.022191501730091424, 0.02415683799500503, 0.023105025742503695, 0.027192805421720912, 0.025561770683589356, 0.026888352603620054, 0.02168627132597723, 0.02343387457993726, 0.022608515195148195, 0.021863848636420588, 0.02183953819411546, 0.02088152130838022, 0.025353539824104484, 0.023985081017704635, 0.02268636829911735, 0.026003158361866348, 0.02505562773743878, 0.02271662050179341, 0.022644853205803964, 0.024595415593250326, 0.02371527934009662, 0.02059073637762428, 0.027846171420032293, 0.023972420524404417, 0.019797556761284436, 0.0202996271669668, 0.024061081866294968, 0.023029193608698276, 0.024252274270624367, 0.024234713551866266, 0.023816731092407, 0.023125492629899654, 0.024286533528473816, 0.02380551280359373, 0.02372851612002416, 0.02080305916929545, 0.024645569304780415, 0.02312113821443203, 0.025090455221926287, 0.027064754977544948, 0.02321783598804162, 0.021248524960903934, 0.025186483194324913, 0.024656538396350493, 0.020901123375877864, 0.022709501280607017, 0.023749696173447892, 0.024827224614275282, 0.024077735216530564, 0.021271412884250544, 0.024961435631273392, 0.020940394349299483, 0.024211063344893716, 0.023378918166265233, 0.02295131143294471, 0.02321434674249814, 0.02414205344119586, 0.019323291725254634, 0.021377122232331354, 0.025568293497548047, 0.025698308190296636, 0.025812816179874503, 0.021183269220284212, 0.022163213360309516, 0.024912373658225326, 0.02786196351063788, 0.02354024084324512, 0.02340100649874045, 0.02342579559105297, 0.026977275737406638, 0.0249538037467746, 0.02268701482574384, 0.02292375508498278, 0.024002532622262398, 0.022480568920081326, 0.022307177622225376, 0.023340285021696553, 0.018065884919928662, 0.02553418488278022, 0.024296754858095744, 0.020497932411653805, 0.02214689974946103, 0.022459086165218824, 0.02255771802220478, 0.024377109458883595, 0.023599398106598026, 0.024172178035385232, 0.023247378203010725, 0.021450204291066942, 0.023594385919698684, 0.02305840690238033]"
297,"[0.024037373887399915, 0.023198628006988724, 0.023325872028493913, 0.01921729130431209, 0.021857785881784293, 0.022695053052118698, 0.0200777095586697, 0.021199609173736002, 0.025040444385293563, 0.020662750497312487, 0.021447752360257748, 0.021540448227682953, 0.020604347594269917, 0.021273353310894125, 0.020377507788069325, 0.022582473929662335, 0.01869601137741257, 0.021474411003241264, 0.01885191221022964, 0.023640129709008133, 0.023208507308842045, 0.02196371833462374, 0.02239016916562381, 0.02438183981296675, 0.0207171365743941, 0.026850268805892846, 0.023480393391541416, 0.022311752985267275, 0.02225996152758933, 0.0218252744239196, 0.020472413435317624, 0.019118849881231536, 0.02415539030757297, 0.02186335888833348, 0.019790557732409654, 0.022152629040594996, 0.022910976804654978, 0.022705972681140555, 0.02096491788048741, 0.02496951663069247, 0.02017340293447655, 0.02317733971813337, 0.022979011705854594, 0.021541832151681397, 0.023435832979964225, 0.022637336106595924, 0.01969482318296471, 0.022132654438253983, 0.021608353422040986, 0.02290696886332453, 0.02190236588879837, 0.026350957180590703, 0.019753599861022327, 0.022047554756612527, 0.02280458970957497, 0.022105608931018476, 0.02385664303894332, 0.01943508070897794, 0.02389259656933495, 0.02043576506944066, 0.022471325972236014, 0.022923362870743473, 0.020802210086979852, 0.020558655165297073, 0.020532804041830215, 0.021057156171601817, 0.02119916925470876, 0.021476378828978297, 0.021531423921918636, 0.024153737764772604, 0.02269506329495478, 0.02461997082517938, 0.0208309734482851, 0.025836202307191105, 0.019732208341935814, 0.018859087594354586, 0.019301706601030613, 0.022137061323930788, 0.023752405560695057, 0.020813392129833734, 0.02336046097094667, 0.021626590826496324, 0.02173799496743114, 0.024179743597544285, 0.018653673068348996, 0.02176902867594386, 0.019885743715108907, 0.02016101376180751, 0.0218913735243771, 0.021712824027953197, 0.023150616549169643, 0.02315173675453223, 0.02404157290583373, 0.02075711321952761, 0.019103471457509926, 0.023466193592410842, 0.02273848662375114, 0.023444991715428153, 0.021578359822893613, 0.02281679245593812]"
290,"[0.023262414172810716, 0.0183954967178076, 0.024037686571008895, 0.017436151479669752, 0.01932602963061501, 0.022777072481246486, 0.022604467937040632, 0.013526404872606033, 0.020778092230877374, 0.021195146265229968, 0.02192890426083337, 0.019701781223964872, 0.02170860826499558, 0.021519875839888538, 0.018676726250596583, 0.01834822561541396, 0.023392610306404254, 0.01950033097868454, 0.01940450292503137, 0.02044290662127144, 0.02160340449440639, 0.019925712179856826, 0.01618793850704819, 0.01882094159722259, 0.02206483491101185, 0.020757085265195572, 0.016402106465615355, 0.017294746978924764, 0.018748388366883275, 0.02160881326099769, 0.020582439417548667, 0.021622890531705376, 0.01977761242459565, 0.021109886694665073, 0.018713072637841898, 0.01966936116350337, 0.01875413518907279, 0.017673171418225442, 0.02101458957504392, 0.02263094561170493, 0.019954389619960662, 0.02279962339034307, 0.020076294583464348, 0.02289157066708364, 0.021961706494667586, 0.0182759623762718, 0.020951374531629458, 0.019053775097108434, 0.021405754177645522, 0.018690468879054806, 0.018909178631985494, 0.019369740735588992, 0.019321402275357127, 0.016588803915645964, 0.01882002663687632, 0.019742931758025047, 0.02134295167930166, 0.01920274442819151, 0.019545001716364904, 0.01976662406153064, 0.016856229291591942, 0.017057681951618636, 0.019713663940280877, 0.01993985099055601, 0.020309648139507492, 0.01960641958492072, 0.021210332878629043, 0.024015769559142447, 0.020776122148008957, 0.019260505918253987, 0.02000728946213304, 0.02115882327938794, 0.0194189672532142, 0.019429901686277763, 0.02099903677808941, 0.017692574404573107, 0.0197385306333339, 0.020085156057699755, 0.020326494963124272, 0.01743604497809416, 0.020639868800551638, 0.020648689110595073, 0.022766459964461964, 0.020941032706900977, 0.018656970763669713, 0.024079203617273965, 0.02132075975444708, 0.01940963702302604, 0.01999615379466028, 0.020379107299721304, 0.021248272196895686, 0.02250903748763383, 0.021188691116072706, 0.02027007869209242, 0.01760890812524158, 0.01874108411239608, 0.023717734554145355, 0.021608000560816725, 0.01949858106609279, 0.0225294571560915]"
283,"[0.021402369870886083, 0.020412908066512053, 0.02030143898623943, 0.017008382400742608, 0.020104743831921828, 0.018109687630945066, 0.018786984371789685, 0.017148085894184293, 0.016924385880516462, 0.018437668767143946, 0.019028433092263278, 0.018225267680410943, 0.018094596211447378, 0.019902837160742162, 0.018357517742051237, 0.020689996936048893, 0.019975336029094157, 0.0214047768714887, 0.018521334641974, 0.0182734430882896, 0.01876865234552918, 0.01820351066191651, 0.020997247197846666, 0.020987372638537054, 0.020287001122640407, 0.022424810310180673, 0.018519263576455388, 0.017637472872819644, 0.02275391690871572, 0.018400131530456554, 0.018890071398366907, 0.02175370284981161, 0.01881568042763478, 0.018634688936305537, 0.018022572970094138, 0.016615498460201047, 0.018015583756960715, 0.01940743034756231, 0.017223184289651444, 0.020901133337634117, 0.019421171404827332, 0.018549976368298422, 0.01975875606514974, 0.01873108781337192, 0.019645821210847226, 0.018188192907407995, 0.019977970878321812, 0.020928244390973533, 0.019421258042079458, 0.020990538658203762, 0.017461258154518152, 0.01746560183047243, 0.01914491005296784, 0.021102718237199346, 0.01867599230384653, 0.019327615620660654, 0.018651850482357058, 0.019844871224126148, 0.01675144587181857, 0.01802375297526647, 0.021278560354717323, 0.018416358018573373, 0.0188698272487273, 0.019914379288646256, 0.02048988191270584, 0.01892461584591558, 0.021021555489787763, 0.020003909519714747, 0.020413295163687277, 0.01626530742083925, 0.01969106479481112, 0.02011713757412759, 0.017657327524377233, 0.023077399123820598, 0.01883668824345027, 0.020647016183287247, 0.01997861895032561, 0.019155377587720637, 0.019145325742106423, 0.018489723611598265, 0.01609159591867597, 0.017377059689813953, 0.01965907245172199, 0.018018999089707933, 0.01743606256639499, 0.01854252816911696, 0.021038371823425425, 0.01809521187157197, 0.01645962337764143, 0.01757192661830296, 0.01909662980365929, 0.018792352631279388, 0.01502052206959454, 0.0192427786561485, 0.02089411300441973, 0.019322736713272434, 0.019628259994367767, 0.017523120185707453, 0.01931965789019342, 0.0185716629847838]"
276,"[0.017915138881957355, 0.01741745564703256, 0.016293662340704434, 0.018649121003230056, 0.019267810039535024, 0.018169253661211287, 0.018573186019869667, 0.014652373184629357, 0.021822792479094147, 0.01622342172480539, 0.018539361286025957, 0.014013049780452215, 0.01710159372525857, 0.01747321470279334, 0.016505605769711783, 0.015825497716317936, 0.01782755342719879, 0.017668389640218374, 0.01673277475655747, 0.020343594872097078, 0.01886831447104063, 0.014020140830338949, 0.017257886494985674, 0.016497143729253313, 0.01939642936603945, 0.017890868801696665, 0.01743523334575715, 0.01732394681624679, 0.019829777773911494, 0.017847600809093832, 0.017381167653874343, 0.018488138746944036, 0.016659575605682382, 0.01747218111479707, 0.015149191643714595, 0.01591213136268887, 0.016487626297151562, 0.016028956582769722, 0.01725505472732254, 0.0194009365054908, 0.01674604304280219, 0.017754413949633365, 0.014825423347213387, 0.017097511606277344, 0.019372372994760377, 0.01825491511422319, 0.017892016071485013, 0.015433356920473042, 0.02019687781089535, 0.014145555261561872, 0.016100195617457055, 0.019539548940863224, 0.01690834403570565, 0.01746389736971085, 0.013450186761327785, 0.01791481739523077, 0.015317450787517346, 0.018117473438904148, 0.015879237257782668, 0.016363442130793906, 0.016172210084919373, 0.01683832014211736, 0.016536976910126084, 0.019819792425990784, 0.01774050520389492, 0.01614749100162336, 0.01959786029692655, 0.016142928977072618, 0.016347249945131058, 0.017396889028633854, 0.017001466018227357, 0.018161641919961287, 0.017211946348823975, 0.01821221701369392, 0.017568105333917436, 0.01797996109501226, 0.01595894964014101, 0.01909855548163992, 0.018540530433041182, 0.019177735381748037, 0.016278420957200782, 0.015276961310496946, 0.01989462665127548, 0.017554004585237055, 0.016252381396225434, 0.017668284128838557, 0.01839566153903125, 0.012933343937423937, 0.01955684865819148, 0.01934149914411724, 0.01860791400967504, 0.019228351417675198, 0.01607120513293641, 0.01611702627088545, 0.015077544151122734, 0.02019140888033741, 0.0207718345842716, 0.018600731813605515, 0.01894196909872091, 0.01894636597478557]"
269,"[0.01561841170334205, 0.016916410464264977, 0.01649350338579397, 0.016878129945246362, 0.014319498491172963, 0.016775480893704838, 0.016609318491769335, 0.018161097461345248, 0.016792049320724624, 0.01435189298106403, 0.01562154076197994, 0.014250749070125489, 0.014713610921242253, 0.01460152761957179, 0.016204677836755676, 0.016730884256486882, 0.01761669936165694, 0.017174359788567857, 0.017809548825714214, 0.016807804671516265, 0.016004940458430886, 0.019469205755365784, 0.016492737007655956, 0.017943795018716395, 0.017554877939724885, 0.012998410430265688, 0.017407980802365015, 0.018513522012929596, 0.015386426410697698, 0.013489188857217753, 0.019035827540128145, 0.016670597115308113, 0.01591990226526053, 0.017955935982719964, 0.013762991254400812, 0.01717009601766287, 0.01643202547152732, 0.015780614199368874, 0.016832149373179915, 0.016571375899216804, 0.013032405902884186, 0.016845098732120433, 0.01591077260386027, 0.015930955200812218, 0.01680900496739859, 0.016208405578628137, 0.01796479947751537, 0.018209229322145797, 0.017317826246388456, 0.0164764666303619, 0.016956357467346705, 0.012947413728651136, 0.016291397858685545, 0.017492454646495105, 0.016895998076372713, 0.015196204172497757, 0.018557823823312784, 0.01696437598450946, 0.014791187820778231, 0.015755438621298346, 0.019162891743518106, 0.016086004732838104, 0.017071275664474, 0.016388020941794517, 0.015661149548167545, 0.016200562168739552, 0.015549201737275632, 0.013035572889675304, 0.015725463703802487, 0.016366019142342977, 0.016364480782858303, 0.015639155076683137, 0.01602820651347211, 0.01562533838379924, 0.015083433712472115, 0.013371050512103203, 0.014906825270115115, 0.015465198574873726, 0.016657674457151675, 0.014720246441071979, 0.01570952334475454, 0.014472736363584211, 0.01640758468689598, 0.016361776269570125, 0.016542028421096745, 0.013443568761294065, 0.014545471341817277, 0.0187471187247492, 0.017712789931994183, 0.014928305981943085, 0.016700330192752404, 0.015285541757744915, 0.01544089623423504, 0.017703892530897134, 0.01483958760300549, 0.015508350362175391, 0.018308270994626247, 0.014332869539091131, 0.014832092721064366, 0.015273720777468405]"
262,"[0.015095823543423472, 0.01557832429590018, 0.016997729365153858, 0.012819826933466161, 0.016752959059179787, 0.01418916558850813, 0.015607806377245143, 0.013410806053998017, 0.013738782277820482, 0.014434715350462994, 0.015381754611494774, 0.015403325059051277, 0.014884319861221814, 0.01654378162777519, 0.017391789869069432, 0.013702086717358643, 0.013551346625292969, 0.013713355498013243, 0.014698041899019272, 0.01251104693095819, 0.01372820788982518, 0.014111143184625724, 0.01382734835174725, 0.01386227665808536, 0.014633304276622832, 0.01488405120276629, 0.014135082008603351, 0.012444010444059902, 0.015044879978283202, 0.012669753391039613, 0.014840158894807125, 0.016644037714799824, 0.013849231087222802, 0.014945111905474262, 0.012611821555117888, 0.016949205939800205, 0.015003223133238363, 0.013205535673550001, 0.01435033363639295, 0.013276166015095488, 0.01326445323986561, 0.014175906339809927, 0.016483523927309243, 0.013830058395252844, 0.016574531415473062, 0.015846445102910948, 0.015465856534502281, 0.014748963324167315, 0.014971124728089166, 0.01391464236787289, 0.015504909474319272, 0.013199392369440986, 0.01663695801725543, 0.01518921481081495, 0.01405742473108745, 0.0154885136214011, 0.012974431557424032, 0.013892562924289678, 0.016650586375998262, 0.014978059374962277, 0.014587420333636608, 0.018265898980765555, 0.015106093735073711, 0.014925432119442961, 0.015830734969523013, 0.012424621682799487, 0.01461741383805232, 0.014045189546831018, 0.016173325573099324, 0.015605946062339953, 0.016448097352451934, 0.014990391118448201, 0.014389983155455815, 0.014849355076577506, 0.01591140951327999, 0.014498640321748055, 0.01657486742980666, 0.014907366082402881, 0.015015739159265889, 0.016349897982168297, 0.01791890086912795, 0.01745176779901818, 0.014626620072757167, 0.01537617364823988, 0.014818143658257612, 0.015702041697712346, 0.015232493519988849, 0.013136907312414355, 0.01573899520086695, 0.01625928421017128, 0.01333715789785255, 0.01369279188744444, 0.016810145991167404, 0.017587142965505776, 0.017184058289950257, 0.015868288911007628, 0.014264097293019985, 0.01679414552392595, 0.013921012243253312, 0.013665379550488263]"
255,"[0.01506361243677798, 0.013667545976931454, 0.015893536554524215, 0.015479816337308702, 0.014273991610196164, 0.013537592374043898, 0.012848622876264119, 0.013622394159070444, 0.013364951321488742, 0.014156871653823065, 0.013584165748518215, 0.016061431838027343, 0.013683449848680763, 0.013367230658465033, 0.0142209123595702, 0.013515204041190637, 0.015798376716245868, 0.014026496788935847, 0.014022036924452917, 0.01350714260068417, 0.014812494772871833, 0.011585604827776931, 0.012613483652268904, 0.012295449220807662, 0.012923372367469788, 0.014042071973513422, 0.013091062265360007, 0.013016301257642056, 0.013655308162994678, 0.016017900820557304, 0.014425659021666827, 0.013878928194910808, 0.01586377768946761, 0.01299245496230381, 0.013076226044429803, 0.016971862103599498, 0.013470981342229842, 0.01514336475287436, 0.01508662786094897, 0.012570431684591493, 0.013460337863324364, 0.015039309985906576, 0.012889664860010606, 0.013180625678577591, 0.014877514821407034, 0.016032324486571995, 0.014792743692345517, 0.014892566327152934, 0.014153299177347513, 0.011003615757028877, 0.013103566809368715, 0.012656949582503166, 0.012858627690556054, 0.016858360603460368, 0.013975839519786419, 0.015265199196723806, 0.014161049472722604, 0.015018693866290905, 0.016010837993708563, 0.013991965887821313, 0.01317202444811222, 0.013362588547898827, 0.012180198992749622, 0.01345189616694561, 0.013141539047665048, 0.01532778635659343, 0.010302665827035136, 0.01345101703750907, 0.01510465082307789, 0.014755338915552146, 0.013982424627899928, 0.014359393499364864, 0.015057668456758475, 0.013210800980165627, 0.013951737332046393, 0.013857789871907252, 0.014189213679383186, 0.01724372671470042, 0.015066838263212036, 0.014201203257215933, 0.012600732556905228, 0.01447556258863462, 0.01276571733101576, 0.01245334425845094, 0.013584236527580593, 0.013681530643877794, 0.014282479048807266, 0.016139153390935877, 0.014957305393183962, 0.013056634556423358, 0.0147868270565492, 0.011816758914194543, 0.013439256421893463, 0.012128844412103126, 0.012520374898928781, 0.013807618398348574, 0.017963412247543473, 0.013228190284348556, 0.013157484500470523, 0.012769744302061705]"
248,"[0.012802382290620636, 0.013667440863143766, 0.015099664353133983, 0.015205204776981913, 0.013271546003930273, 0.012815137156474426, 0.013721327685911935, 0.011347986945680304, 0.013895372198835946, 0.013688107877713766, 0.012333700712409072, 0.014424667580257724, 0.011034949531507162, 0.015246540454629321, 0.013235586704216318, 0.012256063344261691, 0.012785128660310601, 0.014065055790014, 0.01106202642633047, 0.013202998675874598, 0.013619341778890348, 0.012915145184134969, 0.014114673251788754, 0.010460590591286949, 0.012406629255924454, 0.011811373481581816, 0.012661261594030106, 0.011149376134331958, 0.012543298270101462, 0.013085629325728486, 0.013957573322766387, 0.013385889823999981, 0.012936624541738016, 0.011044897251513358, 0.011839552978116483, 0.013225822592660268, 0.012915098785770272, 0.013618721450111872, 0.01231873253141996, 0.016308998171534316, 0.011001168011664435, 0.01172945806506379, 0.011833443491037439, 0.014453605050491062, 0.012007550330958404, 0.011198755895869963, 0.012670526817423273, 0.01291108175899194, 0.013838167893159512, 0.011932698513061269, 0.013055602113373232, 0.014657859303210743, 0.01414812313303351, 0.014851224428383995, 0.01136507379612034, 0.014007941190976219, 0.013148155742056399, 0.01414766906905099, 0.011974584867300754, 0.015974964610780063, 0.013300570016646404, 0.01227204229766098, 0.01180470524129529, 0.013298751327502098, 0.012978508167750305, 0.012372875154434764, 0.012977236434674501, 0.012278991344843903, 0.012451749407989798, 0.014236181210456713, 0.012268988640313373, 0.013125690963038965, 0.014001009056607304, 0.015186779775429237, 0.014663140175268131, 0.01248536040042101, 0.012760077433341578, 0.013958905718244643, 0.013868244043898087, 0.012742109630496665, 0.011257080167579184, 0.011667017996767871, 0.012733719864718296, 0.009873286776849613, 0.014736820493913299, 0.011095652605157694, 0.014354177664637207, 0.011496291895820134, 0.01311425730627711, 0.010849277785767358, 0.015301958266152209, 0.0147871442687817, 0.013003399889736384, 0.009821185371952649, 0.012738563721123548, 0.01102446422237315, 0.012994487283648352, 0.01236382579732698, 0.014224308432814244, 0.014858924236132656]"
241,"[0.0120662896382128, 0.01257005465904397, 0.012264250919537896, 0.00774724656879942, 0.009615903529951474, 0.00925585271974577, 0.011552124284825643, 0.011730081164338468, 0.011706192341177823, 0.012554923611703083, 0.009813213028864514, 0.012985267646631505, 0.011159148647614981, 0.012353362497952883, 0.013875795590547125, 0.012566430130435855, 0.013181481006853147, 0.011535685607459855, 0.011511268007003856, 0.01317052882469819, 0.01265390831138728, 0.011230017128507437, 0.012787234484387653, 0.011095101333909195, 0.011848783122823933, 0.011400100186188838, 0.012081723102758585, 0.011867384524577035, 0.01185975723712625, 0.012321443676701928, 0.00920742710304966, 0.011444648365740676, 0.011815321273221085, 0.012922029951915262, 0.01171720963885136, 0.0119073554555582, 0.01172629921860659, 0.012627895424283093, 0.010889414695380193, 0.012874655704019883, 0.009735532131426236, 0.0104101607157283, 0.012563141099730276, 0.012437464265076163, 0.0108640204046725, 0.009308776202713377, 0.01208813755822041, 0.01129989453175468, 0.011318928179235098, 0.013030486164268173, 0.010667983753828186, 0.01120290417611762, 0.01242696071226726, 0.011896386296852851, 0.010520790980935418, 0.011516292501888518, 0.012713088781586755, 0.010496834555406438, 0.011287870009724654, 0.012925632216556592, 0.010833117732473542, 0.013317320467277535, 0.0123920805154593, 0.012765092983788046, 0.011214603551963659, 0.012927959409128007, 0.014198180968368786, 0.011019353708884821, 0.011501209423859036, 0.01004813133167961, 0.011393276203290864, 0.011464946768688302, 0.011387720235155007, 0.012211738666349873, 0.010971417465286534, 0.009470678877285643, 0.010922120594021312, 0.0114039912010283, 0.01197658801183104, 0.012123533077406832, 0.013251683970915263, 0.011570130993297139, 0.012605044685549266, 0.008353411683405152, 0.00975056492912969, 0.012116082084124555, 0.011188468902331111, 0.010084916422567005, 0.012517469440308363, 0.014753623412245972, 0.011020919657065257, 0.010570527919648916, 0.012775261623096123, 0.011174093259561176, 0.011298954717570416, 0.011859789007680617, 0.012638089321101382, 0.012981042963399206, 0.013124663478123544, 0.010098220266119095]"
234,"[0.011220240488242788, 0.010072943455308452, 0.012146058097883283, 0.011838693537597771, 0.010526236335357785, 0.011750190267860812, 0.012046633041297725, 0.011450782202548589, 0.011034084817350949, 0.008480217464027317, 0.011093202989721794, 0.009523418684083244, 0.010316832469616942, 0.010959000313466524, 0.01219718357414467, 0.00961115246900087, 0.010704354819297619, 0.010601409709999971, 0.012715013375907235, 0.008089066496544357, 0.011848893919019006, 0.007707973017008657, 0.007765787043111225, 0.009589329355779176, 0.010144851712849007, 0.010000007982021447, 0.0101952185892064, 0.012083860754497048, 0.01195652546017113, 0.012078238624593915, 0.011310509163154013, 0.009699157347812954, 0.011086199125512158, 0.010288943039923684, 0.009255524688813585, 0.012747920367328964, 0.010758233225096633, 0.009580172217884736, 0.009141640365630059, 0.007569245320519141, 0.012283756467200863, 0.012288639872299736, 0.011192458210523847, 0.01202357328237858, 0.010056162904586137, 0.011956942987922535, 0.01093886266609298, 0.009903197601628591, 0.009338380694502128, 0.010072640941482735, 0.010943179889097668, 0.010282405571369398, 0.009662432873415719, 0.011601342383103407, 0.011352376457134262, 0.011856642897370664, 0.009978840957744806, 0.010010991109035382, 0.010585896984729346, 0.010265398286578624, 0.010830662293348194, 0.011080627936061287, 0.010607424477314865, 0.00785991953037426, 0.011495962147533524, 0.01043994960307562, 0.01076363069810448, 0.010298227216193265, 0.010892734473444266, 0.01029553772563596, 0.01074509051189605, 0.008974913685424125, 0.009267877108129879, 0.010286278045248455, 0.012474885631854386, 0.011005436328175461, 0.01006007760759371, 0.012955092737793926, 0.011360766922830967, 0.010054900414197793, 0.009052877950411023, 0.01244260955019752, 0.01002901857022894, 0.008331734716356239, 0.009675218301513095, 0.01158020701316215, 0.010360014059362939, 0.010249273658417296, 0.009619072124509907, 0.010423257453835471, 0.009859134343473599, 0.010037132659794794, 0.01244314072878055, 0.009535242743989671, 0.009776796405310557, 0.009445986480542568, 0.012211831688093816, 0.009381606556620622, 0.012434645387915893, 0.012202120838967124]"
226,"[0.008196200570232301, 0.009244060021698737, 0.010462482093336957, 0.009575737422881021, 0.007217127283126756, 0.011415481802332416, 0.009584732493007654, 0.009814649973045491, 0.00919729049693573, 0.010063013919676232, 0.009870744892930019, 0.011372916497422768, 0.010658296062615423, 0.007239384739558934, 0.011060250079692871, 0.010474708220468056, 0.009924635718258634, 0.00816658469129493, 0.01018387432401768, 0.012902795098071454, 0.01142692489183257, 0.008998491879422643, 0.009950632372370625, 0.011521092387096227, 0.009505640620757892, 0.00853287395470951, 0.010009837341594555, 0.010179530173810897, 0.008552830374884926, 0.009976802263585605, 0.009579366182770574, 0.009906827372751517, 0.010269409124013707, 0.008187581109109608, 0.008356200230715377, 0.007318575025180308, 0.009761599035489269, 0.009416021476367255, 0.009085122879533156, 0.009263593253666127, 0.008218080025276908, 0.009176579955763216, 0.009388020956651175, 0.009788688135178445, 0.01037911639260696, 0.00993019663769755, 0.010151655239671762, 0.008910365755175809, 0.009068958819890307, 0.009995995646921711, 0.009026867164473696, 0.010493298560549936, 0.009598524430529077, 0.010522181075496944, 0.008681496962542147, 0.010511651727725897, 0.01086212297803512, 0.008730451826777366, 0.009339012524819735, 0.011732388324723798, 0.008505777429674791, 0.008659351803830548, 0.01099040179626947, 0.009358360798636436, 0.012492604033007825, 0.007898822990568965, 0.009673364135166007, 0.010971012448567529, 0.008249377905870887, 0.011847359829925302, 0.010442949689171331, 0.011387932083608924, 0.010179926275836514, 0.011783009986185217, 0.009843045269255753, 0.010523939397345607, 0.009054568975956464, 0.009221832712152753, 0.009314744630242473, 0.009874684735846073, 0.009173381769161097, 0.009749614885006811, 0.009611272204239034, 0.008633630206647673, 0.00981978917410982, 0.00941105543965235, 0.010610756708216538, 0.008555834752522095, 0.007209515240296815, 0.008660618033755677, 0.010949053339695973, 0.012365022504949814, 0.011553186480313107, 0.009281113964241928, 0.010114238268190585, 0.00878865822940126, 0.009005857484886755, 0.008738447333680576, 0.008009185772824997, 0.008053062445165543]"
