clique size,Moran's I values 
130,"[0.0032098805251292543, -0.002259937048691622, -0.003337566403189784, -0.0005023250759068319, 0.003345110281972744, 0.0004616699290505513, 0.0006038954631845008, 0.0005918920785205304, 0.0011554242650326895, 0.0021430559002941396, 0.0008736253607183116, 0.0002947782323001046, -0.00030760491896987617, 0.0017308648206639868, 0.001068007908817755, 0.0013604651642077983, -0.0016393945306404703, -0.000878066770627377, -0.00012427909852360077, -0.0009673845510003147, 0.0009731507503697546, -0.00017829480738640996, 0.0010897079298922917, 0.0011948572669280414, 0.001487950317921217, 0.002109435869304873, 0.0016366611227667674, 0.0008785400820923073, -0.0009740566277910938, 2.508620256088968e-05, -0.0018719624212863416, -0.0013104363336140558, 0.00181112162216617, -0.0012798005145097532, -0.0005019213935028915, -0.005552748264992914, -0.003597406278794891, -0.0005093923808878344, -0.0005824824665658268, -0.003528034524684444, -0.0005408709333018974, 0.0033599031259755633, 0.00023941957785238152, 0.00257650254253446, 0.0017044128686157843, -0.0028920738050259988, 9.021313188541219e-05, 0.0024189534524904866, -0.000784866294471953, -0.0019013837761050272, -0.0003790764651203103, -0.004372876292986356, 0.0006131924754191673, -0.0018342556276351868, 0.001547230735030304, -0.001267403213189347, -0.0006389382031383342, 0.0009705806413857113, 0.002189183350825137, -0.00025046803243108636, -0.0011429913763725719, 0.0005925828216868231, 0.0018645842392469405, -0.00042107529737291587, -0.0006027927467423589, 8.579681775190903e-07, 0.000664672129432779, 0.00016931866994914294, -0.0034884097291998954, -0.0007529153138572982, -0.0009222356763382253, -0.0003712629771079934, 0.0020621852168560928, 0.0003760881677546513, -0.00011923333724524245, -0.003944028699364869, 0.001600491410110071, -0.0013908858084827748, -0.0005814331587159629, -0.003393997194820085, 0.002551103803420049, -0.001270939909646418, 0.0012225077360655523, 0.0010271600898923501, 0.0006530986529116983, -0.0003859365872541293, -0.00044585842864829756, -0.0012090008322631948, -0.00039775346094178093, 0.0001022999730498954, -0.0010262367832859804, 6.67731121135683e-05, 0.0009730437982468855, -0.0012296137505728446, 0.000683817119017738, -0.0013493330830122736, 0.0012830817547731098, 0.0010102424799843842, -0.00036606868512369545, -0.0015830280667933213]"
127,"[0.0011871095404940154, 0.0002656871216878891, -0.0013851424933007787, 0.0013419620821364928, -0.0017428346114126865, -0.0006807800562925004, -0.0003955123322394519, -0.0012204497730733072, 0.0016769220045411938, 0.002212079341600927, 0.0025266260289899703, -0.0015874602956724361, -0.0009884661969310174, 0.0015672097671144203, -0.0003315918716176434, -0.002634338716125865, -2.759347105691815e-05, -0.0008463424607848412, -0.0003275853228835772, 0.0012435028999379532, 0.0014830690437962117, -0.0013552328403621868, 9.393270407509939e-05, -0.000517978705719593, -0.002132545830951615, 0.0015988915457355237, -0.001143627621172743, -0.0003353301973450299, -0.0010215298735188117, 0.001121233578690583, -0.0005458352951272187, 0.000737509862788914, -0.0005981859974036226, 0.0008175954356274627, 0.0002869224555981286, -0.0008835233085224278, -0.002365356732595905, -0.00034955064514161777, -0.0005646048355201692, 0.00014947691482032925, 6.546540092200153e-05, 0.0009113923596504259, -0.0010400257065111475, 0.00027550199894138674, 0.0030360310750870193, 0.0019378415579788515, 0.00012890487771481066, 0.002733445611117372, -0.003052030599316685, -0.0015381306522917902, 0.0001057741288376219, 0.0008979667592708586, 0.0034907624382827427, -0.0007359173434348029, -0.0009722436537735795, -0.00034850038140206923, 0.0004138170542887707, -0.0030186050112799667, -0.0020665808213116113, 0.0013983444771889261, -0.00222662648967928, -0.0005661381710988192, 0.00036324011544159647, 0.0005998253428205942, 0.0002556345976506029, -0.0024259717737011516, -0.0019620468233197794, 0.0012347088884003517, 6.950945935482458e-05, 0.001890840571789933, 7.333117152916314e-05, 0.00019044159483108558, -0.0009580532983945539, 0.0015991029590202654, -0.001608727291735333, 0.0020100003338286133, -0.001874501800943944, 0.0001928077084721411, 4.2276678845337487e-05, -0.00046921029867233417, 0.0010472500550711627, 0.0009840883182776346, 0.0038148777061056812, -0.0013862329842312478, -0.0011197778301837884, -0.00041548670693972807, -0.0038718632976486307, 0.0012157832632292043, 0.0015419294334701602, -0.0013490517336898088, -0.001068645017054765, -0.0025039700964683185, 0.001927261195713327, -0.0015307623955528149, 0.0006615015101905399, 6.079275477476268e-06, 0.0014966489058264383, -0.0014512789990445258, 0.00016945212228968768, -0.0036455483962515352]"
125,"[-0.0008056671896980942, 3.745242451906314e-05, 0.0027728719308597006, 0.0004681923348178932, 0.002940514567011177, -0.0012286020495597516, -0.0014478952953805102, 0.002258077313766214, 0.0011871630396509218, -0.001800813545545846, 0.0011295098962709597, -0.0026194391770443803, -0.0009709821567262831, -0.0008962327631208873, 0.001150974500900109, 0.001012343735763018, -0.0014414883173158963, -0.00010359213349796398, -0.0009473354259637454, -0.0009213270045779006, 0.0012985463289137105, 0.0010581934542146754, -0.0021521765073631493, 0.001410945132364196, -0.0012234549262370603, 0.003063572422871563, 0.0010568683694709056, -0.0011521791063725678, 0.002499463748242006, -0.000708963683175182, 0.0021012185571515495, 0.00012271466689774675, 0.0018695074098164632, 0.0009689867695255251, 0.00107338343385945, 0.0003763905844627558, 6.514367675276893e-05, 0.0007716313630297961, -0.0009531249457087059, -0.003093347776729141, -0.0013572344872876672, -0.0030804391841142966, 0.0014789766581199478, 0.0015806854737822045, 0.004364463929333022, 0.0013158860605022842, 0.00022721191451772368, -0.0005275109022218654, -0.0012742823549139676, -0.004970134367595038, 0.0006247669300554319, 0.0011955764825784464, 0.0016726069418687979, 0.0002698101601274013, 0.0003317366556762997, -0.0002324937301724144, -0.0024045945307593192, -0.003631447129466268, 3.1010090464545614e-05, 0.0016999148676804332, 0.0006145723759582553, 0.0017811445741361684, -0.0005584349929575112, -0.0010562729955807364, -3.7678881027277054e-05, 0.002088765813560492, 0.0025656781984030024, -0.0004096918192297256, 0.00023805580031976273, -0.0018599897379889165, 0.0018018924259578556, 9.297472887087145e-05, -0.0011278676340476987, 0.001298462568935787, -5.921103174894004e-05, -0.0006094181312395967, 0.0014581931578687567, -0.0009232162855139967, -0.0025638489890675953, 0.00010658927798609936, -0.0036403803127509956, -0.0021000925022163835, -0.003526757097177051, 0.0015144271643986295, -0.00020022539218692706, 0.001025913336515961, 0.004570701917929837, -0.00029111638635133624, 0.0026816169939493, -0.001989495463860466, 0.0016979833268751, 0.001433513451320376, -0.0002109326667828621, 0.0013860990336750597, -0.0009882366649662123, 0.0004328710707135844, 0.0018252204477281185, 0.002492005224631165, 0.0037690025463601455, 0.00042323333970096925]"
122,"[-0.000873135611562516, 0.002419423493575888, -0.00022286582163705807, 0.0011897222344034858, -0.004492426609259726, -0.0012374828819256194, 0.003532003589723597, 0.0012331763468536973, -0.0009347561901053606, -0.0016514384580131475, 0.0011591790644270516, 7.414038369671906e-05, 0.0016673718758112557, 0.0021174536526091746, 0.0006198399846353079, 1.2170309405097406e-05, 0.001343434125807437, -0.0006350100988523178, 0.0014087643633478389, -0.0011205080241589295, -0.0008932075008581733, -0.0016215867601605861, 0.0021327675516458217, -0.0023983997531514213, -0.0007473662942333452, 0.0006697833216246675, -0.0005207295651713079, -0.0010665346976155724, -0.003758252871290188, 0.0021148282963735494, -0.003726985847250172, 0.0010011171627483406, 0.0006807637692762389, -0.0035937196498702366, -0.0031678048100967616, -0.002876067011377964, 0.002816786181672523, 0.000951298398564856, 0.0005953597025977464, -0.0022516654155612143, -0.00033606200845673795, -0.0015751357371576171, 0.0014267961117343392, -0.001262466609227755, -0.0008703923769133918, 0.002212360098857604, -0.0022152058813118217, 0.00030689608116059503, -0.0007390428843504503, -0.00023740591183591368, 0.0011152067063697675, -0.0007653652001360919, -0.0014154258026672578, 0.0004378036633515499, 0.00011208367877850964, 0.00020308886163110634, 0.0006381046352334214, 0.0032422484014935906, 0.0007823324016812482, -0.0011206848907990338, -0.002182329024826296, 0.0008355701317113893, -0.0009793437539806578, -0.00023962093069114263, -0.0005668112173318479, 0.0015985945698080626, -0.0008739157857354131, 0.002622060509828745, -0.0005973037135427813, -0.0005666931719522977, -0.0006524712411574397, -0.00032192702926347186, -0.00035980955268978375, -0.0017705575307998046, 0.00043969694639743264, 0.0029975466649963616, 0.0038162747078503583, -7.816612251702e-05, 0.001319497448458498, -1.635382012809497e-05, -0.0010356743069618642, 0.003368373855660596, -0.0023130705500899397, -0.0008068202631508744, -0.0038643406893720295, -0.00155324231776103, -0.0011703233433171445, 0.0024280406123945927, 0.0005889440699047748, 0.0001538339739503097, -0.00046712687945384227, -0.0005207060960266844, -0.002062069577803671, -0.0001066316089770499, 0.00018037336844269845, 0.000984669135998061, -0.0020928624510070026, -0.003389069685938547, 1.5658173136398517e-05, -0.0022148833703436945]"
119,"[-0.00021341594380812324, 0.0007808103063386806, -0.00011958410952431883, 0.0007076119364112897, -0.0012613403747737497, -0.0013613810399377214, -0.001654340846122885, 0.0019997502828167186, 0.00027565242563646226, -0.0001111449328364319, -0.000395337886222229, 0.0001104754456522389, 0.002551037602958584, -0.0002867543540045436, 0.0002755858198942227, 0.000357577562713599, -0.0015409836215234778, 0.0005213680281026653, -0.0038541818325798526, -0.0022605989165735947, 0.0009467332373754914, 0.0018055860868916216, 0.0032095244942571275, 0.0003111614908751648, 0.0009326671459824256, -0.0003689415411254185, -0.001483100161475167, -0.00024293779321719745, 0.0005896611026390265, 0.000725882619897349, 0.0003578591016108199, 0.001868976224831753, 0.0005201842580306249, -0.000978960235659252, 0.0010803518463204027, -0.003284866076978919, 0.0017294098637324407, 0.0020003309088552864, 0.00020659995539215506, 0.0018904557394690017, -0.003104721107356063, 0.0001933348705707251, -0.0011252313156323145, -0.00016417034132555375, -0.000947472872498682, 0.002338742118447552, -0.0005350779211391148, -0.00010674340480014791, 0.0011788237281141116, -0.0011445483925327643, 0.0010517440989022532, -0.004019537410545278, 0.0025156983932433387, -0.0011692582769939352, 0.000745660666709942, 0.00019913199273460452, 0.001649331411258535, 0.00047438783690847546, 0.0006487243642200573, 0.0006355582344169126, 0.0017209178894625839, 0.0017600856574115796, -0.0010401228105459354, -0.0001715041417752472, -0.003971288426206569, -0.0022538085966235656, -0.0026793116958485994, 0.001184917090184011, -0.0004719874240572448, 0.0010049030583850695, -0.0018979293090789747, -0.0003050774430482294, -0.001236124160003127, 0.00142449544745967, 0.0006253151685525979, 0.001589560900668116, -0.0011134729552042825, 0.00037303459193219115, -0.0007469268265659793, -0.0015730682188663172, -0.0005227695368089725, -0.0008407360256062156, -0.001967243085545384, 0.0028344098039843227, 0.000814514770555005, 0.0012260973362166626, 0.00032466357588780575, 0.0019062539115606663, 0.0025117898405235387, -0.00252286798907957, -0.001392151715868182, -0.001008718754392878, -0.0017030904804430477, 0.002996092702175115, -0.0003404264330798959, -0.0018078075245285103, -0.0002271537416170682, -0.0010746492107829304, -0.00047939957398420726, -0.00013801570574705058]"
116,"[-0.0016066224560204725, -0.0018030615783832576, -0.000787606283046007, -5.76448801309841e-05, 0.0038142240234813095, -0.001148082183081642, -0.0012049580263499844, -0.0004516813707665504, -0.0035344833550141606, -7.0679682710331975e-06, 6.416585940542653e-06, 0.0020712901914696964, -0.0004374289281692812, 5.328961521446897e-05, 0.0009726219065214658, 0.0007041591443261318, 0.0005009031796904298, -0.002402952135637763, -0.0004497517942345742, -0.0014819306416944823, 0.0017917818848335047, 0.00110405478140656, 0.00013759605057702854, -0.0014313730916550719, -0.004494442989669326, 0.002835407591086165, -0.003692296875722798, 0.0016301073399685082, 0.00012847689673984336, 0.0016502066333695387, -0.0008156276989330074, -0.0023193327490872518, -0.000888175159512204, -0.00016924616165657502, 0.0005947133602507906, -0.0014127544527940531, -0.0005602350371396631, 0.0004974168756763073, -0.0018900977712826138, -0.0014448654733153214, 0.0009021551993948908, -0.0007850338435210731, 0.001482644835347506, -0.0020335929795121293, 0.0002837110838959815, 0.0008511910736477248, 5.999075736445872e-06, 0.005131623378197444, 0.001796140183303854, 0.0010789911096573948, -0.002859959729050021, 0.003373811893980544, -0.000996196810901621, -0.0013301362070874212, 0.001226237899123632, -0.001389259484909134, 3.4984443786682807e-06, -0.0011935142332276387, 0.0024096534279133214, 0.00035258067735260897, -0.00018512748066267407, 0.0014786217066977813, -0.0028088760022070623, -0.0032168710464902527, -0.0029019682402653692, -0.0005407038149998365, -0.0025471381811784026, -0.001173230017847968, -0.000454777953907713, -0.0022077376813569734, 0.0013774803127307737, 0.0012670864373020884, -0.0019078728423705766, 0.0009025380158171136, -1.4677909802678535e-05, 0.0015370560979395828, -0.0008874917126050271, 0.001587845082330958, -0.003354761583446162, 0.003197199446462887, -0.0008445331803680052, 0.0002195723794668832, -0.001880088546250207, -0.00010590145810563462, 0.002496005502796877, -0.0007275284891537366, -0.0009891823041572826, 0.0036412460454591077, -0.0017020470946574708, 0.0019334482283161413, -0.0017616850885344947, 0.002057391217392892, -0.002082827510932931, 0.002093855585533515, 0.0004952487599047046, 0.0017000979915753783, 0.00019848202450210533, -0.002029275821248014, -0.0008533206336043921, -0.00015603562367219495]"
113,"[0.0002616894965994952, 0.002439548336153076, 0.001001951908748613, -0.0010549642905244069, -0.0009326248113378193, 0.0020934101875217464, -0.001970545758899914, -0.006477402700788442, -0.00015686033855077404, -0.0006191959205870315, 0.0002909662703308135, -0.0039090466354639655, -0.0036947480113722433, 0.00019031723116076887, 2.4059244429115557e-05, 0.0015682657327943802, -0.0008606967550639182, -0.00039884977608163624, -0.0005908189450801895, 0.00020133871046553557, -0.001431571826772385, 0.0014856464455822109, -0.0002487018847462565, -0.0019852355351612145, 0.001476713656171922, 0.004999268053197482, -0.0009912227369103202, 0.0014159057776466266, -0.0012808422616662912, 0.0009663699693879813, -0.000736107440673345, 0.0011918685682150267, -0.0034996877354315312, -0.001600032692962549, 0.0021081818768051196, -0.0017142861912330665, -4.847778683500017e-05, -0.00018038806260113003, 0.0006229667240414437, 0.0017524296302688263, 0.002430778258990837, 0.0016306216677048572, -0.0017998908275940002, 0.000749818195394667, -0.0008680534326571796, -0.0009889058840737226, -0.0016882576861874197, -0.0011626904627999159, 0.0022983315909610997, -0.0035948186881868726, -0.0025425257146938496, -7.528545503145138e-05, 0.00028477348230902333, -0.0026351177114576274, 0.0006839103471829408, 0.0025908743132394443, 0.0009229547767015102, -0.0005368748865083325, -0.003716505405014525, 0.0018171240911887907, -0.003348677312833949, 0.0002821975969502786, 0.0009744903749276636, 0.0006287864741338035, -0.0010318186449504573, -0.0008122236632565886, -0.0007068022524363211, -0.0021723473698299573, 0.0004060876692200539, 0.0014776449273491243, 0.0008171084623300348, 0.0003495026507337653, 0.0010203318647721757, 0.0002340499395474149, 0.0038018297600866196, 0.000713087179954355, 0.0012818628082354232, 0.0010057674972141824, -4.564203982452764e-05, -0.0009926204848559146, 0.00265113031316294, -0.0020697047026860273, -0.0011108411527319237, 0.0020136905576426576, -0.00039587615228583534, -0.0002670695227676207, 0.0007243717215396991, 0.0019316187350026293, 0.0013253955271486575, 0.002589049372492713, -0.0002966323331853504, 0.0007306933530474802, -0.005012580908751867, 0.0012212928525710796, 0.0008327672468918142, -0.00015202292944393805, -0.0019575366745628324, -0.002066122177348281, 0.00040821443493324085, 0.0023799898353187685]"
110,"[0.0016007612830185136, 0.0015819375915152617, -0.0031306886747477503, -0.0011520918856461958, -0.0007498671178323413, 0.0003933581298095936, -0.0024788601615855924, -0.0008184017761075725, -0.0025235040502723156, -0.00010731384615242465, -0.0019901807784231157, 0.0011778974058572454, 0.001925355873062619, -0.00047736570681605484, -0.0047656772791948255, -0.0033353144520428583, -0.0011888213115906702, 0.0031811069145270257, 0.00032455709401783833, 0.0022955653841065966, 0.00020682169681330358, 0.0012352895029675926, -0.0015515207431107986, -0.0003721915796446253, 0.0011964702082768992, -0.0011636739572973625, -0.002963292672452397, 0.00011334327294834175, 0.0022395936939227953, -0.0003601767425572172, 0.0006925792037608502, 0.0012302285168079268, -0.00020065510784368005, 0.0008273991492660485, -0.0009951769491768447, -0.00037855306160319965, -0.0006218336074354036, 0.004954236772488481, -0.0017191797189732734, 7.270169548491516e-05, -0.0013555555112542807, 0.0004900709999894671, 0.0003232294151700325, 0.0015135557742158461, 0.0017374088343041906, 0.0013532174922960482, -0.0006549913013616995, 0.0002682988773997006, 0.00016580757660557193, -0.0019778242164283683, -0.00018805656388477706, 0.0019610970430070586, 5.453504948170453e-05, 0.0011322309409842904, -0.00013861228444040358, -0.001115925527036938, -0.0017922107383656367, 0.00034859609648700226, 0.0003876153727512481, 0.00024788369265878115, -0.00017034605775503455, -0.0009488588824618261, -0.0024510160775995647, 0.0041993409164005745, 0.0002264466311959375, -0.0005727689272314047, 3.7190585495721135e-05, 0.0024192506638115534, 0.0005692597355734182, 0.0021258228439374, 0.0020382451516343563, -0.000979946048167699, -0.0021474641938295817, -0.002077182780413739, 0.0017628583438818604, 0.0017130918759954913, -0.00015208766676578803, 0.0020191883060939825, 0.0007151156867279311, 0.0004103457609240113, 0.00018167218417467954, -0.0023360255807209464, -0.0006277061049584436, 0.002150851530738354, 0.0014827155364951399, 1.9871973121320002e-05, -4.7059704513769044e-05, -0.0010611747505270197, -0.0013730312762668723, 0.005450381199224896, 0.002119840554613579, 0.0009055910879839101, -0.0018081234262043503, 0.00010979541676129902, -0.00027320010087360035, -2.6557452218528645e-05, -2.9730775462830415e-05, -0.0005847639069702811, 0.0014546145534979798, 0.003702209545155854]"
108,"[0.0011041474211863345, -0.0014531240317176087, 0.0006096752605289517, -0.002684039686751684, -0.0014061158169200716, -1.7096572900481392e-05, 0.0006507507811949691, -0.0004289663934287916, -4.3954648082952165e-05, -0.00018332987542088783, -0.0017066701255294655, 0.002330358823944075, 0.0008699081338747658, -0.00029199878119346014, -0.0024770106607334614, 0.001429290862853588, 0.00420636126867289, 0.0006732140394434669, -0.0020089510486877467, 0.0011827230296505118, 0.002832444938271314, 0.0027838559476741635, 0.0022914748663965716, -0.0018443771650898738, 0.0004737378788791466, -0.00018295432499074578, -0.0005936579730095667, -0.0005894248680383257, 0.0013990578186721333, 0.001241209185301433, 0.001423918271912768, -0.0032894437047278798, -0.004798212533169602, -0.002521959539690206, -0.0006889571039859553, 0.00042958547118828334, 0.00307846708325188, 0.003597843036480701, -0.002120792447251251, 0.0008196879164931514, -0.0010625152904173536, -0.0015634021729508622, -6.924730222415081e-05, -0.0030043378786975, 0.0020573942196777098, -0.00048420806935974594, -0.001472045950432046, -0.00019499438509069662, -0.00017964136392340643, 0.00017656834866503968, -0.00038122501073487085, -0.0018914084398350072, 0.0006391921342533518, 0.0007547226131407325, -0.0010619868067994098, -0.0011731890813516859, -0.00019942386293625206, -0.0013391269835101112, 0.0016993954417660385, -0.003213933742883223, 0.002197722701663839, 0.0011284369549414113, -0.0009021043801088594, -0.001729708579907996, 0.002430872569980035, 0.0009002674883158675, 0.00011145315350886882, 0.0020816146274813406, -0.0010289691256376297, 0.00024323210661672843, 0.001807417552130574, -0.00024065835728603505, 0.0005328053563402093, 0.00021708502248214616, -0.0002017316813081283, 0.0011867404808105005, 0.0027182977023429036, 0.0027125295232852146, 0.0010385603920645009, 0.0012782523628243796, 0.00014273923818326832, 0.001086225399058921, 0.002559500518937329, 0.0021522912325529333, -0.0031864420385613484, -0.0006310847905234736, 0.001158647239484076, -0.0027055551161735457, 0.002674919263143647, 0.0026973328015126967, 0.0010866388778141638, -0.0008871058509535865, -0.0024446117361289588, 0.003914762648754725, -0.0020319039794752755, 0.00013802265830769955, 0.00117881214584227, -0.0013430518522368896, -0.0023865187992834435, 0.0005556745578323352]"
105,"[0.0005753566868778091, 0.0016310445504239023, 0.0023940569217127676, -0.0007529401806913726, -0.0015081462109203761, 0.0012809714714994464, 0.0009406884996686071, 0.003965199836656014, 0.00041908135588322113, -0.0016077286922564467, 0.0007330308130560954, -0.002613351155937195, 0.000658419769921424, 0.002427979240887023, -0.0010000661799471919, -0.00011187934968905734, 0.0004809489759733368, -0.0009917338654068422, 0.0033431737388327277, 0.0011584540773532364, 0.0024968632371392724, -0.0010113937312728118, -0.001691890718295341, 0.00019852495746529173, -0.0018259669412861836, -0.0019242887511123942, 0.0003037065935785587, 0.00023838267623841114, -0.00140320482842778, -0.0017568497332692116, -0.0015480775958177063, 0.0018814963628725927, 0.0014249866870944866, 0.001332569013843857, -0.0008650910214545377, -0.0016688551197422902, -0.0006371532651558686, -0.0030251553393019796, 0.0018744168464319714, -8.607425678330983e-05, 0.00012095975974298388, -0.00010164672102117374, -0.0003982300940821758, 0.0015741633006022477, 0.0025967333013082266, 0.0003893634999138776, -0.004914127919228201, -0.002211526091354385, -0.0006747175670460859, 0.0017721152286239187, -0.00263609172016428, 0.0005135194633560568, -0.002250833099962181, -8.853508161949475e-06, 0.003074683367269943, 0.00021183413251686504, 0.0006262701847270281, 0.0015118891027607005, 0.0012511823062176552, 0.0002974745111631735, 0.00012948133620904737, 0.002345089195322145, 0.0002001618421901044, -0.0019586607205656563, 0.000524626235571322, -0.0024187969674718626, -0.0032216381746504805, -0.0006963979220112439, -0.0021644017551277813, -0.00154814547498524, 0.0011351705056071488, -0.0002377455401019432, -0.00038533220825949125, -0.0008538505463361086, -0.0011278009021720005, -0.0008864621656872742, 0.001992942071687083, 0.000394520761760332, 0.0008738992019064474, -0.00022580313348722787, 0.0008125267606685582, -0.005718559796293388, -0.0013901644379730035, -0.0012211199601110379, 0.00027897647174163193, -0.0001645197901300612, -0.0009849894764654475, 0.00017492450915977448, -0.0002764749483688421, 0.001496474428011492, 0.00033077861179252484, 0.002720331539662613, -0.0005929552575928021, 0.0008224144328904086, -0.0013092615969293193, 0.0010532155325460452, 0.0025914678167512336, 0.0023248875888846666, -0.001073660385223858, -0.0009096777706515405]"
102,"[-0.001090221935076037, -0.0002111404119693313, 0.0007967220531209293, -0.0003396525846521101, 0.0019436978992209055, -0.0006733115859458665, 0.001427753698646895, -0.002548908517052317, -0.00018137384529961944, 0.000177325892645158, 0.005815456418583273, -0.002140825628075015, 0.0012671717572644652, -0.002975152692480324, 0.001044064712845165, 0.0025904001575765513, -0.0019325792151839514, -0.0006139885052339957, -4.294929617698421e-06, 0.000633008640780094, 0.0010249079628367273, -0.0004361261403900608, -0.0005616644390416584, -0.0011499872371715481, -0.0028057493751855373, 0.0024853463273290404, 0.0020628485007758296, 0.00020641398857249293, 0.0006029588777501213, -0.00021377194281110758, 0.0010097886452101828, 0.0004956078719315443, 0.0027724018509951587, -0.001763193583372676, 0.0006579520058375241, -0.0013068394755167793, -0.0006717669543760571, 0.003221399014658304, 0.0004694497317002088, 0.002584537375010151, -0.0018218461695712772, -0.0005230290982193492, 0.0012700580503200894, -0.002001481419654465, -0.001158163158569529, 0.001226527775145886, -0.002283777235357445, 0.0033420285121700554, 0.0012406906764537344, -0.00022754367654417133, -0.003781616268383848, 0.0011229323879008316, 0.0013142748752005327, -0.0018907418771479407, -0.0005403749498304601, -0.00010769120428180345, 0.0028311193914114263, -0.0029249202643702324, -0.002370626806259638, -0.0022528369750359155, -0.0020882389756670936, -0.00021472069197675273, 0.00011309711428365744, 0.0015538968722098067, 0.0002258524925322558, 0.0009089731240006296, -0.0011690549490254551, -0.001878675626226037, -0.000752463668213738, 0.0005580150276461695, 0.0002382146861041708, -0.000685402950547842, 0.0009091441349931926, 7.583137424974999e-05, 0.001446759211021608, 0.0007524051478878503, -0.003005483490383104, 0.0002715114707603144, 0.00016729450792319828, 0.001929420459413586, 0.0008279217963790222, -0.0013646951346872052, 0.001551875282728797, 0.00012519168714656637, 0.0002959206961613272, -0.0011754203659112997, -0.0032777432132915616, 0.0015501531459696182, -0.0020731631719836034, 0.00044120090371223215, -0.001518286430760123, -0.0011858434945038391, 0.0005269002355473045, 0.004127744098314288, 0.0017336812412473823, -0.002131158677387408, -0.0008089373381658272, 0.0007611972304351614, -0.002082519343859757, 0.0019591972871133155]"
99,"[0.0024864919055234322, 0.0003384120880962627, 0.00308427267422352, -0.002768161116017014, -0.00010660196909466787, -0.0007955647984895084, -0.000734088666179345, 0.003847606103855648, -0.0007799763345812766, 0.00029468036528794883, 0.0007729756194971362, -0.001255833096374354, -8.590832416114161e-06, -0.0015099642875525709, -0.0029760133698137113, 0.000712224455784548, 4.000506350624049e-05, 0.002725152051227676, 0.0016323316488462119, -0.001900892321955459, 0.0004403725553821948, 0.0015028926460672657, 0.0022760890521172873, 0.0010919361947881359, -0.0019733837748220394, 0.0011351829682670256, 0.001298371403640307, 0.003117449586591775, 0.0030816285382332604, 5.6605498859523044e-05, -0.0012004660009189325, 0.002588350372552338, 0.0020734581806140006, -0.0008323913511668004, -0.0013312516878190347, -0.0002575305944216322, -0.0031122668707505062, -0.0008866843027139694, -0.0014429970995338496, 0.0005765175931845872, -7.285266899741431e-05, 0.001866525814955478, 0.0015117661803539365, 0.0045277812353107455, 0.0018194623181086121, 0.003362425331899336, 0.002502049770687917, 0.000976271747391227, 0.0012427795307070584, 0.0017373306072895889, 0.00017336811895798278, 0.00204822943674336, -0.0011895024774763955, 0.0017282591353257495, -0.0030365859396890233, -0.0006462722329854282, 8.516433610541387e-05, -0.0010902634189897857, 0.0005921927693767795, -0.0022867551880789605, -0.0007542241081041619, 0.0005117017980373038, 0.000553317437003057, -0.0009410816617067687, -0.0019849956190251413, 0.0038618644014897065, 6.539454060495489e-05, -0.0007414172803979376, 0.002113559393759817, 0.0016539235378990023, 0.0003701460141895372, 0.0005771158192135195, 0.00241856271610787, -0.0011723474993042392, -0.00027226608738948715, -0.0028213156576155658, 0.002721879700801867, -0.0038190060736661914, 0.000911328047052689, -0.00025787460070628143, 0.0026843085133837407, -0.0008887266206156164, 0.001192391404841123, -0.002037509068588449, -0.00027798971537849936, 0.0008745512742072925, 0.0002815519306818215, 0.000451071018438112, -0.0020714160948704244, -0.0010428048656963482, -0.0018117314145390077, -0.0012579563901198509, 0.000914494556785622, -0.002239655904798727, 0.0001616619021488182, 0.0014315751568226764, 0.00014655988289671927, -0.0002635460111653194, -0.0010260916323205631, 0.0003771970303570671]"
