clique size,Moran's I values 
199,"[8.472069746648072e-06, 0.002048177859681122, -0.0011145839024276842, 0.0027031674952971148, -0.0016707155866409992, -0.0017018814827523868, 0.00023944760715646462, 0.0012329605216365755, -0.0004539803689487219, 0.0007642393149282932, 0.001122303329792525, -0.0014493304900333578, 0.001381151867138927, -0.0007054678723611603, 0.0002096403086680126, -0.0006055474919764503, -0.0003144613450110727, -0.00111555245536079, -0.00035442614470959356, -0.0014119120351459666, -0.0007160283042501486, -0.00011702905500835782, -0.0004268583712627879, 0.002323064426303349, -0.0019381538465066796, -0.0009063246652268813, -0.000710279545566088, -0.00044928851365124534, 0.0005734194830043115, 0.0012501379397030252, -0.0002931415573017779, 0.0006814017641273847, 0.000570865859767677, 0.0003513840374692546, 0.00031679221943162287, -0.0018423674762946694, 0.0010519956212769676, 0.0004177002689335976, 0.002161317468337406, 0.002672375118900656, -0.00026988830598555366, 0.0009941501873401452, 0.0006304480712484812, -0.001047169889673411, -0.001072465862614203, -0.00042329975396000237, 0.0024445667933132337, 0.001587015344052105, 0.0023113091308751697, -0.0012628647688409942, -0.0007492053028706409, -0.0005886829909135171, -0.0015924781357554525, -0.0005941689983577393, 0.0014940666949065076, -8.447657346858574e-05, 0.0003001846358951446, 0.0005255971984175806, 0.0006182935831120987, -0.00029817992988106465, 0.0007351861171964563, 7.86901890549422e-05, 0.00047003871012458364, 0.00042300517898965335, -0.001840848886996391, 0.0002580981907232475, 0.0013052869945935003, 0.0010740297878119292, -0.000239869661789324, 0.0029194876681336475, 0.0009981926880384604, 0.00038727446725577114, -0.0007690473128142791, -0.00026047182035961213, 0.0007535433452047381, -0.0013866197728654352, -0.0007826689652448147, -3.759189785833272e-05, -0.002158157326014448, 0.0016344244863990814, 0.00028044112450426533, -0.0010607543253819795, 0.0012351203902259869, -0.0007366756770247229, -0.0010814156456830355, -0.0014487173349803694, 0.0001280685768104531, -0.0012793671587546945, -0.0002645926506341844, 0.0004534681440433585, -0.00034749969234041994, 0.0004969850621038746, 0.0025527836021460156, 0.0018660896237553833, 0.001027464624504768, -0.00038605658039730424, 0.0011854878677598928, 2.7469565728931733e-05, -1.9500147033740814e-05, 0.00286298769139175]"
195,"[0.0009522445633044619, 8.382850743909469e-05, 0.001769717929215145, -0.002845657749792364, 0.0015426094200951149, 0.0002727631417860813, -0.0006433157498349913, -0.001382128779360234, -0.0007765284855054921, 0.000258847872092328, 0.0006669049642018919, 0.0009690752122936691, 0.0020123561977458534, -0.001060073128134799, 0.0016467815351145667, 5.607062983888811e-05, 0.0007938560686289302, 0.0006265273962489153, -0.001530305446347712, -0.0014007970606430776, 0.0013350315424646882, -0.0009515347870031117, -0.00011357302754845384, 0.0021362782586731854, -0.0011543171900918016, 0.0007138183726376398, 0.0010743087385955287, -0.0002901994552725334, 0.0016039100074536827, -0.0004950152986678927, 0.0010125496009438543, -0.0010904696538363643, 0.0003361427321897402, -0.0006462508472399327, -0.0014333989776594495, 0.002431803177746781, -0.001195695049556848, 0.001975856556384561, -0.0010502969925288343, 0.0003063688910380045, -0.001655690560533294, -0.0014449857759244503, 0.0012862165517014805, 0.0009745487582063725, 0.0005392664586759177, -0.00030521984003371313, -0.0009828034514876853, -1.4016098798977762e-05, 0.002082378369072713, 0.0010010845248726488, -7.679285907493499e-05, -0.00066874442771782, 0.0032279469715609096, 0.0014370914595136237, 0.0011856262495214028, -0.000670415365248053, 0.0008764119675855092, 0.0009553564034726631, -0.0013857685271927496, -0.0014415272923707547, -0.00026508079357475095, -0.0018596312097359043, 0.0008234706439909827, -0.001536149795820376, -0.002726576826217081, -0.0025159101575863993, -0.0007094526290333142, -0.0017553249028735372, 0.0012926417313084174, 0.0016593053934381948, -0.0022078904114515587, -0.0024110784988597947, 0.0006254561359095401, 0.00015833964293735, -0.0018140175409057367, -0.0004790869371099211, 0.0013739557416745747, 0.0007309713880472658, -0.0009027409553584613, -0.00022002931548910463, 0.0010690066063640546, -0.0014754770018382297, -7.21057933699142e-05, -0.000824532673864685, -0.000190177212595785, 0.00025278782423966256, 0.00014843817527416162, 0.0030798804826043147, 0.0008498628870832739, -8.751538254061888e-06, 0.0018314599429281597, -0.0008188799869949624, -0.00042790124716237136, -0.0004056871740826827, -0.000591685193222666, 0.0005674337738004105, -0.001211366508943247, -0.0019289647295923622, 0.0002527584438324836, -0.0005391413548913851]"
191,"[0.002275127687342706, 0.0017027400392925676, -0.0001565470575228438, 3.659456307937329e-05, 0.0010387041176376718, 0.00020533880002489237, 0.0005043223604416025, -0.0006323671977182835, -0.0015267338151350907, -0.0018061027391802409, 0.0008741134714407994, -0.0018157070074940487, 0.00010319365131525843, 0.001464382112440732, -0.0009023086806378754, 0.00042049178399518306, 0.0012277620208615855, -0.0005748296961202267, -4.062964232287878e-05, 0.0010263944105034961, 0.0013573272232707612, -0.0013038253284226988, 0.0011063509180829173, 0.0006560261655568075, 0.001496791357552568, -0.0029140406470370577, -0.0009025464633513049, -0.0022699380737212704, 0.0006148898508494342, 0.002693190510794807, 0.0018954272890924304, -0.0016269937935124846, -0.0007744696606722752, 0.0011379282498469197, 0.0009508081625965016, 0.0007957789257520868, -0.00045744155401908137, 0.00256852144667555, -1.2373541688702404e-05, -0.001811907575159165, 0.0021892451381787096, 0.0006267861852781675, -0.002440744502839853, -0.0012940880437338372, 0.0013435164540125846, -0.00019314692526877986, -9.150590598526316e-05, -5.990802181198851e-05, -0.00016210919869692712, -0.0008970909903129852, -0.002445014067580489, -0.0017624177553276562, -0.0012129554939320736, -0.001217039611761479, 0.0009836395942981564, -0.00036037929388999174, -0.000457581788952034, 0.0008065951916517599, 0.00015323659286935255, -0.0011400176186638893, 0.0008817646795247683, 0.002970637850289737, -0.00038008751705995587, -0.0004706331009111645, -0.0003963685463873607, 0.0020938511909715206, 7.090026982820056e-05, 7.707325218498761e-05, -0.0008034475490069008, -0.0010880569000040572, 0.00102915529880647, 0.0009992253307334468, -0.0010610180680862718, -0.0012956334499672313, -0.0008411326576052675, -0.0011478254772601861, 0.0012259601972496187, -0.0007789828165453014, 0.0003981935281210003, -0.0012065570261653755, 0.00015691767934689597, 0.000678787856814434, 0.0002869005649979152, 0.0004538961348170004, 0.0012809515716279583, 0.0009039334738469546, 0.00027910356039252394, -0.0016959276368569076, 0.0013366065498692957, -8.65333329752618e-05, 0.0031680243391549907, -0.0002538285350326346, -0.00031468162016167357, -0.0008394634369025563, 0.0002988927853915465, 0.0001856227220366314, 0.00029796809899344725, -0.0012136508973518904, 0.0004420936601250887, -0.000818716546087252]"
187,"[-0.0004165160964458398, 0.0020987715246101376, -0.002805874727218199, -0.0013902674525770192, -0.0002051278027662816, -0.0005756071121427931, -0.0008416228984677135, -0.0012057883763060952, 0.0004369147494941978, -0.0007803652267971043, 0.000528237881541878, -0.0002617679387013203, -0.0020455785261253834, 0.00018249060680087734, -0.0006462095178761417, 0.0011527746320835893, 0.0012845605581473206, -0.001655655638494292, 0.0010834185814044906, 0.0009394421231074777, 0.0015854434572062865, 1.9625551338180782e-06, 0.0013917262052600588, -0.001432845549828138, -6.367102944070936e-05, -0.0007408021552034904, 0.00020349091076600395, -0.0020817251026454464, 5.6595065482685995e-05, 0.00021432031725151325, -0.00014215467396233429, -0.001100209127078978, 0.0017177006136676527, 0.0014761007852588815, -0.0009871210820721196, -0.0008547985341755378, -0.001239122242039813, 0.0006829293705728221, -0.0018941679039362583, -8.420737784077903e-05, 0.0009963129123063531, -6.424456322678118e-05, 0.0018329123823292571, -0.0007517292009438747, -0.0019228784147314894, 0.001991034987098564, 0.0014618731272353946, -0.001250745434961979, 0.00034404590372299945, -0.0013713971648118943, -0.0015573583269487613, -0.0019195127698202771, 7.453882923461283e-05, 0.0009329492223100766, -0.0024260313056501284, 0.0008910065031921188, 1.7872043695739878e-05, -0.0011159256400286688, -0.0021037127575685133, 0.0008543824266316691, 0.00039719542846971824, -0.0009734436192793996, -0.0006172991176439285, -0.0007523530548909291, 7.410640553472227e-06, 0.0002200461770710965, 0.00021728450216933963, -0.0005169527999135029, -0.0005515012722491752, -0.0008220127223745912, 0.0002345781568857183, 0.0014439005497710418, -0.002769758407647866, 0.0016190933359272518, 0.0014502372884836411, -0.0005538296021629704, 0.0008910420170190521, -2.829265521093017e-05, -0.0015691101752478695, -0.0005020506817994575, 0.0006406849127055912, 0.0016250677168014142, 0.0006462079428067484, 0.00014200927192666805, 0.0005378841782055358, 0.0018677278140338323, 0.0008432054244191901, 0.0006322238555342127, -0.0021845716173903105, 0.0014950389723364385, -6.167567752075614e-06, -0.0001200176103310053, -0.0018777785625381208, -0.000779276398317733, -0.00020914360673223248, 0.0023886826212040023, -0.0006829020808858783, -0.0006565461002074099, 6.937100247015099e-05, 0.0014775983450781652]"
182,"[0.0004912415003820727, 0.0004910265900921401, -0.000816031230049531, -0.0009491728709002541, -0.0004243349263345706, 0.0007100836958724261, -0.0012786692509448628, -0.0012678065382323179, -0.0007769483282034065, 0.0005138323886408548, -0.00015419610122099523, -0.0007213962279376251, -0.0006671240969026625, -0.0009695180629391145, 0.001110672372287975, 0.00011408387606161142, -0.00010741806141661529, -0.0006461770292489958, -1.1693347142968513e-05, 0.002095592589500259, -6.994637153937007e-05, 0.0007510317515524594, 0.0010180940100431395, 0.00035852159813356047, 0.0017617081653886466, -0.002262282122799392, -0.00033733625717622366, 0.00023352920616430794, 0.0007091882075682325, 0.0010218942303014697, -3.521893926511428e-06, 7.516609003739054e-05, -0.0003534749445658015, 0.00011424297495182939, 0.0003675707721936485, -0.0005590434155214755, -0.0009666716468207689, 0.0014544124125164437, 0.0009214148474660079, 0.001550256963176735, -0.0003714932843820471, -0.001223160354130367, -0.0010894258601236327, -1.7054942954553748e-05, -0.0028346062624534205, -0.0023125069786780637, -0.0015740990218095, 3.898187969820912e-05, 0.0029485514307080974, 0.0012237658076955644, 0.0007809847298119186, 0.0009120528908047058, 0.0010349622001204187, -0.0014263778922684583, 0.0010399614444434253, 0.00051528312366776, -0.0003606996357596076, -0.0007340577251848333, -0.0005437292193456196, 0.0014136294585800897, 0.00012519028432365632, 0.00018542223513863442, -0.0013905935269297011, 0.0012549854015700011, -0.00022194067885475562, 6.885155970115044e-05, -0.00164971732780944, -3.845820118654023e-05, -0.0021780518412379025, 0.0003768234483849067, 0.00038050420088671415, -0.00024832061314822106, -0.0007253923934394454, -0.00044622235338687854, -0.00170533953906137, -0.002897469742549714, 0.00027567024714159554, 0.0012436432210636132, 6.797667810572996e-05, 0.000844602410903443, -0.002461115527348183, -0.0012587159818491867, -0.0004953101612090166, 0.0016766336066878602, 0.0010719446398255385, 0.00031519076408336957, -0.00024229407839714703, 0.0005064485026606489, 0.0006791717575797429, -0.00036216546516212693, -0.0003947113429273925, -0.001414318880776908, 0.0012214595854435203, 0.0020837294762698654, -0.00011866258179652061, 0.00040286352034900336, 0.0007961547225628072, 0.0004385507854425639, -0.00021442301841026614, 0.0005939690738446202]"
178,"[-0.00036436074613070235, 0.0025133954099255075, 0.0009766674655567618, -0.001125277767356491, 0.00012731756026584484, -0.00046835875548165444, 0.0008032862798894829, -0.00021880136467556367, -0.0017996710146536534, 0.001692540778675695, -0.0008037112738615929, 0.000811974700625155, 0.0010031026426049736, 0.0004445800064122504, 0.000422061858937132, -0.0009397250132628989, 0.0007140894529159628, -0.0007390732645169582, 0.00016048854536412433, -0.0005820395262364314, 0.0023797627064561927, -0.0008249059926877356, 0.00018840785687610225, -0.0016195655883168146, 0.00031371780042090987, 0.0010314600100145763, -0.000545266304027139, -0.0005691420154307281, 0.0005927896202422325, 0.001415253132695692, 0.00020813578133444782, -0.00043238384611713095, -0.00033977343292465286, -0.0013192767160909533, 0.001266527712139094, 0.0013752740270366894, 0.0014504563982635464, 0.0008465913043567724, -0.0005458684985986876, -0.0003106494855434358, -0.0014258438922888858, -9.34961996685029e-05, 0.0009203960203926001, -0.0003941420578855139, -0.0009830577905236794, 0.0003937239631169124, 0.0007371550694307333, -0.0009226053576250409, -0.000479605967371736, 0.002860835840728967, -0.0004182713296286537, 0.0011524561703849599, 0.0004992434284254187, -0.0008654043373407919, -0.001464694635058789, 0.0009183222506041189, -0.0007097907933637625, 0.0029718378135805573, -0.0004537846746175977, -0.0006775393580883231, 0.0009077666581874524, 0.0005476558055489461, -0.000587581114789488, 0.0005392087299631209, 0.0007520278426687376, -0.0021487534705922334, 0.001244250460847735, 0.0021386618308876374, 0.0027638727410337002, -0.0014606298719279226, 0.0004971669840943671, -0.001209533519153356, -0.0003128747092809945, -0.0022196885650507974, -0.0027032177906157924, 0.00044718306490247335, 0.0011971803558834032, 0.0016226461306158247, -0.00013695540433286845, -5.66220423109098e-05, 0.0005061810260357139, 0.001968244183236648, -0.0002677366846861937, 0.0019574923882181797, -0.002017127903640588, -0.000646171186564083, -0.002599138060330238, 0.0006723026362878665, 0.0006540251191123413, 7.218177753226869e-05, -0.001043647654094238, -0.0003147114688851261, -0.00046865418435193984, 0.0018840831488915455, -0.00038725451504417475, -0.0006098555917146525, 0.0003570427867041956, 0.0006345547202320375, 0.0008463709934180225, -0.00017225021638765545]"
174,"[0.0003198261799277521, -0.0005280090046265435, 0.00011330889141668873, 0.0021970173809182096, -0.0018985884777702592, -0.00030115784293187353, 0.0018927855787239764, 0.0017460354378047956, -0.0002977720591625938, 0.0009690633719038466, 7.197500508218316e-05, -0.000961550408936498, 0.0005255106888761511, -0.001639526741867039, -0.0021609589774689688, 0.0010911787642804707, -0.0009192565011847298, -0.0006738269060714214, 0.0013196289539584652, 0.001514375390173047, 0.000861091425864395, -0.0030196823137639433, -0.0010305255236772665, 0.0012411142789475968, -0.0009061732639894393, -9.073436174877253e-05, 0.0023903380669316565, -0.0002590603992542691, -0.00028440333651117057, 0.0002539943000833655, 0.0005227668742278823, -0.0003494755231493463, -0.00042258169823336907, 0.0012881464670700619, -0.0007728888155180472, -0.0013649775521406514, 0.0012097692166279077, 0.0012427759956462148, -0.0003147315530597524, -0.0013137475120958166, -0.0015782100738657371, 0.0009686240430322931, 0.0008270084958622856, -2.2891364109808186e-05, 0.0023358332051051246, 0.002091104806158378, -0.00107491036408348, -0.0007975237604988391, -0.000989996629080333, -0.0016982548893564738, 0.002392105327990504, -0.00014908225349751362, -0.00014293196860968, 0.0002620064686975378, 0.0008795239904606428, -0.0005136376484029029, 0.0005258776181447577, 0.0005067190607912172, 0.0007279562129109243, 0.0007592934385104188, -0.0007384398095962043, 0.00034672387827557847, 0.0016433090230181053, 0.0006464282079752308, 0.0002743777313945344, 0.0006681847981085473, -0.00041219007592494244, -6.432658338421075e-05, 0.0005340604330401463, 0.0015269516953086448, 0.0017767757549683435, -0.00028535566616061256, -0.0003036659158814574, 0.0010996597520590628, -2.784492592630756e-05, 0.0009751608721454306, 0.0026900614506924457, 0.0010013899941183984, 0.002333635282272782, 0.001302525351761866, -0.00194653173111257, 0.00019414973465381571, -0.00037143918544835003, -0.0010831158500080192, 1.407974349419509e-06, -0.0005463958513779131, -0.0016784381511646795, -0.0002813148499280767, -1.67890804817368e-05, 0.000604283078378903, 0.0011343437196093373, -5.073256990716437e-06, 0.0009824875490299435, -0.00023773200858945645, -0.0014265281243126737, 0.0007075261725930246, 0.000962936049992484, 4.979926569203757e-05, -0.0014674334168195877, 0.001656723040936861]"
170,"[0.0013597795646192513, 0.002319342841700918, -0.002423116097824288, -0.0018796783136361954, -0.0009874002327823978, -0.0008725045095775187, -0.00046046211281290856, 0.00020671541118401287, -0.0002913719494289644, 0.0001833448273552922, -0.0006436161320143301, 0.001138313868397833, -0.0009618416954787333, 0.0013509288977700117, -0.0007143678679489098, -0.0022979433921371203, -0.000245651562576498, -0.0013518405803920623, 3.8983740108550125e-05, 0.0014637692504427932, 0.0003465687060479856, -0.000381573231675618, 0.00199928700651297, 0.0014945789717256217, 0.0005428572735042773, 0.0011219514524993628, -0.0019244911246725392, 0.0013442286551798085, -0.0012224584586941049, -0.0010567302212555628, 8.252567135775159e-05, 0.00015866943490773128, 0.0007588579588518609, 0.0001496753692726033, 0.00020554661057441292, -0.003007518021905985, -0.0025264058942773768, 0.0008401457536288674, -0.0007963746236235279, 0.0013702410345367733, -0.0011725204335692543, 0.00042389174078109724, 0.0007786432467505617, -1.4822748131031458e-05, -0.0009747911621716915, 0.0010773176806324041, -0.0007228270065228315, 0.0007440926052724173, -0.0013927500239600949, 0.0016774993231331301, -0.0011060531339734023, -0.00010306664063091924, 0.0020799582932924843, 0.0003669892699504758, -0.0004195535686607827, 0.0008186776856178764, -0.0018225732846527253, 0.0012703296355104183, -0.0002455950777346864, 4.040749674402394e-06, 0.0024315702808504363, 0.0014928059477922928, -1.3228609772217453e-05, 0.0008854029904763656, -0.0008339468349263622, -0.000719235166145742, 0.0021568174735636797, -0.00036807676707335113, -3.7231727562544686e-05, 0.002574465947917767, -0.0005070509371232606, -0.0005953403079585974, -0.0012499930693473586, -0.00084099180092359, 3.251376867299697e-05, -3.2130279216113447e-06, -0.00026735390429945494, -0.001192942300983904, 0.00019502190584884965, 0.0005674059269723759, 0.0009647307855166332, 0.0006143702832288346, -0.00014774778925251566, 0.0011465900515841214, 0.0005067870954879112, 0.0017989228814730245, -0.0014303161549149275, -0.002253255619446774, -0.0004345101877657636, -0.00034844528752445305, -4.2298111024275874e-05, -0.001726022330857508, -0.0021735734949508353, 0.00020304374747122942, 0.0019540897273916894, -0.002519501600714297, 0.0009992998899772025, -7.651418581915166e-05, -0.0006672959230145793, -0.001464278518753724]"
166,"[0.0015730718859179795, 0.00019505994962005404, -0.0005264462135828864, 0.000548886855855785, 0.0027198683040120667, 0.0003447367527433847, 0.0003475824356740958, -0.0010544631193590854, 0.00022374444708987004, 0.0005110495379155531, -0.0007079563747397955, -0.0006335967188245483, -0.0006018312120288168, -1.4715130496728e-05, 0.0015087549221917812, 1.4599023733342938e-05, -0.00016152545147421715, -0.0005179999894201009, -0.0010646639867710084, -0.00025821856317409384, -0.0009885839603550526, 0.0024899864314292942, 0.0013350748234308872, 0.00024559980563600527, 0.0007120332515428126, -0.00012905303909215878, 0.00030632117085018136, -0.0016820513513807278, -0.0032931198653164255, 0.0004532550468859413, 5.542640618298521e-05, -0.00042649668989924863, -0.001725897954952088, 0.00046748789100537375, -0.002841533277528078, 0.001123284832264691, -0.0002876255181803048, -0.0012649979113863157, -0.001653573053627769, -9.512465811621091e-05, 9.891519259562169e-05, -0.00030630051647288737, 0.0007195177267025554, 0.0012447285120157905, 0.0005346552098187585, 0.0007796386453577057, -0.0021262419531161473, -0.0006302323804395834, 0.001066985643456638, 0.0013539152785069452, -0.0010137757110419091, 0.0016754274144070735, -0.0014644083750441875, -0.002618164744794901, -0.00048766613173706087, 0.0001808900719688972, -0.00032747535684026955, -0.0012207165179568056, -0.00014889332731021497, -0.002918835839949141, 0.0009838390183128667, 0.001238364585137693, -0.0012783197715733616, 0.0023803061875389557, -0.0010611839050038024, -0.0009446201477263106, 0.00019456672849587316, -0.0001291476808712542, -0.0003849920842811327, -0.0003784183237194687, -0.000893710823615594, -0.0004265658630146583, -0.0017699366261591735, -0.0009916784784694218, 0.0020701825547328103, -0.0010676288781447177, -0.001049402012338602, 0.001975959919049135, 3.2404736673463696e-05, 0.00048222664650966486, -0.0003009327799828687, -0.0009223507574901745, 0.0013756245225382024, -0.0008844081135116762, -0.001438632575357274, -0.0001449386204477815, 0.0016526153396234163, 0.0007304841055240032, 0.0020604622532903656, -0.0004763008478021666, 0.0006564978415051417, 0.0003444077477750601, -0.0006138388024921423, 0.0009585046317429991, -0.0007957367449247453, 0.0009328867521646463, 0.00022351458748905048, 0.001004907841564638, 0.00017758700560475174, 0.00044491753979648027]"
161,"[-0.001244617585241071, 0.0033483929678827158, -0.0008727822695740291, -0.00110667146835908, -0.0002776137780138949, 0.0003503313510029448, -0.000297981927248487, 0.0006083189157170468, -0.0005672041602960649, -0.002883006741962333, -0.0008525776342716491, 0.0005368242148223844, 0.0007237167352914355, -0.00016401058231934845, 0.0004232095990248949, -0.000732803591462916, -0.0007779711173012565, -0.0003707305473915575, 2.5992143573185832e-05, 0.0007111348529833688, 0.001243905575191372, -0.0010387491519111794, 0.0012498868303600205, -0.00020328841937170998, 0.0006532920162531119, 0.0006088551037486172, -0.0006409922959223188, -0.00038710761949384525, 0.0002643687120190148, 0.0005657137404729038, 0.0019637966342171123, -0.0030103378447465046, -0.000786051553536939, 0.002052173554268971, 5.2978563514236847e-05, 5.6075587439598495e-06, 0.000326700286572777, 0.0007435207443420061, 0.0002664129750315383, -0.0007766903123410262, -0.0017573659255909358, 0.0010522458743166413, -0.00044927142566253745, -0.00010232961121152718, -0.000578868376444741, 5.175837786383481e-05, -0.002794527913715449, 0.0008728023256863413, 0.0004474591198253563, -0.00015746607686213342, -0.0004437872343646173, 0.0007111758932970433, 0.0010262705033514212, -0.0008266059064498345, 0.001091283855344686, -0.0018440129262475916, 0.0013358738082909093, -0.0002614435435767062, -0.0004892651305053265, -0.0016848788630613272, -0.0004124397062576056, 0.0007717307914894415, 0.0007313085442822769, 0.0006134713643424014, -0.0002787336467199249, 0.0006957799107260579, 0.0015745195146719551, 0.0006688246974612009, -0.001291192433605889, -0.0008529368639616953, -0.0005923235304735471, -0.0010407902231104754, 0.0005427378060679569, -9.751482078400839e-05, 0.0006110130606347479, 0.0007600143568753232, -0.00032036337261128183, 0.0007150080257754829, 0.0006405787974897341, 0.0002446419036946401, -0.00244837499068739, -0.0004301956043453864, -0.0021959809365364813, 0.0030145242574470747, -0.00035857941790210375, -0.0008050738893553492, 0.000459436202836175, -0.0027957327318722386, -2.229129501500089e-05, -0.00037606562466563473, 0.0009673134744928015, -0.0007746793753206976, 0.00098060341813316, 0.0004510417521147399, -0.001264692570453134, 0.0023264556570651916, 0.00041547288522743043, 0.00025833250389632447, -0.0006399890683537805, 0.0012279731457606252]"
157,"[-0.00019493487637267792, -0.00010623032479838905, -0.0023381054118070486, -0.0011258611491792435, -0.0009955176648425317, 0.0004951010302445319, 0.0018128648431180768, -0.00011231194183992585, -0.0003300719135132226, 0.00021356627802701577, -0.00034931739844313306, -0.000458184851419904, -0.0011985611355673138, -0.000980168591337729, 9.011437865869736e-05, 0.0023393755448931747, -0.0012379935028890995, 0.00017778840637092, -0.0010721227162188846, 0.00029477853592782413, 0.00038584943389119013, 0.0016586581090541142, 0.0014433113803370401, 0.0004371699835297563, 0.0006871676821975804, 0.002310613755491618, -0.0005971331563012517, 0.0007476273528416175, -0.0010569055927959307, 0.00039116460078919714, 0.0013612620521306366, -0.00017391301744726492, 0.00019608763804609963, -0.00037316106356796166, 0.0008736969081688743, -0.00029737403931597955, -0.002402674486094029, -0.002221584189475411, -0.0023482596603998777, -0.0002464681711570425, 0.002027240918206484, -0.0005161891233945467, -0.0010717626027420542, -0.0010695826658468767, -0.00013236375615405165, 0.0016952548600555034, -0.0007303381894057571, 0.0017213452683708327, -0.0012674187398768683, 0.00030226059334696135, 8.54404550302093e-06, 0.0021849780554174655, -0.00029542210819938906, 0.00033804628737356266, 0.0008039599944036048, -0.0009185754722351151, 0.00031841230886239005, -0.00017169695427232974, -0.0009942814737259637, -0.001556679680186885, -0.0007268970388178387, -0.00039295352212308926, 0.0015176785591489287, -0.002244386162273222, 0.00254759356191218, -0.0019021368920268138, 0.0008521005925000592, -0.00041549616119731944, -0.0004244704744343366, -0.0011010486150342313, -0.0018102283340308114, -0.0011348527649197968, 0.000514553882832025, 0.0008707250897302263, 0.0009047335343923221, 0.0013998199785289626, 3.49712003148277e-05, 0.0005925172680818424, -0.001097856411942641, 0.0006346449093477776, 0.000327479930776985, 0.0012265760892654267, -0.0010014952130727004, 4.946651654439718e-05, 0.00010063616256604464, -0.0008147430683255999, -0.002165869585953865, 0.0018134379340366835, 0.0007115088351030326, -0.00042043323980015624, 0.0014960438411185104, 0.0007529478068695186, 0.0006539621968597392, 0.001340815575655595, -0.0006043070202376797, -0.001187154203028388, 0.00012588823100728098, -0.0009467679901470301, 0.0015204288260489596, 0.0006626998496373715]"
153,"[0.00024354118718090644, -0.0001919530973098279, 0.0010546863726216137, -0.0011448483419673942, -0.0011376540801942628, -0.00021434073007874338, 0.000698591104865925, 0.0005407998020135899, 0.0007614346036142445, -0.0005230035619797466, 0.001629068163819549, 0.0008615723452205658, 0.0015642510509590968, -0.0006942108936431599, 0.0004061942452531773, 0.0026095207433521873, 0.0013466509802879962, -0.0017833348381838625, 0.00021819862577325918, -0.0006630721978340531, 0.0011391663920213289, -0.0005494329484421124, 0.0005458114179744145, 0.0005860160229917983, 0.001690737625182431, -0.00019106104321328171, -0.0016746266972488537, 0.0005969077496688847, 0.00041004830642309056, -0.0009829968772832943, -0.001620998412164869, 0.0011434054209656082, 0.00017252165838271493, -0.00020862235683609076, 0.0006932474410714702, 0.0002756049009105659, -0.0007549466040143747, -0.000991418179855621, -0.001043971976300466, 0.0015343455230620187, -0.000258982205356598, -0.00018772726663960346, 0.0002440259668051072, -0.0004734205368334087, 0.0006515493705122863, -0.0011791951189023665, 0.00024207987651594893, 0.000562361148168128, 0.0012105771835366997, 0.0008847194381368503, -0.0018190704517549313, -0.0008761868609239204, -0.00017477242049999164, 0.002200600997131783, 0.0012859568300735275, 0.000791210155221488, 0.00016545105717029261, 0.0011964976570681427, -0.0004764062453446309, -0.0014259913264069942, 0.0005945052953021661, -2.452291407228665e-05, 0.0009342916012692023, -0.0009914038613903135, -0.0037699150859631983, 0.0003435876415696266, -0.0005485130611526423, -0.0006787553065227356, -0.0004444453895530757, 0.0015425880270826225, 0.0011498371945329862, 0.0015303620887222968, -0.0003603859208256919, 7.225638340180993e-05, -0.00033034470271894347, 0.000771151089113381, -0.0001663692167941625, 0.0011556404883736892, -0.0011970585839985175, 0.001297682161071231, 0.002326483692065641, -0.001173099765376194, 0.00023295411330954415, 0.00045823895879916764, 0.00045621445206424995, -0.0014272462824596877, 0.00037969845782348326, 8.943082200760477e-05, -0.002411159144897989, 0.00039810979381029815, 0.001677111708513284, 0.0012821227320234411, -0.002860904161617943, -0.0024617732671232137, 8.35345077994985e-05, -0.00042978264654300124, -0.0008755255305898305, 0.000530177535605968, 0.00021756740661262578, -0.001350864154523415]"
