model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,88,0.81031007,1,1.0,True,0.016625434247124336,0.01522840838657224,0.012655337292798169,0.012002371365044154,0.011048766658361757,0.011265272368280232,0.010885019438739122,0.010853907764168764,0.010597878126322707,0.010508210885527794
MLP,400,88,0.3570326,0,1.0,False,0.008124959192092373,0.009042267494842127,0.008316751029046745,0.008677929469628524,0.008509241573035198,0.008164977463847258,0.007910149579355605,0.008415041281022337,0.008611492621021587,0.008873539275955812
MLP,400,88,0.40463987,0,1.0,False,0.011347849692908415,0.011826821022462113,0.00904400669135911,0.009073406031859117,0.008966994699508643,0.009168729943960738,0.00905506738053125,0.00922532301879291,0.009082240871330728,0.009224586000673137
MLP,400,88,0.3244791,0,1.0,False,0.009626313507893787,0.00882384395873879,0.007052059061244928,0.007192892232709657,0.006896466427186486,0.0061023246929191,0.006302815572167989,0.007021493083838355,0.0075925505734154505,0.00765687369956947
MLP,400,88,0.5836426,1,1.0,True,0.010183597318489182,0.008502736156004,0.007420820072943129,0.008336253954146791,0.008767457008353088,0.00805021505292302,0.007960022656028272,0.008834805122320119,0.009304349758170951,0.009112734386512215
MLP,400,88,0.78974396,1,1.0,True,0.011193024772408336,0.012078426201055613,0.009494279008746194,0.00925816823719648,0.009573931052720834,0.008748213294930331,0.008958953987665854,0.009517099944788264,0.009759593173092426,0.010185947915311138
MLP,400,88,0.3569259,0,1.0,False,0.001313256788402331,0.006334125903289686,0.0059654107753002745,0.008152189584067542,0.008904597713627109,0.00857899027639771,0.008740419336986306,0.008501208214343426,0.008547566495312195,0.008261255467181993
MLP,400,88,0.31896657,0,1.0,False,0.001833573673473227,0.003892894359671467,0.006163439410142164,0.0071134467128221605,0.006776761643661175,0.006603224261912846,0.006151362252634911,0.0072229396114061005,0.008156405212042899,0.007905953186728704
MLP,400,88,0.57644045,1,1.0,True,0.007568987519283624,0.005018919711400059,0.005741310308641949,0.0067579776776201025,0.007347735262378189,0.006572220027871009,0.007061830958046304,0.007451160991056649,0.007351775052400485,0.007167462669876235
MLP,400,88,0.41140997,0,1.0,False,0.010912211007780727,0.009281316629801046,0.010578177357379015,0.010602405019758046,0.010236984389226234,0.009538933043033285,0.009273425242513659,0.009574451097072827,0.009658394451597949,0.00980176781847622
MLP,400,88,0.31986746,0,1.0,False,0.004758451465983892,0.007059766341921141,0.008145166443000102,0.008357775518784085,0.008239512538686409,0.008430562942414071,0.008377447144638362,0.008373219257054478,0.007853411499997574,0.008266278336967197
MLP,400,88,0.5339953,1,1.0,True,0.009709970273053982,0.007187899534991273,0.008139381368930478,0.007498699854706329,0.008449477356142338,0.00837800439721833,0.008338931084517717,0.007864992412796673,0.00810528514556559,0.008303913301081593
MLP,400,88,0.7814962,1,1.0,True,0.006428567770245734,0.005420326398320114,0.007047704882871523,0.007154005358687291,0.007271952677794454,0.007290753358156161,0.007651373027754791,0.007890190173697752,0.008268489444978124,0.008096183793279504
MLP,400,88,0.9421008,1,1.0,True,0.008777312080681896,0.011291869839993187,0.010780771931883143,0.01068218847029446,0.009809423338609973,0.009988869049866301,0.00962120268807032,0.00899841775994255,0.00902174386425356,0.008641015215397578
MLP,400,88,0.45927086,0,1.0,False,0.011488973845099861,0.007632282856409132,0.006885592544475433,0.006845746534973988,0.007644015309829853,0.00843084505174261,0.009257137350877694,0.009361533073512883,0.009501877567636513,0.009075655084306054
MLP,400,88,0.322015,0,1.0,False,0.013258560948508236,0.012102021822136736,0.010431637405011995,0.011528982832639362,0.01189483757780567,0.011072723855057764,0.011132189772365929,0.0111458726308076,0.010699912451860277,0.010393194503811222
MLP,400,88,0.6315486,1,1.0,True,0.008218186628814484,0.008040419738298178,0.00947464405659906,0.009463145120994105,0.00919418237138204,0.00883995816903125,0.008518885219897639,0.00844278489491259,0.00836890464789064,0.008304244401485339
MLP,400,88,0.64563847,1,1.0,True,0.005934175990427692,0.006399251273682546,0.00747705845089396,0.007868189311677796,0.008046813137575267,0.007818591036707956,0.008170123106104219,0.007265901722147402,0.007436228731852737,0.007918210043946008
MLP,400,88,0.31116867,0,1.0,False,0.007819132955159411,0.00826061548967607,0.007071373336068929,0.007652109500997409,0.008312949509585103,0.009128232533550242,0.008279590010138574,0.007737444805457411,0.008198618901843467,0.008395194678379486
MLP,400,88,0.4004062,0,1.0,False,0.006591505137665176,0.0050439278936467505,0.007675916852564464,0.007949752723846884,0.008692780324511694,0.00898705391415209,0.009119851791796524,0.009213098859164414,0.009218082454474925,0.009031783119646735
MLP,400,88,0.6398483,1,1.0,True,0.00617305363018172,0.010133105812119639,0.010585865705727554,0.011948386518186862,0.011313105081155569,0.011568162632699854,0.011480932657040017,0.01128297684469658,0.010809806296744402,0.01086011436273892
MLP,400,88,0.5296011,1,1.0,True,0.014746098156839835,0.012213973801124356,0.01152414996342701,0.010936830698450624,0.010949648686762552,0.01032839104555106,0.010785142964222406,0.010458866352524694,0.009983428877702663,0.009874256077570283
MLP,400,88,0.73070866,1,1.0,True,0.006886595933996758,0.00965201551068395,0.009395919841501663,0.009422107552680924,0.008858868503585297,0.00796970266154833,0.009033445334789036,0.009204107469090972,0.009409870346318768,0.009345592746047269
MLP,400,88,0.348952,0,1.0,False,0.01119047619047619,0.00896486825595985,0.010402010050251258,0.00930188679245283,0.00883375314861461,0.009054224464060531,0.009137806637806637,0.008895385587863461,0.008874824191279888,0.008428390367553867
MLP,400,88,0.71830827,1,1.0,True,0.0030651683888813447,0.006965129198841821,0.008768489140241954,0.00786321227473919,0.008363031600333911,0.007971422317706317,0.008530754403913071,0.008312439313575132,0.007947720007197494,0.008512815968413164
MLP,400,88,0.6075045,1,1.0,True,0.010778829409057753,0.007297041396285826,0.00715192931966725,0.006278969999143539,0.007197644216477723,0.007526947081093112,0.0077513159132071565,0.008535741098856799,0.008410255275973864,0.008149321945796721
MLP,400,88,0.63723385,1,1.0,True,0.008519065467989459,0.006697628290697112,0.005713342792041965,0.006239480952337432,0.006362727865272352,0.006348935278604907,0.0077211363110073865,0.008154745430186358,0.008668082087453803,0.00877144536307575
MLP,400,88,0.4810413,0,1.0,False,0.006014981428021671,0.007107267088291523,0.00894064643694294,0.008670736943259054,0.009366372181244316,0.00972624481842578,0.009260704336690464,0.009430875700135672,0.00919649294464782,0.009435216544029615
MLP,400,88,0.5850719,1,1.0,True,0.01063313589137387,0.007265659041179997,0.007637878150320301,0.007456390097724635,0.007239684995650368,0.007467992049847957,0.007378126062154242,0.007034535379101363,0.007386076817160825,0.007678692001437852
MLP,400,88,0.86646926,1,1.0,True,0.008702549832001468,0.007508897615037744,0.009285023347362009,0.010099182070692513,0.010233808394287657,0.010071495253095933,0.010018737450235168,0.009885680462031421,0.00954573256007244,0.009148709191030302
MLP,400,88,0.5265266,1,1.0,True,0.004614962605155132,0.005115760074346523,0.005416760984224041,0.00672174138885406,0.0068378167912446315,0.007359462699845021,0.006754389951789943,0.007083718850890313,0.007314348410439235,0.007655733530605288
MLP,400,88,0.3343951,0,1.0,False,0.00530517154264129,0.006685782760092508,0.0051759412577924695,0.006277731830694492,0.006087449846165431,0.006503168636920601,0.006426330886286085,0.007236654047682311,0.0065006767105995405,0.0067066648668156524
MLP,400,88,0.7467447,1,1.0,True,0.009222636995258625,0.00617760556986632,0.006204712898633285,0.006473436394759019,0.0066045904432820365,0.00571371071124946,0.006297163152978627,0.006527897258833346,0.0067756650704493,0.007695041186062956
MLP,400,89,0.60965264,1,1.0,True,0.008750455797285037,0.0071431288985175445,0.00831715690130012,0.006883187129371579,0.008026715704676769,0.008962709228390655,0.009225060669342176,0.009992269372836274,0.010071426676356915,0.009546976019061352
MLP,400,89,0.5195715,1,1.0,True,0.007330827067669173,0.009912170639899624,0.009819932998324959,0.008861635220125785,0.009375314861460957,0.010081967213114756,0.00975108225108225,0.009717130214917824,0.009722925457102672,0.00976425855513308
MLP,400,89,0.81632936,1,1.0,True,0.009734057615844914,0.005893957113318572,0.006458254899548816,0.007370881364319961,0.008815170337874313,0.008937207056971578,0.00934517236136616,0.009089188908277944,0.009236747575882706,0.008969540143396694
MLP,400,89,0.46155748,0,1.0,False,0.015049856090274198,0.011323720801121364,0.011507603034698218,0.00932393789921572,0.009488758626233305,0.009262467330557106,0.008932376888351284,0.008865546979985591,0.009278630008932637,0.009134460257760948
MLP,400,89,0.6870338,1,1.0,True,0.00660331043635023,0.0037497776991133242,0.006639544237065005,0.007960102142357178,0.007544703848160455,0.007768444383361006,0.00879396154117143,0.008101470865617157,0.008306131132337555,0.00879427772803682
MLP,400,89,0.59278524,1,1.0,True,0.01007427567277425,0.008562279557553168,0.005522348438103587,0.006901449708878599,0.0076866089879021994,0.007542133756465955,0.007396363215979466,0.0076999071931827335,0.008070929727893384,0.008101879919365979
MLP,400,89,0.5437419,1,1.0,True,0.014316943430887047,0.009980877303232518,0.011350614701375852,0.009472304888368685,0.010569201830477283,0.01055862076054422,0.011357296508684405,0.011375123088454616,0.01092813585486376,0.010720601971829443
MLP,400,89,0.14918004,0,1.0,False,0.004620104833186075,0.006213377905731848,0.0073958300282744496,0.008125360945250544,0.007900761152961762,0.007407019592265751,0.00704012119280863,0.007534313851036145,0.008534609291031553,0.008252945793481003
MLP,400,89,0.6106247,1,1.0,True,0.013408126380115893,0.010815028320641603,0.01059393676773724,0.010470823584982475,0.010603474286102681,0.01026152872178547,0.010786946416170114,0.010142478578229116,0.009969153620792625,0.009954296337858798
MLP,400,89,0.56958264,1,1.0,True,0.00367857302221696,0.003465174168525663,0.005967236895677544,0.0066957205859036395,0.0067293994933392024,0.007692574840810393,0.007676796138224972,0.007671044965279311,0.00837768708791049,0.008693308929247166
MLP,400,89,0.9064189,1,1.0,True,0.00704236207022219,0.008174153509335194,0.008646958126246714,0.008571796817298647,0.009488061262073657,0.009482371274564177,0.009101185337238134,0.00978300992791953,0.009282226801210127,0.009481138465429454
MLP,400,89,0.70656633,1,1.0,True,0.013032484056654404,0.010520737334268683,0.010556970107843655,0.009220083358907057,0.009256795713218415,0.01010272020941521,0.010134952617626388,0.00988743175273762,0.009756303717045448,0.00978921801870377
MLP,400,89,0.32957822,0,1.0,False,0.009245251503633733,0.006088424598872631,0.006801643416980658,0.007707438777163623,0.007742408275642188,0.008019322170418751,0.008252966442935446,0.008056744670543448,0.00831252542585306,0.007657937913198036
MLP,400,89,0.61285853,1,1.0,True,0.008614431173013328,0.009201316136347016,0.008145012945429969,0.009205355161213406,0.009318694280215983,0.008877088139177038,0.009778159756534847,0.009237187416053793,0.008829106495591061,0.008676427973685202
MLP,400,89,0.62487054,1,1.0,True,0.01249570345658854,0.009606000389202396,0.009184614166411736,0.01078389129873383,0.010073495522229763,0.010077634662338854,0.010407340164091812,0.010682019295653085,0.01028030384195333,0.009921449682484283
MLP,400,89,0.295146,0,1.0,False,0.010437889851509294,0.008882383938350351,0.009944388088894026,0.010825798134913136,0.010018886345083418,0.010290897102298215,0.010337830202686709,0.009526169604665928,0.00955139819641457,0.009220422274705434
MLP,400,89,0.8878042,1,1.0,True,0.006715804592255384,0.008324070134814397,0.008659261516186798,0.009502429045061121,0.009304156270576723,0.008740542770210536,0.008764013714079076,0.008864971358680291,0.0091050910593074,0.00883606353062778
MLP,400,89,0.4231531,0,1.0,False,0.009258714432008834,0.009972984661639076,0.008645625291840637,0.00780319274909679,0.007879617362815729,0.009337934957480863,0.009981638096756233,0.009974154347873573,0.010287640181368969,0.009596180696972713
MLP,400,89,0.69668686,1,1.0,True,0.006495864774722664,0.008090805478592485,0.008852303469259054,0.008972520963744082,0.007911099486505297,0.008461679432798797,0.008300142484371343,0.008067432858787617,0.008321308865606591,0.008586541096606878
MLP,400,89,0.6361965,1,1.0,True,0.008921708496786362,0.008738393057926628,0.008977584830781121,0.008700698525549418,0.008651902259563866,0.009312357760649677,0.009184433108295816,0.009402410525230762,0.009425920792775506,0.00988444611665265
MLP,400,89,0.42114404,0,1.0,False,0.007102005816845261,0.005932700233451147,0.005590184233554742,0.0066888620583849265,0.007427398274261493,0.0075395933491748226,0.007649897130395927,0.007645127851467369,0.007916671296822378,0.007694258916269526
MLP,400,89,0.83606917,1,1.0,True,0.003997676690241447,0.007039546924755118,0.007747639209943406,0.008289632127282436,0.007940083043466254,0.007934734338581781,0.007982624096678473,0.008226702147292927,0.008671197925025563,0.009110908131345304
MLP,400,89,0.43185586,0,1.0,False,0.0049250626425909215,0.0046361896804318955,0.005565782810277066,0.005658054893846372,0.0075456884505964985,0.009707661470445095,0.00997536123029081,0.009849001728426957,0.009696538260552084,0.00932845344302974
MLP,400,89,0.72766376,1,1.0,True,0.014035087719298246,0.013350062735257216,0.010586264656616417,0.010352201257861635,0.010302267002518892,0.009472467423287096,0.009525613275613276,0.008926991150442477,0.009330520393811532,0.009401774397972117
MLP,400,89,0.49690345,0,1.0,False,0.0025157871122212004,0.006992579217871519,0.007066621084653863,0.008057379408106092,0.007785951346248863,0.007687594057365159,0.008465810265716283,0.008173581791751783,0.007831224330940025,0.007933898228474215
MLP,400,89,0.8025018,1,1.0,True,0.004986868755545241,0.007615289792232306,0.00697991079881382,0.008247475467064514,0.009359110473447917,0.009101308288049937,0.009181490031989798,0.008846346040926212,0.008715508025176778,0.008437803321612453
MLP,400,89,0.8562098,1,1.0,True,0.008002902525731478,0.010673561304287621,0.010314442851737705,0.010080824723665664,0.0105900256368046,0.010938831506098442,0.010615274472915217,0.010903210271021176,0.011077474169324888,0.010796702477275388
MLP,400,89,0.94122136,1,1.0,True,0.008542930952697977,0.009044335818549716,0.007451668005028042,0.007333516756681642,0.0068650455777126305,0.006660159346802164,0.006629622223560307,0.007334021557181499,0.007087798529139962,0.007565029736137817
MLP,400,89,0.78345865,1,1.0,True,0.008194366590349427,0.004390866373296155,0.006268548144589172,0.0064997832293387636,0.007365098045199896,0.00813563823232257,0.008511735423722381,0.008462182608840936,0.008859049646682542,0.008582661307636937
MLP,400,89,0.81901294,1,1.0,True,0.004018229896893641,0.0072097951583750125,0.00823650325708238,0.008652285156274109,0.008823390690014357,0.008094306221651592,0.008450119444877361,0.008345860932555649,0.00908960586776582,0.009144753036150081
MLP,400,89,0.42584494,0,1.0,False,0.010436266137327704,0.011980597797227707,0.010815027516160038,0.011816543911977125,0.011384913473885703,0.011336565278001942,0.011197918285048151,0.011187468685278631,0.011016407954635751,0.011222839776005985
MLP,400,89,0.57606745,1,1.0,True,0.008995189762100557,0.01112666969403911,0.009632880288656326,0.00942809082316544,0.009115900847289173,0.009701288756037941,0.009398985481157529,0.008929473447113605,0.008603821107618518,0.00889246081614149
MLP,400,89,0.7111517,1,1.0,True,0.010322595313474243,0.011389368988419387,0.011503974052413633,0.011342032173305731,0.011096642712384757,0.01077748909444673,0.010653806523995783,0.010448780223219031,0.011205951269209164,0.010960702726558623
MLP,400,89,0.3468047,0,1.0,False,0.008923482922639591,0.00771109766132457,0.006667053926053,0.007286261858086508,0.00705802387756801,0.008076680380508,0.007786078666203075,0.007883022488069094,0.007636033655845307,0.007808736021277971
MLP,400,89,0.4925271,0,1.0,False,0.011051867206193678,0.009661106956809969,0.010322806940562996,0.010403383905956807,0.01136123602154366,0.01177296906090613,0.01204324988113271,0.010946462919312871,0.010762313884785817,0.011052074605356914
MLP,400,89,0.16155075,0,1.0,False,0.01013731578412094,0.010852800625740951,0.008961016114823674,0.009939845590075,0.008546310842657797,0.008757727658881187,0.007992297249021707,0.008171502716012555,0.008341705457250844,0.008164649538955952
MLP,400,89,0.8687339,1,1.0,True,0.004755986581044729,0.006248538109358646,0.008649671920901169,0.008409010027350314,0.008200099929589724,0.008394002223861507,0.008578841869266997,0.008552777057493794,0.0082956924000221,0.008672031819936183
MLP,400,89,0.90966314,1,1.0,True,0.012819472580634005,0.009767804743361343,0.009514077735511885,0.010452652798310397,0.010009877715100299,0.00973285922770678,0.009577709811310387,0.009799109860158212,0.010164375228916677,0.010485259045626697
MLP,400,89,0.47534522,0,1.0,False,0.008857680420150404,0.008561698605649988,0.007012453998882545,0.00825925535764777,0.008076640122160118,0.008554908088160664,0.009026635056365256,0.009136034715811215,0.00869234202748285,0.008480679556031661
MLP,400,89,0.4737257,0,1.0,False,0.008120300751879698,0.008519447929736513,0.008706030150753769,0.009113207547169811,0.008445843828715365,0.008921815889029005,0.008988095238095238,0.008291719342604299,0.008700421940928271,0.008837769328263625
MLP,400,89,0.4473887,0,1.0,False,0.009935992185359394,0.008123148278996833,0.009174216072549564,0.009024501129070505,0.00921600070350631,0.009184043222470503,0.00993089800256653,0.009822449370935049,0.009346798623337026,0.008919494687642814
MLP,400,89,0.8624496,1,1.0,True,0.007129372688808393,0.008052604836694947,0.007153914201395201,0.008387525622898243,0.0093509060738083,0.009746676432119497,0.009792207886270912,0.010194432306059145,0.010183047767488958,0.009922694366915192
MLP,400,89,0.8514833,1,1.0,True,0.010477763072579208,0.006856842559013298,0.0059442136992863305,0.007352583526770599,0.007040087856240209,0.006615964380039573,0.007185003685267006,0.0070712307656601225,0.007537172870503098,0.007338374058467502
MLP,400,89,0.92157555,1,1.0,True,0.01565138202764213,0.012019917120528524,0.010946323071061737,0.011043956162661718,0.011874013302441843,0.01059476263947449,0.0103715705553408,0.010986122272203823,0.01107318882702519,0.011202869197475162
MLP,400,89,0.45457476,0,1.0,False,0.013181254518233711,0.01087026516027625,0.011694017528794407,0.010768325685106162,0.010098516140666534,0.009715977930786103,0.010056991484226436,0.009458564046459419,0.008655690744926612,0.008831454850472719
MLP,400,89,0.5539618,1,1.0,True,0.013098176136030067,0.011595948959574824,0.009340668418683879,0.009854318917615044,0.009881252849314856,0.009968502155501905,0.00962492136191812,0.009591116086818653,0.009272132276554872,0.009160681840633806
MLP,400,89,0.93040335,1,1.0,True,0.012745963199195964,0.009641540240621117,0.008747120712698533,0.010128024284323937,0.009907569993940603,0.009126129084256253,0.008901728632222777,0.008876084561163166,0.008499636134572212,0.008343555915457629
MLP,400,89,0.3052176,0,1.0,False,0.009333349951431369,0.00883130982072173,0.0078040266991749796,0.008073903125411185,0.00700787914444649,0.007538193807738392,0.007812055720564625,0.008230965648497885,0.008303927136967293,0.009146698046818046
MLP,400,89,0.802098,1,1.0,True,0.010926417889963201,0.007120117422823467,0.008873747231958065,0.009098194910712799,0.00888225595400391,0.00897923951406664,0.008716496237230293,0.008500967889430841,0.008796402628110236,0.009085203285505076
MLP,400,89,0.62316847,1,1.0,True,0.008598848995902984,0.006132066806327974,0.006251443735942522,0.007990711708602766,0.007554598192399954,0.007770519115378467,0.007821668189754128,0.0077584963755453805,0.0077351626251016695,0.008301303619717452
MLP,400,89,0.42061067,0,1.0,False,0.007769414948236477,0.009767900591732498,0.009015919615588498,0.009308160784345279,0.008768245692077297,0.008883935216178043,0.008502827241881368,0.008942734952351095,0.008313590197525603,0.008771819265057726
MLP,400,89,0.45297423,0,1.0,False,0.010708800447448772,0.010352617343596554,0.011180141726160615,0.00986626511930541,0.010680311416249784,0.010333562973826023,0.009910185174825161,0.009356366761107605,0.00947416052770258,0.009487438725691801
MLP,400,89,0.5512557,1,1.0,True,0.006789341333028984,0.008729375383141892,0.007965253825184291,0.008276087356271054,0.007152487759647036,0.007991416615152241,0.007702275199801273,0.00744618791602951,0.007916742963220636,0.008507768878858972
MLP,400,89,0.5392554,1,1.0,True,0.011403249973653232,0.009378664608135554,0.008630306205425781,0.007810859236137111,0.0074553727463331785,0.00819192024356384,0.008635766958825685,0.007949748162148305,0.008145605102487873,0.00836307369236051
MLP,400,89,0.8460212,1,1.0,True,0.006745374873732303,0.013931949929793977,0.01287393134400669,0.011882700293993537,0.011399082753404784,0.012140889106424637,0.012355847978629849,0.0121152901111194,0.012250043474493337,0.012192067879302972
MLP,400,89,0.21480316,0,1.0,False,0.006590014172640833,0.007326155275354117,0.009475134653908706,0.010470090749130292,0.010252554824667179,0.009491544699402749,0.009375532860828846,0.009419318522082715,0.00922964975536586,0.009508289447261658
MLP,400,89,0.75008935,1,1.0,True,0.009532730101890752,0.008264609148267313,0.0080825134961277,0.008565520749783007,0.008968576540111755,0.009067145639509945,0.009741825754498636,0.010043639153617057,0.0106489996874191,0.01039572878578925
MLP,400,89,0.8565612,1,1.0,True,0.012237780145581986,0.009827255520564272,0.010056245906244772,0.009988151909692232,0.009459160344240367,0.00880320506865545,0.008716819569118062,0.008918720099209953,0.00826866818348755,0.007876473117103261
MLP,400,89,0.7830302,1,1.0,True,0.01193180084923395,0.009720565497427948,0.008813680904059852,0.009647995668253901,0.009941230432215129,0.010271929120553086,0.010983431967064227,0.011060308308020407,0.011210445069798866,0.011599913324721496
MLP,400,89,0.34869587,0,1.0,False,0.011104347720694003,0.009039748497653039,0.008138731553302874,0.008454176825112226,0.009113700913834526,0.009138611044617396,0.009188194109940052,0.00934183397420749,0.009341879646751745,0.010080325446053197
MLP,400,89,0.33219948,0,1.0,False,0.010937339171034427,0.008379041405769852,0.009792324190205134,0.007880972989969356,0.00764696446953383,0.008143308882287906,0.009518925956359758,0.009214649044724152,0.009375105520891993,0.008902939143046615
MLP,400,89,0.50580615,1,1.0,True,0.005938388413320441,0.0067053229628944175,0.00828154595647352,0.008983161285715356,0.008560611234629664,0.007557151167557986,0.006929401975490285,0.00763273457001032,0.008263491870047976,0.008162154818987712
MLP,400,89,0.6942029,1,1.0,True,0.011177922299459544,0.011047192096982262,0.009881484112685716,0.009633788347707398,0.010069201336978435,0.009624478320751464,0.010146275775781359,0.009803758982517117,0.009722184624730793,0.009760719982199169
MLP,400,89,0.72826725,1,1.0,True,0.01233941230469073,0.012366954726568388,0.01089131160499663,0.011202334384443638,0.010550700819331123,0.010195169871465957,0.010719995200570643,0.010691440198292717,0.010585183431945625,0.010620352072078123
MLP,400,89,0.773616,1,1.0,True,0.00711158371923729,0.005865584393669277,0.007354900782912477,0.007348228348173306,0.007851708369051556,0.008662350775609838,0.009386745344771788,0.009469841451336336,0.009260164814967496,0.009719078965103113
MLP,400,89,0.7645334,1,1.0,True,0.008882081503261878,0.006604269579939109,0.007792421479464195,0.008172061410678116,0.008928090041731045,0.009818124197769005,0.009584485568842262,0.009720599039734528,0.009248768038574705,0.00889145228833498
MLP,400,89,0.85194707,1,1.0,True,0.01220536428141912,0.008914546887618573,0.009132973987783661,0.008877155893271154,0.010161011317498856,0.00984219366005688,0.00954349652267839,0.01057507609712429,0.009878909173191583,0.00964372673610618
MLP,400,89,0.44726324,0,1.0,False,0.008080701569876834,0.007827694867361117,0.008914185940549529,0.00909664662568952,0.008218710333986473,0.008129330604935916,0.008356807209420848,0.007810020311194932,0.007363422974546043,0.007090667598221424
MLP,400,89,0.12123508,0,1.0,False,0.009531825983586161,0.00904823762024551,0.005866493184395892,0.0072094409313718496,0.007335804472490532,0.007791333783970044,0.007876688007672161,0.007892867771594871,0.00745068140584158,0.007560483183321559
MLP,400,89,0.8714249,1,1.0,True,0.010341850051538301,0.00878712883569778,0.008990788343954116,0.009834659523195333,0.009082832713967155,0.009160129785270964,0.009173597311262705,0.008949632663504367,0.009077264192274543,0.009505104871493296
MLP,400,89,0.54597753,1,1.0,True,0.016263768993990513,0.014214039835229092,0.011250257233600479,0.011344152733557936,0.010817031264548027,0.01022960113747082,0.010660356336810527,0.01086769280050027,0.011461338713223742,0.011454892796055436
MLP,400,89,0.59558845,1,1.0,True,0.007568895119738261,0.010075210326766997,0.010427000199201304,0.010399194100182743,0.010125727272434798,0.009760150448917733,0.009509080853561943,0.008842886818445575,0.008884272745591245,0.008664975361456512
MLP,400,89,0.90377593,1,1.0,True,0.009874695714447632,0.00698245508605154,0.008789787489716941,0.011044012095315754,0.01125944683886907,0.010298446976567512,0.01050326033883302,0.01110304905923843,0.01100705592695785,0.011030453427986229
MLP,400,89,0.35747713,0,1.0,False,0.0045613290103106476,0.006380119747636657,0.007705125291480539,0.006427572802990179,0.006536395623684794,0.007280230826968464,0.007948998085284842,0.007740074398734167,0.007855029845907531,0.008113981317131761
MLP,400,89,0.30548945,0,1.0,False,0.01371977841365049,0.01259587531062192,0.012088823236873703,0.010502633450909201,0.009108488305058806,0.0092922562843131,0.009117177620848595,0.00849848110841784,0.008834341068138303,0.00925920011168747
MLP,400,89,0.4657075,0,1.0,False,0.01230489623602904,0.010758298585938299,0.010108186260583922,0.009320220373777431,0.008803123103696976,0.008711381235472467,0.008365682399169221,0.008675752248532242,0.008371394823144657,0.00772380520064199
MLP,400,89,0.5603426,1,1.0,True,0.006871887029514042,0.007175697809114092,0.008028862567374478,0.009235250744091848,0.009872168375778029,0.008788833656607984,0.008779354737630047,0.008392651783915609,0.007969688426787247,0.007998888161959719
MLP,400,89,0.3442776,0,1.0,False,0.0032190469766820843,0.00666795946474367,0.007591181039436981,0.008722312499614821,0.00774987043297542,0.007697429027261992,0.007907990240703476,0.00792186803631297,0.00887567177334235,0.008607466064344834
MLP,400,89,0.45974317,0,1.0,False,0.008788298131470697,0.008742365513683613,0.0083904125234411,0.007202860812489254,0.00801829764090825,0.00929457283294879,0.010437423163680277,0.010120998301126841,0.00971247983801301,0.00891225155198801
MLP,400,89,0.6344625,1,1.0,True,0.0061403887982265926,0.006869524118861764,0.009577086255549604,0.008751679152409828,0.009352777239712657,0.009260356070906198,0.009845097018794128,0.009243310648564602,0.009264700819737263,0.009614993019953954
MLP,400,89,0.6213702,1,1.0,True,0.014427786156144878,0.012520452165073614,0.01088863738498382,0.00970363558237481,0.009960423316892906,0.009802139305546052,0.009364012845295195,0.009672752581481705,0.009860140924140696,0.010532653348432605
MLP,400,89,0.27456027,0,1.0,False,0.004388374027725093,0.008956106915599607,0.008211079972320984,0.009670775656912156,0.010720362776156026,0.01031875793503443,0.01020597209579787,0.009745331754045008,0.009725183149521694,0.010000570637104564
MLP,400,89,0.7141899,1,1.0,True,0.007874230209467807,0.009879969549559631,0.010754563917079851,0.010324856067931897,0.009920428770962246,0.00989422519942494,0.010038912998276228,0.009500057329298702,0.009290809588129882,0.009769236472399058
MLP,400,89,0.6561884,1,1.0,True,0.01005505520331897,0.009741817126928617,0.010160761624292757,0.009264378746549421,0.008780700675354415,0.008874990647029252,0.009806367637845967,0.009967835672067462,0.010034867084235715,0.009872110451345542
MLP,400,89,0.6138989,1,1.0,True,0.00994335172563533,0.013129779697544126,0.013577725052198755,0.012876385723102261,0.013123645517165624,0.01327980827525776,0.01261531166816586,0.012420002734576536,0.01255681145370334,0.012568375907108952
MLP,400,89,0.33015046,0,1.0,False,0.010612318298045605,0.007859706422130644,0.009488785099994642,0.00864112367161891,0.009075069071033143,0.008837352224116843,0.008549554152941643,0.008889134290606625,0.009363329417461966,0.009573690858939003
MLP,400,89,0.8577044,1,1.0,True,0.009448577846841853,0.009792876063909887,0.00915397277906384,0.009219837700272541,0.010223822580324973,0.011105132449438232,0.010483011080175096,0.010533719961708762,0.010712636103839197,0.010931103762908099
MLP,400,89,0.9627563,1,1.0,True,0.011043589514379237,0.010944988085669922,0.011638141569861767,0.012402239599443173,0.011340870862085345,0.011551100950116003,0.011289220972760078,0.010521087491922857,0.010428504899251567,0.010512846162974963
MLP,400,89,0.48781267,0,1.0,False,0.0143199144865402,0.010529590785652179,0.010590995358845836,0.010323453430895899,0.009223111119262427,0.009943816794555917,0.009604719023090728,0.009954709371863596,0.009309195948663663,0.008777207363516688
MLP,400,89,0.44834,0,1.0,False,0.0026063759438629134,0.007415162002959967,0.0077385210465286056,0.0074054623087699886,0.007060227184156038,0.006992186979972096,0.007696340812888306,0.008068610487075266,0.008209253549168401,0.008634655554485813
