model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,400,52,0.9251607,1,1.0,True,0.0008127812579395247,0.00062638593613299,0.0022648973968555676,0.0018896858201855843,0.002425272182586829,0.001832229675235203,0.0017762579483003413,0.0016303931446002048,0.0016746070185546557,0.0015445192643696612
ViTpretrained,400,52,0.32607937,0,1.0,False,0.0034650938422118613,0.004943298249996668,0.005010227097007178,0.003921452844906483,0.003011657547200634,0.002667700310397157,0.0022906442429269152,0.0021612243953093675,0.0020524706931575663,0.0018681707299617921
ViTpretrained,400,52,0.37506554,0,1.0,False,-0.0015427851487020698,-0.0004593149428999668,-0.0004912931671437039,0.001001953216503049,-6.664289379336597e-05,0.0005158445166125866,0.0003648995600655655,0.0009010404407586232,0.0007243695390125367,0.0005004986432569454
ViTpretrained,400,52,0.71221864,1,1.0,True,0.0008053062652611973,0.00031773236337157283,0.0008296824529574744,0.0003449701419168299,0.0008545130031783932,0.0012626424341381202,0.0011118587453639742,0.0020183536604678957,0.0017959983252679363,0.0015713547155309217
ViTpretrained,400,52,0.6832375,1,1.0,True,0.0028547241999355827,0.0019430849990880344,0.0019163343229645288,0.0021680878521327697,0.0021039325283570966,0.0025794497696655008,0.0026123842748009014,0.0024926630894188564,0.0023887377590105035,0.0023328465737608097
ViTpretrained,400,52,0.5767479,1,1.0,True,0.0002979375513957106,0.0018291447864699011,0.002614375513075218,0.0024561518806221756,0.0022639518351515574,0.0019178415251266897,0.001531837372211471,0.0010634929277047894,0.001010846635760835,0.000819288148912496
ViTpretrained,400,52,0.91394305,1,1.0,True,0.0012538627974384127,0.002785169513724623,0.0025959171110792488,0.0030788069606697793,0.0029752437413885662,0.0028696476672133596,0.002690418965942068,0.0032312878136292714,0.0028833357369111167,0.002692582004074562
ViTpretrained,400,52,0.4301906,0,1.0,False,0.00630327602391166,0.003638669384511024,0.0035385627010363066,0.003195012875688901,0.002793496761629719,0.0019042118147858786,0.0020040213740133385,0.002131849545024379,0.002270102051275747,0.0026122289286788615
ViTpretrained,400,53,0.4263239,0,1.0,False,-0.0004095726217969852,0.002500634470480564,0.0036510241076906295,0.002399520628331657,0.0017991311912536896,0.001846160996017342,0.0014492510020158891,0.0012683259692607047,0.0014075909939298245,0.001405345749522504
ViTpretrained,400,53,0.82094944,1,1.0,True,2.1815592540071205e-05,0.0005614827923241163,0.0002943350994017249,0.0013085603213901127,0.0021963456366219485,0.002107654178625191,0.0022182137869787644,0.0017046777847395257,0.001984122366626021,0.0016802782964816696
ViTpretrained,400,53,0.50804144,1,1.0,True,-0.002030536948475107,-0.0011173415726716,-0.001135591346451597,-0.00024956297936036184,0.0009329558247427066,3.167934324814676e-05,0.00028820646386115624,0.0012869984923789923,0.0013221758627059094,0.0010642971101397741
ViTpretrained,400,53,0.2925413,0,1.0,False,-0.0024971378081074945,0.0014834664106504402,0.0010560058990634644,0.0002574412813337809,6.460983022412142e-05,0.0003581334207602694,0.0009183940054629662,0.0008231910298029268,0.0007801747100066724,0.0009765134117540907
ViTpretrained,400,53,0.56814843,1,1.0,True,0.001150224806834363,0.00035509513892492125,0.0017144919048452637,0.002431642340250625,0.0018441909864605824,0.001771821183696378,0.0010044420151632326,0.0006032812357666902,0.001195027186070196,0.0014480908346237123
ViTpretrained,400,53,0.76554614,1,1.0,True,-0.003619640602778323,2.025304133583424e-06,0.0010028014276260034,0.0011401021833031043,0.0008148797922796552,0.0019114081547644249,0.0026451181861231665,0.002733126998422094,0.0030713586010198955,0.0028392388344000807
ViTpretrained,400,53,0.9603846,1,1.0,True,0.00216782578407768,0.0036761994902039952,0.0034965304319403583,0.0036539764923797674,0.0034155306096638116,0.0025913708132973548,0.0026316423652747306,0.0028065542222482256,0.0026019571821360127,0.0025766771774005065
ViTpretrained,400,53,0.41764805,0,1.0,False,0.004477179027023991,0.004144642749014831,0.003697708429942559,0.00366774453801709,0.00386341087052836,0.0039054324673569655,0.004108071696354711,0.003627953832168779,0.0037890548382972867,0.003593606868484468
ViTpretrained,400,53,0.05418756,0,1.0,False,0.0037267784602159904,0.001729996178124267,0.00010917257492234902,0.0008911121741287207,0.0007445786901229654,0.0007918795304722336,0.00018215207133907618,0.0005898120801338848,0.00020465961610325754,0.0009896072031950964
ViTpretrained,400,53,0.6368114,1,1.0,True,0.005296481121678476,0.0017268512127315274,0.00020461415343445315,0.0008033289943246462,0.0007358313289472355,0.0008633275423201266,0.0014130910214890631,0.0017984377048124063,0.001950306755611877,0.0017379211872391015
ViTpretrained,400,53,0.2729359,0,1.0,False,-2.8016657802304086e-05,0.0006805621672995067,0.0006624277760426363,0.0005501879440096458,0.00119835849872755,0.001270668256727776,0.0014851414823286427,0.001343456560690825,0.001344401004273727,0.001372096333838481
ViTpretrained,400,53,0.6065026,1,1.0,True,0.003559790511463254,0.0034641405087799007,0.0013452719762307886,0.0005042459510063317,0.0013714272573293808,0.0014068194843969194,0.0013822622963929674,0.0015223744488712648,0.0020244377933474524,0.001952393138239504
ViTpretrained,400,53,0.4344576,0,1.0,False,0.0016840440733884043,0.0008640043610389718,0.0024921383453961245,0.0026020744529489997,0.002505758218250994,0.0024085558928279467,0.0027798222075226826,0.002849668797499327,0.002615219691480339,0.002361881291470305
ViTpretrained,400,53,0.19905345,0,1.0,False,-0.0007919435111918729,0.00040544727361433076,0.0002573343310981944,0.0015669595004999225,0.0009801841953379525,0.0013913924748925098,0.0007069242096257596,0.0012292194218717814,0.0010278261522684569,0.0012404530445022338
ViTpretrained,400,53,0.8794248,1,1.0,True,0.0031077187021136743,0.004623496749963566,0.004179131447995809,0.0034307021351813304,0.0031610813266083615,0.0035349538094473754,0.003037359400720316,0.0029786521111450303,0.002878871902963822,0.002502994889873097
ViTpretrained,400,53,0.6637622,1,1.0,True,0.0016913936497976536,0.0013359539215002183,0.002478762521637519,0.00294310159685425,0.0029669688183436766,0.002643665024328927,0.0021064525603123924,0.0027145804516065966,0.0026367518115305313,0.00235194188632077
ViTpretrained,400,53,0.46248657,0,1.0,False,0.005323626264325904,0.004785041208130135,0.004424896766077146,0.0037379958885596512,0.0028780109811852275,0.002336093683142889,0.002426724367165293,0.003031347686505443,0.002789369921219573,0.0025959707964976477
ViTpretrained,400,53,0.7900159,1,1.0,True,0.0027686935202968,0.0027031516957360135,0.001703581433562138,0.0011878778678053065,0.0012309148016377397,0.0013737430971874766,0.0011266080770615488,0.0012761632118733872,0.0012946711139175616,0.0013985394578840292
ViTpretrained,400,53,0.77461416,1,1.0,True,-0.0004915213193656561,0.0004675139233743601,0.0020365846191365286,0.0012174138647220501,0.0008436111947163218,0.0016743745994653638,0.001221904849000631,0.0016706433725967107,0.0016440661461503475,0.0020654266022079562
ViTpretrained,400,53,0.8545404,1,1.0,True,0.004805371278164219,0.0020826927652652146,0.002342783893081833,0.0021979108403559354,0.0014295462722605397,0.0010255187785165269,0.0006843682188433036,0.0014838761081722993,0.002104672668666272,0.00264876924836801
ViTpretrained,400,53,0.32053006,0,1.0,False,0.0008849686913910556,0.0005214207452464017,0.001715525025265484,0.001202152317049717,0.0011784355840841134,0.0014783880560203342,0.0011146428031691314,0.001570159550884246,0.0015502792938154554,0.0016589024686913274
ViTpretrained,400,53,0.6951499,1,1.0,True,-0.0017920675735116057,0.0012985759416781252,0.0006783917397373758,0.0012390160965204877,0.0022393097434141368,0.0027007308269074775,0.002319652023119946,0.0026722936095629752,0.002281362414223736,0.0017909563240573036
ViTpretrained,400,53,0.27006015,0,1.0,False,0.0011019463537967895,0.0007459234780704989,0.0009918151345066231,0.0009081141938475527,0.00044513000044848854,0.0007033229450987125,0.0009173257060585056,0.0013156027962903103,0.001425449268285806,0.0013846197614789297
ViTpretrained,400,53,0.8505186,1,1.0,True,0.0010488258413015343,-0.00222409890872834,-0.0008406583715277468,-0.0008043762244770269,-0.0001001045812858125,0.0008625810613290813,0.0012114571663866356,0.0017031535239205612,0.0018155894208255663,0.0014499864741225014
ViTpretrained,400,53,0.44072267,0,1.0,False,0.004461083990460468,0.0017502156209843935,0.0025082626281867355,0.0029495659855594595,0.002576708675337412,0.0023096817497821327,0.0018198769900166522,0.0019388875342508487,0.002201001067274541,0.001742581083159588
ViTpretrained,400,53,0.7334211,1,1.0,True,0.002267690930415656,0.00257160076954277,0.002679531387397375,0.003335949281303533,0.002986875539637734,0.0031079392263679497,0.003655735693223523,0.0033386718938637093,0.0031796088338382875,0.0034761431990947703
ViTpretrained,400,53,0.4177126,0,1.0,False,0.003141258794542282,0.0025994503090707452,0.00291514878590106,0.0032702413878529014,0.0023874652466432133,0.002101027117343551,0.0022301636867466633,0.0014905156813620137,0.001758180342635935,0.0019049579919286558
ViTpretrained,400,53,0.7504928,1,1.0,True,-0.00035750638866734305,-7.364885689122584e-07,0.0020783855997146042,0.0004175281326728113,0.0004463977653077292,0.0008863067040003204,0.000916562751646015,0.0006566441297351049,0.001348599547325829,0.0011422794149243925
ViTpretrained,400,53,0.17211895,0,1.0,False,0.004961223731934364,0.004119984258523459,0.0017402572145311637,0.003642556208729512,0.0036606816722512744,0.002861281052541416,0.0029085685343049586,0.002809108132922322,0.002930704125988515,0.00255373785592518
ViTpretrained,400,53,0.30934742,0,1.0,False,-0.0038738898353727477,0.0005629301370163615,0.0008359609238843939,0.001385263390801519,0.0007843872555956503,0.0005155395533430423,-1.2256737540455603e-05,-0.0003617099166948422,-0.0001321885252744529,0.0001545597411410084
ViTpretrained,400,53,0.75093335,1,1.0,True,0.0031453596554737607,0.003425351314011482,0.003190970668390879,0.004006305637507536,0.0032015261528899708,0.003350161357555569,0.004098139911077259,0.004312595536136187,0.0040942565950562735,0.004015237416542749
ViTpretrained,400,53,0.5664777,1,1.0,True,0.004924207951690325,0.002552652480402412,0.0025244296791752524,0.00284516843814725,0.0016718182750950126,0.0016007829239262578,0.0015108074791027768,0.0019113973841082808,0.0018374916035955769,0.0017407238060509103
ViTpretrained,400,53,0.4687701,0,1.0,False,0.00201832551344076,0.0009414962378580156,0.0013529859735618769,0.002352470964331977,0.001466212516187803,0.0012213595847713828,0.001589388910188781,0.0015221241802408133,0.001474463159584778,0.0014150998337672399
ViTpretrained,400,53,0.6429036,1,1.0,True,0.0015755138173131253,0.0008307397595108527,0.0003480595899515382,0.0011880937802177152,0.001482402312962895,0.0007677806916533317,0.0011420047478636643,0.0014363557550532997,0.001425732490325954,0.0015392092939965133
ViTpretrained,400,53,0.665717,1,1.0,True,0.0016251692081699586,0.0013642559921141957,-0.00025881516344871075,-0.00048141924358354674,0.0008858156535530654,0.0013985328893405646,0.0018293157069775075,0.0015895673574413908,0.0013384042965701706,0.0011486693781179505
ViTpretrained,400,53,0.20615134,0,1.0,False,0.003521215579450536,0.0031429773904641904,0.002202639753100397,0.001544009244152701,0.0015944466128972221,0.0018011619720042255,0.001769459623448488,0.0018710268005050978,0.001586469880617953,0.0014511738983523114
ViTpretrained,400,53,0.9464103,1,1.0,True,0.002097672695797604,-0.0010439431654001203,0.00011686491706595146,0.0013010377406530806,0.0015005740799132151,0.00223766329130106,0.0023479262969270517,0.002625771383396596,0.002622646110039411,0.0026357807831040646
ViTpretrained,400,53,0.8731781,1,1.0,True,0.0039049206114161587,0.0011934450206572919,0.003399977208926413,0.0027817931306649084,0.0028090958546631837,0.0024523462418110696,0.001928833828384912,0.002017986651620852,0.0021923508884874408,0.002227488989014632
ViTpretrained,400,53,0.35001075,0,1.0,False,5.306352185455054e-06,0.0019252851481886526,0.0012453568520635978,0.0014712402092566133,0.001827095399270528,0.0017627753215760334,0.001722736900680684,0.0017121801238858805,0.002030663721086499,0.0021915821753457224
ViTpretrained,400,53,0.29846227,0,1.0,False,-0.001619915821882299,0.00012230526452457758,0.0014960721827872306,0.000691912318513769,0.001976797133871509,0.0015584929935273575,0.002193837190520311,0.0027370785029107716,0.002679051590653333,0.0024899922179127993
ViTpretrained,400,53,0.9237049,1,1.0,True,-0.00088100657730815,0.00224243487519115,0.001453728452280444,0.0030408285274643888,0.00281335483734783,0.002443697779275555,0.0030133425857720893,0.002639847547291913,0.002665944202216229,0.0029208173287611477
ViTpretrained,400,53,0.47126502,0,1.0,False,-0.0015568258372180511,-0.0012255535673823764,0.0002864812895047702,0.0006989708865964116,0.0011765070516945517,0.00113052847316997,0.0017326757600330273,0.0013342317248328257,0.0014093706066322857,0.001442073771460196
ViTpretrained,400,53,0.7069721,1,1.0,True,-0.001616544743884219,0.0003701236900133585,0.0004020055737071068,0.001075479233887294,0.0018841570761985813,0.0017991073791540709,0.0021050315168455905,0.002074971368624198,0.00258798178973641,0.0027263152052478196
ViTpretrained,400,53,0.50190854,1,1.0,True,-0.0009899630885914139,-0.000232196312950866,6.689499555457048e-05,0.0005250350043623936,0.00030212870477648487,0.001225161187375082,0.0010027326248641761,0.0016101323832669778,0.0017593174493840363,0.001821104898487649
ViTpretrained,400,53,0.7056794,1,1.0,True,0.0034974792927158637,0.00195870539420111,0.0001775390547207309,0.0012725992726932416,0.001337342854670949,0.0012655243314709517,0.0008558287896349782,0.0007727123941302082,0.001623476166666923,0.001718122688923264
ViTpretrained,400,53,0.74460167,1,1.0,True,0.003956756352497836,0.00430044103229814,0.0035392064594673635,0.004184945432018629,0.004729166696800885,0.0036405476545531847,0.003363809963508402,0.003120491868856882,0.003191789855971975,0.0030305604998388204
ViTpretrained,400,53,0.76697516,1,1.0,True,3.81638051435065e-05,0.0020577729958313677,0.000979535003734889,0.0014399425414952463,0.000765624731844526,0.0005760254139760646,0.0003790051205419236,0.0003638809830488829,0.0008304315390436127,0.0013671902968925064
ViTpretrained,400,53,0.4711692,0,1.0,False,-0.0013031653496031232,0.0008975199679258801,0.0017844032781231998,0.0023624938855268973,0.0022375058566586913,0.0020329368101931326,0.001957594571592698,0.00203239228256824,0.002022471189341752,0.0021671459387188597
ViTpretrained,400,53,0.606041,1,1.0,True,0.007606508538429239,0.00648684289078878,0.005138211371158261,0.004707560116827207,0.0040554275271840485,0.003461553352502183,0.0037085298424199935,0.0032917387722184626,0.002717319113326688,0.0031242221060292117
ViTpretrained,400,53,0.9423725,1,1.0,True,0.0013820608704430864,0.00017322194390508508,0.00166260659586257,0.0022309014412913897,0.0018028188451887452,0.0023917770128750212,0.003012787344607776,0.0026558339572780444,0.002189768558125633,0.002582049135535691
ViTpretrained,400,53,0.5725169,1,1.0,True,4.586779091926106e-05,0.0023108248355867477,0.0022739347579340324,0.001401561877895059,0.0023233520006964337,0.0024380842509388787,0.0023624452293291606,0.002526015626673261,0.002062157153834307,0.002105082381244814
ViTpretrained,400,53,0.74638927,1,1.0,True,0.0010742284525358558,0.0036915820468398654,0.003924297118786229,0.0035247226129272394,0.003286141125119833,0.0029305811485023257,0.001690521572814305,0.0015045451764656387,0.0013951520577679768,0.0016386789644144552
ViTpretrained,400,53,0.77613324,1,1.0,True,-0.0008407015614834317,0.0019499421805297013,0.002892481016066345,0.0015615994813880036,0.0020967689639151818,0.0021904864497900444,0.0020473967721948328,0.002047917664542909,0.002110743742698891,0.0019005611144953087
ViTpretrained,400,53,0.598269,1,1.0,True,0.0007320117318317186,0.0018188144226346575,0.0005501391931940876,5.6033669488500496e-05,0.0005524667818937135,0.0010083535258013818,0.0011746681305854487,0.0013727656359433693,0.0010521969195756676,0.0011895391460905427
ViTpretrained,400,53,0.5582767,1,1.0,True,-0.0003801049603886575,0.0023674971987713064,0.0023874294592759176,0.0023391159542401957,0.0015253832373009137,0.0018039636260746234,0.0018092533731967407,0.0018675186720409115,0.0016898483068056298,0.001765772458967441
ViTpretrained,400,53,0.15098505,0,1.0,False,0.0034690548999395453,5.4246073939296846e-05,-0.00011119154382725772,0.0003214898470135413,0.0003275085570529377,-0.00028623997515903076,-0.00022078615630531602,0.0001697031804154286,0.00012402349288108985,0.0004676361056488324
ViTpretrained,400,53,0.7223913,1,1.0,True,0.0010837322383121237,0.001493012250856416,0.0019578796004195145,0.0017236747966902128,0.002036909285870402,0.0026149765002576137,0.0020793801172006732,0.0018037535460788232,0.0021449396193258742,0.002566138310319591
ViTpretrained,400,53,0.894252,1,1.0,True,0.0015113506509880608,0.003602544526368327,0.004203796080500796,0.003595836744270629,0.003380538645430494,0.0029564592188796694,0.002998311292841042,0.003048063217993879,0.0028767729188767487,0.0033384344527343005
ViTpretrained,400,53,0.82733864,1,1.0,True,0.0008280334381175801,0.0020095651695308343,0.0006473905063500956,0.0017449317925429058,0.0024868413790097533,0.0023929300580788197,0.002214681727481724,0.0016466905140755073,0.0016489249618149376,0.0019249507521300606
ViTpretrained,400,53,0.83842397,1,1.0,True,0.004147872909610073,0.004165580326218237,0.005590424030289118,0.004569161056001276,0.003090659040761069,0.0025640927148911485,0.0024675328923100754,0.0025426736734510606,0.002589324616820042,0.0024715087888122454
ViTpretrained,400,53,0.68368393,1,1.0,True,0.007919485201309431,0.0037764648716629204,0.003848155559190003,0.0036066120750567632,0.0037100129825965123,0.003387643414551003,0.0031363881868062536,0.003030622699262997,0.002638200754412612,0.002557344073856081
ViTpretrained,400,53,0.44905362,0,1.0,False,0.0009267752797860341,0.0022391379362788344,0.0019720538753697915,0.0015969871763415234,0.001566194958296018,0.002328250356355324,0.0021550930565207562,0.00234960653273778,0.002265723553241745,0.0019151933130971866
ViTpretrained,400,53,0.13456605,0,1.0,False,0.001700352502874477,0.0016081330348409605,0.0011346511544695834,0.0011054318311136196,-0.0002416211854465644,-0.001045310615085569,-0.0008905877686832208,-0.000463228650271582,-7.377692398496588e-05,-0.0005308679819427971
ViTpretrained,400,53,0.5817686,1,1.0,True,0.0004978809263258371,0.0034722895764210254,0.003167381496518535,0.0026014757712334584,0.0028670272556026903,0.002732656647865866,0.00290073742152706,0.002759128589410985,0.002310544919263934,0.0024328233391283636
ViTpretrained,400,53,0.7870272,1,1.0,True,-0.0016425974039994797,0.0004444587142973446,0.0023441372586790934,0.0033985460981315603,0.0024199756486114506,0.0026644402465371944,0.003183198675354274,0.0028852711816375995,0.003458290439805785,0.0029567309494174638
ViTpretrained,400,53,0.2905578,0,1.0,False,-0.001225577273884439,0.0016972944278923208,0.0017457447224896987,0.002473075647535378,0.0026775515683084097,0.0018737434469649867,0.0017679278186340656,0.002145843925663564,0.0023215708420205763,0.0028621249664527093
ViTpretrained,400,53,0.8165805,1,1.0,True,0.0002774980211999026,-0.0015484774114469537,0.00031064034596449083,0.0009504911982126785,0.0005326008145397022,0.0011489575123597982,0.0010262219090744161,0.0012174984347929816,0.0009550217513375816,0.0010881687065840144
ViTpretrained,400,53,0.7275046,1,1.0,True,0.0023682904364300474,3.6257111401351274e-05,-0.0009018177565642324,0.00043496349012655866,0.00015929425968763377,0.00033486761508192276,0.0007119168578525242,0.0008537551193769641,0.0009192971670995349,0.0007478286180663294
ViTpretrained,400,53,0.33620355,0,1.0,False,0.005961156321099247,0.00411181967501026,0.0037027018016627363,0.0020597634677943957,0.0017677267670322663,0.0019786445718805554,0.0014738395400939247,0.002085625977718033,0.0017503670889594419,0.0016124491550646722
ViTpretrained,400,53,0.3784817,0,1.0,False,0.005022156736166575,0.005266848837448229,0.004167759442821166,0.0017956245213471144,0.0018633287248797402,0.002441072197799506,0.0027781797604129197,0.0019153255122038193,0.0019505744568978321,0.002146648643048719
ViTpretrained,400,53,0.21371017,0,1.0,False,0.0027256355397612965,0.0010291526622206674,0.0011247829741281269,0.0014185281596505316,0.0009612823389459963,0.0017510840180383254,0.002366211204433976,0.002222646152675724,0.0026302325939262182,0.002623098968361432
ViTpretrained,400,53,0.8773481,1,1.0,True,0.001711748295965626,0.0010053036331082075,0.002478558939433836,0.0022526567246294415,0.002495849162817685,0.0023233637339954206,0.0014304715152683833,0.001835888394073114,0.001612318098070783,0.002224170201619122
ViTpretrained,400,53,0.8017572,1,1.0,True,0.003546093368322376,0.001737703155366124,0.00272667459208492,0.0036165954651530253,0.004128563863785355,0.003461667800920151,0.0029476464942287573,0.0026806111375767484,0.002134220244081109,0.001917071951355837
ViTpretrained,400,53,0.79027945,1,1.0,True,-0.002076964429245735,0.0008565835956732343,0.0010247719636893786,0.0008893571586529151,0.0013195419158404569,0.0011179554471582869,0.001538543200120248,0.0010383887259340834,0.0013815225494788613,0.0008459575188947547
ViTpretrained,400,53,0.7567091,1,1.0,True,0.002869119878290935,0.0034435961183318033,0.0032698807128495096,0.0019050541376375125,0.0023117350849937253,0.00248363766754633,0.0019005924291208684,0.0021818528391854266,0.002230248002061474,0.002298779255682911
ViTpretrained,400,53,0.4403782,0,1.0,False,0.0024795413099354935,0.0025200996088091403,0.0013214190210337204,0.0015264738611843525,0.0011897072189613854,0.0015241511165634948,0.0014540152992842264,0.0013274562042428885,0.0012319688021166526,0.001368621988010953
ViTpretrained,400,53,0.26471764,0,1.0,False,0.0019807579331670724,0.0009039975029679327,0.002194887130346664,0.00124282106884342,0.0018999617918239347,0.0012406751914966893,0.001340899042164619,0.0011385665158548238,0.0015339270647663976,0.0018171083730025488
ViTpretrained,400,53,0.8463247,1,1.0,True,0.002090402741230434,0.0033665269677584492,0.0017691095961619781,0.003305872749027436,0.0029020737589735626,0.003951036533151812,0.0036105453927530915,0.0030871030336452427,0.003169317741479877,0.0033399863254826743
ViTpretrained,400,53,0.414969,0,1.0,False,0.002129490922934158,0.0014294472933952889,0.0025075251802063234,0.001480395161406986,0.0014601950618698266,0.0018277295132731906,0.000994858424911641,0.000711847713157576,0.0010680291492393768,0.0010295032293601294
ViTpretrained,400,53,0.47133318,0,1.0,False,0.002898840964163054,0.002996156607154306,0.001858760469542018,0.001157574328277872,0.0011494835644720873,0.001083659722927516,0.0015041341632958756,0.0018112147772279504,0.002006078795799123,0.0017547566817525727
ViTpretrained,400,53,0.918969,1,1.0,True,-0.0031474259943344894,0.001584607774687665,5.714158453932079e-06,0.0019756274553849023,0.0019955765373598964,0.002417280689635266,0.002511233194522052,0.0029098003076634595,0.002845976884050653,0.0029793736067627212
ViTpretrained,400,53,0.45140067,0,1.0,False,0.0023933398918822247,0.002810459363503487,0.001783879858433881,0.0025440071065255545,0.00241305876866842,0.002364397477038874,0.0026623071881362263,0.002661176048788731,0.002459925126992104,0.0025741634410398665
ViTpretrained,400,53,0.79101795,1,1.0,True,-0.0008020043880194754,-0.0022396475884380175,-0.0002177567034438871,0.0007106910342496211,0.0011863979179305318,0.0010697795769068952,0.0009343465851789979,0.0011725700789566302,0.001082985857744845,0.0009885973303077383
ViTpretrained,400,53,0.48913714,0,1.0,False,-0.00181905928538322,0.001321806094881616,0.0024058317708239682,0.002350044341966434,0.001526737209637406,0.0017611252048765386,0.0016879138462653,0.0011767673306434787,0.001190605113274109,0.001744501463341958
ViTpretrained,400,53,0.53049743,1,1.0,True,0.0026068972778584645,0.0035332822830050734,0.0022506733478793017,0.0018665492502527928,0.002659269599427411,0.0025011662925806455,0.0031734136380892567,0.002884961035294078,0.0027579720587787545,0.0030524543807341634
ViTpretrained,400,53,0.12457973,0,1.0,False,-0.0008874290599417997,7.771682535698737e-05,-0.0004920300606620647,-0.0001959687130081627,0.00021860750094140522,-4.231760572112385e-05,-9.570867042238368e-05,-6.634118192785514e-05,0.0001520767133396465,0.00041221178525246906
ViTpretrained,400,53,0.88113004,1,1.0,True,0.0031072109585044295,0.00011918212078842207,0.0011388971436788304,0.0022678221832384705,0.0033812357642217707,0.0032686078399814717,0.0030610312745042224,0.003019422186940068,0.0025588076201164115,0.002391738437274538
ViTpretrained,400,53,0.27627772,0,1.0,False,0.005839683794986837,0.004950882695625138,0.005391245739761849,0.004222160067387287,0.0027882299716289623,0.001877287203811777,0.0023204622213806327,0.002116974117856849,0.002117877872088534,0.0021763025678720256
ViTpretrained,400,53,0.72204626,1,1.0,True,0.004164864551437137,0.0033167964760030797,0.0021902131792488756,0.0012335173909599321,0.002709006748818982,0.0029058630590291993,0.003996656821283699,0.004087900571132033,0.0037425329795628274,0.0032142988906680666
ViTpretrained,400,53,0.7930155,1,1.0,True,0.0018170394719439894,0.0027979956061099935,0.003412907240533142,0.00221699700239883,0.003098258679041798,0.0024779607869929972,0.0024639572319949663,0.002067037903401642,0.0018636100292750682,0.002666709097301742
ViTpretrained,400,53,0.15059939,0,1.0,False,0.002218179240926365,0.002396568456430965,0.0026468839349312445,0.0020194953985656376,0.0020588053896030477,0.0015773715891203416,0.001353643958617905,0.0012932981247536957,0.0018262051629736823,0.0020017305865824386
ViTpretrained,400,53,0.6090209,1,1.0,True,0.0008152103454427544,0.003131281166528716,0.0025345604080956054,0.002089078020154075,0.002172232898040613,0.0018041084464856156,0.0016332886290090034,0.0010833123281443998,0.000896724827912095,0.0011388426317348258
ViTpretrained,400,53,0.31191933,0,1.0,False,0.003255133073964409,0.0033536392050122128,0.0024807178846489404,0.0014843047793188493,0.0013441022464560745,0.0014442571760995818,0.0018483871855944731,0.0016391373528762542,0.0014611087538540005,0.0015329797075231272
ViTpretrained,400,53,0.35047612,0,1.0,False,0.0060880126510673635,0.003579338710467933,0.0015801893408142992,0.0014691964923050059,0.0017505788058337435,0.0015715703789679965,0.0017271747224005315,0.0020959883948011263,0.00251080580984289,0.0028605852184336307
ViTpretrained,400,53,0.71692187,1,1.0,True,0.0022824591615951966,0.002461980512871769,0.0009795365189470752,0.001551571929826263,0.001132887899417469,0.0017363210675466257,0.0013903545769904403,0.0020631123851525624,0.002055032377337186,0.002246924867839803
ViTpretrained,400,53,0.33134356,0,1.0,False,0.005148854754761285,0.0006699653654059341,0.0024400844887719196,0.0030428787620356804,0.0022030198598234113,0.0020900574696450427,0.0018818671418919107,0.0017528256244671088,0.002066182305202743,0.0017616571864144967
ViTpretrained,400,53,0.5489392,1,1.0,True,-0.00017014685845624978,-0.00017056004569474315,-0.00034284306696031014,0.0003915009885552288,-0.0001387003656384305,0.0005492922619388328,0.0009681335881479161,0.0007763470975318673,0.0010561975390008843,0.0016738884486190418
ViTpretrained,400,53,0.9121655,1,1.0,True,0.0031514451351152897,0.002628411973365038,0.0022423297599452837,0.0037925001182145847,0.0037142895870995937,0.0030037572139965146,0.003446594412779197,0.0029651022866214218,0.0030519019857707078,0.0030981990215304305
ViTpretrained,400,53,0.80046874,1,1.0,True,0.004297790236413611,0.004591851814564704,0.002252598627862157,0.001609723761635987,0.0014404744120865378,0.0018113458280982647,0.001767341856047674,0.001894381590550076,0.0019658655188166856,0.001801881174924978
ViTpretrained,400,53,0.72487634,1,1.0,True,0.0019809350723358336,-0.00035710575754909645,-0.0007573669377729965,-0.00042373428746096805,0.0006204375881847435,0.002529346132678397,0.002324350581490214,0.002826873667686639,0.002799000915517573,0.002198127041991063
ViTpretrained,400,54,0.8247968,1,1.0,True,0.0015160470328412774,0.002778977300624046,0.002420285295446081,0.0013489875534213886,0.001874024756143448,0.0022194225166857254,0.002067133337617424,0.002650196195860372,0.00288757645605933,0.0025146787262273103
ViTpretrained,400,54,0.4862483,0,1.0,False,0.006734323794680173,0.0053369405411771,0.005225839179972527,0.00447821183834046,0.0034363519631089986,0.003088200776803297,0.002785891465986438,0.002241857361733363,0.0026818967939587586,0.0023841010788657733
ViTpretrained,400,54,0.3251455,0,1.0,False,0.007004091109518149,0.0010782760910651413,0.001146561856184295,0.0029959455316911797,0.002417181821142632,0.0018758341921069743,0.002078665646719259,0.002487858103717479,0.0024377104321841652,0.0020749599789581198
ViTpretrained,400,54,0.5868166,1,1.0,True,-0.002564571579667639,0.0001048915286968925,0.0004610599884197314,-0.00021886943938435145,0.000215962447515511,0.0006495502008183971,0.0008503184014672603,0.0008183661585715272,0.0007966074475197726,0.0011290577753025298
