model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,155,0.7579999,1,1.0,True,0.0007542562949339885,0.0015910309934301138,0.0015525462371590807,0.0017664163581961627,0.0018080204585615076,0.0019288688805882959,0.0020445654108928036,0.001935059725086025,0.001895118156584056,0.001974486374089454
ViTscratch,1200,155,0.51982236,1,1.0,True,0.0005983716651636102,0.0008844087687391344,0.0010426950315699183,0.0014724884075846235,0.0015860206388891046,0.0016907908914000037,0.0017720559551347899,0.001824878322426167,0.0018968410500583219,0.0019479174545566802
ViTscratch,1200,155,0.768368,1,1.0,True,0.0019855551728901314,0.001497559794857453,0.001949172616974832,0.00179631414665334,0.0019267564111703271,0.0017429115935498779,0.0017968301231642214,0.0017655188491484117,0.0018626403736764642,0.0018809726602830156
ViTscratch,1200,155,0.7420442,1,1.0,True,0.0034314434514946344,0.0026993374698421235,0.002308385590161752,0.002382895799586936,0.002228374624145536,0.0019461196700062253,0.001984267010717806,0.0018257621880199172,0.001928161405983028,0.0018234878685439333
ViTscratch,1200,155,0.97176546,1,1.0,True,0.0023027293870868074,0.0016619714158419671,0.0014306209651937245,0.0011258746147147693,0.001125447886133008,0.0012149546384278564,0.0013007605246262547,0.0012710145070618777,0.0013277975002191002,0.0014196660986898486
ViTscratch,1200,155,0.9275262,1,1.0,True,0.002129540615297188,0.002256288569434458,0.002296884824408689,0.002399446741287252,0.00220134270477068,0.0019819455727284195,0.0019256706677914179,0.0018954795342985685,0.0019786155634294728,0.0019151649825065898
ViTscratch,1200,155,0.06470744,0,1.0,False,0.0018491016891283834,0.002429086300364771,0.0021725026182972066,0.0020424714707611108,0.0020613560397799526,0.0019570100994785885,0.0017018992482011174,0.0018383827490425703,0.001754485234014609,0.0018127450804596174
ViTscratch,1200,155,0.985416,1,1.0,True,0.0021288624421356285,0.0025087080488150407,0.0017894024038875337,0.0015951320701139628,0.0014205728198545956,0.0015206845917932785,0.0018355307729954928,0.0018514681325609134,0.0018552340338392518,0.0017544705825986372
ViTscratch,1200,155,0.056506287,0,1.0,False,0.0006894509291210642,0.0010464355586539019,0.0011393881502841311,0.0011217644247726438,0.0010837995462037594,0.0009717908410536831,0.0010403454609422354,0.0012602538208765328,0.0013263319908669376,0.0014668346272747506
ViTscratch,1200,155,0.638191,1,1.0,True,0.000524629539639364,0.0006917222357172386,0.0008311186929440768,0.0011282707953621104,0.0016313230501246057,0.0016846636538084877,0.0016184891956111788,0.0015862296716186808,0.0018586280504560905,0.001841642887788256
ViTscratch,1200,155,0.8430357,1,1.0,True,0.0013704859255798188,0.001715961221035542,0.00141151929550362,0.0012789787785556354,0.001289004065949649,0.0013943255199058066,0.0015076169926842727,0.0014110499200428236,0.0015802429780177086,0.00158885386970892
ViTscratch,1200,155,0.24516888,0,1.0,False,0.001025175440032677,0.0013753803398688746,0.0013525661474040513,0.0012565549724948726,0.001267063083445995,0.0016373533046263097,0.0016768836401764274,0.0018445721664906132,0.0018387575062650545,0.0017445341468080577
ViTscratch,1200,155,0.5040296,1,1.0,True,0.002416919038403092,0.002552831967465912,0.0025320963671120232,0.0021586272649372273,0.0019951433131470105,0.0018961031765965168,0.002052257009757192,0.0019241511082299077,0.0017692756409238145,0.0019215507766785372
ViTscratch,1200,155,0.7361341,1,1.0,True,0.0008061769509117408,0.0008983034429338262,0.0013777169947415758,0.0016029504939570943,0.0018081023629517394,0.0016594529269732996,0.001590610195437519,0.0016957637629571745,0.0017063419131843906,0.0018416457691444255
ViTscratch,1200,155,0.7940452,1,1.0,True,0.0009684578136535461,0.001204532358511424,0.001097245582286984,0.0014265504675459756,0.0013168643486175778,0.0015017870266524692,0.0014572013584621011,0.0014696870709910968,0.0015985787477131265,0.0018061413734706037
ViTscratch,1200,155,0.541329,1,1.0,True,0.002023502754219551,0.0016753256037184143,0.0017966444061357255,0.00203414792364322,0.001922032464773488,0.0018716538337665734,0.0018531693860388563,0.0019086825945269239,0.001782864665207113,0.0019268746891345262
ViTscratch,1200,155,0.08643686,0,1.0,False,0.0011012150574273448,0.002225328786071448,0.002402934460655243,0.0023009654387833693,0.002119769160591891,0.002144973544323501,0.0023768291665386626,0.0024533547268913167,0.00253314325014691,0.0022567952602753107
ViTscratch,1200,155,0.8732102,1,1.0,True,0.0016384677243381448,0.001851163568308149,0.0023933293214617435,0.002411114092811076,0.0021359162765894855,0.002092590387394717,0.002050735207635798,0.0018572904286528762,0.0018099188363700878,0.0018449785908711226
ViTscratch,1200,155,0.1315775,0,1.0,False,0.0009046641263258888,0.0018520686145172783,0.0016891324189735896,0.0017318170937095402,0.0018975430972750819,0.00196937734373694,0.002160912810413004,0.002113740284516372,0.0020476151501561965,0.0022233948575256157
ViTscratch,1200,155,0.4640101,0,1.0,False,0.001246717657304943,0.0012813172678724993,0.001072015572618242,0.0013926990703145307,0.0011911882478860111,0.0013078712042562507,0.0013944318415198323,0.0015446006282954505,0.0013989532401212932,0.0013897652604321184
ViTscratch,1200,155,0.4238284,0,1.0,False,0.0017693305182573996,0.0017040121830999733,0.0018974245933329353,0.002005037726370011,0.0018135003999793918,0.0018899975367286037,0.0019658072698304973,0.001834547216559144,0.001776090543188439,0.0019246439238509443
ViTscratch,1200,155,0.99801433,1,1.0,True,0.0009869057293380274,0.0010797971708479627,0.0015122216858534886,0.001591489567041698,0.0017964142046614422,0.0016866093282656514,0.0016383734061988352,0.0017030627139618434,0.0015704071488214836,0.0014735328231632162
ViTscratch,1200,155,0.5034937,1,1.0,True,0.002214631141794677,0.0023435038589028428,0.0021622041324779974,0.001754261906120646,0.0015872847626758374,0.0018449733508473453,0.001700724259448221,0.0016283580525323618,0.0015875110484923935,0.0014512753463428439
ViTscratch,1200,155,0.12393841,0,1.0,False,0.0023334964362022328,0.0026133052963882393,0.0022775020781435314,0.0021833574792188832,0.002062030109225641,0.002020351310955727,0.0017718124668461032,0.0016460779676431018,0.0015894221037007425,0.001577680122588964
ViTscratch,1200,155,0.8178831,1,1.0,True,0.002616073508728442,0.002170868106082435,0.002135165169390842,0.0023230316663108595,0.002218183256453196,0.0024097189885675385,0.0023585732174802795,0.0022170638168309944,0.002106183917247119,0.0019255169303802398
ViTscratch,1200,155,0.9936233,1,1.0,True,0.0026091185183564833,0.002683910908259068,0.002777314545168878,0.0026120400433231957,0.0024575349561725738,0.0024964046946909916,0.002688528864447046,0.0025270148996280168,0.002453746567860711,0.0023198035887517137
ViTscratch,1200,175,0.99556136,1,1.0,True,0.00294783760479774,0.003209133325955446,0.00304819373987395,0.0025559381694866003,0.002453470685740569,0.002493173446385481,0.00232517045094315,0.0023484840975549048,0.002296328303671722,0.0024406209661911485
ViTscratch,1200,175,0.79552263,1,1.0,True,0.0014623272229376196,0.0019913484279170464,0.0024146253511425934,0.0024951147498153275,0.002340841051456061,0.0024383460327373346,0.0022921317124004474,0.0022856210521924915,0.002347414871073823,0.002622838262286613
ViTscratch,1200,175,0.9566597,1,1.0,True,0.0020209874133518668,0.0024112061486833147,0.0024599702775507126,0.0024191195979284858,0.002401681259724219,0.0024802202397262354,0.0024006884941494095,0.002202349857353279,0.0022750353929099736,0.00250573809638778
ViTscratch,1200,175,0.36468005,0,1.0,False,0.001787500194254696,0.0021143375730931576,0.0028472243758051376,0.0025694654711101933,0.002470770975827484,0.0021721785709726354,0.002010339028755433,0.00210167171823747,0.0022738489967321996,0.0023821784177953747
ViTscratch,1200,175,0.6352137,1,1.0,True,0.0022602582104732745,0.0020713870826404713,0.002333554797060631,0.00207971316456042,0.00220862029944171,0.002218108102801382,0.00242364121269697,0.002258395006214773,0.0022894423638794635,0.002389008417882241
ViTscratch,1200,175,0.9929016,1,1.0,True,0.001917683018310012,0.0023677486789385033,0.0023359087380495093,0.002537184907393824,0.002329349432678102,0.002216771779408821,0.002087370841435559,0.002182666415962186,0.002284198556618072,0.002300542370613246
ViTscratch,1200,175,0.9794995,1,1.0,True,0.0032734652553296326,0.0029584691974106425,0.002735956190046295,0.002876735093432107,0.0027005486265388404,0.003015172813065095,0.0031514630605315812,0.0032739621418264937,0.0031816498816558607,0.0033113001420842837
ViTscratch,1200,175,0.29279795,0,1.0,False,0.004578108251466246,0.003368929195404278,0.0033707499259894706,0.003021988461645349,0.0032380918911195994,0.003062933063559271,0.0028747227995303214,0.0029191663430089576,0.002847086004193883,0.002855770584065701
ViTscratch,1200,175,0.9955894,1,1.0,True,0.0012440511347903342,0.0015741820847416815,0.0020339694842733025,0.002469044015896259,0.002471203372904669,0.002701685712492546,0.002838503183627255,0.0028665756651892324,0.0027661045219784814,0.0027655614782024713
ViTscratch,1200,175,0.7488901,1,1.0,True,0.0031172497916200454,0.0027138581633333356,0.0025842067210471117,0.002537254041433506,0.0024991942972268496,0.0025191807397570176,0.002519046708831283,0.0024745955345523833,0.0024912050834231996,0.0024316064674181573
ViTscratch,1200,175,0.6355658,1,1.0,True,0.0022073826312688275,0.0030127908939206237,0.003412166589414682,0.0031186478253371498,0.003001390770939722,0.0030779569194695025,0.0028109546744719705,0.002391079534580634,0.0024232062495625007,0.002394994578772597
ViTscratch,1200,175,0.99659866,1,1.0,True,0.003624853844588372,0.0037216521480594447,0.003160451246557948,0.0031944786160554672,0.002864006460440442,0.00294408061824856,0.002834652727278772,0.0027167384002504125,0.0027575502691188506,0.0028041354814245223
ViTscratch,1200,175,0.98636496,1,1.0,True,0.0008504874936004789,0.0012999683981763073,0.0023146822650115502,0.0019214034131375692,0.0022233011220621404,0.0023268454699002287,0.0023458022401132584,0.002395987759794765,0.0023752997461909944,0.0022701976626316677
ViTscratch,1200,175,0.9873691,1,1.0,True,0.0025857608825239327,0.002806582942512327,0.0026603005540180072,0.002629072498682973,0.002531956938160369,0.0027182389100947665,0.0024949922977679645,0.0024151683339773277,0.002507586184412594,0.00266913648987614
ViTscratch,1200,175,0.99517953,1,1.0,True,0.0025471690896682587,0.002240207247270024,0.0027334045618498263,0.002845437448827604,0.0028608177605389203,0.0027663227661712062,0.0024745397404133383,0.0025367081353862837,0.0027717667057871207,0.0028624079765529574
ViTscratch,1200,175,0.946853,1,1.0,True,0.0037677571987051084,0.002831349472493243,0.0024627163868729566,0.0021872488729307994,0.002455778240401971,0.0024714097088856697,0.0024572133070440683,0.00234173010175767,0.0025337950944471295,0.0024604943294566674
ViTscratch,1200,175,0.9959408,1,1.0,True,0.0025927268341159946,0.003157729387651097,0.0032501814539161442,0.0033621674087406924,0.003568941175649735,0.003442738252298763,0.003314914733812656,0.003309064442998979,0.0032484131480228304,0.0031522668737190233
ViTscratch,1200,175,0.9969259,1,1.0,True,0.002547913642765558,0.002592087834762596,0.0022611334601141788,0.002465856797000893,0.0026009021673378875,0.002449225736504873,0.0023273534952207627,0.002423624617663133,0.002328016197357916,0.0024217459536092123
ViTscratch,1200,175,0.9735657,1,1.0,True,0.003552159988824564,0.0025948355122952537,0.00230123627270917,0.002659996040337335,0.002637186568354538,0.0025224620064281432,0.0023947794477601953,0.0023636447781254723,0.002479547708799485,0.0025227589736466745
ViTscratch,1200,175,0.9339929,1,1.0,True,0.0032239984495891724,0.002502889192003033,0.0020390262393948835,0.0023689307040820344,0.0021068440021123507,0.002358985189845937,0.0023340767937750973,0.0024053615099200064,0.0022916802249721216,0.00225108790525846
ViTscratch,1200,175,0.8241672,1,1.0,True,0.003398615978041804,0.0033152147426294266,0.002799541416146265,0.002932471991521852,0.0028975008603508738,0.002839981104344404,0.0027257438607195387,0.002739785738918474,0.0028244270555641466,0.003039356174354081
ViTscratch,1200,175,0.8864574,1,1.0,True,0.0020040859987016427,0.0023282187144875793,0.0027908438414357135,0.0025949475425302198,0.002919675008232942,0.0028894949985685584,0.002991096052267153,0.002964855556539083,0.0028540506305062955,0.0028430062524297086
ViTscratch,1200,175,0.8122308,1,1.0,True,0.00148295605915181,0.0025933271181378973,0.0025962389989586175,0.002438200870632181,0.002563131424283384,0.002539792704118547,0.002848912305424908,0.0025321387934014333,0.0024869428469037913,0.002532288935552497
ViTscratch,1200,175,0.8879416,1,1.0,True,0.002570987969806137,0.002755657193969679,0.0030049258382770813,0.00270442015443082,0.0023748828632963676,0.0027018441356818587,0.00306790130913123,0.003213343784542996,0.003076724639811869,0.0030478232051702843
ViTscratch,1200,175,0.76962906,1,1.0,True,0.002222014277742949,0.003213774780024022,0.0028229895876905834,0.0023413173543145403,0.0025584519172492846,0.0025123883003146585,0.002825763878918368,0.002585011816976186,0.0027183188230355915,0.0027637490327189285
ViTscratch,1200,175,0.9764523,1,1.0,True,0.0026224213368699393,0.002513748236873487,0.0028760851361068034,0.0030277534455813195,0.002846663423061883,0.0030528829994026546,0.0029165932707021776,0.0029996494725575648,0.0028699592255712557,0.002881181696186277
ViTscratch,1200,175,0.78236693,1,1.0,True,0.00443695879897393,0.00317610885022938,0.002768423970904792,0.0028050750949041876,0.0027245186144796,0.0026365581868087887,0.002762917455701194,0.0028725204448530653,0.0029026280207644756,0.00280712322305947
ViTscratch,1200,175,0.99075806,1,1.0,True,0.00336449014963826,0.0034271316857589747,0.0024681464857949083,0.0029421285104114787,0.002737690665607962,0.00279156754771728,0.002553694909398184,0.002404682257995919,0.002325792742998581,0.0025481559472614935
ViTscratch,1200,175,0.97612655,1,1.0,True,0.0035479251004506777,0.002914542972972291,0.0033032856847602424,0.002808160814924715,0.002737475908126019,0.0025785402144412116,0.0026941013922379526,0.002681450630828132,0.002713361402220691,0.0028147793266625715
ViTscratch,1200,175,0.9444561,1,1.0,True,0.0027026854201956958,0.0022935156915950125,0.0023342694111702987,0.002876394040499237,0.0026530071203768506,0.002717438699604134,0.002652759677499154,0.0024920806698267113,0.002591164085645129,0.002664714316113275
ViTscratch,1200,175,0.9296703,1,1.0,True,0.002131676623740075,0.002414842524293763,0.002578197592048985,0.0023072808124553063,0.0022502492107124208,0.002117318137429591,0.00231219520123879,0.002302585611358839,0.002410159020817369,0.0023664469502465138
ViTscratch,1200,175,0.5677461,1,1.0,True,0.002442210684508415,0.0034618330559731034,0.003152821529965287,0.0030155732986400265,0.0031366326382741144,0.003063918351338324,0.0029649320853615555,0.0028123435962084478,0.0027874237669535786,0.0028650860838989427
ViTscratch,1200,175,0.95570564,1,1.0,True,0.0006129673575428933,0.0017806647987096966,0.0019476664024843035,0.002378199031806756,0.0027501935797248776,0.00280214356074996,0.0025199012264660657,0.002589046290621509,0.0027430659003391832,0.00269918029640325
ViTscratch,1200,175,0.9801005,1,1.0,True,0.0026216104834185156,0.0028264352094807175,0.002878395159665383,0.0025765398138038543,0.0026379827941931896,0.0026533442048568183,0.0024420745916054597,0.0024717774634736315,0.0024264794695489605,0.0025437567138918097
ViTscratch,1200,175,0.99952126,1,1.0,True,0.003704158974680437,0.0030959505901345433,0.002873948460823191,0.0030585183985295276,0.0031072086637485203,0.0032831420357702,0.0033778607614259886,0.003355022774718728,0.0034464838310273014,0.003491966106278536
ViTscratch,1200,175,0.9944647,1,1.0,True,0.0018938001348417952,0.0029000652332390204,0.002745010687302563,0.0028454614640046573,0.0029881515053173466,0.002976525888497087,0.0030916104096023224,0.003074458127397799,0.0032664168369944146,0.003457096597007068
ViTscratch,1200,175,0.97690624,1,1.0,True,0.0024480649034798034,0.002922646053267675,0.0026254837607164257,0.0028134587146865595,0.0029702630298469863,0.0029473787720706046,0.002820095666147307,0.0028940706214180493,0.0028728921120285424,0.002883374581208532
ViTscratch,1200,175,0.9989548,1,1.0,True,0.0044457745704554255,0.003918501063733219,0.0036620907276996703,0.0037210469242589576,0.0035131060985126557,0.003487195760270035,0.003008835442174334,0.003089751963377676,0.0031643424781778863,0.0032516792584978958
ViTscratch,1200,175,0.97070384,1,1.0,True,0.0038331644890645116,0.002975327607167188,0.002587465105307593,0.0026788934122204725,0.002758470365779072,0.0027850094665002783,0.002650432621993221,0.0026453710317621416,0.0025756644532896624,0.002515884294587741
ViTscratch,1200,175,0.7190197,1,1.0,True,0.003056696672432598,0.0024829488875608564,0.0023293322122046405,0.0022223257338921934,0.0021433997552979685,0.0021818117724711193,0.002646705799553186,0.0027030049341891004,0.0026245015612929353,0.0026387475491324508
ViTscratch,1200,175,0.9699635,1,1.0,True,0.0021672624744883046,0.002230016739412629,0.0023702909016288004,0.0022099389921444714,0.002304505049697157,0.002545302588234256,0.0027300999448302858,0.002776217008459993,0.0027841740925522796,0.0027747353352702555
ViTscratch,1200,175,0.7698836,1,1.0,True,0.0049701194545973635,0.0037658323763619596,0.003181492173595689,0.003243240275562258,0.003407008176535763,0.00309979838722221,0.0030539232884645873,0.0029851370908167813,0.002813637955495698,0.0026616341481657826
ViTscratch,1200,175,0.9866644,1,1.0,True,0.0037196673533812204,0.0030968376545124493,0.002998424066451268,0.0033979544448790497,0.0032889492595578468,0.003265200868526035,0.0035834570984260967,0.003462869558327369,0.0033976835795754188,0.003377307716334511
ViTscratch,1200,175,0.99790347,1,1.0,True,0.00141593052621633,0.0026229356596972845,0.0020386154518526305,0.001914699730584669,0.002224318355789673,0.002648499434468433,0.0024571552126109795,0.002347072958014542,0.0023133375389506263,0.002414059080652687
ViTscratch,1200,175,0.88226175,1,1.0,True,0.0022813309619404867,0.0023992249965674524,0.0020520161755743817,0.002159160479049265,0.002367032853082774,0.0024528859902993557,0.0022973725822107473,0.0023831985543957862,0.0023837182851990033,0.0024556401552263333
ViTscratch,1200,175,0.8328864,1,1.0,True,0.0026261356689108975,0.0017379021896791233,0.0023194309008858862,0.0024467101278017223,0.002257877300235756,0.0024674476845639426,0.002647423318972418,0.002895883393305807,0.0028585091998998076,0.002892593782664839
ViTscratch,1200,175,0.6570292,1,1.0,True,0.0018149031736203142,0.0019436066660117367,0.002443901726511099,0.002748704006903542,0.0027158052961938363,0.0025881398470648156,0.0027032348283358354,0.0027165596359254355,0.0028827769914935553,0.002870167438184239
ViTscratch,1200,175,0.33579645,0,1.0,False,0.003754296080245166,0.002445884880684551,0.002947272297079868,0.002897122762158307,0.0028934012388608433,0.0026568356572465564,0.0025935443909788436,0.002387724834235732,0.0024759854190891683,0.0025296949190118383
ViTscratch,1200,175,0.7360263,1,1.0,True,0.003711769169919716,0.003296144289254697,0.002547679682602732,0.0030157207561508463,0.0031566448206363736,0.0030156832649523902,0.0030341171393885634,0.002997551462732274,0.0030170913437240665,0.0031182434773372645
ViTscratch,1200,175,0.9623728,1,1.0,True,0.0022807471701732237,0.002442297993955442,0.0027074037898675864,0.002803741726657577,0.0027846369965134664,0.002924584160368009,0.0029093141223894016,0.0030150939593642833,0.0031353707188108665,0.0028557677923312344
ViTscratch,1200,175,0.84608203,1,1.0,True,0.0033179795272127535,0.0032519254532787775,0.0032627888125886864,0.0032191564426336146,0.003213265616960254,0.003393651475104082,0.0031941363940801255,0.003143865956762531,0.003225436461712674,0.003375015307340998
ViTscratch,1200,175,0.57575667,1,1.0,True,0.00445505302804047,0.0034501043290241437,0.0028639911697089775,0.0032734438835401616,0.0032438966659816097,0.003003161167202242,0.002937528900127378,0.003221941859449,0.003064743278326894,0.0027468646701654083
ViTscratch,1200,175,0.8620053,1,1.0,True,0.0017277428046209382,0.0021268719720575332,0.002542100812606972,0.0023360084216945192,0.0028163780100823074,0.0028173674640924722,0.0026567565473609948,0.0027375761718316303,0.00282879126197505,0.002940709951610014
ViTscratch,1200,175,0.98609275,1,1.0,True,0.004296290627276437,0.004053335431070939,0.0034358470093205982,0.003273996640011367,0.0029027991688769985,0.003059507773901863,0.002956712335850172,0.003017745902756931,0.0029827896345017042,0.0030231621615031353
ViTscratch,1200,175,0.57965404,1,1.0,True,0.0024839677289579098,0.002493341106496236,0.0033648156224350407,0.003173576380146461,0.003305154887795788,0.003279883409399937,0.0032142276870237053,0.003236205349275532,0.0032686449094727825,0.003253174361135991
ViTscratch,1200,175,0.9997141,1,1.0,True,0.002276498509701325,0.0018241368931995658,0.002298866884366112,0.0022992553286539613,0.0020628873139950385,0.0022448776761441087,0.0024853344731098404,0.0025707629296842847,0.0026058890480236034,0.0025865090786426387
ViTscratch,1200,175,0.9651657,1,1.0,True,0.0025039615634384403,0.002895111755641105,0.0025121279725345506,0.0030795394624041537,0.0030147844339439437,0.003041649428283854,0.003042715324664767,0.003037918338795452,0.002851919314809651,0.0030987952555335927
ViTscratch,1200,175,0.736804,1,1.0,True,0.0007226550594499006,0.002796321728430445,0.002753412493052437,0.002530712650170617,0.0029367817099821745,0.00295324328791077,0.002698203299572941,0.002769327677111507,0.002725766351854191,0.00282505407531648
ViTscratch,1200,175,0.9983821,1,1.0,True,0.003958817536954494,0.0036788733284609195,0.0035623833199635918,0.003542763510566766,0.0038003031263759528,0.0035872810573740377,0.003436420604027886,0.0032649879324143554,0.003167331559575048,0.0032495856130121633
ViTscratch,1200,175,0.9958916,1,1.0,True,0.004037086684126816,0.002699563452263028,0.0026028384572317604,0.0025810909814788386,0.0029572184988264317,0.0029079359677226285,0.0029049132310766963,0.0029118391905699676,0.0029471054718727212,0.0029342906077013515
ViTscratch,1200,175,0.79781604,1,1.0,True,0.0033167480886244004,0.003337547505476211,0.0037493430678308356,0.0033956850808113796,0.003374647711683901,0.00337455619012823,0.003153338816452448,0.0032038834398454385,0.0030501416334266424,0.003278917568541767
ViTscratch,1200,175,0.9917624,1,1.0,True,0.003530285910080145,0.003532460867387103,0.0031687408053845405,0.003061520728832452,0.00301797970245352,0.0032565479000046574,0.0033759263957355004,0.003426505452965596,0.003325479478433552,0.003088867730521749
ViTscratch,1200,175,0.65659404,1,1.0,True,0.0026102017859348215,0.002248991006997262,0.0023066930548326864,0.002456090898366934,0.0025256024915955365,0.0025479467607208,0.0027011891525819515,0.0027556717493223176,0.0029488081543888756,0.002712187833931817
ViTscratch,1200,175,0.26445526,0,1.0,False,0.001934796297649565,0.0020711980371144055,0.0024446879991377717,0.002360696869395975,0.002519226984812021,0.002603068307903204,0.0026647134250399494,0.0028454492715599363,0.00265895877352656,0.0025295344225549745
ViTscratch,1200,175,0.07053735,0,1.0,False,0.003439924793141912,0.0030276467027641986,0.0029971492558149063,0.0028795060247402706,0.0028057304256763624,0.0027742949464668715,0.0028063124279587986,0.002844931722011567,0.0027198245425089996,0.002729556163355084
ViTscratch,1200,175,0.82628345,1,1.0,True,0.0014996890924182567,0.001319516305231656,0.0019502983855354224,0.0019692063701116894,0.0020900481966412347,0.0020219278044395013,0.002044141539869865,0.002011370388551665,0.002164730007499961,0.002356485122151037
ViTscratch,1200,175,0.466761,0,1.0,False,0.0025755373075722963,0.0025842511996418977,0.0021649442956059787,0.001816752663584643,0.0016747967070607954,0.0019768420054264747,0.001999100071421604,0.002057836872332127,0.0018922260334461034,0.0019542927747722653
ViTscratch,1200,175,0.98926777,1,1.0,True,0.0046168697053487265,0.0035299186015979042,0.003536472711238052,0.003602780379867632,0.00332684042580916,0.0032576673455367534,0.003079402781551403,0.0031346635541424526,0.0031056007627943277,0.0031178863355160163
ViTscratch,1200,175,0.98132783,1,1.0,True,0.002307335085463917,0.0017770834985808115,0.0024127003664560546,0.0027946070085897706,0.0024755313552845284,0.0026212164005504604,0.0025777728059646694,0.0027460130319511846,0.0025652807521199437,0.002413672431111567
ViTscratch,1200,175,0.9566229,1,1.0,True,0.0013560492834848485,0.0026428289166087185,0.001857909172858451,0.0018869293419377998,0.0017560066914221368,0.00199232177732136,0.0022423336594944113,0.002454275019413202,0.00251457687528511,0.0025710229337580796
ViTscratch,1200,175,0.8968943,1,1.0,True,0.0031642652369288917,0.0034242825877693504,0.0036715309839073667,0.0034115477065595865,0.0033682268368445396,0.003087913737175389,0.003059712934421359,0.0028271316119839475,0.002945445892468855,0.0030134965907833845
ViTscratch,1200,175,0.7899623,1,1.0,True,0.004466959751426263,0.0037539639599047728,0.0035570592230740722,0.0033601021709512135,0.0029391399801779387,0.0030143509212263307,0.0030002010699834735,0.002911637950599131,0.0027952394711896135,0.002823094245663737
ViTscratch,1200,175,0.99356776,1,1.0,True,0.0015100879524939275,0.0019827999056312323,0.0018257085067035013,0.0022390993803708165,0.0023242494162335164,0.0024438000850170102,0.0023927946466855126,0.002410007320790502,0.0027087729014127213,0.002728880421400208
ViTscratch,1200,175,0.7959121,1,1.0,True,0.003191415292548483,0.0037371846620056883,0.0038433223415529493,0.003556251914120796,0.0037297683072259114,0.0032347918883339905,0.003178553151091198,0.003158633091728977,0.003263364766055554,0.003305217912988215
ViTscratch,1200,175,0.55510473,1,1.0,True,0.0019252009091165782,0.0029376843182810637,0.0032929639166163764,0.003000323195012996,0.0030024822441058396,0.002918906861093898,0.0030217538754778854,0.0030311328331916647,0.003105041762916347,0.003100714574971076
ViTscratch,1200,175,0.779438,1,1.0,True,0.002010141656858273,0.0028092068055923717,0.002308193339200603,0.0025652596844440863,0.0027320150032637967,0.0029177062781716835,0.0029528543390757193,0.002863646796587821,0.0028594096518516354,0.0026835288775679737
ViTscratch,1200,175,0.62318563,1,1.0,True,0.002471161171157033,0.002859251571319593,0.0026578882542492286,0.002592441679205451,0.0024179358723147143,0.002365002584569598,0.002591193800938756,0.0024697156323003153,0.0023262652186340567,0.0024291280074468617
ViTscratch,1200,175,0.9111816,1,1.0,True,0.0002135410692581036,0.0007163681275211639,0.0018437783547338355,0.0018857190790546932,0.0018092992281286743,0.002001877082600641,0.0022136486589097847,0.0022137316167877906,0.0022462323150110233,0.002272434395009433
ViTscratch,1200,175,0.44067276,0,1.0,False,0.0021180050251575163,0.0016043922481682744,0.0017339735800614231,0.00178421674803684,0.0021816970366357337,0.0023531964740620614,0.0026677882080580846,0.0026206885328990694,0.0027028104950917848,0.002613910477413089
ViTscratch,1200,175,0.9899102,1,1.0,True,0.002914106319381896,0.0032059845182357528,0.0029063112791000247,0.002990450187734691,0.0030813160333052502,0.0029074266726635506,0.0028127402363834434,0.002858180057170716,0.0029753053265769006,0.00300121716428997
ViTscratch,1200,175,0.8466075,1,1.0,True,0.0027883393888069336,0.0024654730788706506,0.003008135106348854,0.0030611153311081306,0.0029814953923927635,0.003114509950707132,0.0028759225288777605,0.0028707016872845433,0.002966084678539366,0.0027940660204813926
ViTscratch,1200,175,0.9970118,1,1.0,True,0.0037255662009630553,0.0021926031253625493,0.0029551766221028275,0.0035775029445644915,0.003755792302276525,0.0036259147861808,0.0035048345623923567,0.0034141531620816424,0.0033959590258204,0.0033026827598541353
ViTscratch,1200,175,0.99886286,1,1.0,True,0.0028067410287403827,0.0036256632669806905,0.0034388751554266885,0.0035579494616935752,0.0034081079098455917,0.003115899800238072,0.0029561638819753998,0.002819497964992184,0.002565085892643058,0.0025762118942454855
ViTscratch,1200,175,0.98086977,1,1.0,True,0.004034543526074603,0.002802061059887451,0.0034081175168558767,0.0030475459369212468,0.003087467011818144,0.0029863570794317292,0.0032970767502032844,0.0032969756563848017,0.0032846304840165896,0.003283785676307368
ViTscratch,1200,175,0.09434928,0,1.0,False,0.002536238555901728,0.002836209555499367,0.0031726703848014275,0.0037860302329264955,0.0036194907015575,0.0035397444331672803,0.0033728732213712115,0.003276722702794871,0.003044273318678501,0.003030168433760659
ViTscratch,1200,175,0.4232347,0,1.0,False,0.0023728112758914254,0.002646362835243272,0.0022217572697940113,0.002183017544587609,0.0021197396160863836,0.002521468697060195,0.0025559331704469745,0.0025669091687907496,0.0026703763533006356,0.0025234997829189573
ViTscratch,1200,175,0.97222555,1,1.0,True,0.004874200080420317,0.0046127632804641135,0.0041312116010497205,0.0037940155883295335,0.0035657014409739536,0.0033165562038857135,0.0032363549401964006,0.003074184643194483,0.003213369178698803,0.0031859817705842766
