model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,155,0.87325937,1,1.0,True,0.0012015311917115126,0.0021713447146423223,0.00208931007238841,0.0021287571029131556,0.002019133526687897,0.0025726667976850295,0.0025028841632559226,0.002519107762006958,0.002455920463521915,0.0025606729527706744
ViTpretrained,1200,155,0.48365027,0,1.0,False,0.0007016578246693137,0.0014237082590763937,0.0013755913229856213,0.00146211665322102,0.0018070027446815038,0.0019357137708914502,0.0019200539113104701,0.001901714090685539,0.0020255455693663103,0.0020435213730872416
ViTpretrained,1200,155,0.3084746,0,1.0,False,0.00293815774656367,0.002388659978191466,0.002274142982715839,0.0020760535843877097,0.001723262488005062,0.0017887758877119502,0.0019501118275951212,0.0017204496395703177,0.0018062024792769756,0.0019037557709316786
ViTpretrained,1200,155,0.48504832,0,1.0,False,0.002786494313436712,0.0021486386112346367,0.0022183994321753266,0.00217059879928289,0.002028072662804129,0.0018071927566014334,0.0016682104226304801,0.001630282476828899,0.0015589143940603813,0.001800494980612266
ViTpretrained,1200,155,0.7306923,1,1.0,True,0.0016982867200325835,0.0015884350731812976,0.0020419249326105735,0.002449170795778192,0.002405077439038167,0.002299373063711829,0.0024195795857319385,0.0023556588256184864,0.0023350919162516076,0.0024445336955747823
ViTpretrained,1200,155,0.34118313,0,1.0,False,0.00293812383192534,0.002958162422804032,0.0022371515410835557,0.0022066571177742304,0.0020806630198351383,0.00175752926554709,0.0020323859854454785,0.0020358927347205436,0.0019642674962445485,0.0019342949118942442
ViTpretrained,1200,155,0.47552398,0,1.0,False,0.0015152794813428436,0.001119597958611041,0.0016427546922916116,0.001705892514415059,0.0018762775942660654,0.002041994287574914,0.002084483622393942,0.0019630654801675563,0.001971172562142155,0.0019630531411910534
ViTpretrained,1200,155,0.8828991,1,1.0,True,0.0017665315542404268,0.001546167737789617,0.0013998261275406873,0.001506774933396761,0.0015768229425987092,0.0014921436031822392,0.001603789543889342,0.0016464672039432535,0.0016181648708487265,0.0015967565653289917
ViTpretrained,1200,155,0.32806182,0,1.0,False,0.0016777524452216796,0.0017048740530703928,0.0011676526113473219,0.0014293341726340746,0.0014703083306054705,0.0016137014611016258,0.0016003402447823268,0.0015314034900735238,0.0013112928484225422,0.0013691567869770738
ViTpretrained,1200,155,0.8369919,1,1.0,True,0.0020683850169683194,0.00196077561849859,0.00223009916367708,0.0022118944136756287,0.002329706835266571,0.0023505972328992644,0.0023757661558815035,0.002380618147274958,0.002197416748798281,0.002162678942570969
ViTpretrained,1200,155,0.49775103,0,1.0,False,0.00258646820549781,0.0020959318637940308,0.0015706862852282175,0.002098365581234678,0.001768395476435649,0.001933394801549729,0.0018421416586204189,0.0017849960998600593,0.0017290606373228095,0.0015880115890488098
ViTpretrained,1200,155,0.26804823,0,1.0,False,0.0022303164333818946,0.002050477896780846,0.001880263949771158,0.001737764465657254,0.0018050712096315258,0.0017443719798653256,0.0017011540395073335,0.0016791938634179906,0.0017679194002579463,0.0017263754295069808
ViTpretrained,1200,155,0.88274235,1,1.0,True,0.0021744680135307552,0.0026878403157955064,0.002469879245674358,0.002461874678974497,0.0025112254693935897,0.0025398585720905072,0.002426632391718647,0.002244316203233142,0.002212157916991539,0.0022803456559068653
ViTpretrained,1200,155,0.31417125,0,1.0,False,0.0021623600328670024,0.0023808893373913295,0.0022230551121820807,0.001966390243758342,0.0019663028850829467,0.001852069648241727,0.001498677180839057,0.0016863061399869186,0.0016784816616302928,0.0014898463873145426
ViTpretrained,1200,155,0.4710762,0,1.0,False,0.001801341577440487,0.0018250609425035597,0.0019099148946817117,0.0015154087888672944,0.0013279981693833348,0.00159527757686953,0.0017411621153493654,0.001733204238176445,0.0018776236809469327,0.0017790825957744653
ViTpretrained,1200,155,0.49960524,0,1.0,False,0.001495289063765855,0.0014993950343429373,0.0017270281684232198,0.001921676263885707,0.001989326443207233,0.0020764952920254206,0.002023205682281237,0.002004501836537594,0.0018213844241448667,0.0019084710371112907
ViTpretrained,1200,155,0.29531798,0,1.0,False,0.0026275402430589083,0.001979959190778725,0.002180924230723004,0.0022158927323486376,0.002214130569720417,0.0023056419274229663,0.0022811803302046755,0.0023458425293698417,0.0024300119378093754,0.002491058121071472
ViTpretrained,1200,155,0.7327954,1,1.0,True,0.0013948657719377259,-0.0001036317600945401,0.0009749843296595727,0.0009543959708233667,0.0010789331708922218,0.0008155550233988064,0.0009717672760336181,0.0010209904462013617,0.001185389637689072,0.0012769355128435826
ViTpretrained,1200,155,0.57497966,1,1.0,True,0.0008806087703377578,0.0013246096025535993,0.0014823188038697384,0.0013388869716946352,0.0013370671311118047,0.001135686375770614,0.0014351879228214491,0.0015161949927987703,0.0016375080188484091,0.0015729157160952504
ViTpretrained,1200,155,0.29281634,0,1.0,False,0.0027780912058888055,0.002673390635577148,0.0022074337914412697,0.0025901571590738167,0.0026597474782121197,0.002555906106395039,0.002507625344824451,0.0023051556239347738,0.0024198999986533914,0.0023423111074640443
ViTpretrained,1200,155,0.29525667,0,1.0,False,0.0002457960516897981,0.0016163737589036176,0.0018561195382069038,0.0016069640553924905,0.0019933990829066987,0.0018860984841110422,0.0020184468324076,0.0020026401829286175,0.0018949066764057828,0.00196772400423283
ViTpretrained,1200,155,0.47179487,0,1.0,False,0.0031345561892276437,0.0018502294149618252,0.0022393804026495014,0.0018173276076759598,0.00187580033414537,0.0019619719990337033,0.001988970596326774,0.00197737968949055,0.0019102735417947908,0.0018509829927459203
ViTpretrained,1200,175,0.8266451,1,1.0,True,0.00433707060374517,0.0020464921491071706,0.0022715496362621917,0.0025057141897625395,0.002501384543248386,0.002785813097138373,0.00292975719703113,0.002870811711372869,0.0028324703637571252,0.002662195394503198
ViTpretrained,1200,175,0.89492023,1,1.0,True,0.0013966331376695392,0.0015050121264757392,0.001816121384477785,0.00211485321616455,0.0020007931685006707,0.0020022778251855542,0.0020660833995435122,0.0020542460949425764,0.0019021827635051826,0.001996024093745372
ViTpretrained,1200,175,0.4165506,0,1.0,False,0.002997733795096551,0.0023814976202577278,0.0024047458313810385,0.0026726181200846006,0.0024852828010783873,0.0025872071900208617,0.002648624645246822,0.0027917215820657607,0.0025213791071754237,0.0024694996509264807
ViTpretrained,1200,175,0.3217388,0,1.0,False,0.0023106519058027253,0.002931295321129515,0.003007492350784226,0.00283020237510546,0.0029812133471911377,0.0026464010498958262,0.0027268786487804806,0.002769602889607003,0.00274036166453656,0.002567618462234021
ViTpretrained,1200,175,0.799663,1,1.0,True,0.002572547276414559,0.002276774651838964,0.002694877884130836,0.0026830011171656734,0.002846207148698497,0.0031050080952800866,0.003246989688968463,0.003188875610109542,0.0029159989070064113,0.0030140711724387474
ViTpretrained,1200,175,0.6187636,1,1.0,True,0.0022968814791187076,0.00199052218679718,0.0025126208000910547,0.0025527787642895773,0.0026210548431667945,0.002629139230492859,0.002504638025193697,0.0023650969266296325,0.002355255472027801,0.002345483156423394
ViTpretrained,1200,175,0.8370711,1,1.0,True,0.003291603775806847,0.003193547044511156,0.003068049785878952,0.003166982932762809,0.0029671022165974237,0.0030043243103834933,0.0027679134814273163,0.00290424705385021,0.0031820367594224694,0.003143942365990044
ViTpretrained,1200,175,0.827879,1,1.0,True,0.002490294311232719,0.0021555085264825602,0.003002948701053931,0.0030136060985258006,0.003006576203912693,0.0030759028285924305,0.0027591351414940884,0.002682151722459946,0.0024594391846342635,0.0026146604597759517
ViTpretrained,1200,175,0.46018937,0,1.0,False,0.0036163374589014453,0.0026910139868002807,0.0028342943269630523,0.0025635008914528597,0.002462579514228419,0.002627750744274184,0.0026722908855082205,0.0026293347445638694,0.0027235226222549385,0.002813960964218247
ViTpretrained,1200,175,0.59697264,1,1.0,True,0.0024161954161108353,0.002631283929412026,0.0030232707573689915,0.0024827546417256004,0.0023523900975472726,0.002233475874361296,0.002176212564682682,0.0023976423942470883,0.0022912858967181152,0.0022420464702508575
ViTpretrained,1200,175,0.4339202,0,1.0,False,0.0010534513212061753,0.0023889004127357694,0.0027483572766636715,0.0025985818649866977,0.002440573737397804,0.0024042107198867786,0.0026793119423953286,0.002643689696647215,0.002638676505647042,0.0026319567812994674
ViTpretrained,1200,175,0.21659808,0,1.0,False,0.003985213699701527,0.0034855610818004825,0.0035498587555465727,0.003144713401350856,0.002936761113884996,0.002904518615571825,0.0026244070151113107,0.0025994887041344357,0.002499751729036782,0.00248902612376393
ViTpretrained,1200,175,0.4996459,0,1.0,False,0.0025759815999087474,0.0027036272734471825,0.002891674700359831,0.002731381671925949,0.0029516621540889,0.0030874514030465056,0.002974888756287859,0.0027899590710501487,0.002713052277612789,0.002660336692450552
ViTpretrained,1200,175,0.8093621,1,1.0,True,0.0028414175609475074,0.0020777434813476063,0.0020623848072643825,0.0020787394292415546,0.002461505526151819,0.0024112566271666945,0.0024433194336789437,0.0022827543028647005,0.002285058941330654,0.002332455588106098
ViTpretrained,1200,175,0.43579558,0,1.0,False,0.0024250920485779327,0.00244546749480969,0.0021672164439320257,0.0021526775764748817,0.002543350976856861,0.0026218578028781303,0.002550690155078591,0.0026894176225761516,0.002460148409684648,0.0022373094186286715
ViTpretrained,1200,175,0.47124046,0,1.0,False,0.0025681557603754153,0.0025664170687551935,0.0029677575313891056,0.0035805069401274106,0.0032035831292366347,0.003465627448721873,0.00328131413405948,0.003298753186937484,0.003111333846970127,0.00302741821850075
ViTpretrained,1200,175,0.6248164,1,1.0,True,0.0020598127088179365,0.002343056142094463,0.002326893488223302,0.00251376741915893,0.0024408871191707064,0.00254605601124584,0.0023555888964053883,0.002272916746976776,0.002334465773765772,0.0025615763806771446
ViTpretrained,1200,175,0.90263397,1,1.0,True,0.0036512243452083894,0.0028364153292902384,0.002289432071715014,0.00261570873700137,0.0023765490643399166,0.002600142935579087,0.002686434763639722,0.0027804160973109045,0.002788898543560714,0.0027223876662444435
ViTpretrained,1200,175,0.7370162,1,1.0,True,0.0035841361694224053,0.0031795895801928786,0.003057595642979789,0.0027543283046433053,0.0028673099484606804,0.0027044383395371284,0.002641491108430371,0.002567681820639943,0.0025643997285586277,0.002521375230852619
ViTpretrained,1200,175,0.3485121,0,1.0,False,0.004460267798920259,0.003538760260713654,0.0035151958753254302,0.0033673958716674696,0.0030355424927596855,0.002877233992171352,0.0029690558260780783,0.0029074164627961195,0.0027746321247347095,0.002834861544564991
ViTpretrained,1200,175,0.63625455,1,1.0,True,0.0026899197149777747,0.002937176568463382,0.0029240486541070474,0.0029915190336103075,0.0031550590960847434,0.002934492965278657,0.002828306126779832,0.002844041255540604,0.002885225011540219,0.002892619153175477
ViTpretrained,1200,175,0.5013898,1,1.0,True,0.003947624389949599,0.003898524628535113,0.003323970206512113,0.0032173875808962065,0.0030308370437453413,0.0031545044049283264,0.0029659709736448454,0.003026041334679317,0.002927260264427599,0.0030226872398488288
ViTpretrained,1200,175,0.8841089,1,1.0,True,0.0035019309389183466,0.0028825041743319713,0.003128749701439737,0.0034509569181618758,0.0033960805585081604,0.0031087616661965257,0.0032656528986690406,0.0032190886416491884,0.0030269439364019432,0.002845870012359958
ViTpretrained,1200,175,0.34534323,0,1.0,False,0.001576663057787406,0.002263633700121158,0.0026196067617819336,0.002484452905660557,0.0022870423167083123,0.002461174822956509,0.0022732143429169656,0.002352813458864032,0.002312103094333442,0.0023593751247164996
ViTpretrained,1200,175,0.74652797,1,1.0,True,0.0008089979689169792,0.0014462441135455692,0.0023627271152965694,0.002354551772369572,0.002461425756375422,0.0030004131806309273,0.002929204541979052,0.0029623207070676467,0.0028502998012707313,0.0028367502349652247
ViTpretrained,1200,175,0.27682132,0,1.0,False,0.003100933917008025,0.004147301674859976,0.0039211274260808485,0.0033432307769735523,0.003305037194013596,0.0034021694036808397,0.003331889263533846,0.0032903069677476886,0.003130848923705343,0.00310134757534406
ViTpretrained,1200,175,0.26564175,0,1.0,False,0.003525413219139421,0.0030930208913314983,0.002866164583330136,0.0025044698189327376,0.0027758647287983336,0.0026487985224536554,0.0026721521027672384,0.003035878940194312,0.002833014173811986,0.0028113344332311974
ViTpretrained,1200,175,0.7663591,1,1.0,True,0.001967909522904941,0.0028058962368225195,0.0028975116694894736,0.0021697800438886263,0.002339660990449596,0.0025501505306807903,0.0025480443973758793,0.002493407535446056,0.002503179441160469,0.0024152178172013095
ViTpretrained,1200,175,0.3901419,0,1.0,False,0.0022406539341353867,0.0013745389584681135,0.001670750013085871,0.0020451515250736545,0.0021812142576905095,0.0023294147797080864,0.0024577353865604876,0.002190271711176165,0.0023032115659047145,0.002297281454019687
ViTpretrained,1200,175,0.6055718,1,1.0,True,0.002357964953478351,0.002215706578553689,0.002436434531032255,0.002299994242944415,0.0021555056291486315,0.002466363524631707,0.0025206675645376856,0.0025017429049137433,0.002613066490098368,0.0026749285477028297
ViTpretrained,1200,175,0.577254,1,1.0,True,0.0027202451937400783,0.003130241206311493,0.002788852175867416,0.002683674781606431,0.0025051289250810475,0.002665439509476002,0.002666491010968909,0.0027343096614462215,0.002887173797658342,0.0027766775960195392
ViTpretrained,1200,175,0.48028418,0,1.0,False,0.00262894277522822,0.0035847594060608432,0.0027266555056821096,0.0029338515221312743,0.002763315886932352,0.0024848643812677993,0.002639068588050711,0.0027781001357518554,0.00263523720095732,0.0025650247704698567
ViTpretrained,1200,175,0.54846895,1,1.0,True,0.003013138510967089,0.0025187277112035016,0.002828008580685104,0.002856045878305771,0.0027862215565930765,0.0025765573433506844,0.0025685608129610766,0.002427573221944908,0.002400498627723095,0.0024983177289169324
ViTpretrained,1200,175,0.38577288,0,1.0,False,0.002013811565183403,0.0024575738887147552,0.002601222563576904,0.0030963954914353642,0.0030408736333640382,0.002960150240948139,0.002866168443392641,0.0029459632377792475,0.002942954925995024,0.0028766039117737955
ViTpretrained,1200,175,0.5408716,1,1.0,True,0.0015245179826454513,0.0022893119794862825,0.0028646085544086174,0.0029339003662862233,0.002814484676391924,0.0028238738934729508,0.0027284030988580267,0.002764376504671818,0.002781628673391697,0.002766505627650812
ViTpretrained,1200,175,0.8255502,1,1.0,True,0.00283528878195115,0.0032878315846691076,0.003589503085010366,0.003476814858659707,0.003408278564315471,0.003509774032107916,0.0030090172577447397,0.00279517310223253,0.002796279969238744,0.003022999199495538
ViTpretrained,1200,175,0.7450248,1,1.0,True,0.003147931038880781,0.0022056859530530403,0.0023529361132174557,0.0026362048272133803,0.002245925329463835,0.002303412292824758,0.0023165075225315543,0.002442984457542021,0.00260318627388769,0.002558520127230951
ViTpretrained,1200,175,0.5371339,1,1.0,True,0.0022844800599883183,0.003153873659116752,0.0030539256955405616,0.0031840740116949057,0.002811101731969343,0.0025610156137190233,0.002636379441182696,0.0026862452961199327,0.0027563043756342965,0.002726963797553288
ViTpretrained,1200,175,0.35940236,0,1.0,False,0.003158394062619764,0.003095638025812917,0.002683254843660295,0.0030950638765480953,0.003334701169637555,0.003151182591393557,0.0030880536009369308,0.0029453365409651076,0.002897437903197431,0.002843540884518149
ViTpretrained,1200,175,0.68139595,1,1.0,True,0.0017305596525220828,0.001227853543994015,0.0016076312336483721,0.0018633547700465894,0.0017788724486509262,0.0017499294492909219,0.0019430376341199671,0.0021126076976330957,0.002344607901566301,0.002416853863899261
ViTpretrained,1200,175,0.3890076,0,1.0,False,0.0016539803399829892,0.0025259140287801733,0.002277714541396794,0.0025812749413572857,0.00248608014123436,0.0023729973465818057,0.002256010449065931,0.0023864378829402608,0.0024740874875755544,0.002555631934326095
ViTpretrained,1200,175,0.40506133,0,1.0,False,0.003975495294268218,0.0032797497030471103,0.002709571201429859,0.0027584902915167068,0.003128062778775108,0.0030925468872214706,0.0030932062005511146,0.003122432823477511,0.0030744975651791906,0.0029569862742882926
ViTpretrained,1200,175,0.26993695,0,1.0,False,0.003578912252679649,0.003907185780805746,0.0032354524384498977,0.003446590554624925,0.003339201583739074,0.003388272074354518,0.0032764347663602304,0.003080954523538584,0.0031481960992073145,0.003005849756327424
ViTpretrained,1200,175,0.46586534,0,1.0,False,0.0040936614332136075,0.0021443151287529067,0.002373368943264347,0.0025622589568312006,0.0027638350189925576,0.0027434006991775904,0.0026554642326019006,0.002485523703909793,0.0025417518472654423,0.0027392103440179146
ViTpretrained,1200,175,0.3821006,0,1.0,False,0.0025230481261228573,0.0022140321347795663,0.0028016257467041927,0.0024285097588031567,0.0024783406697441116,0.0022604830309111935,0.001950141269633392,0.0019069703255989365,0.0022485718970622058,0.0021837772759452584
ViTpretrained,1200,175,0.44686145,0,1.0,False,0.0023731701561281572,0.0018791016074565373,0.0017250438489153062,0.0022801273496427165,0.002255457678893709,0.0022460614119983336,0.002283429921672372,0.002497479438663287,0.0024726593064398677,0.0025637585510252274
ViTpretrained,1200,175,0.9012258,1,1.0,True,0.0015859540370817909,0.0018793466896573161,0.0023617264881410256,0.0026130017458851924,0.002408164866919637,0.0025662107484216564,0.0027832234904396898,0.002662003709145052,0.0028524121694698036,0.0028055829305910396
ViTpretrained,1200,175,0.889742,1,1.0,True,0.002747373752430655,0.002549669835453622,0.002433895262417518,0.002294010687096884,0.00240920888231046,0.0024601795123520317,0.002752912047845734,0.002614477072426648,0.002631410624322834,0.002725833721709401
ViTpretrained,1200,175,0.74391514,1,1.0,True,0.0023309757643853765,0.0009754473865358387,0.001831740024656052,0.0018925085432757514,0.001900871942006274,0.002461102555841903,0.002444648222488847,0.002464100155172393,0.0025685826620844236,0.002522430897807834
ViTpretrained,1200,175,0.81337744,1,1.0,True,0.00260452427478528,0.0016085374649505357,0.0015322224910668183,0.0017052051251673533,0.001660376312457803,0.0018477783266836229,0.0016564873434052262,0.0018224009267442999,0.0019066250942190333,0.0018659432634790683
ViTpretrained,1200,175,0.7260816,1,1.0,True,0.001161087344033393,0.0019792595234935056,0.0027053525478084412,0.0029961644437668964,0.002894221217950001,0.0030227625530260915,0.003127361026859805,0.0030455351452267827,0.0029224692173607995,0.002949897606104584
ViTpretrained,1200,175,0.9497805,1,1.0,True,0.0018028874509229903,0.0018133764099067114,0.002486085120740982,0.0022355595167986827,0.0020375937795259046,0.0024840971781114273,0.00251970852300352,0.002650739246157527,0.002679994868356987,0.002757361106974738
ViTpretrained,1200,175,0.9139634,1,1.0,True,0.0017717491838318772,0.0021715993414913406,0.0028810691583908625,0.0032544543446386643,0.0027833186469327456,0.003104777356270672,0.0028866357848984486,0.0028636531403348395,0.0029763620539652084,0.0029523034733657666
ViTpretrained,1200,175,0.47647348,0,1.0,False,0.0029686064970324147,0.0028433104085878284,0.002811585850781103,0.0033648610432001277,0.003189459894868987,0.003182219313350004,0.0029134601165710463,0.0027723265807705487,0.0028900689382382987,0.0028619449678341973
ViTpretrained,1200,175,0.6457115,1,1.0,True,0.0015879863553014877,0.0026205278885366103,0.002675881014596767,0.0026891744160573213,0.0025452731973945224,0.0024716845257638197,0.0026403392751515723,0.002636864733798192,0.002760880217370724,0.002886643663974219
ViTpretrained,1200,175,0.35005426,0,1.0,False,0.0021328065681176793,0.0020842840361447036,0.0012923884605324219,0.0013396750219828576,0.0018489470505158132,0.001977263715387136,0.0019647165978765534,0.0019697775439399576,0.002280272622942266,0.002283919106532403
ViTpretrained,1200,175,0.4879756,0,1.0,False,0.0022818186942898055,0.0029878446591356396,0.002826372983788815,0.0026323664008099435,0.0023013039977679505,0.0022249038911094495,0.002411650799075957,0.0023999402515084605,0.0023039615898776218,0.0025050663074102685
ViTpretrained,1200,175,0.72861546,1,1.0,True,0.0016360874283989318,0.002169380192741707,0.0026706584363676246,0.002534798399930043,0.002903094636892327,0.0029618847141533997,0.0029069187139073977,0.0029799320648688085,0.002951193786181557,0.0029454529162791427
ViTpretrained,1200,175,0.5020014,1,1.0,True,0.0020697424865864073,0.0031017601485779736,0.0036328772075185103,0.003308948299133519,0.0032155108861572387,0.00329616137367833,0.0030755064284424182,0.0030241649326975227,0.0030365468697708693,0.0029861605412967616
ViTpretrained,1200,175,0.8388416,1,1.0,True,0.0032799782898242655,0.003215303660081129,0.002683994332616414,0.0029454304601396657,0.002929943406991016,0.003105054931044516,0.0031700927564745174,0.0030510915195572008,0.0031584941612570845,0.0030273723013074915
ViTpretrained,1200,175,0.28459695,0,1.0,False,0.002074179852569222,0.002610433889644803,0.002424145182244573,0.0022869110454436146,0.002601154013850661,0.0028332332908398553,0.002739292845306813,0.0030146343012566286,0.002972773400503,0.0028417009641538067
ViTpretrained,1200,175,0.65126336,1,1.0,True,0.00396857770868624,0.003663600735621049,0.0042394623421490845,0.0035285203055482684,0.0034630895161062115,0.003062857931379509,0.003173072040623854,0.0031465200367537015,0.00301178146182739,0.003118608770934459
ViTpretrained,1200,175,0.5584139,1,1.0,True,0.002696823104014015,0.0024712224885432114,0.002660145223846454,0.0027238995133483652,0.0024502179040594295,0.002463684579227288,0.0022538263563651067,0.0022485199380491753,0.0021189270300444336,0.002265484898856579
ViTpretrained,1200,175,0.47160873,0,1.0,False,0.002946255125278921,0.002494181943922739,0.002052847208495357,0.0019622103779917506,0.0019420941481315063,0.0019519361002607101,0.0019373138806513732,0.0020995835226191636,0.002148446771924943,0.001972738930795794
ViTpretrained,1200,175,0.9687381,1,1.0,True,0.003765217723302072,0.0029393835635656957,0.002581236367675637,0.0027779906315431196,0.0027748829715014012,0.0024486089671725817,0.002556679464138422,0.0024638167419929104,0.002639543104821986,0.0025978171486004224
ViTpretrained,1200,175,0.67024094,1,1.0,True,0.0022671646938592126,0.001988596131238202,0.0024698589127657555,0.0022898433117935863,0.0023029849751139567,0.0022995381922974838,0.002532258864156694,0.002526323475944858,0.002605620105647861,0.0026730956984854976
ViTpretrained,1200,175,0.83469963,1,1.0,True,0.0024606095257140815,0.003406543131863276,0.003343273229287058,0.0033275746395381215,0.003289773530366219,0.003104386309922015,0.003122703513903643,0.0034025111324800183,0.0033786012017810625,0.00345978781615499
ViTpretrained,1200,175,0.69335914,1,1.0,True,0.0027123345243866854,0.0035583157771678637,0.002980860295123118,0.002805600158639624,0.0028982337793701475,0.0031721656520892158,0.0030741423858175335,0.0029421789392107254,0.002888842230256492,0.0026796504923507643
ViTpretrained,1200,175,0.44691706,0,1.0,False,0.0031695804438931206,0.0029414831044176195,0.002721072241459317,0.002289129163556037,0.0023698803874228646,0.002422710399518589,0.0024398576587976637,0.0024198872373088587,0.0024519858851793463,0.0025869992832333664
ViTpretrained,1200,175,0.80848086,1,1.0,True,0.004837602219690959,0.004044227844955102,0.004053827472575015,0.0030421002926882632,0.002804320630917212,0.0026918103003045904,0.002691892370207959,0.002714201921774401,0.0027237640044075395,0.0026715113406444156
ViTpretrained,1200,175,0.8242464,1,1.0,True,0.002387993637218453,0.0025016631537070743,0.0023673193984409028,0.002603255782561172,0.00276403627339976,0.002975950111789542,0.002917772374139133,0.0030476083514747506,0.0031515766655688037,0.0029980033436587178
ViTpretrained,1200,175,0.39615437,0,1.0,False,0.003602415917839685,0.0027890127762791495,0.0030406142160566115,0.0030696994019655806,0.0031403181437525043,0.0032361482487576827,0.0031093323077360418,0.003043405161611438,0.002963248202262401,0.002863887310657037
ViTpretrained,1200,175,0.873046,1,1.0,True,0.0021347588963255802,0.0024311479746362474,0.0025376490524353095,0.002669060342870081,0.003006291488942235,0.0031767012998923853,0.003397439751688861,0.003293545936903537,0.0031745315155483674,0.003137409916496774
ViTpretrained,1200,175,0.5825255,1,1.0,True,0.003606723827311089,0.0031757605782569177,0.002321924955901555,0.0022208446227672415,0.0022498190010333454,0.0023033191545873107,0.0023193171262916737,0.0021557115364026712,0.002356791358111155,0.0025267380773295496
ViTpretrained,1200,175,0.49779752,0,1.0,False,0.004219469871340281,0.0034285601341334923,0.0032672221215407004,0.0036398533585181637,0.003156622915167794,0.0032274604977575528,0.003055128444920513,0.0031339941980598734,0.0031569349329397594,0.0031017618269291477
ViTpretrained,1200,175,0.64109385,1,1.0,True,0.0025301817841466684,0.002627937146273667,0.002972003100603003,0.0026291497826054083,0.0026576420413859905,0.002432332692458246,0.002183754099975721,0.002300434715379004,0.0022949350915417435,0.0023272694381205623
ViTpretrained,1200,175,0.49833757,0,1.0,False,0.0019539069015120686,0.0019373220298212171,0.002185993932716734,0.0025147972742379813,0.0026327749416080377,0.0027206779140106266,0.002852719984667615,0.00297948839012941,0.0030003405604586463,0.0028995224608206645
ViTpretrained,1200,175,0.45541912,0,1.0,False,0.0028814396213562394,0.0030954266720225935,0.0030285308654571363,0.0026864106289620744,0.0027478789631035705,0.0030351466261996154,0.003101888181042646,0.003180000039406845,0.0032341287620921235,0.003184265160421577
ViTpretrained,1200,175,0.57225645,1,1.0,True,0.0024061464381990466,0.0018481275672154473,0.0017691359345344154,0.002174302921562783,0.002636849953878697,0.002865046885142725,0.0026904911462074005,0.0027970969109004156,0.002795575252334949,0.0025829258302975714
ViTpretrained,1200,175,0.5111772,1,1.0,True,0.001473980647809604,0.0028367124598031985,0.0034813316200209958,0.003073961754406868,0.0028192712667241215,0.00302490521633839,0.0028830160790133345,0.00265464395210735,0.002975790587386233,0.0027898932061787697
ViTpretrained,1200,175,0.6301392,1,1.0,True,0.0039404886409060225,0.0044424994734849335,0.0044846438595392505,0.004145536775029451,0.004121692884494038,0.0038660810915731015,0.0037523339534819527,0.003483877925228212,0.0034802359949743598,0.003467148020208593
ViTpretrained,1200,175,0.40010494,0,1.0,False,0.0030265573006501745,0.002653733656320119,0.002892302002468852,0.0026010107483023046,0.002890181548912471,0.002895008586586532,0.0027542868344602733,0.00276013288142358,0.0026324530920291533,0.002679902772158173
ViTpretrained,1200,175,0.9819494,1,1.0,True,0.004005301998884733,0.0036600199236670617,0.003275458134137938,0.003062489063470596,0.003182384992725545,0.00320268985931613,0.0030384143141531077,0.0031316839928290587,0.0032264282777319034,0.003332967907476666
ViTpretrained,1200,175,0.3362278,0,1.0,False,0.0027121146476926424,0.0025227278074785374,0.0021727321837988487,0.002240221806252881,0.002549575290772299,0.0028278389794023687,0.0024646970021804417,0.0024445360562132547,0.0024482898638730874,0.0024161888760397994
ViTpretrained,1200,175,0.5108921,1,1.0,True,0.003855979046958698,0.0029252087318372053,0.0029002472589650928,0.0030111389575824014,0.003208830697031694,0.003192371793587302,0.0031907202198838574,0.003119940531572444,0.0031415448026628507,0.0029449182090182293
ViTpretrained,1200,175,0.40396136,0,1.0,False,0.0019604901047920427,0.0023423622694535157,0.002722244643391022,0.0030681024158441964,0.002861078557517439,0.0026855075726272787,0.0027153921301632743,0.0027149337213534124,0.002690818650808913,0.0026953253665076057
ViTpretrained,1200,175,0.41413003,0,1.0,False,0.0023510544294437358,0.0035966639434180923,0.003543014054192112,0.003370770311894507,0.003212187141790008,0.003481071389841658,0.0033585687764491876,0.003447147165515834,0.003459551480256494,0.003443128504265915
ViTpretrained,1200,175,0.59858537,1,1.0,True,0.0012592782815499508,0.0019676303235197984,0.002837947446100633,0.002988044576352919,0.0030575179442698876,0.00324104391756115,0.003151454822760729,0.0034562484835534402,0.003325317330051085,0.003201088256567673
ViTpretrained,1200,175,0.7646824,1,1.0,True,0.0012582731936477234,0.002248109974246822,0.002455161870082349,0.0023369094486435957,0.002770626369351377,0.00283777992992551,0.002853107325717314,0.0032425310139516566,0.0031111469259310926,0.00317797959964456
ViTpretrained,1200,175,0.39224178,0,1.0,False,0.001187382270866032,0.0020041163527689965,0.002227960874375564,0.002523795179787542,0.002836638120702605,0.002848440771540138,0.0026509511628702567,0.002590287830009727,0.0026804692879180228,0.0027160521460916505
