model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,154,0.16044912,0,1.0,False,0.0036473966946615156,0.0015441999289792512,0.0019002896701730357,0.001882288847187577,0.001834198742053952,0.0015783325388352954,0.0013764934325156447,0.0014372091869098449,0.0015935447226675685,0.001545002626824075
MLP,1200,154,0.6351231,1,1.0,True,0.0002775419905315037,0.0012802974294218144,0.0012664666813361177,0.0014981590952367107,0.0014378650807436596,0.0015575646429901691,0.0015280312945388256,0.0015169986921288725,0.0014780195107907653,0.001599438267316328
MLP,1200,154,0.23611546,0,1.0,False,0.0005017921080400555,0.001157682101856573,0.001189930291513183,0.0014971999335066258,0.001935377600015377,0.0017822656939144447,0.0016879538896706944,0.0019940982402503406,0.002011146839591063,0.0020652889246608897
MLP,1200,154,0.24774423,0,1.0,False,0.001171810497993773,0.0015811439685906657,0.001618438946639772,0.0013994441660992115,0.0015037602555822533,0.001489994729991333,0.0014281739926491769,0.0015824976077035747,0.0016998303088618589,0.0018832155023116523
MLP,1200,155,0.18683863,0,1.0,False,-0.00010427332082311374,0.0009177961206440156,0.0013387884304145365,0.0013729845224950438,0.0016872610643521686,0.0014307853327406525,0.001293789812804768,0.0012729943586793318,0.0013922126885072277,0.0013863470736639035
MLP,1200,155,0.3414759,0,1.0,False,0.0015119507131651539,0.0017761184828612709,0.0016797115967395217,0.0017887506795068889,0.0022906205546881745,0.0020990360242847694,0.001974673092195056,0.0019961938570797603,0.001987409557598053,0.0018955709395348161
MLP,1200,155,0.3878025,0,1.0,False,0.0027866393426778527,0.0026417774737536016,0.002229264662609284,0.002106428071944608,0.0022104194069860693,0.0023648738771948805,0.002288255124321817,0.002184791331885852,0.002132828207924234,0.0020546932540189402
MLP,1200,155,0.17225017,0,1.0,False,0.0023743614969420936,0.001186387516406151,0.0017461818416867462,0.0019051777217896514,0.0019731409831112204,0.001970177567240519,0.0020027598506395113,0.002122588364152096,0.002088675708181388,0.002039379580456593
MLP,1200,155,0.2344261,0,1.0,False,0.0030726997673790513,0.0026748587845395336,0.0031128164027484965,0.0026739410106035215,0.0026870839128464983,0.0025446115201772854,0.0022165117921379867,0.0022414369858787023,0.002308790955128644,0.002180685041810793
MLP,1200,155,0.32030526,0,1.0,False,0.002287031370050522,0.0026718871105503995,0.0022593899246041013,0.0023815373050389624,0.0024706071356389177,0.0025176319052925833,0.0022782355514970698,0.002226708084396897,0.002169150599215769,0.002247854035325906
MLP,1200,155,0.30492625,0,1.0,False,0.0011689769738149765,0.0021958206382232145,0.0019936565245936995,0.0018174155047807829,0.0019093301510318674,0.001830243818678641,0.0019397666543302281,0.0017334221842453688,0.0016296816438196998,0.0016353575648260844
MLP,1200,155,0.21643078,0,1.0,False,0.0029188153234107105,0.0024270543567266193,0.0021352250389708163,0.002092279209581803,0.0020470656115334895,0.0017896722120535542,0.0018800082277197708,0.0019086207730830986,0.0018687765061523012,0.001789313559207911
MLP,1200,155,0.21715131,0,1.0,False,0.001802887388079751,0.0021360021369402874,0.002289462417493336,0.0025337503194089402,0.0026524641535000666,0.0024815431031653583,0.0024231565776222253,0.0023198116008816628,0.002209051845910841,0.0021246014327807004
MLP,1200,155,0.37834078,0,1.0,False,0.0021394867359248626,0.0020945251030353865,0.002761243451415648,0.002712785459898089,0.002653249988909897,0.0027657001681382297,0.0026290559790186703,0.0025140364940860593,0.002376673946899153,0.0024267801278788563
MLP,1200,156,0.2436917,0,1.0,False,0.002721609854821538,0.0028381738419003518,0.0023756426866818263,0.002923029357541762,0.0030054780665971967,0.002941352488678793,0.0028548560701883072,0.002683583411346625,0.002612657789307771,0.002632273808414393
MLP,1200,156,0.22998296,0,1.0,False,0.002315436327441777,0.0016482271697092876,0.0016881287588533468,0.001689320649156291,0.0015900793466274662,0.001628105053748108,0.0018292757863487355,0.00171907284684439,0.001766868167281064,0.0017041248114146674
MLP,1200,156,0.18359298,0,1.0,False,0.0018737228893673378,0.002297261116852156,0.0018553544296017312,0.001946008229821519,0.0017309353091820882,0.0021604035288259266,0.002335093423823749,0.0022514229685957577,0.0022134621629665047,0.0021905087231079367
MLP,1200,156,0.2784063,0,1.0,False,0.001541537717224331,0.0017090619446634395,0.001464454191469731,0.0013294843922905077,0.0014497177497075427,0.0018906777291103063,0.0018531747090230778,0.0019796167612383493,0.0018384921935242534,0.0018769008199505067
MLP,1200,156,0.21389557,0,1.0,False,0.002099801954795311,0.0021904611597331355,0.0025598547402562242,0.0026373854206787222,0.0025167428940410796,0.002370431292672166,0.002334397097569387,0.0021213229340210056,0.0021144992617491273,0.0021210785306146553
MLP,1200,156,0.20437583,0,1.0,False,0.0011298872744604953,0.0008870000548683695,0.0013149214371446795,0.0012175752412430687,0.0015876258982699472,0.001656678027895205,0.0016703999800749482,0.0017348995050321305,0.0018173484198661227,0.0019310912716432754
MLP,1200,156,0.2617003,0,1.0,False,0.0029508574222521507,0.0028338227973463003,0.002828063589642279,0.0028754957216608106,0.00246999324542505,0.0025373331727656357,0.0023865219900113745,0.0023880588753143607,0.0023766231084642667,0.0023108765832010342
MLP,1200,156,0.17413658,0,1.0,False,0.0007213965535485655,0.0022708597895685625,0.0020807481975906065,0.0022052567773889332,0.0020854578481600125,0.001932221225438867,0.0020235748912884152,0.002099330445630952,0.0020678412998662654,0.0019112278756741091
MLP,1200,156,0.19525562,0,1.0,False,0.00029007429665818736,0.0017156016382272542,0.0017933169188775935,0.0017925710906061493,0.0020525218499582764,0.001972046708307553,0.0019454113693476557,0.002094827657569686,0.0020227443080734564,0.002023663373822714
MLP,1200,156,0.42343903,0,1.0,False,0.0014495747718719404,0.0010128341256041608,0.0015936376660553291,0.0019382027452227346,0.002027368513019815,0.0016523168577743462,0.0015645598025952408,0.0016633512943169731,0.0016942273008520984,0.0016571393731527086
MLP,1200,157,0.27640903,0,1.0,False,0.002468570820910146,0.0017172545082458609,0.0017991118459571578,0.0013641202438051721,0.0016634207994241051,0.0017198733394454002,0.0016877691875376466,0.0019505165117980415,0.001840027860243545,0.001885941157985856
MLP,1200,157,0.19015102,0,1.0,False,0.00325515430593518,0.003091724935623091,0.0026540943237792695,0.002435324653251236,0.002599542200157432,0.0025265255455915016,0.0023836466878437755,0.0023351991617381737,0.0023359879064606594,0.002319928284690257
MLP,1200,157,0.2501069,0,1.0,False,0.001925776871128415,0.002349244813934254,0.002490273940877334,0.0022792008177598216,0.0023497391740569373,0.002076764519128958,0.0021308867625855423,0.0019614193788502297,0.001919578978795027,0.001831961305089315
MLP,1200,157,0.4351511,0,1.0,False,0.002341903172872581,0.002301253724187551,0.002657915027511018,0.0024141874325363535,0.0022871648762691943,0.002080834944673556,0.0018937532628610088,0.001982322251917726,0.0017140788557982462,0.0016377180702276861
MLP,1200,157,0.33569154,0,1.0,False,0.0012016430635191995,0.0014509781866413707,0.0017233006332844868,0.0018581736391785053,0.0019988006727020458,0.002005853345190504,0.0022134000979770027,0.002180346132317754,0.0020169069690969843,0.002091324011205529
MLP,1200,157,0.63312846,1,1.0,True,0.001687237319416843,0.0016837704240196636,0.0022901851100670047,0.002232279268586522,0.002384170610255094,0.0027356338058962047,0.0027061161681437036,0.002540314158614068,0.0024200272460905125,0.0022862655091763304
MLP,1200,157,0.2607375,0,1.0,False,0.0021250969525506143,0.0012749625352457767,0.0011104244804608944,0.0011031369118687875,0.0011164959098406112,0.0012388720421914543,0.0014445724032611297,0.0015578140907447106,0.0016780383112598588,0.0018116942522332677
MLP,1200,157,0.20737486,0,1.0,False,0.001734484582569699,0.002536886931008912,0.0018745682911243614,0.0019516717088186525,0.00209381681373563,0.0021422881670563813,0.0019211806893520795,0.0017934025905038812,0.001936006612386671,0.00195183422010085
MLP,1200,157,0.25235078,0,1.0,False,0.002213512986197522,0.001816000983299645,0.0023298869861810667,0.002455304075696621,0.0022430923432469477,0.0024400569227873503,0.002578566385596298,0.0023914220295433814,0.00243068240488677,0.0021775482640553575
MLP,1200,157,0.34901485,0,1.0,False,0.00198203881118746,0.0020552170950575194,0.002476145697271466,0.0024537640119126325,0.0024173510923907664,0.002388083515488083,0.002246035530437222,0.002244561033272565,0.0021852038382225714,0.002251688778560115
MLP,1200,158,0.20340137,0,1.0,False,0.0003513602349611439,0.0003564329538957657,0.0009823749105334826,0.0013009779088766849,0.0014118069191788054,0.0014864278982071736,0.0014024009931421224,0.001315949544079745,0.0013339814707014454,0.0014019524406817191
MLP,1200,158,0.16223,0,1.0,False,-0.0005438746588010135,0.0004536854540388971,0.0012484937668179714,0.0009161532226137291,0.0010130390738962007,0.0010497353725931423,0.001224606487633251,0.00135809023954128,0.0015408452131844867,0.001542330580816247
MLP,1200,158,0.23203251,0,1.0,False,0.0023561086887098426,0.002092179329197293,0.0011690522701228033,0.0012035238394884698,0.0014591814498335924,0.0016715231156696148,0.0015744795759388864,0.0016171643529920283,0.0015713501264476568,0.0016983270988411834
MLP,1200,158,0.15755357,0,1.0,False,0.0018036437982532918,0.00162910639689483,0.001806445355727228,0.001990177227467992,0.0019560309206174205,0.00191750816469912,0.001676396954313012,0.0017846798904608474,0.0016672295745951559,0.001548073694881048
MLP,1200,158,0.2323821,0,1.0,False,0.001509502510172751,0.0016296769196231392,0.0017421129800574034,0.0018536981470963895,0.001845288809423895,0.001895195841134938,0.002067866299327019,0.002023618397003538,0.0019403943648270124,0.0018753271020077549
MLP,1200,158,0.18180613,0,1.0,False,0.0008200417226689826,0.001335605360973496,0.0010934123356299537,0.00130369479880415,0.0011099533645183104,0.0013251366000329278,0.0014032859201278892,0.001634099147743061,0.001437513461042219,0.0014303710555516032
MLP,1200,158,0.19560863,0,1.0,False,0.003677933251704248,0.003467985549582028,0.0029602444875519835,0.0028918924284547978,0.0027293735974565168,0.0027701376643188037,0.0025695083075727753,0.0024711103777036005,0.0024524043613718257,0.0023664681975433897
MLP,1200,158,0.27053687,0,1.0,False,0.0023599455556335427,0.002196151580402021,0.0023206608786740363,0.0022080946763099385,0.0019133474138933043,0.0018678535439370827,0.0018715881554775262,0.0018062708699748754,0.001895375933093806,0.0017877180629474452
MLP,1200,158,0.29870695,0,1.0,False,0.003630626093966487,0.0023785141169920957,0.002462301944986125,0.0022263981845028194,0.002309006734180905,0.0024995695281326397,0.002205295588948853,0.00223086875748323,0.002297319639940013,0.002205605392449124
MLP,1200,158,0.22957872,0,1.0,False,0.003820210246078072,0.003282210970920134,0.0029571090534791966,0.002750160352362163,0.002562305685481105,0.002643487976176504,0.0026588495825120677,0.002628483367150589,0.002512884619040282,0.002460034118551274
MLP,1200,159,0.17068815,0,1.0,False,0.002333030496760526,0.0027748624959507565,0.0028154599112399713,0.0025444317130606372,0.002747185951907979,0.0027177537620246073,0.002562263134411723,0.0024167202119586757,0.002357258452993796,0.0025548619510949045
MLP,1200,159,0.1902634,0,1.0,False,0.001432626877239347,0.0015813859709249186,0.002128135346930211,0.0019568364264947575,0.0017451529675976652,0.0017434397899346154,0.0016255171428176832,0.0015561821551260885,0.0015995080095742812,0.0017698249805835858
MLP,1200,159,0.56591815,1,1.0,True,0.00023633803127714285,0.0009150951289534375,0.0009651330746675606,0.001368559846634483,0.0015224936021984113,0.001864084870145917,0.001980504859434508,0.0020559066707507524,0.001979028030807559,0.0019466645251738687
MLP,1200,159,0.23223436,0,1.0,False,0.002838805171649658,0.0026710210066116574,0.002714114016477012,0.0024878251148557386,0.0022743757335833216,0.0020315292048756423,0.0021826642323345435,0.002031286269582509,0.0019516064488193261,0.0021438767380101602
MLP,1200,159,0.32481313,0,1.0,False,0.003574104214015498,0.003114672573002556,0.002956687981778934,0.002240796185285034,0.0023902213092977477,0.0022339622480771486,0.0019867378598221997,0.0017832525144946781,0.001856073530489186,0.002054065548012961
MLP,1200,159,0.4818106,0,1.0,False,0.0031781364209807136,0.002291544822088236,0.002281609207739211,0.0022954722520509016,0.0020983672426497183,0.001892165432120963,0.002020313060505656,0.0020670547429883397,0.001969404991091904,0.002001599680817376
MLP,1200,159,0.25594604,0,1.0,False,0.0018900286368273682,0.002438706732702433,0.0022940383276872454,0.0023056202892164906,0.0023414077481146906,0.0020983568304873863,0.0018358807021591672,0.001927122888337339,0.0019797115504288426,0.002082263228894956
MLP,1200,159,0.35554156,0,1.0,False,0.0006514639389275698,0.0009368650500025528,0.002027981675470284,0.0018023191876376666,0.0015977461934345654,0.0019893882940982995,0.002208066284364784,0.0022539500707878255,0.0021868348474421576,0.002286464146817831
MLP,1200,159,0.20494731,0,1.0,False,0.0017659894474836868,0.0014190924344571532,0.0013659232742474071,0.0015740840650779807,0.001459293366927742,0.001605311617074526,0.0013457544493064248,0.0013248092493603095,0.0014344592690777177,0.001567863527532501
MLP,1200,159,0.42346495,0,1.0,False,0.0020678818954136258,0.0016772790595516339,0.0017217461253711632,0.001473654484896753,0.0016128791438410504,0.001728979860465827,0.0017687499124691016,0.0017097046213074,0.0018174956395569702,0.0018143663072766256
MLP,1200,160,0.21239725,0,1.0,False,-4.285893899564716e-05,0.0014207727704004863,0.0017810119475046595,0.002237911989288178,0.0023419335097002746,0.002159999407969618,0.0018090314965550501,0.0018036974010500234,0.0019571354940982636,0.0018514667384138515
MLP,1200,160,0.277947,0,1.0,False,0.0008854518582438011,0.0018363178535587277,0.00207938545900143,0.0018493327059093442,0.0015257525807577535,0.001586100534148191,0.0019163004926179986,0.0018806555750129016,0.0019115056357941458,0.0017975354974458899
MLP,1200,160,0.17031032,0,1.0,False,0.0020279830519591324,0.0020079586147229937,0.002184085875498253,0.0020781715879248106,0.0020572472093278566,0.0018443785627282733,0.0019125997685994274,0.002057238341862529,0.0020379922769864956,0.0020915399547623502
MLP,1200,160,0.18947516,0,1.0,False,0.00209339104080571,0.0020038622072083303,0.0013693827146806384,0.001980487242084942,0.002068477318599771,0.0022259058857569806,0.002297107401316832,0.002182279800118034,0.002270846046645697,0.0022931124871872362
MLP,1200,160,0.42898265,0,1.0,False,0.0022722582879119778,0.001958283456868827,0.0022120969801438174,0.0023896652498593745,0.0024992046096785556,0.002530621800516542,0.0025440309122094166,0.002519173208439253,0.0024087719052173122,0.002135836816975197
MLP,1200,160,0.3657578,0,1.0,False,0.0016427337514942843,0.0020140437759286214,0.0017786240667708353,0.0018295932291041977,0.0019473666697075013,0.0019133786406845452,0.002049362762852711,0.0021457285864294184,0.002277813097074101,0.002232086300530039
MLP,1200,160,0.17806348,0,1.0,False,0.00022753069856213282,0.001046689266425046,0.0019096693827086208,0.0018040082861966022,0.0014988559508482832,0.0017103242667271966,0.001600113709955932,0.0016583535639186628,0.0017639699929158901,0.0018797971549980956
MLP,1200,160,0.22778869,0,1.0,False,0.0008061471344060621,0.0013029415627692793,0.0014217340287631139,0.0016916359651675925,0.0017868856529060684,0.0016438364344171035,0.0015646614058637837,0.0017263647516176804,0.001787312316803055,0.0018514709024483197
MLP,1200,160,0.27273652,0,1.0,False,0.0014713301499756511,0.0010749439464289579,0.0013362368467277495,0.0012494647622559897,0.0009377514318834383,0.0011264280967304282,0.0012283976066962223,0.0012667302732400243,0.0014950447236348457,0.0016061193067832395
MLP,1200,160,0.17859149,0,1.0,False,0.0028089310251524996,0.003293339839659366,0.002442599410805676,0.0026388026608184733,0.0024150634955033452,0.0023134758606193776,0.002310387466447357,0.002386030870839159,0.0023574344865353587,0.002333767809455371
MLP,1200,161,0.27481478,0,1.0,False,0.003295713320164711,0.0016401682713640669,0.0018158036263491517,0.0016444131004856664,0.001911071594469761,0.0021424418685695498,0.0022360654536561376,0.002328012140900193,0.0022011557380624794,0.00243060427308334
MLP,1200,161,0.15758699,0,1.0,False,0.0025243263558657318,0.0018912532848124794,0.0010911706212788181,0.0011478781941588636,0.0015725437670292797,0.0013794880842111026,0.0014466887858751894,0.0016061974780853204,0.0017503481499804908,0.0018989803824093908
MLP,1200,161,0.40217087,0,1.0,False,0.0011606888693366409,0.001584619961434444,0.0019138391947827482,0.0021471838610870203,0.0019392959674292584,0.0020293028482287366,0.0017622291963162342,0.001906287494061198,0.0019546021170606643,0.0019469869547044018
MLP,1200,161,0.25266743,0,1.0,False,0.0016490540068427983,0.0017950934441060499,0.0013977585949230497,0.001403828710858697,0.0016368872376816839,0.0015669542921927782,0.0017214047067577636,0.0016076684005780562,0.0016000200674834192,0.0013938093434560893
MLP,1200,161,0.2675138,0,1.0,False,0.003783267749501845,0.0022237977413115217,0.002870950661142661,0.0024135606627568008,0.002091401391115123,0.002130483709420403,0.001884186180716724,0.0020382574806849774,0.002297983135967996,0.002381955685573735
MLP,1200,161,0.27097037,0,1.0,False,0.0018575362498205392,0.002468827135765446,0.002567733150315903,0.002309112116744768,0.00215280840374487,0.0023376103222807303,0.0024172599491992363,0.0023460862023396384,0.0023806243610111815,0.0023519738688659556
MLP,1200,161,0.517435,1,1.0,True,0.0018892783038435051,0.003144484253767065,0.0022767197889880615,0.0019316852672037167,0.002093715472759071,0.0017823631778318553,0.0017292116595154822,0.0016933545690335052,0.0019885659710689612,0.0021515718205975696
MLP,1200,161,0.2592808,0,1.0,False,0.0013609782345574695,0.0017175674332123392,0.002298445987792407,0.0021439070720004564,0.0019247503614440687,0.0020337075743619534,0.00202725174459225,0.0021510514393931913,0.0021281477165875796,0.0022184106920173606
MLP,1200,161,0.25241178,0,1.0,False,0.0024112020902305464,0.0024435188237148546,0.002047397376642945,0.002073014330171939,0.0017687799939507774,0.0017664345619313284,0.0018752283165265388,0.0019344583650393345,0.002103034387402983,0.0021213663851688074
MLP,1200,161,0.2788333,0,1.0,False,0.0017677403055413414,0.0015933389652259373,0.001923183402090309,0.0016286498681815636,0.0015937578108845389,0.0016886611413889877,0.0018811451702749427,0.0018480891998034884,0.001886338892814627,0.0017975468512677602
MLP,1200,162,0.23989852,0,1.0,False,0.0010392260999391918,0.0022431484395463623,0.0015523728995849723,0.001670888734203665,0.0018292430209596875,0.0017756762948334577,0.0018602385818094428,0.0018665874473892214,0.001893228937305535,0.0018967304094283106
MLP,1200,162,0.26728404,0,1.0,False,0.00251738664163771,0.001939888032244063,0.0020199854931384994,0.0019842997732914215,0.002039507727011178,0.0022642237568992656,0.0023094626542546227,0.0020364336400662876,0.0020743454369368426,0.0020339949452560504
MLP,1200,162,0.6193492,1,1.0,True,0.001315140616484238,0.001275177217864431,0.0014351768048840533,0.0018770172780542085,0.00194051487547769,0.002111329464748587,0.0020392003775445023,0.0018523198842590137,0.0018423188377092708,0.0017059849056483777
MLP,1200,162,0.23913914,0,1.0,False,0.0024786596961597,0.0020778137312268026,0.002267423185768772,0.0023878499804951066,0.0022678475346250035,0.0022674859815254946,0.002388733412619286,0.00263963005235561,0.0025974674473055784,0.002724107715624761
MLP,1200,162,0.2331939,0,1.0,False,0.0025152558165793754,0.002866019845136162,0.002946741257921124,0.0027073200293008717,0.0026489333780648034,0.0023257119547152416,0.002276878263631366,0.002183626656572693,0.0023452442071566016,0.002408434678037863
MLP,1200,162,0.2607041,0,1.0,False,0.002385172481743852,0.002002359948886415,0.0020579121897228328,0.0021223255671604163,0.0019953883282011,0.0020484058965561575,0.0020632707108479958,0.0022218934389906424,0.00215930469704959,0.0021813700244523644
MLP,1200,162,0.19113643,0,1.0,False,0.002660777762517366,0.0029664348660226785,0.0035144701534359055,0.0031544799787496594,0.003314760321541022,0.003248976776113906,0.003201947835012448,0.0032407022833438634,0.0031385271000989898,0.0030716273022316524
MLP,1200,162,0.23456937,0,1.0,False,0.002638193482735909,0.0023305803026825323,0.0024344937775381513,0.002526321531381635,0.002340730632260825,0.0025624389337002614,0.0024319843896050647,0.0023581907323085498,0.002361554224568909,0.0023468662971429153
MLP,1200,162,0.173215,0,1.0,False,0.0024372544995616067,0.0023381585575456437,0.0020186721479107926,0.0018491375918199382,0.001934508993013346,0.0020003152347348283,0.0020691039714407795,0.001944605128132266,0.001991835273793846,0.00207237764043106
MLP,1200,162,0.1752265,0,1.0,False,0.0017458905308675077,0.0021380825037194784,0.0021967088823910967,0.002075149590253793,0.001992474181336571,0.0020896527935107697,0.0022314392837779356,0.002019023518646722,0.002041680374437635,0.00201659849441434
MLP,1200,163,0.17521971,0,1.0,False,0.0032288917366575104,0.0029757703689215795,0.0028137910499855235,0.002611190924868933,0.0027659319586640393,0.0024365899603532135,0.002697336940411894,0.0026044138333340267,0.0025062889188259946,0.002520297090280442
MLP,1200,163,0.22294542,0,1.0,False,0.002673155221077286,0.002226508036749477,0.002941650875622293,0.002610144761276598,0.0022675571209164807,0.002403329680604428,0.0022331233009634786,0.002069180722931692,0.0022208363905463105,0.0022404597828739824
MLP,1200,163,0.42377752,0,1.0,False,0.0008530682165453696,0.0013109912082717075,0.0015193279586182675,0.0016179883053962741,0.0018961181165641841,0.001647812537028151,0.001651880316207373,0.001642391713769968,0.0015865013560350803,0.0017118121133810396
MLP,1200,163,0.2842113,0,1.0,False,0.002180622064774156,0.0008938031111305865,0.0010402985148146298,0.0011381816153829432,0.0014285578641398413,0.0016371275382286695,0.0017384467959849822,0.0015018720736495364,0.0017072830107476148,0.0015703760933590233
MLP,1200,163,0.3138264,0,1.0,False,0.0028405207421029195,0.001706271195834044,0.0015732115455612211,0.0013806569725141422,0.0017564943013967493,0.0018069292334784689,0.0021446088957985305,0.002083757553620335,0.00219899144333591,0.0021265170819379344
MLP,1200,163,0.29600993,0,1.0,False,0.003342285949176709,0.003136562578340272,0.0032982849756619326,0.0031179047257544395,0.0030822441112483834,0.0030535208885177794,0.003055031135137374,0.002896338251127166,0.002682245279311382,0.0025930937497512774
MLP,1200,163,0.28701994,0,1.0,False,0.002410944286066038,0.0025142198554533035,0.002326305415386699,0.002530936314649713,0.0024687905625453764,0.002245657553871575,0.0024049213324611567,0.0022363089574886307,0.0022909225394179174,0.0021961503626276714
MLP,1200,163,0.30983502,0,1.0,False,0.003087109263816422,0.0029555707784705443,0.0026435302175721767,0.0023751869596071035,0.00236314820485363,0.0023510411390722115,0.0022003245582407423,0.0023526514265243274,0.0021875459343332444,0.0022519858659085993
MLP,1200,163,0.1807167,0,1.0,False,0.0018319912424717515,0.0019440134033776029,0.0016276291214144558,0.001900056720185837,0.0020664747176952,0.0021188351592784783,0.0020579793206159953,0.0019018560647336312,0.001985209250534674,0.0019552829606703493
MLP,1200,163,0.19447275,0,1.0,False,0.0031029909543451827,0.0023815782074931404,0.0026405504857232222,0.002165906103216912,0.002313995216997537,0.0023669259237699795,0.0025382078209784404,0.002702598838431295,0.0027770363445454543,0.0029388861492944153
MLP,1200,164,0.18623468,0,1.0,False,0.000627666238591519,0.0016229343617152375,0.0024075048566730363,0.0027386959325575405,0.0024924744938987177,0.0026210703206629806,0.002413908296734693,0.0023476949515493476,0.002222300548091166,0.0021991102340245374
MLP,1200,164,0.3118491,0,1.0,False,0.002348928711205466,0.0018270241137270864,0.0013668277907071757,0.001397430809155061,0.0015700396702692007,0.0017167764090973898,0.0017918278920650667,0.0017437954895044526,0.0019907728356822816,0.002066176403193868
MLP,1200,164,0.2554326,0,1.0,False,0.0047279636304949114,0.003044390782330652,0.0028206854366481316,0.0030398827931877185,0.002795793458605882,0.0027788892757944867,0.00259852782724289,0.0026130933402421885,0.0025273615385081175,0.002575583562072273
MLP,1200,164,0.20859015,0,1.0,False,0.0027105617696078083,0.002094258022307181,0.001977801114687615,0.0017139548617669841,0.001724279188623695,0.0020211425750036064,0.0018384405308101287,0.001874014024723177,0.0018457790012007538,0.0018823450232278494
MLP,1200,164,0.26593196,0,1.0,False,0.002750634617185411,0.002304004177306137,0.002325821082107513,0.002640999036428356,0.0025068459261108345,0.0022563169008501488,0.0021646432498217513,0.00199708422098027,0.0019027942019296802,0.0019554152566212918
MLP,1200,164,0.18466902,0,1.0,False,0.0032292883639454075,0.002122245866943583,0.0026582293941616727,0.0026656697014647564,0.002682875770150401,0.002711680403737861,0.002552822859625254,0.002668068453572617,0.002580430495830983,0.002545212499252237
MLP,1200,164,0.14941366,0,1.0,False,0.0019391144915913215,0.001666687141694927,0.001985726218889363,0.002286703923484368,0.002449168515018017,0.0024731646008347213,0.0026287665599662126,0.0025280024556750174,0.002548363208793979,0.0026831900510670445
MLP,1200,164,0.14974307,0,1.0,False,0.00197898519775378,0.0032508520439066403,0.0022292119259924924,0.002172490128973327,0.002145741013367851,0.0022289455858224274,0.0022427095110261032,0.0020418971174335923,0.002038723857475992,0.001962259477393137
MLP,1200,164,0.20759219,0,1.0,False,0.0006875519500389164,0.0009138337543141791,0.0007577520091875474,0.001490802608809422,0.0015798182363067279,0.001688642622479137,0.00182139325885445,0.0018616423247877851,0.0019269217203289359,0.001879312921186543
MLP,1200,164,0.16494983,0,1.0,False,0.0030779635861412375,0.002315838465590555,0.002538519029557764,0.0027583532523824954,0.0026042928246544756,0.0026859388178046345,0.002473836643409156,0.0025129899611758886,0.0026404052794563606,0.0027912146009742823
MLP,1200,165,0.21484946,0,1.0,False,0.002326823986049329,0.0017965577986750162,0.0017833856939212136,0.0021021543918835735,0.0024008624493374307,0.002112497606946862,0.0023429792486496974,0.002273307685587698,0.002318464410265594,0.0024342068499342596
MLP,1200,165,0.345148,0,1.0,False,0.00165760584614233,0.0015977466255112935,0.0018954303119395536,0.001812374664773151,0.002044889158129464,0.001946801246621548,0.0023182418303539032,0.0023925348621029025,0.0024113897101728696,0.002430582174413372
MLP,1200,165,0.19143513,0,1.0,False,0.0030015183269155566,0.0030951600590744866,0.00242284378606265,0.002170759588994663,0.0022995978469506355,0.0021358180644550423,0.002140641713039828,0.00208142378986866,0.0020347372591026777,0.0021215687937610494
MLP,1200,165,0.39040348,0,1.0,False,0.0015074404079895882,0.0027986374320473338,0.002359773485699726,0.00217510506512549,0.002344982234769913,0.0022325102504007427,0.0023096233982883166,0.0023456165016908933,0.002108702718872086,0.0020767336893634325
MLP,1200,165,0.44142672,0,1.0,False,0.0017253098950337899,0.0023099932100735607,0.002681053785645232,0.002093498980858994,0.002115615206877217,0.0018321066125307445,0.0018555958597239487,0.00183055975112857,0.0019962685416517467,0.001933215770927111
MLP,1200,165,0.20529436,0,1.0,False,0.00244319214538752,0.002493585773887329,0.0031185959686710917,0.0033512979572745795,0.003325067762411604,0.002930300569190571,0.0027392225727550868,0.0030082071927849353,0.002913367149605277,0.0028494009044934413
MLP,1200,165,0.19088474,0,1.0,False,0.0007839858521147556,0.0008920859736222678,0.0008718229363103728,0.0009742509529485462,0.0010323023484803996,0.001383896011985716,0.0011946538338326654,0.001208694417552695,0.0014975921154102886,0.0015374569991865308
MLP,1200,165,0.21725765,0,1.0,False,0.0029354353693897195,0.0016635540383705455,0.0018945083619992358,0.001969059716783342,0.002080999005379394,0.0021002668606197464,0.0023318870858969184,0.002380347674440146,0.0023587923206098574,0.002279084704554844
MLP,1200,165,0.2583665,0,1.0,False,0.003392975708033907,0.0028652506212585825,0.002199361368103143,0.001877393189154573,0.0018929481675329922,0.001993433762401165,0.00206948707926974,0.001981103637746224,0.00205939324108924,0.0021629935720013753
MLP,1200,165,0.3559747,0,1.0,False,-0.0001658660441180852,0.0008874804195614731,0.0010419891426266936,0.0010687190276399785,0.0012732065705411387,0.0015988064879126015,0.0015006950012350635,0.001563822573322809,0.0016883994294455181,0.0015894439334016583
MLP,1200,166,0.227071,0,1.0,False,0.003022225760576364,0.002394949316527531,0.0026330119605944865,0.002567655554413219,0.0025369264423227675,0.002481053082269594,0.002404621014847844,0.002340540739503345,0.0025152894595581415,0.0026390845806953025
MLP,1200,166,0.32089877,0,1.0,False,0.002562654322729001,0.00212505863916128,0.002364141415918029,0.0025417059955935156,0.0024811157441474115,0.002370401443529947,0.0023212049593523488,0.0024160931286115674,0.002364166816170699,0.002251226661843931
