model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,41,0.16264437,0,1.0,False,0.0038565015894696177,0.002807113819811212,0.0038919351997795453,0.004542331931353944,0.00424885882677102,0.006439434644399744,0.007813307168248143,0.008387234488754778,0.0070687263719998155,0.007035445441207785
MLP,200,41,0.68412703,1,1.0,True,0.0050733720334622465,0.006394917720412093,0.006074195900909274,0.009541598875551153,0.010200462052095486,0.010599632997501425,0.009880601937196476,0.009683409023604246,0.009819732058920724,0.009430676949629058
MLP,200,41,0.3887049,0,1.0,False,0.007944874977877285,0.010689653597474893,0.008374024951198293,0.010259379441172587,0.010371110633299575,0.01024249141180564,0.008859821159017619,0.008941715303224351,0.009539801209957134,0.009347131753249473
MLP,200,41,0.14092475,0,1.0,False,6.725229523857629e-05,0.006310992751001062,0.007771399830877747,0.005471587612834829,0.0065616459301853355,0.0067941420826478065,0.007261137385138729,0.006799338605012624,0.006444453663081424,0.007255807960247228
MLP,200,41,0.40884602,0,1.0,False,0.004638106360402537,-0.0023081160583524893,0.002231767903735343,0.0020089313305670644,0.002768598852335439,0.004291141243711912,0.004635194404415043,0.0038362086178554736,0.004762340268469417,0.004929258234463021
MLP,200,41,0.22445801,0,1.0,False,0.003393977674343476,0.005845464307529153,0.006322920250402937,0.0038738449359256746,0.004826529446665175,0.004450426010037119,0.004103569357748603,0.0045294839499890206,0.0043293311529153545,0.005003996709227288
MLP,200,41,0.25291723,0,1.0,False,0.01649438775739271,0.012757895011881543,0.008154544984379964,0.005723526462528311,0.004498552897094981,0.004775644401424038,0.005262866396333285,0.004772369592203071,0.003605249525498947,0.0030955156566109788
MLP,200,41,0.6291779,1,1.0,True,-0.0012414735488835288,0.004456470633635561,0.0055353732427842,0.0069208091611579385,0.005409621363687408,0.007726216849013014,0.007870319596680598,0.007926853714479846,0.00758733631985397,0.00661178361597799
MLP,200,41,0.9839437,1,1.0,True,0.007576246758442535,0.009492570960453143,0.009935666426205051,0.010540454534318944,0.010405112549405834,0.010715789044787458,0.01048104862960397,0.009786176472837943,0.008532305575077778,0.007764408563263413
MLP,200,41,0.29724184,0,1.0,False,0.011502341192526876,0.009255860963473618,0.009074421963701819,0.008614395871619853,0.00782039399095376,0.008509781287337813,0.009260688175363168,0.008720667784143038,0.008935593900019695,0.008455248605675487
MLP,200,41,0.31772026,0,1.0,False,0.01768319258931269,0.01445418762133959,0.01129270159024092,0.012148984647872925,0.011672399462726425,0.010192777337940015,0.010019748981145086,0.010023712590653532,0.009086540916800692,0.008569064379190246
MLP,200,41,0.10001298,0,1.0,False,0.0024065613164502694,0.0026388372543972157,0.0031588010346882815,0.0027159194455575334,0.00319294895400015,0.004211191081952582,0.0036480550966672435,0.0036926666938656354,0.0038894043602492765,0.004250126943572559
MLP,200,41,0.20091695,0,1.0,False,0.005968170460803981,0.0010184116376060108,0.0024096182098486173,0.0031625761822545303,0.0038732969214490052,0.005167164837131583,0.006842438346456079,0.006581806118925848,0.006421446496357267,0.007406577025872424
MLP,200,41,0.21233727,0,1.0,False,0.006457077446075947,0.006019864309672344,0.002752601797196923,0.004481972145718183,0.0030424769520866787,0.004523818928314753,0.0037550041691174754,0.003382306413688517,0.0035824325237998928,0.0034885285001229325
MLP,200,41,0.1139497,0,1.0,False,0.0029147520594333745,0.005919734190447144,0.0053205887204479385,0.0030893517428762923,0.0065997635691626986,0.006362245178866724,0.0075228525366667,0.006068998419731158,0.006206532976015556,0.0067624396421092905
MLP,200,41,0.31259492,0,1.0,False,0.008491167076914153,0.009142322988963612,0.006210756175262585,0.007631504519489895,0.006719310642299446,0.007793266961637821,0.007804670389852266,0.007345210470359141,0.006420336100491675,0.0054022611736023384
MLP,200,41,0.5143612,1,1.0,True,0.01081569042529525,0.011705510900153716,0.008911113679962597,0.009541499205033397,0.009739101447933638,0.009173917024902735,0.00930780675918415,0.00902430663589871,0.009534431156431326,0.009027909236616862
MLP,200,41,0.9144113,1,1.0,True,0.014247585083952909,0.0124974814300656,0.010469719003034247,0.009638575520442937,0.009621145694115532,0.009906813362464378,0.009834615611613149,0.008935302228151483,0.008573175762763941,0.009063059341295112
MLP,200,41,0.63600004,1,1.0,True,0.009706762063519113,0.00562632858683269,0.004806979649750084,0.005959621135364927,0.003676794376125997,0.004974273425578497,0.004414558878987593,0.005306536235116778,0.004786619159729693,0.004370191003117549
MLP,200,41,0.16548502,0,1.0,False,0.009195123980704633,0.005566182266790562,0.004107618040973796,0.004607565630858649,0.006121646430614701,0.006072796259081297,0.0061296014081232645,0.005818388881688524,0.007379071817504216,0.007532389880156459
MLP,200,41,0.16201015,0,1.0,False,0.01762290015484234,0.015574084161397585,0.011427609403151065,0.010826894930224125,0.00931894768027183,0.008892333377912856,0.008293600722919485,0.007745244045565457,0.007702978444348411,0.00781726668982495
MLP,200,41,0.7751169,1,1.0,True,0.00037658928422450736,0.0025943831407986193,0.004690513333074666,0.004433770163603085,0.004912329170109708,0.0038203909761586633,0.0033166582702102757,0.0023768806126594666,0.0019457680342889285,0.0016101926321147736
MLP,200,41,0.17721702,0,1.0,False,0.008995085585927848,0.004811249260455544,0.006380609278788978,0.005772278205575679,0.006538249398585792,0.007082511869391746,0.0071431335801878555,0.007449169453977881,0.0083650340667975,0.008812702563306159
MLP,200,41,0.25041208,0,1.0,False,0.002762607273276222,0.0050362454368669055,0.007304989475184392,0.005998362697580748,0.006150506709762356,0.007241689649837867,0.007294380422884885,0.006871651760225747,0.0063399984526174985,0.006723037879356959
MLP,200,41,0.13542303,0,1.0,False,0.014293298478327839,0.011812344639860351,0.00849381419481444,0.007875321486253518,0.005966245241680334,0.005285723789024614,0.00460457684348342,0.00458694518117758,0.004895196170082791,0.004734730861623423
MLP,200,41,0.2364481,0,1.0,False,-0.0009294808549190391,0.002694589167554306,0.003405690200928598,0.006881415917653324,0.006681988653113967,0.00495853350477915,0.0052620919320461,0.0069390297931610145,0.006510291595871403,0.007161432562960169
MLP,200,41,0.22416851,0,1.0,False,0.0019401875237630244,0.002200417029225057,0.0048350759964258415,0.0045422317937164605,0.004311131393608705,0.003454799678774135,0.0032729104010553716,0.004807001199506838,0.004590197664736468,0.004721163824508787
MLP,200,41,0.47250107,0,1.0,False,0.0032816287190081824,0.006109355191435225,0.005869566654225215,0.005959759697200755,0.004891495885097395,0.004323648774556704,0.0052475795609057355,0.004299861495553356,0.004097680807172252,0.003947545841854867
MLP,200,41,0.17636745,0,1.0,False,0.002310833193710312,0.009117330536639302,0.007726130458166488,0.007226866399131646,0.005948358080488551,0.007556316918739753,0.008001843930218942,0.008125361646349867,0.007810629478485129,0.007068071541927434
MLP,200,41,0.12432668,0,1.0,False,0.001741246528658689,0.01086694298545853,0.009701885620801112,0.009101001318431853,0.008861575953901777,0.008554532764044814,0.008815450826722823,0.007962308633721129,0.008131627226461163,0.008092512161088684
MLP,200,41,0.63392013,1,1.0,True,0.009071690122861352,0.006526136465848804,0.0064235531184131806,0.006760602701830332,0.0064747664743807255,0.007312909077446064,0.008795177440442094,0.008959133676584729,0.009986924999754582,0.009338256319512368
MLP,200,41,0.2574476,0,1.0,False,0.0027254169403991184,0.007143332226567358,0.004426871356878269,0.002842552480238886,0.00394131706249624,0.005647512595169778,0.004930260801940002,0.0041243807316315795,0.004927334656660717,0.004510486318484074
MLP,200,41,0.67510074,1,1.0,True,0.00013808871397207574,0.0001881659644507061,0.0023606680395590256,0.00031565353976455304,-0.0006948646979490066,0.0008672162983298267,0.0013481717897545274,0.0017628993199833326,0.0029997374029786614,0.0033639616078801225
MLP,200,41,0.4267752,0,1.0,False,0.004663263074892642,0.00787408346121287,0.011286155447456139,0.009393603529774783,0.009896398712262921,0.009919886564819045,0.00882886808955279,0.007333842219415565,0.007176905047986695,0.007696966444936345
MLP,200,41,0.33106357,0,1.0,False,0.012829490450054592,0.00950999283047811,0.008362581891884383,0.009990556341436101,0.011318681038611387,0.009902546662240875,0.009812495623196752,0.007814015926624531,0.008633973329110284,0.008717045230049304
MLP,200,41,0.67978823,1,1.0,True,0.0070852771235555044,0.0017381994166777981,0.002727411486909082,0.003316482712909732,0.002700673662588838,0.0036982476757209197,0.0035278743895608947,0.0036638331859794155,0.0029060499350595194,0.0028534026724626274
MLP,200,41,0.8445349,1,1.0,True,0.0024374077156589825,0.007155255234909143,0.009589914150277934,0.006660439026136484,0.007582394393799789,0.008240987293892959,0.0067880943568788205,0.005941192230338469,0.005817507938515645,0.005623169557824229
MLP,200,41,0.7498732,1,1.0,True,0.002678767765726798,0.007667094381968833,0.009669606884264608,0.006841899011908408,0.006747218198548561,0.00691249806586475,0.006657378196232697,0.006410481177757877,0.0067412902624627395,0.006789327935710047
MLP,200,41,0.36305034,0,1.0,False,-0.004718593172840501,-0.00014489588890784073,0.0016040039087542807,0.0014800525282984934,0.0030201740275593346,0.003857930100461109,0.00378284066874967,0.0033075681901029376,0.004659488328871459,0.005101255475334564
MLP,200,41,0.5171623,1,1.0,True,0.012554364381819191,0.010593857699941327,0.012716345568251337,0.010887516265282223,0.008516031965184443,0.007918106286910245,0.007662212534167352,0.008107225540343405,0.00886957381762424,0.008808164311273028
MLP,200,41,0.12725669,0,1.0,False,0.015639280051161292,0.010493714142777196,0.009793387348672583,0.007807646651852924,0.0103547776211569,0.010038521048933173,0.010117310887802362,0.009588444171607558,0.008975926743747224,0.008719970277209695
MLP,200,41,0.6088534,1,1.0,True,0.011331815958755223,0.012820030828263607,0.014347917620522913,0.010564694497126353,0.00783814011595288,0.0061871139653916956,0.0061655331470850385,0.005909386865116846,0.005758534276757177,0.005259553082666329
MLP,200,41,0.54401773,1,1.0,True,0.02044757563116086,0.013465899285404518,0.00791872545687537,0.006861183480555466,0.007257637165567587,0.007226388410602836,0.006881336006680711,0.0060118386317446915,0.00533016606733662,0.00585908192198959
MLP,200,41,0.56056565,1,1.0,True,0.013009696936764856,0.012110183248031484,0.012368600200708244,0.009197919960957358,0.009305439353034696,0.00881752050545641,0.010682197824276434,0.010106171522556733,0.009781380789167222,0.009037019471813248
MLP,200,41,0.3205512,0,1.0,False,-0.0010079391451159672,2.1945360779155127e-05,0.0033816650980181997,0.003923019799194191,0.004375288693701928,0.005419761376821803,0.00478885464125474,0.005383827776081928,0.005897525774651846,0.005352175592979068
MLP,200,41,0.3009158,0,1.0,False,0.003069164934656364,0.0034765441535133047,0.001801724647192842,0.0036202909670179383,0.004314187505339602,0.003940878900753397,0.003064267073174027,0.0026040977585717363,0.0011583752638423589,0.0017555320350513405
MLP,200,41,0.15159339,0,1.0,False,0.007668034252099233,0.009828311556292239,0.006361089577777254,0.004968011727211024,0.006955616642261417,0.008199498835488091,0.008493233337619671,0.008195825808705403,0.00836701487527123,0.008545085140202182
MLP,200,41,0.26951456,0,1.0,False,0.002912005295731969,0.011357829711291264,0.008246679329441979,0.007491418754429501,0.0064856605318258705,0.006563613368642732,0.007914374221341721,0.007735963058096179,0.007771731873866984,0.0076758225405289355
MLP,200,41,0.79090536,1,1.0,True,0.0009104836354339683,5.383952013286173e-05,0.000539053928773624,0.004225520189938597,0.0033871527091906017,0.004840488968948371,0.006472155024846243,0.005371681006893746,0.005130654788037589,0.00669713305076697
MLP,200,41,0.21280612,0,1.0,False,0.013351701930533469,0.007971751274327735,0.006805616502218956,0.007720480503507657,0.006686642453843213,0.007067846979355643,0.006085635557252952,0.007836266587953293,0.006771076713135249,0.007481515815269741
MLP,200,41,0.24804176,0,1.0,False,0.0020806144461249588,0.0013044834152838045,0.004127235118225256,0.0044885946407504556,0.005270825686135082,0.00573136909062757,0.005571161967885422,0.007122607402606849,0.0069666630207582125,0.006566962789441663
MLP,200,41,0.45015192,0,1.0,False,0.008398790200256358,0.008738788388176145,0.008021103432720406,0.007345317129073744,0.008430085015488583,0.008553217462501558,0.008160269779812318,0.00821537421736232,0.007671299982102185,0.007654010756383241
MLP,200,41,0.4367342,0,1.0,False,0.01728809978275858,0.009900045149407826,0.007779296740077776,0.007734613442495959,0.008070247871581743,0.00848023862476789,0.005901658201821256,0.006353461350459082,0.0068580584926299865,0.006793578146106287
MLP,200,41,0.74442416,1,1.0,True,0.012331697359958326,0.007654793841839556,0.005981181445404611,0.00642493814152076,0.006597270419523869,0.006516065545171464,0.0057906672947900875,0.006687430428675573,0.006746942513748081,0.005789782597076763
MLP,200,41,0.525661,1,1.0,True,0.017618704464368504,0.014718103411037645,0.015218043586949661,0.011600804983989865,0.012416562442381936,0.011039817396310976,0.011568796557804831,0.011495231310841169,0.01124407131026502,0.011968303310738547
MLP,200,41,0.5208531,1,1.0,True,0.005314682786415677,0.0011749613217852829,0.003478861124014826,0.0023989557361674147,0.0008368231715482248,0.000943656292843947,0.0013979958088220213,0.0026690933828838084,0.002097547420856014,0.002271226136270065
MLP,200,41,0.36984947,0,1.0,False,0.015635087850388713,0.009853716253050562,0.008520150736212607,0.006609048428140744,0.005564891491253988,0.005625868976727885,0.00612684360857161,0.005465940918184844,0.0044800266927730766,0.005519207660572936
MLP,200,41,0.8552236,1,1.0,True,0.014720100577463757,0.010954957023357777,0.007976253488980357,0.008249614495453764,0.006768828459515759,0.0063167510057448835,0.006696397053752679,0.0069799358552113675,0.006914151705968072,0.007137252668689094
MLP,200,41,0.29576933,0,1.0,False,-0.0017717262781554715,0.0015252921103579983,0.0031374518398295296,0.004191758628994183,0.005521721916851661,0.0045940373504338924,0.004711860715865856,0.005539195470842472,0.00559685475746428,0.005445073755820895
MLP,200,41,0.12692426,0,1.0,False,0.0014188402728399234,-0.0044282771526745306,-0.0013224744902629083,0.00033122330903586966,0.0013887401538047561,0.0029880876126255926,0.0035281090472860715,0.003105146449250805,0.0029038474115765343,0.003708588118140665
MLP,200,41,0.43808347,0,1.0,False,0.0026073279551669585,0.006013014578519635,0.009049110680760752,0.010789308443079081,0.00950454887995218,0.009754246569915836,0.010253768007360569,0.010598928952675328,0.009638102343411382,0.009805924576770077
MLP,200,41,0.52445513,1,1.0,True,0.0011970171056191845,0.0011193622452714564,-0.00028515785599573666,0.0006043589151454563,0.0009190130858818059,0.002852164638163293,0.004278996161816911,0.004072200741592556,0.005184088767213225,0.0058243278848609855
MLP,200,41,0.7861674,1,1.0,True,0.008241840772175322,0.007784415728726411,0.00474841488564785,0.003013397805679847,0.0032086276128377475,0.003876509711197537,0.004920138912329113,0.005435078340940656,0.005498777024887588,0.00567108763744787
MLP,200,41,0.13023758,0,1.0,False,0.007083123809878604,0.0030952466379120546,0.00496351480355127,0.004085560646038177,0.007530283928238394,0.007885320769438105,0.00726343138608308,0.007016918093243875,0.006885474835342924,0.0066392553487917005
MLP,200,41,0.8440677,1,1.0,True,0.014410248889090179,0.008983063581052981,0.007619235105791443,0.008034134437765994,0.0074896163912839195,0.008345585856254478,0.00962158371138424,0.010806993437858126,0.011294717163889132,0.010175828630921112
MLP,200,41,0.17969742,0,1.0,False,0.007688543139716866,0.004785974367773019,0.006936080301689745,0.008696257593923486,0.007949314571377226,0.007735469125712099,0.007485470235573912,0.006886219925322996,0.006410260170939404,0.005619445217876429
MLP,200,41,0.90849274,1,1.0,True,0.0037133579666275853,0.004101120217281938,0.010045471005018992,0.009816380789106391,0.00871350925864761,0.009186455688218569,0.010640226971653162,0.010668722146124363,0.011420888487241437,0.01090562549579271
MLP,200,41,0.7644327,1,1.0,True,0.01125403331410085,0.006672382791900136,0.004507429928995922,0.006663660021743933,0.008923463618837977,0.007663368298226491,0.007020411629242997,0.0071601089631895135,0.007347592731005956,0.0064741048040431156
MLP,200,41,0.120971024,0,1.0,False,0.009698290566418103,0.008388510446504134,0.010488899750151034,0.008291928150905051,0.007391728802503016,0.006166967846369735,0.006698703450153365,0.008088483526057526,0.006683731504668283,0.005953539792327822
MLP,200,41,0.54135597,1,1.0,True,0.010190691418884576,0.007369859172467326,0.007835308945501867,0.007204135719022468,0.005592572316121684,0.006672450482222689,0.007059195075728984,0.007707200551320136,0.006827444747314482,0.007480436751036466
MLP,200,41,0.710033,1,1.0,True,0.00280941641163992,0.008963271291551554,0.005687103215814872,0.0065799655179144614,0.007115170884121854,0.0064619297999077814,0.006303361761910056,0.005919536169731978,0.006044749598463605,0.0057631948861465885
MLP,200,41,0.40520525,0,1.0,False,0.012644928170377306,0.008874598476382388,0.00887310644810519,0.0078327377268865,0.007122226712419585,0.006736756224252208,0.006420981336843255,0.004678509701474774,0.004783298428760185,0.004149830178033834
MLP,200,41,0.32440692,0,1.0,False,0.007627442660894495,0.00341501131069911,0.003507029257018358,0.0007862994986117444,0.0010244451414011732,0.001396827019080916,0.0009294221115412014,0.0015175477317457867,0.002736427176785012,0.003013202716036715
MLP,200,41,0.67665243,1,1.0,True,0.0069334842918585835,0.006295423819940059,0.005721962004922223,0.004671116303846686,0.005384855484067608,0.004926910019885874,0.006200233748908086,0.006926355785953368,0.005396384829239015,0.006248027978394146
MLP,200,41,0.4766746,0,1.0,False,0.004414585906983331,0.008784523010049748,0.006795012287718234,0.006854322780272393,0.007790240918127244,0.0061087281571833695,0.006021359927615874,0.005460483736999339,0.005292981870626572,0.005629000906720827
MLP,200,41,0.66245943,1,1.0,True,0.011232412337954219,0.015614682925349883,0.014333238433399826,0.010468594791628252,0.01125689658020228,0.01021791755802905,0.010711597960138469,0.0104900530191072,0.010020615088630268,0.009140269924851068
MLP,200,41,0.24234384,0,1.0,False,0.016327805464886,0.016468774467128185,0.010483580364095,0.009236485116075777,0.008483596420855498,0.009885741919534516,0.010294589680999701,0.009567251816307092,0.009619561765669509,0.009111574919958686
MLP,200,41,0.4531086,0,1.0,False,0.007788949776363075,0.001914322361700614,0.0017844611962893422,0.0032910783873307493,0.0034212597803956087,0.0024766088373112615,0.0008818445569134576,0.000779956299351173,0.0011793906385658727,0.002262103595875194
MLP,200,41,0.70639366,1,1.0,True,0.009597758976883685,0.010528725559692163,0.01109399667271504,0.011480772104800004,0.011065741965474593,0.011484020103127839,0.011880142516022534,0.00991653272402779,0.009087970847849661,0.008565214635667942
MLP,200,41,0.24831308,0,1.0,False,0.009574234330768074,0.007860083151972407,0.006171282228197615,0.006394463659073066,0.006790195135604523,0.008248064556166767,0.008579369003193065,0.008246657573104658,0.007284840240678254,0.007348140001714989
MLP,200,42,0.20965776,0,1.0,False,0.010605151775641586,0.011275733581616203,0.00852485929362314,0.008992602437612391,0.008716751656999297,0.008770468260069428,0.0076074754538429015,0.007487050319663918,0.006369720276268934,0.0066765865493506864
MLP,200,42,0.41357836,0,1.0,False,0.0010068890937730782,0.00022441413524276117,0.0011733544155977812,0.003893400428087621,0.006024108990571483,0.006251475062754091,0.005070417000222549,0.005206635381518258,0.006592873174442836,0.0065743811039724286
MLP,200,42,0.39692244,0,1.0,False,0.020478490131857163,0.013148088098593908,0.01389781761390503,0.013355309698006317,0.014898746916863544,0.013740185806404948,0.014267003556095332,0.013631787594241555,0.012732338121969318,0.011733444228863719
MLP,200,42,0.6213482,1,1.0,True,0.0006777919958268931,0.008160086845230384,0.007970050122953043,0.007707516765686306,0.007038738956943321,0.008665113151144693,0.008548720136989891,0.008159513830188331,0.007587078772847083,0.007505433178277947
MLP,200,42,0.9677356,1,1.0,True,0.00708625384097282,0.011590014798776568,0.011149144866648655,0.010753373863403755,0.009513944004366155,0.008650678658042959,0.008234481817746312,0.00748992041127926,0.007822893150103014,0.007041941963936363
MLP,200,42,0.39702833,0,1.0,False,0.002564241284755926,0.007929796053623508,0.0066985250321143315,0.0058066317707099555,0.0039836031212344735,0.0035122948559304866,0.00485244670637271,0.004310323084190532,0.004047790517934948,0.004425618063809127
MLP,200,42,0.8593124,1,1.0,True,0.0036363974425984223,0.005131551462596703,0.003234003409011689,0.00268880139725296,0.0024341471480970587,0.0029702820602769187,0.0033497193114988316,0.0032409378009410237,0.0036817872013779067,0.004161659311409989
MLP,200,42,0.55093604,1,1.0,True,0.013385548615021038,0.01218249267270352,0.01073709738878272,0.010708850259929209,0.009849610000523935,0.009671894014585736,0.010950385619837438,0.010917308504904338,0.010875242927962034,0.010420445654071422
MLP,200,42,0.7196969,1,1.0,True,0.0009968550560213185,0.008001237497794403,0.003393169955063632,0.004702104025171961,0.004176739737769718,0.0036495142300605582,0.004986518042675813,0.005550113708407707,0.005606958794954013,0.004442310045103974
MLP,200,42,0.17485031,0,1.0,False,0.005332448621406562,0.011211795956657528,0.012021588299721128,0.008962176393967645,0.007704044890852082,0.00814857766997568,0.0077222094425295805,0.00706725302362876,0.006809957415601252,0.0065144354355520405
MLP,200,42,0.5774288,1,1.0,True,0.0065123504006929876,0.0031546553310463597,0.0010059451316571269,0.002775165625934884,0.005399062495380742,0.006060932810383225,0.005483544878618494,0.005857593607604999,0.005788308528878575,0.005730668889184442
MLP,200,42,0.14256233,0,1.0,False,0.011038662805986834,0.005769745339433111,0.004567996798001997,0.0050976411745413995,0.005384488772301164,0.004587958344870842,0.004778478293292329,0.006461969850282519,0.0065170714244791195,0.005954180597963873
MLP,200,42,0.32191405,0,1.0,False,0.007042723434449319,0.009022228166454281,0.00841968485624727,0.008205913155509607,0.007913548814424933,0.007757811016014676,0.009788753224959082,0.009605919916601141,0.009604897972169289,0.009166346789707363
MLP,200,42,0.6698228,1,1.0,True,0.006875242781700565,0.008832933400686745,0.008510524406167917,0.006181802471666128,0.007251410440363762,0.006812929000842847,0.007705264682664515,0.007653877069042005,0.008079209465028887,0.007602312636757933
MLP,200,42,0.5839474,1,1.0,True,0.005662056068473484,0.009305315256124942,0.010242939547323122,0.01056189284358238,0.010733822472978065,0.009315141000268937,0.008573248425936573,0.008414888026802033,0.008918663604205531,0.008901756905141051
MLP,200,42,0.774239,1,1.0,True,0.010744213034664213,0.00532905382686358,0.009601178058530724,0.007013851190979529,0.004779904489718563,0.005627841024266513,0.00467321275718669,0.005107763398491985,0.006236680424585797,0.006560821087459878
MLP,200,42,0.23245734,0,1.0,False,0.00011625020518668319,0.0017586572596736722,0.002008920000549822,0.003946279498468184,0.005951057622932457,0.00803698387551029,0.006960986409959585,0.007247993939046773,0.0075768730148553795,0.008405168783948489
MLP,200,42,0.5728301,1,1.0,True,0.008738119562134983,0.00344414911799832,0.004236061762911415,0.006449338664080879,0.0076481111287054135,0.007890008727899403,0.007420828208449423,0.006643472647487213,0.00606220775563071,0.0067803887880698915
MLP,200,42,0.2186291,0,1.0,False,-5.2278672765098774e-05,0.0012818035620692642,0.0027078242984046323,0.005554618040167275,0.006058037731173281,0.006595770724326977,0.0054344354235837744,0.006276120542138553,0.00567285211129171,0.00486670755472201
MLP,200,42,0.16811723,0,1.0,False,0.007831057174382063,0.005610695070973124,0.006593076874909018,0.0071340225130171585,0.007264424871874919,0.00871519246621087,0.008647858236528158,0.007861287821756326,0.007353509047523872,0.007941255472812134
MLP,200,42,0.19364758,0,1.0,False,0.010055209797637507,0.006428170167222776,0.007547596323515839,0.007485613075623713,0.008424281135019966,0.00727268568652984,0.006080820230303947,0.005786036777535766,0.005729629919890605,0.005667066497852051
MLP,200,42,0.75667346,1,1.0,True,0.0038392867415537003,0.004679696669335985,0.007278571719849532,0.007415403378229922,0.005382984535385657,0.005339758560784164,0.00500646002082153,0.005404893431876641,0.005275439118201327,0.005148419876656624
MLP,200,42,0.22121964,0,1.0,False,-0.003467129463744633,-0.0001889875280999578,0.0004371119776433106,0.0007242062821196884,0.00334607104694032,0.0030412880205471,0.003540837939573591,0.0034324305807728168,0.0035213061615275484,0.0038723159294626404
MLP,200,42,0.8778987,1,1.0,True,0.008970939180523196,0.0050369189672355,0.009992013656668023,0.011570707528397485,0.010697435388980757,0.010323717188861293,0.00999712061223548,0.009706831798005732,0.010226478147109959,0.009729489984409992
MLP,200,42,0.29786626,0,1.0,False,0.0021442910696551085,0.005781355460164555,0.007989138847763123,0.005753670867272618,0.006185431445638377,0.00662552114333549,0.007647447906902413,0.00626313672464862,0.005995372268587946,0.005710323915889685
MLP,200,42,0.53106004,1,1.0,True,0.011401174432813278,0.009011498879892992,0.007451896760596667,0.0093478622349969,0.008165196138045488,0.00853326474232286,0.007703457573443038,0.008617169983801402,0.008550398479466544,0.00848561663697918
MLP,200,42,0.77044725,1,1.0,True,0.0021378675170382407,0.005393270851928548,0.005414276771074058,0.008154317782008818,0.007369854297131572,0.007334131614542415,0.0070665031932056355,0.006568450656291163,0.006410972240128563,0.007695886484575823
MLP,200,42,0.52252364,1,1.0,True,0.009137143321257632,0.01029171061468822,0.006136735611219219,0.007884084927218052,0.006470492327732052,0.006311355872379392,0.0059114607290947875,0.006207786938978969,0.004712708730463149,0.0059168327871365655
MLP,200,42,0.32710472,0,1.0,False,0.006473851755493577,0.008426732271090275,0.007698432353567222,0.009328516115370547,0.010283832943397651,0.010076710862200163,0.008412687698744821,0.006831515256647175,0.007874309905013034,0.007497506985000626
MLP,200,42,0.21849039,0,1.0,False,0.0019848947771981327,0.002646214318898458,0.0037494024805018555,0.0043202534626825976,0.0051357837091592215,0.003625986986326265,0.00508753039453594,0.005522052138561801,0.006184249151762824,0.006549611468596496
MLP,200,42,0.2733358,0,1.0,False,0.002385933091395561,0.004609647062145339,0.0037785294411774484,0.004049450233867401,0.003597437490109378,0.004316529296627141,0.004479427646350284,0.004701155141950477,0.0052811419183264605,0.006546850134938367
MLP,200,42,0.13270658,0,1.0,False,0.009650543959599968,0.008739825888484626,0.008772481548095248,0.0062371617267074336,0.007701925664932384,0.006298633901187952,0.006606036079850944,0.006572932762900194,0.006830490034108914,0.007120631787843539
MLP,200,42,0.106154546,0,1.0,False,-0.0003169347832660747,0.004539595015110688,0.004405503253910684,0.007650315356472019,0.008902034849259683,0.008102902599283939,0.008334954494902643,0.008270765022833687,0.00732615183125282,0.0070783078457767774
MLP,200,42,0.38376892,0,1.0,False,0.0004998228596386971,0.00674813813911841,0.008499214756243129,0.008883320549804008,0.010007162877131083,0.011040202866163636,0.010733194665205236,0.00960741130680078,0.008715830637942434,0.007859496984613515
MLP,200,42,0.20627606,0,1.0,False,0.00497424118770569,0.006976982159063176,0.0061278234854696785,0.006101126753360054,0.004436258043746935,0.006098063637195912,0.004584135702758791,0.005626200900104201,0.005982515999850837,0.0059945050886040935
MLP,200,42,0.6972186,1,1.0,True,0.009792305818142673,0.008656214577680626,0.00881500325204093,0.007648676058275791,0.007952338474888314,0.008266732832260627,0.007765125937613283,0.006928984754747996,0.008121651850628093,0.007744481643138964
MLP,200,42,0.65592855,1,1.0,True,0.0002610593563317399,0.003058732651303699,0.004037199333859477,0.003434848614598602,0.004453988651806086,0.004656846150170315,0.0058041784337428065,0.006698427594370809,0.006313407284541142,0.005622310633965707
MLP,200,42,0.73218626,1,1.0,True,0.009597591764439372,0.008038362326112875,0.007934643852791322,0.007650369497727642,0.008549738022790526,0.008303656438405423,0.007704582234762193,0.008103551625435062,0.00904021989195401,0.009711403395973572
MLP,200,42,0.18643259,0,1.0,False,0.0024984195151953954,0.006611161549678187,0.007849014585192347,0.005506408578253143,0.00691103129286241,0.006874348497841806,0.007967847519869837,0.008572659336966501,0.008258099503608611,0.008991174211995266
MLP,200,42,0.58873945,1,1.0,True,0.00842492255243323,0.013359609770160506,0.013538449568991008,0.011481613397140527,0.010598163369505084,0.008514472814676889,0.009015294359614161,0.007953842182356353,0.008256729950159929,0.008602183181449067
MLP,200,42,0.14288078,0,1.0,False,0.013612712781097982,0.013798726130550802,0.013531171272894568,0.015096935565959889,0.012605564587761398,0.010947251385272364,0.01084353674449754,0.010932298673376386,0.010318275273731518,0.009593081065924826
