model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,400,18,0.114249974,0,0.0,True,0.003107532747212489,0.0018567127741632536
CNN_large,400,18,0.23861593,0,0.0,True,-0.0007746681135068368,-1.0193567514176343e-05
CNN_large,400,18,0.19168243,0,0.0,True,5.1885653242259516e-05,0.0007285982644751234
CNN_large,400,18,0.12928338,0,1.0,False,0.0022052543249893785,-0.0001758740726464031
CNN_large,400,18,0.2885541,0,1.0,False,-0.0012595973335870205,0.0009910694832193818
CNN_large,400,18,0.07980757,0,0.0,True,0.0017226715963930212,0.00038837924124092335
CNN_large,400,18,0.017575804,0,0.0,True,-0.006661954984540996,-0.003351415290220749
CNN_large,400,18,0.21347675,0,0.0,True,0.0034727548843478118,0.001131532734759982
CNN_large,400,18,0.1811546,0,0.0,True,0.0034999651664610215,0.0009199788107244415
CNN_large,400,18,0.22009215,0,1.0,False,9.985878281501853e-05,0.000545505742169254
CNN_large,400,18,0.20629516,0,0.0,True,0.0020381250536418813,-0.0007573755413023719
CNN_large,400,18,0.21786536,0,1.0,False,0.003869985940911403,0.0022060195884923313
CNN_large,400,18,0.64067984,1,1.0,True,0.004313019702757341,0.002518457568131878
CNN_large,400,18,0.097186096,0,1.0,False,-0.0005525900627279175,-0.0002708949999438004
CNN_large,400,18,0.13591345,0,0.0,True,5.0168847251874654e-05,-0.0012793248104819796
CNN_large,400,18,0.21037705,0,0.0,True,0.0023969122977756502,0.0011077064561694657
CNN_large,400,18,0.19838622,0,1.0,False,0.002584312780116216,0.0012447235929169504
CNN_large,400,18,0.046317473,0,0.0,True,-0.0023208537662716133,-0.003026504297940231
CNN_large,400,18,0.32329372,0,1.0,False,-0.0008521078030070367,-0.0006963268952944811
CNN_large,400,18,0.11087281,0,0.0,True,-0.0002437895341144279,0.001199574795377739
CNN_large,400,18,0.083568044,0,0.0,True,0.0019284178471718778,0.000707338208454025
CNN_large,400,18,0.09420882,0,1.0,False,-0.0017688366886529374,0.0002992269666253198
CNN_large,400,18,0.12609585,0,0.0,True,0.0004883075442058129,6.239515420104047e-05
CNN_large,400,18,0.07953917,0,0.0,True,0.001895935253352955,0.0007683372511516752
CNN_large,400,18,0.039232455,0,1.0,False,-0.0013835916571766206,-0.00018078150965561123
CNN_large,400,18,0.04888343,0,0.0,True,-0.002049186183348906,-0.0013308763493090887
CNN_large,400,18,0.18132202,0,0.0,True,0.0022455330024631274,0.0021920167420089614
CNN_large,400,18,0.29809654,0,0.0,True,0.002380930449162145,0.0010225775920422952
CNN_large,400,18,0.368193,0,1.0,False,-0.0007999709855831831,0.0015394796131783315
CNN_large,400,18,0.26486042,0,0.0,True,-0.0008424042624636619,0.002827089428068704
CNN_large,400,18,0.03992152,0,1.0,False,-0.00017552978750447564,-0.0010226880469664723
CNN_large,400,18,0.038436335,0,1.0,False,-0.00012636881726831787,-0.0007978165100815858
CNN_large,400,18,0.25074017,0,1.0,False,-0.0013916421679561527,-0.0016497744137605082
CNN_large,400,18,0.0908356,0,1.0,False,0.001065501117584477,-0.001573844454037615
CNN_large,400,18,0.5114382,1,0.0,False,0.0024672449358870687,-0.00015835117237826966
CNN_large,400,18,0.052648567,0,1.0,False,-0.005238982300234265,-0.0009229773227002151
CNN_large,400,18,0.6661762,1,0.0,False,0.00775252212361603,0.003628011461899277
CNN_large,400,18,0.21219353,0,1.0,False,0.00025052990460158086,-1.264049891292938e-05
CNN_large,400,18,0.04188684,0,1.0,False,0.004259651591545642,0.0014544524040354628
CNN_large,400,18,0.8218809,1,0.0,False,0.005843100206945992,0.004671175039323777
CNN_large,400,18,0.1787594,0,1.0,False,-0.0010988653620313264,0.001704653411651711
CNN_large,400,18,0.17849769,0,0.0,True,-6.733129119681282e-05,0.0008234706847293155
CNN_large,400,18,0.48159984,0,0.0,True,0.001989909760251094,0.0004803103410692654
CNN_large,400,18,0.092963845,0,1.0,False,-0.0003531006347644609,0.0014406859391141262
CNN_large,400,18,0.13129911,0,1.0,False,0.0014349420786010584,-0.0005646628642673973
CNN_large,400,18,0.13282193,0,1.0,False,0.004690149977917954,0.002977316111640147
CNN_large,400,18,0.23939058,0,0.0,True,-0.005377794025834848,-0.0018462692055127856
CNN_large,400,18,0.16944279,0,1.0,False,0.003567982535613585,0.0031080069933727074
CNN_large,400,18,0.033075258,0,1.0,False,0.000977448617725544,0.001053955451185709
CNN_large,400,18,0.08417189,0,1.0,False,0.0008520964074741834,-0.0008783390054267299
CNN_large,400,18,0.18483071,0,1.0,False,-0.0015790527949895341,0.0008029308727680266
CNN_large,400,19,0.10205093,0,0.0,True,-0.0022056570656788857,-0.00045811267611433975
CNN_large,400,19,0.08068684,0,0.0,True,0.003951522660849828,0.0012712182013527823
CNN_large,400,19,0.11227528,0,0.0,True,-0.004239135898157519,-0.0026132159155532594
CNN_large,400,19,0.92005634,1,1.0,True,0.00347757651392044,0.004109440863860492
CNN_large,400,19,0.070958294,0,1.0,False,-0.0018934948333117173,-0.0014256572682116654
CNN_large,400,19,0.04819108,0,0.0,True,-0.0004261219662491128,0.0009095737830249268
CNN_large,400,19,0.19233665,0,1.0,False,0.0015219923890695025,0.0005068803371079948
CNN_large,400,19,0.17465588,0,0.0,True,-0.004301727424748086,-0.0016155932944689822
CNN_large,400,19,0.071736835,0,1.0,False,-0.0022188435974092014,0.0006449259796992893
CNN_large,400,19,0.12710732,0,1.0,False,-0.004781814441698276,0.0011413234092836945
CNN_large,400,19,0.039415203,0,1.0,False,-0.0040994719279315445,-0.0011875708816351616
CNN_large,400,19,0.65171903,1,1.0,True,0.002190300742555141,0.0011145422662909015
CNN_large,400,19,0.23508917,0,1.0,False,0.0013930417466484575,0.0018206911851718992
CNN_large,400,19,0.14653891,0,0.0,True,0.0010217257848888614,0.00039603580688764707
CNN_large,400,19,0.044428993,0,1.0,False,0.0009497995612336155,0.0007755963703262668
CNN_large,400,19,0.028459249,0,0.0,True,-0.0014523980252774422,-0.0016237807490131493
CNN_large,400,19,0.029499859,0,1.0,False,-0.005406134367429945,-0.00361880793003096
CNN_large,400,19,0.2184082,0,1.0,False,-0.0008420847006046329,-0.0011500075863052465
CNN_large,400,19,0.064418815,0,0.0,True,7.2284110768885e-05,-9.239113909184842e-06
CNN_large,400,19,0.14279342,0,1.0,False,-0.0001228465539274296,-7.909387657638591e-05
CNN_large,400,19,0.29828578,0,1.0,False,0.0047136802801273055,0.002655617476424554
CNN_large,400,19,0.09014619,0,0.0,True,-0.005141253171438999,-0.004997310173273005
CNN_large,400,19,0.020949269,0,0.0,True,-0.002219600718546531,0.0004814329717168693
CNN_large,400,19,0.10905519,0,1.0,False,-0.0012826322283610988,-5.463062025832808e-05
CNN_large,400,19,0.14009868,0,0.0,True,-0.001915381081120465,-0.0012888196063704286
CNN_large,400,19,0.026050454,0,1.0,False,-0.0014912251871871918,0.001204476000622277
CNN_large,400,19,0.06481665,0,0.0,True,-0.0013321376812548587,-0.001527976654271997
CNN_large,400,19,0.09789465,0,0.0,True,0.002092695131765835,-4.394974349892607e-05
CNN_large,400,19,0.14096995,0,1.0,False,-0.0022332294317669076,7.257017747499658e-05
CNN_large,400,19,0.05907983,0,1.0,False,-0.0024626827718973007,0.0008780671647181798
CNN_large,400,19,0.22350873,0,0.0,True,0.003391103513434433,0.0020649375438550658
CNN_large,400,19,0.0524619,0,0.0,True,0.001561141624301285,0.0003524791893129118
CNN_large,400,19,0.039579913,0,0.0,True,0.0028240434516105086,-0.0008240002756448949
CNN_large,400,19,0.15326145,0,1.0,False,0.0014588247285434585,-0.0014816828603089146
CNN_large,400,19,0.13183226,0,1.0,False,0.0002640760692278902,-0.00040694770128954494
CNN_large,400,19,0.69632286,1,0.0,False,0.0006229456613923728,0.0028445343678938947
CNN_large,400,19,0.11441231,0,1.0,False,-0.0007476798382993808,-0.0026932883866703492
CNN_large,400,19,0.067431845,0,0.0,True,0.00026056581180335683,-4.017943091070075e-05
CNN_large,400,19,0.11767449,0,1.0,False,0.003314764898786045,-0.0004514188535366343
CNN_large,400,19,0.017591981,0,0.0,True,-0.00019693745690513902,3.538149511061588e-05
CNN_large,400,19,0.38419777,0,0.0,True,0.0027938395058693956,0.002333036859153376
CNN_large,400,19,0.1486896,0,0.0,True,0.0003623804689662256,0.00014333395549481819
CNN_large,400,19,0.25771582,0,1.0,False,0.0018269596442856838,-0.0005291796174776102
CNN_large,400,19,0.7360382,1,0.0,False,0.004145445667439242,0.0026448774866764065
CNN_large,400,19,0.018887646,0,0.0,True,0.0007197647853900817,0.0020252259511633476
CNN_large,400,19,0.29659238,0,1.0,False,0.0018784161431879378,0.0003617912550118595
CNN_large,400,19,0.4768481,0,0.0,True,0.00023581722694344273,-0.000340919523584205
CNN_large,400,19,0.23947227,0,0.0,True,0.0019944965985892525,0.0021291052054429583
CNN_large,400,19,0.06199462,0,0.0,True,-0.004257776581620564,-0.0021241253525081383
CNN_large,400,19,0.19221933,0,0.0,True,0.0027154152487042895,0.0019344187217031682
CNN_large,400,19,0.067526914,0,0.0,True,0.0013681690005235986,-0.0013969136646172927
CNN_large,400,19,0.11842076,0,0.0,True,0.0002963001184246557,0.003904076549740477
CNN_large,400,19,0.07611101,0,0.0,True,0.003105874145064463,0.0013274312938170835
CNN_large,400,19,0.21610579,0,1.0,False,-0.002960341558400935,-0.0032213684013072262
CNN_large,400,19,0.02362686,0,1.0,False,0.002829674085970735,0.003121069384215072
CNN_large,400,19,0.25924316,0,0.0,True,-0.00034958305485044823,-0.0008088648414421426
CNN_large,400,19,0.07482327,0,0.0,True,-0.0034754532040931307,-0.002318573631068635
CNN_large,400,19,0.09952046,0,1.0,False,0.0011685804355996716,0.00041158639089817654
CNN_large,400,19,0.20181128,0,1.0,False,0.0038857883170947158,0.0021959272353835792
CNN_large,400,19,0.24019344,0,0.0,True,0.0001282493554498911,-9.84150031892959e-06
CNN_large,400,19,0.10656512,0,1.0,False,0.002804451903831932,0.001848699222854573
CNN_large,400,19,0.066541485,0,0.0,True,-0.0018126425427344702,-0.0024049998301674314
CNN_large,400,19,0.042777527,0,0.0,True,0.0029322556561372382,0.0011918819548272343
CNN_large,400,19,0.13156301,0,1.0,False,-0.0018176324445173828,-0.00010713928712371806
CNN_large,400,19,0.23167735,0,0.0,True,-0.0008350938654321268,0.0017607923240567061
CNN_large,400,19,0.13505125,0,1.0,False,-0.002349560362093277,-0.001882091290245822
CNN_large,400,19,0.19337897,0,0.0,True,0.0010141371423103376,0.0022888990900246805
CNN_large,400,19,0.08669938,0,1.0,False,0.0020546990717352225,0.004227909528705775
CNN_large,400,19,0.09005725,0,1.0,False,-0.0004958666629130625,0.0008092619137289084
CNN_large,400,19,0.16874804,0,1.0,False,-0.0007343536375669133,-0.0011744686043271215
CNN_large,400,19,0.08736745,0,0.0,True,0.004248028408800333,-0.00021336184239146528
CNN_large,400,19,0.077674516,0,1.0,False,-0.0009973427458212947,-0.0005531968956465932
CNN_large,400,19,0.081609,0,0.0,True,0.002042472082728535,0.002816662883170434
CNN_large,400,19,0.14098404,0,1.0,False,-0.002320397765311396,-0.0011304406664816198
CNN_large,400,19,0.020506172,0,1.0,False,-0.001926991050830841,0.0012830240371009727
CNN_large,400,19,0.056961555,0,0.0,True,-0.0008480948014159554,-0.00032255598034332326
CNN_large,400,19,0.2141763,0,1.0,False,0.0025927998942864698,0.00040668109315651423
CNN_large,400,19,0.086502016,0,0.0,True,-0.008309684419031743,-0.0029937416073743213
CNN_large,400,19,0.06221126,0,1.0,False,-0.0031472935993281533,-0.002272338532651506
CNN_large,400,19,0.05439587,0,1.0,False,0.0013422934699603368,-0.001886629635834972
CNN_large,400,19,0.075940885,0,0.0,True,0.0006481450966255427,-0.0004048609551694255
CNN_large,400,19,0.07893996,0,0.0,True,0.003482610884863578,0.0024768765076509137
CNN_large,400,19,0.11377808,0,1.0,False,-0.004889719998987164,-0.0027560721994140574
CNN_large,400,19,0.123110995,0,1.0,False,0.0006824012045102667,-0.0012739085865320814
CNN_large,400,19,0.21228753,0,0.0,True,0.0005939608655031705,0.002238594100691194
CNN_large,400,19,0.114942364,0,1.0,False,0.0014999664532362041,0.00012206579892500935
CNN_large,400,19,0.051266387,0,0.0,True,0.000978159543842,-0.0006330071327000987
CNN_large,400,19,0.08529202,0,0.0,True,-0.004057992267336414,-0.004853039575829618
CNN_large,400,19,0.07748563,0,1.0,False,0.0021731963494630363,0.0006385351129101913
CNN_large,400,19,0.062486876,0,0.0,True,0.00039151719209628877,0.0005491766147867605
CNN_large,400,19,0.54578686,1,1.0,True,0.0046486407459023415,0.0022329057045291775
CNN_large,400,19,0.4404669,0,0.0,True,0.0034460542973049663,0.0009158773654249805
CNN_large,400,19,0.13570517,0,1.0,False,1.2511465218207938e-05,0.0007715997543853141
CNN_large,400,19,0.26447517,0,1.0,False,0.0009926245516600702,0.0018093852301072394
CNN_large,400,19,0.10278989,0,0.0,True,-0.001795759787020731,-0.0004745773670527173
CNN_large,400,19,0.2651572,0,0.0,True,0.001528519154069121,0.002208096183425393
CNN_large,400,19,0.3534014,0,0.0,True,0.004006816565510356,0.0040303773221786335
CNN_large,400,19,0.19493239,0,1.0,False,-0.001637105049579605,-0.00015242180175048295
CNN_large,400,19,0.09323171,0,0.0,True,-0.004462456150269129,-0.002115338453877355
CNN_large,400,19,0.039974447,0,0.0,True,0.0019835424203374316,0.0005759724162668538
CNN_large,400,21,0.04461187,0,0.0,True,-0.0037514957901348214,-0.0014231211399414595
CNN_large,400,21,0.10476479,0,0.0,True,0.003210339945146283,0.0007110470845664337
CNN_large,400,21,0.19931366,0,1.0,False,0.0016666694436964311,0.0002132658177116393
CNN_large,400,21,0.20934913,0,1.0,False,-0.0008317004857326294,-0.0011649263460464928
CNN_large,400,21,0.18113133,0,0.0,True,-0.0009751984271879742,0.0002917291711920127
CNN_large,400,21,0.37246892,0,1.0,False,-0.0022065629822230854,0.0006200658138024045
CNN_large,400,21,0.7804966,1,0.0,False,0.005449883113747813,0.0033484482757284244
CNN_large,400,21,0.12293573,0,0.0,True,-0.0036717361449949398,0.0006398654653627295
CNN_large,400,21,0.025510196,0,0.0,True,0.00041043531084687126,0.0005741683989209531
CNN_large,400,21,0.26192158,0,1.0,False,0.0034136857754678432,0.0028722173484030393
CNN_large,400,21,0.0472991,0,1.0,False,0.0019293681773046214,0.0010032328360308296
CNN_large,400,21,0.024498496,0,0.0,True,-0.001305788557784414,6.035019019878978e-05
CNN_large,400,21,0.14419962,0,1.0,False,-0.0009191260547138464,-9.02430204922864e-05
CNN_large,400,21,0.34675193,0,0.0,True,-0.004059648397473078,-0.0004262440304401346
CNN_large,400,21,0.3053295,0,1.0,False,0.003434494439603744,0.0026237760272128665
CNN_large,400,21,0.15648566,0,1.0,False,0.00031806175345748647,0.0009831781492443904
CNN_large,400,21,0.10010271,0,0.0,True,-0.003272926536999056,-0.0014763700094016586
CNN_large,400,21,0.15439081,0,1.0,False,0.0001359863466552215,0.0009455726504904804
CNN_large,400,21,0.04204858,0,0.0,True,0.0005634614540397456,-0.0021710731717441197
CNN_large,400,21,0.10631694,0,0.0,True,9.233145686725184e-05,0.0004253210937093729
CNN_large,400,21,0.16666108,0,1.0,False,0.00017707403295577973,0.001331623798042749
CNN_large,400,21,0.15256704,0,1.0,False,0.00030257786240069567,0.00042766892931438095
CNN_large,400,21,0.07539289,0,1.0,False,0.0012249494929297126,0.0033956437452627186
CNN_large,400,21,0.087970115,0,1.0,False,-0.0006457030698195029,0.0012417484574661854
CNN_large,400,21,0.8052808,1,0.0,False,0.0009826257983553183,0.0013288433861617201
CNN_large,400,21,0.12466235,0,0.0,True,0.00288338531679417,0.0005347609700462097
CNN_large,400,21,0.07507022,0,1.0,False,-0.004703604955829169,-0.0011585202130151673
CNN_large,400,21,0.25501573,0,1.0,False,0.0015557698346652918,0.0015141838134516304
CNN_large,400,21,0.47692788,0,0.0,True,0.0026440194321508217,0.004033825299157307
CNN_large,400,21,0.09327997,0,1.0,False,0.001465989711441782,0.0016004408875322019
CNN_large,400,21,0.1460538,0,0.0,True,0.0010434223977249407,-0.00021591213682222354
CNN_large,400,21,0.05653492,0,1.0,False,-0.0003291581055535446,-0.001132589822651264
CNN_large,400,21,0.12997325,0,0.0,True,-0.0037331215522626053,-0.0036377058298851066
CNN_large,400,21,0.021245757,0,0.0,True,-0.004649894374237957,-0.002278092616880426
CNN_large,400,21,0.110949926,0,0.0,True,-0.0068452187844616355,-0.0032905114691802045
CNN_large,400,21,0.03779114,0,1.0,False,-0.0030211990374741284,-0.0011181219231722716
CNN_large,400,21,0.10060822,0,1.0,False,-0.0015926001977165716,-0.00045913873623235014
CNN_large,400,21,0.1453147,0,1.0,False,-0.0006005789242429617,0.0015321901240796462
CNN_large,400,21,0.025655529,0,0.0,True,-0.0020952678516180942,0.0019483492070823244
CNN_large,400,21,0.34816575,0,0.0,True,0.003782872689820525,0.002432666605931182
CNN_large,400,21,0.043291677,0,0.0,True,-0.004158253535319226,-0.00033072521722241126
CNN_large,400,21,0.09738352,0,0.0,True,-0.0014412539376165438,-6.944616011944116e-05
CNN_large,400,21,0.13784681,0,1.0,False,-0.0008822473471305652,-0.002131960520098338
CNN_large,400,21,0.13399109,0,1.0,False,-0.003276983856927546,-0.0021451719354223303
CNN_large,400,21,0.21800275,0,1.0,False,-0.002165845824771104,-0.0010272910890281055
CNN_large,400,21,0.5954798,1,0.0,False,0.0018623817079886271,0.0032955110051520165
CNN_large,400,21,0.06613997,0,0.0,True,-0.0027537611781107796,-0.0009627877001659635
CNN_large,400,21,0.13241935,0,0.0,True,0.0022297955869721195,0.0022319064501971518
CNN_large,400,21,0.2745629,0,0.0,True,0.0010709769232709312,-0.0004641879264753095
CNN_large,400,21,0.26372638,0,1.0,False,-0.000644730280806694,0.0006593829273036043
CNN_large,400,21,0.06222133,0,0.0,True,0.0031208547889083277,0.000488721972525779
CNN_large,400,21,0.19969365,0,0.0,True,-0.0021488039379808843,-0.0011848909916514227
CNN_large,400,21,0.19778387,0,0.0,True,0.001521507364464638,0.0008579726175265706
CNN_large,400,21,0.116992794,0,1.0,False,-0.0011434930677580095,0.0006747679712375426
CNN_large,400,21,0.07718134,0,1.0,False,0.0016340566357147949,0.0009520821692566075
CNN_large,400,21,0.09469367,0,1.0,False,7.405358025274423e-05,-0.0026924492744264555
CNN_large,400,21,0.07121132,0,0.0,True,-0.004720498082951179,-0.0039359007852078146
CNN_large,400,21,0.1758538,0,0.0,True,-0.0021748871847555194,-0.0020453637875192197
CNN_large,400,21,0.06193063,0,1.0,False,-0.003134557820306317,-0.0015075342304634563
CNN_large,400,21,0.08513178,0,1.0,False,-0.0031579250385936923,-0.001656253667253728
CNN_large,400,21,0.23975436,0,0.0,True,0.004318957395587192,0.0017456299010881068
CNN_large,400,21,0.04308684,0,0.0,True,-0.002427350996450009,-0.001432628334480912
CNN_large,400,21,0.03133205,0,0.0,True,0.0003527746043877271,0.0007926532283104797
CNN_large,400,21,0.3466356,0,0.0,True,-1.0931157369536072e-05,0.0011306206131032224
CNN_large,400,21,0.27557132,0,0.0,True,0.0025028809411087078,0.00017835960675881662
CNN_large,400,21,0.1039979,0,0.0,True,-0.0009024415060358336,0.0006396731434027188
CNN_large,400,21,0.14450131,0,0.0,True,-0.0010292988979797302,0.0017550771859568088
CNN_large,400,21,0.012382625,0,1.0,False,-0.0018567667805027468,-0.0005350212189363061
CNN_large,400,21,0.13434337,0,0.0,True,-0.0019608694692428534,0.0009352044403020032
CNN_large,400,21,0.18954422,0,1.0,False,0.0032675339152826374,-0.00014142840187711685
CNN_large,400,21,0.069055475,0,0.0,True,0.00019021212713144246,-0.0009322315613859119
CNN_large,400,21,0.04866541,0,0.0,True,0.0005012531328320802,0.002791718946047679
CNN_large,400,21,0.051573683,0,0.0,True,-0.003859206321228734,-0.002847821573283721
CNN_large,400,21,0.06511208,0,1.0,False,-0.00038185192239548237,-0.0026282435144404925
CNN_large,400,21,0.084551275,0,0.0,True,-0.0020561776511072434,-0.002321617072367634
CNN_large,400,21,0.16034716,0,0.0,True,0.0035325725600653278,0.0007392055734392156
CNN_large,400,21,0.07644034,0,1.0,False,-0.002933751871527934,-0.0038282617369421036
CNN_large,400,21,0.046218682,0,1.0,False,0.0010427486361458528,0.0006232991363782745
CNN_large,400,21,0.21627212,0,0.0,True,0.0015123560987812658,0.00022805446215856036
CNN_large,400,21,0.057889648,0,1.0,False,0.0023053319671748275,0.001047098534413676
CNN_large,400,21,0.103495575,0,0.0,True,-0.002009312788718753,-0.001472870873209932
CNN_large,400,21,0.13872154,0,1.0,False,0.0005554241546058059,0.0021561311773528
CNN_large,400,21,0.24382341,0,1.0,False,0.0006318198908162866,0.0004511785435183245
CNN_large,400,21,0.05395847,0,0.0,True,-0.004029409931849679,-0.004172393249800444
CNN_large,400,21,0.21466143,0,0.0,True,-0.0027298650013657492,-0.001152534860558954
CNN_large,400,21,0.106173836,0,0.0,True,0.003400026574947855,0.0026830605419322353
CNN_large,400,21,0.025413008,0,1.0,False,-0.00032582080909314263,0.0010790457900142663
CNN_large,400,21,0.023717731,0,0.0,True,-0.004123821305629973,-0.00274879207133822
CNN_large,400,21,0.033837315,0,0.0,True,-0.0022363781948066437,-0.003631952262563841
CNN_large,400,21,0.22976641,0,0.0,True,-0.0006044443044439581,0.0006368330218174432
CNN_large,400,21,0.08447417,0,1.0,False,-0.0029749226682828983,-0.00235127916462533
CNN_large,400,21,0.0164914,0,1.0,False,-0.006491254661489213,-0.005501944919883808
CNN_large,400,21,0.071736835,0,1.0,False,-0.001453966337972294,-0.000866102043295142
CNN_large,400,21,0.1666006,0,0.0,True,0.003492263007001644,0.0019979349675251167
CNN_large,400,21,0.14284815,0,0.0,True,-0.0006003402537690313,0.0001331116903637333
CNN_large,400,21,0.2878283,0,0.0,True,0.0066835902591055535,0.003335639232038654
CNN_large,400,21,0.038533904,0,0.0,True,-0.0005768964513719314,-0.0013488385568328587
CNN_large,400,21,0.12509497,0,0.0,True,-0.003229402935436611,1.556007216853633e-05
CNN_large,400,21,0.06454069,0,1.0,False,0.0006535149176908097,0.00025910538418068583
CNN_large,400,21,0.08992123,0,0.0,True,0.0007770421224913081,0.0010541742736591697
CNN_large,400,22,0.07628104,0,1.0,False,0.004423522899662203,0.0019635609819119845
CNN_large,400,22,0.05128501,0,1.0,False,0.001891931579859437,0.0009093868121323954
CNN_large,400,22,0.122231,0,0.0,True,-0.001282372202178957,0.0010246287317712771
CNN_large,400,22,0.34243578,0,1.0,False,-0.0020373483018531723,-0.00010715034874317002
CNN_large,400,22,0.053652115,0,1.0,False,0.0009409469801387065,-0.001190992046559852
CNN_large,400,22,0.037172344,0,1.0,False,-2.1872545167078683e-05,-0.001071288371350721
CNN_large,400,22,0.1535795,0,0.0,True,-0.005264493811269534,0.000858355931737565
CNN_large,400,22,0.10582695,0,1.0,False,-0.002764785381449125,-0.0013253762493756274
CNN_large,400,22,0.19386736,0,0.0,True,0.0004356482711523671,0.0026695312556636068
CNN_large,400,22,0.034835108,0,1.0,False,0.00276406674156516,0.0010542985002513555
CNN_large,400,22,0.07212519,0,0.0,True,0.0003501727179743093,0.001297950485823165
CNN_large,400,22,0.24004713,0,0.0,True,-0.0009892334185129838,-0.0012724272088278866
CNN_large,400,22,0.04511061,0,1.0,False,-0.0008153853608825403,-0.0023221033881945224
CNN_large,400,22,0.030420171,0,1.0,False,-0.00051749920567216,-0.0010705378898429674
CNN_large,400,22,0.18083997,0,0.0,True,0.0023866167183414447,0.0017307362517365117
CNN_large,400,22,0.05452294,0,0.0,True,0.0004396154223019015,0.0016626525515594328
CNN_large,400,22,0.10865557,0,1.0,False,-0.0023367748731593935,-0.0020704156628798772
CNN_large,400,22,0.07775341,0,0.0,True,0.0032041802693748233,0.0009060223189078588
CNN_large,400,22,0.17564355,0,0.0,True,-0.0016616466674213904,0.0012216564302178943
CNN_large,400,22,0.36250913,0,0.0,True,0.0010898412386921537,-0.001355381548116066
CNN_large,400,22,0.120462865,0,1.0,False,0.00021196992805738078,-0.0005845433826602325
CNN_large,400,22,0.038223702,0,0.0,True,0.0034459714128994103,-0.0007968675141249446
CNN_large,400,22,0.15858454,0,0.0,True,0.004132870587849525,0.0008005125896032241
CNN_large,400,22,0.2199918,0,0.0,True,-3.419579032781222e-05,-0.0007054600041426959
CNN_large,400,22,0.20996615,0,1.0,False,0.002564701031068661,0.003972899456247831
CNN_large,400,22,0.384062,0,0.0,True,-0.0024921789439795268,-0.00035088720285259684
CNN_large,400,22,0.04063392,0,0.0,True,0.0010286219531715315,0.0022408930949604504
CNN_large,400,22,0.08033996,0,0.0,True,0.0006928606462260289,0.00026096568651896347
CNN_large,400,22,0.055969078,0,0.0,True,-0.0031707514171665243,-0.0018070935991195544
CNN_large,400,22,0.16049886,0,0.0,True,-0.0019832725465261537,-0.0011452616226897932
CNN_large,400,22,0.039555307,0,0.0,True,-0.0002633952804600503,0.0003071199321365497
CNN_large,400,22,0.22863029,0,1.0,False,0.004510670796519992,0.0008213608535495304
CNN_large,400,22,0.05643063,0,1.0,False,0.004268260059245894,0.0017894511976847285
CNN_large,400,22,0.092755914,0,1.0,False,0.0017135729082920598,0.0012325682182836124
CNN_large,400,22,0.10309257,0,1.0,False,-0.0027403323018875526,-0.0012004773089551379
CNN_large,400,22,0.123079956,0,1.0,False,0.0019616207644778338,0.001662489546005062
CNN_large,400,22,0.29071933,0,0.0,True,0.0040242740681682805,0.0022790893284407895
CNN_large,400,22,0.3537031,0,1.0,False,0.00044092772264535537,-0.0013715392424388172
CNN_large,400,22,0.3727773,0,1.0,False,0.0026816560282908416,0.0009159103868452953
CNN_large,400,22,0.36465403,0,0.0,True,0.0006846127706784245,-0.0012090944993445247
CNN_large,400,22,0.10446142,0,0.0,True,0.0008069770433658093,0.0037752944681951257
CNN_large,400,22,0.24555808,0,1.0,False,0.004781897562407061,0.004021697459107007
CNN_large,400,22,0.08541206,0,0.0,True,-0.0030461207490129166,-0.001882911789419357
CNN_large,400,22,0.11105008,0,1.0,False,-0.0001637745998673506,0.002320462797232545
CNN_large,400,22,0.21553576,0,1.0,False,-0.00044127180912343977,0.0012707551315340967
CNN_large,400,22,0.2145813,0,1.0,False,-0.0006890515785946966,-0.00040044795515009287
CNN_large,400,22,0.06514092,0,1.0,False,0.0017166085982289298,-0.0007968630943372435
CNN_large,400,22,0.12444977,0,0.0,True,-0.001385248234245728,-0.0005461104490005525
CNN_large,400,22,0.033366833,0,0.0,True,-0.00014442763442489836,0.000759386480678662
CNN_large,400,22,0.14329544,0,1.0,False,0.0028285568974696904,0.002593636098340472
CNN_large,400,22,0.117433615,0,1.0,False,-0.003630778342779836,-0.001883733305259961
CNN_large,400,22,0.12915613,0,0.0,True,-0.006238287259117711,-0.004244949162307436
CNN_large,400,22,0.5922751,1,1.0,True,0.0026064160561034616,0.00329982928580158
CNN_large,400,22,0.1465597,0,1.0,False,-0.001157853231166958,0.0034958400914985154
CNN_large,400,22,0.28235617,0,1.0,False,-0.0011580429520848857,0.0009801739428798772
CNN_large,400,22,0.027468646,0,0.0,True,-0.0009370261375264933,0.00035491712132606535
CNN_large,400,22,0.14336747,0,1.0,False,0.0007210157094690215,-0.00026405553500979164
CNN_large,400,22,0.059603833,0,1.0,False,-0.0016368844679520095,-0.0023355161661499646
CNN_large,400,22,0.12664467,0,0.0,True,-0.003147311559540756,-0.0014261135393575659
CNN_large,400,22,0.16795704,0,1.0,False,-0.001905174588291502,-0.0009607801193360222
CNN_large,400,22,0.07331346,0,0.0,True,-0.003972974412712617,-0.003112890590034708
CNN_large,400,22,0.21009423,0,1.0,False,-0.00046700266553455097,0.0012636685395410715
CNN_large,400,22,0.11809784,0,0.0,True,0.002882157296591843,0.002804198641327844
