model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,29,0.15720136,0,0.0,True,-0.0009473522445461881,-0.0011425395336367682
MLP,400,29,0.26227185,0,1.0,False,-0.0007141602066765585,0.0013997833018112853
MLP,400,29,0.2083734,0,1.0,False,0.004459823377832384,0.0018177904135494311
MLP,400,29,0.12242433,0,0.0,True,0.0036501417684591444,0.00271378774731356
MLP,400,29,0.1440895,0,1.0,False,0.001993291439214873,0.0010240974722412301
MLP,400,29,0.21864597,0,1.0,False,0.002654936015905683,0.0013037641856409907
MLP,400,29,0.09866292,0,0.0,True,-0.006562631087438693,-0.004425362208248391
MLP,400,29,0.11833944,0,0.0,True,-0.00018381469045200194,-0.0004550251673328952
MLP,400,29,0.12682122,0,0.0,True,6.264560184953673e-05,-0.0015684101382230622
MLP,400,29,0.13695365,0,0.0,True,0.00016047381756265742,-0.0015894384683638272
MLP,400,29,0.23637904,0,0.0,True,0.003498009766579053,0.002516432864559986
MLP,400,29,0.22118424,0,0.0,True,-0.0006398044012403991,-0.0009417843283715552
MLP,400,29,0.1352835,0,1.0,False,0.004401757824715334,0.00229290019233766
MLP,400,29,0.37370205,0,1.0,False,-0.004904764171885993,-0.003254525053223342
MLP,400,29,0.16380282,0,1.0,False,-0.000808352384305478,0.0012925646908402341
MLP,400,29,0.17944524,0,0.0,True,-0.0003427525550262009,0.0002092230879419261
MLP,400,29,0.18007118,0,1.0,False,0.0005935200330799584,-0.0001950043119864011
MLP,400,29,0.15549184,0,0.0,True,-0.005064745711275264,-0.0009054685214445838
MLP,400,29,0.102089345,0,1.0,False,-0.0011557048186823223,-0.000536194987494226
MLP,400,29,0.32728237,0,1.0,False,0.0009147489397948255,-6.281490672106346e-05
MLP,400,29,0.26047105,0,0.0,True,0.005594450782225585,0.001071589838118988
MLP,400,29,0.14681286,0,1.0,False,0.0007308450367581828,0.001598150474452808
MLP,400,29,0.1287285,0,1.0,False,0.003094957274835679,-0.00014467836262100947
MLP,400,29,0.46090007,0,1.0,False,-0.003961381109882127,-0.00013942351983531017
MLP,400,29,0.2756273,0,1.0,False,-0.0008690657794514847,0.00027783027683476075
MLP,400,29,0.120437756,0,1.0,False,0.006095168118485275,0.0031855084849950538
MLP,400,29,0.21363756,0,0.0,True,0.0007189112780893053,-0.0010934142031668614
MLP,400,29,0.207523,0,0.0,True,0.000794447716714639,0.0014479427123293381
MLP,400,29,0.6319819,1,1.0,True,0.0006390944948385031,0.00027603805050859187
MLP,400,29,0.108384505,0,1.0,False,0.008094590924591227,0.004542447664026871
MLP,400,29,0.19706134,0,0.0,True,-0.00048608343237538013,0.0006741588314680808
MLP,400,29,0.21871588,0,1.0,False,-0.0032545331740492893,-0.0021105931068525416
MLP,400,29,0.18088028,0,1.0,False,-0.0031345952799954275,-0.0030382164002770414
MLP,400,29,0.15745388,0,0.0,True,-0.0014850277719154904,-0.001863710287051997
MLP,400,30,0.3302033,0,0.0,True,0.0023114224611497434,0.0023013142269412757
MLP,400,30,0.18045352,0,0.0,True,-0.0021777308710496344,-0.002124457159907091
MLP,400,30,0.24313131,0,0.0,True,0.0007216284047037877,-0.0012162271198560295
MLP,400,30,0.084962726,0,1.0,False,-0.002274697826879787,-0.0021769800151951522
MLP,400,30,0.117135614,0,1.0,False,0.0003759353984155024,-0.0011480520638537254
MLP,400,30,0.1601849,0,0.0,True,-0.000999437982548701,0.0008945156938153018
MLP,400,30,0.22562855,0,0.0,True,-0.0010619905871830026,-0.0005235386311930791
MLP,400,30,0.20634747,0,1.0,False,-0.0015559267576006968,-0.0007362979028800257
MLP,400,30,0.1801179,0,1.0,False,-0.001618097870088649,-0.0010431088185148146
MLP,400,30,0.14890993,0,1.0,False,0.0017542154029878017,0.00031976521850342126
MLP,400,30,0.11017882,0,1.0,False,-0.0024313190857561135,-0.0020893434710556893
MLP,400,30,0.11627626,0,0.0,True,-0.000621860122856941,-6.461559003411787e-05
MLP,400,30,0.1658842,0,0.0,True,0.0017096973827349388,0.0006252601818407117
MLP,400,30,0.24630684,0,1.0,False,-0.002707160097410385,0.0001313306483321898
MLP,400,30,0.3034117,0,1.0,False,-0.0014346740314358634,-0.00035733653324868987
MLP,400,30,0.12660491,0,1.0,False,-0.0016812178770423444,-0.0009295873040796328
MLP,400,30,0.11514916,0,1.0,False,-0.0031813754633155827,-0.0005450723527455142
MLP,400,30,0.1660608,0,1.0,False,-0.0014317635858678648,0.0006494802604260035
MLP,400,30,0.16331463,0,0.0,True,0.00019553317828848783,0.0014131120935892937
MLP,400,30,0.3057817,0,1.0,False,-0.00013326561276201897,-2.6960125259200734e-07
MLP,400,30,0.20357291,0,0.0,True,0.0008359020182707142,-0.0012397555249133738
MLP,400,30,0.17373179,0,0.0,True,-0.0020293130829236125,-0.0010086160259782904
MLP,400,30,0.609301,1,0.0,False,-0.001550602275350481,-0.0011321719592543606
MLP,400,30,0.08629823,0,1.0,False,0.002731829573934837,0.0014868255959849437
MLP,400,30,0.1516304,0,0.0,True,-0.00252375617488758,-0.0015859230083720454
MLP,400,30,0.3426477,0,1.0,False,0.001713115087840343,2.127159817416297e-05
MLP,400,30,0.22755827,0,0.0,True,0.0005305860144358618,0.0010831057061080312
MLP,400,30,0.14399743,0,0.0,True,0.000770959827556012,-0.0012412102019123267
MLP,400,30,0.1033773,0,1.0,False,1.4230049679267364e-05,-1.691662928614411e-05
MLP,400,30,0.19240046,0,1.0,False,0.003293796502339052,0.0013467441252249226
MLP,400,30,0.13588282,0,0.0,True,0.004761829117943801,0.0018631731623936067
MLP,400,30,0.14650388,0,1.0,False,0.0005096343908091225,0.0014700817337295338
MLP,400,30,0.5974602,1,0.0,False,0.0015759750902508136,0.0018609231247998822
MLP,400,30,0.120450355,0,1.0,False,0.00032968461517465005,0.0014277788884916583
MLP,400,30,0.37133482,0,0.0,True,-0.00472584150065369,-0.004769304425039078
MLP,400,30,0.42995498,0,0.0,True,0.00039772053184271446,-0.002619337539102192
MLP,400,30,0.1916878,0,0.0,True,0.005687230998683509,0.004050751543658849
MLP,400,30,0.095204085,0,1.0,False,-0.003290474526249504,-0.0004899229685533317
MLP,400,30,0.2595961,0,1.0,False,-0.0028396756648253487,0.0012466515937376837
MLP,400,30,0.1850899,0,0.0,True,-0.00033530984322542703,0.0001605871278145951
MLP,400,30,0.13018997,0,0.0,True,-0.0008791998570696114,0.0005688013847908722
MLP,400,30,0.18777815,0,1.0,False,0.001735877727803459,-0.0002004372088009148
MLP,400,30,0.20800997,0,0.0,True,-0.0026551198159923965,-0.00018671066527512723
MLP,400,30,0.116303556,0,0.0,True,0.0005677825002824558,-0.001250709490761498
MLP,400,30,0.1449395,0,1.0,False,0.0012904263659330477,0.0040147291154382855
MLP,400,30,0.15449637,0,0.0,True,0.0033199597334077416,0.0020130355060146133
MLP,400,30,0.13385756,0,0.0,True,-0.002495981747670634,-0.002285760339175359
MLP,400,30,0.258677,0,1.0,False,0.0026836732604000944,0.0020285472145080545
MLP,400,30,0.21596472,0,1.0,False,-0.00021353288080640245,-0.0016692345960120797
MLP,400,30,0.33342466,0,0.0,True,0.0017915317953490642,0.0007580378999109576
MLP,400,30,0.17244667,0,0.0,True,0.0002371631329538781,-0.0018325774331983886
MLP,400,30,0.10145064,0,0.0,True,0.003993819171282356,0.002756733172429278
MLP,400,30,0.08757011,0,1.0,False,0.002187879268106779,0.0016133637793523245
MLP,400,30,0.27110356,0,0.0,True,-0.0008530127460844374,0.0006014315662179785
MLP,400,30,0.17017594,0,0.0,True,-0.003097716353542038,-0.002580835176284304
MLP,400,30,0.46730116,0,0.0,True,0.001545342772990006,0.0004112856237816773
MLP,400,30,0.19447626,0,0.0,True,0.004622018918023562,0.003542460814359762
MLP,400,30,0.09310057,0,1.0,False,0.0009835078208820242,0.002571538497066925
MLP,400,30,0.3272231,0,1.0,False,-0.0011149402323719776,-0.0011468998177401905
MLP,400,30,0.11675521,0,1.0,False,-0.0011282599262740925,-6.931367260619366e-05
MLP,400,30,0.13430484,0,0.0,True,-0.0001765193910339836,-0.000527965750508223
MLP,400,30,0.5513886,1,0.0,False,0.001073796006222131,-0.0005622474354821136
MLP,400,30,0.28896967,0,1.0,False,-0.0009321668584130967,-0.0006446416622910654
MLP,400,30,0.1174972,0,1.0,False,-0.00011997227683598881,-0.0010420511869281416
MLP,400,30,0.15651748,0,1.0,False,-0.0014462171944521435,0.00030268097515091623
MLP,400,30,0.35852453,0,1.0,False,0.002621908910113661,0.0006228337271210965
MLP,400,30,0.13556813,0,0.0,True,0.0013703670344072472,0.0011149829949207528
MLP,400,30,0.1558577,0,1.0,False,0.0038217502005581595,0.0027851862549860976
MLP,400,30,0.39370647,0,0.0,True,0.001556267812884425,0.001897098745548565
MLP,400,30,0.16564745,0,1.0,False,0.0019799517540641516,0.0009033905251912485
MLP,400,30,0.1923669,0,0.0,True,0.003679635749711884,0.0028813936611448193
MLP,400,30,0.10257744,0,1.0,False,0.002092730887394525,0.00024465854356344423
MLP,400,30,0.14280042,0,1.0,False,-0.0010426399461765717,-0.000968539490388667
MLP,400,30,0.21048795,0,0.0,True,-0.00043996375398591876,-0.000985950368053859
MLP,400,30,0.17347185,0,0.0,True,0.0007183985320264997,-0.001062095184056294
MLP,400,30,0.19926193,0,0.0,True,-0.0008932861711778403,-0.0016655090976024631
MLP,400,30,0.20707181,0,1.0,False,-0.003500146227902626,-0.002707330644782381
MLP,400,30,0.14088348,0,1.0,False,-0.001515429653374095,-0.0027096070688621683
MLP,400,30,0.15563963,0,0.0,True,-0.0023820487288791214,-0.0006032080371636381
MLP,400,30,0.15727256,0,1.0,False,-0.0018169127451628047,0.0002761964378699459
MLP,400,30,0.14647095,0,0.0,True,0.004236112901908913,0.0027305446361551204
MLP,400,30,0.12869287,0,0.0,True,0.002682968230692663,0.00042177999129280755
MLP,400,30,0.20704228,0,1.0,False,-0.0008582919132804775,-0.0010286229908935155
MLP,400,30,0.17850415,0,1.0,False,-0.00019136493901413215,-4.709319758089696e-05
MLP,400,30,0.21501149,0,1.0,False,-0.0035637911819826505,-0.0012656041313098213
MLP,400,30,0.0794057,0,0.0,True,0.0007581472182559093,-0.0006601957373076359
MLP,400,30,0.1019075,0,0.0,True,-0.002563047116307916,-0.0010171864923120201
MLP,400,30,0.5508696,1,1.0,True,0.003218125143816169,0.0009572463932513011
MLP,400,30,0.10737906,0,0.0,True,0.001513929545591275,0.0009867370300183438
MLP,400,30,0.22431262,0,1.0,False,4.1770307118117045e-05,0.0010458906484722772
MLP,400,30,0.09977385,0,0.0,True,-0.0012971155287870575,0.0016078172729383816
MLP,400,30,0.1641552,0,0.0,True,-0.0018190974651718828,-0.00042227808602985647
MLP,400,30,0.20257014,0,1.0,False,0.0005314321941640012,0.002960241480879816
MLP,400,30,0.079204224,0,1.0,False,0.0010367378879052715,0.0008942982821472143
MLP,400,30,0.08050118,0,0.0,True,0.002431080200453742,0.0007026373883040485
MLP,400,30,0.25105935,0,0.0,True,0.004006126603874498,-0.00036111928115056173
MLP,400,30,0.11117602,0,1.0,False,-0.007133703243982222,-0.0024002059008949445
MLP,400,30,0.18499307,0,1.0,False,-0.0035133908213822243,-7.271815879836202e-05
MLP,400,30,0.23124795,0,1.0,False,-0.002945049543536386,8.132320556435609e-05
MLP,400,30,0.11812718,0,1.0,False,-0.0011530253919973116,-0.0003765925934956542
MLP,400,31,0.1451306,0,0.0,True,-0.001969687801465201,0.00022348906373289987
MLP,400,31,0.24342792,0,0.0,True,0.0038341077447754824,0.0033123595852017646
MLP,400,31,0.30780208,0,0.0,True,0.0016175956512960142,0.0016696351894382113
MLP,400,31,0.15165919,0,0.0,True,-0.003429696085068079,0.001302009464214538
MLP,400,31,0.19109803,0,0.0,True,-0.003579785993664761,-0.0006297887916426046
MLP,400,31,0.09386351,0,0.0,True,-0.00030707351808750377,0.0009727666020814672
MLP,400,31,0.23890725,0,1.0,False,-0.002233572595385527,-0.0018348505599401939
MLP,400,31,0.13899583,0,1.0,False,-0.0011404086671681385,-5.651081781485549e-05
MLP,400,31,0.13602008,0,0.0,True,0.0017301284267506986,0.0006852595229942266
MLP,400,31,0.15786377,0,0.0,True,3.508127591910539e-05,0.0013589678417453746
MLP,400,31,0.2825283,0,0.0,True,-0.002397874821964184,0.0006857908490744071
MLP,400,31,0.09795127,0,1.0,False,0.00025027938171454903,0.0041590543988653025
MLP,400,31,0.5446827,1,1.0,True,0.00210263067077266,0.001734835459216134
MLP,400,31,0.19060442,0,1.0,False,-0.0039601685660436755,-0.0028546645992515184
MLP,400,31,0.10461079,0,0.0,True,0.001042460983829143,0.0021734378717393186
MLP,400,31,0.2659326,0,1.0,False,-0.003179933138362774,-0.0026698099127767036
MLP,400,31,0.20725681,0,1.0,False,-0.0024827145621984996,0.0003561662560144541
MLP,400,31,0.117662475,0,0.0,True,0.0011015967476591005,-0.0010175171318128871
MLP,400,31,0.405252,0,0.0,True,0.0027433254019141326,0.0030038202046713224
MLP,400,31,0.10573998,0,1.0,False,0.0010595945991029622,0.0008918187868946275
MLP,400,31,0.09149774,0,0.0,True,-0.0052233723962905945,-0.0005433787781003322
MLP,400,31,0.19409123,0,0.0,True,-0.0014221883592317125,-0.0009524640976337171
MLP,400,31,0.391443,0,0.0,True,-0.0038209421761839528,-0.0016982427660625248
MLP,400,31,0.45566845,0,0.0,True,-0.0027425562968786707,0.00045965135181086364
MLP,400,31,0.090718396,0,0.0,True,0.0009977019717325667,0.0014633012856363123
MLP,400,31,0.2331516,0,1.0,False,-0.003027806387805063,-0.002969058836101691
MLP,400,31,0.09913141,0,0.0,True,-0.0011591177487263568,6.29547637344554e-05
MLP,400,31,0.292872,0,0.0,True,0.0019355779238833,0.0009591276276668411
MLP,400,31,0.1904591,0,1.0,False,0.0008444808113124903,-0.0008986205734199228
MLP,400,31,0.13025223,0,0.0,True,-0.0022585931614570037,-0.0011635316919687843
MLP,400,31,0.15730022,0,0.0,True,-0.0009792884605566636,-0.002064648461745945
MLP,400,31,0.28823322,0,0.0,True,-0.0017229884186783005,0.0004890258243389589
MLP,400,31,0.123811066,0,0.0,True,0.0014864782515479282,0.0015951574735791024
MLP,400,31,0.15994865,0,1.0,False,-0.0011802680072944781,-0.0007984408861699542
MLP,400,31,0.2605955,0,1.0,False,0.0006790589836420517,0.002398942105943153
MLP,400,31,0.09994244,0,0.0,True,0.00035923522240361805,0.0010371687338207724
MLP,400,31,0.13726738,0,1.0,False,0.0010780110055220585,0.0021768073334439138
MLP,400,31,0.3403285,0,1.0,False,0.0027546898832628438,0.0020186023083743733
MLP,400,31,0.13578472,0,0.0,True,0.0034491002494230166,-0.0010450688904880957
MLP,400,31,0.2306081,0,1.0,False,0.004195700053154996,0.00044956188490496567
MLP,400,31,0.2233559,0,1.0,False,-0.0017845440016452674,-0.0005192999491112424
MLP,400,31,0.18782286,0,1.0,False,0.0034961551797692784,0.00010659450076950802
MLP,400,31,0.6099901,1,0.0,False,-0.0009136234120049869,-0.0014355151508473687
MLP,400,31,0.1738971,0,0.0,True,0.0011757631964894218,-0.0007551297070427467
MLP,400,31,0.11871778,0,0.0,True,0.0020742626099483014,-0.002622029997947598
MLP,400,31,0.10123254,0,0.0,True,0.0026720439198006326,0.0010134171759870298
MLP,400,31,0.13289087,0,1.0,False,-0.0013034389393703355,0.00016290055418127197
MLP,400,31,0.21752392,0,1.0,False,-0.0012531668570053963,-0.0009724743615166465
MLP,400,31,0.27527347,0,0.0,True,-0.001323494415927137,-0.0031880984272157683
MLP,400,31,0.37124506,0,1.0,False,-0.0019740612607230335,0.00015044012460978208
MLP,400,31,0.18707746,0,1.0,False,0.001966074746194749,0.0023136575923595614
MLP,400,31,0.2149879,0,0.0,True,0.0026163424233660057,0.0011575338722424543
MLP,400,31,0.0953412,0,1.0,False,-0.00250653735596822,-0.00309315728575361
MLP,400,31,0.11265579,0,0.0,True,0.0030786996012560778,0.0016082608818982242
MLP,400,31,0.10385041,0,1.0,False,-0.0016062000499400997,0.0005876872549115887
MLP,400,31,0.203755,0,1.0,False,-0.0029034984970926934,0.0011273163105656244
MLP,400,31,0.147606,0,0.0,True,-0.004028082941471968,-0.0021147325164411887
MLP,400,31,0.09572074,0,0.0,True,-0.0020293789670898827,-0.0013667309062627099
MLP,400,31,0.1330052,0,1.0,False,0.005901267578156646,0.0049426191234356225
MLP,400,31,0.20020825,0,0.0,True,-0.004507347286648733,-0.003339945817379553
MLP,400,31,0.16018756,0,0.0,True,0.0010398907702179395,0.0020703670076131385
MLP,400,31,0.12208942,0,0.0,True,0.006528867702308165,0.0016243798019081543
MLP,400,31,0.20922874,0,0.0,True,0.0015852857092500815,0.0006090987303958825
MLP,400,31,0.16679345,0,0.0,True,-0.003076058429616518,0.00048229012478092286
MLP,400,31,0.10348799,0,1.0,False,0.0034988853355075273,0.0015897505881109007
MLP,400,31,0.15243386,0,0.0,True,-0.0003397470652873806,-0.001444425005520036
MLP,400,31,0.47091562,0,1.0,False,0.0018005988204799928,0.0029067777939385565
MLP,400,31,0.1075765,0,0.0,True,-1.25117190041634e-05,-0.0010162831780374294
MLP,400,31,0.12729749,0,1.0,False,-0.0016123180565131056,-0.002084920982255193
MLP,400,31,0.1884202,0,0.0,True,-0.00041452389686311673,0.00108425645574447
MLP,400,31,0.100925826,0,1.0,False,-0.0028366544563193192,-0.0003801356318497577
MLP,400,31,0.2740337,0,1.0,False,0.0021803759105241812,0.0009472663713266776
MLP,400,31,0.43764848,0,1.0,False,-0.0019560748237380326,0.001347397995864734
MLP,400,31,0.15876195,0,1.0,False,0.0007499166049061256,-0.0001148010990404243
MLP,400,31,0.21798757,0,1.0,False,-0.002619618818127579,-0.00017632696542544036
MLP,400,31,0.13020435,0,1.0,False,0.0024183665305874172,0.0005518327307106491
MLP,400,31,0.2099799,0,0.0,True,-0.0028619095261671066,-0.002633425118432872
MLP,400,31,0.093401596,0,0.0,True,0.0014862723031689173,0.0023974988411937033
MLP,400,31,0.101365075,0,1.0,False,0.0026431270378419274,0.0018496020848978044
MLP,400,31,0.21443188,0,1.0,False,0.0027631281718093845,0.0019005529700497025
MLP,400,31,0.13925707,0,0.0,True,-0.001654047045093562,-0.0008283722827195068
MLP,400,31,0.47216287,0,0.0,True,-0.0035143380365068974,-0.001624138963599488
MLP,400,31,0.2616327,0,0.0,True,0.0036449754886986718,0.0032038963456728106
MLP,400,31,0.13480395,0,1.0,False,-0.003605963371604009,-0.001302430075566903
MLP,400,31,0.117851615,0,1.0,False,-0.0019096249040943618,-0.002150178999530618
MLP,400,31,0.10769539,0,0.0,True,-0.0064163889149931545,-0.0014432228634807063
MLP,400,31,0.15516293,0,0.0,True,0.004632235873739933,0.0017827995374346433
MLP,400,31,0.37565985,0,1.0,False,0.0007236335724160875,-0.001878876225344069
MLP,400,31,0.12442327,0,0.0,True,-0.0017464814434466707,-0.0009507825253472538
MLP,400,31,0.44125885,0,1.0,False,-0.0036591630459950715,-0.0021141867696558934
MLP,400,31,0.45503408,0,1.0,False,0.001038079412146283,0.0010770026990647504
MLP,400,31,0.0969474,0,0.0,True,0.00428278214275821,0.0020299302524981913
MLP,400,31,0.14066516,0,1.0,False,-0.001774914772607175,-0.00013268120570498083
MLP,400,31,0.26008433,0,0.0,True,0.003239756009371076,0.000608892245806591
MLP,400,31,0.25141108,0,1.0,False,7.170526413731474e-05,-0.0007064676328112148
MLP,400,31,0.3274159,0,1.0,False,-0.0032600278303270753,-0.0027184020135883223
MLP,400,31,0.3504453,0,0.0,True,0.0035062327337549034,0.0033161558712419166
MLP,400,31,0.11340407,0,1.0,False,-0.0002348711255646514,0.00038065526552032587
MLP,400,31,0.12297995,0,0.0,True,0.00021049403149878747,-0.0029886614602829377
MLP,400,31,0.13301733,0,1.0,False,0.0019187593920818905,0.0028994176831858747
MLP,400,32,0.17928515,0,1.0,False,-0.002200507992867603,-0.001632084587245843
MLP,400,32,0.29286656,0,0.0,True,-0.0008449945011477375,-0.0018125211944181167
MLP,400,32,0.16919279,0,1.0,False,0.002049925967878125,-0.00013651807126653604
MLP,400,32,0.18943658,0,1.0,False,0.002437174712303139,0.00208291548129426
MLP,400,32,0.20273398,0,0.0,True,-0.0005500027490039046,-0.0015168414744589891
MLP,400,32,0.36390895,0,0.0,True,0.001880927948100584,-0.0013479521609403244
MLP,400,32,0.48482382,0,0.0,True,0.0027693703171822654,0.002057663005010372
MLP,400,32,0.0879671,0,0.0,True,-0.0045990083694225576,-0.0004955622732184416
MLP,400,32,0.21333063,0,1.0,False,-0.0003119230626919002,0.0017330606481254455
MLP,400,32,0.19527179,0,0.0,True,-0.0010241228994618062,-0.0015839052213260769
MLP,400,32,0.1401902,0,1.0,False,9.988933929516288e-05,6.863930835054627e-05
MLP,400,32,0.07448116,0,1.0,False,0.001481015483991112,0.0027817097876006456
MLP,400,32,0.111074075,0,1.0,False,-0.0009646811870224087,6.445101988215781e-06
MLP,400,32,0.2413274,0,1.0,False,0.001993172731726361,0.0009486116317798328
MLP,400,32,0.18535577,0,1.0,False,0.0012921199711627604,-0.00032489742436562304
MLP,400,32,0.4513544,0,1.0,False,0.0020053900795642017,0.00034470014023385326
MLP,400,32,0.33352977,0,1.0,False,0.004090855496286086,0.0020567231777669018
MLP,400,32,0.102376744,0,1.0,False,-0.0032645574550190207,-0.0032234878203330044
MLP,400,32,0.09864261,0,0.0,True,0.001681207927563847,0.0023103791559197823
MLP,400,32,0.11251306,0,1.0,False,-0.0003873548895832637,0.001192673501784152
MLP,400,32,0.31198332,0,0.0,True,0.0010717221995196348,-0.0015493360654909212
MLP,400,32,0.10473287,0,0.0,True,0.0010023481867023154,-0.0014869733534279856
MLP,400,32,0.14070332,0,1.0,False,-0.0021349047716659364,-0.0009963521882594163
MLP,400,32,0.18843551,0,1.0,False,0.0012017473763119679,0.00019326020697888363
MLP,400,32,0.16511025,0,0.0,True,1.9281519931596272e-05,0.0009722362717869196
MLP,400,32,0.13356328,0,1.0,False,0.001655474974735385,0.0007351404824244434
MLP,400,32,0.14027783,0,1.0,False,0.00024992590462365427,5.50218358722117e-05
MLP,400,32,0.1373878,0,1.0,False,0.003413939057652939,0.002383187086553539
MLP,400,32,0.123809434,0,1.0,False,0.0013109475996811828,-0.0008142592168902944
MLP,400,32,0.18776545,0,0.0,True,0.003489946096926174,0.0021262741763102503
MLP,400,32,0.36506417,0,1.0,False,-1.4757596930714815e-05,0.0007442478286729414
MLP,400,32,0.10068337,0,0.0,True,-0.0005980410995472156,0.0003173008288126983
MLP,400,32,0.1566434,0,1.0,False,0.006412824940305346,0.0025749420701528976
MLP,400,32,0.18719105,0,1.0,False,0.0013260237724056583,0.001992576653413281
MLP,400,32,0.23459503,0,1.0,False,-0.0007996291413589424,0.0017275371008827868
MLP,400,32,0.2566594,0,0.0,True,0.003169651140730535,0.001197418736099446
MLP,400,32,0.2057877,0,0.0,True,-0.0017458358888470824,-0.0003934061489092728
MLP,400,32,0.11719269,0,1.0,False,-0.0031809522896645154,0.0001904415948539617
MLP,400,32,0.102291375,0,1.0,False,1.193802871538328e-05,0.0012227724491633868
MLP,400,32,0.47062233,0,1.0,False,0.0011618142535479421,0.00036653869592029813
MLP,400,32,0.21044481,0,1.0,False,0.0023616642846048053,0.00308016395890923
MLP,400,32,0.25789285,0,1.0,False,0.0008054997756869725,0.0006556930843953929
MLP,400,32,0.16266228,0,0.0,True,-0.0028861269675798337,-0.004163380692854526
MLP,400,32,0.10575239,0,1.0,False,0.00030300679977820284,0.0016964926980771
MLP,400,32,0.14320911,0,0.0,True,0.0023991909195952964,0.0016180123146479015
MLP,400,32,0.14171275,0,1.0,False,-0.0031352507886538783,0.0007692937635251964
MLP,400,32,0.18783836,0,1.0,False,0.001816339071981431,-0.0019446873164028968
MLP,400,32,0.13610542,0,1.0,False,-0.0003025836312963356,0.0015350687154286036
MLP,400,32,0.11270844,0,1.0,False,0.0014035755193476758,2.000005216807068e-07
MLP,400,32,0.10196292,0,0.0,True,0.0005997081748427786,0.0024009204151613
MLP,400,32,0.19092411,0,1.0,False,-0.0027691168469435013,-0.0011983988432707514
MLP,400,32,0.15470885,0,1.0,False,-0.00017095189756658114,-0.00034085278434593726
MLP,400,32,0.1335842,0,1.0,False,0.0014181249238013605,-5.428449171048974e-05
MLP,400,32,0.1597979,0,0.0,True,0.001438802419040167,0.0009514097944940392
MLP,400,32,0.21584015,0,1.0,False,-0.0004999327845644668,0.000502743318325447
MLP,400,32,0.15770811,0,0.0,True,0.003723801249190036,0.001970883817511975
MLP,400,32,0.28539392,0,0.0,True,-0.0018926563489862487,-0.00016978233405764122
MLP,400,32,0.13333833,0,1.0,False,0.001891629732498119,-0.0008851155122722186
MLP,400,32,0.14435811,0,0.0,True,0.0014702630353081723,-0.0009561127958374493
MLP,400,32,0.29827103,0,1.0,False,0.0002237326821876074,0.00016119104972942537
MLP,400,32,0.1240193,0,0.0,True,-0.001513904551792587,-0.001315298832106197
MLP,400,32,0.087254055,0,1.0,False,0.000212368546681619,0.0007904443093383607
MLP,400,32,0.14974385,0,0.0,True,0.0017879542374018601,0.0012315936108791895
MLP,400,32,0.14666177,0,1.0,False,-0.002014827657247026,-0.0019670277408787903
MLP,400,32,0.22474743,0,1.0,False,-0.0027773695103658147,-0.0020403708098983946
MLP,400,32,0.12958102,0,0.0,True,-0.0012568336378832848,-0.0006372421201547202
MLP,400,32,0.21886301,0,1.0,False,0.0032327384342032747,0.002006445133599378
MLP,400,32,0.56334084,1,1.0,True,0.0020313041055092756,0.0007978799717878786
MLP,400,32,0.12044478,0,0.0,True,0.001546725122588319,0.0009711209735229885
MLP,400,32,0.26159397,0,1.0,False,-0.004022647397968385,-0.0020646509475003992
MLP,400,32,0.16610667,0,1.0,False,0.0002819885193280201,-0.0016002408797977517
MLP,400,32,0.35694164,0,0.0,True,0.0031894327002325224,0.0003401151005431251
MLP,400,32,0.22417843,0,0.0,True,-0.0010166516895379607,-0.0002775767108727809
MLP,400,32,0.3594628,0,1.0,False,0.001544840851735287,-0.0011537373649973554
MLP,400,32,0.115083,0,1.0,False,0.00037475328910525435,-0.00033370683905219845
MLP,400,32,0.103567205,0,1.0,False,0.00010018781955119813,0.0003136196086923427
MLP,400,32,0.10362248,0,1.0,False,0.003565657832202085,0.0017571607808575403
MLP,400,32,0.2933196,0,0.0,True,0.0020919548460324507,0.003136100780113182
MLP,400,32,0.25081787,0,1.0,False,-0.0028132478189910803,0.001281273003166522
MLP,400,32,0.15846728,0,0.0,True,-0.005016571575123606,-0.004489250751094697
MLP,400,32,0.3069141,0,1.0,False,0.0018992285677080206,0.0007597860601457192
MLP,400,32,0.30830684,0,0.0,True,-0.0002582952458881976,-0.0010117065582118815
MLP,400,32,0.4251811,0,1.0,False,0.0016937519085190368,0.003496052312247525
MLP,400,32,0.10475145,0,1.0,False,-0.0009627136160143296,0.0002338594041622787
MLP,400,32,0.13548712,0,0.0,True,-0.0006071354523821587,-0.0007080852186439772
MLP,400,32,0.3628303,0,1.0,False,-0.0003771277094510338,-0.0018832787911165307
MLP,400,32,0.09700002,0,0.0,True,-0.00013443519163499482,7.209027463069512e-05
MLP,400,32,0.1461822,0,0.0,True,-0.004532555707650151,-0.0023040357337921597
MLP,400,32,0.090721525,0,0.0,True,0.0019393609716856603,-4.040371004437338e-05
MLP,400,32,0.16548656,0,0.0,True,-0.002763108148034705,-1.322780441036967e-05
MLP,400,32,0.3294239,0,1.0,False,0.003522762949366598,0.0027307334139837418
MLP,400,32,0.27486983,0,1.0,False,-0.001404670978474632,-0.00029614468972985486
MLP,400,32,0.25203526,0,1.0,False,-0.005810712190924302,-0.0027001910952968796
MLP,400,32,0.10780707,0,0.0,True,-0.0010779212347504954,0.00018163642507180148
