model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,400,27,0.44986865,0,1.0,False,0.003977734076626065,0.0016807507859811371
ViTscratch,400,27,0.12511002,0,1.0,False,0.004135353392658048,0.0021643865970409175
ViTscratch,400,27,0.29428256,0,1.0,False,-0.0025204232232530484,-0.0007422367372246606
ViTscratch,400,27,0.2711142,0,1.0,False,0.0006638593349659708,-0.00027010076963747496
ViTscratch,400,27,0.32965654,0,1.0,False,0.0016490305156357838,0.003320458547084152
ViTscratch,400,27,0.2328809,0,1.0,False,-0.0038461614931147798,-0.002195282086481804
ViTscratch,400,27,0.47572353,0,0.0,True,0.008005333904011475,0.005550227961836255
ViTscratch,400,27,0.28898075,0,0.0,True,-0.0004552471122054209,-0.0015664051930294684
ViTscratch,400,27,0.23812717,0,0.0,True,-0.0007699306069332435,1.9808282264932247e-05
ViTscratch,400,27,0.2061825,0,0.0,True,-0.001177536377647796,-0.0008711063599591285
ViTscratch,400,27,0.1870138,0,1.0,False,-0.0037522224944383,-0.0016988477533812854
ViTscratch,400,27,0.21300109,0,0.0,True,0.0019289367699682073,0.002797419280870993
ViTscratch,400,27,0.19898587,0,1.0,False,0.0014832164474906941,0.0009015717999563979
ViTscratch,400,27,0.27710742,0,1.0,False,0.00440916514843766,0.0019426915013421267
ViTscratch,400,27,0.1735459,0,0.0,True,-0.002306637598723828,-0.0030817793342369456
ViTscratch,400,27,0.24141341,0,1.0,False,-0.0007901274229686686,8.703403312132152e-05
ViTscratch,400,27,0.27787948,0,1.0,False,-0.002824677412839713,0.001331695873972545
ViTscratch,400,27,0.25515935,0,0.0,True,0.0012352722504048474,0.0008027467894826467
ViTscratch,400,27,0.15612915,0,0.0,True,-0.005017527446898207,-0.0015359504176761768
ViTscratch,400,27,0.16074082,0,0.0,True,-0.0035259379972466427,-0.0026269486778916864
ViTscratch,400,27,0.28874975,0,1.0,False,0.006991938613425848,0.0010534426408887214
ViTscratch,400,27,0.120374404,0,0.0,True,-0.00058848139636263,-0.0009965585674194413
ViTscratch,400,27,0.2866143,0,1.0,False,0.001503509122122262,0.0007400446495583018
ViTscratch,400,27,0.14242803,0,0.0,True,-0.000764459125501303,0.0011730941285378442
ViTscratch,400,27,0.23938534,0,0.0,True,-0.0013440472805808686,-0.0005115101852938145
ViTscratch,400,27,0.35095853,0,1.0,False,0.006358413784979006,0.0018369284006596281
ViTscratch,400,27,0.34272018,0,1.0,False,0.0005276187308485931,0.00028404383561505305
ViTscratch,400,28,0.5866536,1,1.0,True,0.004889478468153004,0.002392901907882183
ViTscratch,400,28,0.17370273,0,1.0,False,-0.0006435496073938674,0.0010556640979275844
ViTscratch,400,28,0.16656584,0,1.0,False,-0.0036482722230156512,-0.002586286672182884
ViTscratch,400,28,0.15235884,0,1.0,False,0.0006990087758746044,-0.0006056639555793339
ViTscratch,400,28,0.2911783,0,0.0,True,0.0011880847626458465,2.883875800766546e-05
ViTscratch,400,28,0.19116263,0,1.0,False,-0.0018555069334084955,-0.002785989690679526
ViTscratch,400,28,0.16988352,0,1.0,False,0.0012801745571637347,-0.0010835592894780565
ViTscratch,400,28,0.16090187,0,1.0,False,0.0003497015926116354,-0.0022153873921875
ViTscratch,400,28,0.15520614,0,1.0,False,0.001113796207866243,-0.0011368396223145481
ViTscratch,400,28,0.37943906,0,1.0,False,0.00207399484582084,0.002635014256729514
ViTscratch,400,28,0.26823226,0,1.0,False,0.0003757477354696969,-0.00030132193884146243
ViTscratch,400,28,0.1569084,0,0.0,True,-0.0001448602746695461,-0.0007780095693767918
ViTscratch,400,28,0.44792965,0,0.0,True,-0.0016677574757372896,-0.0003086147844188238
ViTscratch,400,28,0.19340765,0,1.0,False,-0.0018360276808033346,0.0010599072405551668
ViTscratch,400,28,0.16404523,0,1.0,False,-0.005489408625961993,-0.0056280260862111185
ViTscratch,400,28,0.16390659,0,0.0,True,-0.00028254965964819983,-0.0008787524916211506
ViTscratch,400,28,0.13828008,0,0.0,True,-0.0044494956474237825,3.052609313138195e-05
ViTscratch,400,28,0.2291952,0,0.0,True,-0.0010611599263898406,-0.0006295313872449323
ViTscratch,400,28,0.18184838,0,0.0,True,0.001074540705950923,-0.002493611240726922
ViTscratch,400,28,0.3084266,0,1.0,False,0.0029708748882746328,0.00205834911300647
ViTscratch,400,28,0.20088124,0,0.0,True,0.0007510759390443618,0.0009718478978256808
ViTscratch,400,28,0.42603695,0,0.0,True,0.0016911555565320363,0.0014612361575749068
ViTscratch,400,28,0.2060123,0,1.0,False,0.004772648101237241,0.00280885331694796
ViTscratch,400,28,0.22582039,0,0.0,True,0.0037827108039058255,0.00268306883649703
ViTscratch,400,28,0.39416534,0,1.0,False,0.0039216720108203075,0.0013733632457309892
ViTscratch,400,28,0.1400546,0,1.0,False,0.00415840777298254,0.0016354468733485196
ViTscratch,400,28,0.3552355,0,0.0,True,0.004352489751001562,0.001133541724763578
ViTscratch,400,28,0.12108528,0,0.0,True,-0.0038788143872198807,-0.0011419397423311063
ViTscratch,400,28,0.1713233,0,1.0,False,-0.0036845869204285863,-0.0023529541320730504
ViTscratch,400,28,0.2013438,0,0.0,True,0.0006093750601585033,0.00010843739589657062
ViTscratch,400,28,0.2585321,0,0.0,True,0.0012981244784002078,0.0016633373855501666
ViTscratch,400,28,0.45494005,0,1.0,False,-0.003310173745349414,-0.0018461221455953218
ViTscratch,400,28,0.40192688,0,0.0,True,-0.0011168419626588516,-0.002278988255508894
ViTscratch,400,28,0.16227378,0,0.0,True,-0.0023297037164789797,-0.0001874727505855821
ViTscratch,400,28,0.15733576,0,1.0,False,-0.001103285238388358,0.0018061532273955508
ViTscratch,400,28,0.22625014,0,0.0,True,-0.002989004411886584,0.0015241455638083758
ViTscratch,400,28,0.1493871,0,1.0,False,-0.0023183608332425264,-0.0023275446936096515
ViTscratch,400,28,0.19642979,0,1.0,False,0.0008260180170287338,-0.00042757094395227697
ViTscratch,400,28,0.15625593,0,1.0,False,0.0009348883144484955,0.0008993552964989754
ViTscratch,400,28,0.13915956,0,0.0,True,0.0006036296527748385,0.0004477990366492087
ViTscratch,400,28,0.2124437,0,0.0,True,-0.0010711026951782665,-0.0012352188249441331
ViTscratch,400,28,0.1663942,0,1.0,False,0.00289447036643808,0.0008968282552620722
ViTscratch,400,28,0.15380047,0,0.0,True,-0.00027721685233999486,0.0010965663429292542
ViTscratch,400,28,0.5359947,1,0.0,False,0.0022869007058421427,0.001486558891736022
ViTscratch,400,28,0.19655707,0,1.0,False,-0.003096864994490993,-0.002092401818233911
ViTscratch,400,28,0.24526395,0,0.0,True,0.0031438825604383305,0.0019307403172597237
ViTscratch,400,28,0.18477331,0,0.0,True,0.0018280296305301772,-0.0006283511290511364
ViTscratch,400,28,0.28009248,0,1.0,False,0.0036716779564632896,-0.0002697635284734396
ViTscratch,400,28,0.23302393,0,0.0,True,0.0012630747247156869,0.0003674071221605707
ViTscratch,400,28,0.38408154,0,0.0,True,0.0015110120752408064,0.0014562379949920935
ViTscratch,400,28,0.12271298,0,0.0,True,0.0006148016314987835,-0.000614790703735093
ViTscratch,400,28,0.2893162,0,1.0,False,-0.0034224871640658946,0.0007138071328247757
ViTscratch,400,28,0.32970458,0,0.0,True,0.0016280480795899715,0.00045071344629562865
ViTscratch,400,28,0.17541727,0,0.0,True,0.001953993402622141,0.0001747716835462559
ViTscratch,400,28,0.16409834,0,1.0,False,0.0040204900277175,0.004477292296872895
ViTscratch,400,28,0.24659252,0,1.0,False,-0.0005923883791251211,0.0010944364101414712
ViTscratch,400,28,0.1255553,0,0.0,True,-0.0008800564423383366,0.00109475319249207
ViTscratch,400,28,0.1441178,0,0.0,True,-2.371689430269187e-06,0.0010194406818074702
ViTscratch,400,28,0.13061403,0,1.0,False,0.002392114510708223,0.0019622043296546724
ViTscratch,400,28,0.14367022,0,0.0,True,-0.0006404551926564614,0.00031231662567461225
ViTscratch,400,28,0.16437346,0,1.0,False,-0.00035198477132253905,0.0002748466090724604
ViTscratch,400,28,0.33462113,0,1.0,False,-0.00025072326613699667,-0.0010603141979690911
ViTscratch,400,28,0.41479662,0,0.0,True,-0.0005664239061927899,-0.0005546108050030268
ViTscratch,400,28,0.34307697,0,0.0,True,0.001059560335033998,0.0007349045069497544
ViTscratch,400,28,0.30428666,0,1.0,False,0.003445953391848572,0.0025469064324144686
ViTscratch,400,28,0.13737912,0,1.0,False,-0.0012940098377574923,-0.0009569118971317288
ViTscratch,400,28,0.21545854,0,1.0,False,0.0010401032918290298,-0.000941013468473316
ViTscratch,400,28,0.2165406,0,1.0,False,-0.0018373819587132025,0.0008135038238086908
ViTscratch,400,28,0.17162557,0,1.0,False,0.001264970646363767,-0.00040834615858324395
ViTscratch,400,28,0.42576665,0,1.0,False,0.0012009714709481346,0.00318511762364014
ViTscratch,400,28,0.12768473,0,1.0,False,0.0016145000462606932,-0.0006419976154405523
ViTscratch,400,28,0.20107597,0,0.0,True,0.0016557224616884688,-0.001347525739351765
ViTscratch,400,28,0.15814923,0,1.0,False,-0.0013446590074099702,-3.634694265431861e-05
ViTscratch,400,28,0.40635696,0,1.0,False,-0.0012309371272277358,-0.0005736070622209362
ViTscratch,400,28,0.17027156,0,0.0,True,-0.001758414099538874,-0.0030717530376186066
ViTscratch,400,28,0.25933084,0,1.0,False,0.005952054703808896,0.0013917436279232422
ViTscratch,400,28,0.20245086,0,1.0,False,-0.003145381297454563,-0.0029046551504355905
ViTscratch,400,28,0.28781918,0,1.0,False,-0.000909778701518768,-0.0008606463650502032
ViTscratch,400,28,0.22625552,0,0.0,True,-0.0009479741176794844,0.0016604953837152723
ViTscratch,400,28,0.14959611,0,0.0,True,0.00019526816968573962,-0.0016675963258736383
ViTscratch,400,28,0.18807265,0,0.0,True,0.0008467514546408917,-0.0014974898906532524
ViTscratch,400,28,0.19830602,0,1.0,False,-0.0006014924986862426,0.0009033923929398995
ViTscratch,400,28,0.63105655,1,0.0,False,0.004778207967466609,0.0027142860988602874
ViTscratch,400,28,0.17441024,0,1.0,False,0.0002024493797507982,0.001352199153395887
ViTscratch,400,28,0.16774906,0,0.0,True,-0.0012408217387845832,0.0013799743098624822
ViTscratch,400,28,0.64508736,1,0.0,False,0.0027430124667966347,0.002508084314035698
ViTscratch,400,28,0.29216915,0,1.0,False,0.0030490014980772443,0.0016365275586750672
ViTscratch,400,28,0.27960062,0,1.0,False,0.002084709959429489,0.0024323460002979537
ViTscratch,400,28,0.25049937,0,0.0,True,-0.002284195238419928,-0.000405001248750746
ViTscratch,400,28,0.1858169,0,1.0,False,-0.004047107565716474,-0.0014423496001866767
ViTscratch,400,28,0.18970321,0,1.0,False,0.0029034583161862944,0.0014264394386734925
ViTscratch,400,28,0.1202856,0,1.0,False,0.0024788721146375447,-0.002072669606326533
ViTscratch,400,28,0.15235741,0,0.0,True,0.0032843552918351998,0.0006471303564372582
ViTscratch,400,28,0.3078172,0,1.0,False,-0.0005397903430444488,-0.0023847558630522405
ViTscratch,400,28,0.12687889,0,0.0,True,-0.0020367573302551155,0.00013719791450712493
ViTscratch,400,28,0.38180357,0,1.0,False,0.0033211549098067193,0.0015565964854125332
ViTscratch,400,28,0.121541604,0,1.0,False,-0.0019385426737090288,9.615661427231105e-06
ViTscratch,400,28,0.13666852,0,0.0,True,-0.002706787988260541,-0.001662524406639025
ViTscratch,400,28,0.1502781,0,0.0,True,-0.003768302860914596,-0.001081812512829546
ViTscratch,400,28,0.2623542,0,1.0,False,0.0013513064286289,0.0013979043513781004
ViTscratch,400,29,0.16868487,0,0.0,True,0.0017378413941130937,0.0017151060478956222
ViTscratch,400,29,0.23005737,0,1.0,False,0.0035043579971297573,0.00277448695617335
ViTscratch,400,29,0.30102804,0,0.0,True,0.0003634103956351698,0.000721458900789053
ViTscratch,400,29,0.25949788,0,0.0,True,0.001460802934782678,0.0012562182683813112
ViTscratch,400,29,0.15195864,0,0.0,True,-0.0004342950949118197,-0.0010109496505181306
ViTscratch,400,29,0.24486051,0,1.0,False,0.0008794203941009142,0.00019671046494954981
ViTscratch,400,29,0.29827383,0,1.0,False,-0.0024481885991470198,-3.584296651950159e-05
ViTscratch,400,29,0.27596113,0,1.0,False,-0.001003412483779843,-7.008647791877261e-05
ViTscratch,400,29,0.15880392,0,1.0,False,-0.0036090627178182754,-0.0009034316652688625
ViTscratch,400,29,0.12131996,0,0.0,True,-0.0019173530333725173,-0.0006211373506143871
ViTscratch,400,29,0.15327808,0,1.0,False,0.002712762241982891,-0.0016129749833048643
ViTscratch,400,29,0.20764923,0,1.0,False,-0.002532541008166436,-0.004361247087485148
ViTscratch,400,29,0.16332838,0,0.0,True,-0.0020628134555332593,-0.0023974968204387727
ViTscratch,400,29,0.17518473,0,1.0,False,0.004210346209700695,0.00031347797122742156
ViTscratch,400,29,0.18571155,0,1.0,False,-0.00014628876068589677,-0.0011876910547634224
ViTscratch,400,29,0.26403767,0,1.0,False,-0.00024302029148546745,0.0004984694270242994
ViTscratch,400,29,0.15717284,0,1.0,False,0.0019786233623518743,0.001811812662756192
ViTscratch,400,29,0.11977342,0,1.0,False,0.0030045664574286494,0.0023438608715173424
ViTscratch,400,29,0.18333101,0,0.0,True,-0.005085785485267324,-0.0031975401656541324
ViTscratch,400,29,0.30831352,0,0.0,True,0.001304432706166503,0.004247245431695482
ViTscratch,400,29,0.19278769,0,0.0,True,0.0010234950355000477,0.001232260057580969
ViTscratch,400,29,0.26237994,0,1.0,False,0.0062707479738124275,0.004038957731258685
ViTscratch,400,29,0.16561106,0,1.0,False,-0.0026093598917373588,-0.0025501650179284335
ViTscratch,400,29,0.16210935,0,1.0,False,-0.0022259807501909274,-0.0010306127435856047
ViTscratch,400,29,0.139563,0,1.0,False,-0.004261965046878255,-0.00016346188497081904
ViTscratch,400,29,0.17933135,0,1.0,False,0.0011143510028639948,-0.00018290093862375503
ViTscratch,400,29,0.12184657,0,0.0,True,0.0028696735597904706,0.001449181612771471
ViTscratch,400,29,0.24711794,0,1.0,False,0.002046770647221923,0.0005567552876818129
ViTscratch,400,29,0.7661421,1,1.0,True,0.005623707228827771,0.003629490245097058
ViTscratch,400,29,0.16388896,0,0.0,True,-0.00013851840411743834,-0.001970512058722824
ViTscratch,400,29,0.3120936,0,0.0,True,0.00234795863636691,-0.00032801085721968434
ViTscratch,400,29,0.19485323,0,0.0,True,0.006207721568213278,0.00273322515172627
ViTscratch,400,29,0.27316624,0,0.0,True,-0.0018298777615607525,-0.0012299286035826282
ViTscratch,400,29,0.13596627,0,0.0,True,-0.0016807091851749755,-0.001588312116791885
ViTscratch,400,29,0.22422658,0,0.0,True,0.004543666329299833,0.0023347245704464295
ViTscratch,400,29,0.30714968,0,1.0,False,-0.00042477457240013326,0.0022089210121049294
ViTscratch,400,29,0.17547122,0,0.0,True,0.0017912746604711073,-0.0016694666699156554
ViTscratch,400,29,0.18515612,0,1.0,False,0.0013753296690920192,-0.0008500237327642143
ViTscratch,400,29,0.20704539,0,1.0,False,0.003358390985932947,0.00031366746861015557
ViTscratch,400,29,0.17778076,0,0.0,True,0.003808763747526256,0.0015111351677405192
ViTscratch,400,29,0.4294533,0,1.0,False,0.003098466165023921,0.0016279309589267389
ViTscratch,400,29,0.18695167,0,1.0,False,-0.002245870788881431,-0.00258721135774013
ViTscratch,400,29,0.16259068,0,1.0,False,0.0014245046217064557,0.00016799614652413078
ViTscratch,400,29,0.14662308,0,1.0,False,7.122144855921157e-05,-0.0015854678433366027
ViTscratch,400,29,0.23678161,0,1.0,False,0.0009523438297565828,-0.00101605038798994
ViTscratch,400,29,0.15762359,0,1.0,False,-0.004865781998470752,-0.005016238297205789
ViTscratch,400,29,0.22567435,0,0.0,True,0.004473456723379976,0.0033184365911767886
ViTscratch,400,29,0.14082372,0,1.0,False,-0.003774445112622858,-0.001796685884127527
ViTscratch,400,29,0.3512148,0,1.0,False,0.002703972552991854,0.001904724160813474
ViTscratch,400,29,0.44219434,0,1.0,False,0.005622587804995353,0.0032905665672281555
ViTscratch,400,29,0.33251256,0,1.0,False,0.005441091150853552,0.0035157196180918542
ViTscratch,400,29,0.18840726,0,1.0,False,-6.343711780640512e-05,0.0008084426868694122
ViTscratch,400,29,0.19171374,0,1.0,False,-0.0004029722922634201,2.313753197919868e-05
ViTscratch,400,29,0.31651798,0,1.0,False,-0.0007631592150915897,0.0014318881754168255
ViTscratch,400,29,0.14363015,0,0.0,True,-0.0006359180039692164,0.00020996173908565722
ViTscratch,400,29,0.19617477,0,0.0,True,0.0010620663791236576,-0.0006244848955585486
ViTscratch,400,29,0.2247589,0,0.0,True,-0.002323708895396288,-0.0004001490620873751
ViTscratch,400,29,0.19675887,0,1.0,False,-0.002689659601256559,-0.0005911280515849025
ViTscratch,400,29,0.118696444,0,0.0,True,-4.792196046915476e-05,0.0009557795370574598
ViTscratch,400,29,0.13051604,0,0.0,True,0.00106029589934588,-0.0011842563110630098
ViTscratch,400,29,0.13479944,0,0.0,True,-0.0016922979655923532,-0.0024973827148659813
ViTscratch,400,29,0.16518869,0,1.0,False,0.004558591120391106,0.00341066980439604
ViTscratch,400,29,0.21729217,0,0.0,True,0.00025496103708615863,-0.00017133246755148741
ViTscratch,400,29,0.6460059,1,0.0,False,-5.7391169699703264e-05,0.0011529427239555994
ViTscratch,400,29,0.16378137,0,0.0,True,-0.003435813245086964,-0.0007802372834686515
ViTscratch,400,29,0.15744011,0,0.0,True,0.0026099184724694795,-0.00030286033769530814
ViTscratch,400,29,0.6080671,1,1.0,True,0.0014208622004345513,0.0015352623123575204
ViTscratch,400,29,0.13241662,0,0.0,True,-0.003291605870405052,-0.0015074578446438883
ViTscratch,400,29,0.47531888,0,0.0,True,0.0025758218720218717,0.0026228181626351287
ViTscratch,400,29,0.17480367,0,0.0,True,-0.005640564507084573,-0.001643435029747665
ViTscratch,400,29,0.1505879,0,0.0,True,-0.00027172207569071787,-0.00029072932786484957
ViTscratch,400,29,0.2653011,0,0.0,True,-0.0013847918899507938,-0.003080125482485889
ViTscratch,400,29,0.20709047,0,1.0,False,-0.004859632790828537,0.0007623925196808913
ViTscratch,400,29,0.10600883,0,0.0,True,-0.002505857203729854,-0.0036377415150855453
ViTscratch,400,29,0.18595149,0,0.0,True,-0.0012945262521891206,-0.00038650243667956007
ViTscratch,400,29,0.17990918,0,1.0,False,0.00329042365411233,0.002089869857865023
ViTscratch,400,29,0.1784462,0,1.0,False,0.002632222968727814,0.0010105412559191012
ViTscratch,400,29,0.29435742,0,0.0,True,-2.4151666538559328e-05,-0.0013979032841146034
ViTscratch,400,29,0.18216324,0,1.0,False,-0.0016917605393218758,-0.001173134544587555
ViTscratch,400,29,0.3736406,0,0.0,True,0.0005366630320990539,-0.0009243309186868428
ViTscratch,400,29,0.15669343,0,0.0,True,-0.0036619706778538604,-0.005529981132847541
ViTscratch,400,29,0.23988391,0,0.0,True,0.0015885194312631197,0.0036922598420117054
ViTscratch,400,29,0.23186524,0,0.0,True,-0.0020943198736779823,-9.562263642354722e-05
ViTscratch,400,29,0.2975343,0,0.0,True,0.0003004174655013508,-0.001669032775179354
ViTscratch,400,29,0.15287031,0,1.0,False,-0.0017927841839886153,-0.0037211045573612004
ViTscratch,400,29,0.104610376,0,0.0,True,-0.00034561161215214994,-0.0009298266406299962
ViTscratch,400,29,0.25299585,0,0.0,True,0.0007921118875340913,-0.0008440525607008943
ViTscratch,400,29,0.14117905,0,1.0,False,0.002204464057532772,0.00011722202573228197
ViTscratch,400,29,0.19060227,0,1.0,False,-0.0002772281540235189,0.0001237533213267526
ViTscratch,400,29,0.2897403,0,1.0,False,7.939539913260832e-05,4.18799919135428e-05
ViTscratch,400,29,0.22564599,0,0.0,True,0.004019178983983588,0.00022229449017438814
ViTscratch,400,29,0.3480506,0,0.0,True,-0.0015172293732377492,-0.0013434359949338122
ViTscratch,400,29,0.14420258,0,0.0,True,0.0009388286871526214,-6.381409762933975e-05
ViTscratch,400,29,0.15253142,0,0.0,True,0.0014155882744120525,0.0016244252303681869
ViTscratch,400,29,0.58845174,1,1.0,True,0.0035536170224591017,0.0025349329358685725
ViTscratch,400,29,0.18368424,0,1.0,False,-0.0014038429874928316,-0.0005084753993966308
ViTscratch,400,29,0.15705006,0,0.0,True,-0.002381312841944292,0.0005643223620139222
ViTscratch,400,29,0.1455068,0,1.0,False,-0.003046739195761646,-0.0007356284066331252
ViTscratch,400,29,0.15814114,0,1.0,False,0.0042818159335587785,0.00280043629528319
ViTscratch,400,29,0.153327,0,1.0,False,-0.0004278568352972486,-0.0008802519027439108
ViTscratch,400,30,0.1731473,0,1.0,False,-0.0019606872960326806,-0.0009025727692679074
ViTscratch,400,30,0.17808525,0,0.0,True,0.005648729479806402,0.001998437190106303
ViTscratch,400,30,0.16933295,0,1.0,False,-0.002093072009386495,-0.001913755484530322
ViTscratch,400,30,0.18836288,0,1.0,False,-0.00047976729875284785,-0.0013769807267303648
ViTscratch,400,30,0.24724218,0,1.0,False,-0.0015290134418006586,-0.00038279626188241395
ViTscratch,400,30,0.21824169,0,0.0,True,0.004846820292841838,0.005072386511757018
ViTscratch,400,30,0.15435594,0,0.0,True,0.00015019686402268877,0.0003134685924762217
ViTscratch,400,30,0.14179784,0,1.0,False,-0.001666705892279936,0.001053905227411015
ViTscratch,400,30,0.2138755,0,0.0,True,-0.0012813153613897722,-0.00014679721825175719
ViTscratch,400,30,0.5911774,1,0.0,False,0.005654484117034201,0.003930055625139775
ViTscratch,400,30,0.18461318,0,1.0,False,-0.00015279084953558086,0.0015410649226079993
ViTscratch,400,30,0.14261273,0,1.0,False,-0.0008927267072966224,-0.002098512971592757
ViTscratch,400,30,0.27772155,0,1.0,False,-0.00036380157514737154,-0.0012552118034830858
ViTscratch,400,30,0.5047415,1,1.0,True,0.0010650423572023122,0.000746520874908508
ViTscratch,400,30,0.1756639,0,1.0,False,-0.0003103818844004718,-0.0007746987386290309
ViTscratch,400,30,0.21596852,0,1.0,False,-0.00395409056851225,-0.0020518295987035345
ViTscratch,400,30,0.16033065,0,0.0,True,7.778786277089702e-05,-0.00021708545922855834
ViTscratch,400,30,0.21348198,0,0.0,True,0.0037129693898450737,0.0013709626028580203
ViTscratch,400,30,0.399712,0,1.0,False,0.0034445076167132866,0.0019181604534864772
ViTscratch,400,30,0.2570037,0,1.0,False,0.002427029789156649,0.0019659232450432674
ViTscratch,400,30,0.25407907,0,0.0,True,0.0009574497043037637,-0.00020324392244879915
ViTscratch,400,30,0.17104536,0,0.0,True,-0.0005891704263122934,-0.0020767555742542123
ViTscratch,400,30,0.2097467,0,0.0,True,0.0030328097370862866,0.0017569510943575345
ViTscratch,400,30,0.1351701,0,0.0,True,-0.0030108455618477045,-0.0017347270523902203
ViTscratch,400,30,0.14080988,0,0.0,True,-0.001500832229803054,-0.0016021064857628853
ViTscratch,400,30,0.4938305,0,1.0,False,-6.788706971250634e-05,-9.313006402853929e-05
ViTscratch,400,30,0.12553938,0,0.0,True,-0.0013721473381828153,-0.00433443504014753
ViTscratch,400,30,0.342109,0,1.0,False,0.003088371579617616,0.0021259811924356758
ViTscratch,400,30,0.11987371,0,0.0,True,0.004386662944252058,0.0015197446352251491
ViTscratch,400,30,0.1565005,0,0.0,True,0.00044834291350530695,1.512103936464781e-05
ViTscratch,400,30,0.17092204,0,0.0,True,-0.0017182164125689454,-0.0010366812626653767
ViTscratch,400,30,0.22296925,0,0.0,True,0.0006918078189412367,0.0005924488821346225
ViTscratch,400,30,0.28123006,0,1.0,False,0.0012152848263026895,-0.0002323781618556135
ViTscratch,400,30,0.13754936,0,1.0,False,9.409248056886638e-05,-0.0034697086828338873
ViTscratch,400,30,0.22723852,0,0.0,True,0.005434242544836867,0.0019279449707190032
ViTscratch,400,30,0.18843313,0,1.0,False,-0.0006902425657626389,0.001040138939890898
ViTscratch,400,30,0.4828219,0,1.0,False,-0.00020398647043870798,0.0006049836751071363
ViTscratch,400,30,0.16520873,0,0.0,True,-0.001258454374618285,-0.0004066296828689751
ViTscratch,400,30,0.14853227,0,0.0,True,0.0006835883051904786,0.001129729178083526
ViTscratch,400,30,0.12992643,0,0.0,True,-0.0033025568193629454,-0.0027672180814354128
ViTscratch,400,30,0.24422543,0,1.0,False,-0.0001840042945372216,0.0013655916562616997
ViTscratch,400,30,0.23860925,0,0.0,True,0.007000977660851926,0.0039042727603681763
ViTscratch,400,30,0.19434053,0,1.0,False,-0.0005719129162342452,5.488751009113356e-05
ViTscratch,400,30,0.14261378,0,1.0,False,2.4794907809092805e-05,0.0009275316193095522
ViTscratch,400,30,0.193,0,0.0,True,0.0011727227538183434,0.0002974142784629754
ViTscratch,400,30,0.192426,0,0.0,True,0.002054820665436753,0.0009594517864654348
ViTscratch,400,30,0.15098761,0,1.0,False,-3.802676418466095e-05,-0.0016127428614341572
ViTscratch,400,30,0.122214876,0,0.0,True,0.0025682152785905677,-0.00042727648460624655
ViTscratch,400,30,0.14585823,0,1.0,False,0.0005641294520717923,-0.001982354486084916
ViTscratch,400,30,0.20687729,0,0.0,True,0.00157633139618146,0.0015416983804424883
ViTscratch,400,30,0.19023706,0,0.0,True,-0.00028953975338983056,-0.0009984025327136044
ViTscratch,400,30,0.1459548,0,1.0,False,-0.003684957678314834,-0.003871462461669604
ViTscratch,400,30,0.18889758,0,1.0,False,0.0013819170017645571,0.0025693078441358444
ViTscratch,400,30,0.119067684,0,0.0,True,-0.0006984337876209083,-0.0008622167921980417
ViTscratch,400,30,0.545869,1,0.0,False,0.0023433160944959348,0.0008845458077856662
ViTscratch,400,30,0.19885544,0,0.0,True,-0.00015646929262371195,0.0011730180124071888
ViTscratch,400,30,0.4012648,0,0.0,True,-0.004235617509218323,-0.0012860659708491217
ViTscratch,400,30,0.15716904,0,1.0,False,0.0018249905851392629,0.0016201798638086637
ViTscratch,400,30,0.37076294,0,1.0,False,0.0026526377604333237,0.0012444732541099907
ViTscratch,400,30,0.51981366,1,1.0,True,0.0007185532149824582,0.004541290604338579
ViTscratch,400,30,0.63358325,1,0.0,False,0.0006167597746398982,0.002945321262995977
ViTscratch,400,30,0.13217625,0,1.0,False,0.0020374453640842295,0.0001770521570595907
ViTscratch,400,30,0.38197926,0,0.0,True,0.0023609204342541178,0.0013536655324787588
ViTscratch,400,30,0.119699635,0,0.0,True,-0.002255930011994572,-0.0008534079212694462
ViTscratch,400,30,0.25035957,0,1.0,False,-0.001103736875464924,0.0009149029036787425
ViTscratch,400,30,0.20621303,0,1.0,False,0.005803334982712682,0.001758591562124279
ViTscratch,400,30,0.104247004,0,0.0,True,-0.0014235878203437875,0.001943215443627509
ViTscratch,400,30,0.35376865,0,1.0,False,-0.0009789149876772766,-0.0011299175958168347
ViTscratch,400,30,0.32005876,0,0.0,True,-0.001202489722058768,0.00041484298526363734
ViTscratch,400,30,0.20454302,0,1.0,False,0.0054354475671071125,0.0028889198416700524
ViTscratch,400,30,0.36661223,0,1.0,False,0.0009530053662182895,-0.00032549794172676884
ViTscratch,400,30,0.20606335,0,1.0,False,0.0003873514705564783,0.0005947662749677982
ViTscratch,400,30,0.25282064,0,0.0,True,0.0011897664398460978,0.0011660865825881897
ViTscratch,400,30,0.18727891,0,1.0,False,0.001653514557916441,0.0012791391291735474
ViTscratch,400,30,0.42482486,0,1.0,False,0.00591719781301124,0.0033713023595878053
ViTscratch,400,30,0.29597086,0,1.0,False,0.007622952395479304,0.005618882797291576
ViTscratch,400,30,0.19738254,0,0.0,True,0.006550761176282107,0.003604325876745284
ViTscratch,400,30,0.12973303,0,1.0,False,-0.0024904189564923665,-0.00276957215623943
ViTscratch,400,30,0.3418354,0,0.0,True,-0.0022622135995309027,-0.0002702806030869053
ViTscratch,400,30,0.23551457,0,1.0,False,0.001727021565801162,0.0013841212723880417
