model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,400,41,0.1349487,0,0.0,True,0.003558901026180152,0.0017189648222330257
ViTpretrained,400,41,0.08665371,0,0.0,True,0.0003058538943292631,-0.002310280070041683
ViTpretrained,400,41,0.13896017,0,1.0,False,0.0020036903821382553,0.001328744469898233
ViTpretrained,400,41,0.17690043,0,0.0,True,-0.0013740015472654594,-0.0011561575143476598
ViTpretrained,400,41,0.18770874,0,1.0,False,0.004005507718913366,0.002824730029143611
ViTpretrained,400,41,0.20137466,0,0.0,True,0.002454577585587875,0.0019746195123847817
ViTpretrained,400,41,0.387902,0,0.0,True,0.003957867506810155,0.004263767604171096
ViTpretrained,400,41,0.1455413,0,0.0,True,0.0006629966989910161,0.0028593666584280715
ViTpretrained,400,41,0.12459619,0,1.0,False,-0.00246315905893064,0.00037587717925400443
ViTpretrained,400,41,0.10063659,0,0.0,True,-0.0008648964690184186,0.000657613841507388
ViTpretrained,400,41,0.14795347,0,0.0,True,-0.002742858787984905,-0.001065473215153391
ViTpretrained,400,41,0.39219856,0,0.0,True,0.0031667184514303855,0.0008305058833516941
ViTpretrained,400,41,0.1557039,0,1.0,False,-0.0023078056260601087,0.0003869530891967485
ViTpretrained,400,41,0.10881025,0,0.0,True,-0.0021713227812745575,1.05232159886886e-05
ViTpretrained,400,41,0.27781355,0,1.0,False,0.0033837709268670687,0.002610387387643716
ViTpretrained,400,41,0.20795283,0,1.0,False,0.0012899843764596515,0.001530263232252609
ViTpretrained,400,41,0.22770096,0,0.0,True,0.002806265229664211,0.0012170601576275445
ViTpretrained,400,41,0.6273769,1,0.0,False,0.002403917106732371,0.001296743621173824
ViTpretrained,400,41,0.41945875,0,1.0,False,0.001403019429550818,0.0012102949875664756
ViTpretrained,400,41,0.06280875,0,0.0,True,-0.0009261165812164651,-0.0017426512195173201
ViTpretrained,400,41,0.65846044,1,1.0,True,0.00047344949501149986,0.0003924148556145534
ViTpretrained,400,41,0.17648737,0,1.0,False,-0.002005400515236763,-0.0002519889963264105
ViTpretrained,400,41,0.15168722,0,0.0,True,-0.0017212046054107051,0.00037812735972223704
ViTpretrained,400,41,0.4189619,0,1.0,False,-3.5241981947164046e-05,0.0009314263286250841
ViTpretrained,400,41,0.18564539,0,1.0,False,0.0035105354189025805,0.0035523538883124105
ViTpretrained,400,41,0.32097638,0,1.0,False,-0.0006829948133913381,0.0010732566972209184
ViTpretrained,400,41,0.46357682,0,1.0,False,-0.0005882057839181022,0.0003711075732521969
ViTpretrained,400,41,0.18600449,0,1.0,False,0.0048087017035069995,0.0035665418085319644
ViTpretrained,400,41,0.14017703,0,0.0,True,0.0011095863532837673,0.0006722363496178441
ViTpretrained,400,41,0.34464827,0,1.0,False,-0.00250299128794127,-0.000605266691626543
ViTpretrained,400,41,0.930232,1,1.0,True,0.0001877864092502432,-0.000847083454433165
ViTpretrained,400,41,0.4860414,0,1.0,False,0.0034798704106403042,0.00027245135677764296
ViTpretrained,400,41,0.33283332,0,0.0,True,0.00449854604088266,0.0012111225351750135
ViTpretrained,400,41,0.3101968,0,1.0,False,-0.003364977304060179,-0.0017815255534720208
ViTpretrained,400,41,0.132795,0,0.0,True,0.0003490932541220715,-0.0013381975876617792
ViTpretrained,400,41,0.13494356,0,0.0,True,-0.0015441971175965648,-0.0008998078669067755
ViTpretrained,400,41,0.46354946,0,1.0,False,-0.0018513790818507345,-5.364351606772667e-05
ViTpretrained,400,41,0.1097595,0,1.0,False,0.0011998274151097104,0.0019666952508375812
ViTpretrained,400,41,0.68276155,1,1.0,True,0.0026306742977113586,0.003117101360843416
ViTpretrained,400,41,0.26927683,0,1.0,False,0.003971818508166346,0.002853857308064407
ViTpretrained,400,41,0.43997929,0,0.0,True,0.0015609323954573018,0.0006726580208771979
ViTpretrained,400,42,0.5500511,1,1.0,True,-0.0025815714036366896,0.0001375644824314761
ViTpretrained,400,42,0.41148674,0,1.0,False,-0.0016796600622168874,0.0002066420133690578
ViTpretrained,400,42,0.48159352,0,1.0,False,0.0002909411167510954,0.0011941459424996245
ViTpretrained,400,42,0.3023368,0,0.0,True,0.004053468500029168,0.0018505353084824505
ViTpretrained,400,42,0.13178341,0,0.0,True,0.0037469575543812657,0.0011420444166506058
ViTpretrained,400,42,0.100252494,0,0.0,True,-0.0023848554827801518,-0.0006248055986557945
ViTpretrained,400,42,0.20285426,0,0.0,True,0.005499737888028284,0.002470184068311214
ViTpretrained,400,42,0.0737553,0,1.0,False,0.0032573781554831403,0.0005512055376214098
ViTpretrained,400,42,0.32414967,0,1.0,False,-0.002306862986025235,-0.0019206962324300266
ViTpretrained,400,42,0.4212109,0,1.0,False,-0.004657654187953326,-0.0007042634728702998
ViTpretrained,400,42,0.07980598,0,0.0,True,0.0020670191061963605,5.5749830108220624e-05
ViTpretrained,400,42,0.5613867,1,1.0,True,9.97053214714782e-05,0.0005452065045322925
ViTpretrained,400,42,0.14788479,0,1.0,False,0.0006559565407153127,-0.0001405863807100707
ViTpretrained,400,42,0.111766964,0,0.0,True,0.0025880004707954448,-0.0012232959796731648
ViTpretrained,400,42,0.26404026,0,1.0,False,-0.002834259285735186,-0.0016837680243552797
ViTpretrained,400,42,0.13458124,0,0.0,True,-0.001737857781156893,-0.003427694237316745
ViTpretrained,400,42,0.2476859,0,0.0,True,-0.003397638041764674,-0.0023352985455078745
ViTpretrained,400,42,0.19109982,0,0.0,True,0.00044940935713004614,0.0014035127723704226
ViTpretrained,400,42,0.34582022,0,0.0,True,0.0016804526965580394,0.004091486413764429
ViTpretrained,400,42,0.74476945,1,1.0,True,-0.0034730004814766354,-0.0023869102926387326
ViTpretrained,400,42,0.2529472,0,1.0,False,0.003490806023799842,0.001939664437623928
ViTpretrained,400,42,0.4202722,0,1.0,False,0.0009336464303328195,0.003676478031197871
ViTpretrained,400,42,0.33710003,0,1.0,False,-0.0016666978929810712,-0.0005520309587987322
ViTpretrained,400,42,0.18114065,0,1.0,False,-0.0005233131511224231,0.001257838424977942
ViTpretrained,400,42,0.17135304,0,1.0,False,-0.005300779760900863,-0.0022333829249647367
ViTpretrained,400,42,0.05502372,0,0.0,True,0.0004330781498168356,0.0013056837256943
ViTpretrained,400,42,0.20525996,0,1.0,False,0.0007512725012144895,0.0017371649547484528
ViTpretrained,400,42,0.27931303,0,0.0,True,0.006573340864366164,0.0013120299432375518
ViTpretrained,400,42,0.31434742,0,0.0,True,-0.0009437810797794498,-0.0005800521953853399
ViTpretrained,400,42,0.17277543,0,0.0,True,-0.0006158717675323013,0.0004370482822580979
ViTpretrained,400,42,0.07494371,0,0.0,True,0.0005815036653440104,0.0018052648125945264
ViTpretrained,400,42,0.11502115,0,0.0,True,-0.001191336789876533,-0.00022043009592790408
ViTpretrained,400,42,0.27789488,0,1.0,False,0.0026916193605670607,0.0022623667443375244
ViTpretrained,400,42,0.25163704,0,0.0,True,0.0009975915286122277,0.0015129615655426066
ViTpretrained,400,42,0.44246158,0,1.0,False,0.00012170712909478813,0.0023736975844104204
ViTpretrained,400,42,0.2554093,0,1.0,False,-0.0005137752514081601,0.0010288674576548298
ViTpretrained,400,42,0.18095018,0,0.0,True,-0.0008437490408403835,0.001068478947623084
ViTpretrained,400,42,0.19418207,0,1.0,False,0.0010545859323658412,0.0004976807651893658
ViTpretrained,400,42,0.2137039,0,0.0,True,0.0003285804865922768,-0.00017263788137779205
ViTpretrained,400,42,0.4200536,0,1.0,False,0.0001215205412459923,-7.915790708802806e-05
ViTpretrained,400,42,0.34330392,0,0.0,True,-0.0023214960683529563,-0.002155016407681273
ViTpretrained,400,42,0.49129692,0,1.0,False,0.0027018147928071687,-0.0006758599175206337
ViTpretrained,400,42,0.5182484,1,1.0,True,0.0021424763380177353,0.0020071209058780065
ViTpretrained,400,42,0.85827804,1,1.0,True,0.0020256959672110375,0.0036721123367367717
ViTpretrained,400,42,0.21645705,0,0.0,True,-0.0015986473934859287,-0.0016822910643435655
ViTpretrained,400,42,0.19026192,0,0.0,True,-0.0008101206107040122,3.564036004852909e-05
ViTpretrained,400,42,0.16049205,0,0.0,True,0.0038286636432865663,-0.0012792780766017315
ViTpretrained,400,42,0.21563321,0,0.0,True,-0.0018948468863026573,0.0011263979003367634
ViTpretrained,400,42,0.096879564,0,0.0,True,-0.0008521868868293414,-0.0028231546622043925
ViTpretrained,400,42,0.17696145,0,0.0,True,0.0008252714849030825,-0.00014610175194506515
ViTpretrained,400,42,0.17519593,0,0.0,True,0.0016953012485588425,-0.00030999143310708646
ViTpretrained,400,42,0.59899515,1,1.0,True,0.0034460360986151334,0.003488007821013243
ViTpretrained,400,42,0.1797359,0,0.0,True,-0.0013588604267900214,-0.0004257374671498719
ViTpretrained,400,42,0.640205,1,1.0,True,-0.0009137891240949273,-0.0007451689304474692
ViTpretrained,400,42,0.102348685,0,0.0,True,0.005451038947964449,0.002151755576287659
ViTpretrained,400,42,0.1451237,0,0.0,True,0.0033020954329009687,-5.987812159095604e-06
ViTpretrained,400,42,0.30925104,0,0.0,True,0.0009469533503906229,0.001726172797950254
ViTpretrained,400,42,0.2093305,0,1.0,False,0.0012394175851536944,0.0035744645836434186
ViTpretrained,400,42,0.4193275,0,0.0,True,-0.0007670513683133353,0.0018289596318727783
ViTpretrained,400,42,0.10400541,0,0.0,True,0.0028930286422700117,-8.340955828954906e-05
ViTpretrained,400,42,0.26640996,0,0.0,True,0.0005441998031466032,0.00013710804844561041
ViTpretrained,400,42,0.15486059,0,0.0,True,0.003305747534785684,0.0014907210124412798
ViTpretrained,400,42,0.33046007,0,0.0,True,0.00025815978671159376,-0.0011216193210743688
ViTpretrained,400,42,0.13551396,0,0.0,True,-0.0009041406671079497,-0.0001274057040902135
ViTpretrained,400,42,0.31796312,0,1.0,False,0.0027400188566666667,0.0012509717644493277
ViTpretrained,400,42,0.1939153,0,0.0,True,0.002503455505418848,0.002306142462116591
ViTpretrained,400,42,0.36509997,0,1.0,False,0.000684056252574068,-0.00024337486248840806
ViTpretrained,400,42,0.7419892,1,1.0,True,0.0005998520045500507,0.002928121022701814
ViTpretrained,400,42,0.26012823,0,1.0,False,-0.00030140749082042945,-0.0013056055506099702
ViTpretrained,400,42,0.355229,0,0.0,True,0.005210552447642271,0.001409057363737835
ViTpretrained,400,42,0.08733178,0,0.0,True,0.0021527458454954156,-0.0004983190938561896
ViTpretrained,400,42,0.17910576,0,0.0,True,0.000250234635789775,-0.0019012762330268228
ViTpretrained,400,42,0.076828614,0,0.0,True,0.00152805082820187,5.504472986140726e-06
ViTpretrained,400,42,0.17953849,0,1.0,False,0.003691930716322843,0.0022293819803021167
ViTpretrained,400,42,0.19991277,0,1.0,False,-0.0023939745399698333,0.0009405725461418033
ViTpretrained,400,42,0.22082008,0,1.0,False,0.0035439147984212367,-0.0005671490480295707
ViTpretrained,400,42,0.32402587,0,0.0,True,0.002700272090991484,0.0031553820115322426
ViTpretrained,400,42,0.11756971,0,0.0,True,-0.0003887706363651358,0.0016433132467950627
ViTpretrained,400,42,0.12972946,0,1.0,False,0.0035572059984751597,0.001410386882566402
ViTpretrained,400,42,0.1416724,0,0.0,True,-0.0014034383697959772,-0.002534553030169244
ViTpretrained,400,42,0.38243705,0,1.0,False,0.0013068694267497842,-0.0007504103378956225
ViTpretrained,400,42,0.3327107,0,0.0,True,-0.0003838818698749567,-1.4251429180611885e-05
ViTpretrained,400,42,0.37846112,0,0.0,True,-0.0030972619813569653,-0.0007797718297625673
ViTpretrained,400,42,0.079246834,0,0.0,True,-0.004170311110851648,-0.0004553773693281583
ViTpretrained,400,42,0.9064246,1,1.0,True,0.0020606204726483814,0.001003058410805284
ViTpretrained,400,42,0.36228496,0,1.0,False,0.0016652693999434445,0.0016863409587708667
ViTpretrained,400,42,0.069597706,0,0.0,True,0.0012870008476375903,0.0024918736329475307
ViTpretrained,400,42,0.14345641,0,1.0,False,-0.0031006019035271456,-0.001185678187469154
ViTpretrained,400,42,0.14814125,0,0.0,True,-0.0006516203086514241,0.0007716496160940283
ViTpretrained,400,42,0.2623612,0,1.0,False,-0.0007894736842105263,0.0017189460476787956
ViTpretrained,400,42,0.5321032,1,1.0,True,0.003169705831191296,0.003920287005417257
ViTpretrained,400,42,0.1485442,0,0.0,True,0.0017399799080006957,-0.0001836923681495123
ViTpretrained,400,42,0.09373176,0,0.0,True,0.0001689771984935319,-0.0006655557610000728
ViTpretrained,400,42,0.71477985,1,0.0,False,0.0029062534568380623,-0.0004464908635154173
ViTpretrained,400,42,0.36599824,0,0.0,True,-0.000604928430679162,-0.0015779931545857515
ViTpretrained,400,42,0.55504036,1,1.0,True,-0.0035739446103380894,-0.0035847949638884943
ViTpretrained,400,42,0.60879487,1,1.0,True,0.00061254640802221,0.0015056569916129742
ViTpretrained,400,42,0.2993841,0,1.0,False,0.002906812199300684,-0.0002136848675824947
ViTpretrained,400,42,0.45350057,0,1.0,False,-0.0009651961322653173,-0.002810791649103745
ViTpretrained,400,42,0.82420117,1,1.0,True,0.0003590585723121434,0.001175009811465826
ViTpretrained,400,43,0.49389866,0,1.0,False,0.003723601437957755,0.0010242028090384685
ViTpretrained,400,43,0.31588396,0,0.0,True,0.0006013058659331594,0.00010020413442937824
ViTpretrained,400,43,0.4362522,0,1.0,False,-0.0026374039104953913,-0.002144982672801304
ViTpretrained,400,43,0.09848897,0,0.0,True,0.0007393505097890758,0.0016060510631292894
ViTpretrained,400,43,0.4402162,0,1.0,False,0.0005137831880917219,-0.0010100358068513204
ViTpretrained,400,43,0.58956015,1,1.0,True,-0.000817131314921446,0.0006752643635611801
ViTpretrained,400,43,0.4346984,0,1.0,False,-0.0018049672229069429,-0.0016126785432041613
ViTpretrained,400,43,0.07052309,0,0.0,True,-0.00027394093200803495,0.001219515863411843
ViTpretrained,400,43,0.43499646,0,1.0,False,0.0004666176062025606,-0.001189115647806314
ViTpretrained,400,43,0.2624228,0,1.0,False,0.0026409329781465355,0.004024620156853407
ViTpretrained,400,43,0.12140867,0,0.0,True,0.0017082476362822474,-0.00048496295207336185
ViTpretrained,400,43,0.3471834,0,1.0,False,0.005894943462901794,0.005011517378323444
ViTpretrained,400,43,0.072537534,0,1.0,False,0.004333790682897306,0.0009763696148973497
ViTpretrained,400,43,0.24033223,0,1.0,False,0.0003866990982440729,0.0004873312645647478
ViTpretrained,400,43,0.12908953,0,0.0,True,0.004747980594119342,0.002094000395696153
ViTpretrained,400,43,0.42105508,0,1.0,False,-0.00012576160592267388,0.00015652967133783567
ViTpretrained,400,43,0.08379166,0,1.0,False,-0.0005696161715651525,-0.0016425088564970133
ViTpretrained,400,43,0.10172115,0,0.0,True,-0.00036193700026692965,-0.002890422713144725
ViTpretrained,400,43,0.21519148,0,1.0,False,0.0038211021970920946,0.003687614433226346
ViTpretrained,400,43,0.16909546,0,1.0,False,0.0006586358702522191,0.0002830000230767226
ViTpretrained,400,43,0.42950273,0,0.0,True,0.0029777970351374484,0.0021280598512017955
ViTpretrained,400,43,0.31942353,0,1.0,False,-0.001959051311578639,0.0012691774491200916
ViTpretrained,400,43,0.7191494,1,0.0,False,-0.004743442744010754,-0.003833050428295628
ViTpretrained,400,43,0.21844077,0,1.0,False,0.004777896218184764,0.0024880448278292687
ViTpretrained,400,43,0.21689208,0,0.0,True,0.00021947199961721105,-0.001656215787552765
ViTpretrained,400,43,0.43711895,0,1.0,False,0.001600449812543867,0.0001098813591926241
ViTpretrained,400,43,0.23846969,0,0.0,True,0.002315095663694135,0.0023316901637619783
ViTpretrained,400,43,0.3860118,0,0.0,True,0.004691601859144262,0.001561537261780928
ViTpretrained,400,43,0.13486269,0,0.0,True,-0.001641050906433769,-0.001793647791432193
ViTpretrained,400,43,0.65672475,1,1.0,True,0.0010908126735683147,0.001637474433289751
ViTpretrained,400,43,0.384618,0,0.0,True,0.0007839114419750185,-0.0005013641149187424
ViTpretrained,400,43,0.34148517,0,1.0,False,-0.00324723643345339,-0.0024170187546329667
ViTpretrained,400,43,0.27593163,0,1.0,False,0.0021877093936527882,0.0028554153079354935
ViTpretrained,400,43,0.5195162,1,1.0,True,0.00030077943441514664,-0.0009535823307850497
ViTpretrained,400,43,0.20787486,0,0.0,True,-0.004353566518973059,-0.0046095781571779855
ViTpretrained,400,43,0.3180069,0,0.0,True,0.005313313137544973,0.003644343948400624
ViTpretrained,400,43,0.10941615,0,1.0,False,0.002316919783210938,-0.00023338857667419018
ViTpretrained,400,43,0.25252935,0,1.0,False,0.0019797241791875047,0.0024904168710605068
ViTpretrained,400,43,0.24990395,0,1.0,False,0.002239021487411348,0.0013947584021191705
ViTpretrained,400,43,0.096549414,0,0.0,True,-0.001820519493724143,-0.004796621463234077
ViTpretrained,400,43,0.14087582,0,0.0,True,-0.0017669154242370864,0.0003199501168413205
ViTpretrained,400,43,0.28664607,0,0.0,True,0.003382985391980588,0.003230404380868808
ViTpretrained,400,43,0.17912151,0,0.0,True,0.0023605370833160626,0.0031792764745518886
ViTpretrained,400,43,0.16019478,0,0.0,True,-0.0014560409121836255,-0.0015895510929511505
ViTpretrained,400,43,0.083018534,0,0.0,True,6.0222820121813275e-05,-0.0012571287511224756
ViTpretrained,400,43,0.42492822,0,1.0,False,-0.0008810323249776445,0.0005237917127956957
ViTpretrained,400,43,0.06512872,0,0.0,True,-0.0013374756182569106,-0.00029085725905104835
ViTpretrained,400,43,0.57646763,1,1.0,True,-0.0016192899868435785,-0.0008807940954092791
ViTpretrained,400,43,0.47151017,0,1.0,False,0.002201654549546316,0.0023861914566290937
ViTpretrained,400,43,0.180818,0,0.0,True,0.003174752870916031,0.003398021510745729
ViTpretrained,400,43,0.46959856,0,1.0,False,-1.3386038147763216e-05,6.209003932034891e-05
ViTpretrained,400,43,0.8871601,1,1.0,True,-0.0024020866126171947,-0.0015018286285089924
ViTpretrained,400,43,0.32004791,0,0.0,True,-0.0031399060173063873,0.0001634407303026353
ViTpretrained,400,43,0.061945163,0,0.0,True,-0.0027597162864288413,-0.001608870837976931
ViTpretrained,400,43,0.43805596,0,1.0,False,0.0024708755426925905,5.2353576876028004e-05
ViTpretrained,400,43,0.3256003,0,1.0,False,0.005512728384584759,0.0025895044590976534
ViTpretrained,400,43,0.11879155,0,0.0,True,-0.002475553946427021,-0.0010730980031789913
ViTpretrained,400,43,0.49565816,0,1.0,False,0.003949241663036037,0.004980980034832059
ViTpretrained,400,43,0.3140018,0,1.0,False,0.001844169494999851,0.0011795836510861228
ViTpretrained,400,43,0.34623364,0,0.0,True,-0.0017281316564050455,-0.0013470063869584251
ViTpretrained,400,43,0.46087942,0,1.0,False,-0.002608181860327503,-0.0016264728006628538
ViTpretrained,400,43,0.16215807,0,0.0,True,0.004886012991478041,0.0038188888429189893
ViTpretrained,400,43,0.27422592,0,1.0,False,0.004095622192192923,0.0018359272667222463
ViTpretrained,400,43,0.48204568,0,0.0,True,-0.0013413497420461619,-0.0009415470546915545
ViTpretrained,400,43,0.25900656,0,0.0,True,-0.0017481011077574587,-0.0009421733386885824
ViTpretrained,400,43,0.29655203,0,0.0,True,-0.002736567662493177,-0.002808696983818317
ViTpretrained,400,43,0.069226645,0,0.0,True,0.0034720093269702255,0.004260699466512168
ViTpretrained,400,43,0.72308457,1,1.0,True,0.0006417307571866059,0.0007495516907172962
ViTpretrained,400,43,0.12333783,0,1.0,False,0.0018361871672819103,9.46972284892719e-05
ViTpretrained,400,43,0.14750707,0,1.0,False,0.0009981087362581288,0.0006858133673117595
ViTpretrained,400,43,0.11517877,0,0.0,True,0.0009459896784855846,-0.0006276429988538273
ViTpretrained,400,43,0.08530093,0,0.0,True,-0.00024704823580065004,0.0014717101660113076
ViTpretrained,400,43,0.09407951,0,0.0,True,0.000948062972625349,-0.0012273395723836902
ViTpretrained,400,43,0.4536973,0,1.0,False,0.00010646996367145886,0.0007591405664509793
ViTpretrained,400,43,0.20992121,0,1.0,False,0.0011453309439487765,6.77165582059255e-05
ViTpretrained,400,43,0.20234229,0,1.0,False,-0.002164687809839215,-0.00047949882877727274
ViTpretrained,400,43,0.2936013,0,0.0,True,0.00168878521237129,0.0017223437797254046
ViTpretrained,400,43,0.7898164,1,1.0,True,0.003336199704973793,0.0023997246548252693
ViTpretrained,400,43,0.5501991,1,1.0,True,-0.0014087700084409996,-0.0006577169974852805
ViTpretrained,400,43,0.11457122,0,0.0,True,0.0006662634979201303,0.0010000845630494864
ViTpretrained,400,43,0.4616354,0,1.0,False,-0.002142993677306001,0.0006899732745911112
ViTpretrained,400,43,0.6011531,1,0.0,False,-0.0001917672034142549,0.0006236213612444646
ViTpretrained,400,43,0.3391288,0,1.0,False,-0.0005028547094793396,0.0007449867420854244
ViTpretrained,400,43,0.13918428,0,1.0,False,0.0037187967727465502,0.0029581072229084055
ViTpretrained,400,43,0.13846284,0,1.0,False,0.0017040056800439875,0.00033242462188562877
ViTpretrained,400,43,0.13877876,0,0.0,True,0.0041831167345572524,0.0002034537268686246
ViTpretrained,400,43,0.14919534,0,0.0,True,0.002115001721799866,0.0008002498400819579
ViTpretrained,400,43,0.572323,1,1.0,True,-0.003793388156045755,-0.003540775302280389
ViTpretrained,400,43,0.06182439,0,0.0,True,0.003606775286315641,0.0016163510084456299
ViTpretrained,400,43,0.16108115,0,1.0,False,-0.003800919999597748,-0.0025248780569285434
ViTpretrained,400,43,0.050479203,0,0.0,True,-0.0005325268079099935,-1.2611477978850977e-05
ViTpretrained,400,43,0.119336225,0,0.0,True,0.0007639625055316575,1.20490532027785e-05
ViTpretrained,400,43,0.18963939,0,1.0,False,-0.0006503881257651115,0.0004908920029022579
ViTpretrained,400,43,0.6020843,1,1.0,True,-0.00043013073507014004,0.002198690628692187
ViTpretrained,400,43,0.726881,1,1.0,True,-0.0014195945739674562,0.0006677487440553778
ViTpretrained,400,43,0.86850953,1,1.0,True,0.0008893995280734985,0.0006960176493397373
ViTpretrained,400,43,0.6857325,1,1.0,True,0.004323143147824534,0.0029107351206630687
ViTpretrained,400,43,0.7198528,1,1.0,True,-0.000791532779476901,-0.00026562144910387053
ViTpretrained,400,43,0.17977694,0,1.0,False,-0.0015411484249802006,-0.002735643862760275
ViTpretrained,400,43,0.32406902,0,0.0,True,-0.0016472353488572145,0.0005103796191585396
ViTpretrained,400,44,0.6502197,1,1.0,True,0.0006984702864838199,-0.0002478220104117616
ViTpretrained,400,44,0.79331213,1,1.0,True,0.0007365969734091228,0.003660888067015115
ViTpretrained,400,44,0.08105045,0,0.0,True,-0.0034883360393245595,-0.0008578762469765892
ViTpretrained,400,44,0.17814608,0,0.0,True,-0.0011484215258030768,-0.0008859381748709179
ViTpretrained,400,44,0.15027742,0,0.0,True,-0.0034612241360634823,0.0003488699663918667
ViTpretrained,400,44,0.36866722,0,1.0,False,0.00509195907017094,0.0024188844821607493
ViTpretrained,400,44,0.069128886,0,0.0,True,-0.0038317112839274343,-0.0006243771796975525
ViTpretrained,400,44,0.39680964,0,0.0,True,0.0031359194180062672,0.001464538931348715
ViTpretrained,400,44,0.35354286,0,0.0,True,-0.0014170334914931446,0.001623905274113746
ViTpretrained,400,44,0.06937104,0,0.0,True,-0.00012538300158738126,-0.0017817795948258015
ViTpretrained,400,44,0.105253525,0,0.0,True,-0.00011278509428336392,-0.0019761672038267264
ViTpretrained,400,44,0.25188524,0,1.0,False,0.002248944570715332,0.0021010703186976273
ViTpretrained,400,44,0.43600735,0,1.0,False,0.005596130424428455,0.004128727347353191
ViTpretrained,400,44,0.111011736,0,1.0,False,0.0029198037550110145,0.0017435540095647962
ViTpretrained,400,44,0.73788637,1,1.0,True,-0.0007587230076167664,0.0005829842776950432
ViTpretrained,400,44,0.14015041,0,0.0,True,0.003206684946409306,-0.0007541782099888916
ViTpretrained,400,44,0.30975038,0,1.0,False,0.000973428231496223,0.0018152013064146983
ViTpretrained,400,44,0.09270651,0,0.0,True,-0.005572108466097115,-0.0041677977745616535
ViTpretrained,400,44,0.20632544,0,0.0,True,-0.0016454121838778786,-0.0032220495169316835
ViTpretrained,400,44,0.48878884,0,0.0,True,0.0008472444946231811,4.604288938997126e-05
ViTpretrained,400,44,0.83723086,1,1.0,True,-0.002405988872245558,-0.0005708679182101153
ViTpretrained,400,44,0.4025937,0,0.0,True,0.004236253033504933,0.002986702030045765
ViTpretrained,400,44,0.62250525,1,1.0,True,-0.00011692510210878715,0.0005920054589204778
ViTpretrained,400,44,0.59265524,1,1.0,True,0.0014099900081262797,0.002527343416310427
ViTpretrained,400,44,0.28331634,0,1.0,False,5.708677473281517e-06,0.0014987525216698758
ViTpretrained,400,44,0.68512565,1,0.0,False,0.00023752395097004222,-0.00037074167476393934
ViTpretrained,400,44,0.43308613,0,1.0,False,0.006340795978992253,0.0043851396247435726
ViTpretrained,400,44,0.15253007,0,1.0,False,-0.0035272194071479137,-0.0012350191727417137
ViTpretrained,400,44,0.24079195,0,0.0,True,-0.0003402360531545854,0.0012965669375345175
ViTpretrained,400,44,0.19354185,0,1.0,False,0.0013455786440922132,0.002143211455869463
ViTpretrained,400,44,0.23741186,0,1.0,False,-0.0029458993025995176,-0.0015695904282603172
ViTpretrained,400,44,0.55220336,1,1.0,True,0.0015931475981278472,0.0006538118283696207
ViTpretrained,400,44,0.3481965,0,1.0,False,0.0010105023835731094,-0.002408404908359579
ViTpretrained,400,44,0.17637116,0,0.0,True,-0.002427591547073993,-2.409029914619984e-06
ViTpretrained,400,44,0.6680646,1,1.0,True,0.004015089211467478,0.0025022208680356315
ViTpretrained,400,44,0.25342956,0,1.0,False,0.001596314650712564,0.002847189535551409
ViTpretrained,400,44,0.058357608,0,0.0,True,-0.0012283477540262606,0.0018194617488976798
ViTpretrained,400,44,0.3450095,0,0.0,True,0.0029312174937731698,0.0034941690718480636
ViTpretrained,400,44,0.14373392,0,0.0,True,0.0027816291890227648,0.0012919537861250927
ViTpretrained,400,44,0.72736806,1,1.0,True,0.0024259456995782084,0.002360302176042911
ViTpretrained,400,44,0.22888255,0,0.0,True,-0.004249120077990084,-0.002296438311472869
ViTpretrained,400,44,0.07868764,0,1.0,False,0.0003802791166212888,0.002902724437001198
ViTpretrained,400,44,0.40280688,0,0.0,True,0.0018414393111130865,0.0017999074428886276
ViTpretrained,400,44,0.12422765,0,0.0,True,-0.00011436702783044113,-0.001074324857925736
ViTpretrained,400,44,0.28523305,0,1.0,False,0.0030154299276666427,0.0023608527359773477
ViTpretrained,400,44,0.15343748,0,1.0,False,0.0022827405338281875,0.001344991894051906
ViTpretrained,400,44,0.6602352,1,1.0,True,0.0033958599960832434,0.0029425676053826226
ViTpretrained,400,44,0.06990345,0,0.0,True,0.0027137255517299327,-0.00034469466708538426
ViTpretrained,400,44,0.16572364,0,0.0,True,0.006092034220978712,0.00382276141716543
ViTpretrained,400,44,0.23308007,0,0.0,True,-0.00040012600310642267,-0.0011669699575101106
ViTpretrained,400,44,0.10975683,0,0.0,True,-0.001130308934169522,-0.0016710285402327548
ViTpretrained,400,44,0.43444103,0,0.0,True,-0.004748003658847286,-0.0024954374796376843
ViTpretrained,400,44,0.26906973,0,1.0,False,-0.0008301771392244974,0.0007193229848381975
ViTpretrained,400,44,0.7971327,1,1.0,True,0.005413527614364911,0.0042095255715791785
ViTpretrained,400,44,0.15135112,0,0.0,True,0.002581040416023883,0.0015554809486164748
ViTpretrained,400,44,0.56426215,1,1.0,True,0.003581368333771405,0.0006686348168551375
ViTpretrained,400,44,0.26261953,0,0.0,True,-0.003287892850834155,-0.0009270074721533265
ViTpretrained,400,44,0.2936741,0,0.0,True,-0.000500679496739403,0.0003335607267222674
ViTpretrained,400,44,0.17216177,0,1.0,False,-0.0032898004755712567,-0.0009169119288516656
ViTpretrained,400,44,0.1220722,0,1.0,False,0.0027517435294676946,0.002090606888920204
