model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,63,0.323681,0,1.0,False,0.004159819609716435,0.007484046381930496,0.006523017482178564,0.008494895377082538,0.008484984483157185,0.00821715429502178,0.008444494051418637,0.010209824207984731,0.010067242310867811,0.009053047527292243
MLP,300,63,0.677406,1,1.0,True,0.008311769971668503,0.008348713727898005,0.007617747204098987,0.005879219074385173,0.005918492631482744,0.006139377525077912,0.007198218450154841,0.007730095557498836,0.008245988287852798,0.008266851193746375
MLP,300,63,0.3576253,0,1.0,False,0.009505523318196134,0.006718142454870185,0.006450062649128968,0.007010459116216499,0.007168862139341435,0.005892672719769937,0.006225621093164792,0.006379994345540825,0.0063323236602822,0.006065335662133454
MLP,300,63,0.7629866,1,1.0,True,0.007264178507804135,0.007186095536296163,0.008079178504787008,0.009240505973789746,0.009336123420264693,0.009664121533578294,0.009311630994698367,0.00873982774270726,0.009203676309200989,0.009319030963416384
MLP,300,63,0.5595312,1,1.0,True,0.004200151165450394,0.008015183209361171,0.007609019755031372,0.007788499428631458,0.007186809225683996,0.007894531620845784,0.0073205467342082105,0.006784194128667025,0.006280540025669058,0.006320155699158842
MLP,300,63,0.6293035,1,1.0,True,0.012820957078431571,0.011757889610927162,0.01140035140106529,0.009371077755780662,0.00799363398835822,0.008264317263203577,0.00769645229539185,0.007151288483991088,0.00743135594696544,0.007074738248927876
MLP,300,63,0.6995728,1,1.0,True,0.00669491884574084,0.006965825675066349,0.006133964192566633,0.007523583450770013,0.007601184390790199,0.009764321772937068,0.00994155779232813,0.010030377567007774,0.010773032741757584,0.010182042789427992
MLP,300,63,0.43257123,0,1.0,False,0.0070715598031706,0.005743210449383071,0.006200684381120159,0.004200472298493902,0.004453411876704899,0.005407636599287431,0.005560098853960558,0.0061955745827640156,0.006766418238557015,0.006833262272179936
MLP,300,63,0.21103807,0,1.0,False,0.00672478791702107,0.005509197021471605,0.005572010011305008,0.008408515635237142,0.006701592274281209,0.006898139323963357,0.007570435133888741,0.007602199127641662,0.007335517485659359,0.007531804280919951
MLP,300,63,0.17936315,0,1.0,False,0.007790789883841701,0.008082189886048351,0.008533276288031539,0.008739123025918932,0.006533903251295804,0.006572862806805716,0.006913581866390309,0.007128364407731725,0.007062722256945142,0.006937670960074647
MLP,300,63,0.6346313,1,1.0,True,0.015360615771851036,0.013742465211798963,0.012478656441813103,0.012879916468258153,0.011905481428825084,0.011241924823111801,0.010534130294581206,0.010130890253816917,0.010324640855624744,0.009877288758683891
MLP,300,63,0.7399396,1,1.0,True,0.00605874539668154,0.0019476503914312424,0.0034980951116495096,0.005881473430449014,0.006166260645577097,0.006412763673783982,0.00585268040627616,0.006688708806885251,0.006979657625451004,0.007539349642059372
MLP,300,63,0.6798736,1,1.0,True,0.003945072027071855,0.006263535619818092,0.004107689952700821,0.004093840495101297,0.005839061324847148,0.005465754823738028,0.006227224933817553,0.006461706160518853,0.006222905395389913,0.006710248400220535
MLP,300,63,0.23625961,0,1.0,False,0.013460879997161255,0.012345261506906518,0.01106160049945739,0.01061176554599318,0.010352888438492944,0.009585739279124435,0.009642112884071036,0.010089235444402574,0.009394940023640492,0.00871620109550617
MLP,300,63,0.39810497,0,1.0,False,0.009874081141810572,0.009712700158996643,0.010975620551624503,0.012100954359232132,0.011605580145071116,0.010542483221563795,0.010551555685056812,0.009891523801561155,0.009782063450919634,0.009487152278726535
MLP,300,63,0.19064368,0,1.0,False,0.009489625342011004,0.008544443388425709,0.005858799630791834,0.008796431689477264,0.007697561998110809,0.007337842403660123,0.007430842820841405,0.007927080613729879,0.00776009104281581,0.007275456979149557
MLP,300,63,0.6331245,1,1.0,True,0.016042867952310698,0.009302281011631481,0.007699352159943137,0.007336809123120693,0.007151182928639349,0.007128222700419657,0.00700315267576837,0.007445347564771426,0.007883811293378213,0.008019088105938488
MLP,300,63,0.6715527,1,1.0,True,0.011718615374479041,0.007898285723052985,0.00770503864472974,0.008808616776823978,0.007742440939206759,0.008155174342902671,0.008479108956586951,0.007715590270720415,0.007532158444917389,0.008564465296628656
MLP,300,63,0.37284672,0,1.0,False,0.0114303209187454,0.010768918819085488,0.008740380652032979,0.010289448809073296,0.010011881353321947,0.00986206327825506,0.009644160126920546,0.009022130408187128,0.00849513879846686,0.008783833404991314
MLP,300,63,0.5598257,1,1.0,True,0.006413445027060536,0.005741657811872615,0.00405434415629655,0.004886677714633538,0.004309230927860291,0.0033520588482138904,0.0034852718281684703,0.003874550402965687,0.004699656109405495,0.004091551393801967
MLP,300,63,0.40155217,0,1.0,False,0.014145226097502952,0.010673716815408593,0.008763946077559323,0.006602373030176418,0.007303920925682195,0.0070205439037981975,0.0070557749622425165,0.0065691026990365,0.006193981287564747,0.006098866096638819
MLP,300,63,0.5404417,1,1.0,True,0.008573911268693361,0.0064892212456610955,0.00781308738926477,0.007721623096372199,0.007743248420519837,0.007870470803619009,0.007875352803497764,0.007924702531038191,0.00794380920271258,0.009028150154810642
MLP,300,63,0.24717832,0,1.0,False,0.006727726356815954,0.005678047768006102,0.006406593904457325,0.006502748161712585,0.008841205899943924,0.008787851778523504,0.009384356843464647,0.009044714716005322,0.009589171996452978,0.009848271819824828
MLP,300,63,0.7312211,1,1.0,True,0.0060171790914716325,0.007256090039194424,0.005941399126504419,0.006541569048213975,0.0068535511270721335,0.008006919863430944,0.009101199814958534,0.009435122288906158,0.009410599292333092,0.008936903825589477
MLP,300,63,0.2387503,0,1.0,False,0.0060644632662642875,0.008082338320322973,0.009459644400667619,0.01004068244373163,0.009149340080232209,0.007864608646692238,0.008279742221214437,0.007422865843249314,0.007497785998790641,0.00743617957824581
MLP,300,63,0.61649454,1,1.0,True,0.004713231029076324,0.007624310683481097,0.008806486991951513,0.008095035600802599,0.008663776193522535,0.009213958162150168,0.009322508930755506,0.00921612081186201,0.0082347947353388,0.008411339771488778
MLP,300,63,0.6484763,1,1.0,True,0.007330677432957758,0.007767741070283114,0.006714143687365204,0.006230390763202394,0.007676007478460609,0.0075832406625428745,0.007735893104446228,0.007109485506498646,0.007090505824621305,0.00731323572067332
MLP,300,63,0.24455419,0,1.0,False,0.004645686068005867,0.007177120413754757,0.0069657220412440695,0.00756609667715283,0.00871854069742823,0.007639451528971787,0.008034162072913546,0.008199106892342451,0.008017025358506487,0.007597162497996351
MLP,300,63,0.17860538,0,1.0,False,0.007222244447657583,0.007300940606514011,0.008193293723631992,0.00803746285975211,0.007782750755835174,0.007841796071312098,0.007826884529142177,0.007903808744263087,0.007607777259523309,0.007852753195878618
MLP,300,63,0.39232594,0,1.0,False,0.004530381833623967,0.004481427679136958,0.005470491343490897,0.005387635040056215,0.004779379008470428,0.00454718598673988,0.005091121071374524,0.0056941844696795155,0.006151870983730598,0.006079375927926694
MLP,300,63,0.8073249,1,1.0,True,0.01555176518652739,0.012482271334741649,0.011589725894403961,0.01139280459510725,0.009971375672340315,0.010645517342860778,0.010725260943689315,0.010426684405550527,0.010704829644570165,0.010814155646612363
MLP,300,63,0.43981633,0,1.0,False,0.0026629879528647484,0.0019190110699046047,0.004089036606677737,0.005504971791900883,0.0060471444781148445,0.006525714095306656,0.006710969079466294,0.006971723516825935,0.006967127928590098,0.006970432199098401
MLP,300,63,0.3472052,0,1.0,False,0.0139967827869092,0.010503440336364696,0.009071007476604411,0.009395858944967568,0.009548076435583966,0.009182927306128798,0.009527389213914557,0.009314135294172486,0.009168603833412014,0.009016463312829237
MLP,300,63,0.63476187,1,1.0,True,0.009234434541968171,0.008825421558321623,0.007357663763889854,0.0067735852660117234,0.007121917595547329,0.006598222555382721,0.0063707305041105335,0.0061283079043505835,0.006468714003986216,0.006814360001432432
MLP,300,63,0.25175494,0,1.0,False,0.01085611726254246,0.010293393620432752,0.009348732818212187,0.00972284761138523,0.009375473379699607,0.008125281755244495,0.008378633972256293,0.0087618323796051,0.009054212725780155,0.008800746271106467
MLP,300,63,0.5286622,1,1.0,True,0.0025899807780813307,0.004827820996357651,0.0037234682986943633,0.0046130388180167185,0.004379855188595917,0.004855905667721956,0.005856362585562266,0.006247519136081985,0.006776418685407655,0.007026715514150078
MLP,300,63,0.25973356,0,1.0,False,0.00945066122935677,0.009433004868003185,0.008699196625919838,0.008198359047923825,0.007135127939137321,0.006727642482502773,0.00661593508955009,0.007248311801572619,0.00742578666272121,0.007570698497470736
MLP,300,63,0.354499,0,1.0,False,0.01000388296202389,0.008602626952670597,0.009873815273218017,0.010794029896611337,0.008504616175002465,0.008046063854638354,0.008557996180351026,0.00891858431685645,0.009542463743620897,0.008932751729458205
MLP,300,63,0.30985066,0,1.0,False,0.007153199204465279,0.006606429713840223,0.00749012757502745,0.008264007029180237,0.007761455132312207,0.009164814175464648,0.010036697148207145,0.009820154618625836,0.009569565851685792,0.009450897085293515
MLP,300,63,0.44476143,0,1.0,False,0.011125929951238494,0.008151824827732173,0.007926862549996378,0.007988712850754335,0.009979712182593466,0.010110450385289758,0.009684565678303501,0.009447133626055745,0.008712974755311974,0.008894008449399268
MLP,300,63,0.66907,1,1.0,True,0.0025101368519009756,0.002391105468740775,0.003211791464774912,0.002505815310964721,0.0035052969281646343,0.0029768295955481276,0.004420794302323008,0.004821245386436392,0.004633342188695742,0.004936842434638948
MLP,300,63,0.6467672,1,1.0,True,0.01396331210085925,0.010210106073285359,0.010472351787076327,0.010286943193775096,0.010006625864423182,0.010031701721179273,0.009668762058732568,0.009554036063233623,0.008727189828437485,0.00882009496472176
MLP,300,63,0.35101607,0,1.0,False,0.0021791318445686125,0.006225081688324545,0.005997344198125442,0.004443133909962877,0.0050231849957643165,0.006732865419045716,0.006867356152550648,0.0073266036218472795,0.007969007336478102,0.007591049283540589
MLP,300,63,0.19977824,0,1.0,False,0.011805871758802294,0.009927404761764005,0.010317002595485089,0.01019571216164903,0.009892079533318415,0.009784202602343467,0.009218878885780506,0.009493839100273595,0.009657427849399942,0.009606714984546384
MLP,300,63,0.18370385,0,1.0,False,0.010731012136652564,0.007854708266950786,0.008280562484592257,0.009560563636102736,0.008479106939996452,0.007749509705301488,0.00688591693515962,0.007443003256485461,0.0075367427942323205,0.007985614342457545
MLP,300,63,0.46284968,0,1.0,False,0.017455340471744747,0.014592810646344675,0.012779923067158918,0.011180717474233564,0.009404061964453987,0.009869809550065185,0.01000248264630183,0.009240873560796422,0.008577143664996938,0.008613316628510803
MLP,300,63,0.44092348,0,1.0,False,0.010075856181421067,0.009411708865727538,0.007902393808116772,0.00948265290305982,0.009964631630210333,0.009393052917586594,0.008862563284490768,0.00879995115658781,0.00957311686060878,0.00940688693926858
MLP,300,63,0.59137,1,1.0,True,0.009609820400442882,0.007906305318600676,0.004966627610463304,0.004168236857389497,0.004045095327345802,0.004485837315068095,0.0052511132211234615,0.006097151387267132,0.006696946507786252,0.006691710589623078
MLP,300,63,0.28741017,0,1.0,False,0.009024239906333054,0.009656157909201466,0.00884048927625301,0.00898851079600428,0.007913501480407356,0.00746370916990046,0.007372118531531069,0.007126199487541028,0.006956290604990578,0.007526876595176445
MLP,300,63,0.42848903,0,1.0,False,0.005708008910948285,0.0052147013582046296,0.007658060811920492,0.00835239708344088,0.0068232944426031795,0.006194075539982232,0.0062094512551974165,0.006889158798714361,0.006997877918514499,0.006904206526165463
MLP,300,63,0.38141185,0,1.0,False,0.005719879581195755,0.003584853673752241,0.0061342222305572815,0.00824203686142396,0.008677288227577747,0.008561521140748644,0.00818670111026913,0.007693767455546769,0.007106252358756914,0.007576643345107828
MLP,300,63,0.23475239,0,1.0,False,0.0035160847041297775,0.008134316401041182,0.008718135348643158,0.008581956597366165,0.008874768305981318,0.007913130861305467,0.007482124913288843,0.006560394416879873,0.00687538386500467,0.006614359685264958
MLP,300,63,0.2992296,0,1.0,False,0.007717420487730452,0.008737416704189236,0.008887197658698599,0.007408162641300581,0.0069905288820840674,0.007123935627983112,0.007323431487036819,0.0072956973451397044,0.007324821986320067,0.007321677484177705
MLP,300,63,0.27990866,0,1.0,False,0.010426060157347004,0.0072280616753777225,0.009230945280108304,0.010321192431407307,0.00954857028667238,0.008707183139524762,0.009653368643901108,0.008662924246219339,0.008347912711042127,0.008736315896807172
MLP,300,63,0.599573,1,1.0,True,0.011167569395852148,0.009810858607803789,0.008457478981073723,0.010283333747627127,0.009551922301943539,0.008757232950728997,0.009649244287514024,0.009509723538869612,0.009379143957320615,0.009220729962387137
MLP,300,63,0.53069925,1,1.0,True,0.003514847494285838,0.006043408734169834,0.006263008794269379,0.006121470545081827,0.006152621160927917,0.00659698960810183,0.006481206779218792,0.006003815847226232,0.005814683695879705,0.005900133594448965
MLP,300,63,0.36113822,0,1.0,False,0.01463476839574484,0.010035843833393926,0.006234189191822868,0.007273233532805623,0.006377124353471832,0.0064858325143158395,0.006470202154966898,0.006841653292741741,0.006800335514634266,0.0067491081362297195
MLP,300,63,0.39435768,0,1.0,False,0.009931043109786417,0.0061505409770898365,0.0075770901947791215,0.0072845774044016775,0.007539541532611322,0.007590538828696974,0.007148270994294608,0.007063845478322225,0.006932599606575065,0.006703030308429253
MLP,300,63,0.23328605,0,1.0,False,0.0075135410652261364,0.00850903979140449,0.010663707028022858,0.009983401234733857,0.009109162835527786,0.00878433257647029,0.008488205667024133,0.00813364559450215,0.007857595960592921,0.007901285729364379
MLP,300,63,0.27614725,0,1.0,False,0.007279854092010104,0.008677961397050517,0.009058895459243934,0.008646396365902375,0.008323172583285817,0.008138636678510686,0.0076763457627849856,0.007495649304924966,0.007038654490908348,0.007256444503366834
MLP,300,63,0.38748762,0,1.0,False,0.008515261125646899,0.006664313875843538,0.0059929796394048735,0.005908095714874242,0.007090916068106558,0.0073163955013142105,0.007909406294550921,0.00828830708284295,0.00786891560799182,0.008338424592283697
MLP,300,63,0.645712,1,1.0,True,0.00990589170766724,0.009665788619565874,0.00829953284253549,0.006712296199414578,0.005347637942754827,0.006251527078147182,0.006487251997622671,0.007030126830711147,0.006522189023220921,0.0066945691664789895
MLP,300,63,0.7068072,1,1.0,True,0.002539457804339965,0.003225385527698027,0.004748241616941154,0.0037741959275192447,0.004833441895402162,0.005248469740518188,0.004975753358306283,0.005900741927380147,0.006047395846587796,0.006902930145361172
MLP,300,63,0.40410107,0,1.0,False,0.004205649839598519,0.00521400660530787,0.005020533613904257,0.0068391064270434,0.00672243056830605,0.0068584211783242165,0.006173979855351727,0.006158325760606517,0.00604070443849233,0.005792538745881
MLP,300,63,0.5263603,1,1.0,True,0.014960528057024585,0.008821557279688601,0.008351755668869603,0.007574095105405499,0.007735022741522006,0.007461025349644588,0.00662475179354061,0.006415582346280081,0.00708083909902601,0.007046811948078627
MLP,300,63,0.47306392,0,1.0,False,0.008619209139434895,0.010140053854451358,0.009384534696109491,0.008408013733153037,0.008571306350639445,0.008003376767971101,0.008794174113082634,0.00910805946843874,0.009180546451152613,0.008689938921779184
MLP,300,63,0.91796374,1,1.0,True,0.006375531553522078,0.0056021273305447445,0.008035762702943688,0.008984351367255887,0.009920820175997722,0.009731504142498942,0.010019644977444396,0.00954206018407612,0.009369243708524322,0.00971788597634961
MLP,300,63,0.379495,0,1.0,False,0.004640988356905784,0.005887312703241165,0.00556503846703562,0.005997039571664397,0.007343188898166884,0.007891755549728468,0.0073853731852827256,0.007632894079914321,0.008113124119695852,0.007890150415865342
MLP,300,63,0.26860797,0,1.0,False,0.010960941745497884,0.0088262382997419,0.009255747405009965,0.009578169355629924,0.009416112259772132,0.008499820688033342,0.00817905821892543,0.007701657397495898,0.007123673012771713,0.006953904666968695
MLP,300,63,0.40207106,0,1.0,False,0.005596162773227528,0.005069380497424774,0.006457513876629586,0.005456283859015036,0.0060827790551681365,0.005901980250175799,0.007026887295483613,0.00723898523790889,0.007482580030154772,0.007886648023800371
MLP,300,63,0.60239017,1,1.0,True,0.00884843082040566,0.006921645924751646,0.007307360337278986,0.009418026119169236,0.008872520332066746,0.009663761631853469,0.0103549080604249,0.009251933359245965,0.009336482621979308,0.008490960495433797
MLP,300,63,0.55842865,1,1.0,True,0.007837262381655698,0.0036395546437018116,0.003821088292171421,0.005200143129226534,0.006840546398541043,0.006761112345751417,0.006746391607821444,0.006980455255319433,0.00640951447396989,0.006722739120490046
MLP,300,63,0.46733776,0,1.0,False,0.0026533531183324114,0.0037410037209133214,0.003728636856574917,0.004963662450734161,0.004498411994179664,0.003672584696170678,0.004652622185052591,0.004943716356191001,0.004803652605221481,0.005222545521909453
MLP,300,63,0.7568945,1,1.0,True,0.0022981878514095402,0.00458790521257708,0.00759448595780622,0.00793879742710511,0.008382144980914477,0.008722109353599308,0.008399397744496818,0.008099931506254023,0.007749043724555063,0.00754313727534123
MLP,300,63,0.93918836,1,1.0,True,0.005651161621309283,0.007188070836753857,0.008249220136133061,0.0061903638911081985,0.007229764539723663,0.005914280747859748,0.006180316350757501,0.006053955719132048,0.006416477908413718,0.00642816963991066
MLP,300,63,0.33259565,0,1.0,False,0.0023175596763772345,0.004175104173842046,0.006739772988289229,0.007634435913400804,0.0077381246020182875,0.006380287953513175,0.006767999009267761,0.006915984851809445,0.007029035056819503,0.0070451782942426424
MLP,300,63,0.37340808,0,1.0,False,0.0005507085455488634,0.0031529183059810107,0.00428809342425037,0.005006335615205492,0.004705714377643044,0.005189175312172941,0.006577285658653659,0.006014457925850471,0.006393780255670917,0.006533008043257003
MLP,300,63,0.34547538,0,1.0,False,0.002995490514238185,0.0023098169682309257,0.004931544974820779,0.005416534843833843,0.004526905202652043,0.004931514542234771,0.003444394878659775,0.002245116576129733,0.002442022750960463,0.003180374598503524
MLP,300,63,0.59179205,1,1.0,True,0.0017726004215658905,0.0034026157391518963,0.006406188881289353,0.005392077652486784,0.005652239878709985,0.005320564888596024,0.0057788409243679385,0.006410800134974339,0.006280059169321065,0.006419196995886467
MLP,300,64,0.67350394,1,1.0,True,0.00773031857269633,0.008581175044335143,0.007690576272493884,0.009592432081973629,0.009860276007567276,0.008369292900080075,0.008330925382147875,0.008878308017279226,0.008834382431585618,0.008678020386914164
MLP,300,64,0.21442312,0,1.0,False,0.006482148701815465,0.005544457873238581,0.005736406979647233,0.004975282386110834,0.004027348767560472,0.004621329809989145,0.003987578098035663,0.0040257903575057225,0.004853229803014381,0.005360758206949755
MLP,300,64,0.7738968,1,1.0,True,0.004590463795522743,0.008953153807871416,0.008655384413764412,0.00648523345277464,0.009196899640569177,0.009063755928079535,0.008734787444388405,0.008547331308858942,0.009521678458791032,0.009329205497481488
MLP,300,64,0.3983569,0,1.0,False,0.010476149036735518,0.008763195736225098,0.00764878130456541,0.008922401225465034,0.00802504760232639,0.008512510377589546,0.008991563849440677,0.008645271366183305,0.008968262207004979,0.00907668391588827
MLP,300,64,0.30813718,0,1.0,False,0.012168849549491014,0.011183119263329485,0.010176832791623996,0.009860904081498648,0.009712592903787117,0.008422608329900754,0.008649703997332867,0.009146186135721738,0.008570670409972657,0.008458164071642687
MLP,300,64,0.25167993,0,1.0,False,0.013199653651591516,0.010463490559547787,0.01090981046503696,0.009781537571964595,0.009072950691232285,0.009124947299667823,0.009025052688409566,0.008138706173680847,0.008472012415314307,0.008147123922007771
MLP,300,64,0.48929298,0,1.0,False,0.012326135862767937,0.008115040267053831,0.009333502549109892,0.00906179733402328,0.008994112617754853,0.008361961325837258,0.0075846494694803805,0.0074795565150645935,0.007789581629874691,0.007400410220839449
MLP,300,64,0.58625543,1,1.0,True,0.009390745669286639,0.005788458115797939,0.009414717305363118,0.008457642935677384,0.008511260062333685,0.009135948986102347,0.009507552612733415,0.009201486282177974,0.008847917362854108,0.009187292835430294
MLP,300,64,0.87850904,1,1.0,True,0.010246777913832468,0.007718572180279538,0.00803765232676027,0.008142800303954282,0.008189412754027143,0.007700636232318761,0.007884791931072445,0.008469153325090037,0.008953284585172614,0.008898896694120003
MLP,300,64,0.51797146,1,1.0,True,0.004236134905924146,0.005974215770030361,0.004467374858159521,0.006055585038549714,0.00597428994801512,0.006759281052685704,0.006990155717839269,0.007346218435656594,0.007272539860883328,0.007898138877518444
MLP,300,64,0.22612846,0,1.0,False,0.008880818829199505,0.008247226924595414,0.008224037351619511,0.006907818849212454,0.007252249353085575,0.006879919268591742,0.007816847944686622,0.00826046595537165,0.0083086573134624,0.00832326542030122
MLP,300,64,0.82214296,1,1.0,True,0.014532835071170994,0.010593185628027187,0.011986865699045252,0.011457936950304674,0.011403200055553958,0.01165761477588456,0.011083032884162786,0.009978514372947401,0.010727254736071239,0.010145679544858498
MLP,300,64,0.7509022,1,1.0,True,0.015572517895900957,0.012918795494740754,0.0134099147104973,0.011348398584429358,0.011097867084066616,0.010089849077647489,0.011071130050748803,0.011614120386535268,0.011233576857129432,0.010660220672634519
MLP,300,64,0.19778487,0,1.0,False,0.0036867472453453198,0.0037830699768072293,0.004677332822742579,0.005499220773892793,0.004111958426408171,0.003946828962927301,0.005059242097592687,0.005402189797234959,0.004991252123973191,0.005459748641554781
MLP,300,64,0.591479,1,1.0,True,0.00735167017234844,0.010624578405400105,0.010985442723181029,0.010833407610841736,0.00883645983386901,0.008056390487386223,0.008331321816155986,0.007182550156154462,0.008156981153115,0.007015395081026213
MLP,300,64,0.52622426,1,1.0,True,0.0014509478510932473,0.005071602842151143,0.0034999526644353554,0.005101108844255818,0.004465559532848373,0.004953228926774612,0.005072560874575027,0.005948718359652622,0.005813576960845789,0.005471948117061289
MLP,300,64,0.5626357,1,1.0,True,0.0029815902087296405,0.007163841290642161,0.0051110114622638725,0.004830801133437572,0.005586061540035964,0.006217748182495096,0.005595717943282106,0.006049535116831481,0.005564851941234742,0.00546955490899924
MLP,300,64,0.40377834,0,1.0,False,0.013951744104853716,0.009587723044878978,0.007899220843920151,0.008600031734619111,0.007843158121463105,0.00854491802130737,0.008630149116752556,0.00920283999765279,0.009742640494807032,0.009416043845760277
MLP,300,64,0.30395296,0,1.0,False,0.005085829915251123,0.011381079812350165,0.009837419450559182,0.010556097275680326,0.00975189166549843,0.008799458575224664,0.00863281260910192,0.009012853650566267,0.008901224855162364,0.009516361849883982
MLP,300,64,0.3773918,0,1.0,False,0.017012409368924973,0.009826991366654074,0.011148385274403814,0.010128865064061096,0.008785605147632118,0.008188052339304237,0.006830770112906489,0.006940304433815361,0.007302064659863012,0.008099681409393452
MLP,300,64,0.22929099,0,1.0,False,0.011263510705844545,0.010155215641188,0.010383403920119168,0.009319383075339298,0.008083751758682593,0.007587184589932309,0.0076853316969228485,0.007023894550873074,0.007424234183515843,0.0075193367567977735
MLP,300,64,0.6930754,1,1.0,True,0.004800075496975985,0.0061591690473595685,0.0075382416023010166,0.008364819729995313,0.008063939741706426,0.007612876373455899,0.007412165647588517,0.007610734035885597,0.006691253275044185,0.007148278180761186
MLP,300,64,0.35925412,0,1.0,False,0.005374878254871544,0.008836897003931431,0.006302146528550363,0.005786223391522207,0.005968514900873113,0.005621561365697399,0.006157620008721372,0.005963372110940067,0.006341549215897678,0.005877716772923926
MLP,300,64,0.33518863,0,1.0,False,0.005685080791773863,0.007581856382617298,0.00480902223397062,0.006514503795908925,0.006279836673369774,0.00672219569953505,0.007045639297073191,0.0069281049784576335,0.006256479660769725,0.005855354873584805
MLP,300,64,0.3084659,0,1.0,False,0.006360121043360615,0.009780016243195251,0.009423070325316642,0.009034770814266211,0.00793294978992408,0.008580148174987232,0.008241105412026994,0.008827438520828871,0.008609691349782182,0.008019119481538666
MLP,300,64,0.5279135,1,1.0,True,0.011564494122940904,0.007554107226228147,0.006610108680042432,0.005817801269786196,0.004622535265741641,0.005054903944315568,0.006165496721930252,0.006076098769820015,0.006756933353822551,0.007837662608596587
MLP,300,64,0.3533012,0,1.0,False,0.015637585947913858,0.010045918718116819,0.007061523002642672,0.008152927618427262,0.0072536113859261965,0.006625890934381453,0.0062015740884209325,0.006674419706581893,0.006664530938973712,0.006340035607816259
MLP,300,64,0.7360206,1,1.0,True,0.01273291078227104,0.011291785903812213,0.009231766935351899,0.008167867895865424,0.008408069349416928,0.007497368803148442,0.008212911657643058,0.007646978067740084,0.008155356745165274,0.008091094288944884
MLP,300,64,0.56775326,1,1.0,True,0.004749426371270037,0.007033633627731592,0.006859311126426937,0.005820858064625278,0.005775350035616162,0.00626535878090678,0.0064076473910460886,0.005863056926987595,0.005869952560323365,0.005725459773036344
MLP,300,64,0.32143858,0,1.0,False,0.0073557752582368765,0.00936676757497048,0.011645759557935037,0.009964327540838145,0.009030701775479984,0.008684762510520598,0.009345247575866432,0.008224686945846077,0.008734253766394123,0.007930683998109521
MLP,300,64,0.517572,1,1.0,True,0.012122015754100348,0.009975017476995224,0.007508210900597956,0.008310498831173392,0.007582816604847016,0.006466938343968949,0.0064973398771594,0.006488910585090898,0.007054753329994165,0.007294103533026095
MLP,300,64,0.7936412,1,1.0,True,0.0049721374533849205,0.0077275824497190565,0.007710753958473202,0.006358700519604786,0.007120233068740127,0.0067155344263108725,0.0068470153162418996,0.00680505903413873,0.007194232204745968,0.007294038679350199
MLP,300,64,0.4183515,0,1.0,False,0.011310153630470589,0.005341975363521175,0.005895749900287071,0.006643824565205106,0.007893170005978884,0.008809151169434488,0.008063613211347818,0.007982184369501438,0.007982033933992948,0.008591387296362428
MLP,300,64,0.7998075,1,1.0,True,0.004381009143281539,0.0066230253471465115,0.0059200433255940585,0.0063788760305984165,0.006304783787697543,0.007956279434273008,0.007830798498667269,0.007984268906768845,0.008217492847486014,0.008262344292513804
MLP,300,64,0.14298254,0,1.0,False,0.004783854204020873,0.005976416218030115,0.006270062594689588,0.005671859984591707,0.005791244756876103,0.005938191382293836,0.006390758465804173,0.0049770411058901185,0.00581175287077929,0.006182876940265225
MLP,300,64,0.63267654,1,1.0,True,0.0006616481127116838,0.00202492631306253,0.0037501504697993113,0.005850261568004581,0.006670362843896791,0.006305283002397383,0.006504069593704894,0.00646176839430892,0.006278365663341754,0.00656606850634601
MLP,300,64,0.5455611,1,1.0,True,0.014335435738672091,0.010373127990532869,0.010931580513965299,0.009842617625995536,0.009400323896883835,0.009469503441620574,0.009845345516403377,0.009342606997570313,0.008320996717574206,0.00815577636822393
MLP,300,64,0.31177694,0,1.0,False,-0.0011937221120590553,0.0009373745793479652,0.0031872363140719225,0.004452662870842516,0.006213750988309705,0.006207483299562719,0.006508101720499514,0.005916452868083746,0.0068005323472512145,0.007116122489094932
MLP,300,64,0.7438752,1,1.0,True,0.00782890697622451,0.009035262893147534,0.009731852870955052,0.009132145621484816,0.008747082793581166,0.008891990688037378,0.00900719724864447,0.00887789406621739,0.00862474145027181,0.009180964982392369
MLP,300,64,0.25512356,0,1.0,False,0.0006742324060068719,0.008974989783659475,0.009331020533735452,0.007691224919688502,0.007903339599692846,0.009189784410635296,0.008951027525820965,0.009037738801541201,0.009116905280434491,0.009081621144266333
MLP,300,64,0.58921933,1,1.0,True,0.006598183955820244,0.005626205902280717,0.008544002447132824,0.008082162285127068,0.009255311902322585,0.009936571444680365,0.00888848660268578,0.008602595401421224,0.008535941112871117,0.009184828828359257
MLP,300,64,0.23835514,0,1.0,False,0.008043930981781492,0.008878541280592246,0.008769846139830643,0.008085216057774356,0.008428569480882421,0.008066057782313828,0.008878650040319715,0.008515771012376876,0.008760074386660401,0.00842535028822537
MLP,300,64,0.7218744,1,1.0,True,0.00883448282780198,0.00658639920404284,0.006290850628482384,0.007028103983177142,0.007293033254073565,0.007636161716685415,0.007876997794593315,0.007548802381028284,0.007657302387564835,0.007523016999453156
MLP,300,64,0.31900868,0,1.0,False,0.004828524255283831,0.005641768621470783,0.005687990665544275,0.007145093511412432,0.008237289558307517,0.00883331760760499,0.008563389902565706,0.007752076255202929,0.007995423462785185,0.008573907221327406
