model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,28,0.18422915,0,1.0,False,0.002713467313569572,-0.00022685398211893764,0.00016819518686682345,0.00037957456075764993,0.00018255822517635148
ViTpretrained,200,28,0.38894382,0,0.0,True,0.0022462788334780513,0.0014210906298148928,-1.542766317557671e-05,-0.00038296959733390856,-0.00022804484141448515
ViTpretrained,200,28,0.66341215,1,1.0,True,-0.010112801080545965,-0.0006130514896883543,-0.00011972666511903198,-0.002175619262822341,-0.0027867737938150243
ViTpretrained,200,28,0.7380399,1,1.0,True,0.002631731717671443,0.009718491997124771,0.005829797996686442,0.00354084893292889,0.0036879942496078205
ViTpretrained,200,28,0.47344494,0,1.0,False,-0.002312291530671518,0.002467501158161183,0.0012438954333047494,0.0021081855020844177,0.003178693503855222
ViTpretrained,200,28,0.3644761,0,1.0,False,0.00015712337190098736,-0.0011008070915411862,-0.002347300470756589,-0.0023050938942433307,-0.0008901443146033694
ViTpretrained,200,28,0.3856088,0,1.0,False,-0.004939150644208727,-0.00011443254756054327,-1.3754182019604923e-05,0.0013545550335894983,0.0014602830182748802
ViTpretrained,200,28,0.57596254,1,1.0,True,0.002585142080667468,0.0013574323282507456,0.0015388024433244238,0.0031885654987019677,0.005365308012039166
ViTpretrained,200,28,0.35129598,0,0.0,True,-0.004202684450852235,-0.0010403030295772294,-0.00361937900524599,-0.0004887345564615791,0.0001996564766289144
ViTpretrained,200,28,0.16798747,0,0.0,True,0.0013840456484130125,-4.4118077076496464e-05,0.00045317206077630766,0.0011867097271189534,0.0024943004110361626
ViTpretrained,200,28,0.05589525,0,0.0,True,0.0014958912148780776,0.0015495114081839833,-0.0005506143126892197,-0.0008599864538610999,-0.003017201740570844
ViTpretrained,200,28,0.44480717,0,0.0,True,0.0013555239685873173,0.0011574747091098808,0.0011940820021606616,-0.002229002228994978,-0.0030975513208958286
ViTpretrained,200,28,0.4510658,0,1.0,False,0.005145759177305618,0.006465628557293427,0.003987747358175884,0.0024836275937566953,0.0033801782907007896
ViTpretrained,200,28,0.4670426,0,1.0,False,0.0027232079422966804,0.004189527415182855,-0.0002597412192397204,0.0023161131054211946,0.0018824700737107474
ViTpretrained,200,28,0.33639085,0,1.0,False,-0.002448965512699139,-0.004166796653930102,-0.004072533454647054,-0.001633502842117195,-0.002518920062635721
ViTpretrained,200,28,0.23852721,0,0.0,True,-0.0004595284581209246,-0.0014927013848477825,0.002789793886978495,0.004046287905170658,0.003436914777559857
ViTpretrained,200,28,0.23358315,0,0.0,True,-0.002314631855106805,0.0014572337557058799,0.0009724749474465902,0.0007807695937050101,0.001336102506714274
ViTpretrained,200,28,0.15095797,0,0.0,True,0.0007908187778989948,0.0014485916765488958,0.0010486803266845923,0.0008877300018472481,-0.000995470665892276
ViTpretrained,200,28,0.2843074,0,0.0,True,0.0018405054777600304,0.0011657841642147768,0.0002857855758419492,3.406198657402334e-05,0.0008778729920357491
ViTpretrained,200,28,0.1123894,0,1.0,False,-0.004036257997243892,-0.002990033799577804,-0.0018701708420838282,-0.00031026636973600935,-0.0010953028409814098
ViTpretrained,200,28,0.27138305,0,1.0,False,0.010589518387603221,0.005603401471277902,0.003622571242837081,0.0013923103265525481,0.00024139381229531728
ViTpretrained,200,28,0.49342257,0,1.0,False,-0.0035605784418751385,0.0007171117773455637,0.0002153930302282076,-0.0003769628329887964,-0.00010660755195932482
ViTpretrained,200,28,0.27601084,0,0.0,True,0.0002626954012514542,0.0031345902305204504,0.0017290566060496222,0.0008982826148576028,0.0014443341276469796
ViTpretrained,200,28,0.36375046,0,1.0,False,0.0041697633999723226,0.006220692040587702,0.005470423656944806,0.004859851875005187,0.0037453415814157776
ViTpretrained,200,28,0.3063305,0,0.0,True,-0.0016543931228274126,0.0011395471899153424,0.001053168230061883,0.00022659525271231606,-0.0016644104687397977
ViTpretrained,200,28,0.14207615,0,0.0,True,0.0035942580130220764,0.0022089118700725032,0.00433977593182186,0.0036323149721588974,0.0025679916487819196
ViTpretrained,200,28,0.23400378,0,1.0,False,-0.004612038987296316,0.0018725477274568823,0.0031740265484599154,0.0018064982006486946,0.0016945390376559338
ViTpretrained,200,28,0.165773,0,0.0,True,-0.007610297589983413,-0.0015859749253186244,-0.0015407632812291581,-0.00020395443016682271,-0.0004539849298431922
ViTpretrained,200,28,0.067829356,0,0.0,True,0.0009223864124944823,-0.0028296649940283314,8.572469681532637e-05,0.0006253916673282598,-0.0005306008491432193
ViTpretrained,200,28,0.22207366,0,0.0,True,0.002480941016331773,0.005258948706284741,0.004077760021680879,0.0017549559336206618,0.0020005465109057363
ViTpretrained,200,28,0.34443998,0,0.0,True,-0.009065703711323944,-0.006772799271704015,-0.003122079568109949,-0.0007977114565740568,-0.000747671743075808
ViTpretrained,200,28,0.19715248,0,0.0,True,-0.0015964363148544785,-0.002458138478347606,-0.0001758465448469245,-0.0002676527359401242,-0.0018539000516108136
ViTpretrained,200,28,0.47496566,0,0.0,True,0.004703354180241173,0.0020189845754230358,-0.0021407223624960413,-0.0010304038445335562,-0.0005141585125270207
ViTpretrained,200,28,0.13199109,0,0.0,True,0.003509784432548575,0.002460031625794288,0.003341492280094296,0.003941121291900172,0.003433737414463155
ViTpretrained,200,28,0.463623,0,0.0,True,-0.002973469744159488,0.0011764235304652924,0.004454305898191857,0.001563082634319098,0.0018920903669865086
ViTpretrained,200,28,0.25863513,0,0.0,True,0.006229749948339409,-0.00040489461144467206,-0.0018369984699961556,-0.0007235197108630429,-0.0020529106823507074
ViTpretrained,200,28,0.12641707,0,1.0,False,0.005109075857350522,0.001399973295266495,0.00209106257224613,0.0015037349576250349,0.0003194942905598621
ViTpretrained,200,28,0.711188,1,1.0,True,0.014795442075509098,0.005312050515367524,0.0035565220375769245,0.003349895432463011,0.004650705846134136
ViTpretrained,200,28,0.53713125,1,1.0,True,-0.0009153723126249753,0.00031514495698767335,0.001199746654869343,0.0015715312773604557,0.0006500716899603834
ViTpretrained,200,28,0.26749557,0,0.0,True,0.002106723132906694,0.0047569143261114565,0.003093651471111047,0.002477127803190268,0.002321219394829721
ViTpretrained,200,28,0.0484343,0,0.0,True,-0.011259988994362587,-0.006803997075358437,-0.006720772838454113,-0.0046338724936190595,-0.0038761344170780646
ViTpretrained,200,28,0.23698722,0,0.0,True,0.0029637100840258944,0.0029964582881802223,-0.0011796958320744726,7.477620231596928e-05,-0.00046814023278529915
ViTpretrained,200,28,0.11917446,0,0.0,True,-0.005562398702482362,-0.0028038367199487474,-0.003231696434750663,-0.001552193398944933,-0.0010285537227404916
ViTpretrained,200,28,0.29164895,0,0.0,True,-0.007417843995595488,-0.002071867408688181,0.000490373125000701,0.00023540585903924534,0.00011152626439646666
ViTpretrained,200,28,0.2834795,0,1.0,False,0.004667313777671407,0.0033188383118862496,0.00406761599785365,0.002638792333701722,0.0015054477417978092
ViTpretrained,200,28,0.15646304,0,0.0,True,0.0008247120831145448,0.0009042533474098147,-0.0007167571775186127,-0.0004446231390034535,0.00043972701675717827
ViTpretrained,200,28,0.71869487,1,1.0,True,0.004424274513305533,0.008037307728779872,0.008772565570826172,0.006152840669688371,0.005158745620213546
ViTpretrained,200,28,0.38893884,0,1.0,False,0.0023080897491171695,0.0026876385652230355,0.0022454851737303875,0.0023400940062452144,0.000469921007687232
ViTpretrained,200,28,0.20553145,0,1.0,False,0.0018901116520630846,0.002800217347985297,0.003447135844202505,0.0030804099449909007,0.0033084047070258966
ViTpretrained,200,28,0.22122748,0,0.0,True,-0.008543285065683408,-0.006448976218018154,-0.005808777859027044,-0.00453226416646854,-0.003665595848517224
ViTpretrained,200,28,0.21381122,0,0.0,True,-0.007588275897612573,-0.0008567586963534045,-0.002205563352938768,0.0005821678045034597,0.0010863441474181518
ViTpretrained,200,28,0.88423514,1,1.0,True,0.0061320642902417755,0.012343106071672334,0.007978700720662367,0.007694668177995017,0.00684175148948805
ViTpretrained,200,28,0.5869586,1,1.0,True,0.0003568199470899982,8.175165258324672e-05,-2.4434666098761472e-05,0.0007329950515432393,0.0005102875002395865
ViTpretrained,200,28,0.941493,1,1.0,True,0.0024084624338403834,0.0027959095330956276,0.004375270623115509,0.004415303405410148,0.004323618982174874
ViTpretrained,200,28,0.3672995,0,0.0,True,-0.00021400453390643093,0.00108852047484177,-2.346728708916375e-05,-0.001994637209402511,-0.0014976422796714095
ViTpretrained,200,28,0.119944125,0,0.0,True,-0.002841336268992891,0.0007858901543274224,0.0008557592142002737,-0.002005295962906488,-0.0016083051863938734
ViTpretrained,200,28,0.48336214,0,1.0,False,0.006370184627692006,-0.0005911161789673044,0.0012505221656235294,0.004202343791496994,0.003712418116686603
ViTpretrained,200,28,0.18551743,0,0.0,True,0.00016028932670383302,-0.004448685560776264,-0.004014139354863617,-0.0008377976825739795,7.2378151871862e-05
ViTpretrained,200,28,0.08246267,0,0.0,True,-0.0040925026363214595,-0.0029950216058043755,-0.0037080450740019258,-0.005386842880441828,-0.005369680813610817
ViTpretrained,200,28,0.56027406,1,1.0,True,0.013132333991378696,0.004927413564463922,0.0031628525043244735,0.0036090805755622955,0.003659039831750191
ViTpretrained,200,28,0.6132984,1,1.0,True,-0.0026045376007082454,-0.004298416181779934,-0.00046486256968631784,0.0004217303626962692,0.0014541431663110853
ViTpretrained,200,28,0.70133674,1,1.0,True,0.0068708745145293956,0.003009932717313131,-0.00013200035927848198,0.0004784699679712277,0.0027356594308724554
ViTpretrained,200,28,0.71131086,1,1.0,True,0.007985504488976804,0.004529272234708814,0.004842797995531239,0.0059306245401501145,0.005790589292885099
ViTpretrained,200,28,0.07968553,0,0.0,True,-0.011930215310669012,-0.009895525406901971,-0.008053063125869975,-0.0030963703751893043,-0.0023228203760869387
ViTpretrained,200,28,0.12103038,0,1.0,False,-0.005158557567365412,0.00019303465705793377,0.00038567718404645604,0.0030904656871440332,0.0009881370957777079
ViTpretrained,200,28,0.34904835,0,1.0,False,0.0014324340606069305,0.004390995203113624,0.003840084918517583,0.0036967792285457256,0.002744361025264647
ViTpretrained,200,28,0.4864317,0,1.0,False,-0.005751359842927652,-0.00039844730290855036,8.17135182850557e-05,-0.00042485116882169546,0.00041584253236981716
ViTpretrained,200,28,0.39509815,0,1.0,False,0.0020319345025851393,0.0030207782021688338,0.0022294223727883796,0.000924701803975049,-4.466333066259625e-05
ViTpretrained,200,28,0.65461934,1,1.0,True,0.010353678817877295,0.007175487008433646,0.0067011629105414175,0.00685116666024407,0.007274006387623307
ViTpretrained,200,28,0.21049108,0,1.0,False,-0.005145514265162473,-0.0008338375887922603,-0.0007196362984364918,0.0008702449752451479,-0.0007777728256218901
ViTpretrained,200,28,0.5162329,1,1.0,True,0.012126796367077019,0.007513743007920007,0.005593857424861991,0.004979395507045696,0.004843730255003889
ViTpretrained,200,28,0.39593834,0,0.0,True,-0.0017743192150487177,0.004819831550249611,0.003888820679036522,0.004147064494831517,0.0021850996094428
ViTpretrained,200,28,0.3590706,0,1.0,False,0.010238073356900612,0.0038153557560129284,0.003909867271675732,0.0048482801041181646,0.004302647522555569
ViTpretrained,200,28,0.8977697,1,1.0,True,0.0013054226348367802,0.0020394920647606378,0.00592521716950912,0.00405000983721732,0.005410519084795851
ViTpretrained,200,28,0.64131254,1,0.0,False,-0.0003222852830992881,0.0011123346845570532,0.002554483040876761,0.002915483834197264,0.003106393273934306
ViTpretrained,200,28,0.12900114,0,1.0,False,-0.002931415457712927,-0.0014020092942630816,-0.001127958438383317,-0.0021305657497249567,-0.0012553322616414662
ViTpretrained,200,28,0.6031963,1,1.0,True,-0.012206022898940891,-0.008407650029177817,-0.0015775164460308914,-0.0009585030553471846,-0.0010826790986042834
ViTpretrained,200,28,0.19047515,0,0.0,True,0.004969703273165435,0.0012289922460451226,-0.0007794082520121043,-0.00019436933818675592,0.0008181993950577255
ViTpretrained,200,28,0.065300375,0,0.0,True,-0.01177348404160101,-0.00895687900304269,-0.005638129905164533,-0.004344372252419719,-0.004248995574586737
ViTpretrained,200,28,0.29827985,0,1.0,False,-0.00042335487055124895,0.00031425358965583025,-0.0002429908767104299,-1.3884240632846482e-05,0.0001566203987353498
ViTpretrained,200,28,0.35641712,0,0.0,True,-0.007088632213412361,-0.0030256967554029737,-0.0018543148295322865,9.894664969198875e-05,0.00039367985419616733
ViTpretrained,200,28,0.35927445,0,0.0,True,-0.000676040049923524,0.000678948928116947,-0.0006668470012428346,-0.000661569950325227,0.0006220462118757738
ViTpretrained,200,28,0.27423277,0,0.0,True,-0.003733301710993305,-0.0032673805761819037,-0.003168669486836705,-0.003159470197808551,-0.0017850718253686075
ViTpretrained,200,28,0.36293325,0,1.0,False,-0.0007036181477372287,-0.002342687756424639,-0.0010943923678463894,0.0006834505131611171,0.0031674293210079193
ViTpretrained,200,28,0.8310831,1,1.0,True,-0.001501668633135448,0.004137353225565597,0.003187357080358261,0.0025100117591447106,0.0022768468042380077
ViTpretrained,200,27,0.123182386,0,0.0,True,-0.002072411713675872,-0.004619466237246421,-0.0028375245541885086,-0.0028577515871286425,-0.0019693833705874578
ViTpretrained,200,27,0.090188965,0,1.0,False,-0.0025425111282669105,-0.0017001753124681702,-0.0029696986693110556,-0.0012076653026112131,0.00015770841457103373
ViTpretrained,200,27,0.57758254,1,1.0,True,-0.004056315185556313,-0.0011452657064169114,0.0015811238232453326,0.0029793201589290315,0.0020486827431550766
ViTpretrained,200,27,0.31731486,0,1.0,False,0.01166588089188446,0.007614920226089534,0.005714115761957609,0.006034691780425267,0.006966038642560099
ViTpretrained,200,27,0.26776823,0,1.0,False,-0.004344162743614902,-0.002968250818517996,-0.0008609835769216815,0.0014127494033167997,0.001892157087023954
ViTpretrained,200,27,0.1855797,0,1.0,False,-0.005209738185164554,-0.0014215190800641014,9.519715218775182e-05,-0.0006489847430663028,-9.28043980411402e-05
ViTpretrained,200,27,0.29472718,0,1.0,False,-0.005457854798595603,-0.0009870846452024378,-0.0028930866741185704,-0.0019818352669699274,-0.0012309649016609917
ViTpretrained,200,27,0.108720824,0,0.0,True,-0.0006313599274520552,-0.0002814355140068903,-0.0019124219727556144,-0.0014148089481249536,-0.0011372381271008778
ViTpretrained,200,27,0.26395983,0,1.0,False,0.0029147828855280557,0.0032748039472240767,0.001683709680236636,0.0009494942627208858,0.00253815012694281
ViTpretrained,200,27,0.3000091,0,1.0,False,0.003753358520088215,0.0005383570937641382,0.0025770024644276245,0.002693613072973978,0.0023499033742172743
ViTpretrained,200,27,0.18540692,0,0.0,True,-0.0011412995864031076,-0.00421768536224489,-0.0016012990345524731,-0.00085770533037878,-0.0009994900266545553
ViTpretrained,200,27,0.24843228,0,0.0,True,-0.0005202350987040529,-0.0032681016725593388,-0.002628202028823505,-0.003133318670434353,-0.0015937756626463828
ViTpretrained,200,27,0.33213598,0,0.0,True,0.000484293999042561,-0.0010254558226018915,0.0026762737655141172,0.00284308086482418,0.0013018379954547797
ViTpretrained,200,27,0.141074,0,1.0,False,0.0025436581974393503,0.003156140172088767,0.002506906135108418,0.0011209976052739667,0.0008030062328070181
ViTpretrained,200,27,0.30590537,0,0.0,True,-0.0013023433912520898,-0.0013032828588149567,-0.00027732425941583453,1.2969540498871726e-05,0.0011640861020065334
ViTpretrained,200,27,0.32421976,0,1.0,False,-0.0023184478199284684,0.0014833480479371072,0.002256694086716594,0.002610727706145173,0.004990399176281105
ViTpretrained,200,27,0.1334168,0,0.0,True,0.0012782464452976846,0.0001241250038611616,0.002063231747968324,0.000292947614514659,0.000503319724954665
ViTpretrained,200,27,0.8786167,1,1.0,True,-0.0003869708537668394,0.000974065869142492,0.0019032668876812922,0.002180820236748074,0.0016510030639406532
ViTpretrained,200,27,0.085846275,0,0.0,True,0.0022483098411232873,-0.0005960471625967121,-0.0005757423166410495,-0.0010731898378115272,0.0009223839702124474
ViTpretrained,200,27,0.48093584,0,0.0,True,0.009339968866816328,0.0070969842980249205,0.009135235895598934,0.006019347526226161,0.0038928573817019123
ViTpretrained,200,27,0.51598954,1,1.0,True,-0.003290593153116717,-0.0012593646331859475,-0.0030223685467261657,-0.0013178098165964323,1.2708469384771768e-05
ViTpretrained,200,27,0.09481101,0,1.0,False,-0.008051265713420186,-0.003085520795105603,-0.0012242801489437125,-0.0002898927916898291,-0.0016360136959840204
ViTpretrained,200,27,0.32055187,0,1.0,False,0.0016940170540195349,0.0025797692360031645,0.001130630884704917,0.00025119389251708403,0.0015488572690222845
ViTpretrained,200,27,0.5204668,1,1.0,True,-0.0023562420393126813,-0.002816021842996278,-0.0026724693296664476,-0.0011343776033495942,0.0014672292347608239
ViTpretrained,200,27,0.10748138,0,0.0,True,-0.0041974801685238945,-0.004006606928459824,-0.0027029135342685373,2.4247643138715437e-05,-0.002047316747711882
ViTpretrained,200,27,0.25157052,0,0.0,True,0.004618695731273625,0.0022384288083411815,0.0002008320038645782,-0.0020389596281948537,-0.0016360247675159389
ViTpretrained,200,27,0.47593352,0,1.0,False,-0.003104058749325599,0.0005614604154961314,0.0047453382989069235,0.002196437803198556,0.0010774181717122008
ViTpretrained,200,27,0.45916036,0,0.0,True,0.001034782293392438,0.0004639047803628631,0.002157964712200679,0.0027838126140586803,0.003165063926049806
ViTpretrained,200,27,0.42783207,0,1.0,False,0.0025623609224504173,0.0009064358930682182,0.0011276701702718163,0.0015820238606657163,0.0022839973704566465
ViTpretrained,200,27,0.3265288,0,1.0,False,-0.0064720200705987545,-0.00024274175501317493,0.003762587264420997,0.0021460974531603005,0.0018424942658650904
ViTpretrained,200,27,0.15871696,0,0.0,True,-0.005680312439945333,-0.009876064394875426,-0.004379348246828993,-0.004065751766346739,-0.0021346573819035143
ViTpretrained,200,27,0.36470154,0,1.0,False,0.01296418598555007,0.009193290719994952,0.006363068314798669,0.005062840708580261,0.0033804188132202785
ViTpretrained,200,27,0.33960196,0,1.0,False,0.0018739090179935797,0.0003164471264487766,0.001091172180353137,0.0009121079728264285,0.002287049741606659
ViTpretrained,200,27,0.06313661,0,1.0,False,0.007024039475740281,3.922157859543379e-05,-0.0012201875559754714,-0.0012332467249412883,0.0006154802932536854
ViTpretrained,200,27,0.3683804,0,0.0,True,-0.00456348416404473,-0.0026102648725843027,-0.0013521911028025677,0.0003274525872805388,-0.0005662924281767454
ViTpretrained,200,27,0.76144457,1,1.0,True,0.002614347387068252,0.0043333744658024635,0.0026776757804041536,0.004835726127071982,0.0043248520175788886
ViTpretrained,200,27,0.12631865,0,0.0,True,-0.004455348938338718,-0.003557656184816329,-0.007067152819483232,-0.004129922194432496,-0.0037548782868560794
ViTpretrained,200,27,0.15099287,0,0.0,True,-0.016142858782362345,-0.004671027614552286,-0.001778825595630089,-0.0012513415139454027,-0.00021315964846876042
ViTpretrained,200,27,0.1668547,0,0.0,True,0.0066321160987870146,0.001480840725347245,0.0012018648624906958,0.0007242363736534407,0.0011296132859494026
ViTpretrained,200,27,0.3068228,0,1.0,False,0.004251292882255706,-2.0234412349398848e-05,-0.001214930252918624,-0.002221295386181292,-0.0013176076080798269
ViTpretrained,200,27,0.4609501,0,1.0,False,0.008118298420450159,0.007810900810733502,0.004723854275510338,0.003077549892728799,0.003783929329588119
ViTpretrained,200,27,0.24887834,0,0.0,True,0.00019256736457776122,6.752583863083496e-05,-0.001421734012946746,-0.0016782114880078975,-0.002424267075688821
ViTpretrained,200,27,0.6940024,1,1.0,True,0.00794753013248847,0.0008623923831641962,0.0002269235771621877,0.0008569533831146678,0.0007297870285943347
ViTpretrained,200,27,0.074289456,0,0.0,True,-0.008651341759334444,-0.0025281486724701525,-0.0038817372238307843,-0.0030735160449247207,-0.0026094008265281667
ViTpretrained,200,27,0.35930988,0,1.0,False,-0.005016015275002732,-0.0014060701269631732,-0.0002657908627164427,-0.0026028491616669615,-0.0019713998089815493
ViTpretrained,200,27,0.6977146,1,0.0,False,0.006541931906551471,0.0070615719873446045,0.0047037547415164135,0.004157919069933672,0.0026143386649916736
ViTpretrained,200,27,0.7679007,1,1.0,True,0.0064989406911932866,0.004021309785851739,0.006074499991269358,0.005341593335148688,0.0035456965737514444
ViTpretrained,200,27,0.41409752,0,1.0,False,-0.002814625075520581,-0.0006806947545605101,0.0014640298272794584,0.0015564339334068885,0.0008421334592604793
ViTpretrained,200,27,0.23827054,0,1.0,False,-0.007618004532472019,-0.0019884817182846434,0.0008161377868434439,-0.00034128642022815777,0.0024768011280235035
ViTpretrained,200,27,0.32399377,0,0.0,True,0.0047020035453479835,4.990037334847096e-05,0.0007668228103228391,0.0023810231848107218,0.0025238926332736404
ViTpretrained,200,27,0.6391039,1,1.0,True,-0.0008391922505270463,0.0008455928789974732,0.0023212938459053443,0.0024571327845339217,0.0019525402012239618
ViTpretrained,200,27,0.23595391,0,0.0,True,-0.001864302776738182,0.0024133581822768065,0.000214272614976613,0.0003366702619923887,0.00038080470480609743
ViTpretrained,200,27,0.36639404,0,0.0,True,-0.005879686561643251,-0.0019144799739443969,-1.7236148796285733e-05,-0.0003296309051785428,0.00108570776041226
ViTpretrained,200,27,0.68852824,1,1.0,True,0.004556580063462135,0.0006639773327510673,0.003385237276220454,0.00576959179697694,0.005305061614643106
ViTpretrained,200,27,0.13765018,0,0.0,True,-0.00278762864185869,0.000857432015495994,-0.0001428582539529496,0.00013830444972501554,0.0008663209344085413
ViTpretrained,200,27,0.7266436,1,1.0,True,-0.0009498571870752716,0.004918769485078885,0.00037868648223120255,-0.0008771967918272273,-0.001574811530571587
ViTpretrained,200,27,0.06671703,0,1.0,False,-0.0036247162908026455,-0.0006370636284734055,-0.002600229803016906,-0.0008049357101106821,-0.0012458496883461687
ViTpretrained,200,27,0.42221984,0,1.0,False,0.0004489458045599739,-0.00033075097572550505,0.0014775049834533879,0.0013503145453523083,0.001549221919725623
ViTpretrained,200,27,0.28252137,0,1.0,False,-0.001925966710315166,6.153641315726041e-05,0.0018392696896767746,0.001836943789183046,0.0018171995765773115
ViTpretrained,200,27,0.6583622,1,1.0,True,0.008034525160966725,0.007149310859976942,0.009357711822109689,0.008541572379198463,0.008373457528296116
ViTpretrained,200,27,0.4101883,0,1.0,False,0.0028140401788958815,0.0013097933884123286,0.0004039864350168965,0.0017214353336702552,0.0021724831181711727
ViTpretrained,200,27,0.3886486,0,1.0,False,0.005339269148717363,0.006913424534061525,0.0048262081865324165,0.0059240785996185685,0.004125985853163787
ViTpretrained,200,27,0.14449699,0,0.0,True,-0.0007508646674656809,0.0005813737377362066,-0.00014812321992662545,-0.00034964510396056416,0.000858636996133797
ViTpretrained,200,27,0.09059294,0,0.0,True,-0.0069851767393192,-0.00939598563678193,-0.004714401198947641,-0.00316523813324715,-0.0007825794189979553
ViTpretrained,200,27,0.42787215,0,0.0,True,0.006119322102055534,0.007621709410564154,0.0014872142495861917,0.00036965675531931697,-0.0004026361552128343
ViTpretrained,200,27,0.37826827,0,1.0,False,0.0068919383269407325,0.00197063781729627,0.0022626897370475007,0.0028440765155370268,0.0030268492757473176
ViTpretrained,200,27,0.1429388,0,1.0,False,0.006029307978687944,-0.002218089642406008,-0.003385574976232041,-0.0016852814141417559,-0.0008747277570651043
ViTpretrained,200,27,0.2761765,0,1.0,False,0.005981676360421466,0.0024924978634388454,0.006259269300808813,0.0036786321487070916,0.00549593679636965
ViTpretrained,200,27,0.694902,1,0.0,False,0.002482083877007787,-0.001818482590958283,0.0009290407297491346,0.000882074151101266,0.00210388724665406
ViTpretrained,200,27,0.39327633,0,1.0,False,-0.0038949346657708387,-0.00015012274950234296,0.0002634309615534172,0.0009151963924778473,0.0006690560608165437
ViTpretrained,200,27,0.2181335,0,1.0,False,0.0008508507369055846,-0.0033526504259727037,-0.0037385737625112926,-0.001011606530745747,-2.8767907090647405e-05
ViTpretrained,200,27,0.5172206,1,0.0,False,0.004817084126877081,0.0005724374568181489,0.00011125911287241505,0.0006269501209671135,0.0021670249652226783
ViTpretrained,200,27,0.7483659,1,1.0,True,0.000211097633089229,-0.0016717841720118307,-0.0010314283342296986,0.0015545279181309593,0.0004450652447952133
ViTpretrained,200,27,0.43818414,0,0.0,True,-0.005649433424165356,0.0007339081821589077,0.00258854029090203,0.0015873588821458636,0.0006607185558519123
ViTpretrained,200,27,0.26044688,0,1.0,False,-0.006306055981255454,-0.0013870762004200947,-0.001374464078320332,0.0014021360703584185,0.002153723639843255
ViTpretrained,200,27,0.15816006,0,0.0,True,0.0012749749848873454,-0.005650134792028995,-0.008199291915672025,-0.004428026418086512,-0.0032645300342349507
ViTpretrained,200,27,0.89244574,1,1.0,True,0.0004059258085415065,0.0014408398074599138,0.0059298839042707645,0.005953389643418535,0.004704254274119808
ViTpretrained,200,27,0.20195535,0,1.0,False,0.021656446059594936,0.011031057899808116,0.01018362974858213,0.006846528339998643,0.006251844941730803
ViTpretrained,200,27,0.3828069,0,0.0,True,-0.007401359642967854,-0.0015253264719575041,-0.0015958026840191396,-0.0012790317536809307,-0.0007641084284138663
ViTpretrained,200,27,0.44351953,0,1.0,False,0.000554484482247652,0.0023457370167026133,0.005104687895277403,0.003207594381615829,0.0031837043084551324
ViTpretrained,200,27,0.124541126,0,0.0,True,-0.003668592199619538,-0.0022168057965624797,-0.000353552260779549,-0.00024039745956539786,-0.00014202580563265358
ViTpretrained,200,27,0.387526,0,1.0,False,-0.0011656513332563023,-0.00497193685723248,-0.0016766458557286765,-0.0017568665979142153,-0.002254002370326024
ViTpretrained,200,27,0.41868338,0,1.0,False,-0.010055644654178872,-0.002523786023150762,0.0010395976379187165,0.0034135973838459416,0.004452965344518462
ViTpretrained,200,27,0.52602744,1,1.0,True,-0.0007976446459942456,-0.0012553148173628534,0.0012829443587609323,0.004700068609781344,0.002846664662711743
ViTpretrained,200,27,0.15055665,0,0.0,True,2.3724184907166037e-05,0.0033497696715930987,0.003374740874656891,0.0010881876708568943,0.0014572296284361408
ViTpretrained,200,27,0.20221746,0,0.0,True,-0.0015202565691368778,0.0009961760497957798,0.001183334622107051,0.0018104366248477644,0.0012568963571311072
ViTpretrained,200,27,0.41945988,0,0.0,True,0.00970136290443902,0.007202471588306861,0.004118460009752918,0.004736316667683365,0.0041398436202373145
ViTpretrained,200,27,0.1616295,0,0.0,True,0.000935715883617658,0.003709106612325232,0.0013619484242874023,0.0004880495661709688,0.0024078312638104557
ViTpretrained,200,27,0.47205788,0,0.0,True,0.006913458798701722,0.002649080508108981,0.0013925854086748368,0.002155446474572729,0.0021303319828912272
ViTpretrained,200,27,0.08954615,0,1.0,False,-0.006685080809678002,-0.0021174207422025603,-0.003994227200541738,-0.002182480359464022,-0.0020253360063746603
ViTpretrained,200,27,0.17537941,0,0.0,True,-0.0005128278378378263,0.0021571063467264655,-0.00042941129396401365,-0.002387839755328792,-0.00290110094789773
ViTpretrained,200,27,0.7147659,1,1.0,True,0.010603015075376884,0.007279596977329975,0.007710437710437711,0.005379746835443039,0.005685279187817259
ViTpretrained,200,27,0.091192074,0,1.0,False,0.0021067798450504606,0.001029998637584587,0.0010921954545725944,0.0005296375001512616,0.0007292861693362433
ViTpretrained,200,27,0.27608886,0,0.0,True,-0.00564634774490411,-0.006164925502280926,-0.003537126040499756,-0.0029294394929193705,-0.0022307292201018897
ViTpretrained,200,27,0.18402883,0,0.0,True,0.003456449860295415,0.005354002571983624,0.002226429886919478,0.0031274438602672677,0.003716550527780045
ViTpretrained,200,27,0.39643893,0,1.0,False,-0.00017319701425476947,0.00017726071496435342,0.0004449038947259256,0.00033986985293748244,-0.000442505477710364
ViTpretrained,200,27,0.13240121,0,0.0,True,0.0029849589670176667,0.00019492246273602538,0.0010649356118311967,-0.0008151200660032926,-0.0018477381943919364
