model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,200,39,0.22633767,0,1.0,False,0.0043006919266416165,0.002547627663802006,0.0048449664083439785,0.004662960683313134,0.0038776661035655607
MLP,200,39,0.12202966,0,0.0,True,0.00525490415051115,-0.0011794968067085896,-0.0016027285831894846,-0.003095464581879188,1.1280685302671981e-05
MLP,200,39,0.16022225,0,0.0,True,0.0008540934335875163,-0.00032758320837400143,0.000875227802602071,0.00012625715047505685,0.001339753600643815
MLP,200,39,0.6922093,1,1.0,True,0.015597500490298092,0.013495236625275802,0.01133243819313008,0.011233888442173372,0.011154415916262173
MLP,200,39,0.19959109,0,1.0,False,0.011972519304948052,0.01072344559340714,0.011302745708939502,0.008800913347873468,0.00646638540354652
MLP,200,39,0.14319827,0,1.0,False,0.014675104073598505,0.013688034154798875,0.011528797160313516,0.013436284882069032,0.011921002621545655
MLP,200,39,0.37850815,0,1.0,False,-0.0010752781382371637,-0.0007765307482827952,0.003126172430416235,0.0038135130593591124,0.005267009847850289
MLP,200,39,0.15816782,0,0.0,True,0.0033731782483704107,-0.00045597754799029923,0.00014717829707115016,0.00021104921371300776,-0.0015361030401019654
MLP,200,39,0.2486071,0,1.0,False,0.017279211649906433,0.009867443809113289,0.008276968864492668,0.00771602201259684,0.007558246464772376
MLP,200,39,0.6324695,1,1.0,True,0.005256700945015389,0.006860498943698783,0.005373347550421426,0.007456702499068375,0.007400480599220045
MLP,200,39,0.30412838,0,0.0,True,-0.003999920904084219,0.002413262615484793,0.0005410794582287629,0.0021087124741506363,0.0018767424131102732
MLP,200,39,0.70995927,1,1.0,True,0.008779566434433297,0.0068335616856002234,0.007390043774760506,0.0053876044286881326,0.004906628076253088
MLP,200,39,0.3699108,0,1.0,False,0.008688512721897959,0.006251000751340945,0.004091110638858949,0.0051449242511940425,0.006488614507882655
MLP,200,39,0.71140474,1,1.0,True,0.0057857162508236,0.00632886306039068,0.007044955682333012,0.00422349012695651,0.003834588455969051
MLP,200,39,0.12363746,0,0.0,True,-0.0026890328992101218,-0.0024920243658281675,0.0014790337811665898,-0.0014582869437211653,0.00044476156727294694
MLP,200,39,0.36217582,0,1.0,False,0.013528920430177697,0.009282516861372573,0.005821719043819864,0.0070157190867943435,0.008747762071764684
MLP,200,39,0.29152527,0,1.0,False,-0.0043564400214153864,-0.0004573413712034017,0.0018391569137051476,0.0004380626246203289,0.00038543108653464766
MLP,200,39,0.15919054,0,1.0,False,0.00788191698583299,0.003647803906301455,0.005385148444025096,0.004265431901814729,0.004915621352465212
MLP,200,39,0.12604605,0,0.0,True,-8.409433161236506e-05,-0.0008923192329494397,-0.0005038322409773643,0.0005030040789184602,0.0011014745985935244
MLP,200,39,0.7308421,1,1.0,True,0.004439584227465006,0.005584866137028911,0.006064409131635722,0.005566171712563455,0.003979958265036955
MLP,200,39,0.8162003,1,1.0,True,0.007312075564960637,0.010227678631828259,0.010375347100851702,0.0071735557656787945,0.006811769996799329
MLP,200,39,0.43098736,0,1.0,False,0.01564555562682617,0.009920427370378205,0.012866517142724592,0.011996166827073261,0.012569841464816493
MLP,200,39,0.12438137,0,0.0,True,0.0009872720777607496,0.0023485312792693655,0.0003504163810694777,-4.5570349381795636e-05,-0.0002941366858849473
MLP,200,39,0.25023687,0,0.0,True,0.0023047464761612986,-0.002274608425316006,-0.0020944149488900652,-0.0012969242178113645,-0.002299691540393717
MLP,200,39,0.249874,0,1.0,False,0.007465451811877402,0.004819468064575939,0.004197028660823025,0.0022043089807833997,0.004233889346635143
MLP,200,39,0.0856227,0,0.0,True,0.0010504153420140977,-5.527563814794623e-05,0.0005675113111255773,0.0012484469205161547,0.0012337855992766264
MLP,200,39,0.584158,1,1.0,True,0.010207046686808245,0.005449910465130821,0.003847663731732686,0.003985405613725484,0.005128627838325316
MLP,200,39,0.07014836,0,0.0,True,0.0008470627213754281,-0.0022745556662662294,-0.003071901255419535,-0.0027170623144231404,-0.002475472808717775
MLP,200,39,0.10364273,0,0.0,True,-0.00960084146256076,-0.006752681468217128,-0.005220564475753139,-0.0036847810786078223,-0.0038588915031277076
MLP,200,39,0.12009028,0,0.0,True,-0.002751549440112574,0.0005628885158398402,-0.0003810214250341144,-0.0017660203228201561,-0.0013548845036496417
MLP,200,39,0.38032234,0,0.0,True,0.002762477977271668,-0.002192971250367338,-0.0016341745161147724,-0.0006341425087425663,-0.0009048783217850163
MLP,200,39,0.4504152,0,1.0,False,0.009303695115617907,0.010328043971445653,0.01144881166303473,0.008757077112531906,0.008330702694588668
MLP,200,39,0.20716983,0,1.0,False,0.000978971649266346,0.0040951773477965565,0.006475013613992947,0.008163238616021796,0.006266622125956983
MLP,200,39,0.09248507,0,0.0,True,0.0008420923476535433,-0.00011317682469320381,-0.0022177215291215363,-0.00015156833441636494,0.00029224561185460155
MLP,200,39,0.32194188,0,1.0,False,0.00840660616443928,0.009459149968110371,0.007151662872647859,0.005547253770917482,0.006302450363482348
MLP,200,39,0.33787528,0,1.0,False,-0.0011502470617274377,0.0009393729745016862,0.002518201695276972,0.004009535810852904,0.0026884330187883715
MLP,200,39,0.16396502,0,1.0,False,0.0027893935562481684,0.0020905589348719764,0.004672009380337791,0.0026455254178027556,0.004502191194066194
MLP,200,39,0.11386095,0,1.0,False,-0.0013785910021235778,0.0026240919903478487,0.0010092082006773104,0.0015158246431230082,0.002535654536879482
MLP,200,39,0.2999563,0,1.0,False,0.008117457006549237,0.0046592102202489775,0.0057816821292015425,0.007657628866070071,0.006715540596732213
MLP,200,39,0.3620854,0,1.0,False,0.005472726701368686,-0.00030991499537613926,0.0037615921740122007,0.004683836569228739,0.005053011851415668
MLP,200,39,0.8115725,1,1.0,True,0.01342968163073218,0.010274639462077635,0.0070987795554315015,0.006170629653361987,0.007800605813406434
MLP,200,39,0.7078608,1,1.0,True,0.0035540218504373534,0.00633464009688945,0.0071072129222017385,0.0071479418263413795,0.006582314848317906
MLP,200,39,0.34302709,0,1.0,False,0.008137124571551487,0.011179864375274132,0.01181492414510219,0.010199425805431782,0.009357282524761805
MLP,200,39,0.2743925,0,1.0,False,-0.005087228598564036,-1.0052124369638438e-05,0.0042995293020428845,0.00490101248005385,0.006386099480983086
MLP,200,39,0.2258744,0,1.0,False,0.008769094494535955,0.005369187341823114,0.007280407594301856,0.007880442883179245,0.009781863669753905
MLP,200,39,0.14807498,0,0.0,True,0.0006428959564986485,-0.0038379753369167423,-0.003628948729380326,-0.0038953928565669603,-0.0020702764015015545
MLP,200,39,0.78913426,1,1.0,True,0.006068279110289851,0.008804851562203658,0.008052575916783858,0.0070887482295730955,0.005987201515808878
MLP,200,39,0.79717493,1,1.0,True,0.00570695038259529,0.008843314278921788,0.006156784545914188,0.005358859670653925,0.00552313882671627
MLP,200,39,0.18405305,0,0.0,True,-0.009324435417905126,-0.003531453810591026,-0.003179576222864885,-0.0036399339129099865,-0.004456603345188553
MLP,200,39,0.40600377,0,1.0,False,-0.00010149686602739072,0.0001507281226026211,0.005049344639786668,0.004669108413056952,0.005165529854979222
MLP,200,39,0.08768018,0,0.0,True,0.009899663755297635,0.0041312540997736685,0.0025592047084420123,0.0008484002029357789,0.0001830138743366887
MLP,200,39,0.67477113,1,1.0,True,0.0031702894348986043,0.003275181757462439,0.002710911268793929,0.003721662644815129,0.005623821041422347
MLP,200,39,0.17215258,0,0.0,True,-0.0027661559744290164,0.003146313773821405,0.002472493465611553,0.0012253269585996425,0.0007690437408257941
MLP,200,39,0.08217903,0,0.0,True,-0.00041316395603901377,-0.001521420760249583,-0.0010194737111005796,-0.0005413602223068462,0.0004163059099292395
MLP,200,39,0.7954842,1,1.0,True,0.007671307923634519,0.0030266325097495534,0.003110493170763244,0.0051700183144569,0.006407621776387975
MLP,200,39,0.27744016,0,0.0,True,-0.0022195862351572543,-0.00418943860021146,-0.0018933287488265256,-0.0015012873781071927,-0.0015196112548268492
MLP,200,39,0.65900475,1,1.0,True,0.011650939493946478,0.004959987339979056,0.006461842610968276,0.0067051538755944235,0.006747645279020577
MLP,200,39,0.054986008,0,0.0,True,0.005918429848433951,0.000900537347515199,0.0010736145973675366,0.0020868580336075478,0.0015725872996120655
MLP,200,39,0.1589864,0,0.0,True,-0.002808261713318011,0.0021475080665129963,-0.0008323910823616443,-0.000774393276305625,-0.0026089100776314792
MLP,200,39,0.13368142,0,1.0,False,0.005174718773974824,-0.003578058813073379,-0.0019372452060166944,0.0012014177828308947,0.00032398399608333297
MLP,200,39,0.3884863,0,1.0,False,0.01340825911587466,0.008096025887354056,0.008484212259726747,0.007384284210290402,0.005915272683848216
MLP,200,39,0.09703131,0,0.0,True,0.0038112159216749783,-0.0006370235689544126,-0.0016402721448568554,-0.002070206144611611,-2.7145558241978937e-05
MLP,200,39,0.110112526,0,0.0,True,-0.002770426218884257,0.0018102912422483985,0.00018373459819599384,0.0017737055070948205,0.0010479210860422472
MLP,200,39,0.26051348,0,1.0,False,0.014120256272793863,0.006442881499529987,0.006036684200051919,0.006693728347628823,0.005401760176003704
MLP,200,39,0.50376725,1,1.0,True,0.001954370265517916,0.002209522319756926,0.005262772963283743,0.004830752037550774,0.006067460293890015
MLP,200,39,0.16247883,0,0.0,True,-0.010035171911873466,-0.00633004237201665,-0.007743046699476593,-0.005804343663253583,-0.005231025375547501
MLP,200,39,0.1830922,0,0.0,True,-0.0052671384157800885,0.0015198794312524255,0.002583604244324752,0.003095638678560888,0.0025544775634996626
MLP,200,39,0.30211437,0,1.0,False,-0.0010025771968101432,-0.0016084643630817409,0.00018809928074882615,0.000508960672916731,0.0001640648277195744
MLP,200,39,0.39948806,0,1.0,False,0.00896846480250847,0.006068102769785148,0.006892890717696204,0.0063030770654544065,0.006016294606464853
MLP,200,39,0.22776721,0,1.0,False,0.002863824909580032,0.005566429348485872,0.003182205294359932,0.005595808942463864,0.007818665679914039
MLP,200,39,0.08303692,0,0.0,True,-0.002601435748430463,0.0020768571580532334,0.0008017499708214574,0.0009851461083520761,0.0016649778075227622
MLP,200,39,0.08134431,0,0.0,True,0.0019262546455946373,0.0016237730668169012,0.0008046430146498796,-7.275975631999024e-05,0.0007697491380359275
MLP,200,39,0.072258696,0,0.0,True,0.00011477644934319056,0.0013002261423083969,-0.00044075856773301514,-0.0010268237390228152,-0.00040549862480911716
MLP,200,39,0.053672545,0,0.0,True,0.004910510819523042,0.005249614783671527,0.004074994202887534,0.004185914174087602,0.00282534637453634
MLP,200,39,0.13018793,0,1.0,False,0.013452258720129666,0.00981097969099852,0.00961753859128003,0.00783775116326124,0.0052187343878030016
MLP,200,39,0.06263266,0,0.0,True,-0.0033450303491070884,0.0014058689466883998,-0.0006348896253308173,0.00047782760399997054,0.0012305250500443832
MLP,200,39,0.48126677,0,1.0,False,0.010040547411948264,0.00878033827682772,0.00817076286279827,0.0062668234965245284,0.005704465401961312
MLP,200,39,0.50371337,1,1.0,True,0.006926686515629946,0.008228890819498059,0.006811825025005041,0.004931659557036663,0.0068184345232788195
MLP,200,39,0.1914383,0,0.0,True,-0.005437535417927622,-0.001497207258537629,-0.0018812452860816325,-0.001607686741135063,-0.0022659287526554015
MLP,200,39,0.074856214,0,0.0,True,-0.00301487041124848,-0.0019636613458372705,0.0016829931299423896,0.0013534151504878142,0.0021919838580811623
MLP,200,39,0.315232,0,1.0,False,0.007154094515596916,0.0053274444968544705,0.009086857490964544,0.010075800016793314,0.009281919197918723
MLP,200,39,0.15708725,0,1.0,False,0.011961631044757911,0.0061145675828065404,0.004936806657920055,0.005907580627515999,0.006051780944809504
MLP,200,39,0.289852,0,1.0,False,0.012312269547156354,0.009011962510304207,0.007990709360415309,0.009188681993690532,0.008812618422632645
MLP,200,39,0.060611933,0,0.0,True,-0.0025227339447478855,-0.004440993457639463,-0.0035595304721742424,-0.003944469184036647,-0.004230574028707932
MLP,200,39,0.34517947,0,1.0,False,0.0075308800785902135,0.005278343014577316,0.0074910602404489966,0.006894317368096397,0.007618466759358079
MLP,200,39,0.14186181,0,0.0,True,-0.006735145684191502,-0.003049538486922046,-0.0009610518879043982,-0.003444780464202376,-0.0039615841518050535
MLP,200,39,0.87097514,1,0.0,False,0.0022963188007095224,0.0023835089361168306,-2.601429395074795e-05,0.002077738367304708,-0.0006028933915049399
MLP,200,39,0.7094347,1,1.0,True,0.006693997791922575,0.008324701797973469,0.006947188195248617,0.0061751578686295655,0.005900486461914848
MLP,200,39,0.7130723,1,1.0,True,0.005275402433010328,0.005944188710663846,0.004511424897033447,0.005442795400854673,0.004944079066150104
MLP,200,38,0.49601156,0,1.0,False,0.00602992968844275,0.00256902750830623,0.0016833127946065517,0.0038985768648053623,0.005350162041418172
MLP,200,38,0.24884294,0,0.0,True,-0.0032101287070158595,-0.008378931777417534,-0.00591698760194633,-0.0042578337513256926,-0.004875019506076428
MLP,200,38,0.12990376,0,1.0,False,0.0077159469635678405,0.006249483238357995,0.007319088974041321,0.007143725508981258,0.007725806740071703
MLP,200,38,0.15225574,0,0.0,True,0.001853605757738878,0.003672984746061796,0.0006016398685669544,0.0005147568209646136,-0.0001964158119794341
MLP,200,38,0.25244266,0,1.0,False,0.004169801134218921,0.0056949834410483,0.004010558085468562,0.002561457373111541,0.004785148606230164
MLP,200,38,0.085072465,0,0.0,True,0.0036508137849572964,0.005346027135186063,0.003718578958539506,0.004298720116241556,0.004673309404411744
MLP,200,38,0.1267833,0,1.0,False,0.008830613651610995,0.005077038411447398,0.0029005581934368504,0.0041266989385642895,0.005031999293705262
MLP,200,38,0.76493007,1,1.0,True,0.010653266331658291,0.007959697732997482,0.00595959595959596,0.005556962025316456,0.004954314720812183
MLP,200,38,0.13907598,0,1.0,False,0.010502561969171967,0.007183054061508952,0.006890717345740809,0.004679512942861341,0.0034345466199144047
MLP,200,38,0.22107077,0,0.0,True,-0.006643574308321684,-0.0015204111920376607,-0.0021803509157384874,-0.0014640791083784625,-0.0017853111679271712
MLP,200,38,0.2334615,0,1.0,False,-0.0026782475392998087,0.0018695027408060555,0.0011248158439843162,0.003007049312861404,0.0030911424567044658
MLP,200,38,0.29104966,0,1.0,False,0.0019071755529846955,0.0005306104676700341,0.00246217036730796,0.006346143375842428,0.004614347066058378
MLP,200,38,0.10548871,0,0.0,True,-0.0030419132211012153,0.003046840256151434,0.0018956860635343379,0.0017232874543461453,0.0003733094373835447
MLP,200,38,0.20120245,0,1.0,False,0.000588534153391537,0.0007950012849698335,0.0022287892332071156,0.0020663139289932315,0.003652805748935456
MLP,200,38,0.20422821,0,1.0,False,0.0037009279588940134,0.005495587985931035,0.002554619912887539,0.003636798328725168,0.005337911392214872
MLP,200,38,0.07897223,0,0.0,True,0.005382046654758771,0.005498987975959337,0.004286148629214038,0.002820193190536407,0.003380386156763887
MLP,200,38,0.061042573,0,0.0,True,-0.0006787280604456055,-0.001940256693245859,-0.000935990164017125,-0.0015593500046728744,-0.0013885297144592067
MLP,200,38,0.23151508,0,0.0,True,0.003998996329707143,0.0020477504867165474,0.002004590276868127,0.0017712907471625868,0.0025152223215229416
MLP,200,38,0.07541771,0,1.0,False,-0.0011607738111535399,0.004806132146178898,0.0058368582380277775,0.004361935145335012,0.005882848908156321
MLP,200,38,0.13008583,0,0.0,True,-0.000624326598122045,-0.0031193520492991504,-0.002697120414429708,-0.00026060258618442253,-0.0008118632999473724
MLP,200,38,0.14294448,0,0.0,True,-0.00457128344816703,-0.002670967149404766,-0.0029295140778025077,-0.0036055189322645544,-0.003082639813071187
MLP,200,38,0.2501311,0,0.0,True,-0.011340604866966003,-0.007689467745948001,-0.006160892676170086,-0.0032102549135393844,-0.004651907262849855
MLP,200,38,0.81227386,1,1.0,True,0.003963484352152007,0.004453980319482633,0.006967917650561648,0.007379935204529768,0.00812337601006186
MLP,200,38,0.0647154,0,0.0,True,0.010352312270539833,0.006201433540228942,0.0035241489597158675,0.00493030407956123,0.0018139513863637908
MLP,200,38,0.08525504,0,0.0,True,0.001554124034880758,0.00042533326286800207,-0.0010288153526536918,-0.0017856282487841496,-0.002111732741476488
MLP,200,38,0.26862743,0,1.0,False,0.006902101164665916,0.0016090011756390668,0.004576383209170828,0.003439504092272307,0.004329061923139082
MLP,200,38,0.1282856,0,1.0,False,0.017518750896946596,0.012501699046855564,0.00846919799066315,0.006959521949953952,0.0078019165946135146
MLP,200,38,0.10422252,0,0.0,True,0.003799367554471434,0.002423083291579304,-0.00188918519098542,-0.001249084547481121,-0.0005699935332593919
MLP,200,38,0.09833048,0,0.0,True,-0.011758884589974409,-0.00823686413779746,-0.004730712269537766,-0.0024431102776046073,-0.002680278351684851
MLP,200,38,0.2313529,0,1.0,False,0.007488499275637955,0.0011552846975539876,0.0010889739835303065,0.001515017127452053,0.0032872447030834005
MLP,200,38,0.1225328,0,0.0,True,0.004277713595593681,-0.0018863015879139978,-0.0011101154608670265,-0.0015317845053526606,-0.0006196058621689553
MLP,200,38,0.1946141,0,1.0,False,0.005521579289224126,0.004575377483225623,0.0057655859795058325,0.006482610653337743,0.006374240231785057
MLP,200,38,0.070844635,0,0.0,True,0.0014927205471322437,0.0007162008389504744,0.0018379627507353336,0.0021760551376889636,0.0007988587707927342
MLP,200,38,0.64238524,1,0.0,False,0.0014075111033879256,0.004310126014006846,0.0009451125252770003,-0.0009090763328673746,-0.0006379267264148303
MLP,200,38,0.20531137,0,1.0,False,0.0035382179483083843,0.0017598158502374762,0.005561820499173946,0.007277460818336486,0.0060437159301757
MLP,200,38,0.76975226,1,1.0,True,0.013389976654837949,0.014884352644605884,0.011739300400027557,0.009578609373183833,0.008427108980958855
MLP,200,38,0.89643794,1,1.0,True,0.008264263347318505,0.006181007607828621,0.00844226170310438,0.006523547168568727,0.006863181356437839
MLP,200,38,0.12351713,0,0.0,True,-0.00107241937682698,-0.0015793379511987134,-0.000321310038638662,0.0005512196498748726,-4.902120246459005e-05
MLP,200,38,0.33222148,0,0.0,True,0.005664505319858477,0.003686942520219517,0.00013401090090217456,0.0008679441766270933,0.0007423047785182705
MLP,200,38,0.14128338,0,0.0,True,0.010937438158095392,0.004340723510235692,0.005083276847126548,0.0029295376500015667,0.0013493594451765745
MLP,200,38,0.07291358,0,0.0,True,-0.0013313146899052192,0.005214299123235959,-0.000697408007571246,-0.0013898448726897762,-0.0002459706162579868
MLP,200,38,0.12993282,0,1.0,False,0.010039029475814759,0.005179248669035266,0.008239471310351534,0.006635687579106496,0.006101927008371202
MLP,200,38,0.15122847,0,1.0,False,0.008466508795461073,0.006976656218159204,0.0076355747801654765,0.008913787203888227,0.007602532945382927
MLP,200,38,0.086645104,0,0.0,True,-0.005778700381783704,-0.0037025966265892304,-0.0028112540550956186,-0.0010630366297089988,-0.0007407614893145841
MLP,200,38,0.17247522,0,0.0,True,-0.00025132684422348535,-0.004231798960204231,-0.0009765189616182596,-0.0019747550156943377,-0.002324957047308861
MLP,200,38,0.07246228,0,0.0,True,-0.0027993044669922013,0.0013033660995107894,0.0030509275084663018,0.002110253498839481,0.001698482239521399
MLP,200,38,0.16499448,0,0.0,True,-0.00951496762563074,-0.0015772186970196642,-0.0016309134336606696,-0.0019111517969834766,-0.0009856364264753227
MLP,200,38,0.204314,0,1.0,False,0.0057044547718550645,0.004683737811383782,0.005443568766068068,0.0030595820147121815,0.003118695888040078
MLP,200,38,0.6084608,1,1.0,True,0.0015654627861925086,0.007390050454744199,0.0032915192377902104,0.0020984816692049065,0.002639505949358101
MLP,200,38,0.71318763,1,1.0,True,-0.000927642373025036,0.0012634486168086228,0.006440395227876924,0.005292376044546824,0.0055701750714301215
MLP,200,38,0.23736559,0,1.0,False,0.0004763028430669228,0.006647023499331819,0.006994637537223894,0.00553452389659017,0.005288562359103788
MLP,200,38,0.07319095,0,0.0,True,-0.001279710270434852,-0.0011098773654181356,-0.0009887884636014743,-0.0010428639181301494,0.000720622530565818
MLP,200,38,0.07163163,0,0.0,True,0.00042586388225503705,-0.0018905551956767959,-0.0017607042703337576,-0.000812340741651192,0.0007640606496386981
MLP,200,38,0.19426522,0,0.0,True,0.0028077145035853217,0.006444184242841249,0.006092207702779764,0.0033030264940243337,0.0035536162417196034
MLP,200,38,0.07259424,0,0.0,True,-0.0020516155993243047,-0.0009231681455249503,7.959435772536348e-06,-0.0021937695763374187,-0.0012491158541843982
MLP,200,38,0.17323026,0,0.0,True,-0.0025648149496139945,-0.0015383808550671852,-0.0013316999647870794,0.0019604149748953343,0.0026987108912193583
MLP,200,38,0.15868917,0,0.0,True,0.0006405234055589852,0.005353209104123744,0.004753058404489598,0.00362230777706298,0.0033394218448241277
MLP,200,38,0.32905242,0,1.0,False,0.00868182608929885,0.005834705943309065,0.0032597136036255575,0.001199287502062106,0.002102607154058399
MLP,200,38,0.25530604,0,0.0,True,-0.010656413045991232,-0.004560230205094996,-0.001764525630547342,-0.00028746854577652936,-0.00020575063450354708
MLP,200,38,0.13680188,0,0.0,True,0.004247487185692097,0.001543701669449222,0.000842697888237802,0.000983017950349553,0.0002453183601237653
MLP,200,38,0.09550619,0,1.0,False,0.003416631862951353,0.00725409043501829,0.008602646934496305,0.006455759532980672,0.006710771780916681
MLP,200,38,0.21052137,0,0.0,True,-0.0012180664288520934,0.0003660202268241767,-0.0027387431455584903,-0.0012515754583729915,0.0006794461404819324
MLP,200,38,0.79555744,1,1.0,True,0.002647985955414587,0.0024016748865112133,0.002457625223753114,0.003906842162613976,0.0033936113686932477
MLP,200,38,0.34531876,0,1.0,False,0.009447327031169423,0.012468627646105991,0.013569195598330943,0.011443258118498768,0.009675367012913265
MLP,200,38,0.36439428,0,1.0,False,0.009140729240112016,0.004125923142186579,0.007520227977854868,0.006197744432105886,0.004462013928197685
MLP,200,38,0.05939445,0,0.0,True,0.01317599924921281,0.007744756667054151,0.006982316594849102,0.004063319700673425,0.004074237753706995
MLP,200,38,0.22836743,0,1.0,False,0.005812422838387601,0.005902131001671462,0.004614418154541404,0.00480876722441901,0.004535155131951808
MLP,200,38,0.11102985,0,0.0,True,-0.0014620273157475124,-0.002448279291003745,-0.0031030524863763422,-0.0014739649457330992,-0.0023916629130335916
MLP,200,38,0.46159562,0,1.0,False,0.01155034402949639,0.002715848756587147,0.0033510201877417437,0.006534355050566862,0.004987941154898782
MLP,200,38,0.11677159,0,0.0,True,0.0017381515531574767,-0.0013552465107713582,-0.0014515878873188914,0.0008400132177134911,0.00017188647975387243
MLP,200,38,0.11916752,0,0.0,True,0.0017588190628160859,-0.001209068097732119,-0.00244108935101286,-7.595202607862195e-05,-0.0012284153929986764
MLP,200,38,0.2973145,0,0.0,True,-0.010112095675838977,-0.006183704523663474,-0.004240017509537242,-0.001103823925797128,-0.0013970804411765569
MLP,200,38,0.5972506,1,1.0,True,0.0029111280468645446,0.003043678922191331,0.0031599682088322752,0.001956238581009615,0.0013439346485593403
MLP,200,38,0.4124067,0,1.0,False,0.0019201981986225148,0.0025493354271136797,0.003826110586322072,0.004698314785627879,0.0036255501117385255
MLP,200,38,0.39664516,0,0.0,True,0.0094545510676718,0.0006861804047947042,0.00032625452630736807,0.0010580259724208719,0.0006889091778785694
MLP,200,38,0.15557641,0,0.0,True,0.004321527187901493,0.00012555695694166187,-0.0009097713566583881,-0.0007096186819997756,-0.0007317868642797971
MLP,200,38,0.15342526,0,0.0,True,0.001490385439647735,-0.0006466120424252889,0.001026436963751364,7.040675946907878e-05,-0.00025137994846873013
MLP,200,38,0.15319665,0,0.0,True,0.005070623335782341,0.0023885442557655756,0.0020492404907127676,0.0028684412250248965,0.003365229891771072
MLP,200,38,0.4729416,0,1.0,False,0.015603630876326012,0.005922071205220319,0.0025862685974872607,0.002888709732685134,0.0011046087542206002
MLP,200,38,0.532801,1,1.0,True,-0.002979881680925793,0.00519965667061235,0.002846906275656589,0.0029726842054349956,0.004199155459641565
MLP,200,38,0.3464328,0,1.0,False,0.00862195579163505,0.005646075699250047,0.0026561829763471806,0.0032974251370439223,0.004495620833307004
MLP,200,38,0.23231342,0,1.0,False,0.0074051801661582884,0.008556585513375152,0.009563323205493213,0.008727188115007245,0.0070640688388504255
MLP,200,38,0.11139954,0,0.0,True,0.011909023473613008,0.004508409085693872,0.0009759786937164511,-0.00011438220794808875,0.00017210531275566819
MLP,200,38,0.15578976,0,0.0,True,0.002616518353876746,0.003275747850023867,0.0029967091541106823,0.0021768136055062347,0.003155012692909104
MLP,200,38,0.15101588,0,0.0,True,-0.0034755307381346317,-0.0019205202782713404,-0.0015705553951655738,-0.0010035169305494557,-0.00017722261620485734
MLP,200,38,0.0972302,0,0.0,True,-0.006083592866289585,-7.841799089725889e-05,0.00011496226686685857,-4.064204545113422e-05,-5.3073440325082336e-05
MLP,200,38,0.29322562,0,1.0,False,0.005775736852595657,0.0038778069565984035,-0.0002580470780610375,0.0013608435343693086,0.0020964814523172517
MLP,200,38,0.7185481,1,1.0,True,-0.0020792330177660445,0.0020953703396724478,0.00343067894319674,0.004827731945898137,0.0029960068351741727
MLP,200,38,0.39568454,0,1.0,False,0.0011557008048443354,0.003952497209147932,0.003869185821919026,0.0034022537866954367,0.003031606001991254
MLP,200,38,0.07534427,0,0.0,True,-0.0014213407090833481,-0.005180112214780426,-0.0027440395002484904,-0.0017879097516817195,-0.0012046045934017958
MLP,200,38,0.5198349,1,1.0,True,0.00430893544179723,0.006864142158284837,0.006972733868327025,0.005491972948130277,0.006412576101923204
MLP,200,38,0.1647221,0,1.0,False,0.00889376173748202,0.0008055946654336841,0.0012836337496625748,0.0031958169312273164,0.002475202317752876
MLP,200,38,0.054406013,0,0.0,True,0.009084079377894147,0.004522168465562167,0.00256450883659443,0.002165822446567541,-0.0001329835294047586
MLP,200,38,0.29826587,0,0.0,True,0.004489427951060687,0.004754055276969755,0.0034023851121243376,0.003271636766265268,0.001277040897329067
MLP,200,38,0.202272,0,0.0,True,0.0035160351584519866,0.004679831579653518,0.005851472195320609,0.004486115141023162,0.004316282451238035
MLP,200,38,0.591646,1,1.0,True,0.0007531687610108196,0.006271845718043126,0.0028953365365621715,0.0034174688897522882,0.0029236954935260516
MLP,200,38,0.24558535,0,1.0,False,0.005688135674438699,0.0018449205803960087,0.0037601643592835503,0.004370907891739372,0.004052806954446217
MLP,200,38,0.058180984,0,0.0,True,-0.0075432946330392285,-0.007285168328288258,-0.007025822530932774,-0.005461347424569214,-0.004147786075954449
MLP,200,38,0.28299272,0,1.0,False,0.0099927261306003,0.005105752265273178,0.002785774818436474,0.0020167382416167996,0.0016973968703624825
MLP,200,38,0.12965903,0,1.0,False,0.006456581420122265,0.002670850255049707,0.0035795812363128743,0.003091943859318462,0.004506195350054972
MLP,200,37,0.28279823,0,1.0,False,0.004269003936312779,0.002943983282160198,0.002539147360078975,-0.00019245901131384043,0.0008808037049093066
MLP,200,37,0.32864955,0,1.0,False,0.005198395626192534,0.0014346412386206766,0.004283311240922389,0.003934881236767636,0.004470381496822347
MLP,200,37,0.09953402,0,0.0,True,0.00018903932161905336,0.001071198367478624,-0.0010064365727295605,-0.0004066813902526946,-0.004075902854954206
MLP,200,37,0.08834659,0,0.0,True,-0.006090324877485977,-0.004696226225373221,-0.0017798118953039812,-0.002822680043485148,-0.0015661090318795853
MLP,200,37,0.83359426,1,1.0,True,0.002770197110415696,0.0018196414654521643,0.001064625336435274,0.003012962921968372,0.002668677155614675
MLP,200,37,0.18211687,0,0.0,True,-0.008309962105143377,-0.00321861069173616,-0.0019224145970246809,-0.002122565606626233,-0.0014331599864028555
MLP,200,37,0.18755996,0,1.0,False,-0.00373192488124581,0.00797027282523414,0.009817719541338817,0.006946495126318601,0.007527483695246304
MLP,200,37,0.07885387,0,0.0,True,-0.006938185985100838,-0.001112381591524717,-0.0010491698246752452,-0.0014228009639016825,-0.0015480852978625712
