model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,75,0.53947824,1,1.0,True,0.0014687377510112,0.002021182690137867,0.0017031806951722506,0.0023048889568691847,0.0027677654369479693,0.002534744353695105,0.0022336282291068646,0.002175789989777524,0.0023352646096482786,0.002039578749882451
ViTpretrained,600,75,0.7958058,1,1.0,True,0.0007707363223611285,0.0012365482518382424,0.0015098579322925056,0.001434045898332193,0.0012895928191245468,0.0013435277083093092,0.0011308126749402106,0.0011748834357529965,0.0014733657158359423,0.0017329837442069417
ViTpretrained,600,75,0.8068631,1,1.0,True,0.0014820109774203365,0.0021990837421579043,0.0019808394290603245,0.0016143549207258104,0.0023439075995012556,0.002259812712906564,0.0021961667021353688,0.0021446140652019038,0.002193799533163063,0.002203322260088947
ViTpretrained,600,75,0.65659994,1,1.0,True,0.004378032203761575,0.004192004336319303,0.0028837616800111003,0.0029243882297304985,0.0025333242217485874,0.0024619930365112315,0.0025721634137836624,0.0026457056394536046,0.0027763250775140417,0.002443121173311633
ViTpretrained,600,75,0.2888096,0,1.0,False,0.003994743206817027,0.0020792468910410694,0.0016880081629878547,0.0007995845210135792,0.0010509194683016936,0.0008009193042540966,0.001147263005858277,0.0010620915527618329,0.0012748356902337445,0.0012195788360269048
ViTpretrained,600,75,0.46475375,0,1.0,False,0.001095413938155497,0.00043901750364537,0.001589565744682522,0.0017481253672965765,0.001237778538649616,0.0010965888774093857,0.0011972252649240013,0.0015123865776979716,0.0018858339414275938,0.0020178041886157825
ViTpretrained,600,75,0.69287926,1,1.0,True,0.0029789709193318655,0.0018650074545541852,0.0025310005999551275,0.002237952830941491,0.0023127354449740904,0.0019768582400456476,0.0017081330985871234,0.0015395139621594961,0.0013773388804963307,0.0013945059220927857
ViTpretrained,600,75,0.27023688,0,1.0,False,0.0019398810174610349,0.001568459940318264,0.0016162262774046068,0.0017440410808965742,0.002175456527980616,0.0026197392430139512,0.0024844285402772347,0.0027114680974214757,0.002197320668650412,0.001621413543997098
ViTpretrained,600,75,0.9201001,1,1.0,True,-5.6340780624189766e-05,0.0005509067430815055,0.00024307797779733615,0.0014237379778868709,0.001354360083978115,0.001449942120737194,0.0013851876283543037,0.0018588067477103255,0.0018639834052862013,0.0017635949165157728
ViTpretrained,600,75,0.6439158,1,1.0,True,-0.0005798130450319875,0.001480477949440324,0.0022472750083379817,0.00287633760438549,0.0026311522682278717,0.002376894152987994,0.0026445716762023416,0.0022417026335201217,0.002202737652466669,0.002244223999191444
ViTpretrained,600,75,0.9412222,1,1.0,True,0.00011172183052554331,0.00012019027860015278,0.00047415798839428244,0.0019138893497700597,0.002109656599061847,0.0018209826338736923,0.0020743922445579225,0.00244143013357787,0.00254362027422701,0.0029869528813482515
ViTpretrained,600,75,0.23771204,0,1.0,False,0.0007024071169524346,0.0011372888350285638,0.0008279610641887023,0.0004293059551042496,0.001000578622811094,0.0010880247388951833,0.0006227293994433598,0.0001375575703489841,0.0002619002156290969,0.0005443847710806159
ViTpretrained,600,75,0.8054989,1,1.0,True,0.002745457653792328,0.0016144418994356016,0.0015255904402226893,0.0015934300203179889,0.0021117135194710515,0.0018641995933635948,0.0017608675694106971,0.002021018927615191,0.0018531083403648414,0.0016869569311943218
ViTpretrained,600,75,0.55615216,1,1.0,True,0.0012879762711457757,0.0012640408304382767,0.0011674600259671238,0.001125253817095503,0.0012477885460008744,0.0017045292966228268,0.0016962304340996698,0.0015029580830182778,0.001479593872238896,0.0012777846651830262
ViTpretrained,600,75,0.4856181,0,1.0,False,0.0009845628564287207,0.0030043128548363006,0.0026881614821501376,0.002437425537067838,0.0022909036796576673,0.002191855806378311,0.0019497555272761742,0.002234969647135336,0.002130169636460851,0.001946742291272241
ViTpretrained,600,75,0.78986984,1,1.0,True,0.000706546782085408,0.002099487506214727,-0.00021205402922245406,0.00018244600099138358,0.0005513746492999864,0.0007336310160494453,0.000813878758923591,0.0010940342085825913,0.0011662116983436025,0.001441786104776208
ViTpretrained,600,75,0.73805904,1,1.0,True,0.0035774039511177443,0.002664135580567872,0.002121040570598948,0.0017676125148257588,0.001355926460877102,0.002068607810515463,0.0017305108843724405,0.0013712307901173795,0.0011370244061354325,0.0011362381590256574
ViTpretrained,600,75,0.94636214,1,1.0,True,0.0016444876154368636,0.0013531838242077537,0.00221548794215249,0.001999742979573035,0.0021553489506683414,0.0029621483294156956,0.0024565208843680057,0.0023240835027903647,0.002194570563570388,0.0022419967233713047
ViTpretrained,600,75,0.76425666,1,1.0,True,0.002149746698118867,0.002728200854688767,0.002034631657572765,0.001364645782315605,0.001502997821167494,0.002007521920777259,0.0018048457132504969,0.001712449937929551,0.0018667763960049616,0.0015707660946001829
ViTpretrained,600,75,0.44239372,0,1.0,False,0.0030598372571297356,0.003081746167199712,0.002488579270731396,0.00214918032322495,0.0018200868116017798,0.0017151335581997715,0.0017851240021419551,0.0021586479732275186,0.0019432548507061147,0.002204501615009855
ViTpretrained,600,75,0.967139,1,1.0,True,0.0006534851976543178,0.0011109531417427434,0.0009373594149870338,0.0006583079185684358,0.0011048888534282303,0.0015236049999073136,0.0016270433898936036,0.0016330337708760645,0.0016286760432046904,0.0016792594901375434
ViTpretrained,600,75,0.9615673,1,1.0,True,0.001193450959956795,0.0011911478973060244,0.001821100989733875,0.002419191512887475,0.002991298021990146,0.0026496489749740057,0.0025993447423116934,0.002272441827076288,0.002448349586961994,0.002335146476009116
ViTpretrained,600,75,0.90799135,1,1.0,True,0.0016805240842828572,0.004394238840743199,0.004314290101222152,0.0035312912519229324,0.0035699882649698274,0.0027343907643855654,0.0024895390816522993,0.00233970255309794,0.002332952897978002,0.0021782342538080204
ViTpretrained,600,75,0.8507837,1,1.0,True,0.0038099880107070974,0.002668793294938214,0.00299163115150111,0.002614890635524001,0.0021390786780501147,0.0023575150485901425,0.002102076693946697,0.0018427072597506655,0.001639712831656431,0.0020475295405646735
ViTpretrained,600,75,0.8767786,1,1.0,True,0.0029144833719535117,0.003947461947525884,0.003209579783093166,0.0033153179179696603,0.003114370801387991,0.002791720059336282,0.002134060186809733,0.0021048223175116135,0.0022181817926259805,0.002245536707103031
ViTpretrained,600,75,0.88606745,1,1.0,True,0.0035747880747454943,0.004349391784781776,0.0031258916466160476,0.002334431888492052,0.0020214516109654215,0.0019554956242984023,0.002365042809292658,0.0020855643392554673,0.0021483745459473643,0.0022892632925391467
ViTpretrained,600,75,0.8678058,1,1.0,True,0.0033637568162060132,0.0024421189119591814,0.0030332077694272914,0.0028884058634570274,0.0024405029135182122,0.002739099605440958,0.0028248292167156607,0.0026519840871641422,0.0024942135840798963,0.0024365660014808352
ViTpretrained,600,75,0.843716,1,1.0,True,0.0011939971223040454,0.0005740476397388161,0.0010790884007580485,0.0011804695964940303,0.0013691016832099662,0.0016201832200509107,0.0017626392960477363,0.001708418523392158,0.0019266314874844923,0.002235294579425799
ViTpretrained,600,75,0.86793023,1,1.0,True,0.0007790676612488902,0.000963588110848462,0.0014307162166090491,0.001614983886834422,0.001791032045597258,0.0020842074924872916,0.002403171990949204,0.0022332344689749693,0.0023129050990053214,0.002385543307995532
ViTpretrained,600,75,0.73197234,1,1.0,True,0.0031761786884028234,0.002432726761619642,0.0023958988951925126,0.0030299017679698073,0.0034042085480059073,0.0026175781888926426,0.0026506594979440797,0.0027193870188294994,0.0026234424795469665,0.002309817898374243
ViTpretrained,600,75,0.6393955,1,1.0,True,-0.000540374156505766,0.0006316862473575845,0.0018240027506054284,0.002267046423141209,0.002229326972803052,0.0014828807116242283,0.001653980869531388,0.0015518908116560971,0.0016625690833216335,0.001947201964335402
ViTpretrained,600,75,0.73546886,1,1.0,True,-0.0003066094841246618,0.0002862368085334035,0.0008038959457656408,0.0012210847850096036,0.0011662845430983467,0.001594760423019515,0.0013456135520438686,0.0010733789651697994,0.001078720243997201,0.0010831933271393788
ViTpretrained,600,75,0.4004993,0,1.0,False,0.001982061353226426,0.0018801592735236555,0.0017268223958143906,0.0017538821300860869,0.0018890698571905312,0.0018309699967564907,0.0016809849316105731,0.0014833917498478495,0.0013777413610226554,0.0012720172263636094
ViTpretrained,600,75,0.58246714,1,1.0,True,0.002821281476812439,0.0014089875762874913,0.001415759060166337,0.0013751071921562098,0.0019295902507243505,0.0017667385243003908,0.0016186744008046465,0.001702297372646989,0.0017235690238896477,0.0019702329930924587
ViTpretrained,600,75,0.50478935,1,1.0,True,0.0032050647674458296,0.0016150131438897547,0.0013023878202920152,0.002033555760047316,0.0014911240663281525,0.0014432391225226682,0.0012630818715718552,0.0014295107722885527,0.001452369988552975,0.0013828093033244333
ViTpretrained,600,75,0.5262686,1,1.0,True,0.00015223727904378263,0.0009012782697988309,0.000533286720331758,0.0007384075999982791,0.0008117121508364537,0.0008199096847559984,0.0006293740556535187,0.0011630138180932156,0.001306314645081149,0.001186446616999812
ViTpretrained,600,75,0.7065692,1,1.0,True,0.0018480926779187038,0.0013424801901715043,0.0013825606066791344,0.0015300995144518757,0.002170942522983468,0.0017360896756391099,0.001545913620243818,0.001739216197801473,0.0016150636742187138,0.0014972857602389674
ViTpretrained,600,75,0.72400194,1,1.0,True,-0.000840740189609935,0.0006205802731759061,0.0004585184651570409,0.0013663139391621075,0.0009263831546734795,0.0012670452957684456,0.0015159474430015945,0.0016438554101298572,0.0020395648401575193,0.002227463658532869
ViTpretrained,600,75,0.8267102,1,1.0,True,0.0013339865698928078,0.0007698870366665238,0.0022893639552932833,0.002054031015079138,0.0023096825262836386,0.002435391193790799,0.0019282632211256375,0.002283054103311859,0.0022934818175688134,0.002048780316059535
ViTpretrained,600,75,0.55863935,1,1.0,True,0.0024929272251896055,0.002447698403800378,0.0018783802852915046,0.0015605730574210072,0.0023393952759264524,0.0017294599621645189,0.0014117159787944756,0.0014986656260807967,0.0013401056164290502,0.0014846470513916541
ViTpretrained,600,75,0.2526383,0,1.0,False,-0.0011148521453111793,0.0005855512695028173,0.001131145739914714,0.0013993087497156233,0.0011701410284745831,0.000993930858073339,0.000563585338380757,0.0009974357802427945,0.0010404886895701044,0.0010561634193866623
ViTpretrained,600,75,0.90303296,1,1.0,True,0.0010347067171806608,0.0011441702935807404,0.0014563643011217,0.00148500489175331,0.0021537651453727167,0.002253548404389822,0.0020450638267445953,0.0020518867737465175,0.0020457525486272357,0.0021353908084612645
ViTpretrained,600,75,0.6486154,1,1.0,True,0.0022314885938057552,0.0017850074237315153,0.0011241065830033578,0.0023723724568391045,0.0020658734321540428,0.001630800903798118,0.0016083365578824823,0.0020326034985284156,0.0023305321941583987,0.002153072089746385
ViTpretrained,600,75,0.8858924,1,1.0,True,0.0038476050608680034,0.0011497410201858217,0.0012214753320568031,0.0016038196046411837,0.001933319698713205,0.002073742568490762,0.002080474860478703,0.002130087769122988,0.0024766934268273,0.0024392017864782035
ViTpretrained,600,75,0.82300377,1,1.0,True,-0.0026076549769322964,0.0001530570690812573,0.0006139482316469443,0.0008141694375904824,0.0011144047366394715,0.0016261596661411252,0.001472425137775681,0.0014964878808895225,0.0014457482971342098,0.001178742719766416
ViTpretrained,600,75,0.18636957,0,1.0,False,0.001229818639223635,0.0012976870319570345,0.0013322198060879956,0.0011422684163258359,0.001450599578025227,0.0014343113746252913,0.0014365839423823717,0.0013924102641721977,0.0016271644192811254,0.0015800677588515067
ViTpretrained,600,75,0.4939424,0,1.0,False,0.0025689512905677915,0.0018693023477824023,0.002149720453966306,0.002425083222863741,0.0025812497540419997,0.002437600464905039,0.002379431543431381,0.0018927093594742616,0.0017485802561148902,0.0017338490032643376
ViTpretrained,600,75,0.4617234,0,1.0,False,0.0005064879274834579,-0.0007433412871916251,-0.0003436125340134253,6.437391593228567e-05,0.00021699229358064962,0.001118144485096546,0.0009714114098977597,0.0009145565205745399,0.0010042398094270697,0.00120919965755371
ViTpretrained,600,75,0.91263026,1,1.0,True,0.002608429633037367,0.0018731112807876082,0.002341957223391764,0.0019361472687933461,0.0017084632773123238,0.001786770702320537,0.0020423315355303307,0.0017638923065892815,0.002064062540349381,0.0022040915736522347
ViTpretrained,600,75,0.85205704,1,1.0,True,0.0024034617684097013,0.0029902865021636258,0.0023368625970368517,0.0017832461843962871,0.001879928117815229,0.0018956531186340782,0.002171818123101401,0.002156540798287993,0.0020074704885104954,0.0020195278183548163
ViTpretrained,600,75,0.1905993,0,1.0,False,0.003810530735295612,0.0030172356322864143,0.003207488905529422,0.0020726109280212574,0.0024129894588060096,0.002461203452679866,0.002442721665126559,0.0025202815732086967,0.002232614523743499,0.0024526966892144844
ViTpretrained,600,75,0.5598647,1,1.0,True,0.0013718608131133006,0.002540029752002063,0.0018411198146790124,0.0013635395122432322,0.0012409749442547746,0.0012690491070448953,0.001346216949763756,0.0011737458582392751,0.0011883569799610277,0.0015440473620931196
ViTpretrained,600,75,0.5844087,1,1.0,True,0.0007589631045934167,0.0011467597277621821,0.001479336208854078,0.0013396100306995598,0.0017116864168624458,0.0016076527714064572,0.0019202919232386483,0.0018288265299231774,0.002055452573151257,0.0020130863878361394
ViTpretrained,600,75,0.2076996,0,1.0,False,8.266525859076739e-05,0.000998989494346283,0.00111409807921565,0.0015320498859851311,0.0020216346484448013,0.0019365382976615317,0.0019464286552626031,0.002150893827566612,0.002079681955489104,0.0015676853546715054
ViTpretrained,600,75,0.4256112,0,1.0,False,0.001069139817692427,0.0010117550976841525,0.001792390752907152,0.002369636586411264,0.002319806831684996,0.0018764519266279461,0.0016196175289994068,0.001709578432614914,0.0016629775153899182,0.001432960384887691
ViTpretrained,600,75,0.4428405,0,1.0,False,0.002698851017539865,0.0023416653287453466,0.003076445138871603,0.0023173410179433136,0.001881969782615311,0.002673010257959678,0.0026683378144792724,0.002769003888292334,0.002463855717199547,0.0025332295970637575
ViTpretrained,600,75,0.37795252,0,1.0,False,0.0026042621847148437,0.0022667321963092055,0.0016165971825150168,0.0018607265416088284,0.001639596308057201,0.0021070336379832195,0.0019234665284683437,0.0017048240033554142,0.0015161289101622666,0.0014790170235631575
ViTpretrained,600,75,0.45876566,0,1.0,False,0.0015469120020350235,0.0012363272387157151,0.0013432839220951902,0.002065480842526005,0.0019139391740323076,0.0019334113522826476,0.0017041234101053363,0.0018183950349869552,0.0018087852800453465,0.0016668271386820813
ViTpretrained,600,75,0.86221236,1,1.0,True,0.0011182699021908742,0.002012979486330112,0.0020191453743375345,0.0023131818691405183,0.0019502103818610198,0.0022913031037097675,0.0023233873017763557,0.0021619083321961093,0.0019263732111239361,0.002109112185252919
ViTpretrained,600,75,0.6992756,1,1.0,True,0.0018269070857104982,0.0017312079891438242,0.0030771139690829105,0.0022237501785309917,0.002354900337030121,0.0025810586430501845,0.0028577845093461806,0.002289652843432334,0.0022178277756386847,0.0021225772296764324
ViTpretrained,600,75,0.84873,1,1.0,True,0.004408160005968465,0.003715522478235672,0.002451217536272017,0.0024603808299134044,0.002754839066296574,0.0025565088734223755,0.0023145043151739605,0.0025685178399915583,0.0023430457466364876,0.002195281392680545
ViTpretrained,600,75,0.9758439,1,1.0,True,0.0025445402407944526,0.0021902671621423734,0.0025228530766062194,0.0030445825472923717,0.002827602393082071,0.003006728599141784,0.002803228738594242,0.0026956921768137294,0.0026852058456946553,0.0024507551089821755
ViTpretrained,600,75,0.6951805,1,1.0,True,0.002832285984727399,0.001436689560275583,0.0022052430416776465,0.0026119979073830667,0.0015541638167266192,0.0016910783491724244,0.0014682510735302807,0.0016223142273441855,0.0018304115381656402,0.001873006787417366
ViTpretrained,600,75,0.5142224,1,1.0,True,0.0025874631148423356,0.0014228036854701351,0.00042713259893363656,0.0011782861188681035,0.001233692685574397,0.0012347069277752988,0.0016455998145445958,0.0017272488858554654,0.0016959451689996688,0.0015746978952031632
ViTpretrained,600,76,0.5662543,1,1.0,True,0.0031774038694234916,0.0024811388217174176,0.0019268881075962991,0.001319508346251523,0.001513328358359058,0.001883528028208417,0.0022462774902132668,0.0020546197318486122,0.0018590180059669156,0.0015770411064490136
ViTpretrained,600,76,0.90892434,1,1.0,True,0.0011756232597334442,0.0011402472994556537,0.0026602330188899514,0.002672234706949679,0.002116510699213293,0.0023252365729651676,0.0027555345661198823,0.0027757724949999027,0.0024347571884506492,0.0023631796321046165
ViTpretrained,600,76,0.7790976,1,1.0,True,-0.0007456282498557936,0.0004735321918243632,0.0005037395369986758,8.95331120785526e-05,0.0008030967145355322,0.0010367510600289209,0.0008790242706494861,0.0011771035364160952,0.0013510971578216885,0.001213223942870222
ViTpretrained,600,76,0.6444283,1,1.0,True,0.0012014559294600221,0.002065801970442127,0.002331409181053182,0.002759671183938714,0.0014166556240416495,0.0014022227661804163,0.0015049022758418292,0.0018461250220342142,0.0015994028649841847,0.0015953979993994622
ViTpretrained,600,76,0.38466075,0,1.0,False,0.002882532675978631,0.0015343401234061466,0.0023355071965345912,0.0023081651018278756,0.0017598494572001412,0.001823538756951701,0.0019782015346525516,0.0020003540808011876,0.002293740957748607,0.0023413977835444254
ViTpretrained,600,76,0.48013097,0,1.0,False,-0.0007250655848678446,0.00013195488246361836,0.0015498064127985399,0.0020276344602191154,0.001322742556347069,0.0015825529693781963,0.0016122455329418623,0.0013571186201076521,0.0014324939928095474,0.0013092680511600124
ViTpretrained,600,76,0.59310675,1,1.0,True,0.0008117445424376511,0.0005590180933116886,0.00016838032723510954,0.00015691793386758422,0.0004984678844815163,0.0007192105907240865,0.0010083137735923163,0.001371979939167022,0.0013437027954159826,0.0012354983016717178
ViTpretrained,600,76,0.7861303,1,1.0,True,0.0019476683388771465,0.0032135594612481846,0.0018691612635698093,0.002577372647805095,0.0025281594390055727,0.0020377728964010716,0.0018471931440579802,0.0021515091118974343,0.0018617665701081566,0.0018149259138390452
ViTpretrained,600,76,0.4504589,0,1.0,False,0.001188201223057629,0.0023672000221468593,0.0026172096731013872,0.0021409636412219957,0.0023311445733085797,0.0016252839223372122,0.0019363974636866894,0.001789864100504266,0.0020763077698132764,0.002103752689853511
ViTpretrained,600,76,0.83974624,1,1.0,True,0.0035875161833698807,0.002089295196043684,0.002755259839476074,0.0019448915137640663,0.002138558995960989,0.0020468326609536305,0.0022469951867451453,0.00176393123853499,0.001909540945021524,0.0018443348496100962
ViTpretrained,600,76,0.8819156,1,1.0,True,0.0006599214039265101,-0.0006178115753922601,-0.0007642324999120918,-0.0007639809024048094,-0.0006444830820220763,6.086796986919258e-05,0.0003298684299073931,0.000716789283287516,0.000761309791578911,0.0007477231765906782
ViTpretrained,600,76,0.22217163,0,1.0,False,0.002442681164309807,0.001971313363183123,0.0020881718481210623,0.0007249830451930474,0.0007702385043797888,0.0009934654513629965,0.001024765397768816,0.0010246990859926054,0.0012557819681325586,0.001379502915014361
ViTpretrained,600,76,0.7605725,1,1.0,True,0.0035055761639388285,0.002458640113514731,0.0018633536072556617,0.0017961113106728386,0.0020835060941404495,0.0024604050729754292,0.0022648618155102756,0.0021982011958205823,0.0019039127543363271,0.001980153570168215
ViTpretrained,600,76,0.55623937,1,1.0,True,0.0001850584528416758,0.0016804648590343146,0.00173287592364942,0.0011154479484787865,0.0017307304391367565,0.0018598452087772667,0.0017368783323907214,0.0011579235836887082,0.0011583737642347379,0.0013372328298064426
ViTpretrained,600,76,0.8878585,1,1.0,True,0.003032198126789974,0.0025333751232021503,0.0021341639680721863,0.0013437567443691414,0.0015615358414745439,0.002097627849800256,0.0023898007167431185,0.001953465998756188,0.00166866842196171,0.001936956886611141
ViTpretrained,600,76,0.57216537,1,1.0,True,0.0035102872393899353,0.002585967341378968,0.0025854269366209033,0.002112025771032853,0.0016037435284940627,0.0016680396722115133,0.001696881291219848,0.0017468842930004572,0.0017855320236329839,0.001791003769413364
ViTpretrained,600,76,0.8228241,1,1.0,True,0.004479330052246512,0.0029069570186963257,0.002842469338455713,0.0033470571802154676,0.002561476441483337,0.002188509616818862,0.0024878938411860936,0.0024103425759553145,0.0023361147627132387,0.002218129495887319
ViTpretrained,600,76,0.4820028,0,1.0,False,-9.047806022699498e-05,0.0007057477841390194,0.0014457832784315811,0.002063842716242367,0.0021032573257915937,0.0024617104089546932,0.0024870718949068947,0.002429637869661672,0.0025515745513691717,0.0026716032360525315
ViTpretrained,600,76,0.6755279,1,1.0,True,0.001056465447977733,0.0014276796113147944,0.002180602328919242,0.0018876300596654255,0.0013582366287732818,0.0014632726526775696,0.0016210788821612073,0.0019240435213533792,0.0017769153048618083,0.001734460581475148
ViTpretrained,600,76,0.34901178,0,1.0,False,0.0016136320962709765,0.00029219692781498656,0.0008192268154669725,0.0007724857257169644,0.0004643782417024024,0.0004059242430979279,0.0004936489018808971,0.000507879252030447,0.0009168132280430033,0.0014072626771087775
ViTpretrained,600,76,0.83024657,1,1.0,True,0.0022776265460257845,0.0016278440182687255,0.0017908664322986462,0.0017111230156198673,0.0013456155551941902,0.0014705701171572932,0.0015771031522243968,0.0013433560655067068,0.0012139360066391477,0.0012281902812408992
ViTpretrained,600,76,0.8110469,1,1.0,True,0.0028221660831820286,0.00132318485039648,0.002322985169848916,0.002583441653837423,0.0028079324716829943,0.002636408453551253,0.0030017056959343825,0.002688297319431047,0.002581554402093362,0.0023770622738157987
ViTpretrained,600,76,0.888139,1,1.0,True,0.0016137384475792256,0.0016623985073920531,0.002261111006274161,0.002520063747225083,0.0029132812150598373,0.002840465717608463,0.002874529084291104,0.0025256909022019726,0.0021834235152978928,0.002263863510843176
ViTpretrained,600,76,0.394069,0,1.0,False,0.0020241394350029424,0.0013603346105396062,0.0015296150021065623,0.0029344552990110987,0.002634033898956731,0.0024201793251563248,0.0028054770499741713,0.002390955932503675,0.0024095848816549914,0.0025544769827307943
ViTpretrained,600,76,0.89960414,1,1.0,True,0.0009287364543166209,0.00035306875433469486,0.00032826943859749514,0.0008041333188067968,0.0011194615062880139,0.0013443114229689966,0.0013785008789957583,0.0016094772523191064,0.0016988396387491022,0.0014472033345457424
ViTpretrained,600,76,0.8629932,1,1.0,True,0.0014810487727940946,0.002275644352362264,0.002822896444666649,0.002876454007753819,0.0024607357670112994,0.0021046729517843056,0.002202835693774644,0.002299382981087626,0.0019249629771639222,0.0019577688351028934
ViTpretrained,600,76,0.48227653,0,1.0,False,0.0019530150303092564,0.001991139067075673,0.0026612001275250394,0.001742461849194515,0.0016353268628678485,0.0013827274336001409,0.0013597112641007846,0.0015569016004539137,0.0017089241343659104,0.0017643438054384317
ViTpretrained,600,76,0.5489386,1,1.0,True,0.00625459184945524,0.0046308361444925734,0.0032830416639505183,0.0026247310425063846,0.002349488133009324,0.002087172546807062,0.0017769458225861464,0.0017961441938301253,0.0020398779560524766,0.002175551688816311
ViTpretrained,600,76,0.5565235,1,1.0,True,0.0012373718787318758,0.0015421886451686343,0.0021723123648986773,0.0018542322016878827,0.001901642607503034,0.0024285081040700623,0.0024999897208163443,0.0022820599807590928,0.002301415712536886,0.002570176351932492
ViTpretrained,600,76,0.57451266,1,1.0,True,0.0038063376758739444,0.003185767405621242,0.0030230780057585536,0.0024309983722635344,0.002404280258850994,0.002317254123928796,0.002524801047290441,0.002460846531164872,0.0020411081521327238,0.0021878527834916796
ViTpretrained,600,76,0.39332014,0,1.0,False,0.002006926551042087,0.0025819977238101307,0.002389059156665121,0.002365850306244225,0.0021528539911757367,0.0021126114475286473,0.0019724479094816567,0.0021103619389938504,0.002122295665906733,0.0020906980448107404
ViTpretrained,600,76,0.8320148,1,1.0,True,7.23273159807944e-05,0.0017488059561721555,0.00041062323475733433,0.00015201374225013036,0.00036179732439567077,0.0012433529382585903,0.0012719611558090417,0.0013084170637559381,0.0012959775032837775,0.0010585866975897661
ViTpretrained,600,76,0.40326503,0,1.0,False,5.3684040189899677e-05,0.0018025848018304574,0.0024655331303563665,0.0019101464801490671,0.0016171694434637077,0.0017265314819251804,0.0012946215048799353,0.0012810518449021026,0.001335440745568116,0.0015306784209632533
ViTpretrained,600,76,0.44486323,0,1.0,False,-0.0011132742349442212,-0.0008663175605530539,-0.0005595484140012313,-0.0002025000450118538,0.00031576759552148884,-3.7507946828463e-05,-1.223588169222919e-05,0.00020823524987630522,0.0003601177393409544,0.000592347990073802
ViTpretrained,600,76,0.96151775,1,1.0,True,0.0037194465449475194,0.002725860953166939,0.002782103331054148,0.002982969489324326,0.0031774065884377554,0.003247538277870103,0.003395987438921506,0.003153583374837943,0.003317657146404977,0.0031070911866866524
ViTpretrained,600,76,0.124558374,0,1.0,False,0.003038853370692991,0.001579149970366812,0.0002954287639581692,0.0006055108340000783,0.001016481237636698,0.0011347440830896715,0.0008056803752079963,0.0005404428119896698,0.0006476607566876495,0.0005974121192858494
ViTpretrained,600,76,0.6849317,1,1.0,True,0.003293874927332746,0.0018737150663536866,0.0014879668434739511,0.0016885931897022142,0.0014210830023788468,0.001533494845590221,0.0015727467264398459,0.002006998969733213,0.0022436247447455053,0.00212131512255181
ViTpretrained,600,76,0.765616,1,1.0,True,0.0031143289761086618,0.002150587150251976,0.0017222701914484276,0.0019296457974951708,0.0023441419535092513,0.0020208877073416994,0.002353389869773534,0.0017171779965093387,0.0017938777059037256,0.0019240818676963937
ViTpretrained,600,76,0.8178063,1,1.0,True,0.0007846338252721391,0.00141464437777753,0.0013377970813400603,0.001972113506435075,0.0023830373828163487,0.0018459699699993131,0.0014773287267933668,0.0014294903529187635,0.00147091564804503,0.0014101613457255518
ViTpretrained,600,76,0.9027409,1,1.0,True,0.0039062342883053316,0.0023194269255339727,0.0022944388693275403,0.0029941624799320553,0.0023392180313685455,0.002210783585288719,0.002052311497548129,0.0018490360961710417,0.001913861151971294,0.001905017768222584
ViTpretrained,600,76,0.6478525,1,1.0,True,-0.0025657526739771355,-0.0009387287509493895,0.0013971320957844604,0.0013205872761386408,0.001097225479279861,0.001276296033702009,0.001586132153972904,0.0015260913500932886,0.0015070075592558366,0.0016568700841281675
ViTpretrained,600,76,0.7833566,1,1.0,True,0.0032331340120466874,0.0040795884083104405,0.002244461478563953,0.0017293551429586709,0.002190880098797264,0.002437284871131233,0.0019342386074811006,0.0015154456548483657,0.0016482095710045302,0.0017688977703544534
ViTpretrained,600,76,0.5879448,1,1.0,True,0.002878900383286004,0.001803327370307587,0.0015251201793651972,0.0010782483666255894,0.0007553984297785067,0.0003741126866326374,0.0007660683480580253,0.0009047309213104441,0.0009570339700892677,0.001042880637563395
ViTpretrained,600,76,0.19847141,0,1.0,False,0.001995825791573872,0.0014460705211228413,0.0017037654825672527,0.0015434876472729937,0.001057891193555968,0.0011697701057207114,0.001632821514594595,0.0013799707680515428,0.0013295159763462908,0.0012932149913304288
ViTpretrained,600,76,0.46255812,0,1.0,False,0.0007986514367840975,0.0019216516362971663,0.0015544987717262973,0.0013210307286090042,0.0016301042238182956,0.0013097606070487842,0.0014468168237020639,0.0012372958752301041,0.0013917271235707712,0.0014422495962065948
ViTpretrained,600,76,0.5083532,1,1.0,True,0.003923072251845545,0.0007099828083498174,0.0006966493989865214,0.0005396396906729089,0.0009155703448773297,0.0010811892338658939,0.0009362870018685286,0.0011872643958195383,0.0007960336241271607,0.0006368509495378774
ViTpretrained,600,76,0.78156227,1,1.0,True,0.002194593494366106,0.0022289278572918602,0.0022677726390872128,0.0015308613760939538,0.0010897148846424317,0.001570492958455211,0.0013156150497486505,0.0015533115744858334,0.0015863580112575378,0.0018715914900079807
ViTpretrained,600,76,0.9532132,1,1.0,True,0.00020799840655760213,0.0009321844494193569,0.001234064018881899,0.0011723742820837124,0.0008163815783610416,0.0011553476843978213,0.0012990950176656527,0.001419276884253428,0.0016986900191083311,0.0016290923483983225
