model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,600,65,0.18450402,0,0.0,True,-0.0005302000822807199,-0.00022698476969133268,0.0012121558572858154,0.0005777470532283956,0.000672505960394396
ViTpretrained,600,65,0.2382651,0,0.0,True,-0.002377142509943928,-0.0015772725751175855,-0.0008207583085053723,0.00016334601803344386,0.0001150360390873429
ViTpretrained,600,65,0.6363666,1,1.0,True,0.00204026737801337,0.0013321909119332557,0.0018100971586827008,0.0013754671247771463,0.0013626695731110677
ViTpretrained,600,65,0.09915941,0,0.0,True,0.0023133726918146695,0.00031024172582038806,-0.0008117323530810358,-0.0007700876149005428,-0.0010847606848439042
ViTpretrained,600,65,0.1260483,0,0.0,True,0.000158800839199686,-0.00021708566415722886,0.0005417618829511169,0.00028461061234789686,-0.00012571104725059488
ViTpretrained,600,65,0.1601612,0,0.0,True,0.001617862367592242,4.0391231233379626e-05,-0.0002372404326601622,-8.15858102598993e-06,-0.00019989602685756963
ViTpretrained,600,65,0.5167817,1,1.0,True,0.001757944014821774,0.0006008945834294333,-0.0003314340791981797,9.415501272221423e-05,-1.5263817250422442e-05
ViTpretrained,600,65,0.34310785,0,0.0,True,-0.0012278010981641057,-0.0014711303262282633,-0.0009994332039776168,-0.0006101920766779042,-0.0005015799254471369
ViTpretrained,600,65,0.15481971,0,0.0,True,0.0009219802893177157,0.0003129740445956769,0.0005743424861044912,0.000649740801786334,0.000854950012354934
ViTpretrained,600,65,0.83737147,1,1.0,True,-0.00042653871885643706,4.0237696823665516e-05,0.00042476851214097824,0.0008951979966104382,0.0011492888205206636
ViTpretrained,600,65,0.1804435,0,0.0,True,-0.0009090115500674934,-0.0008653049542530897,-0.0004331555854974673,0.00015839802736154778,-0.00018951314241498845
ViTpretrained,600,65,0.16672441,0,0.0,True,-0.00022596463794185035,-0.000560179877068938,-0.0013186177470736788,-0.0007240759613563436,9.75830222839398e-05
ViTpretrained,600,65,0.15486804,0,0.0,True,0.00292450337622019,0.000699047142430966,8.381406808219093e-06,-8.348087072764537e-05,-0.00015551221767450067
ViTpretrained,600,65,0.087387115,0,0.0,True,-0.003089517531659503,-0.0006722423260890793,9.736210927413836e-05,0.0005191016112821066,0.0005258838161770796
ViTpretrained,600,65,0.71952146,1,1.0,True,8.422081286200617e-06,-0.00028942148562401923,-0.0011638612806216626,-0.0007752102775046532,-0.000617859841777969
ViTpretrained,600,65,0.40608105,0,1.0,False,-0.0016969714476388514,-0.0013361754240679125,-0.0004675897219404415,-0.0002893332179379856,-9.966593556643556e-05
ViTpretrained,600,65,0.13415147,0,0.0,True,0.0026792231383016766,0.0008269789626658821,-0.0004097556966070892,0.000370928553358673,0.00011775685820406667
ViTpretrained,600,65,0.57059443,1,1.0,True,0.0018374458081098438,0.0003072977608725594,0.0005917539183384494,0.0012728582884512047,0.0017373929090519422
ViTpretrained,600,65,0.0923555,0,0.0,True,-0.0012025865404578311,0.0008514519768365518,0.0013389194109968685,0.0011262140470742448,0.0010278852134187719
ViTpretrained,600,65,0.076648295,0,0.0,True,0.0016527484694446972,0.0009913684058705562,0.00128763004255969,0.0012594157308165339,0.0013277497117214088
ViTpretrained,600,65,0.17966206,0,0.0,True,0.0025566000606977017,0.0019710776018947505,0.0005373178209919453,-0.0002572544941992889,-0.0005081959412213045
ViTpretrained,600,65,0.27271116,0,1.0,False,0.0012073025665281822,0.0006792429692508588,0.0005682742344018537,0.00014891366341025734,0.0003648333115989199
ViTpretrained,600,65,0.32268408,0,0.0,True,-0.0009574099311625414,-0.0008301068219146561,0.00032491437809211945,-0.0005302144914721839,-0.00038324763894523176
ViTpretrained,600,65,0.4748466,0,1.0,False,0.0009212409252753515,0.0021278367868456213,0.0008987004848424019,0.0006921528167411384,0.000944599217662923
ViTpretrained,600,65,0.2513455,0,1.0,False,0.0008957600857142474,0.001297673143928568,0.0007060559149385761,0.00038636601423861427,0.0002769555135252565
ViTpretrained,600,65,0.11025344,0,0.0,True,-0.003094046882937088,-0.0022389306746295736,-0.0010590881262319259,-0.0013612293678117126,-0.0007816894527569613
ViTpretrained,600,65,0.09711719,0,0.0,True,0.0013683227754925941,0.0016702173700290776,0.001435669015287169,0.00136620653799188,0.000786643982897887
ViTpretrained,600,65,0.26328328,0,0.0,True,-0.000883930249795793,0.0001847095974379861,-0.00030195450323288955,-0.0008162837975512557,-0.0003908797762938932
ViTpretrained,600,65,0.14174594,0,1.0,False,-0.0015476394225442504,0.000202693606434032,-0.00013803986503051625,0.000258877055035995,0.0005957536302444704
ViTpretrained,600,65,0.11257079,0,0.0,True,-0.0009562196412666014,-0.0019958212601958085,-0.0011789954694551357,-0.0006769977291839069,-0.00043369631560434015
ViTpretrained,600,64,0.12630942,0,0.0,True,-0.00045537409405012786,-0.0002664386609174951,-0.0003114812429674866,-0.000401158295023996,-7.898379959701417e-05
ViTpretrained,600,64,0.14693269,0,0.0,True,0.0010480513367473294,0.0013191360224705192,0.0011335878823789127,0.00045249943481911055,-8.049380777570436e-05
ViTpretrained,600,64,0.2645093,0,1.0,False,-0.002389168517787927,-0.0006479413441201745,0.0007431148581981943,0.0008333962490063268,0.001255293794314218
ViTpretrained,600,64,0.43181315,0,0.0,True,-7.241771367879019e-05,0.001024706492705557,-0.0003772674506580787,-0.0009596419624525148,-0.0007203565192909441
ViTpretrained,600,64,0.35063925,0,1.0,False,0.0015029856368692558,0.0012117575852092428,-0.00022450253316666665,2.2573591501390097e-05,0.00034970580286413137
ViTpretrained,600,64,0.1322783,0,0.0,True,0.00047236428673896457,8.006305320021245e-05,0.0003467792037455881,0.00024481756255364325,0.00031874450328346664
ViTpretrained,600,64,0.4517482,0,1.0,False,-3.621250034571388e-05,0.0017403381144918935,0.0019423712612018894,0.0009997850358525791,0.000673685131489616
ViTpretrained,600,64,0.31209227,0,1.0,False,0.001185252067436797,8.627057989817058e-05,0.00033067918082563865,0.0008395580252162433,0.0013232273226025121
ViTpretrained,600,64,0.2144772,0,0.0,True,0.002415316418133836,0.00109455206858915,0.0020850081785144174,0.0015595339747573487,0.0015916262045776379
ViTpretrained,600,64,0.11441739,0,0.0,True,-0.0013640890822174418,-0.0010115440358554558,-0.00013445735413381853,-0.0003842139736645834,-0.00032564339937270095
ViTpretrained,600,64,0.14806645,0,0.0,True,0.0019413232683174605,0.0007314620764226529,-0.0003613054372925787,-0.0004722746729098204,-0.0005603541571593366
ViTpretrained,600,64,0.2721133,0,0.0,True,0.0025855669215711316,0.001740714981830655,0.001257098222384618,0.0014323879137157706,0.0008692809232972187
ViTpretrained,600,64,0.10881109,0,0.0,True,0.0017861296194951397,0.0022777782320744797,0.001397110103292403,0.0011532627790594593,0.0007480261870738146
ViTpretrained,600,64,0.5261213,1,1.0,True,-0.0007061910221797386,2.5886948117651327e-05,0.0002778945350704738,0.0010011487557667338,0.0009224791083638724
ViTpretrained,600,64,0.19091678,0,0.0,True,0.0027247190693510006,0.00234820080551023,0.0005087755439692797,0.00018742843888835254,-0.000392119385915737
ViTpretrained,600,64,0.2582651,0,1.0,False,0.002537560012683303,0.0008020015367736304,0.00011334117951081157,0.0005746179542991916,0.0013277532253379647
ViTpretrained,600,64,0.16815357,0,0.0,True,-0.0009297681072433368,-0.0019636900209815005,-0.0013605519152864788,-0.0007410343519564911,-0.00014894424384906011
ViTpretrained,600,64,0.14489195,0,0.0,True,-0.0006470447103902279,-0.0020481584686418463,-0.0014040451629073274,-0.001294100609563263,-0.0007505800594991843
ViTpretrained,600,64,0.218444,0,0.0,True,-0.0029974479773632176,-0.0012344343662837505,-0.0021681486958290037,-0.0019351723129487502,-0.0007025350914892432
ViTpretrained,600,64,0.1339629,0,0.0,True,-0.0018419548232912486,-0.001946511136422213,-0.0010831235872111285,-0.00033165053075291846,0.00016693718843664542
ViTpretrained,600,64,0.33202246,0,1.0,False,-0.002660192950644464,-0.0025343130863872874,-0.0009422254511851681,-0.00019126061835996833,-0.0004725411255381762
ViTpretrained,600,64,0.07754203,0,0.0,True,0.001219690134493445,0.00021273862030961741,-5.641086572037652e-05,-7.256829107801167e-05,-0.00032256522523970945
ViTpretrained,600,64,0.7190493,1,1.0,True,-0.0010938664645691364,0.0002752997746558729,0.000357238728143567,0.0009423852303490571,0.0002257773025568528
ViTpretrained,600,64,0.6598864,1,1.0,True,0.0026634431235373094,0.002348221933757746,0.002301838227097618,0.002098229251776414,0.0025226079892806397
ViTpretrained,600,64,0.09603497,0,0.0,True,-0.00039942442645878187,-0.0011266330719438057,-0.0004893068214507696,-0.001019729737760148,-0.0008831559690613086
ViTpretrained,600,64,0.09396482,0,0.0,True,-0.002752096064483231,-0.0020109263814801293,-0.0016122531698658184,-0.0013127057945000638,-0.0005302140500989506
ViTpretrained,600,64,0.10537643,0,0.0,True,0.0024203541367951767,0.0007710114808038374,-0.0001360039628647493,-7.289009975588351e-05,-0.00013100314166497977
ViTpretrained,600,64,0.14724524,0,0.0,True,-0.0028718406177140427,-0.0019747105584789672,-0.001477474644478432,-0.0010505594482315122,-0.001046706498569679
ViTpretrained,600,64,0.8870841,1,1.0,True,0.0003169852343536597,0.0007966259416483692,0.0004983113098583668,0.0005946399745587036,0.0007531840393385585
ViTpretrained,600,64,0.13643678,0,0.0,True,0.0011291013332932098,0.0012331072995610418,0.0013428456586099084,0.0003425700339897139,8.098071575323703e-05
ViTpretrained,600,64,0.16497163,0,0.0,True,-0.001219629180700884,-0.0016689896891790563,-0.0005694973623988129,-0.0008293848000804115,-0.0007100585410833659
ViTpretrained,600,64,0.12804635,0,0.0,True,0.00034491585859748564,5.427939963326406e-06,0.0005925692686866339,-0.00010475226001659085,0.0001852355910515735
ViTpretrained,600,64,0.88265246,1,1.0,True,0.0011649789429057612,0.0008067983094144742,0.0007658516639895267,0.0006340041676681233,0.0010686645409447434
ViTpretrained,600,64,0.2963057,0,1.0,False,0.0006398460769906961,5.504707269085147e-05,1.2306469383518063e-05,-4.798515773898381e-05,0.0005947550008408948
ViTpretrained,600,64,0.06877011,0,0.0,True,-0.00017296485144196677,0.0003559829744475252,-0.000706537064928833,-0.0004537664823629092,-7.644760176817553e-05
ViTpretrained,600,64,0.25435972,0,0.0,True,-0.00028634891333965945,-0.0015899943348955268,-0.0012048812115621774,-0.0005912579710641933,-0.0011729632707579677
ViTpretrained,600,64,0.68686455,1,1.0,True,0.003438990715675717,0.002083018447658082,0.0007545075641115219,0.00028472621465332643,0.0010543574745664377
ViTpretrained,600,64,0.17169595,0,0.0,True,0.001173891801746853,0.0020049018589210392,0.0005907614473162135,-0.0002233680375205151,-0.00030400628330870517
ViTpretrained,600,64,0.558126,1,1.0,True,0.001947671553082004,0.0013756483733931876,0.0016852420519923648,0.001988844121240285,0.0014014606270046062
ViTpretrained,600,64,0.6147851,1,1.0,True,0.001949653707856855,0.0023661610382792624,0.0019937991541474458,0.0016366241555022846,0.0017408549353315444
ViTpretrained,600,64,0.18769914,0,0.0,True,1.6606456708506537e-05,-0.0005236139165054322,0.0003232085718712233,0.0005424386579836073,8.588385963436023e-05
ViTpretrained,600,64,0.47825265,0,0.0,True,0.00026977377954706867,0.0008020326260343493,0.0010525517461934225,0.0001784374214101169,-0.0001380581795977817
ViTpretrained,600,64,0.27850103,0,0.0,True,0.00021124962756943492,0.0009437959070649863,0.0012502226303598304,0.0015422835382592304,0.0008059821278385967
ViTpretrained,600,64,0.36935124,0,0.0,True,0.0006819278915689738,-0.0004897605796340463,0.0003374349680156737,-0.00020073664957836164,-0.00018133140937586647
ViTpretrained,600,64,0.31052628,0,0.0,True,-0.0006292320187820588,1.630182181792738e-05,0.0007688249759825359,0.000650918135926629,0.0002508534548853051
ViTpretrained,600,64,0.29188722,0,1.0,False,-0.0008580667650237405,0.0003831543627691345,0.001033777252825635,2.3983473549360668e-05,0.0004288286157069009
ViTpretrained,600,64,0.62574786,1,1.0,True,0.00045540080555284184,0.0012159797064409845,0.001877495934302258,0.0021259706962168784,0.0018360587415408407
ViTpretrained,600,64,0.7202628,1,1.0,True,-0.001491558898508246,0.0006013596551677805,0.0008545776805480555,0.0009329411143370147,0.0010864160473589876
ViTpretrained,600,64,0.3339726,0,1.0,False,0.001022680065774772,0.002254519122938038,0.002313882632629748,0.002463115810435398,0.002140361353220816
ViTpretrained,600,64,0.22909479,0,0.0,True,0.00016693451382206916,0.0005513724966515562,0.0007264923703820792,0.0007601133274165197,0.0006957036100188646
ViTpretrained,600,64,0.17341289,0,1.0,False,-0.001526032737267101,-0.001115154647054974,-0.0006088523783877556,-5.291536021566934e-05,0.00028798904219359947
ViTpretrained,600,64,0.19269387,0,1.0,False,-0.0019324869654555117,-0.0014300735713508293,-0.0005515224300835665,-4.227535341912546e-06,-9.15300846569957e-06
ViTpretrained,600,64,0.19202378,0,1.0,False,-4.485645920108994e-05,-0.0010557749253112877,0.0002560305931391303,0.0006440048524028321,0.0011085428984981382
ViTpretrained,600,64,0.5846204,1,1.0,True,0.004617482857174199,0.0030367703057077164,0.0021055276378424354,0.0017697787500609075,0.0012782769206517183
ViTpretrained,600,64,0.20119295,0,1.0,False,0.0013108681859704532,0.001994246796997538,0.0015713853029692612,0.0012780335671052805,0.0016336600783053645
ViTpretrained,600,64,0.0839859,0,0.0,True,-0.000840694864459846,-0.001487453738219885,-0.0009015564517212972,-0.0007005581914113595,-0.0006648460055160403
ViTpretrained,600,64,0.36491746,0,0.0,True,-0.0019533465679437024,-0.0014843006862617191,-0.0011074429221006807,-0.00016460453148278627,0.00015845932308208375
ViTpretrained,600,64,0.08041545,0,0.0,True,0.003350012048411356,0.00326093062194828,0.002294690251305729,0.001788015420937468,0.001424920042550718
ViTpretrained,600,64,0.213981,0,1.0,False,0.0031500872998573245,0.00204450570159038,0.001605942161460178,0.0011987361784487544,0.0012201680719972562
ViTpretrained,600,64,0.12213795,0,0.0,True,0.0012517997175091687,-0.00021752301329669286,-0.0002251541872391741,-0.0005721826523430002,-0.0001857488535939048
ViTpretrained,600,64,0.93243784,1,1.0,True,0.0030016895596879376,0.0026450949288122387,0.002783882184424975,0.003019204499997731,0.0036552411367009887
ViTpretrained,600,64,0.4078979,0,0.0,True,-0.0013755121094631603,-0.0015854023389897942,-0.0012494828749075046,-0.0009018614525099823,-0.00028231348485574536
ViTpretrained,600,64,0.9849045,1,1.0,True,0.002810838506055997,0.003030356250006397,0.0019255184066874211,0.002029950620536896,0.0024406746248140983
ViTpretrained,600,64,0.12945941,0,0.0,True,0.0019655962216433,0.0001959070666375287,0.00010674648760019271,-0.00020841603057325736,-4.3967641729353285e-05
ViTpretrained,600,64,0.1710557,0,0.0,True,0.0011956417452207882,-0.000605031079238055,-0.0013645191837501638,-0.001295007583457839,-0.0012569921216390523
ViTpretrained,600,64,0.8300794,1,1.0,True,0.002066374856193578,0.0011908417160559964,0.0007838772385845531,0.0015887447006114094,0.0014376143220973176
ViTpretrained,600,64,0.29592362,0,0.0,True,-0.0016007872187621239,-0.001624351835863759,-0.000709700524604191,-0.0005658164524002059,-0.00046504318991902603
ViTpretrained,600,64,0.3389128,0,1.0,False,-7.76302151787364e-05,0.0009608245808234366,0.0005516768082359169,0.0002800315339811692,0.00018719594827567283
ViTpretrained,600,64,0.25019524,0,1.0,False,0.0009125950284655702,0.0015176329224903065,0.0015644245373855783,0.0014378975863678356,0.0012383791169213118
ViTpretrained,600,64,0.5677724,1,0.0,False,-0.00036004060357096215,-0.0004659824682715313,0.0003326440400007792,0.00045376687085291184,0.00016944087879973551
ViTpretrained,600,64,0.41202992,0,1.0,False,-0.0015878535498636574,2.881103453399898e-05,-0.0001652713220272965,0.000614761110134935,0.0004204551330105452
ViTpretrained,600,64,0.08585454,0,0.0,True,0.00038538037164473826,0.0011738978061299216,0.0017594527047438639,0.0013393143369218063,0.0013307316115595009
ViTpretrained,600,64,0.16137266,0,0.0,True,0.0001235087458748935,0.00042999895117552047,0.0005661946488199539,0.001055881366138872,0.0007175122009613562
ViTpretrained,600,64,0.09426829,0,0.0,True,-0.00023626193785187158,0.00021184084711342675,-0.00014573711841390838,-0.0006554801571371147,-0.000597035620243954
ViTpretrained,600,64,0.15111679,0,0.0,True,-0.0022959738054926285,-0.00017587719338029272,0.0001213177464286951,9.872747160164907e-07,-0.0001517695008164872
ViTpretrained,600,64,0.28740576,0,1.0,False,-0.0003371819551586385,0.0011581314806817888,0.0024831568079968554,0.002450509228877874,0.002782371310917979
ViTpretrained,600,64,0.17761302,0,0.0,True,0.0021702615559100512,0.0008326092712679638,0.0010999315840136137,0.00035003600806744647,0.0004968964018915405
ViTpretrained,600,64,0.3820576,0,1.0,False,0.0006760120166266186,-0.00023130147660529893,-0.0006719290027460012,4.440985073953085e-05,0.000571982387050384
ViTpretrained,600,64,0.09778319,0,1.0,False,0.0009842052906192196,-0.0009055122722741749,0.00029690849578352716,0.0010540427798060026,0.00045301487068400104
ViTpretrained,600,64,0.1784576,0,1.0,False,0.0005495602100921612,0.00020754261255511117,0.00014353265877842795,3.209786269153031e-05,-0.0001811659355323374
ViTpretrained,600,64,0.111970454,0,0.0,True,-0.00017134049407568078,0.0001151046395700889,-0.0003856183775629828,-0.0011038262362718923,-0.0008970973392949206
ViTpretrained,600,64,0.21027474,0,1.0,False,0.004455822530439513,0.003206563184804855,0.002672352741321203,0.0023668699053118482,0.002278998015611416
ViTpretrained,600,64,0.5832572,1,1.0,True,0.0007756017791512518,0.0014673113830997995,0.002652574064217506,0.0024426166692953005,0.002972758228004171
ViTpretrained,600,64,0.10648619,0,0.0,True,-0.00033076721322189694,0.0014122053419288866,0.0007874157948345536,-0.00011660331017338526,9.07412903071324e-06
ViTpretrained,600,64,0.85295814,1,1.0,True,-0.0012589164422621714,-0.00021854507062986857,0.00017704718820597815,0.0008605690298544437,0.0011611159477386882
ViTpretrained,600,64,0.42013672,0,1.0,False,0.0034422080929448072,0.00269881530435441,0.002580524489190505,0.0023269123082253567,0.0023548545721581533
ViTpretrained,600,64,0.27490774,0,0.0,True,0.0004106295325200041,0.00038035652333436845,-0.00029836536061441954,-0.00037478113410232725,0.00018775862848366106
ViTpretrained,600,64,0.11606256,0,0.0,True,0.0018750601562383376,0.0006540977343172515,8.332296794016668e-05,0.00027306882338529984,0.0008003825316960037
ViTpretrained,600,64,0.35028762,0,0.0,True,4.3919323990434434e-05,-0.000340335575484349,-0.0008163467744364729,-0.00040522624593868604,0.00010745933902796482
ViTpretrained,600,64,0.27262327,0,1.0,False,0.001651097787375434,0.0008644607928848392,0.0015907774125180534,0.0020751207624330028,0.0021302056462700466
ViTpretrained,600,64,0.25183457,0,0.0,True,7.78605609795364e-05,0.00030071180491511216,0.00038457563504064584,0.00037652293583341636,-3.243741133808204e-05
ViTpretrained,600,64,0.17315723,0,0.0,True,-0.0009001273049928716,-7.354025155513868e-05,-0.0005649247149015105,3.279365551723886e-06,-7.852046680029457e-05
ViTpretrained,600,64,0.1384855,0,0.0,True,-0.003227820147647185,-0.0014566140174324092,-0.00226329992839752,-0.001461729565382549,-0.0012072681814448997
ViTpretrained,600,64,0.30053586,0,0.0,True,0.0007835532288357762,0.000383151618166261,0.0011712889708492282,0.0015052069335777833,0.0005450055725197686
ViTpretrained,600,64,0.12232571,0,0.0,True,-4.074259245835991e-05,-0.0016392642894862508,-0.0009624486264045291,-0.00046769271145627504,-0.0002575957229326541
ViTpretrained,600,64,0.101449095,0,1.0,False,0.0018640527693472842,0.0017289132435921795,0.001118069815365089,0.0012980547501152146,0.0007666983009583207
ViTpretrained,600,64,0.5903434,1,1.0,True,0.00025230063159304214,-0.0007443408717863165,-0.0003714101967736498,-5.0840360856719954e-05,-0.000499205306063836
ViTpretrained,600,64,0.5711281,1,1.0,True,-0.0009534938176610106,0.0008665240522517745,0.0012407070992359046,0.0017814397522956295,0.0010975604667017214
ViTpretrained,600,64,0.11044185,0,1.0,False,0.003221301117116492,0.002641946377170789,0.002437024614626493,0.00179290617824727,0.0016643200059770172
ViTpretrained,600,64,0.21528147,0,0.0,True,0.001890337881917314,0.001215188629794256,0.0006727855857360474,0.0010681052613930847,0.0005734985884022528
ViTpretrained,600,63,0.2413146,0,0.0,True,-0.0020465753081277877,-0.00037753025667440807,-0.0005748649529845767,-0.000951552947824255,-0.0006980698844539503
ViTpretrained,600,63,0.2237683,0,0.0,True,-0.0003868448883186328,0.0018350023125024441,0.0010969341755002256,0.0013135113194968962,0.0009114923886176258
ViTpretrained,600,63,0.31682858,0,1.0,False,0.0018351770174277722,0.001611308859464414,0.0020037641115392326,0.0019710914139378535,0.002090643342362709
ViTpretrained,600,63,0.9695115,1,1.0,True,0.0012283874357301152,0.0010399085528083327,0.0007117349878783336,0.0014026972968191143,0.0013728269761014722
ViTpretrained,600,63,0.08572948,0,0.0,True,-0.0019320594496753842,-0.002245602519491883,-0.002310609778398462,-0.0021669481310947884,-0.0013108080015081917
ViTpretrained,600,63,0.35227525,0,1.0,False,0.003266214144471822,0.0016593552715503165,0.001055055814008785,0.0015073456023138364,0.001068332118464444
ViTpretrained,600,63,0.083608694,0,0.0,True,-0.0021150745946877285,-0.003124889371067298,-0.002120425945252034,-0.002197064326902089,-0.002081918901744986
ViTpretrained,600,63,0.19196935,0,1.0,False,-0.001492664829536083,-0.00019067880774386705,0.0007251717780551022,0.0008480060830509951,0.0007657298543294847
ViTpretrained,600,63,0.586521,1,1.0,True,0.001381144752682851,0.0002209097599965204,0.0009464782999226611,0.0006017763312972529,0.0006550713778214426
ViTpretrained,600,63,0.19315474,0,0.0,True,-6.084160922224689e-06,0.0009741230907928173,0.001155139450119347,0.00044011287742480267,0.0008547487397689378
ViTpretrained,600,63,0.23155598,0,0.0,True,0.0005046245975229532,0.0006972103559488804,0.0009513923518119157,0.0008378226685759156,0.000909420705910613
ViTpretrained,600,63,0.4894541,0,1.0,False,-0.001653195521778344,-0.00101966798552705,-0.0007623027497347969,-0.000683935144129975,0.00023060304732212036
ViTpretrained,600,63,0.09507949,0,0.0,True,-0.0007501787329667098,-9.072497489198225e-05,9.589645089790124e-05,-0.00010779588891798819,-0.0006255468977993877
ViTpretrained,600,63,0.1646105,0,0.0,True,0.0025095095252375484,0.00099392851952073,0.0009009429946505395,0.0003889121185915705,7.34889641058446e-05
ViTpretrained,600,63,0.36765784,0,1.0,False,0.0022759226168266684,0.002472770810821209,0.002324371929591314,0.00222730274139127,0.0025114192488366396
ViTpretrained,600,63,0.79500145,1,1.0,True,0.0012477360838796922,0.0015603517739155109,0.0013051700059228998,0.0008279017713042747,0.0004900087838637145
ViTpretrained,600,63,0.18075773,0,0.0,True,0.0013330025351325733,0.0014288227613954508,0.0013744100480658982,0.0012264723817149961,0.0007750689767797611
ViTpretrained,600,63,0.4285777,0,1.0,False,0.0001506619711730728,0.0011030413098730152,0.0017580330420938002,0.0011397494462856875,0.0009996872481391156
ViTpretrained,600,63,0.2203341,0,1.0,False,2.1852847420321842e-05,0.0012109171258620772,0.002309109999063489,0.002197597303625377,0.0028995961811813715
ViTpretrained,600,63,0.81646526,1,1.0,True,-0.001275604611637942,-0.0005109466480495473,-0.0008690076863563392,-0.001450395307901891,-0.000796410503379086
ViTpretrained,600,63,0.59606975,1,1.0,True,-0.0017556805026022763,-0.001642914984367633,-0.0002999797907578836,-0.00010172789096599176,-3.381760795551724e-05
ViTpretrained,600,63,0.09977122,0,0.0,True,-0.0008125039791192847,-0.0011445616631117585,-0.0008900332504483158,-0.00014367934075531496,-0.0005985754976098946
ViTpretrained,600,63,0.08662931,0,0.0,True,-0.000619413585014572,-0.0006003607314890082,-0.0003379990382021291,-0.0008663883013841625,-0.0009889014220536342
ViTpretrained,600,63,0.07606012,0,0.0,True,-0.0012977542137685486,-0.0006193863601932978,-0.0015804895092970089,-0.0013275190408393702,-0.0015154007694361945
ViTpretrained,600,63,0.42236677,0,1.0,False,-0.00020425785050360055,-9.01316069004979e-05,7.603845277119835e-05,0.0008203845505603229,0.0004204637335646989
ViTpretrained,600,63,0.67697835,1,1.0,True,-0.0001684609445079354,-0.00017448181942892905,0.0002768256766973684,0.0008099156288745685,0.0012424196199850657
ViTpretrained,600,63,0.3987966,0,1.0,False,-0.0018730458968498544,-0.0011150286879460772,-0.0010799187432219861,-0.0007979487699695625,0.0003406028999876407
ViTpretrained,600,63,0.084173255,0,0.0,True,-0.0019101989341376259,-0.0017082741043597696,-0.0013740943279198685,-0.0010691356513630398,-0.0008795664372277211
ViTpretrained,600,63,0.508566,1,1.0,True,0.002766220987490138,0.0022033303692894643,0.0010114843448705711,0.0011277217841054938,0.001096350110915494
ViTpretrained,600,63,0.09739278,0,1.0,False,0.00016837361827756351,0.0006503126113759245,0.00016136792496840974,-5.691702906831856e-05,-0.0003890743578090092
ViTpretrained,600,63,0.090570666,0,1.0,False,0.002058878972203506,0.0009187926607493438,0.0008267711238158336,0.00036678241217842096,0.0007581825896326394
ViTpretrained,600,63,0.24147579,0,1.0,False,-0.000127135611068841,0.0014741473494847578,0.0016491259396206226,0.001567349132228043,0.0011078170499699163
ViTpretrained,600,63,0.10485423,0,0.0,True,0.002242602803413688,0.0029156084408676597,0.0016703729673244435,0.0011031973660667878,0.0010027815765136245
ViTpretrained,600,63,0.22061285,0,0.0,True,0.00023862042681798023,-0.00042377874331442865,0.00014088988633023945,0.00022426466510129707,-0.0005384582847406473
ViTpretrained,600,63,0.39579442,0,0.0,True,0.0004910471193583674,0.00027974192561861725,-0.00018084873530493714,-0.0004839727649386924,-0.000732212519464073
ViTpretrained,600,63,0.21599402,0,1.0,False,-0.0019648864317279233,0.0009324252341015479,0.0009471952619291603,0.0013426899767892627,0.0007220625095750706
ViTpretrained,600,63,0.39856884,0,0.0,True,0.0015536644702634375,0.0014353509230431256,0.001197844807399452,0.0013638767045914342,0.0011022835797967667
ViTpretrained,600,63,0.075643115,0,1.0,False,-0.00036201965992855564,0.0009130713189602674,0.000200310963832791,9.865915238037563e-05,1.30467378543214e-05
ViTpretrained,600,63,0.74138623,1,1.0,True,0.0009249878131821816,0.0014745109052647569,0.002138243472756108,0.002294345362131618,0.0016787002618032017
ViTpretrained,600,63,0.65653723,1,1.0,True,0.001458833725799521,0.000803180518483349,0.0010214083277561609,0.0015914316418290419,0.0014376242663300752
ViTpretrained,600,63,0.12186954,0,0.0,True,-0.00012587901076691364,0.001322052181740072,0.0009943268425983462,0.0010453284926114454,0.0013276536823823165
ViTpretrained,600,63,0.20563354,0,0.0,True,-0.00022887699038236012,-0.0004686446370781582,-0.000671588303878892,-0.0007778002472651479,-0.0003002763276904957
ViTpretrained,600,63,0.36487585,0,0.0,True,0.00042238706363075917,-0.0002706775695436335,0.00028760213242423805,0.0007737221391348518,0.0004609620406867944
ViTpretrained,600,63,0.09125661,0,0.0,True,0.0014896550149466076,0.0017218202531081046,0.0004201043898920538,0.0003890179477840839,0.0003526840896241389
ViTpretrained,600,63,0.1589434,0,1.0,False,0.0021509576945401695,0.0006208817492794921,0.0006790665505563718,0.0006945808369241167,0.0015361288323623337
ViTpretrained,600,63,0.1700576,0,1.0,False,0.0021654016728717895,0.0003988675920523722,0.0007214807349563532,0.0009336829673184642,0.00136976904631332
ViTpretrained,600,63,0.2484125,0,1.0,False,0.0019085369654346998,0.0005456377371447702,0.0005516798399647146,0.0009621974260098121,0.0010272142721207348
ViTpretrained,600,63,0.28972223,0,0.0,True,-0.0019450215755295688,-0.0019578825756206963,-0.0016233190764181125,-0.0006377061247442507,-0.00034929280737529093
ViTpretrained,600,63,0.24759018,0,0.0,True,0.0017643289115756345,0.00029839377339534553,2.479803886104788e-05,-0.0007733178672239428,-0.00053744694612292
