model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,600,74,0.72930986,1,0.0,False,0.0009543931045992426,0.0013726689700713517,0.001845645218560407,0.0016020607467056133,0.0012170479232452827
ViTscratch,600,74,0.9793952,1,1.0,True,0.002204237231409225,0.0017409846948758384,0.001070855075848976,0.0008514389357874899,0.0013586888365573738
ViTscratch,600,73,0.3490936,0,1.0,False,-0.001819989627613786,0.0009633337359434404,0.0010512673918302799,0.0016995684453644357,0.0010355672316350766
ViTscratch,600,73,0.0339858,0,0.0,True,0.0012472962302712796,-0.0004393224006715313,-0.0005399195017337643,-0.00010657175227885716,0.00019625734677822167
ViTscratch,600,73,0.0870693,0,1.0,False,0.0041457975022795805,0.002353104334867748,0.0021107384696077503,0.001563457755733196,0.0010496921391983686
ViTscratch,600,73,0.035613034,0,0.0,True,0.0006956081393983956,0.0002616953581047995,-0.0005797005247780626,-0.0007489154437212548,8.150540031761722e-05
ViTscratch,600,73,0.05293208,0,0.0,True,0.001083398845312384,0.00048287611716200365,0.001230202068466187,0.0008951027192773861,-0.00014907588393375202
ViTscratch,600,73,0.22206429,0,1.0,False,0.0013118837366025591,0.0023461217409438593,0.0015852341816302187,0.0015283805550993937,0.0015103726048457061
ViTscratch,600,73,0.10052853,0,1.0,False,1.523072825649343e-05,0.0023487536160071913,0.0016687500371048744,0.0015088541244581378,0.0012925937109131657
ViTscratch,600,73,0.12484866,0,1.0,False,0.003027004284687494,0.0018212504612457358,0.001995527728514383,0.0022190813786167256,0.0017991073419893634
ViTscratch,600,73,0.38039693,0,1.0,False,0.004900706196155385,0.0026524069027623986,0.00215241289369416,0.0019460119020826864,0.0024983724303615893
ViTscratch,600,73,0.30978936,0,1.0,False,0.0007344385542654597,0.0018740227202440115,0.002411631120821027,0.002016622599234583,0.0024320521938221277
ViTscratch,600,73,0.040749364,0,0.0,True,-0.00019443120822005958,-0.0001361511916909659,-0.0001651467770734821,-0.00020758049533375398,3.728551754465153e-06
ViTscratch,600,73,0.26487687,0,1.0,False,0.00012796829357786664,0.0004371797978426083,-0.0007246675384898516,0.00031657226270372015,0.0005951891397235174
ViTscratch,600,73,0.8544438,1,1.0,True,0.0029937194638989914,0.000863146504473202,0.0013599768788639995,0.001242568536669106,0.0013834679819373379
ViTscratch,600,73,0.41705593,0,1.0,False,0.0026154045310961688,0.0032023899928428187,0.002185006865790829,0.0012788889796386505,0.0013634375263761897
ViTscratch,600,73,0.2347299,0,0.0,True,0.003196665934828835,0.0030768633348586447,0.002501556871741604,0.0011266517218296102,0.0008132968300648692
ViTscratch,600,73,0.054941144,0,0.0,True,-0.002031173214229728,-0.0018685710466040308,-0.0020289886950438005,-0.0016792108342412752,-0.0015466086380676453
ViTscratch,600,73,0.4396984,0,1.0,False,0.0023971762786849085,0.0007562160010652962,0.0007586851127867,0.0013948629256270164,0.001773201802189938
ViTscratch,600,73,0.09111893,0,0.0,True,-0.0019537041989311286,-0.0023090647023885883,-0.001414500347812165,-0.0016100883987754595,-0.001907897136357536
ViTscratch,600,73,0.27431795,0,0.0,True,0.002431493555615469,0.0011553138976909698,0.0014284827783222008,0.0007248782053282753,0.000891864674970923
ViTscratch,600,73,0.05731498,0,0.0,True,-0.0018365389942118753,-0.0007300356055386279,-0.0011974082896240735,-0.0015281242873218485,-0.0010818805002289658
ViTscratch,600,73,0.41399628,0,1.0,False,0.0029855627011757453,0.003065896206018341,0.003677981578988843,0.0032663450656354597,0.002256171006604016
ViTscratch,600,73,0.8421362,1,0.0,False,0.001068370076638302,0.001601164106018356,0.0010293053252944501,0.0015550389262370447,0.0016359135668951356
ViTscratch,600,73,0.07826554,0,0.0,True,-0.001595451573479206,-0.0014265435662089974,-0.0007391202342450008,-0.0006378729512113949,-0.00037415358181847215
ViTscratch,600,73,0.14351158,0,1.0,False,0.001572641991707365,0.0014931536812537196,0.0012909688476505012,0.0008345719565398669,0.001221663566988996
ViTscratch,600,73,0.7283397,1,1.0,True,0.0042963799303579586,0.003130503965047555,0.0033687810286635637,0.00277089313266358,0.0021558017195603104
ViTscratch,600,73,0.3430011,0,0.0,True,-8.234578150266499e-05,-0.0001797963136356952,0.0004584167639508678,-0.00020920929901073365,0.0003944567782759636
ViTscratch,600,73,0.14112538,0,1.0,False,0.0007888889753566134,0.0013273115092412857,0.0014612773430217967,0.0018384669478381818,0.001853502262565274
ViTscratch,600,73,0.45746514,0,1.0,False,0.004785584193686955,0.0032885997897415357,0.002493308584773698,0.002634375017437412,0.0027256494023991233
ViTscratch,600,73,0.5090137,1,1.0,True,0.002141650105907942,0.0024860741222968957,0.001366896718295345,0.0008808771717837434,0.001164194746972765
ViTscratch,600,73,0.061300315,0,0.0,True,-0.001242660738887731,-0.00031923255851553826,-0.0010274175394063602,-0.0010450264981420846,-0.0009699731292697353
ViTscratch,600,73,0.07550143,0,0.0,True,0.00031157034079477803,0.0003898044266226624,5.382409728932536e-05,0.00018264335458867764,0.0005638655948636429
ViTscratch,600,73,0.3426356,0,0.0,True,0.001479224533486741,0.0013106205020982737,0.001368398333285351,0.0011943355326063869,0.0008868116208618924
ViTscratch,600,73,0.21868436,0,1.0,False,0.002639501951331337,0.0026000487944781033,0.0012466240356466122,0.000700395812007984,0.0014566690532465316
ViTscratch,600,73,0.093527086,0,0.0,True,-0.0008174158301194366,-0.0006652635043764854,-0.00023770255499098433,-0.00031354679420889136,-0.0005179242295751822
ViTscratch,600,73,0.15176035,0,1.0,False,-0.00020836173626070817,0.00032321402323160907,0.000781350491983168,0.0014268705372172219,0.0013284393871179187
ViTscratch,600,73,0.1069972,0,0.0,True,-0.00155203339944658,-0.00040026246637927805,-0.0008074946403512371,-0.0010800614618085651,-0.0006914749045291825
ViTscratch,600,73,0.560659,1,1.0,True,0.0032046444427498853,0.001012508036609062,0.001606170589847383,0.0012948138535862864,0.0015034543407883036
ViTscratch,600,73,0.17647585,0,0.0,True,0.0011381379684408347,0.0005376890067495206,0.0006758031164956385,0.0002473844606276434,0.0004320741395629623
ViTscratch,600,73,0.39806452,0,0.0,True,-0.0006796346880120915,-0.0002875235338965754,-0.0009186055813399733,4.1091001219892904e-05,-0.0001749438149997211
ViTscratch,600,73,0.05949535,0,0.0,True,0.0023071987236266485,0.00218934976989972,0.0006499794413244897,0.0007035359757887761,-0.00010152267265834018
ViTscratch,600,73,0.39944968,0,1.0,False,0.005563400707315278,0.003869438363773383,0.0031185461169149047,0.00260140993302626,0.002305970141466615
ViTscratch,600,73,0.024637999,0,0.0,True,0.0014301446760095547,-0.00041214158150440093,-0.0007636549394925791,-0.0002942760508150607,8.71185071203873e-05
ViTscratch,600,73,0.92049366,1,0.0,False,-0.00013484197401816223,8.790975976538013e-05,0.00017537218767260117,0.0007129407623325097,0.0008541979137324186
ViTscratch,600,73,0.06404103,0,1.0,False,0.0014283333975078983,0.0018996454228252912,0.002727067664998865,0.0028204423836827312,0.002194099484248492
ViTscratch,600,73,0.8875511,1,1.0,True,0.0037840833498744295,0.002873850428749674,0.0032274228910907747,0.0033486725860130758,0.0032719128473548778
ViTscratch,600,73,0.085262164,0,0.0,True,-0.001430480093112427,-0.0007549707075132625,-0.001154141637670656,-0.0005986310496679047,-0.00032862089996444266
ViTscratch,600,73,0.9076094,1,1.0,True,0.001740830150864783,0.003154076972469448,0.0024849688852317036,0.0028705127752595046,0.0021707376363088423
ViTscratch,600,73,0.46911514,0,0.0,True,-0.00024820806548620953,0.0007766748543699292,-0.0007017293045271388,-0.0008440951046161777,-0.0001895440912248118
ViTscratch,600,73,0.71543556,1,1.0,True,0.0010890008501770552,0.001521631347653315,0.002469556507831442,0.001637159088710188,0.0015472429175520147
ViTscratch,600,73,0.07274155,0,0.0,True,-0.002071334135852397,-0.0022207131017430576,-0.0017571537736058554,-0.0019553092848779764,-0.001670853528401301
ViTscratch,600,73,0.20979072,0,0.0,True,-0.001772813108440126,0.0007485967050568331,0.0011541588012508887,0.0006213180031162977,0.000984771478378796
ViTscratch,600,73,0.1927102,0,0.0,True,0.0009618395447714954,-0.00016238337035643657,0.00010128320484893106,0.0006379070074545701,0.00038551702400440056
ViTscratch,600,73,0.08440059,0,0.0,True,0.0014129706434944402,0.002394390434338668,0.001920713992392083,0.0015029900456950342,0.0015785127194546148
ViTscratch,600,73,0.1623874,0,0.0,True,0.0003722671927752199,-0.00174656929812658,-0.0016857487384807975,-0.0014705120213176894,-0.001648748996640424
ViTscratch,600,73,0.35885063,0,1.0,False,0.0023427552080458117,0.000980184769351997,0.0015105566911194491,0.0017196353430314856,0.0015119847200933871
ViTscratch,600,73,0.42055225,0,1.0,False,0.002374749342068633,0.0032930362291518317,0.0014015253271165945,0.0009219946845343913,0.0012517330624658375
ViTscratch,600,73,0.21601373,0,1.0,False,0.002476298991066431,0.0021636903526639265,0.0028947953885677903,0.001859106621968064,0.0018268839073692581
ViTscratch,600,73,0.0887538,0,0.0,True,0.000273467410772172,-0.001057384136731036,-0.0007385306407813949,-0.00036431043505466847,-0.0002835541762071815
ViTscratch,600,73,0.11709343,0,1.0,False,0.0010261194909122655,0.0008404205874131979,0.0004574249047076935,0.0009297252681279371,0.0009447919921743233
ViTscratch,600,73,0.07265721,0,0.0,True,-0.0025580591250950074,-0.0011117563119733432,-0.00029129355125883993,0.0003259257655520283,0.0006054892537352476
ViTscratch,600,73,0.101944685,0,1.0,False,0.0013117413050041677,0.0017195060302284148,0.0012916923626295196,0.0016539712191669018,0.0011118370335329395
ViTscratch,600,73,0.19595526,0,0.0,True,0.0015247630000321311,0.0015984395555441737,0.0012839082742267208,0.0007852152947829438,0.0008442204598004111
ViTscratch,600,73,0.0849356,0,0.0,True,0.00021021768639767983,0.00038584752424190773,0.00018085576205005194,0.0006612489025071976,0.0006397577322292531
ViTscratch,600,73,0.11600482,0,1.0,False,0.0012128692553968713,0.0003952169262909248,0.0008470548514512353,0.0011769102700565613,0.0005737582920132779
ViTscratch,600,73,0.07001289,0,0.0,True,-0.0012172631710898195,0.00144954255070967,0.0006072406949399317,0.0006179846221346252,0.00023713666486612286
ViTscratch,600,73,0.71688366,1,1.0,True,0.0010661118536951495,0.0013342219287980457,0.0005791504988683074,0.001036616753334831,0.0013175239805926623
ViTscratch,600,73,0.33951366,0,1.0,False,0.0005342118255676726,0.001331105532341378,0.00133593276417354,0.001375162661823521,0.001830246019783043
ViTscratch,600,73,0.57715166,1,1.0,True,0.0019159112689425316,0.002123378825703691,0.0022662836777987833,0.0025772642802223,0.002091730680807222
ViTscratch,600,73,0.07415057,0,0.0,True,-0.00047942734653683947,-0.0006941972726522724,-0.000745839756773172,-0.000744125339693942,-0.0003770511302949677
ViTscratch,600,73,0.5819593,1,1.0,True,0.0014294193151374777,-0.0007582332888076676,-6.953106891246309e-05,-0.0002573559641907314,0.00023716847006728054
ViTscratch,600,73,0.9692452,1,1.0,True,0.002005040307715977,0.002671886228198926,0.002646620244356239,0.0023225581607379227,0.002071774630611179
ViTscratch,600,73,0.2474121,0,1.0,False,0.003989933113302003,0.0025284864024880554,0.002634661917172373,0.0026261871995809727,0.0023461519584914215
ViTscratch,600,73,0.84607214,1,1.0,True,0.0038201661592140355,0.002127404890117214,0.001879378945695295,0.001817308505358295,0.0019392997091057982
ViTscratch,600,73,0.9068763,1,1.0,True,0.005462172861223416,0.005090872021345199,0.004995768609016216,0.0047871167571170445,0.004147296693999119
ViTscratch,600,73,0.1291795,0,0.0,True,0.003004563754224219,0.001422572617781082,8.690180996689542e-05,9.717159130847874e-05,5.313160746196971e-05
ViTscratch,600,73,0.08639069,0,1.0,False,-7.293143477005547e-05,0.0017843991263156165,0.0007834123526805047,0.0012517366971320843,0.0012064246235437912
ViTscratch,600,73,0.7287387,1,1.0,True,0.004905447426761743,0.004313654724008961,0.00402932154759968,0.0045189268752065005,0.004576928199414415
ViTscratch,600,73,0.6226287,1,1.0,True,-0.0009827411761069375,8.832671757457361e-05,0.0010685498300822033,0.0016659828023850062,0.002036712087205928
ViTscratch,600,73,0.1524833,0,1.0,False,0.0014959009693572179,0.001725520295229199,0.0013516205829718487,0.0013853235585720546,0.0014395632975473108
ViTscratch,600,73,0.032731447,0,0.0,True,-0.0005896308135771028,5.3311320352284195e-05,0.000682386871167454,0.00026135453195394405,0.0005533372913687726
ViTscratch,600,73,0.38349703,0,1.0,False,0.002840821971768272,0.0029574195716931535,0.0030500543330169026,0.0026863884191390152,0.0025614215789072485
ViTscratch,600,73,0.5003444,1,1.0,True,-0.0009638286314007175,-0.0007307579761510041,-0.0004582171347426629,0.00104485816699463,0.0013153792148600585
ViTscratch,600,73,0.18848394,0,0.0,True,-0.0010950162939415307,-0.0011347885981341497,-0.0013512634830423794,-0.0016500011194088516,-0.0009546099044518054
ViTscratch,600,73,0.13850535,0,0.0,True,6.157334465008862e-05,2.8102989910504346e-05,0.0004425396976547601,0.00011608041958518868,-8.351424645686494e-05
ViTscratch,600,73,0.16923077,0,0.0,True,0.002126857289108189,0.001479638718972744,0.0013480156593976762,0.0010413923211608337,0.0006263031263361336
ViTscratch,600,73,0.07253787,0,0.0,True,0.001540607407156532,-0.0004436865180843214,5.277808044998405e-05,0.0008035504904819982,0.0006308820682230635
ViTscratch,600,73,0.3105937,0,1.0,False,0.0011464459859461815,0.0021137292118039368,0.0016351919883816773,0.0012706830347566987,0.0013613776868424306
ViTscratch,600,73,0.1751025,0,0.0,True,-1.2620227693837393e-05,0.0007197650867452487,0.0002679280438716232,0.0003109599716970734,0.00039834313587625513
ViTscratch,600,73,0.13142045,0,0.0,True,-0.00013184153110885652,-0.0010115276040370009,-0.0013763826988779152,-0.0008637266622481617,-0.0006429556139060781
ViTscratch,600,73,0.016579116,0,0.0,True,0.00024397325751514254,-0.0017860092584083876,-0.0009227124196784658,-0.0011085214176009526,-0.0008420664494606092
ViTscratch,600,73,0.059750758,0,1.0,False,0.00263216040264008,0.0025647170402083694,0.0029932666457898075,0.0023290962113882486,0.0016236180484420584
ViTscratch,600,73,0.16021562,0,1.0,False,0.000739309114032636,-4.855120122163503e-05,0.000767979170646293,0.0006931662005511918,0.0012893017878679862
ViTscratch,600,73,0.104531184,0,1.0,False,0.0017135025218781475,0.0007347437431691714,0.0007335326452888255,0.0009075872027358708,0.0014267990033744818
ViTscratch,600,73,0.37009078,0,1.0,False,0.002762955091346125,-0.00020604057066679377,0.0013721183445441008,0.0018171927055060217,0.0013472586993592303
ViTscratch,600,73,0.3315694,0,1.0,False,0.0014668779351691553,0.00045167350440257416,0.0008617753082086157,0.001400856931332361,0.0014461618100725627
ViTscratch,600,73,0.4082294,0,1.0,False,0.00129564299100339,0.004204198709030995,0.003553974484627897,0.0029020959648390016,0.002216335123333604
ViTscratch,600,73,0.21387939,0,1.0,False,0.0011995098125944785,0.0010666260498869739,0.0005378395547286511,0.001173028554701003,0.0010303977842592077
ViTscratch,600,73,0.042402398,0,0.0,True,-0.004664899494348009,-0.0011739947176031382,-0.001107191100140772,-0.0009486874470208291,-0.0012735979032470804
ViTscratch,600,73,0.2674453,0,1.0,False,0.0009773067382406596,0.0012154528186010536,0.0008498400346671409,0.0010589633747303802,0.0010374544697041885
ViTscratch,600,73,0.74281204,1,1.0,True,0.0007486407475205572,0.0024060754812517413,0.002934810639965255,0.0029414688203601097,0.0018688545265998005
ViTscratch,600,72,0.51951784,1,0.0,False,0.0020522308756273948,0.0012743171774801689,0.0009186490580536154,0.0011076777779208187,0.0004667083828102146
ViTscratch,600,72,0.035057917,0,0.0,True,-0.0010245984206974754,-0.0007219575931857839,0.00033740965456644824,0.0007942259118020883,0.0009986860182669426
ViTscratch,600,72,0.2300516,0,1.0,False,0.0005523388364519383,0.0005305533691151264,-0.00021220095284941572,0.0002440782638165723,0.0005173213542810074
ViTscratch,600,72,0.39298582,0,0.0,True,0.0030370744432020908,0.0025355115021381495,0.001440441496425861,0.0009916272768747856,-3.6074301242778543e-06
ViTscratch,600,72,0.105606474,0,1.0,False,0.004755090921513176,0.0029239825798715014,0.0020893623366122177,0.001500601000216701,0.0008636017851298271
ViTscratch,600,72,0.08558728,0,1.0,False,0.00718500027450187,0.004812891344743707,0.00414419250715571,0.003897530119927841,0.0030828183017392423
ViTscratch,600,72,0.13493767,0,0.0,True,-0.00021712663034977102,-0.0012281736094250295,-0.0010146107971052078,-0.0008745952939732602,-0.0006667814747904997
ViTscratch,600,72,0.08740375,0,0.0,True,-0.001528497811453918,-0.0017356994511937415,-0.0013635995836495005,-0.0012601274615411937,-0.0012106150749556668
ViTscratch,600,72,0.194367,0,1.0,False,-0.0005766477950542994,0.00044753515001990247,0.0016218907080130381,0.0026894045889636724,0.002598455021473956
ViTscratch,600,72,0.21724512,0,0.0,True,0.0010480988618682878,-0.0006719509516512699,9.487039653357497e-05,0.0005389687627972486,0.00018730430742381344
ViTscratch,600,72,0.13513887,0,0.0,True,0.0018055952157599367,0.0011220780826091666,0.0004727564063505957,0.0009204189419381127,0.0012054967006109862
ViTscratch,600,72,0.10200274,0,1.0,False,0.002160903468326837,0.0029759083113972285,0.002476663195444463,0.0017060877169950998,0.0018108391808508348
ViTscratch,600,72,0.18277183,0,0.0,True,-0.0023022415914630023,-0.001426944250540484,-0.0004126652600901033,-0.0007486288718351401,-0.0004471766136344376
ViTscratch,600,72,0.02960077,0,0.0,True,-0.0012716084379991387,-0.00236971135862891,-0.0010245256951391499,-0.0003651602592114702,-0.0007383548611423288
ViTscratch,600,72,0.2358781,0,0.0,True,0.000492017864013881,-0.0013372811106995672,-0.0006427192761918079,-0.0002965204269298946,0.00029672471123260016
ViTscratch,600,72,0.7985775,1,0.0,False,0.001296605577031323,3.620105699626285e-05,0.0008249717977730608,0.0010264984332946907,0.0011870446783138994
ViTscratch,600,72,0.115526855,0,0.0,True,-0.0004244809613837794,0.0007753775313158819,4.300303711445332e-05,0.000581397376596837,0.0004138038937944056
ViTscratch,600,72,0.11019373,0,1.0,False,0.005284332670484272,0.004141693677212877,0.0032664534795184756,0.0032688094253225395,0.0029005731571111063
ViTscratch,600,72,0.45194855,0,1.0,False,0.0011656069054929697,0.0016900415131041486,0.0014385450488343576,0.0016617392184973693,0.002255517901831366
ViTscratch,600,72,0.99159074,1,1.0,True,0.0009068058037707774,0.0025759118390761802,0.0026720627988735322,0.002540227959823811,0.0016768852448245466
ViTscratch,600,72,0.42403728,0,1.0,False,0.0012544649882510605,0.0012944566696915032,0.0017619004837210555,0.001484905341068436,0.0018549413757232168
ViTscratch,600,72,0.13030115,0,1.0,False,0.0014894907164753875,0.0011652220698761852,0.0013176503542131057,0.0015288135025063048,0.0016239433994325134
ViTscratch,600,72,0.18621092,0,0.0,True,0.0023761792493933735,-0.0002812619515640267,-0.0002118200178095782,-0.0005578826288402537,-0.00031044325397694894
ViTscratch,600,72,0.058600217,0,0.0,True,-0.0030278199072132947,-0.003701433758294536,-0.0015686641250513395,-0.0004356243226249419,8.438065383592392e-05
ViTscratch,600,72,0.11866931,0,0.0,True,4.9929624005438754e-05,0.0013504548415222684,0.0019229213630407728,0.001379198993338858,0.0005369690194702762
ViTscratch,600,72,0.05741619,0,0.0,True,-0.00112624010770031,-0.0010464047460619092,-0.0014291146906925875,-0.0002894615989447219,-0.00046337022809591477
ViTscratch,600,72,0.10919673,0,0.0,True,-0.002854432307085656,-0.0019071770895893105,-0.0010827905041319163,-0.000999451609290092,-0.0005935205771341529
ViTscratch,600,72,0.36307234,0,0.0,True,0.002197754093266449,0.0008599338086545324,0.0002633428984576265,-0.00044812512337925273,-0.0003420330571006077
ViTscratch,600,72,0.51075673,1,0.0,False,0.0007552701509850879,0.001023213038909385,0.0005409474501316807,0.0004391585853295955,0.0007377500825295885
ViTscratch,600,72,0.03310948,0,0.0,True,0.000883099898188384,0.0008142199453714687,0.0006468556053361508,0.0010639904361975806,0.001253579431655775
ViTscratch,600,72,0.05137126,0,1.0,False,0.002664768196379454,0.0019178204646667003,0.0021376844554792072,0.0028344966753271867,0.0018728843255445737
ViTscratch,600,72,0.047498174,0,0.0,True,-0.0021809824420324746,-0.001751341986930915,-0.0006912347822654418,-0.0002453587006856678,-0.00016176542660757004
ViTscratch,600,72,0.6045456,1,1.0,True,-0.00015261525781740373,0.00028476588484341515,0.0005924878171762844,0.00026692787504954,0.001256145436745069
ViTscratch,600,72,0.1304576,0,0.0,True,-0.0005682368930773461,-0.00034041455727802015,-0.0014815501548373613,-0.001247553727227175,-0.001225694833583715
ViTscratch,600,72,0.031286668,0,0.0,True,0.0011378942153935849,0.0013364019179613932,0.00011948557265585966,-0.00019290738612870293,0.00013860455944602194
ViTscratch,600,72,0.03503223,0,1.0,False,-0.0030355234756392507,-0.0007015235341913058,0.00020952013208008863,0.0007548764274818503,0.0013274308134902622
ViTscratch,600,72,0.35788694,0,0.0,True,0.0017062568010006915,-0.00029732012277537364,0.00038810069002217417,0.00020301214940142236,-0.0006273124943722304
ViTscratch,600,72,0.19529584,0,0.0,True,-0.0003484522538828395,0.0019575626868977083,0.0009577077808043641,0.0003695168944984215,-0.00025638216208759827
ViTscratch,600,72,0.19993426,0,0.0,True,0.0004379659308602739,0.0004885305897007032,0.0003496688301420608,0.00046155989156880907,0.0003961026323419416
ViTscratch,600,72,0.384528,0,1.0,False,0.001505123059441525,0.000734789579746958,0.0010669515452622882,0.0011457875371896882,0.0019083139425061521
ViTscratch,600,72,0.42465046,0,1.0,False,0.0011506230021291434,0.0010874776765891017,0.0011228653078221313,0.0016026201277091028,0.001625626379851184
ViTscratch,600,72,0.080704615,0,0.0,True,-0.0007581192989724886,-0.0007086411116272461,-0.0006850120491837143,-0.0009565654653835818,-0.0006689665744313274
ViTscratch,600,72,0.3385899,0,1.0,False,-0.0003319093109166501,0.00022508897486687003,8.968300838645389e-05,2.758630584845767e-05,-0.00016149131863683465
ViTscratch,600,72,0.16618814,0,0.0,True,-0.0014302082596918454,-0.000735214973952704,0.0002675013741571968,0.00042114272020588565,0.00030815698582835425
ViTscratch,600,72,0.33585098,0,1.0,False,0.003726351984609985,0.0027046603546486705,0.0022423032621244027,0.001693666279896819,0.0019295381494963452
ViTscratch,600,72,0.1907054,0,0.0,True,0.00031857752196275336,-0.0005443584760558687,0.0011056109146102902,0.0006216270460051087,1.2720100780509914e-05
ViTscratch,600,72,0.26204124,0,1.0,False,0.00017787645189616723,0.0027648748396039593,0.002461474553641863,0.0026452779583154436,0.002401490619878177
ViTscratch,600,72,0.33523816,0,1.0,False,0.0015591505194595301,-0.0005450648044831146,4.3560418301190055e-05,0.00015568356800798762,0.0002733249674961034
ViTscratch,600,72,0.09369985,0,1.0,False,0.0012280211181539592,0.002368465184930516,0.0022878618245730092,0.0027602818913827756,0.002607472043984807
ViTscratch,600,72,0.07003545,0,0.0,True,-0.002672553355010092,-0.0013381169080038736,-0.0011386793267509855,-0.0006570927220215348,-0.0002584306060232117
ViTscratch,600,72,0.88727635,1,1.0,True,0.00011653668830540414,0.0017760736052068393,0.0014170241513253863,0.0013968931209807044,0.0018717800984522617
ViTscratch,600,72,0.90113115,1,1.0,True,-0.000745687332865835,0.0006349126547399267,0.0013340619538848558,0.0022663655987720265,0.0017420164481310755
ViTscratch,600,72,0.27630815,0,0.0,True,0.00013817794214694798,0.0008345104586281823,0.0012830578408389638,0.0014329429429104884,0.001344843871608047
ViTscratch,600,72,0.20256932,0,0.0,True,0.00028379575686803075,0.00027011164569275113,0.0003883230845151079,0.0008967850438177332,7.369397614844096e-05
ViTscratch,600,72,0.54836774,1,1.0,True,0.003533422738753325,0.0022080199911814636,0.0022646440742220258,0.0015742644774871754,0.0016042988465685831
ViTscratch,600,72,0.21663447,0,0.0,True,0.0005687729675260802,-0.0009510603959395226,-0.0008569592928564357,-0.0005395496437878325,-0.00026070031791749853
ViTscratch,600,72,0.7219229,1,1.0,True,-0.0027056069132311037,5.187801512883143e-05,-0.0005714905486526276,-0.000409689519176733,-5.466877377617997e-05
ViTscratch,600,72,0.18908921,0,0.0,True,0.0002699602959699106,0.00020888052765465027,7.532103557625594e-05,5.310474710507899e-05,-9.31041442610953e-05
ViTscratch,600,72,0.064747095,0,0.0,True,0.0015347002576801053,0.0011238324815230607,0.0003741883934873049,0.0004077493672488405,0.0001288010716836843
ViTscratch,600,72,0.035645917,0,0.0,True,-0.0018562378670541962,-0.0001588159710048675,0.00023506138256209445,0.0005301252615421317,0.0003736993738398
ViTscratch,600,72,0.29114068,0,0.0,True,-0.001043108496122464,0.0010919391736581446,0.0021064065417010225,0.0010114105741225116,0.0005457760744373374
ViTscratch,600,72,0.11936452,0,0.0,True,0.0006567145460799575,-0.0009133759917001456,-0.0007321649975539499,-0.0003739428762750207,-0.0008667184092895634
ViTscratch,600,72,0.056747235,0,0.0,True,0.002364733296815491,0.001197168264234516,0.0010346492678715638,0.0007319321875338829,0.00036597343863475527
ViTscratch,600,72,0.08959073,0,0.0,True,-0.0004066148384191073,-0.0022393014403340006,-0.0016818811507648152,-0.0006237826224225737,-0.0004045881570814971
ViTscratch,600,72,0.11008155,0,0.0,True,-0.0009337670574013284,-0.0004054479973647019,-0.0001419274243866497,-0.001106282652363542,-0.0010865670508250329
ViTscratch,600,72,0.9904881,1,1.0,True,0.0006594378783354031,0.0007713288958522418,0.0009334709822421276,0.001423496834798329,0.0017307186005689284
ViTscratch,600,72,0.4257601,0,1.0,False,0.0023142374645609078,0.003015231705688079,0.0023591062386906832,0.0024625468583675428,0.0018566137193334387
ViTscratch,600,72,0.25547957,0,0.0,True,-0.000503245496968002,0.0012144823249678025,0.0005568299706440761,0.000266720180516747,-6.831907944853152e-05
ViTscratch,600,72,0.232128,0,0.0,True,0.0022418726813128744,0.002424740269236512,0.0010304438183420398,0.0012028506645698086,0.001253256981922055
ViTscratch,600,72,0.07220203,0,0.0,True,0.0009424447878805541,0.00074271655200708,0.0007731586848360162,0.0004219542010896105,0.000645391112677678
ViTscratch,600,72,0.02511221,0,0.0,True,0.001462514678373595,0.0005531741075251303,0.0006383313858265851,0.00026028838844191867,-5.938104215275088e-05
ViTscratch,600,72,0.92750895,1,1.0,True,0.003499354688922142,0.0041176979841510515,0.0038787006161661052,0.003188794502605555,0.002967309001281204
ViTscratch,600,72,0.44412482,0,1.0,False,-0.0006813210527993579,0.0009973908644175294,0.0005494653721167528,0.0005904059627213175,0.0004399503587672021
ViTscratch,600,72,0.22979173,0,0.0,True,-0.0008570809174289802,-0.0017043662937459938,-0.000687587505213325,-0.00018699983552061144,-1.3507991167859267e-05
ViTscratch,600,72,0.42646495,0,1.0,False,0.003875556654149022,0.0020850944150199086,0.0027742006165165922,0.0018749495802314485,0.002091158093577131
ViTscratch,600,72,0.086454615,0,0.0,True,0.001743351446275298,0.0013633105070111294,-0.00024934955441920575,0.0005327955500629458,0.0009930613493442525
ViTscratch,600,72,0.50589216,1,1.0,True,0.002231735154086211,0.0010759711002373935,0.0008635385003697472,0.0008007145180662248,0.0009499192200441537
ViTscratch,600,72,0.20876814,0,0.0,True,-0.0004762053527811228,-0.0020193365499320453,-0.0016940184893963013,-0.0011537566500830156,-0.00116887256477962
ViTscratch,600,72,0.34124804,0,1.0,False,0.0018579723285842894,-3.421592577972931e-05,-2.501183370210901e-05,0.0005053781918037452,0.00028269788952474655
ViTscratch,600,72,0.13473655,0,1.0,False,0.0027928828514219707,0.003510965860822902,0.002451988229127155,0.0015530690508689545,0.00151246822152815
ViTscratch,600,72,0.37560746,0,0.0,True,0.0015905063152547873,-0.00027393762007516545,0.0001624178830746533,0.00032381238201517403,0.000362867383545513
ViTscratch,600,72,0.30582267,0,1.0,False,-5.426412184967112e-05,0.001182256297686942,0.0013727781342484256,-2.503215841333307e-05,0.00010419010410253949
