model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,19,0.2840401,0,1.0,False,0.006849240900985092,-0.0014443276777713612,0.0035142875211164205,0.0037221108358238726,-0.0011342037142714984
MLP,100,19,0.054700233,0,0.0,True,0.009334065461529971,-0.0018694180557089002,0.0007542929695182373,0.002122109652377833,0.0013513332281554085
MLP,100,19,0.48402622,0,1.0,False,0.018355907364531333,0.007897171189393598,0.0073973600950343705,0.009576819624276782,0.005226822281648854
MLP,100,19,0.04368897,0,1.0,False,0.01650749864692339,0.014459092390592537,0.014821971295396186,0.015516587631045072,0.015601189780868574
MLP,100,19,0.23637861,0,0.0,True,-0.004019581441580369,0.0010527283166941466,-0.00804999831544996,-0.009799621768817381,-0.0077473265537714615
MLP,100,19,0.25056335,0,0.0,True,0.00031780545056820205,-0.009530647278460367,-0.005868979524606744,-0.003977950197632232,-0.003913083103964533
MLP,100,19,0.19452207,0,1.0,False,-0.010915181460753948,-0.0062008462512930206,-0.0020460052917396204,0.00045696592227742396,0.0023881167231869127
MLP,100,19,0.08182733,0,0.0,True,0.006060443797955778,0.010354841859821575,0.005917684756355036,0.005486417288084556,0.002184820143387053
MLP,100,19,0.16809164,0,1.0,False,-0.0018226824929212118,0.00047500611434920473,0.0019225655827352411,0.0021988516152090065,0.002715524485061098
MLP,100,19,0.37631482,0,0.0,True,0.0016904856650381754,0.007074509775783,0.010338322943133959,0.01150331300983006,0.007414341202415609
MLP,100,19,0.8406068,1,1.0,True,0.00453075610591429,0.005779765793839123,0.012014126582723142,0.007707950282204158,0.011422791763707831
MLP,100,19,0.09296052,0,0.0,True,0.003071729543308786,0.0032640120412168404,-0.0017631994230378183,-0.00033605765513606726,-0.001052380576339956
MLP,100,19,0.31739524,0,1.0,False,-0.001008238018693421,0.0029472375570369913,-0.0018869548771702944,-0.001971873666726461,0.0017202959408897257
MLP,100,19,0.67290556,1,1.0,True,0.01699488655331531,0.00631378572534886,0.006352619263032627,0.006586008806442105,0.006741816241342389
MLP,100,19,0.08167094,0,0.0,True,-0.009298737952606485,-0.006299701775446636,-0.005108907536827118,-0.004521385191248295,-0.003966888007617523
MLP,100,19,0.114087135,0,0.0,True,0.010544950858002312,0.0049438356915591005,0.002762427313998091,0.0007967530843029418,-0.0026011999466678906
MLP,100,19,0.5191616,1,1.0,True,0.012119919514945962,0.004262983017105425,0.013740243831092994,0.01189579267255927,0.008822726360091394
MLP,100,19,0.031217545,0,0.0,True,0.00498077520618251,0.006432455895882683,0.007825529002165831,0.0029566433214374328,0.003889172105326304
MLP,100,19,0.29581437,0,1.0,False,0.0021394217028814526,0.0025622036254059903,0.006181971499180064,0.007414808139495046,0.006978193111882521
MLP,100,19,0.754429,1,1.0,True,0.01714493757304386,0.011216817001944813,0.01266469883834368,0.008545164607772915,0.010715713887625924
MLP,100,19,0.682768,1,1.0,True,0.0027900893747512174,0.00277221946338996,0.002903980478731032,0.002789728476831236,0.0016135285418860635
MLP,100,19,0.21281415,0,1.0,False,0.0002808604188396716,-0.002066692713461046,-0.0049073520339696156,-0.0006662681145755177,0.00252495336597314
MLP,100,19,0.02103544,0,1.0,False,-0.001822086382528007,0.004960552955457735,0.0038035738150796416,0.007690098798215402,0.005647510020285593
MLP,100,19,0.05804139,0,1.0,False,0.0016184188135641056,0.0007144678684257948,0.0023855666968286707,0.0017994103823903967,0.0052005443592755
MLP,100,19,0.051733475,0,0.0,True,0.018123826161725295,0.014826387344912957,0.014930858264685,0.011673337717852365,0.010921467774396648
MLP,100,19,0.037768,0,0.0,True,-0.005195233409265106,6.0215347916130786e-05,-0.0004820076796214834,0.00021761924448023245,-0.0021156983886007276
MLP,100,19,0.22782308,0,1.0,False,0.013095593301893926,0.009707997458940817,0.008197804337241297,0.0031077650952730596,0.0018484427241682734
MLP,100,19,0.15582001,0,1.0,False,0.004478382260785793,0.006029538304278963,-0.00111548035706679,-0.003033462459626974,0.0005397890698239557
MLP,100,19,0.5686101,1,1.0,True,0.019240820086124877,0.01053455521345511,0.00869311607840571,0.009540674915937459,0.006164045335479674
MLP,100,19,0.09127528,0,0.0,True,-0.01272428163184472,-0.003554721380937455,-0.004160848012673601,-0.0002134187008122543,0.0014909056406079782
MLP,100,19,0.055045664,0,0.0,True,0.011882183371559656,0.004126715083268002,0.004246572415932171,0.002630033407618357,0.0007504231531772879
MLP,100,19,0.045953427,0,0.0,True,0.0054799701615440444,0.002373528371274343,0.004332168830162055,0.001490032844931161,0.00369599194307489
MLP,100,19,0.12407388,0,1.0,False,0.0027466727776965963,0.009141224542915948,0.005537042704565112,0.00819717787361748,0.008225085680483944
MLP,100,19,0.7876267,1,1.0,True,0.001953684326968412,0.0006685331466806644,-4.362132475073927e-05,0.005552881953328139,0.004521860901680367
MLP,100,19,0.03843171,0,0.0,True,-0.01641592009220703,-0.004725176526755219,0.0015729011310303342,-0.00570098887260185,-0.0056695260731841925
MLP,100,19,0.11733806,0,0.0,True,-0.013242004020958282,-0.007409410458939356,-0.00819123363222176,-0.006658648198087407,-0.003312507874418975
MLP,100,19,0.0680232,0,0.0,True,-0.002900400768651361,-0.0033234265032033457,-0.006066267867019396,-0.005206409338183285,-0.004280037837881064
MLP,100,19,0.56312,1,0.0,False,0.005146938915134764,-0.0011120211899175482,-0.0030260448480316014,-0.00015380535353564495,-0.0020390626068667417
MLP,100,19,0.071757466,0,1.0,False,0.010492609130744767,0.008311742727516743,0.010530235482218188,0.0069075659501914065,0.008313323733161232
MLP,100,19,0.09141794,0,0.0,True,0.00525891420630002,-0.001527582317644474,-0.008102776677397014,-0.008160425786388698,-0.0025570113423401732
MLP,100,19,0.15058188,0,0.0,True,-0.004675227832295107,-0.009663820294468195,-0.00634175733145663,-0.002938516380558977,-0.001788018657301984
MLP,100,19,0.081621714,0,1.0,False,0.023109871684532306,0.016118942162824033,0.011373069952127581,0.0082394430584308,0.003880121284376109
MLP,100,19,0.29953265,0,0.0,True,-0.00020177942622402148,-0.0023349063634322976,-0.0019727654857097502,-0.0020001069866832206,-0.0023507352214779346
MLP,100,19,0.1908167,0,1.0,False,0.008642701742196253,0.01030173382379242,0.01184696961620171,0.010250635306074696,0.011450737651831135
MLP,100,19,0.18660681,0,1.0,False,0.00726689276639542,0.004767371216403662,0.0021751330729840785,-0.0011286054751256545,-4.11185873579399e-05
MLP,100,19,0.20125641,0,0.0,True,-0.0027411092880353823,0.013281833571630654,0.012878865003483338,0.009636888712391763,0.00921785243537284
MLP,100,19,0.6196786,1,1.0,True,0.009682417544942572,0.013586978812978026,0.005016896596874673,0.004290119923969102,0.0054267260028731164
MLP,100,19,0.044218335,0,0.0,True,-0.029825059379333347,-0.008529229405357755,-0.01132722222640796,-0.0063522496500532126,-0.008800027865199992
MLP,100,19,0.066063926,0,0.0,True,-0.0024301202829607404,-0.001931201347717857,-0.00175997987332678,-0.0009493017913137236,-0.0026876858277983993
MLP,100,19,0.6242115,1,1.0,True,0.010787949742001174,0.003942575001238402,0.008133313614658123,0.006175645698401717,0.004968068793493257
MLP,100,19,0.5354765,1,1.0,True,-0.0016812906838435686,0.0026814759246280976,0.007217854282769041,0.008811043977284225,0.008889752990262107
MLP,100,19,0.9448266,1,1.0,True,0.014743551549040721,0.0031445550086440345,0.008906712549715918,0.010607656497361732,0.010298955795362162
MLP,100,19,0.32321808,0,1.0,False,-0.0056565656565656566,-0.006802030456852791,-0.004897959183673469,0.0020512820512820513,0.004494845360824742
MLP,100,19,0.17998892,0,1.0,False,-0.0007273236229072545,0.0028232028009125506,-0.0030447219390902225,-0.0015024275508439867,-0.003785937674247594
MLP,100,19,0.08208636,0,0.0,True,-0.005159188724396898,-0.0008052932918807873,-0.0020521871044476806,-0.003081747932112539,-0.0006424338605768292
MLP,100,19,0.50218606,1,0.0,False,0.01707345066093902,0.0056933344439010205,0.005418047082325075,0.003289016961959754,0.0027929534810691796
MLP,100,19,0.6361912,1,1.0,True,0.021738537490101514,0.02001266116458165,0.013920439663006066,0.01344493423700668,0.012814271117827881
MLP,100,19,0.31805393,0,0.0,True,0.0060345809138118685,0.007994668172269487,0.006772557131832723,0.005809895409215054,0.0034641781813999173
MLP,100,19,0.08464902,0,0.0,True,-0.014421777832574584,-0.005362975308806867,5.1865785194802826e-05,-0.0017779181948042895,-0.000747162190135978
MLP,100,19,0.05285768,0,0.0,True,-0.012300720804634301,-0.0011100068381306846,-0.0011614115101458784,0.00023747890854862124,-0.00031667373949233917
MLP,100,19,0.21546943,0,1.0,False,-0.0066691904959510825,0.00043127491784354503,0.0030797850099863635,0.0016044903850491608,0.004064111042230564
MLP,100,19,0.11445522,0,0.0,True,-0.004278093405301002,-0.004905496394824553,-0.00016699920925007563,-0.0034649452508469123,-0.005595789077270569
MLP,100,19,0.074850686,0,0.0,True,-0.007832828359221885,-0.011532496118895043,-0.011858299924391703,-0.007266986376658199,-0.00942739073781779
MLP,100,19,0.11335435,0,1.0,False,0.014685677536605502,0.006005560027002052,0.006926115365000729,0.004537298300472708,0.0050765934418127365
MLP,100,19,0.119897835,0,0.0,True,0.017265259733706878,0.01045649909676034,0.008877882136487686,0.006408873696594752,0.002822296187387174
MLP,100,19,0.21943058,0,1.0,False,-0.007555779273100499,-0.006180458641333345,-0.0037760011715060144,-0.004430241814247498,-0.004997456280788782
MLP,100,19,0.17459935,0,1.0,False,0.018944267387621467,0.011812925370660162,0.012250268742613972,0.011075272964333855,0.011131805649577203
MLP,100,19,0.06803474,0,0.0,True,0.008461693046613272,-0.0014407756083136098,-0.003764435940000445,-0.00243741565130338,-0.0006902405197694278
MLP,100,19,0.34608144,0,1.0,False,0.00022637560780685176,0.007604600049367846,0.008608212038849204,0.010834266470028716,0.009478985398087765
MLP,100,19,0.03605054,0,0.0,True,-0.009921591916205291,-0.008753785534844053,-0.008596267272994973,-0.006639457479645297,-0.005301202313580263
MLP,100,19,0.06623595,0,0.0,True,-0.010914831538112945,-0.002645756775920112,-0.008713585874752157,-0.007081771916831729,-0.005406083480004623
MLP,100,19,0.17675793,0,1.0,False,0.021795060645809647,0.012463517466276006,0.0086813718303092,0.006536162657387994,0.007600209014173858
MLP,100,19,0.31718996,0,1.0,False,0.010387265712088483,-6.609501897490335e-06,0.005751651008628152,0.0022687405233297315,0.005488777118178594
MLP,100,19,0.087704785,0,0.0,True,0.0052303154674392845,-0.002662577807200877,0.0001372665884502469,0.004781702295313433,0.004856470971294911
MLP,100,19,0.09690314,0,0.0,True,0.012512660355751581,0.02150923414699636,0.015834477056928132,0.01357330484890289,0.01321949387624415
MLP,100,19,0.10815906,0,0.0,True,0.004051743636700441,0.003353408537107012,0.0059215143583086546,0.0051860421052761525,0.0013265692859286528
MLP,100,19,0.13169315,0,0.0,True,0.010100363634706339,0.0038575140376718676,-0.002109010024916957,-0.0006152877289833066,-0.0011545893475019015
MLP,100,19,0.17532061,0,0.0,True,-0.0013142043665674888,0.0016367837350350215,4.895441055399682e-05,0.0012971823545244537,0.0021795874967599047
MLP,100,19,0.385675,0,1.0,False,0.016049034379193566,0.005385621143405532,0.0031038643101499925,-0.0007576336589631349,-0.00017695873226476438
MLP,100,19,0.20200637,0,1.0,False,0.005447198266281756,0.014608721049178833,0.007468636504985131,0.009008964656253525,0.005591017291326752
MLP,100,18,0.78402674,1,1.0,True,0.006854782788390705,0.011831130098923478,0.015277432205205672,0.010842770178874117,0.013480233268920469
MLP,100,18,0.3056847,0,1.0,False,-0.007747239370401844,0.006427546307922575,0.008161360353713443,0.0037778136787961552,0.003815845502069981
MLP,100,18,0.270504,0,0.0,True,0.004350940144520162,0.009551716592975688,0.0006640119794243327,0.0002343824125969642,0.0002583763530966669
MLP,100,18,0.44208127,0,1.0,False,-0.001619087584009158,0.002231778239144755,0.0023797019301749706,0.006973716708822187,0.006638101105260999
MLP,100,18,0.7283981,1,1.0,True,-0.003747100409902723,0.008938326204970235,0.008362913273815714,0.007892960016730536,0.007345426575261252
MLP,100,18,0.6401318,1,1.0,True,-0.007294126646216553,0.001905647192362779,0.0024221204345421564,0.005302961824700031,0.004502274310062519
MLP,100,18,0.100820854,0,0.0,True,-0.0021307775356059397,-0.002441464474889691,-0.0015349447951398852,-0.003338970373804171,0.0013375995201230742
MLP,100,18,0.10639841,0,0.0,True,-0.008354148949493519,-0.0058529331128961025,-0.0021224342042868052,-0.001063409473773222,-0.0012957066286030203
MLP,100,18,0.031303003,0,0.0,True,0.014731096576176285,0.0210905716120423,0.011538299039682834,0.00694685133750129,0.010981148675761788
MLP,100,18,0.08456176,0,0.0,True,0.0041660848112463076,-0.007787056747267201,-0.00877574532116917,-0.00447700447700384,-0.0060876473413874555
MLP,100,18,0.07369101,0,0.0,True,-0.01073018126984242,-0.009564113387648331,-0.003279533438113881,0.0014850981338381214,0.0037146004222414764
MLP,100,18,0.14417565,0,1.0,False,0.00111943723782556,0.002246891925189282,0.0031854197106199133,0.002076882247544518,0.000875917424739092
MLP,100,18,0.05642173,0,1.0,False,-0.02182932814565075,-0.015150908595964465,-0.013238215008240396,-0.006465078034482475,-0.0018733583565002736
MLP,100,18,0.14616074,0,0.0,True,0.011440253227789137,0.011275770549186617,0.008621764010954996,0.0039653883186884205,0.000782678731225763
MLP,100,18,0.10746574,0,1.0,False,-0.00336496409672498,-0.0013371117961387062,0.0016484857930422273,0.008127205243710692,0.003865256640785692
MLP,100,18,0.21773818,0,1.0,False,-0.0018253892838877106,0.0001168198289968088,0.0035580370039462817,0.007370277441445762,0.00447943447717378
MLP,100,18,0.3433423,0,0.0,True,-0.0002350085082121274,-0.0005409382132942692,0.001252790204708064,0.0027745454240531873,0.0037406032874007073
MLP,100,18,0.04147844,0,0.0,True,-0.002083888041569428,-0.0075114161262150436,-0.008616614022341243,-0.00621314011510274,-0.00289762827052381
MLP,100,18,0.043677863,0,0.0,True,0.016352710482058552,0.010145085002421513,0.0014916158183631704,0.0019435522096664588,0.00407652504258477
MLP,100,18,0.06365944,0,0.0,True,-0.000387467820074959,0.004286380803617468,0.005807040338357425,0.005098345398027347,0.006908470891036175
MLP,100,18,0.19537205,0,1.0,False,0.019193580853971177,0.014081900660486422,0.009775882723498651,0.00984388709173869,0.012258949597238639
MLP,100,18,0.25571606,0,1.0,False,-8.785505151078983e-06,0.0016174647480681357,0.004753651326611074,0.006043784555790007,0.004325290068310853
MLP,100,18,0.26233056,0,1.0,False,0.014926284757783353,0.014796745674454126,0.005213653419290209,0.006436920345565718,0.0023670360376127643
MLP,100,18,0.2601595,0,1.0,False,0.015564342317792282,0.01078620565280605,0.014122434840839578,0.010512133989612926,0.012034040310171351
MLP,100,18,0.029707419,0,0.0,True,-0.0033234183479747695,-0.0013171746740390884,-0.0013848000704258226,-0.0004925380839498716,-0.0014374665727642402
MLP,100,18,0.14715791,0,1.0,False,0.005668190206645487,0.004082405437042109,0.0028086087319739005,-0.0024021099352780615,-0.0003647816968251814
MLP,100,18,0.20331977,0,1.0,False,0.000585158969946352,0.00038696686261262167,0.0070559887100430435,0.008447282397315741,0.0047272155698251895
MLP,100,18,0.03485207,0,0.0,True,-0.01657378488796717,-0.014426709653624773,-0.005385589978126054,-0.004116007654114528,-0.0032724330785551346
MLP,100,18,0.28737938,0,1.0,False,0.022221906747279623,0.011268951780659628,0.0008165316790481577,0.000513542892773973,0.00214536714623314
MLP,100,18,0.019727979,0,0.0,True,-0.010774725517163287,-0.0047379773573700285,-0.003872951370688565,-0.0032978573121980365,-0.004029122233010222
MLP,100,18,0.5685257,1,0.0,False,0.02019529046628656,0.012077545302700835,0.009861762381982896,0.009689877352155261,0.005934833359899195
MLP,100,18,0.17398112,0,1.0,False,0.009226581484094018,0.0021599663801791656,-0.006138975657683644,0.0005847229809355014,0.001407354737576892
MLP,100,18,0.48751578,0,1.0,False,6.239282295254761e-05,0.00058550563261152,-0.001079556816722543,0.0015169363875564218,0.0056964903977057835
MLP,100,18,0.2990759,0,1.0,False,0.02934755951266071,0.021375283973947983,0.02032072292790531,0.014206338271543816,0.012880210686922211
MLP,100,18,0.1623096,0,1.0,False,-0.007343751892453848,-0.0018090726231148491,0.0005713264212361172,0.0022352811421590965,0.004612647028136587
MLP,100,18,0.052118637,0,0.0,True,-0.006060608646463912,-0.012994684718739066,-0.010203868843499792,-0.0012307325046051834,-0.0023916259496668895
MLP,100,18,0.36255133,0,1.0,False,-0.020417928675540122,-0.0012333868430686485,-0.0038936910278521636,-0.0016075815898362199,-0.0003903248216651667
MLP,100,18,0.034381866,0,0.0,True,-0.010346190644677697,-0.00623813320223602,-0.002290204896356648,-0.0008633131305556305,-0.0004545730656627452
MLP,100,18,0.098433,0,0.0,True,0.014520651220810364,-0.0003330119293452953,0.0004467700100110742,-0.00028647118710791147,-0.001267493404651117
MLP,100,18,0.18723428,0,1.0,False,0.0015780968942348693,0.004823066264523182,0.009339249947108882,0.010584825478294549,0.013339530932562783
MLP,100,18,0.030134767,0,0.0,True,0.017249670167674723,0.013092494849255827,0.01568970782717317,0.008264629147557689,0.010550408301396334
MLP,100,18,0.22585317,0,0.0,True,0.0045128490712237936,0.008301365189880528,0.005924021110051304,0.008998336633993265,0.00840776418045324
MLP,100,18,0.026227789,0,0.0,True,0.0038215751841796227,0.008005226184279306,0.006855144080762621,0.004084930889422238,6.21814244278541e-05
MLP,100,18,0.2510708,0,0.0,True,0.014949986780505714,0.012183711351651796,0.010613536916146995,0.011386441011860267,0.012909516321663156
MLP,100,18,0.11314485,0,0.0,True,-0.02168094683693892,-0.018940775643562485,-0.012093877317860607,-0.009999884259978881,-0.010607364021549055
MLP,100,18,0.036243707,0,0.0,True,0.025544137516133283,0.007000503694595282,0.005473093242558024,0.004153258434869141,0.0025405912766039694
MLP,100,18,0.09144642,0,0.0,True,0.011424192802269565,-0.0030344391699521555,-0.004715595862723724,-0.005889540541989025,-0.0076395694997554945
MLP,100,18,0.33506215,0,0.0,True,0.001521620614418858,0.013326950144834418,0.008366263230380797,0.006095700683502002,0.006213191373123338
MLP,100,18,0.08290553,0,0.0,True,-0.019941120275712917,-0.018719695749584108,-0.011024673128763826,-0.011623341387570464,-0.010275618341942667
MLP,100,18,0.6784047,1,1.0,True,0.003395480731281326,0.009925646636348883,0.011318608120514865,0.006588642111308345,0.007291521782687499
MLP,100,18,0.07975658,0,0.0,True,0.010968030996000709,0.008068691795526375,0.007260341724574329,0.0008219262558746325,0.0006769450247625412
MLP,100,18,0.18916039,0,0.0,True,-0.005904506493654976,-0.004308830070257292,-4.318264674938553e-05,-0.001684534505754226,-0.0008299844696922261
MLP,100,18,0.22752312,0,1.0,False,0.003113690049494162,0.0019126803539187241,0.002263489047375464,0.005583075825348949,0.005415910887103483
MLP,100,18,0.0608055,0,1.0,False,0.0145396938889801,0.010452770594810132,0.004760722379233315,0.009335337396231371,0.00829178086354324
MLP,100,18,0.059588853,0,0.0,True,0.0019836675136506695,0.0027022686544702587,0.0015926987063295459,0.00026726838321312814,0.004534275620837137
MLP,100,18,0.19255126,0,1.0,False,-0.010679019082380968,-0.007058661027862194,-0.005645795733258482,-0.0038292239972904708,-0.0013341419041834083
MLP,100,18,0.03300685,0,0.0,True,-0.00020573736101614826,0.015626570861442125,0.01175891243296105,0.0030664510356972112,0.004648577944351352
MLP,100,18,0.05992823,0,0.0,True,-0.003070312042560363,0.0028035900525644215,-0.0015992207638069863,0.0011468421188152896,0.00206962696535784
MLP,100,18,0.317507,0,1.0,False,-0.004101505209155515,0.009987696754948797,0.00727694383281693,0.005107050508986451,0.004794107040331709
MLP,100,18,0.42255017,0,1.0,False,-0.0015864383842946338,-0.007694375379067532,0.0006230509418150226,0.002923761563581818,0.00184904069018379
MLP,100,18,0.1860182,0,1.0,False,0.003944117339103311,0.00019708850183547402,0.00500783523111687,0.0024304016204888873,0.005039830971167496
MLP,100,18,0.6418422,1,1.0,True,0.028367791311415924,0.012052770653307569,0.006391420029479898,0.00596131087193939,0.0056689640529157415
MLP,100,18,0.19441982,0,0.0,True,-0.02008520433490739,-0.009724445095478517,-0.005376829721171105,-0.0022673467746913154,-0.003148361970130755
MLP,100,18,0.40087685,0,1.0,False,0.013604144554591158,0.005230097286761044,0.001186030036441006,-0.0014917295814874966,0.0008608959449183356
MLP,100,18,0.039632704,0,0.0,True,0.009489694524434773,0.0005028852602717564,-0.0013641687219815035,-0.0003626681173396458,0.001067921797459495
MLP,100,18,0.16358067,0,1.0,False,0.0028341894160324494,0.009748695238960733,0.007327783081189246,0.006028519973754978,0.0061429100397352955
MLP,100,18,0.31122997,0,1.0,False,0.015209564258243902,0.012155110681153975,0.011849482099423289,0.006440177209919119,0.005646596066136804
MLP,100,18,0.16483621,0,1.0,False,-0.01706938370605905,-0.004144069229265784,-0.005861810670869167,-0.004586612507408855,-0.0037424360992832414
MLP,100,18,0.1552486,0,0.0,True,-0.005099293034219437,0.00015109656381097738,0.004780632045653523,0.004976569780250066,0.0030037812830326104
MLP,100,18,0.20519786,0,0.0,True,0.005631590239708706,-0.002160458476218441,0.0014686945563787978,0.00458880268537512,0.002943854106419215
MLP,100,18,0.06363402,0,1.0,False,0.0011629643855473628,-0.0011729297116321038,0.0018504873301968042,-0.0017005379018071854,-0.0026655896074362345
MLP,100,18,0.1275354,0,0.0,True,0.011676479590920287,-0.002494246217281888,-0.001087068404512009,-0.0013977082942595398,-0.00048019455549545793
MLP,100,18,0.10114722,0,0.0,True,-0.013176439251705474,0.0038019082967461174,0.008039480513143044,0.008510083106853463,0.009806483285030278
MLP,100,18,0.24399439,0,1.0,False,-0.016464389909602868,-0.004062830781552265,0.0016694887885252434,0.0026606600700652665,1.2212167660806148e-05
MLP,100,18,0.07556737,0,1.0,False,0.017763354920745753,0.013591039791660719,0.0057064314389569035,0.00784238188836607,0.001607613350677565
MLP,100,18,0.20793119,0,1.0,False,0.007665415575942826,-0.004374323796287918,-0.003950865934944045,-0.0045174056118236295,-0.0013657950485974452
MLP,100,18,0.29488882,0,0.0,True,-0.0017486022901866073,0.00012120285735221126,0.001519658714268832,0.0014122618320024417,-0.0007019056488155958
MLP,100,18,0.80567366,1,1.0,True,0.0020205239596474277,0.01218330915745415,0.009320515232780841,0.006565084127338409,0.007671484938779401
MLP,100,18,0.04367125,0,1.0,False,0.017385392385395795,0.00315631914616812,-0.0017442874585729456,-0.0013436883629188653,-0.0011399682791433362
MLP,100,18,0.030735428,0,0.0,True,-0.013205279782258404,-0.0016985514994810897,-0.001980476988030697,-0.00017659108568440277,-0.000196159630349947
MLP,100,18,0.2136826,0,1.0,False,0.02043588943915776,0.012345003979568234,0.006813634668749655,0.004498790819582917,0.006126026776508824
MLP,100,18,0.14554021,0,0.0,True,0.007348724751928428,0.006893340509870227,0.0009149786186972614,-0.0029801925637384296,-0.0027005728626497173
MLP,100,18,0.4069774,0,1.0,False,0.002007600887355396,0.006281735421507846,0.006725150062853165,0.008761457826952515,0.005807959040026395
MLP,100,18,0.2715837,0,1.0,False,-0.0011600134671877697,0.0041312224285755235,0.012659150686267415,0.010074193402657023,0.009974738434768688
MLP,100,18,0.67743987,1,1.0,True,-0.0015428628852166598,0.004518123179874133,0.0019508642073232344,0.0027043855816296426,0.004417516791052366
MLP,100,18,0.11558795,0,0.0,True,-0.004873987194118045,0.003129735689584211,-0.003014735994035426,-0.0015103780126907468,-0.0011721445816035272
MLP,100,18,0.05675475,0,0.0,True,0.011490243691662036,0.00891930840612247,0.008836676265837251,0.002871566423803807,0.002192600679621605
MLP,100,18,0.271917,0,1.0,False,0.004009124213728441,-0.0025680385878737964,-0.0022117564438816593,0.00011833920615057802,0.0014043494809202568
MLP,100,18,0.24150515,0,1.0,False,0.016684992812996586,0.014432176009800497,0.009779149825924021,0.014899919006524102,0.013331208019771359
MLP,100,18,0.02623571,0,1.0,False,-0.013537030210362238,0.001927762904608764,0.0006786977918830749,0.0014341944407651277,-0.0021465259074819588
MLP,100,18,0.3898389,0,1.0,False,0.0027728643320035127,-0.0021793882118098114,-0.0003169726672031926,0.0009805755773494179,-0.0010313237366775634
MLP,100,18,0.38764384,0,1.0,False,0.007823822878529266,0.015506313118310645,0.010122352667990895,0.012472497639838211,0.01075303652361701
MLP,100,18,0.15354642,0,0.0,True,0.0021283263363221123,0.006111234863550136,0.002646692328839407,-0.00017072384114813526,-0.0017564175410725172
MLP,100,18,0.22704239,0,1.0,False,0.0027323281977975947,0.007626092048456257,0.006104110461520283,0.006629984485764312,0.006796280154243931
MLP,100,18,0.24806462,0,0.0,True,0.0006195557763653449,0.0013339264241966822,0.0013808965060536197,-0.0009431592181825277,-2.7634282313397226e-06
MLP,100,18,0.094893865,0,0.0,True,-0.0002054207375317932,0.003144195311774437,-0.0021798239801231515,-0.0019002842931064151,-0.0005799129484651068
MLP,100,18,0.5129244,1,1.0,True,-0.005901908004774694,0.0024953160152508193,0.003900493913891037,0.004667858887808038,0.004855212477750275
MLP,100,18,0.14234027,0,1.0,False,0.008444777883253074,0.002599087399430238,0.002386219547248023,-0.0008103666950806652,-0.00023008096521970957
MLP,100,18,0.028780995,0,0.0,True,-0.0016641177914651288,-0.005582190193249153,-0.008479732724571821,-0.002995703417138556,-0.00372473566541556
MLP,100,18,0.146541,0,1.0,False,0.02113880710973005,0.015561267185840728,0.009661327218056213,0.007419960800865604,0.00932583528697243
MLP,100,17,0.20087008,0,1.0,False,0.01692605733291803,0.005232431738459685,0.012197461469216563,0.01015277381562417,0.009882275850089516
MLP,100,17,0.032774046,0,0.0,True,0.009189862034637687,0.004159922031704453,-0.0015413718743287905,0.0012105346167004382,-0.00177005258174143
MLP,100,17,0.67108154,1,1.0,True,-0.003242327632521338,0.009842231232006143,0.006456712572177178,0.006251040434224934,0.007624964132778898
MLP,100,17,0.10222078,0,0.0,True,0.012958944737055422,0.012004854056202682,0.012546283243116579,0.014201336984820382,0.01518307431229764
MLP,100,17,0.41810918,0,1.0,False,-0.0036836236863232686,0.006250092938822523,0.005600919467307756,0.005386847459297471,0.0026726795826357078
MLP,100,17,0.022121405,0,0.0,True,-0.004726370707257999,0.007024788790453523,0.006771286044992908,0.0032147147644035843,0.0034528996732946494
MLP,100,17,0.042512845,0,0.0,True,0.002607811052916392,-1.273142279922699e-05,-0.004430417998449007,-0.003084111027997205,-0.0011597530913184865
MLP,100,17,0.037395813,0,0.0,True,-0.016997472833904466,-0.014037141283760983,-0.007440097406242754,-0.013461906059754032,-0.011408546564254982
MLP,100,17,0.042075016,0,0.0,True,-0.0036575938750372503,-0.0033753230407014777,0.0025629797831858057,0.0004412378290351229,0.002495380132266865
MLP,100,17,0.59237075,1,0.0,False,-0.013359179818069299,-0.014848488406678193,-0.011449242376627982,-0.009654780039608726,-0.007187010006852571
MLP,100,17,0.36801586,0,1.0,False,-0.001264848789637206,-0.00015815309980049354,0.0023222929610593563,0.00481050346332274,0.0083086778015084
MLP,100,17,0.20278555,0,0.0,True,-0.02266719295805111,-0.013637498529654691,-0.010233581182374456,-0.007973695410405659,-0.005868398007677155
MLP,100,17,0.06301095,0,0.0,True,0.015750479109099127,0.0061849108587496305,0.0041408018929685346,-0.0003678204288033057,0.00040397959088622716
MLP,100,17,0.10872723,0,1.0,False,-0.002255417800607919,-0.0016578696557657479,-0.001052700223561748,0.0033551985523588563,0.003270390394493817
MLP,100,17,0.030489689,0,1.0,False,-0.007411002881115217,-0.0067350163145577695,-0.00013691420548727577,0.0013429253194160034,0.001704884254586254
MLP,100,17,0.10424033,0,1.0,False,0.02317559598277075,0.011323061652031688,0.007710642599079967,0.002001177584340211,-0.0006684491978616761
MLP,100,17,0.2538093,0,1.0,False,9.614126987703274e-05,0.005286407976003888,0.007563882011273162,0.009024805312734235,0.0090698513231423
