model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,25,0.99817276,1,1.0,True,0.022338078951746596,0.019103244228331092,0.021138342259349373,0.018419748476605935,0.011944690770050816
ViTscratch,100,25,0.51033056,1,0.0,False,-0.005747119163430418,-0.0010969350780815315,-0.0020504179011071795,-0.0015117956506876106,-0.0026732439953265777
ViTscratch,100,25,0.3174692,0,0.0,True,-0.006584234815111223,-0.004484806091690519,-0.003385960500449992,-0.0017137535417355175,-0.0036247950456652117
ViTscratch,100,25,0.022204863,0,0.0,True,-0.0006045497374974188,-0.005006071406704368,-0.009224830859841698,-0.0034587380074246276,-0.0044858590237275035
ViTscratch,100,25,0.16062394,0,1.0,False,0.006867227666589998,0.009034427628869308,0.011495034784147413,0.011280922911200203,0.013648321509257941
ViTscratch,100,25,0.9958728,1,1.0,True,0.023393745969222574,0.02198175389821399,0.01926046393717368,0.015012964968722124,0.015357465593119408
ViTscratch,100,25,0.844049,1,1.0,True,0.011074787781119859,0.00967909294503374,0.015976441582405205,0.012483671691081609,0.011136514628494245
ViTscratch,100,25,0.9051379,1,1.0,True,0.013302376789773765,0.011140129155875839,0.011402894559415616,0.012999749770633232,0.01131382438184443
ViTscratch,100,25,0.44720945,0,1.0,False,0.006824593070685036,0.0021913847845023535,0.0044543125166686326,0.012993615295402139,0.010481636750519066
ViTscratch,100,24,0.9734133,1,1.0,True,-0.0004040404040404041,0.013705583756345176,0.018639455782312925,0.017076923076923076,0.012412371134020618
ViTscratch,100,24,0.9330709,1,1.0,True,0.0070378695249260275,0.013361963264181308,0.013089396388340849,0.01498556512137223,0.016536719033227485
ViTscratch,100,24,0.052731335,0,0.0,True,0.0015304560759110387,0.003789719073428607,0.0016974486564291038,-0.001614007554604003,-0.00300421794757045
ViTscratch,100,24,0.03488474,0,0.0,True,0.00993564795496987,0.006437981043154443,-0.0005590819042318993,0.0010789202987623412,-0.002509298251058199
ViTscratch,100,24,0.08647919,0,0.0,True,0.0038120571227255725,0.007279248323016141,4.045589808589033e-05,-0.0018733723932722293,-0.001017346326259856
ViTscratch,100,24,0.3849747,0,0.0,True,0.004891273821299408,0.003378450011999189,0.006904740269478414,0.004228377555790106,0.0037334021916832234
ViTscratch,100,24,0.3496572,0,0.0,True,0.005081648861008234,0.006659471089474473,0.0010256400840382134,0.0003530335486417157,-0.0019355489511792632
ViTscratch,100,24,0.04996276,0,0.0,True,-0.0006093345206934353,0.0017179478023906006,-0.0015773997830713035,-0.0035064372685821204,-0.0012595286325151778
ViTscratch,100,24,0.6137367,1,1.0,True,0.010395630095284448,0.007728865682751825,0.009050583782774822,0.005806723002308235,0.012231597179652427
ViTscratch,100,24,0.7786082,1,1.0,True,-0.00011052625305968527,0.006041767256176419,0.006663651951720759,0.01038557625937262,0.009079218790065142
ViTscratch,100,24,0.0908406,0,1.0,False,-0.0017026556279197227,0.009838569183196012,0.0072306669696387115,0.0042933315927146595,0.008167987008523033
ViTscratch,100,24,0.5111806,1,0.0,False,0.008272066469166098,0.007398882778816532,-0.0001495489275630167,-0.002015006566878977,-0.0022836583162490383
ViTscratch,100,24,0.9973392,1,0.0,False,0.022209486664914936,0.009028530243283421,0.008160348252644584,0.006921341510693219,0.005731060769135599
ViTscratch,100,24,0.090023614,0,0.0,True,0.0032754877670289934,0.004005958265136981,0.005150370911601517,-0.00016570509783912478,-0.0007826304942199543
ViTscratch,100,24,0.93542534,1,1.0,True,0.01710568491958854,0.018705320657594587,0.0161882982968091,0.01823524444676058,0.017609730253965925
ViTscratch,100,24,0.25868297,0,1.0,False,0.012123154427038518,0.008021877947443936,0.009729426799490246,0.01389981899009926,0.010147368014272797
ViTscratch,100,24,0.99221027,1,1.0,True,0.023875873747670494,0.014965528076176975,0.017797852838259152,0.022246209860256935,0.021023294049087413
ViTscratch,100,24,0.09498702,0,0.0,True,-0.009951689200454104,-0.0014703852853593282,-0.0003802584121833635,-0.0009526077637533317,0.0013299831472581743
ViTscratch,100,24,0.055553332,0,0.0,True,-0.008406804612777508,-0.003968047068570398,-0.009416738097976596,-0.00475477131513999,-0.0029682606855362566
ViTscratch,100,24,0.804331,1,1.0,True,0.023341105957874815,0.015315691138418554,0.012855605226756692,0.00939167869740932,0.011077165749578862
ViTscratch,100,24,0.45122537,0,0.0,True,0.01955655843666371,0.0049389353814435644,0.005412803213187908,0.0045418551435849955,0.001505625084021167
ViTscratch,100,24,0.10857875,0,1.0,False,-0.0024281532867795434,0.0037529046328151736,0.0026505123635422343,0.008562663971700244,0.00931900447520618
ViTscratch,100,24,0.07885341,0,0.0,True,0.0058222904635920085,-0.001248714801731612,0.0015136049217608057,-0.0019595029296681785,-0.0010220436514915953
ViTscratch,100,24,0.35543418,0,1.0,False,0.02646578825125103,0.016041584276772873,0.00823155683282606,0.00979416421698486,0.007009304279770386
ViTscratch,100,24,0.9766043,1,1.0,True,0.04358314619338903,0.014371487910196736,0.010777948543142625,0.009291698400601275,0.011046671677468695
ViTscratch,100,24,0.8605308,1,1.0,True,0.020751735037461787,0.019154870069866502,0.01051440984557906,0.012390597264554475,0.010538648449076655
ViTscratch,100,24,0.5886502,1,1.0,True,0.022958242276479905,0.00481115540013831,0.008245791271337639,0.010468095486577416,0.010230448696971624
ViTscratch,100,24,0.98329353,1,1.0,True,0.0074581437147874215,0.020897019523665707,0.02843326762206142,0.018139123411087876,0.017830519908237304
ViTscratch,100,24,0.9139729,1,1.0,True,0.014464402130214986,0.018996976751231163,0.017179348690958537,0.01569549367618965,0.017135289703769093
ViTscratch,100,24,0.7045866,1,1.0,True,0.010247951377934397,0.01557018653426592,0.009176451370451274,0.008127117599735398,0.007176141758996466
ViTscratch,100,24,0.1298171,0,0.0,True,0.017774576148809014,0.01004931938509417,0.007754235098572413,0.005229046557211,0.005399073142683534
ViTscratch,100,24,0.059257295,0,0.0,True,-0.017133365701133916,-0.004424303773807035,-0.006907818200117188,-0.0053486593752389506,-0.003793896872410242
ViTscratch,100,24,0.9137847,1,1.0,True,0.009697938813517212,0.013403936459027564,0.010820475989646638,0.014721686840254206,0.013199611584760433
ViTscratch,100,24,0.32455036,0,0.0,True,0.0021486914096428213,-0.011640312101838576,-0.009314369330740391,-0.006368104718082044,-0.004018729747136695
ViTscratch,100,24,0.17766716,0,0.0,True,-0.01637061093699282,-0.009142026415823878,-0.0029294811056813455,-0.0005174379671893227,0.0008601683891254591
ViTscratch,100,24,0.008026036,0,0.0,True,-0.019761796503812545,-0.016414832483642394,-0.01767433805301215,-0.01773135289618709,-0.012717318215278961
ViTscratch,100,24,0.046702676,0,0.0,True,-0.006475043108477846,-0.0072160878352199274,-0.007217119928433511,-0.008976838391109401,-0.009650901158155397
ViTscratch,100,24,0.090182416,0,1.0,False,0.0075075026143255055,0.009972839135430537,0.003286572115834344,0.005822351938278428,0.007161884263574132
ViTscratch,100,24,0.23123729,0,1.0,False,-0.0072143346928141,-0.001059478512264726,-0.0008945198728532839,-0.002358457726133138,-0.0010182096807594644
ViTscratch,100,24,0.73205143,1,1.0,True,0.002126456984376428,0.006901973750878006,0.010725964831454037,0.01026795757702583,0.010387616291794032
ViTscratch,100,24,0.2084565,0,0.0,True,0.006236567673945275,0.0004685233360118534,-0.0028277290456347314,-0.005416259197929061,-0.004809130917810542
ViTscratch,100,24,0.03333425,0,0.0,True,-0.0037648100355553078,-0.0010533317238494706,-0.0024529357234781453,-0.0015771578386876125,-0.0019589624332851303
ViTscratch,100,24,0.118476525,0,0.0,True,0.0072386848350821055,0.0030111337815278386,-0.0020033918499949097,-0.002590965069612571,-0.002129272530098975
ViTscratch,100,24,0.9815801,1,1.0,True,0.011712016496707441,0.027917287294331024,0.017140646812732842,0.020510470540034346,0.019954427838492005
ViTscratch,100,24,0.02802555,0,0.0,True,-0.0032310644331406567,0.0008134453311531007,-0.0005418767613524942,-0.0028689140110880742,-0.0030062394485513297
ViTscratch,100,24,0.08980583,0,0.0,True,0.0006907416408960621,-0.004794831846098872,0.0034858057495846854,0.0016884163371781004,-0.0007978850910303196
ViTscratch,100,24,0.9609498,1,0.0,False,-0.017133157772231893,-0.013555701725434537,-0.007704174008025743,4.854563736213478e-05,-0.0003721691120943744
ViTscratch,100,24,0.08467549,0,0.0,True,-0.0035957681321441212,-0.0020664085254254905,-0.0071984864642553595,-0.004068805170236412,-0.004040925511237155
ViTscratch,100,24,0.99794084,1,1.0,True,0.018210330385360532,0.019721616076426755,0.019275969330777496,0.023303855970742117,0.01977819480195684
ViTscratch,100,24,0.24679884,0,0.0,True,-0.005241434016564782,0.0016557095751720955,0.0009870879998249325,0.003590898448338105,0.0015485523786400765
ViTscratch,100,24,0.15812585,0,0.0,True,0.008822890394694787,-0.003820048314161283,-0.007823019695613324,-0.003965061293151849,-0.0013474223048067487
ViTscratch,100,24,0.15097052,0,0.0,True,-0.030942076770005045,-0.013802252437991746,-0.0119704188219602,-0.007978357596457139,-0.007708641513089263
ViTscratch,100,24,0.52109957,1,0.0,False,-0.005988250077254441,0.00048505886425911004,0.0007687645828170595,0.002549107812265593,0.0028090329268768087
ViTscratch,100,24,0.99908376,1,1.0,True,0.017860537947252685,0.02139794033904479,0.020485395255371176,0.01827687487146974,0.0171451292120348
ViTscratch,100,24,0.96159947,1,1.0,True,-0.0017353029289330657,0.00739572812621892,0.007897641564503845,0.009871088485743489,0.008615691886406018
ViTscratch,100,24,0.088713355,0,0.0,True,-0.012408700757577974,-0.01482201817993421,-0.00561643924368949,-0.006570845569124589,-0.005762523651496369
ViTscratch,100,24,0.05683228,0,0.0,True,-0.0066695620317833,-0.009849643459486513,-0.003878056328550634,-0.0037433995889822,-0.004658039250712988
ViTscratch,100,24,0.123075016,0,1.0,False,0.006722745853179993,0.01145366963298926,0.004173172365388065,0.0039985245054751,0.0033202306905373504
ViTscratch,100,24,0.32845247,0,0.0,True,0.0012627526389922834,-0.006975313314977444,-0.006173583435975756,-0.007376382333843022,-0.005403419778830905
ViTscratch,100,24,0.5901042,1,1.0,True,-0.0028992991185992126,0.004683860700137278,0.007937245238020908,0.008273189123780491,0.007334204992500373
ViTscratch,100,24,0.38291875,0,0.0,True,0.0024006310862766888,-0.0012441305888725137,0.0007119958563506734,-0.0008081392328616006,-0.004988385932358308
ViTscratch,100,24,0.40861094,0,0.0,True,0.0010265745709075154,0.015140961323271907,0.011724174162826045,0.00768354247890851,0.0056164536993267
ViTscratch,100,24,0.3269105,0,0.0,True,0.008120570458769287,0.0065425664920533335,0.0041196204713201045,0.005218511310485303,0.003622245772579384
ViTscratch,100,24,0.2305534,0,1.0,False,0.0020054314801590265,0.011562204759360012,0.008084665288537332,0.00824579182649553,0.007167450831989869
ViTscratch,100,24,0.014963777,0,0.0,True,-0.01876154043756152,-0.01247026020491505,-0.008418882870863953,-0.007625476049077435,-0.006461150518318621
ViTscratch,100,24,0.02775294,0,0.0,True,-0.013662488946249893,-0.0014544128914520497,-0.0006072131382669106,-0.001259835152301838,0.002014474968358742
ViTscratch,100,24,0.016495353,0,0.0,True,-0.021843689156448576,-0.01850371904418358,-0.012271870780697252,-0.0046434991289134595,-0.0034507439198049592
ViTscratch,100,24,0.9903211,1,1.0,True,0.008172895555730666,0.021800752464403297,0.015167406772671326,0.018471240845457926,0.017923017688246803
ViTscratch,100,24,0.24140413,0,0.0,True,0.002016302535473259,0.004767810784276807,0.0031265952149690172,0.0021511603787661123,0.0034612080359504283
ViTscratch,100,24,0.14642747,0,0.0,True,-0.02168556619280607,-0.017516438470023037,-0.009979973256012775,-0.006969462532314365,-0.006106172832025361
ViTscratch,100,24,0.11146128,0,0.0,True,4.26554475911752e-05,0.0066584589315474155,0.0026623870557069703,0.0010099563165228732,0.0007890648317620157
ViTscratch,100,24,0.15566449,0,1.0,False,0.003205012833394833,0.004238366078347391,0.00616500517096722,0.009000642246585156,0.006615456337634181
ViTscratch,100,24,0.9549359,1,1.0,True,0.022195789710485928,0.014184588928360881,0.01867661953853151,0.01642999603343627,0.01295722734676338
ViTscratch,100,24,0.48095283,0,1.0,False,0.002088222499229142,-0.004525880061756855,0.002971359733412846,0.005990578547251986,0.004498748634804408
ViTscratch,100,24,0.9989888,1,1.0,True,0.014506178228086492,0.01937568098651004,0.020790846266162805,0.022992963121631658,0.02123331201653168
ViTscratch,100,24,0.023789596,0,0.0,True,-0.01352318013060927,-0.009819695098879212,-0.01173877215427235,-0.005706636668322874,-0.008194285956388034
ViTscratch,100,24,0.9720997,1,1.0,True,0.01753450690335722,0.013576053043169454,0.014825325117216836,0.01640086109369221,0.011818132347189973
ViTscratch,100,24,0.7340752,1,1.0,True,0.010848681036954647,0.013945199546838876,0.015372093662753281,0.01351769582748602,0.007394128296242816
ViTscratch,100,24,0.04088024,0,0.0,True,-0.0027387419316269473,-0.0009097198005308939,-0.0014516672672100761,-0.0003994101020025473,-0.003058316831141159
ViTscratch,100,24,0.42097986,0,0.0,True,0.0026179770997491214,-0.005488200546043351,-0.0025920236375381574,-0.004777652134659487,-0.005123110746229681
ViTscratch,100,24,0.27288875,0,0.0,True,0.0006616603689375897,-0.004420514094791638,-0.005221617991433374,-0.006786891660976336,-0.004777310669531258
ViTscratch,100,24,0.09323721,0,0.0,True,0.003229871505344049,0.0032454343015331758,-0.003949757295630017,-0.0011848252521230616,-0.0015734083554903282
ViTscratch,100,24,0.12202104,0,0.0,True,0.0070560914612316835,0.002925848528299186,-0.0004933251077098432,-0.0028366766390831946,-0.00013887660178220349
ViTscratch,100,24,0.015094356,0,0.0,True,0.007638189149462487,-0.0012397462598735236,-0.005460026077048364,-0.008012715123332629,-0.0048345278784660915
ViTscratch,100,24,0.023747971,0,0.0,True,-0.0060669545041642,-0.004893822441003892,-0.0015224132146743196,0.0015639833084073436,0.0014166095830027248
ViTscratch,100,24,0.53783774,1,1.0,True,0.013282995131788104,0.007458632544370086,0.005929404412728828,0.0035820291657614727,0.007692336660573567
ViTscratch,100,24,0.12533683,0,0.0,True,-0.012336529525692672,-0.011074702655373275,-0.004416671239190745,-0.006449621510394013,-0.001917157431874406
ViTscratch,100,24,0.051719166,0,0.0,True,-0.004070262592927369,-0.004194314680913125,-0.004181288131994086,-0.0025444326139166364,-0.004237770834635203
ViTscratch,100,24,0.9985291,1,1.0,True,0.025643547782907634,0.02099266299924684,0.019715227549374804,0.014248928622483689,0.01413642444738402
ViTscratch,100,24,0.0646787,0,1.0,False,0.005962104371151816,0.003029995926272183,0.0010421195125532815,0.0004578069557521571,0.0036919526286292147
ViTscratch,100,24,0.11783723,0,0.0,True,-0.00583441548096008,-0.006182876395971273,-0.005572516605480435,-0.004767577322783894,-0.005564350524757344
ViTscratch,100,24,0.990905,1,1.0,True,0.027350552579198596,0.017532188261179162,0.014548917284364448,0.01774138147192562,0.013204516035508288
ViTscratch,100,24,0.16717386,0,0.0,True,-0.0004106257010285125,-0.0016203403000492522,0.003354468640361549,0.0015177724528768707,0.002184928896102933
ViTscratch,100,24,0.012462504,0,0.0,True,-0.00918531916300374,-0.013210001537504746,-0.00623572116348955,-0.006258766677126354,-0.0012491368225977736
ViTscratch,100,24,0.027530877,0,0.0,True,-0.014567100272597548,-0.012620272567857816,-0.003906332649910893,-0.004235754466328665,-0.0035396569759517066
ViTscratch,100,24,0.2866462,0,0.0,True,-0.01638530471784282,-0.014836066775030892,-0.0026554626515279765,-0.0023532441477502664,-0.001844019686053675
ViTscratch,100,24,0.3328231,0,0.0,True,0.008353735591840817,0.0017925038999896696,0.0006041934663226948,-0.0014727420370425498,-0.003806426662020233
ViTscratch,100,24,0.9991353,1,1.0,True,0.03128161931436064,0.020788432671068526,0.02188781640412539,0.015985500613620536,0.011699416771051215
ViTscratch,100,24,0.99398637,1,1.0,True,0.008946108095435116,0.014531219788370716,0.01637506722027747,0.010299034723140182,0.010230045758431882
ViTscratch,100,24,0.06360139,0,1.0,False,0.00701109510690771,0.007245974829276902,0.010668754964216369,0.011914600694220559,0.011951914667300643
ViTscratch,100,23,0.896259,1,1.0,True,0.004595044631077967,0.008949679076652242,0.00909389879463049,0.00953627495515303,0.010775264748584184
ViTscratch,100,23,0.026299376,0,0.0,True,0.009254438097964895,-0.001458228877265504,0.002348766990665188,0.0066860517258609965,0.0031837567498252833
ViTscratch,100,23,0.4192435,0,1.0,False,-0.004734048855403285,0.006339860370588493,0.006328967982405717,0.0054058985061553625,0.007286124422359848
ViTscratch,100,23,0.053329077,0,0.0,True,-0.004105709469007469,-0.0062566318399044744,-0.0038033848535745356,-0.0051845497159990865,-0.002820308055629766
ViTscratch,100,23,0.04452014,0,1.0,False,0.0029589797210287914,-0.004454988192715472,-0.0026235832019274766,0.003584917738938867,0.00565819076487432
ViTscratch,100,23,0.6730993,1,1.0,True,-0.004670750627748197,0.0012922784195262098,0.009763385753838696,0.012216211890472986,0.007214089355488436
ViTscratch,100,23,0.4177372,0,1.0,False,0.006124746357939935,0.003808692142687611,0.006938164391487747,0.005937255752344582,0.010914998521514755
ViTscratch,100,23,0.15382352,0,0.0,True,0.005825904603166184,0.006464493987736648,0.006637287499465707,0.003714996863773724,0.0033122264698221644
ViTscratch,100,23,0.99334335,1,1.0,True,0.01107585428680107,0.014276858743038945,0.01560668865322388,0.014469693205379539,0.01710745740509249
ViTscratch,100,23,0.623781,1,1.0,True,0.006837054214755214,0.005249590000465025,0.009704240509119697,0.008386866029739445,0.012595628700361565
ViTscratch,100,23,0.16384766,0,0.0,True,0.004623848207901543,-0.001144374628049256,-0.0003022548015765282,0.00012453084468860945,-0.000854251071094964
ViTscratch,100,23,0.06859791,0,0.0,True,-0.009221985491113414,-0.0036902460347754264,0.000553741050635654,-0.0007361295619569044,-0.0032570385909966738
ViTscratch,100,23,0.22076985,0,1.0,False,0.008781688240658747,0.004167111557037739,0.0012054645840652704,0.0010265707649732138,0.004759261604511715
ViTscratch,100,23,0.3728078,0,1.0,False,0.023070719673064476,0.01596349095777842,0.012531090932605406,0.010631276367082342,0.010338236446072029
ViTscratch,100,23,0.040850967,0,0.0,True,-0.009278285739416067,-0.005359485714962659,-0.008139259817284266,-0.0072545932711001685,-0.007309969771607336
ViTscratch,100,23,0.34098342,0,0.0,True,0.0060302984329955265,0.006374804927596277,0.007337019215338051,0.005019571084926863,0.004236053332882935
ViTscratch,100,23,0.10840255,0,0.0,True,-4.9467209061469626e-05,-0.003710025908765881,-0.004887019784549995,-0.0016972550101054078,-0.0013285050457473658
ViTscratch,100,23,0.9965957,1,1.0,True,0.016590291166510705,0.011707693982998332,0.017260805619828918,0.012664676817597396,0.011104325196194014
ViTscratch,100,23,0.8858951,1,1.0,True,0.020341682410326568,0.005313011041957847,0.009523480144243326,0.010694316165243242,0.014316516818920147
ViTscratch,100,23,0.111906,0,1.0,False,-0.012674512931229415,-0.0034081300639054865,0.00149349278388477,0.006401409995996908,0.0003894941824533744
ViTscratch,100,23,0.49093735,0,1.0,False,0.012121859879198693,0.011473459525751782,0.015035370711072065,0.014565736501557822,0.014929606255977819
ViTscratch,100,23,0.04526905,0,0.0,True,-0.01608965535957456,-0.009379980251370766,-0.007166688252309507,-0.0013526785610383672,0.000570973928488916
ViTscratch,100,23,0.69812596,1,1.0,True,0.0059006385282602165,0.01886588124290554,0.007648196992621691,0.006100748546351431,0.004061568074177423
ViTscratch,100,23,0.010994635,0,0.0,True,-0.021401610228691775,-0.016436786382209818,-0.014743539798729223,-0.010539924681604484,-0.0074418690423951415
ViTscratch,100,23,0.89249843,1,1.0,True,0.01757830145484007,0.014727707724540042,0.008102388141610488,0.008879936950784855,0.007679298126501005
ViTscratch,100,23,0.06491897,0,0.0,True,-0.009552892785186647,-0.0129436373706843,-0.005283524768224488,-0.006148441287812066,-0.0031817474890725866
ViTscratch,100,23,0.32639167,0,1.0,False,0.007558836149579655,0.01033912599560661,0.00675961220809372,0.007013657058687504,0.00714108083291242
ViTscratch,100,23,0.9963517,1,1.0,True,0.012916903000528853,0.017955748232417426,0.01698997464018868,0.017774186159520797,0.016640284217754306
ViTscratch,100,23,0.15400733,0,0.0,True,0.011977539087627775,0.005454743734043586,-0.0033915754379011034,-0.002279203282226304,-0.0037172283084177422
ViTscratch,100,23,0.98032767,1,1.0,True,0.0029460610717830455,0.011584219473105874,0.009365351050658994,0.0071494707722313585,0.008877160435024697
ViTscratch,100,23,0.16196407,0,0.0,True,0.015658425566735475,0.010164909130233256,0.007189129885432592,0.00667434522008351,0.005753179890512873
ViTscratch,100,23,0.15407811,0,0.0,True,-0.0008387835202964572,-0.0016629939447845342,-0.003699172883772403,-0.00232617019934228,-0.004230494275352065
ViTscratch,100,23,0.1766026,0,0.0,True,0.012890605475940066,-0.006426566381767907,-0.0013132989794406949,-0.0043751318637173815,-0.0033920808777956266
ViTscratch,100,23,0.3143051,0,0.0,True,0.005624333585654273,0.006567104296554628,0.0028914456748562194,0.005144086156607687,0.004700825958860284
ViTscratch,100,23,0.42025363,0,0.0,True,0.005739874321318201,-0.002133370534181477,-0.0025490769488959895,-0.00656377724216599,-0.005500355387218045
ViTscratch,100,23,0.06470524,0,0.0,True,0.002804841997297325,-0.0003229572886509607,0.0002540118388278804,-0.0017109071116073408,-0.002946627890306846
ViTscratch,100,23,0.6545429,1,1.0,True,0.011902748582750604,0.013484467433387354,0.011824128754445296,0.011786675667560273,0.009438647157143336
ViTscratch,100,23,0.59006554,1,1.0,True,0.006151066747580783,0.0003749915256570294,0.002094806632697296,0.002559529118278853,0.0023163834100230537
ViTscratch,100,23,0.9981888,1,1.0,True,0.0182895030394516,0.0084561596614326,0.01176066136988646,0.01417399431431558,0.015749448010811743
ViTscratch,100,23,0.9984149,1,1.0,True,0.02464495522639097,0.018679294252152583,0.022933857061190725,0.019036661288232188,0.017662304929770514
ViTscratch,100,23,0.024485553,0,1.0,False,0.0025647941639465165,0.0004633789614919184,-0.0017311471955895714,0.003550808486617047,0.0030154568601371817
ViTscratch,100,23,0.015259458,0,0.0,True,-0.014577858136224867,-0.011198920927650478,-0.007108473592124397,-0.007060972143715623,-0.0062235230159015855
ViTscratch,100,23,0.3680412,0,1.0,False,-0.001861320814943468,0.002406960434909512,0.00344408632938381,0.0024890833003416387,0.004882177092073711
ViTscratch,100,23,0.26025978,0,0.0,True,-0.001821121429746742,-0.0006130760872410611,0.00020022037651036957,-0.0009280680168796752,-0.0012839092661890016
ViTscratch,100,23,0.86957884,1,1.0,True,0.0017191696628890813,0.002442442045197695,0.008752900894940909,0.005085029044752642,0.005393931455379668
ViTscratch,100,23,0.98292154,1,1.0,True,0.01231932906611816,0.010567835702938271,0.011508777563317767,0.010813183647769613,0.012178108042056568
ViTscratch,100,23,0.7717791,1,1.0,True,0.013609388369797184,0.004032789858986489,0.004663611867035192,0.009570331317373169,0.01087650231281231
ViTscratch,100,23,0.7724015,1,1.0,True,-0.0003194353107946915,0.0013024247913033112,0.005129149797039214,0.00887570807870109,0.0067138012073334604
ViTscratch,100,23,0.645985,1,1.0,True,-0.010312749410810331,0.003133528529310224,0.009096397617206261,0.010490654933248123,0.01123416951236332
ViTscratch,100,23,0.7540872,1,0.0,False,0.0037993553181821,0.005132771547835556,0.010951576195997575,0.009298566488889324,0.010744284007312309
ViTscratch,100,23,0.4168716,0,0.0,True,0.005217923767443466,-0.004076093010993551,-0.0010086861228028273,-0.0036221453327418144,-0.005581668925723237
ViTscratch,100,23,0.2574872,0,0.0,True,-0.005458787307827171,0.004866247584493795,0.002237776613059865,0.0026593873208513867,0.004899562233599033
ViTscratch,100,23,0.11901857,0,0.0,True,-0.0004981081278663047,-0.005270193721354558,-0.0022716956179692047,0.00031339913927794845,0.001961800593360756
ViTscratch,100,23,0.960241,1,1.0,True,0.0005356486047400042,0.014466016746282598,0.014565942730381228,0.01403452869136047,0.013744615555983924
ViTscratch,100,23,0.050224017,0,0.0,True,-0.0031259870332997347,0.00010129367173158954,0.0012717391961423617,-0.0002994336062832787,-0.001988674204769437
ViTscratch,100,23,0.037973493,0,0.0,True,-0.0008327168464959165,-0.00042980227491377037,-2.27763301534769e-05,-0.001615032500144625,-0.0017993637461677994
ViTscratch,100,23,0.99952626,1,1.0,True,0.018383358836057597,0.027106525368488104,0.03054438743957847,0.023179895860784738,0.019876875401620156
ViTscratch,100,23,0.25630414,0,1.0,False,0.00655759233314265,0.00586563030601068,0.005606019539320167,0.00117331147269772,0.004868581192525665
ViTscratch,100,23,0.68057686,1,1.0,True,0.014881193346952096,0.01466163870230035,0.013996559996442774,0.011415908196261149,0.011536982732672525
ViTscratch,100,23,0.2895624,0,0.0,True,0.005196998301281038,0.005116470720079382,0.0012273594086270438,-0.0006795183031504203,0.0023291071326675987
ViTscratch,100,23,0.29235387,0,1.0,False,0.01329277152151462,0.013270883292539027,0.005695890376999569,0.007218368046356772,0.008281250743340907
ViTscratch,100,23,0.3032144,0,0.0,True,-0.00025940065750347253,-0.0012682631810776463,-0.002900806276962483,0.00021841091764857997,-0.002056016535430935
ViTscratch,100,23,0.549993,1,1.0,True,0.013731010662632378,0.00415237446551539,0.00849765575194963,0.0018854586767783265,0.004032686516438838
ViTscratch,100,23,0.2883322,0,1.0,False,0.01566343488881401,0.012362286126553192,0.004731188385168049,0.0032410051804957554,0.0006215832183001315
ViTscratch,100,23,0.083801836,0,1.0,False,-0.008614310740540247,0.0063900369403196095,0.002493642297022502,-0.0002265711989209145,0.0017921663775989079
ViTscratch,100,23,0.43150824,0,0.0,True,0.02345584698526678,0.013392158894019629,0.012372295857122807,0.0065605729471311216,0.003915793121375657
ViTscratch,100,23,0.16872124,0,1.0,False,-0.0026269207534183434,0.0035298829045810986,-0.001994563063820491,-0.0002722983199671149,0.002494387212920193
ViTscratch,100,23,0.8867405,1,1.0,True,0.01856824473374386,0.013084344277375145,0.011555474870459952,0.01276243785003037,0.011543113371584632
ViTscratch,100,23,0.18153457,0,1.0,False,-0.011476772345282094,0.0012555164999932767,-0.0013242939635773644,0.0015340779311028934,0.006400038915342128
ViTscratch,100,23,0.9991685,1,1.0,True,0.028057108333208357,0.01995707065316736,0.023346843018410567,0.016545699601841362,0.012982316500139597
ViTscratch,100,23,0.0859371,0,1.0,False,-0.003649074282439117,0.007292516411540189,0.007738094843527722,0.009729291948834254,0.008438475946212746
ViTscratch,100,23,0.67467165,1,1.0,True,0.01952160985290997,0.021604723438914,0.01519667020046068,0.011772646664050104,0.011372916036805422
ViTscratch,100,23,0.9948973,1,1.0,True,0.0320301986268143,0.024854986171148234,0.019715525841769325,0.019956916349162905,0.017764329379209243
ViTscratch,100,23,0.9943883,1,1.0,True,0.012480493409652743,0.015715512169611246,0.01780430360106722,0.015413674128178786,0.012056721937525964
ViTscratch,100,23,0.14412238,0,1.0,False,0.0072078956487577695,0.009175653231655138,0.006398014915131648,0.01029645384483873,0.009132130848125208
ViTscratch,100,23,0.47639138,0,0.0,True,-0.0008129921575833474,-0.001529030533104923,0.004005510962899842,0.0010188530480806633,0.0030045072028689473
ViTscratch,100,23,0.63079166,1,1.0,True,0.008391748265727913,0.015750305995054874,0.016984011326293392,0.012884365359605904,0.016570935444051686
ViTscratch,100,23,0.09965489,0,1.0,False,-0.0037101189298849617,0.005337547840162645,0.005956542830674352,0.004219683352382669,0.0043351703874151834
ViTscratch,100,23,0.043811947,0,0.0,True,0.021007207624121876,0.007001531300484129,0.005165964445795487,0.004047127879149858,-0.0022311075426880525
ViTscratch,100,23,0.9100805,1,1.0,True,0.019349962345677006,0.01627378369737849,0.018496084366722537,0.01867644475505069,0.019405263775835506
ViTscratch,100,23,0.35808727,0,1.0,False,0.00397692894369786,0.008261038234067436,0.007901707415770239,0.012047535539579744,0.010959752964542168
