model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,400,82,0.28193152,0,1.0,False,0.012079495292816477,0.009692169657213217,0.008513003801531216,0.007839136780914855,0.007268994614088113,0.00696245949221905,0.007053844617370581,0.007243252898310975,0.006744614222838876,0.006649360124277624
MLP,400,82,0.64026123,1,1.0,True,0.005442869070952439,0.005989619124440803,0.005348141025846669,0.005441965713520643,0.00589924928623305,0.006556351604569758,0.00618870392243605,0.0061685625178116614,0.005989840469222668,0.005556540505968864
MLP,400,82,0.74407965,1,1.0,True,0.004307888881715302,0.004294166801091145,0.003338622938076084,0.0042516040056628,0.005117886617712751,0.005822996538743385,0.005810521303484918,0.005866114846862866,0.006213448059037969,0.0063997738269058494
MLP,400,82,0.57336307,1,1.0,True,0.00374758742404061,0.0033001766073205833,0.004112833139095932,0.006318758597901845,0.005837224016248229,0.005728222230354482,0.005659782547954198,0.006394320730331287,0.007331603824547581,0.007142028994320131
MLP,400,82,0.5485309,1,1.0,True,0.003850742076751291,0.0076137187320179074,0.0060554144075450015,0.005648807759601964,0.00535427536137549,0.004882490740932212,0.005498903441718939,0.005003293157105856,0.0054453484225165175,0.005746825454368644
MLP,400,82,0.3479746,0,1.0,False,0.006126137309921013,0.007030546077135743,0.008163491941751859,0.007192407873563704,0.00766978310930278,0.007042017053593972,0.006546321260000469,0.006844116178598708,0.007404506323925282,0.007721457961210737
MLP,400,82,0.58014977,1,1.0,True,0.01253281937330974,0.01208615825675882,0.011571942793349894,0.010240467021067526,0.009529686614749629,0.009834028039363275,0.009536526859306666,0.008984407890784482,0.008141266682384013,0.007879323160163473
MLP,400,82,0.8649134,1,1.0,True,0.0028421853050386112,0.007193359763065101,0.005592380506810997,0.007129986546277629,0.0072198293803290145,0.007495257778703545,0.007376023695137272,0.007527361224968103,0.007565907496095764,0.007096853092827551
MLP,400,82,0.36006266,0,1.0,False,0.009209359199152462,0.009666424571730534,0.008813910232046165,0.007071424250429066,0.007039530389282846,0.006409633943874194,0.005814714697067722,0.006284143672424061,0.006253965303603171,0.006132543862901513
MLP,400,82,0.3137759,0,1.0,False,0.007743614259858857,0.008895262345672984,0.007147602624964216,0.00669123310630036,0.006475578263968739,0.006958432347236833,0.006917044074313661,0.0070034532739792115,0.006843569431452653,0.007006013343131065
MLP,400,82,0.6852046,1,1.0,True,0.0030570881906102068,0.0028477504706476008,0.004208150787589675,0.0043392195578845294,0.0037402410040970786,0.003990948940987343,0.004220660733429318,0.004704407730185255,0.0050295371436056445,0.005636329237212841
MLP,400,82,0.6071319,1,1.0,True,0.010146366017212754,0.010571013916462728,0.008652265228321243,0.009479264096831143,0.009833171115499806,0.00936155504023885,0.009368007342971376,0.008136853805956776,0.008025716849719408,0.0076687253175919895
MLP,400,82,0.8686189,1,1.0,True,0.004905839278370913,0.006813357541715577,0.007699815039620069,0.00772175312680385,0.008887689349261783,0.008962624656010647,0.008772623881156476,0.00909539916583691,0.009007663364971642,0.008517564134281017
MLP,400,82,0.25966793,0,1.0,False,0.010225344593487248,0.008280763583404412,0.007235859650203529,0.006373925799703645,0.0063675020767324534,0.006330188755573816,0.006754877530996051,0.006853498011860597,0.007170005310356016,0.007156979903043794
MLP,400,82,0.61730397,1,1.0,True,0.008901803173541424,0.008272480371999411,0.010535990548577047,0.008419420639762342,0.007782598504330919,0.00830424201877028,0.008909607669089924,0.008411593543560556,0.008304302405663851,0.008416846287641971
MLP,400,82,0.38556415,0,1.0,False,0.0067890016924107505,0.007011090801080742,0.006036033860555584,0.006972063947108924,0.007694909300956982,0.007636983653480818,0.008180921768946003,0.007854253162641335,0.007101114692056637,0.006979307067692259
MLP,400,82,0.22459553,0,1.0,False,0.009271340472961291,0.006233779621986117,0.006212321908825074,0.006107846832986615,0.0068566334845310386,0.007370587669366669,0.006287407276160174,0.00703308140731942,0.007058114430161448,0.007038102561066726
MLP,400,82,0.31952813,0,1.0,False,0.004338886249141163,0.002994703780992397,0.004168721609139048,0.005502358088695583,0.005624838729777586,0.005343405684487415,0.004983417946133944,0.005028771547353792,0.005220277605995921,0.005860489812719275
MLP,400,82,0.43829003,0,1.0,False,0.009612889277779467,0.008802527998964913,0.008253068888847345,0.00757370608076455,0.007569590699040006,0.007954306092480391,0.0073957240590630845,0.007714575353619777,0.0077024516973787545,0.007296684234889292
MLP,400,82,0.37629056,0,1.0,False,0.007275182803528172,0.0043410926417675345,0.005384838854460835,0.0060659027990023155,0.0065293080449924535,0.007375153637363674,0.00762092006053307,0.007530107876964052,0.00704908445483169,0.0067451693619843475
MLP,400,82,0.46589774,0,1.0,False,0.006661276821608039,0.004962009819997577,0.00508060397487696,0.00512674675604619,0.0067084287437702865,0.007900706771692113,0.007864239008369758,0.007789941943637712,0.008420569143673375,0.008706813282430816
MLP,400,82,0.5210928,1,1.0,True,0.007630493846001662,0.004678721115343058,0.0029719074945093096,0.0035365035364908516,0.004437135419493739,0.005419305125059066,0.006218416030825138,0.006500374389115353,0.0066180502186043,0.006829433952366797
MLP,400,82,0.6964135,1,1.0,True,0.006697938584054928,0.009868976631994084,0.009134822213970542,0.008483268193180698,0.007228983970450833,0.006732071486477286,0.006762694497666998,0.007287114442924061,0.007265037215244908,0.007046374561747762
MLP,400,82,0.19801214,0,1.0,False,0.011901432637092525,0.010887250494933578,0.010134381633736601,0.008131594057201043,0.00816756585898427,0.008125827234695055,0.007729066009535635,0.007020652053910319,0.007688216514044244,0.0076349163058721204
MLP,400,82,0.52884215,1,1.0,True,0.0023922261218008896,0.003341537759085007,0.004198512517821344,0.004331999014331458,0.0038323954523399604,0.0033340776680703893,0.004441472647280841,0.004890885187390541,0.004899485953701207,0.005210614265241675
MLP,400,82,0.7255715,1,1.0,True,0.004679987290373394,0.007527447894703966,0.007676663529886775,0.008117859206780712,0.007656998694468447,0.007009469450969492,0.007414214113386306,0.007490246333974503,0.007602239089644802,0.007813145677047164
MLP,400,82,0.3376256,0,1.0,False,0.0064304755200602914,0.006545825207095734,0.007162913248021628,0.008165362636694436,0.008404942050479529,0.007305418084809462,0.007039986405411021,0.0072596719451327694,0.006469570671299071,0.006363427562016717
MLP,400,82,0.7563887,1,1.0,True,0.009471428737013673,0.005618558373659456,0.006768659897487693,0.00690907684452181,0.007447706000524694,0.00775812792159133,0.006186697676586585,0.006686947563586092,0.007180194650005473,0.007177120620150991
MLP,400,82,0.20151985,0,1.0,False,0.010008325747650355,0.0070660985279117385,0.005548863066493374,0.005729073230773177,0.006140110202781003,0.006631622154938529,0.0064304651158294925,0.007047643866978607,0.007269292087059453,0.0066682649494002565
MLP,400,82,0.319916,0,1.0,False,0.009644027363051942,0.010326954491690495,0.007896588029270265,0.007651600450090843,0.007805581234932192,0.007926508680933074,0.007931318381032443,0.007700475219435171,0.007510156427332997,0.00690317032435124
MLP,400,82,0.57574517,1,1.0,True,0.005421390106613352,0.007316563770684334,0.007604440803068264,0.006564988524139105,0.006724152841240458,0.00783989516795674,0.007698388657961404,0.008093691034744834,0.007574286274691828,0.007849080826036654
MLP,400,82,0.564781,1,1.0,True,0.006428571428571428,0.006944792973651193,0.007039363484087103,0.007522012578616352,0.007123425692695215,0.00798444724674233,0.008136724386724387,0.007907711757269278,0.008336146272855133,0.008645120405576679
MLP,400,82,0.1663694,0,1.0,False,0.003133625340193085,0.003174014764423897,0.004585575250725185,0.0060634746292184925,0.006746582959731515,0.006752278102589145,0.006529948783370944,0.006788151793714857,0.006870556495023566,0.006696459079853599
MLP,400,82,0.28160226,0,1.0,False,0.009647768383387921,0.01116573094388462,0.0092534303980798,0.008568055409784864,0.009447234436026712,0.00881338038482136,0.009556698428143008,0.009617629609136404,0.009665122966195235,0.00935200621337441
MLP,400,82,0.58206815,1,1.0,True,0.004128659900307773,0.003732579683614885,0.0063050744759294945,0.0060673543804166015,0.0067766161491368505,0.0076044197302734,0.007362660892604349,0.007339521864299905,0.008396851369714992,0.00871482107019819
MLP,400,82,0.46530148,0,1.0,False,0.00761736202123573,0.005431457021081932,0.005396336892011938,0.006567584432571368,0.006391209617282965,0.007102068122739526,0.006845216719954797,0.007055678219948183,0.0069868608795497274,0.007435425759814911
MLP,400,82,0.791354,1,1.0,True,0.003915265698467928,0.007759999880233923,0.006379604361676867,0.006339591509262643,0.0066415371015716524,0.006125145995507728,0.006340146047286392,0.006214743330148091,0.00641538643936084,0.006577951441746154
MLP,400,82,0.53695846,1,1.0,True,0.005910430922092831,0.004136561521752302,0.005374244907042762,0.004536091930794409,0.004018808330003569,0.004042300048428232,0.004652716233514099,0.005310409067455372,0.005360090159370269,0.0054787606524247445
MLP,400,82,0.5458887,1,1.0,True,0.007517257839503622,0.004627665364171209,0.004846648029244938,0.00634014966464886,0.006513753295054323,0.006203802263270843,0.0060183876376101834,0.006287120245724555,0.00642542535095553,0.006842208426231293
MLP,400,82,0.34559488,0,1.0,False,0.006413152723731034,0.008806265603952599,0.007817627698515276,0.008827331517029791,0.008441498971694723,0.008675132417037289,0.009188065135028779,0.009223493271431729,0.009331254040640028,0.008668550910734952
MLP,400,82,0.3494442,0,1.0,False,0.01278404824595001,0.008602354742925113,0.009427227776647888,0.010787542747184901,0.010730096864911618,0.00980530979288238,0.009185090952449826,0.009389704017518626,0.008950389776947645,0.00866368103783619
MLP,400,82,0.2622775,0,1.0,False,0.0007543271169362252,0.0007303450985564476,0.0019963765895920894,0.004056783754863921,0.005167113759541721,0.005848423052143553,0.006055373765614762,0.0059665422770531235,0.005592473437111344,0.005901094883085443
MLP,400,82,0.41676462,0,1.0,False,0.007794451694376903,0.009836859902131947,0.007345090975684319,0.007478020551208792,0.008073039600116835,0.008057947493501643,0.007986933686058862,0.007509414740288256,0.007791767889335447,0.008231854193325904
MLP,400,82,0.3743971,0,1.0,False,0.010563280132889784,0.009861254821613586,0.009517840981342477,0.00807502637509549,0.007568806694029726,0.00728403499943768,0.007771909690517086,0.006778967213510868,0.006360983479833695,0.0066674680383316
MLP,400,82,0.67165446,1,1.0,True,0.0023860792582495885,0.006448505361815066,0.006848052817716545,0.0053324126237297995,0.0053078755683912395,0.005604820469722733,0.005848147032702573,0.005353565916305224,0.00517747834105578,0.005345431718046671
MLP,400,82,0.56785965,1,1.0,True,0.004010025221513986,0.005094156037639045,0.0067755609052066665,0.008371079622459964,0.008501265276152695,0.007555660700124449,0.00753416021774379,0.007638908976160931,0.007463948431715365,0.006833733152943967
MLP,400,82,0.26327774,0,1.0,False,0.003533897307341315,0.0035257465346650667,0.005498315565574847,0.006179180024547289,0.006599405481713257,0.006223095150380376,0.006641300288796214,0.0068298164034494456,0.0071095337600696465,0.006964318638666729
MLP,400,82,0.8181033,1,1.0,True,0.0087211490441886,0.0071575413192575075,0.008571444538521928,0.006087527436887424,0.0069944503471084975,0.006834280957504813,0.006884408691183899,0.007091820386370567,0.006473569138247449,0.006973039102942717
MLP,400,82,0.12725458,0,1.0,False,0.0027589111716886153,0.008452018448731,0.007719191360187347,0.0070514638147695695,0.006441671681008647,0.00529296064242876,0.005814231279059253,0.006530365542539533,0.006211466815693096,0.005801303525824529
MLP,400,82,0.5136419,1,1.0,True,0.008552780222792248,0.008324748521208921,0.007816127744873776,0.007534805903817093,0.007956410258865674,0.007268464031809736,0.0076010346874490755,0.008098614999471142,0.007597104183415921,0.008066256859955555
MLP,400,82,0.5951771,1,1.0,True,0.0047655781948961525,0.007738074377406662,0.009680046020563859,0.009989962278951697,0.009241720207473783,0.009419966232217776,0.008607472649457574,0.007751112321598179,0.007680599591054293,0.007845348986674303
MLP,400,82,0.7833479,1,1.0,True,0.006590128859072558,0.008851324957309416,0.006126332000775338,0.005251745306009989,0.005418509598583301,0.005811919300473127,0.00565932329350118,0.006059900307984522,0.005932407540250731,0.006198002244975846
MLP,400,82,0.39207524,0,1.0,False,-0.0008515271709482916,0.001069001947988904,0.002218019834710099,0.004487054644618939,0.005027935953453592,0.004943775535362656,0.0063913708505079665,0.006514643921646769,0.007048461163008028,0.006708970098560154
MLP,400,82,0.7479719,1,1.0,True,0.0035096382061020515,0.002912021044470032,0.004633435368338743,0.004219256853335597,0.005811800094113779,0.0058826293903687646,0.00588853672655375,0.005532610984636319,0.005139650776972898,0.005511630350386285
MLP,400,82,0.7196884,1,1.0,True,0.012504583971589992,0.009577593711511255,0.010094531876338858,0.007938845355644208,0.007110035585349179,0.007063624276210322,0.007613459068835472,0.007583696944886803,0.008087449895723514,0.00784198023655375
MLP,400,82,0.12626502,0,1.0,False,0.005417197146960461,0.006552799697608185,0.006795852443813912,0.0067613884989412626,0.006676228314705834,0.006706261878851005,0.007069348932112957,0.006949687058295869,0.006854196684573237,0.006871692006535837
MLP,400,82,0.943734,1,1.0,True,0.006533955286688633,0.008167249253091013,0.00935705663598335,0.009563123426776355,0.007920246930081877,0.007254442601125397,0.007673347551027005,0.007681136983502046,0.008063127043598097,0.00772399210466279
MLP,400,82,0.7846222,1,1.0,True,0.005535059724725452,0.004714551662574457,0.005483257998634761,0.006671026714848254,0.007326182677265674,0.006941952027275401,0.0070455518520565795,0.0071617976982910805,0.0071266310093304796,0.007198090889032225
MLP,400,82,0.18264823,0,1.0,False,0.005973778151959854,0.004230125725668443,0.005284340035840355,0.005366458645177068,0.004859160529568502,0.005133817793698938,0.006115087734968964,0.00633644289419403,0.0066684011274559625,0.006741223565293516
MLP,400,82,0.71487564,1,1.0,True,0.0077661736975044955,0.005597262355260511,0.006351813964807723,0.006979932614190682,0.008099509098039248,0.00797705245646448,0.00821321155699682,0.007629886458811622,0.0076694970204583225,0.007704584460857922
MLP,400,82,0.51570183,1,1.0,True,0.0027589899439277245,0.005830423924059859,0.006743490119393005,0.0059011746130951375,0.005816463865336383,0.005926440875162847,0.0057097060368706395,0.005648516659455095,0.005912737830854173,0.006096110192850473
MLP,400,82,0.26067284,0,1.0,False,0.005564154565386852,0.005615001044503899,0.00659565191687421,0.006292583726912507,0.005652481470286501,0.006351445637587628,0.006706320319921909,0.006471154690861301,0.0066215195449402745,0.006789421205913484
MLP,400,82,0.33971736,0,1.0,False,0.008158022411400987,0.004203295231187923,0.006917885525861554,0.007481081535581279,0.0066221273875221595,0.006397607897136615,0.00739352753237031,0.007621617479080097,0.008118068981849275,0.008111456721370596
MLP,400,82,0.46802622,0,1.0,False,0.005222124412370856,0.005567830084180452,0.004293787281583276,0.0053434749542482845,0.006060731421371529,0.005954185864727962,0.006518566856532055,0.007090447133474644,0.007041841564765835,0.007012174004976585
MLP,400,82,0.6000833,1,1.0,True,0.005286194662290622,0.005558653970576256,0.008193556727730915,0.006668031083844949,0.006518034571501548,0.006598166657521959,0.006858811065011511,0.0069655012047370995,0.007145153865732054,0.007391380765780022
MLP,400,82,0.16792232,0,1.0,False,0.005150755602762026,0.007239007711173723,0.007096476850060693,0.007199480657746366,0.007056195555716162,0.006986473584024318,0.006720927940426744,0.006992694348106054,0.007500618224592897,0.007801948811544763
MLP,400,82,0.56164867,1,1.0,True,0.0033266310742967064,0.006360880531852252,0.005529469622132725,0.0063648697129881,0.0072532359043236,0.00720055467577786,0.007434190958370793,0.007722971250958679,0.007585968177485081,0.007433625272938211
MLP,400,82,0.3014137,0,1.0,False,0.003180067568737862,0.0015528313628409677,0.0014624403410326016,0.001682323526509494,0.0026391567250116424,0.003361665107198572,0.0037613620021557884,0.004127854195788824,0.004402056609241631,0.005228867993958222
MLP,400,82,0.7583052,1,1.0,True,0.011037940103689938,0.01006628506044256,0.008849573506552702,0.008072424828564318,0.007588822348596299,0.006848590578332041,0.007177693145140992,0.007591757180176258,0.007475084043774076,0.007529055250011558
MLP,400,82,0.437009,0,1.0,False,0.009428335157044368,0.009144695815377479,0.008299782983816513,0.009258720884781371,0.009301525505499675,0.009475033611124926,0.008929781095198642,0.008606286582474466,0.007889672554735007,0.007823629028712984
MLP,400,82,0.8103195,1,1.0,True,0.006772437269131877,0.005375022446687179,0.008522341799515073,0.007095784276676147,0.007160830513965166,0.00776632209321413,0.006962001974559889,0.006269216389821466,0.007042980976063124,0.00681734603783873
MLP,400,82,0.6226356,1,1.0,True,0.0066290726817042605,0.008318695106649938,0.007403685092127304,0.0074276729559748424,0.007692695214105794,0.007999159310634722,0.007442279942279942,0.007428887484197218,0.007521800281293953,0.007698352344740178
MLP,400,82,0.756873,1,1.0,True,0.007324391664933759,0.007253562542148504,0.0068838391567346445,0.00703891254753657,0.007503266466838809,0.0075227371730690875,0.008085478074738734,0.007592960114435331,0.007440607211290408,0.007129073057505568
MLP,400,82,0.6867356,1,1.0,True,0.009685190223400635,0.004873258334498451,0.004475542063691661,0.005175247721725941,0.004991820464455571,0.0062898545198382064,0.005549712368988034,0.0051168331296447545,0.005631615157364469,0.0062995005721454165
MLP,400,82,0.18485744,0,1.0,False,0.0072650085659355145,0.009840944713106916,0.010153543066154435,0.00884192742593357,0.008568774816306527,0.007851568929474915,0.007459601468514148,0.007269985244140128,0.007681154291464236,0.007125539344053387
MLP,400,82,0.7797937,1,1.0,True,0.006088493056260766,0.006328120417340576,0.005446217846177934,0.006885008267933363,0.007061259350135216,0.006971906960564864,0.007024119473177155,0.0069803075738242145,0.006845400561380459,0.0065336490843875975
MLP,400,82,0.7273998,1,1.0,True,0.009182297030709574,0.007003910535622392,0.008183066024015735,0.007587597831472954,0.008034069053621036,0.007982809863037416,0.007660530298466978,0.007379535762556808,0.007308857087730765,0.0071310290425272435
MLP,400,82,0.58843756,1,1.0,True,0.0047735789974615046,0.00747725689523309,0.006754029093557929,0.007496319137723293,0.007145502943125724,0.007704349146340374,0.007430967039231441,0.007306767129299864,0.007382140122769799,0.007316404954570091
MLP,400,82,0.75695926,1,1.0,True,-0.0013777394884504819,0.002924615906528867,0.003397801273124442,0.005121068240721622,0.005878272550932957,0.005819319680406102,0.006453929559887678,0.006620258059792879,0.007286232699486253,0.006432956702287856
MLP,400,83,0.83261627,1,1.0,True,0.009451175258724647,0.009043450219930145,0.009619152557510011,0.009517111851872853,0.009837903571549997,0.00943804820638333,0.00993446104611181,0.009892446655788366,0.009103255501672144,0.008725133768672273
MLP,400,83,0.3716685,0,1.0,False,0.010775936555684896,0.010106153681071718,0.0102385086717042,0.00964522225501482,0.009832256616276345,0.008828153451488732,0.00858504958835536,0.00793683791413775,0.0077630876712836425,0.007590300930143186
MLP,400,83,0.5097465,1,1.0,True,0.010962420012234133,0.009878912374945046,0.00953797755842469,0.008930245269830814,0.008345297759661034,0.008667960273806187,0.00831081886422205,0.008378530042546562,0.00822588603830658,0.0078518326889815
MLP,400,83,0.5495792,1,1.0,True,0.007456741066859518,0.00821303156302248,0.010105567891197053,0.008686727915051914,0.009341750065394545,0.009251789074329804,0.009677933548398326,0.00913233625669705,0.00920182695742066,0.009086338037242778
MLP,400,83,0.20394927,0,1.0,False,0.013796357662515862,0.011504956114288629,0.010698555962627058,0.009430002482378966,0.009543300469717996,0.009425466245263832,0.00932828425344764,0.010084655181731832,0.010245499942992998,0.00986505630413939
MLP,400,83,0.19079815,0,1.0,False,0.006065871825670494,0.00371500919729604,0.004729476100345816,0.005983182093956967,0.006113238737387846,0.006505337118002896,0.007080845718297372,0.007171412609232362,0.0073549234984732585,0.007448082379770917
MLP,400,83,0.81824106,1,1.0,True,0.013669116504890206,0.011011731997255511,0.010375500462739265,0.009531043760486042,0.009688226952766945,0.00870168386542248,0.008081974629686423,0.007642735882411196,0.007024218074966417,0.007327842990337491
MLP,400,83,0.80116016,1,1.0,True,0.010132128842526504,0.006958681633462106,0.007068331252318197,0.007818367218672736,0.007973975232580801,0.008516239644416276,0.008883984005846324,0.009147476450949332,0.008694439343890968,0.008457449271363257
MLP,400,83,0.28608665,0,1.0,False,0.005055682285403456,0.004736006028997298,0.0052071814516714155,0.006157359601421783,0.0066637405928258175,0.007057475458619166,0.007401409765018022,0.007434850034009576,0.007135397409809626,0.006585246378267966
MLP,400,83,0.80419064,1,1.0,True,0.015621604402033484,0.010835918466103186,0.008119395860462836,0.008879398023032607,0.0076782297425199465,0.007866663108773852,0.008132475335568207,0.008500880074276832,0.008492441381564289,0.008477690732607122
MLP,400,83,0.47668666,0,1.0,False,0.007389768403437736,0.007185417848315184,0.005451974662985839,0.005224688072325946,0.005511359745915688,0.006335861438429335,0.006315117503365277,0.00671559590530097,0.0063532612246457905,0.006155597729216036
MLP,400,83,0.36410266,0,1.0,False,0.0056599608595575834,0.005027083695362699,0.006658757900757155,0.006096410826749752,0.004937694779640008,0.005425877153008755,0.0057212018660209064,0.005472604368571371,0.005526526772596682,0.00543794387272295
MLP,400,83,0.6719227,1,1.0,True,0.0032434142898962845,0.0036428134509487843,0.00366610752729033,0.003991481911361717,0.004217062966807555,0.004125807697018903,0.004439019769425645,0.004952437838585196,0.005078462265282551,0.005695468410862915
MLP,400,83,0.82045424,1,1.0,True,0.00901334751633082,0.0051922022925815214,0.004963435881203985,0.0066103928676610494,0.0076075637930271,0.006889468191496806,0.006886247586877122,0.006720017027235981,0.00690429274562691,0.0068352707468294855
MLP,400,83,0.32455385,0,1.0,False,0.0041477345984595945,0.007578299230104712,0.008588695712568716,0.008113180166047614,0.00927201740294099,0.010048305365638163,0.009438977527574622,0.009004373830097874,0.00920671562217879,0.008560214094617135
MLP,400,83,0.562345,1,1.0,True,0.005159438905069968,0.006596694763560958,0.005767794836629628,0.0069565445792625835,0.007115981867090367,0.007408292327401914,0.0078114890977957945,0.008237021803789041,0.008461461445354628,0.008258195884145092
MLP,400,83,0.2718729,0,1.0,False,0.012916555113961206,0.010524163741352162,0.009256892245017075,0.006941815398254309,0.00610963129685635,0.0063439895393512125,0.006559096498883476,0.006024495947238864,0.006801949583522374,0.00692909786010048
MLP,400,83,0.67461944,1,1.0,True,0.007935529780624801,0.006094755705774751,0.004894459857743645,0.0056131238171778656,0.005003015952443813,0.005421094459623095,0.005410382546612324,0.005783427191660578,0.005928147416007885,0.006474153285886735
MLP,400,83,0.5094427,1,1.0,True,0.00510720295132642,0.006085870336924337,0.005513275843576719,0.0051108888097935535,0.00505042586627712,0.004869258412633273,0.004896395706852532,0.0052723074355003705,0.00573982400372595,0.006201111307759628
MLP,400,83,0.31697884,0,1.0,False,0.010538278202279535,0.008505654346634117,0.00937141136578955,0.007805259262575205,0.007889946627509106,0.007624206947325982,0.00802860357101039,0.007720639846834291,0.007575718686948972,0.007576824984864406
MLP,400,83,0.14455554,0,1.0,False,0.009534285917636318,0.007525769996254149,0.008309785053392277,0.008053993056791182,0.007811095341478261,0.00729693467595727,0.0075193317993116305,0.007255994555202959,0.007000661247005223,0.007084078014175785
MLP,400,83,0.3347712,0,1.0,False,0.00870636621654226,0.006296332575638067,0.008274201474585508,0.009823378919863401,0.009192418075536482,0.009148843749036698,0.008338215220761258,0.007904469630520303,0.00798783684753353,0.008125269717274007
MLP,400,83,0.58438075,1,1.0,True,0.00863746121148374,0.00586175764389153,0.004030726674634361,0.006416995830355386,0.007442391342360177,0.007485454770929296,0.007854041636698422,0.007501678174819702,0.0076002235931846495,0.007366888498496412
MLP,400,83,0.6012466,1,1.0,True,0.0039974193036550676,0.005808756201145279,0.007188903983735062,0.006979990838733478,0.007643876536400744,0.007106894291307314,0.007849052360311463,0.00813607736068804,0.00835225361584129,0.008124842419775973
MLP,400,83,0.5224237,1,1.0,True,0.004201207127027933,0.006815113941297513,0.006617605114609028,0.005748302541072731,0.0072591862937646506,0.008143570537917186,0.008511229859933378,0.008365155318664864,0.008050991074259885,0.008371644111293618
MLP,400,83,0.27915266,0,1.0,False,0.008305548625031292,0.00758259010013485,0.006492904444078556,0.006274424137356223,0.006020283008419002,0.006696202696615813,0.00713226938165934,0.006980354230681072,0.00650057261834833,0.00669384369265704
MLP,400,83,0.6654444,1,1.0,True,0.00885777480539181,0.00659837725762988,0.006325758474048317,0.0077307976144174685,0.007114187709903177,0.0071589046421622156,0.007179509814394304,0.007557205966541716,0.007484231085124055,0.007851010932287239
MLP,400,83,0.59850514,1,1.0,True,0.011703756236986615,0.009271627882903118,0.009773196096428814,0.008216201124116255,0.008666704266717182,0.009036603498636612,0.008363191755189068,0.00834473561989335,0.008533821043988372,0.008605261593630748
MLP,400,83,0.5092869,1,1.0,True,0.008148407029850842,0.008730812796667091,0.008786877472159003,0.00914397772990791,0.008423445492973315,0.008693698803939576,0.008856422917618371,0.008776082538700693,0.008775142149413764,0.008833800593193887
MLP,400,83,0.66647166,1,1.0,True,0.010929175560464409,0.00632537571647085,0.007739828432301918,0.007438228493304965,0.007411758312659179,0.008502797843989432,0.007654722205411907,0.00796304527546306,0.008210936438115962,0.008157235218171745
MLP,400,83,0.6495434,1,1.0,True,0.009442235864307943,0.005532914660275096,0.007686083393197182,0.006980940121625777,0.0069813863243003375,0.007155953503166521,0.007517685879735032,0.007435701155185985,0.007119624687618636,0.007520886357319408
MLP,400,83,0.88237876,1,1.0,True,0.004467095103198744,0.005708784257580696,0.006497480152733301,0.006677068522511006,0.0067303151909178524,0.006571248228076348,0.00700464122646781,0.007061018730172599,0.0070929951460384,0.0073575317079579445
MLP,400,83,0.27739564,0,1.0,False,0.01452260399611733,0.009597470412539192,0.009722591284433531,0.008933031087093613,0.007749934460772355,0.0069056480405740635,0.006460593098040954,0.006597418771165958,0.0064119696814560435,0.006599481403063527
MLP,400,83,0.8491824,1,1.0,True,0.0036829404794433925,0.0041276644284028285,0.004961946462263201,0.006100481963624,0.005281934351064841,0.005337924889389388,0.005707999937445274,0.006075035386327113,0.006185668953078862,0.006558564816446926
MLP,400,83,0.41780406,0,1.0,False,0.009022459334948604,0.006919672698472675,0.005343364564636813,0.006361632161770596,0.005606992111484601,0.004707743890259455,0.0049691392938417235,0.0054849028620936515,0.005833760671611541,0.005246859030947593
MLP,400,83,0.3055636,0,1.0,False,0.009025504233144325,0.0073227481084262224,0.006496284239881671,0.007450835169180816,0.007820264133589909,0.007034465645532551,0.006813628930884596,0.006461544018643808,0.006710797245663448,0.00702653187259216
MLP,400,83,0.16032903,0,1.0,False,0.007302116817596489,0.008497337268355993,0.00883663751024159,0.007861411261079615,0.0090570241162018,0.009204249263015328,0.008919801126387855,0.008307329802740763,0.007851828107382566,0.0081931931049364
MLP,400,83,0.23657754,0,1.0,False,0.008341640386849015,0.008947938418509655,0.008190503144170636,0.0077905364255914464,0.006694999324194022,0.0071549548359555425,0.006702161906487562,0.0064885682099543795,0.006159263911216041,0.0063897745724887855
MLP,400,83,0.47127256,0,1.0,False,0.007205477352590228,0.006185739458762992,0.005050375842102631,0.007047296913653506,0.00732260971844055,0.007316344567374111,0.0074172845080482264,0.007596664258538731,0.007101530817712599,0.007021811107523178
MLP,400,83,0.58899546,1,1.0,True,0.0035293784986368307,0.004951568613918513,0.007147519719929655,0.005966357913788909,0.006155530343076476,0.0066459721248924965,0.006328553023138052,0.006931041828027582,0.007039914098659379,0.006622166678848175
MLP,400,83,0.8865878,1,1.0,True,0.008132617441601372,0.008280783658701808,0.00660778919795873,0.00662549816700198,0.006725138405999391,0.006763002612136247,0.007407649641216733,0.007223064442671364,0.006912406956900756,0.007332940894440078
MLP,400,83,0.69192076,1,1.0,True,0.007053362480834061,0.005142715516882423,0.006912069920910546,0.007598956918200177,0.00747451361452228,0.006570512909946028,0.006037327722909917,0.006379540744379771,0.0068127894331528535,0.006627114742868239
MLP,400,83,0.43167514,0,1.0,False,0.008273290885266174,0.006821843144467342,0.007695896962925217,0.006629160837645169,0.005688287111787323,0.005072542386920002,0.00528477423255653,0.00528166028361943,0.005585998606317056,0.005915173435808635
