model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,400,58,0.50227994,1,1.0,True,0.006640705103310538,0.0047607090883142016,0.004383694204087565,0.003294927134322425,0.0039036171921850195,0.003307412090544612,0.0027229222344459457,0.0034505188632003594,0.0034168406157575226,0.0034731024203278724
ViTscratch,400,58,0.5867034,1,1.0,True,7.419303054133945e-05,0.001831387322645433,0.0015409503267872658,0.0015346013507582736,0.0014532860837808222,0.0018178316156429598,0.0020019607381319433,0.002641914646420046,0.0026141452204021666,0.0021565969818672062
ViTscratch,400,58,0.40988415,0,1.0,False,0.0019504029366634393,0.003045263951243214,0.0016044923316569028,0.00127634246161027,0.0009387373670801897,0.0013757566237390857,0.0017648026894220355,0.002487746256433098,0.0023459561865761236,0.002466151836237695
ViTscratch,400,58,0.28711697,0,1.0,False,0.001753156130268839,0.0007005480658134747,0.0010610813183369345,0.001912462325453704,0.001785570503138167,0.0011593675325571188,0.001678174485119668,0.0021115608150272776,0.002812729381529639,0.002437973212248706
ViTscratch,400,58,0.44498825,0,1.0,False,-0.00046968998162265997,-0.0004564429112971178,0.0016878908113007085,0.0018425529008830076,0.0015914027478968174,0.0021552072180422736,0.0019195236060910398,0.0022030103849230934,0.002261620638078312,0.0022586600858047995
ViTscratch,400,58,0.33302498,0,1.0,False,0.0014585637616080398,0.003630187739292489,0.0051537356242645415,0.004090175382037278,0.003588558747236487,0.003429088222426223,0.0035543052381446995,0.0036671266394959186,0.003359531992953701,0.003200070193975824
ViTscratch,400,58,0.1687253,0,1.0,False,-0.001696653627688299,-0.0037062729250894855,-0.0022910642471513603,-0.0016650522961423055,-0.0010172778456559995,-0.0005490002065155311,-0.00020128544909266838,0.00023858624599869287,0.00014705993937777335,0.00026757288934938476
ViTscratch,400,58,0.42391157,0,1.0,False,0.006072614829704077,0.00463725032836347,0.004429831266981088,0.0038821294405199922,0.0035774267264477313,0.0031189472851917304,0.0027881339000657567,0.0029369390025674688,0.002745817901050839,0.0029088338965894624
ViTscratch,400,58,0.94490314,1,1.0,True,0.0004892944727428041,0.003665439105041722,0.0029880773341015065,0.003536880448397654,0.0029620434750637714,0.0032204902643789154,0.0027843802205320105,0.0026340295134091507,0.002365743531350965,0.0024118552459307737
ViTscratch,400,58,0.60471076,1,1.0,True,0.005058715250548445,0.004055132212867553,0.003681436844401016,0.0028266893365482032,0.0021704195669925517,0.0027626408700521456,0.0032400695755368933,0.0032113584057711186,0.0031069756480502754,0.003257288661080544
ViTscratch,400,58,0.6529121,1,1.0,True,0.00415242448487185,0.0032798732095599163,0.002693942052753401,0.0027413699596415555,0.0024135599646915996,0.0021785182526570545,0.0022274422416903475,0.0023693117524532232,0.0024002928979959225,0.0023407358859319606
ViTscratch,400,58,0.56823874,1,1.0,True,-0.001115805627078733,0.0012041756081866725,-0.0005905709423331751,0.0011478030345926957,0.0014735732619867517,0.0020113487957066985,0.002831879455248344,0.0023972713606017554,0.0021209374233219194,0.0017414225272232137
ViTscratch,400,58,0.5667919,1,1.0,True,0.005038335178032929,0.0033261177858992263,0.001986571380427332,0.002146612849612059,0.0022632940819692447,0.002794545652288157,0.002065114964696031,0.00251949705561884,0.0022780678270031603,0.002381811097228507
ViTscratch,400,58,0.9637353,1,1.0,True,0.008093764727216336,0.005187466807908841,0.004778115597554536,0.0039058535490959848,0.0032723991807069508,0.003081570860339587,0.001975509869580059,0.002075501126780333,0.0023145962738842425,0.002361299267759717
ViTscratch,400,58,0.3440659,0,1.0,False,0.0024492947914289184,0.003355932452936822,0.0031924373174380106,0.00373830046923225,0.0030987509880379674,0.0032253409322863537,0.002775955029526054,0.002350502966754465,0.0026593616732960893,0.002650509662995741
ViTscratch,400,58,0.8124249,1,1.0,True,0.006703560496353708,0.007326692024677278,0.005518364336944757,0.004502158934149495,0.0036312470779705126,0.0032734440857755632,0.0033124138892689317,0.003277931004412634,0.0033926196531839,0.0035792441062399306
ViTscratch,400,58,0.5071464,1,1.0,True,0.0012904229712852062,0.0005956176978973855,0.0008999223313848748,0.001845491214338259,0.0017602744478456658,0.0015043990413453829,0.001422704977375261,0.0014217811765024466,0.0016760204475905313,0.001936108191106441
ViTscratch,400,58,0.55050284,1,1.0,True,0.002617151789275349,0.002041153279265156,0.0013554240586287453,0.002470868937314728,0.002271723697455012,0.002481938332799388,0.00218722715283666,0.0020847714604927325,0.001954948976443331,0.001963130867911941
ViTscratch,400,58,0.8142889,1,1.0,True,0.0013312170685347451,0.0015020985557051088,0.0004597885274174479,0.001170762741897351,0.002619101665818179,0.0027497637876884445,0.0029433356217892824,0.0031719969711268363,0.003293253342509401,0.003493917857649048
ViTscratch,400,58,0.97639775,1,1.0,True,0.002317981086221615,0.004153514367025724,0.0026462271600455945,0.0023360338095633868,0.0027118139088216755,0.002934992179370314,0.0030796522397510562,0.0025918194451964027,0.002543807393646542,0.0029902975632422613
ViTscratch,400,58,0.37026086,0,1.0,False,-0.0009887810573259834,0.0009608156162139672,0.002019011076560383,0.0015257017482031554,0.0015505243732897023,0.001832917466322878,0.001485394365918773,0.0015773010770188996,0.0017466332132292108,0.0016217517458343635
ViTscratch,400,58,0.5677806,1,1.0,True,0.0037901453526682813,0.004435277305378488,0.0055755724482564285,0.00441424224339115,0.004131243209699211,0.004076275800336276,0.004394170768040218,0.004470509612913758,0.004196675435180023,0.004320325891273285
ViTscratch,400,58,0.5794235,1,1.0,True,0.0014312106094548321,0.0015148830292625497,0.0008785097007773949,0.0008466114738746346,7.220901914515725e-05,0.0004055122768233724,0.0005447405937355869,0.0006160473713886031,0.001047064741489531,0.0006237020807628805
ViTscratch,400,58,0.34785783,0,1.0,False,0.0003828838614551991,-0.003161466065186585,-0.0007429689939908754,0.0013811714270662832,0.0022161068263229174,0.001987091160221821,0.0024406365761658363,0.0024237117190083536,0.0026532204459104604,0.0029089601761430974
ViTscratch,400,58,0.9990777,1,1.0,True,0.005922803083707964,0.004474562648135745,0.004768761654718636,0.0050764177791257645,0.0045058695376149534,0.004345036070385863,0.004092602470538059,0.0042390895529088365,0.0042110363086144634,0.004075487782814087
ViTscratch,400,58,0.21689738,0,1.0,False,0.002275467342282295,0.0017890676701482846,0.0022558835466534653,0.003085659534406479,0.002913897690852161,0.002619513634005847,0.003122020407080279,0.003350904459238859,0.0032110701975939355,0.003264449525664161
ViTscratch,400,58,0.3206042,0,1.0,False,0.00038797859418036136,0.000407370499127937,0.0012139808104694217,0.0017637581099637003,0.0008031654510816947,0.0008004337027192705,0.0015924260119640145,0.0017854426597752225,0.002186766856659758,0.0021543062710497685
ViTscratch,400,58,0.75940824,1,1.0,True,0.005365767814177458,0.003868828502896702,0.0030861187307000258,0.0028680671468913495,0.0030961545746395684,0.003676639575304933,0.003637092816804954,0.0035281168092763755,0.0035534111377122555,0.003334896283946718
ViTscratch,400,58,0.5542692,1,1.0,True,0.001357484082185608,0.002256670504709438,0.0028769027021606094,0.0027490318578057616,0.0027845645434548525,0.0036502423710923866,0.003493915455940561,0.0029382422881099723,0.002566194518119729,0.0026411325136300634
ViTscratch,400,58,0.38640264,0,1.0,False,0.002580825228604381,0.004805425815807421,0.004057535904058686,0.0037204004242102637,0.0020004761661295478,0.0023079140579225646,0.0020039027003137698,0.0016761983303389787,0.0015575886389833419,0.0014121245363297793
ViTscratch,400,58,0.52447623,1,1.0,True,0.0021283607614422,0.002488468394584765,0.0027198378648914797,0.0022934384267684045,0.001980220729209405,0.002578735315004308,0.0030840280040414702,0.0027490285824165717,0.0028431018342908168,0.003322277897298226
ViTscratch,400,58,0.4463582,0,1.0,False,0.0013572927756945379,0.002206235427561553,0.002667872876340966,0.0016115688978059354,0.0020702211517650876,0.0019046287263585829,0.00207904060767535,0.0024114517323690033,0.0020721291966850452,0.002098410642090263
ViTscratch,400,58,0.6857104,1,1.0,True,2.427231242959266e-05,0.0001750521361302206,0.0007531841588868111,0.002100055220602366,0.0012613372457974655,0.0016323311179274628,0.0018679089909110892,0.0023253050703464628,0.0028372822439361248,0.0028062922783584025
ViTscratch,400,58,0.4133641,0,1.0,False,0.0038868124044764175,0.0026561362188150697,0.0030344868521767683,0.003282643818242964,0.0031211979028287784,0.0023565645883761558,0.0025421110945726146,0.0025210298025394517,0.002599461022102562,0.002718865510919647
ViTscratch,400,58,0.3404658,0,1.0,False,-0.0007052005441623781,0.0012513878636938077,0.002953468257787905,0.0016700780673121608,0.0009291703309578899,0.001357048489807768,0.001198670363953703,0.0015651212291955005,0.001270491791472659,0.0012360256173395137
ViTscratch,400,58,0.8506309,1,1.0,True,0.010330481463124193,0.0028972149678374113,0.00198602803190107,0.0019049049526168559,0.0017310931127586188,0.002553124463814532,0.0021811113243851094,0.0024204426074354527,0.0023307690049279577,0.001907103436997876
ViTscratch,400,58,0.5323097,1,1.0,True,0.0064113848730663866,0.003865927597194327,0.004823610451996756,0.0044102770672742216,0.0035341339037436754,0.0031645594899013564,0.0036497553913777967,0.0028968672141689044,0.002755084399041953,0.0029906840377428674
ViTscratch,400,58,0.8195236,1,1.0,True,-0.0018923273318372884,-0.00036392178951483953,-0.00020110030454665573,0.0005533730523039573,0.001294645583311436,0.0010760202882909749,0.001828945835709047,0.002114360481860244,0.0025498738320700884,0.0027020998785728416
ViTscratch,400,58,0.27530938,0,1.0,False,0.002750312972658871,0.0033684805904294632,0.0027953082967671727,0.002417538569828556,0.0022799535807954425,0.002252602977150868,0.0024597689101668705,0.0032631956734297646,0.0029665143602399025,0.0029097617332259455
ViTscratch,400,58,0.4466873,0,1.0,False,0.001666682948970464,0.004222106027122534,0.004187633994929394,0.004578655328748382,0.004352687121557479,0.004123623324076499,0.003970095357110027,0.0037342326984827986,0.00361888021898446,0.0033029499569431713
ViTscratch,400,58,0.7285401,1,1.0,True,0.003656590320076836,0.005944849593835331,0.005177647517523832,0.003925353980829035,0.0030455932629820976,0.0033646714122027425,0.0035006982027807622,0.003910693651313312,0.0037278690375966237,0.0033793472354655737
ViTscratch,400,58,0.50741106,1,1.0,True,0.0018483559109732518,0.0033503987380276903,0.004177704542701597,0.0035508365426395023,0.0029917405937231675,0.00250391058522231,0.0024440982590698103,0.002562630358301363,0.0022605639502770373,0.0020137322697371734
ViTscratch,400,58,0.45800355,0,1.0,False,0.0038325457775317626,0.0028086867059900285,0.0031932184564384754,0.003070343911991329,0.002947525701823097,0.002713210112104716,0.0028837180865699482,0.002957470179937721,0.0026206865259810405,0.0026708095560154113
ViTscratch,400,58,0.8393248,1,1.0,True,0.001330213521137173,0.0025803743276659745,0.002778013840482266,0.002514321092548831,0.00249802779642083,0.002484168758599703,0.002431927240586889,0.0029654182799081523,0.0031868127173456454,0.0031802335288306375
ViTscratch,400,58,0.62184066,1,1.0,True,0.009887011942440047,0.008174263257623602,0.007688294209517955,0.006921231817865449,0.006115722288440125,0.005195308626459061,0.004886221933258786,0.004846583008877745,0.004684850899829271,0.004382694450202935
ViTscratch,400,58,0.5748342,1,1.0,True,0.008151668701335723,0.005597576170068193,0.005422021360423641,0.003919288376044177,0.0042647318614918665,0.004123240153568934,0.003487676232763827,0.002911562264276496,0.0026575236167917776,0.0026281982892156263
ViTscratch,400,58,0.2604688,0,1.0,False,-0.0026139007106058213,-0.0004417216662788677,7.064391486350825e-05,0.0018049502080180106,0.0025038170004055894,0.0024337854607794983,0.0022709561698110595,0.0024811751167930565,0.0022803468236759503,0.0024279660098349533
ViTscratch,400,58,0.3861509,0,1.0,False,0.006058334616044537,0.004523341173041896,0.004449878074577071,0.0033559920546120006,0.003956551992225888,0.003489498153217484,0.002739636816170144,0.0025194656571345003,0.0022797010027898737,0.001744470826610421
ViTscratch,400,58,0.99889046,1,1.0,True,0.0021997280682166174,0.002785940320858095,0.0020296571432633754,0.0028060616215295035,0.0022288509048564394,0.0017978488223175293,0.0020271142332014503,0.0022950167289444243,0.0023157920889671406,0.0026802378716408205
ViTscratch,400,58,0.5105108,1,1.0,True,0.002322461391779006,0.000418450234897052,0.0011559627438958492,0.0016678572065042612,0.002570733222572853,0.0026222643718633552,0.0027612868686374206,0.0029963887975532105,0.002977982363021533,0.0027575844771915736
ViTscratch,400,58,0.8813239,1,1.0,True,0.005023980316872118,0.0036752837646598707,0.002310508499016281,0.0012882476013730175,0.0016160271161539664,0.0016675865670037618,0.002486103953672709,0.0024481291058575444,0.002779234859791363,0.003106337363836621
ViTscratch,400,58,0.9026462,1,1.0,True,0.00508750100824954,0.0037577203550715464,0.0019890613140253694,0.0029056040241302703,0.003163638082433941,0.00260608468627759,0.0024909478299733534,0.0025379133451842954,0.002756676863554678,0.0024359951887137844
ViTscratch,400,58,0.7310236,1,1.0,True,0.004210510205112793,0.0038519529578800262,0.003220312728168084,0.0030378090905557264,0.0025139450593284754,0.002923613447498288,0.0028013541622630964,0.0024100654639750024,0.002557126429579741,0.0030825710963801696
ViTscratch,400,58,0.22089024,0,1.0,False,0.003157487233223272,0.0013611542969859194,0.002022484691485112,0.0010785571690159533,0.001380333318026445,0.0017318386344796872,0.0018777356362734742,0.0014949690165788115,0.001652616069064825,0.0021977371160984095
ViTscratch,400,58,0.33554175,0,1.0,False,0.007643511230814826,0.0039393366798426655,0.00206828549369266,0.002295151531799335,0.0029869499001074773,0.00275696230608893,0.0015128100022172243,0.0016839950466630144,0.001637940954755842,0.001420144728903724
ViTscratch,400,58,0.9014713,1,1.0,True,0.0010112964359882428,0.004594509663404669,0.004577155041520137,0.0031027325078902377,0.00305862083640576,0.0026962045384850506,0.0026539894215248214,0.0031634834865085612,0.0028177001090369694,0.0034815435492169416
ViTscratch,400,58,0.45466623,0,1.0,False,0.0015100421496874452,0.0007460994990776543,0.0006420538433404267,0.0014581295553759868,0.001015289695877744,0.0009237117740069396,0.0009503543802566565,0.0005092276047509767,0.0006492366856210392,0.0007744000702571345
ViTscratch,400,58,0.41797018,0,1.0,False,-0.0017267280455958774,0.0002348703963453801,0.0005680769859983844,0.0007953122998835251,0.0008847224567772735,0.0005540323239693774,0.001100237651218611,0.001209357788609525,0.0010949864903826397,0.0005941780689193811
ViTscratch,400,58,0.8314439,1,1.0,True,-0.000463634190815062,0.001889201498075899,0.0036826722427944617,0.005140565164418686,0.0043077116442629204,0.0036331062930092684,0.0034882930536175413,0.003845083920517405,0.0033648356265196123,0.002929758003938038
ViTscratch,400,58,0.53154147,1,1.0,True,-0.00388168049007835,0.00014025632967896588,0.0011405739786507323,0.002573548618925315,0.0028799763694005946,0.0034225118474466515,0.003588658444644137,0.003268953284765381,0.0034848787709245953,0.003439682770768895
ViTscratch,400,58,0.97322613,1,1.0,True,0.007085611617125385,0.004823663582753035,0.0047589222890799246,0.005339609257925306,0.005646190884768937,0.0056620851726384884,0.005100347899468021,0.0049676651972840125,0.004636335723065688,0.004605201148505498
ViTscratch,400,58,0.34342507,0,1.0,False,0.004504964124341289,0.0021141379535763605,0.0027110023309639708,0.003102977551311538,0.0031592876528249675,0.0035848386519272695,0.0028465336358309357,0.0028816895377900133,0.0029027817831956708,0.0031878840023280585
ViTscratch,400,58,0.5814107,1,1.0,True,0.0026548604957385264,0.003135413213128735,0.0028876871047833143,0.0035329859323762736,0.0035604374366746774,0.0035190246669932618,0.0028918609568278747,0.0026721400342256296,0.002268266476065528,0.0022910320626405053
ViTscratch,400,58,0.20475279,0,1.0,False,0.0033435920406616896,0.003347897586657519,0.0012705305770862212,0.0015074058414775002,0.0014013611074618106,0.0017722461824668664,0.0013493239102444097,0.0013700196213146832,0.0014668402918281242,0.001303768142612118
ViTscratch,400,58,0.3346786,0,1.0,False,0.000545965026342015,0.0003076917709373999,0.001266860277693876,0.0006817731427822006,0.0009477640869298161,0.0008691628525383084,0.0012824101142334945,0.001522289850744926,0.0016803910661641313,0.0015683303408481257
ViTscratch,400,58,0.29124415,0,1.0,False,-0.00018556826738593948,0.0015335023697350511,0.0016696306527630086,0.001603953851502436,0.0019481741337632717,0.0020906695536736753,0.0028535378548510703,0.0022837735864486117,0.002135274346483799,0.0022385422386135404
ViTscratch,400,58,0.21447697,0,1.0,False,-0.0012365209911641504,-0.00037857463417402017,0.0005992120184053634,0.0005044023554575781,0.0014594939185136018,0.001419701089407262,0.0019475609636499726,0.001828302284299955,0.0020143769119256015,0.0025506458919652007
ViTscratch,400,58,0.16853873,0,1.0,False,0.0019895815649791206,0.002405942026673251,0.0026518499176550058,0.0020692699908719573,0.0021556101042648343,0.001560469034470707,0.002240570139484807,0.0019198186881454165,0.0017814033507143907,0.0015251122570793048
ViTscratch,400,58,0.42500308,0,1.0,False,0.006356874634942025,0.003146048618385377,0.0008530172008186351,0.0006790530156023648,0.0011314076344372908,0.0016990054678838672,0.0008215686573088659,0.001397736650196986,0.000975470577961877,0.0008233490862499604
ViTscratch,400,58,0.186242,0,1.0,False,0.002277177160798939,0.003716080450416147,0.003982335208285252,0.0038007062626476697,0.0033709947425292026,0.0038019541124510604,0.003334413439455962,0.0031657181007962508,0.003140457298853015,0.0031274212264167096
ViTscratch,400,58,0.5177224,1,1.0,True,0.0039667071227475975,0.0034008289716180216,0.004847538672348796,0.004352314937833192,0.0025880293993747173,0.00219592324533583,0.0016777792451460093,0.001870255051932043,0.0019801547810339355,0.0017102245672335422
ViTscratch,400,58,0.47443336,0,1.0,False,0.0007921810588573484,0.002097587701065192,0.0021839479395997265,0.002058840894810551,0.0013470408091148388,0.0013911359441596603,0.001473521280373848,0.0014744064608389553,0.0019565286789831726,0.0023551317780818558
ViTscratch,400,58,0.45576984,0,1.0,False,0.00215974296259582,0.0018297405079256237,0.002349330645429416,0.0026364641092676065,0.0027604184738485743,0.002974531105498221,0.002607567562797032,0.002790644094573586,0.0029666072719977603,0.0028576207264553078
ViTscratch,400,58,0.7236678,1,1.0,True,0.006441117951892856,0.0021957515056530577,0.0035971950852730296,0.0044340049572458825,0.0038766109359304876,0.003699070833132796,0.0036219773743232865,0.0032506801426768644,0.0030211478564373586,0.0026958690051801463
ViTscratch,400,58,0.281574,0,1.0,False,-0.0005027279491486567,0.0004565462228740675,0.0011795955073967248,0.0017943352242992133,0.0020087754900051627,0.0020310183234731466,0.0015661194678145607,0.0014588189730990635,0.0013938439949402028,0.0013015403517100807
ViTscratch,400,58,0.42431575,0,1.0,False,0.0036120903763888525,0.004614316907083678,0.0046057181382633695,0.0028998488974557777,0.0023029147827712455,0.0027898495232560354,0.0030493469287178137,0.003439895373142913,0.0033067046767586918,0.0032819042567524847
ViTscratch,400,58,0.17487891,0,1.0,False,-0.0012222676731378417,0.001906862412430229,0.0010027562977611237,0.0020816468415346917,0.003018566046455806,0.003095352670845313,0.00270771689467254,0.001965219791250989,0.0017312320538959665,0.00197248918862809
ViTscratch,400,58,0.2066503,0,1.0,False,0.006446125114227689,0.0030975387518239585,0.0029986159461186934,0.00285983080673138,0.0024350154231867626,0.002681761484890207,0.0027549833113472678,0.002526516907022884,0.0022617742731241884,0.0020348841270068797
ViTscratch,400,58,0.35512283,0,1.0,False,0.0032554207114025764,0.0010634413794730112,0.0013830468445655457,0.0017990565200144547,0.0017428559940197165,0.0025803524803202824,0.002692208025773194,0.0028166769012406027,0.0029018571767841913,0.003031737037999259
ViTscratch,400,58,0.54771143,1,1.0,True,0.00423007601839895,0.0025872142296172983,0.0025223608792058353,0.002890965987513001,0.0025700921611578427,0.0027892189540868807,0.0026820493727141236,0.0026627102910899408,0.002794869849295701,0.0032680138979327834
ViTscratch,400,58,0.88885754,1,1.0,True,0.004914012435568484,0.004359284086329802,0.0027754024651981575,0.002363827042610846,0.0016670081184613447,0.00195386276480713,0.002293415979364254,0.0022348971190162877,0.002308029098392807,0.002440707235811078
ViTscratch,400,58,0.35780415,0,1.0,False,0.0014086191232767214,0.0024271592974351693,0.002782045091954619,0.002763275173445493,0.003383289987678257,0.0031136188910585063,0.003982170815875333,0.0037452903188111937,0.0035149875323426416,0.002954865352276378
ViTscratch,400,58,0.31309673,0,1.0,False,0.0009374956044610604,0.0009886238212100506,0.0016556610840878986,0.0024724111129189362,0.0017054050858962427,0.001536131074955659,0.0019764567614184896,0.0019999780223881546,0.002225638648779232,0.0021815582481593
ViTscratch,400,58,0.61920357,1,1.0,True,0.009591264389977068,0.005274319244309695,0.004464780596205149,0.005297731709246002,0.0049097046518917645,0.0034922567799694345,0.0037450915118421267,0.0038005078521473343,0.0036126051583024138,0.0033664561046600305
ViTscratch,400,58,0.9387421,1,1.0,True,0.0023433568270185,0.002183177516051624,0.004074523121667295,0.002955976363015477,0.0035869168145618254,0.003264002908042241,0.004282138256866259,0.004426393499186594,0.004202569839776566,0.0038656909072246584
ViTscratch,400,58,0.8226586,1,1.0,True,8.769480773607279e-05,0.0007339958540251241,0.001176696102685153,0.0016509154616674209,0.0007077732715865789,0.00032992719426118465,0.0008278674861533785,0.001553356526726288,0.0017172417369434128,0.0019378366754067356
ViTscratch,400,58,0.24345271,0,1.0,False,-0.00010671776054610048,0.002327563032113057,0.003574309266140003,0.002758159737455997,0.0028606471785011236,0.00273054935008449,0.0028115585221812236,0.002772389368074466,0.002821297759558988,0.0024505820812370867
ViTscratch,400,58,0.3328627,0,1.0,False,0.004367941026283241,0.003909228793695709,0.003897411458166026,0.004054378448552085,0.003921449258466401,0.0031638900875280117,0.003176439539793705,0.0033766558857403436,0.0031849544157274002,0.003165070871857972
ViTscratch,400,59,0.2909652,0,1.0,False,0.003411181115569211,0.0022739687581714474,0.002704381972123245,0.0014911088113484347,0.0018099408077696373,0.0022123866388533485,0.001974407656601362,0.0012159037996482356,0.0008104554378130195,0.0009758994386080445
ViTscratch,400,59,0.59802836,1,1.0,True,0.001290702113286836,-0.0016428670493083741,-0.0013601273571965434,-0.0011471445954305336,-0.0013518871734495344,-0.0002492534147573435,0.00019922950085179733,0.0010106124415774174,0.0011345650287867273,0.0013939431231031361
ViTscratch,400,59,0.7350836,1,1.0,True,0.0031541198210656317,0.005705219989912017,0.003907768631461482,0.004493520783010222,0.0036492220320979455,0.0028216499245599077,0.0029278826073752427,0.002559881085168246,0.0030176305193493724,0.0033373652002011193
ViTscratch,400,59,0.75661296,1,1.0,True,0.00196727465200282,0.0019007473108434202,0.0038399104852452582,0.004301734074961048,0.0033574902364867723,0.0032238176091556364,0.0026566421889121,0.0028251905379565183,0.0031993302535167655,0.0028500489154596274
ViTscratch,400,59,0.3061176,0,1.0,False,-0.003096097899662715,0.0009101310212738448,0.0015675509095153689,0.0023414831882513725,0.002458353808191504,0.002029190818185999,0.002776183447742181,0.0033265390679014534,0.00303225032280691,0.00260561162606025
ViTscratch,400,59,0.68698984,1,1.0,True,0.0011019940887499725,0.0014860964090900543,0.004827547612231293,0.005282208160486268,0.005245997513613773,0.004917169418536747,0.004548195580404695,0.005225142711981932,0.004916187450161241,0.004920640107390955
ViTscratch,400,59,0.327828,0,1.0,False,0.001104340881593982,0.001443942868185007,0.0016301458339175558,0.0027406101599068765,0.00227571956789115,0.003115656218037976,0.003030852255330069,0.003383564684501464,0.0031871781450413237,0.0026045599775017447
ViTscratch,400,59,0.44673708,0,1.0,False,0.004756614294862765,0.002271841211865626,0.0017743303126748753,0.002664344791592453,0.003334487377938953,0.00284229577920496,0.002600983492654137,0.0025390121122675223,0.0029344399122291556,0.0028721022024670163
ViTscratch,400,59,0.8044338,1,1.0,True,0.004118976683730785,0.003735008672272573,0.003840117353319564,0.004062061813931906,0.0034521413194790623,0.0031741039768574094,0.0025522190410435007,0.002715992584209983,0.0024941052327905194,0.003001150350415087
ViTscratch,400,59,0.51541704,1,1.0,True,0.005820474410022074,0.0022079469120656523,0.002434559665249432,0.003666368368101175,0.0037923684724044168,0.003413529465432492,0.0032985919047790317,0.0031360869771423212,0.002989267254773096,0.0030776261475241934
ViTscratch,400,59,0.6379056,1,1.0,True,0.006341516339714409,0.006593605916956903,0.005724230795275532,0.00399974518475306,0.004115858027299625,0.0032555805942784503,0.003247222998710494,0.002857867610730091,0.0033134899213709875,0.003942154013083226
ViTscratch,400,59,0.63433236,1,1.0,True,0.00910627908227092,0.0057548592542196325,0.004212679056215644,0.0050211140075841106,0.005189876996008115,0.0046173502568680296,0.003960137294373877,0.0036571657794691385,0.0038679414362963235,0.003686929470892607
ViTscratch,400,59,0.44665518,0,1.0,False,0.00046336551642209365,0.0029927755130972422,0.00465243627139391,0.0034405276668442843,0.0035796946735117243,0.0038589420722772816,0.003607647577714,0.0038687464397297064,0.0039679820150411195,0.003958712128840162
ViTscratch,400,59,0.9544864,1,1.0,True,0.002393559247882966,0.0015684452798222438,0.0026009287548406142,0.0026233691799705783,0.0018971622752837307,0.002871447105194822,0.0024337983341226597,0.0025858267032583637,0.0028178193464354164,0.0028806678075702
ViTscratch,400,59,0.52511567,1,1.0,True,0.007480409877535176,0.0047292737693732665,0.004261906765095612,0.004630756521983058,0.0037517381277243087,0.0028715830024645074,0.003355297212831472,0.0026739302766623243,0.0024472022472571933,0.0029110734415408843
ViTscratch,400,59,0.4468992,0,1.0,False,0.0017195277834820045,0.0023679518919347766,0.002419211586716837,0.0025501857349956684,0.0032222493163760915,0.0036455359850678564,0.0036919908584779754,0.0035748103244369386,0.003830365510365147,0.003615570621034669
ViTscratch,400,59,0.2904261,0,1.0,False,0.002445481763799601,0.001633349317708023,0.0023766438271123833,0.0010181911379340302,0.0016980333923490487,0.0023274947952855018,0.0021621178141870145,0.00215392483874231,0.0018216919659184883,0.0019334996259461105
ViTscratch,400,59,0.5308376,1,1.0,True,0.0019454052687780659,0.0015345373144013093,0.0025752044451685056,0.0027868614252593554,0.003316044193046503,0.0036227024803160116,0.0030191641378686045,0.00290618049743382,0.002983442482314687,0.002989216127739759
ViTscratch,400,59,0.4459794,0,1.0,False,0.006088100845622625,0.003353781086290019,0.003845765144002225,0.004189224347028461,0.0036727056603361426,0.003656820685389814,0.003123410104462809,0.00390867289591706,0.0035276137253246157,0.0032404008581034334
ViTscratch,400,59,0.47040826,0,1.0,False,0.0027797411568311306,0.0004492018633852845,0.0007973832701477883,0.001790247939570625,0.001967629834627144,0.0020197416410095083,0.0017565565133370459,0.0018768844283478749,0.002171016362636706,0.001923360607939297
ViTscratch,400,59,0.92456627,1,1.0,True,0.0032632148023102113,0.002802891745443284,0.0015083918060256065,0.002612149583464204,0.003000344548623532,0.00316884052881471,0.0029298202649563356,0.0030939358853688125,0.0030622496301765264,0.0027512635119513002
ViTscratch,400,59,0.5528424,1,1.0,True,0.005361891370335062,0.0020351150364177595,0.0019254429180348158,0.002880208302462742,0.0031338984462257547,0.0030762359335659768,0.003517467983536073,0.003281372094780106,0.003296255768405301,0.0037338345054905605
ViTscratch,400,59,0.25943998,0,1.0,False,-0.0014826182670518565,-0.0008505077869338704,-0.0009291341098789082,0.00023216841278423961,1.9008247380647503e-05,0.0009126817453672669,0.001359879751677873,0.0014232400077023532,0.0018416214911578784,0.001530027054131524
ViTscratch,400,59,0.30279,0,1.0,False,-0.0008660651195824858,0.002037397082787355,0.0041107110490808925,0.005183933143693402,0.005036081028811258,0.0047270840828045795,0.004953129391608656,0.004705910628721422,0.004162798432729804,0.0040324331821287055
ViTscratch,400,59,0.35430646,0,1.0,False,0.0023375529129324012,0.0018196977085665927,0.002175323618644113,0.0024115374124706115,0.0013534312718401643,0.0018027186812688448,0.002565180258849423,0.002440945994114101,0.0025740662471612384,0.0024824323469770163
ViTscratch,400,59,0.58636343,1,1.0,True,0.0004586580961441443,0.0016635548455777272,0.0019458553587054757,0.0025162144969433048,0.0030115344256896825,0.00361296914200264,0.003633549872397933,0.003141284049296657,0.0034165421522760696,0.0031464638572549306
