model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,1200,51,0.06165483,0,1.0,False,-0.00020182935301111827,0.0003647543510714107
CNN_large,1200,51,0.04364948,0,1.0,False,0.00011623167832372387,-0.0004872691538272434
CNN_large,1200,51,0.1020716,0,1.0,False,-1.12601451672672e-05,0.00036212645063044875
CNN_large,1200,51,0.25477403,0,1.0,False,0.0005607918317583596,0.0007334864106210635
CNN_large,1200,51,0.047900673,0,1.0,False,0.0008866269924213329,0.0008306773570873077
CNN_large,1200,51,0.12878616,0,1.0,False,0.00027598545243073445,0.0003289613242359644
CNN_large,1200,51,0.0943624,0,1.0,False,0.00156138102184042,0.0011100657148164874
CNN_large,1200,51,0.0842868,0,1.0,False,0.00020570784408240116,-2.435478367186628e-05
CNN_large,1200,51,0.06772165,0,0.0,True,-5.083209141938203e-05,0.00017377974678758985
CNN_large,1200,51,0.059975684,0,1.0,False,-0.00048668870174177204,0.0008300397360600165
CNN_large,1200,51,0.19763806,0,1.0,False,0.000493897155399513,0.00010195107192918784
CNN_large,1200,51,0.067703135,0,0.0,True,-0.0005011259517789459,2.756676193049472e-06
CNN_large,1200,51,0.27332008,0,0.0,True,7.390226022709963e-06,-5.236865486822287e-05
CNN_large,1200,51,0.17020279,0,0.0,True,-0.0007702576491878222,-0.0005292971266644708
CNN_large,1200,51,0.19748037,0,0.0,True,-0.0005476724089501377,-0.0005555335563864329
CNN_large,1200,51,0.06662679,0,0.0,True,-0.0008201837087207784,-0.0007037149147659671
CNN_large,1200,51,0.056730594,0,1.0,False,-0.00022672224396251613,-0.0004576537308099511
CNN_large,1200,51,0.06332865,0,0.0,True,-0.0002962845761746069,-8.225224305070685e-05
CNN_large,1200,51,0.051970813,0,0.0,True,0.0001763328194254098,0.00018963315305690762
CNN_large,1200,51,0.03977594,0,1.0,False,0.00014690763745234896,0.00013097603926041
CNN_large,1200,51,0.18393144,0,1.0,False,0.0010321943758963498,0.001095200830961442
CNN_large,1200,51,0.03771678,0,0.0,True,0.0006132380929030676,0.00016084900251571237
CNN_large,1200,51,0.15150979,0,0.0,True,0.00037054883638964456,7.728633777513768e-06
CNN_large,1200,51,0.08192225,0,1.0,False,-0.0003933375994734946,-0.00014316615869122178
CNN_large,1200,51,0.037641603,0,0.0,True,-0.001111823083289597,-0.00048509733710516993
CNN_large,1200,51,0.04703481,0,0.0,True,0.0005571635393657036,0.00018956968307232443
CNN_large,1200,51,0.061397947,0,0.0,True,2.6987113918469385e-05,-0.0005438755330629667
CNN_large,1200,51,0.09827557,0,0.0,True,0.0013219312337882385,0.00048671378172059066
CNN_large,1200,51,0.0685784,0,0.0,True,0.00015174235907886293,7.112231152699401e-05
CNN_large,1200,51,0.121104,0,0.0,True,-0.00020412832870306437,0.00036385698407043215
CNN_large,1200,51,0.07594084,0,1.0,False,-0.00032417123455311266,-7.399438605689793e-05
CNN_large,1200,51,0.1276695,0,0.0,True,0.0002512718398765535,0.0005934577610808478
CNN_large,1200,51,0.059516158,0,0.0,True,-0.0006123425505473767,-0.00021277685964272828
CNN_large,1200,51,0.068060994,0,0.0,True,-0.0013406057077612755,-0.00036494226648543186
CNN_large,1200,51,0.27604264,0,0.0,True,0.0005477845610096836,-0.0003913536126998804
CNN_large,1200,51,0.06741706,0,0.0,True,-0.0004631369508031684,-4.336559929036199e-05
CNN_large,1200,51,0.066593684,0,0.0,True,-0.00021716978292076996,-0.0005739448625370359
CNN_large,1200,51,0.061158404,0,0.0,True,-7.935612942099197e-05,-0.00035821704561392304
CNN_large,1200,51,0.24262528,0,1.0,False,0.0014401610044405943,0.0002607861670168369
CNN_large,1200,51,0.16708328,0,0.0,True,-8.406397371166261e-05,-0.0008253062937272954
CNN_large,1200,51,0.14051968,0,1.0,False,5.0588853129692045e-05,0.000323167679779027
CNN_large,1200,51,0.07782885,0,1.0,False,-0.0012535182853386168,-0.00020482754668922425
CNN_large,1200,51,0.0348787,0,0.0,True,-0.0012527067221231143,-0.00036670117405060947
CNN_large,1200,51,0.4787731,0,1.0,False,0.00022056788025128846,0.0006476825443087964
CNN_large,1200,51,0.050544735,0,1.0,False,0.0006681540914381637,0.001436039883566671
CNN_large,1200,51,0.037015896,0,1.0,False,-0.0012511790754305464,-0.000881107300393299
CNN_large,1200,51,0.16280636,0,1.0,False,0.0016329915060784722,0.0009293239929522805
CNN_large,1200,51,0.09137965,0,0.0,True,-8.350416949346452e-05,-3.555249777863974e-05
CNN_large,1200,51,0.16620179,0,0.0,True,0.00039375711517747455,0.0005698688395698758
CNN_large,1200,51,0.20597741,0,0.0,True,0.0009101104940732245,0.0005572604930762173
CNN_large,1200,51,0.09531247,0,1.0,False,0.0005251550177233543,0.0006456629236486294
CNN_large,1200,51,0.06956739,0,1.0,False,0.000622205993496239,0.0009492993335113858
CNN_large,1200,51,0.08327745,0,1.0,False,-0.001117811960908673,-0.0007664616585011402
CNN_large,1200,51,0.1629021,0,0.0,True,0.0004725792970218376,0.0006445208686403457
CNN_large,1200,51,0.04827444,0,1.0,False,-0.000225187002320538,-0.0007328609185011605
CNN_large,1200,51,0.16531196,0,1.0,False,0.0012991532540631574,0.0002525522145355773
CNN_large,1200,51,0.23686965,0,0.0,True,-0.0004100823645159464,-8.000129883926698e-05
CNN_large,1200,51,0.13158457,0,0.0,True,0.0003605228880282422,-0.0006211256081537291
CNN_large,1200,51,0.067749456,0,0.0,True,-7.77167773154093e-05,-0.00035658192423698774
CNN_large,1200,51,0.07783483,0,1.0,False,0.0003160270554279052,2.8995732919541988e-05
CNN_large,1200,51,0.0602461,0,0.0,True,-2.368314001008609e-05,-0.0003553914611132483
CNN_large,1200,51,0.047039393,0,0.0,True,0.0006199540492696934,0.0003017608147954627
CNN_large,1200,51,0.049417503,0,0.0,True,-0.0010500930526474814,-0.0011102829563815503
CNN_large,1200,51,0.11470618,0,1.0,False,-0.00036578845670733696,-0.0003742953964546893
CNN_large,1200,51,0.17297068,0,1.0,False,-0.00017335567948742575,-0.00028396673462683443
CNN_large,1200,51,0.14467752,0,0.0,True,2.0014453153581193e-05,-0.0006085934488236781
CNN_large,1200,51,0.045036897,0,0.0,True,-0.0016489331501715564,-0.001160123506011661
CNN_large,1200,51,0.037230738,0,1.0,False,-0.00043792514759554134,-0.000732225733830684
CNN_large,1200,51,0.091026574,0,1.0,False,-8.649489187224582e-05,-0.0005301461569237375
CNN_large,1200,51,0.05117417,0,0.0,True,0.0002009781573318701,0.00015445888552357813
CNN_large,1200,51,0.08139292,0,1.0,False,0.0011843182985088751,0.0005402554701803867
CNN_large,1200,51,0.054698948,0,1.0,False,-0.0004824366748943928,-0.0004548201072613645
CNN_large,1200,51,0.13132283,0,1.0,False,0.0007426030897960797,-8.040930835850273e-06
CNN_large,1200,56,0.11559799,0,0.0,True,-2.3911809492822694e-07,0.00029597248063469776
CNN_large,1200,56,0.06925654,0,1.0,False,0.0002185406231993886,0.00043483504183013024
CNN_large,1200,56,0.0479969,0,0.0,True,0.0012480189617796373,0.0005768696706737479
CNN_large,1200,56,0.06137228,0,1.0,False,-0.00021488245582305493,-5.432761983726952e-05
CNN_large,1200,56,0.047324352,0,0.0,True,-0.00018835350846702317,-0.00047213272211045867
CNN_large,1200,56,0.18587881,0,1.0,False,-0.000513267142203091,-0.0003507986746875445
CNN_large,1200,56,0.08877527,0,1.0,False,0.00020729804527708868,0.00022060639834429148
CNN_large,1200,56,0.21746694,0,1.0,False,-9.627251966987156e-05,-0.0003077474031012593
CNN_large,1200,56,0.06079908,0,1.0,False,0.00013958012210321373,0.000835647275319674
CNN_large,1200,56,0.16291432,0,1.0,False,0.0003604538139818927,-0.00020681115286580231
CNN_large,1200,56,0.077502206,0,1.0,False,-0.0005307945279473205,-0.0002278593848221355
CNN_large,1200,56,0.2333538,0,1.0,False,-0.0006869172952376955,-0.00020325906991610683
CNN_large,1200,56,0.043747578,0,1.0,False,-7.098803203337605e-05,0.00011462537474674889
CNN_large,1200,56,0.081564896,0,1.0,False,0.0010746119857292108,0.00030952090152240304
CNN_large,1200,56,0.044382583,0,0.0,True,6.092924920923433e-05,0.00027789574031212726
CNN_large,1200,56,0.3073982,0,0.0,True,0.0018330599726212795,0.0009424400270865167
CNN_large,1200,56,0.046212032,0,1.0,False,0.0001488849840421243,0.0002213425814098177
CNN_large,1200,56,0.23510195,0,1.0,False,0.0006859411065883758,0.0007167980320409298
CNN_large,1200,56,0.10816684,0,0.0,True,7.463596098067648e-05,-0.00022919545061290101
CNN_large,1200,56,0.16357026,0,0.0,True,-0.0010756828808294763,0.00025472277692697206
CNN_large,1200,56,0.14261784,0,0.0,True,0.0002559470899474407,0.00025188030107645436
CNN_large,1200,56,0.070335165,0,0.0,True,-0.0007799201142740848,-0.0002893549994519705
CNN_large,1200,56,0.30107003,0,1.0,False,0.0003258808182289422,0.00022797950883950743
CNN_large,1200,56,0.05650575,0,0.0,True,-0.000730997281603273,-0.0007855223360908108
CNN_large,1200,56,0.103187144,0,1.0,False,-0.001113929980616518,7.317648039285964e-05
CNN_large,1200,56,0.099105686,0,0.0,True,0.0003366641592051042,1.2801992681995318e-05
CNN_large,1200,56,0.05552095,0,0.0,True,-0.0017849617944633296,-0.001137672599896192
CNN_large,1200,56,0.13153824,0,0.0,True,0.00024727041188717363,0.0012945109927158106
CNN_large,1200,56,0.13729513,0,1.0,False,0.00012237625393426613,-0.0007662070107043168
CNN_large,1200,56,0.1122839,0,0.0,True,0.0009101508800187579,0.0007074844188991293
CNN_large,1200,56,0.10906427,0,1.0,False,-0.0014893243175631917,-0.0005464188780268223
CNN_large,1200,56,0.07471614,0,1.0,False,-0.0009739432170086929,-0.0007143010770163441
CNN_large,1200,56,0.08453522,0,1.0,False,-0.00018522805339464933,-0.000259686607619206
CNN_large,1200,56,0.056553103,0,0.0,True,-0.0003489033930478502,-0.00012168036588388642
CNN_large,1200,56,0.13250038,0,1.0,False,-0.0009619838647292828,-0.0004527521439809938
CNN_large,1200,56,0.06793979,0,0.0,True,-0.0004194986817943974,-0.0005601276607136456
CNN_large,1200,56,0.08109254,0,1.0,False,-0.0006549082415406869,0.0003293763595244953
CNN_large,1200,56,0.06568343,0,1.0,False,-0.0011001009781816636,-0.0010949933110910393
CNN_large,1200,56,0.1672341,0,1.0,False,-0.001937862449604433,-0.0007253323081458129
CNN_large,1200,56,0.077407554,0,0.0,True,7.800408512094405e-06,0.00022132294537761227
CNN_large,1200,56,0.047903694,0,0.0,True,0.0017949440392919776,0.0004836028104709047
CNN_large,1200,56,0.12787838,0,1.0,False,-0.0013928126281852076,-0.0006451732926067812
CNN_large,1200,56,0.043846674,0,0.0,True,0.00028667646253820726,0.00019012784145787918
CNN_large,1200,56,0.091558084,0,0.0,True,-0.00013185724124653095,-4.092466102302122e-05
CNN_large,1200,56,0.12413629,0,1.0,False,0.0004769181604050549,0.0006822318653385349
CNN_large,1200,56,0.09654553,0,0.0,True,-0.000552569309793589,-0.0002878896201637209
CNN_large,1200,56,0.123007536,0,1.0,False,0.0013922050196009204,0.0008114933735055478
CNN_large,1200,56,0.07805748,0,1.0,False,-0.001149154054360993,-0.0005238510314292015
CNN_large,1200,56,0.071456365,0,0.0,True,-0.0013302779655009124,-0.0010325443635334167
CNN_large,1200,56,0.25319415,0,1.0,False,0.0005223049467335899,0.00020130577011990853
CNN_large,1200,56,0.11369798,0,1.0,False,-0.0006450206286028707,5.350307636518459e-05
CNN_large,1200,56,0.16128434,0,1.0,False,0.0006220448496420668,0.0004846218173185087
CNN_large,1200,56,0.05226277,0,0.0,True,-0.0011566184082401555,-0.0005146481015179155
CNN_large,1200,56,0.14090087,0,1.0,False,0.0004400330385883533,0.00031087538615369545
CNN_large,1200,56,0.0688082,0,1.0,False,0.0007089205193895701,-0.00019677739506016495
CNN_large,1200,56,0.08669356,0,1.0,False,0.0006288444559541443,0.0006471898531652129
CNN_large,1200,56,0.045428272,0,1.0,False,-0.0010690715343812814,-0.0003867195613113927
CNN_large,1200,56,0.109654516,0,0.0,True,0.00042458051521821724,-0.00018922388876430334
CNN_large,1200,56,0.118557155,0,1.0,False,0.0006935802970475495,0.000944327848065217
CNN_large,1200,56,0.04481906,0,1.0,False,0.00048637166844535444,4.017767536906378e-05
CNN_large,1200,56,0.05193757,0,1.0,False,0.0015164147062289757,0.0003774366306815611
CNN_large,1200,56,0.113078445,0,1.0,False,0.000678950063988958,3.1909110363422315e-05
CNN_large,1200,56,0.06182156,0,1.0,False,0.0018373218240655103,0.0013499778842475283
CNN_large,1200,56,0.09600752,0,1.0,False,-0.0004427170390101131,-0.00014877780000634912
CNN_large,1200,56,0.053371917,0,0.0,True,-0.0006479768242509614,0.00018056743074419852
CNN_large,1200,56,0.066881,0,1.0,False,0.0002960354490359092,0.0005715039376059347
CNN_large,1200,56,0.28255847,0,0.0,True,0.0013128565360661772,0.0004595570002434157
CNN_large,1200,56,0.060146987,0,1.0,False,0.0009955940326173774,0.0009452403087939225
CNN_large,1200,56,0.13817489,0,1.0,False,0.0009938844950906761,0.00015714140973763625
CNN_large,1200,56,0.06527776,0,0.0,True,0.00018005197659094958,-0.00017793393191128522
CNN_large,1200,56,0.040760793,0,1.0,False,0.00117677805195922,0.000554216254858467
CNN_large,1200,56,0.09752849,0,1.0,False,0.0006585452914913739,-4.76123316824298e-05
CNN_large,1200,56,0.14297475,0,1.0,False,-5.498887590898059e-05,0.00028151364244928697
CNN_large,1200,56,0.23727773,0,1.0,False,-0.000284400155621694,0.0014266602896940619
CNN_large,1200,56,0.056607157,0,1.0,False,0.0023116068904186784,0.00039837061298284476
CNN_large,1200,56,0.12644012,0,0.0,True,0.0002555393418044615,-0.0001733554232864345
CNN_large,1200,56,0.06202408,0,1.0,False,0.0005406902857375038,0.0005937588389349394
CNN_large,1200,56,0.06563848,0,0.0,True,0.0005926454307428214,0.0006019464917336272
CNN_large,1200,56,0.080453135,0,1.0,False,-0.0008537021493715319,-0.0003986163430523491
CNN_large,1200,56,0.042240202,0,0.0,True,-0.0010464293613295062,-0.0007958661509285067
CNN_large,1200,56,0.07935263,0,0.0,True,0.0002007215194344017,0.00017990438408007828
CNN_large,1200,56,0.106527664,0,1.0,False,-0.0008440416216516136,-0.00029441283533798235
CNN_large,1200,56,0.060307644,0,0.0,True,0.0001387052930487722,0.0004982359093357641
CNN_large,1200,56,0.059015993,0,1.0,False,3.804893226368954e-05,-0.0004736636994086897
CNN_large,1200,56,0.3552701,0,1.0,False,-4.9427110005174064e-05,3.7448340929516014e-05
CNN_large,1200,56,0.09082036,0,1.0,False,0.0005117317737563442,-6.793647569733925e-05
CNN_large,1200,56,0.32879308,0,1.0,False,0.0004095666025523922,-0.00037388683351050197
CNN_large,1200,56,0.09032234,0,1.0,False,-0.0005605623217417456,-7.125939309689072e-05
CNN_large,1200,56,0.15207368,0,0.0,True,0.00033002441264050054,0.000695183946441108
CNN_large,1200,56,0.07033984,0,1.0,False,-0.0006544310961486602,0.000206084962396863
CNN_large,1200,56,0.09596253,0,0.0,True,-0.0013462463301111799,-0.0011340284526058341
CNN_large,1200,56,0.17727664,0,1.0,False,0.0007047081256684948,-3.203867748996657e-05
CNN_large,1200,56,0.15580459,0,1.0,False,0.000725595159900245,0.0005576513323188419
CNN_large,1200,56,0.06724984,0,0.0,True,0.0007881164254957938,0.0006751148201617151
CNN_large,1200,56,0.03907763,0,0.0,True,-0.0016870980486640968,0.00015825334830462417
CNN_large,1200,56,0.08054375,0,0.0,True,0.000313371814928929,-0.00038665631227837913
CNN_large,1200,56,0.108233064,0,1.0,False,0.00026679404505586214,-0.00018023894551617124
CNN_large,1200,56,0.10500713,0,1.0,False,-0.00033263090560886334,-0.0006567889504425492
CNN_large,1200,56,0.053013712,0,0.0,True,-0.0008967237684257937,-0.000438192405009924
CNN_large,1200,56,0.051180247,0,1.0,False,-0.00020436830353273233,0.0004985104834429556
CNN_large,1200,61,0.08922623,0,0.0,True,-0.0003562331429036953,-0.0008521471572365099
CNN_large,1200,61,0.103604615,0,1.0,False,0.0007537905786052822,0.0005044749864548798
CNN_large,1200,61,0.082697995,0,0.0,True,0.0005946017657850358,0.0003104555561941018
CNN_large,1200,61,0.31445944,0,1.0,False,4.426657679042285e-05,-0.00019839825132208862
CNN_large,1200,61,0.21344909,0,1.0,False,0.00010273489279022387,0.0009754416582798405
CNN_large,1200,61,0.06286993,0,0.0,True,-0.0005208327191882007,0.0003939734630334451
CNN_large,1200,61,0.094364986,0,1.0,False,0.001093252535191628,0.00047974541465222907
CNN_large,1200,61,0.061692454,0,1.0,False,-0.0007097689049938855,-0.00033876245096548923
CNN_large,1200,61,0.2904497,0,1.0,False,0.0007753058217043593,-0.00044046228407238673
CNN_large,1200,61,0.06144173,0,0.0,True,-0.0005201807807775141,0.00014362248754655187
CNN_large,1200,61,0.08891815,0,0.0,True,0.0005239974714188223,-0.00033936467972615284
CNN_large,1200,61,0.048244193,0,0.0,True,-0.0005507233884393625,-0.0007672372744163564
CNN_large,1200,61,0.123272926,0,0.0,True,0.000994925415456744,0.0006164357120488389
CNN_large,1200,61,0.07369938,0,0.0,True,-0.00018782285825183254,-0.00012809806063976344
CNN_large,1200,61,0.07443897,0,0.0,True,-0.0006713939648222577,-0.00046307960826840697
CNN_large,1200,61,0.061431874,0,0.0,True,-0.0010926820543728367,-0.00045691918942250537
CNN_large,1200,61,0.16672823,0,0.0,True,0.0007845852547701275,0.0008085088836263202
CNN_large,1200,61,0.052378476,0,1.0,False,-5.1508578820850715e-05,0.0003719196869039191
CNN_large,1200,61,0.058253024,0,0.0,True,9.306482457954451e-05,0.0006431053730831119
CNN_large,1200,61,0.05580104,0,0.0,True,0.00037067040697024106,-0.00011312528288326102
CNN_large,1200,61,0.15599446,0,1.0,False,-0.0010066490203817862,8.806010988531713e-05
CNN_large,1200,61,0.088423446,0,1.0,False,0.000824248466548975,-0.00041585113750997786
CNN_large,1200,61,0.10482999,0,1.0,False,-0.0001954496781483883,-0.00013435590629837325
CNN_large,1200,61,0.060355965,0,0.0,True,-0.000482822797735854,0.000215777306735173
CNN_large,1200,61,0.102960795,0,0.0,True,-0.00048445561576118906,-0.0005333168490541148
CNN_large,1200,61,0.11020181,0,0.0,True,0.001743112172584844,0.00141217440206887
CNN_large,1200,61,0.1373848,0,0.0,True,0.00017901724165382888,-0.0005857152451544207
CNN_large,1200,61,0.1593455,0,0.0,True,0.00042201946334437864,0.00010581766736942804
CNN_large,1200,61,0.044733513,0,0.0,True,-0.00018789503759341128,0.0003689644843084465
CNN_large,1200,61,0.089390635,0,1.0,False,-0.0014164588857452083,-0.0009192052723161218
CNN_large,1200,61,0.08874937,0,0.0,True,0.000605686752487844,0.0004022195486490466
CNN_large,1200,61,0.0872998,0,1.0,False,-0.0002164677385871867,-0.0007511878760285924
CNN_large,1200,61,0.04574168,0,1.0,False,-0.0006249258428071135,-0.0012627842095842277
CNN_large,1200,61,0.08022682,0,0.0,True,0.0003164688992745623,0.0009764626607087802
CNN_large,1200,61,0.049460284,0,0.0,True,-0.0005405834533072491,-0.00017995606421338696
CNN_large,1200,61,0.077593826,0,1.0,False,-0.0010434063188831703,-0.00026160374762613814
CNN_large,1200,61,0.26232046,0,1.0,False,0.0008701264965028206,4.933537887792544e-05
CNN_large,1200,61,0.15876627,0,1.0,False,0.0005286146012677447,0.0008674506289164287
CNN_large,1200,61,0.23966208,0,1.0,False,-0.00020980684446486,0.0004464542929864202
CNN_large,1200,61,0.14613762,0,1.0,False,-0.000469418752721322,-7.46886257259363e-05
CNN_large,1200,61,0.1778278,0,1.0,False,7.365103795948677e-05,-0.0005437522630161166
CNN_large,1200,61,0.04781155,0,0.0,True,0.0018510562351200966,0.0004639735833509321
CNN_large,1200,61,0.080313414,0,1.0,False,-0.0003483868028850866,-0.00035128070795572506
CNN_large,1200,61,0.08396681,0,0.0,True,0.0004459270924973165,0.00029175558411756724
CNN_large,1200,61,0.06250577,0,0.0,True,-0.001620807802251689,-0.000988054926547604
CNN_large,1200,61,0.07535123,0,1.0,False,0.001666165929093124,0.0009952004142575405
CNN_large,1200,61,0.08939803,0,1.0,False,0.0004072096098037041,-0.0003776374431713259
CNN_large,1200,61,0.051461883,0,1.0,False,0.00018579106171829991,0.0003485766199390239
CNN_large,1200,61,0.15676202,0,1.0,False,0.0001246482810090196,0.0007442297728170621
CNN_large,1200,61,0.07228365,0,0.0,True,-0.000914771961750409,-0.000837976460481333
CNN_large,1200,61,0.079811364,0,0.0,True,0.0007921329729147433,4.2917649510407036e-05
CNN_large,1200,61,0.06267363,0,1.0,False,-0.002508823534654152,-0.0013869292090834741
CNN_large,1200,61,0.19559598,0,0.0,True,-0.00016816591002472792,-0.0002524049200436895
CNN_large,1200,61,0.06185549,0,0.0,True,-0.00026459557367596606,-0.00018892227832899584
CNN_large,1200,61,0.093765676,0,0.0,True,-0.00020294980111413424,7.648110885621583e-05
CNN_large,1200,61,0.035098694,0,0.0,True,0.00040585918748518754,-8.90361529080807e-05
CNN_large,1200,61,0.09642808,0,0.0,True,0.0006471702068422118,-5.482309451406137e-05
CNN_large,1200,61,0.05724978,0,0.0,True,-0.000892815446144666,-0.0005935036765923072
CNN_large,1200,61,0.107592836,0,1.0,False,-0.0008607871290480782,-0.0005482700807976239
CNN_large,1200,61,0.10707543,0,1.0,False,-0.0004229299168238734,-0.0010878214518388223
CNN_large,1200,61,0.1495482,0,0.0,True,-9.475243773200813e-05,-0.0004049089510524418
CNN_large,1200,61,0.09721861,0,0.0,True,-0.0007637277102442149,-0.00034545098468680477
CNN_large,1200,61,0.07184788,0,1.0,False,0.0009075002185682763,0.0003996034995335813
CNN_large,1200,61,0.0704426,0,0.0,True,0.002144153574424577,0.0009393046147911537
CNN_large,1200,61,0.22678739,0,1.0,False,8.56157140899652e-05,0.0008616532477394194
CNN_large,1200,61,0.10566833,0,1.0,False,0.0009973798118242214,0.000821866722936673
CNN_large,1200,61,0.058939412,0,0.0,True,-0.00048394696852407145,-0.0005286394714071248
CNN_large,1200,61,0.061314777,0,0.0,True,0.0007967017985611649,0.0010077179013756115
CNN_large,1200,61,0.11035046,0,1.0,False,-0.0008891042060927801,-0.0006969058613958576
CNN_large,1200,61,0.088883504,0,1.0,False,0.0010892852957366558,0.00024006990726690557
CNN_large,1200,61,0.055859167,0,1.0,False,0.0016377002532067212,-0.00024799817165675953
CNN_large,1200,61,0.095220104,0,1.0,False,-0.0002627224798215804,0.0001981627355225454
CNN_large,1200,61,0.05762315,0,0.0,True,-9.321555493407865e-05,0.0008690599980232948
CNN_large,1200,61,0.11419961,0,0.0,True,7.885253418579332e-05,-0.0005482390851810524
CNN_large,1200,61,0.06484531,0,0.0,True,-0.0006229049869253436,-0.0003679979391901315
CNN_large,1200,61,0.045768548,0,1.0,False,-0.0011162977170181864,-0.001103562031030848
CNN_large,1200,61,0.049418874,0,0.0,True,-3.7821295136868825e-05,-0.0003284837208694081
CNN_large,1200,61,0.029811218,0,0.0,True,-0.0023078052106484536,-0.0011760869588249674
CNN_large,1200,61,0.32351685,0,0.0,True,0.0005911964610055311,0.001216479257146376
CNN_large,1200,61,0.07903635,0,0.0,True,0.00013921561094260736,-0.0005455728052922992
CNN_large,1200,61,0.073851876,0,0.0,True,0.0010347197050077893,0.000599147328439077
CNN_large,1200,61,0.09719475,0,1.0,False,0.0009854373831393098,0.0002724543344368917
CNN_large,1200,61,0.057269473,0,0.0,True,-0.0002895675817082205,9.619796819312721e-05
CNN_large,1200,61,0.19491574,0,1.0,False,-9.26791034245413e-05,-0.0001907469125014403
CNN_large,1200,61,0.47256133,0,1.0,False,-0.0012507888506149481,-0.0004844564023210723
CNN_large,1200,61,0.13976333,0,0.0,True,-0.00018038051562308053,-9.494559814861926e-05
CNN_large,1200,61,0.056487177,0,0.0,True,-0.0012431723393870288,-0.000632529488038457
CNN_large,1200,61,0.041792847,0,1.0,False,-0.0015658549154102853,-0.0012772834743956878
CNN_large,1200,61,0.053687938,0,0.0,True,-0.00017932275063854035,0.000748150614128768
CNN_large,1200,61,0.037742645,0,1.0,False,-0.001036258734504935,-0.0005423712009986568
CNN_large,1200,61,0.042224094,0,1.0,False,0.0003729042601594316,-0.00028683460294406325
CNN_large,1200,61,0.045723435,0,0.0,True,-0.0009395966603451626,-0.0005360234668562263
CNN_large,1200,61,0.06144443,0,0.0,True,-0.0001240906980035548,3.0225398163852664e-05
CNN_large,1200,61,0.050933335,0,0.0,True,-0.0006130453666837133,-0.000615386646360532
CNN_large,1200,61,0.05882906,0,1.0,False,-0.0007480545489766165,-0.0005022069919641606
CNN_large,1200,61,0.12966639,0,0.0,True,-0.0016008075334121448,-0.0010660813441869966
CNN_large,1200,61,0.111101784,0,1.0,False,-0.0002811703063162929,8.097201103558885e-05
CNN_large,1200,61,0.23083396,0,1.0,False,-0.0006811825746236023,-0.0015422646959989603
CNN_large,1200,61,0.10185082,0,0.0,True,0.0006713770168195382,0.001221647402189297
CNN_large,1200,61,0.080732934,0,0.0,True,0.0010242871731673475,0.00026961637340060663
CNN_large,1200,67,0.09166051,0,1.0,False,-0.0001570812928716363,0.0002231895439918239
CNN_large,1200,67,0.11131498,0,1.0,False,-0.0005450996374579614,-0.00020046156806029024
CNN_large,1200,67,0.074697174,0,1.0,False,0.0014187632181835452,0.0004285496031811749
CNN_large,1200,67,0.18864597,0,1.0,False,0.0005417408594097512,-4.8349481362630515e-05
CNN_large,1200,67,0.07007094,0,1.0,False,-0.0004781583395126572,-0.0004053642941250571
CNN_large,1200,67,0.097624905,0,1.0,False,0.0007699912205969775,0.000825245996301619
CNN_large,1200,67,0.060322277,0,0.0,True,-0.0005089918088192251,0.0004225009191708248
CNN_large,1200,67,0.12685923,0,0.0,True,0.0009885353037976208,-0.0004468984539927246
CNN_large,1200,67,0.23370267,0,1.0,False,0.0008327143418632455,0.00039500281388655574
CNN_large,1200,67,0.09289155,0,0.0,True,-0.0009017917385865467,-0.00027844588793356727
CNN_large,1200,67,0.060907353,0,0.0,True,-0.00019764567881769884,-0.00032633979432530815
CNN_large,1200,67,0.066665456,0,1.0,False,-0.0008949874438882009,-7.627945156895154e-05
CNN_large,1200,67,0.14778367,0,1.0,False,0.0009089287482809029,0.0007813723234027449
CNN_large,1200,67,0.048389412,0,0.0,True,0.00037516781739469016,0.0007911315918562281
CNN_large,1200,67,0.060838494,0,1.0,False,0.00028109063417032206,-0.0008980622246590784
CNN_large,1200,67,0.08899822,0,1.0,False,0.0006999661433248036,-0.00011184944259702054
CNN_large,1200,67,0.35240218,0,1.0,False,0.0002580013136900725,0.0003095440657946867
CNN_large,1200,67,0.13451308,0,0.0,True,-0.0005445828033243689,4.059487121385346e-05
CNN_large,1200,67,0.1378427,0,0.0,True,0.00048617686101757825,0.0003854997653451486
CNN_large,1200,67,0.04173411,0,0.0,True,-0.0008292873558752975,-0.0003978519362299216
CNN_large,1200,67,0.09037652,0,1.0,False,0.0008172018785814317,-0.0001962268016030611
CNN_large,1200,67,0.13257533,0,1.0,False,-0.00014790395816343223,-0.00032804460667539194
CNN_large,1200,67,0.06758217,0,0.0,True,0.0007815122356794244,0.0006894013653272805
CNN_large,1200,67,0.24588406,0,0.0,True,0.0011180315242186982,-7.740225866362763e-05
CNN_large,1200,67,0.050314724,0,0.0,True,-0.0008898725808928922,-8.780656763912522e-05
CNN_large,1200,67,0.062182948,0,1.0,False,-0.0002888089720336947,-0.000867435011218982
CNN_large,1200,67,0.15465768,0,0.0,True,-0.0006450665720900159,-3.5546287454587316e-05
CNN_large,1200,67,0.1677934,0,0.0,True,0.0014307906691518536,0.00030425059669382824
CNN_large,1200,67,0.035329588,0,0.0,True,-0.0011760184423060096,0.00010356561416150509
