model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,1200,107,0.20183024,0,0.0,True,0.0004862023014919643,0.0002763972241146033
MLP,1200,107,0.19105864,0,1.0,False,0.0009195305284923771,0.0005131680455806955
MLP,1200,107,0.17339793,0,0.0,True,0.0001936164140199452,6.575753212134861e-05
MLP,1200,107,0.22347888,0,0.0,True,-0.00033418962394422835,4.0424646562516605e-05
MLP,1200,107,0.20184353,0,1.0,False,-0.0005903436840464524,0.0007005708047263173
MLP,1200,107,0.16156556,0,1.0,False,0.0007153532460851641,0.0012218150080313753
MLP,1200,107,0.2205236,0,1.0,False,-2.9817314634942997e-05,0.0005966645571975114
MLP,1200,107,0.2211594,0,1.0,False,0.0006667611098346983,0.0011537443906847265
MLP,1200,107,0.3905226,0,0.0,True,-0.0005661193401923389,-0.0003417636427117389
MLP,1200,107,0.16199657,0,0.0,True,0.00016397174383687356,-8.558327827970054e-05
MLP,1200,107,0.14865029,0,0.0,True,0.0013149855957371621,0.0002385003361860178
MLP,1200,107,0.22162448,0,1.0,False,-5.2366072693455835e-05,0.00025351439367571387
MLP,1200,107,0.17019427,0,0.0,True,-1.6690005241177712e-05,-0.0009484183316477268
MLP,1200,107,0.16807143,0,1.0,False,-0.0010273756830644386,-0.0006474743174947395
MLP,1200,107,0.19561613,0,1.0,False,0.0005765742246914893,0.0011288988451883298
MLP,1200,107,0.26207307,0,1.0,False,-0.0003614372207748306,-0.00037132384794127867
MLP,1200,107,0.15912569,0,1.0,False,0.0011245734473266785,0.0010861577236846286
MLP,1200,107,0.23148635,0,1.0,False,-0.00047474558502336617,0.0002238400939409508
MLP,1200,107,0.172394,0,1.0,False,0.0015094007241839976,0.0008696472906177919
MLP,1200,107,0.1607641,0,1.0,False,0.0008927447285330757,0.0004286396907373279
MLP,1200,107,0.22551505,0,1.0,False,1.4677105443276842e-05,0.0001989331359755791
MLP,1200,107,0.19876157,0,1.0,False,5.7693821362499016e-05,2.6441413153908265e-05
MLP,1200,107,0.31863737,0,1.0,False,0.00015600143584159376,0.000456448917902798
MLP,1200,107,0.35034305,0,0.0,True,-0.0005537262538645797,-0.0006450338903462599
MLP,1200,107,0.23226188,0,1.0,False,-1.532273006100093e-06,-0.0007788806132396125
MLP,1200,107,0.26580414,0,0.0,True,-0.00020845450543986442,0.000501380197810151
MLP,1200,107,0.25498345,0,0.0,True,-0.00030270586225761493,-0.0013110283947384927
MLP,1200,107,0.16987306,0,0.0,True,-0.0009494622322507917,-0.0006244434788832003
MLP,1200,107,0.22476135,0,1.0,False,0.0009518989279873089,0.0009752366743307722
MLP,1200,107,0.19411133,0,0.0,True,0.0011023309069788409,0.000948431924588484
MLP,1200,107,0.24594906,0,0.0,True,9.126396703438318e-05,-3.245051797952942e-05
MLP,1200,107,0.23712824,0,0.0,True,0.0009864837094916274,9.406408609277481e-05
MLP,1200,107,0.1841124,0,0.0,True,-0.0016152525523468635,-0.0009296541453770282
MLP,1200,107,0.20485574,0,1.0,False,-0.00027531217189538735,0.00039000579908184
MLP,1200,107,0.29289857,0,0.0,True,0.0012274077287785766,0.0005569435872825235
MLP,1200,107,0.19078337,0,0.0,True,-0.00011140785311565288,0.00026819006598342306
MLP,1200,107,0.159919,0,0.0,True,-0.0005434056968654945,-0.00042683264212823034
MLP,1200,107,0.16180566,0,0.0,True,-0.0002655344510640186,-4.7321037702519664e-05
MLP,1200,107,0.22189093,0,1.0,False,0.00038270138739942834,0.0003208214443834733
MLP,1200,107,0.2715891,0,1.0,False,-0.00029473891790132706,0.0006542105997302829
MLP,1200,107,0.14852005,0,0.0,True,0.0018987961320651812,0.0009421417226491764
MLP,1200,107,0.16416658,0,1.0,False,0.0012350972329632163,0.001068754962362359
MLP,1200,107,0.17124355,0,1.0,False,0.00035261510792028,0.0004584445624953927
MLP,1200,107,0.47418448,0,1.0,False,0.0012483627913080486,0.001352490454389468
MLP,1200,107,0.15577444,0,1.0,False,1.7571681375557053e-06,0.0005190995734989776
MLP,1200,107,0.2965589,0,0.0,True,-0.00046170040782110707,-0.0003353443189553478
MLP,1200,107,0.22680299,0,0.0,True,-0.0007841467659707558,-0.00028175440349869827
MLP,1200,107,0.26536614,0,1.0,False,0.0006306752131586299,0.0009097335283312383
MLP,1200,107,0.32440364,0,0.0,True,0.0001160937200561446,-0.00026139945853748586
MLP,1200,107,0.20979585,0,1.0,False,7.712953357292299e-05,0.0006272173789210731
MLP,1200,107,0.37261695,0,0.0,True,-0.00158327628596908,-0.0009664963421743378
MLP,1200,107,0.15520632,0,0.0,True,-0.00012532521275248335,-0.0003353216676803167
MLP,1200,107,0.17397967,0,1.0,False,-0.0005254852750723006,0.0005012758059450022
MLP,1200,107,0.20641208,0,1.0,False,4.290037039226722e-05,0.0005734561142636905
MLP,1200,107,0.15656686,0,0.0,True,0.00029939152416807253,0.00036213968121162464
MLP,1200,107,0.41485333,0,1.0,False,-0.0010721032159279613,-6.573354652226282e-05
MLP,1200,107,0.5651453,1,0.0,False,7.506455026235155e-06,-0.0002963372654240248
MLP,1200,107,0.5714736,1,0.0,False,0.0005306653624117303,0.0005670680808817571
MLP,1200,107,0.18352853,0,0.0,True,0.00022852836415497094,-8.77390091987753e-05
MLP,1200,107,0.255363,0,0.0,True,-0.00032585341840689753,-0.00032459033217687355
MLP,1200,107,0.24207272,0,1.0,False,-0.00010208264052150361,0.0004033597477606676
MLP,1200,112,0.16261952,0,1.0,False,0.0008921363938289815,0.0008862593929626648
MLP,1200,112,0.20566168,0,1.0,False,0.0007740868028481398,0.0008787122551646585
MLP,1200,112,0.39558995,0,1.0,False,0.0002020728785948592,4.018931756785149e-05
MLP,1200,112,0.17644066,0,1.0,False,-0.0007721940665612792,-0.0005089873094025564
MLP,1200,112,0.33412647,0,0.0,True,-0.0007426975793886637,2.320286179495816e-05
MLP,1200,112,0.16797052,0,0.0,True,0.0007660426021273412,0.0011592151208719254
MLP,1200,112,0.15829775,0,0.0,True,0.00011952946529558192,-0.0002531105952164116
MLP,1200,112,0.1981298,0,0.0,True,0.0005516842060110222,0.00012707737427053654
MLP,1200,112,0.75257075,1,1.0,True,0.00037221185745664687,0.0005253515624128418
MLP,1200,112,0.1856586,0,0.0,True,0.0008060696139504525,0.0005102038133034967
MLP,1200,112,0.41518506,0,1.0,False,0.0013367017324983812,0.0012107323443133469
MLP,1200,112,0.2807833,0,0.0,True,0.0001704082920631727,0.0003533261449026035
MLP,1200,112,0.2511565,0,1.0,False,-8.865036785073331e-05,0.0008708664946174144
MLP,1200,112,0.19811893,0,1.0,False,0.0015412960706488016,0.0011177926311557317
MLP,1200,112,0.21998194,0,0.0,True,-0.00029400392140479094,-0.00044499777527213553
MLP,1200,112,0.16648805,0,0.0,True,0.001063355894829058,0.0010060953286599762
MLP,1200,112,0.17158742,0,0.0,True,3.2221507747536075e-05,-0.00013669806501075192
MLP,1200,112,0.21177278,0,0.0,True,-0.0008224296312240117,-3.080655627288135e-05
MLP,1200,112,0.26712447,0,0.0,True,-0.0012720218939783641,0.0004441811985130434
MLP,1200,112,0.20485926,0,1.0,False,0.0003618511889201451,0.0010962647912216381
MLP,1200,112,0.2776334,0,1.0,False,0.001092491452553036,0.0017618457815967703
MLP,1200,112,0.17907771,0,0.0,True,-0.00045080949164705443,0.0005231356538121222
MLP,1200,112,0.28975776,0,1.0,False,0.0010569058041903934,0.00032928981166347533
MLP,1200,112,0.20670997,0,1.0,False,0.000947215182024683,0.0005207504592614686
MLP,1200,112,0.18712236,0,1.0,False,-0.0012122062581612799,-0.0008441745708325078
MLP,1200,112,0.21044324,0,0.0,True,0.00022744606891248798,0.0006481922554898424
MLP,1200,112,0.1863198,0,0.0,True,0.0003463667042155596,0.00023734109740308813
MLP,1200,112,0.32022813,0,0.0,True,0.0002613873508058074,0.0005041911391660267
MLP,1200,112,0.16329442,0,1.0,False,0.0011275760896302207,0.0012929233633724602
MLP,1200,112,0.22494207,0,0.0,True,-0.001429442592423486,-0.000433662053122046
MLP,1200,112,0.25097468,0,1.0,False,-3.771369889578102e-05,6.095954475055913e-06
MLP,1200,112,0.14467806,0,0.0,True,0.0006505183914598181,0.000976177678227075
MLP,1200,112,0.17665936,0,1.0,False,0.00040986192520797417,0.0009412421411416809
MLP,1200,112,0.23960094,0,1.0,False,0.0003785433334058025,0.0005851818788815987
MLP,1200,112,0.25152224,0,0.0,True,-0.00028942374823395437,0.0003953497966385083
MLP,1200,112,0.16785662,0,0.0,True,-0.0010019730748065407,-0.00021464087025764963
MLP,1200,112,0.25724575,0,0.0,True,0.0011667709681185286,0.0009162521518181865
MLP,1200,112,0.21954231,0,0.0,True,0.0002355945923306196,0.00025029260512423115
MLP,1200,112,0.20549883,0,0.0,True,-0.001699487762181756,-0.00021775660705754173
MLP,1200,112,0.28921157,0,1.0,False,-4.482253446679147e-05,-1.027091830592992e-06
MLP,1200,112,0.2553356,0,1.0,False,0.001429477390167351,0.0015364279798138548
MLP,1200,112,0.21656762,0,0.0,True,-0.0008298662143042454,-2.9905274688927243e-05
MLP,1200,112,0.21913938,0,0.0,True,0.000683897536475562,3.4727672404645482e-06
MLP,1200,112,0.15061162,0,1.0,False,0.000543352704029388,0.0002522878117097796
MLP,1200,112,0.15597823,0,0.0,True,0.00031113953855597194,-0.00036598242962144947
MLP,1200,112,0.1719189,0,1.0,False,-0.0002656675353607996,0.0001513784244422683
MLP,1200,112,0.284254,0,1.0,False,0.00042232544615709183,0.0007054980557092185
MLP,1200,112,0.42358756,0,1.0,False,-0.00034662545384657055,0.0005390659346698321
MLP,1200,112,0.21961969,0,1.0,False,0.0011092396469621945,0.00044359031314871334
MLP,1200,112,0.21482503,0,0.0,True,-0.00042539599859582345,1.661105456298607e-05
MLP,1200,112,0.16623671,0,0.0,True,0.0009104203891113475,0.0005019560936006931
MLP,1200,112,0.15597051,0,0.0,True,-0.001155142582022604,-0.0011257245129326007
MLP,1200,112,0.24637692,0,1.0,False,0.0021778245346466135,0.0010014845809460402
MLP,1200,112,0.2115153,0,0.0,True,-0.0010898208849566154,-0.0009734656821941865
MLP,1200,112,0.22347435,0,0.0,True,0.00019394930657616564,-0.0007884567095730431
MLP,1200,112,0.19426098,0,0.0,True,0.00042226171186865517,0.0013075845451080467
MLP,1200,112,0.35012552,0,0.0,True,-0.0004955947479045608,-0.0006467087515096873
MLP,1200,112,0.19500846,0,0.0,True,-0.0001146069815995355,-0.0007710483826820732
MLP,1200,112,0.3109731,0,0.0,True,0.00029328989060101304,0.0004686299949578817
MLP,1200,112,0.15463175,0,1.0,False,0.001765403719821522,0.001067352593178299
MLP,1200,112,0.18595108,0,1.0,False,0.000700083923285283,0.0015236054881049043
MLP,1200,112,0.33531266,0,1.0,False,0.0015735751323482541,0.0007536670139703428
MLP,1200,112,0.3644238,0,1.0,False,6.745156223201317e-05,0.00043324806635428086
MLP,1200,112,0.24061868,0,1.0,False,-0.0010338118391841854,0.0008807086122845526
MLP,1200,112,0.16409662,0,0.0,True,0.00013450866617234744,0.0003989017407398768
MLP,1200,112,0.4784735,0,1.0,False,0.0011822412187745546,0.0006966894751804537
MLP,1200,112,0.5360642,1,1.0,True,0.00019193247333613834,0.0007697812813089385
MLP,1200,112,0.36766782,0,0.0,True,0.0026963337287851065,0.00028818321851426155
MLP,1200,112,0.18177871,0,1.0,False,-0.0008146924455839985,1.5875978479086878e-05
MLP,1200,112,0.25142542,0,1.0,False,-0.000920810940844168,-0.0007771946936950551
MLP,1200,112,0.16785029,0,0.0,True,0.0008130661667110394,0.0005207133609581867
MLP,1200,112,0.18158522,0,1.0,False,0.0003013816321034525,0.0005726846926588976
MLP,1200,112,0.30614766,0,1.0,False,0.00033791282259610197,0.0012627975979008822
MLP,1200,112,0.22601187,0,0.0,True,-0.0001157078414993456,-0.0006901176795893942
MLP,1200,112,0.18102369,0,1.0,False,0.0003730629831087017,0.0011053899590584386
MLP,1200,112,0.2719001,0,1.0,False,-0.0007762677640354682,-4.513047875775923e-05
MLP,1200,112,0.25646937,0,1.0,False,0.0007750756257807797,0.0006704099036540636
MLP,1200,112,0.16233176,0,0.0,True,1.8892827987361169e-06,0.0004809670619811816
MLP,1200,112,0.16710663,0,1.0,False,0.0010416191456343517,0.0015516636537280914
MLP,1200,112,0.20037408,0,0.0,True,0.00011578039629010583,0.00046070682897256547
MLP,1200,112,0.15089202,0,1.0,False,-0.00015944560339829685,0.0007332910646108946
MLP,1200,112,0.17550342,0,1.0,False,0.0008291561230955737,0.0005347296226340142
MLP,1200,112,0.23751207,0,0.0,True,-0.00031557499501903315,-0.0007857392179013684
MLP,1200,112,0.15106048,0,0.0,True,-0.0008615558542798887,-0.0005636662165779908
MLP,1200,112,0.18076201,0,0.0,True,-0.0005284427569101895,-0.00020882340494472293
MLP,1200,112,0.24483839,0,1.0,False,0.00032110733840942527,0.0004985447838522847
MLP,1200,112,0.15132129,0,0.0,True,-4.0668636353861516e-05,0.0003771878783078264
MLP,1200,112,0.17168295,0,0.0,True,0.0004536906815105917,2.7746462958140897e-05
MLP,1200,112,0.1989593,0,1.0,False,0.0016402389138816865,0.0016325802444727541
MLP,1200,112,0.2138552,0,1.0,False,-0.00018249027832614696,-0.000274371304801254
MLP,1200,112,0.18273444,0,1.0,False,0.000914474921523232,0.000853012940480357
MLP,1200,112,0.15762551,0,1.0,False,0.0007024899171748306,0.000865502125406425
MLP,1200,112,0.4551593,0,1.0,False,0.00043302947040610527,0.00101100600886196
MLP,1200,112,0.2798415,0,0.0,True,0.0007449468647052556,-0.0004068709447939369
MLP,1200,112,0.18057024,0,1.0,False,0.0012258820880718827,0.0016477614836820805
MLP,1200,112,0.18852508,0,1.0,False,0.0011413877320211759,0.0017807900280767863
MLP,1200,112,0.40812,0,1.0,False,0.0010426467030059602,0.001787730950426111
MLP,1200,112,0.25830987,0,0.0,True,0.001042532898167755,0.0004575141366743899
MLP,1200,112,0.39507332,0,1.0,False,-0.0008003356060405136,-6.4323184683122e-05
MLP,1200,112,0.17049465,0,1.0,False,0.0007600399796341364,0.0006449348395896105
MLP,1200,117,0.18280633,0,0.0,True,0.00046137809603473016,0.0008878110264215675
MLP,1200,117,0.17186205,0,0.0,True,0.0007767343995137645,0.0002681203972095162
MLP,1200,117,0.18936399,0,0.0,True,0.001059047816282375,0.0004462197179162142
MLP,1200,117,0.18832597,0,1.0,False,0.0004779948456956062,0.0008167890713620668
MLP,1200,117,0.20964694,0,0.0,True,-0.00011885541616488936,-0.00010222580751137468
MLP,1200,117,0.25107402,0,1.0,False,0.0009313698011466547,0.0004811612253101358
MLP,1200,117,0.18478395,0,0.0,True,0.0008847932615678951,0.000855211950361835
MLP,1200,117,0.40942794,0,1.0,False,4.9882231577244036e-05,5.5467046405674994e-05
MLP,1200,117,0.17265369,0,0.0,True,-0.0006364143822307962,0.00023250758489049548
MLP,1200,117,0.17762421,0,1.0,False,0.0006311556254288475,0.0007343553164602978
MLP,1200,117,0.29509678,0,1.0,False,0.0022472863257943683,0.0016725099253447763
MLP,1200,117,0.14838298,0,0.0,True,-0.00044900207250162666,-8.832365916720483e-05
MLP,1200,117,0.16326816,0,0.0,True,-7.515714832594705e-05,0.0007717093899253508
MLP,1200,117,0.15902673,0,0.0,True,-4.007886884287653e-05,-0.00010193475489037547
MLP,1200,117,0.20419772,0,0.0,True,-0.0001922545914141877,-0.0008542795101955374
MLP,1200,117,0.24714367,0,1.0,False,0.0016366335288158266,0.0011645442804991278
MLP,1200,117,0.23623328,0,0.0,True,-0.0005591239883441692,0.0006233789334460031
MLP,1200,117,0.20410039,0,0.0,True,0.0005095915734241813,-2.629341213361364e-06
MLP,1200,117,0.16685495,0,0.0,True,-0.0004604203095013353,1.1520540417099252e-05
MLP,1200,117,0.21263584,0,1.0,False,0.0016166155639544607,0.0010714705021355308
MLP,1200,117,0.21357332,0,0.0,True,-0.0003265769682003656,-0.0007063492369379785
MLP,1200,117,0.18194056,0,1.0,False,0.000958852955714065,0.00129857674607014
MLP,1200,117,0.23613088,0,0.0,True,0.00042361179784217954,0.000494707996164892
MLP,1200,117,0.28069007,0,0.0,True,-0.00037588391422638414,0.000360984218430127
MLP,1200,117,0.18496229,0,1.0,False,0.00036176110996434736,0.0008945139383873334
MLP,1200,117,0.22616553,0,1.0,False,0.0011898093819909215,0.00023425004480313942
MLP,1200,117,0.21421391,0,0.0,True,-0.0005158559188526269,1.3063285311383394e-05
MLP,1200,117,0.16989356,0,1.0,False,-0.0007792234362378814,-0.0001537448456725585
MLP,1200,117,0.37664828,0,1.0,False,0.0022421466757317787,0.0008781814755106179
MLP,1200,117,0.19922782,0,1.0,False,0.0014369587936205015,0.0007213731925053526
MLP,1200,117,0.20730618,0,1.0,False,0.001157621883147235,0.0007548096263064708
MLP,1200,117,0.21308945,0,0.0,True,-0.0004455927678691006,-0.0013962845458833477
MLP,1200,117,0.22464573,0,1.0,False,0.001117511283089096,0.000703593025869182
MLP,1200,117,0.19261552,0,0.0,True,-0.00027101623551527884,4.454128022338079e-05
MLP,1200,117,0.19456002,0,0.0,True,0.00019439394784167985,0.00014093213883203045
MLP,1200,117,0.17504793,0,0.0,True,-0.0001637002291837936,-0.0007964943044606285
MLP,1200,117,0.28249067,0,0.0,True,0.000830590435918595,0.0008211826169809256
MLP,1200,117,0.2911568,0,0.0,True,-0.0009938873153615441,-0.0001168142966539087
MLP,1200,117,0.16073513,0,1.0,False,0.0011259523598692897,0.000691138669179191
MLP,1200,117,0.2088788,0,1.0,False,0.0027842628459287555,0.001958679536830397
MLP,1200,117,0.18634553,0,0.0,True,-0.00045871592126395434,-0.00020094645180189112
MLP,1200,117,0.23817724,0,0.0,True,-0.0008111470103420464,0.00016619014893882406
MLP,1200,117,0.23131783,0,1.0,False,0.0010147186660031567,0.0006188300266850128
MLP,1200,117,0.37820357,0,1.0,False,0.0010991902419971236,0.0005496481795627891
MLP,1200,117,0.58020544,1,1.0,True,0.0008186406134580669,0.0009295354990671462
MLP,1200,117,0.20225863,0,0.0,True,0.0007295267091487101,9.640485992344345e-05
MLP,1200,117,0.5423564,1,1.0,True,0.0006016221378301591,0.0014480747761798003
MLP,1200,117,0.18336086,0,0.0,True,-0.00019906975943857815,-0.00012963778162929587
MLP,1200,117,0.21655536,0,1.0,False,0.001223438123045153,0.0009124594753677597
MLP,1200,117,0.22173637,0,0.0,True,-0.0005260257838641554,-0.0006006418266555172
MLP,1200,117,0.22020286,0,1.0,False,0.0009582923677580387,0.00012084668317517016
MLP,1200,117,0.6733793,1,1.0,True,0.002295468575092442,0.0014543953381799069
MLP,1200,117,0.21735375,0,0.0,True,-8.482051492437021e-05,-0.0006035583697857239
MLP,1200,117,0.16625935,0,0.0,True,0.00018460822716969796,-0.0001483870491665344
MLP,1200,117,0.15163395,0,0.0,True,-0.0009986601630944591,-0.00033853759958060465
MLP,1200,117,0.17828925,0,1.0,False,0.0005296226506635366,0.0007662102875113491
MLP,1200,117,0.15746821,0,0.0,True,0.0006446116072337545,0.0005774420002123123
MLP,1200,117,0.21865322,0,0.0,True,-0.001573550723196618,-1.392299964102046e-05
MLP,1200,117,0.28349906,0,1.0,False,0.00229158723280276,0.0018197070683494733
MLP,1200,117,0.33532262,0,1.0,False,0.0008627662491998123,0.00126643944859966
MLP,1200,117,0.1984618,0,0.0,True,0.00024156080590301542,-0.0004195789270923514
MLP,1200,117,0.18780485,0,0.0,True,-0.0006564919693857659,-0.0004836350772689042
MLP,1200,117,0.15026392,0,0.0,True,-0.0009662703916798898,-0.00024703416754925413
MLP,1200,117,0.39996755,0,1.0,False,0.0016354731762985202,0.0006307366433184766
MLP,1200,117,0.17777412,0,1.0,False,-0.0003125153481601569,0.0005272982154808889
MLP,1200,117,0.22743505,0,0.0,True,0.0002799728684839091,-2.304671142094851e-05
MLP,1200,117,0.23148939,0,0.0,True,0.002098521601434294,0.000655909196529423
MLP,1200,117,0.19943891,0,0.0,True,-0.001967108515454024,-0.0008908991126263926
MLP,1200,117,0.2994733,0,0.0,True,-0.0006471053050539404,-0.000116179556035151
MLP,1200,117,0.1926057,0,0.0,True,-0.001662431612046995,-0.0008753335928098955
MLP,1200,117,0.19735685,0,0.0,True,-5.569290549188113e-05,0.0010491121076742647
MLP,1200,117,0.28885117,0,0.0,True,0.000177074497356215,0.00036067433331214927
MLP,1200,117,0.18742347,0,1.0,False,0.0007459263222620225,0.0007253891291750964
MLP,1200,117,0.14664958,0,1.0,False,0.0001445459818197343,0.0005437166692443502
MLP,1200,117,0.21496959,0,1.0,False,0.0012552117020785951,0.0010095923057694951
MLP,1200,117,0.39743587,0,0.0,True,0.00048475516216028126,0.0001859978949311661
MLP,1200,117,0.18449357,0,1.0,False,0.0006102145884794188,0.0008343556930271984
MLP,1200,117,0.23104271,0,1.0,False,0.0016457520687028562,0.00031699896562381667
MLP,1200,117,0.16213374,0,0.0,True,9.440274714685393e-05,-0.0005549850125804197
MLP,1200,117,0.22289976,0,1.0,False,0.002427379587028852,0.00187704612404411
MLP,1200,117,0.29867652,0,0.0,True,-0.0007623054474504379,-0.00023280571859635217
MLP,1200,117,0.24045326,0,1.0,False,-7.790616325114274e-06,0.000528294907868118
MLP,1200,117,0.16653165,0,1.0,False,0.0002543959463226429,0.0006243760826482312
MLP,1200,117,0.2659646,0,0.0,True,-0.0008250109847577977,-0.00022461015595159797
MLP,1200,117,0.14312392,0,0.0,True,-0.0015417247243510145,-0.00042708114945708126
MLP,1200,117,0.17095676,0,0.0,True,0.00042667443083807554,0.00041363872357191525
MLP,1200,117,0.20115384,0,0.0,True,-0.0005857136989629292,0.0003026724905660546
MLP,1200,117,0.20819473,0,0.0,True,0.0016070547356340592,0.000551539675494663
MLP,1200,117,0.19177222,0,1.0,False,0.002169671138321879,0.00031408341395624786
MLP,1200,117,0.18334325,0,0.0,True,0.0013962749022875982,0.0004393475711686576
MLP,1200,117,0.19640754,0,0.0,True,-0.0003429619973683782,0.00030008475896321665
MLP,1200,117,0.1699015,0,0.0,True,-0.0005647586351043161,-0.0008848378982727117
MLP,1200,117,0.18141587,0,0.0,True,-0.002067601382687135,-0.0011374869171037027
MLP,1200,117,0.2718177,0,1.0,False,6.116207864174766e-05,0.000857322648183779
MLP,1200,117,0.37323326,0,0.0,True,-0.0010192683863339423,-0.0006900949735424575
MLP,1200,117,0.17412457,0,1.0,False,0.0006436930350416957,0.000797660916052076
MLP,1200,117,0.17463896,0,1.0,False,0.0003266898681029734,0.000886550511181012
MLP,1200,117,0.238869,0,1.0,False,0.0017319950755581763,0.0014156538385921421
MLP,1200,117,0.18668851,0,0.0,True,-0.0005868117654335413,-0.0009409639815668437
MLP,1200,117,0.20538482,0,0.0,True,-0.0009247148896288303,-0.0001706675769211631
MLP,1200,122,0.47882462,0,1.0,False,0.0006668828768293715,0.0012664558039925966
MLP,1200,122,0.1770978,0,1.0,False,6.942360665183356e-05,0.0001090905166750939
MLP,1200,122,0.185971,0,0.0,True,-0.000350301007708127,-0.00041580501041661255
MLP,1200,122,0.35689875,0,0.0,True,-0.00040377808752490094,0.00035183174147245926
MLP,1200,122,0.30956256,0,0.0,True,0.00017886636122095123,-0.0004113943225881102
MLP,1200,122,0.25925893,0,1.0,False,0.0009521513081184508,0.0006659576992852881
MLP,1200,122,0.17870213,0,0.0,True,-0.0005066513456017242,3.2682054820682997e-05
MLP,1200,122,0.3062179,0,1.0,False,0.00046383430176790693,0.0007644513603000351
MLP,1200,122,0.31457037,0,1.0,False,-6.232514580018484e-06,7.092806006141641e-05
MLP,1200,122,0.21116799,0,1.0,False,0.0016184487214691602,0.001743585454768699
MLP,1200,122,0.19358777,0,1.0,False,-5.2245140766411764e-05,-6.754430814793843e-05
MLP,1200,122,0.37559226,0,0.0,True,-0.0009336962941465164,-0.00044314647456391426
MLP,1200,122,0.24718933,0,1.0,False,-0.0010375197340644672,0.0002914990514753514
MLP,1200,122,0.27886316,0,0.0,True,-0.0008126949564563962,-0.0005362534224581904
MLP,1200,122,0.17466658,0,1.0,False,0.0009449246566388819,0.0002583620498573277
MLP,1200,122,0.3150516,0,0.0,True,0.00014214686137842055,0.0005712053935367749
MLP,1200,122,0.33666998,0,0.0,True,0.000781824211512664,-0.0003227034719653199
MLP,1200,122,0.24782805,0,1.0,False,0.001062777659359904,0.0010750373683306484
MLP,1200,122,0.19888401,0,1.0,False,0.0010813929464081027,0.0011715935375645422
MLP,1200,122,0.21178797,0,1.0,False,0.002229575451055269,0.0019336134716350572
MLP,1200,122,0.2507692,0,0.0,True,0.0006076057156656522,0.000922779233068475
MLP,1200,122,0.42320147,0,1.0,False,-0.0001401767394530228,0.00047378462067147666
MLP,1200,122,0.19214433,0,1.0,False,0.0021807593519411737,0.0013298886278919522
MLP,1200,122,0.23580518,0,1.0,False,0.002004855669617367,0.0008077380177782954
MLP,1200,122,0.35018188,0,0.0,True,-0.0003542327662876859,0.00036457861430385535
MLP,1200,122,0.31120217,0,1.0,False,0.0018526362351864785,0.0013353946945550315
MLP,1200,122,0.14971527,0,0.0,True,-0.0007301955723009258,-0.0009008317705874129
MLP,1200,122,0.18119176,0,0.0,True,-0.0006077173647596237,-0.0011684012596180175
MLP,1200,122,0.22318485,0,1.0,False,0.0007501852833410256,0.0009271583065169398
MLP,1200,122,0.22301492,0,0.0,True,-0.00010422146729466603,-0.00014320145668802106
MLP,1200,122,0.21563876,0,1.0,False,0.0009790841355242367,0.0008188433697456416
MLP,1200,122,0.21997422,0,0.0,True,-0.0004901928584480993,2.5500374278378726e-05
MLP,1200,122,0.6616902,1,1.0,True,0.0015911641142737827,0.0005314972379009512
MLP,1200,122,0.3335428,0,0.0,True,-0.00037265614596628525,-0.00029006302472166755
MLP,1200,122,0.23427212,0,0.0,True,-8.433187049430511e-05,8.740138738076482e-05
MLP,1200,122,0.36487272,0,0.0,True,0.0004712443488207154,0.00011401763792686411
MLP,1200,122,0.22621337,0,1.0,False,0.0008403131236354375,0.0006821220001267247
MLP,1200,122,0.26181266,0,0.0,True,-0.00012273840778615172,5.155166302261737e-06
MLP,1200,122,0.19721912,0,1.0,False,-0.0006786230767034122,-0.00030404941917374614
MLP,1200,122,0.1569142,0,1.0,False,0.00030966921867080753,0.0006268705522556029
MLP,1200,122,0.17455639,0,1.0,False,0.0024337709211578484,0.0019654794844468455
MLP,1200,122,0.24575174,0,1.0,False,0.001341968996270872,0.001021951741931773
MLP,1200,122,0.29518524,0,1.0,False,0.0005992804755791816,0.00022543822581285583
MLP,1200,122,0.19077878,0,0.0,True,-0.00043726662708340713,0.0004344572415722525
MLP,1200,122,0.16364926,0,1.0,False,-0.00012115529707469117,0.00016039781882934136
MLP,1200,122,0.23217101,0,0.0,True,-0.0012169072603209637,0.0005049001808800907
MLP,1200,122,0.21657164,0,1.0,False,4.72979687360431e-05,-6.462767397357748e-05
MLP,1200,122,0.18914832,0,1.0,False,0.00012439983635337683,0.000546487745243582
MLP,1200,122,0.28678936,0,0.0,True,0.0008071827797562565,-0.0001047297349621739
MLP,1200,122,0.18340142,0,0.0,True,0.0005601872739377631,0.0009831714641661373
MLP,1200,122,0.27743742,0,1.0,False,0.0012032476143573128,0.0008958018912015262
MLP,1200,122,0.21911946,0,0.0,True,-0.0008283757450787681,-0.0007522169893235113
MLP,1200,122,0.21867765,0,1.0,False,0.0013483020731543851,0.0009775648992122019
MLP,1200,122,0.16895783,0,1.0,False,-0.0005339552909940424,-0.00015314310473414506
MLP,1200,122,0.1994655,0,1.0,False,0.0026428248679076704,0.002064751059380177
MLP,1200,122,0.20146394,0,1.0,False,0.0006047638432816019,-0.00010287926295770275
MLP,1200,122,0.17532726,0,1.0,False,0.0021220152101468085,0.0010340474267492373
MLP,1200,122,0.23081121,0,1.0,False,0.0013481554942956176,0.0006791571648804355
