model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,1200,56,0.30954674,0,1.0,False,-0.0009203410770269843,0.00011321153820325133
ViTscratch,1200,56,0.03623111,0,0.0,True,-0.0012658074189092258,-0.0006482251711121697
ViTscratch,1200,56,0.03433585,0,1.0,False,0.0002321286209535473,-4.877650187076917e-06
ViTscratch,1200,56,0.074655786,0,1.0,False,-0.0005199503154060554,0.00042197749873889114
ViTscratch,1200,56,0.13519776,0,0.0,True,-0.0004144568098823068,-0.0006079348201038331
ViTscratch,1200,56,0.9441819,1,1.0,True,-0.000653462109543949,-0.0010417182462793507
ViTscratch,1200,56,0.05798288,0,0.0,True,-0.0006160121350161606,-2.313420558204378e-05
ViTscratch,1200,56,0.110676505,0,1.0,False,0.0010812351269248429,0.00038634032850637774
ViTscratch,1200,56,0.4103866,0,1.0,False,0.0019125846135492088,0.00014728436281943083
ViTscratch,1200,56,0.07397358,0,1.0,False,-0.0005853406693640628,-0.0005556852397287912
ViTscratch,1200,56,0.2168868,0,0.0,True,0.0009197088756563757,0.00044167337232169665
ViTscratch,1200,56,0.030930353,0,0.0,True,0.00022787452390996511,1.9950725891855415e-06
ViTscratch,1200,56,0.4422671,0,0.0,True,-0.0004624882861066783,-0.000453585718411553
ViTscratch,1200,56,0.18548314,0,1.0,False,7.023288970517654e-05,0.0007544451321491151
ViTscratch,1200,56,0.188975,0,0.0,True,0.00012586347901966867,3.4807346297087096e-05
ViTscratch,1200,56,0.55605584,1,0.0,False,0.0005072665218809871,0.0003906649517578555
ViTscratch,1200,56,0.0148663875,0,0.0,True,-0.0013097202759404275,-0.0003479463884274501
ViTscratch,1200,56,0.23663275,0,0.0,True,0.0009964884212765555,0.00046289155637604343
ViTscratch,1200,56,0.05515387,0,1.0,False,-0.001636094964886625,-0.0010137780785468618
ViTscratch,1200,56,0.104869545,0,0.0,True,0.0006834663749469699,0.0010487954108866814
ViTscratch,1200,56,0.11389729,0,0.0,True,-0.00022657818651158093,1.8077573578766202e-05
ViTscratch,1200,61,0.12953451,0,1.0,False,0.0001617828719361169,0.0008300808770209437
ViTscratch,1200,61,0.0591919,0,0.0,True,0.0014407337548716325,0.0008127872700476518
ViTscratch,1200,61,0.030839374,0,1.0,False,8.988568756759753e-05,-0.0007437959720681547
ViTscratch,1200,61,0.31530088,0,0.0,True,0.0026498041780127317,0.001448008139693754
ViTscratch,1200,61,0.14081153,0,0.0,True,0.0006081276105827035,0.0007516254048260671
ViTscratch,1200,61,0.07745438,0,1.0,False,0.0015942944156252209,0.0008955325264650397
ViTscratch,1200,61,0.6321253,1,1.0,True,0.0002937660844087868,0.0004023801694629036
ViTscratch,1200,61,0.0448396,0,1.0,False,0.00012927333334119783,-0.0005645952120044365
ViTscratch,1200,61,0.2265382,0,1.0,False,-0.0002670572502786777,0.00028908674044376737
ViTscratch,1200,61,0.053856775,0,0.0,True,-0.0007209570217802862,-0.0001955821865735018
ViTscratch,1200,61,0.05177319,0,1.0,False,-0.00062057259513368,-0.000567295437526839
ViTscratch,1200,61,0.17485398,0,1.0,False,5.162818868678115e-05,-4.0109336530194585e-05
ViTscratch,1200,61,0.13360511,0,1.0,False,-0.0003565626863792397,0.0005006364980203352
ViTscratch,1200,61,0.13673367,0,0.0,True,-0.0012338976793922767,-0.00040701845794557603
ViTscratch,1200,61,0.16176443,0,1.0,False,-0.00047569930023607174,-0.0003305556101989407
ViTscratch,1200,61,0.07717145,0,0.0,True,0.00036192619426640926,0.0005074266915082045
ViTscratch,1200,61,0.17945215,0,0.0,True,-0.0016242974166176172,-0.0009421711336284383
ViTscratch,1200,61,0.38681844,0,0.0,True,-0.0003423926751463982,8.508378026652581e-05
ViTscratch,1200,61,0.30078155,0,1.0,False,0.00015698182374535577,-0.0003957157264180799
ViTscratch,1200,61,0.11592657,0,0.0,True,0.001319642089285906,0.000454553065486206
ViTscratch,1200,61,0.05059227,0,1.0,False,-0.00015028640805147967,0.00010204997314355396
ViTscratch,1200,61,0.20351155,0,0.0,True,0.0002068194516536346,0.00022288979453162293
ViTscratch,1200,61,0.22743367,0,1.0,False,-0.0012436254158449732,0.00041283184299298554
ViTscratch,1200,61,0.019349113,0,1.0,False,-0.0010339580828932046,-0.0007437427165813839
ViTscratch,1200,61,0.121218316,0,0.0,True,-0.0006830105713654024,-0.00038640546412815836
ViTscratch,1200,61,0.7197293,1,1.0,True,0.0003386791756098119,-0.0007576854762823734
ViTscratch,1200,61,0.17353058,0,1.0,False,0.00036692296283210543,0.001146527919907258
ViTscratch,1200,61,0.113691546,0,1.0,False,-6.960717146514331e-05,0.0002599393632021223
ViTscratch,1200,61,0.08941942,0,0.0,True,-0.000402625982392719,0.00040797640495988377
ViTscratch,1200,61,0.105421655,0,1.0,False,0.0015987511338027168,0.0010369273581087308
ViTscratch,1200,61,0.18673734,0,1.0,False,-0.0014781049854206804,-0.0005859119150646429
ViTscratch,1200,61,0.038256075,0,0.0,True,0.00025826483161071873,0.0005155970696878374
ViTscratch,1200,61,0.598237,1,0.0,False,0.000713832697699852,0.0003490942671727236
ViTscratch,1200,61,0.049060933,0,1.0,False,3.2236118167641012e-06,0.0005142665118317672
ViTscratch,1200,61,0.092758454,0,1.0,False,-9.487955993742592e-05,-0.0001901750158754467
ViTscratch,1200,61,0.021481464,0,1.0,False,-0.0006741727484423268,0.0003108054143725382
ViTscratch,1200,61,0.41704315,0,1.0,False,0.00019798413932585872,1.0336871805731976e-05
ViTscratch,1200,61,0.064509876,0,1.0,False,0.0005015136959800542,0.000345291359075933
ViTscratch,1200,61,0.15112309,0,1.0,False,1.6805175709703212e-06,-0.0005531635893878141
ViTscratch,1200,61,0.05788516,0,1.0,False,0.0014108976885031405,0.0008573213023952608
ViTscratch,1200,61,0.0472136,0,0.0,True,0.0009806698420412071,0.001006115521803804
ViTscratch,1200,61,0.22478966,0,1.0,False,0.0008889702337377525,0.0006418418634337743
ViTscratch,1200,61,0.07230053,0,1.0,False,-0.0006165984487053188,-0.0005431454083065059
ViTscratch,1200,61,0.09945973,0,1.0,False,0.00015686566661456117,-0.00037706279385293635
ViTscratch,1200,61,0.375055,0,1.0,False,8.16571637185006e-05,0.0007039930589227065
ViTscratch,1200,61,0.026600495,0,1.0,False,0.0005396001070110198,0.000614887006105429
ViTscratch,1200,61,0.221395,0,1.0,False,0.0010410761239842883,0.0004588450845453414
ViTscratch,1200,61,0.35648376,0,1.0,False,-0.0005725376156807295,0.0002539778799436327
ViTscratch,1200,61,0.07575948,0,0.0,True,0.0006618220949961953,-0.00025431070251477763
ViTscratch,1200,61,0.04829679,0,0.0,True,0.00046426960557125537,0.0010819012761458659
ViTscratch,1200,61,0.0512598,0,1.0,False,0.0007297276956939101,0.0008002583023573302
ViTscratch,1200,61,0.20614676,0,0.0,True,0.0006513172548261615,-9.449179945905149e-05
ViTscratch,1200,61,0.030238783,0,0.0,True,-0.0002170949906661838,0.00022432395604732026
ViTscratch,1200,61,0.030198278,0,1.0,False,0.0004130710470477421,-0.00014091591368436244
ViTscratch,1200,61,0.4008273,0,1.0,False,0.0010460124520130238,0.0002892487628301493
ViTscratch,1200,61,0.05932139,0,0.0,True,-8.0799115714802e-05,0.00029324898446422555
ViTscratch,1200,61,0.069221295,0,1.0,False,-0.00044567354443480144,0.0006930595353667138
ViTscratch,1200,61,0.1401866,0,0.0,True,-0.0009940076511568289,0.0004059981131660289
ViTscratch,1200,61,0.028466677,0,1.0,False,-0.0002667175533684252,0.0011077618635055644
ViTscratch,1200,61,0.28992397,0,1.0,False,-0.0005978240249995493,0.00017373181920772788
ViTscratch,1200,61,0.27266425,0,1.0,False,-4.320505445200278e-05,-8.007451894519754e-05
ViTscratch,1200,61,0.034111373,0,0.0,True,0.0011787032558112972,8.053509027983286e-05
ViTscratch,1200,61,0.057985485,0,0.0,True,-0.0006413723007039163,-3.257016843682409e-05
ViTscratch,1200,61,0.41692424,0,1.0,False,-0.0007815078299039172,-0.0007477706706808012
ViTscratch,1200,61,0.9062834,1,1.0,True,0.00032834539965277383,0.0003931927102596815
ViTscratch,1200,61,0.08800767,0,1.0,False,-0.0004769239018334045,-0.0007712304901410655
ViTscratch,1200,61,0.16228236,0,0.0,True,-0.0009498392439634566,0.0002346006543934667
ViTscratch,1200,61,0.11585034,0,0.0,True,-0.00015495674867184423,-0.00016336661424070528
ViTscratch,1200,61,0.093399234,0,0.0,True,-0.0007120818693713434,-0.0007283784706798874
ViTscratch,1200,61,0.02718897,0,1.0,False,0.000184974258553599,-0.00040666583127012626
ViTscratch,1200,61,0.06630724,0,1.0,False,0.00033051798255038123,0.00017213355972355162
ViTscratch,1200,61,0.074549295,0,0.0,True,-0.0010674735425382038,-0.0005360280035903605
ViTscratch,1200,61,0.9267682,1,1.0,True,0.0007898671471446685,0.000998777842424137
ViTscratch,1200,61,0.07766447,0,1.0,False,0.000896255213117109,6.572702710335731e-05
ViTscratch,1200,61,0.0521001,0,0.0,True,0.0017985877605928612,0.0004226255119171781
ViTscratch,1200,61,0.017872142,0,1.0,False,0.0009881092120724048,0.00047538313934831664
ViTscratch,1200,61,0.44238824,0,1.0,False,-0.0004191129025414954,-0.0003511657513099575
ViTscratch,1200,61,0.1817384,0,1.0,False,-0.00032695575350370315,-0.00015047719719672687
ViTscratch,1200,61,0.8386073,1,0.0,False,-0.0006572893617367076,-0.0006555223217467202
ViTscratch,1200,61,0.19897364,0,0.0,True,-0.0008691441009316839,0.00039110284154837563
ViTscratch,1200,61,0.050423052,0,0.0,True,0.0006740650280825567,0.0009462070021978388
ViTscratch,1200,61,0.1304165,0,1.0,False,-0.0004749984881640335,0.0003160809569589816
ViTscratch,1200,61,0.4806429,0,0.0,True,-0.0007763618255657977,-0.0008914565672570535
ViTscratch,1200,61,0.17228492,0,1.0,False,-0.0009612817818242925,-0.0003247693198275542
ViTscratch,1200,61,0.1917121,0,1.0,False,0.00033096302082003047,0.000468718783417946
ViTscratch,1200,61,0.5511769,1,1.0,True,0.0005366613755902544,0.0002128227355049228
ViTscratch,1200,61,0.17708887,0,1.0,False,0.0008324618578661766,-0.00017326254649204688
ViTscratch,1200,61,0.045614593,0,1.0,False,0.0013224515653508689,0.0005122864971893439
ViTscratch,1200,61,0.027823063,0,0.0,True,0.00031517827216616227,0.001212231241590633
ViTscratch,1200,61,0.39312035,0,0.0,True,0.0009675105740757995,0.0009568198973063901
ViTscratch,1200,61,0.047746245,0,0.0,True,-7.980973001573854e-05,0.00025112723590356233
ViTscratch,1200,61,0.0326844,0,0.0,True,0.00016838322306265098,-0.00017712205762677256
ViTscratch,1200,61,0.03192341,0,0.0,True,-4.835424049554428e-05,-0.00013181113358887836
ViTscratch,1200,61,0.10695456,0,1.0,False,-0.0001615172630841345,0.00014988930774055738
ViTscratch,1200,61,0.39157587,0,0.0,True,0.0012443268546151087,0.0007268827199428443
ViTscratch,1200,61,0.63346595,1,0.0,False,-0.00044225800443782246,-0.0005106000635680079
ViTscratch,1200,61,0.097995415,0,0.0,True,-0.0004122326422803508,-9.533938695430958e-05
ViTscratch,1200,61,0.07308787,0,1.0,False,0.0015148729985776136,0.0013917539224148658
ViTscratch,1200,61,0.13405305,0,1.0,False,0.00011058210967828554,-7.358399495807667e-05
ViTscratch,1200,61,0.024773017,0,0.0,True,-0.00046489395980031,-0.00022451784411324694
ViTscratch,1200,67,0.18857662,0,1.0,False,0.0014657680053251263,0.00019111598979815617
ViTscratch,1200,67,0.08872534,0,1.0,False,0.00028192718334337283,0.0006561207330044403
ViTscratch,1200,67,0.15151669,0,1.0,False,0.00028163797690619456,0.0006447148770061952
ViTscratch,1200,67,0.02553092,0,0.0,True,-0.00014488412636979738,-0.00046268385962573705
ViTscratch,1200,67,0.048957124,0,1.0,False,0.0005116655447288766,0.0008970788961969688
ViTscratch,1200,67,0.09368086,0,0.0,True,-0.00035380940216007663,-0.00010295642464624255
ViTscratch,1200,67,0.8962568,1,1.0,True,0.0012531607315858348,0.00037689160098256804
ViTscratch,1200,67,0.057128455,0,1.0,False,-0.0008285919500524681,-0.0004291306017370953
ViTscratch,1200,67,0.1907173,0,1.0,False,-0.0006426718974006506,-0.000513602807257355
ViTscratch,1200,67,0.095459655,0,1.0,False,-0.0006715200139915231,-0.00042079472263423413
ViTscratch,1200,67,0.11434239,0,1.0,False,-0.0012775552657491303,-0.0008136204968916233
ViTscratch,1200,67,0.033192866,0,1.0,False,-8.850235140865042e-05,0.0007729580238341699
ViTscratch,1200,67,0.12152642,0,1.0,False,-0.001789815083769464,-0.0011271979164647866
ViTscratch,1200,67,0.03505045,0,1.0,False,-0.00019913590949451577,-0.0003230086846103151
ViTscratch,1200,67,0.7763973,1,1.0,True,0.0006762028069971258,-0.00029007688507318044
ViTscratch,1200,67,0.24506797,0,1.0,False,0.00039747243922928435,-2.233326607625947e-05
ViTscratch,1200,67,0.055982757,0,1.0,False,-0.0008801360268088688,-1.6233496531197816e-05
ViTscratch,1200,67,0.0824153,0,0.0,True,-0.0006449610067760471,1.6014287263461854e-05
ViTscratch,1200,67,0.6601568,1,0.0,False,-0.0002966484627178788,-0.0001382429019295395
ViTscratch,1200,67,0.3058601,0,1.0,False,0.001040064248906253,-0.00037728279111205265
ViTscratch,1200,67,0.25254256,0,1.0,False,-0.0002904249608424566,-4.096390729410391e-05
ViTscratch,1200,67,0.018254654,0,0.0,True,-2.5475370749436542e-05,-8.388035398622867e-05
ViTscratch,1200,67,0.14391339,0,1.0,False,0.0003868193464616061,0.000692934645396896
ViTscratch,1200,67,0.42389667,0,0.0,True,-7.923475702097837e-05,2.643386613847454e-05
ViTscratch,1200,67,0.039676804,0,0.0,True,0.00014838693509187868,0.00105168703060644
ViTscratch,1200,67,0.034269366,0,1.0,False,4.298463177276539e-05,4.064943209063758e-06
ViTscratch,1200,67,0.26731238,0,0.0,True,-0.0004954052876556885,0.00025679610816841135
ViTscratch,1200,67,0.12803838,0,0.0,True,0.0009439045895575218,0.0007495882948014653
ViTscratch,1200,67,0.20792674,0,1.0,False,0.0008857418827026663,0.0003847839570725584
ViTscratch,1200,67,0.10777366,0,0.0,True,0.0008044209407512474,0.0002895089776561479
ViTscratch,1200,67,0.08317031,0,0.0,True,0.000576481205997889,0.0002485308382089921
ViTscratch,1200,67,0.03539842,0,0.0,True,-0.0010313462877917694,0.0001273193951092693
ViTscratch,1200,67,0.15834671,0,1.0,False,-0.00012962890105507575,-0.00012065328027577976
ViTscratch,1200,67,0.06554319,0,1.0,False,-0.001316586327202312,-0.0006154692209664855
ViTscratch,1200,67,0.08801534,0,0.0,True,9.844471478693825e-05,-5.931640362100305e-05
ViTscratch,1200,67,0.021765154,0,1.0,False,0.0006044674331073501,7.699188288365159e-05
ViTscratch,1200,67,0.12008151,0,0.0,True,0.0002515508942618019,-0.0002281091632652415
ViTscratch,1200,67,0.105743244,0,1.0,False,-0.0004738519425627213,-0.0001792890552683556
ViTscratch,1200,67,0.066816784,0,1.0,False,0.0012451491374466952,0.0008952310840284137
ViTscratch,1200,67,0.04358063,0,1.0,False,-0.00037038258661270865,-8.616011825780593e-05
ViTscratch,1200,67,0.03723761,0,1.0,False,-0.0010850899045531412,-0.0007169956137253119
ViTscratch,1200,67,0.19525792,0,1.0,False,0.000541380527531565,-0.0002997135151770848
ViTscratch,1200,67,0.14243442,0,0.0,True,-0.0002455284705593683,-1.9003442423916778e-05
ViTscratch,1200,67,0.28918383,0,1.0,False,0.0006404306753305481,0.0004800503104620498
ViTscratch,1200,67,0.1252902,0,0.0,True,0.0006592055487672458,0.00030143586009792074
ViTscratch,1200,67,0.093793444,0,1.0,False,-0.0009563940873763461,-0.0006974437174355729
ViTscratch,1200,67,0.12560469,0,0.0,True,0.0009305865213046249,0.0008266902223497645
ViTscratch,1200,67,0.5094594,1,0.0,False,3.391601845239179e-05,-0.0006947330407962842
ViTscratch,1200,67,0.23097527,0,1.0,False,0.0007305407665160956,-0.00021407954692119732
ViTscratch,1200,67,0.109361775,0,0.0,True,0.0011877301970893623,0.0005736140311213555
ViTscratch,1200,67,0.021060959,0,1.0,False,0.0011446833748523853,0.0003232996753053844
ViTscratch,1200,67,0.51639426,1,1.0,True,0.0005618054281767864,0.0003833549908576882
ViTscratch,1200,67,0.18553853,0,0.0,True,0.0007556636597985275,0.0008039720547490702
ViTscratch,1200,67,0.17943415,0,1.0,False,-0.00018480720823962012,0.00040544617559293283
ViTscratch,1200,67,0.036898363,0,0.0,True,0.0009071658867727354,0.0005828316706817914
ViTscratch,1200,67,0.040690012,0,1.0,False,-0.0006589070715329738,0.0001967508812822961
ViTscratch,1200,67,0.26766512,0,1.0,False,0.001188511610482089,0.0013161968242168586
ViTscratch,1200,67,0.11674351,0,0.0,True,0.0007505867825316115,0.00013067812486388416
ViTscratch,1200,67,0.10294397,0,1.0,False,0.00045313090060741535,6.950375550861794e-05
ViTscratch,1200,67,0.06690519,0,1.0,False,0.00010681682185238651,-0.0006294224088150145
ViTscratch,1200,67,0.29762957,0,1.0,False,7.993459208157291e-05,-6.325803241824736e-05
ViTscratch,1200,67,0.14630367,0,1.0,False,0.0008874457721506324,0.00021404950479637973
ViTscratch,1200,67,0.1634269,0,1.0,False,-5.869076252523151e-05,0.00015057892811224416
ViTscratch,1200,67,0.16477132,0,0.0,True,0.001003954312780764,0.0004022018397896554
ViTscratch,1200,67,0.21778159,0,1.0,False,0.0009007261312071642,0.0005332833098681168
ViTscratch,1200,67,0.030058531,0,1.0,False,-0.0003522365276546772,0.00013643116709049802
ViTscratch,1200,67,0.09155775,0,0.0,True,0.0004288917401598493,0.0002086575313616234
ViTscratch,1200,67,0.09133126,0,1.0,False,-0.0008482025446294915,-0.0005259301536119693
ViTscratch,1200,67,0.061935518,0,0.0,True,0.0001259265923135611,-0.0002606412177175721
ViTscratch,1200,67,0.027601888,0,1.0,False,-0.0017959600272890559,-0.0005270683205954383
ViTscratch,1200,67,0.040597524,0,0.0,True,-0.0006380612100057372,-0.0011577287140424716
ViTscratch,1200,67,0.06078516,0,1.0,False,-0.0009079501776279463,-0.0009973239325528312
ViTscratch,1200,67,0.2883989,0,1.0,False,0.0007392410888031299,0.0007124346795072681
ViTscratch,1200,67,0.09874084,0,0.0,True,0.0004999466569690801,0.0005015809083739767
ViTscratch,1200,67,0.09369681,0,0.0,True,0.0016915532444461935,0.0007035208335615876
ViTscratch,1200,67,0.18804573,0,1.0,False,0.0003627538148657191,-0.00025940102327888374
ViTscratch,1200,67,0.040051814,0,0.0,True,0.0005286326604776963,0.0003105574829472959
ViTscratch,1200,67,0.11828589,0,1.0,False,0.00018029645171680628,0.0006705470286895596
ViTscratch,1200,67,0.939907,1,1.0,True,0.0006851085486505291,0.0006589760722748935
ViTscratch,1200,67,0.31011775,0,1.0,False,0.0003832054588894732,-0.00024309456747811893
ViTscratch,1200,67,0.5484185,1,0.0,False,-0.0005810271269555982,-0.0006140458616521198
ViTscratch,1200,67,0.13407156,0,0.0,True,0.00014884089301825333,-0.0003280992783595624
ViTscratch,1200,67,0.48549145,0,1.0,False,0.0012601579025173497,4.4548246153620634e-05
ViTscratch,1200,67,0.1070639,0,0.0,True,8.455906046690568e-05,0.00023478455078249566
ViTscratch,1200,67,0.049796876,0,0.0,True,0.00034051900623432974,0.00036778077461256095
ViTscratch,1200,67,0.7437974,1,1.0,True,0.00034405464158301555,1.740125622991581e-05
ViTscratch,1200,67,0.18392545,0,0.0,True,0.0015984653269286275,-5.153845698206126e-05
ViTscratch,1200,67,0.1484315,0,1.0,False,-0.0005273165408962767,-0.0002709885216555575
ViTscratch,1200,67,0.22568916,0,0.0,True,-0.00010288384559919147,-0.0001849735664779999
ViTscratch,1200,67,0.026911257,0,0.0,True,0.001235735958955799,0.0005138200980601288
ViTscratch,1200,67,0.06641905,0,1.0,False,1.579347494687831e-05,-0.0002317368455426211
ViTscratch,1200,67,0.40493998,0,1.0,False,-0.0005930886754569924,0.00026474425155848127
ViTscratch,1200,67,0.18114515,0,0.0,True,-0.00041311642058628313,0.00045658146360564233
ViTscratch,1200,67,0.6762911,1,0.0,False,-0.0009355626676885546,-0.00035745810042175555
ViTscratch,1200,67,0.22555998,0,1.0,False,0.0001103720880207157,0.00031625089679229577
ViTscratch,1200,67,0.10809654,0,1.0,False,0.0008604092682002141,0.0006439026695745778
ViTscratch,1200,67,0.36952972,0,0.0,True,0.0002848750185440691,-0.00046106931660742635
ViTscratch,1200,67,0.08443134,0,1.0,False,0.0001068816925144776,0.000300245580458568
ViTscratch,1200,67,0.08876186,0,1.0,False,0.0016101149792155434,0.00048365520002798033
ViTscratch,1200,67,0.06375069,0,0.0,True,0.00028312352336800793,-0.0008605270561226699
ViTscratch,1200,72,0.1599942,0,0.0,True,0.0008153790549364061,0.0004896375023760554
ViTscratch,1200,72,0.107097335,0,0.0,True,0.00017798662982931114,-0.00011881912248914878
ViTscratch,1200,72,0.34689447,0,0.0,True,-5.649545005552335e-05,0.00021607643590208062
ViTscratch,1200,72,0.03345163,0,1.0,False,0.0005105141520352619,0.00020409796523009519
ViTscratch,1200,72,0.071126625,0,0.0,True,-0.0002484328476606233,-5.207073573804474e-06
ViTscratch,1200,72,0.09493907,0,1.0,False,0.0004677097033762493,6.461140558465975e-05
ViTscratch,1200,72,0.08413422,0,1.0,False,-0.0015604375537579842,-0.0007642562919457159
ViTscratch,1200,72,0.030643852,0,1.0,False,0.0007616702756441944,2.9132996089366248e-05
ViTscratch,1200,72,0.11484309,0,0.0,True,-5.651614040633768e-05,0.0004878772626544195
ViTscratch,1200,72,0.27597603,0,1.0,False,-1.8156578048589318e-05,5.345348146108258e-05
ViTscratch,1200,72,0.6502434,1,0.0,False,-0.0010276560525455277,-0.000199960867472104
ViTscratch,1200,72,0.1675688,0,1.0,False,0.0011892806741449502,0.0004520579129260935
ViTscratch,1200,72,0.057189655,0,1.0,False,0.0008097044061422479,0.0002315294529262006
ViTscratch,1200,72,0.030707302,0,1.0,False,0.0003126480380862686,0.0003927415484783646
ViTscratch,1200,72,0.12624377,0,0.0,True,-0.0008484516507750209,-0.001152638153875875
ViTscratch,1200,72,0.045167178,0,0.0,True,-3.48456228213323e-05,-9.531606542063553e-08
ViTscratch,1200,72,0.601777,1,0.0,False,-0.0011332050260275135,0.00036195807430053204
ViTscratch,1200,72,0.2030328,0,0.0,True,0.0002788601177113986,0.00042500254764061966
ViTscratch,1200,72,0.043094594,0,1.0,False,-0.0007865929727327481,0.00029014021713619166
ViTscratch,1200,72,0.10700358,0,0.0,True,0.001029254538790908,-0.00042914435117657123
ViTscratch,1200,72,0.04922451,0,0.0,True,-0.0013733726533117234,-0.001025596103538008
ViTscratch,1200,72,0.35812926,0,0.0,True,0.002276560986311763,0.0015279739556768918
ViTscratch,1200,72,0.3323756,0,1.0,False,0.0007906054042607577,0.00045368249609708264
ViTscratch,1200,72,0.73078805,1,0.0,False,0.001867980505772905,0.000808415362588667
ViTscratch,1200,72,0.042285025,0,1.0,False,-0.0007244574698924673,-0.000714315411876871
ViTscratch,1200,72,0.8857424,1,0.0,False,0.0012684558945363763,0.0006779684610187329
ViTscratch,1200,72,0.33287245,0,0.0,True,-0.001375837001178587,-0.0011810137386086114
ViTscratch,1200,72,0.23690982,0,0.0,True,-0.0008177656401402359,-0.0005246826769192479
ViTscratch,1200,72,0.3353962,0,0.0,True,0.0007815820966488229,0.00032300340191837573
ViTscratch,1200,72,0.093505725,0,0.0,True,0.00017225485356002805,-0.0005959854509430309
ViTscratch,1200,72,0.041972782,0,0.0,True,-0.0002614027435436901,0.0001751444328094858
ViTscratch,1200,72,0.049208045,0,0.0,True,-0.000565907223915016,9.162929267735096e-05
ViTscratch,1200,72,0.07327256,0,1.0,False,0.00017637190763543695,-0.00039024324988585205
ViTscratch,1200,72,0.031056887,0,1.0,False,0.0006781328179803888,0.0009287323616637542
ViTscratch,1200,72,0.086072035,0,0.0,True,-0.0005022097431640072,-0.0004836324642366383
ViTscratch,1200,72,0.1695935,0,0.0,True,0.001861945978696411,0.0013196797250329744
ViTscratch,1200,72,0.5348373,1,1.0,True,0.00028195839618674895,0.00018894605350225038
ViTscratch,1200,72,0.056596614,0,1.0,False,0.0018444200197539156,0.00046078329426398057
ViTscratch,1200,72,0.18960717,0,0.0,True,-0.00012094486900759226,-5.3550961347896844e-05
ViTscratch,1200,72,0.67643434,1,1.0,True,-3.5171674404702906e-05,0.0002554583086724163
ViTscratch,1200,72,0.05006845,0,1.0,False,0.0014646479565274047,0.0005842655996069618
ViTscratch,1200,72,0.046809584,0,0.0,True,-0.0006230953345212915,-0.0006108447163135559
ViTscratch,1200,72,0.3257848,0,0.0,True,0.00044590321388779196,0.0007360629880148942
ViTscratch,1200,72,0.12574331,0,0.0,True,-0.00022572832176588403,0.000213590527879216
ViTscratch,1200,72,0.3639417,0,0.0,True,-0.00022695089629060344,0.00043975648705455264
ViTscratch,1200,72,0.25632286,0,0.0,True,-0.0006981016357020191,-0.00040843401889783355
ViTscratch,1200,72,0.09774517,0,1.0,False,-0.0001913924262693894,-0.000301360276853631
ViTscratch,1200,72,0.3046018,0,1.0,False,0.0005234756960483456,0.00032700368333124985
ViTscratch,1200,72,0.33158872,0,1.0,False,0.0004377118450002114,0.0002341471985179768
ViTscratch,1200,72,0.026637426,0,0.0,True,-0.002954924887520311,-0.0011929411259071906
ViTscratch,1200,72,0.4811435,0,0.0,True,-0.00012039146506612891,0.00024591325389025474
ViTscratch,1200,72,0.17310737,0,0.0,True,-0.0004164142719425488,0.0003711935104841403
ViTscratch,1200,72,0.12990414,0,0.0,True,0.001309081510572475,0.0003577492064897002
ViTscratch,1200,72,0.12010088,0,0.0,True,-0.0015430368532130265,-0.0007294681333744691
ViTscratch,1200,72,0.15407415,0,0.0,True,0.00024501609156081603,-0.0002944598967596832
ViTscratch,1200,72,0.064203195,0,1.0,False,-8.165163678858368e-05,-0.00012125153745451142
ViTscratch,1200,72,0.31746352,0,1.0,False,-0.0012073657180449594,-0.0006989207476530038
ViTscratch,1200,72,0.255225,0,0.0,True,-3.765952389471705e-05,0.00012780936048509349
ViTscratch,1200,72,0.046496183,0,1.0,False,1.7924625548920792e-05,-0.00025464797317048624
ViTscratch,1200,72,0.08861366,0,0.0,True,0.0005334876063101709,0.000497561413057486
ViTscratch,1200,72,0.057495642,0,1.0,False,-0.0003704298977433779,0.0005834313720653573
ViTscratch,1200,72,0.04686638,0,0.0,True,0.0006406809222561447,0.00023558000942588162
ViTscratch,1200,72,0.0368141,0,1.0,False,-0.0010008778842464025,-0.0010896009591740122
ViTscratch,1200,72,0.11352385,0,0.0,True,-0.000173234126735387,-0.00035619610129310273
ViTscratch,1200,72,0.062935434,0,1.0,False,5.241269389311215e-05,0.0009160429261378705
ViTscratch,1200,72,0.4097725,0,0.0,True,0.0002287525823273011,0.00036928933901105536
ViTscratch,1200,72,0.07877786,0,0.0,True,-0.0004998615546483744,5.4793931305336135e-05
ViTscratch,1200,72,0.15027587,0,1.0,False,2.358947771478813e-05,0.0009108208051897668
ViTscratch,1200,72,0.3492564,0,1.0,False,0.0008951664592002245,0.00041925052590221167
ViTscratch,1200,72,0.24074015,0,1.0,False,-4.228451959377183e-05,0.0003616616173163851
ViTscratch,1200,72,0.073263,0,1.0,False,0.001659656410301378,0.0012132578108120333
ViTscratch,1200,72,0.06268381,0,1.0,False,0.0006471733394368104,-5.342530513359818e-05
ViTscratch,1200,72,0.5219642,1,0.0,False,0.0005490508252648088,-0.00021764957607612887
ViTscratch,1200,72,0.056536805,0,0.0,True,-0.0007345749167915065,-0.0010540248416475986
ViTscratch,1200,72,0.045018844,0,0.0,True,-0.00011679179050564422,-6.988517102940737e-06
ViTscratch,1200,72,0.06041593,0,1.0,False,-0.0004910321940061786,-0.00010669351168630306
