model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,1200,87,0.734825,1,0.0,False,0.00017781197480579787,0.000546391983133121
ViTpretrained,1200,87,0.3258628,0,1.0,False,-9.646215784425057e-05,-0.0003196626579250253
ViTpretrained,1200,87,0.20000106,0,0.0,True,-0.0010604170901246522,0.00011491137285770464
ViTpretrained,1200,87,0.24295369,0,0.0,True,2.360974404596094e-05,0.0006250640147108092
ViTpretrained,1200,87,0.3372136,0,0.0,True,7.902827937994582e-05,0.00016945259608490453
ViTpretrained,1200,87,0.37244987,0,1.0,False,-0.0006595283047898736,-0.000365668402797963
ViTpretrained,1200,87,0.29252252,0,1.0,False,0.0008890104122524829,0.0005584345326314285
ViTpretrained,1200,87,0.17504227,0,1.0,False,-0.0014045178573239597,0.00020247907433004297
ViTpretrained,1200,87,0.31776255,0,0.0,True,0.000462859330729208,0.0004115951199938057
ViTpretrained,1200,87,0.25674438,0,1.0,False,0.0015637630543933539,0.0016165725904853396
ViTpretrained,1200,87,0.3340877,0,1.0,False,0.0008634954128224539,0.0007706944712915709
ViTpretrained,1200,87,0.3870013,0,1.0,False,0.00042490701461198364,0.0005161935383434042
ViTpretrained,1200,87,0.2462815,0,0.0,True,0.000678341750730314,0.00027951482489579373
ViTpretrained,1200,87,0.2195651,0,0.0,True,0.00016211160547657276,0.00039648126250079976
ViTpretrained,1200,87,0.34799197,0,1.0,False,0.0013900336075097204,0.0010186251674859242
ViTpretrained,1200,87,0.35862213,0,0.0,True,-0.0006797323632755299,-0.000720341318175212
ViTpretrained,1200,87,0.20955397,0,1.0,False,0.001078433446228545,0.00035158298719307324
ViTpretrained,1200,87,0.26825002,0,1.0,False,-0.0008993683741741838,-0.0008329949474804137
ViTpretrained,1200,87,0.14114167,0,0.0,True,-0.0014164463286766055,-0.000384498278172794
ViTpretrained,1200,87,0.26549637,0,1.0,False,-0.0002509996102610119,0.00024117895647152824
ViTpretrained,1200,87,0.49393874,0,1.0,False,-0.0005105680404896111,-4.435255473217802e-07
ViTpretrained,1200,87,0.25330353,0,0.0,True,-0.00031053460136237125,4.1153311885145664e-05
ViTpretrained,1200,87,0.29966813,0,0.0,True,-0.0008074641969338193,-0.00039752990739695053
ViTpretrained,1200,87,0.3343169,0,0.0,True,0.0015427816425432727,0.00035026321338539173
ViTpretrained,1200,87,0.26785436,0,0.0,True,-0.0008479639860543516,0.00026140331279812253
ViTpretrained,1200,87,0.31958964,0,0.0,True,0.0004614005780828316,-8.978380867731349e-05
ViTpretrained,1200,87,0.45851615,0,0.0,True,0.00022738775997417507,-0.00010141207378259266
ViTpretrained,1200,87,0.43908858,0,0.0,True,0.00038250490748223913,0.0004973753065910644
ViTpretrained,1200,87,0.21641073,0,0.0,True,-0.0012729543649018654,-0.00037653492125780305
ViTpretrained,1200,87,0.32788658,0,1.0,False,0.0002467829671882636,0.0005375049026728298
ViTpretrained,1200,87,0.48907173,0,1.0,False,0.0016868043413744494,0.0006320256961301865
ViTpretrained,1200,87,0.20894161,0,0.0,True,0.0006113964514135808,-0.00019138314589826249
ViTpretrained,1200,87,0.14292225,0,0.0,True,-0.0010390666125772478,-0.0008913888381708927
ViTpretrained,1200,87,0.34512624,0,1.0,False,-0.0009639298245137456,-0.00021827272584496894
ViTpretrained,1200,87,0.5446749,1,0.0,False,-0.00043962119408181823,0.00011221893070861313
ViTpretrained,1200,87,0.24659038,0,1.0,False,3.052175638870193e-05,0.0008892969115901176
ViTpretrained,1200,87,0.50578815,1,0.0,False,-0.0007135762537099959,-0.0003078409964533366
ViTpretrained,1200,87,0.19144887,0,0.0,True,7.455025723074248e-05,0.0003012514628443074
ViTpretrained,1200,87,0.38081002,0,1.0,False,-0.0004935529657180833,-0.0003505217020543592
ViTpretrained,1200,87,0.25547338,0,1.0,False,-3.954327461122834e-05,0.0002782499348851092
ViTpretrained,1200,87,0.11583803,0,0.0,True,0.0002019180734787447,-0.000532223038323067
ViTpretrained,1200,87,0.20046349,0,0.0,True,-0.0003646605959645519,-2.203365637155629e-05
ViTpretrained,1200,87,0.2635747,0,1.0,False,-0.0001640434293973963,0.00021831109241104274
ViTpretrained,1200,87,0.17393203,0,1.0,False,-0.0001757222774871762,4.670765078665256e-05
ViTpretrained,1200,87,0.29266772,0,1.0,False,0.0005429189872990652,-0.0006639230339608508
ViTpretrained,1200,87,0.16920152,0,1.0,False,0.0005235901909626349,0.00020465484778501092
ViTpretrained,1200,87,0.38538003,0,1.0,False,0.0009744113441320263,0.000868432130081209
ViTpretrained,1200,87,0.36095846,0,1.0,False,0.0004638805459053152,0.0009369080623659536
ViTpretrained,1200,87,0.63493156,1,0.0,False,-7.368597636642479e-05,8.759904247329451e-05
ViTpretrained,1200,87,0.2635973,0,1.0,False,0.0013001283504664475,0.0016601429479305419
ViTpretrained,1200,87,0.25300786,0,0.0,True,0.00013160900651061722,-0.00021044530600971396
ViTpretrained,1200,87,0.2361755,0,0.0,True,0.0006557588240962066,0.0006129111991392468
ViTpretrained,1200,87,0.25627112,0,1.0,False,-0.0005711375007484695,0.0003401423450094052
ViTpretrained,1200,87,0.37462223,0,0.0,True,-0.0006889450485186896,-0.00047090544880720346
ViTpretrained,1200,92,0.25903007,0,1.0,False,-0.0011208753283536278,-0.0006137708493130979
ViTpretrained,1200,92,0.29207152,0,0.0,True,0.0003201238959996839,-0.0006719125091409231
ViTpretrained,1200,92,0.16303223,0,0.0,True,-0.00020500387906831417,-0.0003135665064470798
ViTpretrained,1200,92,0.37618014,0,1.0,False,0.001478753441679071,0.001163047682963154
ViTpretrained,1200,92,0.2579947,0,0.0,True,-0.00033377382024159133,0.00018894082569284937
ViTpretrained,1200,92,0.19852982,0,0.0,True,-0.0008052725359900512,-0.0009627740239107887
ViTpretrained,1200,92,0.25849646,0,0.0,True,-0.00025492967527242195,0.0004777750608148381
ViTpretrained,1200,92,0.20747074,0,1.0,False,-0.0008402938151464678,4.937044829503247e-05
ViTpretrained,1200,92,0.36494702,0,1.0,False,0.00047230444771378905,0.0009411639839294179
ViTpretrained,1200,92,0.4632346,0,1.0,False,0.0006491068732422669,0.00025164896028854566
ViTpretrained,1200,92,0.32838085,0,0.0,True,-5.562136323196484e-05,0.0003010528424650058
ViTpretrained,1200,92,0.22136457,0,0.0,True,-0.0005105173666744902,-0.0005079677723281381
ViTpretrained,1200,92,0.23120883,0,0.0,True,-0.0013428732957704772,-0.00024136121253302313
ViTpretrained,1200,92,0.61350656,1,1.0,True,0.0012096487170624793,0.0007150944272474624
ViTpretrained,1200,92,0.2869626,0,1.0,False,0.0014965771585512613,0.00029011752989170257
ViTpretrained,1200,92,0.37261537,0,1.0,False,0.0018296155696179944,0.0017949167137956596
ViTpretrained,1200,92,0.3300081,0,1.0,False,0.000587881962817173,-0.00019061909798122873
ViTpretrained,1200,92,0.38986215,0,1.0,False,0.002149604927241375,0.0015045637310675897
ViTpretrained,1200,92,0.18361852,0,1.0,False,-0.000884090811501891,-0.0001793703506019853
ViTpretrained,1200,92,0.28736955,0,0.0,True,0.001566578537205074,0.001063825730257151
ViTpretrained,1200,92,0.30507845,0,0.0,True,-9.322021974025489e-05,-0.0007760302531056965
ViTpretrained,1200,92,0.16909155,0,0.0,True,-0.00015568515437432677,-0.00010429669040787951
ViTpretrained,1200,92,0.15749651,0,0.0,True,-0.0009141046650019448,-0.0007239652303087883
ViTpretrained,1200,92,0.18479095,0,1.0,False,0.0011100888745235213,0.0011140087553715775
ViTpretrained,1200,92,0.29330245,0,0.0,True,0.00035717506889691996,-0.0008441640530174376
ViTpretrained,1200,92,0.3428862,0,1.0,False,0.0005513313929241758,0.0008929743715966113
ViTpretrained,1200,92,0.2886788,0,0.0,True,-0.0002287594740048001,-0.0005598216975069778
ViTpretrained,1200,92,0.26344916,0,1.0,False,0.001303561850367739,0.0007388306416787345
ViTpretrained,1200,92,0.19527878,0,0.0,True,0.0001483454640046119,0.0003208300848938556
ViTpretrained,1200,92,0.42752242,0,0.0,True,-0.00010528210284222258,0.0004953298532655754
ViTpretrained,1200,92,0.18371913,0,0.0,True,-0.0010924876604951912,-0.0005722046665311402
ViTpretrained,1200,92,0.25456536,0,1.0,False,-8.037665011831902e-05,9.896684908453326e-05
ViTpretrained,1200,92,0.3216096,0,1.0,False,-5.349215899120258e-05,0.0003275434665702295
ViTpretrained,1200,92,0.317584,0,0.0,True,-0.0011437418602592772,-0.0005796062741564129
ViTpretrained,1200,92,0.21087179,0,0.0,True,-0.0007369279780039818,-0.00017682538231044283
ViTpretrained,1200,92,0.54620254,1,1.0,True,0.00018903791323876136,-2.8513858535611276e-05
ViTpretrained,1200,92,0.18427433,0,0.0,True,0.0005797825434105741,0.00019481301005651845
ViTpretrained,1200,92,0.3849052,0,1.0,False,-0.0011697027660440853,-0.00010010283325951355
ViTpretrained,1200,92,0.120723836,0,0.0,True,0.0013402649046414838,0.001008488271903459
ViTpretrained,1200,92,0.20560874,0,0.0,True,0.0001830207195661622,-0.00027303391146356597
ViTpretrained,1200,92,0.27658516,0,1.0,False,-0.000451726932867387,-0.0005827095926479303
ViTpretrained,1200,92,0.37924582,0,0.0,True,0.00014950630668199313,0.0008004078430202829
ViTpretrained,1200,92,0.3384366,0,0.0,True,-0.00016832741408540688,0.00033504068664839514
ViTpretrained,1200,92,0.3083929,0,1.0,False,0.0006141789741920096,0.0008132915758872931
ViTpretrained,1200,92,0.2619027,0,1.0,False,0.0007754927820449632,0.0008376874825486042
ViTpretrained,1200,92,0.18943028,0,1.0,False,-0.0016266340650278916,-0.0002519821078284816
ViTpretrained,1200,92,0.23925553,0,0.0,True,-0.00013789327344771726,-0.0005162077746774036
ViTpretrained,1200,92,0.23963858,0,0.0,True,-8.201314014734166e-05,-0.0003601732225560925
ViTpretrained,1200,92,0.25352785,0,1.0,False,-0.0009258573754696312,-0.0001433125139897253
ViTpretrained,1200,92,0.22677526,0,0.0,True,0.00048233899584265537,4.1710673270407204e-05
ViTpretrained,1200,92,0.19113566,0,1.0,False,0.001699758228325865,0.0004495646852757349
ViTpretrained,1200,92,0.19388855,0,0.0,True,-0.00034253604852305813,-0.0004984015390602716
ViTpretrained,1200,92,0.31969744,0,0.0,True,-0.0018670233727070135,-0.0011940512731313478
ViTpretrained,1200,92,0.22956474,0,1.0,False,-0.0006759602125206827,7.5385921008968e-05
ViTpretrained,1200,92,0.20790805,0,1.0,False,-0.0004839138729382194,1.0257684980907773e-05
ViTpretrained,1200,92,0.20674987,0,1.0,False,-0.0009086169000853993,0.0004273605902368466
ViTpretrained,1200,92,0.48448077,0,0.0,True,-0.0002532151878168585,0.00020910159513033697
ViTpretrained,1200,92,0.21775895,0,1.0,False,-0.0016279857419903335,-0.0005988931757074047
ViTpretrained,1200,92,0.19697185,0,0.0,True,-0.0010426834198020729,-0.0005640368385205881
ViTpretrained,1200,92,0.39414734,0,0.0,True,-0.0013687152887652098,-0.00025690551465136344
ViTpretrained,1200,92,0.18915313,0,0.0,True,-0.0002663382565307857,2.5598563368831072e-05
ViTpretrained,1200,92,0.25162008,0,1.0,False,-0.0003919944332479424,0.00023292845706826955
ViTpretrained,1200,92,0.35681432,0,0.0,True,0.0003684418585650309,0.00023580051322716846
ViTpretrained,1200,92,0.23135845,0,0.0,True,0.0006379195976881156,0.00012083849311606703
ViTpretrained,1200,92,0.46300244,0,1.0,False,0.0006289262051834259,0.0007098775577047761
ViTpretrained,1200,92,0.3733339,0,1.0,False,0.0011300627920275217,0.0008816082500531686
ViTpretrained,1200,92,0.24438794,0,1.0,False,-0.0006918937885489468,-0.0004933201378222234
ViTpretrained,1200,92,0.42220408,0,1.0,False,0.0006403247838638615,0.0008095735808450556
ViTpretrained,1200,92,0.2541971,0,1.0,False,0.0003430701894450421,0.000672175425367969
ViTpretrained,1200,92,0.2549303,0,1.0,False,0.001230082089424431,0.0011575848010023078
ViTpretrained,1200,92,0.3454853,0,0.0,True,0.000990998491796548,0.0009858401761950418
ViTpretrained,1200,92,0.2573505,0,0.0,True,0.0008351533920951893,0.0006185573334981033
ViTpretrained,1200,92,0.13708973,0,1.0,False,0.002430760602208097,0.0010265622696531774
ViTpretrained,1200,92,0.19897576,0,0.0,True,0.000855804537722546,0.0008297412794578229
ViTpretrained,1200,92,0.28484777,0,1.0,False,-4.871037184171322e-05,0.0005902528558423454
ViTpretrained,1200,92,0.17697483,0,0.0,True,-0.0015302903225337665,-0.0006638545635060743
ViTpretrained,1200,92,0.34870976,0,1.0,False,-0.0003113655223006558,-0.00046802139988095896
ViTpretrained,1200,92,0.31125143,0,1.0,False,0.0010161196259872356,0.0007724886118938173
ViTpretrained,1200,92,0.27673745,0,0.0,True,-0.000514072120945854,-0.0004962207199995092
ViTpretrained,1200,92,0.2538261,0,0.0,True,0.0005548498273525196,-0.00013611164159996222
ViTpretrained,1200,92,0.15925425,0,0.0,True,-0.0008579499981842743,-0.0006934584506373096
ViTpretrained,1200,92,0.23083057,0,1.0,False,-0.0008079982233097664,-0.0004488404930008066
ViTpretrained,1200,92,0.40126175,0,0.0,True,-0.0012733145130189778,-0.0007885240699394048
ViTpretrained,1200,92,0.26988837,0,0.0,True,-0.0012296163455753268,-0.0008178126869003751
ViTpretrained,1200,92,0.29998896,0,1.0,False,0.00037450530269112246,0.0004900669706490906
ViTpretrained,1200,92,0.20402911,0,1.0,False,0.0011647793581891273,0.0002446667433012358
ViTpretrained,1200,92,0.21284398,0,0.0,True,-0.0004437106318947146,-0.0006678013375965055
ViTpretrained,1200,92,0.41477028,0,0.0,True,-0.0002516743674207764,0.0002683184842796352
ViTpretrained,1200,92,0.2764806,0,1.0,False,-0.00047417720332514947,7.07566438116763e-05
ViTpretrained,1200,92,0.713589,1,1.0,True,0.000792319802970742,0.0011597746244833987
ViTpretrained,1200,92,0.22161284,0,1.0,False,4.210317033473016e-06,-0.00016753702138451587
ViTpretrained,1200,92,0.5096545,1,0.0,False,0.00027379621595640817,-0.00025591735161451526
ViTpretrained,1200,92,0.57520103,1,1.0,True,0.0001331478353483478,0.0007360561820080218
ViTpretrained,1200,92,0.21851507,0,0.0,True,0.0003772693839078502,0.0011457638645356546
ViTpretrained,1200,92,0.4009548,0,0.0,True,0.0004820010731323869,2.3315404446202216e-05
ViTpretrained,1200,92,0.22388306,0,0.0,True,-0.00019476254625863836,9.23260084547116e-05
ViTpretrained,1200,92,0.3717871,0,1.0,False,0.0002850236928520432,-5.134041224934654e-05
ViTpretrained,1200,92,0.4048866,0,1.0,False,0.003078592149265559,0.0012462877837079217
ViTpretrained,1200,92,0.17500786,0,1.0,False,0.000534727112980567,-0.00017149453764620366
ViTpretrained,1200,92,0.47445622,0,1.0,False,0.0005523630621271044,6.308951132719501e-05
ViTpretrained,1200,97,0.6560273,1,1.0,True,-7.542115611258499e-05,-0.0001491490594569716
ViTpretrained,1200,97,0.20830444,0,0.0,True,-6.936979684715566e-05,-0.0002843019102042016
ViTpretrained,1200,97,0.49968478,0,0.0,True,9.10053589283807e-05,0.00029964667685591066
ViTpretrained,1200,97,0.42412204,0,1.0,False,0.0010854273233827847,0.0005630564701495577
ViTpretrained,1200,97,0.25299636,0,0.0,True,0.00014826645429456486,-0.0003043064560236283
ViTpretrained,1200,97,0.2503724,0,0.0,True,-5.824507957659314e-06,0.0006435876661658972
ViTpretrained,1200,97,0.38182443,0,0.0,True,0.0011814755582985656,0.0003183817112142178
ViTpretrained,1200,97,0.28577974,0,0.0,True,9.189032812277745e-05,-7.980473417549847e-05
ViTpretrained,1200,97,0.65940595,1,1.0,True,0.0007231566402205944,-7.056439387873481e-05
ViTpretrained,1200,97,0.4996981,0,0.0,True,0.0011614436254571453,0.00037620420189947033
ViTpretrained,1200,97,0.3251375,0,0.0,True,0.0008150744137604271,0.0007160266911546726
ViTpretrained,1200,97,0.18222928,0,0.0,True,-0.0015713644314266206,-0.0006660188661556454
ViTpretrained,1200,97,0.39166313,0,0.0,True,-0.00042370836165550287,-0.00010264284960173641
ViTpretrained,1200,97,0.56670994,1,1.0,True,-0.00012376846307034356,0.0011653159569028077
ViTpretrained,1200,97,0.16403937,0,1.0,False,0.0009245728067711012,0.00030260242244698946
ViTpretrained,1200,97,0.18789692,0,1.0,False,0.0014775972906475305,0.0008281029651801336
ViTpretrained,1200,97,0.3023796,0,0.0,True,8.588494185539865e-05,5.4645307040072006e-05
ViTpretrained,1200,97,0.12643963,0,0.0,True,-0.0008272765296864232,-0.00010935757972446832
ViTpretrained,1200,97,0.16180268,0,0.0,True,-0.0004971871729680424,-0.00028600084768792497
ViTpretrained,1200,97,0.37698627,0,0.0,True,0.0014554825041896257,0.00020662838532239803
ViTpretrained,1200,97,0.42290267,0,1.0,False,0.0014953604368878493,0.0017755057375131935
ViTpretrained,1200,97,0.22817214,0,1.0,False,0.0008588496332996049,0.0008655121896387632
ViTpretrained,1200,97,0.5154022,1,1.0,True,0.0011960046036934033,0.001125600966339709
ViTpretrained,1200,97,0.2940149,0,0.0,True,-0.00046845899935699336,-0.00045545487761041234
ViTpretrained,1200,97,0.3294166,0,0.0,True,1.9344601612516155e-05,-0.0003950589934013486
ViTpretrained,1200,97,0.17632124,0,0.0,True,0.0005989429099497922,-3.007050985734141e-05
ViTpretrained,1200,97,0.15281889,0,0.0,True,0.0007773577457453537,2.8797267120136295e-05
ViTpretrained,1200,97,0.2546039,0,1.0,False,6.605389381951586e-05,0.0006752380303527038
ViTpretrained,1200,97,0.19234261,0,0.0,True,-0.0004201702128626416,-0.00022843050107086853
ViTpretrained,1200,97,0.1736282,0,0.0,True,0.0008731109925034137,0.001040341087612479
ViTpretrained,1200,97,0.4079543,0,0.0,True,-0.0013081704811731439,-0.00046946915659041026
ViTpretrained,1200,97,0.36177927,0,0.0,True,-8.946066133490428e-05,-0.0001993371856321573
ViTpretrained,1200,97,0.13222817,0,0.0,True,0.0009318074313143315,0.00017848426613528744
ViTpretrained,1200,97,0.2918152,0,1.0,False,0.0006659449467158843,0.00022610186854509336
ViTpretrained,1200,97,0.38603663,0,1.0,False,0.0009135080436681954,0.0003965646188853126
ViTpretrained,1200,97,0.40654504,0,1.0,False,0.0007810414162080842,0.00020356739719613255
ViTpretrained,1200,97,0.21721809,0,1.0,False,-0.0008451488586153871,0.0006022131530575097
ViTpretrained,1200,97,0.57549244,1,1.0,True,0.00042655716162395477,0.0006916675911439876
ViTpretrained,1200,97,0.26313144,0,0.0,True,0.000368276938875064,-0.0005966611454529939
ViTpretrained,1200,97,0.21115963,0,1.0,False,0.00029378943757804555,0.0006499784497102511
ViTpretrained,1200,97,0.5440112,1,1.0,True,0.0007089150210309753,0.0006584524987855368
ViTpretrained,1200,97,0.18629526,0,1.0,False,0.00015905801749774797,0.00017720590161295673
ViTpretrained,1200,97,0.67526144,1,1.0,True,0.0001499863508503101,0.00018897808726301647
ViTpretrained,1200,97,0.2581981,0,1.0,False,0.001456265064251575,0.0014297909532320007
ViTpretrained,1200,97,0.2563488,0,0.0,True,9.725014062252098e-05,-8.760624945111698e-05
ViTpretrained,1200,97,0.2634325,0,1.0,False,-0.00031127212645644,0.0006829206403588049
ViTpretrained,1200,97,0.40315184,0,1.0,False,0.0014453996605868853,0.0008897298418835043
ViTpretrained,1200,97,0.29350033,0,0.0,True,0.0009380272598065072,9.48247895829983e-06
ViTpretrained,1200,97,0.17287232,0,0.0,True,-0.0013262535422880006,-0.000836608870991377
ViTpretrained,1200,97,0.4020017,0,1.0,False,1.9463380798353807e-05,0.0008288287612622625
ViTpretrained,1200,97,0.39046416,0,1.0,False,0.0003386374275682018,0.0005383009002300069
ViTpretrained,1200,97,0.25077245,0,1.0,False,0.00027056797877831023,0.0009451010841282177
ViTpretrained,1200,97,0.29652888,0,1.0,False,-0.00036141205840423926,-4.170956609694552e-06
ViTpretrained,1200,97,0.16432141,0,1.0,False,0.0015087244301101505,0.0006999573445119985
ViTpretrained,1200,97,0.34657568,0,0.0,True,-0.0016228642989007018,-0.0005875027168530446
ViTpretrained,1200,97,0.1413255,0,0.0,True,8.698998696224037e-05,-4.161089735968148e-05
ViTpretrained,1200,97,0.39600307,0,0.0,True,0.002989745156989937,0.001181769901210842
ViTpretrained,1200,97,0.27178454,0,1.0,False,-0.0007333455842723425,-0.0012308233847196698
ViTpretrained,1200,97,0.53708315,1,0.0,False,-0.0011781588260777848,-0.0006814355514162644
ViTpretrained,1200,97,0.20480324,0,1.0,False,6.41404153709679e-05,-0.00017920315097745893
ViTpretrained,1200,97,0.18226843,0,0.0,True,-0.00042754219791496983,-0.0003366739557373381
ViTpretrained,1200,97,0.38236076,0,1.0,False,0.000518357603809494,0.0007188285919341015
ViTpretrained,1200,97,0.25143468,0,0.0,True,-0.00043925728584803494,4.310562248530495e-05
ViTpretrained,1200,97,0.27920777,0,1.0,False,0.0015904108359708902,0.0006676556444593761
ViTpretrained,1200,97,0.33914408,0,0.0,True,-7.422222327954991e-05,-0.0005839349254363233
ViTpretrained,1200,97,0.19612432,0,0.0,True,-0.0018720614324475866,-0.0001825200629254688
ViTpretrained,1200,97,0.18150899,0,1.0,False,0.0002708826206106522,0.00015835894739144643
ViTpretrained,1200,97,0.40097305,0,1.0,False,9.652605789387516e-05,0.0006604612694228301
ViTpretrained,1200,97,0.29214638,0,1.0,False,0.00014346365341171607,-0.00026671826407542737
ViTpretrained,1200,97,0.15919775,0,1.0,False,0.0007800008679716023,0.0005251410947609052
ViTpretrained,1200,97,0.15250567,0,1.0,False,0.0009151340748873205,0.0008202846463871486
ViTpretrained,1200,97,0.3092559,0,1.0,False,0.0006524956470963223,0.0010302971961847055
ViTpretrained,1200,97,0.3173919,0,0.0,True,-0.00025509763689834534,6.173229672434708e-06
ViTpretrained,1200,97,0.2739739,0,0.0,True,-0.00048393836064130496,-0.0005731275245780889
ViTpretrained,1200,97,0.1777078,0,1.0,False,0.00029299733697268616,0.00024305521237156477
ViTpretrained,1200,97,0.2800032,0,0.0,True,0.00040672188411069467,0.00014683326429216077
ViTpretrained,1200,97,0.30876508,0,1.0,False,0.00039846961598226865,0.00033882558144858916
ViTpretrained,1200,97,0.20003419,0,1.0,False,0.0002966223568488807,7.631499464113549e-05
ViTpretrained,1200,97,0.35709998,0,0.0,True,0.000398582614057165,0.00027427506766325107
ViTpretrained,1200,97,0.26065952,0,1.0,False,-0.0006888253275530694,-0.00015857520509306473
ViTpretrained,1200,97,0.37243897,0,1.0,False,0.0007487460204512507,0.0007539335932256226
ViTpretrained,1200,97,0.28749436,0,1.0,False,0.0007800142853302351,0.00019911550311794271
ViTpretrained,1200,97,0.1624119,0,1.0,False,0.0016071504001497808,0.001019609298666066
ViTpretrained,1200,97,0.3095764,0,1.0,False,-0.0006666706499263344,0.0006979532745193991
ViTpretrained,1200,97,0.45085984,0,1.0,False,-0.0013985469132428618,0.00040521281228503774
ViTpretrained,1200,97,0.23675485,0,1.0,False,0.0012953422710128522,0.0011700396038232515
ViTpretrained,1200,97,0.17247814,0,0.0,True,-0.0005574430637220617,0.00035525501335809573
ViTpretrained,1200,97,0.47402447,0,0.0,True,6.984182645607417e-05,0.00019289127938233985
ViTpretrained,1200,97,0.3866839,0,1.0,False,0.0017034634364478543,0.001405906218426672
ViTpretrained,1200,97,0.3174412,0,1.0,False,-0.0007244595118384371,-0.0003347451283884944
ViTpretrained,1200,97,0.19526757,0,0.0,True,0.0012193076981976882,0.0005640976398401869
ViTpretrained,1200,97,0.61983174,1,1.0,True,0.001112229935408209,0.0005056497776150932
ViTpretrained,1200,97,0.5154727,1,1.0,True,0.00046544422864255847,0.0012346711298904193
ViTpretrained,1200,97,0.6822706,1,0.0,False,0.0011220130449542736,0.0005022430772524271
ViTpretrained,1200,97,0.27927056,0,0.0,True,0.00022000119839159742,0.000667868103161177
ViTpretrained,1200,97,0.25631043,0,1.0,False,0.0004313559481841155,0.0005735046969892547
ViTpretrained,1200,97,0.18808852,0,0.0,True,-0.001136322721587699,-0.00039005571624802366
ViTpretrained,1200,97,0.32427275,0,1.0,False,0.0016755019734916304,0.0010371981990626158
ViTpretrained,1200,97,0.21275328,0,1.0,False,0.0012105822741549396,0.0003301099732506329
ViTpretrained,1200,97,0.24285911,0,1.0,False,-0.0003283143120454946,0.00017496426079702132
ViTpretrained,1200,102,0.32807386,0,1.0,False,0.0009689117901808997,0.0011660810760406467
ViTpretrained,1200,102,0.40621358,0,1.0,False,0.0005378689804441237,0.000704968159674212
ViTpretrained,1200,102,0.41074097,0,1.0,False,0.0006500160826390194,0.0009152115922382449
ViTpretrained,1200,102,0.27508432,0,0.0,True,-0.00011729967328813446,-0.0005449659156270833
ViTpretrained,1200,102,0.21382461,0,0.0,True,0.0005629683298855391,0.00033513948693836786
ViTpretrained,1200,102,0.42647547,0,1.0,False,0.0003724832194149451,0.0005541137497770077
ViTpretrained,1200,102,0.45956892,0,1.0,False,0.002244621943063839,0.0012401053131391685
ViTpretrained,1200,102,0.26281738,0,1.0,False,-0.000273896887319794,-0.00025663511226821936
ViTpretrained,1200,102,0.32485795,0,1.0,False,0.00037639460164834866,0.00028754753345975193
ViTpretrained,1200,102,0.31434095,0,0.0,True,0.001056323907362443,-0.0003735030976929297
ViTpretrained,1200,102,0.21534479,0,0.0,True,-3.7535360421891706e-05,-7.64869772265957e-05
ViTpretrained,1200,102,0.45486048,0,0.0,True,-0.00040610025345666213,1.4401092332449952e-05
ViTpretrained,1200,102,0.2002578,0,1.0,False,-8.578786317337563e-05,-2.3250068531054566e-05
ViTpretrained,1200,102,0.27993312,0,1.0,False,0.0007233339278090565,0.00045738487327622593
ViTpretrained,1200,102,0.4237251,0,1.0,False,0.00013466377466353374,0.0011825567961317735
ViTpretrained,1200,102,0.34744504,0,1.0,False,-0.0005466824909335787,-9.56444440520838e-05
ViTpretrained,1200,102,0.47155643,0,1.0,False,0.0008191337009655076,0.00028549382191272955
ViTpretrained,1200,102,0.39861104,0,0.0,True,-0.0017523944844135403,-0.0007094558972400479
ViTpretrained,1200,102,0.289946,0,0.0,True,0.0013202327163822994,0.0002263557009611379
ViTpretrained,1200,102,0.26750734,0,1.0,False,0.0007986835719168696,0.0005320371687248558
ViTpretrained,1200,102,0.10241084,0,0.0,True,-0.0005347499566910821,3.1713822955686e-05
ViTpretrained,1200,102,0.4196287,0,0.0,True,0.0009855375860855346,0.0005506847411252195
ViTpretrained,1200,102,0.18226863,0,0.0,True,0.0006646623672330788,0.00038332101549915914
ViTpretrained,1200,102,0.42238772,0,0.0,True,0.001012147629127456,0.00046396259660156335
ViTpretrained,1200,102,0.21546298,0,0.0,True,-0.001412346770373738,-0.00024620891914200116
ViTpretrained,1200,102,0.17443901,0,0.0,True,0.0007903259558999584,0.0006266649427777369
ViTpretrained,1200,102,0.29171473,0,0.0,True,-0.00019170516146946374,0.0001134561150540357
ViTpretrained,1200,102,0.67755675,1,1.0,True,-0.00030864132296323717,0.0001918492322913938
ViTpretrained,1200,102,0.21223597,0,0.0,True,0.0008697188311372711,0.0005773636633314685
ViTpretrained,1200,102,0.33074287,0,1.0,False,-0.0011862670539060697,-0.0005039544007027422
ViTpretrained,1200,102,0.23759879,0,0.0,True,0.0002141899343420076,-0.0003704513092237439
ViTpretrained,1200,102,0.34532878,0,1.0,False,0.0006348151754306406,0.0008777394311359226
ViTpretrained,1200,102,0.3826601,0,0.0,True,4.8004019213014395e-05,3.414093608440958e-05
ViTpretrained,1200,102,0.3639986,0,1.0,False,-0.0013224270164486197,0.00021296130680122522
ViTpretrained,1200,102,0.7071027,1,0.0,False,0.0008968529751018656,0.0004807400694043321
ViTpretrained,1200,102,0.1969896,0,0.0,True,-0.00033783846199853543,-0.00012034249473909205
ViTpretrained,1200,102,0.1679539,0,1.0,False,0.0002747623535283952,0.00027764603196099135
