model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,71,0.73927253,1,1.0,True,-0.0006144660792639973,-0.00022827096224024423,1.641892186681247e-05,-0.0005076559303833678,-0.0001124492567353965,2.1572197701491465e-05,0.0005167372093579992,0.0004671479745398211,0.0006623430009196537,0.0008297860219238129
CNN,800,71,0.59659374,1,1.0,True,-5.712641755144454e-05,0.00044687044543189095,0.0002476726183814176,-0.00020855502137623745,0.0001628477796471832,-0.00010450281652362542,0.0005908625107494315,0.0004936321690035704,0.0004368521856464636,0.00023125722944404738
CNN,800,71,0.5479673,1,1.0,True,-5.3728454031646845e-05,0.0011187714090905919,0.0018134253884036068,0.0020825763113530168,0.0016563324085979451,0.0016760928565839922,0.0010067401699074149,0.0009166828161235574,0.0008092799745150974,0.0006500075206383895
CNN,800,71,0.31992304,0,1.0,False,0.00016816273502599856,0.00024186330318853134,0.00020699630060472512,-0.00011684036398062204,-0.0002662216716611902,-0.00012170341653524612,0.0003482200485319658,0.0002910086484975134,0.0004561338564053103,0.00027190335396115963
CNN,800,71,0.7232828,1,1.0,True,0.0034864589769540086,0.002341225318766831,0.0019140539349449086,0.0016482806383328477,0.001571255291929093,0.0017179291546827924,0.0014579045769792115,0.0014698799109992722,0.0013595538947907629,0.0013431149722155783
CNN,800,71,0.79129606,1,1.0,True,0.00045905740525846824,0.00028871631878715494,0.0005567607906708492,0.0009168590673144147,0.0011716918868586322,0.0011950313268403894,0.0011603353311657335,0.0009985473530222165,0.0011081821004767084,0.001156485737964669
CNN,800,71,0.5541192,1,1.0,True,0.0011226286790659784,-8.372660812915258e-05,0.0002738523823569918,0.000668482941262384,0.0006228178278812324,0.0008404514502898711,0.0005485114490172619,0.00046843489662668994,0.0006028350451134022,0.000361934380257304
CNN,800,71,0.53878736,1,1.0,True,0.0006961706810327483,0.0003068483237802727,-0.0001915257715936882,-0.00039874282245281223,-0.00014380764559703783,2.2594442501964288e-06,3.267176013468372e-05,0.00018474915361372423,0.0003570283364884005,0.0001454950930726234
CNN,800,71,0.24470915,0,1.0,False,0.0023766428852848923,0.001468565393687081,0.0014490657224472553,0.0015455487596991884,0.00151732247588341,0.0009406296691808685,0.0007661611022795465,0.0008713662239682597,0.000951315609746821,0.0010765258367162066
CNN,800,71,0.79634947,1,1.0,True,0.0023749010113239552,0.002385778725562701,0.0016876354011193893,0.0021983591916989826,0.0018375701695761601,0.0017990574004253666,0.0016691051530716657,0.0014507810770397732,0.0009867450139896994,0.001161434511970768
CNN,800,71,0.33731005,0,1.0,False,0.00030551850259258215,0.0010460366755283368,0.0015798050237305144,0.0017707567299152635,0.0014002358872829837,0.0011495687349460308,0.0008174617859678044,0.000627911371773151,0.0007829993263940114,0.0005838505843408627
CNN,800,71,0.85259145,1,1.0,True,0.002052940257096411,0.0011681425821077481,0.0003669370591710058,0.0004910304169745475,0.0010217911193715929,0.0009551460896516751,0.0012854305163588825,0.0011082319134904002,0.0009826148363237925,0.0009702177653679201
CNN,800,71,0.70970845,1,1.0,True,0.0020869517195151698,0.0008093027465162146,0.0015987606146301272,0.0011386885738736943,0.0013054921951316115,0.0012638322175221321,0.0013679696349154194,0.0012110745850487591,0.0012763432857074302,0.0012079534874084412
CNN,800,71,0.38826126,0,1.0,False,-0.0022878093725672787,-0.000715837085723446,-0.0004681473293800823,-7.939572026096396e-05,0.00029527990064254006,0.0006479812199460713,0.0005140484181585214,0.00022384587017402368,2.235064040194193e-05,9.796080188652833e-06
CNN,800,71,0.5380688,1,1.0,True,0.0004463962254157751,0.0003763057425846048,0.00029254893080468344,0.000307142599471663,0.0002889701143652996,4.354573324514924e-06,0.00031719934084981874,0.00022455430915556212,0.00023000736695022884,0.0002151759265338881
CNN,800,71,0.7028928,1,1.0,True,-3.867623523886421e-05,0.00028837445027262093,0.00020134744296107526,0.0005300724017678073,0.0002100426343430569,0.0004107983907346248,0.0010179128537185639,0.000886716678629516,0.0008828429206307608,0.0007222081449920549
CNN,800,71,0.67046547,1,1.0,True,-0.0006771535025483008,1.596905870211521e-07,0.001180651279650749,0.0014797367766934892,0.001013622213350938,0.0011013178441362501,0.001266957496612636,0.001087862113245261,0.0008625959102317136,0.0008896207214504167
CNN,800,71,0.18420869,0,1.0,False,0.0004231147180295414,0.00021675962689242078,0.00018143697933457244,0.00035888435750783043,2.141691781674178e-05,-0.00020437027600915279,-0.0004269060902650328,-0.00046523269221633985,-0.00039241301301553953,-0.0004577971052195253
CNN,800,71,0.55692923,1,1.0,True,0.0006648883510585886,0.0008955395906263549,0.0010131070888301198,0.0007471272227803139,0.0005662832197824313,0.0006670677865316318,0.0003044220389176315,0.0002989317879218968,0.00030945436623490164,0.00037962610183385915
CNN,800,71,0.6764724,1,1.0,True,0.0012027339613441392,0.0003659065089956703,0.000953459807988723,0.0010786258310570482,0.0011949156820642611,0.0009882596330215792,0.000989165196433955,0.0008450284473380895,0.0007402414536308035,0.0008863973826732856
CNN,800,71,0.34247598,0,1.0,False,0.0003409998756607969,0.0008218016449914793,0.0012457798286591947,0.0008079588751700702,0.0007276997521901117,0.00023904335264840346,-6.463122498111682e-05,0.0002399981249997897,0.0004751667217633229,0.0007668077673720929
CNN,800,71,0.53689283,1,1.0,True,0.00016804964715960006,0.00027138412894220636,0.00034248994997868813,-2.4660609512045166e-05,0.00014563144056792702,8.255326008185982e-05,2.9814045096597544e-05,9.156259269322916e-05,0.00015258230395907434,8.473829480367259e-05
CNN,800,71,0.58463264,1,1.0,True,0.0006568921508268131,0.00011876120108281737,-5.769202547060823e-05,0.0003029882651639224,0.0006032123493234969,0.0009570243399695496,0.000910986265014951,0.0008352983517756449,0.000853707184563908,0.0009610642258076943
CNN,800,71,0.875481,1,1.0,True,0.001827430029533877,0.0020368270859067662,0.0015081210397248968,0.0018575667598386956,0.0013515044985187297,0.0011787856695704131,0.0011945598238473644,0.001644989265780819,0.001489730864372728,0.0011046977480614032
CNN,800,71,0.4733692,0,1.0,False,-0.00023202631956646688,0.0003672571111960125,0.000476515286289219,0.0009153948935593685,0.0007764966176569321,0.0008399304853463442,0.0012165740212653907,0.0011583022531677857,0.001218980877472417,0.0009301312883764975
CNN,800,71,0.27805525,0,1.0,False,0.00020819006117314456,0.0010599473893732035,0.00035047108855887593,1.0247619288611915e-05,-0.00022676575225997404,-4.4469765634280575e-05,0.00011281949552165004,1.1368116319219041e-05,6.40852893560457e-05,2.794580732278941e-05
CNN,800,71,0.78812844,1,1.0,True,0.002868158310599443,0.0012987373952740946,0.0015065423221757711,0.0013862463296347859,0.001894090662726753,0.0015639294145794725,0.0014829171162452056,0.0012746213266912941,0.00139028614691662,0.001457696177105529
CNN,800,71,0.56123453,1,1.0,True,-0.002456999185368846,-0.0005988880984030211,0.00012861568758014863,-0.0003048478392041094,-0.00017013926301943303,-0.00015663846229627983,0.00010023225535206551,0.0002444045275986282,0.0003141066496705602,0.00020380874157956488
CNN,800,71,0.7907128,1,1.0,True,0.0008795116883821265,0.000527549390095366,0.0012719232276158466,0.001392658688446409,0.0011857329868367483,0.0008799479130621458,0.0008767660907508693,0.0009707595995767948,0.0012792873066424144,0.0012880534294315612
CNN,800,71,0.15833834,0,1.0,False,-0.0015246517971392185,-0.0011060153004213195,-0.000358854913738995,-9.617529524334038e-05,-0.0002144407032613211,-0.0004283944269907514,-0.0003450874585981666,-0.00037489234321665674,-0.00030031723604910613,-0.00027524649997459844
CNN,800,71,0.65732974,1,1.0,True,0.0012744856246118602,0.0006068867957160662,0.0005129473947732766,0.000679239153418856,0.0003941467107493909,0.00024366618209983878,0.00030932243277288687,0.00047780505050332796,0.00026349956950104197,0.0001563918992882686
CNN,800,71,0.8844602,1,1.0,True,0.003848237680195996,0.00191731734556158,0.0019367695435923643,0.0018985184665833651,0.0014512865956711489,0.0014360765645376045,0.0015609547433686523,0.001150189565380068,0.0010530315586067159,0.0011226037147109796
CNN,800,71,0.4188922,0,1.0,False,0.0017967375730280168,0.001434654823484448,0.0008884035292555666,0.00036520676241788276,0.00037786907743366497,0.00019650817530251116,0.0003647563777649306,0.0002455861141652201,0.00011997841204746007,0.0003541973447111905
CNN,800,71,0.36348057,0,1.0,False,0.001492451663728001,0.00031461369366947054,0.000574313030872208,0.00034164970203530784,0.00045227831317713805,0.0008929276519043742,0.0008142987431837582,0.0010201509995269224,0.001061806328908119,0.0009231852016899942
CNN,800,71,0.2730753,0,1.0,False,0.0008870775304856336,0.0010348021800774612,0.0011983571388920855,0.0004867287969840391,0.0006572125591013445,0.0005195027912177411,0.0006692191154834095,0.0006387442038129327,0.0004023142924467784,0.0003382273243685241
CNN,800,71,0.59501827,1,1.0,True,0.0011065701996089872,0.00040749721408632944,0.0002578818769844832,0.0006070483554152363,0.0005352981033254089,0.000656510886058398,0.0005943718598546519,0.0002480735834202049,0.00033795910976136616,0.0003769670659785113
CNN,800,71,0.7254603,1,1.0,True,-0.0011788254374929,-0.00016980523947204647,-0.0005233127954439688,-0.0004927276938121393,-0.0002944214592624949,-0.00024948313364900603,-0.00012631401175700676,0.00028589084389117554,0.00027955210120389246,0.00048216713598772583
CNN,800,71,0.47506416,0,1.0,False,0.00011194224731632907,0.0009979509232628033,0.0006288203056161276,0.0005203188263534433,0.000592661229094603,0.0006672621460937882,0.0009293761864496735,0.000908325861748313,0.000687281327131016,0.0007664514821525937
CNN,800,71,0.26668456,0,1.0,False,0.001233920780913033,0.000500517485606593,0.0005222627809359877,0.0013099768138452597,0.0009798740713947841,0.00038988659020816905,0.00023361357278626284,0.0002997526200122623,8.225411303177685e-05,-6.048074610749348e-05
CNN,800,71,0.30328986,0,1.0,False,0.002271300513723467,0.0023603549843317882,0.001159854417374681,0.0012880603599575657,0.0012355520298999423,0.0009972690215308165,0.0008934354426831824,0.0007924260872252092,0.000994093962890986,0.0007290765618694807
CNN,800,71,0.22236082,0,1.0,False,-0.0011205930730807995,0.0010781471904613218,0.000860045305137447,0.0006821772355137842,0.000637612094266005,0.0009830822101057457,0.0010531189617123936,0.0010473360077939546,0.0009231362249428503,0.0007699629836648053
CNN,800,71,0.41659668,0,1.0,False,0.0005465899583365455,0.0011527483338347848,0.0005765092762303885,0.0005390884991732984,0.0007758758994313747,0.000758308988178748,0.000488287811167548,0.0007102795936023721,0.000688234997584399,0.0005961526767403842
CNN,800,71,0.7634321,1,1.0,True,0.00029715584206212924,0.0010581363823415767,0.0007768435348737876,0.0005171415445016048,5.333636664248897e-07,-0.0002590341781273367,5.016480184519229e-05,0.00010912385895510282,0.00015470589356643953,0.00020004922435235887
CNN,800,71,0.46206814,0,1.0,False,0.0015584506526105074,0.001409234020020713,0.001643153263003942,0.0011502613737001607,0.0010219983264611197,0.0009287282648991851,0.0010757668240718502,0.0008909428161408558,0.0007503107071576677,0.0007224122761488436
CNN,800,71,0.43228486,0,1.0,False,0.002991239048811014,0.0019176581089542892,0.0015340434419381787,0.000585423197492163,0.0004692597239648683,0.000634546976354886,0.000628140703517588,0.0005059710873664362,0.0005548567435359888,0.00048017621145374456
CNN,800,71,0.8856004,1,1.0,True,0.0010769971372079168,0.0010761323194058876,0.0003547807684619006,0.0005674196587267067,0.0006124879539750536,0.0007368322340516432,0.00033413703157688014,0.0004250147124110836,0.0004731536428303802,0.0006835709509594376
CNN,800,71,0.4608549,0,1.0,False,0.0023058375231433657,0.001612236186746942,0.0012811640664578926,0.0010680160690888227,0.0012670772837533818,0.0008980173337448784,0.0005471846269582624,0.0003011006080528856,0.00047289156504524266,0.0005180457875572294
CNN,800,71,0.73861706,1,1.0,True,0.0008415682154811909,0.0019285000433140133,0.0009929860513257249,0.0010876515549501494,0.0008687537522274794,0.0010298929200469333,0.0007729258139741136,0.0007552803292781698,0.0008789582093542482,0.0007046945851878401
CNN,800,71,0.5586827,1,1.0,True,-0.0004976245465722681,-0.00038833810876044077,5.52416183289753e-05,0.00022090209015061585,-5.6563562277988716e-05,-2.7139979793582574e-06,6.720245198567547e-05,0.00014682145601721015,0.0002839663112567333,0.00037686106981884204
CNN,800,71,0.47740635,0,1.0,False,0.001692655443692842,0.0012334150921504982,0.0014136986242142375,0.001335142265358552,0.0012424760276154388,0.0006284673432125567,0.0009714929973276187,0.0010826988846296937,0.0011313489640136073,0.0011456020721440235
CNN,800,71,0.42401278,0,1.0,False,-0.00047954990032590244,0.0002137179689776189,0.0005934770429735402,0.00014035807609982757,4.8225848374142e-05,-0.00019267733955413366,-8.502235526786452e-05,-0.00021004855319886384,-0.00011353282428448413,-1.2964805935481912e-05
CNN,800,71,0.8458979,1,1.0,True,-0.0009666366237970193,0.0003758591000455222,0.0004920374622321117,0.0008528888559675147,0.0008490011430474575,0.0006932793393418295,0.0007067489576259388,0.0007770848871498959,0.0007967144014611726,0.0007968055803305876
CNN,800,71,0.30700704,0,1.0,False,-0.0013066233406601824,-0.00018810769114150383,-0.00045099618216305667,0.00013597817790670142,0.0001285159276696016,0.00016382614833048795,4.4705503197733664e-05,-0.0003511401975743668,-0.00033347506263884,-0.0003964800494900121
CNN,800,71,0.6327522,1,1.0,True,0.0012014394215498305,0.0013900263117197218,0.0009720771875349646,0.0006354241846248,0.0004546655109434723,0.00037021573689331163,0.0005606952949405987,0.0006794581628221343,0.0006895884452277911,0.0008765142128232359
CNN,800,71,0.24331856,0,1.0,False,-0.000732971794037283,-0.0004736062238411198,-0.00042065778076142064,-0.0003253053991149411,-0.0002536743332266459,0.0001503101960897167,0.0001521129311736224,0.0001888376637993918,0.00016295809088721357,4.092768512611612e-05
CNN,800,71,0.44284597,0,1.0,False,0.0015530938182321905,0.0007556387273002224,0.001023433262260417,0.00036863762834131995,0.0004408805439021204,0.0007021110157876,0.0004152455891971427,0.0002592240717538974,0.00021602441539663437,0.00025193462354900365
CNN,800,71,0.53045493,1,1.0,True,0.00010213134940304444,0.0002681062489475305,0.0005241053274254968,0.0009024164457376129,0.0008770691106598091,0.0008911884389909864,0.0009090677793268964,0.0008409232578756024,0.0007470918002335895,0.0005002029489452929
CNN,800,71,0.7648485,1,1.0,True,0.0012652253271954066,0.0018436868562617928,0.0018296793299697712,0.001122581148234613,0.0009088533433456872,0.0007967114908574498,0.0007112966143826698,0.0007038520639619954,0.0005457988212330813,0.0004636109819677277
CNN,800,71,0.43278477,0,1.0,False,0.0013179252548035398,0.0004983255972834578,5.989449562287253e-05,0.00012727812515889273,0.00024625801737895566,0.0002179040483115952,0.0004704149561917296,0.0002661488869442035,0.00022487552673626667,0.00027875349475664897
CNN,800,71,0.22195667,0,1.0,False,0.00032036145950104184,-0.0007315884672264376,-0.00020995111849420788,0.00027915471739335353,0.00030012571997564615,0.00027759291745933323,0.00032387322628845756,0.0005130841622374725,0.000817045329999332,0.00067422253399478
CNN,800,71,0.67678666,1,1.0,True,0.0010888452348146336,0.001490281383565986,0.001677097097461114,0.001003121258700462,0.001098477803583014,0.0010640109759178626,0.001063331073853435,0.0007895755238964924,0.0007784534150629808,0.0008055161317397611
CNN,800,71,0.41104445,0,1.0,False,0.0010075085175363428,0.0013384870253975232,0.0011215201829931814,0.0002625357951173995,0.00041533720308949807,0.0001356379253343345,4.220017795214524e-06,-6.067584463103352e-05,0.00010122384291344217,0.00015223825518612775
CNN,800,71,0.27964377,0,1.0,False,0.001730928081066608,0.0010274948601137546,0.0005155419098554313,0.0005580969031130665,0.0008478361914639911,0.0003001162429987702,2.1974276687139488e-05,1.3893540991475285e-05,8.554261759510731e-05,0.00030781119223538864
CNN,800,71,0.6927219,1,1.0,True,0.0005063821121621886,0.0008432698369139045,0.00013631818173711453,0.0003990640614200511,0.0009233420847788875,0.0009115159284239444,0.0011764430479295732,0.0008927864172026481,0.0007600853225817976,0.000897764255543001
CNN,800,71,0.5050146,1,1.0,True,0.0034438870771585253,0.002721420725142007,0.0020156359456272943,0.0013744999099405467,0.0007801277307241862,0.0006628864591283606,0.0008541686129904955,0.0008003464787820915,0.0008196246418568651,0.0008603254203916772
CNN,800,71,0.61502576,1,1.0,True,0.001476431219338811,0.000636657212626466,0.0010719374424858045,0.0007870783705850572,0.0008319349200286509,0.0006617493891633614,0.0006083656486454434,0.0006115436971902341,0.0008122256893576659,0.0007458870942566436
CNN,800,71,0.71666145,1,1.0,True,0.002330741563184193,0.00046309397673614236,0.0004644138126200881,0.0007935696517844412,0.0005492313307940972,0.0006033509977978498,0.0005259593508840538,0.0005559273444166028,0.0006380485557911805,0.0004968643169624097
CNN,800,71,0.6941232,1,1.0,True,0.0013545915284343536,0.0006870324213070014,0.000707803693516008,0.0009096610234057855,0.0005593605499543513,0.0009000243277478588,0.0008490562783658487,0.0008148566299321753,0.0007533752252854916,0.000539029056281389
CNN,800,71,0.6608217,1,1.0,True,0.0013443629746958871,0.0017742323753475585,0.0012907429498307465,0.0012764918387922586,0.0010592915345586109,0.000894170216297036,0.0010589728953637396,0.0011931493964301401,0.0011541921401923892,0.0011615351820794253
CNN,800,71,0.4748994,0,1.0,False,-0.00043867520767181006,9.016059381128093e-05,0.0007742044545577534,0.0007140488820147242,0.0006649252106535288,0.0008232291653354643,0.0011066353816610133,0.0010010426554478218,0.0009186078729297675,0.0009508837660551348
CNN,800,71,0.6279482,1,1.0,True,0.0030786985542808824,0.0023417859971606456,0.0023359921960170553,0.0016245446897617142,0.0015262623402943973,0.0009405017376003728,0.0011494588360150544,0.0011073411463990005,0.001116622125538186,0.0010188047659765301
CNN,800,71,0.7944247,1,1.0,True,-0.0006550287911608839,0.0006596184836201789,0.0004156969794897154,0.001148723559978966,0.0010303987544348111,0.0008815560007403691,0.0005621536347128461,0.0006868990195432912,0.000753034187038267,0.0006664035943270774
CNN,800,71,0.82770205,1,1.0,True,0.0014011760799197929,0.00024206390973545772,0.0004923012597262745,-0.000336783153069622,-0.00013857996850598052,4.599236556836795e-05,-0.00010377234768310234,0.00025239999167833195,0.00026809602276293265,0.0003090197616538459
CNN,800,71,0.45394924,0,1.0,False,0.0017605312770130718,0.0010507800236736417,0.00035072984435428466,-1.5304877154007646e-05,1.9306489306927137e-06,-6.142249350539185e-05,0.00029930350186155297,0.0005917941040332,0.0006270592453768501,0.0005049866652657015
CNN,800,71,0.65249664,1,1.0,True,-0.0002232158016206122,0.000972643929258252,0.00041140519777748254,-2.9325032766488268e-05,7.604482346850707e-05,6.214525653753589e-06,0.0003192486003978664,0.00018117915445501733,0.0005886961596378257,0.0004888232200647015
CNN,800,71,0.6772276,1,1.0,True,0.0021475054613104773,0.0011642373073485713,0.00033841645152513555,0.0005685235808794397,0.0010393973641852773,0.001324622466268218,0.0011456681040786583,0.0010597666535898356,0.0010988822874483926,0.0009503807330595964
CNN,800,71,0.769691,1,1.0,True,0.00021775663477449517,0.00017076268899430784,0.00038995755255609915,0.0009153262907200796,0.0012437312920514205,0.0013156895608030263,0.0012215817905437258,0.001125982429001171,0.0012662857006328293,0.001147831291132098
CNN,800,71,0.5068248,1,1.0,True,-0.00026856759034100616,-7.617602015210107e-05,0.0005508934752378043,0.00015182539309566186,0.00015492830810866578,0.00035270086224996084,0.00023802273874063776,2.7020068920738557e-05,-0.00016105907389227163,-0.0002119754442583749
CNN,800,71,0.14154103,0,1.0,False,-0.0020210173495254047,-0.000712112321271987,0.00011922104842165867,7.148425861277251e-05,0.00020468062273894494,3.680865568385995e-05,-0.00010526603823141135,2.299463404899152e-05,7.365079433500111e-05,9.512040240101216e-07
CNN,800,71,0.29657704,0,1.0,False,-0.001033445935003995,9.46488423870251e-05,0.00010151243000559497,0.001209995249852858,0.0009829000582691008,0.001062217135512977,0.0009369628547265562,0.0008799812979726581,0.0007623723251777519,0.0004473751821996944
CNN,800,71,0.63880116,1,1.0,True,-0.0028532102539111097,-0.0013035740690103556,-0.00020626636194295744,0.00016590628970074306,0.0005125088310814259,0.0005289711242011524,0.00043943022454781165,0.0005022803427536032,0.0008122809795690281,0.0006818511975762696
CNN,800,71,0.53378224,1,1.0,True,0.00022172550932334683,0.000699303994823658,0.00034522007692858414,0.0006233873704633569,0.0007511314130086773,0.000640391429364043,0.00038946960085318126,0.00044938537443651766,0.0004933156217662585,0.00042566448202175055
CNN,800,71,0.28292313,0,1.0,False,0.000643586039894319,0.0002651526775000508,0.0007895384947974803,7.112628747589514e-05,0.0002700361164872451,0.0005090481263316065,0.0004786213610504832,0.0003093277556325513,6.502996791078663e-05,3.769596378981985e-05
CNN,800,71,0.4448536,0,1.0,False,-0.0003516709703968337,0.00031646050698318657,0.00020854436327752952,0.0005754549577125494,0.0009766832122631822,0.0009925759496883146,0.0007344693999988591,0.0007411334809907555,0.0005311884890156833,0.0005314237422590665
CNN,800,71,0.44329837,0,1.0,False,-0.001766059276622778,-0.0007950822877281931,-9.8505871779858e-05,-0.00032814014189880443,6.1759279162923175e-06,0.0003119318435665936,0.000350751170392495,0.0002240101982753307,0.00019101053963684191,0.00013472437897033457
CNN,800,71,0.607227,1,1.0,True,-0.0012484373288059875,-2.974553239668745e-05,-0.000522139873706765,-0.0005885589951906805,-0.0002415298422189656,9.207188833176593e-05,0.00011890227265571765,0.00016342475671855147,0.00021384273381673739,0.00017212785247069625
CNN,800,71,0.8523049,1,1.0,True,-0.00023225095591704757,0.0010385148571816795,0.00037380196835723174,0.0007449365278515902,0.00078228324115697,0.000851243500911945,0.0009020839194960315,0.0008732506178174458,0.0008054894698633213,0.000961487666364193
CNN,800,71,0.5965414,1,1.0,True,0.0009322915857639932,0.0008045161838542058,0.0003653903670457654,0.00042465931721210974,0.0011379089229780343,0.0009765590667460668,0.0007684608965039926,0.0007521581459377416,0.001055779542947102,0.0007022016427952339
CNN,800,71,0.20248541,0,1.0,False,-0.00017227181730110832,0.000189247694647777,-0.0004575585360295964,-0.0002211560228465379,-7.416372579519577e-05,-9.06165367866569e-05,1.5594855326930288e-05,0.00024188662575404875,-4.307117390251501e-05,-0.00019360554387101107
CNN,800,72,0.35208246,0,1.0,False,-0.0016343267515479601,-0.0005019581545074348,-0.00030384408317623754,-3.31273294917437e-05,-0.00020614063717940535,-4.28668930737575e-05,0.00013264897397991814,1.5412095475893034e-05,0.00012677524402252894,1.0919070206662445e-06
CNN,800,72,0.44407958,0,1.0,False,0.000917537927645802,0.0007114366083042626,0.0007933104025717424,0.0011292341703268939,0.0010252066417310668,0.0010328649920536706,0.0007500258355592168,0.0006972236146739288,0.0007376089063701717,0.0006866676405523334
CNN,800,72,0.3036239,0,1.0,False,-0.0012922436655605535,0.00012366534797168845,0.0002986605562498181,2.4293473748023036e-05,-0.00030175669954326395,-0.0005016733003131348,-0.0004993705503967201,-0.000478863975015384,-0.0005632409197436368,-0.00033731746836629996
CNN,800,72,0.42839307,0,1.0,False,0.00014684884598373463,0.00012186434085562152,0.0008487499295290195,0.000781862972437845,0.000977757680602368,0.0009936465901374625,0.0007440603956167216,0.0004377246718250624,0.0004476538745660341,0.00042829004961073
CNN,800,72,0.9379241,1,1.0,True,0.0008231770968609691,0.0014357894482021879,0.0024063987763773124,0.0022481094805336353,0.001989758642115275,0.001794213204839432,0.001591862038215687,0.0013949797584795272,0.001249162608996313,0.0011098625885066224
CNN,800,72,0.42920598,0,1.0,False,0.0003029080711322069,0.00024028372311322413,0.0003009333683284553,0.00015981298490578457,-0.00011561305416247199,-0.00029012099424068354,-0.0003225669522933364,-0.00016669763225542146,-7.709545322424454e-05,9.247766679800917e-05
CNN,800,72,0.535828,1,1.0,True,-0.0005584646925742256,0.00018160501547467487,0.0001832080727975588,-0.00010826838593301019,-0.00023004115622804838,-0.0004751026959303638,-0.00035879040130114525,-3.2101735620328973e-06,-6.452603713185182e-05,-1.3201595113150237e-06
CNN,800,72,0.6070928,1,1.0,True,0.002678357164693837,0.0014183576831185455,0.0014798092287297859,0.0009788455680449994,0.0007339836403516983,0.0003431199985778391,0.0006809979441958536,0.0007576403356290973,0.0005700441856307257,0.0004330581042222244
CNN,800,72,0.26154855,0,1.0,False,-0.0003138198348238575,-0.00043143544854677376,-0.00044056685808632886,-0.0005205303367348834,-0.0003296588428829595,-0.0004643952213872144,-0.0002086369516811345,1.0502118143420032e-05,0.0002730487538850866,0.000162755110226285
CNN,800,72,0.46507114,0,1.0,False,0.000338311294988129,0.00046381156782797063,-0.00035767455469555803,-1.3522789168036863e-05,0.00042784378419007314,0.0003260207727302831,0.0004627920642336923,0.00013186241495792908,4.744832038648912e-05,0.00010256673129485957
CNN,800,72,0.78149176,1,1.0,True,0.0012921099280514931,0.0014416277877290279,0.0008603318302948309,0.0006103414131992321,0.0010261962164729828,0.0012051310465344821,0.001086998037169304,0.0013575045909925184,0.0010903716310420798,0.0010735187963957342
CNN,800,72,0.50412023,1,1.0,True,0.0007227781015365923,0.0002864744344401699,0.0002965745091145633,0.0008228835422444874,0.0008117935146402199,0.0008526880622305266,0.0006846725254157451,0.0005751091047381078,0.0007204742966157446,0.0007589669994581991
CNN,800,72,0.59806275,1,1.0,True,0.0012991435767913174,-0.00040326656790339174,0.00028887270627082315,0.0004434752574047743,0.00041101263399763503,0.000314633205487013,0.0004302020693604797,0.0004742499228752667,0.00039648336392671726,0.000529007164426891
CNN,800,72,0.75265163,1,1.0,True,0.0030687372335618207,0.0009166206465819078,0.0011532214951447454,0.0009114942869931845,0.0008668862756051102,0.000714887014410168,0.0009540345189010453,0.0007597895511437387,0.0009741068851070133,0.0006691767064975686
CNN,800,72,0.23566018,0,1.0,False,0.002071069151353762,0.000633799513772267,0.0004612715337314382,0.00046362417354441196,0.0006150475472502373,0.00038034499993105757,0.0005270898497570144,0.00033374586772270525,0.00045613604370244135,0.00033486952698906914
CNN,800,72,0.6724686,1,1.0,True,0.0012243597078789466,0.0011079356391033937,0.0010290807297991381,0.0008408144300887499,0.0006827398884544116,0.0007192163680417741,0.0009097307129364652,0.000850267564281198,0.0009687212191598546,0.0007144262337637891
CNN,800,72,0.92140305,1,1.0,True,0.0011849344908336473,0.0014204827849317626,0.0014338652445321906,0.0008791078677201043,0.0010153013340522498,0.00130258310386352,0.001274070483214301,0.0011958977631374632,0.0014594305754271608,0.0013355812539394697
CNN,800,72,0.76373065,1,1.0,True,0.00028442758546129676,0.0005288327309572434,0.0007421986934032904,0.0010451575820226097,0.0012989414086647187,0.001257801664957419,0.0010590105508419033,0.001167599008465824,0.001176158060395213,0.0011079568899957958
CNN,800,72,0.7229183,1,1.0,True,-0.00031156615904117334,0.0005161822246500452,0.0002986604564078356,-0.00026080257286397823,0.00046650414711037457,0.00045771105804533343,0.0004451938128646503,0.0005199536490488776,0.0005213058885061582,0.00045224541190002233
CNN,800,72,0.62605584,1,1.0,True,2.7465408078308587e-05,-0.0004140003892820252,4.627981847166777e-05,0.00041463646573058617,0.0004471999756404194,0.000518724942305522,0.0005461951778432255,0.0009589634863806241,0.0009084324630381204,0.0009486243390267071
CNN,800,72,0.81650245,1,1.0,True,0.001122433291681288,0.000816300858181231,0.0005839376670220593,0.0004325714501211873,0.00018802328680590853,0.0003271873940853135,0.0004344050992545477,0.000624192678898906,0.0006330088863256141,0.0007314082178168774
CNN,800,72,0.8445165,1,1.0,True,-0.0012287628394855089,0.0010654281103842534,0.0019506309108286706,0.001265074395168847,0.0007669968979990392,0.0009771583728848154,0.0010100917517709151,0.0011335751727011391,0.0009573520050911782,0.0009619956478908502
CNN,800,72,0.22200386,0,1.0,False,-0.001300297830886485,0.0006661705364421749,0.0005271217294828323,0.0005306242818203646,0.0009901288585681622,0.0010883481500991734,0.000909743269671787,0.0007042972226491436,0.0007418906131328227,0.000599974435004861
