model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,115,0.8388829,1,1.0,True,0.001660490048558971,0.001954299191726619,0.0027809559857123584,0.003084268730447416,0.0035501410409980103,0.0032623856486193575,0.003015013422654033,0.003153847756112039,0.002896948229135846,0.003117606181737828
CNN,800,115,0.8793149,1,1.0,True,0.0029747148366252004,0.002541395294780927,0.0029824745377499758,0.002389967387239072,0.0024159897345895124,0.002389965227427891,0.0024502314415539754,0.002266080914969126,0.0020178490502952497,0.002410886355262952
CNN,800,115,0.9184725,1,1.0,True,0.004200986176374733,0.0034865759259386474,0.0036183858392384587,0.0043719439013178525,0.0037115790786469084,0.0032009600280726268,0.002812087425548125,0.0026773165061117986,0.002550715258098071,0.002545573404900991
CNN,800,115,0.23759685,0,1.0,False,0.00099421735939497,0.002909418577225707,0.002718546231818926,0.002592482824937079,0.0030211376766417775,0.0024567824786925585,0.001937407670483425,0.0022103869228258946,0.002412437164723248,0.002298937316094642
CNN,800,115,0.3097189,0,1.0,False,0.003239151442089669,0.0016054191634345238,0.001680019977922959,0.0019969077333719656,0.002372233309882076,0.0022471535518744667,0.00209035536201168,0.0019866819230435506,0.002038629013582861,0.002107893177773077
CNN,800,115,0.43356973,0,1.0,False,0.0021389961510406173,0.0024739260125622316,0.002912311846605248,0.00223063840852282,0.002032440437006321,0.0023623728553990838,0.0025359517435829325,0.002526550855130231,0.002639438755960212,0.0024929608048710984
CNN,800,115,0.3346323,0,1.0,False,0.0037693278149645787,0.002895075100955897,0.003471364602137235,0.002947405644372024,0.0034791002159748714,0.00336228239791838,0.003127224673409693,0.002945320921552592,0.0028236838414369713,0.0026441407515380793
CNN,800,115,0.33355075,0,1.0,False,0.0016061618976165146,0.0022521622254683665,0.0022704352381740724,0.0024447869936623807,0.002722616606043943,0.002614687048020275,0.0024433088250476586,0.002329184732254685,0.002331866295253559,0.0023991226098818664
CNN,800,115,0.2814171,0,1.0,False,0.0017023936916682424,0.001957033554248193,0.00195711633502894,0.0020972846591901626,0.0024743515525230656,0.002489550546339345,0.0022549646590007944,0.0021776935013729437,0.0023575198424369884,0.0022208555605570646
CNN,800,115,0.42744094,0,1.0,False,0.002879939200652805,0.002483931494190834,0.0019330289585122711,0.0017612483177428704,0.0018366879206753654,0.0020910071852050034,0.0019605780911087735,0.0020162293471160655,0.002290076971859395,0.002252597166456356
CNN,800,115,0.9478441,1,1.0,True,0.0017431958185612024,0.0013951171080078411,0.0019572110264189212,0.002073821861188195,0.002280581776513232,0.0022558259548123346,0.0022313803047545287,0.0024278308385035437,0.0025664806909992963,0.002669048378802337
CNN,800,115,0.48835018,0,1.0,False,0.0016109533334308433,0.003336847416609651,0.0033387936026188555,0.0031895784785537363,0.003273896121051511,0.0028652985175185016,0.002828464148402499,0.0033248897982809025,0.003333193661259688,0.003335560517655615
CNN,800,115,0.4876321,0,1.0,False,0.0017971309835582289,0.0024839673585909396,0.0029377689661975732,0.003090695439176287,0.0033445410368297423,0.0033911007615413094,0.0031619854891904568,0.0029413397397145824,0.0030868058052093074,0.0029145380579909974
CNN,800,115,0.9638307,1,1.0,True,0.0012170207410303704,0.0019269940396626488,0.0031046932534988126,0.0035974307619759155,0.003262655925222532,0.003533206303237595,0.0036636465324070997,0.0036002792161029043,0.003385411215136857,0.003329544808961831
CNN,800,115,0.6204319,1,1.0,True,0.0017065315872858819,0.0012239163680342325,0.001525935013331562,0.0013485085004983149,0.0013903463874529705,0.0014619852834762224,0.00154133574478773,0.0014938993582363298,0.001386586332016178,0.0014027550358173887
CNN,800,115,0.9342098,1,1.0,True,0.002866628334609194,0.0038202318783010975,0.0034990148187243825,0.003053187345646392,0.0027372128447877057,0.0026833129992855733,0.002628229519446606,0.0028179047312487738,0.00293037385230446,0.0028056411514012633
CNN,800,115,0.67539346,1,1.0,True,0.001788728330422031,0.002204812864740991,0.002687200616122039,0.0030768695670732025,0.0030394683760736393,0.0030005008631097917,0.002473806820375483,0.002656554305800351,0.0026660895784403208,0.002557658716585853
CNN,800,115,0.9918147,1,1.0,True,0.001038037302913453,0.002370910438259188,0.002642299519442532,0.0030924859534900108,0.0032689971765092933,0.0030961288306425552,0.0028720598491541248,0.0027914712534201497,0.0031752933231581483,0.002947248071000875
CNN,800,115,0.41355002,0,1.0,False,0.001800883010313631,0.0012572801964092653,0.0014930286346871715,0.002306676307622208,0.00208776965312507,0.00199807983089407,0.0019046937377443782,0.0020242449775142255,0.0022744661599930147,0.0023499561540262608
CNN,800,115,0.4512734,0,1.0,False,0.0011019169519690122,0.0008412448680158038,0.0005467117493157078,0.0006698293769788812,0.000882020324444832,0.0016217986085690355,0.0017284382202354248,0.0019458950012145601,0.0020473999418965214,0.0019319988964207433
CNN,800,115,0.68187755,1,1.0,True,0.0019335377063692963,0.0010579454510937932,0.0016391749264174627,0.002282578960189371,0.0019815097152768076,0.0021539489101304,0.0024127234531622806,0.002775967198252364,0.002811498846499845,0.0027780098507777804
CNN,800,115,0.7518306,1,1.0,True,0.0025766299609819286,0.0034345133110435886,0.0032094510454965443,0.003372117531140973,0.0037932261618670708,0.0037020520102392955,0.003674645045823909,0.00376657559425804,0.0037722620540144823,0.0034490866387926716
CNN,800,115,0.9940328,1,1.0,True,0.001738687955191863,0.0033978051866646705,0.0023239708287439835,0.002200044650639361,0.0020866274866694363,0.0022447384351961686,0.002674491689509166,0.0025772989459006174,0.0025012622843587078,0.0026080860574385378
CNN,800,115,0.8157592,1,1.0,True,0.0032244049351146035,0.0027130081944853088,0.0025475914005137074,0.0026755829172981607,0.0025367030501232644,0.002814936603043658,0.002743429088775114,0.0028971837319199454,0.00294009738701819,0.0029402434105125163
CNN,800,115,0.24473953,0,1.0,False,0.003138285767111693,0.003420456346342171,0.003091037880078038,0.003088529490512089,0.00227286451976144,0.002533964689979449,0.002733715138440216,0.002752155880545368,0.0025691355515591032,0.0023866729415420603
CNN,800,115,0.8299407,1,1.0,True,0.0013256525369511234,0.0009193997261233564,0.0018754746743748134,0.0021869464693026696,0.0018144050826313528,0.001633079109015211,0.002001244566105749,0.002140164201453131,0.002262978082161275,0.0022244514168944735
CNN,800,115,0.80413544,1,1.0,True,0.003251571779600713,0.003455588199764942,0.0034835490259673275,0.0031506307631033134,0.003050668006464583,0.0029631173630451403,0.003004708982139918,0.0029221599336951808,0.0026717419488990943,0.002539152685435725
CNN,800,115,0.30458152,0,1.0,False,-0.00028670072466401155,0.00018282468492147698,0.0016846711902033203,0.0018046435684754127,0.0016087045896088447,0.0015655834893306068,0.0018333835741446416,0.0018084841748657818,0.001811357629749261,0.0019592604435547762
CNN,800,115,0.31828886,0,1.0,False,0.004923324335629153,0.004317464868109297,0.004107677545891067,0.0036637875958688716,0.0036734138739269494,0.0032636781946266437,0.003378602940783801,0.003642579682502999,0.0034171480476088635,0.003160201994238971
CNN,800,115,0.4484945,0,1.0,False,0.00045623909695239326,0.0014428913856642243,0.0012883941690398687,0.0014528596291144143,0.0015708769320682276,0.0016136444145369742,0.0018002603750849938,0.0018393695141297774,0.0017282383683784135,0.002018002020225488
CNN,800,115,0.2648856,0,1.0,False,0.003321118971871631,0.003644153465776136,0.003079969789288147,0.0028180218432066065,0.0033821929128449715,0.0034084237731449745,0.002919897396369302,0.0025966939094608696,0.002138499477638396,0.0019599213814545705
CNN,800,115,0.89384484,1,1.0,True,0.0024354639688072472,0.0017542533655259184,0.0017414981837671666,0.0019708316878615934,0.0018304577871649879,0.0020327508955396713,0.0022841315765779933,0.002369174326343253,0.0023109665024854628,0.0024405335289620924
CNN,800,115,0.806364,1,1.0,True,0.0004152802106607996,0.0007599356797145664,0.0019416008812489591,0.0022539910744075278,0.00277784060027923,0.002721616433900943,0.0022906442169886316,0.0021649666287550983,0.0022941443724562205,0.0022616430048326788
CNN,800,115,0.96169406,1,1.0,True,0.006201420190342606,0.004957677149006161,0.004239750299124502,0.003921648821211269,0.0033074784025939,0.0033743144169226164,0.003486063352605123,0.003725703940575934,0.003760552047166046,0.003670613497223283
CNN,800,115,0.8073573,1,1.0,True,0.0024278533524924196,0.002950649562269036,0.002431911943231931,0.0022638923555515634,0.0020349233915701787,0.002069795731508464,0.002082992609441837,0.0022613654009728543,0.0023369957247133216,0.002584464051288027
CNN,800,115,0.3201847,0,1.0,False,0.0009963651780614687,0.003360460271789365,0.0029845539247576112,0.0029171412962800524,0.003042877613127182,0.0031733922969162205,0.0031004202336762533,0.0030127432871971493,0.0029990661446028196,0.003022167333137507
CNN,800,115,0.26873955,0,1.0,False,0.001390032594259069,0.0025242166953910955,0.0023659995117306693,0.00221939768909755,0.002207816529609567,0.002299317304027713,0.002291517984989516,0.002240081425598225,0.002266003561406998,0.0024377874945887765
CNN,800,115,0.6644376,1,1.0,True,0.000794275886046281,0.00247445057153642,0.003107285194786643,0.0025285187056238215,0.002272414099868815,0.0021040205973321597,0.0022558593103152126,0.0022865737313803084,0.002072172661109246,0.002386531599401858
CNN,800,115,0.7741535,1,1.0,True,0.0031160003034890874,0.002883146700298601,0.0026155527459881074,0.00315404399142439,0.0029243653433907377,0.0031425561617623434,0.002949195540268443,0.002994981707485422,0.002948586211989445,0.0029992745917300453
CNN,800,115,0.55635405,1,1.0,True,0.002022752079636248,0.0017438009875630524,0.001330789769588407,0.0020829316552033574,0.0024762728567650203,0.0023437879022078834,0.0020583251756312666,0.0022811933063986286,0.0023212360995360113,0.002276860332328641
CNN,800,115,0.89328706,1,1.0,True,-0.00023827972467406776,0.0009606261662810748,0.0013558984119230036,0.0016192592802790205,0.001783542848341622,0.0022519275056268233,0.0026281487925766556,0.0025292540525761412,0.002755507767367564,0.00285557570302744
CNN,800,115,0.5154564,1,1.0,True,0.0056026803311826036,0.0022887133105042564,0.002880673685962939,0.002882344800548632,0.0030659162332626892,0.0029092565991358497,0.0025151235208867788,0.002501992950379504,0.002351666721137047,0.002275633599897965
CNN,800,115,0.81985915,1,1.0,True,0.0022264169984546594,0.0018819018610117897,0.003437519225755059,0.0024736933705900707,0.0025859888274614713,0.002701272103753038,0.0023952067902694085,0.0021366498439057374,0.002483471654775761,0.002494435437796572
CNN,800,116,0.331597,0,1.0,False,0.0005626895750960489,0.0012312482483550708,0.0009517609714576997,0.001051186720350339,0.0016268928645361044,0.0015820605775258589,0.001658456699814703,0.0018186293326560442,0.0018719405031191328,0.0017782203066027285
CNN,800,116,0.60884935,1,1.0,True,0.003758863845879266,0.0018405114321903696,0.002230587969224009,0.00219226438400856,0.002257550519464765,0.002278084939240547,0.002381966599400159,0.0023458976265496147,0.002273307915160602,0.002454608817862137
CNN,800,116,0.56454986,1,1.0,True,0.001397542735599349,0.0019979083889185996,0.0021030282743028424,0.001889062246573359,0.0017879761438087782,0.00205252888597065,0.0023232833870178334,0.002130620763996852,0.0021133028969285645,0.0020393041943910367
CNN,800,116,0.3752112,0,1.0,False,0.0008666570786316308,0.0008312068443921595,0.0007205001917810867,0.0015563698735144877,0.0019315569141625754,0.0021374176179953987,0.001729118659341994,0.0015712779071759319,0.001570520456448994,0.0013168093109207242
CNN,800,116,0.92969674,1,1.0,True,0.004010901422027115,0.003056991106858078,0.0021519715877947234,0.0025177765027076917,0.002984089641974048,0.003119697006839504,0.0031849342798193,0.003004226847229632,0.0029813257955156706,0.0030379278013014707
CNN,800,116,0.89268875,1,1.0,True,0.002680146597123872,0.0033064765243231917,0.0029654634837741633,0.0029108754343647506,0.0026297448005374656,0.0025948718026690782,0.0028992780720097314,0.0026239394870281162,0.0029144350149427067,0.0029473430502426463
CNN,800,116,0.30387968,0,1.0,False,0.001956812752624499,0.0014728221916494339,0.0021599114208537915,0.0018454369983140306,0.0023232419701101448,0.0022550257357375507,0.0021528203840274003,0.002011998844040735,0.0020168635513179607,0.0020486924261876125
CNN,800,116,0.7842173,1,1.0,True,0.0039016676855231683,0.0025233937724583573,0.0022910586273570325,0.002717004909538731,0.00242965498909329,0.0023832642207608514,0.0021939316600209646,0.00228150868733767,0.00207399746653479,0.0022884698583683794
CNN,800,116,0.35761848,0,1.0,False,0.0044993039816269694,0.003644247976041594,0.0037561870150226804,0.003291470815174269,0.0031956823112919987,0.0030821928087045604,0.002910059184973566,0.0029356363036021514,0.0029283600412954624,0.0027646251199478344
CNN,800,116,0.5721888,1,1.0,True,0.0057283971193815625,0.003235123890620759,0.0037096548741074333,0.0035784708398296007,0.0033757052635055578,0.002946545690009736,0.0029353750973723945,0.0031211162926487474,0.002910170305608651,0.0029375933250056644
CNN,800,116,0.43905786,0,1.0,False,0.0024744228284162744,0.0037580556904701543,0.003555287776814721,0.003893613794178969,0.003929011941425344,0.0038264039180853516,0.0038601531673667323,0.003284314381460738,0.003270022931676218,0.0030727610222311113
CNN,800,116,0.9092494,1,1.0,True,0.0009799465277124009,0.0018321864918747065,0.0016483735377746036,0.0014157387964239794,0.0020730584206680937,0.002265260930936808,0.002492853137473104,0.002623667920892677,0.0023695089939655242,0.0025202066269547968
CNN,800,116,0.24879335,0,1.0,False,0.0010043855788418358,0.00047746045853794733,0.00035923398964744595,0.00045141496995051197,0.000641163352728558,0.0012999722941499027,0.0016165833047724649,0.0015407195373645882,0.0012757058738052949,0.0013332549244891695
CNN,800,116,0.873358,1,1.0,True,0.0021405201319918384,0.002746194834149438,0.0025788220381079063,0.0029056970595404664,0.002998666927385969,0.002905983991350695,0.002995914759406931,0.0030128102286140065,0.0027936821293037734,0.0029442060380434824
CNN,800,116,0.5242697,1,1.0,True,0.0013266192527849631,0.002449876767569226,0.002999140625926415,0.0027891580965036973,0.0026154013984095955,0.0026945632852969554,0.0026673132993270026,0.0026944098017879317,0.0025065946205947874,0.0027328057550279534
CNN,800,116,0.3066459,0,1.0,False,0.002973528186807849,0.0019342324617527794,0.0019861124936401773,0.002500987158807987,0.0022620856955034205,0.00197748264438282,0.0021494137842599983,0.0020867977504411364,0.0019122239782847605,0.0022043396326872446
CNN,800,116,0.5419225,1,1.0,True,0.002576656046462613,0.002285572402253413,0.0022405522530694628,0.0024075955999995724,0.0024044281510499964,0.0026362122545753167,0.002535527082139978,0.0023817805859186582,0.0020544880153048283,0.002239353893857
CNN,800,116,0.757685,1,1.0,True,0.0022573841422660274,0.003445589482868524,0.0028579148374995615,0.0031014907913757537,0.0030459763137862376,0.003228782013247845,0.002716259702367644,0.002898298837089746,0.003060046643157821,0.00319598288105064
CNN,800,116,0.9560772,1,1.0,True,0.0024707571487518998,0.002811922368509767,0.0024622821473584146,0.0028067790081322042,0.003032633108072031,0.003173030920799473,0.0030245361239243733,0.0029484894041320016,0.002817726865930583,0.0029628470258318785
CNN,800,116,0.27524054,0,1.0,False,0.002660757914974457,0.0028597083094820588,0.002850987211050529,0.002420414381028257,0.0024383586371661183,0.002304356929402791,0.0022623310444426564,0.002260154918721525,0.0021703853446654307,0.0021141780903646333
CNN,800,116,0.9054204,1,1.0,True,-0.0009680507697968859,0.0005889621803870694,0.0009846706046862598,0.001884399871611122,0.00188131703627407,0.0018546534413017273,0.0016085014156316084,0.001870180773111409,0.0018691661605046241,0.0018585362178886852
CNN,800,116,0.6270403,1,1.0,True,0.0023280275851460235,0.0022762586187784362,0.0020688954847096833,0.0018921189992224365,0.0016973140293940698,0.0022435075742990337,0.0020696532380892426,0.0028406203837273436,0.002777522636034027,0.0030611915023669957
CNN,800,116,0.69907045,1,1.0,True,0.0029251205634053578,0.002486749073076178,0.002348994394162735,0.002385793180077397,0.0019706647644812544,0.0017458278467594188,0.0018589397359254267,0.0016586195775261674,0.001705796239646194,0.0018662209998404776
CNN,800,116,0.45810765,0,1.0,False,0.0037875616612419176,0.003198206596169952,0.0019333804401439182,0.0017021165429706507,0.002352836212188049,0.0023153161854644806,0.0022310005160316735,0.0021708077880810287,0.002049476497241399,0.0022297735127613703
CNN,800,116,0.77147424,1,1.0,True,0.000986572453197402,0.002236296098403386,0.0020663455624755633,0.002490423863839492,0.0019465736344917686,0.0023345760429394086,0.0023464178166654483,0.0025909640216501624,0.0022097535177894438,0.002456901687296539
CNN,800,116,0.6240941,1,1.0,True,0.0010385956850840633,0.0012380963917695029,0.0015276088648964233,0.0023619284412705415,0.00250546132253658,0.0026452526536799004,0.002838617306851143,0.0026307186736404787,0.002709210091072847,0.0026883748481194283
CNN,800,116,0.80148065,1,1.0,True,0.002361553293675441,0.0013047705806281285,0.0013599214276759021,0.0016928742629178303,0.0013381924734674143,0.0017138114309923256,0.001979192786679554,0.0021081101099929465,0.0020229058578152543,0.0021371069437600082
CNN,800,116,0.96763235,1,1.0,True,0.005251561657272626,0.005112282167879773,0.005165034033247223,0.004789423932742397,0.004544853726007963,0.0041816867565059165,0.0034497923179705446,0.00330296254549612,0.0032830741218029093,0.0030771710029798833
CNN,800,116,0.69321895,1,1.0,True,0.0018082564972098571,0.0025373361985185795,0.0021740784976995906,0.0015689466508261207,0.0019291097384494386,0.0022520203662814487,0.0021800867979089216,0.002297683098208537,0.002335090193266543,0.0023914828648786183
CNN,800,116,0.34911165,0,1.0,False,0.0018108710491691596,0.0017368903743784907,0.0026036570392462123,0.0020235389334299966,0.0020337945947150353,0.0017915251306079194,0.002100465806480879,0.0019501537582275093,0.0021796197288118323,0.002387612235127289
CNN,800,116,0.5147511,1,1.0,True,0.00018724543825807198,0.001960956011886227,0.003350676893439105,0.0027104257221516946,0.0024964659943761862,0.0025299555375361492,0.0027423485751452486,0.0029093780173563384,0.002634923878581807,0.002867891301789855
CNN,800,116,0.4590662,0,1.0,False,0.0015720389085709682,0.0027233634269055802,0.0023671174039837837,0.002828305175699745,0.0024719233942736827,0.0023758431838118055,0.002444403989814444,0.0025929302829712023,0.002750218167553418,0.0026122725586135323
CNN,800,116,0.3397873,0,1.0,False,0.00030965597150573316,0.0006210026364353298,0.0014802148733907181,0.002167155093853882,0.0022341238829444382,0.002056064772399971,0.0021579465475000613,0.0019350371003062253,0.0021254849970607586,0.002050827930751797
CNN,800,116,0.2182993,0,1.0,False,0.0029123791198041515,0.0028216998844248433,0.0025346304478700253,0.002850960511726201,0.0027349249969968598,0.0022986649878791276,0.002195260499440756,0.0025269046380231473,0.0024001377785905563,0.0020213372020193333
CNN,800,116,0.60021085,1,1.0,True,0.002147899813550698,0.0013727038429673193,0.001505188171702749,0.0018964821745313203,0.001948890109857451,0.002019874471028705,0.001998763555062515,0.0023595953228252972,0.0023082383996335097,0.0023965978050637924
CNN,800,116,0.4494733,0,1.0,False,0.00014945190261221632,-6.655468509898031e-05,0.0003364671806048058,0.001071276648550441,0.0013134939037615328,0.0018227886275683715,0.0021438415925396402,0.002389591026128667,0.002347897097438995,0.002435627697313666
CNN,800,116,0.96583974,1,1.0,True,0.002499538775590916,0.003528051718878325,0.002374208737320252,0.0026483867283143,0.0026675942734178835,0.0023917027473101342,0.002410631839253705,0.002319544586716395,0.002237407244711517,0.002288008589383418
CNN,800,116,0.8569089,1,1.0,True,0.0010887296309132054,0.0005071034867263923,0.0009188879323753183,0.0013063687232889945,0.001402712691035793,0.0018146549977207645,0.002103324380174301,0.002230081176464281,0.0022099618108921523,0.00255127276304881
CNN,800,116,0.9129202,1,1.0,True,0.0013804160108816799,0.0014924274752785337,0.0014918206313998877,0.0018900178938747567,0.0020663357517642146,0.0020411229161533414,0.002167418095590481,0.0023007183517175117,0.002198377177413727,0.002027315992415986
CNN,800,116,0.753687,1,1.0,True,0.0006298881854170811,0.003025439429361881,0.0027422422548591414,0.0024516834883960247,0.0026786094006948213,0.0027077163508280907,0.00254683224682886,0.002441758288414889,0.002401840797835019,0.0023245502873913792
CNN,800,116,0.40028447,0,1.0,False,0.0018882407083360892,0.0027473249725429704,0.002367741223038679,0.002314799976821673,0.002713378245430902,0.002721595148943271,0.0027476179085080973,0.002621768018669569,0.0023931835850065086,0.002511570093342362
CNN,800,116,0.61367524,1,1.0,True,0.002164750768515636,0.002704536802828907,0.0027876945208925533,0.0026217027263373644,0.0030321036509187082,0.0028169869383354346,0.00278165730407839,0.0026640502500399395,0.002756995753121386,0.002925874149493266
CNN,800,116,0.87001526,1,1.0,True,0.0010784309840088577,0.00024938251861489054,0.0007163594769358248,0.0015734305841315986,0.002090659273560176,0.0021831978645409146,0.002429280327912876,0.0024097506450510933,0.0024218420578864036,0.0024503737344177532
CNN,800,116,0.9477197,1,1.0,True,0.003278668039682375,0.0018766880451622414,0.0026522882038635775,0.003068901223378344,0.0031882554063562833,0.003479861961690127,0.0033838725218158037,0.003365764988457147,0.003517706918845615,0.0034268342453596585
CNN,800,116,0.602605,1,1.0,True,0.004349064209187535,0.003922846055038667,0.0035065504566846747,0.0035092700301903,0.003048798155771167,0.0028754675634735574,0.003161210288527628,0.002712785701569445,0.002994632178499638,0.0031408455719635605
CNN,800,116,0.2911181,0,1.0,False,0.002567068325345393,0.0018971572996545013,0.0022634102568125534,0.00217712031344736,0.002765729655626169,0.0025277968933564536,0.00234777648082583,0.0023559501051118015,0.002379739181487441,0.002444720377749733
CNN,800,116,0.95098484,1,1.0,True,0.0031163960811441175,0.0023841584318725108,0.002328739139537343,0.002326019592470819,0.0025941036817303783,0.0025162177821546157,0.002603195693783918,0.002620994377445469,0.002632076888845432,0.0026746396670920334
CNN,800,116,0.9302345,1,1.0,True,0.0020361216116105796,0.002697948209442735,0.0027497634530427003,0.00259399207802536,0.0024395690680045655,0.0025745256894105064,0.0025027809102179635,0.002383305236144453,0.0023457907835371912,0.0023232800877309393
CNN,800,116,0.7017463,1,1.0,True,-6.680861291083667e-05,0.0010430561943556027,0.0008061230481963813,0.0012755352804258693,0.0018062976941634872,0.002099231578737459,0.002038122475473041,0.0021347630073834762,0.0023926869173947077,0.002354781955445116
CNN,800,116,0.6392041,1,1.0,True,0.0032848800300419234,0.003363630226805427,0.002084877583646769,0.0024384261458128232,0.0020698274905909713,0.002071145185952248,0.0023573788299059285,0.002707052114348107,0.00285465488822225,0.002718703763973663
CNN,800,116,0.253942,0,1.0,False,0.0032101345024763365,0.0038931137610013237,0.003589032464734948,0.0029536107565948226,0.0029295765885886927,0.0027833676501810615,0.0027640875168321545,0.002752403439773978,0.002683596532953482,0.002786469976425997
CNN,800,116,0.73881406,1,1.0,True,0.0014559805169903424,0.0019610422387445407,0.0019164187549782516,0.001954204933181103,0.002079003575692598,0.002027223623173095,0.0023881237310749274,0.0022804104679963223,0.0024351819419643973,0.002696371789445258
CNN,800,116,0.7533799,1,1.0,True,0.004400144205570853,0.0036405527836272903,0.003224611684625993,0.002863098027124971,0.0030845039099959178,0.0034034698214275255,0.0032032666235352427,0.0032329509819879632,0.0031272371277270314,0.003044505904807188
CNN,800,116,0.3390682,0,1.0,False,0.003976676895363708,0.003695746749310755,0.0029863350345163252,0.002965992820330391,0.0030366761679128567,0.0030960047134349733,0.0028594225162024245,0.0027002492227246977,0.0024281484665000623,0.0023256772097549946
CNN,800,116,0.5939911,1,1.0,True,0.0030721189420880018,0.0029097445612002713,0.002715689025155271,0.002822264116494011,0.0025056036734306046,0.002809525306840332,0.002985251269959074,0.002901237053639592,0.002814546779809304,0.0028688156093903214
CNN,800,116,0.5833039,1,1.0,True,0.0012999186916804323,0.0019268576669773357,0.001347409232954557,0.002043669386241943,0.0022974934471550698,0.0021953825279261456,0.0023794136226212973,0.0024276555375780267,0.0025315924570201136,0.002474818421636237
CNN,800,116,0.83679324,1,1.0,True,0.0024214538918113588,0.003271437911934786,0.003916811103471092,0.0033108857913376625,0.003698010380027041,0.003483244941679974,0.003426735562421797,0.0031845047651198432,0.003364931902071499,0.003172567272663859
CNN,800,116,0.7633588,1,1.0,True,0.0031862602435168324,0.0018404582797116992,0.002237987421783766,0.00204671559332868,0.002318688215524505,0.0019461819788355846,0.0023967136881988516,0.0020247581622941276,0.002318142553709656,0.0023819092366917914
CNN,800,116,0.4181065,0,1.0,False,0.0019202780988670728,0.0010588798947826165,0.00236647959039098,0.002542239639894737,0.0021208554275290647,0.0023061366751055837,0.0022479268328707024,0.0023334161086805325,0.0022626564630470404,0.002101151247993302
CNN,800,116,0.832636,1,1.0,True,0.0019170863156278378,0.0019996304607881486,0.0016406036759742608,0.0022709473535814937,0.002223590427847791,0.0026323671057041313,0.002680675312611619,0.0026592502238798293,0.002582162012062219,0.0027891453065935286
CNN,800,116,0.26427278,0,1.0,False,-0.0005339025987730792,0.00035193435467715525,0.0011728515930234523,0.001830273685456467,0.0017658292166234598,0.002009232063439799,0.0017973318474313758,0.001962180467129771,0.0018284229238771236,0.0017491976890919463
CNN,800,116,0.95049435,1,1.0,True,0.0012827653026960886,0.002806779878507427,0.003187189234661973,0.003149795909134519,0.003242349885109881,0.0029715989478802155,0.00268341943148874,0.0026332257811126367,0.0026178739462096243,0.0025763364702719874
CNN,800,116,0.34801513,0,1.0,False,0.0013011710184161833,0.001325504689274876,0.001766517768541139,0.001863260762612721,0.0024557202489134664,0.0025435950331798977,0.002911998760094392,0.0027460005245511,0.0027715635670770133,0.002842090208701313
CNN,800,116,0.47055048,0,1.0,False,0.0019488074948301023,0.0007320571196915768,0.0011753057467577736,0.0018717361625982733,0.0021205685548255225,0.0020982697903650016,0.002425043180341345,0.0022913343341596894,0.0022692984026472618,0.0024791346937911877
CNN,800,116,0.96624416,1,1.0,True,0.00212765520069581,0.0030588559889708406,0.002851913340656407,0.002994504848039537,0.0029265961745570984,0.0031026362045114865,0.0030173215870284912,0.003051544154284083,0.0027487838696156758,0.002782576238729604
CNN,800,116,0.52927196,1,1.0,True,-1.437595955112819e-07,0.0013226632310731914,0.0024027486175296586,0.001739683207027431,0.0016924674239516494,0.001954251069040192,0.0019444072113775027,0.0022637745731715906,0.0022507456964389752,0.002263874229325664
CNN,800,116,0.34886026,0,1.0,False,0.0015224764494915649,0.00223884732161058,0.0026167375937491675,0.0025528863996864045,0.002202054343363898,0.0021350948646727706,0.001985268101839475,0.0019284413627777158,0.001823958720957008,0.0017568847091131443
CNN,800,116,0.48888376,0,1.0,False,0.005941658067806966,0.004966247708588143,0.0042731250123441995,0.003954811539251051,0.00368897671432064,0.003475007827220909,0.0034894527993809613,0.0036195130249032366,0.003131147724905343,0.003110123221308377
CNN,800,116,0.28308788,0,1.0,False,0.0011397488746787553,0.0017041164770519185,0.0012708599603878225,0.0016954273277477512,0.00225579700031113,0.0024634434154496804,0.002546426772703528,0.0023526410600738083,0.0023372849062825098,0.0024608888240206478
CNN,800,116,0.6415721,1,1.0,True,0.0015652807433818383,0.003019061739668683,0.003370837367172998,0.0033497124741375104,0.0032939882771880796,0.0031167726017364357,0.0031274546767158093,0.0031226015418335975,0.003151070507050392,0.0027853176262661334
CNN,800,116,0.97683626,1,1.0,True,0.003584255949206087,0.00304806129130468,0.003221200228756848,0.0028018359147913563,0.0026345939729738276,0.0024632887784848206,0.0029043243473978807,0.0030885741463799223,0.003094498761882491,0.0031412011672875477
CNN,800,116,0.4542512,0,1.0,False,0.0013240306289416504,0.0029119789646774364,0.0025399717979245093,0.0018458499041249436,0.002068593555354472,0.001799248260208948,0.002102681488881122,0.0019270893541092312,0.0021327097634808623,0.0022064556592798486
CNN,800,116,0.8041813,1,1.0,True,0.004357155549712736,0.0020006305643593984,0.0018624743483120732,0.0019592726371955747,0.0025474603807942417,0.0025085217808298362,0.0023344571913799573,0.002262996115540943,0.002335884717527078,0.002464437280950933
CNN,800,116,0.9929629,1,1.0,True,0.005036555850539784,0.005019378777012541,0.004793368628643667,0.004651943566878316,0.004058761092678641,0.003941985146372479,0.0038125089036872206,0.0037378907713317496,0.0035314509832699704,0.0034867346168897173
