model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,181,0.75336266,1,1.0,True,0.012779877814823197,0.010311241579895606,0.010544088537669815,0.010186704273711966,0.009546137726447763,0.009851880113535027,0.009819278821539433,0.009608587444679571,0.009595419346098668,0.009465855201064754
MLP,800,181,0.8196245,1,1.0,True,0.011547369993684272,0.010718798642100215,0.011573714831825363,0.011823425073506921,0.011036086507465933,0.010791062027774384,0.011121695773429243,0.010694501288034033,0.010799098391783564,0.011230123161615684
MLP,800,181,0.29554522,0,1.0,False,0.0037746840961596054,0.007782685297980335,0.008418620808267961,0.00827676213882405,0.0090706208934293,0.0094900424385804,0.009380673097600007,0.00904118778058757,0.008789567566389572,0.009046677953957931
MLP,800,181,0.66770697,1,1.0,True,0.007425124242361823,0.009792174540461477,0.01015805601778694,0.011424384759559748,0.010724944166388336,0.010580546115550149,0.010653781747021944,0.010208835814972958,0.01034112457791591,0.010625795965021537
MLP,800,181,0.6080688,1,1.0,True,0.009022602693229933,0.008939174123513582,0.010413462247601316,0.009327914927748676,0.009498742435739513,0.009298201073684014,0.009025733917932051,0.00917456204481701,0.00904192946531871,0.00919236699586364
MLP,800,181,0.7049031,1,1.0,True,0.009887116531508764,0.009537964025878145,0.009590388874083382,0.01093779962135451,0.010541711027202399,0.010526974829194942,0.010420071181346559,0.010084127902259465,0.010027262238058419,0.009961890525315337
MLP,800,181,0.8315135,1,1.0,True,0.008820912030354431,0.008804350049050065,0.009406016139304899,0.009131723799040987,0.008888885408955095,0.008611516251184193,0.008402156243822767,0.008593507386909156,0.008512039966984573,0.008638580034711898
MLP,800,181,0.67234254,1,1.0,True,0.009127529783020288,0.00962183028977097,0.009898304301053179,0.010430169833429535,0.010835701384322096,0.010746699018978881,0.010545471989739789,0.01091924699537783,0.011013067073644908,0.010715431213934958
MLP,800,181,0.8739159,1,1.0,True,0.008425803370700775,0.009137245987457531,0.009382757253680657,0.009489839184888766,0.009258599336264413,0.009946346736199914,0.00965977420531941,0.0094897121744801,0.009694077792635094,0.009520460386129522
MLP,800,181,0.8712568,1,1.0,True,0.012050285456729913,0.01194489441564151,0.012567284708520103,0.012306635639978398,0.011936758975780542,0.011733777636620113,0.011377188583653056,0.011074723739100087,0.011055995254405907,0.010697458971676661
MLP,800,181,0.4441023,0,1.0,False,0.006868311319197813,0.007333099485907071,0.00782359524619314,0.008434539885721733,0.008448734472920402,0.008797231229617656,0.008628868234174386,0.008888116264355357,0.009145841283127922,0.00925059569189708
MLP,800,181,0.3456215,0,1.0,False,0.009688724681230986,0.012623834343489062,0.011328039442890183,0.01147918205650031,0.011322613509856236,0.010810362489396068,0.011147636391918526,0.01137592363547781,0.011403317270131292,0.011093178638342988
MLP,800,181,0.3724316,0,1.0,False,0.00833636995309489,0.008791022496652893,0.008842921432171955,0.009358878439432283,0.009207037700781278,0.009114310512920417,0.009355251895796595,0.009470902030357315,0.009982643557632717,0.010232098565489737
MLP,800,181,0.31500894,0,1.0,False,0.01001997083413123,0.008698477953949622,0.008236036585725543,0.008881690501840038,0.009009602286285877,0.00942846959349669,0.009954951771773891,0.009379229721943175,0.009402515396156493,0.00907498648426559
MLP,800,181,0.3507118,0,1.0,False,0.010663145412433376,0.011242716861201476,0.010939556972479508,0.010590567132713696,0.010313292167484072,0.009817530696574605,0.009383511064015783,0.009460971497739765,0.009718267822562084,0.009740888227850195
MLP,800,181,0.31425837,0,1.0,False,0.009938748381128099,0.008580069179052222,0.007896328241778126,0.008192116525022407,0.008664259551278928,0.008904351301561107,0.008790092294035226,0.008824274836186686,0.008907705211285075,0.00893194366941915
MLP,800,181,0.40113717,0,1.0,False,0.011565789739118586,0.010882788411516771,0.009556518169138231,0.009459867837295435,0.009280540300550748,0.009153940006458897,0.00911216259095867,0.009360366801711262,0.009434008669546039,0.00940635575295896
MLP,800,181,0.32370633,0,1.0,False,0.013661345055984873,0.012408367378260466,0.010227557542219509,0.009817753580834067,0.009846356004447608,0.010644829468640456,0.010849943377036804,0.010359898271477985,0.010166274312989837,0.010277688681040335
MLP,800,181,0.46219754,0,1.0,False,0.010081874326792065,0.00790116735543769,0.009638084581037352,0.010389989337915866,0.010437858348425772,0.010715308610810177,0.011000851674320652,0.010948265061038059,0.010419645401459347,0.010362184071464726
MLP,800,181,0.76673985,1,1.0,True,0.01158201888104392,0.011060247655526614,0.009627083115313859,0.009548224213690327,0.01037277914921747,0.010390737801798434,0.010644168905409214,0.01100155149473816,0.010914546535299262,0.010756526783496055
MLP,800,181,0.46355703,0,1.0,False,0.009095699001993765,0.010989316184277695,0.010528382651552837,0.010263318572502489,0.010803014252318556,0.010385022344246824,0.010418166482795093,0.01042976031624583,0.01014289825486678,0.010263985117800894
MLP,800,181,0.8299509,1,1.0,True,0.008101665393464222,0.009953906376691891,0.010363269294145933,0.009587907000406785,0.010129542269059048,0.010131745370460372,0.010744922369724448,0.01068961597639245,0.010448892715234932,0.010510082785051758
MLP,800,182,0.8198363,1,1.0,True,0.007358975473466224,0.007766049301189344,0.007855124148709845,0.00831764903227962,0.008853574729771019,0.008639784905980842,0.008925927565530881,0.009180744611952703,0.009147282075576623,0.009598392437420491
MLP,800,182,0.570547,1,1.0,True,0.01101637138646942,0.010093180530961187,0.010013630418506756,0.009343798628109067,0.009302841859020331,0.008946989997020564,0.009025799635230383,0.00967062980693172,0.009952146197863594,0.010494125428822772
MLP,800,182,0.33024,0,1.0,False,0.009456667989124949,0.00999455269754094,0.009646148976985415,0.009689358727601096,0.009503885585279091,0.010267746236800223,0.009792081565156876,0.010009101830328628,0.010055070507054223,0.009932614552438743
MLP,800,182,0.33122116,0,1.0,False,0.008246960415755813,0.007233109013221478,0.0068936249741041134,0.006860602359509031,0.007231432076373634,0.007532810566170063,0.008120776842836663,0.008433916491895685,0.008646801160619326,0.00836686013689204
MLP,800,182,0.7465075,1,1.0,True,0.008563419417514834,0.007485487140297729,0.008699405151012054,0.009226807416972405,0.009109933064164683,0.009730620865711493,0.009313487868321072,0.00931363372410488,0.00949323308609507,0.009110902116205057
MLP,800,182,0.8586993,1,1.0,True,0.006568632113498077,0.008964565098017983,0.009785739540589066,0.010153711325158405,0.009225543969277166,0.009260299711764454,0.009398126538569085,0.010025529549653574,0.010068294141879566,0.009816846033542218
MLP,800,182,0.796334,1,1.0,True,0.00856955849766995,0.008830247886598362,0.009220773825609064,0.009580231522164443,0.009373921687506384,0.009768183337123478,0.009636509264054087,0.00966413173224774,0.009567873608515362,0.00919308123788983
MLP,800,182,0.7122664,1,1.0,True,0.007331512459266677,0.00841025812961752,0.008889634175810752,0.009727263563962923,0.010409731516785103,0.009835879671744997,0.009841762775957549,0.009831574256666514,0.009950479742674375,0.009951346719478343
MLP,800,182,0.5283303,1,1.0,True,0.010388818309362124,0.011035526100480754,0.01013032484342353,0.009764249288223564,0.010007297533266693,0.010172101841787875,0.010487835450785903,0.010510538317536278,0.01009434592068476,0.009833026268057949
MLP,800,182,0.39622942,0,1.0,False,0.011498014993820842,0.011517774262110776,0.012006462577779554,0.011183605011008936,0.011042786539623144,0.010754942772435671,0.010853393968938519,0.011195790106338655,0.011068455936857324,0.011350163012055573
MLP,800,182,0.83911914,1,1.0,True,0.009168294616230161,0.011193407229864637,0.01089747612533273,0.010530119197426439,0.010320820769387354,0.010317830775181855,0.010100850383536458,0.00999447275888868,0.009983985951174711,0.009736777139693727
MLP,800,182,0.31224447,0,1.0,False,0.012675593459382293,0.013028059149232666,0.012245027983874356,0.010983775197700583,0.010618983160676767,0.010579709522997112,0.010642414669327185,0.01037931586175477,0.010205258982123006,0.01001359256669124
MLP,800,182,0.31665063,0,1.0,False,0.010303495795522276,0.009527517182607031,0.010002556934432031,0.01002077304340841,0.009715449444307616,0.009386490113172358,0.009297060160898065,0.009080575663278004,0.00878846272843133,0.00906046624997271
MLP,800,182,0.60354507,1,1.0,True,0.009536664654513699,0.009635015016649548,0.009265571256741031,0.00916890754837342,0.009219784310645357,0.009677841188381622,0.009762203019064095,0.009713169567763677,0.009212312556988785,0.009318571560057581
MLP,800,182,0.7948556,1,1.0,True,0.010916712070157902,0.012855525185033087,0.012218388385614476,0.012651778682306691,0.012498829435865444,0.01239940124133924,0.012397004454513246,0.012154769818604857,0.011794588907733359,0.011865371945834978
MLP,800,182,0.92307425,1,1.0,True,0.011839488166864365,0.011468088611693473,0.012465314988536254,0.011984162746676335,0.011790321835261413,0.012184411467142846,0.012133268800631704,0.01219931575859441,0.011558858640359522,0.011484352428676653
MLP,800,182,0.8790519,1,1.0,True,0.012159840159289894,0.010979525175166939,0.00938203237154098,0.0088327300175022,0.009096613591507822,0.009459882032097938,0.009743443315976342,0.009635818643774368,0.009746567306681731,0.009833322949705238
MLP,800,182,0.8888891,1,1.0,True,0.008350008832491753,0.010875711586502948,0.01051818114495204,0.00993190107516243,0.00941282536859077,0.009777673645207444,0.01028537344393163,0.010639183850654994,0.010643692631693359,0.010732031380245163
MLP,800,182,0.3923645,0,1.0,False,0.010278349008767052,0.01153245631095742,0.011300026902606352,0.011240506784725886,0.011630397285713407,0.011814622854127144,0.011186194539078641,0.010899486843778363,0.010664802261460667,0.010452353539529086
MLP,800,182,0.38488555,0,1.0,False,0.009005897337802483,0.009554872151955286,0.009612689507217378,0.009302856772447621,0.009506864278234684,0.009763226276989926,0.00981242034850004,0.009613201029437827,0.009838838648393631,0.009959420840338863
MLP,800,182,0.61031455,1,1.0,True,0.010844614138776893,0.009414452516469688,0.009332719319757115,0.00921560857526276,0.009322622394135748,0.009205532137797547,0.009168337734807405,0.009722093189518909,0.009812605169928983,0.009915586581643165
MLP,800,182,0.27170947,0,1.0,False,0.014059873585355803,0.012509154321985634,0.01251781041635033,0.012374218978081424,0.011216832396271997,0.010849867128050777,0.010415330057263937,0.010381690455772644,0.01025005861465022,0.010054650861135335
MLP,800,182,0.8414269,1,1.0,True,0.007617422668927379,0.008354921153439247,0.00971464551191489,0.009107703993724429,0.009407172802944242,0.00949815154078406,0.008997785036546201,0.009094492440145043,0.009041070315158203,0.009250530463538935
MLP,800,182,0.4189147,0,1.0,False,0.009679516189842854,0.009131411923882407,0.009936166074711494,0.00998882650940372,0.009682299665202117,0.010280144014453683,0.009971481039584094,0.009892476962326474,0.009721891631298767,0.009871229719385867
MLP,800,182,0.72955704,1,1.0,True,0.008320614115470077,0.00893639611575353,0.010505359048137932,0.010747822523941788,0.011054859266893704,0.01123070610854022,0.011289872205364366,0.011401590737518919,0.011254309655117886,0.010781264092754768
MLP,800,182,0.656437,1,1.0,True,0.009090521587883134,0.009045903822311055,0.010320485968288287,0.010835677046579078,0.010279947346837503,0.010152366745132918,0.009927533444106388,0.010185974502451435,0.009919767468971837,0.010140751817003218
MLP,800,182,0.8193856,1,1.0,True,0.01210704858117283,0.009412752686065685,0.009445869110356697,0.009523458007712806,0.009530997818502196,0.010137570183485371,0.01022010765685007,0.010166212223719997,0.010293001066124631,0.010242014646642561
MLP,800,182,0.8487198,1,1.0,True,0.007504933224354373,0.007622576374491389,0.009877886001736471,0.010137910216280684,0.010193011883031646,0.009608146489586415,0.009192101295320939,0.00894204102514426,0.009199684476893646,0.00933032538119424
MLP,800,182,0.5918058,1,1.0,True,0.008581949536021333,0.009729804778386041,0.010109679423615877,0.009889874749116984,0.010338818645470744,0.010654840718787003,0.010435493457271652,0.010306995227231006,0.010376700905135518,0.010251698233775024
MLP,800,182,0.79498607,1,1.0,True,0.011310334186260736,0.010863386629849729,0.010455547101620033,0.009560316581143929,0.009715016561567164,0.010185993486401222,0.010163913372270206,0.009968986915698017,0.009650154875042428,0.009613715374312626
MLP,800,182,0.33802706,0,1.0,False,0.008954058193462592,0.009235095636459073,0.008744967561550446,0.009851825596779116,0.009930764202846882,0.010117909750498495,0.010000992078292801,0.010031851264785556,0.010382215918391344,0.010336584698694898
MLP,800,182,0.6129228,1,1.0,True,0.009073848423512691,0.010519645002884064,0.009658279182803304,0.009749616166814048,0.009950629232653151,0.010085265755078019,0.009944633883870152,0.00981701945749066,0.009953093674530879,0.009876413264853636
MLP,800,182,0.5811568,1,1.0,True,0.012013944576144287,0.010906791551048407,0.011448303344545609,0.010773894390762316,0.010137403920200804,0.010008692302339845,0.01013651755037163,0.009837354384482458,0.009874103447591117,0.009901017332039238
MLP,800,182,0.40463462,0,1.0,False,0.01150140220580588,0.010652236856216172,0.009369762431966005,0.009897566967778494,0.009375236864855203,0.00920171661929233,0.009187411048166375,0.009713141920374063,0.009500228464067527,0.009199970914947099
MLP,800,182,0.6823574,1,1.0,True,0.00957953568391256,0.007032264109240768,0.008695544789488837,0.008608546658963177,0.00885895163166337,0.009269648730465633,0.009359562885485733,0.009552290303004661,0.010112839019569223,0.010339067519401465
MLP,800,182,0.65642893,1,1.0,True,0.010134366629172631,0.010267672299946747,0.008737569920027818,0.00910286740901074,0.009162814868855949,0.009496189851118022,0.009993814061477268,0.010253952554880118,0.010315798184274126,0.010290524831315304
MLP,800,182,0.77023613,1,1.0,True,0.00914891207449441,0.008151215308002214,0.010204674507334097,0.010003913002972752,0.009341267997451361,0.009192813072825174,0.00923097683571824,0.009687326959319943,0.009695011988085738,0.009539390087750383
MLP,800,182,0.40296575,0,1.0,False,0.008519542940682653,0.00904394922242457,0.00846211335905236,0.008583500292655094,0.009096625795581247,0.009081267778984015,0.008976762918657719,0.009209424410395555,0.009538007355551999,0.009492054776298709
MLP,800,182,0.95119405,1,1.0,True,0.0077372659096047024,0.008153877881880878,0.009348948605563194,0.009106134777769299,0.009890382725661208,0.010321244664683708,0.010746143656275537,0.010795467221886278,0.010511479418433846,0.010472541309709975
MLP,800,182,0.48635757,0,1.0,False,0.009819272050322004,0.010503370678758022,0.010449870107125588,0.009991453815175159,0.010351591551313129,0.009972121148965401,0.01020552494096847,0.010164008380555166,0.010098174690063163,0.0105907906589993
MLP,800,182,0.40780288,0,1.0,False,0.007036909080766208,0.00917199127462059,0.008755401368230387,0.008406938669987082,0.009323911260737639,0.009391825188612498,0.009429079253271263,0.00931162675763091,0.009491196153967311,0.009624904267689856
MLP,800,182,0.3257079,0,1.0,False,0.01120771428426585,0.010884414873899382,0.01080926270164039,0.010724862829903993,0.010728290996117527,0.011068145894398008,0.011220318674475994,0.010962770798065565,0.011144587784242268,0.01130421637874084
MLP,800,182,0.69906104,1,1.0,True,0.007180502271765921,0.008086706277975756,0.008240075742970181,0.00811334220816879,0.008431980096179943,0.008607743326739565,0.008911783555021879,0.009002426328477501,0.009250015447368823,0.009491984972858166
MLP,800,182,0.21537708,0,1.0,False,0.008186472897973357,0.00910600967240451,0.008929107482074754,0.010623311289374332,0.010350863625973983,0.010346487821667756,0.010365418602326147,0.010167082874794372,0.010164701527787973,0.010079170059738306
MLP,800,182,0.26334816,0,1.0,False,0.009629859651905841,0.009997585930824199,0.011453927917760618,0.010511735414997832,0.010465332780156496,0.010435957855398855,0.00980067110274709,0.00954360294449959,0.009641399281765266,0.009711482814797277
MLP,800,182,0.6434745,1,1.0,True,0.013613054460640173,0.011659905710940086,0.011033782664109173,0.010255853926110343,0.010043219618825155,0.010340220028093896,0.009855506904778355,0.009790074662020047,0.009645754628956902,0.009995803131080177
MLP,800,182,0.3766975,0,1.0,False,0.010532675409957629,0.010199448815396911,0.009431377984470695,0.009563832527918932,0.008929413342232255,0.008616137194227129,0.008982772666350912,0.008997113206747016,0.008885168256235334,0.008769570737748223
MLP,800,182,0.40548375,0,1.0,False,0.011402063761026312,0.00876703975675043,0.00943755735472091,0.009482435907846011,0.009852529614405208,0.010255512298615994,0.01005612744773945,0.00984150174188054,0.009774907709335735,0.009707634594993922
MLP,800,182,0.22604206,0,1.0,False,0.010996595901838265,0.010399137010735693,0.010860720772193445,0.010687621414799264,0.0106985988301296,0.01053498333639133,0.010022747000068263,0.010236405159558665,0.010003110724519091,0.00982692767450694
MLP,800,182,0.9322331,1,1.0,True,0.010468816182122821,0.009058322345012486,0.008810817517783334,0.008866190690698623,0.008450570823363474,0.007882929701906466,0.008010112583960702,0.00815831461355392,0.008337054273162788,0.008988230267175167
MLP,800,182,0.48883978,0,1.0,False,0.01019302989559457,0.010767609232863492,0.009803657844365408,0.010024831296930254,0.010372882486413678,0.010812419503191605,0.01063334748854008,0.010258979466457485,0.009794841497219316,0.00969079913982167
MLP,800,182,0.26839304,0,1.0,False,0.007756495179184815,0.0083405746398371,0.009516404144030698,0.009832182667317241,0.0098813130552873,0.009447988612518086,0.009390140174905175,0.009271181642642982,0.00956697769355655,0.009994860519112112
MLP,800,182,0.20884609,0,1.0,False,0.009099525957044986,0.010369876204657824,0.010353401194299965,0.010953341652800897,0.010871762961803741,0.010517080630427484,0.010827526279888278,0.010617182004087181,0.010560038918790796,0.010632988193561186
MLP,800,182,0.7933753,1,1.0,True,0.010168950456637467,0.009367684242071463,0.009559597118166837,0.009662595405281138,0.009660960750912849,0.00926219218961467,0.009209695145042269,0.009254180934415629,0.00923529805643538,0.009102934156005816
MLP,800,182,0.8144861,1,1.0,True,0.005945466331405592,0.008319418248752503,0.008767405697533355,0.008432435072732393,0.009215812999621506,0.009273998155062569,0.009197908577235653,0.00911279897933187,0.009084870013056984,0.009448811274795053
MLP,800,182,0.5547117,1,1.0,True,0.009148307584019858,0.009329451795294754,0.009247660229952987,0.008464329772770918,0.008127573928353319,0.009024000806978263,0.008971313833243434,0.009326037167413426,0.009642342867860455,0.009556733007616145
MLP,800,182,0.29987952,0,1.0,False,0.009020640799367952,0.010186280123797646,0.0109941572215706,0.01038009750481236,0.010055216986690173,0.009975432024056726,0.009284838312871163,0.009370699051429753,0.008970674637818019,0.008926085229113074
MLP,800,182,0.45010564,0,1.0,False,0.01211695102526055,0.009640252959646588,0.009308547718585065,0.009985529424948722,0.010370303911553073,0.011061316280848369,0.010598217852382557,0.01060646691216724,0.010173802719686953,0.010239163035269267
MLP,800,182,0.82872164,1,1.0,True,0.012171632417103822,0.010102027430756385,0.010180878913992747,0.010589363939423401,0.010575122439903169,0.01022671798183474,0.009555394067314434,0.009724836232545025,0.009411318543988996,0.009344549303263072
MLP,800,182,0.6358745,1,1.0,True,0.011582711033084692,0.012189584807435557,0.012150756242577712,0.011454128781178002,0.011230508444524202,0.011011426153053318,0.01075488598415498,0.010935535505823742,0.010638170692031873,0.010108696973153425
MLP,800,182,0.9280687,1,1.0,True,0.009007285625788945,0.009802196716468684,0.010285885211847867,0.009947544486164096,0.00974059011430265,0.009859592598847505,0.00954947016791787,0.009586270096063816,0.00945159095887681,0.009561801816354822
MLP,800,182,0.7064819,1,1.0,True,0.008675751359691728,0.010248321276323843,0.010543396117332649,0.00963580057104113,0.009583679495048902,0.009012193412980651,0.009084814138605827,0.009239283401381701,0.00903759193632273,0.008890205442116914
MLP,800,182,0.5980916,1,1.0,True,0.011127750512517152,0.01027376709564804,0.010446342680127459,0.0108596455881512,0.01066142628812219,0.011117650104746891,0.010764406882725171,0.010362188602789126,0.010202767367714758,0.010120996468986931
MLP,800,182,0.4887343,0,1.0,False,0.008453858588145123,0.010331381538294356,0.010107102815993408,0.010338149265368416,0.010404908864836393,0.010945986534490955,0.0106798796200046,0.010774768064547517,0.010790084248872879,0.01082320947001789
MLP,800,182,0.94313025,1,1.0,True,0.011281506272260851,0.010407169804745627,0.010693969205509541,0.010072859566061045,0.009616351383879675,0.009272278105708234,0.009060160408641322,0.00900210109288677,0.009143706513559537,0.00940489849521045
MLP,800,182,0.7993877,1,1.0,True,0.009636952095163945,0.011687427165660262,0.0106191609082066,0.011028109738843866,0.010975418775040945,0.010865118270513112,0.010435511557566522,0.01072422676404979,0.010428546336939444,0.010447268672556362
MLP,800,182,0.64240783,1,1.0,True,0.01223980013099842,0.010320360803967392,0.010093352222363128,0.011226574477550582,0.01062664320773182,0.010491041301927807,0.0103187907658784,0.010254689787173027,0.010509502871531292,0.010686312632985907
MLP,800,182,0.701886,1,1.0,True,0.007512506149210773,0.010367853327303526,0.0102088349722561,0.009478814440347967,0.009839362832620999,0.00958303544090816,0.009587638170911301,0.009337259431635013,0.009474115706614217,0.009281908833256865
MLP,800,182,0.29642376,0,1.0,False,0.015412447524884297,0.01357807800338029,0.011417588226464031,0.010642874851863516,0.010939202109234904,0.010784122003086023,0.01018249681108708,0.010602843030601406,0.01052319617228761,0.010697030862495098
MLP,800,182,0.82678485,1,1.0,True,0.009315265237358645,0.010551407541152446,0.00977682937406368,0.01001054715755844,0.010196723755133568,0.010811167118589224,0.010417154213801596,0.009965020786290997,0.009525576569660105,0.009535079220025045
MLP,800,182,0.29385924,0,1.0,False,0.01219551269293383,0.011454795586842587,0.010594245394627985,0.009719286545958664,0.010095100851737074,0.010495598962235448,0.009916657680950958,0.009728181942799001,0.00976655453584689,0.009739655295711247
MLP,800,182,0.43925688,0,1.0,False,0.01319685374334165,0.01257433161867241,0.011645060429701403,0.011807284714578654,0.011279694870109068,0.011787294866329385,0.011561516621210712,0.011796068120570716,0.011502746717417661,0.011275201143462999
MLP,800,182,0.72327447,1,1.0,True,0.008400209243494864,0.008032815450724302,0.0077600846928590796,0.008996692673697891,0.009063643721751672,0.008414976268342216,0.008023932437712268,0.007710736811743585,0.008144003035971362,0.00830229904245983
MLP,800,182,0.32231677,0,1.0,False,0.008250290562481728,0.008765981868904591,0.008796523132532688,0.009143706470081005,0.009514595185376474,0.0093022905471437,0.009723247908427223,0.009820506860131124,0.009847345886033478,0.009977342984805215
MLP,800,182,0.70841366,1,1.0,True,0.011380802301255334,0.011585323505163022,0.01095360518228922,0.01119020974760498,0.010807591368632196,0.010822313443779258,0.011006665821041681,0.011196672436562858,0.011085153731679129,0.01088326894186992
MLP,800,182,0.4179743,0,1.0,False,0.005095793394706081,0.008707251296930457,0.009723030022533032,0.009288627892232447,0.00916867526737211,0.009492299302971902,0.009756396922497648,0.009562614435427734,0.010250581611111738,0.010391677935815892
MLP,800,182,0.53251314,1,1.0,True,0.007943809302525104,0.007228731876136757,0.008581312418869709,0.009305714482083149,0.009801595460032541,0.009935366163509929,0.00976273384307458,0.010060473878640546,0.010096348752165557,0.009799738087826767
MLP,800,182,0.8489137,1,1.0,True,0.00944574528224687,0.009450075799796651,0.009111947301516338,0.009634371619954046,0.010122543482619983,0.009628708778645537,0.00948903199488335,0.009598144174824115,0.009787162556059083,0.009841297653551566
MLP,800,182,0.8876917,1,1.0,True,0.008209741691302399,0.008398077589228534,0.009292500218807141,0.00938580007470048,0.009127413138280267,0.009962274682664307,0.010059062247848695,0.010040636027853723,0.01010349778242575,0.010065739676413126
MLP,800,182,0.21208678,0,1.0,False,0.011479712784569702,0.01028906900355111,0.008681628892790448,0.008226878314003198,0.00838858473378847,0.008988911843486555,0.009485795480626533,0.009666033399011289,0.009907616307501064,0.009897590652734291
MLP,800,182,0.62424845,1,1.0,True,0.010106309325705538,0.009952987012283006,0.010435432358873318,0.009597149278844136,0.009291701057439572,0.009638518946819486,0.009511856726603478,0.009838956191310104,0.009799808912852969,0.009776916638287178
MLP,800,182,0.35866544,0,1.0,False,0.01106037238322898,0.009473662612012455,0.010212599222076013,0.0099578177237925,0.009375084835292403,0.009387704068608387,0.00889806505284149,0.008993716539176527,0.009162486482606667,0.009273307325108095
MLP,800,182,0.71763754,1,1.0,True,0.010265846548339772,0.00900453481092844,0.009190018029929789,0.00961733055725639,0.009895173901980796,0.00957906109156373,0.00941842114932106,0.00961429471102967,0.009725943653522041,0.009837759011476151
MLP,800,182,0.4829071,0,1.0,False,0.006127043940276515,0.009046574040813419,0.010215889342357001,0.010884523452064308,0.011085097637160202,0.01048379718563422,0.01046845181531057,0.010266097710817,0.010132701180599252,0.009900892703384175
MLP,800,182,0.5152354,1,1.0,True,0.008941890185142444,0.009213628110673769,0.00963295898437934,0.009266779202576111,0.009305106574819859,0.009128640219662459,0.008957879943419594,0.00899056113280185,0.009362495866281172,0.009399156048220475
MLP,800,182,0.42391738,0,1.0,False,0.011298663591190286,0.011439727821114744,0.010676285560132434,0.009852888690735912,0.01052513741875789,0.010193582311308756,0.009913453596526591,0.009645260285167271,0.009479396175220044,0.0091730224016402
MLP,800,182,0.9231631,1,1.0,True,0.011205263043845929,0.01069076989979148,0.01028264254142291,0.009618234398231925,0.010272446373623836,0.009907871599370777,0.009630892734446086,0.009294338526698791,0.008944154972757256,0.008884012458459932
MLP,800,182,0.7773887,1,1.0,True,0.008501156869460867,0.009085720204329793,0.008879425390765696,0.008927823421111132,0.009149860038974927,0.009138307504145302,0.009208414337678538,0.009263284026149243,0.009345033792557389,0.008907597517577503
MLP,800,182,0.53404987,1,1.0,True,0.011337781717073038,0.01047124072717228,0.01024910357672393,0.009214815534321161,0.008642231586726666,0.008738878675755504,0.008586151696356686,0.008888848053468738,0.008586661084184165,0.008897582931555199
MLP,800,182,0.9021876,1,1.0,True,0.013818300746035727,0.01075258361415051,0.010106619915669805,0.009672841769556226,0.010368279107372137,0.009929148384619162,0.010326268846302807,0.010617492573064432,0.010676000232228571,0.010446381396048964
MLP,800,182,0.4254715,0,1.0,False,0.010243697930325752,0.009998047729154563,0.009506675066798975,0.010019958094171263,0.009946859337506246,0.009915327174600114,0.010003143225182178,0.009457437273768486,0.009533448074727413,0.009676705912056967
MLP,800,182,0.6250187,1,1.0,True,0.010643434708115013,0.011579823639516174,0.010460276962801782,0.011005619684920727,0.010470390570076756,0.010232101417586893,0.009952609002656938,0.010290408826030476,0.010463041379449143,0.010436424800030977
MLP,800,182,0.2801221,0,1.0,False,0.012839459419107899,0.011848629187497583,0.010637256585746277,0.011483250616640501,0.012042646646415278,0.01137699627128822,0.011036697661765873,0.011204033073758127,0.01134499909919053,0.011230584871044823
MLP,800,182,0.7651876,1,1.0,True,0.010493776137188321,0.011044920665027977,0.012315293823218769,0.012262385891261982,0.012264396137434718,0.012015052052204602,0.011815986997505884,0.01154619621192688,0.011619669875623672,0.01143298559344771
MLP,800,182,0.37942022,0,1.0,False,0.007383162950737382,0.00795769295277187,0.008952709719914267,0.009006956379029313,0.008285869392299871,0.00844135582518004,0.008685547435538076,0.008963396756898057,0.008864107533220278,0.009208268936766836
MLP,800,182,0.63344806,1,1.0,True,0.00852394268641436,0.008531094356004113,0.009844565580879771,0.009115613831964983,0.009471706588802467,0.010019053578096309,0.010320365607502081,0.010391182076319012,0.010310438901203431,0.01054124242618791
MLP,800,182,0.29924622,0,1.0,False,0.010118827775490297,0.009790117367322135,0.010150213146832648,0.010812544633247616,0.010846148861251114,0.011256363190152602,0.011191036541382707,0.01092058954054415,0.010682142046231904,0.010641621968884556
MLP,800,182,0.32690445,0,1.0,False,0.00935120828975638,0.0080311417319508,0.009231421688391785,0.010241252589843172,0.009557553043570706,0.009609610462344912,0.009442937354624497,0.009514462720363128,0.009533426256516602,0.009679492759623024
MLP,800,182,0.47989693,0,1.0,False,0.009534463332288275,0.00919067281168957,0.010201389752370092,0.01049763041541467,0.010723241367251723,0.010252460564105087,0.010378937333736729,0.010108680795017755,0.01005645404292913,0.00998311288321753
MLP,800,182,0.7767582,1,1.0,True,0.008659581583274283,0.010120740299388078,0.00990359133628521,0.009732105375556526,0.009754525251990033,0.009755341473763418,0.009343571851117246,0.009096689932358968,0.008784816497663639,0.008859895620196682
MLP,800,183,0.73234236,1,1.0,True,0.011188118507008163,0.009543627710887653,0.010185242599311962,0.010497987794209577,0.010227453092357553,0.010254134196072528,0.010082991767985982,0.010236208448132887,0.01039616697571162,0.010335830478160498
