model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,123,0.8386532,1,1.0,True,0.008196451589681446,0.008520781348662338,0.008119120112668887,0.007562962274072485,0.007900193464870987
MLP,600,123,0.19212402,0,1.0,False,0.0030571957049899245,0.006867264279956631,0.0068348585184645014,0.0075901764318382775,0.007472409114825826
MLP,600,123,0.10977512,0,0.0,True,0.0007226658998352294,-0.0005298448429374657,-0.000781098102001224,-0.0006004353956700572,-0.0003714987319313953
MLP,600,123,0.30284998,0,1.0,False,0.009743553263374633,0.006810529304933471,0.0072809591142400905,0.008244667419919721,0.008482669455436687
MLP,600,123,0.53516114,1,1.0,True,0.0020250549348288433,0.0065972300859868,0.006869838094477271,0.007282968523580526,0.0072221535964901926
MLP,600,123,0.3632847,0,1.0,False,0.004356077975210443,0.006411768692046749,0.0065368667987460395,0.006665051298752375,0.006757632790596243
MLP,600,123,0.48157242,0,1.0,False,0.007120093371676134,0.007301772052707669,0.0061810378976153825,0.007095170806471219,0.006897670648908497
MLP,600,123,0.13691925,0,0.0,True,0.005895063468335486,0.002844822732987154,0.001948643329355239,0.0015885296581705525,0.001168316538005453
MLP,600,123,0.37947828,0,0.0,True,-0.0027470182978649414,-0.00231489521598966,-0.001040314159964672,-0.000824997116596368,-0.00048368289187415123
MLP,600,123,0.14401953,0,0.0,True,-0.0019380085336447783,-0.001811537267518395,-0.001651387350149645,-0.001511916152076074,-0.0007675187825262401
MLP,600,123,0.6107834,1,1.0,True,0.010988587660693709,0.009677847057891601,0.008205224133120647,0.007779344097022479,0.006906156799836575
MLP,600,123,0.5878955,1,1.0,True,0.012216452129248486,0.01048354612899581,0.009429850315571552,0.008992606290739285,0.008704994919909663
MLP,600,123,0.24322794,0,0.0,True,0.0008492875325225975,-0.0015920872473102303,-0.001568412377904991,-0.0014623007353082773,-0.0011209686077293085
MLP,600,123,0.10046711,0,0.0,True,-0.0016988201511389282,-0.00021855432692019665,-0.00016671260172837797,-0.000850801707042315,-0.00023268524968628697
MLP,600,123,0.73274744,1,1.0,True,0.0059093222989922995,0.0075433048317218145,0.007292334487073739,0.006875411942709117,0.006743254657864151
MLP,600,123,0.20660077,0,0.0,True,-0.0001455186041012246,0.0012385694192137134,0.0014356458691893693,0.0008907539454015026,0.0005937494870896152
MLP,600,123,0.14111252,0,0.0,True,-0.0010993756932792741,0.0002921476577793733,1.3691549378247064e-05,0.0003065732108486873,0.00026390975510323726
MLP,600,123,0.20834777,0,0.0,True,-0.002462872849170598,-0.0006855132571530326,-0.0004176154208352684,-8.837944365554905e-05,0.0005639486296964141
MLP,600,123,0.27919662,0,0.0,True,0.0017574892487848962,0.0010181793149865953,0.0008313550001756342,0.0009654687693715513,0.0011134204516732346
MLP,600,123,0.22520265,0,1.0,False,0.009480763508884276,0.009862165461395213,0.00948045334842017,0.008357472664098153,0.00726785695984235
MLP,600,123,0.67692614,1,1.0,True,0.007496992656738086,0.006893281501234807,0.007009675624456767,0.00798449433301705,0.008510597172092004
MLP,600,123,0.16909026,0,0.0,True,9.94226008043536e-05,0.0004450102768419382,0.0009916076262651884,0.0017288121840185373,0.0011797076283469863
MLP,600,123,0.6936345,1,1.0,True,0.006533332041254961,0.005507633324635201,0.005907503290157746,0.005262413451845032,0.005296027261113161
MLP,600,123,0.21981868,0,0.0,True,0.0013515159240042745,0.00032230457677708766,0.00046937379122201817,0.0006464305301253858,0.0005833289555840161
MLP,600,123,0.24685428,0,0.0,True,-0.001063083846651645,-0.0010082570307323071,-0.0014085646142760174,-0.0013822928399010964,-0.0010285899132361092
MLP,600,123,0.16745634,0,0.0,True,0.001029498187463915,0.0006153283032859477,-0.0006076890118522383,-0.00011023851535040825,0.0004767913788200757
MLP,600,123,0.43758893,0,1.0,False,0.012397431341569717,0.009550781270655603,0.009774512698450899,0.009554568012079696,0.009618728364263677
MLP,600,123,0.21569894,0,0.0,True,0.0013344980577193611,-0.00022918303891902031,-0.0006248822796769321,-0.0006782493021857681,-0.0005286386381379209
MLP,600,123,0.32340413,0,1.0,False,0.007144123496599795,0.007737519995232612,0.007923295218852596,0.007380829918977632,0.006600572700008934
MLP,600,123,0.61389595,1,1.0,True,0.005511140854109388,0.004791563380784495,0.005573833238243364,0.006408724399964065,0.006251641995962835
MLP,600,123,0.79452133,1,1.0,True,0.006958600237253811,0.006914344227067805,0.00852934840462382,0.00819953833243646,0.008478747662429183
MLP,600,123,0.16377531,0,0.0,True,-0.0008794990051687623,0.0003478351767035823,5.732967202419303e-05,0.0004739399868030068,0.0006306769421608521
MLP,600,123,0.3620956,0,1.0,False,0.010021992693926222,0.008228575612495043,0.008199193870187482,0.007717879560828838,0.0076835860278830145
MLP,600,123,0.602665,1,1.0,True,0.004350268129675872,0.004899864216177668,0.0058423272512981355,0.006657064917003356,0.0065492326649597655
MLP,600,123,0.8261587,1,1.0,True,0.008110009967349391,0.007203660656008886,0.007352658214263634,0.007179425254636017,0.006955812819143824
MLP,600,123,0.29507542,0,1.0,False,0.004749111571309892,0.0038674233007441354,0.005604058638750272,0.005995007462366301,0.006010957135002618
MLP,600,123,0.89916706,1,1.0,True,0.00484803576353257,0.007595355838896524,0.007842501897839213,0.007943196366185313,0.0085937434285517
MLP,600,123,0.2650082,0,1.0,False,0.007761697169764503,0.008887710174449079,0.007765358057247294,0.007521637928441504,0.00776966444204288
MLP,600,123,0.19389834,0,0.0,True,-0.0006531367878494356,-0.0005061300727635913,-0.0005817438702300169,-0.0004343607728009705,-0.0002219440840455091
MLP,600,123,0.24781133,0,0.0,True,0.0029355944522112976,0.0027908099882330427,0.001480431281650762,0.001470650431729128,0.0015123839429149217
MLP,600,123,0.14084834,0,0.0,True,0.0007868643716916503,0.0008488789714549638,0.0005506221157843714,0.0004321961121485306,0.00039027103345586723
MLP,600,123,0.8122855,1,1.0,True,0.008129419983695528,0.0076210999392974125,0.007013465796893709,0.006461057433110344,0.0067855517035405235
MLP,600,123,0.1347898,0,0.0,True,0.00037281329948555896,0.0007769193554104189,-0.0004701049273425398,-0.0006764459567479077,-0.00044446055792529097
MLP,600,123,0.37062046,0,1.0,False,0.01016727810356703,0.009170064394728596,0.008641452143957456,0.009246326815259486,0.008750885366167806
MLP,600,123,0.11248781,0,0.0,True,-0.0005231339181390059,0.00010855583789050936,0.0012820020971611432,0.0007419244169403959,0.0003997140142655592
MLP,600,123,0.5479795,1,1.0,True,0.009660336266967546,0.009729715069177237,0.007890952835226148,0.00819233009326611,0.007998751686943237
MLP,600,123,0.16527501,0,0.0,True,0.0004211103672082206,-0.00015485788352087915,-0.00033627647118131276,-0.0005360689925764805,-0.0008528734993770124
MLP,600,123,0.19486965,0,0.0,True,0.0010174008762178488,0.0003832862820934834,0.00028326790141177424,0.000570821557423854,3.4720227750481024e-05
MLP,600,123,0.20044324,0,0.0,True,-0.003667595822399565,-0.0026403469203486107,-0.0020609819311811915,-0.0017549389915756987,-0.001443185367436778
MLP,600,123,0.36642414,0,0.0,True,0.0014133511194348591,0.0012669381681910574,0.0017836042299561156,0.00124534409071631,0.0006754756590825724
MLP,600,123,0.4371358,0,1.0,False,0.006343525422202277,0.0067665152400959655,0.006816727372049273,0.0068154622240015296,0.006353549048667674
MLP,600,122,0.38914242,0,1.0,False,0.008813808811600269,0.008910322807304947,0.008274974784913926,0.008042517433058376,0.00805958101872149
MLP,600,122,0.4622767,0,0.0,True,0.0029980887370123378,-6.536222834780886e-05,-0.000508546419039438,-0.0004183062759987498,0.0002521658063948437
MLP,600,122,0.3892844,0,0.0,True,0.002297432661513602,0.0024051477338197956,0.002507486277847283,0.001304613884890693,0.0011326807044292923
MLP,600,122,0.39507675,0,1.0,False,0.007021976683069645,0.0066628157033499415,0.007627905119190149,0.007201965712479984,0.0065841772234210985
MLP,600,122,0.09218122,0,0.0,True,-0.0018702076160681234,-0.0008246934839817794,-0.0008216337546536989,0.0002716080760311691,0.000609385249688341
MLP,600,122,0.1271351,0,0.0,True,0.002767185563213734,0.00241587566664339,0.001413664132854713,0.00038102819873618083,1.0603910402916484e-05
MLP,600,122,0.7729958,1,1.0,True,0.00777961044481783,0.005071000613676795,0.005198785471236194,0.005552279799691804,0.005987661854983074
MLP,600,122,0.23452273,0,1.0,False,0.009224643766054611,0.008993330689114957,0.007362550031118504,0.007194943808159948,0.007349358428424231
MLP,600,122,0.3559996,0,1.0,False,0.007975364935079032,0.007333306607446945,0.00833844791860096,0.008376429366141925,0.0085887627008212
MLP,600,122,0.4411548,0,1.0,False,0.008034937563720078,0.007340089652159011,0.00728893876984671,0.007663796722872986,0.0074638556992833
MLP,600,122,0.2268291,0,1.0,False,0.008788734896155852,0.005996788843719572,0.005787373325712086,0.005752186531660614,0.006544866347445819
MLP,600,122,0.15516108,0,0.0,True,0.000246176559510367,0.0008677666694231267,7.841154123876299e-05,-0.0006920553062838032,-0.000768811534070153
MLP,600,122,0.14996111,0,0.0,True,0.001986631426634866,0.00026175188289990494,-0.0009569113624268708,-0.0005021116338805005,-0.0005315672874227079
MLP,600,122,0.88160944,1,1.0,True,0.007612176380516866,0.006621491112223453,0.007028264631737617,0.006603137748928225,0.006416833708313386
MLP,600,122,0.58738506,1,1.0,True,0.00606156287553398,0.007976968184967752,0.00851081645516109,0.008476484880026502,0.0086687033412493
MLP,600,122,0.16348612,0,0.0,True,0.0016198717813024459,0.0016016363575501308,0.0016395384394223078,0.000819607211015621,0.0005649581240545511
MLP,600,122,0.2452966,0,0.0,True,0.004323868558862166,0.00192423910476295,0.0019675467593252213,0.0014837426487944849,0.0016021658574054281
MLP,600,122,0.2257497,0,0.0,True,0.0006008933028083379,0.00010017878769856446,-2.4206401530616978e-05,2.7605639820637527e-06,0.0005951797382428249
MLP,600,122,0.10147385,0,0.0,True,0.0002018277268345243,0.0005002470929047187,-1.67647954308973e-05,9.237772802330383e-05,0.00020031445233917747
MLP,600,122,0.6317397,1,1.0,True,0.005918390702947515,0.0070540033660478445,0.008827004394312951,0.008560868483603967,0.007976122189770275
MLP,600,122,0.18105257,0,1.0,False,0.005652704175092378,0.005846401986852615,0.006252323360849244,0.006352275762463905,0.00628950391970543
MLP,600,122,0.13440122,0,0.0,True,0.004912251161199625,0.002663448212578223,0.000990629996142846,0.0009677828429824454,0.0004764191137386007
MLP,600,122,0.15767662,0,0.0,True,-0.0009924615334481975,-0.0010323333071517045,-0.000979353699551093,-0.00029628800053483847,-0.0003057055908118376
MLP,600,122,0.15333457,0,0.0,True,-0.0006483793542466114,-9.746566559714445e-05,-0.0005880607205885371,-0.0009734893661062302,-0.0006895393316756826
MLP,600,122,0.21534355,0,0.0,True,-0.002460488558905311,-0.0008029022062144625,0.00016445840701602554,9.113622345306489e-05,-0.0002957250252713191
MLP,600,122,0.496814,0,1.0,False,0.005453195950778146,0.005538355890266129,0.006846411307727894,0.007341224664336261,0.007197754109305938
MLP,600,122,0.4511118,0,1.0,False,0.0057554378659102805,0.0070492985351819385,0.007888228864772702,0.007632316792237236,0.007802415112343874
MLP,600,122,0.2735235,0,1.0,False,0.007974552150822567,0.008206634993759936,0.007382080723743306,0.007139718168848467,0.007608468492859107
MLP,600,122,0.7625002,1,1.0,True,0.007454737169980665,0.009285133100311494,0.008546870374106903,0.007645081367979478,0.007438379377243786
MLP,600,122,0.44316706,0,1.0,False,0.009710293238676577,0.007120758872805685,0.006574023859797421,0.006301263555694248,0.0061877977025572815
MLP,600,122,0.3835896,0,0.0,True,0.003110095947028328,0.0016701837845174653,7.36626799461234e-05,0.00039825784657980767,0.00020150787491171065
MLP,600,122,0.21835175,0,0.0,True,0.0006496675712997532,0.0005361540725171242,0.000327567460391026,0.0008913915787976846,0.0006275238694900355
MLP,600,122,0.1637592,0,0.0,True,-0.000960792845329193,-0.00022628165281901,0.00029029121151012086,0.0005925504788619985,7.312037353655773e-05
MLP,600,122,0.36489362,0,1.0,False,0.0036115118544493285,0.005374478432553103,0.0059512943551379175,0.007464424336885607,0.006362907084754024
MLP,600,122,0.10412119,0,0.0,True,-6.039517374855412e-05,0.0006165434957286972,-0.00010858072801003582,-5.758588499174467e-05,0.0002243558366917983
MLP,600,122,0.1943035,0,0.0,True,-0.0032632701173758,-0.0012386951439027234,-0.0006748393161331249,-0.0006828374335244464,-8.869641268963699e-06
MLP,600,122,0.56625706,1,1.0,True,0.007645926387602217,0.006608057465055389,0.0077590880345582754,0.008648453155122053,0.007854753328318451
MLP,600,122,0.1723799,0,0.0,True,-0.00012254079244737083,0.0002672126122841304,0.00011508501445635804,0.0003597254138829238,0.0005984443510292576
MLP,600,122,0.24861039,0,0.0,True,-0.003359946169428412,-0.0018729196824840144,-0.0011191290584196254,-0.0008940062158055711,-0.00020169839267958096
MLP,600,122,0.1733792,0,0.0,True,-0.003435787079055281,-0.0019461806229536679,-0.0018212965504480524,-0.0015348968842173233,-0.0010917342933285802
MLP,600,122,0.30169988,0,1.0,False,0.0055424794059081494,0.006165348743163612,0.007277933969279311,0.006516018190801735,0.006694578459732148
MLP,600,122,0.38745448,0,1.0,False,0.005130663593538706,0.006891785200936366,0.006515384438016637,0.007273658652538522,0.006397559271121341
MLP,600,122,0.3486263,0,1.0,False,0.004619428300510092,0.004982626618981861,0.0051161523731268355,0.00625940432853144,0.0065020643883923245
MLP,600,122,0.31560552,0,1.0,False,0.010821421654238626,0.00782255181503376,0.008206037424001753,0.008263340721755061,0.007798150624769239
MLP,600,122,0.54066706,1,1.0,True,0.005265294975424019,0.005695628913864558,0.00663968439540999,0.006339943368070308,0.006729115404143803
MLP,600,122,0.118446894,0,0.0,True,-0.00013196574487380438,-0.001073556733177401,0.00038406580440702987,0.00044625011025252443,0.00031638020968946615
MLP,600,122,0.2046519,0,0.0,True,-0.0004388818540664723,-0.0011327740650361596,-0.000770689008916721,-0.0007499971392659358,-0.0008383036158415433
MLP,600,122,0.19581297,0,0.0,True,-0.0010029942124168728,-0.0007753074959960352,-0.0006829964713774994,-0.0005688029550024375,-0.00019320194395651663
MLP,600,122,0.67974657,1,1.0,True,0.004769936647412588,0.0068902934850510605,0.006439174691350997,0.006699841889038456,0.007031750905202319
MLP,600,122,0.09500217,0,0.0,True,-0.002949363388573336,-0.002575886295467224,-0.002231512764792936,-0.0013152023771147248,-0.0011312126999476367
MLP,600,122,0.3071151,0,0.0,True,0.0002106389442317627,-0.000647446651134991,-3.493612199707237e-05,0.0005886131031830358,0.0005559927090791034
MLP,600,122,0.23787661,0,0.0,True,-0.0021746239219079615,-0.0009120411150355042,-0.00047793111433898415,-0.0010124869347416267,-0.0008561142476791315
MLP,600,122,0.5298377,1,1.0,True,0.00618535364075977,0.008560682559917014,0.00924876627437266,0.008521841136002897,0.008054247392755636
MLP,600,122,0.15571679,0,0.0,True,0.001420517987503525,0.0010680231758201865,-1.1523859597990293e-05,-0.0006107533519147377,-0.000997922416462574
MLP,600,122,0.4923382,0,1.0,False,0.005179720491511005,0.006353621137495766,0.005844247418557701,0.00571599536240402,0.005216243815725367
MLP,600,122,0.13787429,0,0.0,True,0.0013257914693303409,0.00038040166658453236,-2.236019473887452e-05,-0.00032434496025238565,8.77650903088383e-06
MLP,600,122,0.6563509,1,1.0,True,0.00432386591412545,0.004519615447578431,0.006077642725241672,0.006185466826190252,0.006323810509960392
MLP,600,122,0.42444548,0,1.0,False,0.011552455956351317,0.010587602160784677,0.010681718759898828,0.00978008953761069,0.008799035031895606
MLP,600,122,0.47762433,0,1.0,False,0.006638624008607803,0.00805321704458812,0.00873625321117547,0.008015021500413392,0.008201763745604716
MLP,600,122,0.871159,1,1.0,True,0.007629357123632389,0.007282058764784436,0.006794835652139304,0.007411400862303606,0.00675037777895939
MLP,600,122,0.44337168,0,1.0,False,0.0060322789967244645,0.00652189992736879,0.007354202725235818,0.007185547800588956,0.007248519544722903
MLP,600,122,0.19067293,0,0.0,True,0.002851704116607289,0.000885193028284556,-0.00022053726329938672,0.00023670743802454468,0.0005372780830311226
MLP,600,122,0.15822482,0,0.0,True,-0.003923280328605666,-0.0016570010527313579,-0.000340108783875154,-0.0007922717353186661,-0.0008621679995576483
MLP,600,122,0.29394677,0,1.0,False,0.011717545392261561,0.007338744408482649,0.007679539800725111,0.007096005349601967,0.006839095486363975
MLP,600,122,0.26982436,0,0.0,True,0.002452335106249254,0.002585204961998269,0.0009792444557240507,0.00022833516544533414,-0.0003837076957507657
MLP,600,122,0.21223971,0,0.0,True,-0.0003865319025664891,0.0013007947562395116,6.632635065106645e-05,-0.0003663816913648094,-0.00034517460533873905
MLP,600,122,0.20767377,0,0.0,True,-0.0006256310295111507,-0.0005453208313748926,-0.0008978207472748454,-0.000684278143259929,-0.0006789948258459452
MLP,600,122,0.24120222,0,0.0,True,-0.003454872384665306,-0.0036331838139149865,-0.0022139643873307774,-0.0014176479922697466,-0.0008948419256228444
MLP,600,122,0.4202027,0,1.0,False,0.009380567375438832,0.006422791582203767,0.005669498102425097,0.006778436215071271,0.006361961039014538
MLP,600,122,0.4206945,0,1.0,False,0.007355510459169605,0.007649132692101778,0.007762113267549954,0.006621443156758176,0.006603515914631181
MLP,600,122,0.51387334,1,1.0,True,0.008580938223378493,0.008707887375003429,0.009310669851035286,0.008998638427350256,0.008728115835479078
MLP,600,122,0.3622542,0,1.0,False,0.0043174498825871805,0.005401691613599226,0.006656787449137046,0.007374676509887598,0.007615445637165235
MLP,600,122,0.46994603,0,1.0,False,0.0034263243808820947,0.005264366032251383,0.005918110100972903,0.006497715021544086,0.006093301299011362
MLP,600,122,0.4296356,0,1.0,False,0.004628366714600381,0.005475658318158347,0.006144239960063276,0.0065402886401664615,0.007185804768122535
MLP,600,122,0.21212994,0,0.0,True,-0.0020149849181742407,-0.0018691236968736461,-0.002334233937727983,-0.002075810641612658,-0.0015414952050669332
MLP,600,122,0.2365652,0,0.0,True,-0.002170298676219951,-0.0018435219255076255,-0.0013136666621755395,-0.001960976462622255,-0.0017688726636414286
MLP,600,122,0.14826943,0,1.0,False,0.0077998862262354425,0.003990530089663936,0.004857778327042473,0.005167317525899049,0.005015250391373103
MLP,600,122,0.57118267,1,1.0,True,0.003604113185835021,0.004428528707259526,0.005265471142159923,0.006035442010467523,0.005732999579559133
MLP,600,122,0.23604815,0,0.0,True,-2.8093072838999897e-05,0.00022530926613387094,-0.00012660886866167753,-0.00021783943658123988,-0.0001711302264269759
MLP,600,122,0.5220735,1,1.0,True,0.004248805305161832,0.006808524891691336,0.005368519942931004,0.005370567859320243,0.005719765317142905
MLP,600,122,0.74740845,1,1.0,True,0.005614538429575102,0.0060061308294460155,0.006814413038579682,0.00699595751299953,0.00719021793996354
MLP,600,122,0.73471236,1,1.0,True,0.00670943050148347,0.005873698089253616,0.00745242714250385,0.008175172660113847,0.008245940073761168
MLP,600,122,0.12947021,0,0.0,True,-0.001410058815856773,-0.000219519611247392,-0.0005746760413455226,-0.0005393387587497125,-0.000561715051532511
MLP,600,122,0.21572864,0,0.0,True,-0.0007599735373600866,0.0004982088843118222,-0.0005476324118096874,-0.00032560615139680605,-0.00022691375028299695
MLP,600,122,0.599065,1,1.0,True,0.008684286102227285,0.006599875867396523,0.006535848428114244,0.006077020351567488,0.007216863341320756
MLP,600,122,0.18743572,0,0.0,True,3.6808569047143916e-05,7.854961054196288e-05,0.000954613742047213,0.0006419125360655985,0.00037608326115620797
MLP,600,122,0.64615977,1,1.0,True,0.008551745030890352,0.00873938637242395,0.007722088054403989,0.007824008921466835,0.007622344032760721
MLP,600,122,0.25959036,0,0.0,True,-0.0025358774570060786,-0.0004803014065010786,-0.001698930508566546,-0.0015443028830227428,-0.00202919102174253
MLP,600,122,0.24939974,0,0.0,True,0.002090126443957845,0.0021059702413353007,0.0017315372676909501,0.0011014056836722514,0.0005991506548973084
MLP,600,122,0.2446052,0,0.0,True,0.0012810737890995745,0.0013240459683912297,0.002125205528253322,0.0009301137654128766,0.001201544890946073
MLP,600,122,0.16351302,0,0.0,True,2.578758921374435e-05,0.00015962917541748872,0.00058905139003164,0.0007109690092648598,0.0006180933617604927
MLP,600,122,0.19123907,0,0.0,True,-0.001526763007853486,-0.0015336095747755915,-0.00014881715189393375,0.00024205698307822144,-0.00017509611747567507
MLP,600,122,0.29950204,0,0.0,True,-0.0008189375578587533,-0.000967169359534929,-0.0008963505562760059,-0.0011751158260154316,-0.00025312701092575327
MLP,600,122,0.2380266,0,0.0,True,-0.001851724286176069,-0.0011765858083980037,-0.0010708720962533883,-0.0008467628635096974,-0.0010797805084119497
MLP,600,122,0.29394257,0,0.0,True,0.0009217183673325095,-0.000726146434772926,-1.8883845345472606e-05,-0.00025598355243953736,-0.0003840366479405406
MLP,600,122,0.1710578,0,0.0,True,0.0013355637113509457,0.00047062207461925904,0.0015180207776235182,0.0009874420631047144,0.0009536499555242078
MLP,600,122,0.15969472,0,0.0,True,-0.0028307285512258287,-0.0016995669275369377,-0.0017296619595754826,-0.0011416995844414522,-0.0006534547691406243
MLP,600,122,0.20690057,0,0.0,True,0.0015968975890072116,1.930180100469337e-05,-0.0005390032005001487,-0.00031954436159635274,-0.0008834515050368699
MLP,600,122,0.48478717,0,1.0,False,0.00272415166563471,0.005062525307422449,0.0075107995184739585,0.006677384834944011,0.0061252308619767545
MLP,600,122,0.29439658,0,1.0,False,0.0063647371535042975,0.005052950876677834,0.005241977787373687,0.005397522901681443,0.005335389736678198
MLP,600,121,0.64547706,1,1.0,True,0.009809821371787538,0.00749287040388695,0.00774532963817765,0.007621185487427907,0.00801704251095455
MLP,600,121,0.46981594,0,1.0,False,0.009426485305984411,0.007412668994085898,0.007288837407668488,0.007670610011217951,0.007838954087668507
MLP,600,121,0.19162989,0,0.0,True,-0.0009591482967224836,-0.00033614547418708927,7.972151273722165e-05,5.3729337940505705e-05,0.00021455420124224676
MLP,600,121,0.12346692,0,0.0,True,0.002095527313107528,0.0010254140244578779,-2.5989849369004375e-05,-0.0004073303116354994,0.00033156740386560763
MLP,600,121,0.5842403,1,1.0,True,0.005722954683670909,0.0062409252844685134,0.006989393221458168,0.0071689418204997505,0.007614311837913817
MLP,600,121,0.7246099,1,1.0,True,0.0071565276079035905,0.007385697861160708,0.0077435103919900414,0.007549452245153641,0.008089908830218949
MLP,600,121,0.17328417,0,0.0,True,-0.000244249745592826,-0.0009213489046177234,0.0006748815321569917,0.00018716814669248616,0.00039424292548510375
MLP,600,121,0.24163106,0,0.0,True,-0.002699626706327523,-0.0018859414247038844,-0.0009296807370663953,-0.0006366311437158053,-0.0006952627267931665
MLP,600,121,0.16010338,0,0.0,True,0.000824883822780825,0.001532753930443827,0.0005325305041664363,0.00014058808427337593,3.0214464781402305e-05
MLP,600,121,0.19315705,0,0.0,True,0.0025241144482346504,0.002645900732236932,0.0007203772206334873,0.00046755163389131056,0.0006139524037364515
MLP,600,121,0.44744417,0,1.0,False,0.00804379549635732,0.0077440803235821485,0.006522234028802517,0.006964562990516648,0.006730393333309553
MLP,600,121,0.27288777,0,1.0,False,0.006223725971953114,0.0062899412008955765,0.006475451381115958,0.006625259777984513,0.006743539792540735
MLP,600,121,0.26997083,0,0.0,True,0.0012456116342046421,0.0015752648508211156,-0.00011434917824359871,0.00025845816330421904,3.2593711008388936e-05
MLP,600,121,0.10358697,0,0.0,True,0.0007986978265283111,0.0009023762894823754,0.00018318031286962335,-0.0009690597750357087,-0.0009069498594445592
MLP,600,121,0.2364682,0,0.0,True,-0.0026219766038964322,-0.0018361238435709933,-0.0013907867872779657,-0.0011167455130033353,-0.0005906002073633579
MLP,600,121,0.27001244,0,0.0,True,9.878966998295406e-05,-0.0004219783636597287,-0.0006870785490728158,-0.0007851743518430156,-0.0008588631151032184
MLP,600,121,0.23146275,0,0.0,True,-0.000947904231761598,0.0005998063388967977,0.0016744130090421132,0.0008701728892624561,0.000851650694604425
MLP,600,121,0.28573027,0,0.0,True,0.0003009812343026614,0.00010913853163881371,-0.00017971322914293132,-4.693423971747836e-05,-0.00032782181085528657
MLP,600,121,0.4146846,0,1.0,False,0.0035698263320396613,0.005798057328820279,0.0075391604651054035,0.0074378027089961295,0.007416403299436958
MLP,600,121,0.3631427,0,1.0,False,0.007534525972610688,0.005373331880021738,0.004374559398075526,0.005013341082676528,0.004877614454909812
MLP,600,121,0.20160925,0,1.0,False,0.00636302021163704,0.005630612878505881,0.0071281552414465595,0.007579669125419162,0.007710731826498855
MLP,600,121,0.23054408,0,1.0,False,0.005748212383722033,0.003798513390075746,0.005260029878891606,0.005415183762294452,0.005823139441494259
MLP,600,121,0.12937506,0,0.0,True,-0.0011297802746558908,-0.0015094470918638248,-0.0007749168692581293,-0.0004324685701917187,-0.000495926882172711
MLP,600,121,0.18643306,0,0.0,True,0.0002474711269892014,-0.0007352883990199633,-0.0010693609537311458,8.367601584950022e-05,-0.00018252705461563372
MLP,600,121,0.4909799,0,0.0,True,0.0010085058463815961,0.001465849991499984,0.0010563654956508455,0.0009299710270450947,0.0007382131884319334
MLP,600,121,0.35449308,0,1.0,False,0.005535166660076367,0.00871681976301687,0.008899741886638913,0.008175107112592868,0.007712291889648159
MLP,600,121,0.7588448,1,1.0,True,0.006451176039349187,0.006635360030740832,0.006442417229648616,0.005856324265988329,0.00642379548277229
MLP,600,121,0.18980601,0,0.0,True,0.0019074442614675062,-0.00010149059028031975,-0.0002632118146872983,-1.0989455498104202e-05,0.0001651631985042153
MLP,600,121,0.7594033,1,1.0,True,0.005896099079975043,0.00609324946088688,0.007634153080054623,0.007862414863637514,0.007362282265917923
MLP,600,121,0.37013698,0,1.0,False,0.007566937334400498,0.007347595376053368,0.00566748028470333,0.006495096954158096,0.0066306721419213364
MLP,600,121,0.21089207,0,1.0,False,0.005765003639304982,0.00499013092991995,0.0028668813381068463,0.0030096839765796557,0.0038502697036572804
MLP,600,121,0.09606774,0,0.0,True,0.0005410596039068015,-0.001861646292641246,-0.0006323293847643425,-0.0006584399388203407,-0.0008016764071479276
MLP,600,121,0.6569361,1,1.0,True,0.005246543634526835,0.006738055620719131,0.006628619777386278,0.005690889327212895,0.006126420211277948
MLP,600,121,0.43652317,0,1.0,False,0.004602117728569132,0.004438872119564,0.006270896776684121,0.006270564761598537,0.00559910004370937
MLP,600,121,0.43641952,0,1.0,False,0.00572791951863373,0.006301276138686782,0.007037058774065212,0.006906537010143831,0.00768554449566351
MLP,600,121,0.58743936,1,1.0,True,0.0033271661411549925,0.005872642125106171,0.005089017590238257,0.005231538123625195,0.005323512328637319
MLP,600,121,0.80473244,1,1.0,True,0.003956394773763204,0.005961966586826231,0.005919567607442474,0.00576968177492453,0.00599867934636763
MLP,600,121,0.53455746,1,0.0,False,-0.0006735754590094866,-0.001810338081109906,-0.0014365048617932005,-0.0014799985972468862,-0.0009348729757458175
MLP,600,121,0.3244718,0,1.0,False,0.00873087445996192,0.009459287772163039,0.008573553326059417,0.0075865748325440316,0.007300651769854798
MLP,600,121,0.8745901,1,1.0,True,0.006629989740767094,0.0077405953652349745,0.0062558836346340236,0.0073938128900584085,0.007676634005383246
MLP,600,121,0.16852684,0,0.0,True,-0.0010539042911497669,0.0012008993185481257,0.0013208334252319618,0.0005530364605067773,0.0008667756800002685
MLP,600,121,0.15429612,0,0.0,True,-0.0013939611684779536,-0.0001725552808008588,-3.6209976101240754e-05,0.0007949061921550556,0.0009652746594357498
MLP,600,121,0.2999592,0,1.0,False,0.004851754638818654,0.006546220057793748,0.0066400365367296965,0.006331384810923394,0.005729248678781444
MLP,600,121,0.23234437,0,1.0,False,0.010461106213984822,0.007980174908869347,0.00798498701085559,0.007596031293542317,0.008009099207596893
MLP,600,121,0.43744472,0,1.0,False,0.004821257864100178,0.005633546009784565,0.006526942525725367,0.006227424286075774,0.006750479905111982
