model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,480,46,0.05929042,0,1.0,False,0.0009867359762641323,-0.0019163958878514577
CNN_large,480,46,0.033655103,0,0.0,True,-0.0025202680703752755,-0.0013387711965023718
CNN_large,480,46,0.37284756,0,1.0,False,0.001996975350142041,0.0019122021028541041
CNN_large,480,46,0.0851783,0,0.0,True,0.00399268918648118,0.000622598558021296
CNN_large,480,46,0.104380935,0,0.0,True,-0.002675323306177758,0.00020864541434645423
CNN_large,480,46,0.41370326,0,1.0,False,-0.00046967290164957377,-0.0007835009045134062
CNN_large,480,46,0.019187644,0,1.0,False,0.003052355616524965,0.003390707589193605
CNN_large,480,46,0.20283473,0,0.0,True,0.0006153654786673361,-0.0007248685871342948
CNN_large,480,46,0.049037512,0,0.0,True,0.00023350223506239963,0.0009345957871973186
CNN_large,480,46,0.19818258,0,1.0,False,0.0003609324602794312,-0.0005790090511102399
CNN_large,480,46,0.06501816,0,0.0,True,0.0022040015287343646,-0.0013286511568895972
CNN_large,480,46,0.23555401,0,0.0,True,0.0008779886837062993,0.0016191033354954042
CNN_large,480,46,0.024432745,0,0.0,True,-0.0028483370392318975,-0.004139908395913069
CNN_large,480,46,0.6920166,1,1.0,True,0.00016339926046144335,0.0007514424245032158
CNN_large,480,46,0.08322515,0,0.0,True,-0.001081602401324766,-0.00098702236321199
CNN_large,480,46,0.35308248,0,0.0,True,0.0008366257608076862,0.0007897771501604416
CNN_large,480,46,0.012904878,0,0.0,True,-0.0012402296679352872,-0.0009059662080727095
CNN_large,480,46,0.31197053,0,1.0,False,-0.0021225326029818653,-0.0012670132116428463
CNN_large,480,46,0.19431777,0,1.0,False,-0.00037166362131083855,-0.002670678518208519
CNN_large,480,46,0.45817235,0,0.0,True,0.0023829558227309575,0.0010966696466528456
CNN_large,480,46,0.2718843,0,1.0,False,0.0006738119307772185,0.00041773688235660845
CNN_large,480,46,0.24421339,0,1.0,False,-0.0011482254697286012,-0.001284395680947405
CNN_large,480,46,0.17369634,0,1.0,False,-0.0008387827894196734,0.00034464080233571984
CNN_large,480,46,0.30346844,0,0.0,True,0.0016664041054622837,0.00041413868498753846
CNN_large,480,46,0.03750825,0,0.0,True,0.0007395024472590888,-1.7316653341700888e-05
CNN_large,480,46,0.033587687,0,1.0,False,0.00028166393263811813,0.0004776044128314483
CNN_large,480,46,0.10852196,0,0.0,True,0.0008263312652069581,0.0012756413007512137
CNN_large,480,46,0.03063402,0,0.0,True,-0.0045162352583666574,-0.002073967044111398
CNN_large,480,46,0.9070048,1,0.0,False,0.0019269292825422563,0.0011583087443351877
CNN_large,480,46,0.043137882,0,0.0,True,-0.0018431263273958073,-0.0021242933509723052
CNN_large,480,46,0.37463677,0,1.0,False,0.000825615040693451,-9.922024836950656e-06
CNN_large,480,46,0.4553496,0,0.0,True,-0.00027081935974951696,-0.0003623707048853965
CNN_large,480,46,0.5825188,1,0.0,False,-0.0003480239158700726,-0.0013410594693143527
CNN_large,480,46,0.6540825,1,1.0,True,0.0009390963932726758,0.0014973205530904943
CNN_large,480,46,0.11116869,0,0.0,True,0.0037677359066610075,0.001777409745748884
CNN_large,480,46,0.3070867,0,0.0,True,-0.0009811108135196983,0.0012861589531686167
CNN_large,480,46,0.29583853,0,0.0,True,0.0019215188974066395,0.0012138462744412796
CNN_large,480,46,0.37547538,0,1.0,False,0.0008959235721210101,0.0004963362324393173
CNN_large,480,46,0.19569336,0,0.0,True,-0.0001816776695718301,-0.00011620302854565289
CNN_large,480,46,0.10463454,0,0.0,True,-0.00045727254633928175,0.0008094441470675738
CNN_large,480,46,0.20927796,0,1.0,False,3.3130374268618237e-05,6.379629868491138e-05
CNN_large,480,46,0.7380583,1,1.0,True,-0.0005482936781964827,0.0002740384295169192
CNN_large,480,46,0.27048096,0,0.0,True,0.00038916400693629594,-0.0015521087860107822
CNN_large,480,46,0.13385972,0,0.0,True,0.0006777432995813844,0.0012052669738069767
CNN_large,480,46,0.07474321,0,1.0,False,0.0008951609591285772,0.0012748873294156867
CNN_large,480,46,0.4036849,0,1.0,False,-0.0014209141703259833,0.0017820180584899445
CNN_large,480,46,0.17395575,0,0.0,True,-0.001677522611710428,-0.0017099248439272105
CNN_large,480,46,0.25258043,0,1.0,False,-0.0017993994869595865,0.00039322654817638416
CNN_large,480,46,0.03880294,0,1.0,False,0.0018585161420481174,-5.912018977649297e-05
CNN_large,480,46,0.15505409,0,1.0,False,-0.0011840193380874282,-0.0008289031344491806
CNN_large,480,46,0.6593005,1,0.0,False,0.0004349066663136048,0.0012016391899789276
CNN_large,480,46,0.17363498,0,0.0,True,0.00537430509035364,0.0026674228358399056
CNN_large,480,46,0.42633507,0,1.0,False,0.0026042232248577554,0.00013367640734148975
CNN_large,480,46,0.43387192,0,1.0,False,-0.00041753353296229874,0.00040055425295938875
CNN_large,480,46,0.56103027,1,1.0,True,0.006272505924279171,0.0038194239844410874
CNN_large,480,46,0.41567615,0,1.0,False,-0.0018923047615803127,-0.0009710914008902789
CNN_large,480,46,0.14038095,0,1.0,False,0.0019095102855590119,0.0011190160097431568
CNN_large,480,46,0.8018902,1,1.0,True,0.0009042597151831468,0.0017455067936032274
CNN_large,480,46,0.039146524,0,0.0,True,0.000817682356594218,0.0006792112910181823
CNN_large,480,46,0.120088995,0,0.0,True,-0.0021177247716760157,-0.0019887592091313707
CNN_large,480,46,0.9212132,1,1.0,True,0.006945183506031053,0.0033909404495304682
CNN_large,480,46,0.11904887,0,1.0,False,0.004503938211549677,0.0023664539838585065
CNN_large,480,46,0.05800905,0,0.0,True,0.0013031585410070738,0.00023327567538079268
CNN_large,480,46,0.3782325,0,1.0,False,0.0010276188324443696,0.002378446957117357
CNN_large,480,46,0.46168023,0,1.0,False,-0.0008707159784038383,0.00039542891784619957
CNN_large,480,46,0.18343598,0,0.0,True,0.0008690348979661675,0.001153038629612707
CNN_large,480,46,0.14892992,0,0.0,True,0.0017435918006816825,0.000800620425349316
CNN_large,480,46,0.39123818,0,1.0,False,0.0011787437167904075,-0.000504943515490896
CNN_large,480,46,0.96558106,1,1.0,True,0.0003435331130794212,0.0015061191736770038
CNN_large,480,46,0.056765325,0,1.0,False,-0.001342779529982001,-0.0015704052763638393
CNN_large,480,46,0.8504421,1,0.0,False,-0.0020175739006925027,-0.0008527913604608158
CNN_large,480,46,0.21741964,0,1.0,False,-0.0021245271803716176,-0.0009687834352967884
CNN_large,480,46,0.033716477,0,0.0,True,0.0004056702803025185,-0.0003167634074365819
CNN_large,480,46,0.273867,0,0.0,True,-0.0009913732531982094,-0.0009010228547950738
CNN_large,480,46,0.3100873,0,0.0,True,0.005373951311590656,0.004961709129184723
CNN_large,480,46,0.25023556,0,0.0,True,-0.0012502126739467202,0.00020695291784826345
CNN_large,480,46,0.49286675,0,1.0,False,0.004279605508980131,0.0023464674866789403
CNN_large,480,46,0.4433817,0,1.0,False,0.005731946456126881,0.00314305501403471
CNN_large,480,46,0.3111175,0,1.0,False,0.003244421915105543,0.0016380207345926695
CNN_large,480,46,0.12976974,0,1.0,False,-0.0022815378126968084,-0.0008429313980050437
CNN_large,480,46,0.1367336,0,0.0,True,0.001129064736170926,-1.4861815690740903e-05
CNN_large,480,46,0.7737825,1,0.0,False,-0.0013294960269093683,0.0007675842980479799
CNN_large,480,46,0.83148736,1,1.0,True,0.0018785635811230331,0.001293133641861499
CNN_large,480,48,0.33601913,0,1.0,False,-0.0017005036219869263,-0.0009754787308940009
CNN_large,480,48,0.9805782,1,1.0,True,0.0004509819548627309,0.0021405162868178844
CNN_large,480,48,0.14350471,0,0.0,True,-0.0013768542235941996,-0.00158761093901636
CNN_large,480,48,0.106986746,0,0.0,True,0.002442246551228143,0.0011214731454021055
CNN_large,480,48,0.5464473,1,0.0,False,-0.00010576327314512469,-0.0005237972591374242
CNN_large,480,48,0.13630745,0,0.0,True,-0.0008446396590371025,-0.0015377206371785205
CNN_large,480,48,0.07914877,0,0.0,True,0.0016740024055090083,0.00014301065551384262
CNN_large,480,48,0.12681022,0,1.0,False,0.00043990611359911194,-0.0013746798750992942
CNN_large,480,48,0.06984963,0,1.0,False,0.0008860493194207094,-0.001150585771834926
CNN_large,480,48,0.7986961,1,0.0,False,0.0016615494886483447,0.0015498822740951826
CNN_large,480,48,0.44642535,0,1.0,False,0.0008696311624297497,0.0015802921784319529
CNN_large,480,48,0.24192418,0,0.0,True,0.003649352253614965,0.0025213210022293872
CNN_large,480,48,0.62347907,1,1.0,True,-0.002839210502686992,-0.00090906623556139
CNN_large,480,48,0.18487634,0,0.0,True,0.00047230760749869316,-0.000680623960076195
CNN_large,480,48,0.9303573,1,0.0,False,0.004076810833689456,0.003153593001526411
CNN_large,480,48,0.07397495,0,0.0,True,0.002074172353515464,-0.00044478478648844093
CNN_large,480,48,0.4480308,0,1.0,False,-0.0005896017356050341,-0.0012351328924192196
CNN_large,480,48,0.115913436,0,0.0,True,0.004043855659927405,0.0029417537784198217
CNN_large,480,48,0.21582314,0,1.0,False,-1.8094712166564957e-05,0.0006915510433449546
CNN_large,480,48,0.07896605,0,0.0,True,0.00033427249729194594,3.7392756937192828e-06
CNN_large,480,48,0.1002714,0,0.0,True,-0.00233994562203085,-0.0019549077716591286
CNN_large,480,48,0.0941766,0,1.0,False,0.0027186122400359373,0.0009493185781834409
CNN_large,480,48,0.8071425,1,0.0,False,0.001546429576196126,0.0001937368407212531
CNN_large,480,48,0.42240465,0,0.0,True,0.004590733320442305,0.0015958918912011208
CNN_large,480,48,0.313504,0,1.0,False,0.0010175575321282242,0.002111727691732044
CNN_large,480,48,0.2100762,0,1.0,False,-0.0029809399701034136,-0.0011252486055508188
CNN_large,480,48,0.65539455,1,0.0,False,0.00408548455662342,0.0022347443940812237
CNN_large,480,48,0.25321382,0,0.0,True,-0.0024335093806423765,0.0009381668804435732
CNN_large,480,48,0.61674255,1,0.0,False,0.0008776296273906906,0.0007740879545163419
CNN_large,480,48,0.03427164,0,1.0,False,0.0017550214730236375,0.0013825276888593616
CNN_large,480,48,0.11381399,0,0.0,True,-0.0029069903260270182,-0.0016211465375662302
CNN_large,480,48,0.13375464,0,0.0,True,-0.00031969317517068874,-0.0011733346985799559
CNN_large,480,48,0.20306356,0,1.0,False,0.0026856991022271093,0.0019343078447529487
CNN_large,480,48,0.89245117,1,1.0,True,0.000600436659454453,-0.00024347702977531538
CNN_large,480,48,0.07061145,0,1.0,False,-0.0003836406062546049,0.0006915074964656934
CNN_large,480,48,0.034074686,0,0.0,True,0.002566643845976283,0.0014416373993451823
CNN_large,480,48,0.38325432,0,0.0,True,-0.0017687869421808436,-0.0004557469080990819
CNN_large,480,48,0.5680714,1,0.0,False,0.003310048896067875,0.0038406619679760517
CNN_large,480,48,0.031695075,0,0.0,True,-0.002236179515997447,-0.0029699241131209563
CNN_large,480,48,0.006244638,0,0.0,True,-0.0011898382500679398,-0.0023494336351762516
CNN_large,480,48,0.06669749,0,1.0,False,0.002008088060829957,0.000421089080043189
CNN_large,480,48,0.6443451,1,1.0,True,-0.001523237473761507,0.0002297590274729942
CNN_large,480,48,0.15477079,0,0.0,True,0.0010775657750383544,0.0008741069716454245
CNN_large,480,48,0.026723014,0,1.0,False,-0.001503082156767048,-0.00016741161413691384
CNN_large,480,48,0.6783726,1,1.0,True,-0.000884148971045765,0.000882792991319836
CNN_large,480,48,0.1380736,0,0.0,True,-0.0025821686228898314,-0.0005121550244733188
CNN_large,480,48,0.3010885,0,1.0,False,0.0022664476828359397,0.0022992294574985363
CNN_large,480,48,0.64725155,1,1.0,True,0.0011836155990854853,0.002325823189086144
CNN_large,480,48,0.49568006,0,0.0,True,0.003148463610903464,0.0012666018120732205
CNN_large,480,48,0.23213108,0,1.0,False,0.0024191737880892013,0.00234346149240928
CNN_large,480,48,0.7469409,1,0.0,False,0.005121436977980892,0.0019223703343199422
CNN_large,480,48,0.18765675,0,1.0,False,9.375162024195033e-05,-0.00015835677771597957
CNN_large,480,48,0.028377412,0,1.0,False,0.0031457741700266755,0.002457285637239253
CNN_large,480,48,0.7459018,1,1.0,True,0.0018599944250441488,0.0018879073168218095
CNN_large,480,48,0.77797794,1,0.0,False,0.0013402425588617027,0.003035323479992304
CNN_large,480,48,0.09010318,0,0.0,True,0.0007193239562411379,-0.0005730413333979047
CNN_large,480,48,0.059368584,0,0.0,True,-0.0011979724982132851,-0.0016564223508183907
CNN_large,480,48,0.14868753,0,1.0,False,0.0013515296966828095,0.001535998650531862
CNN_large,480,48,0.17904943,0,0.0,True,-0.00023884306749117517,-0.0004958684346350741
CNN_large,480,48,0.31110933,0,0.0,True,5.829214908716006e-05,0.0018956062289758224
CNN_large,480,48,0.28838694,0,1.0,False,0.004373348909445899,0.002157499826148324
CNN_large,480,48,0.9226928,1,1.0,True,0.005789203609198842,0.002730227984039522
CNN_large,480,48,0.5293782,1,0.0,False,0.00020741093118106592,0.0009870089654599136
CNN_large,480,48,0.058888093,0,0.0,True,-0.0021833720597070486,0.0004484465371117293
CNN_large,480,48,0.1295133,0,0.0,True,0.001969937989013089,-0.0009366737932525195
CNN_large,480,48,0.20631565,0,0.0,True,0.0020139312491127283,0.0009103456700914455
CNN_large,480,48,0.08137395,0,0.0,True,-4.656545950320803e-05,-0.00020781182509915368
CNN_large,480,48,0.09014668,0,0.0,True,0.005480851905397145,0.002787113900518684
CNN_large,480,48,0.058953423,0,0.0,True,-0.00012253717596832865,0.0003257096310259225
CNN_large,480,48,0.4216991,0,0.0,True,0.0007333280603308836,0.0006165040304201624
CNN_large,480,48,0.24038744,0,1.0,False,0.000938184349826479,0.003108100647211149
CNN_large,480,48,0.49652863,0,0.0,True,0.003896680468215707,0.00026090413439380593
CNN_large,480,48,0.0566061,0,1.0,False,0.0009658773808656215,0.0006357254420226446
CNN_large,480,48,0.25787005,0,1.0,False,-0.0014440386594319738,-0.00043109359637006245
CNN_large,480,48,0.08088092,0,0.0,True,0.0007084649249888444,4.3129201801254106e-05
CNN_large,480,48,0.16501485,0,0.0,True,-0.0031404327607505596,-0.0014370283914954113
CNN_large,480,48,0.23072025,0,1.0,False,0.001922436472419171,0.0019073109645546032
CNN_large,480,48,0.62233365,1,0.0,False,-0.001374481953785455,0.0018460012663656822
CNN_large,480,48,0.07696493,0,0.0,True,0.0031478187724572793,0.0017055958466688412
CNN_large,480,48,0.06346055,0,0.0,True,0.00040879315808751065,0.0010927897951923296
CNN_large,480,48,0.024797045,0,1.0,False,-0.0015851630870564403,-0.0003931337626878925
CNN_large,480,48,0.105659224,0,0.0,True,-7.868501414016308e-05,-0.0014241039654480448
CNN_large,480,48,0.18759464,0,1.0,False,0.0014960703725603363,0.0027559394969068683
CNN_large,480,48,0.02902163,0,0.0,True,-0.0007037281804794878,-0.0006171261914532538
CNN_large,480,48,0.20043546,0,0.0,True,0.0004577879130169087,-0.00046921186063629506
CNN_large,480,48,0.11389512,0,1.0,False,0.0009173671806567821,0.0009057833723601157
CNN_large,480,48,0.08735354,0,0.0,True,-0.0010209066658161392,-0.0011046041981020763
CNN_large,480,48,0.681625,1,0.0,False,-0.0020557711229424788,0.0003411115928420625
CNN_large,480,48,0.052763462,0,0.0,True,-0.00014182524774339155,-9.433674495204925e-05
CNN_large,480,48,0.035337616,0,0.0,True,0.002793042110754027,0.002098855054322691
CNN_large,480,48,0.99201316,1,1.0,True,0.0023224171000358743,0.0016327045401505352
CNN_large,480,48,0.07210559,0,0.0,True,0.0007483556746826673,0.0005225271910544696
CNN_large,480,48,0.36314747,0,0.0,True,0.0026438300044006866,0.0021806718932779533
CNN_large,480,48,0.8596521,1,1.0,True,-0.0004914963734349728,0.002499367963523804
CNN_large,480,48,0.20460069,0,0.0,True,0.0017919140330834857,0.001711071356067016
CNN_large,480,48,0.36413714,0,1.0,False,-0.001786947978239538,-0.0012140875394234542
CNN_large,480,48,0.043253787,0,0.0,True,0.00030100894456440636,-0.0008529609167792304
CNN_large,480,48,0.016553456,0,0.0,True,-0.0016600116803779322,-0.00037692133982273257
CNN_large,480,48,0.06024835,0,0.0,True,-0.0016529384959039777,-0.0013499002196052166
CNN_large,480,48,0.23813099,0,0.0,True,0.0014541426746502184,0.00031931003798748756
CNN_large,480,50,0.5857279,1,1.0,True,0.0005907986589403153,0.001784351204277612
CNN_large,480,50,0.19300917,0,0.0,True,0.002343303939355628,0.0006998282021054644
CNN_large,480,50,0.377896,0,1.0,False,0.0030141147744429833,0.002181310762418064
CNN_large,480,50,0.25043744,0,1.0,False,-0.0006758148074315262,0.0011776969490712682
CNN_large,480,50,0.032343056,0,1.0,False,-0.0011795761748255049,-0.0011070007064280256
CNN_large,480,50,0.07029234,0,1.0,False,0.0039731765706266025,0.0006508052764579831
CNN_large,480,50,0.25956246,0,0.0,True,0.0018520102439261526,0.0016058373756662916
CNN_large,480,50,0.16423032,0,0.0,True,0.003040853370804965,0.001903585640191852
CNN_large,480,50,0.44766265,0,0.0,True,0.0005527871191710596,-0.00038719896489615354
CNN_large,480,50,0.086707994,0,1.0,False,0.005034116358624155,0.0015267837824047101
CNN_large,480,50,0.3468451,0,0.0,True,0.0012644627293338056,0.002271541484360428
CNN_large,480,50,0.12830736,0,1.0,False,-0.0024853867776225,-0.002339463360344457
CNN_large,480,50,0.46106413,0,1.0,False,0.0017044295464388095,-0.00010503536762235565
CNN_large,480,50,0.05117762,0,1.0,False,0.001730276200587021,0.0009093067946390509
CNN_large,480,50,0.8902445,1,1.0,True,-0.0019146254905967686,-5.310281484285903e-05
CNN_large,480,50,0.37317333,0,1.0,False,-0.0029491474612645353,-0.00044009513568560267
CNN_large,480,50,0.15644239,0,0.0,True,-0.00120464680651631,-0.0017710704055051941
CNN_large,480,50,0.42285144,0,1.0,False,-0.0009223314014383793,0.00025228731809158304
CNN_large,480,50,0.060314596,0,0.0,True,-0.0010479056177677768,-0.0011579701134560888
CNN_large,480,50,0.20228885,0,0.0,True,0.0017917668410290769,-0.00045749231647508295
CNN_large,480,50,0.75511533,1,1.0,True,-0.0019847826343079088,0.0015616798840111567
CNN_large,480,50,0.49338368,0,1.0,False,-0.0016576379636546105,3.853338142183991e-05
CNN_large,480,50,0.30569425,0,1.0,False,0.00019089080459554187,-8.294748997548117e-05
CNN_large,480,50,0.47627506,0,0.0,True,0.0005695758168620972,6.0546636700606944e-05
CNN_large,480,50,0.048766587,0,0.0,True,-0.002348838225717714,-0.0012453644169854198
CNN_large,480,50,0.11281335,0,0.0,True,-0.0007573901827130054,-0.0013938852644672926
CNN_large,480,50,0.033905778,0,1.0,False,0.0007854215570789174,-0.0015953205289968503
CNN_large,480,50,0.06539529,0,0.0,True,0.0015891533000436837,0.00197405944893924
CNN_large,480,50,0.19880703,0,0.0,True,-0.0024226185240596044,-0.0007398842368470592
CNN_large,480,50,0.15390639,0,0.0,True,-0.003255846573747389,-0.0011301469760005005
CNN_large,480,50,0.7803809,1,1.0,True,0.0002343257802249367,-0.0003706230138870738
CNN_large,480,50,0.89037913,1,0.0,False,0.0011284688131870388,0.0021264691168092855
CNN_large,480,50,0.64425695,1,1.0,True,0.0011663966719282835,0.0026437828284595157
CNN_large,480,50,0.028090816,0,0.0,True,0.0025393753844161213,0.00042161415186923296
CNN_large,480,50,0.11904218,0,1.0,False,0.0022735066183536723,0.0019801513735708998
CNN_large,480,50,0.24497244,0,0.0,True,0.0017035436925616073,0.0019708838973072334
CNN_large,480,50,0.073009744,0,0.0,True,-0.002906319213983505,-0.0013811283346455339
CNN_large,480,50,0.954242,1,1.0,True,0.003939282415432451,0.0030159294126247656
CNN_large,480,50,0.41377288,0,1.0,False,-0.0022624122864669813,-0.0006060302876412561
CNN_large,480,50,0.09984203,0,1.0,False,-0.0020840476941050216,-0.0016159084779083315
CNN_large,480,50,0.6814696,1,0.0,False,0.001561170039662779,0.0020678760986431685
CNN_large,480,50,0.11277074,0,0.0,True,-0.0021240047897458096,0.0008561940753984232
CNN_large,480,50,0.10597003,0,0.0,True,-0.0011918085148631974,-0.0001698730732131108
CNN_large,480,50,0.22351788,0,0.0,True,0.0005382652522084937,-0.0008413787266375105
CNN_large,480,50,0.23882273,0,0.0,True,0.0027045191802889815,0.002166837035468569
CNN_large,480,50,0.4467016,0,1.0,False,-0.0012839127835161807,-0.00013580970854111331
CNN_large,480,50,0.52307934,1,0.0,False,0.005274784869725585,0.0039738601741880954
CNN_large,480,50,0.11182735,0,1.0,False,-0.0015453915707462598,-0.000506746729774137
CNN_large,480,50,0.14037088,0,1.0,False,0.00486244321663961,0.0033785248422535043
CNN_large,480,50,0.34274456,0,1.0,False,0.0021920076080429855,0.0008141322941613667
CNN_large,480,50,0.1807494,0,0.0,True,-0.0004994383038771331,0.0004490854161705592
CNN_large,480,50,0.043023016,0,0.0,True,0.0002000695894224078,-0.0007575757575757575
CNN_large,480,50,0.10096573,0,0.0,True,0.0010520161019636478,-9.198796629301236e-05
CNN_large,480,50,0.015353413,0,1.0,False,0.0005471984967469307,-0.00012253611001714247
CNN_large,480,50,0.28752854,0,1.0,False,8.999142342481115e-05,0.0005388316171721761
CNN_large,480,50,0.28816015,0,1.0,False,0.0002917565284903116,0.0003181131168973459
CNN_large,480,50,0.77682656,1,1.0,True,0.002835424843256975,0.0018065461572835365
CNN_large,480,50,0.19787124,0,0.0,True,-0.002778701509040621,-0.0002869166331583124
CNN_large,480,50,0.19767147,0,0.0,True,0.0004167862661588359,-0.0008889118558491842
CNN_large,480,50,0.20713909,0,1.0,False,-0.0003588980767462641,-0.0009559496171196125
CNN_large,480,50,0.06623293,0,0.0,True,0.00021746694502435628,-0.0013714733542319747
CNN_large,480,50,0.9434664,1,1.0,True,-0.0025361893480063398,-0.00033164411629473423
CNN_large,480,50,0.6442685,1,0.0,False,0.0028683540905014154,0.001787343237524863
CNN_large,480,50,0.08426203,0,0.0,True,-0.0005158267580411784,-0.0013435528011988094
CNN_large,480,50,0.9262104,1,1.0,True,0.0013221657785532194,0.003034642549169839
CNN_large,480,50,0.15413241,0,1.0,False,-0.00057314217631639,0.0006019767743909465
CNN_large,480,50,0.12004175,0,0.0,True,-0.002900939673756104,-0.0013190658445802169
CNN_large,480,50,0.030596472,0,0.0,True,-0.00221980541759805,-0.001682017422773516
CNN_large,480,50,0.26230654,0,1.0,False,0.002580829964559953,0.0006766060586151083
CNN_large,480,50,0.44475606,0,0.0,True,0.0017081939727284976,0.0005606436227277606
CNN_large,480,50,0.1463168,0,1.0,False,-0.0012885889005792564,0.0009043593234540577
CNN_large,480,50,0.4193467,0,1.0,False,0.0013395909426410298,0.0011363552406395317
CNN_large,480,50,0.31650764,0,0.0,True,-0.0002876870793730928,0.0006175681549178858
CNN_large,480,50,0.03037688,0,0.0,True,0.0013508730323216582,-0.00039817432247967214
CNN_large,480,50,0.19730213,0,1.0,False,0.0025044339340218953,-0.0005189284256998849
CNN_large,480,50,0.69269395,1,1.0,True,0.001824909668137436,0.00044654630470856445
CNN_large,480,50,0.5345369,1,0.0,False,0.0022985636729727023,0.0021920141741628954
CNN_large,480,50,0.21964224,0,1.0,False,0.0011308317339616836,-0.0005790620099462826
CNN_large,480,50,0.69379663,1,1.0,True,0.0014710455590633983,0.0006452296653763703
CNN_large,480,50,0.37637606,0,1.0,False,0.0008874253995763127,0.0018457854910783923
CNN_large,480,50,0.3211936,0,1.0,False,0.0010765948262287464,0.0009861562071843998
CNN_large,480,50,0.08312316,0,0.0,True,-0.0034290577981480434,-0.0012685629797846312
CNN_large,480,50,0.6853216,1,1.0,True,0.001043085455436717,0.002480957313360036
CNN_large,480,50,0.20783721,0,0.0,True,-0.0007636685157672748,3.193867642312606e-05
CNN_large,480,50,0.15092357,0,1.0,False,0.0029056664046591325,8.706166980266374e-05
CNN_large,480,50,0.36150905,0,0.0,True,-0.0026623922234434217,-2.6726132809751516e-05
CNN_large,480,50,0.2711323,0,1.0,False,0.0011376764903178647,8.964179991542444e-05
CNN_large,480,50,0.025383169,0,0.0,True,-0.0003745582202321614,-0.0015591627041007747
CNN_large,480,50,0.04675938,0,1.0,False,0.0010938764291513598,0.0014087624542237795
CNN_large,480,50,0.38859254,0,0.0,True,0.00019136334638204173,0.0005921357179895069
CNN_large,480,50,0.022964196,0,0.0,True,0.0005742469714148977,0.0010451490497918627
CNN_large,480,50,0.2156154,0,0.0,True,-0.0027499073942273506,-0.00012298397686878198
CNN_large,480,50,0.044950277,0,0.0,True,5.4869500128524836e-05,-0.0004979946515623701
CNN_large,480,50,0.3688653,0,1.0,False,-0.00027228557589352486,-0.00042056462433811133
CNN_large,480,50,0.14545752,0,0.0,True,0.00019133798896221488,-1.721628055606778e-05
CNN_large,480,50,0.88272274,1,1.0,True,0.000861140817068244,0.001693618287799252
CNN_large,480,50,0.09451283,0,0.0,True,0.0017822797561143737,0.00197140887277935
CNN_large,480,50,0.5623417,1,0.0,False,-0.0001046891054038519,0.0015801313496942237
CNN_large,480,50,0.13812363,0,1.0,False,-0.0017345517689596808,-0.0013357933389122581
CNN_large,480,50,0.038227882,0,0.0,True,-0.00022148797148758366,-0.001309935931818857
CNN_large,480,52,0.1484614,0,0.0,True,-0.0012382114417246845,0.00042363561480729964
CNN_large,480,52,0.27559602,0,0.0,True,0.0027089833412129033,0.0030689941015187277
CNN_large,480,52,0.14788356,0,0.0,True,-0.0005876383889793088,0.0008834765790807883
CNN_large,480,52,0.06734216,0,1.0,False,0.005798014869104442,0.0028218405676262055
CNN_large,480,52,0.037214026,0,0.0,True,-0.00046450352304204436,-0.0005735874877078028
CNN_large,480,52,0.95974016,1,1.0,True,-0.00015678868800266853,-0.0005313317776049652
CNN_large,480,52,0.049432054,0,0.0,True,-0.0011633610798081112,-0.0018653909459550029
CNN_large,480,52,0.53835905,1,0.0,False,0.0007025715786323378,0.0015781942588441447
CNN_large,480,52,0.9515445,1,1.0,True,0.002104636039081546,0.0031604221789370383
CNN_large,480,52,0.94677466,1,1.0,True,0.001168118622906933,0.0019226359754117763
CNN_large,480,52,0.32021406,0,0.0,True,0.001844117277429063,0.00043538640031640287
CNN_large,480,52,0.07446545,0,0.0,True,-0.0008243359295094272,-0.0008704732551250915
CNN_large,480,52,0.08656657,0,1.0,False,0.004174726539599103,0.0032997572985074097
CNN_large,480,52,0.32927507,0,0.0,True,-0.002063539115648714,-8.914986728461504e-05
CNN_large,480,52,0.05388701,0,0.0,True,-0.000418624149093601,-0.0010677494163830966
CNN_large,480,52,0.026586035,0,0.0,True,-0.004421676758040069,-0.003228842831052855
CNN_large,480,52,0.18528873,0,0.0,True,-0.0004784798358585161,-0.0022553118249414496
CNN_large,480,52,0.76650614,1,1.0,True,0.002992027078042066,0.0016323661696857994
CNN_large,480,52,0.117894836,0,0.0,True,-0.0004746714202971584,0.00013870831295614781
CNN_large,480,52,0.28976125,0,1.0,False,0.003243921145393274,-0.00010514146508712622
CNN_large,480,52,0.09971135,0,0.0,True,0.0020146690921178634,0.0014204264100528895
CNN_large,480,52,0.17994505,0,1.0,False,0.0018755212290064614,0.0028007240744190604
CNN_large,480,52,0.5193457,1,1.0,True,0.001314128196285386,0.00046578098297242026
CNN_large,480,52,0.17620614,0,1.0,False,0.00028408053457856114,0.0010950720704512192
CNN_large,480,52,0.21868241,0,1.0,False,-0.0001248062198605204,-0.0005126470720098499
CNN_large,480,52,0.10990496,0,0.0,True,-0.0028903506029609115,-0.000599173369199629
CNN_large,480,52,0.53947824,1,1.0,True,-0.0024150410960115994,-4.029685281221542e-05
CNN_large,480,52,0.8558357,1,1.0,True,0.0007194776581957433,0.0016432656745562454
CNN_large,480,52,0.20959541,0,1.0,False,-0.0037091449906310413,-0.0018496897924238037
CNN_large,480,52,0.29939523,0,1.0,False,0.0012144833455216269,0.0030707741395337505
