model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,480,34,0.096204616,0,0.0,True,-0.0012675269199192134,-0.0001455921678092562
ViTpretrained,480,34,0.24312833,0,1.0,False,0.0015082808500007114,0.0023932937290103706
ViTpretrained,480,34,0.24119331,0,1.0,False,0.0034967664591748515,0.0002654835794350457
ViTpretrained,480,34,0.3225352,0,1.0,False,0.0010163736263018664,0.0020624227759256245
ViTpretrained,480,34,0.095705755,0,1.0,False,0.0017813381474748107,0.00012854020755124308
ViTpretrained,480,34,0.2103713,0,1.0,False,-0.00039494946346035984,-0.00033782733257748233
ViTpretrained,480,34,0.21836321,0,0.0,True,0.004627469371357139,0.0035046543467233304
ViTpretrained,480,34,0.36863992,0,0.0,True,0.0014747473539595945,-0.0010141803216079978
ViTpretrained,480,34,0.29803964,0,0.0,True,0.0020224858522611684,-0.0009793831647023944
ViTpretrained,480,34,0.23010862,0,0.0,True,0.0014177859743441565,0.0011624418455700562
ViTpretrained,480,34,0.2422084,0,0.0,True,0.0027981929920141728,0.0034412026527030613
ViTpretrained,480,34,0.5242244,1,0.0,False,-0.002082913172648322,0.000579182036716651
ViTpretrained,480,34,0.1326408,0,1.0,False,0.0003461798541017028,0.0006730996187832886
ViTpretrained,480,34,0.6527456,1,0.0,False,0.0034741427780497713,0.0013577353321283035
ViTpretrained,480,34,0.09832533,0,0.0,True,0.0010567158067611463,-3.0476608990198284e-05
ViTpretrained,480,34,0.1223248,0,0.0,True,-0.004246401856501592,-0.0011028999171002207
ViTpretrained,480,34,0.20245261,0,0.0,True,-0.0007741837533272473,-0.0011145943217933615
ViTpretrained,480,34,0.6305487,1,0.0,False,-0.00299331813807309,-0.0013200571907430834
ViTpretrained,480,34,0.3920109,0,1.0,False,-0.0008415213328538122,-0.0008204589056111094
ViTpretrained,480,34,0.28991553,0,0.0,True,0.003208596521032668,0.00196667970199142
ViTpretrained,480,34,0.1582032,0,0.0,True,0.0002161340011445774,0.0006083976201580731
ViTpretrained,480,34,0.23948921,0,0.0,True,-0.0005575825229666984,-0.000897918572377319
ViTpretrained,480,34,0.11225848,0,0.0,True,0.0003647758064106273,-0.0003053298450763484
ViTpretrained,480,34,0.12245658,0,0.0,True,-1.9319012834397518e-05,-0.001272310634616942
ViTpretrained,480,34,0.15045884,0,0.0,True,0.004736175648288279,0.0040009251831654
ViTpretrained,480,34,0.27490613,0,0.0,True,-0.0003542868646403452,-0.0004719000265903623
ViTpretrained,480,34,0.6159042,1,1.0,True,-0.003667529727976597,-0.0028748444391752392
ViTpretrained,480,34,0.15151522,0,0.0,True,-0.005969568138920658,-0.002675684306751363
ViTpretrained,480,34,0.26656798,0,1.0,False,-0.0014302781415902405,0.0002313881696982229
ViTpretrained,480,34,0.19604628,0,0.0,True,-0.0010827837188812075,-0.0016585814174802601
ViTpretrained,480,34,0.095641255,0,0.0,True,-0.00021319802584546918,0.0018632208092870773
ViTpretrained,480,34,0.48993728,0,1.0,False,0.00014676781475504,-0.0004321426522728994
ViTpretrained,480,34,0.23894319,0,1.0,False,-0.0017149855750904805,-0.00017108641189399272
ViTpretrained,480,34,0.29331565,0,1.0,False,-0.0037580095046464376,-0.0015502326015819196
ViTpretrained,480,34,0.16327986,0,0.0,True,-0.0014896767845899918,-0.0016871544260905274
ViTpretrained,480,34,0.10372644,0,0.0,True,0.0002227220351541777,-0.0011135900643823393
ViTpretrained,480,34,0.086815126,0,0.0,True,-0.004618024326113316,-0.002363101564866376
ViTpretrained,480,34,0.05128693,0,0.0,True,-0.002010160081678924,-0.0002661030346304095
ViTpretrained,480,34,0.122809686,0,0.0,True,-0.0023456521585520935,0.0006910187565334204
ViTpretrained,480,34,0.25314403,0,0.0,True,-0.0013928714053698008,-0.0008326555225406678
ViTpretrained,480,34,0.28155345,0,0.0,True,-0.00040191103607510647,-0.0007984507574199248
ViTpretrained,480,34,0.218763,0,0.0,True,0.00040486895521950366,-0.0002219029336496097
ViTpretrained,480,34,0.056653522,0,0.0,True,-0.0010843593884595157,-0.00035809233488379367
ViTpretrained,480,34,0.2318893,0,0.0,True,-1.0318780303957193e-05,-0.0004936657632103371
ViTpretrained,480,34,0.29581222,0,0.0,True,0.00037646853019367664,0.0008123762339734981
ViTpretrained,480,35,0.16542056,0,0.0,True,-0.0027543543801597046,-0.0015294776882104337
ViTpretrained,480,35,0.26373893,0,1.0,False,0.003418513381274942,0.0021289683399123367
ViTpretrained,480,35,0.1756294,0,0.0,True,0.003096741128060975,0.0019636162126538317
ViTpretrained,480,35,0.0550772,0,0.0,True,-0.0011608414300767513,-0.0013882450309371003
ViTpretrained,480,35,0.07598567,0,0.0,True,0.0036352762480179727,0.0018106342564624003
ViTpretrained,480,35,0.19309676,0,0.0,True,0.0003071941303136964,-0.00046372676637874077
ViTpretrained,480,35,0.2886663,0,1.0,False,0.0033173720221645765,0.001357703872729943
ViTpretrained,480,35,0.18394275,0,0.0,True,-0.0013134174195239012,-0.0012887800599936591
ViTpretrained,480,35,0.31316686,0,0.0,True,0.001371860648586193,-0.0010387385144956516
ViTpretrained,480,35,0.099850364,0,0.0,True,0.0025304673515341805,0.0008745281425410515
ViTpretrained,480,35,0.22237265,0,0.0,True,0.000823992761199199,0.00037637970540414805
ViTpretrained,480,35,0.2239856,0,0.0,True,0.0009986430081586617,0.0007076706008894125
ViTpretrained,480,35,0.3783652,0,1.0,False,0.0006507048079927021,0.001640193355045146
ViTpretrained,480,35,0.171144,0,0.0,True,0.0017221931825830564,0.00036989685454122954
ViTpretrained,480,35,0.29012173,0,1.0,False,-0.0006203866946847815,-0.0012958181413369242
ViTpretrained,480,35,0.16016328,0,1.0,False,0.0007795730294708733,0.002124944029540319
ViTpretrained,480,35,0.5831638,1,1.0,True,-0.0034905950685178914,-0.0015522487632015265
ViTpretrained,480,35,0.15117495,0,1.0,False,-0.00029593655504709835,0.0008401102998857149
ViTpretrained,480,35,0.16084586,0,0.0,True,-0.0007480835802366936,0.0004441020223299754
ViTpretrained,480,35,0.30032945,0,0.0,True,-0.0014147873845192262,-0.002100142745219133
ViTpretrained,480,35,0.11366553,0,1.0,False,-0.0019993023626972634,-0.0020403657000034386
ViTpretrained,480,35,0.21058796,0,0.0,True,-0.0005224979750547762,-0.0011543550148690493
ViTpretrained,480,35,0.38880408,0,1.0,False,0.0004314074930434683,0.001550512999672112
ViTpretrained,480,35,0.13816765,0,0.0,True,-0.0026767584344546637,-2.3188527954200024e-05
ViTpretrained,480,35,0.28282565,0,1.0,False,0.002163769471824773,0.0038858658541764727
ViTpretrained,480,35,0.6634025,1,1.0,True,0.0020865190610487357,0.0016707393768915565
ViTpretrained,480,35,0.5510052,1,1.0,True,-0.0006614176672049326,-0.0005706802444400231
ViTpretrained,480,35,0.09370602,0,0.0,True,-0.0021815657504811003,-0.0015225734162832986
ViTpretrained,480,35,0.15080099,0,0.0,True,0.001956967300931871,0.0010360741169160846
ViTpretrained,480,35,0.27067852,0,1.0,False,0.0017919112880820235,0.002425076395753909
ViTpretrained,480,35,0.19964974,0,0.0,True,0.00045841519754491916,0.0007504097910771514
ViTpretrained,480,35,0.14408831,0,1.0,False,0.001562172892248818,0.0023694427557394097
ViTpretrained,480,35,0.35842,0,1.0,False,-0.0003147854374283456,-0.00038918494160202963
ViTpretrained,480,35,0.34447554,0,0.0,True,0.0003017662849986274,-9.863687908120945e-05
ViTpretrained,480,35,0.55447155,1,1.0,True,-0.0001316642264709241,-5.776143749377343e-05
ViTpretrained,480,35,0.2962647,0,0.0,True,0.0013480364786600467,0.0009531821208459642
ViTpretrained,480,35,0.5055656,1,0.0,False,0.0028220148785676876,0.0011397045743119665
ViTpretrained,480,35,0.17242105,0,1.0,False,-0.006128361104091535,-0.0018725058707115662
ViTpretrained,480,35,0.30396596,0,1.0,False,-0.0026292433882084123,-0.0004028506096883571
ViTpretrained,480,35,0.28534654,0,1.0,False,0.001629590538493853,0.0017879872139481597
ViTpretrained,480,35,0.27111438,0,0.0,True,0.0017483351435172887,0.0009577260404477629
ViTpretrained,480,35,0.36096635,0,1.0,False,-0.006593649669378057,-0.002473057461997089
ViTpretrained,480,35,0.14845964,0,0.0,True,-0.00018110535696063676,-0.00012914682459484123
ViTpretrained,480,35,0.21917313,0,0.0,True,-0.0006614173979034835,0.0016106236069055291
ViTpretrained,480,35,0.22062251,0,0.0,True,-0.001088166696887229,-0.0002446862141499327
ViTpretrained,480,35,0.18654487,0,1.0,False,0.002835773499303412,0.0013453504166972385
ViTpretrained,480,35,0.23902388,0,0.0,True,0.001700092380907069,-0.0004185265753768509
ViTpretrained,480,35,0.206413,0,1.0,False,-0.0001131531843750418,0.0013670717300935194
ViTpretrained,480,35,0.22267886,0,1.0,False,0.003832447656849158,0.0027439151311140107
ViTpretrained,480,35,0.11091944,0,1.0,False,0.0005771996951221647,0.0015619706611504454
ViTpretrained,480,35,0.2473245,0,1.0,False,-0.0001755206024205642,-0.00018444657693163796
ViTpretrained,480,35,0.24954441,0,0.0,True,-0.0034324905410351623,0.00043048807434095443
ViTpretrained,480,35,0.22135423,0,1.0,False,-0.0024464278478285363,-2.2430573756319334e-06
ViTpretrained,480,35,0.22541703,0,0.0,True,0.001938206534020066,0.0005644443467695291
ViTpretrained,480,35,0.07606099,0,0.0,True,-0.0037594245987035454,-0.004930250792415093
ViTpretrained,480,35,0.38905862,0,1.0,False,-0.003674934797041275,-0.001567047216232161
ViTpretrained,480,35,0.43672094,0,1.0,False,0.0005714339073450361,-0.001226239784507072
ViTpretrained,480,35,0.33791143,0,1.0,False,-1.1330483382298571e-05,-0.001156426664497322
ViTpretrained,480,35,0.09988742,0,0.0,True,0.001854811207996716,0.00010642547494943503
ViTpretrained,480,35,0.18437456,0,1.0,False,0.0028658203372794277,0.0008571727261244924
ViTpretrained,480,35,0.45331767,0,0.0,True,-0.00024116173891581248,-0.00047653123406007637
ViTpretrained,480,35,0.103471816,0,1.0,False,-0.0003233630070714678,-0.0023305798788119535
ViTpretrained,480,35,0.5238676,1,1.0,True,-0.0009441133504000617,-0.0019595743898473683
ViTpretrained,480,35,0.3447025,0,1.0,False,0.0017687418343985339,-0.0011866055093391792
ViTpretrained,480,35,0.09552619,0,0.0,True,-0.0019931776782243504,-0.0010887036234371486
ViTpretrained,480,35,0.18718591,0,1.0,False,0.0024255709758264376,-0.000672373502412216
ViTpretrained,480,35,0.24550772,0,1.0,False,0.00015460315462223538,0.0005594522416090666
ViTpretrained,480,35,0.46454042,0,1.0,False,0.0003656816349330209,0.0015767010227866628
ViTpretrained,480,35,0.138044,0,0.0,True,-0.0010105770610761913,-0.00037981227593603426
ViTpretrained,480,35,0.21181843,0,1.0,False,0.001815513561559944,-0.0002290795532080934
ViTpretrained,480,35,0.14247607,0,0.0,True,-0.0013929109052603094,0.001130999594234201
ViTpretrained,480,35,0.12693098,0,1.0,False,0.0027748721909862956,0.0022291787432938267
ViTpretrained,480,35,0.13105053,0,0.0,True,0.0007961745617373667,-0.00042624390988540246
ViTpretrained,480,35,0.19535096,0,1.0,False,0.00011121060388793905,-0.0015605917983214745
ViTpretrained,480,35,0.14967152,0,1.0,False,-0.00025779891669842014,-0.0011071365082031593
ViTpretrained,480,35,0.6784083,1,1.0,True,-0.0012092319672475011,-0.0014586839964145625
ViTpretrained,480,35,0.2028436,0,1.0,False,-0.0028528520462568624,0.00014414394775367378
ViTpretrained,480,35,0.32305938,0,1.0,False,0.0010693399297539083,0.0003648061752847128
ViTpretrained,480,35,0.23199636,0,1.0,False,0.0032264325758817923,0.0023242854128245507
ViTpretrained,480,35,0.23066056,0,0.0,True,-0.0020801556330196013,-0.0001318081391115654
ViTpretrained,480,35,0.3615661,0,0.0,True,0.0005338497539671707,0.0003082169106829174
ViTpretrained,480,35,0.075494215,0,0.0,True,-0.0017014791095275523,-0.0016467075458017355
ViTpretrained,480,35,0.66656035,1,0.0,False,0.00030657265857977363,-0.00039415133194481807
ViTpretrained,480,35,0.2527321,0,0.0,True,0.001741749313993696,0.0020828726699782694
ViTpretrained,480,35,0.23190929,0,1.0,False,0.002355252101231969,0.0012909773732369784
ViTpretrained,480,35,0.18353866,0,0.0,True,0.0012044764641200674,0.0029606303424235957
ViTpretrained,480,35,0.28998405,0,1.0,False,0.0003896754710206329,0.0032248248032562157
ViTpretrained,480,35,0.116020076,0,1.0,False,0.0014553266340205354,0.0006644078907737421
ViTpretrained,480,35,0.30293563,0,0.0,True,-0.0008526001691613339,0.0012889193633244939
ViTpretrained,480,35,0.12684508,0,0.0,True,0.0016053786743933209,0.0017069201143857596
ViTpretrained,480,35,0.19084363,0,1.0,False,-0.0021950459191599453,-0.0010567456478340555
ViTpretrained,480,35,0.095819965,0,0.0,True,0.0018284172158625563,0.0005110977801357507
ViTpretrained,480,35,0.22948411,0,1.0,False,0.0021034493227592935,0.0005335625262908637
ViTpretrained,480,35,0.33249116,0,0.0,True,-0.001074033780584803,-0.001706103042261309
ViTpretrained,480,35,0.2228632,0,0.0,True,-0.00011554476118185636,0.00028051670726289313
ViTpretrained,480,35,0.08743126,0,0.0,True,0.0010271706044990168,0.0015808116128307995
ViTpretrained,480,35,0.36911675,0,1.0,False,2.7848192232091703e-05,0.0004196310219606535
ViTpretrained,480,35,0.23913988,0,1.0,False,0.004397488549059877,0.002342865970597852
ViTpretrained,480,35,0.3299918,0,0.0,True,-0.0009290184923829876,-0.001256944819169223
ViTpretrained,480,35,0.10754949,0,0.0,True,-0.0031977318777164305,-0.0029917204339208973
ViTpretrained,480,37,0.25745785,0,0.0,True,-0.0011398719371151997,-2.2035228321621184e-05
ViTpretrained,480,37,0.19685869,0,1.0,False,-0.0016266606196359199,-0.0005529520113587969
ViTpretrained,480,37,0.19492131,0,0.0,True,-0.00018292244331035977,0.00021743478069306084
ViTpretrained,480,37,0.26048473,0,1.0,False,0.0005353966941688029,0.0009716168500766526
ViTpretrained,480,37,0.118461736,0,1.0,False,0.003035250814809104,0.0026858098458602655
ViTpretrained,480,37,0.10486473,0,0.0,True,0.0014316801262507328,-4.734318563874407e-05
ViTpretrained,480,37,0.15874118,0,1.0,False,-0.00255184729328834,-0.0006607251481330712
ViTpretrained,480,37,0.22329833,0,1.0,False,-0.0003223399179917484,-0.0011847465368279425
ViTpretrained,480,37,0.18591407,0,0.0,True,-0.00425476280356603,-0.0009847454179996548
ViTpretrained,480,37,0.47238985,0,0.0,True,0.0002607873021150029,0.0002610629805816336
ViTpretrained,480,37,0.46108955,0,1.0,False,0.0009126770028105198,0.0003694764775224732
ViTpretrained,480,37,0.20248723,0,1.0,False,-0.00034870298312136177,-0.0016204347165111569
ViTpretrained,480,37,0.42886814,0,1.0,False,-0.004694647641331589,-0.0022743310350067194
ViTpretrained,480,37,0.1966323,0,0.0,True,0.001974538690580304,0.001597799234345015
ViTpretrained,480,37,0.35390624,0,0.0,True,0.0002748040649695989,0.00016181676798043384
ViTpretrained,480,37,0.17738527,0,0.0,True,0.0015539653487073395,0.0017340880687830669
ViTpretrained,480,37,0.14647706,0,1.0,False,-0.0028490651503894683,-0.00048730965053639554
ViTpretrained,480,37,0.5121081,1,1.0,True,-0.0006447346256498087,-7.935370618623465e-05
ViTpretrained,480,37,0.5772461,1,0.0,False,-0.0007753300007816116,0.0005605239452768205
ViTpretrained,480,37,0.16194363,0,0.0,True,-0.002587213444497074,-0.0025942977948102013
ViTpretrained,480,37,0.47022527,0,1.0,False,0.0005391788997760345,0.0015106205591631145
ViTpretrained,480,37,0.6036425,1,0.0,False,0.000981913457327104,0.0010137115572492026
ViTpretrained,480,37,0.10212853,0,1.0,False,-0.004162072385027142,-0.0020413336103233394
ViTpretrained,480,37,0.40784112,0,1.0,False,-0.00020555536897548868,-0.00108951095818125
ViTpretrained,480,37,0.22907497,0,0.0,True,-0.0007476074630959717,-0.0019061450878214543
ViTpretrained,480,37,0.122519664,0,0.0,True,-0.0016109183148782095,-0.0017040356818671257
ViTpretrained,480,37,0.2974646,0,1.0,False,0.0017038953927438194,0.0005177483133138308
ViTpretrained,480,37,0.12471553,0,0.0,True,-0.00046717667232104294,0.0006166976526285756
ViTpretrained,480,37,0.1277988,0,0.0,True,0.004418443529080066,0.0009094700010603155
ViTpretrained,480,37,0.22050124,0,0.0,True,0.0038742401130898853,0.004165287138900401
ViTpretrained,480,37,0.4677791,0,1.0,False,0.0008595678445982316,0.0015651879922296253
ViTpretrained,480,37,0.4187241,0,1.0,False,0.003456671946228318,0.002167164837663221
ViTpretrained,480,37,0.17835923,0,1.0,False,0.0009811502235134515,0.0010081742928836985
ViTpretrained,480,37,0.19448248,0,0.0,True,0.00021198299541524369,0.000634636305968418
ViTpretrained,480,37,0.06488336,0,1.0,False,-0.0009020916929759089,-6.092827540423887e-06
ViTpretrained,480,37,0.11472932,0,1.0,False,-0.0005224022866197714,-0.000679626940414272
ViTpretrained,480,37,0.28764164,0,1.0,False,0.0011530154002857246,0.0009363616407378803
ViTpretrained,480,37,0.16762252,0,1.0,False,-0.0017804279898516664,0.0015048339455501786
ViTpretrained,480,37,0.10317853,0,1.0,False,0.0002582988470940294,-0.00029032037457751137
ViTpretrained,480,37,0.099781536,0,1.0,False,0.0029189382812430885,0.002416827377761227
ViTpretrained,480,37,0.13035749,0,0.0,True,-0.0013405444492576928,-0.0007279901064952541
ViTpretrained,480,37,0.3822131,0,1.0,False,0.0009617117439846346,0.003222594587867255
ViTpretrained,480,37,0.10409421,0,1.0,False,0.0014314792953357255,0.0007840690389341944
ViTpretrained,480,37,0.22413886,0,1.0,False,0.0035746310294131763,0.0016103845403045358
ViTpretrained,480,37,0.07667622,0,1.0,False,0.00042403653240166906,0.0015347265233954686
ViTpretrained,480,37,0.05372386,0,0.0,True,-0.0016798033758605314,-0.00017946394449731848
ViTpretrained,480,37,0.18663646,0,0.0,True,-0.00033105870684831633,0.0005046462870198365
ViTpretrained,480,37,0.22731541,0,1.0,False,0.0010678971288054836,-0.0011557106314512072
ViTpretrained,480,37,0.3553268,0,0.0,True,0.0009392231483216686,0.0009048873202062371
ViTpretrained,480,37,0.21153904,0,1.0,False,-0.0017300634333860926,-0.0009351320845226112
ViTpretrained,480,37,0.2515571,0,1.0,False,-0.002239691801433141,-0.0023288901902691417
ViTpretrained,480,37,0.25954095,0,1.0,False,-0.0011406634747087553,0.0004515448177351355
ViTpretrained,480,37,0.19892004,0,1.0,False,-0.0023401450991126496,0.0006180345937664229
ViTpretrained,480,37,0.15313001,0,1.0,False,0.0008057637670431828,0.0013509681138087466
ViTpretrained,480,37,0.20749533,0,0.0,True,0.0015402444295353297,0.0015155301189674235
ViTpretrained,480,37,0.14958327,0,0.0,True,-0.004698531535796725,-0.0025525438842608408
ViTpretrained,480,37,0.07687184,0,1.0,False,0.0015989466533267386,0.0018966467358851069
ViTpretrained,480,37,0.43904752,0,1.0,False,-6.112028478544215e-05,0.000587455094883319
ViTpretrained,480,37,0.19021323,0,0.0,True,-0.0022356080589016124,-0.0015413204872026978
ViTpretrained,480,37,0.12078234,0,0.0,True,0.0014115521514842235,-0.00014995661204285569
ViTpretrained,480,37,0.15194915,0,1.0,False,-0.0007572114479236459,0.0012840296056523066
ViTpretrained,480,37,0.079762936,0,1.0,False,-0.0014224884405289525,0.0016629081637154648
ViTpretrained,480,37,0.07962011,0,0.0,True,0.0004753684825954346,0.00011922557718374534
ViTpretrained,480,37,0.067068875,0,1.0,False,0.005758453036330742,0.002908318081429406
ViTpretrained,480,37,0.2590183,0,1.0,False,0.0005249470039918917,-0.0001408001463410786
ViTpretrained,480,37,0.21697941,0,0.0,True,0.00337842100087973,0.0003338422536817598
ViTpretrained,480,37,0.2227077,0,1.0,False,-0.00015738685347387792,0.00035622081727638874
ViTpretrained,480,37,0.15384221,0,1.0,False,-0.0010699473710160477,0.00024815637106823725
ViTpretrained,480,37,0.19314112,0,1.0,False,0.0029503198707211075,-3.734636851770184e-05
ViTpretrained,480,37,0.24018873,0,0.0,True,-0.003968237541675035,-0.003828691000584385
ViTpretrained,480,37,0.077850014,0,0.0,True,-0.001084314095290438,-0.001350751562533364
ViTpretrained,480,37,0.15437746,0,1.0,False,-0.004009614954522704,-0.002803224158880229
ViTpretrained,480,37,0.16563298,0,1.0,False,-0.0001839388923655813,-0.0028529864149708715
ViTpretrained,480,37,0.32369322,0,0.0,True,-0.0011228491944106959,-0.0011894260725001837
ViTpretrained,480,37,0.10026126,0,0.0,True,0.0010742394822025776,-0.00023101406097854278
ViTpretrained,480,37,0.34646392,0,0.0,True,-0.0002248521582130555,-0.0018837066873445137
ViTpretrained,480,37,0.45476145,0,1.0,False,-0.00023050815252686525,-0.0013628449121899909
ViTpretrained,480,37,0.19675066,0,1.0,False,0.0013772294887283534,0.001731360496873721
ViTpretrained,480,37,0.17866218,0,0.0,True,-0.0006963709609593171,0.0009530102829073824
ViTpretrained,480,37,0.27277803,0,1.0,False,0.0010978518650746386,0.0008903721392619459
ViTpretrained,480,37,0.18818651,0,0.0,True,0.0018071164780693399,0.0030194362111267215
ViTpretrained,480,37,0.2746323,0,0.0,True,0.0033749279335111844,0.001919825327923157
ViTpretrained,480,37,0.10387697,0,1.0,False,0.0006560041119100056,-0.001380186049100351
ViTpretrained,480,37,0.35814616,0,1.0,False,-0.0014613778716098351,0.001310521325658832
ViTpretrained,480,37,0.19794656,0,0.0,True,0.0011159078786413185,0.0016341741088811968
ViTpretrained,480,37,0.20924023,0,1.0,False,0.0007362289908643536,-0.0004430229941462459
ViTpretrained,480,37,0.2272858,0,0.0,True,-0.0001377282315154194,-0.002040434401337262
ViTpretrained,480,37,0.3065022,0,0.0,True,0.0017872416249294877,0.0008620081157925469
ViTpretrained,480,37,0.14737329,0,0.0,True,0.003909869279100295,0.001510602090189014
ViTpretrained,480,37,0.15278469,0,1.0,False,0.0008453936364950616,0.00015379630871554246
ViTpretrained,480,37,0.14473,0,1.0,False,0.004462257360574972,-2.6297599612745197e-05
ViTpretrained,480,37,0.45032558,0,1.0,False,-0.0023059950299175367,-0.001446830450345752
ViTpretrained,480,37,0.18512823,0,0.0,True,0.0009715302127243892,0.0014081586904750784
ViTpretrained,480,37,0.09123938,0,1.0,False,0.0006939465275475194,0.00113021645900926
ViTpretrained,480,37,0.23004408,0,1.0,False,-0.00014909213414859683,-0.0010940472220778024
ViTpretrained,480,37,0.24871589,0,0.0,True,0.00026058992651394037,-0.0005620470074650442
ViTpretrained,480,37,0.3403999,0,0.0,True,-2.8218678573593166e-05,0.0008252925162824964
ViTpretrained,480,37,0.229776,0,0.0,True,-0.0010486414384811085,-0.00026161213813128363
ViTpretrained,480,37,0.11578566,0,0.0,True,0.0016294799357512717,0.0020837635729560487
ViTpretrained,480,37,0.44027203,0,1.0,False,-0.0008095532035484343,-0.0015507109504333814
ViTpretrained,480,39,0.5910076,1,1.0,True,-0.00019240101664125424,-0.0010635356656825468
ViTpretrained,480,39,0.15860704,0,1.0,False,0.004171865071571863,0.0012330750794324714
ViTpretrained,480,39,0.08491121,0,0.0,True,-0.0025844251786544866,-0.0016898843130447071
ViTpretrained,480,39,0.30567086,0,1.0,False,-0.0013321282397629683,-0.0015468666671728491
ViTpretrained,480,39,0.07258949,0,0.0,True,-0.0024283442908076937,-0.0009332479342740163
ViTpretrained,480,39,0.24352163,0,0.0,True,0.002116257796465546,-7.573544818938933e-05
ViTpretrained,480,39,0.15528917,0,1.0,False,0.00042603985428715037,0.000369557705221934
ViTpretrained,480,39,0.60181224,1,1.0,True,0.0029468599848921596,0.002026960496968932
ViTpretrained,480,39,0.13597272,0,1.0,False,0.00040435347854386565,0.0010577470662503927
ViTpretrained,480,39,0.12711644,0,1.0,False,0.00012649650761800444,0.002808946158566018
ViTpretrained,480,39,0.5086057,1,1.0,True,-0.0015987878413665042,0.0008116738630195055
ViTpretrained,480,39,0.18938021,0,1.0,False,-0.001362514257348072,-0.0010950464174541504
ViTpretrained,480,39,0.19877091,0,0.0,True,-0.001109076951349385,-0.0014849322142795815
ViTpretrained,480,39,0.12123205,0,0.0,True,-0.0011646759982647458,-0.002119267718060175
ViTpretrained,480,39,0.18155168,0,1.0,False,7.785781790597012e-05,0.00035222538032290914
ViTpretrained,480,39,0.22436687,0,1.0,False,-0.002706718640107124,-0.0011640664569123544
ViTpretrained,480,39,0.16456461,0,1.0,False,0.0003779182368079708,-0.00030513704171623846
ViTpretrained,480,39,0.18708178,0,1.0,False,-0.0005580738137772078,0.0024803775585078435
ViTpretrained,480,39,0.118268915,0,0.0,True,0.0004513675162600635,-0.0003535860400951656
ViTpretrained,480,39,0.09492119,0,0.0,True,-0.0001231606529955624,0.0008260216380631155
ViTpretrained,480,39,0.07248827,0,0.0,True,0.0015494969657346414,0.00047112509780306065
ViTpretrained,480,39,0.286681,0,1.0,False,-0.000153805499067353,0.0004731189107306927
ViTpretrained,480,39,0.19162245,0,1.0,False,-0.0004667409015337971,-0.0012468451676886949
ViTpretrained,480,39,0.16404982,0,0.0,True,-0.0013902849666200849,-0.0004464402015707674
ViTpretrained,480,39,0.09258381,0,0.0,True,-0.00015752551200616877,-0.00020566429470304147
ViTpretrained,480,39,0.10689689,0,0.0,True,0.00018771465692939533,-0.0007264113987564437
ViTpretrained,480,39,0.20636831,0,0.0,True,0.00018141978608854383,-0.0003451354145901299
ViTpretrained,480,39,0.13184416,0,0.0,True,-0.0008090792837958849,0.0007965180311131714
ViTpretrained,480,39,0.26387647,0,1.0,False,-0.0005486610573457838,-0.0005449103198317806
ViTpretrained,480,39,0.5131159,1,1.0,True,-0.0028159001280429383,-0.0009597621046745383
ViTpretrained,480,39,0.23590173,0,0.0,True,-0.0008197048694055227,-9.3201817501703e-05
ViTpretrained,480,39,0.20842907,0,1.0,False,-0.004757920171717064,-0.0020027058145017872
ViTpretrained,480,39,0.46650857,0,1.0,False,-0.0007189763977164639,0.0003604291812475965
ViTpretrained,480,39,0.14324014,0,0.0,True,-0.002177770272523124,-0.0019843111300922363
ViTpretrained,480,39,0.16632907,0,1.0,False,-0.00014063448246840742,0.00020749889061471303
ViTpretrained,480,39,0.13022946,0,1.0,False,-0.002919088837092042,-0.0014504456225349698
ViTpretrained,480,39,0.23915586,0,0.0,True,0.0006237206987880138,0.00011067772456906941
ViTpretrained,480,39,0.178326,0,0.0,True,-0.00168017209947965,-4.1154737467356055e-05
ViTpretrained,480,39,0.63189447,1,0.0,False,-0.0019556920163174016,-0.0008256795748936783
ViTpretrained,480,39,0.32916835,0,1.0,False,-0.0002973322353215882,-0.0007415338122161002
ViTpretrained,480,39,0.2192853,0,1.0,False,0.0010607762166614848,0.0014754853938819285
ViTpretrained,480,39,0.3441961,0,0.0,True,0.0014962676440954616,0.0013496637116477144
ViTpretrained,480,39,0.6599864,1,0.0,False,-0.0002834233902089687,-0.0004099784238717571
ViTpretrained,480,39,0.31950596,0,1.0,False,-0.0005221813190705648,0.00032130118169480776
ViTpretrained,480,39,0.16273147,0,1.0,False,0.0039016841348098706,0.0029177407685989087
ViTpretrained,480,39,0.13463588,0,1.0,False,0.00207888771113291,0.0014411967410031242
ViTpretrained,480,39,0.3827828,0,0.0,True,0.0003493932776369991,-0.0010433607782801924
ViTpretrained,480,39,0.07458343,0,0.0,True,-0.0005134227710475301,-0.00041375134586863084
ViTpretrained,480,39,0.23842777,0,1.0,False,-0.00046505304526871846,-0.0006612499848267566
ViTpretrained,480,39,0.1556433,0,1.0,False,-0.000561191898178482,0.0011324138577482798
ViTpretrained,480,39,0.088358216,0,0.0,True,-0.0010899269031721304,-0.0009556949159486395
ViTpretrained,480,39,0.18372816,0,1.0,False,-0.0002529994450849036,-0.00029682234196285156
ViTpretrained,480,39,0.36578628,0,1.0,False,-0.0006661453352056205,0.0006478495936724223
