model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,480,28,0.39909172,0,1.0,False,-0.00043580045768523663,-0.0009151122215365259
ViTscratch,480,28,0.12542292,0,0.0,True,-0.0002648603952751881,-0.0007962309662722334
ViTscratch,480,28,0.10587808,0,1.0,False,0.003695261838372113,0.0019228903825206202
ViTscratch,480,28,0.006684712,0,1.0,False,0.0021101084316262416,0.000710336628547017
ViTscratch,480,28,0.10499098,0,0.0,True,-0.002151471454258956,0.00025836592583033713
ViTscratch,480,28,0.45287505,0,1.0,False,0.0017392807997064475,0.0016410330244125443
ViTscratch,480,28,0.01679155,0,1.0,False,-0.004248342824410177,-0.0015055453707295376
ViTscratch,480,28,0.064136274,0,0.0,True,-0.00046147240301474445,-0.00022251651205513275
ViTscratch,480,28,0.8921636,1,0.0,False,-0.0005228534108536989,0.00026029058958916296
ViTscratch,480,28,0.018838884,0,0.0,True,-0.003544822424733269,-0.000996857762576886
ViTscratch,480,28,0.0069503384,0,0.0,True,0.0033311390352965555,8.22695307670922e-05
ViTscratch,480,28,0.5172159,1,1.0,True,0.0017586963253362758,-0.0004731315790031162
ViTscratch,480,28,0.052689597,0,1.0,False,-0.0007222521007669687,-0.0014673932084489493
ViTscratch,480,28,0.19925177,0,1.0,False,0.00010319784662625904,0.0007432013074283286
ViTscratch,480,28,0.47224018,0,1.0,False,-0.002815555814452572,-0.00010602927835156638
ViTscratch,480,28,0.32355314,0,0.0,True,-0.001381067356007265,8.490266491771036e-05
ViTscratch,480,28,0.1120336,0,0.0,True,0.0014743054494546182,0.0015146506204536418
ViTscratch,480,28,0.055097166,0,0.0,True,-0.0007157941186412773,0.0008167071644082442
ViTscratch,480,28,0.012742909,0,1.0,False,0.00010435084971180895,0.000356983606131483
ViTscratch,480,28,0.082021855,0,1.0,False,0.001643069768338844,0.003303901449187232
ViTscratch,480,28,0.3135305,0,0.0,True,0.002009640743362648,0.0027042063796147418
ViTscratch,480,28,0.21995941,0,0.0,True,0.002714260011139019,0.0015328072148224688
ViTscratch,480,28,0.109435104,0,1.0,False,-0.0004846948206998399,0.00047260689619359566
ViTscratch,480,28,0.052764107,0,0.0,True,-0.0011832012619688906,-0.000688377214235596
ViTscratch,480,28,0.026957277,0,1.0,False,0.001971447159719365,0.00018834743225459654
ViTscratch,480,28,0.35448223,0,0.0,True,-0.002767056877878166,-0.00112041211089206
ViTscratch,480,28,0.092583604,0,0.0,True,-0.0016477822769165938,-0.0014622514770884988
ViTscratch,480,28,0.025855059,0,1.0,False,-0.00040736650941050736,-0.0002248410544044124
ViTscratch,480,28,0.1442379,0,0.0,True,-0.002661976376336828,-0.00029627474602817843
ViTscratch,480,28,0.041426558,0,0.0,True,0.0012860086875143134,0.0015223447476168661
ViTscratch,480,28,0.2667459,0,1.0,False,0.0011431765913622492,0.00016891052840779816
ViTscratch,480,28,0.30546445,0,0.0,True,0.0021465293561883634,0.0008733189070828152
ViTscratch,480,28,0.22378515,0,1.0,False,0.00015491905343693847,0.00017255070745636966
ViTscratch,480,28,0.15889093,0,0.0,True,0.0007323672153171697,0.000624454875960389
ViTscratch,480,28,0.25234604,0,1.0,False,0.0023440117784380597,0.0016685446104657416
ViTscratch,480,28,0.04517737,0,0.0,True,0.0032876403343526798,0.0006656901214781661
ViTscratch,480,28,0.025272068,0,0.0,True,-0.002188112869668367,-0.0008147508510915473
ViTscratch,480,28,0.028062534,0,0.0,True,-0.0005716279622500187,-0.0012338291207524572
ViTscratch,480,28,0.067951605,0,0.0,True,0.0013891453908745157,0.0005499264666066553
ViTscratch,480,28,0.08854743,0,1.0,False,-0.003068272896506784,-0.0011690151818662341
ViTscratch,480,28,0.08518323,0,0.0,True,0.002123480124120508,-0.0005685175720417318
ViTscratch,480,28,0.3477012,0,1.0,False,0.0018084790138794605,0.0022589324947976898
ViTscratch,480,28,0.031473286,0,0.0,True,-0.0012155192064345333,0.00032500388865591446
ViTscratch,480,28,0.004989118,0,1.0,False,-0.0003491620141069979,0.00048631051697967196
ViTscratch,480,28,0.052074734,0,1.0,False,0.0037191889470835214,0.0020861808005598454
ViTscratch,480,28,0.23323737,0,0.0,True,-0.002804754019860761,-0.0016534426820905988
ViTscratch,480,28,0.37373185,0,1.0,False,0.0009349682762223061,0.0003393744326779333
ViTscratch,480,28,0.024115942,0,1.0,False,0.003214590976754955,0.0020903113204543797
ViTscratch,480,28,0.12259011,0,0.0,True,0.000652578396282297,0.0009451471641359619
ViTscratch,480,28,0.19482483,0,0.0,True,0.0011937097186579396,0.000593924949938666
ViTscratch,480,28,0.19900632,0,1.0,False,0.0017812593462321479,0.0006250946901778998
ViTscratch,480,28,0.2875428,0,0.0,True,-0.0004516504414965256,-0.000408238104552218
ViTscratch,480,28,0.12876204,0,1.0,False,-0.0038324284534116478,-0.0014158283795013425
ViTscratch,480,28,0.03723896,0,1.0,False,-0.0009463118022624878,-0.000995365914716354
ViTscratch,480,28,0.23921445,0,1.0,False,0.00038268195765287275,-0.0007663252407320507
ViTscratch,480,28,0.08451487,0,1.0,False,-0.001731064231509911,-0.00037444866038377847
ViTscratch,480,28,0.18202862,0,1.0,False,-0.0003733384503295835,-0.0009572621140875541
ViTscratch,480,30,0.045374326,0,0.0,True,0.002407651260777554,0.0037554593092946585
ViTscratch,480,30,0.20545931,0,0.0,True,0.0028364293345941524,0.0029089758059531834
ViTscratch,480,30,0.01174444,0,1.0,False,0.0013184796928386573,0.0019121871255395678
ViTscratch,480,30,0.15335904,0,0.0,True,0.00040805862436907683,0.0012837071746811413
ViTscratch,480,30,0.42166302,0,0.0,True,0.0006078685166708032,-0.0002886910248681639
ViTscratch,480,30,0.012851782,0,1.0,False,-0.0004807688462378577,-0.0005808518079914857
ViTscratch,480,30,0.58112234,1,1.0,True,0.0012762707442817893,0.0011036093087006837
ViTscratch,480,30,0.074109055,0,1.0,False,-0.004554448528405433,-0.0024564422672018805
ViTscratch,480,30,0.27945197,0,1.0,False,0.0012342430688673477,0.0016962430177381487
ViTscratch,480,30,0.3637802,0,1.0,False,-0.00042426115488241895,0.0030459830301780445
ViTscratch,480,30,0.04161018,0,1.0,False,0.0009314354620781777,0.00039845805039749274
ViTscratch,480,30,0.22591189,0,0.0,True,0.002167646443590735,0.0031537723525359687
ViTscratch,480,30,0.06320232,0,0.0,True,-0.004216073283471197,-0.002679201127555636
ViTscratch,480,30,0.00859689,0,0.0,True,-0.0032798927792961423,-0.002355857169392087
ViTscratch,480,30,0.1898161,0,0.0,True,0.001660993810700939,3.4276292005626034e-05
ViTscratch,480,30,0.030016648,0,1.0,False,0.001460392294991867,0.00027322435895997093
ViTscratch,480,30,0.233188,0,1.0,False,0.0009481558803061935,0.0013758272378962032
ViTscratch,480,30,0.28515095,0,1.0,False,0.00112185873229458,0.0009536041072196675
ViTscratch,480,30,0.0090541,0,0.0,True,-0.002392167397533649,-0.0003526892187639062
ViTscratch,480,30,0.24612156,0,1.0,False,0.0033067382593767397,0.0019789333071100015
ViTscratch,480,30,0.008787362,0,0.0,True,-0.0001830397856017359,-0.0002092629085817251
ViTscratch,480,30,0.33877835,0,0.0,True,0.00047453978505149127,0.0018510710108137081
ViTscratch,480,30,0.1558175,0,0.0,True,0.000604769765383846,0.0018809268014471129
ViTscratch,480,30,0.6017788,1,0.0,False,0.0002512117543541325,-0.001041584248553242
ViTscratch,480,30,0.027165432,0,0.0,True,-0.003865278941545117,-0.0009347800206509294
ViTscratch,480,30,0.211197,0,1.0,False,0.0015301815413096408,0.0006086769245163054
ViTscratch,480,30,0.34053645,0,1.0,False,-0.0020944371470130838,-0.00010670127480212318
ViTscratch,480,30,0.08975208,0,1.0,False,-0.0003803759900865179,-0.0004114145079342838
ViTscratch,480,30,0.11578039,0,0.0,True,-0.00026248321902277213,-0.0010596336262274507
ViTscratch,480,30,0.013663028,0,1.0,False,-0.0010583715788934469,0.0021492123731950592
ViTscratch,480,30,0.017461242,0,0.0,True,-0.00016351903534419552,0.00048051685657019396
ViTscratch,480,30,0.17556407,0,0.0,True,0.003735478428988083,0.0019410267660367802
ViTscratch,480,30,0.27621624,0,1.0,False,-0.002583487033422261,-0.00015237172233917916
ViTscratch,480,30,0.020445628,0,1.0,False,-0.002508220598709697,-0.0023151464562706837
ViTscratch,480,30,0.058430597,0,1.0,False,-0.0023837009425615313,-0.0025646991510090518
ViTscratch,480,30,0.008933149,0,1.0,False,-0.0023506326813626357,0.0003288817081576397
ViTscratch,480,30,0.019099262,0,0.0,True,-0.0011081735779867633,0.0007589608159985534
ViTscratch,480,30,0.055792715,0,1.0,False,0.0002929553407312169,-0.0002635127592689803
ViTscratch,480,30,0.079169504,0,0.0,True,-0.0013737390060106019,0.0002574363738601575
ViTscratch,480,30,0.086536184,0,0.0,True,0.004756609278199598,0.0008255795973722278
ViTscratch,480,30,0.07929312,0,1.0,False,-0.00014519144988805433,0.00034253718818353355
ViTscratch,480,30,0.06932341,0,0.0,True,0.0006592929014215404,0.0013780759073534932
ViTscratch,480,30,0.08947151,0,0.0,True,-0.0005725086470131472,-0.0018052765931033182
ViTscratch,480,30,0.024589414,0,0.0,True,0.0005700248522899254,0.0006880816668952742
ViTscratch,480,30,0.67596054,1,0.0,False,-0.001691003762605056,-0.00044769772566217135
ViTscratch,480,30,0.5869868,1,0.0,False,-0.0005135715491124781,-0.000540236324323209
ViTscratch,480,30,0.037422404,0,1.0,False,0.0003310031863897759,0.0012110711782134455
ViTscratch,480,30,0.41693023,0,1.0,False,0.0007741391948634741,-0.0011277230537081466
ViTscratch,480,30,0.24125813,0,0.0,True,0.002693236691083217,0.0016991621142117698
ViTscratch,480,30,0.06155336,0,0.0,True,-0.0023060252499954134,0.0004476951828296781
ViTscratch,480,30,0.06499256,0,1.0,False,0.003263179755367781,0.001555503526910298
ViTscratch,480,30,0.01175702,0,0.0,True,0.001716460112374947,-0.0004845950384561287
ViTscratch,480,30,0.2370805,0,1.0,False,0.001567037014351425,-0.0005604108544283328
ViTscratch,480,30,0.04768785,0,0.0,True,-0.001630994818978412,0.0002698726277148652
ViTscratch,480,30,0.777316,1,0.0,False,-0.0024707855082852065,-0.0006839439959406041
ViTscratch,480,30,0.14350812,0,1.0,False,-0.0006308639299648038,0.00031331654738404527
ViTscratch,480,30,0.044109244,0,1.0,False,0.0004478656956819911,-0.0022596131202177743
ViTscratch,480,30,0.0061053233,0,1.0,False,-0.0002451968337603937,-0.0011770726988384833
ViTscratch,480,30,0.06729613,0,0.0,True,0.0033821421552811294,0.0006902700558514286
ViTscratch,480,30,0.07517589,0,0.0,True,0.006322697625573148,0.0022890345714659077
ViTscratch,480,30,0.473164,0,1.0,False,0.002756291094811209,0.000734844968752579
ViTscratch,480,30,0.40029633,0,1.0,False,0.0035757520164386696,0.0023172510918065973
ViTscratch,480,30,0.046663523,0,0.0,True,-0.0025905387503967234,-0.0017224701356708064
ViTscratch,480,30,0.15307851,0,1.0,False,0.0015308313217472199,0.000861927242333946
ViTscratch,480,30,0.16238889,0,0.0,True,-0.0029104823303095543,-0.0028228915559180613
ViTscratch,480,30,0.12656975,0,0.0,True,-0.004592504366064389,-0.0023422621030181234
ViTscratch,480,30,0.034581345,0,1.0,False,0.0007379203115655163,0.0005383518255208711
ViTscratch,480,30,0.0064900895,0,1.0,False,0.002791453052452839,0.0009395755111942013
ViTscratch,480,30,0.02116716,0,1.0,False,0.0021711191254212597,0.0012456827900312157
ViTscratch,480,30,0.07161874,0,1.0,False,0.0014869276268936874,0.0014625116664321873
ViTscratch,480,30,0.060715675,0,1.0,False,0.0007828643801850063,0.0018199142911375235
ViTscratch,480,30,0.33729744,0,1.0,False,0.0001451910788460674,0.0001973782410435341
ViTscratch,480,30,0.20542283,0,1.0,False,0.0037141433545140453,0.0010708584313577785
ViTscratch,480,30,0.028195027,0,1.0,False,0.0032388431418786845,0.0017183741534540088
ViTscratch,480,30,0.6370675,1,1.0,True,-0.002355182779840636,0.0005857183078123927
ViTscratch,480,30,0.29013273,0,1.0,False,-0.0008559577838348737,0.0005057915945042492
ViTscratch,480,30,0.4093225,0,0.0,True,3.7350068724387857e-06,0.0007704227655041192
ViTscratch,480,30,0.011281297,0,1.0,False,-0.0015773869252033823,0.0012031240556844456
ViTscratch,480,30,0.09480208,0,0.0,True,0.0033763313306647553,0.0015728171587983206
ViTscratch,480,30,0.594834,1,1.0,True,-6.18363420011128e-05,0.0002475559380446067
ViTscratch,480,30,0.054356076,0,1.0,False,-0.0009563954316174475,0.000945139452971901
ViTscratch,480,30,0.09628765,0,0.0,True,-0.002174900095805203,-0.0026865551678690557
ViTscratch,480,30,0.12532315,0,1.0,False,0.000339143545854053,0.0010056690631111873
ViTscratch,480,30,0.2667325,0,1.0,False,0.003948819311533207,0.0037264483728312228
ViTscratch,480,30,0.2358058,0,0.0,True,0.004132378632026689,0.0041849893517491845
ViTscratch,480,30,0.032798566,0,0.0,True,9.382378296361483e-05,-0.0013037517853671011
ViTscratch,480,30,0.14394985,0,1.0,False,0.0031478757709494033,0.001065631171145267
ViTscratch,480,30,0.02652864,0,1.0,False,0.0017223164420242484,0.0006095399751455714
ViTscratch,480,30,0.2108631,0,1.0,False,0.0007248894682867726,-0.0015164672832659386
ViTscratch,480,30,0.0155526195,0,0.0,True,0.0002174266635588079,-0.0010057801763553055
ViTscratch,480,30,0.20126285,0,0.0,True,0.0012568751756590313,0.0007052713484599588
ViTscratch,480,30,0.27139422,0,0.0,True,0.00229950343612775,0.00019460925181497184
ViTscratch,480,30,0.06497096,0,0.0,True,0.0006082629794467765,0.0005218369379608791
ViTscratch,480,30,0.9801809,1,1.0,True,0.002855328141212498,0.004835580255536954
ViTscratch,480,30,0.5233864,1,0.0,False,0.00254319642620653,0.00022096373405699422
ViTscratch,480,30,0.08476496,0,0.0,True,0.0014916252318791234,0.0003832012646251334
ViTscratch,480,30,0.01020983,0,0.0,True,-0.0002527138815066597,-0.0017725662421129548
ViTscratch,480,30,0.28212574,0,0.0,True,-0.002075569880993192,-0.0011067332428215911
ViTscratch,480,30,0.016426682,0,1.0,False,-0.0002844622909168364,-0.0009897535820950756
ViTscratch,480,30,0.3513021,0,0.0,True,-0.0037898859500109946,-0.0017520212220186102
ViTscratch,480,32,0.08014636,0,1.0,False,-0.0017820492207190652,0.0002537869882810314
ViTscratch,480,32,0.0190593,0,1.0,False,-0.001935768643919057,-0.0014457766100569817
ViTscratch,480,32,0.2792742,0,1.0,False,0.005346946516905564,0.0018386576478711027
ViTscratch,480,32,0.7266448,1,1.0,True,0.0048362015893969315,0.0027209152240030687
ViTscratch,480,32,0.016128687,0,0.0,True,-0.0015746514070780718,-0.0007534324780316792
ViTscratch,480,32,0.04628023,0,0.0,True,0.0029916354256801364,0.0008048334377144105
ViTscratch,480,32,0.8929121,1,0.0,False,-0.0025379183495068875,-0.0004939250027547414
ViTscratch,480,32,0.53413355,1,0.0,False,0.0007196091387466902,-0.0005376541470880267
ViTscratch,480,32,0.010980624,0,1.0,False,-0.0011322177353027601,0.0008218313376448896
ViTscratch,480,32,0.07071549,0,0.0,True,-0.0010678259153914834,-0.001543578961203355
ViTscratch,480,32,0.038624898,0,0.0,True,0.0010901086146767602,9.435693867158244e-05
ViTscratch,480,32,0.3280622,0,1.0,False,0.0006645118507058934,0.000748017166427494
ViTscratch,480,32,0.017691115,0,1.0,False,-0.0015789576579779072,-0.0010145725371753288
ViTscratch,480,32,0.32970998,0,0.0,True,-0.0009561747940925407,-0.0009877648123517333
ViTscratch,480,32,0.00631546,0,0.0,True,0.0017910309287875114,0.0002908384571066063
ViTscratch,480,32,0.108285,0,1.0,False,0.00032656419771517724,0.0013760824542184517
ViTscratch,480,32,0.20635056,0,1.0,False,-0.0020510589048359264,-0.0003201356110937287
ViTscratch,480,32,0.034413137,0,0.0,True,0.001171167060565597,0.0010156659334618423
ViTscratch,480,32,0.032435067,0,0.0,True,0.0011029044586403857,0.001269620803256379
ViTscratch,480,32,0.15060247,0,1.0,False,0.00068164107349517,0.00026864703897978647
ViTscratch,480,32,0.05712888,0,1.0,False,0.0004922472235076012,0.0013460223110838912
ViTscratch,480,32,0.21423452,0,1.0,False,-0.0018452207735773446,0.00022972821070131537
ViTscratch,480,32,0.09120714,0,1.0,False,0.0027564582699052646,0.0011658181935949624
ViTscratch,480,32,0.29537264,0,1.0,False,0.0019321980893388312,0.0017294414991489942
ViTscratch,480,32,0.016510483,0,0.0,True,0.0025134645705067755,0.00047407979331007407
ViTscratch,480,32,0.011281716,0,0.0,True,0.0013648532992069033,0.0018625386046389448
ViTscratch,480,32,0.08634159,0,1.0,False,-0.0019317636341133918,-0.0004271078647717563
ViTscratch,480,32,0.20562233,0,1.0,False,4.2107855000471134e-05,0.0002240918585470051
ViTscratch,480,32,0.13397326,0,1.0,False,-0.0004848475753041745,0.0015827740149144333
ViTscratch,480,32,0.302439,0,1.0,False,-0.00010130260821949425,-0.002121176247500342
ViTscratch,480,32,0.01936983,0,0.0,True,-0.0013324120532049522,-0.003332225756703255
ViTscratch,480,32,0.011586976,0,1.0,False,0.0011311208059809018,-0.0001956392542757898
ViTscratch,480,32,0.02364717,0,0.0,True,0.001494214234449677,0.002545152264398297
ViTscratch,480,32,0.026775455,0,0.0,True,-0.0006697981906750173,-0.0008533611981887842
ViTscratch,480,32,0.027612394,0,0.0,True,2.0583132585544864e-05,8.582467715789784e-05
ViTscratch,480,32,0.01445643,0,1.0,False,0.0020748674726240143,0.0003135135899470403
ViTscratch,480,32,0.014272626,0,0.0,True,-0.001892523328113049,-0.0016942457597343287
ViTscratch,480,32,0.13517486,0,1.0,False,0.0017570866752587171,0.000757493310462765
ViTscratch,480,32,0.4522498,0,0.0,True,0.00249184760022498,0.00192852160075245
ViTscratch,480,32,0.07066853,0,0.0,True,-0.0019508495405759403,-0.0005988914021030413
ViTscratch,480,32,0.14869392,0,0.0,True,0.004481655636838962,0.0011773537730283203
ViTscratch,480,32,0.08787522,0,1.0,False,-0.001817836960181048,-0.0016886258942906828
ViTscratch,480,32,0.08286246,0,0.0,True,-0.006161737965671911,-0.0017272933839018938
ViTscratch,480,32,0.040793244,0,0.0,True,-0.0034027875032505324,-0.0028055889841612385
ViTscratch,480,32,0.1812797,0,0.0,True,-0.0012125303716984971,-0.0004297902377733554
ViTscratch,480,32,0.57049555,1,0.0,False,-0.001887645078281476,-0.0009274336733876539
ViTscratch,480,32,0.34738728,0,1.0,False,-0.0034599157865518745,-0.000650283069206361
ViTscratch,480,32,0.15642646,0,0.0,True,-0.002613272774218524,-0.0013973984647358284
ViTscratch,480,32,0.04294584,0,0.0,True,-0.0014819456247626643,-0.0010606204683342492
ViTscratch,480,32,0.15722398,0,1.0,False,-0.00010279391158837373,0.0005676877787528485
ViTscratch,480,32,0.13296624,0,1.0,False,-0.00030079322995294616,1.6654065538099775e-05
ViTscratch,480,32,0.2808687,0,1.0,False,0.0017471290158845385,0.0005951969498295776
ViTscratch,480,32,0.04035327,0,0.0,True,0.0006257753005200886,0.0009137367994447587
ViTscratch,480,32,0.22861199,0,1.0,False,0.00196623356245639,0.0009145202017544458
ViTscratch,480,32,0.17518422,0,1.0,False,0.008208083650209792,0.0036537083307007084
ViTscratch,480,32,0.08747236,0,1.0,False,-0.0005052064352554223,0.0005826229185601748
ViTscratch,480,32,0.70661163,1,0.0,False,0.0009913105825824849,-0.0005010657007150499
ViTscratch,480,32,0.17862856,0,0.0,True,0.0010438328174057951,0.001062300929273263
ViTscratch,480,32,0.00990669,0,1.0,False,-0.0012815131152974421,-0.0021015049363442098
ViTscratch,480,32,0.008813079,0,1.0,False,0.00012040660242191812,0.0011262940101633978
ViTscratch,480,32,0.015729865,0,0.0,True,-0.0007938764737215596,0.0003808676263493446
ViTscratch,480,32,0.37711358,0,0.0,True,0.002425005831927683,0.0011646144906537373
ViTscratch,480,32,0.06280376,0,0.0,True,-0.002063077434973288,-0.0017124734324522406
ViTscratch,480,32,0.015625171,0,1.0,False,-0.0005338741497458865,0.000998060919129346
ViTscratch,480,32,0.12693933,0,0.0,True,-0.002290985409420486,-0.0003906909324896255
ViTscratch,480,32,0.46093997,0,1.0,False,-0.0027270580240662495,-0.0009965941993435594
ViTscratch,480,32,0.017091123,0,0.0,True,0.001783249329275965,0.0020245905717472218
ViTscratch,480,32,0.097901195,0,0.0,True,0.0009649884957816372,-0.0003619221152868123
ViTscratch,480,32,0.1636267,0,1.0,False,-0.003904353147906593,-0.0014788861060819546
ViTscratch,480,32,0.28845403,0,0.0,True,-0.0018318023986130284,-0.0014023417578630582
ViTscratch,480,32,0.087089755,0,1.0,False,-0.005922253398967884,-0.0013655489616039391
ViTscratch,480,32,0.27030337,0,0.0,True,0.0001608209073676766,-0.0009665841715579698
ViTscratch,480,32,0.10176963,0,1.0,False,-0.0012828341851358227,-0.0023287403012855314
ViTscratch,480,32,0.023345686,0,1.0,False,-0.0020356507970433553,-0.0024731701655249273
ViTscratch,480,32,0.013631167,0,0.0,True,-0.002446298994614696,-0.0005940534023664248
ViTscratch,480,32,0.50089616,1,1.0,True,0.00028932162521734555,-0.00024199000110691445
ViTscratch,480,32,0.13690718,0,0.0,True,-0.0017613546385324974,-0.0005005501193511651
ViTscratch,480,32,0.012433273,0,0.0,True,0.0010959440121695177,0.0007522847024515352
ViTscratch,480,32,0.033023287,0,0.0,True,-0.0020010993835830656,-0.0026258108480479493
ViTscratch,480,32,0.25767317,0,1.0,False,0.002005437657735498,0.0010322912405181185
ViTscratch,480,32,0.3032462,0,1.0,False,0.0010331814027072536,0.0020355181169527522
ViTscratch,480,32,0.8999139,1,1.0,True,-0.00014076983547026527,0.0019795512687909014
ViTscratch,480,32,0.019581117,0,0.0,True,0.001878581468759751,0.0009836320894095665
ViTscratch,480,32,0.17214069,0,1.0,False,0.00012921138110568537,0.0005647143354399059
ViTscratch,480,32,0.010567911,0,0.0,True,-0.004480868058742771,-0.0027876051162682883
ViTscratch,480,32,0.06155664,0,1.0,False,-0.0011567986200239984,-0.0010710540183081776
ViTscratch,480,32,0.06935045,0,1.0,False,0.0010256483109082333,0.0007829443322565276
ViTscratch,480,32,0.2631933,0,0.0,True,-0.0019616609233846943,0.0011145402554209583
ViTscratch,480,32,0.020542147,0,0.0,True,2.3549349085526396e-05,0.0005940199964151054
ViTscratch,480,32,0.81678975,1,1.0,True,0.003621572698853658,0.0020534783230754094
ViTscratch,480,32,0.07396799,0,1.0,False,-0.0015929659072202857,-0.0008892612389255696
ViTscratch,480,32,0.061116982,0,1.0,False,0.0038592313185449815,0.0018431114706169386
ViTscratch,480,32,0.69794387,1,0.0,False,-0.0013077748776882492,0.0025616891200107234
ViTscratch,480,32,0.051461753,0,1.0,False,0.0021071071361311983,0.0013738501451719585
ViTscratch,480,32,0.028371315,0,0.0,True,0.003636000898571448,0.0007139817496938682
ViTscratch,480,32,0.19418539,0,1.0,False,-0.0014116672407135597,-0.002061774136054574
ViTscratch,480,32,0.62384707,1,1.0,True,0.0028778989043074664,0.00174443652097182
ViTscratch,480,32,0.06519306,0,0.0,True,0.0009899311919079083,-0.0014166276852848332
ViTscratch,480,32,0.12721185,0,1.0,False,-0.00123612656274722,-0.0023912916980188483
ViTscratch,480,32,0.049512032,0,0.0,True,-7.254789348041943e-05,-0.0009302656917111747
ViTscratch,480,34,0.0100957705,0,0.0,True,-0.0037586816959056745,-0.001515941423401107
ViTscratch,480,34,0.017120034,0,0.0,True,4.288228729744582e-05,-0.00034462668763893234
ViTscratch,480,34,0.0779834,0,1.0,False,0.003193538018591377,0.002778670228120299
ViTscratch,480,34,0.08985737,0,1.0,False,0.002803906645552089,0.002545510426657045
ViTscratch,480,34,0.22697969,0,1.0,False,-0.0018456737737959274,0.00036879213742229734
ViTscratch,480,34,0.82098186,1,0.0,False,-0.0011669628384187933,0.0004514936518891635
ViTscratch,480,34,0.040230293,0,0.0,True,0.0013232830322761776,0.0008367737719375598
ViTscratch,480,34,0.15369572,0,1.0,False,0.00023421322597312036,-0.00192061999953897
ViTscratch,480,34,0.018779382,0,1.0,False,-0.000730934855725796,0.00048301166824999634
ViTscratch,480,34,0.026014324,0,1.0,False,0.00010388024805686827,3.8053825800424875e-06
ViTscratch,480,34,0.32692412,0,1.0,False,2.991466667655963e-05,0.0006874844681959897
ViTscratch,480,34,0.029436756,0,0.0,True,-0.0005075814247268074,0.0023263106141734142
ViTscratch,480,34,0.44115713,0,0.0,True,-0.0007616509686481944,-0.00035301076064485283
ViTscratch,480,34,0.06095715,0,1.0,False,-0.0018220363387006738,-0.001052851310102434
ViTscratch,480,34,0.62829185,1,0.0,False,0.00030053893367834757,0.0021858572164416656
ViTscratch,480,34,0.73575205,1,0.0,False,0.005035264005557597,0.00601153921672113
ViTscratch,480,34,0.3772904,0,0.0,True,0.00011021550998483002,0.0002877015194241351
ViTscratch,480,34,0.16199099,0,1.0,False,-0.001070709946251821,0.0006044382067589868
ViTscratch,480,34,0.37104714,0,0.0,True,-0.001230773199452723,6.588807156095934e-05
ViTscratch,480,34,0.07509045,0,1.0,False,-0.00237505444847111,-0.0010800677216603399
ViTscratch,480,34,0.532673,1,1.0,True,0.003516054119412453,0.004025670247826549
ViTscratch,480,34,0.109528,0,1.0,False,9.271722268712568e-05,0.0012552774051981304
ViTscratch,480,34,0.3072586,0,1.0,False,0.005569816503219996,0.004460969275572381
ViTscratch,480,34,0.23273347,0,1.0,False,-9.804495645531458e-05,-0.000947197242109098
ViTscratch,480,34,0.051525425,0,1.0,False,0.0024052399830473184,0.0007359583127988992
ViTscratch,480,34,0.016688678,0,1.0,False,-0.00038950893594812456,0.0008817574803807847
ViTscratch,480,34,0.5907753,1,1.0,True,0.0007560634142446619,0.0016798117120972794
ViTscratch,480,34,0.051684294,0,0.0,True,-0.001270632809890958,0.0013708033626580603
ViTscratch,480,34,0.6080116,1,0.0,False,0.0025704781811446333,0.0027868884609343154
ViTscratch,480,34,0.029962044,0,1.0,False,0.001983015810258779,0.0005961690628845717
ViTscratch,480,34,0.010256131,0,1.0,False,0.0025126816689128462,0.0021713430986751094
ViTscratch,480,34,0.4282054,0,1.0,False,0.00223156785674977,0.00269546572462358
ViTscratch,480,34,0.29356515,0,1.0,False,0.0035219356330879912,0.0021888673207924197
ViTscratch,480,34,0.10336773,0,0.0,True,-0.0011760367237893554,-0.0008462485644489626
ViTscratch,480,34,0.03613839,0,0.0,True,-0.000370348153393663,-0.0010323861871955181
ViTscratch,480,34,0.34031305,0,1.0,False,-0.002819438007876693,-0.0009153230274309995
ViTscratch,480,34,0.10060546,0,1.0,False,-0.0014899011043061825,0.0011559718168839492
ViTscratch,480,34,0.18799974,0,1.0,False,0.0009742180197415142,-0.0003483447624514488
ViTscratch,480,34,0.14633353,0,0.0,True,-0.0014515777022956666,0.00034068054740851066
ViTscratch,480,34,0.96190214,1,0.0,False,0.0022829463721243874,0.0012620636535587838
ViTscratch,480,34,0.079490185,0,1.0,False,-0.0001945505298177096,0.0001623083300755858
ViTscratch,480,34,0.10065054,0,0.0,True,-0.00043830327169075,-0.00044726358654785216
ViTscratch,480,34,0.091675356,0,1.0,False,0.0008203836296508139,-0.00029313032887586313
ViTscratch,480,34,0.14106451,0,1.0,False,0.0006998185317446735,0.0016016161687718378
ViTscratch,480,34,0.17566401,0,1.0,False,0.0013457804339555017,-1.9953421991523648e-05
ViTscratch,480,34,0.04906673,0,0.0,True,0.0005593392252851065,-0.0002458253631720337
ViTscratch,480,34,0.024325028,0,0.0,True,0.00011093670540438788,-0.0018092075430517207
ViTscratch,480,34,0.13377951,0,1.0,False,-0.004836475181292401,-0.002016264886133925
ViTscratch,480,34,0.09994369,0,1.0,False,-0.0009106764617725177,-0.001660362126434588
