model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,15,0.14606199,0,0.0,True,-0.00014812494134934048,-0.0005354338565385551
MLP,480,15,0.22000694,0,1.0,False,-0.0016618202318687486,0.00026957982472865054
MLP,480,15,0.14728323,0,0.0,True,-0.0010192808330541261,0.0009524210140511536
MLP,480,15,0.17899707,0,0.0,True,0.0017022759379610806,8.443068410688876e-05
MLP,480,15,0.32543734,0,1.0,False,0.0008801035717568906,6.674797041955323e-05
MLP,480,15,0.13620177,0,0.0,True,-0.00030071458424237783,-0.0010845406543691601
MLP,480,15,0.12211822,0,0.0,True,-0.000818901545364477,-0.001390100277165972
MLP,480,15,0.65384185,1,0.0,False,-0.0018636830812632868,-0.00011562530178694948
MLP,480,15,0.18615319,0,0.0,True,0.00046749112074952946,-0.0005247494041452533
MLP,480,15,0.22388478,0,0.0,True,0.002961663121872332,0.00032555439025476533
MLP,480,15,0.16564344,0,1.0,False,0.0015359113693220008,0.00044455673619926055
MLP,480,15,0.1925132,0,0.0,True,0.0016229150273406744,0.0014416223006671212
MLP,480,15,0.20080252,0,0.0,True,-0.0026097820483313456,-0.0014369477742764768
MLP,480,15,0.14532073,0,1.0,False,-0.0011221452041804106,-0.0005007105997512298
MLP,480,15,0.15341964,0,1.0,False,-0.00020290518685109191,-0.00039915266211902053
MLP,480,15,0.14581285,0,0.0,True,0.00011285121707904294,2.592290565152945e-05
MLP,480,15,0.15247531,0,1.0,False,-0.0021637689859568448,-0.0024006944629243244
MLP,480,15,0.12589368,0,1.0,False,0.0004846990249358107,0.0004284107963141839
MLP,480,15,0.20522432,0,1.0,False,0.0013902695276760487,0.0009649711412640336
MLP,480,15,0.48695147,0,0.0,True,0.0019122370544071509,0.000782492806225567
MLP,480,15,0.18362528,0,0.0,True,-0.0010334627251648164,0.0011681747455876412
MLP,480,15,0.26221007,0,1.0,False,-0.00034537498651641545,-0.0014258910194880781
MLP,480,15,0.1691265,0,1.0,False,-0.00012215100224768205,0.0009270397501184056
MLP,480,15,0.37896264,0,1.0,False,-0.0018411883702783968,0.0014967673035240295
MLP,480,15,0.12719293,0,0.0,True,0.002059945319172285,0.001317551876634205
MLP,480,15,0.14713788,0,0.0,True,0.0007431421538472234,0.0006608740839913946
MLP,480,15,0.2947179,0,0.0,True,-0.000299483080767919,-0.001462282988214185
MLP,480,17,0.1216011,0,1.0,False,-0.00038488429815968075,-0.0005292259897457567
MLP,480,17,0.15292202,0,0.0,True,-0.0016253934395142713,-0.000390723778116454
MLP,480,17,0.15299056,0,1.0,False,0.0022812310648008313,0.0015826606273181916
MLP,480,17,0.24247526,0,0.0,True,0.0010519347306103628,0.000491378674899746
MLP,480,17,0.1740626,0,0.0,True,0.0011487852228127962,0.0005406630622112025
MLP,480,17,0.24339634,0,1.0,False,0.0004595169701379972,0.0013830975265082107
MLP,480,17,0.18425342,0,1.0,False,0.0016271272581301335,0.001602390307680778
MLP,480,17,0.19901858,0,0.0,True,0.004827578881845998,0.0015759125306168513
MLP,480,17,0.15304129,0,1.0,False,0.0007956379334001534,0.0033688826427491626
MLP,480,17,0.13195243,0,0.0,True,0.004166029360748834,0.0016059195199463032
MLP,480,17,0.28180206,0,1.0,False,-0.003995113266008784,-0.004125353959640552
MLP,480,17,0.17259912,0,0.0,True,-0.00021133057703985318,0.0003934495426459366
MLP,480,17,0.15801172,0,0.0,True,-0.0021409127477433165,-0.001751381286402928
MLP,480,17,0.14377065,0,1.0,False,-9.517782285893317e-05,-0.0015272389172975866
MLP,480,17,0.23457943,0,1.0,False,0.0012603003271342633,0.0010962460444627654
MLP,480,17,0.16802038,0,0.0,True,0.0026127954486252778,0.0011306356387249664
MLP,480,17,0.16081843,0,0.0,True,0.0018418735317315184,0.0004942775187316294
MLP,480,17,0.18711287,0,1.0,False,-0.003784985600133293,-0.002104059449636949
MLP,480,17,0.14919512,0,0.0,True,-0.0021370097130978087,0.0010608021576231628
MLP,480,17,0.18123434,0,1.0,False,-0.0031491263898563156,-0.0013586412694459808
MLP,480,17,0.1968218,0,1.0,False,0.004588974825513473,0.0025912442315165667
MLP,480,17,0.15038508,0,1.0,False,0.0013470001807930133,-0.002823183255381302
MLP,480,17,0.16208641,0,1.0,False,-0.003676256137911778,-0.0009719729353935398
MLP,480,17,0.170349,0,0.0,True,-3.4800150434853565e-05,0.0004832773041093478
MLP,480,17,0.2975615,0,0.0,True,0.002783323373560568,0.0023987017080279094
MLP,480,17,0.15030971,0,1.0,False,-0.001993925267328153,-0.0008246964657053009
MLP,480,17,0.14141364,0,0.0,True,-0.0014801038806448105,-0.0009023915813052084
MLP,480,17,0.13396037,0,1.0,False,0.0026505616321569505,0.0015909690134367142
MLP,480,17,0.19774912,0,1.0,False,0.0006715089058243226,0.000632705727528915
MLP,480,17,0.14606795,0,1.0,False,0.0031026915250355717,0.0014297613519743699
MLP,480,17,0.27217606,0,0.0,True,0.003196955773716867,0.0028604218886221157
MLP,480,17,0.14539498,0,0.0,True,0.0008811699256089176,-0.00021948836227769474
MLP,480,17,0.1961479,0,0.0,True,-0.0028888121462863556,-0.0007932657166026873
MLP,480,17,0.1847682,0,1.0,False,-0.002236429114416961,-0.0006407829150180793
MLP,480,17,0.12205765,0,0.0,True,-0.0018913490581392747,-0.0012792635773112748
MLP,480,17,0.1949184,0,0.0,True,-0.0025419272298159287,0.0006469607095794526
MLP,480,17,0.12560399,0,0.0,True,0.0006900124084586761,-0.0002757371621222382
MLP,480,17,0.21626389,0,1.0,False,-0.000999996610483971,-0.0013360842050632825
MLP,480,17,0.13894264,0,0.0,True,0.0012242418155284794,-0.0006640678375169314
MLP,480,17,0.17429544,0,0.0,True,0.001831296203676712,0.0008231179828242543
MLP,480,17,0.119347975,0,0.0,True,0.001452214080595191,3.89581674097983e-06
MLP,480,17,0.15213606,0,1.0,False,-0.00023667017515384149,-0.000289058660573202
MLP,480,17,0.14813246,0,1.0,False,0.0008849528800449066,0.002022248904409183
MLP,480,17,0.17750703,0,1.0,False,0.0045044417175864465,0.0020186993470282396
MLP,480,17,0.12111163,0,1.0,False,-0.0011601506353245224,-0.00011643083452567175
MLP,480,17,0.21022196,0,0.0,True,0.0033364847864114752,5.7212423305108075e-05
MLP,480,17,0.16115227,0,1.0,False,-0.0019099244291821158,-0.0014938792777540461
MLP,480,17,0.34798092,0,1.0,False,0.001277855184346365,-0.0011372491758643694
MLP,480,17,0.24995726,0,0.0,True,-0.004440589285998102,-0.002673308855460968
MLP,480,17,0.18265921,0,0.0,True,0.0009588827343239912,0.0022486712660776324
MLP,480,17,0.18954222,0,1.0,False,-0.004883165751858489,-0.003495054741407101
MLP,480,17,0.13838185,0,0.0,True,-0.001515903394664211,-0.00018468202479221237
MLP,480,17,0.11197543,0,0.0,True,0.0008136789482931971,-0.00015641075482179356
MLP,480,17,0.122882694,0,0.0,True,-0.0006880055427297364,0.00010811128123865476
MLP,480,17,0.14314312,0,0.0,True,-0.0025473866189807902,-0.0017794502159576067
MLP,480,17,0.11798246,0,0.0,True,0.002082062432554502,0.00017726087958676138
MLP,480,17,0.1575423,0,0.0,True,-0.0022588383582402036,-4.954750102343338e-05
MLP,480,17,0.43077052,0,1.0,False,-0.000916680283629335,-0.0012833229107575587
MLP,480,17,0.16531806,0,0.0,True,-0.0022322175857569663,-0.001072143146502993
MLP,480,17,0.14214896,0,0.0,True,0.00043794379875558245,0.00011626631161239737
MLP,480,17,0.27220216,0,0.0,True,0.004409901768048757,0.0037527672916054153
MLP,480,17,0.14504333,0,0.0,True,0.003710972172832633,0.002486483050279612
MLP,480,17,0.15212813,0,0.0,True,-0.0010196968507656058,0.0008820483956723171
MLP,480,17,0.28206962,0,0.0,True,-0.001346924839311704,-0.0003556707757942411
MLP,480,17,0.12320539,0,0.0,True,0.001298416807638791,-0.0013213925927584608
MLP,480,17,0.24908349,0,1.0,False,-0.0019572508277258403,-0.0017416268129781336
MLP,480,17,0.23844072,0,0.0,True,-0.003455280428332567,-0.0010336530678592471
MLP,480,17,0.17110892,0,0.0,True,-0.00012684764069020914,0.00038188241551535395
MLP,480,17,0.16034602,0,1.0,False,0.0047501486301024885,0.000531778227834936
MLP,480,17,0.14345694,0,0.0,True,0.0006817478250358014,0.00045182649998722177
MLP,480,17,0.1309632,0,1.0,False,-0.0006298371956660389,-0.0014056084903070374
MLP,480,17,0.18124579,0,1.0,False,-0.002666895986894781,-0.0017553368621699365
MLP,480,17,0.19665176,0,0.0,True,0.0006887264498630061,0.0011466112591552169
MLP,480,17,0.25739804,0,0.0,True,-0.00010313903292627242,0.00016248471306876233
MLP,480,17,0.1269588,0,0.0,True,-0.0026729048943275884,-0.0017613954633795767
MLP,480,17,0.15851416,0,0.0,True,0.001416057855001612,0.0004771785339109791
MLP,480,17,0.14239743,0,0.0,True,-0.0006466066664137267,-0.00013790274716833672
MLP,480,17,0.2831231,0,0.0,True,-0.0020276204069964083,-0.002042806124199188
MLP,480,17,0.41867128,0,1.0,False,-0.00037598822675821204,-0.0010379748636436354
MLP,480,17,0.16331719,0,0.0,True,1.6694207259939903e-05,-8.323880880762133e-05
MLP,480,17,0.21105133,0,1.0,False,-0.0005701343227335901,-0.000553360226814374
MLP,480,17,0.2857472,0,1.0,False,-0.001221690666308716,-0.0012446739398889043
MLP,480,17,0.18353412,0,1.0,False,-0.0009478811595521647,-0.0014674301433497449
MLP,480,17,0.13877422,0,1.0,False,-0.003662078849004111,-0.0005747301230389963
MLP,480,17,0.23224382,0,0.0,True,0.005126345573973417,0.003277215042840446
MLP,480,17,0.13635413,0,1.0,False,-0.001969463436391596,-0.0017143135870171713
MLP,480,17,0.15773353,0,0.0,True,0.000873972823878782,0.001171039714403355
MLP,480,17,0.2925162,0,1.0,False,-0.0008200527974576601,3.233161120862766e-05
MLP,480,17,0.15958616,0,1.0,False,-0.0015453967399347449,0.000251757744908135
MLP,480,17,0.1436167,0,1.0,False,0.00039772903563760966,0.00041560822728978306
MLP,480,17,0.40290073,0,0.0,True,-0.0010075255739929862,0.00011913240536309725
MLP,480,17,0.244947,0,1.0,False,-3.502919008495589e-05,-0.0009494081876931732
MLP,480,17,0.11745741,0,0.0,True,0.0012942883565476696,0.0003291993053315188
MLP,480,17,0.45820218,0,0.0,True,-0.0022517295779589624,-0.0037912644995197462
MLP,480,17,0.25632787,0,1.0,False,0.0005241551180737352,0.0007514187391505935
MLP,480,17,0.16255073,0,1.0,False,-0.0010809549052999455,-0.0008471845365190588
MLP,480,17,0.23879227,0,0.0,True,0.002386154367674645,0.0038820862648771344
MLP,480,17,0.15501614,0,0.0,True,0.0024771554473496946,0.0019660531786652104
MLP,480,17,0.1939554,0,0.0,True,-0.0008900270433021295,-0.0001638380197062648
MLP,480,17,0.1464045,0,0.0,True,0.0005255292168556313,-6.613457565752516e-05
MLP,480,19,0.33837184,0,1.0,False,-0.0013425293527976696,-0.0019751813396146995
MLP,480,19,0.18882412,0,0.0,True,-0.0018794612905109257,0.00017354022073490097
MLP,480,19,0.1563341,0,1.0,False,0.00044117283924392575,0.00011532164283051221
MLP,480,19,0.15208976,0,0.0,True,-0.0002500141326618667,0.00021982758227427453
MLP,480,19,0.1617306,0,1.0,False,0.0035503645031493693,0.0006723666697087588
MLP,480,19,0.13839896,0,1.0,False,0.0019562846266524174,0.0008915938799614812
MLP,480,19,0.29282728,0,0.0,True,-0.0019216106022269125,-0.0033604186017719036
MLP,480,19,0.3625363,0,1.0,False,-0.0006128108969080392,-0.0009967332613505806
MLP,480,19,0.14209998,0,1.0,False,0.0015683369849538468,0.0014875159821516534
MLP,480,19,0.21752009,0,0.0,True,0.001362424429211636,-0.0004949827555264845
MLP,480,19,0.14695236,0,1.0,False,-0.00020950984117791061,-0.0005188520092193658
MLP,480,19,0.14098749,0,0.0,True,0.0005195039963692477,0.0007724436976206738
MLP,480,19,0.16218546,0,0.0,True,0.0004173320168139999,-0.0003092934919517838
MLP,480,19,0.15159982,0,1.0,False,0.00498252307631575,0.002932095601139222
MLP,480,19,0.1591622,0,1.0,False,0.002522019409280508,0.0013404526028563159
MLP,480,19,0.16803803,0,0.0,True,0.001164353736636544,0.0011831531501107126
MLP,480,19,0.19730486,0,1.0,False,0.00030434736284056045,-0.0019245463860130298
MLP,480,19,0.19336627,0,0.0,True,0.0016801467418170158,0.0016124868100334164
MLP,480,19,0.18032092,0,1.0,False,-0.002907252734341754,-0.0017913605127199545
MLP,480,19,0.19908245,0,0.0,True,0.00461857520060346,0.002093801726979036
MLP,480,19,0.20548415,0,1.0,False,-0.001587130363528634,0.00016164976032715658
MLP,480,19,0.14529252,0,0.0,True,0.000615871510005499,0.000751455977889347
MLP,480,19,0.12991495,0,1.0,False,-0.00026287159888050944,-0.0009686298912178625
MLP,480,19,0.12890741,0,1.0,False,0.0018851455938179965,0.0001891825100334614
MLP,480,19,0.7150687,1,0.0,False,-0.0005668459590601217,-0.00026222744637310034
MLP,480,19,0.16175956,0,0.0,True,0.00175669174983491,-0.0008541902834094078
MLP,480,19,0.41844186,0,1.0,False,-0.0009312257961324566,-0.00021801062386897103
MLP,480,19,0.1440786,0,0.0,True,0.0017994404875543173,0.0005042545350085404
MLP,480,19,0.22826073,0,0.0,True,-0.001624762242457136,0.0007115727162098196
MLP,480,19,0.24419078,0,0.0,True,-0.0020387752637927594,-0.0008393715085802603
MLP,480,19,0.18900989,0,1.0,False,-0.0008092753299074608,0.0011012198651417227
MLP,480,19,0.24053925,0,1.0,False,0.00022015051442615376,0.00011125612411295949
MLP,480,19,0.24160072,0,0.0,True,-0.002063418775763625,-0.001765267381186143
MLP,480,19,0.1827727,0,1.0,False,-0.0013527056026420622,-0.0006620437560204721
MLP,480,19,0.21106416,0,0.0,True,-0.00014082221970057308,0.0014877723127301853
MLP,480,19,0.2362965,0,0.0,True,-0.002810815633699415,-0.0017646109704780141
MLP,480,19,0.13655438,0,0.0,True,0.0014944541114823794,0.002105017732808483
MLP,480,19,0.18064708,0,0.0,True,-0.0009196541310456689,-0.0011996484210968137
MLP,480,19,0.21751383,0,0.0,True,0.002445913732278642,-0.001143928123768217
MLP,480,19,0.23698033,0,1.0,False,0.00026744844932825873,0.00042874231850450686
MLP,480,19,0.13519171,0,0.0,True,0.0013857134472612677,0.0010215874751982187
MLP,480,19,0.32176226,0,0.0,True,0.0016782877739752035,0.00029151542798376063
MLP,480,19,0.14579338,0,0.0,True,0.0019115539794321624,0.0022488580323465845
MLP,480,19,0.19233432,0,1.0,False,0.001552986040267457,0.0023122233969125267
MLP,480,19,0.2458201,0,0.0,True,0.004307128909363334,0.00038417625085016455
MLP,480,19,0.13737297,0,1.0,False,0.0021530371818906315,0.0010104224046957341
MLP,480,19,0.24517466,0,0.0,True,0.0008783213351888523,-0.0005008858027937554
MLP,480,19,0.5074159,1,0.0,False,-0.0005251240027452192,-0.0010525565325329755
MLP,480,19,0.14459814,0,1.0,False,-0.000497987492380415,0.00012415453317614873
MLP,480,19,0.16471468,0,0.0,True,0.0027821855053420962,0.0008513075341406139
MLP,480,19,0.25347567,0,1.0,False,0.002052892189073553,0.0008315891002817437
MLP,480,19,0.12509593,0,1.0,False,-0.0015524789197116787,0.0001395357357091189
MLP,480,19,0.1270694,0,0.0,True,0.002860806467335559,0.0010090750098270234
MLP,480,19,0.4880254,0,0.0,True,0.0015650660640166242,0.0017365627270430016
MLP,480,19,0.14536174,0,0.0,True,-0.0006959336307389285,-0.0004397846860105858
MLP,480,19,0.16791785,0,0.0,True,0.0010390037985820288,0.001453714910472366
MLP,480,19,0.15821438,0,1.0,False,0.002093730986380947,0.001399388396375749
MLP,480,19,0.28380367,0,0.0,True,0.001255493915155225,0.002397761733553994
MLP,480,19,0.14702305,0,0.0,True,0.001565690073779031,-0.00046159936172504454
MLP,480,19,0.43735477,0,1.0,False,0.0012375871851314424,0.0009863623214198904
MLP,480,19,0.22908933,0,0.0,True,-0.002072130044043009,-0.001982917808969914
MLP,480,19,0.2002553,0,0.0,True,-0.0004001388775487329,-0.0005616503134988299
MLP,480,19,0.15326354,0,1.0,False,0.0022387057534417323,4.2662394613315195e-05
MLP,480,19,0.12402666,0,0.0,True,0.0005214866660794157,-0.0011411423930697663
MLP,480,19,0.17627189,0,1.0,False,0.0018691619508984082,-8.817496082908294e-05
MLP,480,19,0.19347754,0,0.0,True,-0.001376949811900979,-0.0010257186852880096
MLP,480,19,0.17331514,0,1.0,False,-0.0024771889961114346,-0.0027763771712249843
MLP,480,19,0.29190356,0,0.0,True,0.0024703613835947375,0.0021942858259564038
MLP,480,19,0.15901558,0,0.0,True,0.0004900827877573585,-0.0017035467922270051
MLP,480,19,0.17559598,0,0.0,True,-0.004238586846132312,0.0003461574668639222
MLP,480,19,0.21648794,0,1.0,False,0.0037963468245969544,0.0014105241560181724
MLP,480,19,0.28852594,0,1.0,False,-0.001351202094116285,0.0012424700552530483
MLP,480,19,0.31006402,0,0.0,True,0.0018159688549044353,0.00128351418143076
MLP,480,19,0.2143306,0,0.0,True,-0.0006705455096034663,-0.001990435874377775
MLP,480,19,0.2816728,0,0.0,True,0.00104200586433672,0.0006861159421912612
MLP,480,19,0.3142769,0,1.0,False,-0.00016760113424874168,-0.00015469776129686526
MLP,480,19,0.25580323,0,0.0,True,0.0027909255509889243,0.002706892996786724
MLP,480,19,0.23117693,0,1.0,False,0.004650030468007283,0.0031180180003131104
MLP,480,19,0.12529759,0,1.0,False,-0.002705585124011628,-0.0017504829122290766
MLP,480,19,0.2884051,0,1.0,False,-0.00043864519508501085,0.0010023048075299321
MLP,480,19,0.13100135,0,0.0,True,0.0003714555526222334,-0.00040309260841540543
MLP,480,19,0.1575355,0,1.0,False,-0.0006828902587415236,-0.0007664826206662891
MLP,480,19,0.19157101,0,1.0,False,-0.00012946938747990935,0.0003103984224371435
MLP,480,19,0.15563487,0,0.0,True,-0.0011238451632907599,-0.0005807676846483229
MLP,480,19,0.20955552,0,1.0,False,0.0005565586318744155,-0.00013118065874582896
MLP,480,19,0.14302938,0,0.0,True,0.0008017457269800424,-0.0011697615461774913
MLP,480,19,0.38057253,0,0.0,True,-0.0003902947659644797,-0.0006561009774420879
MLP,480,19,0.2462914,0,0.0,True,-0.006004844232705981,-0.0043266366046458655
MLP,480,19,0.17132726,0,1.0,False,-0.00326109468165767,-0.001348902643769774
MLP,480,19,0.1981711,0,1.0,False,7.212239530420292e-05,0.0009122170663693902
MLP,480,19,0.3354508,0,1.0,False,0.001067537626869442,0.00015432069603254592
MLP,480,19,0.19270091,0,1.0,False,-0.006731073532264983,-0.00373372082986602
MLP,480,19,0.1592178,0,0.0,True,-0.0029127454467427474,-0.0008260823303395042
MLP,480,19,0.18583444,0,1.0,False,-0.0016914302238266816,-0.0008573488463361136
MLP,480,19,0.20808534,0,0.0,True,0.00461328318257451,0.0007779071695130534
MLP,480,19,0.10913539,0,1.0,False,0.004452641246877358,0.0035430046136345856
MLP,480,19,0.108624466,0,1.0,False,0.0038752077663685813,0.001175972564171264
MLP,480,19,0.1285772,0,0.0,True,0.001729903853861262,0.0034818827782186787
MLP,480,19,0.33927357,0,0.0,True,0.0008507237028600125,0.000546769508491613
MLP,480,19,0.2077017,0,1.0,False,-0.0010916772682929264,-0.00047432672988782955
MLP,480,21,0.20064354,0,0.0,True,0.00012817699203158996,0.0006378246334737895
MLP,480,21,0.1329581,0,0.0,True,0.0012960043703203084,0.001597746964482925
MLP,480,21,0.29472482,0,0.0,True,0.0020441676854019517,0.0014803066045327874
MLP,480,21,0.30982438,0,0.0,True,-0.0009869385964195584,-0.0013189728319201572
MLP,480,21,0.17069261,0,0.0,True,0.00256609832984434,0.001057982588228391
MLP,480,21,0.13974011,0,0.0,True,0.0012175256217611568,-0.000783985020636999
MLP,480,21,0.30389217,0,0.0,True,0.004297147136435151,0.0026689287963547487
MLP,480,21,0.13440207,0,0.0,True,0.0005053562017880999,0.001812148763375411
MLP,480,21,0.15350986,0,0.0,True,-0.0003045352093605393,-0.0005922081354672238
MLP,480,21,0.1389333,0,0.0,True,-0.0026406133132803817,-0.0020948437363022326
MLP,480,21,0.14294183,0,0.0,True,0.00041346988492018766,0.0015806344364572022
MLP,480,21,0.19310449,0,1.0,False,0.00145062362511533,0.002440442197942118
MLP,480,21,0.40657672,0,0.0,True,0.0008800140425648974,0.0003626307746670388
MLP,480,21,0.15103051,0,1.0,False,0.0009034820856925954,0.0008699970295006422
MLP,480,21,0.1996776,0,0.0,True,-0.0006083294554374784,0.0008800666949282688
MLP,480,21,0.3420331,0,0.0,True,-0.0018568455526189612,-0.0024811592900532177
MLP,480,21,0.16442814,0,0.0,True,0.002223474113890596,0.0006191650752953137
MLP,480,21,0.17180112,0,1.0,False,-0.00104423593644623,-0.00025294851953098314
MLP,480,21,0.3700402,0,1.0,False,-0.0012600635275482345,-0.000556261761566558
MLP,480,21,0.16789015,0,1.0,False,0.0008757187336206566,0.00037639207252105294
MLP,480,21,0.16374427,0,0.0,True,0.00010927024579003286,-0.0009703530520424461
MLP,480,21,0.12245992,0,1.0,False,0.001150549388858467,-0.0003893027611846627
MLP,480,21,0.15732414,0,1.0,False,-0.0009494849371827345,-0.0005021015252821927
MLP,480,21,0.26778847,0,1.0,False,-0.0005303129296241327,-0.0003000540779403318
MLP,480,21,0.14850566,0,0.0,True,0.0002939382383399569,0.0007252369114148797
MLP,480,21,0.11955552,0,1.0,False,-0.0007743123158399686,0.002307381949518546
MLP,480,21,0.21543741,0,1.0,False,4.463663196734649e-05,0.0003233021768271411
MLP,480,21,0.19102709,0,0.0,True,-0.0008298768183721621,-7.83477780176692e-06
MLP,480,21,0.21197934,0,1.0,False,0.0024055275239244986,0.002673741649417408
MLP,480,21,0.23395312,0,1.0,False,0.0016178616065714796,0.001158060922457687
MLP,480,21,0.12921719,0,0.0,True,-0.000209031100937586,7.806908636864278e-05
MLP,480,21,0.23074152,0,0.0,True,0.002403891414487896,0.0017621200615700792
MLP,480,21,0.21106403,0,1.0,False,-0.0004632517460128063,0.002292195437389772
MLP,480,21,0.15166177,0,1.0,False,-0.001696265651622382,0.0005964533397131382
MLP,480,21,0.12181738,0,1.0,False,-0.0023141992472504656,-0.0007101194145735096
MLP,480,21,0.13895154,0,1.0,False,-0.0005169406924248996,-0.0008089479316762521
MLP,480,21,0.17860703,0,0.0,True,-0.0014002407875593193,-0.0012754109026896282
MLP,480,21,0.117288634,0,0.0,True,0.0031485752343279228,0.0013362926218242709
MLP,480,21,0.21855448,0,1.0,False,0.00322249093522508,0.0014664993933365057
MLP,480,21,0.15138151,0,1.0,False,-1.7464289247170256e-05,-0.0007402273804937362
MLP,480,21,0.19055004,0,0.0,True,0.0002869738048363086,0.00017843815379659216
MLP,480,21,0.20629118,0,0.0,True,-0.0009307988740079328,-0.0007837754840244679
MLP,480,21,0.13229394,0,0.0,True,-0.001454779271336043,-0.0011820899494276677
MLP,480,21,0.13419315,0,0.0,True,0.001074535892672465,0.0006273602295321418
MLP,480,21,0.17308594,0,0.0,True,-0.0010706936357107299,-0.000418832171580383
MLP,480,21,0.1617867,0,1.0,False,-0.00037962249338515286,-0.0006544537488442821
MLP,480,21,0.2422027,0,0.0,True,0.002082918551441944,-0.0015764170355063278
MLP,480,21,0.20723641,0,1.0,False,-0.002575401383553182,-0.0019766058600731193
MLP,480,21,0.21259458,0,1.0,False,-0.001560950449284894,-0.0017369277424436969
MLP,480,21,0.16107541,0,1.0,False,0.001870209682265141,0.0017502418557195222
MLP,480,21,0.20964396,0,0.0,True,-0.0016681983659836998,-0.00012861099124356244
MLP,480,21,0.17772886,0,0.0,True,-0.002916090502801614,-0.0019823623493483928
MLP,480,21,0.18823978,0,0.0,True,-0.0012363040750472593,0.0005126723461599633
MLP,480,21,0.17430763,0,1.0,False,-0.0008611724413524796,-0.0003261552838754424
MLP,480,21,0.1406978,0,1.0,False,-0.000559079245338318,-0.001304154613193998
MLP,480,21,0.2059095,0,1.0,False,-0.0023753595267794626,-0.00048396205197620725
MLP,480,21,0.1464215,0,1.0,False,-7.961572472277416e-05,-0.0015470501357012223
MLP,480,21,0.16073057,0,1.0,False,-0.0016096759282931122,-0.00036173291015400617
MLP,480,21,0.20557635,0,0.0,True,0.0011459823457617006,-0.00042056661421903293
MLP,480,21,0.16939263,0,0.0,True,-0.0008821487932715379,-0.002224140443980836
MLP,480,21,0.12416701,0,0.0,True,0.00011309094499574476,-0.0001001361846645836
MLP,480,21,0.12570833,0,1.0,False,-0.0004740161039183224,-0.0022641117545899978
MLP,480,21,0.21585342,0,0.0,True,0.0015639244482817595,0.0012216585308223798
MLP,480,21,0.14258969,0,0.0,True,-0.00048075420107653456,0.00010220096948874522
MLP,480,21,0.3423783,0,1.0,False,-0.003601439494577351,-0.0012541220144340873
MLP,480,21,0.18629311,0,0.0,True,0.003757796230727884,0.0025861959984366766
MLP,480,21,0.2519963,0,0.0,True,-0.0009068770603814251,-0.001256151485484572
MLP,480,21,0.14948681,0,0.0,True,0.004453534416386767,0.002694943785189248
MLP,480,21,0.12804914,0,1.0,False,-0.004386580148585142,-0.00041576003188863967
MLP,480,21,0.2374182,0,1.0,False,-0.00257498703647848,-0.002434012585776187
MLP,480,21,0.31838068,0,1.0,False,0.002270322259079227,0.00293057600100909
MLP,480,21,0.17457756,0,1.0,False,0.0019466484207358921,0.0009167136878291883
MLP,480,21,0.15882228,0,1.0,False,0.00019945389388982941,0.0014192045808433566
MLP,480,21,0.18356343,0,1.0,False,-0.0028538479646785016,-0.0004098460934831628
MLP,480,21,0.14744848,0,0.0,True,-0.0014871770382545249,0.00013511018313749407
MLP,480,21,0.3357414,0,0.0,True,-0.002500241750219831,-0.0013011984995432112
MLP,480,21,0.18833116,0,1.0,False,0.0034440407722402078,0.0004390939390391264
MLP,480,21,0.12699959,0,1.0,False,0.003938028196968794,0.0013341696079612272
MLP,480,21,0.20894888,0,0.0,True,-0.0020618373246024373,-0.00027452131717806507
MLP,480,21,0.20138848,0,1.0,False,-0.0016194277576926605,-0.0011291559665675755
MLP,480,21,0.17762527,0,1.0,False,-0.002853837461553542,-0.0008754511769961748
MLP,480,21,0.13398536,0,0.0,True,-0.00035018495737168493,-0.00019824938938722367
MLP,480,21,0.1362061,0,0.0,True,0.003185416074935955,0.0021956462290408088
MLP,480,21,0.20015061,0,1.0,False,-0.004779602989835793,-0.002233454531946229
MLP,480,21,0.30420345,0,0.0,True,-9.966642812527842e-05,0.0011586116727327577
MLP,480,21,0.22698538,0,1.0,False,0.0016864560397518488,0.0009394197548438386
MLP,480,21,0.15451148,0,1.0,False,-0.001769450477366992,0.00017484827821503672
MLP,480,21,0.16079478,0,0.0,True,-0.0007414511082869636,-0.00015858069420861696
MLP,480,21,0.17666541,0,1.0,False,-0.0029923344142359,-0.0008228562171135821
MLP,480,21,0.18642282,0,0.0,True,0.00046852920693415576,-0.0001013002855004293
MLP,480,21,0.18890314,0,1.0,False,0.001461238237892856,0.0008880189938091972
MLP,480,21,0.23453687,0,0.0,True,-0.001457900136368406,0.00029970315702997796
MLP,480,21,0.16367345,0,1.0,False,0.0031978193359891625,0.0014247049984827417
MLP,480,21,0.13367179,0,0.0,True,0.0010609013205453224,0.0001520687274342998
MLP,480,21,0.124113016,0,0.0,True,0.0012843512665700648,0.0003367695896011409
MLP,480,21,0.34801644,0,0.0,True,-0.0018798316856089086,-0.0014724150911658183
MLP,480,21,0.20295127,0,1.0,False,0.002271041266042187,0.0005405936470264423
MLP,480,21,0.16249372,0,0.0,True,0.00048605670093164455,0.0008481001760338092
MLP,480,21,0.13423531,0,1.0,False,0.002247501398446089,0.001993099897648295
MLP,480,21,0.15680635,0,0.0,True,0.0008692909332152152,0.0005780536071849468
MLP,480,23,0.19854799,0,0.0,True,-0.0011908806052716157,-0.0018143056303171184
