model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,150,27,0.55092454,1,1.0,True,0.004283622637376138,0.004465851864100206,-0.0001718950380823766,0.003281753411414283,0.0015773296966401877,0.0006072445983178903,0.0031058554864178216,0.0029119445133948645,0.0018631201789817598,0.00257222440995233
ViTpretrained,150,27,0.6982389,1,1.0,True,0.0037262429154015873,0.002347939605242174,0.00417346874002386,0.00439686470861709,0.005353906284168804,0.003893323275280455,0.0030683340603299427,0.0019437356961208379,0.0017710608467624359,0.0011067952478246042
ViTpretrained,150,27,0.47824454,0,1.0,False,-0.0006320260941866368,-0.004854775238525645,-0.002198888248827331,0.00010669867963839611,0.0004476205175314881,0.0005859748393733387,-0.0008271027894954429,-0.000783838212013211,-0.0007405021762317236,0.0003459249180808827
ViTpretrained,150,27,0.2766826,0,1.0,False,0.004373290769183888,0.009325358120611003,0.004401307590826932,0.004191972659050004,0.002439209695464789,0.0014940501233966612,0.0021846421272335164,0.0010468420583272069,0.002496594721153582,0.0029553931938357423
ViTpretrained,150,27,0.41092384,0,1.0,False,-0.005232582640590008,-0.003912784014453425,-0.002340140328931941,0.0001383150424023271,0.0008569089720904065,-0.0006026074173125308,-0.0013942588624722507,-0.0005972532194314893,-0.0009021492029855627,7.859109187502623e-05
ViTpretrained,150,27,0.9800555,1,1.0,True,0.002054144676957914,0.004978985765279151,0.008583963356325844,0.01002918002498242,0.006235189114008637,0.008777475151414643,0.009896534454504478,0.008825968619681834,0.009874033553390709,0.009599558046611828
ViTpretrained,150,27,0.48685148,0,1.0,False,0.0064367461768707205,0.0024813705571228766,0.003891107801349195,0.00030681761919328755,0.000732318530310398,0.001869176592594519,0.00194584659306833,0.00204750371519699,0.0026568763106151793,0.001968934279273189
ViTpretrained,150,27,0.7183187,1,1.0,True,0.002947209325288974,0.006144976500514645,0.004169335475932362,0.003678478772951671,0.005001563665890561,0.00522737058777717,0.003803065976126451,0.003955576438841541,0.0031995295741763328,0.003737090222533255
ViTpretrained,150,27,0.5819552,1,1.0,True,0.010957105339958693,0.014225256517739388,0.009283196239713057,0.008000602934277937,0.008286682261837763,0.0071935409893566565,0.007944586681932495,0.007544517338333801,0.007603470991780181,0.006151510592614872
ViTpretrained,150,27,0.4802717,0,1.0,False,0.009539504644413966,0.0051231825397853314,0.009149242335612116,0.006378570071331318,0.007034229856786114,0.004615265810387046,0.004720338707674905,0.003026383203389533,0.003194456804613223,0.003250154965871943
ViTpretrained,150,27,0.26574546,0,1.0,False,-0.0026967552779251134,0.00030668450781988835,0.002363758682090496,0.00367332321142283,0.0037417492776229424,0.006112160426430003,0.006725094326462961,0.006474823060513809,0.006744041528637436,0.00712307251050255
ViTpretrained,150,27,0.8665392,1,1.0,True,0.00246704762744545,0.007821769717500407,0.003027270183163736,0.007713284975690597,0.00625449872394234,0.005028603210868253,0.005847352149415309,0.006323170887106568,0.006987036227311226,0.00738866932962327
ViTpretrained,150,27,0.954669,1,1.0,True,0.010187068547698498,0.007439018598074662,0.0062341955959989625,0.006202902438703451,0.006084285534169603,0.0067697527974766684,0.006851803756911171,0.005465112745161341,0.004995877546864109,0.005793736877924716
ViTpretrained,150,27,0.25607273,0,1.0,False,0.004376342712399222,-0.00018752753880545194,0.0025439966495028853,0.0006463879998855107,0.0014061848854178898,0.0013903430795420505,0.0007563372311043714,0.0024335070593018374,0.0021240219853895475,0.0013030337184963075
ViTpretrained,150,27,0.33776063,0,1.0,False,-0.003834908163631772,-0.0012526648346006652,0.0017162134547338728,0.004059675476259884,0.0009598367266843722,0.0003542778508143161,0.0006338645266893729,0.001313128878812263,0.0016015082606255892,0.002115935024155434
ViTpretrained,150,27,0.4404635,0,1.0,False,-0.013352090874504782,-0.006803858413798456,-0.005341178452734385,-0.007458378035390624,-0.004249970582832705,-0.003342073055649581,-0.002874771438806046,-0.0013671581485908732,-0.0008107118106533803,0.00012712781231507755
ViTpretrained,150,27,0.35181245,0,1.0,False,-0.003494280648186246,0.0006236994982524944,0.004229218457743988,0.00428874576635794,0.00124712113179716,0.000830351535043782,0.002318816273504841,0.0019099690510587417,0.002010090127998173,0.0017968461890848113
ViTpretrained,150,27,0.32601932,0,1.0,False,0.009918097039648596,0.009108284025015274,0.007923268960296872,0.006950054324973059,0.006702804288162408,0.006234765440138435,0.005849015665284781,0.005811697449202773,0.0053165702891671916,0.006018832636617961
ViTpretrained,150,27,0.9557443,1,1.0,True,-0.002299109356124861,0.009233885064983505,0.009337953394078394,0.00721453525037861,0.0047983654129240385,0.0037126952993694635,0.003744107707510463,0.004274607218267599,0.005347914737972974,0.005046034432370648
ViTpretrained,150,27,0.53190464,1,1.0,True,-0.004381124063080612,0.00027114840362097147,-0.0001771966579947621,-0.002351108333192719,0.003648431271565131,0.0032942648759917356,0.004167637676653371,0.0031477223001457107,0.0030067969856536363,0.0028208629355871507
ViTpretrained,150,27,0.30572286,0,1.0,False,0.011338563432347843,0.0076986647913616,0.004272306562819046,0.0030306139868501846,0.004118572228296294,0.004822869448398478,0.004107138392716512,0.004567419575386406,0.0050644253748091585,0.003789446164418607
ViTpretrained,150,27,0.71647024,1,1.0,True,0.0052471351674666855,0.006075231891886826,0.007746528040145849,0.006364085838805223,0.004615014627613766,0.004326494752079056,0.0036811026465850155,0.002669855711242568,0.0033213306434143686,0.0029716610777106123
ViTpretrained,150,27,0.7597126,1,1.0,True,0.010536998897607909,0.0063006141874220765,0.006369217933671614,0.0055800970295141125,0.004970761945073515,0.0054480255618713416,0.006151688510597176,0.006595179097660502,0.006702554587092141,0.0058416311363768845
ViTpretrained,150,27,0.76361096,1,1.0,True,0.0013378105086953467,0.006640936813555985,0.0035097982131500473,0.0001992791399686668,0.0015915071715454918,0.002011873716201268,0.0031249620640963617,0.003865064016452541,0.003957005268967798,0.0036740064000032524
ViTpretrained,150,27,0.87419546,1,1.0,True,0.0005217365845660433,0.0030836901727958805,0.0010979962287598032,0.0021325580606870193,0.006224797931814064,0.006143032881702242,0.007577719483022067,0.006341921513058362,0.006461752352589929,0.006202600670315221
ViTpretrained,150,27,0.47112486,0,1.0,False,0.005105067267536237,0.0074133009731519395,0.009079036202581254,0.004100874620234505,0.004873453976802279,0.005049101387072284,0.0013426769433883565,0.0005380202490149236,-0.0004700258019831358,0.001191063317206111
ViTpretrained,150,27,0.7977332,1,1.0,True,0.008948863487990502,0.009972853056889112,0.010131098884415872,0.010591823623307902,0.008001436619079464,0.005570163163296908,0.0054815017651001765,0.005810342648417288,0.006267677888094828,0.005540594576382939
ViTpretrained,150,27,0.2600247,0,1.0,False,0.0007035039868112105,0.005193136671607502,0.004796364877789125,0.0046761241087458,0.00468495116794506,0.00453442355374648,0.00378843617265591,0.004226210485518538,0.0020379146151126,0.003126151132837002
ViTpretrained,150,27,0.98294675,1,1.0,True,0.0065429452545090975,0.0021978598883533435,0.004581888805121948,0.0022103259153531045,0.002358355314349127,0.004090841612774687,0.004651663464977978,0.004359924752827061,0.00640480595844499,0.00682961452213542
ViTpretrained,150,27,0.7889615,1,1.0,True,-0.0037696643731775664,0.0002579104300054678,0.0017617535358525102,0.004081368798868143,0.004310155337807956,0.004377647739515969,0.0012864332122153536,0.003305192516418659,0.0024571576261714846,0.001923453698471304
ViTpretrained,150,27,0.52410036,1,1.0,True,0.0019243855789839775,0.004624152772298215,0.003827543202594153,0.006055255480886659,0.005049972289038291,0.006202105960894447,0.005392904311490906,0.004065630537386118,0.003969480188883063,0.004225935862495784
ViTpretrained,150,27,0.39379388,0,1.0,False,-0.008774316703796588,0.00026558668332281993,0.0002062419399652274,-0.0006592402603580416,0.0016673844038809886,0.000526838890708533,0.0016624812820247158,0.0024648058397944354,0.0028180676331868923,0.002650535261665068
ViTpretrained,150,27,0.16863503,0,1.0,False,0.003722062661429579,0.0060687516039608005,0.004049932542833736,0.0022027075260484426,0.0008004813074047543,-0.00264206400438024,-0.0026154308827243205,-0.001335714487024243,-0.002264946681548301,-0.0017971956347943153
ViTpretrained,150,27,0.43170357,0,1.0,False,-0.00625559939016308,0.003558469636786746,0.0027992668209955956,0.0031909296175046285,0.003780181729027056,0.006360687827558356,0.003592745590494761,0.004643851219343105,0.003304173199697918,0.003954912154645017
ViTpretrained,150,27,0.83967775,1,1.0,True,0.004252110170222631,0.004900199163106348,0.008735579008958565,0.00845893756956843,0.008991142834297819,0.010055094434961933,0.009564617639526632,0.008034974575926312,0.007558046833016993,0.007392308623970116
ViTpretrained,150,27,0.37761042,0,1.0,False,0.005229332298308932,0.00825163483209684,0.008444942141574565,0.0049429090369885065,0.0028191499381151402,0.002081139481492073,0.0032330710808260565,0.00326798786000228,0.002983087137954243,0.0020716960039810495
ViTpretrained,150,27,0.792437,1,1.0,True,2.855050476715674e-07,-0.0006731147178409504,0.0038142503587404006,0.0025993423164727804,0.0024493772207121356,0.00251834997159695,0.004840499866364845,0.005945335775156287,0.004434583174498666,0.005103062038610393
ViTpretrained,150,27,0.54256016,1,1.0,True,0.010546164223396472,0.0071259296215914585,0.00749276434597489,0.006789319683353623,0.006139250407740905,0.004526954656527384,0.004691378398057271,0.004786139989160797,0.004394739323125876,0.004286982265202794
ViTpretrained,150,27,0.7568396,1,1.0,True,0.006862478038353049,0.009348870652193982,0.006898146217104698,0.008274658986431507,0.00940699018549635,0.010024441784845593,0.008588492726470845,0.008130647882003446,0.006458986059786128,0.0070460919616520444
ViTpretrained,150,27,0.85363317,1,1.0,True,0.003400351557556339,0.005207487596850018,0.007447275843050311,0.005898134949448977,0.004299266091510317,0.006037188152930211,0.004788036280691716,0.004524636601023259,0.003974460624489268,0.0019192408492356109
ViTpretrained,150,27,0.5977148,1,1.0,True,0.00688974411305387,0.006598046864344282,0.00852676282661311,0.009444353141211798,0.007090799253396109,0.009129406446494464,0.009378070853578238,0.008038999351675279,0.007272338369857213,0.007028943825339043
ViTpretrained,150,27,0.95161426,1,1.0,True,0.01024405345377447,0.001072771377430515,0.0023212151864890345,0.002728665713207944,0.00312291054457199,0.0033322282911950147,0.005037426260437769,0.005277256558950539,0.006431998241910412,0.006701464046168112
ViTpretrained,150,27,0.38591936,0,1.0,False,-0.0005072005990173721,0.0021375248209668076,-0.0002970172870223893,0.000584174629166666,0.0016983241236275311,0.00383105218160883,0.004755518099219717,0.003613661830340332,0.002822663746388357,0.0031834659345163965
ViTpretrained,150,27,0.2274856,0,1.0,False,0.01358374086940579,0.0064462438576415974,0.00811703554829602,0.008453015002585438,0.008485984830631652,0.008790310090352114,0.008444042484199289,0.0069984501899029595,0.005646230028572289,0.005695959914546936
ViTpretrained,150,27,0.5943565,1,1.0,True,0.01646503926436584,0.004354656961536442,0.005105338943714026,0.007480506022059018,0.006657968732855211,0.006356050199730088,0.005845117228997011,0.00494877614808815,0.004597940765747464,0.0032204135883799256
ViTpretrained,150,27,0.8704239,1,1.0,True,-0.002424930469386291,0.002145939104230737,0.004946139187106457,0.0065230711938132355,0.006631536998700464,0.007546294973530313,0.007389849365880882,0.00819431578121402,0.007552978163288826,0.00615550815280949
ViTpretrained,150,27,0.31886253,0,1.0,False,-0.0024264677541194764,-0.0008625717693402073,-0.002349929345064093,-0.003283236148794785,0.0005014498207699999,2.4389095643324616e-05,0.0008422084183479332,0.002594535150242259,0.002006916653520027,0.0020611306103675425
ViTpretrained,150,27,0.22307825,0,1.0,False,0.005048840690857606,0.003270867899690812,-0.00035099514935016407,0.0015562650309083686,0.00020493249365702605,0.001543183546588459,0.002155391171153684,0.0025740603164813858,0.002854746429865723,0.0026662653721976717
ViTpretrained,150,27,0.6889718,1,1.0,True,0.009661299695837105,0.008891559402061659,0.00826203733986132,0.008501033501870078,0.006907027164340413,0.005739437260675354,0.004740478019392246,0.004224853546322021,0.004447376300918434,0.004978474319185436
ViTpretrained,150,27,0.13496839,0,1.0,False,0.005776816882366275,0.005215079684605705,0.0035042686588313858,0.002650876869172425,0.003861507324965,0.004374988508389857,0.004695518681586395,0.006088194957907389,0.00464881656217673,0.0041471686462073295
ViTpretrained,150,27,0.96946555,1,1.0,True,0.005764164893824271,0.004347903810836331,0.004399033487703266,0.006262224387283876,0.006726485286854069,0.007425940067172872,0.007296746547301255,0.005141717655989394,0.003897735004837479,0.0044094624804455595
ViTpretrained,150,27,0.9911807,1,1.0,True,0.004182067846134528,0.010216148153467554,0.01004456330852768,0.010519420030967295,0.009150858290816539,0.010381992605218463,0.010730642886130345,0.011162418641934638,0.011090514043747423,0.010053514039490709
ViTpretrained,150,27,0.08833382,0,1.0,False,-0.006395178079071944,-0.0009382400909951289,0.0020937587397544125,0.0018162427387626748,-8.93035330544712e-05,0.0002393708315689447,0.002890253620840313,0.0021116296730201247,0.0028538729428019475,0.00266032564671536
ViTpretrained,150,27,0.8081041,1,1.0,True,0.009737612322074672,0.007570957344735717,0.008332299321939744,0.009500500219811171,0.009114895456044304,0.009806412899289522,0.009529962655467133,0.009032503725118012,0.0073828113955404385,0.006327338979834122
ViTpretrained,150,27,0.9381454,1,1.0,True,0.013823667304666654,0.009915887395072388,0.010843140648979148,0.00742423557250662,0.006151145076186996,0.007081721913531435,0.006792227596344029,0.006213829745006757,0.006520606874925261,0.005582613908829164
ViTpretrained,150,27,0.39223406,0,1.0,False,0.0084758557149222,0.006115535652000787,0.005374205633754553,0.006456664514126789,0.006793186632066589,0.005662113748453629,0.00696873586602587,0.00722782029419435,0.005903972406564074,0.005802134905167879
ViTpretrained,150,27,0.80589247,1,1.0,True,-0.008752839308411494,-0.005015278033227078,-0.00530408660824608,-0.0040104854391497255,0.00023049216926096844,0.0024415302069646415,0.0013069083658182625,0.003267998762129577,0.00282376022266327,0.0034747085779574852
ViTpretrained,150,27,0.6444896,1,1.0,True,0.00339695312463028,0.003943701988572997,0.0005583262483483256,0.0002792607899278673,0.002104603413592961,0.0036936051559419776,0.004984200548266129,0.005848779705881815,0.005180158478966908,0.005317994955934829
ViTpretrained,150,27,0.59073955,1,1.0,True,0.020713184842259286,0.006736554333052075,0.007107291705163313,0.00904572557684648,0.008905145293759067,0.00949992256515944,0.009572100022687406,0.007505943233242427,0.006640088694869576,0.006547114659758619
ViTpretrained,150,27,0.49433327,0,1.0,False,0.011990337072034393,0.005656301017807716,0.003633646839376993,0.003028365155187272,0.003773402373399149,0.005961589641640835,0.006184378397512995,0.005315487178246909,0.004455236073569155,0.004438903469466285
ViTpretrained,150,27,0.24162535,0,1.0,False,0.0019349223431702244,-0.0031312890722049913,-0.00228710873981425,0.0011845754130852468,0.0002733919649519433,-0.0005210788166122813,0.00035623640437934057,0.00013756253588244813,0.00097899551289385,0.001666918317025126
ViTpretrained,150,27,0.8120347,1,1.0,True,0.00579981349140297,0.008827070241034837,0.00945680699134736,0.009680462107413556,0.007563979855085691,0.006624819289056263,0.006216795130217663,0.006421136729621926,0.005769502142020388,0.005757750536628058
ViTpretrained,150,27,0.5497826,1,1.0,True,0.0027732506790739183,0.004218895464639899,0.007446268145734519,0.0070044767626934535,0.009830788316799314,0.00630869044371407,0.0061300114632668575,0.005026712384608261,0.006638949477183607,0.005155578767042227
ViTpretrained,150,27,0.27532774,0,1.0,False,-0.002955321960563026,-0.003054632252150651,-0.004085769773826249,-0.00806919908679344,-0.004409352499854927,-0.005204274286874215,-0.004241660699082868,-0.00482421479014468,-0.0045280348496416194,-0.0026686421135988813
ViTpretrained,150,27,0.9526887,1,1.0,True,0.01309957439679093,0.00910636587936146,0.0070982050839189514,0.007020124234946134,0.00909008162930746,0.008155107190949694,0.008122665538707123,0.009442276843719023,0.009514758755893462,0.0103166341045191
ViTpretrained,150,27,0.4595532,0,1.0,False,-0.0007800767705501283,-0.00213088385131209,-0.0017441596742657438,-0.0006942817221646766,0.0023302715863616924,0.001085958010983102,0.0027364778090732678,0.0031041986687140757,0.0026489358154166112,0.0037330555245487385
ViTpretrained,150,27,0.38592592,0,1.0,False,-0.0012802615328155957,0.004046860819886258,0.004120675744918828,0.004073688709119165,0.0019287530045925397,0.0019670349003848863,0.0025938156567763535,0.0023061176071508325,0.0026741917402496765,0.003092567530610775
ViTpretrained,150,27,0.25688645,0,1.0,False,-0.003503275924867284,0.005287242127363656,0.004857352775043575,0.003972194337513411,0.00482150166391185,0.006731848121425205,0.006390102357937556,0.006365996885012571,0.007036124516582183,0.007414663918874406
ViTpretrained,150,27,0.774446,1,1.0,True,0.004383513612791528,-0.00076523607221081,-0.001083907281508198,0.0021437193179767136,0.0047313835565875395,0.004562095648720405,0.004796931675064639,0.004050521727533546,0.004603253231703325,0.00553137486083969
ViTpretrained,150,27,0.28743625,0,1.0,False,0.007132107368018367,0.0006001700771076626,-0.003004161214598651,-0.0008210611885317497,-0.000376825107762727,0.0004674065862992812,0.0015442264705045974,0.0008458484228336742,0.002078190424689434,0.003911637008300609
ViTpretrained,150,27,0.16121177,0,1.0,False,0.0001649202021359504,-0.0039187491142002465,-0.0006733555357309058,-0.0006887163410517936,-0.00036995532522514417,0.00043586686790939987,-0.0006554219744649338,0.0008112724307613574,0.0014501191580321537,0.0012825632521816135
ViTpretrained,150,27,0.7637111,1,1.0,True,0.0071948897063047095,0.00278391366833934,0.005038180757943445,0.006561866212232126,0.0038945542618890007,0.0056617548272479435,0.005805920856004445,0.005151564289253531,0.005062824808634604,0.005725517834813416
ViTpretrained,150,27,0.4482317,0,1.0,False,0.020427187006040112,0.014301982012237403,0.011763789390801888,0.007746748913473095,0.007363233826950203,0.007887733745527706,0.005585687601161253,0.005594397394790085,0.006350024970220066,0.006251893618772417
ViTpretrained,150,27,0.32725975,0,1.0,False,0.010857597169710827,0.0073461193895438155,0.008558042071184385,0.008507004745894707,0.007166870788321496,0.005292547556812619,0.004034304800726555,0.0038290237480963158,0.003139481370901808,0.0043007050036376485
ViTpretrained,150,27,0.59962416,1,1.0,True,-0.004655222252964392,-0.003818689667659347,-0.00504778783116632,-0.005358820069118231,-0.002506238042354358,-0.00226285399557835,-0.0020248933300001334,-0.0011596751288676004,-0.000350283883671266,3.396974847891406e-05
ViTpretrained,150,27,0.573246,1,1.0,True,0.011702428459208925,0.004734716075791655,0.00787529891975785,0.0082736315536831,0.008215956911739253,0.007061932333413216,0.006018419071760884,0.005556944077406611,0.0063138979651707495,0.006263672960457926
ViTpretrained,150,27,0.70571554,1,1.0,True,0.00934889465634317,0.008883712219878905,0.009497382716450892,0.007157584703862425,0.007151628065271783,0.0060642144004096005,0.007391657229938595,0.007966519206515765,0.007685304269575435,0.006468096554616025
ViTpretrained,150,27,0.30571574,0,1.0,False,0.013072513432959947,0.007181469847856428,0.005245818617863382,0.006317782388857646,0.005179675248377868,0.004090195065103036,0.002517389614781922,0.004460038726442814,0.004233017898246701,0.004019997626719272
ViTpretrained,150,27,0.21913521,0,1.0,False,-0.003883420633478312,-0.0012008011091116668,-0.0015019785632729616,-0.001747068943042207,0.00035209572612909665,-0.000815828429457156,-0.0007688099642143212,-0.0004811361133904943,0.0008464889906905691,0.0019357591433930535
ViTpretrained,150,27,0.28584883,0,1.0,False,-0.008446231542977559,-0.0017910679963304657,0.0019093795385289657,0.0005887847717848588,0.0037296685406917962,0.003173597922856524,0.0030514814203503413,0.003351397718255795,0.003987298346006153,0.004945879718888601
ViTpretrained,150,27,0.72839123,1,1.0,True,0.005250007813667756,0.0008706192648068545,0.004568670599758797,0.005510345859732556,0.006451372723377465,0.0063924437165751935,0.005326461063442895,0.006793444912476521,0.006803075863353679,0.006003348324927744
ViTpretrained,150,27,0.9410745,1,1.0,True,0.0041962612054832794,0.00649956717239855,0.007797397925694878,0.0077194188204298304,0.008807009063599916,0.008621089162860154,0.007321664210909114,0.0072746173963474745,0.006723088716733381,0.0052688572370035115
ViTpretrained,150,27,0.6018402,1,1.0,True,-0.004302797330455967,0.0020597913122372543,0.004469372252522503,0.0032721938751698923,0.005002204715703786,0.004607038517391028,0.003283386667345651,0.0029512403730040456,0.001855508214739226,0.002423132227482392
ViTpretrained,150,27,0.36653072,0,1.0,False,-0.0030740867553791756,0.002525993821782746,0.004172277270399562,0.0058643140968357545,0.0063321926964277605,0.0056833969598643905,0.004960714634059175,0.004820365265100875,0.005040641704702939,0.004141767952276773
ViTpretrained,150,27,0.53117484,1,1.0,True,-0.0007269137203722183,0.0008453048607082694,0.0020623685451813673,-0.00044127465469501534,0.0008767008103865157,-0.0002554106901792546,-5.210408038620004e-05,0.0008121293051650899,0.001457210913699555,0.0025121924248664384
ViTpretrained,150,27,0.3146827,0,1.0,False,0.004380318644663315,-0.0006333783791757936,0.0022474737552897464,-4.9577741729806796e-05,0.002244579850275466,0.0010564990098910904,0.0015990492946523797,0.0009218047072489754,0.0014341527068541277,0.002161560309487233
ViTpretrained,150,27,0.23220536,0,1.0,False,0.009689158781361432,0.006314331523462233,0.004927320235311083,0.004330189255251906,0.00533797312989355,0.005140706084575804,0.004168346272911201,0.0017185687677195056,0.0018653578436183256,0.0016807377317760149
ViTpretrained,150,28,0.8409547,1,1.0,True,0.008137456154530013,0.003989928042633421,0.00891345253808211,0.007972298128387225,0.008321522014270803,0.007655097895702755,0.007991708160669688,0.008814537007878652,0.007565571153762614,0.006592201259047746
ViTpretrained,150,28,0.9203507,1,1.0,True,0.010386334582539274,0.015451626283175066,0.01713783710272328,0.015917315606196445,0.01738601296377722,0.016290301988760292,0.015335819413829724,0.01472199955447914,0.014404894796065082,0.013856643426570494
ViTpretrained,150,28,0.9779749,1,1.0,True,-0.0010978609300716458,-0.0012868026010831005,0.00477378038736609,0.009204934322630785,0.008338702349354929,0.008359572799655216,0.0075342653641767435,0.007889704087662664,0.008615151349431737,0.008172531544136595
ViTpretrained,150,28,0.9741665,1,1.0,True,-0.006832261176820168,-0.0026492990003081224,0.0004950044506728217,0.002848113586990226,0.0058633855643971475,0.005836842581936798,0.005286418112429329,0.0045899279524969925,0.005032176247112513,0.0049958378097120955
ViTpretrained,150,28,0.9434017,1,1.0,True,0.0017735824043085262,0.00204778743434952,0.0014164662736855225,0.004153932692434497,0.006412699819617698,0.003871389692560157,0.00401665834187415,0.003935499021616755,0.004825447751826036,0.004643436083944852
ViTpretrained,150,28,0.21887861,0,1.0,False,-0.001740907843976924,-0.0028200279540743596,0.0032685364882972254,0.002207961581693886,0.004470195547446396,0.005187705249634997,0.0039480898438609595,0.002065197731117663,0.0023687912549980807,0.0034633630859788314
ViTpretrained,150,28,0.99835396,1,1.0,True,0.0024621980041129644,0.0043500110968327475,0.005384170113559439,0.007609326605171858,0.007202085759520651,0.007223241449761893,0.007399976240673716,0.00718453115661641,0.006426974140310486,0.006476093170335783
ViTpretrained,150,28,0.804123,1,1.0,True,0.015186519966160722,0.009308828944588749,0.007660934627746477,0.006482384011165054,0.005958603351597151,0.006856924152760085,0.0061407304426580635,0.0035662014768006174,0.00418861807862687,0.00472924486291174
ViTpretrained,150,28,0.979251,1,1.0,True,0.013475910742272546,0.00926281760754823,0.00687909077616703,0.00840523805552736,0.008759761950952457,0.011769175461083373,0.012183354326297713,0.013057056801819168,0.010892301191235448,0.009682417499293099
ViTpretrained,150,28,0.8366587,1,1.0,True,0.005726926143382335,0.005476824395564791,0.0022521611389111993,0.004271198092721056,0.004626030440988249,0.005415508285594997,0.005401474987941865,0.005372614694426733,0.005292825414900305,0.005425976874463022
ViTpretrained,150,28,0.63984376,1,1.0,True,0.0042501385040036406,0.0008617514113700731,0.0038459851136047776,0.00807024514249046,0.0076029215838584185,0.005812611672254647,0.005651041313825241,0.0051554302254988365,0.006426423833512361,0.006005725371660709
ViTpretrained,150,28,0.72869915,1,1.0,True,-0.0018789444384170726,0.005207342082059195,0.007056477215303115,0.004654461077254094,0.0036813960263886204,0.005990440027518632,0.006274143989795031,0.005955270049772141,0.005955429422781923,0.005360171698529069
ViTpretrained,150,28,0.065639965,0,1.0,False,0.0007100530966146128,0.0007952786207748558,-0.0003561718056769757,0.0006747907011966339,2.2508604152510807e-05,2.7609590956286144e-05,0.0014426414519509742,0.0019040377100197718,0.0036801206044380147,0.003962729842769285
ViTpretrained,150,28,0.385049,0,1.0,False,-0.004567930254303419,0.0015686873371747333,0.004052155616288329,0.004608041347531491,0.005221958554861534,0.004987709186284052,0.0051892086403203825,0.004852986191848262,0.005042965278404959,0.004064602021252989
ViTpretrained,150,28,0.5266415,1,1.0,True,-0.0007165874002311688,0.0008072780039322939,0.005764864950537229,0.010168427456248052,0.006329717043083918,0.004048558288794251,0.0038861384334554386,0.0026672083132445843,0.002245997718698927,0.0013175973103093353
ViTpretrained,150,28,0.6217115,1,1.0,True,0.012701044410866627,0.00946637047494296,0.006540364660818725,0.0072711996457081205,0.006290153736786846,0.005592979548569398,0.006818536480926505,0.00645499362328711,0.006706719394883951,0.005917292228215656
ViTpretrained,150,28,0.85457367,1,1.0,True,0.0004113132906313198,0.0022581267886049926,0.008349519367847766,0.00878699937344086,0.01113320481606321,0.009705145648175699,0.009771962916152961,0.008831921103851283,0.009410838979022406,0.007726701086941637
ViTpretrained,150,28,0.7058908,1,1.0,True,0.004769808623458379,0.004292512655714268,0.004115194303367072,0.003759246241477694,0.0022951491571205664,0.001375517688043818,0.0006522739699315579,0.001046609938363604,0.0009658651359315449,0.00273778075430139
ViTpretrained,150,28,0.29053158,0,1.0,False,0.013601567860860996,0.0033217420036744517,-0.00015065371273967744,0.001355287419713064,0.0024120898388241344,0.004034276173435251,0.004983132630643336,0.004088761275460427,0.0031667018733022943,0.004243975732388467
ViTpretrained,150,28,0.19754891,0,1.0,False,0.006225118255802124,0.010239626873267628,0.008160492216094415,0.004750700085241057,0.00398493043743829,0.004008710392784073,0.004655763861291966,0.004974088068995419,0.0052067727907451926,0.004476245981762604
ViTpretrained,150,28,0.41617575,0,1.0,False,-0.0020569348365975194,-0.0009342381304250684,0.0044835657800289825,0.005729164106294233,0.00643786923112698,0.005434221100832252,0.005173479052384347,0.004064327240966779,0.002667278704416668,0.0036571346047427357
ViTpretrained,150,28,0.50534993,1,1.0,True,0.008319096465912515,0.004440985184372141,-0.0005742293630352995,0.0015111682711477458,0.0007773740491038138,0.0030465039972957307,0.0019287619946442177,0.0030335798257767775,0.003564024532696318,0.004399819953457603
ViTpretrained,150,28,0.45689666,0,1.0,False,1.5743327979569408e-05,-0.004660053369002708,-0.0022445596141991257,0.0014092452711766507,0.0025850877500483015,0.0019222874398248343,0.0015378870167708587,0.0006214911279157452,0.0016629928555851408,0.0019108603653101572
ViTpretrained,150,28,0.7771101,1,1.0,True,-0.0015111642262155788,0.004727346956845805,0.00361576783910678,0.003940817755337453,0.004340700741681444,0.0035360818632544327,0.003626910716065388,0.004317052313356243,0.003869276914056639,0.004831289502026954
ViTpretrained,150,28,0.8745815,1,1.0,True,-0.0007283863728793252,0.00582602900854147,0.011731148638553325,0.012123720541259108,0.011505745858476005,0.010118583739892028,0.009208531383462448,0.007887604869543726,0.0058784202776626885,0.00534367249284519
ViTpretrained,150,28,0.17954083,0,1.0,False,-0.014670814225487683,-0.0038064357227486113,-0.0033057706865370277,-0.004139048311164298,-0.0035612822559915472,-0.0022207604819314366,-0.0012340921349438022,-0.0002930969098830369,-7.688779524925569e-05,0.00023648589694869396
ViTpretrained,150,28,0.55985755,1,1.0,True,0.008271451075331126,0.011396855577014595,0.012893906372266237,0.009032871185578273,0.008708125003847182,0.005496657283602982,0.005568490066148027,0.005194098045415482,0.005101778432415511,0.00471805758651626
ViTpretrained,150,28,0.42712593,0,1.0,False,0.011578432570092152,0.008889017779811374,0.005392427660836829,0.0028941804246300404,0.004327318165848681,0.00760243341190356,0.006990268758925458,0.006132327029775804,0.00571064448923493,0.005736312345755225
