model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,39,0.74440634,1,1.0,True,-0.004662053517438149,0.007713156494944471,0.009629214226859563,0.01020126224257115,0.012609990550396303,0.015178399464917575,0.01346686790614217,0.013137133936135215,0.013126330911612602,0.012896792953391608
CNN,150,39,0.94917774,1,1.0,True,0.017643714302969366,0.015049930724676442,0.017740264051750002,0.016145097283559482,0.01654614488699901,0.015889961133582594,0.01689638746055137,0.015928551406951572,0.01595272522183836,0.015123506230132098
CNN,150,39,0.58994025,1,1.0,True,0.01951733476866955,0.01465845277873937,0.01703694218890037,0.01765922904699392,0.018989165522928918,0.017795078497556543,0.019987884915843412,0.01913199605708397,0.017653136672061136,0.017730877125882907
CNN,150,39,0.94014853,1,1.0,True,0.015806805084621095,0.014017579681195103,0.018254155182810785,0.015443972628642631,0.01257189691955645,0.013827289007656108,0.016164314106190396,0.014781842072669669,0.015356843672406141,0.015887167269870356
CNN,150,39,0.9251494,1,1.0,True,0.001144709110318437,0.010352323926384664,0.013406235386789572,0.012435429555532118,0.01351632979230738,0.011540665290130682,0.012585396258629318,0.01422133830509831,0.014451993541492656,0.014528106083388424
CNN,150,39,0.9089135,1,1.0,True,0.017267570647937783,0.011803084043055854,0.017201979412457383,0.017462455551355376,0.017807115336795434,0.016086987985885044,0.016639471481597317,0.014619413004171519,0.015092360066848404,0.01608363831368738
CNN,150,39,0.47895536,0,1.0,False,0.020169704437936704,0.01633624588070261,0.014494300220774428,0.014708373793674538,0.01462961804124646,0.014413039625485149,0.0148010688118845,0.013712424716553859,0.01375364470684775,0.013260826383566583
CNN,150,39,0.37482452,0,1.0,False,0.01714575397503669,0.018370911749574777,0.016958825078201782,0.013426557442938606,0.010875714340573423,0.011393495261417547,0.011307032748127941,0.01110204661087964,0.011134777283186641,0.010829460595558163
CNN,150,39,0.53882086,1,1.0,True,-0.003977314767635178,0.005892137368878179,0.007053765438744461,0.010337754055870315,0.009508415224321089,0.009949499499639568,0.01043255757195556,0.01143601261150978,0.0100638866484646,0.008698988282873299
CNN,150,39,0.77849835,1,1.0,True,0.007338253361988567,0.007677468783202812,0.008439781218113679,0.010193485096049441,0.011012674714766886,0.010786098121905566,0.012212084805055817,0.012016312188152726,0.009787887952233844,0.009272987517988414
CNN,150,39,0.63709235,1,1.0,True,-0.003129248460457244,0.006192029819230459,0.010267000243670723,0.011797722612528852,0.011137845031636995,0.014811621620531335,0.013862039693260218,0.014171779376233599,0.01527867739512488,0.015685101443921826
CNN,150,39,0.8063633,1,1.0,True,0.01952645682090675,0.017343119564987238,0.017425991380807943,0.01544530106050752,0.01343475743050743,0.013787275271564533,0.015034682988179782,0.013103767141477624,0.01335778395298123,0.011883963817450965
CNN,150,39,0.28723422,0,1.0,False,-0.0014127638489680938,0.006358214970854811,0.007204443575429713,0.009675776128012252,0.010637555195014569,0.008095443111287716,0.010672225968811051,0.011367349848698546,0.01239294219109123,0.013100461422929486
CNN,150,39,0.9969068,1,1.0,True,0.0207589777576257,0.013377282040968745,0.015855859483299782,0.01559400568540659,0.014150756346292223,0.013622486436588725,0.014808602668904068,0.01514472800765119,0.016247305831037142,0.015707025330998898
CNN,150,39,0.6651932,1,1.0,True,0.0177398479939166,0.01622514716896078,0.022518689849435024,0.017879788127494117,0.01634410282148803,0.015803218496217318,0.015538484846630531,0.014915974487521721,0.01573224871446278,0.016658604438317418
CNN,150,39,0.39243665,0,1.0,False,0.021813679855157746,0.01704033381749571,0.01562611920973961,0.014332782268370214,0.014422927605756572,0.013724653319048563,0.01306506626581276,0.012591225396120967,0.01304796231081927,0.01373008263022346
CNN,150,39,0.37960824,0,1.0,False,0.016191831362969165,0.010417504967793461,0.013789171961392345,0.013095711634422875,0.011916716527536602,0.01173009231802239,0.012192664653476334,0.013091545184022026,0.013121706036724799,0.01487136817091062
CNN,150,39,0.3177497,0,1.0,False,0.005374301828098299,0.010679218270833273,0.012541940489857965,0.012298527330583668,0.01287738306080246,0.013174566431979328,0.010936617364188545,0.010845654380870038,0.009424244885792323,0.009263970168877181
CNN,150,39,0.84677535,1,1.0,True,0.011506362503708734,0.008362228165936203,0.00612680870151792,0.009239842014194555,0.011098677985148016,0.01144866623470277,0.011673268334810567,0.011130101189492207,0.012991876538569891,0.013468376813066668
CNN,150,39,0.36087522,0,1.0,False,0.02317654495996778,0.016565561610364286,0.017297233711568594,0.01527688415770583,0.012970778601214074,0.013925328702668415,0.014703635417814543,0.016392194675070224,0.014549665026536037,0.014884021778254134
CNN,150,39,0.6540152,1,1.0,True,0.011518798711144298,0.014023120502734736,0.010600362918933345,0.01061140052580465,0.009472257926135612,0.009446134312538258,0.009946033632110645,0.010320261175789632,0.010457491484111318,0.009892929386175297
CNN,150,39,0.8095717,1,1.0,True,0.018645686124101175,0.011130963842663376,0.0129250740369703,0.012822622718524024,0.011165915645521707,0.011769182503664481,0.012955560120162047,0.012592492063315136,0.012982667283722774,0.014551482945408574
CNN,150,39,0.7590777,1,1.0,True,-0.0020547337840459896,0.009353502668668323,0.016327427998699583,0.014502830833057343,0.012266145376859685,0.013359858230698617,0.013890671620622444,0.014614692661383903,0.014313307442218506,0.014899789832075901
CNN,150,39,0.73193914,1,1.0,True,0.012515934219799378,0.011624660354789235,0.01376143820284119,0.011764666328789643,0.010735418131882207,0.011988551939805648,0.011149596069575093,0.010869660504800144,0.01251176534275708,0.01192275269972595
CNN,150,39,0.6683143,1,1.0,True,0.016714227591953536,0.011174103699447812,0.013100370508328471,0.012094396600923698,0.010996691917133147,0.011050856285438492,0.011324941307053431,0.011378522776043067,0.01320976535573918,0.012320070185550253
CNN,150,39,0.7260885,1,1.0,True,0.003129076565641704,0.006146844075025582,0.0053404434995302065,0.005667398875210375,0.007179200693985629,0.009171968406471423,0.008774431806010308,0.010428526374480123,0.009882313217970584,0.010021351290485904
CNN,150,39,0.31442052,0,1.0,False,0.030451761106000022,0.018905213270470882,0.020069432644971415,0.021214208332588275,0.019737362335074483,0.017231004891574492,0.01646949462004475,0.013734583619453079,0.015095921710825458,0.01591930133741021
CNN,150,39,0.6892979,1,1.0,True,0.02163002233461936,0.011473987653266465,0.011908303940312179,0.00907367129499972,0.008607459361578362,0.009654815659986663,0.010310124971026149,0.010284850856390358,0.01017306268837046,0.010839569614335787
CNN,150,39,0.45591846,0,1.0,False,0.011535633764340891,0.005137510130556398,0.006630382246662647,0.007685534886939249,0.007060179925940748,0.007348664129793856,0.008801330880199344,0.009391662507793221,0.010126441848946932,0.01063541890348455
CNN,150,39,0.80431885,1,1.0,True,0.027653361551090622,0.02276540012376075,0.02378805247113564,0.020546435367924942,0.018833042604785234,0.017462200920883048,0.01637566565665468,0.017241321852407624,0.015939855721005165,0.01502217827793155
CNN,150,39,0.8573088,1,1.0,True,0.021443884040523924,0.017104459279376295,0.01197195936120203,0.01409047399714875,0.01616376390336843,0.01699508531387643,0.017009663031364947,0.015405871695838486,0.016361185010248917,0.014519480344457446
CNN,150,39,0.50265014,1,1.0,True,0.010305375427693369,0.009810800730745682,0.008942410152082868,0.00684699187979349,0.0067945935841451964,0.007478600738900024,0.010782498299064582,0.010730986897703524,0.00849088313554392,0.009792848195566145
CNN,150,39,0.7832426,1,1.0,True,0.009622630448388188,0.01244989777194142,0.01237665376026657,0.011726255912843842,0.013757722203233432,0.012923089408144843,0.013341335304632435,0.01228508483901933,0.012489932094260607,0.012792570725473785
CNN,150,39,0.1739461,0,1.0,False,0.011957640155590246,0.01258967743325743,0.010360206613264407,0.01179178054112723,0.013543073990202993,0.01426532735152501,0.014408218502985936,0.01246882418022425,0.010843150355347825,0.011394851966279226
CNN,150,39,0.14662065,0,1.0,False,0.012380156588741564,0.005743230127761731,0.008058500288135945,0.008821546625688107,0.009455648016982371,0.008210264986341064,0.009529598662460932,0.010832962245537354,0.010338254584452792,0.009062206347655833
CNN,150,39,0.5366519,1,1.0,True,-0.0009059479194953971,0.010070113886364555,0.011348662749148765,0.01226044141013515,0.01325379474714357,0.014627113040894339,0.013224990297700946,0.012649476698223803,0.01271653943284324,0.011960268965154829
CNN,150,39,0.6101465,1,1.0,True,0.007412944371541751,0.005417931485762845,0.015545409294534544,0.015972674976802416,0.014934130369450929,0.013927842073390338,0.014572010854672218,0.014134299744706959,0.013169314506993917,0.013765976291370448
CNN,150,39,0.5704939,1,1.0,True,0.030030654148328048,0.020826805172996413,0.0205214163628341,0.018274341510455018,0.018830397925021884,0.01572498769084178,0.01586794507986461,0.016952261208430106,0.016688471846767527,0.01742916832027041
CNN,150,39,0.32587087,0,1.0,False,0.003348909432207943,0.014044233332211586,0.014060175765802483,0.011243908867196487,0.014490516730907054,0.013061656882962572,0.013820727070113364,0.014060028973139575,0.013635593159002226,0.014880776834757244
CNN,150,39,0.66591126,1,1.0,True,0.008498257066599674,0.012388898974238836,0.018346399893166297,0.02212249176184604,0.019027890190729188,0.019581365846453033,0.017689399696099964,0.016229744254330995,0.015303743184947179,0.015786291917482542
CNN,150,39,0.8744517,1,1.0,True,0.022503661118168282,0.020876540705217335,0.020221937334311806,0.01676295885346672,0.018417619101950427,0.019475388268281917,0.019510961714335674,0.018318413830110316,0.015693379881025687,0.01371799800538
CNN,150,39,0.13301928,0,1.0,False,0.0075972125709091246,0.011923745665997637,0.005165712295109338,0.0046727129129728205,0.00639307414995317,0.007628880856306894,0.008216141993049136,0.00785535640384296,0.008011423436147703,0.008416117430593137
CNN,150,39,0.5968756,1,1.0,True,0.014510938513718633,0.015454484001424833,0.0183293271058389,0.019284182692281285,0.017905165341707618,0.02030303630827379,0.019920573603123656,0.0171628904831498,0.01729763164929976,0.017843526044010644
CNN,150,39,0.51772034,1,1.0,True,0.020818363714608684,0.02492749259121372,0.023206621525075195,0.022357020419600516,0.020422966559509086,0.017936987711839287,0.017340609414050218,0.017134718625972815,0.017567958152561864,0.016702041143430532
CNN,150,39,0.20442706,0,1.0,False,0.015148403497062772,0.0191562740788164,0.015016055802895098,0.013545368944408921,0.012310496268167017,0.013679215454870238,0.012603948424930532,0.013258237018171927,0.013577073743739178,0.0131420286983838
CNN,150,39,0.77334446,1,1.0,True,0.014738235026413797,0.01954439802291485,0.016123210039089397,0.016298628473740192,0.01634062046297237,0.014781763320919948,0.014629088310440437,0.013941113022271441,0.013793373181883945,0.014091472852186579
CNN,150,39,0.87812513,1,1.0,True,0.01757672424476479,0.012740023846265854,0.009572255165129788,0.013278820121654097,0.014826274578992495,0.0139998174615954,0.012111635198743339,0.012997932926109767,0.013915412366031015,0.016466193645835854
CNN,150,39,0.893802,1,1.0,True,0.01849884876381003,0.015414784606684977,0.010118360214100036,0.011492104778087079,0.009162538179704045,0.00830612253725804,0.00828703784789137,0.008761551144480417,0.00975294848825839,0.009948702205402957
CNN,150,39,0.44910404,0,1.0,False,0.019237504167329913,0.012790311529827876,0.01062624379438983,0.011951210820487234,0.010536813346888047,0.010069877525867799,0.009182970628386885,0.011224659632271114,0.01187205114436378,0.011949823917971749
CNN,150,39,0.1922876,0,1.0,False,0.00967154890096023,0.008452187327805609,0.01202415873527887,0.016556503998844938,0.014692263930519278,0.014567557586296525,0.01617516259668346,0.014735289448825942,0.014608880728675108,0.013410172417528878
CNN,150,39,0.5625548,1,1.0,True,-0.0030239154838864204,0.002087400878306429,0.010029135660085583,0.007741774633105537,0.008730013494083614,0.006352445559619102,0.008603616708755587,0.009395373551613129,0.00998996089949914,0.010163561584944447
CNN,150,39,0.51119256,1,1.0,True,0.026142128329159662,0.021425713399540473,0.019079892828375095,0.01569847393898355,0.0168546674683999,0.015044257847086347,0.013610672382909169,0.014345361566981506,0.014154975373746949,0.01476843673926963
CNN,150,39,0.77097845,1,1.0,True,0.02266088383813999,0.016277477227666964,0.018042432971360663,0.017055553442221708,0.014762366028406958,0.012604116243920783,0.011901090486431542,0.011024090877237252,0.011459925334359557,0.011386258071519547
CNN,150,39,0.106843084,0,1.0,False,0.00571571110284225,0.002188113828545687,0.003630292414471074,0.006239571411131276,0.008098371681126612,0.010355175390049922,0.010235658066484977,0.010840201171885297,0.00958618120539663,0.009701250292464604
CNN,150,39,0.789661,1,1.0,True,0.024407417577573705,0.019323491583599785,0.016196844779905774,0.011332006263183451,0.01350315995311953,0.011879263008503702,0.013161022788720032,0.01473671780621698,0.014502808270780515,0.014298829962317424
CNN,150,39,0.71436197,1,1.0,True,0.00753663289327115,0.009092009847477446,0.008261849367902217,0.012697696906194943,0.014010284581887288,0.013767358211705431,0.012618356344677341,0.012917358461049674,0.012733004098755055,0.01124432872487036
CNN,150,39,0.6775822,1,1.0,True,0.02032541191770327,0.017839792794424065,0.016968277506217773,0.01457963985958436,0.0159393243755487,0.0166172337154194,0.019725372016667537,0.01939468560114478,0.018936021501514022,0.01762667769590183
CNN,150,39,0.26427618,0,1.0,False,0.0037212613869769943,0.009576663570196374,0.01078571331262481,0.011348592661127662,0.010204439972995685,0.01137460144078362,0.01194111970624982,0.012469090537315916,0.012156644617179857,0.011386864563896724
CNN,150,39,0.36407897,0,1.0,False,0.009181575551730358,0.015953573698610814,0.01416454206926193,0.014932537937127037,0.01320461688126334,0.015696683311615042,0.015964342100232707,0.015174136772121961,0.015055330937002606,0.015051543586076662
CNN,150,39,0.57394177,1,1.0,True,0.016087127238907872,0.020004771044797393,0.020914324626070728,0.021291694142649042,0.020095265476207085,0.020027497240234202,0.018967779362683946,0.01756516400703835,0.01728842023970436,0.016099176886382592
CNN,150,39,0.8363645,1,1.0,True,0.00022132347997024497,0.006109275398746298,0.008910125738413615,0.01119098895716587,0.01185952158968384,0.01250247013241823,0.012313202969650919,0.012340242071567371,0.012227401895597137,0.012579183056617408
CNN,150,39,0.29443726,0,1.0,False,0.0038457715344702124,0.0033198516186304624,0.00675517949771336,0.011365610219689631,0.010338944250206034,0.01064713851530264,0.01129689318387394,0.01274791058677911,0.012238932545889411,0.010951754467596076
CNN,150,39,0.36856523,0,1.0,False,0.015534611176949436,0.011862068716101947,0.011253975588918361,0.011352880529982064,0.009561552115572013,0.009810237601061268,0.010494652799237296,0.011730502546570066,0.01034638503351411,0.010844206608108002
CNN,150,39,0.49978915,0,1.0,False,0.017321432319288673,0.009931209898937886,0.009427750893870875,0.009979995630138093,0.011641586500822556,0.014456484415492238,0.015390475367941726,0.014470897525283168,0.01290559036671989,0.011476110624654886
CNN,150,39,0.40837893,0,1.0,False,0.011881345799804623,0.01789396532265153,0.016889223476014383,0.014763894758371537,0.013390463173248542,0.0130901525703499,0.01297727423821073,0.013841353497398156,0.013700646255343707,0.012600975127060052
CNN,150,39,0.69036406,1,1.0,True,0.029709188894877767,0.01867576532899166,0.014594776143614008,0.01247472879769285,0.015038722732791937,0.011710505661475032,0.01155926600665185,0.011054058682058854,0.011382069143608493,0.011727989735435958
CNN,150,39,0.3171351,0,1.0,False,0.009979718632505939,0.013419305043499374,0.014817664293585511,0.011998737545946218,0.013357259241158527,0.013269591310879264,0.014117728239584515,0.013784101425784992,0.014094043135734991,0.01372716728503578
CNN,150,39,0.8313814,1,1.0,True,0.011930540040197257,0.00578126010442038,-0.0024210205001021384,0.005689876237653209,0.005587800808051501,0.007344685424327343,0.004923602037063008,0.0064917418989270375,0.009757305564296461,0.010347439411057044
CNN,150,39,0.8014046,1,1.0,True,0.020739043554633105,0.016994924267883044,0.014548300117755734,0.01322506221955286,0.015964864519818097,0.016030666077676774,0.015909809693127976,0.016587289295999588,0.0179782904905678,0.016472836835199674
CNN,150,39,0.8490305,1,1.0,True,0.0021464189806781587,0.01553116191979535,0.010869297206371715,0.013512206604589308,0.01275015876282018,0.013360369989717562,0.012168632211045322,0.014589425124027534,0.014248544682611795,0.015174079945882088
CNN,150,39,0.26346987,0,1.0,False,0.005794585715617518,0.002447347284609486,0.004124095270458909,0.01039958114422478,0.011790094261600497,0.01144721116107286,0.010794365889234207,0.011283921541360816,0.01252348017347763,0.012764621877004266
CNN,150,39,0.34317294,0,1.0,False,0.010916146297271553,0.019708134051298582,0.014565184382331548,0.014599865227591338,0.015438748608267267,0.016459408537230737,0.015944000586530113,0.014365914496313168,0.016022263064521737,0.017478267381692763
CNN,150,39,0.22827217,0,1.0,False,-0.0009838465372289502,0.011493282277442259,0.01102225455381278,0.014599958085655248,0.012771965808860383,0.011908870214749614,0.014026412325446288,0.013426956073261487,0.014234548968408733,0.013114139258886263
CNN,150,40,0.53579354,1,1.0,True,-0.0005765394148265727,0.014946994571902468,0.009952163127750562,0.010282647671803657,0.011984914449933146,0.012460307734910426,0.013371662870776102,0.013556611827619134,0.014119198030723234,0.013888925955905709
CNN,150,40,0.41958645,0,1.0,False,0.01091476345041911,0.009739388665509448,0.006274588874946511,0.005128708802258292,0.006166805578001221,0.007993137904490273,0.009092837606536707,0.009209279008679962,0.008009969149922642,0.008931639164409418
CNN,150,40,0.66600573,1,1.0,True,0.026764368204046634,0.020203210065531257,0.015683651200823573,0.016125503058415383,0.01713946458538991,0.015474544293578828,0.014610959080501076,0.013342914865334626,0.013037439856675985,0.012673392284386124
CNN,150,40,0.90320534,1,1.0,True,0.025382084738040635,0.021172994321962478,0.018837220548003877,0.017646441789263185,0.014758293208360926,0.01464552556596216,0.0160633168334078,0.016483005502745562,0.01631105997745785,0.015075005039743418
CNN,150,40,0.963628,1,1.0,True,0.008468715160806762,0.008678867142382904,0.007449597285032345,0.007975157169052588,0.011857849005718072,0.012399420321969298,0.013088386207934498,0.014868729920155423,0.01622447511899537,0.01585953300717998
CNN,150,40,0.92349607,1,1.0,True,0.02858258359081861,0.02099248483102558,0.015668370168739534,0.016202385990430522,0.017671860656561202,0.01638414111368597,0.01439270413224014,0.013793385366637878,0.01287429303722337,0.01321089212639739
CNN,150,40,0.14718291,0,1.0,False,-0.003796045597884339,0.0057091085476621934,0.0058735128913935345,0.009513458145813345,0.008516708390854406,0.01033050562517825,0.009402044390183785,0.011263469461667022,0.010105100086246736,0.011686441675490905
CNN,150,40,0.9198153,1,1.0,True,0.02403278371801533,0.015100301218846838,0.013129971728467391,0.01390685302465267,0.013883965430696829,0.013863887987002544,0.014030990571517259,0.012210235982919496,0.011285629302418781,0.011045700269532343
CNN,150,40,0.22433858,0,1.0,False,0.010551067284880627,0.013731250820469084,0.012366385953753646,0.009055742189725078,0.01104051763284941,0.012263520440297776,0.012815117613674232,0.011192192370115903,0.012014367303046052,0.013220266158000633
CNN,150,40,0.42372862,0,1.0,False,0.01788781302124845,0.019744279198287595,0.015516512454592811,0.016760050340226807,0.01610061841173351,0.016707371514034796,0.016612981661224196,0.016806939907547155,0.018687445965773777,0.018231156752489795
CNN,150,40,0.8588588,1,1.0,True,0.0010708952110801305,0.0013891825971559088,0.005102511794704568,0.006686614645204114,0.0074894550711768985,0.009522753957524105,0.00962462803769177,0.011071976785161046,0.011958709572147294,0.01139882291288066
CNN,150,40,0.9613588,1,1.0,True,0.012251712229585357,0.012246515063752263,0.01079962202249432,0.013093865869182065,0.013408453874099424,0.01580472567589668,0.01574306917827301,0.018001194503053545,0.018455482698495358,0.017496541879437267
CNN,150,40,0.8108683,1,1.0,True,0.011795725284564563,0.013455358835130916,0.011310653458312368,0.010452654093912847,0.012236568497064438,0.013402801180119295,0.01405944018665785,0.012230362723972984,0.013056177472902325,0.012658979008303251
CNN,150,40,0.91985726,1,1.0,True,0.013779776484291932,0.018541848769055257,0.018410871396108773,0.015212180864096423,0.015477567423036263,0.015536397270344093,0.015594427710396432,0.016511120023347727,0.015321289388539232,0.015388538956376723
CNN,150,40,0.7606973,1,1.0,True,0.008282145735841344,0.011500803816345637,0.014621531242708584,0.018205129155826925,0.020376466260096034,0.018503182886390548,0.016324976967546145,0.01717954966904068,0.017464348778203225,0.01824969742555783
CNN,150,40,0.33424264,0,1.0,False,0.007328347668296039,0.00802911188994258,0.01188770220049036,0.011026282122477528,0.013168850581813246,0.012757094110086306,0.013648054166331568,0.01517979354077332,0.014194535167658005,0.012995908123528398
CNN,150,40,0.23318164,0,1.0,False,0.014214519784863402,0.016822156366614577,0.015723458065256768,0.014789727040016767,0.015407085296889073,0.014109776217132896,0.014587297397402792,0.012279799880311344,0.011830744288579734,0.013128174663184307
CNN,150,40,0.7300295,1,1.0,True,0.013863138105057172,0.01871389588989816,0.019393355125506457,0.01771125212369171,0.01521314521939359,0.016785448145882426,0.015505407934075621,0.015880824652328467,0.015400923481056171,0.015643423814201255
CNN,150,40,0.6000683,1,1.0,True,0.006800322552301702,0.012573317649045223,0.00919275711252956,0.013021270259355124,0.013210921741899835,0.012868391246548129,0.014957699420087789,0.014326626240624297,0.013976029958097054,0.0136016627638792
CNN,150,40,0.7538618,1,1.0,True,0.010694486168064812,0.012591999898570032,0.012546164087423187,0.01311966346414789,0.012545784358961557,0.015454898997199816,0.017305525571695533,0.01850594438433608,0.017840370052191173,0.017964272158798394
CNN,150,40,0.6379181,1,1.0,True,0.0001408086778516809,0.0025149813842927624,0.002241764460803555,0.006962551194753584,0.008046464867515217,0.010313330378236153,0.012982915697010723,0.012879211802256004,0.012278001473029765,0.01324277152746553
CNN,150,40,0.56822914,1,1.0,True,0.01817480037451406,0.012850227476265658,0.013465458023396975,0.012735407705443524,0.01448443208443456,0.015870423546459164,0.015234425755014812,0.01557062922788366,0.01650240407772626,0.01645458633132424
CNN,150,40,0.42582193,0,1.0,False,0.002950444340615121,0.011356502488731844,0.009188300006952652,0.014440979078968767,0.01268093198745861,0.01409264090320488,0.013908078437874186,0.013242725182512285,0.013497160476576243,0.01232775180077703
CNN,150,40,0.75631386,1,1.0,True,0.02621923937360179,0.018316498316498318,0.016426426426426426,0.013491525423728813,0.014820861678004536,0.014182783466059917,0.014885844748858446,0.014845360824742266,0.012597701149425287,0.011118800461361015
CNN,150,40,0.4809525,0,1.0,False,0.007051315699510012,0.009052525603446882,0.006953870535119572,0.010721636742765307,0.012107029878886918,0.014249828463054904,0.01498161603810163,0.013977935577381842,0.01225194932604404,0.01275310760773479
CNN,150,40,0.6850877,1,1.0,True,0.030032938711657006,0.017518401650209514,0.015876394451046605,0.015326109164679287,0.015161766142004068,0.01595027615047301,0.015946466868379784,0.01785931839910017,0.017959910889506416,0.01681575770807433
CNN,150,40,0.35514948,0,1.0,False,0.004273494769012757,0.008461067040623372,0.011057332663966319,0.010462616379488079,0.012599934045996842,0.013912848821120065,0.01605767745698976,0.016087879522294953,0.015910328906464776,0.016027836629833703
CNN,150,40,0.49599415,0,1.0,False,0.02478205883847108,0.018323277799235798,0.015487254936810774,0.017103030407295175,0.018196688209394143,0.01648506042508247,0.01765844177352552,0.01667113097094562,0.016852140041569652,0.016355584303538354
CNN,150,40,0.41209447,0,1.0,False,0.0111853056123048,0.00017826929374465943,0.009847859693182455,0.00799729000310741,0.007887930123627405,0.009385913973244602,0.008854710800948996,0.009423144680982478,0.009814367846019087,0.00834628960388388
CNN,150,40,0.5874799,1,1.0,True,0.00678150353333184,0.013000221062053632,0.015958580752329175,0.01675117107790574,0.01473025407576512,0.016864469052042242,0.016707272459016095,0.015446141568668212,0.015553645209756068,0.014137668336764286
CNN,150,40,0.90734726,1,1.0,True,0.023243747099841467,0.01704817362992061,0.017052324282099535,0.017400499031923887,0.016334099341889244,0.017038158082722833,0.018290906185513392,0.01902738488614871,0.020459961089049093,0.019327946730562318
CNN,150,40,0.27277353,0,1.0,False,0.003956369425849233,0.007600070813276114,0.007301641724986959,0.00874627075331539,0.011484705098725255,0.008622020510513322,0.009088850951258446,0.010412639253842865,0.0107130848296149,0.011606955781277307
CNN,150,40,0.40151936,0,1.0,False,0.022119965249548762,0.015800489484676793,0.01758711058139275,0.017315620705420396,0.0189208542591723,0.01668090760059054,0.015148246402733578,0.014198476827326854,0.012094308464530322,0.012587428076395108
CNN,150,40,0.7871671,1,1.0,True,0.005266903550085965,0.01206228797218519,0.00878295805538054,0.011892014827263687,0.010594518331557038,0.010478934843890748,0.011045403975351288,0.010991077080549251,0.011354778789227412,0.01004124943581303
CNN,150,40,0.38897192,0,1.0,False,0.014037711724915034,0.008248390404505179,0.008067311858533878,0.011105363940043793,0.013766175416016992,0.012442555159685382,0.012020659926706291,0.010090451017732314,0.010246449732583622,0.011791186566390477
CNN,150,40,0.43626106,0,1.0,False,0.015950852737515467,0.01228361338595158,0.014562251787085864,0.011013607501833543,0.012208170785222,0.015510119167265076,0.01642626485674945,0.01583890803488559,0.01548465813555173,0.01389966189131969
CNN,150,40,0.8082212,1,1.0,True,0.014909227093075485,0.012312871859698989,0.013270010211086593,0.01002217570689287,0.011065785443550424,0.014917909904142872,0.013345326582787712,0.013269087972257973,0.013679944299186413,0.013945724231928875
CNN,150,40,0.3569974,0,1.0,False,0.02106786780277349,0.020317916981684794,0.015276616033928216,0.01502762450085336,0.015023380501263211,0.01375078363990946,0.011337166479563962,0.012765452026509722,0.012444956372015611,0.012135350544530982
CNN,150,40,0.9784949,1,1.0,True,0.022315808524945538,0.020286353321000837,0.018814032926935897,0.020747090525656906,0.023957270226743696,0.022591771243096224,0.02150391506334719,0.022178592396691812,0.021499163941381023,0.01931580137852919
CNN,150,40,0.787634,1,1.0,True,0.010387667663029438,0.013790508374323593,0.011813320787714077,0.011767133724581116,0.013786179740669953,0.013365006432680408,0.01363864329091933,0.014200703559289632,0.01416229993574705,0.013633380466183839
CNN,150,40,0.4139347,0,1.0,False,0.012704076893293498,0.0075849541110868035,0.006724292945378598,0.008767298469489773,0.008345273726099743,0.009239944638126106,0.010453077614027955,0.011114523567751163,0.011753837464401675,0.012507961348298692
CNN,150,40,0.4488669,0,1.0,False,0.0032546848575700717,0.008480899585989576,0.010890078840640138,0.010812869723495313,0.010110424129739046,0.010742469872897925,0.010019444079326001,0.010375277692481638,0.009845113304214993,0.009174867784071871
CNN,150,40,0.8210935,1,1.0,True,0.0127979111526882,0.017602724147388647,0.015887898610070506,0.015350699303685015,0.014592731737269469,0.013978413498785544,0.011046182259680876,0.011158016216280507,0.011782867679010768,0.012460834021089042
CNN,150,40,0.75278187,1,1.0,True,0.013733970410952171,0.014179961521345298,0.012615229455106467,0.015060314981943894,0.016281194355441977,0.015797975481361783,0.014552460659432451,0.014791495876517093,0.015369132855326479,0.014415579826408466
CNN,150,40,0.94704026,1,1.0,True,0.021169637568094438,0.016163167736837774,0.017101133226118646,0.020517019489640544,0.02085090754190721,0.01824657707962425,0.018362134793729657,0.01864578641962562,0.01853332659067625,0.01935083983695764
CNN,150,40,0.49867505,0,1.0,False,0.00849553591207408,0.011223376491988218,0.012833717082668101,0.010292038180930807,0.013677642693777595,0.013170710358063553,0.012807579929467492,0.012283507305830284,0.011960751735826723,0.013159353469700798
CNN,150,40,0.90272194,1,1.0,True,0.01859233416009748,0.016809707569249002,0.018320215197857655,0.01936109228096261,0.0205410008223499,0.021385370861640274,0.020617014283226025,0.020329683176945654,0.01957910793764556,0.018554793941720132
CNN,150,40,0.14897168,0,1.0,False,0.0073881773412447565,0.014458545197184515,0.011727196436441439,0.01001206633191073,0.009933392149204927,0.012652887271297784,0.012730524321859159,0.01113834507908957,0.010942948984273953,0.01184498744311116
CNN,150,40,0.23599897,0,1.0,False,0.015563338938436574,0.015119507069313953,0.010950115355189947,0.014271308548617386,0.014101845526217446,0.013123727821371724,0.011180187928475178,0.011497650185778155,0.011284996642465277,0.010908817936606047
CNN,150,40,0.3138801,0,1.0,False,0.0186886127627517,0.018080001107136055,0.0131738896003714,0.014907193269085484,0.013922796319024966,0.015676026431951262,0.013247547436992699,0.014415013340259785,0.012663386995288978,0.013171726856682586
