model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,53,0.19226608,0,0.0,True,-0.001982629531267916,-0.0015627203567835743,-0.0006883062408320597,-0.00012839314246429232,7.177793022700942e-05
ViTpretrained,480,53,0.275247,0,1.0,False,-0.0006126017097042656,-0.00011704650337468825,0.001007150402622944,0.001115593559719348,0.001311973647694326
ViTpretrained,480,53,0.26490134,0,0.0,True,-0.0010485248844834618,-0.0006140116355034798,-0.0006697026400883756,-3.2702768045046534e-05,0.0005039961833891775
ViTpretrained,480,53,0.32423648,0,0.0,True,0.0005209030255368214,-0.00010554868201355777,0.0006352896801999392,0.000664375621863639,0.0005214079479015047
ViTpretrained,480,53,0.36522463,0,1.0,False,0.0014605681078538571,0.001627650304578157,0.0019141542239216936,0.001539501562530585,0.0016887510328042917
ViTpretrained,480,53,0.40406382,0,0.0,True,-0.001664833393399842,-0.00033425032300200754,-0.0002676631675774351,-0.00023878826568433985,-0.000504581917598661
ViTpretrained,480,53,0.15473592,0,0.0,True,-5.301776716199977e-05,0.0010832111501448268,0.0007138285680904128,0.00033932213130933437,0.00010904942340668362
ViTpretrained,480,53,0.70894307,1,1.0,True,-0.0014908995267106455,-0.0012048661066317407,-0.0005899863042459763,-0.001300907163968438,-0.0008379817690877496
ViTpretrained,480,53,0.59273803,1,0.0,False,-0.0018972102472362771,0.001292256869868729,0.0013415047019644875,0.001092020661879385,0.0016570177082689
ViTpretrained,480,53,0.80910856,1,1.0,True,0.0006459547640503948,0.0006419808417126442,0.0005594128279692379,0.0009067209050629951,0.002127354180474205
ViTpretrained,480,53,0.8069015,1,1.0,True,0.0005839704301157908,0.0029443028260795374,0.0035750484635212205,0.0030160725067396943,0.0027773743131333257
ViTpretrained,480,53,0.61536616,1,1.0,True,0.0034184808638668416,0.002664504181045601,0.0030654073063843376,0.0032504496951625598,0.003074825879964695
ViTpretrained,480,53,0.31824413,0,0.0,True,-0.003651965717769873,-0.0027807722495836913,-0.002407214914135198,-0.0027469866347705134,-0.0021801954459046338
ViTpretrained,480,53,0.4086755,0,1.0,False,-0.004072051987178502,-0.0008673904822011328,-0.0009716151775165008,-0.00019752464434860879,-0.000313959157694594
ViTpretrained,480,53,0.08832398,0,0.0,True,0.003453052080640439,0.0008791907341742022,0.0007232576587284254,0.0002964609148086703,-0.0004159769849525257
ViTpretrained,480,53,0.7286157,1,1.0,True,-0.0006285090107059984,0.00164760167553677,0.0007325936453533479,0.001049014628164101,0.0013847341530365503
ViTpretrained,480,53,0.29956254,0,1.0,False,-0.0009159529378069555,0.0003639818730329624,0.0009288441757114473,0.0014019479461324362,0.00186188949531867
ViTpretrained,480,53,0.19751096,0,0.0,True,0.0002048715971442926,-0.00020886361570694427,-0.000611724802495842,-0.000995030844834311,-0.0003261526944670913
ViTpretrained,480,53,0.124457695,0,0.0,True,-0.0029771334811802123,-0.0010858004015800332,-0.0014251504322017872,-0.0007560329860854521,9.829490991722184e-05
ViTpretrained,480,53,0.19514103,0,0.0,True,-0.003051172784158197,-0.0010212348222964555,7.187463417205651e-05,0.000296533070338312,0.00020631086917500808
ViTpretrained,480,53,0.4148575,0,0.0,True,0.00172171454517402,-9.20106873919642e-05,-0.0002794806683002563,-0.0005829937876572763,-0.00011409570003168623
ViTpretrained,480,53,0.2061421,0,1.0,False,-0.0030576439877080417,-0.0014886664717869986,-0.00041037764883875076,-0.0004029708401281559,-0.00046149835798642844
ViTpretrained,480,53,0.14090745,0,0.0,True,-6.976745974770212e-05,0.0012842331077870745,0.00032532292867181736,0.00046262631809797586,0.000662511554423252
ViTpretrained,480,53,0.17031248,0,0.0,True,0.002812626307436824,0.001104218779764091,0.0009120850452385686,0.00019664996256388672,-5.5224622691013754e-05
ViTpretrained,480,53,0.11900401,0,0.0,True,-0.0003148079327786724,-0.0017345190046562304,-0.0014515678999966243,-0.0011971129020209017,-0.0015268410397400096
ViTpretrained,480,53,0.31721434,0,0.0,True,-0.0018624611181020307,-0.00013151468468536643,-0.001354827653406675,-0.0011286493731502197,-0.001403715577107546
ViTpretrained,480,53,0.3754622,0,1.0,False,0.001103180914774559,0.0007561239501325969,3.331908515707116e-05,0.00035614576153055583,0.00018006230270178807
ViTpretrained,480,53,0.16972354,0,1.0,False,0.00011016503629775407,0.0002974301875330837,-0.0008427633016331356,-0.0004284771387997962,-0.0002949097583654338
ViTpretrained,480,53,0.13804375,0,1.0,False,0.002745461509810398,0.0012199633308528962,0.0015246952187775039,0.0015582524476178256,0.0014745217887336688
ViTpretrained,480,53,0.574577,1,1.0,True,0.0027128251180447353,3.386284232269542e-05,0.00031859683357402744,0.0005531199075362668,0.0005563422678091347
ViTpretrained,480,53,0.31421876,0,0.0,True,-0.0007713855948751605,-0.0008024686109440692,-0.0009384657056081997,-0.001351875581360392,-0.0009441361809568668
ViTpretrained,480,53,0.15930387,0,0.0,True,-0.0009134575208764247,-0.0015544575725763307,-0.0006887626314028216,-8.854282285713663e-06,-0.0003739917328356068
ViTpretrained,480,53,0.20019634,0,1.0,False,-0.00022499600329117624,-2.0250107126541064e-05,0.001027415028964263,0.00246474070751501,0.001736729143890998
ViTpretrained,480,53,0.2564581,0,0.0,True,-0.0010069019853367184,-0.0005335480875376618,0.00039142719027685115,0.0003380135855959376,0.00045246805851189886
ViTpretrained,480,53,0.2938768,0,1.0,False,0.003319851460800986,0.0009853413471843035,0.0011883619811363202,0.0008915595882277575,0.0006523282794171296
ViTpretrained,480,53,0.26774457,0,1.0,False,-0.0004315983045025807,0.0007821781675019228,3.454796013799503e-05,-0.0004030654287534759,-0.0003152469190768603
ViTpretrained,480,53,0.12518123,0,0.0,True,-0.0027401495278528507,-0.0014411868252652393,-0.0022257654010793895,-0.0012413465843400162,-0.0008893211287114038
ViTpretrained,480,53,0.18456301,0,0.0,True,0.0013265741795128367,0.0011148166352772087,0.000655171634242189,0.0008094237040730874,0.000554808101137905
ViTpretrained,480,53,0.72497314,1,1.0,True,-0.0015739785487039189,0.0007409201557328485,0.00086411645848979,0.0003565674452385139,0.00025598441764610564
ViTpretrained,480,53,0.53225696,1,1.0,True,0.005551585361999428,0.0017042460945957127,0.0021404111723817712,0.002159271788490999,0.0015355903596367129
ViTpretrained,480,53,0.1771499,0,1.0,False,0.008126039609387516,0.0036455842408054952,0.0033400627582577743,0.0021852527611704933,0.002126008235632586
ViTpretrained,480,53,0.29761782,0,0.0,True,-0.0006549203601013552,-0.0005817277156931456,0.00022100459092120413,0.0006276414737614684,0.00105048954261082
ViTpretrained,480,53,0.3939492,0,1.0,False,0.004592892844987,0.00399251450412559,0.0038906476970267546,0.0034424338083598274,0.002685217356953898
ViTpretrained,480,53,0.14355789,0,0.0,True,-0.0009131616820047484,-0.0018803632258797024,-0.0005600210170476082,-0.0007714753383053899,-0.0010982271517331248
ViTpretrained,480,53,0.120672405,0,0.0,True,0.0028957408230986803,0.0005432727083397489,-0.00032064152900580437,-0.0008780327283029014,-0.0013463784084910154
ViTpretrained,480,53,0.12042983,0,1.0,False,0.0010659774154322306,0.0007286432269727458,-0.00033708609183408776,-0.000402501662629942,-0.00014701451728411593
ViTpretrained,480,53,0.1935494,0,0.0,True,0.0038339853421023706,0.002731595371217196,0.0012934238342549114,0.0005058705536759509,0.0009130842387178025
ViTpretrained,480,53,0.8792798,1,1.0,True,0.001818501884704936,0.0003708056240048085,0.0001490770107449755,0.001189678825876404,0.0016497363735780677
ViTpretrained,480,53,0.10119956,0,0.0,True,2.2920492006116835e-05,0.0015074212104770933,0.001065823915594078,0.0004961960710686779,-7.822854153586629e-05
ViTpretrained,480,53,0.198892,0,0.0,True,3.732598403864992e-05,0.00019844242598062513,0.00031339121308816484,0.00022286884135229156,0.0004951726636618517
ViTpretrained,480,53,0.15020311,0,0.0,True,0.00255983338250327,0.002122937114645024,0.00041524102507845543,-1.2593570908809558e-05,0.0002665053972394978
ViTpretrained,480,53,0.3396301,0,1.0,False,-0.0006327599690915754,0.0011342382668078712,0.0013707386469341753,0.00011128845575852486,-8.679834291948143e-05
ViTpretrained,480,53,0.12879223,0,0.0,True,-0.002482440028797104,-0.002280516803488273,7.521401601130954e-05,0.00047253925497593697,-0.0002754624918652769
ViTpretrained,480,53,0.08259113,0,0.0,True,-0.0005747952252747715,0.000904973555137666,0.0006996710361097204,-0.0004935420180755307,-4.067823303435194e-05
ViTpretrained,480,53,0.5675565,1,1.0,True,0.0020522083501063873,0.0010486607880101182,0.0020594839137190626,0.0022856236558020256,0.0024994345156640055
ViTpretrained,480,53,0.25060648,0,0.0,True,0.003261674985953175,0.0007180178375457323,0.0014786168613072003,0.000968259522377848,0.0012732854464999098
ViTpretrained,480,53,0.68401974,1,1.0,True,-0.0005082697904859241,-0.000491624549122105,-4.137220336818901e-06,-0.00024207507331198356,-0.00047087308467054614
ViTpretrained,480,53,0.07296487,0,0.0,True,-0.0019054425797025213,3.941774411498491e-06,-0.0007413372260798531,-0.0004584860927666142,-0.0003532418119801578
ViTpretrained,480,53,0.44142947,0,1.0,False,8.175490284761918e-05,0.0012618346945778367,0.000892676334755124,0.00038548381291031057,0.00019429195598078653
ViTpretrained,480,53,0.5262246,1,1.0,True,0.0020413912282639165,0.0012640053560933585,0.00031663277655782907,0.001015762215581954,0.0011901326231425835
ViTpretrained,480,53,0.09324581,0,0.0,True,0.0003617712893732934,0.0006147396547796334,0.0003045608325854432,-0.0004507676661965782,-0.000243282560108242
ViTpretrained,480,53,0.28335154,0,1.0,False,-0.0003233194276611508,-9.289752042896671e-05,0.0003530096773413399,0.0003322559149835109,0.0009173853590616827
ViTpretrained,480,53,0.2794593,0,1.0,False,0.0044956032807595215,0.002379996827885518,0.0012159157261327383,0.0014165741240737997,0.0015499332917611212
ViTpretrained,480,53,0.282796,0,0.0,True,0.0027478976878146937,0.0002123218793335905,0.0007893843246467099,3.603510810789963e-05,-0.0006108834016019279
ViTpretrained,480,53,0.30683285,0,0.0,True,0.0032173578363798713,0.003107010014861398,0.0011078864092170177,0.0007767796928448496,0.0005151571061641777
ViTpretrained,480,53,0.38519716,0,1.0,False,0.0008920335599082997,0.001802327613628053,0.0014453133738966382,0.0015796703612613475,0.0012802123065506841
ViTpretrained,480,53,0.2707078,0,0.0,True,-0.001436703665985496,-0.0023525418853267994,-0.00220679781926222,-0.002337792314231306,-0.0019196360650342672
ViTpretrained,480,53,0.6142898,1,1.0,True,0.0013739214318740688,0.000878935403290373,0.002225151958977603,0.0014218241153213225,0.000824077460415157
ViTpretrained,480,53,0.16743928,0,0.0,True,0.001352856114764068,0.0005793240194790053,0.001018812667949999,0.000827265229167649,0.00010278528210987615
ViTpretrained,480,53,0.42262945,0,1.0,False,0.002522617468538724,0.002973704583521127,0.0012000237990140582,0.0010231237186270241,0.0019409496247737674
ViTpretrained,480,53,0.27808586,0,0.0,True,-0.0038021829733640273,-0.0017206645260457675,2.528422709048513e-05,-0.0002887937088352401,-3.052952663196909e-05
ViTpretrained,480,53,0.19619341,0,1.0,False,0.0033924906886899937,0.0012452125369525383,0.0013133432288670352,0.001417975102336351,0.0007285112423228682
ViTpretrained,480,53,0.3746518,0,0.0,True,0.00017379395888382019,0.0006528918248446459,0.0005460774137777096,0.0005997398123240361,0.000992144398830825
ViTpretrained,480,53,0.4434793,0,1.0,False,0.0029462010851471856,0.0023179130638110276,0.0022286894708822584,0.002117640141249355,0.0016028880272311312
ViTpretrained,480,53,0.18756855,0,0.0,True,0.0010244746311617564,-0.002279016153362432,-0.0017511179910265334,-0.0011101036471032404,-0.0013400844861158154
ViTpretrained,480,53,0.7254455,1,1.0,True,0.0007765304704227477,-0.001534960549351505,0.0003591369030745481,0.00033327558863389885,0.0007284902048349748
ViTpretrained,480,53,0.87756485,1,1.0,True,0.0029574213545279153,0.000866582821822538,0.0004999214369886236,0.0003907585636152373,0.00028527899321014925
ViTpretrained,480,53,0.7195523,1,1.0,True,0.00019072365205302804,0.0004959837397968994,-0.00042144237883780055,0.0003621121450623199,0.001818712644786322
ViTpretrained,480,53,0.21061012,0,0.0,True,0.002776330012502229,0.001912715206558664,0.0014337825807320564,0.0014323756648466947,0.0015615367907081293
ViTpretrained,480,53,0.46195918,0,1.0,False,0.0001183522229792664,0.00023175661759920958,0.0011415757868499317,0.000989347045872119,0.0010956367164419655
ViTpretrained,480,52,0.55573946,1,1.0,True,0.0027628218352409063,0.0035712154366478867,0.0025972406048737785,0.002291652708182148,0.002327282673574797
ViTpretrained,480,52,0.22456917,0,1.0,False,-0.0018306042492955683,-0.0011142780896839786,0.0006557371663112899,8.801177507936356e-05,0.0004542115659852777
ViTpretrained,480,52,0.33257544,0,0.0,True,-0.0027754599449348245,-0.002477893633226511,-0.0015666348468783757,-0.0005480240928783901,0.0003244816660768698
ViTpretrained,480,52,0.21424642,0,0.0,True,0.0013691056862962998,0.0001902407925953939,0.00031106764356218195,-0.00020637517103419648,-0.0005770720584370023
ViTpretrained,480,52,0.18153429,0,0.0,True,-0.0013268572631945864,8.668711591950066e-05,-0.0005568042489163514,-0.0009122079295809346,-0.0008169929333612223
ViTpretrained,480,52,0.6784993,1,1.0,True,0.0005528865585898822,0.0018118710651629682,0.00046990219994236146,0.0007903100665183139,0.0003597582638839286
ViTpretrained,480,52,0.13789064,0,0.0,True,0.003464194501585604,0.0012828115231613621,0.0008485254187477741,0.0011921606341726155,0.00045937682536772344
ViTpretrained,480,52,0.2378643,0,0.0,True,0.001147590661434684,0.0024723989369902707,0.0011964979496494061,0.0008850351958585831,0.0010859772409247323
ViTpretrained,480,52,0.27574524,0,0.0,True,0.002705133051961742,0.0012363575015761716,0.001304471499506323,1.7283852608708563e-05,6.445340915197977e-05
ViTpretrained,480,52,0.1820701,0,0.0,True,-0.004015382747416229,-0.0009545649677111432,-0.000343029472034974,-0.0002028408356080505,-0.0006755511755872339
ViTpretrained,480,52,0.6920035,1,1.0,True,-0.002262995396720409,-0.00062835713629234,0.0011986022597700794,0.0011983855529257756,0.0017333374144129598
ViTpretrained,480,52,0.27850544,0,1.0,False,-0.002662549843080248,-0.0012980898199955238,-0.001441761685658449,-0.00047174912619011054,-0.0009281821165750318
ViTpretrained,480,52,0.057467278,0,0.0,True,-0.0021721974817976264,-0.00034192298945528006,-0.0010060537722875699,-0.000986000874447963,-0.0007246394082277168
ViTpretrained,480,52,0.1920149,0,0.0,True,-0.0031257712945689724,-0.0022580770369455736,-0.0014236009258264638,-0.0011524112199198387,-0.0015071463229565738
ViTpretrained,480,52,0.9355911,1,1.0,True,-0.00028014784311187617,0.0006993322151133751,0.001352288591634249,0.0003057948611633196,0.0011511888266235461
ViTpretrained,480,52,0.5962395,1,1.0,True,0.002270972849754934,0.0006538542364422085,0.001331330854734336,0.0017983274187862565,0.0008954815118143579
ViTpretrained,480,52,0.6311796,1,1.0,True,0.0018076036404912987,0.0015570923180744404,0.0019765452075448738,0.0019132725452048903,0.0023370855631269878
ViTpretrained,480,52,0.2050482,0,0.0,True,0.0017096652736994088,-0.0013842168557092677,-0.0006578880189011764,0.0002511602953211055,0.00037155957708466097
ViTpretrained,480,52,0.1212138,0,1.0,False,0.0036728306514842947,0.001355566846738915,0.00022818979611661806,0.0002176694429528888,1.5770351889215534e-05
ViTpretrained,480,52,0.50789714,1,1.0,True,0.0006736951503998581,-0.0006927512800423455,-4.5452938824675205e-05,0.0008177627923060796,0.00045657293115233447
ViTpretrained,480,52,0.40863445,0,1.0,False,0.003973707782969158,0.0031549784206568524,0.003281847411794682,0.0020665725234849048,0.000917491721289081
ViTpretrained,480,52,0.2040299,0,0.0,True,0.0049898813056730535,0.004442170793063148,0.003036114648777507,0.002335483955040378,0.0013805190345888478
ViTpretrained,480,52,0.33266217,0,0.0,True,0.0013826817444522676,0.001623625215178172,0.0011909347327077207,0.0005057436803321401,0.0006006507303574148
ViTpretrained,480,52,0.1046854,0,0.0,True,0.00017474025874454193,0.0012814933575941096,-0.0005333566705608395,-0.001220091613715703,-0.0014742847797820798
ViTpretrained,480,52,0.88799304,1,1.0,True,0.00015578670360166268,0.0022719239987612785,0.0007459559043140272,0.001840407504509495,0.0023018215747765084
ViTpretrained,480,52,0.166877,0,0.0,True,-0.0012728583593936134,0.0010288216506469054,0.0009149584118582566,0.00042660836084827127,0.0008372139001207298
ViTpretrained,480,52,0.35030806,0,1.0,False,0.0027458069289804893,0.0015386253342286145,0.0021883857121129647,0.001904340206512594,0.0019038505127232327
ViTpretrained,480,52,0.113206536,0,0.0,True,-0.0026408406285926053,4.687927211684619e-05,0.0011539845488724764,-3.812583003016947e-05,-7.530779666926645e-05
ViTpretrained,480,52,0.5266422,1,1.0,True,-0.0016888842126508215,-0.00045401408718127173,-0.0005212184903612823,0.00012761304860584805,0.0011239952022935765
ViTpretrained,480,52,0.123907745,0,0.0,True,-0.00033956511975446026,-0.0007796944344177699,-6.709384799507217e-05,-0.000774655620875235,-0.001018714175813097
ViTpretrained,480,52,0.31484815,0,1.0,False,0.005964305556409709,0.004899197469085652,0.003704154809674124,0.002348105577263887,0.001210515644169244
ViTpretrained,480,52,0.28202966,0,1.0,False,0.002826276161870926,0.002023778676758725,-0.0003293052736215056,0.0004394873565183985,0.0012288893518992048
ViTpretrained,480,52,0.65404415,1,1.0,True,0.0010786387629105438,0.001044942051379922,-0.0003835301413112306,-0.0003184864170506013,0.00025857589936742985
ViTpretrained,480,52,0.48855826,0,1.0,False,0.0010571392910410688,0.00047071562771847927,0.0012369572814774758,0.0022934795469000753,0.001925154190352536
ViTpretrained,480,52,0.11562392,0,0.0,True,-0.00021934153429704645,0.0004944283295216928,0.00017236869524505887,0.0003230678235110879,0.00054660094296314
ViTpretrained,480,52,0.60402304,1,0.0,False,0.0022751394285157717,0.0030919464838395114,0.002835443974682917,0.002490402632723978,0.00222988255096173
ViTpretrained,480,52,0.32398728,0,0.0,True,0.003916119968866551,0.0030623613464515064,0.0021662719815575583,0.0008829722211873449,0.0007267850400920707
ViTpretrained,480,52,0.12194057,0,1.0,False,-0.0003046027407793671,0.0005441461164637502,0.00010744326209916263,0.0005649579223914722,0.0008559826346229843
ViTpretrained,480,52,0.05905417,0,0.0,True,0.0008205233358642007,-0.00101606498514951,-0.00037798860925398114,0.00020990361404425235,-0.0003223703114805852
ViTpretrained,480,52,0.321854,0,1.0,False,0.002324458860018731,0.0010246780615575924,0.00164905139082,0.001284372230114534,0.0011041207655079215
ViTpretrained,480,52,0.2916575,0,1.0,False,0.000632462322834267,0.0012557636763270066,0.000831353037665767,0.0008569759116199916,0.0013462592718768876
ViTpretrained,480,52,0.2578795,0,1.0,False,-0.0007102199701264524,-0.0009812229400828093,-0.0015957285844653822,-0.0008987562181059037,-0.0006180764092219
ViTpretrained,480,52,0.40587702,0,1.0,False,-0.0047898151213505,-0.0017473387933598448,-0.0011131479271356839,-0.0011340205224061445,-0.0009408725429711227
ViTpretrained,480,52,0.49449295,0,1.0,False,0.002997212588347117,-0.00045677191247235063,0.0006791027647383726,-0.0001957878522113799,0.00016910617290019164
ViTpretrained,480,52,0.13703102,0,0.0,True,-0.000634009634444488,0.0013509963371106178,-8.599910100404585e-05,-0.000622875822892465,-4.6267536143321446e-05
ViTpretrained,480,52,0.4375025,0,1.0,False,0.0010690565658943037,0.00234598486824761,0.0015712609323259858,0.002028161026482768,0.002298616009196726
ViTpretrained,480,52,0.113892734,0,0.0,True,-0.0023490581244881474,-0.0016679847485700082,-0.0025341605671080954,-0.0015209422434496887,-0.0013421373186673334
ViTpretrained,480,52,0.7445626,1,1.0,True,0.0003903962538838274,0.0006524186486668627,0.0008071365423589266,0.0004923727002161154,0.0006057217597263069
ViTpretrained,480,52,0.7345271,1,1.0,True,0.0002766730163307289,0.000664549783612874,-3.6109394446549434e-05,-0.00042416258709836754,-5.318611707559473e-05
ViTpretrained,480,52,0.092983745,0,1.0,False,0.0002709199425869129,-6.822895143661757e-05,4.218985938297513e-05,0.000549169249129738,0.0007825707392388043
ViTpretrained,480,52,0.21841356,0,0.0,True,-0.00013957860831943965,0.0007093160204130211,0.0005749771129994329,0.00047527705762971466,0.00020764008092155872
ViTpretrained,480,52,0.17582834,0,0.0,True,-0.0014627988950264468,-0.0007501848828504374,-0.0008030999728914197,-0.0006074687104558067,0.00039911700689391317
ViTpretrained,480,52,0.6843527,1,0.0,False,-0.0003337298025601574,0.0006281676800938838,0.0003397440549090209,0.000542193520917021,0.0014870680403013183
ViTpretrained,480,52,0.14149213,0,0.0,True,-0.0013466552936259263,-2.4822908578320003e-05,0.000930931893977491,0.0011420846273989035,0.0009568082966523824
ViTpretrained,480,52,0.22443663,0,0.0,True,0.0007499591523248698,0.0004286358887939976,0.00011841229659750459,-0.0003664923190436362,-0.00030008038517785027
ViTpretrained,480,52,0.39862558,0,1.0,False,-0.0009368115814470584,0.0009431894609821614,0.0002846296048094224,-5.93491754043089e-06,-0.00014046021870593893
ViTpretrained,480,52,0.21577787,0,1.0,False,0.0017761593958004254,0.0009735739754615522,0.0007201153129938836,0.0012326396509844833,0.0006296736354328782
ViTpretrained,480,52,0.10590486,0,0.0,True,-0.0028271565662212252,-0.0012539952716259669,-0.00013373137258761476,-0.0003752968391017415,-3.1526361366139895e-05
ViTpretrained,480,52,0.11518365,0,0.0,True,-0.0006002647715173446,1.744826688607596e-05,-0.0005086118505352645,-0.0006458940420289726,-0.0011217445530361453
ViTpretrained,480,52,0.31404036,0,0.0,True,-0.0022129200002406826,-0.0004128779628660842,0.000385649109065245,0.0008426940040270301,5.744835306569976e-05
ViTpretrained,480,52,0.20047319,0,0.0,True,0.0015521467867533618,0.0026591576209661874,0.0020140016039905634,0.0011770695996117157,0.0001834400143052282
ViTpretrained,480,52,0.13434452,0,0.0,True,-0.00044368937154309966,-0.00033534111721977475,-0.0007962082546195663,0.00021809407327249506,-0.00017824845863766446
ViTpretrained,480,52,0.28525406,0,0.0,True,-0.00028919937742915625,0.0021922390773420424,0.001540779387544825,6.767715530739192e-05,0.0008136808148831696
ViTpretrained,480,52,0.24873444,0,0.0,True,0.0020173193925513695,-0.00022728630659875785,0.0004233506320015488,0.00048124542703020356,-5.676183264064529e-05
ViTpretrained,480,52,0.5001271,1,0.0,False,0.0009601807489702937,9.97522260363058e-05,-0.0006347244875206265,7.28810674646535e-05,0.0005328258605479168
ViTpretrained,480,52,0.21268818,0,0.0,True,0.0016675133465249353,0.0002889698356607386,0.0002846235532967794,-0.0002475604106585807,-0.0010760712611742177
ViTpretrained,480,52,0.14737438,0,0.0,True,-9.527771384164796e-05,0.0011935248901685236,0.0012179763589319668,0.001148001032807104,0.0010329391781182373
ViTpretrained,480,52,0.2107499,0,0.0,True,-0.002479111612259536,-0.0013714644257603614,-0.0002469722121721197,-0.00016361397072827376,-0.00020440707017313684
ViTpretrained,480,52,0.25721827,0,0.0,True,0.0030941669251743327,0.0008116167380905786,0.000264831397809453,-0.000597938559560727,-0.0004479711635546907
ViTpretrained,480,52,0.82921654,1,1.0,True,0.0031313882880781713,0.001358233736140262,0.001313175622362349,0.0008484505730180004,0.0009152956308957386
ViTpretrained,480,52,0.17328191,0,0.0,True,-0.0007529583335844115,0.0003564244450983653,-0.000664505160987907,-0.0001617427620581464,0.00032415350509767575
ViTpretrained,480,52,0.21050341,0,1.0,False,0.0024910007988709093,0.003268473867663497,0.0030159445373674374,0.0021798087045765222,0.0014421489412993983
ViTpretrained,480,52,0.16334529,0,0.0,True,0.003896046952962381,0.0018494565396605374,0.0011583802512318616,0.0012097416350703048,0.001532833433046222
ViTpretrained,480,52,0.24641925,0,0.0,True,-0.001673610834257285,-0.0010702984659478885,-0.0015611318645255563,-0.0014653467431794702,-0.0007444496855427347
ViTpretrained,480,52,0.2827248,0,1.0,False,0.001022464934796579,0.0009401909065935227,0.0018293025774278374,0.0013138894584592215,0.0002496288423210202
ViTpretrained,480,52,0.6457711,1,1.0,True,0.0004658447160831859,0.0023119330134801215,0.0022129421581112093,0.0014908298056859498,0.0017721320102543094
ViTpretrained,480,52,0.2435229,0,0.0,True,0.003148910536685231,0.0009578524975351219,-0.00021791058640933153,2.8365193573126712e-05,0.000501399192660227
ViTpretrained,480,52,0.24777292,0,0.0,True,-0.0022981081063033456,-0.0023397730608192124,-0.001338344767742443,-0.0007521547592406888,-0.00012050842019859955
ViTpretrained,480,52,0.26019377,0,0.0,True,0.0017903626339907499,0.001208895284405652,-0.00029781404258102717,-0.0003482746353645321,-1.1863026420604504e-05
ViTpretrained,480,52,0.24811172,0,0.0,True,-0.0009523044573517783,-2.2043452694129892e-05,-0.00027511436939103466,-0.0006531314376381515,-0.0009261652912362134
ViTpretrained,480,52,0.33754903,0,0.0,True,-0.001927959294627934,-0.0015816781566908229,-0.0005110351159578183,-2.0875949054951064e-05,-4.793687272638377e-07
ViTpretrained,480,52,0.61858153,1,1.0,True,0.0024392085366907977,0.004035321903056409,0.0031123830146977047,0.0032952762117565643,0.003090435728961543
ViTpretrained,480,52,0.18680377,0,1.0,False,-0.0016627291477350275,-0.00012320937225112217,0.0005885456346599598,0.0009302077520147378,0.0007149514403867629
ViTpretrained,480,52,0.64641476,1,1.0,True,0.004705217573117044,0.002267538679655559,0.0015477776910922736,0.0017813730802649385,0.001581901172034784
ViTpretrained,480,52,0.2616873,0,0.0,True,0.003935111518926639,0.0033122340260686722,0.002229058803015512,0.0016875321932393313,0.002798823422745467
ViTpretrained,480,52,0.16442363,0,0.0,True,-0.004230214648473944,-0.00173547341807231,-0.0013537811856700085,-0.0014250406143476173,-0.0014807052137546803
ViTpretrained,480,52,0.30779415,0,1.0,False,0.000328913991639271,0.00045597870821771863,0.0018000156917556463,0.0015579746114197407,0.0013153985818397363
ViTpretrained,480,52,0.23547141,0,0.0,True,0.00042844090253744266,-0.000328389737463503,0.0009063354805438969,0.0003737660597386973,0.00022330880978829786
ViTpretrained,480,52,0.82095104,1,1.0,True,-0.0007178056869099303,-4.339629123856403e-06,0.0004954674334842222,0.0009185055378734088,0.0009601852829517449
ViTpretrained,480,52,0.19123042,0,0.0,True,0.0013602276712412506,0.00044762866539399185,-5.1466149078500716e-05,0.0003725953177621277,0.00020685053238804097
ViTpretrained,480,52,0.1335628,0,0.0,True,-0.000600249098041786,-3.486723657792607e-05,-0.00017438579844763442,-0.0007025061984259637,-0.0009749051917304048
ViTpretrained,480,52,0.8164078,1,1.0,True,0.0027657669632731928,0.00259451678738966,0.0033817211839170464,0.0027286739266523113,0.0016524373739084503
ViTpretrained,480,52,0.08961751,0,0.0,True,0.00020527286975916226,-0.0017190065608646118,-0.0016683572319783062,-0.0015042633579241144,-0.0011301744283915675
ViTpretrained,480,52,0.5130266,1,1.0,True,0.0014092273951112674,-0.0007441516820027178,-0.0001680683982639463,0.00026896971111462826,0.0006891684652048579
ViTpretrained,480,52,0.16537088,0,0.0,True,0.0010002323440491177,-1.272008789614446e-07,-0.0008631064980883552,-0.0007767681051646142,-0.00048060524088213796
ViTpretrained,480,52,0.32496285,0,1.0,False,0.004448978027937542,0.0023811439291917215,0.00128518897003568,0.0011404437136955784,0.000842587557412768
ViTpretrained,480,52,0.08459372,0,0.0,True,-0.0020042155618700533,8.799544367123601e-05,-0.0008169129919266777,-0.0008148470726866143,-0.000831506115722889
ViTpretrained,480,52,0.32573354,0,0.0,True,0.0010744264554496013,0.001489174406623891,0.0015620448429811136,0.001965982846429913,0.0013833239189336964
ViTpretrained,480,52,0.2733003,0,1.0,False,0.0024768771844542775,0.0010295710270779694,0.00036658081450645727,0.0007653703735209466,0.0013270034213170494
ViTpretrained,480,52,0.13740273,0,0.0,True,0.002925857234780731,0.0011266312306328409,0.0009390707611272488,0.0017399231047054472,0.0013294041289476186
