model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,480,99,0.30616888,0,0.0,True,-0.0007832001810829056,-0.00011357683392649144,-0.00022413006344792214,-0.00032983912810159087,-0.00014372656780468917
MLP,480,99,0.1694543,0,1.0,False,0.009907796166988843,0.008420340485472057,0.007970034087559748,0.008195796649056678,0.007856275181637883
MLP,480,99,0.20888208,0,0.0,True,0.0003720691888978344,0.002945495691394887,0.0019506424874547444,0.0016779211906942566,0.0014167555698592368
MLP,480,99,0.25526938,0,0.0,True,-0.001777805100400231,-0.002149775817749952,-0.0013108946419557147,0.00044590821622799754,0.0007147012917657692
MLP,480,99,0.1867755,0,0.0,True,-0.0014540481225252327,-0.0004757691669162294,-7.954224037761785e-05,7.962360543347643e-05,1.1181729165646725e-05
MLP,480,99,0.14687611,0,0.0,True,0.0008857021137123707,5.088548407712383e-05,-0.0003121557224101472,-0.0003959984180311343,0.0001596603532277227
MLP,480,99,0.18897046,0,0.0,True,-0.0010797591295613304,-0.0018385735488431955,-0.0011141432900539552,-0.0007931209138414536,-0.0008328492310243546
MLP,480,99,0.13348104,0,0.0,True,0.004504347195178137,0.0025716731811524294,0.0011667009379289646,0.0009387611578479917,0.0004999706146274529
MLP,480,99,0.26853696,0,0.0,True,-0.00325847588624551,-0.0006930209659310358,3.848343525909999e-05,0.0002784912408003273,-0.00014500049289101828
MLP,480,99,0.14158541,0,0.0,True,0.0031164596155070297,0.00039448984733417574,0.0007496330915279925,0.00031287745685295155,0.0009536366792175726
MLP,480,99,0.14854711,0,0.0,True,0.0004048226049671297,-0.0014191755697200844,-0.001491475988240294,-0.0009087189955133726,-0.0007021495560988098
MLP,480,99,0.4456022,0,1.0,False,0.0030857416001046686,0.0034109891214797925,0.004693176362680137,0.006140780913303611,0.006157790366393487
MLP,480,99,0.23883763,0,1.0,False,0.006517244563211332,0.009758970985912415,0.007408584040853034,0.005888110516411849,0.006459604755715477
MLP,480,99,0.40982524,0,1.0,False,0.007106715711701383,0.007209948323650235,0.008632540736088486,0.008592879394438225,0.007634495876734826
MLP,480,99,0.122616574,0,0.0,True,0.00011735661468170603,0.0012629113405462971,0.0008128517395341578,-0.00036605199241428275,-0.0006331962613481906
MLP,480,99,0.13183363,0,0.0,True,0.0006995464988252433,0.002315378954926536,0.0008286305586836911,0.0009719605453638538,0.001376448377687408
MLP,480,99,0.1376745,0,1.0,False,0.005513409629113573,0.006969010427280861,0.008241601812337193,0.009324239655361184,0.008930896559402289
MLP,480,99,0.13595557,0,0.0,True,0.0018914541471837002,0.0019064605487786903,0.00017809138976154323,8.657414686459114e-05,5.434924883556793e-05
MLP,480,99,0.5865965,1,1.0,True,0.00812940332429237,0.005647313133524879,0.005937943610883174,0.0056527107953343566,0.004222048982087944
MLP,480,99,0.18422645,0,0.0,True,0.0007273267245964067,0.0016477559328202341,0.0018080081995281517,0.0018325769747440503,0.001570506918568681
MLP,480,99,0.21019821,0,1.0,False,0.0053436584751161064,0.0074828722064640175,0.0066950582268730865,0.006678857513641885,0.006815406029135158
MLP,480,99,0.18441053,0,0.0,True,-0.00042699967713494047,7.325418693304648e-05,0.0011760889765161354,0.0014697144069658926,0.0011158052012349698
MLP,480,99,0.15706189,0,0.0,True,-0.0024779034669737358,-0.0006864003705112856,-0.0009515480945868419,1.9041761225625092e-05,-4.023301712881688e-05
MLP,480,99,0.12238073,0,0.0,True,-0.002059575563454003,-0.0012511584514265034,-0.0012986586103811701,-5.2588896948600635e-06,0.0004068014305843709
MLP,480,99,0.18168385,0,0.0,True,0.0005782240932548617,-0.0011061152985652539,0.00030040343299977376,-0.00034947611769126915,-0.0006686673165003169
MLP,480,99,0.14006512,0,0.0,True,0.0026785148567821547,0.0023811346647758013,0.0010542136852956373,-2.2257424169275815e-05,0.00031050594218881924
MLP,480,99,0.3414324,0,1.0,False,0.004686784672177874,0.0035681760028467074,0.004742618476382494,0.006751747483189234,0.006056348851370218
MLP,480,99,0.8107613,1,1.0,True,0.00479406741954963,0.00401052249544244,0.004486772959897195,0.006091259657384819,0.00740801940373691
MLP,480,99,0.253125,0,0.0,True,-0.0021120597522027162,-0.0007464474964354612,-0.0006714895545744749,-0.0006434344025994139,-0.0002286696161061037
MLP,480,99,0.13556884,0,0.0,True,-0.002183835325621496,-0.0016201670633944525,-0.0005177241603760485,-0.001287615856701958,-0.001340510754956757
MLP,480,99,0.12769845,0,0.0,True,0.0016393969735748483,-7.863840373426244e-05,-0.0008761537787095825,-0.0009271220477575757,-0.0012184357736057033
MLP,480,99,0.28754207,0,1.0,False,0.0050362909481974655,0.008738140576908556,0.008094964626163914,0.007421387742937708,0.006470964431493026
MLP,480,99,0.3497797,0,1.0,False,0.010097678782173993,0.009951585568592304,0.010955008267395063,0.010252616770141068,0.009577590585057251
MLP,480,99,0.16826776,0,1.0,False,0.002930473484200194,0.0062031979489853666,0.0053829153756853616,0.005051099386653871,0.005746394124236366
MLP,480,99,0.545776,1,0.0,False,-0.002420339029370975,-0.00017185551017346586,9.692869030333936e-05,-2.128241043381024e-05,0.0005820685522286555
MLP,480,99,0.18937086,0,0.0,True,-0.0022090973817637002,-0.002233448427485583,-0.0003222960538815063,-0.0008372852556003347,-0.0014491658937361414
MLP,480,99,0.14344697,0,0.0,True,-0.004384798536517111,-0.0032312157614868787,-0.0012238838450611734,-0.0012047963702479364,-0.000545646730549583
MLP,480,99,0.5204188,1,1.0,True,0.0061403374145617695,0.00843642846661651,0.01076145231465878,0.00976971444318009,0.009251417602001677
MLP,480,99,0.41888735,0,1.0,False,0.008454702071628063,0.009465208041005905,0.009402541795430014,0.008241680854774858,0.007575145435295748
MLP,480,99,0.8057272,1,1.0,True,0.008789286817867326,0.010331473995024324,0.008991189610306656,0.007466617593138089,0.007509930036454771
MLP,480,99,0.15576574,0,0.0,True,0.002384092405404262,0.0013240746153949396,0.0015111224481517787,0.0008813654717150234,0.0005101609750109081
MLP,480,99,0.610999,1,1.0,True,0.00973991039253328,0.009345105124208422,0.008287079273221653,0.006581133992266,0.008391918281119782
MLP,480,99,0.4289399,0,1.0,False,0.0022784913282570137,0.007152489292603905,0.00591179932994197,0.0063273044322515555,0.006504655990929158
MLP,480,99,0.5061697,1,1.0,True,0.007487418795880148,0.006886350339212219,0.007099967824183879,0.007941412611011936,0.008318020084894852
MLP,480,99,0.66830474,1,1.0,True,0.011251094689268737,0.008058320904494855,0.00761315669637069,0.00817430079800696,0.00911668495971249
MLP,480,99,0.17681165,0,1.0,False,0.009782368048101656,0.00732004568453236,0.006691431472815028,0.006822988507458897,0.007647172636086105
MLP,480,99,0.260876,0,0.0,True,0.0003918285333273393,-3.4480711398449076e-05,-0.00020600973593350597,-0.0001527219292256657,-0.00010133487090064193
MLP,480,99,0.4361836,0,1.0,False,0.007386578536629158,0.00749353494645916,0.008252021623313299,0.007174856499358566,0.007702724536466007
MLP,480,99,0.13700044,0,0.0,True,-0.0013716986450317797,-0.0012687165066724217,-0.0005055490520267907,-0.0005401389081362038,-0.0007776974447842607
MLP,480,99,0.15818867,0,1.0,False,0.007991377331761229,0.006139238953967596,0.00821294979164799,0.00859066969169682,0.00890715507673984
MLP,480,99,0.17282723,0,0.0,True,-0.0019902094979989135,-0.0016265450138615402,-0.0012244434037995888,-0.0024395035691409835,-0.0011323544954595294
MLP,480,99,0.43876833,0,1.0,False,0.0015089259742777882,0.004353130210149808,0.0081830157437632,0.007983746538750534,0.00810308238268103
MLP,480,99,0.5388342,1,1.0,True,0.005993496823816101,0.007541271475310623,0.006235813661137816,0.007275442348226292,0.0066649240390411185
MLP,480,99,0.7926064,1,1.0,True,0.003700707765216405,0.0056247738612381195,0.008642176396745905,0.008121259724329564,0.007523289311463765
MLP,480,99,0.40578413,0,1.0,False,0.00675502006524021,0.007828929249077429,0.008213730733147332,0.007560070236828735,0.0071333526497168905
MLP,480,99,0.27586448,0,0.0,True,0.0022165562487484448,-4.064842006810274e-05,0.0008732268316800975,0.0007949879193570151,0.00021197581460041803
MLP,480,99,0.15506944,0,0.0,True,-0.0010815353560110056,6.610170621928315e-06,4.006754591714081e-06,2.432687149028112e-05,-0.00035997813148005785
MLP,480,99,0.19708921,0,1.0,False,0.0051771420633610465,0.006366741537786112,0.005824242487660619,0.006022506916888552,0.005826320914083955
MLP,480,99,0.17314471,0,1.0,False,0.0017916231218429884,0.006034323619568383,0.006493931276123337,0.005951038154977819,0.006921639988593113
MLP,480,99,0.14152685,0,0.0,True,0.003416564638586483,0.005087679513825677,0.004905743396593206,0.004232472042731549,0.003951718658644086
MLP,480,99,0.33569682,0,1.0,False,0.009490080347673827,0.0076582439313146655,0.007635778651053638,0.007190044704810544,0.0070072171220074645
MLP,480,99,0.42645124,0,1.0,False,0.005104235937287133,0.00803079447804109,0.006951008431231727,0.007539360798510838,0.007802013575725189
MLP,480,99,0.14409608,0,0.0,True,-0.0020780008908031864,0.000824110663690867,-0.000329994026905813,0.00010168926505702034,0.0004486724287509437
MLP,480,99,0.24305075,0,1.0,False,0.005383674505109746,0.007443488086025754,0.0074069846606758085,0.007484160704097463,0.00795801779174026
MLP,480,99,0.19842672,0,1.0,False,0.012055529305380546,0.011066947588772223,0.010869359345464454,0.009091982561520011,0.009725310713175372
MLP,480,99,0.25284168,0,0.0,True,0.0008901277333993696,0.0012134648298407994,0.0007729686114370563,0.0008033220920670484,0.0005635219349354676
MLP,480,99,0.2734421,0,0.0,True,0.00038195619766398053,-0.0019557159944069784,-0.00288897280245968,-0.0022892182646252423,-0.001772329541746721
MLP,480,99,0.4408068,0,1.0,False,0.00331383354811619,0.004514628333475889,0.003928114119352254,0.00470529117062985,0.005274151998586322
MLP,480,99,0.50468075,1,1.0,True,0.007062605044892707,0.009111367471391253,0.008933169608288306,0.007927516296050253,0.00713712088257491
MLP,480,99,0.3841663,0,1.0,False,0.0014860526523965659,0.005449138312285393,0.00603866818494982,0.005859698248009549,0.005469679512082331
MLP,480,99,0.4717216,0,1.0,False,0.008310342052159494,0.007526606004519821,0.006023682475443221,0.0068532843468093125,0.0077322000280836255
MLP,480,99,0.25787574,0,1.0,False,0.0010058163869515705,0.005839988438030406,0.008205651102503524,0.007741761083446667,0.007630369003592465
MLP,480,99,0.7100824,1,1.0,True,0.0062131265551953665,0.00900175095478563,0.008315670331633416,0.008840221553030426,0.008832614462779224
MLP,480,99,0.8138425,1,1.0,True,0.009577246382297918,0.009691749277561746,0.008696543461605524,0.0078054170940502704,0.00767820707578883
MLP,480,99,0.14097428,0,0.0,True,0.0028103539135179924,8.767853995228518e-05,0.0006834363897009875,0.00039104483861949834,0.00042687007820940703
MLP,480,99,0.20840155,0,0.0,True,-0.0011500218476029422,-0.0010987495702655518,-0.00036739353706771006,8.406578156990103e-05,-0.000373167961289804
MLP,480,99,0.1407279,0,0.0,True,0.0007523824922086275,0.0008447278946828135,-0.00020474835983945306,0.0004691531827556836,8.144526367046929e-05
MLP,480,99,0.65010977,1,1.0,True,0.009759943733897039,0.010571242442809999,0.010695622129339128,0.010953337322835573,0.009011209523399288
MLP,480,99,0.22826698,0,1.0,False,0.006411835420940972,0.006710800625515217,0.007466353460513513,0.008175966150191227,0.007800788648420531
MLP,480,99,0.49853244,0,1.0,False,0.00442714705939255,0.007875968883815688,0.0068188910893823545,0.005784633418771808,0.006707776753202921
MLP,480,99,0.19567935,0,1.0,False,0.00768775834022336,0.007133609057789019,0.008185432859429832,0.007386186181309044,0.008063719149209544
MLP,480,99,0.18213959,0,0.0,True,-0.0024905878729426434,-0.0009475231795950165,0.0005725843740023727,0.00037241296335099465,0.0004985779094985208
MLP,480,99,0.17797217,0,0.0,True,0.0020489271409392263,0.002604020662885953,0.0016230642263170487,0.0006238769868167194,0.00011072917897933918
MLP,480,99,0.5566011,1,0.0,False,-0.0009835263615976806,0.0009311554421155248,0.00020576890334918433,0.00040301637967091246,-0.00013855843096208633
MLP,480,99,0.15739292,0,0.0,True,-0.0017660128752302598,-0.0008578918087911622,-0.0008515300270512162,-3.726834830697365e-05,0.0007877270195674614
MLP,480,99,0.5786992,1,1.0,True,0.008148806832440632,0.010051528396114808,0.008730081899538437,0.009165614310077256,0.00866185014436712
MLP,480,99,0.6672158,1,1.0,True,0.003771488921935671,0.0051914627851331946,0.006233290824532961,0.007125335846677772,0.006953294830648102
MLP,480,99,0.3046032,0,0.0,True,-0.0012529527391369534,0.0005483110493940615,0.0009499235461460345,0.0002594146444367279,0.0005763469616592467
MLP,480,99,0.59749544,1,1.0,True,0.007278964114086406,0.007048295367022404,0.007240071250077075,0.007783227457848557,0.007587356566801236
MLP,480,99,0.31335846,0,1.0,False,0.010480651930667374,0.00936385996840703,0.01028171412829903,0.009979210389137842,0.01057379962848131
MLP,480,99,0.16827771,0,0.0,True,-0.000751959320842081,0.0014371417431133541,0.0004404043321630826,0.0009709826867338882,0.0019298057453562088
MLP,480,99,0.19012198,0,1.0,False,0.01043690380425768,0.006811541400254831,0.0063023573524606845,0.007283079761806837,0.007835523792405617
MLP,480,99,0.81658643,1,0.0,False,0.0030318376342759064,0.0007447032859636047,0.0005012891256344712,-3.0418434788496624e-05,0.00026663251938944415
MLP,480,99,0.22704776,0,0.0,True,-0.0030796469845166376,-0.001223854232695207,-0.002168028373798263,-0.002000905922851547,-0.001087136046110911
MLP,480,99,0.14378992,0,0.0,True,0.0010757026907310039,-0.000381694279796651,4.654179642725751e-05,0.0007498337026503864,-0.0002962469613962416
MLP,480,99,0.2835666,0,0.0,True,-0.0029654178099296664,-0.0024024410968502127,-0.0024340687170303246,-0.0022179643345985973,-0.001849573413859149
MLP,480,99,0.12787609,0,0.0,True,-0.0028881884953879285,-7.850657017414956e-05,0.000319504552930803,0.0005736420085479553,0.0009555326825510037
MLP,480,98,0.19804338,0,0.0,True,-0.0006471680635587681,-0.0006915454997659401,-0.0004627589693428175,-0.0005971098054522373,-0.0006013160639107215
MLP,480,98,0.14409633,0,0.0,True,-0.003969727661898844,-0.0022104349705115906,-0.0018567407440896896,-0.0012987293148668197,-0.0006597884172416948
MLP,480,98,0.69885147,1,1.0,True,0.008234394907275271,0.006797532335739179,0.007577330630114176,0.00814204335975516,0.008906026457127451
MLP,480,98,0.22489503,0,1.0,False,0.003246219757644885,0.002809898091139234,0.003611109159569253,0.004579234962245178,0.005028570870705873
MLP,480,98,0.23451848,0,1.0,False,0.009262483079328114,0.009359752473607687,0.008213036996762632,0.008960115930407263,0.008342094543245844
MLP,480,98,0.4604256,0,1.0,False,0.006678257014818798,0.005653262772624592,0.005466107729863343,0.006023144449918429,0.0070769381686955155
MLP,480,98,0.19683763,0,0.0,True,-0.0004017941999461412,0.0002683049348735056,0.001311705063469807,0.0014817477080208766,0.0011164418234599985
MLP,480,98,0.5135547,1,1.0,True,0.007349195271319522,0.006677726461170663,0.006870707460253713,0.006528141068047154,0.0060453276772234445
MLP,480,98,0.21882041,0,1.0,False,0.00824617764872493,0.007558175376312814,0.007603845882821873,0.007368910541243577,0.00673103714948307
MLP,480,98,0.5064354,1,1.0,True,0.006263638992363257,0.008020284010335638,0.007828246263818268,0.007688312862847671,0.007813588115477303
MLP,480,98,0.39616227,0,1.0,False,0.00796596179224016,0.006651289787188148,0.007628909522905733,0.006888189702509305,0.007346857936332069
MLP,480,98,0.19269408,0,0.0,True,-0.0020553149202238237,-0.0009299183222541236,0.0004709796171863132,0.001177517079126086,0.0012429373103554995
MLP,480,98,0.7045469,1,1.0,True,0.00631391693601715,0.004082785095852835,0.00433419748042298,0.005228215922454697,0.005642264344573086
MLP,480,98,0.23291478,0,1.0,False,0.012859308123574258,0.00934073259244376,0.00773875305926608,0.0075533091391209745,0.007268637319326688
MLP,480,98,0.8029408,1,1.0,True,0.007347960298417144,0.007268632970826915,0.0073083928735195956,0.006429068842666761,0.006942682316588649
MLP,480,98,0.33171266,0,1.0,False,0.005767204948087572,0.005998427912850214,0.006309704117284362,0.006098094155710875,0.006757789777626596
MLP,480,98,0.1491305,0,1.0,False,0.007359566178333843,0.007367087844761363,0.0065898178694410005,0.006103683156693179,0.006559765563513233
MLP,480,98,0.26624292,0,1.0,False,0.009932415627164537,0.008457993250416787,0.00683225642650778,0.006134828397303085,0.0056778443521460905
MLP,480,98,0.14839566,0,0.0,True,0.0006473133711859688,-0.00011826432552047973,0.00034074880302470607,0.00039211387596654006,0.0006783039724704246
MLP,480,98,0.26509327,0,1.0,False,0.005826740105787097,0.006236948095224879,0.006610993971568984,0.006552803642699129,0.00606255257926356
MLP,480,98,0.4141499,0,1.0,False,0.007583779377311806,0.006955857739606915,0.007683765820150991,0.007779812575995415,0.008679489340388102
MLP,480,98,0.26245487,0,1.0,False,0.007852421569689745,0.006463311989371054,0.0065996003257174475,0.006486072464286096,0.00677529530819655
MLP,480,98,0.114544325,0,0.0,True,0.0027944572150928647,0.0011387001840995345,0.0007315609644627878,0.001350427400126028,0.0007255509312949061
MLP,480,98,0.63946766,1,1.0,True,0.00779351624450307,0.0072703812848407875,0.007519019125590259,0.006663664083967201,0.006989069648739125
MLP,480,98,0.80388266,1,1.0,True,0.009294693426486164,0.008168523528797222,0.00927422451479662,0.007771608410774389,0.007593057144900668
MLP,480,98,0.16606207,0,0.0,True,0.0016737580903997784,-0.0012024784788363771,-0.0009697041368640677,-0.001549568872996706,-0.0014079784041533207
MLP,480,98,0.7729245,1,1.0,True,0.005427460446942806,0.011445546762139238,0.009154949153134757,0.008533108371965937,0.007783736280737056
MLP,480,98,0.26322374,0,1.0,False,0.011021655711332455,0.007949910231437698,0.007614977469189597,0.00830244055700798,0.006648681525642744
MLP,480,98,0.43344194,0,1.0,False,0.005586655434949648,0.006510772506198317,0.005579744832445156,0.006708775439994762,0.006722977717964889
MLP,480,98,0.20314598,0,0.0,True,-0.0008177990659177263,0.0011272384747170842,6.635641058607925e-05,0.0002808616769356513,0.00018629207615671373
MLP,480,98,0.23576131,0,0.0,True,0.0015906786585941895,0.0017748081337289187,0.00100677720599654,0.00046980686687745894,0.0009421952311201812
MLP,480,98,0.13270831,0,0.0,True,0.0031062080393036325,0.004354445710877675,0.004004454173783609,0.0029805640776766574,0.0023381866661861955
MLP,480,98,0.3571076,0,1.0,False,0.008646119652685089,0.008676970801651215,0.007470108272847259,0.006716627397238929,0.006799293027247203
MLP,480,98,0.2896235,0,0.0,True,-0.0013031582850538373,0.00031121457611010003,0.000417597853654992,0.00037300305054435256,0.00041297912452504604
MLP,480,98,0.27335936,0,1.0,False,0.0021065848097796954,0.004184891079851093,0.005074320919772215,0.005587319808615557,0.0055293458438800845
MLP,480,98,0.15596025,0,0.0,True,0.0002025262299121682,-0.0014692593935979948,-0.0011859643375261289,-0.00038788996853292935,-0.00016845137818434166
MLP,480,98,0.15487349,0,0.0,True,-0.003357801649200829,-0.0021857512825281585,-0.0014645451089404793,-0.0021379748189075654,-0.002112281353331203
MLP,480,98,0.25699294,0,0.0,True,-0.0023375398361087656,-0.0007896859193160024,-0.0012986993100819748,-0.0010568388355883945,-0.001047928930982049
MLP,480,98,0.14635348,0,0.0,True,-0.0030158480542574993,-0.0029313608954517774,-0.002303593548640996,-0.0014538898439084224,-0.0021249622289831664
MLP,480,98,0.6846843,1,1.0,True,0.0051148263937333665,0.005285534239362265,0.006067152771246006,0.0070838591698073215,0.007235484399308485
MLP,480,98,0.4291911,0,1.0,False,0.00688916592768204,0.00810309777308065,0.009185816032421667,0.008446574432347469,0.008195870129618412
MLP,480,98,0.1977112,0,0.0,True,0.0035812227028877886,0.0011774406815898716,0.0012964722813891983,0.0008419470047937279,0.0005288566108807115
MLP,480,98,0.16736571,0,0.0,True,-0.0003578893138859136,-0.0005192387514007882,-8.826086701832528e-05,-0.0004941302135255693,-0.0004797842012026033
MLP,480,98,0.24301642,0,1.0,False,0.00815029953374212,0.009373592481330928,0.007208539661719893,0.0057828818147720885,0.0058663040650326044
MLP,480,98,0.7613937,1,1.0,True,0.004723542436417285,0.005964489077387212,0.003953866674767564,0.003919233428602832,0.0059562139296320885
MLP,480,98,0.19344467,0,0.0,True,0.0029486736762329643,-0.0003877001591122658,-0.00020360818564941368,0.0002833748513633552,-5.6132597852722356e-05
MLP,480,98,0.33174157,0,1.0,False,0.005979518712494603,0.009303162198345703,0.007090142342764467,0.007523057674307304,0.007345964149092516
MLP,480,98,0.14044376,0,0.0,True,0.0015201303291375145,0.004021221859934563,0.0024361920756677687,0.00130048226136355,0.00010628287479751971
MLP,480,98,0.13713075,0,0.0,True,0.002024906660225501,0.001979133592504244,0.0005880133320846527,0.0002904829099858943,0.0003684788600652347
MLP,480,98,0.14145231,0,0.0,True,-0.0011078999492409396,2.7298513660762042e-05,-0.0004767545156826999,-0.0005135635347372109,-0.00015862094982077717
MLP,480,98,0.3090981,0,1.0,False,0.008305010891412066,0.006893872391972218,0.006096243412129701,0.005398728495979802,0.006172932565952606
MLP,480,98,0.13811193,0,0.0,True,-0.0007501121774687939,0.001456956561208968,-0.0001379943887352131,7.702331352768778e-05,8.399106792321939e-05
MLP,480,98,0.425179,0,1.0,False,0.009485560603063395,0.006082473259573944,0.006635090727207842,0.00607993522224266,0.0050449510291747926
MLP,480,98,0.34201118,0,1.0,False,0.00685313228139431,0.005985417137413667,0.005787335727877155,0.004635210024728537,0.005423680109368957
MLP,480,98,0.19099037,0,0.0,True,-0.0011313007888305664,-0.001533126912968945,-0.0018430293155753952,-0.0021474425557426002,-0.002006386953396857
MLP,480,98,0.27202854,0,1.0,False,0.010479933284085398,0.009480569888976425,0.010121026169933309,0.009053162688836594,0.009749690565865025
MLP,480,98,0.18664095,0,1.0,False,0.010003472828508716,0.00837250899041556,0.005875162836513928,0.006590302888079991,0.0075925802787515755
MLP,480,98,0.33105713,0,1.0,False,0.00618926953281289,0.004388900555155859,0.005072364064168055,0.006505719783873021,0.007229895332225235
MLP,480,98,0.12431043,0,0.0,True,-0.0004893894693826382,0.0008685877149009453,0.0006022013838650777,-2.1617356258591167e-06,0.0003227489284453692
MLP,480,98,0.18797997,0,0.0,True,-0.0005182749842795878,-0.0015160391479044904,-0.0018272740423866474,-0.0011595549687854348,-0.0008984083998220529
MLP,480,98,0.6242245,1,1.0,True,0.008034147926459677,0.006157389918813803,0.007295975439693607,0.007466528894997057,0.007752480721550776
MLP,480,98,0.5058748,1,1.0,True,0.005375779292171412,0.008207062144936321,0.007342499101954284,0.006913149241877701,0.0065408437453880345
MLP,480,98,0.32585117,0,1.0,False,0.007150372650954762,0.0071839844782863455,0.0069067894167845175,0.005562951317433533,0.006822293772859473
MLP,480,98,0.20509972,0,0.0,True,-0.0036362854707453584,-0.001463121877755775,-0.0009329173835004704,-0.0008247954014618541,-0.0008107611990924669
MLP,480,98,0.13646126,0,0.0,True,-0.0002147013066235948,-0.0012381318800970247,-0.0008050571077733026,-0.0011250588942079017,-0.0011012783652640256
MLP,480,98,0.16569261,0,0.0,True,-0.0007141263669512013,-0.0013113440136741613,-0.0010846609129821748,-0.0011636506680270233,-0.0006089271585439631
MLP,480,98,0.23586668,0,1.0,False,0.004897307529472283,0.005742700310298331,0.006767118716793125,0.006612057955448209,0.007734048364190862
MLP,480,98,0.13871987,0,0.0,True,0.001061208457039912,-0.00023949318265782096,0.00013653349527962093,0.0004144585091816363,0.0008542790285645874
MLP,480,98,0.51663953,1,1.0,True,0.010081779087133994,0.006657104164220609,0.005776403263212443,0.00740403821087033,0.008104492180982697
MLP,480,98,0.2591552,0,1.0,False,0.012908744090565236,0.011637816206990503,0.010509538594883044,0.010028244736089658,0.009402379007712503
MLP,480,98,0.9046553,1,1.0,True,0.012561722534090195,0.009714138581999885,0.009214283120665802,0.009306518172112433,0.0093239738878403
MLP,480,98,0.18941844,0,0.0,True,0.0006000027413821342,-0.0019203126070913739,-0.0012841722251026382,-0.0004642881151043532,-0.0008187820236307275
MLP,480,98,0.1817905,0,0.0,True,-0.002658812134374727,-0.0007717882639191258,-0.0010980407707399237,-0.0017288669504586741,-0.001988240069212524
MLP,480,98,0.14180198,0,0.0,True,-0.0019449942418585258,0.0010704522647170017,0.0006344006407126178,-0.00019010899377272227,-2.38103540158791e-05
MLP,480,98,0.18381028,0,0.0,True,0.0012402984250149689,0.0007894620704691821,0.0008864637258633159,0.00025295943154936864,6.995094409048495e-06
MLP,480,98,0.25791052,0,0.0,True,0.001026436720105606,-0.0012713458695202608,-0.0014789690850451648,-0.0011431097077958404,-0.0013259960717242243
MLP,480,98,0.13530095,0,0.0,True,0.0012947157186869644,-0.0008415254508601968,-0.0002742907036820371,0.00015373526919597365,-4.6730861310398275e-06
MLP,480,98,0.47437724,0,1.0,False,0.003826615015409821,0.004483611307248771,0.005179921002929412,0.006351817998754641,0.006377814458812025
MLP,480,98,0.8850973,1,1.0,True,0.008703043112055612,0.008537369703987305,0.009171125078811196,0.00933665611500994,0.008611625210753527
MLP,480,98,0.41442832,0,1.0,False,0.005471232939076224,0.004048862499784794,0.00405603980773283,0.005907331152805107,0.006037570329693489
MLP,480,98,0.21541168,0,1.0,False,0.007728862932491747,0.007902793255966397,0.00701921916291847,0.0064886078438275655,0.006905890379953558
MLP,480,98,0.110243306,0,0.0,True,0.0010113121276740388,0.00041605708986826214,0.0016006801785731339,0.001208808122128155,0.00047583517036185177
MLP,480,98,0.15254633,0,1.0,False,0.003490034843578616,0.005161606184650264,0.006973315258174513,0.00675696070079652,0.007014422820076851
MLP,480,98,0.4599922,0,1.0,False,0.008016449840439185,0.006957024691647532,0.007271705231152643,0.006548892731404938,0.0064899378969756625
MLP,480,98,0.12577212,0,0.0,True,0.0032962105671911863,0.0032560371636785757,0.0011615652818081487,0.0004988787891327884,0.00021943178919908566
MLP,480,98,0.19215631,0,0.0,True,-0.0006190977499588496,-0.0006108574790756546,-0.00043128380775997417,1.8350309562165986e-05,0.00040208974717787063
MLP,480,98,0.68739414,1,1.0,True,0.006642794179961326,0.006558547194388442,0.006483032633724401,0.006520794290590708,0.006974285667357941
MLP,480,98,0.1624331,0,0.0,True,-0.001264413280438672,-0.00014702986077527543,-0.0010930525005652773,-0.0011006202660292486,-0.0005395810887731326
MLP,480,98,0.7187652,1,1.0,True,0.008820280537449095,0.008163381336179075,0.010105609161475602,0.010300864914362481,0.009998044234466298
MLP,480,98,0.4447726,0,1.0,False,0.014733190124106824,0.012136848803380455,0.00907571533739322,0.007912750579583478,0.0085432746064685
MLP,480,98,0.17601818,0,0.0,True,-6.994895107401483e-05,0.00021729411958756705,-0.0007326153811787415,-0.0007443224480277802,-0.0006643201035887611
MLP,480,98,0.29282078,0,1.0,False,0.005624397583619832,0.008012161372101978,0.00712111756681134,0.007389499506736258,0.007330384346994518
MLP,480,98,0.22205177,0,0.0,True,0.002189828851453712,3.27199259583816e-05,-0.0006992813487031005,-0.0008855570079178331,-0.0009037016199976017
MLP,480,98,0.19112718,0,0.0,True,0.0018091131286011113,-0.0021988510816826896,-0.0014935774122271988,-0.0022754455321635503,-0.0022730741463828203
MLP,480,98,0.7779772,1,1.0,True,0.006589581619146969,0.007049054655410842,0.0071264013192667685,0.006593617432066292,0.006139574466663337
MLP,480,98,0.8742458,1,1.0,True,0.003546206815436272,0.005513068799534484,0.005863058107257797,0.006780967201040594,0.007510292774249129
MLP,480,98,0.24591953,0,0.0,True,-0.0019036914948683844,-0.0029159868801599295,-0.0004200618136552268,-0.0009500296700481836,-0.0011694636745392837
MLP,480,98,0.40378276,0,1.0,False,0.004809972024959152,0.008441607220642218,0.008919754760830453,0.008380863149877613,0.008512808730199274
MLP,480,98,0.1331463,0,0.0,True,0.0028702151100017882,0.0011882682406340963,0.00031637803570066803,0.00021564727178129123,-0.0001156396790049424
