model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,22,0.19049044,0,1.0,False,0.9381475609725626,0.9072020005715139,0.876243535433029,0.8452721574816567,0.8142878586317988,0.7832906307966646,0.7522804658852256,0.7212573557983024,0.6902212924296934,0.6591722676657046
CNN,150,22,0.15837951,0,1.0,False,0.9384206562330273,0.9076117288550435,0.8767899537139807,0.8459553227727008,0.8151078279893794,0.7842474613136177,0.7533742146864651,0.7224880800429503,0.6915890493112341,0.6606771144133561
CNN,150,22,0.5707485,1,1.0,True,0.9383739376949694,0.907541636372907,0.8766964775425783,0.8458384531587446,0.8149675551793497,0.7840837755474898,0.7531871061953976,0.7222775390503386,0.6913550660327682,0.6604196790572476
CNN,150,22,0.09537022,0,1.0,False,0.9378178927602427,0.9067073950509429,0.8755839238246088,0.8444474709595482,0.8132980283416965,0.7821355878413685,0.7509601413178993,0.719771680625431,0.6885701976122055,0.6573556841190488
CNN,150,22,0.037248656,0,1.0,False,0.9376619110499127,0.9064733737234152,0.8752718303326937,0.8440572727402232,0.8128296928114127,0.7815890823955896,0.7503354333314801,0.7190687374529582,0.6877889865875043,0.65649617255654
CNN,150,22,0.427332,0,1.0,False,0.9374390917762297,0.906139075123708,0.8748260059207905,0.8434998760025921,0.8121606771862019,0.7808084012916591,0.749443040135263,0.7180645855250077,0.6866730292609805,0.6552683631360631
CNN,150,22,0.762913,1,1.0,True,0.9379629600994056,0.9069250416021113,0.8758741798516104,0.8448103667508283,0.8137335942034236,0.7826438540984876,0.7515411383147331,0.7204254387258415,0.6892967471996235,0.6581550555976164
CNN,150,22,0.10841996,0,1.0,False,0.9377364063906753,0.9065851399371584,0.875420882963235,0.8442436273430771,0.8130533649334616,0.7818500875925608,0.7506337871754591,0.7194044555287652,0.6881620844914074,0.6569066658947397
CNN,150,22,0.0378651,0,1.0,False,0.9378218959978428,0.9067134011840499,0.875591933689456,0.8444574853997473,0.8133100481881256,0.7821496139228327,0.7509761744674708,0.7197897216787397,0.68859024740637,0.6573777434933397
CNN,150,22,0.5310042,1,1.0,True,0.937257160876457,0.9058661218343621,0.8744619922822849,0.8430447640300156,0.8116144288826871,0.7801709786353552,0.7487144050776277,0.7172446999913502,0.6857618551517818,0.6542658623273961
CNN,150,22,0.07234202,0,1.0,False,0.9380522301630233,0.9070589746073539,0.8760527944246378,0.8450336815279145,0.8140016278331131,0.7829566252408688,0.7518986656415519,0.7208277409205397,0.689743842957224,0.6586469636249339
CNN,150,22,0.36476094,0,1.0,False,0.9375070332609938,0.9062410087986216,0.8749619459618659,0.8436698365930674,0.8123646725185035,0.7810464455669394,0.749715147563422,0.7183707703244004,0.687013305658633,0.6556427453674171
CNN,150,22,0.7631785,1,1.0,True,0.9386748626159812,0.9079931179409017,0.8772985785451187,0.8465912364237952,0.8158710835486966,0.7851381118987527,0.7543923134551176,0.7236336801896691,0.6928622040644902,0.6620778770345208
CNN,150,22,0.055797044,0,1.0,False,0.9384778194366358,0.9076974913451874,0.8769043274209208,0.8460983196295462,0.8152794599430672,0.7844477403174545,0.7536031526988475,0.7227456890273852,0.6918753412375556,0.6609921012571397
CNN,150,22,0.08959133,0,1.0,False,0.9387466472388687,0.9081008172767038,0.8774422075671403,0.846770810111997,0.8160866169132318,0.7853896199641971,0.7546798112481578,0.7239571827426763,0.6932217264186485,0.6624734342406973
CNN,150,22,0.21466172,0,1.0,False,0.9379169684040995,0.9068560394071624,0.8757821575620209,0.8446953147663895,0.8135955029002782,0.782482713845689,0.7513569394812358,0.7202181716773736,0.6890664022964494,0.6579016231937347
CNN,150,22,0.9385701,1,1.0,True,0.9380906482810087,0.9071166136305535,0.8761296623671883,0.8451297864092723,0.8141169776867077,0.7830912281060333,0.7520525295593633,0.7210008739360378,0.6899362531199729,0.6588586589894485
CNN,150,22,0.93684286,1,1.0,True,0.9378568855965658,0.906765896696397,0.8756619424143554,0.844545014638157,0.8134151052398755,0.7822722060941086,0.7511163090715773,0.719947406034823,0.688765488838199,0.6575705493290582
CNN,150,22,0.109410964,0,1.0,False,0.9381671847092777,0.9072314423355284,0.8762827993181215,0.8453212475860112,0.8143467790547404,0.7833593856403521,0.7523590592544387,0.7213457918004649,0.6903195751748614,0.6592804012668445
CNN,150,22,0.14941685,0,1.0,False,0.9375572877356744,0.906316405898289,0.8750624961673039,0.843795550389887,0.8125155604214156,0.7812225180984634,0.7499164152464407,0.7185972436858161,0.6872649952307935,0.6559196616895806
CNN,150,22,0.53494215,1,1.0,True,0.937999880600335,0.9069804336816963,0.8759480512125937,0.8449027251003381,0.8138444472469057,0.7827732095446619,0.7516890038803868,0.7205918221334159,0.6894816561766538,0.6583584978765309
CNN,150,22,0.24976687,0,1.0,False,0.9382353222194008,0.9073336698803764,0.8764191311148379,0.8454916978623099,0.8145513620583569,0.7835981156270638,0.752631950483071,0.7216528585357345,0.6906608316881122,0.6596558618374064
CNN,150,22,0.19060263,0,1.0,False,0.937657093090823,0.9064661451289237,0.8752621900992513,0.844045219865239,0.8128152262727839,0.7815722011698948,0.7503161364014131,0.7190470238033589,0.6877648552039948,0.6564696224242684
CNN,150,22,0.13830145,0,1.0,False,0.9378836282243721,0.9068060187988697,0.8757154495704224,0.8446119124306535,0.813495399256533,0.7823659019257017,0.7512234123122408,0.7200679222824362,0.6888994236947702,0.6577179084004975
CNN,150,22,0.2721327,0,1.0,False,0.937850735990031,0.9067566703023799,0.8756496379477844,0.8445296308139052,0.8133966407750703,0.7822506597061356,0.7510916794772634,0.7199196919507134,0.6887346889813828,0.6575366624170312
CNN,150,22,0.08503519,0,1.0,False,0.9376740189815295,0.9064915394143437,0.8752960563139878,0.8440875615448732,0.8128660469612159,0.7816315044131741,0.7503839257447383,0.7191233027934041,0.687849627389591,0.6565628913566388
CNN,150,22,0.31878796,0,1.0,False,0.938083345732841,0.9071056575449624,0.8761150512258197,0.8451115186924072,0.814095051852589,0.7830656426097058,0.7520232828616625,0.7209679644993531,0.6898996794068476,0.6588184194613436
CNN,150,22,0.10414881,0,1.0,False,0.9383180581844702,0.9074577994914329,0.8765846716277624,0.8456986665415335,0.8147997761941513,0.783887992523499,0.7529633074509596,0.7220257128947265,0.691075200768243,0.6601117629785831
CNN,150,22,0.94132483,1,1.0,True,0.9378743181796846,0.9067920507740493,0.8756968216220363,0.8445886226140124,0.8134674456336539,0.7823332825577036,0.7511861252563131,0.7200259655927191,0.6888527954232104,0.6576666065972077
CNN,150,22,0.43798804,0,1.0,False,0.9381709913254852,0.9072371532448225,0.8762904153172691,0.8453307694721318,0.8143582076296388,0.7833727217036612,0.7523743036035934,0.7213629452317354,0.6903386384831282,0.6593013752460254
CNN,150,22,0.28433707,0,1.0,False,0.9391263324645597,0.9086704636071852,0.8782018942181837,0.847720616349587,0.8172266220588783,0.7867199033900496,0.7562004523738343,0.7256682610360663,0.695123321396544,0.6645656254689594
CNN,150,22,0.09564963,0,1.0,False,0.9379188992870656,0.906858936502948,0.8757860212707752,0.8447001454871667,0.813601301045053,0.782489479827768,0.7513646737109254,0.7202268745635919,0.6890760742481656,0.6579122646202249
CNN,150,22,0.47835448,0,1.0,False,0.9386071468180502,0.9078915227622087,0.877163089854851,0.8464218400821126,0.8156677654228589,0.784900857849515,0.7541211093278387,0.7233285118166459,0.6925230572680943,0.6617047376262114
CNN,150,22,0.4323411,0,1.0,False,0.9378387359795433,0.9067386663021303,0.8756256274525059,0.844499611316354,0.813360609766502,0.782208614676152,0.7510436179132229,0.7198656113376558,0.6886745868015941,0.6574705361498889
CNN,150,22,0.9810213,1,1.0,True,0.9374229590647808,0.9061148710808745,0.8747937271794363,0.8434595191908993,0.8121122389347535,0.7807518782300403,0.7493784288907739,0.7179918827229138,0.6865922315247484,0.655179467087775
CNN,150,22,0.23205134,0,1.0,False,0.9375485577577026,0.9063033084623677,0.8750450294574,0.8437737125913116,0.8124893496858375,0.7811919325756118,0.749881453094521,0.7185579030661865,0.6872212743060561,0.6558715586212486
CNN,150,22,0.187908,0,1.0,False,0.9378657607702301,0.9067792120007723,0.8756796996982414,0.8445672157518016,0.813441752062056,0.7823033005053013,0.7511518529446511,0.7199874012393115,0.6888099372436858,0.6576194528061164
CNN,150,22,0.024150036,0,1.0,False,0.938157980207541,0.907217632554313,0.8762643823352888,0.8452982214769733,0.8143191419104966,0.7833271355493071,0.7523221942976772,0.7213043100540788,0.6902734747106273,0.6592296801536063
CNN,150,22,0.04711471,0,1.0,False,0.9387347806414196,0.9080830138040464,0.8774184647469141,0.8467411254727952,0.8160509879685491,0.7853480442226484,0.7546322862210766,0.7239037059414226,0.6931622953536115,0.6624080464200439
CNN,150,22,0.5724008,1,1.0,True,0.9375231916847298,0.9062652512395963,0.8749942757902008,0.8437102571828797,0.8124131872525044,0.7811030578304577,0.7497798607406712,0.7184435878005481,0.687094230820732,0.6557317816043793
CNN,150,22,0.54806167,1,1.0,True,0.9382957846356369,0.9074243825764029,0.8765401067075155,0.845642948974779,0.8147329012998257,0.7838099556132838,0.7528741038470466,0.7219253379229663,0.690963649754663,0.6599890312482692
CNN,150,22,0.16262858,0,1.0,False,0.9381507290662336,0.907206753789887,0.8762498744376372,0.8452800829369523,0.8142973711987791,0.7833017311347545,0.7522931546549649,0.7212716336603107,0.6902371600437736,0.6591897256915619
CNN,150,22,0.24202053,0,1.0,False,0.9381514550537572,0.9072078429620712,0.8762513269426512,0.8452818989221672,0.8142995508238471,0.783304274562195,0.7522960620433718,0.7212749051668688,0.6902407958258531,0.6591937259074615
CNN,150,22,0.08283209,0,1.0,False,0.9380865721906801,0.9071104984156424,0.87612150718141,0.8451195904079719,0.8141047399944477,0.7830769478435199,0.7520362058568468,0.720982505926312,0.6899158399372209,0.6588361997668497
CNN,150,22,0.53455484,1,1.0,True,0.9385958110132141,0.9078745157903427,0.8771404093496279,0.8463934836752542,0.8156337307474987,0.78486114253931,0.7540757110150271,0.7232774281321999,0.692466285842314,0.6616422760899914
CNN,150,22,0.58938795,1,1.0,True,0.9376306930211741,0.9064265371460084,0.875209368695511,0.843979179530964,0.812735961492928,0.7814797064268154,0.7502104061737588,0.7189280525663646,0.6876326374304186,0.6563241525834551
CNN,150,22,0.5074708,1,1.0,True,0.9380354935621055,0.9070338641556659,0.8760193066266672,0.84499181288676,0.8139513748521825,0.7828979844219408,0.7518316334836427,0.7207523139206916,0.6896600176099238,0.6585547364222502
CNN,150,22,0.8804356,1,1.0,True,0.938407591106358,0.9075921268385273,0.8767638120831154,0.845922638799404,0.8150685989580954,0.7842016845071338,0.7533218873803201,0.7224291995077218,0.6915236128144211,0.6606051192199165
CNN,150,22,0.24781503,0,1.0,False,0.937728771319876,0.9065736851972713,0.8754056069667734,0.8442245285008487,0.813030441643046,0.7818233382495393,0.7506032101785062,0.7193700492770154,0.6881238473844891,0.6568645963318134
CNN,150,22,0.35639164,0,1.0,False,0.9372360750016292,0.9058344865637985,0.8744198032159014,0.8429920167643696,0.8115511190128021,0.7800971017555418,0.74862995677907,0.7171496758629772,0.6856562507800834,0.6541496732966383
CNN,150,22,0.34777275,0,1.0,False,0.9382222037343318,0.9073139881168298,0.8763928833358212,0.8454588813274292,0.8145119740112806,0.7835521533096423,0.7525794111417085,0.7215937394175297,0.6905951300393061,0.6595835749026918
CNN,150,22,0.28813174,0,1.0,False,0.937731522656129,0.9065778127453075,0.875411111291207,0.8442314101660465,0.8130387012470641,0.7818329763935674,0.750614227453685,0.7193824462706551,0.6881376246814234,0.6568797545172113
CNN,150,22,0.1314944,0,1.0,False,0.9378407312249801,0.906741659929918,0.8756296198826165,0.8445046029694976,0.8133666010755726,0.7822156060722741,0.7510516098221592,0.7198746041828392,0.6886845810055154,0.6574815321348053
CNN,150,22,0.1801997,0,1.0,False,0.9377932015418322,0.9066703506463265,0.8755345210798868,0.8443857047225347,0.8132238934414001,0.7820490791036305,0.7508612535719863,0.7196604087011992,0.6884465363385174,0.6572196283243471
CNN,150,22,0.94787484,1,1.0,True,0.9386669140251157,0.9079811924564565,0.8772826745094703,0.8465713521784417,0.8158472174481337,0.7851102622976033,0.754360478701098,0.723597858625978,0.6928223940328488,0.6620340768754643
CNN,150,22,0.68537736,1,1.0,True,0.9381569616241727,0.9072161045463166,0.87626234469746,0.8452956740052902,0.8143160843706393,0.7833235677047158,0.7523181159213095,0.7212997209241473,0.6902683746083218,0.6592240688611969
CNN,150,22,0.3969822,0,1.0,False,0.9371575730164879,0.9057167090710669,0.8742627338408138,0.8427956391226042,0.8113154167141244,0.7798220583967779,0.7483155559443369,0.7167959011248101,0.685263085700289,0.6537171014265734
CNN,150,22,0.056354586,0,1.0,False,0.9373665469011335,0.9060302352648656,0.87468085594386,0.8433184007631278,0.8119428615204013,0.780554230027267,0.7491524980929976,0.717737657517081,0.6863097000909099,0.6548686175970957
CNN,150,22,0.12860864,0,1.0,False,0.9381689999623692,0.9072341656268508,0.8762864310249473,0.8453257880859192,0.8143522287402154,0.7833657449035404,0.7523663284814314,0.7213539713735715,0.6903286654743399,0.6592904026707604
CNN,150,22,0.56645346,1,1.0,True,0.938364541848375,0.907527539532209,0.8766776777486043,0.8458149484519005,0.814939343589805,0.7840508551031902,0.7531494749262119,0.7222351949862889,0.6913080072041103,0.6603679034933759
CNN,150,22,0.27903226,0,1.0,False,0.9385516749322809,0.9078082978258207,0.8770521002952675,0.8462830743194403,0.8155012118706025,0.7847065049142482,0.7538989454092331,0.7230785253076043,0.6922452365547198,0.6613990710892821
CNN,150,22,0.15482084,0,1.0,False,0.9377744231244606,0.906642177184519,0.8754969486544709,0.8443387294115835,0.8131675113298168,0.7819832862742696,0.7507860461020688,0.7195757826637178,0.6883524878034871,0.657116153359018
CNN,150,22,0.060569063,0,1.0,False,0.9375182680653743,0.906257864532923,0.8749844249714354,0.8436979412253438,0.8123984051129531,0.7810858084649164,0.7497601431112525,0.7184214008717661,0.6870695735581261,0.6557046529739954
CNN,150,22,0.16413765,0,1.0,False,0.9382534040354542,0.9073607980083427,0.876455309321948,0.8455369299170051,0.8146056517378633,0.7836614667127507,0.7527043667580181,0.7217343437852354,0.6907513896998013,0.6597554964012595
CNN,150,22,0.33032227,0,1.0,False,0.9382739214671116,0.9073915809040061,0.8764963619682907,0.8455882566023291,0.814667256742052,0.7837333543172493,0.7527865412503686,0.7218268094577881,0.6908541508491716,0.6598685573278639
CNN,150,22,0.03751225,0,1.0,False,0.9374801573953409,0.906200686550406,0.8749081717208979,0.8436026047443911,0.812283977456748,0.7809522816844218,0.7496075092460344,0.7182496519530879,0.6868787016110144,0.655494650018604
CNN,150,22,0.21676736,0,1.0,False,0.9374572388167779,0.9061663012338953,0.8748623148843268,0.8435452716033375,0.812215163239627,0.7808719816146719,0.7495157185376806,0.7181463658144102,0.6867639152456095,0.6553683586257862
CNN,150,22,0.48459002,0,1.0,False,0.9374126365420195,0.9060993840176558,0.8747730734186239,0.843433696574131,0.8120812453309614,0.7807157115060516,0.7493370869026351,0.7179453633209641,0.6865405325560928,0.6551225863983818
CNN,150,22,0.2794699,0,1.0,False,0.9387959105145657,0.9081747277818988,0.8775407755844422,0.8468940459332847,0.8162345308166277,0.7855622222292574,0.7548771121685812,0.7241791926219833,0.6934684555686699,0.6627448929803663
CNN,150,22,0.5110593,1,1.0,True,0.9383687617684923,0.9075338708515458,0.8766861213492331,0.8458255052176001,0.8149520144097434,0.7840656408665251,0.753166376519881,0.7222542132962227,0.6913291431161037,0.6603911578932836
CNN,150,22,0.040791422,0,1.0,False,0.9374219747179001,0.9061133942091536,0.874791757581107,0.8434570566657955,0.8121092832844701,0.7807484292540167,0.749374486385772,0.7179874464839859,0.6865873013460854,0.6551740427625062
CNN,150,22,0.7045856,1,1.0,True,0.937996482481035,0.9069753356931484,0.8759412526494987,0.8448942252572891,0.813834245398027,0.7827613049641076,0.7516753958479698,0.7205765099321279,0.6894646390907658,0.6583397751905763
CNN,150,22,0.123338446,0,1.0,False,0.9379033431299044,0.9068355972030407,0.8757548955864539,0.8446612301746256,0.8135545928455039,0.7824349754796033,0.7513023699539856,0.7201567681370119,0.6889981618894094,0.6578265430645727
CNN,150,22,0.65777767,1,1.0,True,0.9383426334413248,0.9074946700212407,0.8766338425591006,0.8457601430078622,0.8148735633215889,0.7839740954409073,0.753061731293605,0.7221364628031038,0.6911982818867258,0.6602471804551802
CNN,150,22,0.5894669,1,1.0,True,0.9379278029898285,0.9068722947925264,0.8758038360080993,0.8447224185340457,0.8136280342608908,0.7825206750724885,0.7514003328461649,0.7202669994522231,0.689120666754192,0.6579613266088558
CNN,150,22,0.14590675,0,1.0,False,0.9380071748642959,0.9069913774415236,0.875962645988966,0.8449209724149338,0.8138663486296135,0.7827987665276636,0.7517182179927832,0.7206246949042652,0.6895181891348438,0.6583986925513253
CNN,150,22,0.3762524,0,1.0,False,0.9378528235590169,0.9067598023513137,0.8756538149103986,0.8445348531242348,0.8134029088768353,0.7822579740440365,0.7511000404930295,0.7199291000844624,0.6887451446729692,0.6575481661062943
CNN,150,23,0.1270627,0,1.0,False,0.9379731007362877,0.9069402556151562,0.8758944693559756,0.844835733862971,0.8137640410264128,0.782679382737081,0.7515817508807211,0.7204711373356864,0.6893475339722902,0.6582109326541227
CNN,150,23,0.20219299,0,1.0,False,0.9377827801625604,0.9066547149777878,0.8755136689458488,0.844359633945006,0.8131926018651066,0.7820125645712973,0.7508195139152454,0.7196134417450574,0.6883943399035514,0.6571622002275883
CNN,150,23,0.28724086,0,1.0,False,0.9375514110917726,0.9063075892861524,0.8750507383604675,0.8437808501662445,0.8124979165373732,0.7812019293104568,0.7498928803160051,0.7185707613771273,0.6872355643089052,0.6558872809198223
CNN,150,23,0.29920727,0,1.0,False,0.9378233250358019,0.9067155452707708,0.8755947931212948,0.8444610604729784,0.8133143391935765,0.7821546211532898,0.7509818982192978,0.7197961622500272,0.688597405096832,0.6573856186040407
CNN,150,23,0.14486365,0,1.0,False,0.9372513893487816,0.9058574628891325,0.8744504447147313,0.8430303266348127,0.8115971004545965,0.780150757970043,0.7486912909696812,0.7172186912350825,0.6857329505417985,0.6542340606578161
CNN,150,23,0.46422613,0,1.0,False,0.9382702271918718,0.9073860380008075,0.8764889696613273,0.8455790141155509,0.8146561633092516,0.7837204091737647,0.752771743627604,0.7218101585843794,0.6908356459517069,0.6598481976313805
CNN,150,23,0.28098637,0,1.0,False,0.9380468902737902,0.9070509631010168,0.8760421101875703,0.8450203234465902,0.8139855947845971,0.7829379161007164,0.7518772792884121,0.7208036762338055,0.6897170988162745,0.6586175389088429
CNN,150,23,0.28721333,0,1.0,False,0.9377747309302601,0.9066426387529796,0.8754975640539191,0.8443394987113311,0.8131684345855342,0.7819843635397814,0.7507872774343708,0.719577168120898,0.6883540274439969,0.657117847240074
CNN,150,23,0.15365961,0,1.0,False,0.9382124341883656,0.9072993305437212,0.8763733356959175,0.8454344415801021,0.8144826401239366,0.7835179232485651,0.7525402828679431,0.7215497108898328,0.6905461992149737,0.6595297397370572
CNN,150,23,0.8006768,1,1.0,True,0.9379676668368542,0.9069321031373092,0.8758835971694326,0.844822140831668,0.8137477260154304,0.7826603446110155,0.751559988503953,0.7204466495717409,0.6893203196843792,0.6581809907053208
CNN,150,23,0.61995596,1,1.0,True,0.9379463665416146,0.9069001459245362,0.875840978593272,0.8447688564476887,0.8136837713808928,0.7825857152792266,0.7514746800222594,0.7203506574827802,0.689213639526792,0.6580636180135031
CNN,150,23,0.07380468,0,1.0,False,0.9375614257311772,0.9063226145132051,0.875070776273293,0.8438059028614128,0.81252798609903,0.7812370178208478,0.7499329898630684,0.7186158940512481,0.68728572220272,0.6559424661266553
CNN,150,23,0.3840422,0,1.0,False,0.9385674922213364,0.907832028633197,0.8770837479207898,0.8463226420672743,0.8155487030372435,0.784761922798254,0.7539622933140487,0.7231498065400425,0.6923244544248779,0.6614862289090635
CNN,150,23,0.019027526,0,1.0,False,0.93762285203734,0.9064147729237035,0.8751936795979336,0.8439595639178348,0.8127124177345316,0.7814522328918475,0.7501790012269702,0.7188927145699208,0.6875933647440167,0.6562809435657924
CNN,150,23,0.047028206,0,1.0,False,0.9376629555507343,0.9064749408041313,0.8752739202088958,0.8440598856272158,0.8128328289373471,0.7815927419897597,0.7503396166205168,0.7190734446624879,0.6877942179435573,0.6565019282864859
CNN,150,23,0.10040536,0,1.0,False,0.9382254265019166,0.9073188229910343,0.8763993309905975,0.8454669424366955,0.8145216492566759,0.7835634433717183,0.7525923166982212,0.7216082611451734,0.6906112686149484,0.6596013310026877
CNN,150,23,0.23455188,0,1.0,False,0.9384776171563098,0.9076971879392215,0.8769039228475551,0.8460978138509221,0.8152788529038036,0.7844470319607478,0.7536023429737668,0.722744777887046,0.691874328636968,0.6609909871525287
CNN,150,23,0.2827637,0,1.0,False,0.9382594230764446,0.9073698288295982,0.8764673531847125,0.8455519880826069,0.814623725448592,0.7836825572094908,0.7527284752891285,0.7217614716025795,0.690781538057664,0.6597886665544173
CNN,150,23,0.7966259,1,1.0,True,0.9388141514580964,0.9082020946387428,0.8775772721577335,0.8469396760261989,0.8162892982580986,0.7856261308547156,0.7549501658061236,0.7242613950967032,0.6935598107051525,0.6628454046033918
CNN,150,23,0.18502277,0,1.0,False,0.9377740408745273,0.9066416033842469,0.8754961832223923,0.8443377722671923,0.8131663623997392,0.781981945485789,0.7507845133788391,0.7195740579277977,0.6883505709750779,0.657114044357448
CNN,150,23,0.15512194,0,1.0,False,0.9381796793060724,0.907250188015382,0.8763077986838954,0.8453525032414694,0.8143842936321743,0.7834031617756086,0.7524090995754397,0.7214020989324034,0.6903821517416415,0.6593492498937241
CNN,150,23,0.18521203,0,1.0,False,0.9383509535220331,0.9075071530126259,0.8766504902008403,0.8457809570382119,0.8148985454662075,0.7840032474244354,0.7530950548485537,0.7221739596659258,0.6912399537968864,0.6602930291550976
CNN,150,23,0.3180028,0,1.0,False,0.9379682741470204,0.9069330143575746,0.8758848124269161,0.8448236602568352,0.8137495497338494,0.7826624727468846,0.7515624211815906,0.7204493869150257,0.6893233618166104,0.6581843377480422
CNN,150,23,0.5265653,1,1.0,True,0.9385811782438579,0.9078525620887441,0.8771111316662946,0.8463568789598862,0.815589795928577,0.784809874539718,0.7540171067619595,0.7232114845546441,0.6923929998680902,0.6615616446448597
CNN,150,23,0.9814904,1,1.0,True,0.9379959939503413,0.9069746025166697,0.8759402747242488,0.8448930024817868,0.8138327776841551,0.7827595922238506,0.7516734379878044,0.7205743068555696,0.6894621906991166,0.6583370813840046
CNN,150,23,0.049243387,0,1.0,False,0.9377206612025151,0.9065615171659076,0.8753893793212429,0.8442042395378636,0.8130060896918867,0.7817949216408385,0.7505707272316512,0.7193334983058806,0.688083226699462,0.6568199042419971
CNN,150,23,0.16892128,0,1.0,False,0.93757630201787,0.9063449335208109,0.8751005411005225,0.8438431166085976,0.8125726518899116,0.7812891387824332,0.7499925691174503,0.7186829347195238,0.6873602274063436,0.6560244389888537
CNN,150,23,0.023106614,0,1.0,False,0.9377346164260677,0.906582454578079,0.8754173018342334,0.8442391500685659,0.8130479911395674,0.7818438169076898,0.7506266192275263,0.7193963899461511,0.6881531209023597,0.6568968039285589
CNN,150,23,0.067617394,0,1.0,False,0.9388470694406756,0.9082514820893537,0.8776431359489668,0.8470220230359153,0.8163881353505444,0.7857414648938328,0.7550820036674832,0.7244097436634929,0.6937246768664775,0.6630267952536967
CNN,150,23,0.93282366,1,1.0,True,0.9380665134823781,0.9070804039074649,0.8760813726881173,0.8450694117402067,0.8140445129705532,0.7830066682793723,0.7519558695623225,0.7208921087081143,0.6898153775985901,0.6587256681088284
CNN,150,23,0.3010664,0,1.0,False,0.9386183751203745,0.9079083690733425,0.8771855565232365,0.8464499294583632,0.8157014798406276,0.7849401996406457,0.7541660808324102,0.7233791153800385,0.6925792952393836,0.6617666123586289
CNN,150,23,0.38168794,0,1.0,False,0.9380023480039202,0.9069841355770981,0.875952988115973,0.8449088975269926,0.813851855718051,0.7827818545828875,0.7516988860052257,0.7206029418632411,0.6894940140290292,0.6583720943677689
CNN,150,23,0.22486801,0,1.0,False,0.9381007722177724,0.9071318028945748,0.8761499190772579,0.8451551126863669,0.8141473756146966,0.7831266997663854,0.7520930770482468,0.7210464993564129,0.6899869585792409,0.6589144465966914
CNN,150,23,0.85647166,1,1.0,True,0.9380958264909752,0.9071243826908069,0.8761400233609142,0.8451427404206859,0.8141325257655468,0.7831093713005727,0.7520732689306885,0.7210242105511113,0.6899621880486396,0.6588871933022895
CNN,150,23,0.83007157,1,1.0,True,0.9382858580269833,0.9074094891554993,0.8765202444013732,0.8456181157085207,0.8147030950058,0.7837751742233598,0.7528343452881905,0.7218806001186544,0.6909139306258965,0.6599343287132005
CNN,150,23,0.10895938,0,1.0,False,0.9387230850941881,0.9080654667952884,0.8773950638353425,0.8467118682163244,0.8160158719329467,0.7853070669732466,0.7545854453187123,0.7238509989443394,0.6931037198188561,0.6623435999041117
CNN,150,23,0.050947864,0,1.0,False,0.9383059136622544,0.9074395790346306,0.8765603727076212,0.8456682866281822,0.8147633127365437,0.7838454429658583,0.7529146692426888,0.7219709834869672,0.6910143776120341,0.6600448435242057
CNN,150,23,0.6024888,1,1.0,True,0.9387203722980259,0.9080613966946199,0.8773896358650601,0.8467050818114759,0.8160077265111187,0.7852975619492241,0.7545745801122399,0.7238387729777583,0.6930901325142551,0.6623286506828678
CNN,150,23,0.23497367,0,1.0,False,0.9377584601612933,0.9066182276551519,0.8754650092295825,0.8442987967608143,0.8131195821247752,0.781927357184085,0.7507221137905431,0.7195038437911621,0.688272539026628,0.6570281913311519
CNN,150,23,0.0063959016,0,1.0,False,0.9377724726723676,0.9066392508538235,0.8754930460423443,0.8443338501153602,0.8131616549249514,0.7819764523346642,0.7507782342076729,0.7195669923966412,0.6883427187463854,0.6571054050938107
CNN,150,23,0.10594655,0,1.0,False,0.9377466675504903,0.9066005348289068,0.8754414137297801,0.8442692961263153,0.8130841738764395,0.7818860388396163,0.7506748828724331,0.7194506978227029,0.6882134755307212,0.6569632078291615
CNN,150,23,0.15263906,0,1.0,False,0.9374081522922941,0.9060926563073081,0.8747641013140258,0.843422479141249,0.8120677816151536,0.7807000005527392,0.749319127762702,0.7179251550473146,0.6865180742019366,0.6550978770153396
CNN,150,23,0.6321711,1,1.0,True,0.937430276612075,0.9061258496038262,0.8748083682083702,0.8434778242587118,0.8121342095772791,0.7807775159818791,0.7494077352849019,0.7180248592916288,0.6866288798005074,0.6552197886029493
CNN,150,23,0.18827665,0,1.0,False,0.9378954748543051,0.9068237927295346,0.8757391532754019,0.8446415483855104,0.8135309699284274,0.7824074097833678,0.7512708598297844,0.7201213119370686,0.6889587579663623,0.657783189771265
CNN,150,23,0.48899275,0,1.0,False,0.9381851792894488,0.9072584397239971,0.876318803271734,0.8453662618638469,0.8144008074161653,0.7834224318452052,0.7524311270652702,0.7214268849823823,0.6904096974949316,0.6593795564945103
CNN,150,23,0.56606203,1,1.0,True,0.9377412577858766,0.9065924187717713,0.8754305902523628,0.844255764100229,0.8130679321740663,0.7818670863326312,0.7506532184318458,0.7194263203198122,0.6881863838375453,0.6569334008188764
CNN,150,23,0.30497223,0,1.0,False,0.9384750552558769,0.9076933443970139,0.8768987971318251,0.8460914054273256,0.8152711612509511,0.7844380565583825,0.7535920832954789,0.7227332334034345,0.691861498816845,0.6609768714639452
CNN,150,23,0.45315933,0,1.0,False,0.9376958935375636,0.9065243578998352,0.8753398232917824,0.8441422815807039,0.8129317246238567,0.7817081442730639,0.7504715323754588,0.7192218807702333,0.6879591812900956,0.6566834257599181
