model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,150,32,0.6096219,1,1.0,True,-0.003429781854611885,-0.002989927701993803,0.006222209936008484,0.007232424719838528,0.007343501976067534,0.005438598071947325,0.005900931858233495,0.00690899528759704,0.00706066258481314,0.006735653312831625
MLP,150,32,0.9412475,1,1.0,True,0.014215609329794748,0.010041151080976947,0.0072802238869731474,0.004094661338362826,0.0023378441136259406,0.0029672014083362563,0.004689846450159103,0.003336810216743831,0.0026474199689039517,0.0036632651498921484
MLP,150,32,0.08908105,0,1.0,False,0.0012526530995454793,0.0030147040641121323,0.005388124931254591,0.00733993196960596,0.006896199915852762,0.009050919686251388,0.007006997250459904,0.007759149524539733,0.009037658332871817,0.007417220932887432
MLP,150,32,0.58253556,1,1.0,True,0.0012238722166529842,0.004829818377615907,0.004571599650015735,0.006932362985383739,0.006774879485299115,0.005698483370214543,0.005707051647931044,0.005821472117479708,0.006082009633214713,0.006600782097688
MLP,150,32,0.7130169,1,1.0,True,0.0016904418350990877,0.007984625138675712,0.005579523127888682,0.007699095423679711,0.0049806264344750845,0.007409484317061592,0.00612360883574876,0.008009879000220802,0.007337581378075406,0.007677575194625745
MLP,150,32,0.6757109,1,1.0,True,0.005865369404177245,0.0019762230319742176,0.0042839785183268735,0.007218623000700746,0.007816091660985012,0.007849472175842075,0.007072811193808023,0.007238295668771166,0.007519190647395751,0.006469120604319124
MLP,150,32,0.57740915,1,1.0,True,0.0004136117300061722,0.002970738505105042,0.0031472388114584713,0.003964419384360928,0.0008878880950419031,0.0008104790439239675,0.0023859536913072984,0.0034965740136492307,0.005645943558803588,0.005757771041656038
MLP,150,32,0.15701623,0,1.0,False,-0.0026882745741399184,0.0025562599614495146,0.0006582624839574436,0.0042918807863023215,0.005857510089874252,0.0059746104552220545,0.0044862627498413275,0.005760412854972479,0.005781957391608708,0.006744545209793078
MLP,150,32,0.116374835,0,1.0,False,0.021202010765622205,0.015570748424991109,0.013354970249417116,0.010273440051232076,0.007936117387990929,0.005799777102039629,0.006147799790581979,0.005075969401413991,0.005323675552605086,0.00501927537691913
MLP,150,32,0.7203657,1,1.0,True,0.010732557934503933,0.011934229171292393,0.013625723001965712,0.009596115478641856,0.010602819243230739,0.012367579309795932,0.010895778097778568,0.012268062526708123,0.009991231280574688,0.009501967313717254
MLP,150,32,0.13837652,0,1.0,False,-0.0005280373911801119,0.007155345283127765,0.013020518287036547,0.009941283034415974,0.012634493765672985,0.011225000108963042,0.009058935499451673,0.009307811878146176,0.008793767994339893,0.008625711301328061
MLP,150,32,0.8302483,1,1.0,True,0.02442699856103094,0.013733154978305429,0.016303270692845886,0.016627741961644193,0.01669889125657655,0.013987415238288314,0.01385214647711851,0.014163205568695172,0.013793331895971499,0.013455946774772007
MLP,150,32,0.2446295,0,1.0,False,0.008494510145376413,0.01795106425095131,0.016209567953799558,0.011993131595259962,0.011421018865771527,0.012445842211203454,0.011733579016885307,0.0122484918036263,0.011628905887358439,0.012226178240632862
MLP,150,32,0.25348738,0,1.0,False,0.003532898890985331,0.00605447847403872,0.010040746644351388,0.009691653015298398,0.00806120129791111,0.008463216399261541,0.009150062770908624,0.009275630880578848,0.010116511026179331,0.009500460557542832
MLP,150,32,0.8290467,1,1.0,True,0.007677104885226423,0.013185671724646724,0.00821880770731892,0.008465840841615075,0.012309462380548203,0.01085397223667661,0.013222857893700358,0.012422243742130511,0.012315828624550952,0.01075308702864469
MLP,150,32,0.37511858,0,1.0,False,0.020750108041669883,0.00828840187313484,0.0069458162434250055,0.004675009902865136,0.0041805013475988565,0.005478006977871034,0.006507465471224458,0.006924128361983097,0.007419887566759576,0.007259858167926116
MLP,150,32,0.20201562,0,1.0,False,0.01920695178261429,0.013484113954311263,0.00933995422341612,0.007717269363638762,0.0067449701325099495,0.007207337144182856,0.007037528021679103,0.006146898780547707,0.006128916079054404,0.0061085644993130106
MLP,150,32,0.2905521,0,1.0,False,0.01471221102209991,0.011666471828386754,0.009438747533051309,0.010185929946594655,0.00896444932261184,0.009504336386642866,0.008768354005164953,0.00795570580272324,0.0075285211855905185,0.008463925913417738
MLP,150,32,0.19692305,0,1.0,False,0.012368638643364713,0.0085500763648679,0.012394473068528962,0.010734697759708693,0.011508186995325399,0.01194741497726913,0.010384845125034497,0.010634508539365376,0.011360629452481792,0.010882686124695187
MLP,150,32,0.09880097,0,1.0,False,0.0054326585671862935,0.0023101993896120616,0.0012978792052637414,0.0042224690637828735,0.0041798733077895054,0.00546125595005789,0.005945793027197171,0.005686273530504003,0.005272654027478504,0.005377392532937199
MLP,150,32,0.40874073,0,1.0,False,0.015569481279480681,0.010369588643880517,0.01014865011100924,0.004201288983787514,0.003171912637016507,0.005761398460950274,0.00503311518111444,0.005964908776763467,0.00682187400722993,0.008818111420196234
MLP,150,32,0.5713084,1,1.0,True,0.014637086572360026,0.018051313829186375,0.016024202774533248,0.018241963809834283,0.016415561895127193,0.015828821762095477,0.014393358225691833,0.013641465072219564,0.013400687697957804,0.013059517498044683
MLP,150,32,0.32457733,0,1.0,False,0.012527412002784552,0.007543003341132506,0.008349732323047046,0.008566431543597154,0.008818010494652017,0.007555711190522247,0.00844267836267102,0.009440268118266251,0.009166184055249315,0.008785791554619742
MLP,150,32,0.5762147,1,1.0,True,0.009301072791776709,0.00744605743640775,0.0030879441145406977,0.0021199945144702486,0.002790142350572426,0.0022719968771571404,0.0033759696004714347,0.003960553610998076,0.0035836911164036965,0.0030520911557555827
MLP,150,32,0.2903488,0,1.0,False,0.00022212264888328445,0.0031485126496956484,0.006151330325544218,0.008717581691284454,0.006882803130380367,0.006519346403769584,0.0072832548389988256,0.0066735311055071385,0.005887101961435916,0.005896183445988349
MLP,150,32,0.73398715,1,1.0,True,-0.0015499235501553591,0.0074370313692072474,0.007616160155293277,0.0049618591217758965,0.0032000814434409767,0.004005986406393221,0.003636567488122926,0.003955684627833626,0.00608721144406654,0.007062325114339127
MLP,150,32,0.34137768,0,1.0,False,0.012029064124348586,0.005108353448535884,0.0029166529094843885,0.0016578897319976602,0.001988026464063854,0.002273558692085731,0.0029393538199311594,0.002287424614189708,0.002850481028418068,0.0030187574906051884
MLP,150,32,0.26974598,0,1.0,False,0.015444573758662117,0.012084137135504816,0.010292461212842626,0.009365120061106999,0.006641454409801377,0.006974180095719876,0.007573331212907504,0.007413889174731644,0.008142092439823705,0.007967601737347486
MLP,150,32,0.14979984,0,1.0,False,0.00905213622644043,0.008461374376694567,0.008037738851026256,0.004739675601897604,0.005476794538354016,0.0058873568436896015,0.006695066452725913,0.007973393137629618,0.006597779713872996,0.006381626017994611
MLP,150,32,0.5627071,1,1.0,True,0.006417124621665236,0.008956954726006088,0.010282894317692767,0.009115564909389386,0.008116106572315448,0.008942984448263521,0.00900124464145925,0.009819788520944261,0.00885656315812088,0.008399024244304843
MLP,150,32,0.6599107,1,1.0,True,0.002298600789736955,0.004367311217679724,0.006240505102549842,0.006267197955554946,0.007345476813472294,0.0089886593095475,0.00933076704870379,0.008175860674226773,0.01001673591968864,0.008941893310719953
MLP,150,32,0.5296417,1,1.0,True,0.0026829011231575893,0.008796609407950556,0.0079553414434154,0.007500427341145349,0.006328715285447243,0.0048972249699522075,0.004342316488813091,0.003881265898299386,0.0042487323743110855,0.003412675985705602
MLP,150,32,0.8751299,1,1.0,True,0.00474026318717568,0.001621293550813566,0.0032739504471540055,0.006897085295877164,0.008038073507724458,0.007588128751712563,0.007329078272944231,0.007360494386008697,0.0071486695265293955,0.008188958698392574
MLP,150,32,0.77040863,1,1.0,True,0.021904408117200895,0.022788054073205142,0.01944265186749669,0.018787675186976865,0.015115303396046475,0.014577206653663126,0.012834448886702307,0.012273874082388357,0.011415644990029387,0.01106391345443547
MLP,150,32,0.5082274,1,1.0,True,-0.0013575399037245356,0.002066559946702286,0.003014018926403202,0.004134338473030558,0.0047273269889285185,0.005432785313555221,0.0068764048408795405,0.006412200716727305,0.006514194047992773,0.005023051789171745
MLP,150,32,0.22968765,0,1.0,False,0.028005613334648648,0.015522605874605105,0.011765804412283852,0.012582225541361748,0.010258645264205583,0.009593094164108903,0.011366088800855604,0.012473987999892827,0.012081272093035278,0.011379808029137349
MLP,150,32,0.53364563,1,1.0,True,0.019483066503260593,0.012632546772741332,0.007209738469503514,0.004241781530078989,0.004105466854418331,0.00550744620551321,0.006324514715081006,0.00643095051206446,0.007327737406617145,0.006826500430949117
MLP,150,32,0.19034219,0,1.0,False,-0.006615861679473553,-0.00011710362694350971,0.005267982932196765,0.0037371205964265206,0.0036133162603603397,0.005719433755107201,0.006123333663208584,0.006478497697012409,0.006437634211782317,0.006915638179599456
MLP,150,32,0.53063667,1,1.0,True,0.005422112705886031,0.013849756885736883,0.010753253225320173,0.00928472035810243,0.010603255387387175,0.010677266820665969,0.010238318002314478,0.008886571814557208,0.0071408758556020776,0.0060603343017120725
MLP,150,32,0.16016752,0,1.0,False,0.00605088192904098,0.010021636039487613,0.008854912294620768,0.007854185002551835,0.006243471236424261,0.007916412184427579,0.007196129290351789,0.008090249314749654,0.007958990612943114,0.008043870330438225
MLP,150,32,0.62307715,1,1.0,True,0.003300438085744555,0.0040309033368607855,0.005815841156899828,0.006317604247226129,0.006011979259795496,0.008013882799775942,0.00788240960781636,0.007091697623439991,0.006303976714192609,0.005027861974374449
MLP,150,32,0.4468057,0,1.0,False,0.01770257228263055,0.008469406364950126,0.006920364562615772,0.008388267874270628,0.007545889965080175,0.008764601714125946,0.009700895339392447,0.00889387235333786,0.007390170197105309,0.006977919079065719
MLP,150,32,0.79309976,1,1.0,True,0.009114521189791964,0.013139053192812056,0.01004554926188995,0.009364166975197692,0.010019004404570488,0.011168433473796643,0.010780059760849212,0.009305100688996527,0.009464431206462658,0.008741518900022704
MLP,150,32,0.5230063,1,1.0,True,0.014185706769874072,0.014281134644648277,0.00929812269632514,0.0070740039145709855,0.004653698429312457,0.005202256995397464,0.004622467996278834,0.004977868833741911,0.005283426033032104,0.005609959414937996
MLP,150,32,0.4200307,0,1.0,False,0.01124527921989072,0.01020785580856138,0.007536965070056717,0.008896338002041466,0.010564993005609424,0.007403937165559211,0.007289905754288123,0.0071280188609307935,0.0058511745323883415,0.005768231284968387
MLP,150,32,0.87610006,1,1.0,True,0.007992846961642906,0.0077680569624262435,0.00960870907859468,0.00851310742129405,0.009860737215095526,0.010424755906567969,0.010800313004081498,0.011665519468736858,0.010045337304969362,0.010234867317061065
MLP,150,32,0.41190505,0,1.0,False,0.008577606472156354,0.006190379312533589,0.009601605302756729,0.009612879650357592,0.007107519038006661,0.008436687825526748,0.00857966846030242,0.008440760152816612,0.009278310394877086,0.009678241303574978
MLP,150,32,0.5726402,1,1.0,True,0.0038335001993913477,0.004606750181973286,0.00568953514197223,0.007147678330373045,0.010469826362911825,0.009010551727413055,0.008531916979424898,0.010240141182375024,0.00964460089803485,0.008923294721324988
MLP,150,32,0.5314543,1,1.0,True,0.006860985063424505,0.00706201623159658,0.005222612049944821,0.008214735993080148,0.006531784159249273,0.00573007543773636,0.005721390864774966,0.005524420820945677,0.005813726412544291,0.005248817491374535
MLP,150,32,0.26044446,0,1.0,False,0.006255100472815903,0.002010925013871363,0.006026830243269938,0.007968124983429884,0.006812073020933536,0.006560611314144546,0.006151213621173517,0.003877496200406921,0.003315077011522939,0.002938458325107498
MLP,150,32,0.77903396,1,1.0,True,0.016303230893623743,0.010743499085416058,0.006648837466889026,0.006629540074181828,0.007355111788494369,0.006609202976490957,0.008113973959629471,0.0063121533215966304,0.006111822214068556,0.005770778323678722
MLP,150,32,0.84806955,1,1.0,True,-0.00023677158095606235,0.006839301450176371,0.003308639860602566,0.004890746935746301,0.003950839590329886,0.005560167300725868,0.004623268408639805,0.004517169625694818,0.005027718071270859,0.00523827074883108
MLP,150,32,0.26021978,0,1.0,False,0.011716919265375787,0.00946646263804771,0.009904107183834113,0.011112075821556941,0.009952691121908898,0.008623291518282467,0.0076488414813461894,0.007915750610554264,0.007088320247237488,0.0066388625378949375
MLP,150,32,0.17403099,0,1.0,False,-0.0002625137275527188,0.006157552037351441,0.0056872590171320285,0.006740152749628148,0.007314639171479264,0.0071453413607883345,0.004744551370084426,0.003932693143966391,0.004005084840529458,0.004665379613213672
MLP,150,32,0.20699514,0,1.0,False,0.004202972360424484,0.007361439284957026,0.0060712313337322925,0.0037581966346979653,0.0024724567491516813,0.0020208621492726294,0.003456637101678045,0.0029847770618268697,0.002884327118919718,0.002852672211943942
MLP,150,32,0.30508202,0,1.0,False,0.0116960105388612,0.0047286163584544716,0.008105792126305795,0.011039530585811134,0.012338467362957423,0.011115986014862137,0.01024688768359003,0.01065402431545493,0.011390634770811623,0.012370191155788654
MLP,150,32,0.5571604,1,1.0,True,0.014777037960575482,0.010624026829559036,0.008397874158744038,0.008412608025727433,0.008436718560945857,0.008392801737515223,0.007011169295269842,0.007467605232064608,0.007527145518155041,0.007235116320422936
MLP,150,32,0.25181043,0,1.0,False,0.01162288354646739,0.008563371033504222,0.009146395371364226,0.006903250596374868,0.0071901100865896855,0.005752630466438302,0.005546302541049826,0.005784930026170552,0.005864065539955761,0.0056737227763106225
MLP,150,32,0.7555352,1,1.0,True,-0.0008590679801799302,0.009745840565231204,0.009638621762600726,0.0063192346375191,0.005268128263298589,0.004859279202801592,0.006296853069962026,0.006183179286657058,0.005526852048366605,0.006055174532309732
MLP,150,32,0.88385105,1,1.0,True,0.014719052088044362,0.009292131805839826,0.010677167584273471,0.007887621125607062,0.00445508346324523,0.007177952935062757,0.007068263063672371,0.006876810630532306,0.006670872883116394,0.007357031138228356
MLP,150,32,0.21923807,0,1.0,False,0.0183336190061318,0.014717592336864174,0.013328428168054983,0.008133220609731606,0.005185855173703354,0.005002850373740677,0.005998056212165155,0.006180928113040773,0.006491603359633147,0.007918666967413708
MLP,150,32,0.36543134,0,1.0,False,0.008855056941872455,0.006010171345633046,0.008523999238851943,0.006391222689211252,0.0068711852999828295,0.0059421004298258985,0.006714645030323279,0.0074866204028584534,0.007759788549601456,0.006342739559207725
MLP,150,32,0.090742014,0,1.0,False,0.01225694484533761,0.01198351997073498,0.009997060066942997,0.006889483851763457,0.006454966547384589,0.006595450604484747,0.00774632934136299,0.007144369813065648,0.0066987099711719985,0.007552940581199723
MLP,150,32,0.5089128,1,1.0,True,0.016616282060675832,0.019459786203135702,0.017275767948576732,0.01647606454641774,0.01476404452056589,0.01161432603548655,0.009779809333075025,0.008528271125346008,0.008260415738009537,0.009433039480601372
MLP,150,32,0.43828905,0,1.0,False,0.0032859702948843674,0.008049946009471945,0.007626242735653259,0.005866049730052044,0.0036669448945672533,0.006928719546681154,0.006946555560703145,0.006668417008020391,0.005964126583331505,0.005354503621507978
MLP,150,32,0.11050152,0,1.0,False,0.01104256379303363,0.006096068204989853,0.00564555928959291,0.006715396424387798,0.008276810349862341,0.007120024870802941,0.007457822942801211,0.0070316711185465135,0.006845284505502144,0.006699044191699976
MLP,150,32,0.25555754,0,1.0,False,0.017003993090706035,0.013721546628914541,0.013521140666425789,0.010776921463139896,0.010607193716890189,0.010241598858645866,0.007852426234631482,0.007272057502670041,0.007629850101773372,0.0074251200102834055
MLP,150,32,0.118464574,0,1.0,False,0.004889724867160142,0.010201442828829349,0.013758167739500884,0.016407524081151027,0.012554341942521433,0.010660044102604354,0.00997330235823678,0.009636961964475593,0.008541876268267058,0.007959057785599657
MLP,150,32,0.3854163,0,1.0,False,0.016479160184646634,0.010657536971003188,0.009480066653732383,0.008519075782735796,0.008822255357324019,0.007274581221814868,0.008346354438355259,0.007846401735552268,0.00841282927446405,0.007351331709029618
MLP,150,32,0.6025318,1,1.0,True,0.010819664667996857,0.010274344019900511,0.010145400000318232,0.011678718464646583,0.00897554002083102,0.008521535261434341,0.00931119698519997,0.007980326483890125,0.007587611418299851,0.008374280161312107
MLP,150,32,0.3690722,0,1.0,False,0.009613344474550964,0.005692931058566594,0.005498398045707554,0.006427901929282811,0.0052157957424086125,0.004361080392500959,0.005370221775314652,0.0059552157211785915,0.004945448067927558,0.004345466150827745
MLP,150,32,0.4894934,0,1.0,False,0.02603970124727642,0.012883729934819222,0.005344734413176663,0.004609707977874556,0.0056777100957200125,0.008645966084631354,0.008088542452950667,0.008854292308553073,0.00801008425373497,0.00754775418075233
MLP,150,32,0.29270136,0,1.0,False,0.009914256840517385,0.009765518560775784,0.01078802188978564,0.011773308537471409,0.008503478063546767,0.008213592079692482,0.007960094157963614,0.007592485809726384,0.00824983366027103,0.008877455602166014
MLP,150,32,0.34739435,0,1.0,False,0.010913657290186151,0.004666239734571808,0.004592601787088041,0.005716219831260211,0.0056224129421268585,0.00612703833216215,0.005243434479940413,0.0048325563346857375,0.0067008024414088275,0.006863244697931473
MLP,150,32,0.28287378,0,1.0,False,0.005322566804087563,0.008753272526490179,0.007791170495225331,0.007227658223497306,0.00825929919568401,0.006744072841002558,0.006952552829497096,0.007000089825779114,0.007787455158760094,0.007838137013386412
MLP,150,32,0.519829,1,1.0,True,-0.0034937470371283635,0.004396002791726716,0.0028240240059866995,0.003684628953481554,0.0016498696250277112,0.0023783832409432163,0.0006598378466396894,0.0009376222622264216,0.001269885356144836,0.003550346396897801
MLP,150,32,0.77449405,1,1.0,True,0.0018774710101191407,0.0054754066338383945,0.008136178065978467,0.007703914151412288,0.00897725683544802,0.009007875874049052,0.009260524700376955,0.00851998977786445,0.007057683909179977,0.006521325435972637
MLP,150,32,0.3488986,0,1.0,False,0.01062348849406755,0.00934972394047962,0.011948776692384706,0.012530284115221443,0.011680835402719582,0.012198894385546366,0.011425231954740326,0.01001363310898962,0.009888306953718362,0.009251287909466178
MLP,150,32,0.2842149,0,1.0,False,0.016731569084615688,0.009649840927431683,0.010748130518869123,0.008720057563666537,0.01113440216634615,0.009051342796616728,0.009649374558791333,0.009009597213418515,0.010487649288290447,0.009738561288550048
MLP,150,32,0.21056153,0,1.0,False,0.008623124611386123,0.010820101533630147,0.009186888012705742,0.0071110768514532335,0.008393165309057402,0.010157620872870596,0.009778819093519967,0.010804928240407708,0.009582723746801046,0.009287474258263496
MLP,150,33,0.29523394,0,1.0,False,0.0067047913956234184,0.005334100850465857,0.0037144192153579095,0.0025429493547376425,0.0028539451468164953,0.0035665876769838695,0.005178522847722193,0.004853951188147304,0.005839759625597951,0.006029344619250314
MLP,150,33,0.24067034,0,1.0,False,0.018321987246031003,0.01484219914917892,0.008183707506860607,0.006928640743532826,0.007558391723664518,0.00906432337892379,0.009637786168353115,0.010733782859553783,0.01050867372365701,0.009791276945319075
MLP,150,33,0.23600098,0,1.0,False,0.001472930845789294,0.004666462024926088,0.007518505195204423,0.007994788031483634,0.006948658676011606,0.007525943272110559,0.007112353735571464,0.007538432577171148,0.0073343669290740045,0.007895316148775706
MLP,150,33,0.43896055,0,1.0,False,0.012975614416226432,0.010729804733677498,0.008138410240530638,0.00788734685735472,0.008272505134214719,0.008980259588585124,0.007541112368025755,0.00854553066590556,0.008592871496210963,0.008701553243527747
MLP,150,33,0.1303029,0,1.0,False,0.020598719805169682,0.012455372086736253,0.011374451442443893,0.009387684557556527,0.009083383579159185,0.009741455860227687,0.008163217695334466,0.00825429744331699,0.008393880427452207,0.008272425799591617
MLP,150,33,0.14014597,0,1.0,False,-0.004384915090947504,0.004758689942139108,0.002882967965655376,0.0016950714576308965,0.002594284345028729,0.0020782801853469974,0.0018396756436550306,0.0030356575122569957,0.002554410002683071,0.00306356562461046
MLP,150,33,0.23450616,0,1.0,False,0.012974955760130354,0.0094278877217549,0.008798679385090461,0.007299054484198847,0.010121958975859853,0.008417916290027982,0.008766315135152148,0.009861298672400895,0.009397836673927054,0.009667866728217959
MLP,150,33,0.7258813,1,1.0,True,0.010673363184716574,0.008017824027370684,0.013089222094590684,0.010082995594197956,0.011275751126524701,0.011860102239560086,0.012175725104197056,0.011047708198796042,0.010827563973028972,0.011007818687241783
MLP,150,33,0.9791607,1,1.0,True,0.005824269479490317,0.010792610031562603,0.009815290263168873,0.012049384829403549,0.011710379798676127,0.011662165031433335,0.011457392892897716,0.009786013000463318,0.009372087205529291,0.00983971283052092
MLP,150,33,0.28959084,0,1.0,False,0.016100076956714896,0.01395548697853993,0.010986016253732595,0.007114771906565152,0.0045312521417143585,0.005926349574872911,0.007131457109183025,0.007635212331656481,0.008342171698583936,0.008354608184661622
MLP,150,33,0.28504884,0,1.0,False,0.0030639790227033037,0.007216960999200242,0.008982063537498051,0.010674510197486848,0.009331864639499872,0.008322851340681734,0.007831681266615471,0.010019783664813283,0.009521800635704987,0.010189688836062614
MLP,150,33,0.8093723,1,1.0,True,0.006957300036464742,0.008415930031723185,0.008140852121973295,0.008218721740197162,0.011051650758744135,0.010355957369499687,0.011639706409735946,0.0119192663476757,0.012004204115879668,0.011066907557338692
MLP,150,33,0.46102068,0,1.0,False,0.009728520944523221,0.010393521178924047,0.007849604503367932,0.007463666995223408,0.006695057922032303,0.007902334496879156,0.008555922672137985,0.00985881762613062,0.01032484705814167,0.010698975061135624
MLP,150,33,0.6087278,1,1.0,True,-0.0008262280618994294,0.0038156018712808635,0.008979885894677877,0.012035442514374075,0.012668289638614771,0.011941076143054731,0.012879468968772205,0.012211788176220607,0.012428663829304909,0.012858170443812756
MLP,150,33,0.51441073,1,1.0,True,0.012679434683066933,0.00389103310842139,0.0051537274876674284,0.004005412917671314,0.00599758838172899,0.007466693707606817,0.008972685551167413,0.008264638697244408,0.007580804065962055,0.0059583003355925986
MLP,150,33,0.12821619,0,1.0,False,0.014024000021387296,0.016405896528281366,0.01409226564399911,0.010828489422030265,0.012753905771313316,0.010798846176991056,0.010811576008064427,0.008449543111506868,0.010560569913343223,0.010708389012532864
MLP,150,33,0.6498918,1,1.0,True,0.003330981044436192,0.008951550515926563,0.004911259458011391,0.004702092370712143,0.004742739241326605,0.007086037617781404,0.006889130826496724,0.00495593954518297,0.004827890536761638,0.005319644241644632
MLP,150,33,0.5055914,1,1.0,True,0.01580270813999258,0.009169960997336527,0.005878446783800516,0.006830143886084118,0.008920412591712137,0.009818550050774708,0.011596137318473651,0.011457180299130704,0.011224061678728562,0.011578454883266285
MLP,150,33,0.32912546,0,1.0,False,0.0028758572251662276,0.00019153856440211374,0.004488331873373201,0.0030911495749176396,0.004284341096818151,0.0055886583598312575,0.004728858416258362,0.006008062861098612,0.006136434154681708,0.005116330734612931
MLP,150,33,0.20701073,0,1.0,False,-0.0012548099586443583,-0.00031627672348999143,0.006004139604156575,0.004427339425280781,0.005802901598639329,0.005473795250847167,0.004903134224039196,0.004327789513604423,0.00451387037205568,0.00457450768843656
MLP,150,33,0.41050604,0,1.0,False,0.00860930839303851,0.010593300440465823,0.005142087641372161,0.006052381217360106,0.009936261138553046,0.01070685699824811,0.0115038759024083,0.009623458835787125,0.01011263672752744,0.008125177974731048
MLP,150,33,0.3086066,0,1.0,False,0.005751101593415032,0.007826977924856187,0.0086065674170488,0.007319839586517289,0.00789197552281931,0.007692754640739523,0.008034771973604393,0.008929356364393343,0.009648665511395071,0.009585788651983554
MLP,150,33,0.72570115,1,1.0,True,0.009825737664840895,0.010128640863982944,0.005928350736148441,0.009471510090906032,0.008722538866842504,0.008488389041177786,0.008303118084054092,0.008583435036840689,0.00896233072170622,0.008849245122747398
MLP,150,33,0.13953315,0,1.0,False,0.013649089293903937,0.014504735315370861,0.012545693511076263,0.012458567139708299,0.007833314961048766,0.00845433088495409,0.00889727922201196,0.008426408252055071,0.009863974718219898,0.009101473231774793
MLP,150,33,0.3306651,0,1.0,False,0.006353467561521254,0.007407407407407408,0.00981981981981982,0.008723163841807909,0.008816326530612246,0.009283276450511945,0.010319634703196348,0.011420389461626575,0.011627075351213281,0.010934256055363321
MLP,150,33,0.2779262,0,1.0,False,0.014631585940963721,0.009958104229878839,0.011556004620484549,0.009320376123900093,0.008244238239471586,0.007834676034976219,0.007919451066444925,0.008621026821157373,0.009770512400347571,0.00863824636686805
MLP,150,33,0.17415199,0,1.0,False,0.014817686160217863,0.010067297075787357,0.012522453077681165,0.011089142176552089,0.010565818630719528,0.011153588033089865,0.011130693388063053,0.010058003465177705,0.009153630552762249,0.009629807700684393
MLP,150,33,0.8309821,1,1.0,True,0.012613344971282794,0.011939054586088294,0.014323704027102903,0.012137291059533593,0.010959674602679407,0.010727743285981178,0.009971632953021848,0.009809921568519536,0.009925739361653065,0.009425999654849453
MLP,150,33,0.3793004,0,1.0,False,-0.0018429705776350377,0.006189010483797136,0.006739322031001104,0.006145928781721859,0.0068309116850387135,0.0068119453202302015,0.007353963233632194,0.007814592281596344,0.008692846389784832,0.008161509622997925
MLP,150,33,0.09920136,0,1.0,False,0.01384463862254324,0.0063443893172694206,0.007057532935887821,0.009486291332509836,0.006757359861903393,0.007572957370580294,0.009942559357060171,0.008349427101610917,0.008764007184534735,0.008411692398237507
MLP,150,33,0.31690428,0,1.0,False,-0.002800948707827758,0.001767043196850939,0.0008131902190969477,0.003928434904808687,0.0040553286095879534,0.0036296713548800387,0.004762258088046069,0.0059414221885469905,0.006849720199822376,0.00602629261957496
MLP,150,33,0.42546713,0,1.0,False,0.015151058021041428,0.01039340811805696,0.006935062912294482,0.008503013594481369,0.010534755582953345,0.010121250953992524,0.009691709304409983,0.01005148281902736,0.011261599582409678,0.010787908569767244
MLP,150,33,0.66288286,1,1.0,True,0.0026946893720628043,0.0033412602873702933,0.0033528595535974354,0.005587904205471822,0.0068981168124950245,0.007421185873031307,0.006356244520933766,0.006120241349286506,0.005947038997972804,0.006264009068497593
MLP,150,33,0.23310216,0,1.0,False,0.011108496498155174,0.011554350535933757,0.011579383852701911,0.011658059064534097,0.009517197144258725,0.008197444556071909,0.008773241678488712,0.008973244682259338,0.008086873055665146,0.008820742550630548
MLP,150,33,0.76383924,1,1.0,True,0.007515745104822842,0.011625630335467393,0.01107950424968073,0.01240494807305458,0.010356527205366266,0.011223397061532265,0.00983579390858225,0.010892650581856499,0.01130996324307172,0.009688468674358656
MLP,150,33,0.20474097,0,1.0,False,0.006860618269327449,0.009452596553011849,0.011877176119214766,0.010067891616884124,0.010493101832920288,0.008347489763641728,0.008623784650777462,0.00877163538839496,0.009192671289602803,0.009446132189255
MLP,150,33,0.3120558,0,1.0,False,0.01018004609903617,0.004289132196815579,0.007545865337433027,0.005491145256577588,0.006126027938853069,0.005451906879593316,0.004763822223466676,0.0051296040971283464,0.004684458613334701,0.0043296503452662964
MLP,150,33,0.67082316,1,1.0,True,0.008366325671774958,-0.0018961849136378648,0.0005409289972132253,0.0022894659160601675,0.002333767809979125,0.0034111023992080217,0.005362174824490193,0.006437395489514131,0.006243160513732164,0.006314556074793353
MLP,150,33,0.6989011,1,1.0,True,0.008677043994294557,0.0047558963621598255,0.0009879229746273064,0.0023240976582070308,0.0042413800890846705,0.0055634832697209905,0.005488752651155858,0.00573439164195404,0.006881261185412074,0.006499613678886648
MLP,150,33,0.6487812,1,1.0,True,0.00830593551863557,0.0031729847315864344,0.007495109526763108,0.008779753128499074,0.006011634087854963,0.006587430206784805,0.006485754638271939,0.0047656961292682435,0.0036377173017700716,0.004687928510550823
MLP,150,33,0.10546412,0,1.0,False,0.007787951807179007,0.007902435380093945,0.006154560962264426,0.004430124602802308,0.0036458096198820514,0.005004079622302376,0.005385186766954134,0.005676369698334405,0.006227527134114732,0.006259470938657954
MLP,150,33,0.5866881,1,1.0,True,0.0028398304920361044,0.0010988705951189167,0.008505683055091504,0.008451304817808914,0.009536343363898421,0.01101995631169749,0.012032983074501593,0.010711107057296948,0.010992461913019334,0.010275531407722685
