model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,113,0.7331807,1,1.0,True,0.0014634088431876519,0.001784560035949331,0.0018393201923861833,0.001646514621958746,0.0014271399396664922,0.0012013401830991842,0.0012331751466933888,0.0011972606457753164,0.001320967774902339,0.0013210617023612782
CNN,1200,113,0.24011886,0,1.0,False,0.0005375633388335992,0.0007554054002054803,0.0006720165951060191,0.0010917951556830797,0.0009658855248908295,0.0010621742939921188,0.000920511024645735,0.0009226635321236523,0.0010866739682161173,0.0010410222875221848
CNN,1200,113,0.16874807,0,1.0,False,0.0015145234620089652,0.0015603432777056055,0.0014791689714369041,0.0014827125101799636,0.0013294405329345987,0.001081569674305003,0.0009473124437777046,0.0008244972401976049,0.0009646796625878124,0.0009120754829466033
CNN,1200,113,0.772119,1,1.0,True,0.0024723020950530505,0.0009589580810719073,0.0010099086065045826,0.0007527305210350972,0.00029738877268481126,0.00026848530303002046,0.0005402930455680466,0.0004669402829505719,0.00034340164645437344,0.0006372832751382121
CNN,1200,113,0.6256476,1,1.0,True,0.0005077783725750986,0.00041558230370902755,0.0005440179580450419,0.0005067720526951136,0.0005699219558120603,0.0005262140622223284,0.0006461308649558719,0.0005816348122934422,0.000644287445991996,0.0005728080040334823
CNN,1200,113,0.3097028,0,1.0,False,0.000971427527807674,0.0007834413925432519,0.0007789227940731961,0.0007228968379373844,0.00040839900508407757,0.000571234196566032,0.0005853904991528568,0.0006487029990455505,0.0006207206947953447,0.0006139951468906971
CNN,1200,113,0.52902544,1,1.0,True,-0.0008355505236397616,0.0004003768931175238,0.0005786159167232148,0.0003446915183687338,0.0005312103841809278,0.0005359442702701748,0.0006757614747582835,0.0006094807945715296,0.0006374409734566765,0.0006545752777825715
CNN,1200,113,0.5344758,1,1.0,True,0.0006601560386493427,0.0015899938745973306,0.0013455638910242643,0.0013477626725235258,0.001208702553067829,0.0010652581597945395,0.0012098791233528597,0.0012251400977070644,0.0010849604184727504,0.0010932329061659285
CNN,1200,113,0.12567155,0,1.0,False,0.00039034284534820134,0.0006206887407363392,0.0004213100058486618,0.00019358705785167384,0.000422802754831127,0.00042234396315078096,0.00047880717631010235,0.0006829585519809941,0.0006026766673549553,0.0005362129001058216
CNN,1200,113,0.36023054,0,1.0,False,0.0017176870154009837,0.0011239152481900719,0.0013351818736996779,0.0010772397676541193,0.0010768096061743347,0.0011261263121442422,0.001285350082074955,0.0012347344931981988,0.0011171836444441132,0.0010661388916348583
CNN,1200,113,0.66807765,1,1.0,True,0.000694913584979457,0.0008077803623064153,0.0012653803172563162,0.0006599317712534536,0.0007044352692301813,0.0008507836706884006,0.0009688549352579147,0.0008755109901627724,0.0006267324948851767,0.0005770568764619273
CNN,1200,113,0.85316855,1,1.0,True,0.0016530142215826753,0.0013359168850486333,0.0006489822679582676,0.0007723273289552558,0.0008381725249918633,0.0009314591124407129,0.0009130539284305845,0.0009127680045054909,0.0009523100544034997,0.0009892113332490742
CNN,1200,113,0.40452117,0,1.0,False,0.001263213151252964,0.000807623972774994,0.0005060684048541249,0.0006607915112933962,0.000488699881352334,0.0006474120385091836,0.0007613302366715486,0.0006553988626223911,0.0008229645336713112,0.0007557246948352781
CNN,1200,113,0.28976205,0,1.0,False,5.526753013650162e-05,0.0003055727431764431,0.0005802183951302136,0.0005385798913735911,0.0008152569712542476,0.0008518563617588244,0.0009296825497284125,0.0008515736795838746,0.0010411229118384847,0.0010965613333593484
CNN,1200,113,0.524884,1,1.0,True,0.0006931017444337194,0.0012586544435510148,0.0016489671673835028,0.001647678998744599,0.0012489602589687962,0.0011351664690534631,0.0009362945751018473,0.0009570315760203291,0.0009174807008309007,0.0009114233038888616
CNN,1200,113,0.7862098,1,1.0,True,0.0007603513917309227,0.00022597263658926447,-6.678401415681044e-05,0.00018127325294412612,-8.3621533137655e-06,9.912325440795136e-05,0.00028068947165283,0.00035514372513002567,0.000323873173825399,0.00040895069145823696
CNN,1200,113,0.7174885,1,1.0,True,0.0019156904632557368,0.0010508409667358113,0.0011081058800548747,0.0011234288423216997,0.0009609936936026632,0.0008448563000194986,0.0008272278768773474,0.0008250658269326114,0.0010568346729275778,0.0009747361898486779
CNN,1200,113,0.3514942,0,1.0,False,0.0016012518288066435,0.0008043948777896779,0.0007836318218897053,0.0010051387814282262,0.0010116174269555473,0.0008739996947083488,0.0007191885226290105,0.0008412778942814221,0.000722229739795916,0.0006569687872130424
CNN,1200,113,0.14644803,0,1.0,False,-7.646323963773192e-05,-0.0005493078666786556,0.0004201354795279024,0.000366377744960507,0.0005374431904794423,0.000619619207681793,0.0005946288074274384,0.0005138940647010872,0.0005230003965978001,0.0005385675715834365
CNN,1200,113,0.6145349,1,1.0,True,0.0019144049998063486,0.0011705034656189477,0.0010766160743743913,0.0010503869805670303,0.0008811009887020496,0.0008406969174108132,0.0007573626030232405,0.0007191140214311864,0.0006559374850813449,0.0005851683247121402
CNN,1200,113,0.4568084,0,1.0,False,0.0012371172345210918,0.0006931984325783782,0.00039090079962713525,0.0006645502878522054,0.0002764960524496508,0.0001815205591712881,0.000414450125741353,0.00045131975150131733,0.00046224069006785577,0.0005583676691029492
CNN,1200,113,0.4611031,0,1.0,False,-0.0010290621453885461,-6.581243649727118e-05,2.5949172835378274e-05,2.804057718124009e-05,0.00014904123882921106,1.575075551077244e-05,0.00014043602921253964,-3.711461820661898e-05,8.424284879789476e-05,0.0002384799001998442
CNN,1200,113,0.6665657,1,1.0,True,0.0006255214684781489,0.0006737591143743727,0.0009358192408764097,0.001088030935350822,0.0010083545290131733,0.000996425032059635,0.0010115068398757613,0.0009758819811675741,0.0008749420733893651,0.0008392634493104533
CNN,1200,113,0.64779794,1,1.0,True,0.00017042378488283562,0.00029279635773871973,0.0006893623516027323,0.0007856723179393215,0.0007188587879446597,0.0008736138363655275,0.0007349237568396003,0.0008011515719907258,0.0007167187381164928,0.0007778290585506425
CNN,1200,113,0.83064103,1,1.0,True,0.00185393750835532,0.0009730787283980844,0.000926641788984373,0.0004007973062996739,0.0005727043249652048,0.0005693273974632173,0.0007013543764569639,0.0008548901321950478,0.0008646192463269298,0.000892024191574466
CNN,1200,113,0.25916204,0,1.0,False,0.0006159046405915042,0.00027268042810521574,0.00048148876660679185,0.0005216907512776514,0.00027636347759983653,0.00030608801353039326,0.0003371253510058979,0.0005460474140651234,0.0005548530170536721,0.0005519046315185229
CNN,1200,113,0.6964544,1,1.0,True,0.0015589372509347526,0.0006897861167445418,0.0006434864920878046,0.000615925500885418,0.0008604127617195629,0.0009136165726551233,0.0008701353182908049,0.0008832444553790631,0.0008268840323855706,0.0007536409009099144
CNN,1200,113,0.4035075,0,1.0,False,0.0009092581139760546,0.0008596517225264083,0.0006481480804453283,0.000753633518319751,0.0006074210328423917,0.0007363208302711443,0.000636052830990534,0.0005692231233238699,0.00046038617547996765,0.0005295450727675272
CNN,1200,113,0.53075504,1,1.0,True,0.0007358008349479391,0.0010733249996040402,0.001056374842870444,0.0007669695578717328,0.000720584360637122,0.0006001215608322874,0.0007406144775586606,0.0007323654282315368,0.0007142364177316373,0.0005054213722739115
CNN,1200,113,0.6312891,1,1.0,True,-0.00018069071535555776,0.00016065281141739004,0.0003738193135630833,0.0004349998334640739,0.0004434184466809397,0.0002271708637372596,0.00025356740402111773,0.00013190108093577658,0.0001858205967039168,0.00026110126968477545
CNN,1200,113,0.6090792,1,1.0,True,0.002178981881261109,0.0011203058609482322,0.0012692432448094758,0.0013151261883329291,0.0012637766033494985,0.000882400964305295,0.0008089410317569152,0.0008319597043724125,0.000697162408358224,0.0006727344641091239
CNN,1200,113,0.80966455,1,1.0,True,0.001443745021068437,0.0011356316021486589,0.0008662282954728982,0.000737513611208593,0.0008689103185099106,0.0006952928672866521,0.0005595170905174097,0.0005988167843585932,0.000483637813341704,0.00044434261004777973
CNN,1200,113,0.4212162,0,1.0,False,0.0023756743928539216,0.0015645308527764848,0.0015294672353638617,0.0012752771083282964,0.0010574305472091621,0.0009131566260496371,0.0008017534862154163,0.0007872312810589137,0.0008243561669950329,0.0007722546970983375
CNN,1200,113,0.470164,0,1.0,False,0.0022128631157302763,0.0019447121891423716,0.0017820635384472754,0.0018819711261929034,0.0019289120012127745,0.0018335148351994568,0.0015716337744568715,0.0014593913004214583,0.001293896295875751,0.0012127059964356813
CNN,1200,113,0.82278436,1,1.0,True,0.0006671200136595777,-8.839677721252607e-05,0.0008490248504886365,0.001125548514793196,0.0008044709658412171,0.0009262925793634721,0.0008239508985488157,0.0008939395495420051,0.0007664067006850612,0.0007882514618274248
CNN,1200,113,0.7139376,1,1.0,True,0.001340518226556315,0.0012006564223397053,0.0012062772726873035,0.0011206351548307687,0.0009399237105924994,0.0009559994143069696,0.0009944872445507027,0.0009002827492176987,0.0008552303546131777,0.0008153241314058536
CNN,1200,114,0.5375264,1,1.0,True,0.0025198700255545372,0.0013403504272910996,0.0013924248419614686,0.0008192494485353382,0.0010120758480649241,0.0010315383036631914,0.0009104093691416114,0.0005806749814908562,0.0006198837599950321,0.0007676938081912951
CNN,1200,114,0.9201883,1,1.0,True,0.0007993646246722393,0.0012767116832983596,0.0009939107974831541,0.001012356061705575,0.0011558852582978028,0.0011726264776985456,0.0012281554300041613,0.0012075732853670425,0.0011358728214367424,0.0012197907839992448
CNN,1200,114,0.6019688,1,1.0,True,0.0012064887209477465,0.0021540015776150227,0.0017792644875542368,0.0020120520831319387,0.001757000424796135,0.001617945835414639,0.0014657858756389505,0.0013044996646019535,0.0013267568957894215,0.0011803272026542299
CNN,1200,114,0.24001639,0,1.0,False,0.0016317827260618769,0.0006693734766199252,0.00019730339797228858,-2.218466377234697e-05,2.0895274795729278e-05,-0.0001590923292424749,-0.00019818871322328606,-5.345909707718491e-05,-7.236271449991705e-05,0.00011034711182834105
CNN,1200,114,0.44892746,0,1.0,False,0.0004941117764983128,0.000812799197199084,0.0008887684231241332,0.001222043982399794,0.000988247257976338,0.0009607900157431836,0.0010254873941520667,0.0012342853420856264,0.0011843039287024115,0.0011166124182542027
CNN,1200,114,0.7774418,1,1.0,True,0.0013928753334727679,0.0012342059517276797,0.0007090517774679787,0.0006746951446680282,0.0006767182509600694,0.0008831551275261853,0.0007599025492485159,0.0008614030897110635,0.0008233335388836878,0.001019933726347537
CNN,1200,114,0.67473084,1,1.0,True,0.0015051800943894351,0.0013896949603728014,0.0014030048210456844,0.0013647206035631747,0.001663315990193382,0.0014168027431462902,0.001546328435343035,0.0014180399228245165,0.001402458029623959,0.0012431761030979626
CNN,1200,114,0.59329706,1,1.0,True,0.0012757033743526901,0.0012998667495552174,0.0017187035417887027,0.0016102700026504877,0.0013312801701267185,0.0013020298272227934,0.0012575867146496957,0.0010652507947458876,0.0010839231409719445,0.0011916141929513198
CNN,1200,114,0.08686099,0,1.0,False,-0.0006857729221878549,-1.7156158768636242e-05,-0.0003853640855430846,-0.00024158644473534348,-0.00026417437075805956,-0.0002753340397402749,2.0641746084709917e-05,0.00020952902305395983,0.00020704133000597216,9.051459189294192e-05
CNN,1200,114,0.1673076,0,1.0,False,-0.0001415112751886678,0.0008881845261810637,0.0010195736744670262,0.0005253409559062576,0.0006828324366370375,0.0004488260833559466,0.0003797356055410386,0.0003258247078288542,0.00027227014313670737,0.00023262932905388268
CNN,1200,114,0.77665603,1,1.0,True,-0.0010298117544454196,0.0002519178940036431,6.050998527023027e-05,0.0004396978249677176,0.0005223872494533812,0.00037193691381077847,0.0005570731980725048,0.0004496733419410628,0.0004728916631457492,0.0006429169692277775
CNN,1200,114,0.72632176,1,1.0,True,0.0004889922503791049,0.001019026003929845,0.0010375330587241928,0.000621126139538487,0.0009336951801060172,0.0006374265610541584,0.0007611481574728986,0.0006794827644537047,0.0005016102993514725,0.0005456462328092197
CNN,1200,114,0.25893003,0,1.0,False,0.0015526013245036588,0.0008440406139052593,0.00040570493716715844,0.0004909024827646021,0.000375061050124904,0.00042225682289197014,0.000531495850672863,0.0004269105102624997,0.0005296420077967144,0.0004579007697548713
CNN,1200,114,0.5663444,1,1.0,True,-8.665439530485775e-05,4.264830601815032e-05,0.00033156475184242915,0.0006814856111615299,0.0006508532341603177,0.0008387517116615561,0.0009248068301467289,0.0007334963203586616,0.0008849606928162529,0.0008868633370434831
CNN,1200,114,0.42390397,0,1.0,False,0.0006614236182621506,0.0009954697768339898,0.0011442567080143641,0.0011629410910279565,0.0009672157395273708,0.0011696744271856828,0.0010101722480437834,0.00102719251698608,0.0008840222801371936,0.0007230170364050684
CNN,1200,114,0.22053525,0,1.0,False,-0.00019600301555226373,0.00020858855975781953,0.00018827203449610296,0.0003789092688086798,0.0003171771032542803,0.0003554302359737897,0.0004988806603047081,0.0006358869976668907,0.0007232249829437013,0.0007339151186532121
CNN,1200,114,0.46297342,0,1.0,False,0.00201105175805924,0.001325657350552851,0.00116047381321161,0.0007551439263408918,0.0009100842281887918,0.0009567266412173094,0.0007343645526227553,0.0007473728488869056,0.0007605054394435381,0.0008704285855932768
CNN,1200,114,0.68108433,1,1.0,True,0.001673811274295618,0.0014840290061232174,0.000972167526830955,0.0008978614043236106,0.0011572258641977529,0.0011029006253314784,0.0009899502015592815,0.0008890899958839963,0.0007534649173557558,0.000765918883333406
CNN,1200,114,0.3055557,0,1.0,False,0.0009766943040720546,0.0005112475752654533,0.0007247282571838623,0.0008772987506589363,0.0009587591147129689,0.0008063825274527154,0.0006740599302323883,0.0005455410085528487,0.0005098698973379461,0.0005427355728916377
CNN,1200,114,0.4201666,0,1.0,False,-0.00036381074285253,5.322127415916765e-05,0.00021456481462125867,0.0004919393795276831,0.0006574823832471764,0.0006958347256205649,0.0005889528573858429,0.000755716819059045,0.0007407188793455716,0.0006144888534491867
CNN,1200,114,0.27394497,0,1.0,False,0.0009438422064900673,0.0016096509719393886,0.0012302912905361465,0.0011238692337393835,0.0012826511989751503,0.000995960566539826,0.0008914637570048829,0.0008284540754044387,0.0009342942549700081,0.0008011721608941135
CNN,1200,114,0.51374,1,1.0,True,0.0009563526086517516,0.0007349466751946071,0.0006733447334280245,0.0007825334869035686,0.0006875527126574715,0.0006433121544929046,0.0005908592130462804,0.0006411203280202505,0.0006273059969461095,0.0007491288948717894
CNN,1200,114,0.40485743,0,1.0,False,-0.001752237450173637,0.00022174202619960372,0.0006508226022838088,0.0006548035819063691,0.0007511519793160687,0.0005325385910165212,0.0003520293033024971,0.00032827748031252004,0.00040295623678474757,0.0005258498089169183
CNN,1200,114,0.78182065,1,1.0,True,0.0033725493266741576,0.0021369788254197355,0.0013284101397071316,0.0013596828487216204,0.0014065353693629963,0.001360918997191884,0.0012729391871478429,0.0011936229008048334,0.0012228009556609104,0.001119014871281318
CNN,1200,114,0.70072234,1,1.0,True,-0.0002385412172985904,0.00038158970376437387,0.000777800583717196,0.0006592636670592124,0.0007093476677156708,0.0008570829531555379,0.0007569567039117083,0.0007643108660419685,0.0005018601094539111,0.0004640857738681596
CNN,1200,114,0.718643,1,1.0,True,0.001165673503254958,0.0005793005278936622,0.0006574508041766583,0.0012182770960846754,0.0009891296791107054,0.0007639347479698753,0.0007059636515193324,0.0006222668899092325,0.0006873417049304405,0.0007037813950939398
CNN,1200,114,0.7133466,1,1.0,True,0.0012311335500435722,0.0007894338071862766,0.0004707197745300577,0.0004045735719446553,0.0006459044532594838,0.0006623795086881041,0.0006043556133034447,0.0007206689644876557,0.0005256731335704078,0.0004315397371529297
CNN,1200,114,0.5965974,1,1.0,True,0.0015745007194546959,0.0005676724215906785,0.0005741841489317291,0.000986745679573559,0.001073699549092122,0.0011248969660141198,0.001171784734216098,0.0013606353975567952,0.00128244655479424,0.0012955820209849557
CNN,1200,114,0.8202244,1,1.0,True,0.000890893634681814,0.001309135994086836,0.0012055660403450855,0.0011365978568991747,0.0009553016128946545,0.0010954187599940145,0.0012821163637274327,0.0013462363723176659,0.0013276234941801595,0.0014190147083327314
CNN,1200,114,0.8056195,1,1.0,True,0.0022833690895577787,0.0011878069194836832,0.0013267159236585047,0.001186016311517646,0.0010680376770783758,0.0007515119865828299,0.0006236529654937548,0.0006638459839476192,0.0007103789238112536,0.0007297027727246006
CNN,1200,114,0.8340901,1,1.0,True,0.0020391718096324243,0.0015331399572959426,0.001725071926962561,0.0014349118210739919,0.0014934367224657477,0.0014275262212038154,0.0012209181711841533,0.0010844316892492589,0.0010080410821448743,0.0009584028203534506
CNN,1200,114,0.10752938,0,1.0,False,0.0017331911897041459,0.0010629343805106525,0.0003879296864773731,0.00047403468594349577,0.0004857209452888835,0.0004726938215631403,0.0004389482130718511,0.0004913887029423171,0.00047429418504470503,0.0005336223706291857
CNN,1200,114,0.7573574,1,1.0,True,0.0012385218799586687,0.0013899301270063258,0.0008263766628246441,0.0009199461077418985,0.0010826743894216337,0.0009963850201606846,0.0011707317843314279,0.0011835759818654991,0.0011769466960592954,0.0011328021450996773
CNN,1200,114,0.81936914,1,1.0,True,0.00012900307492303486,0.0006164877111651596,0.0009202491047207403,0.000716853812933877,0.0007944968958716995,0.0005910369537994403,0.0005226981718177415,0.0005836836350466713,0.000683902732836551,0.0006856464286321639
CNN,1200,114,0.5991423,1,1.0,True,0.0009259604544208955,0.0010028252946636992,0.0005853213199611999,0.0007860677707731656,0.0010100181103059017,0.001035657810698929,0.0009959742157367062,0.0011520437318057214,0.0010481825816695584,0.0009148792603172533
CNN,1200,114,0.53696334,1,1.0,True,0.0007157080926806785,0.0014245321420077767,0.0015658734672686705,0.0016118833262012998,0.001501941485400727,0.0012955388861469515,0.001277742165910091,0.0011177862203889932,0.0009371231255496729,0.0007492987237665392
CNN,1200,114,0.7690948,1,1.0,True,-0.00029008559144787547,0.0006928339433823181,0.0009129297108045416,0.0007674926703511613,0.0007777511137396758,0.0008726767638040526,0.0005984500758594682,0.0008194565209476025,0.0008615581978084327,0.0007895907953103122
CNN,1200,114,0.6037688,1,1.0,True,0.0008751263062585797,0.0001558002108199784,0.0005586201319091775,0.000527511682436438,0.0004949821847969947,0.0005081783133151723,0.0006468804330376783,0.0005907432334874707,0.0007369362125237586,0.0008276651704632405
CNN,1200,114,0.7284035,1,1.0,True,0.001735982981596328,0.001299386092700526,0.0008721511968389821,0.0009285610590963016,0.0010180082022943117,0.0009257804176332904,0.0008812482960606254,0.0008162001488446804,0.0007408342530966807,0.0007955190763135845
CNN,1200,114,0.8330465,1,1.0,True,0.002013799602738928,0.0010196390878561435,0.0011487680404132854,0.0010514768500241075,0.0011177274779051631,0.0008767602006500226,0.0009160150071994247,0.0009659682775318196,0.0010509595120439374,0.000983624577060032
CNN,1200,114,0.37591258,0,1.0,False,0.0021182554632137858,0.001430790791924708,0.0013256579161351769,0.0013408248195162123,0.0011126220385430847,0.0010450243039501806,0.0012438780923361306,0.001181192774486258,0.0010643225524967779,0.0008772080097408712
CNN,1200,114,0.6162432,1,1.0,True,0.0007832115879376878,0.001246580893974808,0.0007675473988094905,0.0003999686106659773,0.000750753716992548,0.0008156722926345464,0.0007266029590883209,0.0008654595127868865,0.000996860732666796,0.0009135124358306
CNN,1200,114,0.8574635,1,1.0,True,0.001474288443699771,0.0011835147583282352,0.0017170889418796963,0.0014628584694415156,0.0015198440770619753,0.001578759592347237,0.0015890161997636583,0.0016040355682965298,0.0015112468655582858,0.0013753875248997244
CNN,1200,114,0.5196529,1,1.0,True,0.0008782897895954633,0.0011157963225699973,0.0008962249990188971,0.0006828827020647352,0.0008525390700625375,0.0008065437683656772,0.0008999952140354023,0.0007294029930724258,0.0007736514069777288,0.0008017322368462366
CNN,1200,114,0.785958,1,1.0,True,0.0008821449514669371,0.0007496870379807896,0.0007896425245659091,0.0007812936512648458,0.0005959573571704839,0.0007512029662065256,0.000845951881878187,0.0010332364669339157,0.000929618715784853,0.0009354678872390076
CNN,1200,114,0.43063128,0,1.0,False,-6.960010000309014e-05,0.0001250555081111515,0.0006041504335400444,0.00044109788055524764,0.000293411008230738,0.000406407654064754,0.00020773409327709918,0.0002247011327283999,0.0003037914406923522,0.0003241664315377619
CNN,1200,114,0.4096246,0,1.0,False,-0.00047889033249259324,3.4712741529156925e-06,0.00017089797492203724,0.0004353023004888393,0.000680209780641357,0.0008915383990147045,0.0008050247514473572,0.0008628511334828825,0.0006660325544933525,0.0007523982918555766
CNN,1200,114,0.9616427,1,1.0,True,0.0021877322350062765,0.001314707450450683,0.0008091283861791026,0.0008896471675195257,0.0008988430016483206,0.0009231507644879748,0.0010539246916507312,0.0010140161213255407,0.0008773653568830654,0.0009054573437574902
CNN,1200,114,0.37768137,0,1.0,False,0.0006683738619727499,0.0001054418913727452,0.0001101144266276633,7.872669636409923e-05,0.00020803351412735665,0.00012648626422370572,0.000185659850595755,0.00040296799066125605,0.00027819187001520263,0.00046908748823233984
CNN,1200,114,0.6545336,1,1.0,True,0.001832533522708282,0.0019758064549893896,0.0014018098225692353,0.001062658271269292,0.0011858298053612057,0.0011038055085471651,0.0009941446559630814,0.0009617805168168598,0.0010243879006771718,0.0010101511844746909
CNN,1200,114,0.6208471,1,1.0,True,0.0004972282912033633,0.0007386973719440824,0.0007925671660764721,0.0010409870778372628,0.0009455635400542609,0.000750160488176705,0.0007130859875337354,0.0005138529068255453,0.0004854192432030228,0.000615618134708345
CNN,1200,114,0.3169092,0,1.0,False,0.0009239812855173157,0.0012949234860808088,0.0010044496152237933,0.0008544526039308974,0.0005361807784643373,0.0005964593903396656,0.0008594000051755786,0.0009996956395067495,0.0011173717303976669,0.000979652949805861
CNN,1200,114,0.7706066,1,1.0,True,0.0008465311371441193,0.0011660327484238038,0.0007238834537167187,0.0011127254600122908,0.0011918576867064985,0.0010161463569479212,0.0011130231302953076,0.0011572782919711169,0.0011730843957759194,0.0011379797616613103
CNN,1200,114,0.22947562,0,1.0,False,0.0018937632398824875,0.00040794497514746054,0.00018174675062298805,-0.00012834788052103484,3.380131992373559e-05,0.00037016496906765124,0.0004124025007151278,0.0005715401465975756,0.0005375497022257276,0.0006171066868086655
CNN,1200,114,0.883533,1,1.0,True,0.0011002837222610163,0.0008608475454062877,0.0004436060865438307,0.0008260785782383391,0.0008938153349440156,0.0009040913466682311,0.0007506941965227471,0.0007312966689103969,0.0008352802408941053,0.0008568002632838354
CNN,1200,114,0.9149668,1,1.0,True,0.0006464446335103983,0.0009533498463950127,0.0007699108134881309,0.000932273717749967,0.000996240932465166,0.0007725595230296116,0.0006951596844624789,0.0007892624292809816,0.000892801742754693,0.0009563844477389786
CNN,1200,114,0.60266924,1,1.0,True,0.0021951663836885676,0.000782432376632671,0.0012142253511818247,0.0009079315853605333,0.000950271823599563,0.0010195217251647334,0.0009278227792798302,0.000899167068116785,0.0010418384363614754,0.0011014695361558585
CNN,1200,114,0.20528683,0,1.0,False,0.0005792951358886691,0.0008736697786378417,0.001039363774434713,0.0007686285019361811,0.0007423593023332153,0.0006104891677304186,0.00040600179595432607,0.00046079469309038163,0.00044366900226233116,0.00030846690138481203
CNN,1200,114,0.5141279,1,1.0,True,0.002491591361442154,0.0016158329279917188,0.0013543051254059151,0.0010173660970562246,0.0007856801667774224,0.0008122889570420923,0.000643083459091322,0.0005834112894046317,0.0007860501490586334,0.0008335332432241181
CNN,1200,114,0.69688386,1,1.0,True,0.0023371993912090785,0.0016248064465800207,0.0012109161501957478,0.0015475440194406987,0.0013949065820380918,0.0014390570726696003,0.0013999152247358652,0.001280416315114872,0.0012140064210814474,0.0010882439743017315
CNN,1200,114,0.5929743,1,1.0,True,0.00046314093026533835,0.00047309884622923233,0.0010928486754925902,0.0011091866081144597,0.0012177526194762332,0.0009639431146752022,0.0010465736615167152,0.0008717048453183597,0.0009132630288535347,0.0007592209075882125
CNN,1200,114,0.67860043,1,1.0,True,0.0021684281325586546,0.0012946341629283726,0.0014514552384389467,0.0014133202685742462,0.001373389416336698,0.0012283061487187736,0.0010003096191525552,0.001186690689262724,0.0009605845687249751,0.0007631627956406791
CNN,1200,114,0.8398826,1,1.0,True,0.0012783445066657146,0.0011342553767911558,0.0012108208815413645,0.0010228725118796285,0.0010580315722930026,0.0012183854822924972,0.001170123759223429,0.0012326620385929242,0.001153438906922187,0.0011268034783957052
CNN,1200,114,0.47979993,0,1.0,False,0.001798187514585426,0.0009429699271771326,0.0009612050776269522,0.000785071101765602,0.0011196964033271023,0.0009062063239466189,0.0007284039673561231,0.0006560032932096094,0.0006744037633431382,0.000685978523942555
CNN,1200,114,0.7846278,1,1.0,True,0.0011025755324506278,0.001350590878200401,0.0007348565278484713,0.000737263015374854,0.000685920412227843,0.0008019778167347639,0.0007659793651568321,0.0008587609266071093,0.0008579172807860153,0.000853819918712714
CNN,1200,114,0.69409275,1,1.0,True,0.0003392928042639819,0.0007204914304364969,0.0011780167750682024,0.0013129045660943105,0.00123540186604693,0.0010979617426520316,0.0010840546198054178,0.0009859111710324587,0.0010376122721415047,0.000928963693383557
CNN,1200,114,0.83514035,1,1.0,True,0.0009659676244873595,0.0007814185975077789,0.0010367997599866653,0.0010332901088588892,0.0009074494830976029,0.0009408530165565101,0.0008812297178053244,0.0008423210800280312,0.0009146994179273348,0.0010003533598244101
CNN,1200,114,0.23722734,0,1.0,False,-0.0010490237020828552,0.00038086528793662895,0.0002672347379748738,0.00026474142548633316,0.00013098842962538118,0.00021150469932290606,0.0002300798214408375,0.0001887911556786306,0.00010911574172879313,0.00016784742076553891
CNN,1200,114,0.6543205,1,1.0,True,0.00038967972686058586,0.00014499990484794024,0.0002966342067101807,0.0004348718301233829,0.00045557826831089997,0.0005484006797024755,0.000627944616926852,0.0006120712933404736,0.0005898627201827981,0.000621077674371732
CNN,1200,114,0.7333755,1,1.0,True,0.001396767857740642,0.0009760626580394932,0.0008707667645705605,0.000813029388158089,0.0006863283027951272,0.0005197088807299851,0.0006801650210300766,0.0005929476702980516,0.0007013167374441087,0.0007521672406768758
CNN,1200,114,0.5417453,1,1.0,True,-4.602851877458503e-05,0.00020635199429248574,0.0006143079466443471,0.0004768969776644713,0.000870929599320346,0.000780379689862868,0.0008027404049005416,0.0007417129723323611,0.0006305842148877596,0.0006721161192972852
CNN,1200,114,0.60681754,1,1.0,True,0.0009181389619802686,0.0006855897750476825,0.0003726204994129282,0.0005953517822842216,0.0002953314486280321,0.0005708891252564732,0.0005883847497424207,0.0005770146356254689,0.0006525249773917738,0.0005968064256075436
CNN,1200,114,0.2068583,0,1.0,False,0.00085986530077144,0.00012182091731471119,0.0007483779438597174,0.0007812939954418497,0.000727674264404195,0.0006604339233036384,0.0009240034689752372,0.0008401547245657951,0.0008329176768493984,0.00077556275870549
CNN,1200,114,0.5136901,1,1.0,True,0.00017649365055072877,0.0008308575326707059,0.0009719453890028316,0.00045646075606684526,0.0003266043665133058,0.0005004877228852551,0.0002597479940379041,0.00036451483435525413,0.00028834579655340485,0.0003180772730867838
CNN,1200,114,0.45029795,0,1.0,False,0.0014094783262742713,0.0004227215076100845,0.00045026059914319633,0.0006708163537213308,0.0006986624035637776,0.000875208050441128,0.0008649552182294393,0.000749132690840685,0.0007927796085993787,0.0007703079982684753
CNN,1200,114,0.7792927,1,1.0,True,-0.0016472832854867291,0.0004970735347011146,0.0011207777760881437,0.0011011844227416532,0.0014379716804914866,0.001531947340703047,0.0013514627510941306,0.0013433406356820814,0.0012641516516175343,0.0012107604874752758
CNN,1200,114,0.68704736,1,1.0,True,-0.0002505095999274206,0.000537164176983543,0.0003080675039906302,0.00029404653123809465,0.00039260386218743543,0.0005259702383512438,0.0006347125974545536,0.000599470961199423,0.0008349148512916262,0.0008962496530817272
