model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,1200,171,0.25947174,0,1.0,False,0.0031174690877815037,0.0027808424914236955,0.003072744570990515,0.0028429744621214547,0.003132081989798365,0.0028604009513617085,0.0028675886460380433,0.002693085883548179,0.0027301281482051587,0.0026850875106118745
CNN,1200,171,0.44132182,0,1.0,False,0.0025098657905889502,0.0027389776571806893,0.002535618023653885,0.0024079172771301707,0.00225978751923291,0.0022416005341636446,0.002141278548504631,0.002048065296239251,0.002227828653841792,0.002266183211965094
CNN,1200,171,0.3949932,0,1.0,False,0.00187344997414318,0.002034129723469543,0.0025358009724559065,0.0026836815411868655,0.0025298297640639397,0.002460954870976389,0.002457796350867991,0.0023964346384396577,0.002340518544894861,0.00245305970500178
CNN,1200,171,0.31467128,0,1.0,False,0.0011194380939197105,0.0012722540847673921,0.0019524600167732504,0.0018798125443950232,0.0020436538343105116,0.0022948851071921453,0.0023509278093853435,0.0022984442235253408,0.002442536971454232,0.002351878300310549
CNN,1200,171,0.27127132,0,1.0,False,0.0031023562249521165,0.002381879061901677,0.0024436224850637625,0.0020821813401449233,0.0019214572824644172,0.0020717160109990267,0.001930935852282121,0.0020840728513395962,0.0020196848092445927,0.0020195043979897753
CNN,1200,171,0.6974164,1,1.0,True,0.002842749011283353,0.002129234832612352,0.0017383287886466234,0.00216211217180098,0.002110364781061769,0.0020545491315493445,0.0023654675610085122,0.00259614320456355,0.0026335334732771,0.0028318066799133323
CNN,1200,171,0.70050794,1,1.0,True,0.0020816911916400923,0.0027313179674327047,0.0027233884753706922,0.0031254192602508304,0.0030237542015802503,0.002857705991127676,0.003143317245396297,0.003185879191749225,0.0030669730695068076,0.003160386966389535
CNN,1200,171,0.44720715,0,1.0,False,0.0031839766806036423,0.0031533414978478815,0.002743370524222985,0.002904876949925715,0.002787662399394599,0.0028029103605065743,0.003243161091554404,0.0033392141432718662,0.0031837084121612183,0.002813764602936521
CNN,1200,171,0.2891133,0,1.0,False,0.0008569302765204623,0.0015547508768613506,0.0013539286823201866,0.001563009111923227,0.0016846589137907784,0.0019446086716292245,0.002222258728651626,0.0023693797951598572,0.0021974377510695234,0.0021050207196852914
CNN,1200,171,0.44659728,0,1.0,False,0.0016767833429879042,0.0027525676294930185,0.0027231865286103884,0.002720242078313463,0.002567914459201708,0.0027287518217293254,0.002588076752299072,0.0025083870199376717,0.0023618369390888626,0.002513318932401365
CNN,1200,171,0.6155708,1,1.0,True,0.0027407710310773667,0.0018094725972119165,0.0020232979145310697,0.0023523657001151507,0.0024331352102410866,0.0025720893134028627,0.0023615652104794407,0.0023465150328563053,0.002510123057151312,0.0024934320789215545
CNN,1200,171,0.5199016,1,1.0,True,0.0024200562632874065,0.002382122470322259,0.0018252379001041682,0.00263497055878952,0.002934800887085946,0.003034275644628921,0.002776678399610176,0.002576810434579402,0.002481129971158433,0.0024560763924699027
CNN,1200,171,0.5748807,1,1.0,True,0.0006372477235506564,0.0012410395699638424,0.001612507613036593,0.001853014268865937,0.002170411959110408,0.0023042623577200438,0.0024850416162217203,0.0026056702904182125,0.002805348108818619,0.0029650332817553336
CNN,1200,171,0.21098308,0,1.0,False,0.0028991315623777035,0.00130319428721309,0.002077009139712245,0.0019959948770581384,0.002006995103492857,0.0020863580530661426,0.002312557631405694,0.002568337157437024,0.0025755256721262795,0.0024130795390803293
CNN,1200,171,0.41733363,0,1.0,False,0.0038831310952383087,0.00330281248619887,0.003134736305503427,0.0029340295340574726,0.002862747323327809,0.0026946465884754725,0.0027844156900066665,0.0028580212753372713,0.0028782511833986214,0.0027964463250321277
CNN,1200,171,0.5924523,1,1.0,True,0.0031351210846770486,0.002747681589949473,0.0030180353500290544,0.0029066047738405135,0.002684510635108884,0.002768870738306627,0.002767202239464798,0.002717282156217097,0.0027011130053202375,0.002714907831153052
CNN,1200,171,0.22972609,0,1.0,False,0.0015116734315389698,0.002042154912390768,0.0021594004359569807,0.0018687808176299676,0.0018541039314125332,0.0020946073304174044,0.0022550532042290078,0.0023732708472305195,0.0023844769515601973,0.0024141792088936353
CNN,1200,171,0.13306752,0,1.0,False,0.0027974102231639224,0.002582352877805458,0.002394010466909718,0.0025998510943047765,0.0026122250274324414,0.002657533580936317,0.002845512160994849,0.00274328348881273,0.002699452049160171,0.0026295644216388406
CNN,1200,171,0.1512105,0,1.0,False,0.002088232425961883,0.002515361347136513,0.00202412879955943,0.002353923011154311,0.0025470771453927968,0.0027039518595645988,0.00266296245916584,0.0027771282315665062,0.002726140226062686,0.0027719296805903716
CNN,1200,171,0.38897225,0,1.0,False,0.0014166578567351938,0.0016488005005897964,0.00222151941321822,0.002204108861934928,0.0020973693905548237,0.0023410192403891064,0.002336702046336995,0.0022660813942973084,0.0023692331688758544,0.0024341687180074447
CNN,1200,171,0.29643026,0,1.0,False,0.0025237052482232213,0.002453911148349812,0.0021868992452366903,0.002081233318028392,0.002069946093744457,0.002122148454961629,0.002308242368917499,0.002244281676250298,0.002331213650065826,0.002287855681556593
CNN,1200,171,0.37274933,0,1.0,False,0.002593036944373897,0.0024404341777867185,0.002741282103430202,0.002911198987953542,0.0028368887612660776,0.002756151937117522,0.002704131692759307,0.0029351256345798537,0.0028728402911936384,0.0029810159093373615
CNN,1200,171,0.20302778,0,1.0,False,0.0017103364311578616,0.0028144612139690763,0.0021550389312408507,0.0017792153950570552,0.001769668745740508,0.0016822915296591352,0.0020261236585690815,0.001985921953322917,0.0018635404673839615,0.002007384027851975
CNN,1200,171,0.865356,1,1.0,True,0.0021904306351518896,0.002075161841456723,0.002600786529172914,0.0026465774578965113,0.0025285858298467966,0.0025612062399409034,0.002276892724659032,0.0024772366357590234,0.0025917475420757672,0.0024068154419610863
CNN,1200,171,0.44153944,0,1.0,False,0.0034711269737495607,0.004070624208955482,0.0037852783972223665,0.0036338578736217052,0.0034708681397097297,0.002979072918435416,0.0027937038190613875,0.0028512484207306667,0.0028463955542057024,0.002889631072211944
CNN,1200,171,0.5799264,1,1.0,True,0.003358158345039719,0.0031092665044343305,0.0026477908171993318,0.0027246527269253417,0.002713063990943026,0.002617022319002482,0.002772829867974967,0.0028951362050918758,0.0028040392754962507,0.0026092518567279416
CNN,1200,171,0.1596237,0,1.0,False,0.0030473785412290662,0.002867925709522806,0.00276064785604189,0.0030502251224579185,0.002940514605308954,0.002557572512193624,0.002434623978462682,0.002442801344136778,0.002379666074015649,0.002381496235608294
CNN,1200,171,0.3958968,0,1.0,False,0.0026712379840402234,0.0021194198655960046,0.0021927650161957554,0.0026986022022495375,0.0027115339768086985,0.0028319964011309174,0.002741879788795804,0.0028381818067394118,0.0029264325075936603,0.0027704578192362687
CNN,1200,171,0.5008607,1,1.0,True,0.0029662302164458047,0.002533573631917758,0.0022211301036506237,0.002144930186344832,0.0020984205897313073,0.0020881148202974128,0.0019022282671740758,0.001892197009403468,0.001966386853760949,0.002033763060070076
CNN,1200,171,0.4835458,0,1.0,False,0.0017267426849056342,0.001644008888970931,0.0025191962718924595,0.0025363251038691436,0.0026155583846358592,0.00261052733921216,0.0023838599531919567,0.002368525320430343,0.002319159442165874,0.0024050902094621737
CNN,1200,171,0.6197227,1,1.0,True,0.0024095860113694067,0.002857673368168713,0.002238143630421034,0.0026460566837501268,0.0028290643876119166,0.002490497170459125,0.0023190272026688444,0.0024497011810102978,0.0024423954570655616,0.002410654238931587
CNN,1200,171,0.6480651,1,1.0,True,0.0023129635440626065,0.002594827431857762,0.0022151908455469408,0.0023447428672056874,0.002390629203879141,0.0023263920938650763,0.0022449152223322235,0.0023720223835588545,0.0024457719317745098,0.0025293022418638664
CNN,1200,171,0.32199892,0,1.0,False,0.0015871088446899192,0.0016142354991651,0.001791651682314669,0.001863715260389501,0.0019000740355677335,0.002138203178258924,0.0022937756886835317,0.002330132739636937,0.0024618573027676335,0.0024232596630285558
CNN,1200,172,0.4572812,0,1.0,False,0.0027425626142894943,0.002894589634007908,0.0032127609496650895,0.0032856633537529357,0.003287662211345611,0.0029347154484918032,0.002772334642879159,0.002632091028064757,0.002561443020391713,0.0026892691656594655
CNN,1200,172,0.56967556,1,1.0,True,0.0030330037975047418,0.0028673958299488237,0.002396501760967968,0.0026620556497802656,0.0026520962526877,0.00237791160502189,0.002168045587584791,0.0022059169625695913,0.0022016653682028113,0.002223981712213188
CNN,1200,172,0.52941513,1,1.0,True,0.0031282670944822667,0.002688109155595912,0.0025026336724667,0.002442722721596587,0.002785611704546828,0.0026194345200806174,0.00269685809044607,0.0026327688841420232,0.002518318921510428,0.002668005024568435
CNN,1200,172,0.68531144,1,1.0,True,0.0020778543396171045,0.002072412718589845,0.002251580505388145,0.0031019899412863057,0.003009452306964341,0.003092995174695898,0.003116650506350683,0.0029264906350640178,0.003082786897855855,0.0030078297761487165
CNN,1200,172,0.5258405,1,1.0,True,0.003987970684808522,0.0033033433071068146,0.0038433572415995493,0.003462688139285649,0.0035106358390123884,0.0032352659785244917,0.0031293737127104887,0.00308802805595032,0.0029786461184154994,0.0030318184587767995
CNN,1200,172,0.37815386,0,1.0,False,0.0007992318584934143,0.001907205560889195,0.001927716296680977,0.002205257346324139,0.002067079625909201,0.0020554959023468032,0.002083296055534477,0.0021477723108403696,0.0022379895702977844,0.0024324987549381185
CNN,1200,172,0.31507888,0,1.0,False,0.0023133401556957593,0.0018859882066855757,0.002331972568843733,0.0024495073427972043,0.002754983305729212,0.002650651311781496,0.002795969686723267,0.0027340485777913653,0.002791327123953818,0.0027564950574947376
CNN,1200,172,0.22355895,0,1.0,False,0.002819704156808587,0.0019051100155188362,0.0017280126397364206,0.0018645304642920292,0.0020264669581250396,0.002192144347844147,0.002165120760495876,0.0024404450970779827,0.002684736264311459,0.0026882907675471078
CNN,1200,172,0.541056,1,1.0,True,0.0033913628444022037,0.003784931479824554,0.0033172684893410225,0.0034072167873146642,0.003618880691027552,0.0033545350523836695,0.0032308657775808438,0.00314430822042181,0.00332021868097566,0.0031824325161779817
CNN,1200,172,0.902718,1,1.0,True,0.002679871699521001,0.0022283244182263067,0.0018483008355358451,0.0020917045084108497,0.00215857588403663,0.002541287037654033,0.0024202199933325372,0.0022483877702262245,0.0022248638145717413,0.0023140789872343865
CNN,1200,172,0.5454505,1,1.0,True,0.00205848757883312,0.0027908346189025974,0.0029710250118106826,0.002470318588491443,0.0026740927318171424,0.0024645109492423115,0.0024766269133046424,0.002659893621571422,0.0025184353577752663,0.002571285282810093
CNN,1200,172,0.11016335,0,1.0,False,0.0017195605155126382,0.002549836676445844,0.0019427599698087414,0.0022660301667603226,0.002132507383642648,0.002137279631961687,0.002209247179414924,0.0020827761860562444,0.0022400768894373676,0.002198513309699415
CNN,1200,172,0.25917011,0,1.0,False,0.0015975276994326533,0.0021572195344526264,0.002062609868757411,0.0020376281534950605,0.002241543420591866,0.002692952780009875,0.002545587248971334,0.002653251167392869,0.0027078425097167374,0.002584896097157426
CNN,1200,172,0.48579916,0,1.0,False,0.003239881234599995,0.0025612435270777087,0.002718138866341109,0.0027485101237483683,0.002457563223195044,0.0023580272269696635,0.002256281873812542,0.0023277615609370423,0.002260730269246662,0.00239073749760371
CNN,1200,172,0.5745199,1,1.0,True,0.0035865526798800436,0.003008889761837532,0.0030396155731007395,0.003160383217962448,0.002896492085961895,0.0027835135604122427,0.0027217814849519804,0.002684948429033432,0.002496445167218082,0.0025268393349012963
CNN,1200,172,0.30860645,0,1.0,False,0.0010693060820129688,0.002265030740052416,0.0024331008676041783,0.0025337522203348482,0.003233195351747159,0.002884486272785255,0.003252464077396473,0.003144592062626526,0.0028672153176537733,0.002820756826146812
CNN,1200,172,0.49035048,0,1.0,False,0.003509861791772446,0.0030239141608318434,0.002168427056929308,0.0020334037088058873,0.0021005289529935803,0.0021038188881016074,0.0019726426683184866,0.0021838786194848686,0.0022973749747381136,0.00235704566504915
CNN,1200,172,0.569881,1,1.0,True,0.0018821117165569168,0.0023265045499709087,0.0031093315333732487,0.003109931414786472,0.00291616085224621,0.0029665051670559298,0.002791432413102327,0.0025196795823409644,0.002622801793441025,0.002474389662318444
CNN,1200,172,0.74164975,1,1.0,True,0.0018533209303540777,0.0020647689394339393,0.002328808454909418,0.002284330182982542,0.002525354220160705,0.0025089049318965727,0.0025657339015336027,0.0023310533222453667,0.0022767497399208913,0.0022285790902743996
CNN,1200,172,0.6134678,1,1.0,True,0.0026763660512985664,0.0025418544281690155,0.0026168700083896495,0.0024625349089197482,0.002501135820842229,0.0024127961426185793,0.0025022154972515606,0.0023041903525722134,0.0023594587070771213,0.00241827968361852
CNN,1200,172,0.4755304,0,1.0,False,0.0019852452557425964,0.0018060139276509899,0.001903493824361012,0.0018301947359350864,0.0017157576592192996,0.0016723880416320183,0.0016668637766262804,0.0018470992048097397,0.0019206374254005871,0.002095751241468317
CNN,1200,172,0.35423118,0,1.0,False,0.003973904629197644,0.003256611600023198,0.002834123322567041,0.0029541864993366234,0.002856909562661778,0.0029992618593799613,0.003127861932185132,0.00308531274168293,0.0030422443871843804,0.0029823411136262897
CNN,1200,172,0.19005187,0,1.0,False,0.0010106497385488531,0.0015012771844672595,0.0016366471778627688,0.0021212346847481363,0.00228500590752772,0.002512578261457173,0.0024175731241726267,0.002555813757106817,0.0025497191986070073,0.0025002696985712727
CNN,1200,172,0.6474262,1,1.0,True,0.0011060161004887328,0.0027194778052901593,0.003158828965492425,0.003085372776464641,0.003063186943473516,0.0028568426670733697,0.0029165279774440753,0.0030810141891772598,0.002773689847120632,0.0029449069533507787
CNN,1200,172,0.67568505,1,1.0,True,0.001495075127584952,0.001994253715016778,0.0026260082365042784,0.0022140701366503046,0.002385622359895707,0.002048870081733988,0.0022397800983657433,0.002336435541763866,0.002160065511608028,0.0020967498457297755
CNN,1200,172,0.39087853,0,1.0,False,0.003970840279766246,0.002653495248971015,0.0025438998703931964,0.002352162828862666,0.002650357442334117,0.0026493137271169673,0.0025960892028479396,0.0024787040974770043,0.002621438146097298,0.00239298606897056
CNN,1200,172,0.24419506,0,1.0,False,0.001413567733088775,0.001763196140394307,0.002092261812780345,0.001905590217273495,0.001863704057299145,0.0018717671758634836,0.00213236958291285,0.002094167431521637,0.001996748492217739,0.002078255289582427
CNN,1200,172,0.41629496,0,1.0,False,0.0035135225433524163,0.0033669201156523868,0.003279534908160879,0.0032368478748365202,0.0032384576310060913,0.003132031408412032,0.003063098573980573,0.0028877783508781158,0.0029978272013960125,0.002769190723410351
CNN,1200,172,0.54986477,1,1.0,True,0.0026476313916752275,0.003079109966623259,0.0024184012772225376,0.0025778431563680906,0.0023339972481754225,0.0024464957605839946,0.0024883884126713765,0.0025240981072076163,0.002682142695130699,0.0025347343448241834
CNN,1200,172,0.9241453,1,1.0,True,0.004401915891685684,0.0031647256244457904,0.0034373739065642847,0.002921060821462218,0.0027198039271344814,0.0026785217701961158,0.00271504837712431,0.002489890726342899,0.0024961816165474863,0.0024437875615365614
CNN,1200,172,0.36715487,0,1.0,False,0.0027627193267589856,0.002652622468046761,0.003139713607327701,0.0026624303348142223,0.0027463728050032116,0.002642342425547129,0.0026345622862339545,0.0025021349438445026,0.0025756277131970813,0.0024302842912098228
CNN,1200,172,0.44502807,0,1.0,False,0.0027230423730410054,0.0020810170426543225,0.00253379923745726,0.0026700951295796772,0.0025543927884060513,0.002813019521283925,0.0026458812118522364,0.0028289703493860133,0.0026903365147824647,0.0026966248773169633
CNN,1200,172,0.27876475,0,1.0,False,0.0019880237529704514,0.002546500445911873,0.0024478141283029477,0.002759787288184832,0.002651025634028495,0.002203891979004416,0.002178733004021898,0.0019026764732809726,0.001963655469594827,0.0018630749067192305
CNN,1200,172,0.28564876,0,1.0,False,0.002387841036089133,0.0030458935736324554,0.002785381421481473,0.0031545546314616967,0.0031734888874577526,0.0032125674032876307,0.0032570133289451238,0.0032412303823885417,0.003189576289386742,0.0030349091498350074
CNN,1200,172,0.3276704,0,1.0,False,0.0024483575094151255,0.003014719538196661,0.0028677637075315834,0.002877326091920805,0.002605078842396017,0.0023766679279200865,0.0021254673473522813,0.0021072276314922315,0.002155999008046048,0.0021740325078889334
CNN,1200,172,0.92536503,1,1.0,True,0.0023074732023791776,0.003150337720939073,0.0032859671941009925,0.0030901289525002464,0.0030365690968436696,0.002946907301091817,0.0030740788681258187,0.003140767976883731,0.0034655347458488806,0.0033050456641100273
CNN,1200,172,0.40659013,0,1.0,False,0.0014663117351704407,0.0022547355494741783,0.0019827873387854356,0.0021174747790521317,0.002570194942965828,0.0026190955730984932,0.0026243045182208886,0.0023308467643853763,0.002377535522540035,0.0025524097643406765
CNN,1200,172,0.7294881,1,1.0,True,0.002450127162224457,0.00207359413889878,0.0024994975898192467,0.0026992539037882296,0.003063889110318788,0.0029663284752787455,0.0028798151579206644,0.002704516748652548,0.0026729122074829635,0.0028882431792940306
CNN,1200,172,0.8525428,1,1.0,True,0.0032474978048762345,0.0030054274759185357,0.0027785163104545956,0.0032327084373270543,0.003225020289382733,0.0029371081783034028,0.003043187581834992,0.0029164659484973397,0.002877906510630021,0.0026801369474817034
CNN,1200,172,0.7284136,1,1.0,True,0.0024842501321286395,0.0034301852563382554,0.0028887931721517488,0.003087497615224257,0.002824717208722064,0.0030103368022663967,0.002804366700616175,0.0028417373004695806,0.002717849667207406,0.0026813895756096556
CNN,1200,172,0.71687835,1,1.0,True,0.0020391138894087983,0.00270885789746292,0.0029696833788906106,0.002925462260860544,0.002657676077891357,0.0026616178037326384,0.0026412653684334537,0.0026335838512867313,0.0025082164490507135,0.0024868814763799414
CNN,1200,172,0.35009506,0,1.0,False,0.0020456083315471283,0.0019713898781917416,0.0019550690716944427,0.0019298996689955797,0.002042370985665193,0.0021864200191851154,0.0024606591845886755,0.0025167307468407984,0.0024065778555635224,0.002451695131657505
CNN,1200,172,0.1263821,0,1.0,False,0.0016520067138181126,0.0015484205514446517,0.0016911886063008387,0.0015706151182271078,0.0018368288822121054,0.0017680887094693692,0.0020541810683842904,0.002195923134665071,0.0021525955413330806,0.0022112851717174206
CNN,1200,172,0.9640083,1,1.0,True,0.003477354414948463,0.0019011340071874866,0.002265267863480305,0.002428486528957663,0.0030607416920884665,0.0028852111628747436,0.002876542671218912,0.0029989547974550047,0.0030695848425791334,0.003070029471213292
CNN,1200,172,0.4599606,0,1.0,False,0.003301151918809017,0.0028471046617598887,0.0022846061952931933,0.002129562667610133,0.002328926243703186,0.0026556480412412028,0.00287061813231952,0.0028195071997159354,0.003001429338235863,0.002740754443413872
CNN,1200,172,0.21417715,0,1.0,False,0.002253255625576875,0.002223599136339688,0.002512966597209465,0.002564695990877503,0.002484241938094347,0.001983303413597475,0.0020576230367563017,0.0020137713820543015,0.002126421444974016,0.0021334952784464586
CNN,1200,172,0.2562733,0,1.0,False,0.0018483456263446551,0.0015570142728876485,0.0022212313848012947,0.0027064701500074243,0.00271595931554224,0.002534163978077595,0.002722234284013561,0.0029619811378677552,0.002951451241513421,0.0029559703018016505
CNN,1200,172,0.7788012,1,1.0,True,0.0010770437468850592,0.0019028132803087033,0.0016719524406948628,0.002049794263895529,0.00230765339581825,0.0024788570013040286,0.002536631578123847,0.0024216630377793206,0.002243146428865389,0.00227858549260931
CNN,1200,172,0.29125768,0,1.0,False,0.0013307437516773973,0.001500235344409389,0.0018855390793280624,0.002029990139749742,0.002089801704152515,0.0020475903683895244,0.0023401483630153116,0.002279968128055396,0.002424729205564859,0.0024084375317822825
CNN,1200,172,0.18316905,0,1.0,False,0.0037985571010609874,0.0033363835834033166,0.002997173443955698,0.002983941181004725,0.002977341622012576,0.0030218593210875164,0.002982568628408577,0.0030497380961404474,0.002864126883310066,0.0027206263734859994
CNN,1200,172,0.33090794,0,1.0,False,0.0018191241505289724,0.0008687316655927444,0.0013291244853632608,0.001681239078975584,0.0014537948008190762,0.0015255865317198496,0.001730188846440044,0.0018846549683057107,0.001824063930979043,0.0017861714618896346
CNN,1200,172,0.69662917,1,1.0,True,0.002423786758316301,0.0022468092650010773,0.001898091096277298,0.001745186235163765,0.00220866283830507,0.002360346787249181,0.0026999992218897846,0.0026968054423565165,0.0028072342793601856,0.002629377147861697
CNN,1200,172,0.5983012,1,1.0,True,0.0032974296090988228,0.0032230123943969226,0.0027339840383757454,0.002388532102011017,0.002620685936392401,0.002574479147008664,0.002512124402715658,0.0025117434555967048,0.0024873552419604913,0.0025807985175937153
CNN,1200,172,0.4387675,0,1.0,False,0.0023842393898095447,0.002197476433611322,0.0017063949222276345,0.001961326013997196,0.002237277215120617,0.0023323252337565724,0.0026332697047907684,0.002648391628919191,0.0025736389517354748,0.0025173640765796214
CNN,1200,172,0.46874753,0,1.0,False,0.0014831764835257456,0.0017751309376582468,0.0023270241506882835,0.0023907435567424354,0.0024887226976841896,0.0025270495604442344,0.002514139427563245,0.0025336402942965166,0.0025611428512776055,0.0027220689773627977
CNN,1200,172,0.49224484,0,1.0,False,0.0030811105077829895,0.0030295559314174616,0.0027127074344727737,0.0025209685289877986,0.0023878593849894878,0.0025229374174974614,0.0025413746489943256,0.0026586509447896825,0.0027402673274101825,0.002694924992793398
CNN,1200,172,0.8747214,1,1.0,True,0.0027210570762978997,0.0027451631275596726,0.0030785686122602666,0.0030439073716362524,0.003072581059733694,0.0032948261410960474,0.0031773993778005626,0.0031676690873922845,0.003056877660381457,0.003048941335114349
CNN,1200,172,0.6078623,1,1.0,True,0.0016582425289305217,0.0023667627726190114,0.0017797289556877888,0.0016383902568990283,0.0015930554894277268,0.0020679732210430214,0.002227169471428924,0.002212719092818759,0.0023259637733433185,0.002392551402366676
CNN,1200,172,0.708,1,1.0,True,0.003053934007617324,0.002143652070893359,0.002220831482211631,0.0023044544623284087,0.0025324431958539486,0.002392395576849858,0.0024090232403125435,0.0023429888424852316,0.002406478969476414,0.0023982155338767843
CNN,1200,172,0.9140363,1,1.0,True,0.0016930214938555063,0.0017799573269519332,0.0020343550653283606,0.0019484479768472687,0.0018122504328643271,0.0019398592631633892,0.0020042432856013552,0.0019588531107994386,0.001933620808119745,0.0019311617296695017
CNN,1200,172,0.4768757,0,1.0,False,0.00180172407417838,0.0037257940877659453,0.0033243997057515596,0.0033882280912289524,0.0033099019446388945,0.0032694847504112293,0.003262692481535428,0.003138328331311202,0.003224506417327998,0.003216356389295642
CNN,1200,172,0.9359053,1,1.0,True,0.00398368279171298,0.0031377589397880326,0.0029115980818439796,0.0031260992201047593,0.0032857945079778593,0.0034833412465765084,0.0033301421251576784,0.003221940008516277,0.003318548891064686,0.0034464153993800477
CNN,1200,172,0.76600385,1,1.0,True,0.0031061971058797453,0.0027208879064926452,0.002744264790082149,0.0025359402896659848,0.002275942008999993,0.002172902423259066,0.0019794815702513678,0.001768627128725135,0.0016454143664400467,0.0016763755746491233
CNN,1200,172,0.7837323,1,1.0,True,0.0028419292472105706,0.00327702702105846,0.00372080635218058,0.003464184804743914,0.0033243019277692247,0.0035306929132032567,0.0034927323663351668,0.0034004692803615063,0.003547930821473337,0.0035050008489243547
CNN,1200,172,0.17534705,0,1.0,False,0.0007682497956551907,0.001875492583824124,0.0018132209513381063,0.001981810903366238,0.0020920307111041052,0.002249220651859254,0.002286807295120399,0.0021582577821331345,0.0021425385262069507,0.0022116238100021433
CNN,1200,172,0.66245973,1,1.0,True,0.002447724951626376,0.002655950633855548,0.0030771936821883577,0.002845354592347198,0.0027653713183360814,0.0024363486010060115,0.0023453602288192486,0.0024154998315161717,0.002467530114446501,0.0024146562310810903
CNN,1200,172,0.24999481,0,1.0,False,0.0012998048842231046,0.0016048532984137465,0.0019621550535989575,0.0019054748872162058,0.0020307795092386815,0.0022098250839575405,0.0021899645452309728,0.0022183204980037114,0.0021555289237402122,0.0020765536719076143
CNN,1200,172,0.44751891,0,1.0,False,0.0013883869888236106,0.0017741692310015177,0.0018852829329189698,0.0019691207080957695,0.0020768903132428484,0.002006301599772871,0.002268624611642963,0.002374980309394963,0.002497657954373563,0.002667669321870876
CNN,1200,172,0.58269477,1,1.0,True,0.003298109747127808,0.0018455508281964815,0.0016448721094347292,0.0016787346608942372,0.0019750603148945057,0.001838496696043071,0.001999092437551828,0.002161832644590884,0.002156997973090849,0.002225871768829265
CNN,1200,172,0.49591824,0,1.0,False,0.0019456895467085515,0.0016156506757682477,0.00231384359678642,0.0023330998093617325,0.0024205470681933367,0.0024174889499775057,0.0022266765085827383,0.002338646142336893,0.002558378961796477,0.002444031508720096
CNN,1200,172,0.39589536,0,1.0,False,0.0011304383214726895,0.0011969954049335272,0.0019415926613220928,0.0023250546542004724,0.002558222924595299,0.002472025664917566,0.002489534110168238,0.0026266498999167076,0.002603005832238435,0.00254550391161685
CNN,1200,172,0.75047946,1,1.0,True,0.0037296402850888997,0.0025832808817344397,0.0029941243630613864,0.0030614816001649516,0.0028910660571589836,0.002631514244145374,0.002817361570384324,0.0027048152184768488,0.002856737103555163,0.002960206699609573
CNN,1200,172,0.4507845,0,1.0,False,0.002848288426273832,0.002640129186335425,0.003366711735749974,0.0030148923851418233,0.0027007965262385906,0.0026497140045387197,0.002753469425564295,0.0025843626040155513,0.002713009605004602,0.0027739743606478434
CNN,1200,172,0.38911995,0,1.0,False,0.0028717149096954895,0.002893084033394665,0.003112953794538136,0.003490160731254701,0.003229649224476287,0.0030781059844326763,0.00321878225750309,0.0031553258980384826,0.0028872554738558287,0.002977035333388412
CNN,1200,172,0.5953121,1,1.0,True,0.005348319091400285,0.004687933928238274,0.004118787283445703,0.004001849134435017,0.0035627480320382056,0.0034504269131135214,0.0032429412999532997,0.0032440347209069286,0.0031232216205011472,0.0030860579608105294
CNN,1200,172,0.59560704,1,1.0,True,0.00254741312424802,0.0024977438334995434,0.002831549376279039,0.0024932551741672824,0.0027580892304738475,0.0029472635900838757,0.002842743678372303,0.0027126621986717204,0.002674576109828995,0.002690480097450922
CNN,1200,172,0.5523615,1,1.0,True,0.004259262144999631,0.003270944666605336,0.0027905043700200993,0.002957749154437904,0.0023410249768817315,0.0025244279186005733,0.0022963151642487628,0.002261964095688892,0.0021365771241498026,0.002204334880160926
CNN,1200,172,0.4164211,0,1.0,False,0.003880834399202421,0.0030313911942233397,0.0027739020245396645,0.002658855565195687,0.0029413627669055403,0.003080587881496542,0.002632225963828997,0.0022816564520184114,0.002352065550254489,0.0024906768932521826
CNN,1200,172,0.8185227,1,1.0,True,0.003700097952264799,0.0027038306541422755,0.0026444272386982872,0.0022352893149160014,0.0020495548455440158,0.002382088723174076,0.002641374968561293,0.0026679292294623552,0.0027421568410820763,0.0026521057006726307
CNN,1200,172,0.4256157,0,1.0,False,0.00309870542679838,0.0035380287853808935,0.0029728206062281785,0.0027174130552808868,0.002424709917622236,0.002568936159673649,0.0027880138380513932,0.0027581086917912705,0.0028596689653674562,0.0028896032157695556
CNN,1200,172,0.24064052,0,1.0,False,0.0028633579594827814,0.0023193520882665566,0.002704746659911626,0.0032839973309734824,0.0028891069257250043,0.002631372711963142,0.002634171664835362,0.0026491056275665488,0.002824619859372484,0.0030038820097465745
CNN,1200,172,0.14179942,0,1.0,False,0.0009068690970683353,0.001967627654014955,0.002553453300101867,0.002572270982697117,0.0026809189906252177,0.003084153516234982,0.0031442585958155653,0.0031064129908425836,0.0031771982576814213,0.0030838679708214325
CNN,1200,172,0.4253959,0,1.0,False,0.002452301112736513,0.0031082605244274956,0.0036108050053114127,0.003464988700477611,0.003090638875206343,0.0027184982696956874,0.0025923421493797235,0.0024653370082393096,0.00267152733557559,0.0026515299255601395
