model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,276,0.68168443,1,1.0,True,0.012138889608281276,0.011422106356710518,0.01085326146811161,0.010745200942512356,0.010350212602377106,0.010523906213157195,0.010333817439504947,0.010088190567960583,0.010042838810684874,0.010053568852408242
MLP,1200,276,0.73142844,1,1.0,True,0.011024130757506658,0.010081005207996591,0.009978330930440621,0.00997634450461001,0.00950704426419944,0.009496129082405174,0.00940186073650529,0.009542965631194184,0.009610294985021408,0.009752906391460934
MLP,1200,276,0.8044227,1,1.0,True,0.010627907724691394,0.010264473111997439,0.01077538811123891,0.01050409206577073,0.01054762256993483,0.010265659438492305,0.010568585907569995,0.010765873393857673,0.010655152596044963,0.010838918975280777
MLP,1200,276,0.26422185,0,1.0,False,0.009250226709605859,0.010199555461491748,0.010013535860744209,0.010373574355463645,0.010549789280301447,0.010777185304646287,0.010556258018623612,0.010514079097743934,0.0104239848872181,0.010292343566902671
MLP,1200,276,0.9630274,1,1.0,True,0.01040596544248933,0.009826194862907447,0.01030796397768045,0.01029687808379806,0.0104195065008222,0.010247185679105682,0.009826624492821885,0.00996959834359827,0.010194951024535907,0.010312902239855933
MLP,1200,276,0.5095103,1,1.0,True,0.0066954018388800775,0.006671259952798625,0.008756379183277195,0.009274987556925546,0.009784393405951544,0.010379016001354819,0.010516735373417335,0.010430246847662899,0.010346875793417806,0.010295971010263907
MLP,1200,276,0.9541109,1,1.0,True,0.00956071014276261,0.010383095939058085,0.0097662522287509,0.009792949591449846,0.009868534000090088,0.01009050939995873,0.010176745348526528,0.009973124337570976,0.009761762583859747,0.009616652100497537
MLP,1200,276,0.38409102,0,1.0,False,0.011901316558719224,0.012606495705871017,0.011466116831116351,0.010954196381451713,0.010941836978744955,0.011126174114234378,0.011402411437499285,0.011416463730112519,0.011444583300921412,0.011721304721548479
MLP,1200,276,0.71702945,1,1.0,True,0.009523173030279225,0.010157781410704884,0.010452066105419317,0.010771306755683883,0.011035261159264632,0.011023709043150635,0.011152137125819635,0.010951187541844333,0.010704352772155834,0.010699186086160516
MLP,1200,276,0.6244638,1,1.0,True,0.010462026703009135,0.010088865797166151,0.009921684190140135,0.009686594091050613,0.009687426507527899,0.00984119010019817,0.010231966409959868,0.010383095055417605,0.01025176097033042,0.010360085837971097
MLP,1200,276,0.49001878,0,1.0,False,0.008975220164138748,0.009985757693248748,0.00983269163646159,0.010146791523467114,0.009054188725216065,0.009532268250203962,0.00960662819191583,0.009650198560913191,0.0094331977001596,0.00959776465948685
MLP,1200,276,0.8778194,1,1.0,True,0.009411897889076822,0.008221961119933853,0.008482993385036382,0.00880397031449689,0.009001260836156544,0.009258361380759096,0.00915242478490546,0.009366813206520629,0.009282126357598527,0.009393138923944644
MLP,1200,276,0.82793903,1,1.0,True,0.009877380402714735,0.009000563307329793,0.009809157377575716,0.009703334060647528,0.009571222162357155,0.009576564446731663,0.009435614359126857,0.009419668579555415,0.009294691742247322,0.009473476906230708
MLP,1200,276,0.8150962,1,1.0,True,0.010564152953281846,0.009785670556289152,0.010483479369629237,0.00999529647113203,0.009841917001415916,0.010238238795366304,0.00998429581012852,0.010017788792343541,0.010002938238991744,0.009901599882109518
MLP,1200,276,0.39812908,0,1.0,False,0.010000492618361955,0.010077053188220352,0.010333965851770942,0.010203428485262876,0.010553974151659675,0.010913510644713513,0.010733893602305766,0.010721795422613728,0.01067118641442367,0.010507821907741625
MLP,1200,276,0.79177684,1,1.0,True,0.008387866951894841,0.009671546878638198,0.009853865271544977,0.010184333459934596,0.010371304820923053,0.010236126098709993,0.01043995754399059,0.01042760060617137,0.010439731750162105,0.010188862673653052
MLP,1200,276,0.85006976,1,1.0,True,0.01147252354992852,0.01104162192482332,0.011471052838829654,0.011023505659609184,0.011064524836190623,0.010929354294534148,0.010984784275182484,0.010840321907862797,0.010822985736733126,0.010969804090103638
MLP,1200,276,0.5077663,1,1.0,True,0.008532313678920433,0.007682532268632191,0.00860262752660206,0.009487342774991005,0.00999465282633112,0.010250669378693551,0.010550550480200873,0.010865662581408924,0.011017603306529107,0.010943322402172424
MLP,1200,276,0.63380057,1,1.0,True,0.010158407290306828,0.008769945324417862,0.00936741370794993,0.009536472737179943,0.009220224374508966,0.00907990790533661,0.009610755624144929,0.009686965315249636,0.00953751468215841,0.009748640361406838
MLP,1200,276,0.82357216,1,1.0,True,0.012790528207241062,0.01053604072531941,0.010666988782404952,0.009742418209008502,0.009375983214588247,0.009509384774262266,0.009316638752561774,0.009609650101961622,0.009937352051451407,0.009854263679021168
MLP,1200,276,0.7610316,1,1.0,True,0.009670566918820766,0.008923068249270623,0.0080524789967516,0.008434816512419317,0.00902363318511081,0.009329747037707604,0.009454332990325226,0.0091115826950464,0.009620943099990072,0.009505317227659944
MLP,1200,276,0.62665254,1,1.0,True,0.010715682263298398,0.008841315998854642,0.009944441717830361,0.010231271136012214,0.010076328368588445,0.009993129043457245,0.009882864416671015,0.009928358947185412,0.009999856287761105,0.009903487667797709
MLP,1200,276,0.35747522,0,1.0,False,0.012281976749467781,0.011151002443695386,0.01042623346448261,0.011015634921445807,0.011080673231038318,0.01118340167419321,0.011178738741902589,0.010808018495089852,0.010508489660597758,0.010392892546593048
MLP,1200,276,0.7429552,1,1.0,True,0.007886912858968321,0.007837420611895437,0.008218582404477535,0.008300422655608243,0.008339269840887594,0.00845803240985059,0.008792183909909174,0.008983824920672416,0.009426120279526358,0.009566601597526645
MLP,1200,276,0.90904707,1,1.0,True,0.010234898843466737,0.009064137582232406,0.009700902160163229,0.010290450339568354,0.010857009588229938,0.010745549295011668,0.010467655314488353,0.010483403731469373,0.010416528404057629,0.010307915775425362
MLP,1200,276,0.70373213,1,1.0,True,0.011823812346895021,0.00998209426360454,0.010010927794659405,0.01087091943477776,0.011131523533067535,0.010894199410852639,0.010578308181201885,0.010660178184807448,0.010814449015093559,0.010810804201868062
MLP,1200,276,0.46217737,0,1.0,False,0.010911792094574543,0.010385828030333912,0.010449763318148723,0.010809968324022609,0.01028482807040515,0.01000551672792237,0.00963802391975617,0.00965855418409386,0.009480643135110775,0.009739712012892733
MLP,1200,276,0.43141946,0,1.0,False,0.010528094403126161,0.011801452928211007,0.010929197657631468,0.010616775177372272,0.010232652135694173,0.010539378368337298,0.010473838318364646,0.010690098774922403,0.010745375658738362,0.010396927757807702
MLP,1200,276,0.6068294,1,1.0,True,0.009306228380273127,0.008811543112874761,0.009436395397729117,0.009930604375448208,0.009543162292522285,0.009679250632902883,0.010104768926327497,0.010286693336447833,0.010219598052424944,0.010262314509460692
MLP,1200,276,0.82143,1,1.0,True,0.011154788103282234,0.009668079302159398,0.010181161950071318,0.010663458121715522,0.010279518144168612,0.010171050955508576,0.009848681960799582,0.009867548773610305,0.009998272920831004,0.010046277991757432
MLP,1200,276,0.5336257,1,1.0,True,0.013412973287218185,0.011017056557736849,0.011286047774925588,0.011114665490549938,0.010729873994903586,0.010540348756731845,0.010207995425310673,0.009816483736087471,0.00989341466643994,0.009937266448096836
MLP,1200,276,0.38547355,0,1.0,False,0.011789598459607793,0.011181291322889397,0.010771354963441662,0.009933071140235828,0.010218843988195095,0.009882013416605414,0.0097025404187065,0.009874175998215693,0.00989125764143362,0.00971629020876574
MLP,1200,276,0.6264934,1,1.0,True,0.010851501383703506,0.01087964563300954,0.011310394309216999,0.009921175708868779,0.009983870142392699,0.010243256265929139,0.010437849664198006,0.010153893889345043,0.010014528265277801,0.01015536509380489
MLP,1200,276,0.57771367,1,1.0,True,0.010616140301500902,0.009826615389252892,0.00981354994267743,0.01041515717105756,0.010929943841362151,0.010768165985974016,0.010467676770361305,0.010724553462006922,0.010362653731450277,0.010284577800958705
MLP,1200,276,0.5843594,1,1.0,True,0.010915727348848145,0.00953306123484483,0.009205253988189423,0.009404629595267463,0.009913019967607503,0.010216907115615098,0.009774225031145393,0.00967959755632841,0.009776547256636698,0.009988370603755528
MLP,1200,276,0.3904405,0,1.0,False,0.009957948627060956,0.009722259065498695,0.00879494019768171,0.009145874680911084,0.00957369688740535,0.00953080768351433,0.009796311584660032,0.009547369959684077,0.009826664631213495,0.009728515582318749
MLP,1200,276,0.5777758,1,1.0,True,0.01003183597645975,0.010134074683612375,0.010258200390856929,0.010154404453106872,0.010441021396098595,0.010008966933873159,0.009877483092508665,0.010059001845904456,0.010072918841229966,0.009996168007207694
MLP,1200,276,0.6597488,1,1.0,True,0.011388693508665452,0.010561889384043587,0.010414426963226727,0.010575199363045162,0.0107131024119681,0.010668265389492563,0.010406389889768471,0.01052408417222709,0.010467153860184797,0.010354104610335136
MLP,1200,276,0.46402395,0,1.0,False,0.009118589218895513,0.010721036724500938,0.010483292462621,0.010479269364472566,0.01068831436966546,0.010577635859814782,0.010565659153445608,0.01033470257966816,0.009961684917979986,0.009965242918728112
MLP,1200,276,0.74991053,1,1.0,True,0.0113993197850905,0.01169821844384461,0.011914382100856385,0.011302710328583895,0.011390634549586054,0.010971466352186897,0.010753140739271328,0.01060050618278922,0.010604937105864843,0.010561501619637993
MLP,1200,276,0.27672985,0,1.0,False,0.010191827102658105,0.010170351928502035,0.010204043484277127,0.010148921150638906,0.009956557826317994,0.009919673021226625,0.009880355217912529,0.009691377735567218,0.009622966725808684,0.009580299545200463
MLP,1200,276,0.33570707,0,1.0,False,0.008439215141348851,0.010251178247955402,0.010622906608168437,0.010659133918511194,0.01061133916108734,0.011120237201496354,0.011094602454962374,0.010949674007430615,0.010960746220788794,0.010934825018698248
MLP,1200,276,0.5481834,1,1.0,True,0.0099167217927126,0.009709432393283686,0.010559383174885277,0.011134775634276404,0.011010715048955752,0.010494198726628448,0.010308943628301126,0.010822001780688362,0.01051109752302001,0.01059485179732097
MLP,1200,276,0.6986317,1,1.0,True,0.008925262511641602,0.01155525857759184,0.011269998195775947,0.011389555720879073,0.011118252249154244,0.010685462718458036,0.010602920228164638,0.010626922455282392,0.010826998573500536,0.010966473710067584
MLP,1200,276,0.66639733,1,1.0,True,0.009830287490004145,0.010859341889262871,0.010180849900217094,0.010447106819777459,0.0101256111669284,0.010071100701744516,0.010220882729155077,0.01044644641606833,0.010283949400394586,0.010209552445764759
MLP,1200,276,0.4180454,0,1.0,False,0.01309285542385143,0.012590043150254818,0.012250509961463813,0.01195302691865783,0.01127234720376238,0.010627988653348271,0.01080347150010627,0.010735221998173177,0.010722764281963079,0.010927165915223969
MLP,1200,276,0.8816292,1,1.0,True,0.010152905909364284,0.009668336481651607,0.009945280235680969,0.010099514088082911,0.010234197817157535,0.010198264604133799,0.010134576755020733,0.009778510896391826,0.009762592303317002,0.009735316001558202
MLP,1200,276,0.4059059,0,1.0,False,0.011870374355356613,0.010515313915046183,0.010316612543876818,0.01004325309065371,0.009406768990262989,0.00940269125910274,0.009755266156602034,0.009417433986805886,0.009623802909639106,0.009940528277017791
MLP,1200,276,0.4069312,0,1.0,False,0.009237031835384074,0.00925560486269851,0.00985380804453034,0.009458985653862077,0.009533374770469455,0.009397456012267484,0.009419849269108646,0.0093715726981417,0.009344026464627111,0.009642258126635883
MLP,1200,276,0.8977236,1,1.0,True,0.010998545777708249,0.012271310991415246,0.01229336419086381,0.011522379419864571,0.011337335592916196,0.01104137264482698,0.010887694863098853,0.010698342071332302,0.010539510081599129,0.010319573514320907
MLP,1200,276,0.22045718,0,1.0,False,0.00989328785862284,0.008987870019662366,0.010011405149951684,0.010420625809660891,0.01064720795647796,0.010882271711475862,0.010830214225306362,0.010530187557056212,0.010416482746062876,0.010417857082620907
MLP,1200,276,0.3877699,0,1.0,False,0.01132182619473119,0.010040993956867745,0.010459109913749478,0.010448923942980292,0.01075674673502574,0.010793949586060685,0.010963134835621998,0.0108380954819473,0.010688315392481386,0.010481111558801326
MLP,1200,276,0.38290012,0,1.0,False,0.009715583322113936,0.009666050194999335,0.010853786421013261,0.01023188380151204,0.009576074857222188,0.009841437800909621,0.009688326519459318,0.009837212124773355,0.01005755085124803,0.010158640972804158
MLP,1200,276,0.39296257,0,1.0,False,0.012125628247878406,0.011584231484164986,0.010632364656816924,0.010830118334131552,0.010537163129536418,0.010522106987487392,0.010216985645154488,0.010164865330977378,0.010068817291200008,0.010270403323328566
MLP,1200,276,0.6769382,1,1.0,True,0.012226714641716147,0.010425411585840313,0.010186787356828214,0.010259157960777589,0.010568873579978117,0.010331708924533915,0.010217145174594162,0.010365559040106965,0.010460045918067956,0.010658099439917053
MLP,1200,276,0.3136706,0,1.0,False,0.010180981522394888,0.010010571734075675,0.009489185493753117,0.009176705190410094,0.009220980492869327,0.009339813041140668,0.009821402019078086,0.00983749959164075,0.00947796271282216,0.009814361885218746
MLP,1200,276,0.51850456,1,1.0,True,0.009980611254369809,0.010712815643242442,0.011118624754232127,0.010747852440320524,0.011059178889673886,0.010825724072296017,0.010689964937255145,0.010368404340433634,0.010245366125461267,0.010116741897146207
MLP,1200,276,0.3105817,0,1.0,False,0.011548450232464827,0.009667922519102215,0.009552964383797272,0.009525907070466876,0.009607658766010196,0.009775869406576739,0.010232547190599352,0.010157314760878076,0.010328282269603958,0.010293880839500837
MLP,1200,276,0.19006208,0,1.0,False,0.010850098051585197,0.011091759899371037,0.011671224154004303,0.011553418675832018,0.011362067081429205,0.011141505854175773,0.011148017012098001,0.010921046921118633,0.010823497435568357,0.01075677334792639
MLP,1200,276,0.4715488,0,1.0,False,0.009019504676612786,0.009103256747053357,0.009249619473949955,0.009485564128195382,0.00976139881845059,0.009215717027069225,0.009523285523321589,0.009929923423267668,0.010185254028297161,0.010185007916189532
MLP,1200,276,0.5485874,1,1.0,True,0.01258190813662853,0.011390395155943344,0.010118234596312663,0.01019404615535226,0.009900569139781793,0.01035890358656175,0.01042280251773158,0.01052328385385763,0.01048638009991257,0.01040360690180815
MLP,1200,276,0.24505903,0,1.0,False,0.01064275479513812,0.0108982828884659,0.011784140747752095,0.011351712894080074,0.011333965421071632,0.01091554150760711,0.011064050398844063,0.010960914386816553,0.01091746313046097,0.0111397452233416
MLP,1200,276,0.51358354,1,1.0,True,0.012027716785412179,0.010395928103377644,0.010984526530320417,0.011181873230961231,0.011145734743326701,0.011014281248523298,0.010839591699237375,0.010815578610942164,0.010774964980361198,0.010967284837221074
MLP,1200,276,0.4087791,0,1.0,False,0.01280647807803281,0.01088365039516508,0.01025351652918066,0.009977183218034973,0.010434502078744988,0.01037642719515113,0.010481503998707205,0.010617923300377065,0.010594458597046793,0.010556454076888943
MLP,1200,276,0.8042748,1,1.0,True,0.011534161385428673,0.010819021330841836,0.011447020824760698,0.011085980857829343,0.010348629045641027,0.010398170633551179,0.010256680720219536,0.010165468322385206,0.009921145332111945,0.0100382548822549
MLP,1200,276,0.42104307,0,1.0,False,0.01140393013013572,0.009790678346465641,0.010556438611507698,0.010864258482705096,0.010650476993464086,0.010187776724293973,0.010242635776678152,0.010424292967498309,0.010329574242674344,0.010147439631932305
MLP,1200,276,0.29387686,0,1.0,False,0.010285038258499917,0.010769905715357202,0.011091786855433843,0.01144696020048101,0.011016660869594816,0.010959096345053192,0.010862680555188102,0.010600123104227593,0.010776568098830671,0.010738594120087779
MLP,1200,276,0.652374,1,1.0,True,0.010284874380402936,0.010315529145915612,0.009275994836182886,0.009247674179818085,0.009471122738243553,0.009863465555430134,0.010027876041832268,0.009872278923431807,0.010106027103778338,0.009928751138549805
MLP,1200,276,0.90589184,1,1.0,True,0.00907668111410517,0.00946147404626505,0.010136435248329162,0.01099857346364799,0.011293396360887073,0.010841417616393909,0.010889873482815329,0.010748936494765507,0.01071879947895138,0.010752639340729625
MLP,1200,276,0.76590526,1,1.0,True,0.01323084076425776,0.011757978139706955,0.012118906449513257,0.011987205999515424,0.011828026787619001,0.011504052315991104,0.011271677779584426,0.01120725386960678,0.01107355628045681,0.01098392079503424
MLP,1200,276,0.59770346,1,1.0,True,0.00886436875806309,0.008912643330838625,0.00986431645413742,0.009870827110672109,0.010482935286691525,0.011059062348900436,0.010946309579549703,0.0107514379759421,0.010765951477014323,0.010601426841658245
MLP,1200,276,0.81731796,1,1.0,True,0.00856557583782017,0.010648978189482598,0.010772024557046123,0.010386223616293346,0.010474042796513502,0.010633496237043476,0.010648835592985208,0.010656518046818152,0.010418653478127014,0.010560998514504923
MLP,1200,276,0.19908452,0,1.0,False,0.008249646463783622,0.009022869974541749,0.009303782532325625,0.01016308789889877,0.01032214816917599,0.010212624648191266,0.010495067011262642,0.010425145686519288,0.010536586536308975,0.010657549928837282
MLP,1200,276,0.37953022,0,1.0,False,0.012848799905365001,0.012085790646989315,0.011774349655396272,0.011099020651060632,0.010906449046690315,0.010409403123936156,0.010585243102997091,0.01039111403297555,0.010412988290983874,0.010402784096062734
MLP,1200,276,0.65446717,1,1.0,True,0.008381125977896675,0.009400629772268286,0.01038992788885034,0.011101209444254141,0.011358008305282732,0.01085698850066658,0.011011375707320812,0.010949638055661489,0.01078407233302254,0.010587506914801101
MLP,1200,276,0.5830876,1,1.0,True,0.011100818548067725,0.009827474049326271,0.010521607642616273,0.010265378955548285,0.01011601922270147,0.010136873516654052,0.010698267776627846,0.010706735845846036,0.010760816403985882,0.010862639662379854
MLP,1200,276,0.66231537,1,1.0,True,0.008915209926305958,0.010671862496128389,0.009947144833929045,0.010003422223825194,0.00946047445043785,0.009789720714193793,0.010105307920791225,0.010594899202659365,0.010690458286617792,0.010535819202805424
MLP,1200,276,0.7421285,1,1.0,True,0.01038555390005062,0.009620920463024402,0.008950634945345507,0.009780655020704862,0.009706733720291578,0.01002160457658964,0.0098015378513526,0.009889170066270124,0.009637816109556788,0.009789836370145355
MLP,1200,276,0.534572,1,1.0,True,0.00847118864198486,0.00968236921849265,0.009599939480215963,0.01009134984416994,0.010377797793308722,0.010506957547544889,0.010361660100081015,0.010485294452211335,0.010579233809170075,0.010545368265712271
MLP,1200,276,0.6092097,1,1.0,True,0.012000628593812719,0.012294145489293971,0.011864074161329032,0.011464518817402172,0.011328961620037284,0.011751754151093094,0.012110158758680876,0.011908551890400175,0.011738325587256722,0.011607067642685666
MLP,1200,276,0.40821666,0,1.0,False,0.006869613413910608,0.008870814054063165,0.009363756214584972,0.009440502852284163,0.010015597276803082,0.010017416122276586,0.00998248535846443,0.010048275985733279,0.010159931838178564,0.010139535173663576
MLP,1200,276,0.72127223,1,1.0,True,0.010772480975791563,0.010756832447014218,0.010826937193742557,0.010965161231612895,0.010394147977204603,0.01067580025277238,0.010974779647442475,0.010789963851693578,0.010737613415120442,0.010923739620849072
MLP,1200,276,0.802183,1,1.0,True,0.00794049405731514,0.007405719018745841,0.008566712928357112,0.009479989527909039,0.009916908760548055,0.009842520397407259,0.010237227763510765,0.00991870903243411,0.009943513924709064,0.009905762702941221
MLP,1200,276,0.71697396,1,1.0,True,0.0100953322356646,0.010634982109558537,0.010699225270266564,0.010711669946382337,0.01048921782874046,0.01014210861388124,0.00999827668618352,0.010204836278434678,0.00991560308766296,0.010051240801627722
MLP,1200,276,0.42219535,0,1.0,False,0.012976086326076462,0.01218675123925955,0.011494148406604425,0.011366725504307916,0.011195473668954492,0.01105003360054371,0.01108275449604516,0.010847599503809022,0.010873831304988783,0.010879979378141653
MLP,1200,276,0.5036439,1,1.0,True,0.008986483554860326,0.009969256499931694,0.009697516373435664,0.010376002410024093,0.010476898879023207,0.010232968791295382,0.009972816866953413,0.010226088299925008,0.010135639310822902,0.010136340921503548
MLP,1200,276,0.42155898,0,1.0,False,0.008646220237381368,0.009697102972901753,0.01018571368031375,0.010192639536929102,0.010021979647260256,0.010252845352397781,0.009812940671847355,0.009767443944965532,0.00967340239724545,0.009875437380652786
MLP,1200,276,0.56962687,1,1.0,True,0.009410390214145407,0.009912233869827303,0.010136618853793643,0.010467458985242702,0.010685680165846203,0.010226630733326757,0.010108091212546263,0.01015403550051585,0.010219426339330921,0.010337644245067092
MLP,1200,276,0.5555838,1,1.0,True,0.00917429748915344,0.00842162089611338,0.009544595999206195,0.009455101768324993,0.009408789487078727,0.00940914660559048,0.00969162038831677,0.009771005883338804,0.009984958636050957,0.009882088608654483
MLP,1200,276,0.5596216,1,1.0,True,0.011524515285732683,0.0117178353718001,0.011510514866520032,0.011012114745503388,0.01079063010735528,0.011173922531305891,0.011361439821435311,0.011152613102411996,0.011168046259741124,0.010998118719129585
MLP,1200,277,0.81222194,1,1.0,True,0.01105242541209039,0.009700418980811993,0.009346240442288016,0.009885309336495136,0.010174161856889649,0.010498579423326871,0.010389552466535093,0.010376226327640738,0.010503637476630663,0.010431014244712914
MLP,1200,277,0.2984157,0,1.0,False,0.009844774701846172,0.010349582326501464,0.010811723615670715,0.010851848139549083,0.010763353936840862,0.010572752834383446,0.010830575925692422,0.01046878648147128,0.010464552966187162,0.010501539353373794
MLP,1200,277,0.60375744,1,1.0,True,0.009835709797428765,0.010074925682156555,0.00977632350392077,0.009185299801940739,0.0092886071693128,0.009693129639548199,0.009724882167780355,0.009847318305772566,0.009992039644365687,0.010124792630087906
MLP,1200,277,0.33859792,0,1.0,False,0.010570290362064484,0.01074649215830951,0.011421842215646315,0.010775442324113479,0.010651943426997696,0.010353947390319689,0.010219386579713373,0.01020291441550089,0.010424880093680425,0.010264433281797587
MLP,1200,277,0.23504618,0,1.0,False,0.009862074142403072,0.010628983906992915,0.01063739768208277,0.011485493292650674,0.011218903164303674,0.011080206120926387,0.011148195236382866,0.010916700609132647,0.011067881635048255,0.011126929849050355
MLP,1200,277,0.3388553,0,1.0,False,0.00936401152147118,0.008572442190503637,0.009590645987856652,0.009678347687340329,0.009833150149719378,0.01014026534908318,0.009972618223347685,0.010268506553404179,0.009929039595578556,0.009859959942233008
MLP,1200,277,0.52954686,1,1.0,True,0.013866343215468497,0.012913912368160212,0.01240225367028119,0.01189380851112288,0.011771220112142006,0.011614247572966446,0.01143316454223179,0.011585427225213012,0.011409530268505356,0.011433747631817376
MLP,1200,277,0.32197216,0,1.0,False,0.010803963510264443,0.01207873411884902,0.011816457677837334,0.01135152944927181,0.011205706021729643,0.011218646165422846,0.011022417154752877,0.011177596885791606,0.011046512590944921,0.0110875835893098
MLP,1200,277,0.15997645,0,1.0,False,0.009849800908659629,0.011378749345239436,0.010504045623212359,0.011139860103157765,0.010587862998846044,0.010785394052841644,0.010218779315020214,0.010110128706052003,0.010077007956982237,0.010072683442457153
MLP,1200,277,0.57750463,1,1.0,True,0.012466557238740275,0.011398086339462614,0.010739154976229463,0.010825065156475331,0.010908232189788944,0.010645626905033918,0.010641915208491273,0.010593941543535601,0.010577431279616996,0.010689984430147827
MLP,1200,277,0.4815341,0,1.0,False,0.009606247072341523,0.008789215397499314,0.008986911653290878,0.009199368166238798,0.009072260717117569,0.009208422610506988,0.009504904974961094,0.00976244793791722,0.009747628259687066,0.009737406967096872
MLP,1200,277,0.6468094,1,1.0,True,0.01015895655227132,0.008626501941472887,0.009281697197781009,0.009346324902021705,0.009848991115728546,0.010103372657569675,0.01026295655480496,0.010285870161738249,0.009884218753087495,0.009930287866146272
MLP,1200,277,0.35491118,0,1.0,False,0.011789475656831954,0.011333379133869292,0.011438992249709266,0.011556128495534584,0.010926607886778359,0.010673605262068193,0.010653085284137836,0.010792654685898032,0.01049535209161938,0.010362010211276808
MLP,1200,277,0.8238407,1,1.0,True,0.011311415109380281,0.011772328287689076,0.010985121683898617,0.01098600459839169,0.011142886724238315,0.010979535798546205,0.010821256333436726,0.010625874063918366,0.010346168550774408,0.010107763437405945
MLP,1200,277,0.35366488,0,1.0,False,0.008676201801077489,0.009038561367412117,0.008570265373453593,0.009773326767045301,0.010617714022165084,0.010611236743685463,0.010394655677004231,0.010227776635926614,0.010052030668381437,0.010366874297684334
MLP,1200,277,0.8596033,1,1.0,True,0.012339128669875334,0.01038477480043877,0.009833882851038499,0.010522136696716457,0.010302620828868148,0.010026160065573672,0.010029219945297123,0.010383920987854978,0.010385809928788278,0.010163573334720464
MLP,1200,277,0.861483,1,1.0,True,0.012279677385543177,0.012423863927163034,0.012591356880824694,0.012272443418021469,0.011747146545382243,0.01139109532689624,0.011569120197820026,0.011113725938860872,0.01112428401514768,0.011066695269162475
MLP,1200,277,0.48752972,0,1.0,False,0.012759437249781982,0.012230669532113705,0.011210036524787043,0.010480969969116048,0.010096482753114712,0.009909627961873821,0.009929355531687969,0.01034342430570341,0.010669199498900139,0.010653262476915674
MLP,1200,277,0.21036121,0,1.0,False,0.0097370529054381,0.010501014255280596,0.010504231181702305,0.01045756589760335,0.00985873530580658,0.010027473495683706,0.010334035722566198,0.010445680329816586,0.010652413817128871,0.010548978518639817
MLP,1200,277,0.6470992,1,1.0,True,0.007033635827649997,0.008995270386134605,0.009375346326208178,0.009432495839714746,0.01004594465885473,0.01002251481822367,0.009956795435155512,0.01017025136684395,0.010241588770183222,0.010432813842339213
MLP,1200,277,0.42198128,0,1.0,False,0.009820327911412031,0.009309792738909986,0.009777271367973144,0.010648201723673666,0.011100302906668002,0.010934089580326961,0.010669088788178986,0.010722979832757724,0.010624404204405746,0.010459964031010677
MLP,1200,277,0.6411299,1,1.0,True,0.010405008746466216,0.009858777506113464,0.009349160222170373,0.00949313241905352,0.009580369118987563,0.009488566988847721,0.009676937456874209,0.00977859893989068,0.01015182811671925,0.01018330408907636
MLP,1200,277,0.41573176,0,1.0,False,0.01220459549872144,0.01174084363717333,0.011893188899938354,0.011722102974883866,0.011511859635509714,0.01149040625299678,0.01154609987103085,0.01179230711893024,0.011651428105133253,0.011468601573983148
MLP,1200,277,0.6932131,1,1.0,True,0.010172431061127021,0.010565388767770953,0.010560407925793488,0.010727190784399078,0.010726400637989094,0.010758641336693941,0.010790703608365364,0.01061476509540247,0.010534769696319,0.010614740777436434
MLP,1200,277,0.71000636,1,1.0,True,0.010269288070161958,0.011329209251350003,0.011406379049952191,0.01073032544009833,0.010724957620133825,0.010556010445273304,0.01030835331506585,0.010456412816394749,0.010498548040172083,0.010428154024845402
MLP,1200,277,0.69029343,1,1.0,True,0.010073251014432643,0.010067133666962763,0.01011554417231921,0.010439790181316362,0.010754372773784361,0.010838593035788198,0.010524483907679204,0.010949100841937703,0.011034886183540978,0.010761927028389413
MLP,1200,277,0.6103216,1,1.0,True,0.01252658244416032,0.012679176556673409,0.01246004152729737,0.012190163936860654,0.01155145976302251,0.011776241037901767,0.011880397884341129,0.011643018828488021,0.011537276283874569,0.011536463990647065
MLP,1200,277,0.4684798,0,1.0,False,0.01123106170526008,0.011195484810398566,0.011319346991556761,0.01119235256057784,0.011399820361052377,0.0115184342544365,0.011458054865638386,0.011066786321146105,0.01091868659591228,0.010964977286312974
MLP,1200,277,0.772552,1,1.0,True,0.013086984705021254,0.01209816793200493,0.010933700335623237,0.010606199517573531,0.010655824459363675,0.011375299728927353,0.010918120111726578,0.010767074007947174,0.010837394144125346,0.010812682648031655
MLP,1200,277,0.6353053,1,1.0,True,0.009166635703680037,0.010237235304609977,0.01153367632940626,0.01171815639430646,0.011481185140044954,0.011648349367046474,0.011458841607973221,0.011276194662718831,0.011258295540945137,0.011187021903401994
MLP,1200,277,0.4373261,0,1.0,False,0.012657631053480528,0.011484368064767412,0.010875888129500853,0.010650918315384717,0.010597245885411012,0.010183791369943474,0.010191232842413094,0.01001664494684511,0.010024237741672708,0.010016502587650376
MLP,1200,277,0.8993984,1,1.0,True,0.01018820489789351,0.011837605239224074,0.011642701890042096,0.011385478952425532,0.011312577352270401,0.011548770137917686,0.01134850253242937,0.011486891002972885,0.011466134066016943,0.01122289014448658
