model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,173,0.632596,1,1.0,True,0.0024479314192601275,0.0024601122221546362,0.0028043318527009873,0.0025269472565537495,0.002751520736829743,0.0028455503973883645,0.0028653319362647463,0.002906800854754262,0.0029856805424552193,0.0030451838438145928
ViTpretrained,1200,173,0.58577055,1,1.0,True,0.0018790357045642178,0.0025529072763919663,0.002836392710093907,0.0033125266255098467,0.002695339875036443,0.002567610622957717,0.00291476489664861,0.0028365387957503645,0.0028286040637296693,0.0027230052423410853
ViTpretrained,1200,173,0.6037709,1,1.0,True,0.003799456823292998,0.0023992974661419145,0.0023126261386643516,0.0025261399895573403,0.0024492611005479618,0.00256940799458297,0.0028789803944837215,0.0029659718550574857,0.0028952584800954074,0.002740384537928403
ViTpretrained,1200,173,0.37026986,0,1.0,False,0.002275323920016039,0.0025773574779373812,0.002308766319908563,0.0025043515048548625,0.0026055033789243154,0.0025486897422128856,0.002730550987638329,0.002563950481015975,0.002633320179929424,0.002668294855300401
ViTpretrained,1200,173,0.28149554,0,1.0,False,0.0016406391165213123,0.0018123302529888363,0.0015268649558825781,0.0017054498373448707,0.0018792210336776582,0.002017727105456713,0.0020608330225814495,0.0022120808799975973,0.0022100937089158785,0.0022964613620535365
ViTpretrained,1200,174,0.7277348,1,1.0,True,0.00336959790489554,0.002929509617662393,0.0029333228000763853,0.0031721213909315414,0.0031724006688373485,0.0033344135606162982,0.003411140138574809,0.0034469612017768827,0.0033236292910241443,0.00320097452980437
ViTpretrained,1200,174,0.74471146,1,1.0,True,0.0025868635100524183,0.0027019729273412138,0.002562588028048005,0.0029554453224272153,0.003198254759809213,0.002934234150638897,0.0032007298287596844,0.002844328956294855,0.0027940323618773333,0.00283813051007158
ViTpretrained,1200,174,0.60192144,1,1.0,True,0.003921230743938779,0.0037066230417147927,0.003128738975049425,0.0032424375401332757,0.0027846670383632434,0.0026261157481190546,0.0027145540154522815,0.0029385829188582633,0.002849338236754527,0.002868677181215068
ViTpretrained,1200,174,0.4584967,0,1.0,False,-0.00015994914389258553,0.0007355394873129627,0.001204206701497204,0.001372527813592004,0.001493612398816738,0.0016008426016990564,0.0017226873051932857,0.0017514148700514965,0.0018105107391668607,0.0017156625366842922
ViTpretrained,1200,174,0.54919684,1,1.0,True,0.004187817494964097,0.004003235098470057,0.003743751319950144,0.0034070114410680234,0.0034187023116845137,0.0031697200089204768,0.00334425509024704,0.0031853040248742293,0.0032706435753197013,0.003188141669614651
ViTpretrained,1200,174,0.663593,1,1.0,True,0.0022184227218701707,0.0031413344670324747,0.0029052239205969925,0.0023530877566626403,0.002371133357443584,0.0023985921202958364,0.002555071517338767,0.0026449123787324466,0.0029641254725523646,0.0027941159326657127
ViTpretrained,1200,174,0.7161364,1,1.0,True,0.0016142955922584684,0.0019292743489742496,0.0018911473619725324,0.002332811618503158,0.002264272602645176,0.002048920941588048,0.002185458905865416,0.0024284662820813568,0.002640485773771186,0.002590995121969165
ViTpretrained,1200,174,0.93621844,1,1.0,True,0.0030679118224305945,0.003912650784075963,0.0026925913299147295,0.002793091479960188,0.0027575826121405706,0.002714979060411471,0.00272267502047718,0.0026917995042294355,0.0026929763773867158,0.0025952205185258196
ViTpretrained,1200,174,0.38343644,0,1.0,False,0.0030407769984086295,0.0026645282218247294,0.0028921934868802487,0.0028163934951350245,0.0027307087825374143,0.002747752034564644,0.002763257339592945,0.002774142210798094,0.002668166664239282,0.0025786637056719516
ViTpretrained,1200,174,0.8007728,1,1.0,True,0.0035499361064893833,0.0021079843767402478,0.002973743096414361,0.003194669434098319,0.0028937224337713865,0.003052224847094654,0.003068556323223864,0.0030632052837474776,0.0030650424721966126,0.003233794165696659
ViTpretrained,1200,174,0.4063942,0,1.0,False,0.0008534889800000475,0.0024224724617418663,0.002411426345796813,0.0023924841953599026,0.0025034807155439568,0.00276361590250639,0.0028133459037939113,0.002928516500343287,0.002821478232666871,0.0028339610392797967
ViTpretrained,1200,174,0.6087348,1,1.0,True,0.0029928187824835523,0.0023425137943555055,0.002499559357912323,0.0026002225109891973,0.002609597813557567,0.0025168429010571786,0.0024068314972265532,0.002504713105443305,0.002601127229381956,0.002560224216721797
ViTpretrained,1200,174,0.5656293,1,1.0,True,0.0037024712857363067,0.003104652090889181,0.00362303953267755,0.0036950267436981115,0.0035027428174803253,0.003325492072849666,0.0031794818899562247,0.0031350608214250303,0.0031203003877404763,0.003088191634925794
ViTpretrained,1200,174,0.7158638,1,1.0,True,0.00278946661994948,0.0033656271203632367,0.0036316066596093497,0.0035430732976416547,0.0032582628619650974,0.0032075267800351125,0.003203125877057941,0.003121402778736983,0.002904813057055168,0.002975962926127462
ViTpretrained,1200,174,0.371386,0,1.0,False,0.003490524954726303,0.0024893217988532076,0.0026656011544160373,0.0027904077958109184,0.0028227977301390626,0.003056974958514847,0.002707750694298046,0.0027928714250013763,0.002739912775820842,0.002599813823369574
ViTpretrained,1200,174,0.8166898,1,1.0,True,0.0029729681703737753,0.003093810856692322,0.0028256881753596164,0.0028925253349776597,0.0024226922961982605,0.0026474560356819893,0.0028896751368732315,0.0028947348132636937,0.0028211547660010354,0.002805870856835222
ViTpretrained,1200,174,0.78681934,1,1.0,True,0.0015835834628091176,0.002715557720588428,0.0025240586813605062,0.0025595585431823762,0.0025966218191223827,0.002619625081450581,0.0027827015410778777,0.0025350956050905304,0.002625543574582024,0.0025878239974303032
ViTpretrained,1200,174,0.54217947,1,1.0,True,0.003231777761558857,0.0029981015378869923,0.003293357335718053,0.002805758321696243,0.0024546653566102426,0.0023008444635346527,0.002411737296275082,0.0024290078931073437,0.002435396420663004,0.0024003888273996334
ViTpretrained,1200,174,0.34214386,0,1.0,False,0.0007492015788572025,0.0008934395840067107,0.001853049745910673,0.001998915847801194,0.001848747726153749,0.0018333133335153994,0.0016009272006407987,0.0018827101026633155,0.0018079519357486525,0.0018202424950252672
ViTpretrained,1200,174,0.3526731,0,1.0,False,0.0011648526795279312,0.001659704958887267,0.00232238330356006,0.0021214287628219817,0.001962122664034954,0.002223378577560144,0.0022802149427691484,0.002443532562751409,0.002400582896044482,0.0024058815015994277
ViTpretrained,1200,174,0.36119115,0,1.0,False,0.0033920277777496383,0.0036674135223990633,0.003216828629427227,0.0029864813755653852,0.0028002137725642974,0.0026428867410438223,0.0025383059922281467,0.0026529903660465763,0.002744364191806575,0.0027373954964612915
ViTpretrained,1200,174,0.34849623,0,1.0,False,0.0020481400897994833,0.0025309040262704663,0.002823890799916675,0.0027414610710258793,0.0029683850884672258,0.0030770411730769048,0.002855428297738911,0.0028624353514887404,0.002831737438940649,0.0028071151787653417
ViTpretrained,1200,174,0.4105283,0,1.0,False,0.0023613401525087105,0.0016635573234620156,0.002239544913752625,0.0019844019268816762,0.0020807477084529816,0.0019974267724636344,0.001978117021842055,0.0023963594284723173,0.002313650520091381,0.002196827481551636
ViTpretrained,1200,174,0.80535376,1,1.0,True,0.001987369797004906,0.0030938456452907197,0.003006169652894706,0.002534987760812332,0.002743606650817292,0.0024611451112992247,0.0026148178488427437,0.002763056793307853,0.0028821365113405736,0.002974642120051055
ViTpretrained,1200,174,0.32687476,0,1.0,False,0.004354592614098844,0.003862051060024465,0.002935479147089508,0.002632480065649391,0.0027962872552546214,0.0029853687066915195,0.003081477726677265,0.0028958481578851085,0.002833583002154709,0.0028939100295001163
ViTpretrained,1200,174,0.66079265,1,1.0,True,0.0036252400190114665,0.0036267516684323664,0.0033657892551886125,0.0032466890781109254,0.003043994370974935,0.002930998551580655,0.003043475086229606,0.002877977043155811,0.002918020381345171,0.00296958128287062
ViTpretrained,1200,174,0.36806366,0,1.0,False,0.0033731854503488584,0.003007503104527535,0.0028098575458562446,0.0024863952347626748,0.0026793190912772565,0.002686044235109519,0.002667465028490847,0.0025942042379432087,0.0024308063785945,0.0023656049962888005
ViTpretrained,1200,174,0.6054897,1,1.0,True,0.003020342743778756,0.0032301968152025815,0.00265235324267196,0.002991098240451964,0.002909030122363643,0.0027806216357413537,0.0027445015684960227,0.002671849320997779,0.0025642481083485813,0.002513048769686129
ViTpretrained,1200,174,0.39673766,0,1.0,False,0.0024838755027114085,0.0024487615883237905,0.0021696911980642114,0.002408005110859218,0.0025189255841929215,0.0026079130332286263,0.002507604024124744,0.0024991376195813686,0.0024458248619973525,0.002514544257940057
ViTpretrained,1200,174,0.72368914,1,1.0,True,0.001989517338518044,0.0020702488958108172,0.002025848535670454,0.0024066131395085637,0.002334632025169359,0.0023150481528638337,0.0021098152340594425,0.002173278502477257,0.002242561779271868,0.0024744399939127418
ViTpretrained,1200,174,0.7087043,1,1.0,True,0.002951940645796565,0.0017537721600489966,0.0018702230948060609,0.0021244276916834977,0.002062737440133806,0.002163716138490894,0.002160125135380698,0.002371304901843092,0.0025882933337886328,0.0025084427279474784
ViTpretrained,1200,174,0.23063661,0,1.0,False,0.0034091966872744814,0.0027431654352937113,0.002790736890914094,0.002836356955272955,0.0028661839143989246,0.0027750165531571554,0.0025734135038203653,0.0026372350093256543,0.00262843666990184,0.0026705771645699886
ViTpretrained,1200,174,0.46891478,0,1.0,False,0.0013040570520691773,0.002042404904956004,0.002192789097784284,0.0022016453564873708,0.002336275441449074,0.0025311162374604046,0.0025210037944220502,0.002529378323452234,0.00256399861083666,0.0025940331254107932
ViTpretrained,1200,174,0.33152804,0,1.0,False,0.0024326846326006104,0.0025261848801498756,0.0021202587129485573,0.0022700456311825386,0.0024244203538392036,0.002213656232449887,0.0022758687427568325,0.002291957389941583,0.0024074341446583265,0.002599847777709017
ViTpretrained,1200,174,0.63056594,1,1.0,True,0.0034056143711746405,0.0031907919938981948,0.002889536769577614,0.0029669436870011076,0.0031083249979118625,0.0031647847787225863,0.00339166156589663,0.003331590075197778,0.0029888422019820698,0.003035998265943692
ViTpretrained,1200,174,0.72315127,1,1.0,True,0.003209356747200904,0.0028275496792744444,0.0033302644950527626,0.003374445238564397,0.003256725931203521,0.003340456847549046,0.0031900974664988238,0.0032324825160888688,0.0031630292728717668,0.003076292611492163
ViTpretrained,1200,174,0.79354376,1,1.0,True,0.0010459528300733973,0.0015797135989361968,0.001837533130473745,0.0017706971473753052,0.002114286847188472,0.0021927094741324314,0.0022956219979187414,0.0022493817225329223,0.0022896908260292255,0.00220801657298491
ViTpretrained,1200,174,0.39642325,0,1.0,False,0.0001972891800206002,0.0014592671853564227,0.0017796233223365317,0.0023133839137230985,0.002198685349192728,0.002161462204979899,0.0021359053318796995,0.0022193972487802105,0.0024392486061495036,0.002680381333124332
ViTpretrained,1200,174,0.34804413,0,1.0,False,0.0037070902700644527,0.0034986681294084327,0.0030187790059006464,0.0030214524872763148,0.0029503188737268256,0.0029824291632640633,0.0029221317210050717,0.0027335789525711972,0.0026381957046762096,0.0027248801827368108
ViTpretrained,1200,174,0.599075,1,1.0,True,0.0030094098728795054,0.0030802081108954405,0.0025296573335275006,0.0025546048898634497,0.002546344306738518,0.003032201842870926,0.0031097498312374796,0.0030225996844418243,0.0031492139674745784,0.003307642922742341
ViTpretrained,1200,174,0.62815857,1,1.0,True,0.0042367089787193665,0.0033673322562761954,0.0031022347704497332,0.0029427509884013803,0.0028463766094353666,0.0030960801598903702,0.00311073427591699,0.002814095549514137,0.002950378694039171,0.0028517150557702325
ViTpretrained,1200,174,0.8805662,1,1.0,True,0.0026575297062322975,0.0023047685351335057,0.002347188196692386,0.002710932733705212,0.002497313376132686,0.002550138680631162,0.002466163370156124,0.0025729548878323932,0.0025424298259855817,0.0025353777768583412
ViTpretrained,1200,174,0.6321956,1,1.0,True,0.005176709623535754,0.0038598109124922068,0.0034934558988538055,0.003360275233095202,0.0031327282389089044,0.0033520875011971837,0.0032690266422875152,0.0033436491412746645,0.003262275899665475,0.003259908886720438
ViTpretrained,1200,174,0.8848844,1,1.0,True,0.0034820443091983216,0.0028493762284252672,0.0029516603182667945,0.0030312956534705752,0.002928686677873807,0.0027250547348795042,0.002666004750582215,0.002754747554660792,0.0027402466181045576,0.002790257943233962
ViTpretrained,1200,174,0.42626214,0,1.0,False,0.00240601496759364,0.0023972674571316197,0.002305518381164544,0.002193271922737506,0.0024562297001970105,0.002589072564682282,0.002458795754040681,0.0024822028248842145,0.0024473466468891082,0.002570476275249184
ViTpretrained,1200,174,0.67284095,1,1.0,True,0.0024719965076984234,0.0028060984946482563,0.0029067692246012074,0.0030677076706692803,0.002849651126350593,0.002828793037913966,0.0027071234691142987,0.002581931071722474,0.0026055617914577784,0.002589140189873969
ViTpretrained,1200,174,0.5316497,1,1.0,True,0.003719804768243786,0.0035223206769659154,0.0031439722066289913,0.0033196403699652767,0.003061171430970322,0.0027162111450679707,0.0026958553121884223,0.002660478557578862,0.0026896192229343228,0.0024257509852138627
ViTpretrained,1200,174,0.23189339,0,1.0,False,0.0040528789761003405,0.004056681539923508,0.0039977381567240814,0.003825060194410672,0.003425096007756336,0.003242252300440354,0.0032684092481961957,0.003439308176354195,0.0031792022426520607,0.0029811237795569216
ViTpretrained,1200,174,0.35291874,0,1.0,False,0.0025423907595587343,0.0031330773378838257,0.002715167558389737,0.0029241359862676375,0.0030723869454117505,0.0031622116615579315,0.0030436542215850327,0.0029511470888154553,0.002870113531145158,0.0028622607613454465
ViTpretrained,1200,174,0.528611,1,1.0,True,0.0022185302166807964,0.00276802896263454,0.0021057157542893412,0.0026087597744080607,0.0027313932614140427,0.002849101476909619,0.002736909911945643,0.0027047506226972533,0.002818980770630842,0.003018109570201728
ViTpretrained,1200,174,0.46792167,0,1.0,False,0.00237009333978168,0.0023454276986436687,0.002480762365250351,0.002547949434376024,0.0024701039643242133,0.002244200309415028,0.00236187149195593,0.002415588636466636,0.002427425756011314,0.00249277791910057
ViTpretrained,1200,174,0.43638667,0,1.0,False,0.002048917062333651,0.002681807663862474,0.0030212216734900443,0.002906730486091946,0.0029707397510917014,0.0031199603559480442,0.0031189105977654738,0.003208542218393224,0.0031766434009045308,0.003076861224252108
ViTpretrained,1200,174,0.19218232,0,1.0,False,0.0010921172811039796,0.0020368261425463855,0.001443194423350476,0.0016627942879480265,0.0019740107873017906,0.0021740223935791778,0.0023421646969189855,0.002587113955961231,0.002656391620449662,0.0027749989656332486
ViTpretrained,1200,174,0.75406283,1,1.0,True,0.001300934186575516,0.0029917652624446155,0.0027089632529933715,0.002393002693307894,0.0023643485153732524,0.0021127029391984284,0.002009304612043514,0.0019139496552382082,0.001953183030691786,0.0020248042196745375
ViTpretrained,1200,174,0.98468924,1,1.0,True,0.002659977009278244,0.0021562220593973193,0.0023741315311534773,0.0022926585094787603,0.0022296390756299917,0.0024718414133638243,0.0025377824630283302,0.002791084737948058,0.002904843153026968,0.002964782861583631
ViTpretrained,1200,174,0.31507593,0,1.0,False,0.0019235876614775885,0.0017637697271159732,0.0018913761442841525,0.002205808301911083,0.002563978165465119,0.0025665175481036856,0.0023200007804290487,0.0023668086452225596,0.0023867367034808946,0.002363548834968143
ViTpretrained,1200,174,0.6693786,1,1.0,True,0.0022807573386593822,0.0025285425224912833,0.002604480820057902,0.002436340623493544,0.002458861213737999,0.002396456428281874,0.0023839797661530187,0.002379562968859696,0.0025240356867653408,0.002624155262092989
ViTpretrained,1200,174,0.52652943,1,1.0,True,0.002450607602821347,0.0025747002751286105,0.002770777370679872,0.0032577873610132283,0.002923938206181162,0.0029945751827763186,0.0029837178058448855,0.002935973999993478,0.002862041587786138,0.002901174669923981
ViTpretrained,1200,174,0.87901443,1,1.0,True,0.002243445172561428,0.0025718577566685033,0.002948320877922655,0.0028610562142215613,0.0030126841456154874,0.0030525199616352077,0.0029282690076100357,0.0029766389189392855,0.0029417314354552235,0.002827382235184188
ViTpretrained,1200,174,0.26860073,0,1.0,False,0.002425712007314468,0.0022299660011128367,0.001988978461987545,0.002157948435668737,0.0022219584212879477,0.0023459133761847125,0.0023342619952607504,0.0023412886872840187,0.002403864433153208,0.002612793935060947
ViTpretrained,1200,174,0.8190692,1,1.0,True,0.00309004994008094,0.00371225257387847,0.003215512781127175,0.0033165982946665317,0.0033494498295629648,0.003217912469042727,0.003191153119560386,0.003224029572168249,0.0031360220536232773,0.00304391320281689
ViTpretrained,1200,174,0.24879561,0,1.0,False,0.002461646614950579,0.003506400591696396,0.002847319724687428,0.0023072889219439446,0.002333731444128588,0.0025590261935926856,0.0027363239906586776,0.002561255706000549,0.0025155627766924897,0.0025129502569748003
ViTpretrained,1200,174,0.3638405,0,1.0,False,0.0017970451820473335,0.0026133861638959464,0.002475134142727097,0.002239814699390306,0.0024296996320226447,0.0025518533900558975,0.002656010885648207,0.00269822091124174,0.0027877379351856587,0.002829789896386159
ViTpretrained,1200,174,0.33864766,0,1.0,False,0.0030774329585885347,0.0030272748711808097,0.002615798873390498,0.002423301609931248,0.0022334833254358485,0.002311908261623298,0.0023433637957918775,0.0022835758883752743,0.002227325789020356,0.002284051446733185
ViTpretrained,1200,174,0.6930682,1,1.0,True,0.0024796178183811935,0.0026760553789949345,0.0026672156277338216,0.0027736557283440134,0.0027090949299002458,0.0026204164611660402,0.002699289760143541,0.002762625796882765,0.0026107368709006144,0.002650790565228299
ViTpretrained,1200,174,0.5255367,1,1.0,True,0.0014212075875261933,0.0015580875409238895,0.0022214265562331267,0.0022156506440309154,0.002007040277846776,0.002167630870038359,0.002124634359380901,0.0021206435043033636,0.002082399556572375,0.002241697867262814
ViTpretrained,1200,174,0.411551,0,1.0,False,0.0033314035455362287,0.0035511437414011086,0.003223381351345931,0.003105608969647918,0.003035665962370826,0.002866849308730719,0.0029189096918254423,0.0032324037487699406,0.0034173899713323525,0.003247387340997853
ViTpretrained,1200,174,0.98431915,1,1.0,True,0.0018374991039973004,0.00188686949706262,0.0022442860176549637,0.002571867660655879,0.0025526525986984765,0.0022098357627088104,0.0023741433278669697,0.0026146696103104237,0.0025898582929512735,0.0025167726619402695
ViTpretrained,1200,174,0.46795404,0,1.0,False,0.002783284014333893,0.002287953899161815,0.00205474367351001,0.002089456141006466,0.002334836621274897,0.002280418778623522,0.002139451356957835,0.0021542885824563725,0.002261961933870262,0.002383804158092038
ViTpretrained,1200,174,0.31252137,0,1.0,False,0.003100239004133588,0.002667758907515081,0.0020990099139688665,0.0021642083851028393,0.0024588405009096964,0.0025998260542470365,0.002967516177041881,0.00269956813937218,0.0026632807154356995,0.0026528775716914
ViTpretrained,1200,174,0.6845697,1,1.0,True,0.002952296578477641,0.0025189438721073564,0.0023407489457696142,0.0022830396105135106,0.002041589331993655,0.0019018890845096152,0.002004100993753059,0.0020135903712768612,0.002330020919319842,0.0023079915703326007
ViTpretrained,1200,174,0.38702708,0,1.0,False,0.0024443524615843128,0.003439697333504572,0.0030887236659120918,0.0028208522004481425,0.0030286228227366678,0.0032468373915494784,0.0030468883247874307,0.002944874719016915,0.0030879628244124516,0.003037169692042586
ViTpretrained,1200,174,0.63020784,1,1.0,True,0.0024412512598448715,0.002375488538892727,0.0026412298719709986,0.002678713186896124,0.0025774514776335557,0.0023739784153418136,0.0023446319036266173,0.0022747369395989428,0.0023886842422421663,0.002317153984667422
ViTpretrained,1200,174,0.7457378,1,1.0,True,0.0027648648582312397,0.0021284307241371987,0.002117925222537298,0.002218900763002164,0.002302989276385518,0.0023357500341188806,0.0026403373281682265,0.0025058970449211952,0.002573479254082322,0.002598930515160274
ViTpretrained,1200,174,0.80769616,1,1.0,True,0.003385743512390416,0.0032889928897138427,0.0030554732321356483,0.0028970221053516263,0.00287438823854077,0.0026858213901451247,0.002740872687440117,0.0028858386668653554,0.0029764973505847754,0.0029227625885134977
ViTpretrained,1200,174,0.6064225,1,1.0,True,0.001043828915237792,0.00193705445114566,0.0026830966089319693,0.002887881097772305,0.002829773464531466,0.0028399211721550017,0.0029303323682121204,0.00296870885487273,0.0027939885333340456,0.0027476744975848304
ViTpretrained,1200,174,0.2668283,0,1.0,False,0.002145803764677638,0.0022357747478645687,0.002224160318609827,0.0025364702403324617,0.0025219991435831033,0.0028492902090076076,0.002721067821805807,0.002692024025707791,0.0024297811580953313,0.00250059672277666
ViTpretrained,1200,174,0.8253275,1,1.0,True,0.0046121439160824364,0.0038123742365709997,0.003085668751431564,0.0033747074092998013,0.00317874524195453,0.0032441430562882064,0.0032339519472663197,0.003197536396176056,0.003187927263415769,0.003146733085656127
ViTpretrained,1200,174,0.71604806,1,1.0,True,0.002337295290132869,0.0032756050970360936,0.0026366160521081494,0.0024315473254921693,0.0022233419875173095,0.002439908264920131,0.0024229973945608715,0.002440534189075589,0.002477646420083518,0.002288924017258409
ViTpretrained,1200,174,0.9597404,1,1.0,True,0.003825150273234037,0.0030701933750272485,0.003118254321662426,0.0028934878067147143,0.002993747878043686,0.0030714988684576697,0.0029451055600563016,0.0028222952588334497,0.0028104927193604717,0.0028707645645727788
ViTpretrained,1200,174,0.4376282,0,1.0,False,0.0020528718998691644,0.002945093081938758,0.003433243878496455,0.00323982511441699,0.003198009201867608,0.0034990613704461906,0.0033708943001650713,0.003292298759704273,0.0030558485634230234,0.0029874811243355975
ViTpretrained,1200,174,0.8851127,1,1.0,True,0.0026659873541589555,0.0035154230645027644,0.0031134492749486428,0.002838483563117562,0.003182053305442709,0.0030716217995248865,0.0032544286328382147,0.0033975653006777843,0.0030936828472000804,0.003126338788602715
ViTpretrained,1200,174,0.69327235,1,1.0,True,0.004480631314085726,0.003205216644587135,0.0031168395211827716,0.002795265599564172,0.003124483353284749,0.002996343041035411,0.0027448452634248662,0.0027468222734032,0.0028259347171823877,0.0029809049384293446
ViTpretrained,1200,174,0.46738815,0,1.0,False,0.002859479464921644,0.003739592633201269,0.0028781980098549296,0.003065016585704425,0.0027586256057373516,0.002778150345342246,0.0026427378685877395,0.002740209882828602,0.0027379533339815946,0.002801540895331032
ViTpretrained,1200,174,0.8013458,1,1.0,True,0.002264295709045132,0.002852743704077575,0.0026051390873559612,0.0027020327024507105,0.0026960640713844393,0.002760945828077384,0.002772422157294704,0.002774874659804703,0.002693825544060642,0.0028016144984427693
ViTpretrained,1200,174,0.7964226,1,1.0,True,0.0018403894788291133,0.0017667657082932756,0.0018284925469981626,0.0022188392819240486,0.002084914480474752,0.002092884863983481,0.002232809440065608,0.002265754968532632,0.0023240001260984005,0.0024559424468183102
ViTpretrained,1200,174,0.4767905,0,1.0,False,0.0021309320627110884,0.0015366337630759008,0.0025055567379759737,0.0025748041191614984,0.002489557318642783,0.0025895011591048176,0.0024548163273257627,0.002606659199123342,0.0024455414310314877,0.0026511949365458456
ViTpretrained,1200,174,0.83582073,1,1.0,True,0.0037411373838386274,0.0037093630513665905,0.0037638250610301845,0.003171526391944914,0.00305889208209426,0.002688917464988709,0.0025993532077388387,0.0026617220901081454,0.002556499606235472,0.0025882854702358
ViTpretrained,1200,174,0.4554432,0,1.0,False,0.0017469168773796442,0.002505431599297369,0.002894059144462546,0.0026952276998415937,0.002831655847815958,0.0029874139183658915,0.002964361531271886,0.0030101097106168665,0.0028047295646457826,0.0028969554754115635
ViTpretrained,1200,174,0.5361976,1,1.0,True,0.002499148112337432,0.0023381690157860966,0.002916127934964607,0.0031801135658161292,0.002831750967062888,0.0026322273378512335,0.0028724956293645076,0.002620627735185177,0.0025799017161341146,0.0027413210146459404
ViTpretrained,1200,174,0.88972384,1,1.0,True,0.003463867089943909,0.003499316770051511,0.0031814591204721568,0.0032523693439785242,0.003246163373346053,0.003123153408456607,0.00308653111275359,0.0030579690865293685,0.0029954285579098304,0.00297072875290742
ViTpretrained,1200,174,0.69068086,1,1.0,True,0.004001613933194592,0.003367078808703049,0.0027153206128074773,0.002400862744918164,0.0020779267248872365,0.0020779627377661815,0.002040404203947706,0.0018203860012918262,0.0018507471481942098,0.00201222333326499
ViTpretrained,1200,174,0.5378451,1,1.0,True,0.0020836416957436526,0.0024001786024071417,0.002801377804396225,0.0031509602372601898,0.003148653938142846,0.002944877606664118,0.003082838100582178,0.0032029240677558064,0.003101753497568689,0.0032593215590046563
ViTpretrained,1200,174,0.77021694,1,1.0,True,0.004743383454989748,0.003593223366765084,0.0029657025963081714,0.0027358088444818865,0.0023331279468692206,0.002624255445028115,0.002893432902935009,0.0028885707356590064,0.002904433584685612,0.00294752407330805
ViTpretrained,1200,174,0.5336084,1,1.0,True,0.003434400001702551,0.002739117239145215,0.002439781451893771,0.0025688119934858407,0.0024699237485796355,0.0024381869150064883,0.002491452679588259,0.002368028688654294,0.0023865281621405516,0.00243751979131435
ViTpretrained,1200,174,0.4953704,0,1.0,False,0.004250793354984647,0.0029753091154840327,0.0025891487923622412,0.00257670202636821,0.002651822988740896,0.0026466104545331613,0.002780770807910623,0.0027374732880890546,0.0028603936307931193,0.0028588589904547826
ViTpretrained,1200,174,0.4044127,0,1.0,False,0.003454582342938006,0.0032063220373297024,0.003030740965869882,0.0026209928377544014,0.00292452283336527,0.002915973970150444,0.0027348066170169907,0.0028258266216241654,0.0027590083091091084,0.002902478723684418
ViTpretrained,1200,174,0.5670616,1,1.0,True,0.002733441725035851,0.003063521817301415,0.0034443940323714765,0.002836480005479535,0.0029119012120232173,0.002503187809783619,0.0026082719876225173,0.0024661422511921887,0.002514734453648738,0.0025418509698430947
ViTpretrained,1200,174,0.7530296,1,1.0,True,0.003062085630397398,0.0026413016894497607,0.002350938914351333,0.00253354237977025,0.0026037996400200035,0.0025546925699922525,0.0027653529111737636,0.0030921075297735048,0.0031961215259309166,0.0033979891330707937
ViTpretrained,1200,174,0.4959289,0,1.0,False,0.0025535029649905337,0.0025615266308754987,0.0023321247530911885,0.0025688937424809756,0.0024756306866918487,0.002445320709955029,0.0024173756747061215,0.0027274066791105243,0.002746930223992624,0.0027319548189595447
ViTpretrained,1200,175,0.8112525,1,1.0,True,0.003729303732829637,0.0032809997528975964,0.0041442265415103634,0.0038982079390008926,0.003296926261714353,0.003257903357282607,0.003018979384217887,0.0031240057860567523,0.002848695153937728,0.0027357999661013046
ViTpretrained,1200,175,0.9509799,1,1.0,True,0.0036070236326895635,0.0031176454266393307,0.0028499886966795894,0.002826587056074041,0.002722507931839973,0.0026522826745308758,0.0026838145861937377,0.002603204186961936,0.0026984556103846055,0.0028536372474792654
ViTpretrained,1200,175,0.4520523,0,1.0,False,0.0016677422423546626,0.0014292170902851812,0.0019314990960577073,0.0022918179980084366,0.0022919434483255866,0.0024796944285340357,0.0027208929282265303,0.0026230550215691575,0.0027391248203749627,0.0028089943539218805
ViTpretrained,1200,175,0.8654681,1,1.0,True,0.002043318695229843,0.002808976405104576,0.0027883710459160674,0.0031203359323220526,0.0031926693059342696,0.003124834598746804,0.0029401688230383887,0.002786191896329796,0.0027234702446157465,0.0028469132172850406
ViTpretrained,1200,175,0.4855111,0,1.0,False,0.003235920941543689,0.002760987281264317,0.0023612472171877503,0.0027796629161605975,0.002555184819347729,0.0021427220501765206,0.0020262851564168357,0.0020438314808898625,0.002046988656619729,0.0020694962534076266
ViTpretrained,1200,175,0.43200886,0,1.0,False,0.001966787472192293,0.0013640266023920477,0.0021107685619358553,0.0024181086257410605,0.002525647538775929,0.0024939704121314664,0.0026800455443622283,0.002760916044600387,0.0029722662306918336,0.0029769616323297855
ViTpretrained,1200,175,0.8185064,1,1.0,True,0.003501443158288863,0.002745712732097091,0.002843085652511476,0.003064642236580914,0.002907752152201089,0.0028582674552547157,0.002857871952754355,0.0026222688609186754,0.0025122579210036713,0.0024559196894257678
ViTpretrained,1200,175,0.41687644,0,1.0,False,0.0023074480846898256,0.002401582368655932,0.001892476415204066,0.002243882489374196,0.0023770274551532388,0.002425104818371494,0.0022815922993412578,0.0024907456206934085,0.002452795134208183,0.0025497242739288286
