model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,1200,152,0.20967436,0,1.0,False,0.0030332233083519206,0.0029419637862079153,0.0023002504749886437,0.0024569984663658333,0.002611410937215912,0.0024167044382237108,0.0023920741044975873,0.0023326988242874367,0.0022640654539308725,0.0021758097331108844
ViTscratch,1200,152,0.80849224,1,1.0,True,0.0009893534738790674,0.0019367580041396166,0.0011009639116806305,0.0016422322175913167,0.0016450642371271178,0.0016650584613114206,0.0016216209096722137,0.0014895157297801752,0.0015019564464684352,0.0015465114579492386
ViTscratch,1200,152,0.24898791,0,1.0,False,0.0013614902748342354,0.001720138166287824,0.0016315711245435465,0.00147902810550433,0.0016803500275371596,0.0018306827091256312,0.001738898325786066,0.001914321433481111,0.0018038725095729032,0.0018242931389713122
ViTscratch,1200,152,0.54103637,1,1.0,True,0.0030844582676543514,0.0023918262167639316,0.0022295969068376513,0.002299180939984332,0.002072066115331085,0.0019338204771345267,0.001998661399295314,0.0021327544447310603,0.002096468780843251,0.002165679758994264
ViTscratch,1200,152,0.82916063,1,1.0,True,0.0026323148971833703,0.00234554936558043,0.002266774202425081,0.002172834164931766,0.002252964342767451,0.0023283272039008335,0.002263033013198959,0.001928117408098822,0.0019497862888790257,0.002051016712177658
ViTscratch,1200,152,0.63371944,1,1.0,True,0.0031915265579596326,0.0028305911212500572,0.002527792150639844,0.0023023321894744867,0.0021812514816766265,0.0020931054655509876,0.0021020103648225147,0.0020301460829370756,0.0020538922056459823,0.0020921915483000882
ViTscratch,1200,152,0.8889949,1,1.0,True,0.0013149331828918019,0.0006000012754891874,0.0009649766087573967,0.0008691136968597389,0.00118456993243757,0.001318370786242095,0.001462156138438387,0.0015486284051044632,0.0012815120905649569,0.001314433052188843
ViTscratch,1200,152,0.9981262,1,1.0,True,0.001989154482768893,0.0022966174713091644,0.0018646777348295125,0.0018124523151736732,0.0017014708359453863,0.0017379338685137079,0.0017532590702480986,0.0020434207255150376,0.002021844298920413,0.002003063157758474
ViTscratch,1200,152,0.4186848,0,1.0,False,0.002933837695724869,0.001828827881407315,0.0014393537710566111,0.0016709920222299907,0.0017145815323554392,0.0016173647007331417,0.0016973653821897754,0.0017840833937618455,0.0018977759388135347,0.001841905366238965
ViTscratch,1200,152,0.80420834,1,1.0,True,0.001086368422562677,0.0014414434314136894,0.002070863770530378,0.0021301699785514208,0.0022561017701420013,0.002248734506934198,0.0019449116261463048,0.001899681420126949,0.0019924977013732297,0.0018080217336129533
ViTscratch,1200,152,0.95625573,1,1.0,True,0.002929469481722422,0.0019280604474617316,0.0018690412482349663,0.0019261988844050729,0.001998159851436873,0.0018163692723435977,0.0017439629000424656,0.00196757780023078,0.0020375288511557494,0.002072222333190515
ViTscratch,1200,152,0.4416687,0,1.0,False,0.001600568209200201,0.002741505032337023,0.00211425939995002,0.0023324791126247365,0.001964050570805682,0.0018517393429330333,0.0016506463413923016,0.00190104188109815,0.0018263492997606379,0.001633719556280373
ViTscratch,1200,152,0.9920738,1,1.0,True,0.0009250186899747432,0.0016318596004727985,0.00192746255778052,0.0022556944813383155,0.0023922188278995434,0.0024177020294253514,0.002513848664216518,0.0025883797105882623,0.0024753952448321698,0.0023530302984937283
ViTscratch,1200,152,0.499908,0,1.0,False,0.0023406051437934675,0.0018374968626605045,0.0020828824030746412,0.002342509819349166,0.002556449227403874,0.002083631833804452,0.0020825159852257075,0.0021385280100432325,0.0020961671615290843,0.0021500546206735527
ViTscratch,1200,152,0.98773384,1,1.0,True,-5.416469323874614e-05,0.0020165611338971543,0.0021051025034258585,0.002103916075873195,0.0018913342445433866,0.0018795373106785655,0.0019651110175328986,0.001992580789223599,0.00197510983150245,0.0020357736736018226
ViTscratch,1200,152,0.37239146,0,1.0,False,0.0011561507179170863,0.0020946500936970605,0.00206192042510242,0.0020811260077405686,0.0021205592529272995,0.001816807268654187,0.0017268827837971573,0.0018514243890403004,0.001797293933838114,0.0017718219834025313
ViTscratch,1200,152,0.12730207,0,1.0,False,0.0022990740948340975,0.002197144515990456,0.001729687578430651,0.0017933021971432543,0.0017866961121390515,0.0019418081645018843,0.0019525918182248334,0.0017745783011805314,0.0018255516222701563,0.0019094865510398123
ViTscratch,1200,152,0.6958813,1,1.0,True,0.001670835499309207,0.002009382751191393,0.0019415933692737387,0.0021905778382458746,0.002251910286435912,0.0021443421463143326,0.002181191844500317,0.0022136160749815495,0.0021587985681403724,0.002040581194506148
ViTscratch,1200,152,0.968511,1,1.0,True,0.0018414505096491255,0.0018867194949657628,0.0022678041439549005,0.0019857703203218563,0.0015159887329993516,0.0014256186567953382,0.001383676669973786,0.0015006414965611941,0.0014734328294082385,0.0013986097644744387
ViTscratch,1200,152,0.10377971,0,1.0,False,0.002073538080948678,0.00209527721553205,0.0023512143261261043,0.002470386572670193,0.002303989553651277,0.001933269469378872,0.0017759775242761717,0.0016748282525397952,0.0015595234651822705,0.0014815663280254151
ViTscratch,1200,152,0.64582986,1,1.0,True,0.0022171077994522417,0.002266703026302122,0.002354375390729463,0.001850023145742767,0.002105253274153656,0.0021941210808400593,0.0020146422760192917,0.0021950260885064765,0.0022652909829310153,0.0020595653516655714
ViTscratch,1200,152,0.94588685,1,1.0,True,0.00244959999363866,0.0021822564859370597,0.0016331906145408766,0.0020063100669975823,0.0017255678930573474,0.0014676927722963287,0.0014073254064714174,0.0014735169997070591,0.0014383969189631694,0.0013667341834245712
ViTscratch,1200,152,0.2809635,0,1.0,False,0.001443086964720035,0.0014345885774986059,0.0011236575428318436,0.0010792778088967692,0.000843706027273964,0.0012191991698930656,0.001128563635523513,0.0012199270624562984,0.0013636683227993688,0.0014553104495613977
ViTscratch,1200,152,0.14456466,0,1.0,False,0.0007801644991862206,0.0019173018862278666,0.0018121378116091758,0.0015016680907728073,0.0014307858993136613,0.0014798262041571073,0.001298878482624352,0.0013595732511835303,0.0015518448023773559,0.0015924471022069598
ViTscratch,1200,152,0.95000535,1,1.0,True,0.0027260887620604688,0.0015472807890559385,0.0014739947863470042,0.0015973091923408348,0.0017445730154567385,0.0018546590911068515,0.0016413383167231729,0.0016458971784282905,0.0016418563442956989,0.0015996980530836632
ViTscratch,1200,152,0.25289804,0,1.0,False,0.0023739368837241803,0.001774839388744084,0.0021690277713855015,0.0024321569134677402,0.0022188034552938474,0.002193077095783699,0.002097109137633805,0.002150239872131601,0.002035902054264411,0.002148517617055327
ViTscratch,1200,152,0.1917726,0,1.0,False,0.001009531787783789,0.0019236587623736817,0.0021220344286739614,0.0020115782531744814,0.0019364107067900652,0.0019271197263415255,0.001642008129264944,0.001487067919196867,0.0016604168568505465,0.00179334249854255
ViTscratch,1200,152,0.56061816,1,1.0,True,0.0005223870997346113,0.00038137532616465213,0.0006321824773005666,0.0006663298332213823,0.0012001834939630875,0.0014699855415730666,0.0016710098835753654,0.0016470900516182855,0.0015377803098398097,0.0016635898035807632
ViTscratch,1200,152,0.48706543,0,1.0,False,0.002866195307163791,0.002290277735716626,0.0020732738801296845,0.0019762551532207305,0.0020934844967076985,0.0017975248613164205,0.0017633448999704836,0.0016760072867274892,0.0016266214824001155,0.0015043356894368731
ViTscratch,1200,152,0.9836594,1,1.0,True,0.002992221893104685,0.0019185642551729702,0.002037602366394852,0.002260098210898219,0.002205528870931323,0.002067742824213072,0.0018926530665976605,0.0019851792948910427,0.002106053730718774,0.0020672499678007074
ViTscratch,1200,152,0.8975536,1,1.0,True,0.001043737463550432,0.0009162255828382389,0.0009829212903526834,0.0012805913696263976,0.0013155904363698601,0.0016599699875583132,0.0017100709544152358,0.0017414117198450564,0.0015778411399526204,0.001563513879830475
ViTscratch,1200,152,0.45826185,0,1.0,False,0.001675809396907239,0.002593550867432409,0.001977612708316618,0.002119357121432082,0.002013778777693001,0.002108447191453291,0.0019530181158588737,0.001905901021744424,0.0020077896639312514,0.0019673111272180553
ViTscratch,1200,152,0.7857487,1,1.0,True,0.0023684531440050396,0.002292255836152186,0.002479853909573517,0.002362351010590861,0.0021922123052679466,0.0021890394709079297,0.00204767829667894,0.002199868086199577,0.0022469443020068673,0.002076229736564787
ViTscratch,1200,152,0.93996817,1,1.0,True,0.00222775995291164,0.0031250361127082254,0.0027180190133752114,0.002628007695136622,0.0024474303883551965,0.002332834649983517,0.0022931958880065585,0.0021668052888272607,0.0021115591531658292,0.002040705927278812
ViTscratch,1200,152,0.6796109,1,1.0,True,0.0014223579009594932,0.000923588021195741,0.0012902873807443638,0.0015871515931077816,0.0016693562378798264,0.0017764190503236337,0.0020070830681663213,0.0017806513006794506,0.001525379169204917,0.0016095078297993387
ViTscratch,1200,152,0.9643435,1,1.0,True,0.002024882459637096,0.0027266017318170084,0.0023410171069931504,0.002189634649171299,0.0023472002643561917,0.0019980911243191366,0.0017334365039370105,0.001610944392852523,0.0016516512238844093,0.0016075023126697384
ViTscratch,1200,152,0.9869594,1,1.0,True,0.0032233864392202396,0.0020155760283378102,0.0018061027587807554,0.0017388959110804384,0.0020302129141719096,0.0023558113340152185,0.002405907491068789,0.002175567484779846,0.0020823187757481668,0.002174704723762368
ViTscratch,1200,152,0.8688155,1,1.0,True,0.0005754815190593962,0.0014094052159050515,0.001493698850527359,0.001428678219707908,0.0017978364756722045,0.001957801822258708,0.0017172403038940357,0.00173934396055578,0.0014774617819369874,0.0013481332603735797
ViTscratch,1200,152,0.12928036,0,1.0,False,0.0026389841916230512,0.0023598462184179748,0.00269307837661081,0.0022358220177310494,0.002261527445106053,0.0023876347203267575,0.002184443481972118,0.0022569503038216113,0.002307091528010834,0.002359985841088923
ViTscratch,1200,152,0.7201817,1,1.0,True,0.001266781857256807,0.0011879504999321763,0.001283506620199529,0.0009679363801190652,0.0011013664166907716,0.0012771167034154583,0.0013302607681128587,0.0014691135082712389,0.0015258979315094484,0.0013786632224694344
ViTscratch,1200,152,0.4838184,0,1.0,False,0.0012806845300934316,0.0012159020834061813,0.0015043935767782676,0.0015739281523994312,0.0017384908676457745,0.0017261767343049947,0.0016624436329583804,0.0016984354698831962,0.0017560621533989236,0.0017814172243918176
ViTscratch,1200,152,0.98673844,1,1.0,True,0.0035401752000787916,0.002623801068703597,0.002553476083572566,0.002857032278712416,0.0027020090539594103,0.0024877514231701446,0.002567999237584713,0.0025075604121112655,0.0023195741764270132,0.0022540910359308245
ViTscratch,1200,152,0.10182751,0,1.0,False,0.0007964576234335172,0.0013982543192947773,0.0012051742610467424,0.0014108047405998628,0.001326499287846652,0.001411347844595795,0.001458632274367462,0.00148435055421456,0.001331728978874399,0.0012432740354611214
ViTscratch,1200,152,0.06622449,0,1.0,False,0.0005501335368365267,0.0011379300430989288,0.0015833887609138441,0.0014607751954191263,0.0013177604307731574,0.0013701703267231726,0.0014318966411579006,0.001447720555932655,0.0013933699183770487,0.0015585687072344275
ViTscratch,1200,152,0.78045595,1,1.0,True,0.0018931169162095492,0.0011270119784394623,0.0010169018372715524,0.0014874346488157474,0.0018646570778072017,0.0019512842563598983,0.002079297336499316,0.001977442485981674,0.0020178080120092116,0.0019770572783905055
ViTscratch,1200,152,0.57082844,1,1.0,True,0.0016224346664842333,0.002536799840895485,0.0024121457843492996,0.0026147124886700722,0.0025989738802056303,0.00249202209541301,0.0024528980918951137,0.0022657218552984714,0.002272242880208762,0.002353380068536577
ViTscratch,1200,152,0.8850853,1,1.0,True,0.0008647547993185069,0.0018385474641049815,0.0018221925725753708,0.0013624035958128325,0.0015618574828938849,0.0017885182599101587,0.0017672100623689654,0.0017738437142057763,0.0018146712533957086,0.0018226926095999494
ViTscratch,1200,152,0.33168733,0,1.0,False,0.003078533703223817,0.002836437115658039,0.0026219377845460214,0.002621269079057864,0.002432216976796436,0.0022042676288184866,0.0019197405880437054,0.0018835966008364164,0.001991545966671255,0.002042142645518334
ViTscratch,1200,152,0.4454432,0,1.0,False,0.001895300846419613,0.002524671159580148,0.002225208310737937,0.0016440359735376744,0.0013014255240605085,0.0013033099468255473,0.0014348087071127018,0.0014243887534606916,0.0013810703810251592,0.001439425003400466
ViTscratch,1200,152,0.73239774,1,1.0,True,0.0003032677473039981,0.0003304336949242245,0.001061607207382769,0.0009309082720767354,0.0011040717003632519,0.0013232842204213234,0.0014098984568735081,0.0017355869044981059,0.0015809389811035732,0.0014834998446908601
ViTscratch,1200,152,0.8305326,1,1.0,True,0.0025197891655303205,0.0008089371654008221,0.00045675177255412764,0.00036723390057639786,0.0007733139440441082,0.0007736733228986381,0.0007602730777598709,0.001016920889697851,0.0010866294601171115,0.0013969015316816773
ViTscratch,1200,152,0.99697053,1,1.0,True,0.0017695395615894313,0.002542140704059362,0.002303516012911153,0.0025690980978577945,0.0025090276772044813,0.0023582926111818227,0.0023575316028444037,0.0023478183125099695,0.0023731816134287594,0.002228096494218324
ViTscratch,1200,152,0.6280821,1,1.0,True,0.0016835906918410315,0.0015333983110452005,0.0018102354014340213,0.0016505964479383622,0.0016619599176415604,0.0017760960928930988,0.0019054697780174269,0.0017117625432751201,0.001775758338293033,0.001753188570623235
ViTscratch,1200,152,0.29882413,0,1.0,False,0.0026563748886632302,0.00193230337590065,0.0022913614609501036,0.002034858757040209,0.001751412540792617,0.0014750133540338576,0.0015527267649268544,0.0016835520375425574,0.001835606984457555,0.0017007680685710025
ViTscratch,1200,152,0.4440462,0,1.0,False,0.001210459294708109,0.001286044711805495,0.0015917015727095055,0.0018518082803971698,0.0018543103931002668,0.0018970956866221017,0.0017756145322378905,0.001835527844491612,0.0016438395127321254,0.001613281509653669
ViTscratch,1200,152,0.98760843,1,1.0,True,0.0015915828605025668,0.001331576573630125,0.0015777322207595299,0.0015986043148327321,0.0018871038942828225,0.0018614077584422004,0.0018093956540578679,0.0017450985402544473,0.001654636695297015,0.001575356978951632
ViTscratch,1200,152,0.29460767,0,1.0,False,0.0032776864440722925,0.003591950041451727,0.003155223092308754,0.0026561976554716157,0.002402916527131013,0.0022730264696609317,0.0021121589759698226,0.0019491071451368605,0.001906356979795217,0.001760247322780284
ViTscratch,1200,152,0.6966255,1,1.0,True,0.003255494112743683,0.0020838561787524306,0.002240307823162996,0.002454767505651139,0.0023146763813806106,0.0023116038040192416,0.0021567927642992192,0.0017886513501692402,0.0018921413418202212,0.0018696774628015216
ViTscratch,1200,152,0.95667166,1,1.0,True,0.001481781202877186,0.0017591329586778488,0.0016365134879506916,0.00190082383195677,0.0017699681639108244,0.0017365333468480379,0.0016963155676399458,0.0018485845250875326,0.0018364949675564743,0.0018322716110657988
ViTscratch,1200,152,0.9626079,1,1.0,True,0.0012088706055111969,0.0019693673132773356,0.0017385573183259504,0.0013798841045262855,0.001420933195030801,0.0014243947964329448,0.0014893492138121466,0.0015361638137366793,0.001395011547600793,0.0015413449188232612
ViTscratch,1200,152,0.30180532,0,1.0,False,0.0015943773311009814,0.0025351046727220823,0.0022481811167928733,0.0021280332677697006,0.0019640660164171784,0.0016218492958139123,0.001756638387471014,0.0018116440959681096,0.0018744668835797126,0.0018904604203599457
ViTscratch,1200,152,0.9120795,1,1.0,True,0.002565980348131459,0.0021004988084138616,0.0022523181634762487,0.0022282043420844225,0.0020319732005847383,0.00192778974109404,0.002124287425136726,0.0020519075918091173,0.002170868264003203,0.0021107249675696347
ViTscratch,1200,152,0.86349654,1,1.0,True,0.002073951055464027,0.0023084421079351044,0.0020177160174054245,0.002147879017952683,0.0022949053289464854,0.002347821497667684,0.0022654897760411544,0.0020789785203797584,0.0019180247065138062,0.0019398656297489095
ViTscratch,1200,152,0.62298024,1,1.0,True,0.0011615148808064796,0.0020436797275540713,0.0014908452534562959,0.0018422295699760459,0.0018059897938986341,0.0020174485922261984,0.0023545698846493207,0.0023056973495596002,0.0022554752447898866,0.002290653186896466
ViTscratch,1200,152,0.7880134,1,1.0,True,0.002111156539112702,0.0015349611687639165,0.002081950769035764,0.0017979651290518871,0.0017900719679815643,0.0017658132599557821,0.0016971209261998055,0.0017586431101892592,0.001798328593027391,0.0016499983494317344
ViTscratch,1200,152,0.99792826,1,1.0,True,0.0007214340460649518,0.0008962584305929688,0.000853272892933734,0.0009787743222490232,0.0010448335419001424,0.0011310759322810306,0.0013608846448604525,0.0014019579083448983,0.0015082897376725588,0.0015935526151851643
ViTscratch,1200,152,0.9792484,1,1.0,True,0.0029638325462430647,0.0024394166313428446,0.002434880799553801,0.0022079790445825712,0.0020670782010463796,0.0020882733994123056,0.001863200919586695,0.0021095533865439753,0.0020571381652574857,0.0021377082662031605
ViTscratch,1200,152,0.91178787,1,1.0,True,0.0006458477428118531,0.0013421868491316413,0.0015832177382227206,0.0015103693424624483,0.0019967902997053964,0.002109448176505805,0.0020749945820603545,0.0020401087774511435,0.002116227556497674,0.002098250669526064
ViTscratch,1200,152,0.2986749,0,1.0,False,0.002333847106996666,0.0015692734902349335,0.0016322988913312986,0.0018625099246435258,0.0014881152997751608,0.0016824022642771812,0.001745445497943781,0.0019442124276810547,0.0021451449652729816,0.0019586393124072436
ViTscratch,1200,152,0.98974025,1,1.0,True,0.002772271059500486,0.0025203320198897553,0.00246941853480881,0.002464672451978654,0.002445535234867971,0.0022680611285603764,0.0024432506659082627,0.002174018338864123,0.002191665383241455,0.0020823622841735475
ViTscratch,1200,152,0.8557747,1,1.0,True,0.0006662532459395681,0.0007751164867979106,0.0011139271498433,0.001108032849318387,0.0009367815708460297,0.001121216940932585,0.001360133730479331,0.0012503054745822545,0.0013235809966034879,0.0014402578460785305
ViTscratch,1200,152,0.76577836,1,1.0,True,0.002165859931629819,0.0021117641945733183,0.0017961176311176628,0.0015755296494076626,0.0015377176864558694,0.0017659856248575356,0.0018822132977096215,0.0018488973723515818,0.001808419647036635,0.001889464544264609
ViTscratch,1200,152,0.4048201,0,1.0,False,0.003042813989178942,0.0027423120996483835,0.001821085594739829,0.0019989495556944777,0.0020804725190322016,0.0019224992687581469,0.0019481547340237922,0.0019087141388760935,0.0018368140150795118,0.0017647492723700667
ViTscratch,1200,152,0.8424597,1,1.0,True,0.002480595721861715,0.0021228628902872854,0.002493379518257258,0.0025404858921301795,0.0024332846897209127,0.0022766668440760084,0.0020538830576742758,0.0019550235143707038,0.001995561979629302,0.0019684532314489934
ViTscratch,1200,152,0.9817758,1,1.0,True,0.0030946656466599625,0.0025313879435806723,0.002760181804762539,0.002542628064903055,0.0023907110782126406,0.001984587647952253,0.0018947655495565126,0.001893769371407937,0.0017558810744702032,0.001666423608598894
ViTscratch,1200,153,0.98333836,1,1.0,True,0.003135900514925614,0.002214525834562788,0.0016536315713679747,0.001591105609065688,0.0019130573565574577,0.001964700051585393,0.0018244722772163507,0.0017504238900478103,0.001702242902933522,0.0015025120532479537
ViTscratch,1200,153,0.6071119,1,1.0,True,0.0017455873951059755,0.0014291350184470683,0.001936004114747469,0.0017165656258999067,0.0015680537169684464,0.0014316045786060248,0.0014154284469711158,0.0014342923165860599,0.0014765571953779823,0.0014037474864850154
ViTscratch,1200,153,0.8690759,1,1.0,True,0.002279677184774806,0.002428729897787582,0.002370617139740603,0.0019826021921007008,0.0017471452551297802,0.0018015504764474434,0.0019099376426694912,0.0018045097713818125,0.001783821350069736,0.0018833542191374498
ViTscratch,1200,153,0.8154299,1,1.0,True,0.0018855259473199361,0.0018890700807348267,0.0015657068774617327,0.0015618572996245654,0.0016854028194120095,0.0019018086896965777,0.0018485109451579856,0.0019505577865602474,0.002017779151098956,0.001957486208418988
ViTscratch,1200,153,0.84688485,1,1.0,True,0.001463484310893789,0.0012054262157558838,0.0015347152325714028,0.0017464400678620338,0.0016419169379841814,0.0015013598614100477,0.0016570820157155134,0.0017914008557077562,0.001746736334792555,0.0018018142150062401
ViTscratch,1200,153,0.44105577,0,1.0,False,0.0021740832005464486,0.0012759519744365874,0.0015206430298938354,0.0012095332315547244,0.0011888821211268783,0.001325723640080697,0.0014772619818951213,0.0015310525094426755,0.0016259200365015976,0.001659037876508395
ViTscratch,1200,153,0.25762945,0,1.0,False,0.0019123817830294808,0.0018749723077893673,0.0019039491717538607,0.002018688986911153,0.0021077080502572383,0.0021274560294803554,0.0019959077450256994,0.001822830436903938,0.0017611246814727265,0.0019438471233805675
ViTscratch,1200,153,0.23465294,0,1.0,False,0.002973312640441697,0.00226254854787483,0.002117415539758982,0.0021670109606126762,0.0019362253832906986,0.0020128107915031806,0.0019603000148812957,0.0019013970047457621,0.002019831913202189,0.0018883739384984973
ViTscratch,1200,153,0.7469606,1,1.0,True,0.003111006435638916,0.0029106102337087777,0.0029025058543944147,0.002727875357090548,0.002811448299971959,0.00229115570372739,0.002331169663791119,0.0022525282767535855,0.002236009553410772,0.002119172331539425
ViTscratch,1200,153,0.38925707,0,1.0,False,-0.0010085756650983259,0.0003114338447192871,0.00047227829014265184,0.0010605470022092428,0.0011363543920440227,0.0008903845819031782,0.0011066410754538964,0.0011254943747330505,0.001203510948724799,0.001274853909715655
ViTscratch,1200,153,0.6950214,1,1.0,True,0.0018986390076006201,0.0010414133646265394,0.0015997112487589897,0.0016149770168739058,0.0014587271770392445,0.001483295425294788,0.001482722102194144,0.0016168064101793175,0.0015485454727646147,0.0014165833161977964
ViTscratch,1200,153,0.50913745,1,1.0,True,0.0019463409202407115,0.0016565751323572417,0.0016786071664117597,0.0011095974291686845,0.0011999990477384633,0.001190365866284144,0.0014760599122578722,0.0012473284209987856,0.0013762213528144412,0.0013532595714311594
ViTscratch,1200,153,0.18499705,0,1.0,False,0.0006032819939755232,0.0020240596354573256,0.0019022472332099456,0.0019314581417034318,0.002088837676972077,0.00198913949525235,0.0019605075101954265,0.0019204000164656496,0.0017526772016305083,0.002064884788482723
ViTscratch,1200,153,0.64027226,1,1.0,True,0.0019446621054044248,0.0023974329132561583,0.0016147223244034937,0.0018176703737252757,0.0019128294915718028,0.0020922047245412793,0.001943373574787201,0.0020425463253541986,0.001960784621184664,0.0018787420613372628
ViTscratch,1200,153,0.9740088,1,1.0,True,0.00047778426613058093,0.001260924168597893,0.0017956851312911457,0.0018034018727301456,0.0016791279808297077,0.0016951142635097752,0.0016239323687869526,0.0018428742983113144,0.0018991039080957467,0.0019202884221803738
ViTscratch,1200,153,0.7290393,1,1.0,True,0.0018373489625904684,0.002116852155026862,0.0023437956801098912,0.0019150581044585962,0.0016938552248937308,0.0015188382987270956,0.0018290990299568044,0.001821173514728135,0.0019299988280968858,0.0018936749423141886
ViTscratch,1200,153,0.91664714,1,1.0,True,0.002786685363195428,0.002960339481501597,0.002673134401501945,0.0023455685555698173,0.0020983034954360287,0.0019512796932500054,0.0019254184194288345,0.0019147489284777545,0.0018131769032498325,0.0017424737379668008
ViTscratch,1200,153,0.61314905,1,1.0,True,0.0035524516137643656,0.0025951035705872112,0.002148905372772665,0.0022409596034417343,0.0017029133974330447,0.0014270328468117932,0.0013133881691043306,0.001483350256384006,0.0015462163363488665,0.0016545834193378611
ViTscratch,1200,153,0.3752201,0,1.0,False,0.0015233826030194414,0.00146492165732939,0.0018019801640027527,0.0018033193550334625,0.0017729588590652493,0.0018360651153043616,0.0018318271054327336,0.0018229146621542081,0.0019283448457705465,0.0019287856109866837
ViTscratch,1200,153,0.3599152,0,1.0,False,0.0012175821097252092,0.0016331777552623216,0.0013729964574866877,0.0011167801379617492,0.0012610717870896566,0.0013572941128409425,0.0013593552505186857,0.0013143457173174485,0.0013443626751161305,0.0013664169287430524
ViTscratch,1200,153,0.6845305,1,1.0,True,0.001797106481205855,0.00199670591962852,0.0019038762226476372,0.0020022170891758153,0.0016742438007843249,0.0020156328967037246,0.002266867938287789,0.002050332042054047,0.0019179022859192273,0.0019801549544277886
ViTscratch,1200,153,0.7351906,1,1.0,True,0.00322883968743406,0.0032691264620869917,0.002849894439806361,0.0022335977476844833,0.0024032809908407244,0.0022447406587020923,0.0021921888634692122,0.002097555452215537,0.001970774667510363,0.0018505915277738422
ViTscratch,1200,153,0.34553912,0,1.0,False,0.0006435925925046405,0.0018251990762134934,0.002112781714459382,0.0020194863371238046,0.0017933739529563814,0.001887683629091694,0.0021056321107160714,0.0020305336592157186,0.0021597734203958304,0.0021278110276114373
ViTscratch,1200,153,0.9666777,1,1.0,True,0.0017837425142498285,0.001894281916044446,0.002135723948349185,0.0020012310105059763,0.0017676399702344786,0.0016965398151833953,0.0015806071450193743,0.0017293542080418151,0.001482376789312588,0.0014147925688159793
ViTscratch,1200,153,0.99298406,1,1.0,True,0.0015097933517978935,0.002139618496428013,0.0020470655081575987,0.0018522599333755812,0.0017723691577879817,0.0017026034389955535,0.00214624514303176,0.0020195728198122804,0.0019131057232342882,0.0019721622357181264
ViTscratch,1200,153,0.16016765,0,1.0,False,0.0020144433900678984,0.0019756270930782016,0.0019697202154525676,0.0019073049979509808,0.0018119566856837192,0.0018409929991223548,0.0018565976239354007,0.0016282003055702982,0.0016792906589007657,0.0016618783468995287
ViTscratch,1200,153,0.13179968,0,1.0,False,0.0022202564996151994,0.001838107748552029,0.001942035344684657,0.0018156327821415826,0.001895426683956895,0.0019707566368237697,0.0020726260151983948,0.0020299579227633664,0.002035049894060867,0.0019518131819298557
ViTscratch,1200,153,0.31900072,0,1.0,False,0.0007124751205918659,0.001776601459060361,0.001656762098699381,0.0018121738321440518,0.001597796740861233,0.0014981614706847273,0.0016920772511991612,0.0017114676277537105,0.0017990891475822145,0.0016450327579554638
ViTscratch,1200,153,0.2861501,0,1.0,False,0.0024807630781787937,0.003040116144429799,0.002574149987641415,0.002207225587806108,0.0021039323402351168,0.002056915814045634,0.0018652930858241968,0.0019049806327368836,0.001668740305770516,0.0017347954273125713
ViTscratch,1200,153,0.99897647,1,1.0,True,0.0024901214722936518,0.0020446724641088113,0.0021090477277475703,0.001986198268204413,0.002150853014336037,0.002175830061539433,0.0021091434692304878,0.00198543336580406,0.0018388097900022883,0.001824959995786155
ViTscratch,1200,153,0.99023634,1,1.0,True,0.0034261791971162366,0.0027274213715731094,0.002154219816542651,0.0019182944920398766,0.002055415548474202,0.0019245524522619058,0.0019122505633165686,0.0018884021376858963,0.0019375776094409448,0.0021400797198315915
ViTscratch,1200,153,0.98021334,1,1.0,True,0.001410272780760287,0.0014303801488028348,0.0016800603634596256,0.0016341396431268618,0.001697622581696768,0.001599973526568725,0.0016498035031264659,0.0014498646463842113,0.0014584583444718381,0.001422355507438224
ViTscratch,1200,153,0.750281,1,1.0,True,0.002924581213525729,0.0021727829889329926,0.0013990235347248058,0.0014807954317761487,0.0013772639938804745,0.0014082048220387493,0.001343495008605873,0.0013882918917420546,0.0013447230757500737,0.001501246268591088
ViTscratch,1200,153,0.77840614,1,1.0,True,0.002053780983904866,0.001995542427887888,0.0016572025493497172,0.001627767171604098,0.0015807704886369848,0.0013100619137546138,0.0014031629188190101,0.0014309873458027333,0.0015688817579101674,0.0016812307506577145
ViTscratch,1200,153,0.9958475,1,1.0,True,0.0031445978295575614,0.002547253034029505,0.002708075541061017,0.002821126622135151,0.0024525732151297803,0.002380904460325119,0.002298905480376128,0.002295631226643861,0.002387518228465558,0.0023478557905306395
ViTscratch,1200,153,0.72576433,1,1.0,True,0.002138498523947554,0.0015024831638875066,0.001951975494171571,0.0015889650553695808,0.0013934916714084165,0.0016296115308021806,0.0017551939639978223,0.0017215666713244057,0.0017288585213757648,0.0017698554376687273
ViTscratch,1200,153,0.9499551,1,1.0,True,0.0035841848835583604,0.0028521555642324692,0.0024701094701170163,0.0019958318853736897,0.002217906936026986,0.0022837613553334966,0.002260629680173075,0.002351055184440083,0.002273054056472237,0.0022435836108445676
