model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,150,22,0.63893753,1,1.0,True,0.014943753678029754,0.008259990464321146,0.009489019559157832,0.00883566377370379,0.006058385638689126
ViTpretrained,150,22,0.18485525,0,0.0,True,0.0021829065645910368,0.008973369749723807,0.006701555456503144,0.007541075816652631,0.005372592517616543
ViTpretrained,150,22,0.2498209,0,0.0,True,-0.004180695291160407,-0.0028498499148149406,-0.00024726440535247383,-0.0016050323274819965,-0.00030605837411238544
ViTpretrained,150,22,0.13434614,0,1.0,False,-0.00018343609593530414,0.0004803682309934062,-0.0009816616977909784,-0.0025977727705226742,-0.001162374871006948
ViTpretrained,150,22,0.20403197,0,1.0,False,-0.007032022332429208,-0.005615157289364325,-0.004372239167384069,-0.004814689903237313,-0.004852743269202486
ViTpretrained,150,22,0.10000627,0,1.0,False,-0.0021305886719522565,-0.00048219526203259033,-0.0007365251436364171,0.0015291521027539796,0.000921390389141087
ViTpretrained,150,22,0.26235896,0,1.0,False,-8.51879409285568e-06,-0.0005339724844898711,-0.001969207665409758,-0.0011357447529936704,0.0023574010592863
ViTpretrained,150,22,0.20333113,0,0.0,True,-0.006747468501595641,-0.0005270166932320477,-0.0028220985361052495,-0.001812836287676927,-0.0032001833244132524
ViTpretrained,150,22,0.47837403,0,1.0,False,-0.000547407474820308,0.005558186464482662,0.005637040042959897,0.003358443711736257,0.002439546228335954
ViTpretrained,150,22,0.09711797,0,1.0,False,-0.0035796954881329186,-0.007272759691599353,-0.005947338053530452,-0.006401461999745774,-0.0026365075605592012
ViTpretrained,150,22,0.12830164,0,0.0,True,-0.005764169680068707,-0.006959040128931684,-0.005031489004995424,-0.00522891803432437,-0.003155527628798759
ViTpretrained,150,22,0.26837432,0,1.0,False,-0.005653677557081447,0.004475299622877245,0.00652597047137176,0.004065940753011212,0.003781365941396114
ViTpretrained,150,22,0.18979184,0,0.0,True,-0.006306245975774702,-0.003906346025662736,-0.00485559272743103,-0.003941248216254878,-0.0033755058437165216
ViTpretrained,150,22,0.0644468,0,0.0,True,-0.007678923820342326,-0.005146205983176114,-0.0018346762768682526,-0.004865193690957232,-0.003802728568496317
ViTpretrained,150,22,0.43682346,0,0.0,True,0.0014789896953653358,0.0022495792758969752,0.0007093158152275525,0.0015172409839971917,0.0006291797124925347
ViTpretrained,150,22,0.42559212,0,1.0,False,0.006188442281278253,0.006351475463005398,0.00251058166403532,0.0038636730241919373,0.004290409607380221
ViTpretrained,150,22,0.35749972,0,1.0,False,-0.0019105487736693627,0.000918762472142896,-0.0017720800936761477,-0.0011169947446399346,-0.001665790138284255
ViTpretrained,150,22,0.28627792,0,1.0,False,0.004208283419094548,-0.003197238330385024,0.00044417088719121727,0.0011239661426540753,0.001756536594657288
ViTpretrained,150,22,0.3278045,0,0.0,True,0.0027398242586289816,0.003741779639136986,0.004564441064901758,-7.296831338176216e-05,0.0010799219719812734
ViTpretrained,150,22,0.29146415,0,1.0,False,-0.012907877861803708,-0.006774521674956639,-0.0019090815717943957,-0.0017908818039713793,-0.0017754137320289286
ViTpretrained,150,22,0.14871208,0,0.0,True,-0.00013014679541252104,-0.0028698470418798525,-0.001962589971073513,-0.0009423573053500863,-0.0005478622839389411
ViTpretrained,150,22,0.09075998,0,1.0,False,0.002761186705043596,-0.0033816929450734253,-0.0011602057676399409,0.001964366453632,0.0010971394657748985
ViTpretrained,150,22,0.27142552,0,1.0,False,0.016284252458487844,0.007134802240163935,0.0016184640613010183,0.0008106095332196937,0.002482253115973217
ViTpretrained,150,22,0.0690825,0,0.0,True,0.0014711170180259693,0.00048535063435650776,-0.004627757351904578,0.00012265420279838177,0.0015031697778242837
ViTpretrained,150,22,0.24220392,0,1.0,False,0.0019411541465192013,0.007104796909884856,0.004590240562092782,0.00037268962103380744,-0.0002537439652616339
ViTpretrained,150,22,0.11532744,0,0.0,True,0.001959181762243331,0.0020112123344328144,0.0036253642108198393,-0.0008892764508223928,-0.00033318654108110767
ViTpretrained,150,22,0.12358039,0,0.0,True,0.0008948220337491477,0.008754208583948195,0.003663619709069066,0.0002032993268102774,-0.0014331093371337121
ViTpretrained,150,22,0.27301273,0,1.0,False,0.0031950862536319897,0.0015465071289742058,0.0013593833192614355,-0.0010151004609258584,-0.0006381954866352354
ViTpretrained,150,22,0.3460929,0,1.0,False,-0.0012504971738400705,0.0038148125838280787,0.0012353842866647542,0.002045505532052686,0.0019441667786169732
ViTpretrained,150,22,0.1281246,0,0.0,True,-0.004931001691492294,-0.0002340587334312014,-0.001301682199645508,-0.00028186184210253907,0.00038821925769791415
ViTpretrained,150,22,0.18699282,0,0.0,True,-0.010522794844961303,-0.005802534551566599,-0.004139292513994949,-0.003939016509900087,-0.005654946696952851
ViTpretrained,150,22,0.43865192,0,1.0,False,-0.0042942257989780335,-0.0011211908600190193,-0.004743600823829246,-0.0016712651598263302,0.00025505456083035205
ViTpretrained,150,22,0.2280325,0,0.0,True,-0.0016105466769010454,-0.001205566022153518,-0.0019459295516887415,0.0006180334060813973,0.0017886255068348983
ViTpretrained,150,22,0.7408269,1,1.0,True,0.0030619215437538783,0.0016820119367516935,0.003354110887950474,0.0028192543110390727,0.0034439006655059656
ViTpretrained,150,22,0.27351636,0,0.0,True,-0.0018452831503608243,-0.00010119654965896655,0.0010811621364865132,0.0005970573079505024,0.0007811076978144647
ViTpretrained,150,22,0.5179398,1,1.0,True,0.0024894575972503508,0.002861682372524553,0.0029955485972455566,0.0030498179522907543,0.003923185858475936
ViTpretrained,150,22,0.42132738,0,0.0,True,0.006172490790388233,0.007853893237272478,0.007384392717851255,0.005420372746205226,0.004422286513791609
ViTpretrained,150,22,0.67465115,1,1.0,True,0.009276163983487334,0.0005143823687892705,0.0031042380650400064,0.0018828717089575384,0.0024201415253566486
ViTpretrained,150,22,0.16267966,0,0.0,True,-0.006301627914130066,-0.00048571357561667973,0.0016161739245870903,-0.0003297630521755486,9.150090027885638e-05
ViTpretrained,150,22,0.6444291,1,1.0,True,-0.00483219922140988,-0.0028730888250592607,-0.001981897052960608,-0.001626982633549911,0.0005443944339356497
ViTpretrained,150,22,0.9197153,1,1.0,True,0.0034059210669069072,0.008489438691848167,0.005349567395024798,0.0036442654787359145,0.003856786455434682
ViTpretrained,150,22,0.04988004,0,0.0,True,-0.0075887013493766845,-0.005460663408945863,-0.0048788639689644735,-0.007353081507340259,-0.007624003750965877
ViTpretrained,150,22,0.041764863,0,0.0,True,-0.007192226089006539,-0.007980907068740248,-0.002889176922570591,-0.0037197104489764413,-0.005060469038013247
ViTpretrained,150,22,0.68691146,1,1.0,True,0.009029934458960606,0.007849860535041248,0.008701787605107671,0.009031777973623738,0.00701257292085211
ViTpretrained,150,22,0.41812143,0,0.0,True,0.00114442510285732,-0.0006070605123478479,0.0006956484162408601,-0.002105145028931021,-0.0022013532044693105
ViTpretrained,150,22,0.46770024,0,1.0,False,-0.0031559376057962163,0.0014159072438394763,0.0030133964062270435,0.003329141535723508,0.0037600181706279353
ViTpretrained,150,22,0.25913197,0,1.0,False,0.002503091958592465,-0.0006755567146386919,0.00017871008259921564,-0.00013673162039641308,-0.0015611581858800305
ViTpretrained,150,22,0.09323561,0,0.0,True,0.0006216848560033574,0.0019647900088343518,-0.0015437300179019045,-0.0008026484353534008,-0.003493061693807197
ViTpretrained,150,22,0.53703827,1,1.0,True,0.008411866362564895,0.00511792598441532,0.0007224352793062715,-0.0012627247418967819,0.002416108652810566
ViTpretrained,150,22,0.46415636,0,0.0,True,0.008354931300061092,0.006318669788763489,0.0021366229829717282,0.001978729977413771,0.0012496553990818267
ViTpretrained,150,22,0.3373911,0,1.0,False,-0.0011438710919944395,0.0002460430212896024,-0.0016591581651508624,-0.0015794919787924374,0.0024919444896516585
ViTpretrained,150,22,0.18581542,0,0.0,True,0.00025162482287918167,-0.0024394545965335367,7.447594560449951e-05,0.00039118579785235954,0.0009278490157113783
ViTpretrained,150,22,0.17814906,0,1.0,False,0.006442984803259677,-0.0008981083863861919,-0.0005707752206351574,-0.0007008162928206322,-0.0031205778296230975
ViTpretrained,150,22,0.16183877,0,0.0,True,0.008119341566478307,0.002234103482493594,0.0009248883763399084,0.0008827387755739471,0.0035655186941626754
ViTpretrained,150,22,0.09274008,0,0.0,True,-0.0005837940337551581,0.00022008129474602455,-0.0004999815499891592,-0.00034266486206553914,-0.00316917437378075
ViTpretrained,150,22,0.30620435,0,1.0,False,0.008694332958096296,0.004187378556349259,0.003078044859826918,0.0049650079639546795,0.004169192056688582
ViTpretrained,150,22,0.079395615,0,0.0,True,0.0051425576637718655,0.004803733640841919,0.0009170095727258004,0.003550004843225709,0.0020258266513285394
ViTpretrained,150,22,0.32645425,0,1.0,False,0.0020487824518658705,0.008071298064042663,0.008487330893657717,0.009321193174946764,0.006698523691480122
ViTpretrained,150,22,0.6183902,1,1.0,True,0.008151152670896323,0.006286827385248573,0.007293851327874492,0.005256164073000806,0.0054114257977107005
ViTpretrained,150,22,0.30020276,0,0.0,True,-0.010491674527669949,-6.586130986550053e-05,0.0018424573553003237,0.0026931753968097577,0.0017229019747167086
ViTpretrained,150,22,0.18614107,0,0.0,True,-0.005844553364970767,-0.0016013131524046478,-0.0009636429083988376,-0.0021365244350936142,0.001631873156665141
ViTpretrained,150,22,0.4904218,0,1.0,False,0.005418228197603895,0.00287890953769858,0.004407450199324119,0.003236281154454582,0.0006639843214058139
ViTpretrained,150,21,0.069552004,0,0.0,True,-0.002620239084367064,-0.005145330047548394,-0.003538583370655219,-0.003527020585587367,-0.0019467843628357343
ViTpretrained,150,21,0.3361161,0,0.0,True,-0.004502077448356984,-6.606402701792758e-05,-0.0002851752145344438,0.0001718726923039762,0.0015151777876098317
ViTpretrained,150,21,0.22003578,0,1.0,False,0.003807666297585996,-0.00012726967985694342,0.0012563868369790644,0.00028214669797145206,-0.002628252415127044
ViTpretrained,150,21,0.2538751,0,0.0,True,-0.01958289259991202,-0.01628460296645315,-0.01382999650915357,-0.00945257112889118,-0.00825376195981555
ViTpretrained,150,21,0.7166298,1,1.0,True,0.004322382228941071,0.009491683765082935,0.008999148702268107,0.006847504283144892,0.005449835568252698
ViTpretrained,150,21,0.13584024,0,1.0,False,0.006098639959298416,0.0031257699587995767,0.0021951224330234304,0.0022083113770472278,0.0016183387224272888
ViTpretrained,150,21,0.16150731,0,0.0,True,-0.008429014100491357,-0.0061241838462057835,-0.005425191936968369,-0.0024146911826784675,-0.0031763345640355265
ViTpretrained,150,21,0.24867973,0,1.0,False,-0.016610303947585878,-0.008764361191796823,-0.00936926078205489,-0.007000865056829421,-0.003944043186639956
ViTpretrained,150,21,0.6737549,1,0.0,False,0.00426346972956273,0.005131819085319784,0.007837377840056817,0.004556014850832667,0.003811412868978176
ViTpretrained,150,21,0.18069018,0,0.0,True,0.011770648122684668,0.006779328522869081,0.006952307937362554,0.005039997090369175,0.003981181645128853
ViTpretrained,150,21,0.28585035,0,1.0,False,0.005547859475150116,0.0024691336316244096,0.0020121208526165807,0.004068058106288905,0.004100087878265269
ViTpretrained,150,21,0.16625784,0,1.0,False,-0.006032571281515803,-0.009644949625330617,-0.0013598907772128656,-0.0004219463250494739,-0.0017788506216452871
ViTpretrained,150,21,0.078973584,0,1.0,False,-0.00545905995270309,-0.002738848861019738,-0.003844038230370654,-0.0025537953092466224,-0.0007076533623256789
ViTpretrained,150,21,0.07970865,0,0.0,True,-0.009330854068399902,-0.004375017965695421,-0.006378918355898757,-0.003824956699867012,-0.0019053683625026888
ViTpretrained,150,21,0.16264299,0,0.0,True,-0.006655470772588134,-0.0054611386640479,-0.004052281607013734,-0.002899165731625073,-0.0023511913428087127
ViTpretrained,150,21,0.23212317,0,0.0,True,0.0073738739170372235,0.0010223916428306174,-0.000390185897052388,0.0016797200100097656,-0.0005509696603266331
ViTpretrained,150,21,0.33635837,0,1.0,False,-0.004190619536913669,-0.0007661823643413366,-0.0012398764710938146,0.0003674108188851902,0.0020691373482642377
ViTpretrained,150,21,0.092985615,0,1.0,False,-0.007654157868776428,-0.0043985741267942744,-0.000726038890537895,-5.381593268408946e-05,-0.0013699022489934893
ViTpretrained,150,21,0.5886303,1,1.0,True,0.0060624146503693325,0.007072242932025597,0.0037359757911941504,0.004302558329320125,0.0021103253311241213
ViTpretrained,150,21,0.30766115,0,0.0,True,0.005748925342939713,0.001102331857997171,0.002518638237119949,0.004000772026576486,0.006063354107012512
ViTpretrained,150,21,0.10122032,0,0.0,True,0.0035788924721362318,0.0002237936738320809,-0.0012618740726468214,-0.001175700824063134,-0.00139741209816606
ViTpretrained,150,21,0.07525315,0,1.0,False,-0.010708633369914454,-0.007324712570437243,-0.00827795130914641,-0.005109104107707085,-0.0034751568929862354
ViTpretrained,150,21,0.20237666,0,1.0,False,0.0028638166513757996,0.005521688766556967,0.006486222234737195,0.002847104105663896,0.003627885972023583
ViTpretrained,150,21,0.06863477,0,0.0,True,0.0017256900468563612,0.0021345080672448167,0.0008104685894669659,0.000891610111621835,-0.0004176209523161307
ViTpretrained,150,21,0.6122975,1,1.0,True,0.012984428847445242,0.006701689769491116,0.005750912973717884,0.0076979496258437466,0.006015973192888084
ViTpretrained,150,21,0.29807773,0,1.0,False,0.003189602650306759,-0.0008841265107113723,0.0011387401168900608,0.001502658721064685,0.003156971809761102
ViTpretrained,150,21,0.2224169,0,1.0,False,-0.016708026058464102,-0.006529225064025223,-0.006906821701226252,-0.006269672294708872,-0.004788454685062068
ViTpretrained,150,21,0.5244682,1,0.0,False,-0.001835623950037967,0.0021603856015876095,0.0006209665571956154,0.001339561876881611,0.0012263554900576747
ViTpretrained,150,21,0.3375661,0,0.0,True,0.0058923485815764514,0.002365523856761743,-0.0002545083893247957,-0.002047958930629052,0.00029420376970887394
ViTpretrained,150,21,0.44101983,0,1.0,False,0.0016089047429383974,0.0016596117365384698,0.0014102006470990008,0.0014676487846501255,0.0015587696871513185
ViTpretrained,150,21,0.13312082,0,0.0,True,0.0055703031860799635,0.00496370821762159,0.0018313335137974487,0.0028140667596632074,0.0019791653731489373
ViTpretrained,150,21,0.13976078,0,1.0,False,-0.007941910081937488,-0.012292013594758625,-0.008498556334927852,-0.0046776684922576915,-0.0056969031662347
ViTpretrained,150,21,0.27044255,0,0.0,True,0.000982426495022739,-0.002425888436266921,-0.000781753036766096,-0.0006559636905026486,0.0018682080772783852
ViTpretrained,150,21,0.09313825,0,0.0,True,0.0006347926173623067,-0.0007555663666499849,-0.0038606933115416073,-0.0051144675528090044,-0.0039023216991873238
ViTpretrained,150,21,0.26799572,0,0.0,True,0.003501147408751619,0.0020715374253828015,0.006551844385111924,0.002918740805362361,0.00031188928588126564
ViTpretrained,150,21,0.13902761,0,1.0,False,0.0007254422065673033,0.004271156601961823,0.005229936064827576,0.0030761658304111965,0.0028302518902644765
ViTpretrained,150,21,0.35510212,0,0.0,True,-0.001165733041225846,0.00323024468622326,0.0029410583841319167,0.0036141411538155913,0.0004880056486418827
ViTpretrained,150,21,0.19068378,0,0.0,True,0.004867388428351542,-0.0029255421794202505,0.0012438063675134958,0.00036338008969823897,8.977222604462576e-05
ViTpretrained,150,21,0.12376504,0,1.0,False,-0.010243828232154844,-0.005516827985898596,-0.002563018644843784,-0.0010563958656128727,-0.00022070542139945566
ViTpretrained,150,21,0.37803826,0,0.0,True,-0.005354480047865562,-0.00487800331426852,-0.000879704280818041,-0.000991166222514043,0.00021298302005737574
ViTpretrained,150,21,0.10801613,0,0.0,True,-0.004695339564737239,-0.007362568577913758,-0.004756595333288314,-0.005713951819966925,-0.0028911672299949125
ViTpretrained,150,21,0.3037926,0,0.0,True,-0.005480283489741441,-0.0016364121506785138,-0.000952036248500286,-4.6227481885936377e-05,-0.0005540524568493358
ViTpretrained,150,21,0.29082564,0,1.0,False,0.0013899425506085313,0.0040866364341880694,7.61668646281816e-05,0.0035046011631045828,0.0035463761320585208
ViTpretrained,150,21,0.10704983,0,1.0,False,-0.006819880592121299,-0.006212312293864428,-0.0027508890417093663,-0.0027973888238620745,-0.0036828757723627293
ViTpretrained,150,21,0.27326128,0,0.0,True,0.00921163850965865,0.007581987293523253,0.0072016212750152875,0.0026599050964761875,0.0022054662923778716
ViTpretrained,150,21,0.12378102,0,0.0,True,0.014935539467029973,-5.358511730957241e-05,-0.002470744296468078,-0.001838898199022232,-4.498898205534477e-05
ViTpretrained,150,21,0.1396729,0,0.0,True,0.0006193341026029461,-0.00045594165963497665,-0.0022589297565021645,-0.0030575873377817813,-0.0013134914802703723
ViTpretrained,150,21,0.20378827,0,1.0,False,-0.01128777957860774,-0.004456714686842152,-0.0018735117582344364,-0.0008037788865066953,0.002707093573652656
ViTpretrained,150,21,0.37590182,0,1.0,False,-0.009575199122741802,-0.0009431284198827061,0.003092617621930137,0.0021011681434085472,0.002539124051019247
ViTpretrained,150,21,0.31272078,0,1.0,False,0.00874903210374999,0.006585489357575882,0.0016668534218693754,0.0026307805736944675,0.0016053118310789447
ViTpretrained,150,21,0.7346804,1,0.0,False,0.0021907387967615905,0.008573957156338465,0.009865508918152893,0.0061214338196781135,0.0045955400685486585
ViTpretrained,150,21,0.20701075,0,1.0,False,0.0034150191040961983,0.0036062360221428254,0.0013945112716616354,0.002976140998533092,0.0030449049381281418
ViTpretrained,150,21,0.5896626,1,1.0,True,0.001042893503404649,0.003942263122310426,0.0033698173307255197,0.0027548855203321488,0.0012012138770407022
ViTpretrained,150,21,0.16213097,0,1.0,False,0.01360672834412845,0.010413733700129026,0.008004242310132536,0.005876983547777439,0.004634297558549006
ViTpretrained,150,21,0.2591612,0,0.0,True,0.0013421539322084504,0.0093825882618404,0.00915895573912099,0.007547748215118106,0.004407800043249699
ViTpretrained,150,21,0.07070472,0,0.0,True,-0.0022484488808753238,-0.0017147037211013908,-0.000365115888337407,-0.0018569373058303896,-0.0011241165528570129
ViTpretrained,150,21,0.13148326,0,0.0,True,-0.007262321498096449,-0.0007775598041224915,0.00028673418881129084,0.001861257536647569,-0.0010673285155305113
ViTpretrained,150,21,0.5057085,1,1.0,True,-0.0046875822763675695,-0.005055037584786308,-0.005581974972216375,-0.00146893665246134,-0.0010525472085497556
ViTpretrained,150,21,0.16461107,0,0.0,True,0.001113506066019546,-0.00010288683513509941,-0.0012073389765007254,-0.00390941233926874,-0.004093423753162993
ViTpretrained,150,21,0.5670026,1,0.0,False,0.006622155228153476,0.0040858564442063745,0.0009306813509862401,0.0033466241845914336,0.0033782547899439213
ViTpretrained,150,21,0.07812331,0,0.0,True,0.016508127911571795,0.006956215455492364,0.004395701836808227,0.0020531897725645978,0.0012024799360694854
ViTpretrained,150,21,0.6763048,1,1.0,True,0.009002593078567853,0.008765166061536189,0.008281915178171147,0.007036155416208384,0.008652394574833877
ViTpretrained,150,21,0.25383708,0,1.0,False,-0.010513546758879534,-0.0027872779187115013,0.0017754724115445282,0.0010943898380676353,0.0005786108022357734
ViTpretrained,150,21,0.26396134,0,0.0,True,-0.0060419895363813085,-0.002786892078593993,-0.002361789315040894,-0.0023783177262371516,-0.0008680794439358823
ViTpretrained,150,21,0.17341681,0,0.0,True,-0.010274980207831352,-0.006586861495826956,-0.006173005346670691,-0.0011158470760789746,-0.0009983965830018446
ViTpretrained,150,21,0.19277103,0,1.0,False,-0.002325128179588741,-0.0009398476700577436,0.0020749678394540462,0.0025573410446072223,0.001365891060984743
ViTpretrained,150,21,0.35448167,0,0.0,True,-0.0001191932385549965,0.004727772382068516,0.0008985475802052883,-0.0002827169014451716,0.0020508886365804093
ViTpretrained,150,21,0.58509976,1,1.0,True,0.00589920656185017,0.0036781081084875373,0.004414301487085794,0.0045723290869180925,0.001719541115043983
ViTpretrained,150,21,0.33174723,0,1.0,False,0.0032017935593926785,0.00527958929950976,0.004914396226453263,0.005305076967074197,0.004241088730662189
ViTpretrained,150,21,0.21166779,0,1.0,False,0.007488642540467916,0.0070189620896802755,0.004265362567107923,0.00387873933046738,0.00394019975630848
ViTpretrained,150,21,0.10193838,0,0.0,True,0.005750632022552659,0.007295173961839695,0.005492339497715372,0.004548630095376721,0.0012629561126358908
ViTpretrained,150,21,0.21752037,0,0.0,True,0.0011354714438574869,0.008902553781723443,0.004198557600453252,0.0038016183558963385,0.004164203143792616
ViTpretrained,150,21,0.12234391,0,1.0,False,0.0058165548098434005,-0.0012121212121212121,-0.0026126126126126124,-0.00011299435028248587,-0.0007619047619047619
ViTpretrained,150,21,0.15018138,0,0.0,True,0.0017876804573330723,0.00012787099896210193,0.00029259537400156245,-0.00043495805183216545,0.00024772750177138084
ViTpretrained,150,21,0.21152565,0,1.0,False,-0.004474543729125382,-0.00413043865904088,-0.0003905990380405685,-0.0007232768924994358,0.0002901939723838922
ViTpretrained,150,21,0.33285508,0,1.0,False,0.00593864652160369,0.006634105381839698,0.009854954453109598,0.008286451080248699,0.008112538805701335
ViTpretrained,150,21,0.1721883,0,0.0,True,0.0031219431550049285,-0.0016257025444581107,-0.0012405453581879693,-7.858436296109746e-05,0.0008048674015114366
ViTpretrained,150,21,0.1409841,0,0.0,True,-0.0024528838538225607,-0.004662546798347589,-0.006462761661847278,-0.003467609337793245,-0.004366042948863659
ViTpretrained,150,21,0.26387566,0,0.0,True,-0.009495833030735491,-0.013848117220282705,-0.005219928387031044,-0.0006335823454664408,0.0008113293741712558
ViTpretrained,150,21,0.6345662,1,1.0,True,-0.002767182841361229,0.00013998060040401418,0.003971859312522848,0.0020875749992056757,0.0005856162063139636
ViTpretrained,150,21,0.13316703,0,1.0,False,0.002744338869455195,0.007467919528055902,0.006997039316638143,0.004648822643655571,0.0025298870275737725
ViTpretrained,150,21,0.08244427,0,0.0,True,0.006836797212428767,0.006141268150728181,0.003459512687496731,0.00017209872465985088,-0.0006132758413566852
ViTpretrained,150,21,0.24335222,0,1.0,False,-0.002987882278834895,-0.0002997601918452542,-0.0003946232649549144,0.001183803188305064,0.0017568886678993496
ViTpretrained,150,21,0.40138185,0,0.0,True,0.0001753809319106941,-0.0005344043005362183,0.0018209008857693553,0.002533402189445427,0.0018940120607709567
ViTpretrained,150,21,0.71749073,1,1.0,True,0.009304598597085437,0.003095062351447825,0.002248236141041743,0.004808900219810748,0.005564036069457229
ViTpretrained,150,21,0.11525668,0,0.0,True,0.001101038947472381,-0.0007763985662155008,-0.0001200133697836108,0.0015061134179349572,0.0015125469358173611
ViTpretrained,150,21,0.1759751,0,1.0,False,-0.0010850697579914688,0.0007406161603556553,0.0023550610770907226,0.0013824421691911387,0.0005432055392901193
ViTpretrained,150,21,0.32478702,0,0.0,True,0.003114362556539248,-0.0006025801877414411,-0.0011314938314455165,-0.004065732470140489,-0.00471868448001231
ViTpretrained,150,21,0.06936975,0,0.0,True,0.00023585884787065848,-0.009101254972321348,-0.005651701381861058,-0.0019855796925903387,-0.0029459717195692158
ViTpretrained,150,21,0.17208111,0,0.0,True,0.0029859084470575965,-0.0009102482986710773,-0.004050423855989584,-0.005547548432731392,-0.0045705996822935305
ViTpretrained,150,21,0.33671096,0,1.0,False,0.0031948997193565047,0.003619202843501094,0.004248609634650013,0.005027236894287513,0.005449730177859608
ViTpretrained,150,21,0.89001757,1,0.0,False,0.004809373565427823,1.0814546540960272e-05,0.0024835033631895563,0.0009456387263687769,0.0008791558348305909
ViTpretrained,150,21,0.52457356,1,1.0,True,0.0016678348437044804,0.010224925927590518,0.004714724739324191,0.0032617867627127706,0.0021179508626156655
ViTpretrained,150,21,0.4734949,0,1.0,False,0.012903357266071018,0.006167585503418087,0.006198823062871229,0.004480825991264605,0.002976582902830956
ViTpretrained,150,21,0.541082,1,1.0,True,0.005243770728660341,0.005442085846153236,0.005515092736612608,0.0037992982467012037,0.0043282983437207745
ViTpretrained,150,21,0.07266562,0,0.0,True,-0.0037687247863894035,-0.005216480042959653,-0.0063740353164580005,-0.004278147183203838,-0.003126492376443257
ViTpretrained,150,21,0.12909946,0,0.0,True,0.0003123426507501142,0.001841859613937422,-0.0015989326782866182,-0.0023164726360164443,-0.003531967457557952
ViTpretrained,150,21,0.6795006,1,1.0,True,0.004445210135116272,0.0042836788036981375,0.003994193283854473,0.004853298515277067,0.0042895191203599975
ViTpretrained,150,21,0.73587173,1,1.0,True,0.007162676036976398,0.006835200824286075,0.006880984468088824,0.00810989163657943,0.009158581465384145
ViTpretrained,150,21,0.26134035,0,1.0,False,0.01107834097003183,0.0025829475065737148,9.853046949411974e-05,-8.887242956692517e-05,-0.0007105386217533218
ViTpretrained,150,20,0.1944763,0,0.0,True,-0.004979813618210298,-0.004184284636540438,0.000247540687557369,0.0013693702045534477,0.0018672825762481827
ViTpretrained,150,20,0.7088035,1,1.0,True,-0.01163631344288586,0.0017929943154823109,0.0046545461821868375,0.0016921827379457635,0.0035714596631219175
ViTpretrained,150,20,0.08643443,0,0.0,True,-0.001797427525381519,-0.005803429791619864,-0.0027774168999975014,-0.0031597926225616353,-0.002508453423752319
ViTpretrained,150,20,0.13057455,0,0.0,True,-0.0008970217147236315,-0.005568614749485398,-0.005347796032702897,-0.004069947594208777,-0.002070087476296337
ViTpretrained,150,20,0.38293508,0,0.0,True,-0.0056839081596335855,-0.003413527741776919,1.3765368634601342e-05,0.0007006949151544097,0.001407395878228579
ViTpretrained,150,20,0.21728683,0,0.0,True,0.008241340895513498,0.0031089779625508066,0.0016413350642389161,-0.002076655054461368,-0.0019479169085095205
ViTpretrained,150,20,0.17597203,0,0.0,True,-0.008617207301060973,-0.0016836800386616905,-0.0006497621705625136,0.0008181074257948554,0.0012876462239857429
ViTpretrained,150,20,0.32473114,0,0.0,True,0.0025303811837697914,0.003034699271259267,0.002276758325146077,0.004272363826763316,0.002615024504422892
ViTpretrained,150,20,0.078396544,0,0.0,True,-0.001389202724838372,-0.006469151101208565,-0.00518645522557395,-0.001837809956673787,-0.0014315252643312972
ViTpretrained,150,20,0.22802858,0,0.0,True,0.0016111087346121242,0.0038633259524471684,0.006513997493966103,0.004445149640993377,0.002784946211583174
ViTpretrained,150,20,0.06431024,0,0.0,True,0.011534864116594441,0.007447602413967912,0.004884831239393822,0.002158274185727132,0.002674494336600731
ViTpretrained,150,20,0.10385287,0,0.0,True,-0.001715040637637602,-0.0004189359999063538,-0.0013970606731237018,0.004594473377618335,0.0023243072860820724
ViTpretrained,150,20,0.5451291,1,0.0,False,0.002486554084486169,0.0039760544159264406,0.0037985559324545523,0.003108754655792232,-7.950067204023146e-05
ViTpretrained,150,20,0.21371175,0,0.0,True,-0.0016272028016596225,-0.0036018150441180356,-0.0019287323971877623,-0.003416970966179474,-0.001925435320591747
ViTpretrained,150,20,0.6467693,1,1.0,True,0.015379183000296292,0.010654184939993124,0.007810347273945694,0.003616461916393009,0.003687167666614732
ViTpretrained,150,20,0.26867083,0,1.0,False,0.006711409395973155,0.0026936026936026937,0.00015015015015015014,9.03954802259887e-05,0.002793650793650794
ViTpretrained,150,20,0.2516862,0,1.0,False,-0.002609869986254684,0.002365635979586618,0.0005876143889035621,0.0012302004714874564,0.0008213073973632021
ViTpretrained,150,20,0.1661378,0,1.0,False,0.007472711272408203,0.0017491348993346472,0.0012452392332273489,0.004115144375519095,0.0027172871730956985
ViTpretrained,150,20,0.23317625,0,1.0,False,-0.010573234683312413,-0.005805501566168347,-0.0007956141805900262,-0.00030971997478082216,-0.0010869385850050324
ViTpretrained,150,20,0.383,0,0.0,True,0.0065287123680287775,-0.0009485806925386558,-9.92944808146483e-05,0.002812853853733513,0.003141330143359579
ViTpretrained,150,20,0.21729884,0,0.0,True,0.002139225451982654,0.001562778229750591,-0.0007593215567978726,-0.0026978457423028034,-0.0034917093529841263
