model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,31,0.3934726,0,1.0,False,-0.005819286391053897,0.008854564188639828,0.008660745240817991,0.010657426541399445,0.008721304051196905
MLP,150,31,0.09126929,0,0.0,True,-0.0031626416364197393,0.0002802467571685105,-0.00018350476246275035,0.0008722231705621248,0.0006747442891787152
MLP,150,31,0.27546132,0,1.0,False,0.007269887050400577,0.002894631251996612,0.00434737658632372,0.006622561034908365,0.005481666827198936
MLP,150,31,0.23731026,0,1.0,False,-0.0004972376871069541,-0.0003327899337974912,0.0016242235103638251,0.001031153040224403,0.003197177746752702
MLP,150,31,0.66843796,1,1.0,True,-0.007353057905147039,-0.0015445606382347805,0.0027979449539354273,0.0002849864044947997,0.0026868660113202577
MLP,150,31,0.55018467,1,1.0,True,0.012304972555269593,0.008847488948594034,0.005365212999082256,0.0065367916773506375,0.007922357379866431
MLP,150,31,0.09121042,0,0.0,True,-0.0021453795079275353,-0.002906122109864014,-0.0004054997103443738,-0.003889298917648244,-0.00104658453363394
MLP,150,31,0.31245875,0,1.0,False,-0.007156535340476606,0.0017066113329336937,-0.000540250149809057,0.00034085129986605184,0.0036668326291712404
MLP,150,31,0.10518879,0,0.0,True,0.011273031811972018,0.006776736719934468,0.004952866973630027,0.004539629248565375,0.002173544249075787
MLP,150,31,0.05476335,0,0.0,True,-0.006445628242043579,-0.00449229074968463,-0.0022853964208258974,-0.00011602056505396627,-0.00043832734014997125
MLP,150,31,0.3480633,0,1.0,False,0.007998400836442836,0.008979514164217748,0.009088749615908996,0.007262211859053222,0.007746544479825599
MLP,150,31,0.32076848,0,0.0,True,-0.006787867116349073,-0.004465639551228932,-0.0032042258921932145,-0.0003157361520868504,-0.0013074747099280203
MLP,150,31,0.07351951,0,0.0,True,0.008422580355156906,0.003689246089009412,0.001149539007653168,0.0009121829607441649,0.0007700538115823007
MLP,150,31,0.12506603,0,0.0,True,-0.008413272987799996,-0.005164383997884446,-0.002224162050123921,-0.0020805640244719982,-0.002631650099299921
MLP,150,31,0.3425424,0,1.0,False,0.003935611650012351,0.006149368740896718,0.0055533537607540435,0.008810083596004157,0.00908509733736728
MLP,150,31,0.065115474,0,0.0,True,-0.015786980212277257,-0.010407231791787338,-0.004631818625733581,-0.00227429096741022,-0.0013401816761794405
MLP,150,31,0.112650536,0,0.0,True,0.008502276261768898,0.005605175847337271,0.0026589588213383844,-0.0001508015984356039,-0.00023374951927642294
MLP,150,31,0.10044203,0,0.0,True,-0.00469639093615206,0.00027427671738119346,0.0025149401724041077,0.0035792689659723646,0.001959812554736358
MLP,150,31,0.14226104,0,0.0,True,0.0019551727726504044,-0.0025739928672236572,0.0009757755174708653,-0.0010780241463088818,0.0016169613195865214
MLP,150,31,0.06863111,0,0.0,True,0.0023265259184510603,-0.005701716426006566,-0.007387774414109987,-0.005582285334296214,-0.005061459909206276
MLP,150,31,0.35507533,0,1.0,False,0.01323480634885196,0.007673378858720668,0.005976159433617234,0.009453911803269495,0.007412023973654747
MLP,150,31,0.07845665,0,0.0,True,-0.01018485460527909,-0.007305804740133935,-0.006267735303772106,-0.007132994291535223,-0.005579479313580983
MLP,150,31,0.52218384,1,1.0,True,0.0006200667279622709,0.004207299188279664,0.006709540766535593,0.009951326516599572,0.00751757043545791
MLP,150,31,0.46085915,0,1.0,False,0.006258215317709825,0.008034889346660098,0.008877173320227841,0.009446184380053043,0.007064068678526794
MLP,150,31,0.17251934,0,0.0,True,0.016515142174464387,0.010872214733135295,0.005308016525955403,0.0037351445918866067,0.0013555588832825515
MLP,150,31,0.16211237,0,1.0,False,0.0024912878358787083,0.003357938277174938,0.0008339031675994007,0.0002843078084064785,-0.00026647021545856927
MLP,150,31,0.09176131,0,1.0,False,-0.0029052681821000324,-0.0006754304753011122,0.0024017234566246818,0.005557122850883609,0.007922429892449151
MLP,150,31,0.09014281,0,0.0,True,-0.013528935521299312,-0.006604747513312164,-0.004044185318622431,-0.001368502518368538,-0.002299353402506657
MLP,150,31,0.5216216,1,1.0,True,0.008407184021649597,0.00856890157961979,0.008374409905206687,0.009512152431673422,0.008328222954109997
MLP,150,31,0.53473306,1,1.0,True,0.004271480655637507,0.0016883670824246423,0.006804123489552149,0.006468029234470915,0.006239179630329794
MLP,150,31,0.12201358,0,0.0,True,0.006080586498238947,0.0036386463956034013,-0.0014095207789553822,-0.002912605105609812,-0.0004494383834453224
MLP,150,31,0.19924012,0,1.0,False,0.027202889805323358,0.01342197249864609,0.012130636604683024,0.008359906265515369,0.009250185740868716
MLP,150,31,0.775937,1,1.0,True,0.000158558107568554,-0.0015451608371978445,0.0015154119827802644,0.003759789689090193,0.003887484197221144
MLP,150,31,0.08736435,0,0.0,True,0.004576590727149222,0.005401138128041014,0.00334464842298171,0.005636851243625273,0.005452437553336937
MLP,150,31,0.21552108,0,0.0,True,0.009633435117392994,0.006076145903689128,0.00766419806270508,0.00782644039322239,0.0045808320792976275
MLP,150,31,0.065695815,0,0.0,True,-0.001343751855696855,-0.007499826816430212,-0.006905802423473482,-0.005485295831319643,-0.005054812913367437
MLP,150,31,0.09388439,0,0.0,True,0.004116235316965929,-0.0033671966147270846,-0.002913011085642921,-0.0017401233921946967,-0.002231269579125725
MLP,150,31,0.085361026,0,0.0,True,-0.0053391773113534765,-0.005040277992515867,-0.002910469067655006,-0.00227066502049939,-0.0014703684660327626
MLP,150,31,0.2976961,0,0.0,True,-0.001890489208909059,-0.0006739401680844706,-0.0011395062364519854,-0.00026919405938319893,0.002616912201332795
MLP,150,31,0.8243308,1,1.0,True,0.010269516332533375,0.007404118662592702,0.004650943038159188,0.007077437746976288,0.0070891637958460235
MLP,150,31,0.09312451,0,0.0,True,0.007401361126081583,0.0029819060535464003,0.004416582589032221,0.0028195750422710265,0.003581311479708226
MLP,150,31,0.1505345,0,0.0,True,-0.0037162928904959716,-0.0011241589972901518,1.2612168247739282e-05,0.00042602603759872446,-0.0008641021509953758
MLP,150,31,0.111013636,0,0.0,True,0.00206732902136393,0.005297610979720758,0.006063488237181897,0.004695041063439909,0.002038234773210674
MLP,150,31,0.07131629,0,0.0,True,0.00856575908222031,0.003652988767740885,0.00036174686445612596,0.0021619634975222,0.002544277388495774
MLP,150,31,0.88005817,1,1.0,True,-0.0012946708485219033,0.0007529205905139592,0.003454432578008083,0.005297226280223133,0.0057290633186968705
MLP,150,31,0.23325711,0,0.0,True,0.010811547710936457,0.011027517497173936,0.006079590756276433,0.005162311399728224,0.0035807252868637666
MLP,150,31,0.4247952,0,1.0,False,0.006217169638958595,0.006433363493117901,0.01147680975272613,0.0109446082082148,0.010188866426458167
MLP,150,31,0.29708004,0,1.0,False,-0.0030550026396061933,-5.4420631305498563e-05,0.0011016328117698006,0.0043972397434960935,0.003673366754126235
MLP,150,31,0.43011436,0,1.0,False,-0.006174074489062896,-0.002597508812645816,-0.0011047943060795151,0.0003232300185030226,0.002185914385705038
MLP,150,31,0.6474981,1,1.0,True,0.014655787444441657,0.014798206282743824,0.010103742302568285,0.010672110886618789,0.00963367181877747
MLP,150,31,0.53600246,1,1.0,True,0.002836816251164818,0.010393847479217021,0.013512264005174935,0.009885125033770079,0.008374887092781823
MLP,150,31,0.090114474,0,0.0,True,0.0035826031076427877,-0.005872293619289178,-0.001522678382632136,0.0004599050828326098,0.0002821052777123633
MLP,150,31,0.10918253,0,1.0,False,0.00419113857447272,0.006806666957008329,0.0034332702403962623,0.004632429858109617,0.004020599787857544
MLP,150,31,0.10168625,0,0.0,True,0.00707876987437709,0.00768681697276261,0.006165802137335246,0.005185920652353832,0.004692321882347526
MLP,150,31,0.22156386,0,0.0,True,0.0012528911816750718,0.0026039905723720396,0.002012213427559697,0.0026217403105186898,0.0010886715813219231
MLP,150,31,0.07318781,0,0.0,True,0.003469694165182505,-0.00751529019049795,-0.009479930769963752,-0.007819707414526958,-0.004792244865138624
MLP,150,31,0.08228057,0,0.0,True,-0.0013436543295703926,0.003910318681665499,0.006226286811651097,0.005503853525991809,0.005474111595516889
MLP,150,31,0.077258326,0,0.0,True,-0.008279508216011158,-0.004542253215653992,-0.004708809178880662,-0.0043458314726168845,-0.0046037411360453214
MLP,150,31,0.19652906,0,1.0,False,0.0186885035825316,0.00914146518784888,0.013524559499594815,0.012951853747318168,0.01153673397320428
MLP,150,31,0.052390642,0,0.0,True,-0.0015945584298708612,0.00011259197959450194,-0.0018344899849706145,-0.0010996946904178356,-0.0015474763334525723
MLP,150,31,0.06019611,0,0.0,True,0.004317317687725184,0.0028042954501597407,0.001045705026436983,-0.000999078116860758,0.0002818612641868566
MLP,150,31,0.09208563,0,0.0,True,-0.006086035961080639,0.006558883441093777,0.0035453172429673455,0.0018975071809918707,0.00161005076317407
MLP,150,31,0.29185382,0,1.0,False,0.008898928773474663,0.006164828357739247,0.00399446044977751,0.00429322818082052,0.0036365483935314655
MLP,150,31,0.17671475,0,0.0,True,0.0003674707929614272,-0.0005830686824515384,0.0035185317770091906,0.002716568549980896,0.0026185056478296633
MLP,150,31,0.09709824,0,0.0,True,0.0014250807273813227,0.0009357344149778052,0.004857586742642872,0.001982793804250933,0.0003754356092580587
MLP,150,31,0.10862693,0,0.0,True,-0.01818510660806462,-0.008865151438596577,-0.0065686292539505675,-0.008294079558653479,-0.005066686873803854
MLP,150,31,0.08529744,0,0.0,True,0.0058285414931825655,0.002931357125159604,0.0016327557607503382,-9.889898704842027e-05,-0.0009803811915411271
MLP,150,31,0.32440594,0,0.0,True,0.010201484963086397,0.005527243582998923,0.0069442543357527645,0.0062899616278852735,0.006486858843888317
MLP,150,31,0.073112294,0,0.0,True,-0.004974501036806481,0.0003059437563320502,6.862437326308259e-05,0.0016016273049496814,-0.0007329097265680863
MLP,150,31,0.0701376,0,1.0,False,0.0026742740506217593,0.0004384498069811406,0.00314258891386661,0.0008038023261005946,-0.0002623873533897523
MLP,150,31,0.5384972,1,1.0,True,0.005043116535934348,0.006724408832658703,0.009559162923949585,0.010075313951006621,0.007533422203766943
MLP,150,31,0.07836387,0,0.0,True,0.00294496366873138,-0.0007699070533222803,-0.0027685030641835962,0.0016232012543483522,0.0018107918758415399
MLP,150,31,0.11594118,0,0.0,True,0.0016977546274395852,-0.0020230577128847287,-0.006039340706579886,-0.0062175620404267,-0.005082123179063895
MLP,150,31,0.2184393,0,1.0,False,0.001967242924339854,0.004532117868852115,0.007595572846283848,0.008021070067821011,0.008089972983887148
MLP,150,31,0.14835332,0,0.0,True,0.0007188750231342441,-0.0010744570194927833,-0.0017684314189686644,0.00039064183000874007,2.5424070319605518e-05
MLP,150,31,0.07545179,0,0.0,True,0.009986030673375829,0.005266544630073256,0.002585118477303917,0.0023251356158245444,0.005325672608343066
MLP,150,31,0.09993384,0,0.0,True,-0.005660204505078094,0.0015499533764635714,0.0031021264880040015,0.0010200894915568563,0.0008531440101750779
MLP,150,30,0.08811151,0,0.0,True,0.013500895758659771,0.008562486499271982,0.00374076003712085,0.0004382015762994054,0.0005118794204745183
MLP,150,30,0.42653182,0,1.0,False,0.008580650707945326,0.006364657208402059,0.0054863762164501645,0.004941763819174318,0.004528287250749301
MLP,150,30,0.42932585,0,1.0,False,0.004164615875803839,0.0046723603357589905,0.0004965013964183251,0.002168252442293573,0.003417959655749541
MLP,150,30,0.12313096,0,0.0,True,0.00807161696532619,0.004640822814269253,0.002932842157580443,0.003815774984002226,0.003210562158085471
MLP,150,30,0.110482216,0,0.0,True,-0.004895000537810769,-0.001541126428300657,-0.0022181983817361082,-0.0031744371667203164,-0.0006921731925969714
MLP,150,30,0.50676155,1,1.0,True,-0.0024541753408876994,-0.00017115101913666814,0.002789963783549559,0.002796151481641066,0.003965040732170476
MLP,150,30,0.5393191,1,1.0,True,0.014131581981856111,0.011673081702221028,0.011798128004052172,0.010886927063420052,0.01017507239062021
MLP,150,30,0.11910093,0,0.0,True,-0.008452212589440757,-0.00552122154171105,-0.007822678874257397,-0.0054010168776487955,-0.0038728778302392483
MLP,150,30,0.6601658,1,1.0,True,0.0023873490403019076,0.005855053187948046,0.009613742927039651,0.010280548545010997,0.00819392619336485
MLP,150,30,0.11080386,0,0.0,True,0.0072460957820498365,-0.0026072435239133077,-0.005739689475984413,-0.0026480072479224148,-0.0008927596188993948
MLP,150,30,0.6720377,1,1.0,True,0.002048782451866064,0.0020573358818557134,0.0067484185536174374,0.009347335709773391,0.008952756652707226
MLP,150,30,0.32982504,0,0.0,True,0.0027456797769217127,0.0010488546176157106,-0.0004772472764413756,-0.0007003107007387289,0.0001784192976157543
MLP,150,30,0.14640607,0,1.0,False,0.012348469910666782,0.0074066883469720134,0.006395545522882359,0.004292793386787067,0.004769906360553104
MLP,150,30,0.29479235,0,1.0,False,0.020893847468534316,0.01867887008925071,0.011095693860881646,0.009648002884049404,0.011887937563634474
MLP,150,30,0.66736656,1,1.0,True,0.006248048113864737,0.0007380185724129711,0.0010464916745174637,0.0016345633406490464,0.0035728196658197423
MLP,150,30,0.51891035,1,1.0,True,0.0035277214862276607,0.003943482316022021,0.0037973616791229067,0.00763996443053519,0.008013434716560186
MLP,150,30,0.0873409,0,0.0,True,0.0023985228111528777,-0.000467698476551,-0.002360807393995484,-0.0008757821037538979,0.0005287481617157741
MLP,150,30,0.07857697,0,1.0,False,0.004027586698841037,0.006238333071538007,0.006005230883228121,0.004542501814811204,0.0031398422681656567
MLP,150,30,0.2860503,0,1.0,False,0.010704291780079787,0.005042429545046917,0.007065027038674867,0.007100159542924462,0.006763476790936895
MLP,150,30,0.24345814,0,1.0,False,-0.011444299529157903,-0.0067209400339502115,-0.002628811748333703,-0.0005275273645714295,-0.00011284335429099
MLP,150,30,0.55726737,1,1.0,True,0.010392146159971484,0.008553331121698999,0.006908338682237414,0.005730365996853678,0.007494510666465313
MLP,150,30,0.10391759,0,0.0,True,-0.003109654745383285,0.0050964825698343605,0.0036281410300077594,0.0005242789301240007,0.002171140652439309
MLP,150,30,0.111860536,0,0.0,True,0.00958194368229288,0.0039394118954174575,0.002206576074354187,0.0025191133495386093,0.002062950599598144
MLP,150,30,0.11401686,0,1.0,False,0.008947337943995081,0.0033206061236105006,0.0030615202401761987,0.005037918898278587,0.0021931445305554253
MLP,150,30,0.17426866,0,0.0,True,-0.005389472098432938,-0.005450808591977912,-0.006024727033404029,-0.0030926166255068987,-0.004609513218034785
MLP,150,30,0.22954455,0,0.0,True,0.0024827706877137874,0.003747869017358885,-0.0003834260905559312,0.001242424122643555,0.0011192624423860067
MLP,150,30,0.1355847,0,1.0,False,0.012231973730017918,0.007154856721277427,0.002554423424807031,0.0008755652350619502,0.0004612082880294354
MLP,150,30,0.06445956,0,0.0,True,-0.0015229919973045799,0.004217161143848176,0.0031203097297296725,0.004765546211093176,0.005566104407953567
MLP,150,30,0.0686137,0,0.0,True,-0.013878048764004497,-0.006562357542089185,-0.00544302024161242,-0.00527336598896389,-0.003345645854758583
MLP,150,30,0.3622796,0,1.0,False,0.014156723296074146,0.008651997014360317,0.008966762903079677,0.009820362359168796,0.007643681682961385
MLP,150,30,0.08911795,0,0.0,True,0.004902643385869975,-0.0017235846515222708,-0.0016086665749943298,-0.003520446688477938,-0.003392127017873565
MLP,150,30,0.06388671,0,0.0,True,0.007015882942133225,0.010272148760523686,0.005352001497763357,0.003945774945660501,0.0020489886367471223
MLP,150,30,0.36700174,0,0.0,True,-0.021127245509416824,-0.011584598690606004,-0.007592086396766624,-0.006363670196834347,-0.004106180110266138
MLP,150,30,0.63995594,1,1.0,True,0.00038824248443083,0.0033542438748922327,0.006878040440695109,0.00798525340770611,0.009954077401368965
MLP,150,30,0.08609841,0,0.0,True,0.006531101883335955,0.007899946210991203,0.00816726299184197,0.007818632438873954,0.005822700314832459
MLP,150,30,0.6204737,1,1.0,True,0.00884811924345257,3.2976952396303665e-05,0.006593720811081125,0.009254319560927204,0.008642183329797529
MLP,150,30,0.17633386,0,1.0,False,0.007515585612788511,0.01117725432783766,0.00894766636894468,0.00765970055917919,0.007254945313821789
MLP,150,30,0.40599263,0,1.0,False,0.001279191565666955,0.008462525596146154,0.0071416430402954974,0.007945261064310278,0.006753734453464887
MLP,150,30,0.32284844,0,1.0,False,0.010714764129463369,0.007742433210584482,0.007272317775014104,0.007250096860613137,0.0076660989431896085
MLP,150,30,0.13646857,0,0.0,True,0.008733073996563857,0.010336330811762395,0.007234797567356884,0.008582343252878892,0.008413392791894053
MLP,150,30,0.09544614,0,1.0,False,0.004748760467280781,0.002299836283493452,0.0029220545447721734,0.00699251056594117,0.006450488967474083
MLP,150,30,0.2987464,0,1.0,False,0.007604673835287257,0.006822234596036355,0.003061293042751781,0.0019640208027051874,0.004750419475264431
MLP,150,30,0.37305444,0,1.0,False,0.005116739224951531,0.0010963501343191622,0.0018201617007725793,0.005218064204996677,0.005063365690111292
MLP,150,30,0.082793504,0,1.0,False,-0.009491386454747702,0.002062122522434946,0.0007197632737852384,0.0004750753177854107,0.00176028227572208
MLP,150,30,0.07443571,0,0.0,True,0.0001546982944227783,0.00029216615382408764,-0.002304942806007616,-0.0030038172271951323,-0.0031227897752589377
MLP,150,30,0.16207133,0,1.0,False,0.0033162514170111328,0.006553554909431488,0.010613518046710922,0.009182269959265103,0.009954571677512514
MLP,150,30,0.6546881,1,1.0,True,0.02300094255696556,0.01059567219127752,0.00783320185720563,0.007363089082496332,0.00687436635382487
MLP,150,30,0.10577391,0,0.0,True,-0.011756584002775041,-0.0038002211696641025,-0.0020396856101315627,-0.001112148401228195,0.002328031664717715
MLP,150,30,0.281612,0,1.0,False,0.019308021464152628,0.012460564563548054,0.008379982653494713,0.007764379469346168,0.008388002525229601
MLP,150,30,0.07963474,0,0.0,True,-0.017100582706737373,-0.009827277951560255,-0.006425066551649691,-0.008023032534941344,-0.0056974154752516895
MLP,150,30,0.14628658,0,0.0,True,-0.007737307849407152,-0.0021935277724315816,-0.004480480726555401,-0.0028132990181206296,-0.0014261702058541179
MLP,150,30,0.0879906,0,0.0,True,-0.0013242141222809469,-0.0037704212602071713,-0.003987840287411117,-0.0021985145865526905,-0.0007021697381845455
MLP,150,30,0.094467685,0,0.0,True,-0.006024467773245686,-0.0055026349679941225,-0.005308079852884131,-0.0052424831313109595,-0.004701234395795756
MLP,150,30,0.15063675,0,0.0,True,-0.003046348975997752,0.002775681938491591,0.0025494608177116375,-0.00043047996500274074,0.0002934571973651505
MLP,150,30,0.14408766,0,0.0,True,0.001489574191028616,0.003335165563400763,0.0013798106131417563,0.002365280353082747,0.0011495279391056294
MLP,150,30,0.2596607,0,0.0,True,-0.007608269355146281,-0.007992950722487091,-0.004296931328374192,-0.001948603956758468,-0.001891349378651404
MLP,150,30,0.17649324,0,1.0,False,-0.00186593107056888,0.0027480646496752846,0.006732527244674805,0.00415779097202512,0.00396740266917968
MLP,150,30,0.07782516,0,0.0,True,0.005186208200058471,0.0058770654055289575,0.0033891446864410812,0.00010881414770051052,-0.0011104378822807258
MLP,150,30,0.1549105,0,0.0,True,0.005108079981445908,0.002926673986282373,0.006015703967048057,0.006922457117000501,0.005265689159345033
MLP,150,30,0.062417958,0,0.0,True,-0.004413739267461212,0.00459656621253579,0.0032757848695691184,0.002797337572477061,0.0021313138364318853
MLP,150,30,0.2401148,0,1.0,False,0.008224430948451811,0.008116079985043328,0.01239290330187494,0.01101718761059512,0.008567964145630269
MLP,150,30,0.07784698,0,0.0,True,0.005380627927667557,0.0042346345519654535,0.003410483539028791,0.001174486728786846,0.0012584719263552713
MLP,150,30,0.09607902,0,0.0,True,-0.010338488072986622,-0.004982274376996283,-0.004757168787575229,-0.003252678314454568,-0.0012969398346777108
MLP,150,30,0.20093487,0,1.0,False,0.005962861032845986,0.0028848968334920827,-0.0019498548165307887,0.0007234254765507656,-0.0004897020399751884
MLP,150,30,0.20525967,0,0.0,True,-0.010298601458657576,-0.009120406920801247,-0.004391191911592103,-0.002266727726691064,-0.00029820855033350224
MLP,150,30,0.20769915,0,0.0,True,-0.005948493089258805,-0.007903880923185759,-0.0007364563036601105,-4.346330943297908e-05,-0.0017691629276956119
MLP,150,30,0.24106476,0,0.0,True,0.006448825546763044,0.0032353010988855654,-0.0008409227412318611,-0.00013376078529030822,-0.0005069896739759166
MLP,150,30,0.0892477,0,1.0,False,0.001493642646182429,0.0036507245616199677,0.003602414290910633,0.0060933453624215025,0.005740070210395373
MLP,150,30,0.5448278,1,1.0,True,-0.003442599088726557,0.0026613698693225478,0.002824022944611162,0.0002837735508085346,0.0005856179218471921
MLP,150,30,0.084118076,0,0.0,True,-0.0006391770796736034,-0.005847997406663471,-0.008691002755897407,-0.006881931157206407,-0.007902754050646742
MLP,150,30,0.11010176,0,1.0,False,0.004205816554809843,0.0001346801346801347,0.0015615615615615615,0.004112994350282485,0.006494331065759638
MLP,150,30,0.50944924,1,0.0,False,0.011447601071321296,0.011307253653854049,0.00747116935763508,0.005010896961308155,0.0039480364369674946
MLP,150,30,0.29777172,0,0.0,True,0.004679386855749836,0.0018150833854689238,-0.001120654504564826,-0.0025556911399011693,-0.0037171962565603713
MLP,150,30,0.058630217,0,0.0,True,0.0038306719271783574,0.0030337014311557363,0.0028979430746264327,0.002291931367196509,0.0012762632313215816
MLP,150,30,0.22413103,0,0.0,True,-0.0016631359351572477,-0.0018926426093907017,-0.00539779547957808,-0.006991095696310799,-0.006183741069692878
MLP,150,30,0.44257736,0,1.0,False,-0.005644651347649874,-0.0030612309403985102,0.0028188107000930674,0.003909703772337253,0.005176126004549332
MLP,150,30,0.76713806,1,1.0,True,0.015027777153257088,0.009967393687084256,0.01241021703896299,0.012149238196917628,0.010357012347605672
MLP,150,30,0.10061292,0,0.0,True,-0.0017837948017214334,0.0020703541552754673,0.0017991859879700626,0.0037462573763626834,0.005218441998240418
MLP,150,30,0.15709616,0,1.0,False,-0.0020209920456059935,-0.0014012116716580162,-0.002753937305196049,0.0017205026006307782,0.0008835082502501467
MLP,150,30,0.38262963,0,1.0,False,0.005871933535306623,0.004141761077347635,0.006392404492746708,0.007469968301565999,0.008112438451412409
MLP,150,30,0.09995713,0,0.0,True,0.0022453437128587207,0.0036853031005410824,0.001290119580205678,-0.0017715283880358856,-0.0009189297782681171
MLP,150,30,0.057102453,0,0.0,True,0.003144092212028321,0.0020320169980140527,-0.0004392782735545107,0.0007997641504191867,-0.0002468131953669436
MLP,150,30,0.06375973,0,0.0,True,-0.011430842060093293,-0.010979582120011051,-0.011664285925257676,-0.009406716490639061,-0.008472293138584431
MLP,150,30,0.4199627,0,0.0,True,-0.0027680104903023777,-0.0013350802305725428,-0.0005828330100673552,-0.0001988748173344297,0.0006962200564873955
MLP,150,30,0.17561528,0,0.0,True,0.0015091726798786684,0.0054194088505307445,0.0018181625218899559,0.00032413258465670964,-0.0013942912843439112
MLP,150,30,0.06725117,0,0.0,True,-0.00036037423461225335,0.0010301031136579046,0.0005681099512591746,0.003025713456418347,0.0020835507400015544
MLP,150,30,0.2128012,0,1.0,False,0.016905161978276042,0.01072147532660582,0.009331952941221043,0.012083382751756402,0.011185735805479647
MLP,150,30,0.36026135,0,1.0,False,0.005280277675509588,0.010910751375928474,0.00931114368743641,0.011256034283704345,0.007766010639133622
MLP,150,30,0.07606035,0,0.0,True,0.001309843999190467,-0.006989942239380266,-0.00723872309416768,-0.006156482064225789,-0.004730505216641237
MLP,150,30,0.13001561,0,1.0,False,0.017716936361674464,0.004352338642785852,0.0008981148237432782,0.0038614033439381013,0.004550243958069668
MLP,150,30,0.09833357,0,0.0,True,0.0015227166410474082,-0.002959897696739142,-0.00017700844514448015,0.002242809267785676,0.002435625743894875
MLP,150,30,0.10698861,0,1.0,False,-0.0002782562361329891,0.007038463609712262,0.005155650053774099,0.005866999342492691,0.0026214510439001395
MLP,150,30,0.3125775,0,1.0,False,0.003070637198767917,0.0070841948377465555,0.0119929863757071,0.010189549211981971,0.008441091396222141
MLP,150,30,0.11429369,0,0.0,True,-0.00393903898936672,0.0023776669241653476,0.003782067719697948,0.0032073814837988994,0.00469669103774759
MLP,150,30,0.15697366,0,0.0,True,0.0019076098860521975,0.010577409275844074,0.008134442853583364,0.006602138020038489,0.006629177082103553
MLP,150,30,0.0773208,0,0.0,True,0.01377436789885581,0.003089931437865394,0.002423785003571741,0.004488348301324071,0.003183284919383529
MLP,150,30,0.360304,0,1.0,False,0.0097399537727392,0.010266858313135042,0.004881011989251995,0.003896181500671534,0.002689823876192894
MLP,150,30,0.08031479,0,0.0,True,0.009910693242400575,0.006529986587916553,0.0058617790385487156,0.00589723173944927,0.004258474920522486
MLP,150,30,0.11491586,0,0.0,True,0.004901169970786945,0.004968793145251318,0.003834909832399276,0.00410479154995751,0.0039098345918983654
MLP,150,30,0.71413857,1,1.0,True,0.015725533015256025,0.015780923169623838,0.013134300645973566,0.013491331463765011,0.011923885400885435
MLP,150,29,0.14104638,0,0.0,True,0.0037774954852801113,0.005760333041161504,0.004940856317314322,0.0037687565114880766,0.0037533931701606254
MLP,150,29,0.07959112,0,0.0,True,0.002614777009261659,-0.0017339377392344287,-1.3701738471223709e-05,-0.0010248990376508108,-0.0010376263361783912
MLP,150,29,0.17575139,0,0.0,True,0.009921464638320752,0.005823884372835945,-0.001844193298952454,-0.003786589735127747,-0.0034589727441417632
MLP,150,29,0.09276934,0,0.0,True,-0.0029307289536770684,-0.0025353092856070514,-0.0030362543803390493,-0.0011918502897168488,-0.0022919562090066834
MLP,150,29,0.17470433,0,1.0,False,0.003356078237497587,0.002429567704141366,0.003754443197439799,0.003233843217129553,0.005468540854633663
MLP,150,29,0.7993687,1,1.0,True,0.003246857446936633,-0.0030805456756478793,-0.0036223771940422974,-0.0013224803380264562,0.0014420125748203687
MLP,150,29,0.28135064,0,1.0,False,0.010297340910769616,0.007819470226976212,0.00628640066463212,0.007334591791126344,0.006757822036675989
MLP,150,29,0.12506996,0,0.0,True,0.013353160381623933,0.007692803032731933,0.007554199519354516,0.0043117286956728465,0.001977161257875798
MLP,150,29,0.143775,0,0.0,True,0.016456856982451685,0.006724865661543799,0.006148268583780945,0.006477949230334669,0.003457414330867237
MLP,150,29,0.37844905,0,1.0,False,-0.009757660984801778,-0.0004937588993282896,-0.0017426237723671388,0.002529150093264626,0.0007044349451152016
MLP,150,29,0.48278025,0,0.0,True,0.0014287722415970633,-0.0007203546390575507,0.00050828793644786,-4.7472405862028334e-05,-0.0005289951597948583
MLP,150,29,0.12372701,0,0.0,True,-0.005227703463872587,5.6559649971414146e-05,-0.0011087806766912527,-0.001426907317103289,-0.00022418695893338623
MLP,150,29,0.59031034,1,1.0,True,0.00698467300441904,0.01049256420864949,0.009494429564926006,0.010867253270955238,0.010532620062198739
MLP,150,29,0.1767669,0,0.0,True,-0.001363962736137859,0.001055874590123913,0.003942105817769609,0.0038427130765158104,0.0025722576872912522
MLP,150,29,0.08826812,0,0.0,True,-0.0025206142732417183,0.0024117942060961203,-0.00340564439755241,-0.005030333591001068,-0.0050031384714097765
MLP,150,29,0.115730315,0,1.0,False,0.008624070838808978,0.005322244614797129,0.007501310458641183,0.007912270571734164,0.004489280909757122
MLP,150,29,0.085089296,0,0.0,True,-0.0042197475334319525,0.0007964567412833221,0.0031465297193418733,0.002730914363643594,0.0026829997682951893
MLP,150,29,0.11763404,0,0.0,True,-0.0018137939930619434,0.0016879194119111792,-0.0003779473796865614,-0.0006509758576509526,0.001487926821148049
MLP,150,29,0.15097837,0,1.0,False,0.009780155402759278,0.0037100251277171364,0.0012566311163343209,0.002330507027622885,0.002745867881577354
MLP,150,29,0.07854701,0,0.0,True,0.010949835364037439,0.0045633671700939914,0.0051014654933729505,0.005427513938638782,0.0020391544718877247
