model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,200,26,0.8800331,1,1.0,True,-0.005586077722984514,-0.001240375434568513,0.004187814672064369,0.004691465484044544,0.006064995018469378,0.006692648354852602,0.006235976684101027,0.005780395410166653,0.005045592161782236,0.005428660239219949
ViTscratch,200,26,0.39058268,0,1.0,False,0.004822175325797145,0.001485476954430667,0.0023413176186126683,0.00035562228310604093,0.0002562262263931388,0.0014376610236718048,0.0009744549179988646,0.0010939593414286371,0.001620334000731394,0.0015609904295954418
ViTscratch,200,26,0.9805962,1,1.0,True,0.005631212805625873,0.010107194638325712,0.004133743253658192,0.0033264738739924933,0.002285590330374101,0.002123162541894064,0.0024967673406578574,0.001987771274918075,0.0021213961548658443,0.0012426485660429149
ViTscratch,200,26,0.23087321,0,1.0,False,0.009582655676780594,0.004366545975077195,0.004377258889430564,0.0023364813399456502,0.003940362466795908,0.002711846963325247,0.002261783423587848,0.0023977265348784577,0.0023287262094234913,0.002397805827516587
ViTscratch,200,26,0.2761711,0,1.0,False,0.00030118574068885377,0.006851143548599743,0.003770881901672319,0.002556860355434924,0.002345077657251714,0.0022899807192465335,0.0021573170542197604,0.0019052370071530444,0.0011622713855204308,0.0005551536468844357
ViTscratch,200,26,0.23992343,0,1.0,False,0.0026318315666479203,0.0017323949983151484,0.0008782530526519213,0.00010049956468695337,0.0004615860295936805,0.0003741768055061704,7.109463163923136e-05,-0.0005278455216322951,0.000866415288629367,9.457646801157292e-05
ViTscratch,200,26,0.19241253,0,1.0,False,-0.006944127823791468,0.00036862548387270186,-0.0013723759877527098,-0.0007677410868895004,-0.0015104856755945029,-0.0005847117933698549,-0.0007368812675044977,-2.0475887612438058e-05,0.0003912827238194745,0.0003783041759419794
ViTscratch,200,26,0.31634974,0,1.0,False,-0.007055950055899732,-0.0030171974348020126,-0.0007122636460103529,-0.0001895346778708319,0.0004293851169498408,0.0005719269043855339,0.000631221340229864,0.0009128638305753164,0.0007519864266268798,0.0011673946650041299
ViTscratch,200,26,0.22489288,0,1.0,False,0.010282392891849594,0.007612633374989649,0.004878505355404811,0.0046887626689767455,0.004263118054042122,0.002887683369577215,0.0022450440044262153,0.0033034626751837,0.0025033120880933128,0.002667951840945876
ViTscratch,200,30,0.37411076,0,1.0,False,4.3292955979728855e-05,0.0019059366120965288,0.00473920954547064,0.006358851087089996,0.007098783622283423,0.006922360654350723,0.0057223963510294835,0.005563167172220705,0.005106098220921672,0.00469989305661915
ViTscratch,200,30,0.4655797,0,1.0,False,0.008291276904499668,0.006926700151098962,0.0030299651986040125,0.002581861678924772,0.0016847653457081073,0.0011868879252739392,0.0023681982797885796,0.002358643753344865,0.0028995541961246976,0.002698457603991854
ViTscratch,200,30,0.19639966,0,1.0,False,-0.0023293295128226305,0.0030144206817258033,0.004284133278707384,0.004319621612955362,0.003443087574916643,0.004661109315440189,0.004408060935253701,0.00459834389643985,0.0047948526576906784,0.0049434132936824835
ViTscratch,200,30,0.33953723,0,1.0,False,0.005050057627156379,0.00015350757993552475,0.0003321402805870943,0.00028158406332534543,0.0005037413110938227,-0.000930134916658105,-0.00036414527975763667,-0.00034028624572903974,-0.0002524238508602051,-0.00025840199834524334
ViTscratch,200,30,0.30832678,0,1.0,False,0.008605697812637807,0.006283607113651927,0.0014377083856576271,0.0016644209138776045,0.00152996652444216,0.0009721840870841407,0.0003322616757406218,0.00016409324531066997,0.00031129386226016645,0.0005173628000647454
ViTscratch,200,30,0.22565094,0,1.0,False,-0.005582473451330582,-0.0003572272201665602,0.0008205375740924135,0.0029456162820948326,0.0014381180264779571,0.0007517528836047977,0.0006237118234282701,0.0005211775608610162,0.0006010343619958078,0.0013235651721200722
ViTscratch,200,30,0.2981231,0,1.0,False,-0.002077100157628745,0.0016216232653865944,0.004025024132733264,0.0036173873550143227,0.004369903887131679,0.004096991320965625,0.00276710863686657,0.0029680977280849646,0.0018106189478610665,0.002166080266207123
ViTscratch,200,30,0.39672834,0,1.0,False,0.004083332996582373,0.003872376114180881,0.00018930309667011816,0.0011530108002412705,0.000658789021123335,0.0032984106954509077,0.0034691143487435663,0.0033901938897660903,0.002766023622110428,0.0026908924534804137
ViTscratch,200,30,0.2381728,0,1.0,False,-0.004538463751571747,-0.0021046716290472234,0.002478054716869551,0.0024915965665539513,0.0015384533248445453,0.002412748903449182,0.003894295422889872,0.003216620724353081,0.0025410458489049676,0.0023944307505226713
ViTscratch,200,30,0.41658172,0,1.0,False,0.01025026553891536,0.006044568044726402,0.0032992335478086725,0.00236688660072893,0.00029423054289897613,0.0006529674415447237,0.0011150594454715059,0.002698147223865041,0.0034700623834021433,0.00364010138035958
ViTscratch,200,30,0.59593725,1,1.0,True,-0.00026560832041341175,0.0010977833634478224,0.000178096626642666,0.00240057086085882,0.0025654630878514145,0.0014494014640288589,0.002084708816191607,0.0017730309914098228,0.0014223008917605493,0.001726646848679388
ViTscratch,200,30,0.4908111,0,1.0,False,0.00901611385585132,0.010098776447509639,0.007061619598649059,0.006493326992702099,0.005355704631827599,0.003851276414279276,0.002519067503455802,0.004189228296869818,0.004346713941223562,0.004409072751964594
ViTscratch,200,30,0.7984208,1,1.0,True,-7.827059526734996e-05,0.0011322519305959537,0.004451540004342333,0.005035973624339591,0.005291627468282015,0.005230845498178247,0.005738682822236631,0.005734296860798138,0.005267185577800685,0.005290771162799751
ViTscratch,200,30,0.48534063,0,1.0,False,0.0031028972727979334,0.004017197363833236,0.003101940375368285,0.002607820938737718,0.0025667489890613426,0.00413542398726106,0.003930514966467062,0.003203331899036786,0.0031382647116155074,0.0025168684101660715
ViTscratch,200,30,0.44252992,0,1.0,False,0.005500011872168037,0.0060694842308160754,0.0007974946848530783,0.002593609144039007,0.001556409468623581,0.0021693714522773243,0.0030412932335088026,0.003534775070154962,0.0038367198496319795,0.0037616750187496784
ViTscratch,200,30,0.80668527,1,1.0,True,0.002606621017879744,0.0026148332714854244,0.0037002668695893526,0.0029113688901253178,0.001994197285786699,0.001863138168694736,0.0027346366694060626,0.0025295993493790712,0.0026848207853805667,0.0034180136282655265
ViTscratch,200,30,0.6839616,1,1.0,True,0.006226408540390357,0.0016850650229998485,0.001831389936226794,0.0032875015393372215,0.002321854182422759,0.0025679811446841726,0.0018572383967833418,0.0020507297121721457,0.0015762148378611338,0.00233763032813332
ViTscratch,200,30,0.5690097,1,1.0,True,0.007379214435953291,0.00709424322591619,0.004603512455172481,0.0025731259960921357,0.0013514282601728043,0.0016876293124395646,0.0024993114896459763,0.003496307308748341,0.0036967669883517713,0.0035615378453365174
ViTscratch,200,30,0.3203541,0,1.0,False,-0.0004543388455195657,0.002089832880398376,0.0018678794048756903,0.002987348911738769,0.0038386601755631164,0.004894659685648933,0.00473006267685733,0.00477576214533346,0.004933805859047047,0.004050391271224424
ViTscratch,200,30,0.78759515,1,1.0,True,0.004039159827714615,0.002588068631623434,0.004262389608073131,0.0020292224594458275,0.003476149802178932,0.003414301519711772,0.003228086484476768,0.003876400034967166,0.004072531445213379,0.0029878040233603685
ViTscratch,200,30,0.59328365,1,1.0,True,0.007162663637573108,0.007004184622177001,0.0057337651958447285,0.004520787079346995,0.004614931049588891,0.004987862380615954,0.0048948508719292285,0.005928208310350763,0.005035987139876661,0.004660509111877689
ViTscratch,200,30,0.23875646,0,1.0,False,-0.0003452737957755632,-0.0011444267318169385,-0.000215848539112248,0.0018198451565859437,0.0013620965209226344,0.0015813967969762355,0.0007715930445069097,0.0014035745350197677,0.002337870246918942,0.002664220898078516
ViTscratch,200,30,0.5674009,1,1.0,True,0.011271513835136153,0.006512817581231757,0.0066789450555237665,0.003985768437019928,0.0035131051896446614,0.0033947909427275514,0.0024014064991877446,0.0019484314781129523,0.0025416515833988867,0.002464288328556158
ViTscratch,200,30,0.34086937,0,1.0,False,0.010264363047049472,0.0030580877534276967,0.002621057132471912,0.0011389490588774231,0.00023393898841531845,0.0007906136181324427,0.000636932977064253,0.001231861911851101,0.002608530301674155,0.003012537140526492
ViTscratch,200,30,0.2599584,0,1.0,False,-5.751003519674669e-05,-0.0010877045824289387,0.002457165864799129,0.0036388243454756573,0.004681738698485353,0.004055157842748812,0.0031924194628815453,0.0021681211474598215,0.0017882288635944767,0.0017354531871181904
ViTscratch,200,30,0.29430303,0,1.0,False,0.0039094585898543305,0.0011229420028585435,0.0013025976871144198,-0.000441257130341165,0.00029364940881091486,0.0013037857602723147,0.0017019262293984866,0.001907322984102169,0.0020751383203657615,0.0013530002219171505
ViTscratch,200,30,0.47880057,0,1.0,False,0.0019089130459202437,-0.0007314876884029089,-0.0017686842673258123,0.0009230258953248998,0.0019887752384633696,0.001644456878730082,0.0004218225682117323,-7.233149322338052e-06,-6.915447832864595e-05,0.00011231936095006285
ViTscratch,200,30,0.44594115,0,1.0,False,0.005874311267500801,0.004806193717319343,0.0029402936561855643,0.0006904214920258214,0.0033577500713451993,0.0029526883301683516,0.0036955024286776496,0.002646093419159645,0.003697368576518288,0.004075438259344072
ViTscratch,200,30,0.3122466,0,1.0,False,-0.0004592945718969486,-0.0008836287323045055,0.00048089743355849785,-0.0007307305882114394,-0.0002243095608506333,-6.996890391036715e-05,0.0008779620783515626,0.0017640974253501191,0.001409151049538085,0.0014334382556888347
ViTscratch,200,30,0.30260658,0,1.0,False,0.0019426642484563917,-0.001125781236682939,-0.0016168204819252154,-0.0025239897509279794,-0.001520917735701549,0.0003377696112635026,0.00031734618540595077,6.538723544978996e-05,0.000352757780872828,0.0007437445477242232
ViTscratch,200,30,0.42313793,0,1.0,False,0.0037753154721412926,0.003558638406906114,0.003085963908444108,0.0036518258685774734,0.002970138579233513,0.0018069472546124064,0.001628241563232474,0.0010353221283794256,0.0020091854014399686,0.0023259265069890318
ViTscratch,200,30,0.37124556,0,1.0,False,-0.0019454149437121042,0.003295930359570815,0.0012866226074247531,0.001662827956951672,0.002704152092607843,0.00242092286232218,0.003946200813903256,0.004328334059490982,0.0045481865047900475,0.004670697175006665
ViTscratch,200,30,0.51829165,1,1.0,True,0.006026394853457071,0.010624593249128872,0.007772447815891362,0.00718447785173278,0.00606551666638673,0.004413437954147165,0.004010424184869452,0.00361979624125441,0.0033734575840432394,0.0028428539999036263
ViTscratch,200,30,0.17133616,0,1.0,False,0.00415912183211121,0.001648402045543341,-0.00051917964105183,-0.0019510877167420084,-0.0034159006482793403,-0.0024054822805088744,-0.0006117003336442638,-0.0003467356806872929,0.00028257065518516627,-0.0005889357529020236
ViTscratch,200,30,0.47090927,0,1.0,False,0.008822643942243136,0.004009899728578878,0.0018673410301433902,0.001171362175037951,0.0016156355934408755,0.0012875913815662114,0.001701738905396831,0.0023154984595654795,0.0029452191762489696,0.0021577291592600888
ViTscratch,200,30,0.25265306,0,1.0,False,0.0049651438864546996,0.0015518162820510539,0.0012514800832973088,0.0007586895205869531,0.0003027551192826158,0.0012720003471767176,0.00145106429561303,0.0019265699080234047,0.002224705390277066,0.002135998303655409
ViTscratch,200,30,0.13893127,0,1.0,False,-0.0006536560489361049,-0.00584429372012854,-0.0015996269454319739,-0.003291271106392818,-0.0006091732426559592,-0.0010602475848303788,-0.0001237994192610973,-0.0008501044063199478,-0.00042695237444794474,-0.0005341498504210777
ViTscratch,200,30,0.33655858,0,1.0,False,0.0030646860912484516,0.0037545517206519006,0.00025541469838295594,-0.0011338258546541018,0.00045427652212583566,0.00027334360561569773,0.00012163623005381625,-0.00022203375378456185,-0.0002461260880878016,0.0004182457210237768
ViTscratch,200,30,0.13052274,0,1.0,False,0.0032397109643447874,0.00047628342828332507,-0.003328445783454154,-0.0035731788996117104,-0.0023840031358670893,-0.00017262312684302757,0.00025616979372459066,0.00044578580110865736,0.0015007632661156896,0.001280555734085514
ViTscratch,200,30,0.5751783,1,1.0,True,0.005737791066024516,0.006380787851077163,0.002853367113812766,0.0032598618251569915,0.0035788706873165267,0.003700495551586011,0.0033979878525131732,0.0035737473561794743,0.003393696669516074,0.003558126766129061
ViTscratch,200,30,0.8729776,1,1.0,True,0.002986956088676229,0.003250758075892013,0.005246723515930941,0.005510075208307326,0.007126518163551197,0.006443796607000707,0.0053750822044210415,0.005180268009956524,0.004039430063645094,0.0034840879974313496
ViTscratch,200,30,0.20328651,0,1.0,False,0.005272416293564101,-0.0007389678213215039,-0.0015772401923027006,0.0008963130368641835,0.0014449987930807069,0.0008304016874970672,0.0006530192927394067,0.001855931137199702,0.0017321529266445769,0.0005593779137770735
ViTscratch,200,30,0.90684086,1,1.0,True,0.007709638045697851,0.010222613611656725,0.006299569089230329,0.005892253405285138,0.0044458809299997475,0.004405650801519552,0.0040953083784258815,0.003103099887007947,0.002835817448187135,0.00258649101984648
ViTscratch,200,30,0.26907614,0,1.0,False,0.009055282886330413,0.001591226276724334,0.00032396333334247827,-0.000605312509625345,-4.109132114635996e-05,-0.0013091029979870013,-0.0010906813787786274,1.2756502251147465e-05,0.0007521300114365907,0.0012723787004547782
ViTscratch,200,30,0.32180274,0,1.0,False,0.005135437091284801,0.003185147031307067,0.00016286570873067893,0.0003670426192669669,0.0015761688989887623,0.0034732182501515715,0.0033713086337890854,0.0035926714253018475,0.004047977153303376,0.0031817916554144694
ViTscratch,200,30,0.40650705,0,1.0,False,0.0010413012150734923,-0.0010722118499032112,-0.00019958933205026442,0.0004792185547364322,0.00043206327218917793,0.0009180500873751423,0.0008161655625657277,-5.9396402141701536e-05,0.000247810920200357,2.1985141590965068e-05
ViTscratch,200,30,0.850162,1,1.0,True,0.021046513737958572,0.012763124382987157,0.012605269231841755,0.010197775305523933,0.00829546960066979,0.006680010336604315,0.005219358506727897,0.004238070105650322,0.004007361418555602,0.004070518770482898
ViTscratch,200,30,0.9188243,1,1.0,True,0.007898698037129927,0.007415349007559781,0.008091558932947888,0.005174094244299735,0.004597520674087174,0.00440142772279443,0.004264015419807748,0.004304980261508695,0.005012429053655722,0.004848975334471468
ViTscratch,200,30,0.41804534,0,1.0,False,-0.0035436362397810364,-0.0030423718669661173,0.0001726655956110944,0.0008674749571231128,0.00023147751914673955,-0.0002450552723951593,-0.0009894563871642409,-0.0005876105860433975,-0.001014623272078353,-0.0005342749511328369
ViTscratch,200,30,0.41803834,0,1.0,False,0.0022713748934232027,-0.005936355929129511,-0.001859049577084158,-0.0006996312706094862,0.0021208582045910466,0.001798783829562848,0.0012048842978999539,0.0011098865055870347,0.0011396244635504841,0.0017549590100487357
ViTscratch,200,30,0.65624255,1,1.0,True,0.0023101173178516825,0.0020140537468260927,0.0017164208310756469,0.0015689384806917969,0.0024054839766265495,0.0034938910723936816,0.0031334484853514292,0.0030300192929225978,0.0026946713802110827,0.0019430848447072654
ViTscratch,200,30,0.36270255,0,1.0,False,-0.002525781439199646,0.0025305561755291075,0.0037920166554745857,0.004037508690000835,0.0037021438844937024,0.004507115603899182,0.003587184327486464,0.0022054397735134655,0.0021750322137140633,0.0022181624188665986
ViTscratch,200,30,0.8719316,1,1.0,True,0.0031007804468732724,0.0018492751725127925,0.0021057943144995035,0.003085154881758031,0.0030284799922850984,0.003256505329007492,0.003611878793626849,0.004022650939884217,0.0028933139331301827,0.002238701588624445
ViTscratch,200,30,0.91761595,1,1.0,True,-0.002123874621440513,0.0006407664498562798,0.0010466932509932334,0.0012016971617824477,0.0009847533795458306,0.0027833638859236023,0.003421070260447836,0.0035395206469653598,0.0031268098024343294,0.0028015366248196694
ViTscratch,200,30,0.31253576,0,1.0,False,0.0011982044293221538,-0.00028457157603848493,-0.001976440980124175,-0.0002971890585135386,0.0007248453921646139,0.0023429633046852007,0.0029600458804467903,0.001956826375437985,0.0025698010775584744,0.0023699083532291074
ViTscratch,200,30,0.81463706,1,1.0,True,0.005725184083553405,0.004834379207623,0.004495470494005773,0.004281026477907586,0.003898752980044576,0.004240912842862228,0.004722360341785333,0.0044738242775517875,0.005393331163964116,0.0052925231595514575
ViTscratch,200,30,0.40746146,0,1.0,False,0.004097005486605493,0.006298406624407937,0.0031071584074029387,0.0010264551375090475,-0.00042060118419131335,-0.001203752663948392,0.0002081993909154646,0.00046145620942060185,0.0008878819214796325,0.0012102303385467228
ViTscratch,200,30,0.31575948,0,1.0,False,-0.002895806189367401,0.0015563861382403073,0.005038238537874979,0.005415023486017158,0.005536085895912812,0.005028511756887919,0.0030137110697431987,0.002800890291159956,0.003940370179693332,0.003290391721386829
ViTscratch,200,30,0.84680957,1,1.0,True,0.007079572781527548,0.006343781128322967,0.007740731136998605,0.008070904109065965,0.008442063756847843,0.007077827451424013,0.00623521726311719,0.006134440974728927,0.006595926944468658,0.00696082622011361
ViTscratch,200,30,0.33223212,0,1.0,False,-0.0019182817732253806,0.0011480338855335633,0.0024978620814614474,0.003192175296268754,0.003989721115517328,0.0026617750531886704,0.0007988388264421608,0.0010387656032834996,0.0005201160138600107,-0.0007245954879657122
ViTscratch,200,30,0.6808969,1,1.0,True,0.0059108049588179066,0.006734391856292587,0.006093852321219053,0.005313410118234687,0.0058752318451141955,0.004025390933711615,0.004441271196518676,0.004599808802404048,0.005844163610363479,0.006031150715371489
ViTscratch,200,30,0.7121536,1,1.0,True,0.0048104693523612465,0.003966350834190343,0.0028008420530594405,0.0026109355581763346,0.0014116121768984946,0.0024853779788441446,0.001931081393697957,0.001910472857210139,0.0009440131032743016,0.0014020543498309583
ViTscratch,200,30,0.34045985,0,1.0,False,0.010099126742562005,0.006775014167541606,0.0027939743234742316,0.002480443381086279,0.003309071872000881,0.003977398866939329,0.005910812633131604,0.005095794810411769,0.004592579659584221,0.004601598601353289
ViTscratch,200,30,0.41864744,0,1.0,False,0.0028363936729228698,0.004734803193755968,0.00664223496715765,0.00425454152368872,0.003458497900119285,0.004021382633037104,0.0030793516121977796,0.0026660778793008008,0.003250411220644081,0.0030996649175732546
ViTscratch,200,30,0.22063515,0,1.0,False,0.0033131680255670316,0.0022169224958100437,-0.0007855687616040282,-0.0011142028444706621,-0.00028618298557856137,0.0004120864590699394,0.0007327746391045883,0.0012567019689630737,0.00048102504535896273,0.00021758666032677522
ViTscratch,200,30,0.8942444,1,1.0,True,0.0051634437173396774,0.0049236992865917045,0.005322481631858993,0.005644742610488102,0.005570049134993075,0.005372265721955667,0.004825818646460098,0.00491598765275313,0.0043848648167054,0.00438125596380591
ViTscratch,200,30,0.24309285,0,1.0,False,0.0027329572203737564,0.0015859898004709154,0.002252856718069647,0.0013371654274190665,0.002574906144141248,0.0017021606390379735,0.001965722161959474,0.0013857142767757093,0.001458628284584992,0.0015698441892158228
ViTscratch,200,30,0.5728768,1,1.0,True,-0.0018954183174545198,0.0008431028328163812,0.0013555954585448206,0.001616661295209917,0.0028016756716700815,0.002453952711070513,0.0032698972705415257,0.0033496364302489576,0.0029171778074421747,0.002385878727131369
ViTscratch,200,30,0.25843364,0,1.0,False,-5.570765755543707e-05,0.002337279759962237,0.004557126316389872,0.0016786506816870836,0.0014369154847557518,0.0015308510908157804,0.0013807067283816443,0.001210902524671519,0.00139790480406925,0.0020320380284473295
ViTscratch,200,30,0.41973454,0,1.0,False,0.004338318604358995,0.0070431514908168,0.004376602043714027,0.003967110162452585,0.0032577292854499727,0.0032099277953781895,0.00337442844289252,0.0037573725361258483,0.003933903390647594,0.004093552514310671
ViTscratch,200,30,0.17301102,0,1.0,False,-0.006434146386381052,-0.004712282013216197,-0.00156803130584783,0.000516434706285096,0.0010634452861560595,0.001091756273248477,0.0017467801693252405,0.002983346865987336,0.0032963685279441273,0.003904485006175698
ViTscratch,200,30,0.4422677,0,1.0,False,0.00631807269835751,0.002687446555772005,0.003092346058295311,0.002564417287263274,0.0014066280952642384,0.0034386051428240633,0.0028591684095183294,0.001848159202903658,0.0020338167739579094,0.0018337420381517033
ViTscratch,200,30,0.47759438,0,1.0,False,0.0048211654293856725,0.0015083609412754409,-0.00017119858470699342,0.0007438525971927192,0.0024742044433466023,0.003966541141676243,0.004858536578117798,0.005546543761242961,0.004663219282352524,0.0051943640112795415
ViTscratch,200,30,0.5239947,1,1.0,True,0.010444212881448681,0.0065166575117303616,0.0034621045502892995,0.0034503887278594363,0.0032335222924268106,0.001954586374758359,0.0011319605282909973,0.0018489819886699933,0.002330765162189878,0.001393385858308891
ViTscratch,200,30,0.9172006,1,1.0,True,0.004070662704501481,0.006297157061641065,0.0003374039398527077,0.002457550076767864,0.003728457217406519,0.004556782194793946,0.0036901302330482675,0.004567402962124587,0.004349974231782378,0.004053270523210847
ViTscratch,200,30,0.31900623,0,1.0,False,0.001902041269211286,-8.397055546028706e-05,0.0003968842644989138,0.0020854806611823166,0.002404882931388305,0.0010771108102787508,0.0006931515103213239,0.000729663978232713,0.0009296292717297348,0.001255404545175927
ViTscratch,200,30,0.95687103,1,1.0,True,0.00969803474706068,0.009388573448780925,0.004163166071929178,0.0033409932689544408,0.0045137420460526646,0.003138925817675098,0.002526430823607441,0.002499079374724051,0.002958701364690874,0.0027580077286781047
ViTscratch,200,30,0.18619798,0,1.0,False,-0.003216292199015191,-0.004282298294731137,-0.004983449169053606,-0.0030636039466145357,-0.00242670514226495,-0.0007890627427739875,-0.0013340507906215097,-0.0012917541060306578,-0.0010144046781938557,-0.0008844602081389674
ViTscratch,200,30,0.31256723,0,1.0,False,-0.0007196565315167531,0.0013216631525979575,0.0020114347958439215,0.001956422239540668,0.0012344823540985663,0.0013108463103986775,0.0014911492710431595,0.0017603094743557288,0.0022406325462480284,0.0027881654240143245
ViTscratch,200,30,0.29879618,0,1.0,False,0.0020546112039782033,0.006291991199319445,0.007350947049652801,0.008233101983914323,0.0067228113898902325,0.005970572953670655,0.006549566176116615,0.006901423088176493,0.007283216948626313,0.007044350890050385
ViTscratch,200,30,0.42469493,0,1.0,False,0.010135933096530285,0.0032844672765654018,0.004260400510074217,0.002705549954209852,0.004938271714735249,0.004673949391742437,0.005668078698366746,0.005052798128642633,0.003816752663762961,0.0026961920435492072
ViTscratch,200,30,0.65955687,1,1.0,True,0.0014298158649979594,0.0007775783076399687,0.0022598806509542173,0.0037170459849474023,0.0011878087738583234,0.002530614931088369,0.0008431763807250308,0.00047966988086134963,0.00013297482021283372,0.0006409300565183749
ViTscratch,200,30,0.30026758,0,1.0,False,-0.002668064413277507,-0.0003331235308805092,0.004404276951132686,0.004031575626943401,0.0018819129718020827,0.0018935537737098185,0.002012739523412255,0.0018677093769350255,0.003122810466025408,0.001979241837455865
ViTscratch,200,30,0.96174926,1,1.0,True,-0.0007733195722765678,0.0023708119337540355,0.004031392288300308,0.002096172400943233,0.003165367265544497,0.001482225540755946,0.0007574715660021253,0.0011894631511675166,0.001509501575762056,0.0012589380629981655
ViTscratch,200,30,0.37074494,0,1.0,False,0.0009470377587605499,0.0008731185471201118,-0.0003617037245750689,0.0025743774027901585,0.004205600612598265,0.004267396141913089,0.004220056749156648,0.003937785340655951,0.004169604140940204,0.004219240964228714
ViTscratch,200,30,0.19401391,0,1.0,False,0.002614158826273457,0.0022716337694155585,-4.518271288780696e-05,-0.00012306353212375226,0.0008661441467073992,0.0020298608173620033,0.0022397284563391937,0.0020479169130153516,0.0025381717372399437,0.0026509952702165425
ViTscratch,200,30,0.32532385,0,1.0,False,0.0011053264763718946,-0.0019145192705295807,-0.003181976962286785,-0.0015697474045539299,-0.0009036574980689269,0.00029680845971674814,0.001348382619541568,0.0015729045130522393,0.0023647341116924798,0.002360008217801703
ViTscratch,200,30,0.3997259,0,1.0,False,-0.0013326692438413964,-0.000729810339456348,0.0022145502372325934,0.0016727768195007608,0.0026280846907683975,0.0016428473560862206,0.0013448189684072988,0.0027334702592649155,0.002719315516765467,0.003578358828316674
ViTscratch,200,30,0.38655505,0,1.0,False,0.0025367324199857553,0.0035456417851535095,0.002425528752951864,0.0018793330147713146,0.003917177103497961,0.004046571032949485,0.003367776313677692,0.003324690963292783,0.0024897721370420165,0.0031860594511101984
ViTscratch,200,30,0.35935846,0,1.0,False,0.004368735221159259,0.0013564609036333863,0.0019319955064465773,0.002363045538480228,0.0035294771988476623,0.0030757787051302176,0.003940329065909862,0.004447647287639761,0.0049322140971054034,0.004481390827374808
ViTscratch,200,30,0.47256386,0,1.0,False,0.0034652895698822814,0.004884651678689956,0.004779212415843754,0.003922285632040987,0.0033384008414947975,0.00383219173618854,0.0038833684889629885,0.0036175238401188184,0.0036682480568137276,0.0037520638973245614
ViTscratch,200,30,0.38243923,0,1.0,False,-0.0039484253566378375,0.0007833994583704331,0.002757977556140581,0.0023851062794076963,-0.00017066599704426385,0.000677600676505451,0.001068471864393694,4.6248997246428985e-05,0.00025675267331141293,0.0010856060698056942
ViTscratch,200,30,0.27959046,0,1.0,False,0.00652480658216564,-8.683272021380527e-06,0.00216242313547178,0.0017001420197120338,0.0023370316848921897,0.0020359292426049558,0.0008588334035451019,0.0008734147878720754,0.0006692765972756917,0.0005155402997028748
ViTscratch,200,30,0.18372852,0,1.0,False,0.0009532838261800921,-0.0019911597630075614,-0.0003378922027795916,-0.0003050209547051135,-0.001087531254394063,0.0010844065973352396,0.0007275442557216001,0.0005996275960427324,0.0007278609786565817,0.000224697727358487
ViTscratch,200,30,0.20865397,0,1.0,False,0.0022676587792150285,-0.0018822600265127898,7.107488053119919e-05,-4.767245636116013e-05,0.0021244444189684078,0.0028872413237840547,0.0029352140969897025,0.001764691857186153,0.0014778568540739,0.0018702512367782182
ViTscratch,200,30,0.31491995,0,1.0,False,0.0003080200885459212,0.0025508317954363265,0.004907657666196981,0.002679316903649181,0.0032170055017552482,0.00364006820498454,0.004085670640661605,0.0033000943118091214,0.0036387085101640447,0.004509170709890203
ViTscratch,200,30,0.80616564,1,1.0,True,0.00899374037529766,0.0020895902568434125,0.004780216597079415,0.007303179557557221,0.007238235227534496,0.00556386225279381,0.005684973660075724,0.0053835354153027246,0.004489770522176975,0.003973937847052819
ViTscratch,200,30,0.8029879,1,1.0,True,0.0019348987447945982,0.0070383580511548935,0.006676642395400729,0.004211728281906014,0.004965943844724388,0.004906888021111976,0.004300097120633955,0.00229125048067165,0.0018405162470986535,0.0022303838920036995
ViTscratch,200,30,0.37223983,0,1.0,False,0.00738524127380047,0.0017110989571924359,0.0015992130415692944,0.0017975944112353093,0.004479067190027338,0.0053620702053907236,0.005219904463362763,0.004425291008054884,0.00429065753566382,0.004396500775578514
ViTscratch,200,30,0.37556863,0,1.0,False,-0.003323683545112479,-0.00084068044483648,0.0018414167262715447,0.003990220650422629,0.002305352490211934,0.0020688129625003773,0.0039265879856158585,0.004171770404889669,0.0050384436039626135,0.00410295905666027
ViTscratch,200,34,0.9809707,1,1.0,True,0.012005778969009577,0.006619943721678188,0.006628250089600977,0.005717261019061127,0.004219221170476605,0.004236514182706955,0.004586988075064406,0.004035944262855421,0.004103171820999037,0.004621830283780628
ViTscratch,200,34,0.627015,1,1.0,True,0.007777164456123423,0.008960801748373813,0.005680055252821993,0.0025063914482524475,0.003632615678679417,0.0029492072045232557,0.0029273569435989146,0.0036800541309978427,0.004144676446831017,0.0030953263734384154
ViTscratch,200,34,0.28239357,0,1.0,False,0.005857965872527762,0.0017411670087377831,0.0010721012946002051,0.0024213967516542485,0.0005469807418247056,0.0006236061697022265,0.0005908874745629746,0.0005731792808903704,0.00025787667340041343,0.0004362548212115781
ViTscratch,200,34,0.9939166,1,1.0,True,0.014075560066063189,0.016605880329469268,0.01202556868225036,0.009978414912912716,0.0076494038679262655,0.008411405620501636,0.007301918887908938,0.007052434978999469,0.006393306298686021,0.0060671137436250095
