model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,200,26,0.34189677,0,1.0,False,-0.006501809160921464,-0.006639027694173045,-0.004218958698778156,-0.001336777077021669,-0.00042264778924179427,0.0015890033519111286,-0.0005765660692445408,0.0008097982226541479,0.0011756581187864683,0.0007054166003928127
ViTpretrained,200,26,0.5667614,1,1.0,True,0.0023982989917548723,0.004900647442855341,0.00446512241751873,0.004415662903006303,0.0022676544735348745,0.0019253650398473794,0.0027167283666431246,0.0030917120935284414,0.003067340360261461,0.0029408337746262077
ViTpretrained,200,26,0.7863887,1,1.0,True,-0.0009693189131420607,0.0015976656558368673,0.0018711431332041532,0.0026441619926785764,0.003204342316575611,0.002793988843450392,0.002464630769652908,0.002608363966636584,0.0028078050741779884,0.002414437315856298
ViTpretrained,200,26,0.321739,0,1.0,False,0.0009628326682643086,0.00597729871681135,0.006744931780849924,0.004887093718014004,0.004716475052921289,0.003936594298373881,0.004072068336970936,0.003094780610499414,0.002965374930407861,0.0016653373990413824
ViTpretrained,200,26,0.42247394,0,1.0,False,-2.2784875175893494e-05,0.00035458901674901373,0.001827615220503569,0.0006320229487286358,0.0034249859625094773,0.0037902534552845964,0.004040864393892202,0.003867805235216198,0.0038434780363350574,0.003311924085854586
ViTpretrained,200,26,0.22012459,0,1.0,False,0.008289792064523632,0.007432373728624246,0.0036217590978165665,0.0022672044902119493,0.0010971708032553329,0.0011890327528665738,0.0021084665001209627,0.002720551985887784,0.0020898668960721237,0.0022629967133456657
ViTpretrained,200,26,0.38848996,0,1.0,False,0.003777106717435346,0.005931554395720046,0.0022808941053090864,0.00020863763874896937,0.001364622901628478,0.0010370416155789579,0.0012688765957740867,0.0008760698880730548,0.001613041394763199,0.0018667778134277343
ViTpretrained,200,26,0.40879992,0,1.0,False,0.001207923995114602,0.0032013804751554204,0.002428029039738867,5.116185936340922e-06,0.0002786183655451679,-0.0005640897306689297,0.0012503969437254068,0.0016541272285363977,0.001269662811777714,0.0007960475033288723
ViTpretrained,200,26,0.18798183,0,1.0,False,0.004162546001196903,-0.00013383359333443188,0.0020638090422154948,0.0009042825326134189,-4.783550193313116e-05,-0.00021158829159105596,0.00027550688300666823,0.00030404442974489283,0.00029811242267217293,0.00031408616423555814
ViTpretrained,200,26,0.1979571,0,1.0,False,0.0016534632097682245,0.0052544040104360226,0.005208001972684544,0.004800251034614484,0.004435593110214945,0.0038985445326568096,0.002918756644208192,0.0022969810270971457,0.0012306732787194421,0.0010984615861859793
ViTpretrained,200,26,0.4178342,0,1.0,False,0.0012197212324335952,0.004143552688868602,0.0020170815920048297,0.003381581604514217,0.002959711138293792,0.0028155226700840074,0.002130838503570686,0.0021531420992255057,0.0013400474723650833,0.001129013712674501
ViTpretrained,200,26,0.5945541,1,1.0,True,0.0006672302848239978,0.003340694446455682,0.005337304395410211,0.0032071504201902413,0.002951619495530043,0.003181185522295544,0.0022841162545850498,0.0023125119105525593,0.0014071699582844405,0.0007261826807174206
ViTpretrained,200,26,0.64871484,1,1.0,True,-0.003889146665012034,-0.0035212749386081504,-8.829578883120612e-05,0.0007133285422424537,0.0006369111759705848,0.001349683851840622,0.0020883591639279143,0.002198579743100636,0.0027763473409123155,0.003360487626491486
ViTpretrained,200,26,0.8418498,1,1.0,True,0.006829556713584089,0.007858572486123722,0.005134793671450732,0.00444321565709366,0.005745785950945075,0.0033430135348083926,0.0034867066939635975,0.003053853679797734,0.002278638870060389,0.002592820847967253
ViTpretrained,200,26,0.092497975,0,1.0,False,-0.00134085307282574,0.0008921389298136301,0.002765991000837626,0.0019141610014958123,0.0009865591209414556,0.00028167762135879176,0.0009273200713066933,0.0013505932756688265,0.0010618660455149755,0.0010712139298354269
ViTpretrained,200,26,0.23825051,0,1.0,False,0.006807582249871642,0.006268733544546428,0.006959096536350484,0.004631191729170637,0.0043486112533603,0.0037305640020197147,0.003456719071043126,0.004684739880652817,0.0038524752292664437,0.003715015754577608
ViTpretrained,200,26,0.25481173,0,1.0,False,0.0064287351675695915,0.00019487872402314515,0.0019631277069389864,0.0007782799653068567,-0.0008705309383607516,-0.0011192363317926559,0.0011581979406394697,0.000938155944378461,0.0012516638937140636,0.0015711845470288617
ViTpretrained,200,26,0.23853907,0,1.0,False,0.003104872648727452,0.0019043027726122171,0.0031024090155084443,0.0035202622870508194,0.0022842327980232024,0.002520313398866742,0.0019844463843774725,0.0017171295686976083,0.001111717356814049,0.001500475500687338
ViTpretrained,200,30,0.24742202,0,1.0,False,0.0018413545197323517,0.0019081511996517425,0.001945701711911357,0.004266309972225319,0.0027757925145355344,0.0021553934260967354,0.002521619532358874,0.003130927102532422,0.0032569715488027576,0.003698667197487003
ViTpretrained,200,30,0.36412868,0,1.0,False,0.0072839763952838085,0.0025156882974029684,0.0021168790319325594,0.0021598709550489717,0.0001991559079927346,-0.0005279600581729371,-0.001079347148695006,-0.00014650519074086574,0.0005651000640135671,0.0005617837758231862
ViTpretrained,200,30,0.52885115,1,1.0,True,0.002708241363417644,0.004681282708154282,0.005599622584728269,0.0038410269622129517,0.004796947196208748,0.004026319797374138,0.0026955857548605117,0.0028133250256974144,0.002946512936968262,0.003059847292523643
ViTpretrained,200,30,0.42553082,0,1.0,False,0.009138516155450067,0.006893537742046472,0.0030715958742133665,0.004787974920510924,0.005747007315964464,0.00660651052169868,0.004954389120376143,0.004063957321441631,0.0037862672789889668,0.003606122159442174
ViTpretrained,200,30,0.4075632,0,1.0,False,0.005805030835296916,0.006375033487115074,0.004823115568569182,0.005265450224668001,0.005851738336817588,0.004745503067351348,0.005434753058722574,0.004391891525094587,0.00488502155939228,0.004312832287481276
ViTpretrained,200,30,0.5522372,1,1.0,True,-0.003150244754593236,0.004934414338479815,0.004585019326798574,0.0018944024893146995,0.00308654601982499,0.0020235961873530436,0.0018009390086770594,0.0015450784878931491,0.0010929775094308599,0.00042732741716005603
ViTpretrained,200,30,0.73500544,1,1.0,True,0.0068625011904204156,0.004359861826462418,0.0031583615110628463,0.0038751407321536233,0.0034492289247691262,0.0033704730494883597,0.0022452235439140715,0.00199972149569102,0.002407095834431375,0.0022525022644888986
ViTpretrained,200,30,0.5671598,1,1.0,True,3.7496665371496386e-05,0.00492442644626788,0.005677368843316471,0.003974331330055465,0.0039874097650792716,0.002040374549068246,0.002735854020966686,0.002347399587235564,0.0025410922316016485,0.00294506501606967
ViTpretrained,200,30,0.8860267,1,1.0,True,-0.0057151854246657845,-0.00041506413907715093,0.0031792250636181302,0.0018496642480294557,-0.0002093213562837803,0.002507905875714154,0.0028502810729658015,0.003046013567646574,0.0025394257111868517,0.0025808846615825737
ViTpretrained,200,30,0.86217237,1,1.0,True,0.004698525138438031,0.006952288341930452,0.004082393317599933,0.00458225443589841,0.003862869102023989,0.003087022914657505,0.0031148668685705054,0.0016662906675487768,0.0007058323307501397,0.0011623161370857506
ViTpretrained,200,30,0.6385606,1,1.0,True,0.003990277935588906,0.004777252265817057,0.00510083586082837,0.00577851698451644,0.006305569994868157,0.005103545551256272,0.0040616766285910995,0.003565311719325676,0.004529592152200473,0.0036463673393648116
ViTpretrained,200,30,0.37488934,0,1.0,False,-0.005850522698777534,-0.0005779186706009959,0.0021470296985743233,0.004278495691657754,0.003658654095210343,0.0033057479002049912,0.003937129852921399,0.002676376442719383,0.001692717309734492,0.0005938063779328645
ViTpretrained,200,30,0.37332705,0,1.0,False,0.003525232661983415,0.0023706160239631443,0.0013789502759530225,0.0022488430505843648,0.0029468252010276773,0.002069015723578329,0.0016227182818959267,0.0009303563157722605,0.001598381340952506,0.0009620207723420726
ViTpretrained,200,30,0.39799464,0,1.0,False,-0.0014601835654770772,-0.00035597520652850195,0.001898734765290495,0.001970728419589502,0.0013255869636326903,0.0024212420993230256,0.002364146849470668,0.0024504226033395036,0.002576436844687144,0.0022883439196006326
ViTpretrained,200,30,0.8417306,1,1.0,True,0.005206746483514168,0.007814113882770653,0.008954195175019641,0.005868923478339768,0.005638559887253699,0.005692359447636144,0.004466647761427795,0.003418660555737156,0.0029608133594439335,0.0031394231629508045
ViTpretrained,200,30,0.28677732,0,1.0,False,0.00484464047341645,0.004732117466191262,0.005599272150851806,0.004357879666608017,0.0041529053441574275,0.0038745973667456217,0.004973520855664961,0.00554832831838872,0.0047875470318737975,0.004831444155378402
ViTpretrained,200,30,0.4350078,0,1.0,False,0.0026130349587894243,0.005516304602257985,0.00525243390705888,0.005278393006697741,0.0052994549439514815,0.004817640900080495,0.004744924975144219,0.0034271350654710045,0.0034587336161252037,0.003568155102620364
ViTpretrained,200,30,0.5425079,1,1.0,True,-0.00793672591295102,0.0006313715047249325,0.0011148056369463962,0.0007139482994684824,0.000502230469444926,0.0009866979670542818,0.0020557938681221195,0.0025304056637298357,0.0020315521075639814,0.0017540837321901564
ViTpretrained,200,30,0.3491248,0,1.0,False,0.004571104637755399,0.0059935485735455275,0.0035006335279046145,0.005708262327429711,0.005654192402010201,0.007039106960344159,0.0056258135921893725,0.005356786356076598,0.005018586360644107,0.0046001068054107065
ViTpretrained,200,30,0.6610131,1,1.0,True,0.0004451047422857859,4.489084392110321e-05,0.0022718121162757544,0.00183421657350339,0.0021312704704446912,0.003001442499904556,0.0034888064453543156,0.0033805734786816768,0.003809763184638507,0.004584137779618027
ViTpretrained,200,30,0.22331546,0,1.0,False,0.0057259620548971435,0.0016581050838684699,-0.0005785881007212832,-0.0009305979675664302,0.0033245866222833946,0.0024893746167374965,0.002846138369280811,0.0027583624315847734,0.00327817049997783,0.003614082179422336
ViTpretrained,200,30,0.52413785,1,1.0,True,0.0024933574920861586,0.006249912753645938,0.007924300307668207,0.00719659667322045,0.005585368013817693,0.005283889856986438,0.0044082674197218645,0.004108335835166042,0.004235211761008321,0.004170617593338741
ViTpretrained,200,30,0.6757583,1,1.0,True,0.006320206336936123,0.0033875354791548804,0.00655465690364,0.004472908537838111,0.004381875961722745,0.004670778733242413,0.004021795352863614,0.004622569148646305,0.004125112956606908,0.003644916467486682
ViTpretrained,200,30,0.4559204,0,1.0,False,0.004753197347264639,-0.00032393332332180687,0.0007511925914107944,-0.0004544045950692872,-0.00046940325089314265,0.0005382536282163602,0.0002566066572263936,7.0625044389121e-05,-0.00028499402070051655,0.00022596417849890407
ViTpretrained,200,30,0.3480708,0,1.0,False,0.0022514825749006795,0.0024336818527592495,-0.00017803863938602263,-0.00018667256613027816,0.0024888802679447074,0.002867320971281965,0.0035055767396941382,0.004020634651184805,0.003394244223411604,0.0032831992146028963
ViTpretrained,200,30,0.41586238,0,1.0,False,0.004219011609280138,0.0033957434190863087,0.005164957833588522,0.004970954646470916,0.0024451004796205897,0.0020612875352318937,0.0014726042884638938,0.0019826887341751714,0.0014656910659936468,0.002799654669384745
ViTpretrained,200,30,0.20442915,0,1.0,False,0.006681550123945627,0.007530004999377922,0.0031129933042589163,0.0006058763155003919,-0.00029625382762019884,-0.000603911166493186,0.0001078395721993245,0.0013926031306686188,0.0013834385733482648,0.0017417386520624468
ViTpretrained,200,30,0.36343154,0,1.0,False,0.0063592457734033565,0.0008837154079053367,0.0004983258133695916,0.00209081346926743,0.0015299528065940782,0.0018423510370815547,0.001929944052013469,0.0008142831890870902,0.000974080090512003,0.0014682220317436693
ViTpretrained,200,30,0.16887996,0,1.0,False,-0.0009572479063541568,0.002666700743102434,-0.0006435698809369047,0.0015659478793740278,0.0008592916334420043,0.0009295173774029992,0.0006816639599624449,0.001902017436388104,0.0018715579702426246,0.0018635009275215465
ViTpretrained,200,30,0.63969594,1,1.0,True,-0.013228006007565157,-0.00278297741456919,0.000996647512065535,0.003073765146236175,0.004857201412859771,0.004835096975340752,0.005267471781467404,0.005232339614955741,0.005087698365831012,0.005056132391758298
ViTpretrained,200,30,0.26888785,0,1.0,False,-0.0045245922571713415,-0.0021962367081318494,-0.002046937865371395,-0.0009754236801867437,-0.0017708863841618611,-0.0018904330551217567,-0.0012627638582754332,-0.0007771709416145116,-0.0007278790657610281,-6.530360249641929e-05
ViTpretrained,200,30,0.2684577,0,1.0,False,0.0074510866344635095,0.007544024763369226,0.005955826886010449,0.006024964198789848,0.005940932238753991,0.005202836227827554,0.0055008950209603155,0.005256584094922686,0.005604262715438662,0.004925376897911493
ViTpretrained,200,30,0.3585847,0,1.0,False,-0.0028147185853412016,-0.0014365196095510314,0.0015144726191005115,0.0011640432766377251,0.0013600560988656961,0.0014585815611455326,0.0013335329817431834,0.0011760883230308697,0.002159050498605836,0.001346549345087523
ViTpretrained,200,30,0.09013223,0,1.0,False,-0.002671678433389841,-0.00036145250632737755,-0.002617682206125164,-0.0014001000907050917,-0.00233254376937314,-0.0009064809320833556,-0.00015315828530670597,0.00017154466972036137,4.0793482231323135e-06,0.0006611387565940751
ViTpretrained,200,30,0.6648132,1,1.0,True,0.0031184986081822567,0.005466862891865011,0.002763581367388551,0.0027764386200606695,0.003995368634107294,0.004713177550775689,0.004466075990897976,0.003848951587008033,0.00273543628822251,0.0013071452039549955
ViTpretrained,200,30,0.6530663,1,1.0,True,0.005262416079006656,0.004217524943712573,0.0016518559520135446,0.0035799225067828567,0.005477216774653791,0.004496437000887054,0.003794305051820788,0.0035742257010183943,0.0030504418008756575,0.0029237558944841184
ViTpretrained,200,30,0.98322564,1,1.0,True,-0.0022620675887021413,0.00032631518777378516,0.002978629241254328,0.005517410580705422,0.005927219125191607,0.004943082975315819,0.004925188598661515,0.004563216839434417,0.0045450615251205525,0.005149766075221083
ViTpretrained,200,30,0.4328748,0,1.0,False,0.005747195989531895,0.006264786263599156,0.004681831560408192,0.0022605304612102308,0.0026513733602895775,0.002720343202349255,0.0028444469160640562,0.0025179385701508553,0.0021555989965081853,0.0023484526750803536
ViTpretrained,200,30,0.38421443,0,1.0,False,-0.0013130547164567445,0.0055843069547730695,0.0018619758100137675,0.0007153645958024324,0.0026751015819361603,0.001946454072755649,0.0020512904844523943,0.0031615297480327544,0.002874490456235626,0.003549928499822066
ViTpretrained,200,30,0.38044202,0,1.0,False,0.004864759841411936,0.003965412112980614,0.004059494328723423,0.0025158076372829917,0.002204144970911045,0.000999442738703642,0.0011121440288767402,0.0024692216546704972,0.001760244205840319,0.0019216023158549302
ViTpretrained,200,30,0.51186025,1,1.0,True,0.0005519525820114803,-0.0022171231770681016,0.00013443956082708074,0.0008731727063370916,-0.0009545358484324517,-0.0007635341230708194,-0.00017515148524063429,0.0007926041991189579,0.0010937577724093018,0.001711734540550804
ViTpretrained,200,30,0.6341115,1,1.0,True,0.003357174932628747,0.007932349183158464,0.005508837144639638,0.0042461105541867755,0.004774214298572041,0.0043864118294999815,0.0027573314875416425,0.0037810596792742673,0.0038603760621881375,0.004162905553956297
ViTpretrained,200,30,0.3970235,0,1.0,False,0.014317562563324058,0.005360961664934316,0.002083355133942182,0.0012484030042942086,0.0034064646091116766,0.0031671454053155425,0.004229404202088134,0.0048600566172960595,0.004940077585182521,0.004729460319887672
ViTpretrained,200,30,0.7731312,1,1.0,True,-0.008495239651014013,-0.002043258970210361,-0.002258800238598089,-0.0009772921165332668,-7.356860148849573e-05,0.0013038172495355039,0.0006536245603311939,-0.0001366791648112659,0.0002938549947107219,0.0006864402751298254
ViTpretrained,200,30,0.4366734,0,1.0,False,0.01175421763846887,0.00437803570744641,0.002120990705097192,0.003384637440327782,0.004595735196747874,0.003680683846561899,0.004339175347240989,0.004814386496571108,0.003813804227827165,0.003299444199823475
ViTpretrained,200,30,0.23660406,0,1.0,False,-0.003574090935999666,-0.0001367524359162008,-0.001749463270199297,-0.001784164983921644,-0.00041398259625902216,0.0005481490279927034,0.0011973557475717872,0.0012582483641492227,0.0014551846172740363,0.001785016627001991
ViTpretrained,200,30,0.864721,1,1.0,True,0.00910860640328316,0.0031145010028679754,0.005831103189997529,0.0035235366946455493,0.0031002061772237464,0.002954563959100027,0.004566828980047398,0.004465474253043757,0.004046003124041963,0.004057477880846813
ViTpretrained,200,30,0.8592722,1,1.0,True,0.003982345149387732,0.0014979421292754425,0.002131768523376086,0.0027941217572444287,0.003187617863744226,0.004158819691966275,0.004721999200871403,0.00536693590897317,0.004734582307486906,0.004742395945286856
ViTpretrained,200,30,0.20545903,0,1.0,False,0.00867063675638865,0.0048358869352020965,0.004350466834073374,0.004883263902795779,0.003858678142515043,0.003649573619671855,0.002919480442665731,0.002447689745149651,0.002382707433185752,0.0022755304744881944
ViTpretrained,200,30,0.4087278,0,1.0,False,0.007528151188713579,0.0021577839620164577,0.00036108405041502503,0.0017228276482667009,0.0025853561236605037,0.002638198907849393,0.0030796619684770317,0.004225998552762874,0.0027311365755979876,0.0032937924293475543
ViTpretrained,200,30,0.7603675,1,1.0,True,-0.0039381564320177444,-0.0006754702990903859,0.003883043471860234,0.004268450872501362,0.0058255585052156686,0.0049739633469370916,0.004242254845390868,0.005081082679681518,0.004292554492028019,0.004467998266732877
ViTpretrained,200,30,0.31012934,0,1.0,False,0.005616868022951889,0.0012707558832413869,0.0045306567698494594,0.0032118491657632605,0.0020244561225391342,0.001425471091594791,0.0018430357275871882,0.0024338196613738986,0.002349695054699608,0.0021747396928544394
ViTpretrained,200,30,0.47321454,0,1.0,False,-0.007039229481966729,-0.004209606708013094,-0.00012034497989873172,0.0022634042468414246,0.004687886821752194,0.004187460570510078,0.0023517387521718564,0.0033988153643568835,0.0031139671103709698,0.0034827238579835072
ViTpretrained,200,30,0.20043501,0,1.0,False,0.011380356172784071,0.004181286964105162,0.004100858705616267,0.003573071785707232,0.0017550406186096267,0.002072231452565745,0.0016094343363553673,0.0016506761644094505,0.0026527154158583516,0.0030075284193226727
ViTpretrained,200,30,0.7256395,1,1.0,True,0.0020932104476692947,0.005550017453376369,0.005221298493061062,0.004999281125258867,0.0041110498683898725,0.0048092627875346,0.005051857646248914,0.0052520382937724045,0.004310541058958952,0.0030193743068997075
ViTpretrained,200,30,0.19330041,0,1.0,False,0.0004926932570157902,-0.0014753251907127945,-0.00463280770399937,-0.0020337407897350977,-0.0011850456667616242,-0.0012605888066987013,-0.000292720985794027,0.00011136597268906754,2.1001707216890127e-05,0.0002959390412133242
ViTpretrained,200,30,0.16196576,0,1.0,False,0.0033612592271938815,0.001958029714836504,0.0015091797897957408,0.002791757187348376,0.002969294387267183,0.0025904081207111895,0.0028812497798155925,0.0036202236804274497,0.004154464445584508,0.004262429556396645
ViTpretrained,200,30,0.7431902,1,1.0,True,0.011806237481111488,0.006800444773564464,0.006565653499702958,0.006935656852339117,0.007512547319995246,0.0076680422912240925,0.005591173880168086,0.004968487370657071,0.005795024124165331,0.00611242450289514
ViTpretrained,200,30,0.57381815,1,1.0,True,-0.002833846165584846,-0.0003704989213693102,0.0005369378341369954,0.0007681823340987597,0.0018727384872522154,0.0014429483792495299,0.0002232211932909671,0.0004809546849746892,0.0012654077834137294,0.0002768765379246011
ViTpretrained,200,30,0.62000495,1,1.0,True,0.00396393358602958,0.005409619874777616,0.0020144988762415177,0.0048424359937005385,0.0040653245330234756,0.004590973891001163,0.0038414789199237675,0.004263625990712835,0.0038321250929854753,0.003913817505029948
ViTpretrained,200,30,0.18672565,0,1.0,False,-0.003417166166840615,-0.001662549487158697,0.00013455178989617262,-0.0004431828025342841,0.0005886735260898892,0.0001864759701435372,8.005603819113676e-05,0.0008438558905371914,0.0006038394543588624,0.00033403384370052797
ViTpretrained,200,30,0.46411547,0,1.0,False,0.009714029487703937,0.009511848456621471,0.008230328764416399,0.009012429475770118,0.007819061376908515,0.007645068057932051,0.007291819422908688,0.007573466418172418,0.006982777933658739,0.006886480551793248
ViTpretrained,200,30,0.2818926,0,1.0,False,0.003853983370708555,0.007038589916821986,0.0018898262896821709,0.001482360446814257,0.0026289710969802133,0.002500034105185805,0.0024526942424419875,0.0022595119574019655,0.0012317663366086,0.0013827597831628867
ViTpretrained,200,30,0.17465024,0,1.0,False,-0.003317009112769862,-0.00015152518759389328,-0.001599579807360825,-0.0013039372212069475,-0.0004164289857750519,2.5157527170329115e-05,0.0004151614862274943,-0.001042430587518095,-0.00024519046202388606,0.0005448439944810388
ViTpretrained,200,30,0.6387698,1,1.0,True,0.0069343440186979055,0.0023166536091958436,0.0025242433573680056,0.003998903446270855,0.0032779560983085773,0.0033657407901049653,0.00357694100448526,0.0032461589406415354,0.002459592463288099,0.0020134129503699455
ViTpretrained,200,30,0.9336523,1,1.0,True,-0.003138680869610948,0.003048139111765001,0.005898809518613512,0.004049071777395375,0.002491273729369878,0.0035513612706355516,0.0030475085809277954,0.0019917316506116874,0.002250668899780626,0.002063659111362589
ViTpretrained,200,30,0.3866969,0,1.0,False,0.0017709261171997555,0.002056026011727887,0.0042770786124628575,0.004271884867560064,0.00257863803141747,0.0017593586414926625,0.001667705899697439,0.0010361678262639086,0.00048008854188957107,0.0012825388474069536
ViTpretrained,200,30,0.62436366,1,1.0,True,0.00602066365090092,0.0024430453060989925,0.0049180597351617126,0.0038364729412649038,0.004032684364149045,0.0030867125068973684,0.003390446216217658,0.0036613392348814576,0.00326065512038582,0.0032902452225195343
ViTpretrained,200,30,0.5438258,1,1.0,True,0.011407737114297066,0.012195723285419227,0.00923414067321833,0.00514955429316773,0.0050471396727329474,0.003456200219925967,0.0037304603705771195,0.0029991908754751304,0.0030844515214180027,0.0027688318955243116
ViTpretrained,200,30,0.5224939,1,1.0,True,-0.0026700140337755,-0.003983686746954594,-0.0018203650674986852,-0.0017365433394052423,0.0007291941476328654,0.0003203047499930005,0.001250380898938033,0.00030820916886720835,0.00021548625196849352,2.7810414951685185e-05
ViTpretrained,200,30,0.4979081,0,1.0,False,0.0055623936636635795,0.0009131199575147048,-0.0003389422170991591,-0.0004876059987688526,-0.0001405345759513685,0.0008723535963141418,0.001009883403683429,0.00099341411691521,0.0004856224962623685,0.0012029566960548783
ViTpretrained,200,30,0.19695333,0,1.0,False,0.01216095655785801,0.007229483545423565,0.007643534739180904,0.006190422433692544,0.0035030072209379878,0.0032234993215733126,0.0037248828554239713,0.0037151901871146243,0.004228233963048912,0.00585632087282857
ViTpretrained,200,30,0.38778883,0,1.0,False,0.005082162406774942,0.001739243509222965,0.0032978558074998475,-3.129788599098463e-05,0.0004214388166801783,0.00013848017916287195,0.00011244579572600799,-2.8267063527697607e-05,0.0005505236851826122,0.0014013467600938678
ViTpretrained,200,30,0.59266263,1,1.0,True,-0.0013975596277507184,0.0044923978664695345,0.0019766900635464894,0.0018663837576076722,0.0023599404364053715,0.0036750987622695694,0.002748666487156323,0.002332692145734864,0.0026646008197686102,0.0023319739097338566
ViTpretrained,200,30,0.14859702,0,1.0,False,4.99178069158637e-05,0.0010577508090027353,-0.0014480782317488027,-0.0025951472633715046,-0.002842816657936183,-0.0016965532485922463,-0.0005979200986384296,0.00022346621854919143,0.0002446529655626416,0.00025669531091382066
ViTpretrained,200,30,0.32903132,0,1.0,False,0.00936381502043835,0.005507749954692414,0.0024733667260556608,0.0030417543933993507,0.002758730817191693,0.003674382769996933,0.00313857376631481,0.0036513578518075408,0.0034223914997544556,0.003399692535085754
ViTpretrained,200,30,0.63982904,1,1.0,True,0.005929708624123506,0.0055668789141140665,0.005252635927277472,0.005848237361780345,0.003441772543256762,0.0013996295661650331,0.0017129771804013593,0.0020206157572972045,0.001635501543201175,0.002396063480422414
ViTpretrained,200,30,0.8207151,1,1.0,True,0.002578373481787783,0.0037675081718745044,0.0062768875298843665,0.005899419005813662,0.006022828724401887,0.0067213992451503465,0.006106094610571437,0.006669595123855417,0.005364598526323605,0.005937423877343427
ViTpretrained,200,30,0.39868993,0,1.0,False,0.006572331420911347,0.003548635424123591,0.004721195799665846,0.005286583911355094,0.005295149562268185,0.004829378104171102,0.004557108271238651,0.004495410140698546,0.004061850385520276,0.004466419333942059
ViTpretrained,200,30,0.72673607,1,1.0,True,0.005665187723109199,0.0024057426518514923,0.002683484716626879,0.003649108911700701,0.004885180262866651,0.003808093945731808,0.003905248147524912,0.004416477770217395,0.003911515067548269,0.0034301111421337666
ViTpretrained,200,30,0.23781553,0,1.0,False,-0.0046331522511470664,-0.004117762500679655,-0.001593808957084672,-0.0004152822185611202,-0.0012482295081839192,-0.0004251598909063926,-0.0010006299969308927,-0.0010385093465905399,-0.00031065521755581637,-0.00045053104707387757
ViTpretrained,200,30,0.5731852,1,1.0,True,0.0013442762423399022,0.0028831476063084097,0.0011468555321013344,0.0005542330304881321,0.001669917937318868,0.0027584241156684967,0.0014942753254341989,0.0017764112500147022,0.002225776881138645,0.002109699858652051
ViTpretrained,200,30,0.12875317,0,1.0,False,-0.00015968682035486352,0.005634265948414029,0.005076516666573797,0.002650067730110736,0.0043365479932156925,0.003587834575727871,0.0028414841884300806,0.0031054661681239617,0.0028181533587916864,0.002907424168662967
ViTpretrained,200,30,0.5133552,1,1.0,True,-0.0009283700579343908,0.001485259543583105,0.0017410950618764866,0.003998274344704719,0.002256879354580072,0.0021694381245140853,0.001860161424688386,0.0019991568630053328,0.003050085927981039,0.002842390746649921
ViTpretrained,200,30,0.655075,1,1.0,True,0.004938007318216685,0.007568967639902136,0.007738484833765398,0.006251313003198342,0.0035335540609831477,0.004937876174952206,0.005038754166933262,0.004517532360351177,0.004808303950803583,0.00472062680492228
ViTpretrained,200,30,0.1378081,0,1.0,False,0.00523113576894391,3.2690785884763516e-05,0.0006641508509980529,8.224590902040799e-05,-0.0003376474583118845,-0.0007026848243400348,-0.0013094543454534508,-0.0010389140746098922,-0.0007439945428393346,-0.0007072526340283712
ViTpretrained,200,30,0.23522075,0,1.0,False,0.0005568396035585771,0.0014953636421560503,0.00034986663649279315,-0.0006663957535045297,-0.0008312506377585067,-0.001264503040640596,-0.0006878238844344329,-0.0008682453923193755,-0.0006971637334720962,-0.0002930370157884724
ViTpretrained,200,30,0.19673644,0,1.0,False,0.001810244480869062,-0.00022483973251806786,0.0007256348827024766,0.0004184002484413002,0.0010870431128219807,0.0008238071180277127,0.00021986354298732336,0.000442570279288192,0.0001944283304009634,0.0006022583024244906
ViTpretrained,200,30,0.20012543,0,1.0,False,-0.0044969430065691885,-0.0017615849697991558,0.00026035239581745085,-0.0013057191977045165,-0.000636694466403542,0.0008293559701012587,0.001175486908283931,0.0020832209897330054,0.001455378945029548,0.0011825531072000163
ViTpretrained,200,30,0.57605636,1,1.0,True,-0.0014909883489459287,0.003719307698592421,0.004224603264160655,0.003610003377837137,0.004136920502734233,0.0037053954807445347,0.0031506177954129574,0.0013025046906727752,0.0007990145195018271,0.0015766737268282155
ViTpretrained,200,30,0.553182,1,1.0,True,0.004020660185395647,0.0025438325492412807,0.0025598226065565222,0.0022285983241525364,0.002482313369236653,0.0014017664791852642,0.00132569803931104,0.0008989475903724344,0.0010108511339984238,0.0018356404091206778
ViTpretrained,200,30,0.7844448,1,1.0,True,0.0024613597323895407,0.003500190668900036,0.004611547742075483,0.004061814555883135,0.0048512301731397246,0.00517211020296961,0.004138026179781342,0.003776794516997324,0.004391088770453209,0.003581338864891552
ViTpretrained,200,30,0.25018993,0,1.0,False,0.0005783096056507774,0.0033515202416841976,0.004336459777343066,0.005154500531834017,0.0056937336201594866,0.004592197542983603,0.004926966928387147,0.005438531032647319,0.006530878220715805,0.006142864822088276
ViTpretrained,200,30,0.28692162,0,1.0,False,0.0042643947338447214,-0.0007631187345480641,-7.665370651291149e-05,-0.0011502693832442033,-0.0017986190030772336,-0.001496603674448409,-0.0011352475854923278,-0.0007748985915970887,-0.0006881315217841009,-0.0004845749981071294
