model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,800,95,0.61329126,1,1.0,True,0.0019492385321201228,0.0030165015596020947,0.001965225550968596,0.0018353127392446492,0.0022062864268779813
ViTscratch,800,95,0.6938528,1,1.0,True,0.0019262314487591401,0.00024618637445804575,0.00031316745982939813,0.0007002568008072354,0.0012196872284040779
ViTscratch,800,95,0.76537716,1,1.0,True,-0.0011830017039342567,0.0006916758547851346,0.001239302228319303,0.0010099331042634507,0.0008874567830179703
ViTscratch,800,95,0.34424067,0,1.0,False,0.001708158264582936,0.002366732740231078,0.0024716103385344006,0.0018979798450577897,0.002173093692896274
ViTscratch,800,95,0.37282267,0,1.0,False,0.00109026120920583,0.0012005761586269732,0.0013005838541731497,0.001152782404508695,0.0012097975713802292
ViTscratch,800,95,0.18710536,0,0.0,True,0.0020129196945307634,0.000746089473935646,0.0005794447058421393,0.0003951126425104064,0.000403089834817991
ViTscratch,800,95,0.18248087,0,0.0,True,0.0022804160523776907,0.0022865318734698295,0.0017392010123618348,0.0014837792236266326,0.001982503540987964
ViTscratch,800,95,0.66590714,1,0.0,False,7.780940251639764e-05,0.0007165896185989053,0.00037556750814598405,0.00013443929789135888,0.000513451290280247
ViTscratch,800,95,0.24070597,0,0.0,True,0.0002286215134738488,0.001363720020100096,0.0005077361342266059,-1.5415284038984604e-05,-0.0002399725573103876
ViTscratch,800,95,0.29946545,0,1.0,False,0.0014330303518458802,0.0014104487479991911,0.001479733061790231,0.0018573568867584953,0.0017496786781105392
ViTscratch,800,95,0.15829954,0,1.0,False,-0.002275278247709498,-0.0005845622963658768,0.0002342535601461309,0.0003205563156556523,0.0005719123087609178
ViTscratch,800,95,0.29972646,0,1.0,False,0.0033201523850525487,0.0017850357074610998,0.001542892413539003,0.0013963013371834448,0.0014485079427034389
ViTscratch,800,95,0.46854967,0,1.0,False,0.001921120884470263,0.0019896398571335244,0.0015434086083929094,0.0015469875654776778,0.001789176118517128
ViTscratch,800,95,0.3056688,0,0.0,True,-0.0024398507933614992,-0.0004516900812218324,-0.0006111988553647296,-0.0007696035049620433,-0.000996693874262306
ViTscratch,800,95,0.39528835,0,1.0,False,0.0022614615836389824,0.002424088356063246,0.003268877333084397,0.002795530304551139,0.0027521054046473776
ViTscratch,800,95,0.1579118,0,0.0,True,-0.002711278337867508,-0.0007076861434826818,-0.0005363556225608055,-0.00041316074553841863,0.0002492091269620507
ViTscratch,800,95,0.19149873,0,0.0,True,0.00031020922306923635,0.0004716606949215294,0.0007252469307069176,0.0007301895292316473,0.0007621910160255152
ViTscratch,800,95,0.3480442,0,1.0,False,0.0017034570810275263,0.001673266347934438,0.0008118147658134013,0.0011010400577721126,0.0011765891568646433
ViTscratch,800,95,0.388882,0,1.0,False,0.0027356947150808707,0.001959389852161679,0.0017292448924192015,0.0014311713114540504,0.001508461853701253
ViTscratch,800,95,0.17795111,0,0.0,True,-0.001374795938117133,-0.0009937609720551933,-0.0003928799012816779,-0.0004660172467908089,-0.00016316030277575415
ViTscratch,800,95,0.17792802,0,1.0,False,0.0008041118160556881,0.0012069265563852767,0.0008176462250650188,0.0006308542030137659,0.0003832884073068475
ViTscratch,800,95,0.24994089,0,1.0,False,-0.0001771382723280576,-0.00012872801548047524,0.0004888932426133879,0.0005615494817332263,0.0007728628029319803
ViTscratch,800,95,0.5986567,1,1.0,True,0.0011931801837617281,0.002101676775709212,0.001978700616178195,0.0020337456533652837,0.0018415189475387412
ViTscratch,800,95,0.19257364,0,0.0,True,0.0023543348549791908,0.0006384918173566665,0.0006268699349565133,0.0002372077337576422,-9.155341897944224e-05
ViTscratch,800,95,0.13604587,0,0.0,True,-0.0007431137755838859,-0.0014104537010885725,-0.0010342406175539395,-0.0011220469765457868,-0.0008243731679527231
ViTscratch,800,95,0.36205873,0,1.0,False,0.0009582419369035957,0.0017854300860141949,0.001989207111325484,0.0016694302978283969,0.0015072587800012407
ViTscratch,800,95,0.18049791,0,0.0,True,0.0016778020359278834,0.0010950137683305523,0.00039445431456894866,0.00022731339312583536,-1.547672340898819e-05
ViTscratch,800,95,0.14851207,0,0.0,True,-0.0005418165939193282,0.0007054801319753747,0.000501778827509525,0.0005841188962721047,0.0006732524600202841
ViTscratch,800,95,0.29320043,0,0.0,True,0.0005873733647994225,0.0006831411763201508,0.0006714706808435074,0.0003601337992350229,3.5827854734712425e-05
ViTscratch,800,95,0.682488,1,1.0,True,0.00320400083778192,0.0026189654347249683,0.0023047104357050217,0.002304066218485712,0.002190080056327288
ViTscratch,800,95,0.36862612,0,1.0,False,0.001386517652635695,0.000383890939415638,0.0004295838185493115,0.0004885642032633317,0.000852252215870462
ViTscratch,800,95,0.18847764,0,0.0,True,0.0008854585885461998,-0.00020666191497768405,-0.00021723703603458483,-0.0007711878438301999,-0.00041282746626419755
ViTscratch,800,95,0.44242668,0,1.0,False,0.0015367726183747503,0.0017708713247175534,0.00147592656371996,0.0013365811552467997,0.001415111377387883
ViTscratch,800,95,0.3657386,0,1.0,False,0.0014450883218867525,0.0022866288515432406,0.002741817121874306,0.0023059904355896485,0.002211619898565436
ViTscratch,800,95,0.15095943,0,0.0,True,0.000949908228172526,0.00106792636626058,0.0004195407916765308,0.0004297006938920017,0.00047732147575339437
ViTscratch,800,95,0.6187185,1,1.0,True,0.00220100132344112,0.0027361848316043106,0.0015070148369517788,0.0013005284139781487,0.001334310461401315
ViTscratch,800,95,0.1392884,0,0.0,True,0.0013272864180066807,0.0006660621008513783,0.001409463611338325,0.0005524511258211917,0.00033321121213705085
ViTscratch,800,95,0.20483169,0,0.0,True,0.0020362626399421453,0.0016681206825137295,0.0009141522209378717,0.0002289576813589244,-0.000454292092646596
ViTscratch,800,95,0.1991911,0,1.0,False,0.0019268242869617893,0.002873716224878113,0.002573867076610914,0.002336050936528272,0.0022521157773553705
ViTscratch,800,95,0.32685992,0,1.0,False,0.0012745640270338111,0.0017089831159353053,0.001499626499478191,0.0023161133960096798,0.0020644450770256014
ViTscratch,800,95,0.31490722,0,0.0,True,-0.001005613471364105,-0.0007308521268780118,5.604289325245538e-05,0.00022738447507037832,0.0002361997678970833
ViTscratch,800,95,0.13661568,0,0.0,True,-0.0010639276176786505,-0.0013980311339805605,-0.001661543712631124,-0.0010392798427682364,-0.0005352279277380658
ViTscratch,800,95,0.13812433,0,0.0,True,0.0006035219469813493,0.000863785128866856,0.0004998785737803724,0.0005263222165555484,0.0004482381016323328
ViTscratch,800,95,0.2031461,0,0.0,True,-0.0007222576393025838,-0.0015899752523101927,-0.0013465756897783063,-0.0013403182594174125,-0.0014065334536932958
ViTscratch,800,95,0.1598029,0,0.0,True,0.00043024319615385127,0.0008609958627572807,0.0012557639899265457,0.001184263599958669,0.0015349895918289162
ViTscratch,800,95,0.6732429,1,1.0,True,0.0004787009448619473,0.0007748633841321162,-3.657428483513272e-05,0.00015436385266107253,0.0005903132473972983
ViTscratch,800,95,0.28273237,0,0.0,True,-0.000723823901326777,-0.0018216011259325853,-0.0012415327790141933,-0.0012610518862369632,-0.0009280527019901542
ViTscratch,800,95,0.25724816,0,0.0,True,0.0022962516532019127,0.0001277733639410703,-0.00038704465476377913,-0.00048022832297955843,-0.00019516460456564495
ViTscratch,800,95,0.32799345,0,1.0,False,0.0015703333298870937,0.0011204568671984972,0.0016547487776531172,0.0016907883361911107,0.0014820067669328914
ViTscratch,800,95,0.19646168,0,0.0,True,-0.0008730874427878394,-2.360739406118586e-05,0.00016694362302381344,-0.0003253814195192317,-0.0002128195386026655
ViTscratch,800,95,0.11597301,0,0.0,True,-0.0012795459920307518,-0.0003346755505538386,-0.0007242418982749247,-0.0007118689822247453,-0.0004536115748100489
ViTscratch,800,95,0.17312296,0,0.0,True,0.001836640944793144,0.0011489901439734132,0.0009648829191365092,0.0005336737951729655,0.0003406276292950962
ViTscratch,800,95,0.29426315,0,0.0,True,-0.00011275783293983384,5.6236601139649684e-05,0.0004708400150607712,0.0007389010242693032,0.0004710125557548764
ViTscratch,800,95,0.650138,1,1.0,True,0.0027562667072924024,0.002077012918926787,0.0017268938114533795,0.0023021540272970607,0.0017217098697548563
ViTscratch,800,95,0.53817415,1,1.0,True,0.0013098668915338374,0.0020730026264660817,0.001274882825665039,0.001210389187264103,0.001294873153501486
ViTscratch,800,95,0.109776236,0,0.0,True,-0.0005623716676596409,0.0005251705987196401,0.000364226895928822,9.809384668677921e-05,-2.1189853600528466e-06
ViTscratch,800,95,0.28236294,0,0.0,True,0.000999459273455653,0.0010315473929577964,0.0006091551652765602,0.0006054980619057688,0.0005707933903829463
ViTscratch,800,95,0.28447333,0,1.0,False,0.001142862313851186,-0.00011027128031484289,0.0005604365600245176,0.0009160128513303045,0.001044558231240709
ViTscratch,800,95,0.33767536,0,1.0,False,0.0038396121373990275,0.003450704768349725,0.0021505276961010576,0.0020309378072598527,0.001857332293861837
ViTscratch,800,95,0.214716,0,0.0,True,0.0017948048787151459,0.0017504706756311234,0.0015975549429484161,0.0011336276949361075,0.0011463121326951633
ViTscratch,800,95,0.13015062,0,0.0,True,0.0020487430386305606,0.001193690857580465,0.0007334076181651891,0.00032219828178677815,6.96129595648448e-05
ViTscratch,800,95,0.89662457,1,1.0,True,0.002492632655353758,0.002426827411173624,0.002297273182820146,0.0025308873271308496,0.002657444313667625
ViTscratch,800,95,0.5236508,1,1.0,True,0.0021282579170227673,0.002830731447665472,0.002823009077242698,0.00239362026991409,0.002104202466381206
ViTscratch,800,95,0.2530946,0,0.0,True,0.0014361707996983582,0.0006747039158133376,-0.000553464733866441,-0.0006277399249943349,4.088143401599631e-09
ViTscratch,800,95,0.15146,0,0.0,True,-0.0017162854617188794,0.00013925190290051373,0.000978932303543729,0.0006989774233478717,0.0008590625210902762
ViTscratch,800,95,0.18351316,0,0.0,True,0.0006256193549865634,0.0013962052455370004,0.0002452546267082199,-0.0001686415134799654,7.374029780226118e-06
ViTscratch,800,95,0.2888733,0,1.0,False,0.0006782395621301697,0.0008492387109402369,0.0013045649943272245,0.0013418311429167025,0.0011373763385194365
ViTscratch,800,95,0.24408709,0,1.0,False,0.0009161334683645599,0.0009793264064016755,0.0013747059219354281,0.0016310638495100644,0.0008532387015742404
ViTscratch,800,95,0.13013695,0,0.0,True,-0.001447237351960547,-0.0016297842634017668,-0.0009457458088298973,-0.00015534662616464417,-0.00013476694042210006
ViTscratch,800,95,0.22821902,0,0.0,True,-0.0012672536467609702,-0.0012664807909440765,-0.0008636547812870053,-0.0005690031748177362,-0.0005677906210812552
ViTscratch,800,95,0.3291136,0,1.0,False,0.00023914599593729695,0.0007747209063119212,0.0013078214374039028,0.0013172958647384109,0.0014808165727086358
ViTscratch,800,95,0.19799897,0,0.0,True,-0.002346682806738579,-0.0007388850384372447,0.0003425230784673723,0.00019435747443289134,-0.0003230865159807466
ViTscratch,800,94,0.33874318,0,1.0,False,0.0018521058018252632,0.0022946205155320526,0.0018281039965560477,0.00150816156899977,0.0018954052722937953
ViTscratch,800,94,0.24029242,0,1.0,False,0.0015398368744073952,0.0008599014996627208,0.0015091553489149383,0.0019655460445673458,0.001792343454727216
ViTscratch,800,94,0.30296195,0,1.0,False,0.0016000079998697747,0.0013442427464795386,0.0007237504634229016,0.000719709770178805,0.0007488609097084173
ViTscratch,800,94,0.9588292,1,1.0,True,0.0016043354236520671,0.002165834795535612,0.0018623301790406423,0.0019092478731876036,0.0016349155686086754
ViTscratch,800,94,0.24060918,0,1.0,False,0.0004504130796314393,-1.8940709204400703e-05,7.293356091469853e-05,0.00033446870419246935,0.00026584042799098016
ViTscratch,800,94,0.2594803,0,1.0,False,-0.001374816873934309,0.0009865882899926294,0.0009877535418557131,0.0013804995911987623,0.0015678829004215735
ViTscratch,800,94,0.3864537,0,1.0,False,-0.000719744444459056,0.0004069128858217179,0.0005784353794969372,0.0011174711076874138,0.0012408362373474528
ViTscratch,800,94,0.30262905,0,0.0,True,0.0009751941923234802,0.0008630742289525275,-0.0001085768110288446,-0.00045396750820522763,-0.00025567673985400487
ViTscratch,800,94,0.25324094,0,0.0,True,-0.000500040048631922,0.0009884433922922535,0.0013351761860811192,0.0005429019128731842,0.0006286172313000237
ViTscratch,800,94,0.24784695,0,0.0,True,-0.0012280154647272266,-0.00048045045396080135,-0.0005444695014740378,-0.00040111911236734906,-0.0005051565457549989
ViTscratch,800,94,0.2750944,0,1.0,False,0.0008503613076084276,0.0017228478594225414,0.0018601847954213674,0.0012304231502999379,0.00183167835818798
ViTscratch,800,94,0.3494996,0,0.0,True,-0.0016522036695859955,-8.467540181648107e-05,-0.00017767332519167122,7.587072755826344e-05,-0.00011871517676367911
ViTscratch,800,94,0.2268765,0,0.0,True,-0.000951105573236097,-0.0007795263019065564,-0.0007215242420586863,-0.0007859893621562951,-0.0004610471995081267
ViTscratch,800,94,0.12017407,0,0.0,True,-0.0031226572093019465,-0.0015857887706539663,-0.0011779471769602467,-0.000568185122312861,-0.0006599784635022271
ViTscratch,800,94,0.23195583,0,0.0,True,0.0016281289940093216,0.0014240187170758108,0.0008020936545252496,0.0006125092247399146,0.0005107014484820126
ViTscratch,800,94,0.12796485,0,0.0,True,0.0023248798750362238,0.0005841062043465078,-7.181699270124356e-05,-4.6781835239990444e-05,-0.0003272438890453256
ViTscratch,800,94,0.18238999,0,0.0,True,0.0010629144013384758,0.0001337130407534124,-0.00032047198546382503,0.0002545677556602154,-0.00010755888758425115
ViTscratch,800,94,0.4578074,0,1.0,False,-6.912510497511053e-05,-0.000147475594078466,0.0005771423120095325,0.0009683022141817485,0.0009017629744930511
ViTscratch,800,94,0.5030883,1,1.0,True,0.00013293032208158874,0.0015450330079907874,0.0017277349490446906,0.0013917573188987002,0.00118085146322851
ViTscratch,800,94,0.20969583,0,0.0,True,-0.0011964823227309923,-0.0005663249645890895,0.0002755187756270858,0.00037414166565317964,0.000757205685591297
ViTscratch,800,94,0.3067799,0,0.0,True,0.0004472958801766846,0.00047262281325502427,0.00044471647571715247,0.00038541277705014197,0.00018049735360532742
ViTscratch,800,94,0.44563273,0,1.0,False,-0.0011110167299946336,0.0006385023636723977,0.00018368357456914007,0.0011668756124029404,0.001084567727767557
ViTscratch,800,94,0.21341285,0,0.0,True,0.001075669228977843,0.0010450572191210458,0.0003074122134759463,0.0001835298951005389,-0.00022147084757061775
ViTscratch,800,94,0.15307073,0,0.0,True,-0.0022259887559283814,-0.001170881255766517,-0.0006124174766530471,-0.0009279122071686825,-0.0008962273706948764
ViTscratch,800,94,0.19819126,0,1.0,False,0.0016357893901885233,0.0006646730456477717,0.001543812751105561,0.0011294046142110564,0.001943468163326387
ViTscratch,800,94,0.1382426,0,0.0,True,-0.0002544344001891543,2.2506710981492526e-05,-0.00024118367614428234,-2.687039722125403e-05,-0.00047778408567294663
ViTscratch,800,94,0.2408762,0,0.0,True,0.001261829330167287,0.001257875762354546,0.000768364290936205,0.0004882846197953808,0.00036907649259651
ViTscratch,800,94,0.35086828,0,1.0,False,0.003371711322356352,0.0030811619706430054,0.002058306189836454,0.002149607466515841,0.0025281098025278113
ViTscratch,800,94,0.44012925,0,1.0,False,0.00305620341337131,0.0013753168602127733,0.0015428102648038329,0.0008324767069540729,0.0011769845937725841
ViTscratch,800,94,0.16206802,0,1.0,False,-6.263443389813484e-05,0.0007310120274233186,0.0007685452075288713,0.0012601413737513844,0.0015081052784402418
ViTscratch,800,94,0.21900874,0,0.0,True,-0.00037962315334933653,-3.8609045911023785e-05,0.00030389050612385693,0.0004950208937248526,0.0004217737896120683
ViTscratch,800,94,0.26988372,0,1.0,False,0.0035521220961039247,0.0027575044036149596,0.0017937864540601056,0.001330742812391488,0.0013389413732740989
ViTscratch,800,94,0.35662848,0,0.0,True,0.0002496675544555193,0.00010422869834819319,0.00018524479537144301,-0.00011660539575042859,0.00024407027256923835
ViTscratch,800,94,0.22076961,0,0.0,True,0.002621979688517606,0.0008202277201683852,0.0012885719577016663,0.0010837821559654753,0.0011178691487767625
ViTscratch,800,94,0.96146667,1,1.0,True,0.0003594228653443509,0.0010421109405966663,0.001703868724628436,0.0014047833393143721,0.0014658122859068274
ViTscratch,800,94,0.4899154,0,1.0,False,0.001037714262221476,0.001074363627623186,0.0007852119293180537,0.0014941425552693977,0.0013193933380274297
ViTscratch,800,94,0.31505528,0,1.0,False,0.0011326529244826207,0.0021602917604680557,0.001879686515486493,0.002523497888464728,0.002469243950379311
ViTscratch,800,94,0.23161209,0,0.0,True,0.0005999419572544606,-0.0002967164275867246,0.0001860638520601214,0.00015351191342147873,0.0001302517973682526
ViTscratch,800,94,0.37723255,0,0.0,True,-0.00044465007505406024,0.0003190090774116023,7.067699925942488e-05,0.0004142453761215076,0.0002487297709989739
ViTscratch,800,94,0.2652833,0,1.0,False,0.0031881626090761368,0.0016387796332319885,0.0019107840204227048,0.0015726274185349398,0.001916936634297144
ViTscratch,800,94,0.17615916,0,0.0,True,0.00014562306057369433,0.0009832312500077922,0.0006178060229978215,0.0005510344801391086,0.0004483595820635692
ViTscratch,800,94,0.20896295,0,0.0,True,0.0020078666867918526,0.002092118175117016,0.0015081259975707028,0.001397257605034639,0.0008573704667143121
ViTscratch,800,94,0.26625332,0,0.0,True,-0.0027049227396304045,-0.0009815336645398432,-0.0010636444254408628,-0.001212457324635105,-0.0012576254051530056
ViTscratch,800,94,0.16477478,0,1.0,False,0.0017227592322789707,0.0016596921776093007,0.0021351817585168837,0.001983465029479558,0.00169965070495308
ViTscratch,800,94,0.18889014,0,1.0,False,-0.0010155602324195263,-0.0007405788789692332,0.00018422111602251986,0.00028598140430949,0.001005893846329396
ViTscratch,800,94,0.17677857,0,1.0,False,0.0004302148217661688,0.00018638562569168072,0.0008812211719855042,0.0010005208751625615,0.0014846974792035786
ViTscratch,800,94,0.19704562,0,1.0,False,0.0012360597959812526,8.157462345929892e-05,0.0006674846737882465,0.0010292146541128586,0.0009086204429330822
ViTscratch,800,94,0.15390384,0,0.0,True,0.0010605982463843928,8.598725046258417e-05,0.0007830909110508722,0.0007475281863202389,0.0004471796195647712
ViTscratch,800,94,0.1333991,0,0.0,True,-0.00043074666036571944,-0.0008318505544439351,-0.00032279753371242077,-0.0006973776727811164,-0.0008184497064092022
ViTscratch,800,94,0.3857984,0,1.0,False,0.003044699280655213,0.003007424880252716,0.00329497837990288,0.002863171969323688,0.0028629658566888356
ViTscratch,800,94,0.17846186,0,0.0,True,-0.0008348470015218871,-0.0012502206189948096,-0.00031795418991380003,-0.0004971608761414653,-0.00035401796499618293
ViTscratch,800,94,0.16557778,0,1.0,False,0.0006263761271525406,-1.0276177737311088e-05,0.000301477576265483,0.0003988594443781702,0.0006394211393384364
ViTscratch,800,94,0.21195304,0,0.0,True,-0.0005273257045153612,-0.00017687359406467267,-0.0007429081050700777,-0.00033137525594850763,-0.00024852450285537265
ViTscratch,800,94,0.15886907,0,0.0,True,-0.0002765987215554126,0.0003510266785770653,0.0009031978689639153,0.000857796404123383,0.0005333822463604731
ViTscratch,800,94,0.33517691,0,0.0,True,0.0012841747317604516,0.000837146123598106,-0.00015864132124604114,-0.0002441965699403651,-0.00013064964271934537
ViTscratch,800,94,0.31048006,0,0.0,True,0.0002878149124867645,0.0011787397187624212,0.0012217788447413565,0.0005705037813675401,9.532315700584345e-05
ViTscratch,800,94,0.13488884,0,0.0,True,-0.0014062616722714518,-0.0008983931451076223,-5.984005581492551e-05,0.00020238964905692296,0.00023701707124793955
ViTscratch,800,94,0.21438147,0,0.0,True,0.0006217112873105328,-0.0001653383738912286,-0.0007935650384313243,-1.4281063781413578e-05,1.5982132546976565e-05
ViTscratch,800,94,0.13845536,0,0.0,True,-0.0005821369435702514,-0.0011225969659973516,-0.0006559960700829824,-0.0003481512768532105,-0.000569200224538844
ViTscratch,800,94,0.5335846,1,1.0,True,0.0019434167398374603,0.0006593237172704429,0.0013878846714319908,0.0010696859594740691,0.0010199658923743234
ViTscratch,800,94,0.11114117,0,0.0,True,0.0017005482609721827,0.00029585695101398815,-2.1399887217579938e-05,6.348756003049314e-05,0.00013207164615095212
ViTscratch,800,94,0.33314458,0,1.0,False,0.0016643476670863998,0.0010439507660745947,0.0008467277642705634,0.001385362120022099,0.001489732355896615
ViTscratch,800,94,0.16996518,0,1.0,False,0.0019140217498034601,0.0014613132382652113,0.000858606855747462,0.0013760887865276236,0.0014225658888093067
ViTscratch,800,94,0.11254998,0,0.0,True,-0.0009498721920157707,-0.0002162545822243325,6.6300769069154615e-06,0.00015426210795482692,7.612633680193128e-05
ViTscratch,800,94,0.41730747,0,1.0,False,0.0006692185347248686,0.0009921033636946296,0.001282002344805315,0.00120731716773824,0.0009193495158833516
ViTscratch,800,94,0.43945527,0,1.0,False,-0.00045826924930895713,0.00010977033695424053,0.0008414651336126059,0.0005803393214894344,0.0005477474500945673
ViTscratch,800,94,0.6578394,1,1.0,True,0.0025562982408679725,0.0011990972832163925,0.0017042371452513974,0.0022977834142048235,0.00203761911242548
ViTscratch,800,94,0.2073899,0,0.0,True,-0.0008372845466723392,-0.0006295941225896735,-0.0009137082703207267,-0.0006023376270424048,0.00010963979252568323
ViTscratch,800,94,0.20707437,0,0.0,True,-0.0007917812758556932,0.0013601906867915456,0.0015902720237833126,0.0008250814474832718,0.0009333488135564014
ViTscratch,800,94,0.2944577,0,1.0,False,0.0002690862796881889,0.0012836566413475619,0.0011184207066707677,0.0010720999019664108,0.000988706743939919
ViTscratch,800,94,0.3177395,0,0.0,True,-0.00021662737905224705,0.0008038717811810955,0.0003240544379863933,6.983565752866576e-05,8.147706818668939e-05
ViTscratch,800,94,0.3905858,0,1.0,False,0.0013840126917000438,0.0014020584366752,0.000919965710288151,0.0007870660244456827,0.0008817908023115501
ViTscratch,800,94,0.14254664,0,0.0,True,-0.002162440663648845,-0.0004637090865590571,0.0006805183928498057,0.0006721043817544092,0.0008466278382313963
ViTscratch,800,94,0.21614116,0,0.0,True,0.00010843338956742468,-4.4919658904117196e-05,-1.3492946326402408e-05,-0.0004945970361000154,-0.0006250572731626625
ViTscratch,800,94,0.5710797,1,1.0,True,0.0022794303739139244,0.001793652613450538,0.001469489248647152,0.0012818838267247628,0.001426785361890871
ViTscratch,800,94,0.161678,0,0.0,True,-0.0037485397958618525,-0.0018833232291594305,-0.0013879397126619001,-0.00023598113577992172,-0.00046244105178216006
ViTscratch,800,94,0.17933898,0,0.0,True,0.0001733800388158613,-0.0008455317676162523,-0.001062738269049067,-0.0011333920043670935,-0.0010387197966942826
ViTscratch,800,94,0.14666568,0,0.0,True,0.001508110533235861,0.0013869451621841035,0.0009847177513219603,0.0007750387279725987,0.0009629463797673
ViTscratch,800,94,0.2178226,0,1.0,False,0.0024689583968043687,0.0023434881194466383,0.0011320005460038103,0.0009350282497736614,0.001128104626604575
ViTscratch,800,94,0.32318297,0,1.0,False,0.001483310471289702,0.002555104711142756,0.0026998214991842246,0.002844479205528444,0.0027119186570519894
ViTscratch,800,94,0.202209,0,0.0,True,-0.0019472560149074796,-0.0004660057885151048,-0.0004407454282318219,-5.0415411209288496e-06,0.0002109224191751734
ViTscratch,800,94,0.34696174,0,1.0,False,6.52896953484451e-05,0.0005114805406436606,0.0009655424836382133,0.0007864454217985749,0.0005573375002693474
ViTscratch,800,94,0.36776218,0,0.0,True,0.0003686719088736916,0.0005628975521822272,0.0007772573288176047,0.00033459604059669055,0.00021934512275478737
ViTscratch,800,94,0.11619181,0,0.0,True,0.0013102492035860706,-0.00013072332674098997,-0.00045183965702763536,-0.00023811134161527147,-0.00012294446996884994
ViTscratch,800,94,0.57718855,1,1.0,True,0.0029219057299306977,0.003429461947764136,0.00346873599941155,0.0029243663432259154,0.0021626974286421455
ViTscratch,800,94,0.11685642,0,0.0,True,-0.001472928172967276,-0.0009228306486617893,-0.0004159366772797075,-0.00033785219202873485,-0.00035442180230827825
ViTscratch,800,94,0.23572807,0,1.0,False,0.0005475587635172395,0.0006809650591438279,0.0005127414135203852,0.0010744539782451717,0.0014291126131992604
ViTscratch,800,94,0.5133507,1,1.0,True,0.002408920316529101,0.0003409562404628306,0.0010961749309560068,0.0011078187060084873,0.0009494705049037745
ViTscratch,800,94,0.23306464,0,0.0,True,4.534599342443577e-06,7.180201020456041e-05,0.00026980417935102335,0.0004748605423896157,0.0001646693788705241
ViTscratch,800,94,0.19804193,0,0.0,True,0.0011281524880057214,0.0009879609697854834,0.0003515778354551011,-0.0005053059799114206,-0.0005076339524828439
ViTscratch,800,94,0.20509706,0,0.0,True,0.0007540490228486815,0.0005212709580936811,0.0008072079761956302,0.0009318009112001928,0.00043034773520275054
ViTscratch,800,94,0.4817356,0,1.0,False,-0.0012076222402121113,-0.0003755442685438892,-0.00039036108429917754,-1.5436528923493e-05,-6.310230032927621e-05
ViTscratch,800,94,0.87158805,1,1.0,True,0.0018435751725358654,0.00297318288431774,0.003161436919646705,0.003270793169952156,0.0031690825525022537
ViTscratch,800,94,0.41027567,0,1.0,False,-0.0004005144009310929,-0.0007420464702179996,-0.00022768355738981695,0.0001841333554345507,0.0006185343991328557
ViTscratch,800,94,0.15836105,0,0.0,True,0.0008402404533380574,0.0009017865940282192,0.0003148869473402147,0.0006364088753141071,0.0005472932669636081
ViTscratch,800,94,0.6392753,1,1.0,True,0.001874596461817084,0.0018962507169158823,0.0008172868540372794,0.001637167599424441,0.0016068629474961663
ViTscratch,800,94,0.43459058,0,1.0,False,0.0015317958552569487,0.002077479115616771,0.002059974119849499,0.0013629316053130848,0.0018742683733612149
ViTscratch,800,94,0.26343825,0,0.0,True,0.0019706893113765286,0.0017152185675315952,0.0015084511700153265,0.001674985095045116,0.0016688549176373157
ViTscratch,800,94,0.78133893,1,1.0,True,0.0009018639395562057,0.002760586389231423,0.002207148531639725,0.0014895107505169406,0.0019703073872821206
ViTscratch,800,94,0.54338515,1,1.0,True,0.0002462948531105486,0.00016197250613394625,0.0009631039540314322,0.0012516496447277472,0.0011599510561888288
ViTscratch,800,93,0.5190176,1,0.0,False,0.0015045056957646288,0.0017872419400636625,0.0007367957512436068,0.0007025209257140727,0.0006206322387980832
ViTscratch,800,93,0.86993235,1,1.0,True,-0.00025425057092093864,0.0003013813041125937,0.0013652704555443226,0.0009398434065936483,0.0009241812091687726
ViTscratch,800,93,0.39768514,0,1.0,False,0.0020002584297493563,0.002101671081653754,0.001805368491856178,0.002728867702790409,0.0024863651234135397
ViTscratch,800,93,0.3622474,0,0.0,True,-0.00040055846266029497,-0.0009847307276797134,-0.0007770073297163665,-0.0005431641374545137,0.00024397706261188986
ViTscratch,800,93,0.23125602,0,0.0,True,-0.0010326001577872438,-0.000175385838519468,-0.000209949968187045,-0.00024456373090006735,-8.09761582125707e-05
ViTscratch,800,93,0.3790553,0,0.0,True,0.00037103191891356185,-0.0012318147063695203,-0.00039613020212702954,-0.00010084255932728098,0.00011859211289180655
ViTscratch,800,93,0.7396495,1,1.0,True,-0.00027261675620490815,-0.00014916034903915792,0.00023971037194464324,0.0010951520245765982,0.0009600236066585809
ViTscratch,800,93,0.48657706,0,0.0,True,0.0008697213219896052,0.0011285621210512528,0.0011955690626739585,0.0006636484471249901,0.0005713611184563474
ViTscratch,800,93,0.32288456,0,1.0,False,0.0006008504984178277,0.00034463489775612613,0.0010625025034110616,0.0015632725511981126,0.0016443555100568038
ViTscratch,800,93,0.12844756,0,0.0,True,-0.0011077113667924063,-0.001842601766414331,-0.0018380196689554425,-0.0017775232446918328,-0.0017416291056136155
ViTscratch,800,93,0.22622652,0,0.0,True,0.0003911752199980966,0.0016218117974622014,0.0016311764747840947,0.0014521141429331597,0.0009441104633688926
