model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,82,0.20300788,0,1.0,False,0.0007630028894870276,0.0018154664688130406,0.001633852851561924,0.001402373916014291,0.001953739953594743
ViTpretrained,800,82,0.8639363,1,1.0,True,0.0007148905172451958,0.0008795155765458128,0.00018823008116340787,0.0008289941948951341,0.0009657133691865562
ViTpretrained,800,82,0.08093359,0,0.0,True,-0.0018837573387848788,-0.00048699603881106977,0.00013247420712848328,5.941319146401428e-05,-0.00018270441214388646
ViTpretrained,800,82,0.8719305,1,1.0,True,0.0012215441941005496,0.0010328520372219563,3.986675910673584e-05,0.0005655183296150132,0.0006851069023294013
ViTpretrained,800,82,0.19132374,0,0.0,True,0.0013918280410466727,0.0008776539229316883,0.0006134651745472831,0.0005495729689458185,0.0005771971263818352
ViTpretrained,800,82,0.069958024,0,0.0,True,0.0010229455755284616,-0.00016928499432793085,-0.0008711596748479914,-0.00014366133606508457,6.813620493675344e-05
ViTpretrained,800,82,0.16651773,0,0.0,True,-0.0024882714105190244,-0.0009510277845420688,-0.0005375314094862102,-0.0006198567925601781,-0.00042167404641200984
ViTpretrained,800,82,0.4070153,0,1.0,False,0.0022306697602013405,0.0016247539593316762,0.0011235093232128694,0.0013908758091012877,0.0015022723550706418
ViTpretrained,800,82,0.31890428,0,1.0,False,0.00043708661922178864,0.001198237732261712,0.001187653925271796,0.0006622538214522327,0.0006297520170825398
ViTpretrained,800,82,0.089976735,0,0.0,True,-0.0006033563182032044,-6.518255354692157e-05,-0.00020622772568629352,-0.000261173849397968,-0.0003952885508825036
ViTpretrained,800,82,0.07813623,0,0.0,True,-0.00045342294590627126,-0.00033325188855339944,0.00013698561111310842,-0.0001409062180583795,4.347664909279167e-05
ViTpretrained,800,82,0.75687045,1,1.0,True,0.0035066263732201185,0.002334587385176172,0.0017865648381986535,0.0013662261268762568,0.0016787179031415276
ViTpretrained,800,82,0.88631946,1,1.0,True,0.0003816646881033197,0.0012507317468334457,0.00139093124975315,0.0013377196576555173,0.0011643048408137245
ViTpretrained,800,82,0.75308937,1,1.0,True,-0.0010859447435802396,-0.0003305095849537272,-0.0002455967405755512,-0.0008873362615144882,-0.00024296225246925914
ViTpretrained,800,82,0.2563347,0,1.0,False,0.0009000010467768977,0.0016348090564420991,0.0016770055315473275,0.001567764983719137,0.0013375712727853191
ViTpretrained,800,82,0.094844,0,0.0,True,0.001482936218416488,0.0004492104708597475,0.0003496787247368241,0.0003854714749714633,6.590592352263783e-05
ViTpretrained,800,82,0.09894964,0,0.0,True,0.0019839972334620396,0.0005123624411991555,0.0001749112868622775,0.0002944873859510689,0.0003782892466826356
ViTpretrained,800,82,0.10737331,0,0.0,True,-0.0019759796864552226,-0.000735827882814488,-0.0001155018493755819,0.0006111592654130871,0.00037469980835010385
ViTpretrained,800,82,0.21574111,0,1.0,False,0.0017722487536600854,0.002196033261505185,0.0022568480680805574,0.0013436669954332114,0.0015118127282497172
ViTpretrained,800,82,0.8738261,1,1.0,True,0.0007347689614372216,0.0013754390469916389,0.001244175856850738,0.0013089360444430908,0.0014472988926089246
ViTpretrained,800,82,0.40435773,0,1.0,False,0.002176457601525684,0.002439264005256612,0.002393220385543533,0.0017799822893873685,0.001310417645480859
ViTpretrained,800,82,0.15476467,0,0.0,True,-0.0006419508052937577,0.0011375607161741498,0.0006803892152027765,0.0007330727349233643,0.00026741876943597875
ViTpretrained,800,82,0.38234326,0,1.0,False,-9.700593056576434e-05,0.0008938438840504567,0.0010003968412286353,0.0007617386465968241,0.000860710122632204
ViTpretrained,800,82,0.1128249,0,0.0,True,-0.0002854885558317671,0.000714778880459363,0.0006761056671457339,0.00011228109571850673,0.0005226043100586467
ViTpretrained,800,82,0.15981862,0,0.0,True,0.00023091293088446744,0.0010811148585160308,0.0015010748256911281,0.0005158530878606315,0.0002892290401531604
ViTpretrained,800,82,0.24660365,0,0.0,True,-0.00148227893800293,-0.0014219915687928586,-0.0007435933301108757,-0.0001957434765280996,-0.0002744695721781699
ViTpretrained,800,82,0.26480028,0,0.0,True,0.0009031687616334626,0.00031037587130853893,0.0007278013689157408,0.0004941177899308836,0.000745363476151335
ViTpretrained,800,82,0.13869742,0,0.0,True,0.0010895678608642582,8.509691701320844e-05,0.0005996684956521078,0.001155162988594509,0.0010311610015071235
ViTpretrained,800,82,0.14558741,0,0.0,True,-0.0017309052983416077,-0.001260730344232148,-0.0005321360952912409,-0.00023572222874732434,-0.0002747031918673416
ViTpretrained,800,82,0.056709535,0,0.0,True,0.001636875954897041,0.0017317999744516654,0.0009110383160143246,0.0008350872994576621,0.001058206836261667
ViTpretrained,800,82,0.19263366,0,1.0,False,-0.0008642417404587834,-0.0003513357381246357,-3.935764845737118e-05,0.000108168531684205,0.00037875981942404283
ViTpretrained,800,82,0.37499893,0,1.0,False,0.003789059669624824,0.0016295612181901347,0.0012603801163174866,0.0014936566589677696,0.0011084543264656282
ViTpretrained,800,82,0.1256883,0,0.0,True,-0.0009750283699369685,-0.0004388241721414741,-0.00018279275815316043,-0.00015814770208773772,-0.00019482002586749953
ViTpretrained,800,82,0.8789973,1,1.0,True,0.0020140092489705024,0.0010850681501200431,0.0011546272862015246,0.0007683199932254155,0.000741019980399982
ViTpretrained,800,82,0.22454487,0,0.0,True,-0.0023028890036267064,-0.0007420337158250326,-0.0003352304837404385,-0.0002500157109610018,-0.0007327627737059025
ViTpretrained,800,82,0.17415029,0,0.0,True,0.001159719561904134,0.0002601163151236638,0.0004163979943945805,0.0005230177582136955,0.0001047873046821389
ViTpretrained,800,81,0.8367278,1,1.0,True,0.0006089972953002853,0.00039809011024800954,0.0008312762243418554,0.0008023158568116837,0.001017853913539757
ViTpretrained,800,81,0.26365387,0,1.0,False,0.0012077534416494256,0.0007122670391395735,0.0006704188785999306,0.0010336912633464393,0.0007553265252646968
ViTpretrained,800,81,0.6137751,1,1.0,True,0.0020074433015218147,0.0009176085091277765,0.0004174674326036313,0.0006131281595435237,0.0006699674719841439
ViTpretrained,800,81,0.1460546,0,0.0,True,-0.0007290484507865168,-0.0014433457782056184,-0.0012165984551655688,-0.0008957813129506453,-0.0006618685603508736
ViTpretrained,800,81,0.2351313,0,1.0,False,0.0008826445652647696,0.0019006182622298329,0.001609436499967219,0.0021263705821234174,0.001695306599740322
ViTpretrained,800,81,0.6635379,1,1.0,True,-0.0008962295937992925,-0.00015013473252149223,0.0005436866661442446,0.0004272246105475132,0.00045084650347292104
ViTpretrained,800,81,0.09251547,0,0.0,True,0.0001826747352587347,-0.0006218695070044397,-0.00020149743819604954,6.615017536702966e-05,-8.103849458735549e-05
ViTpretrained,800,81,0.38908228,0,1.0,False,-0.00026869155539058426,0.0001523552715495457,-0.0001456199550522035,9.152777584135676e-05,0.00023464772847898657
ViTpretrained,800,81,0.8485426,1,1.0,True,6.0801818817405416e-05,0.0008044276297196984,0.0007563502848884974,0.0006541792494953791,0.0011299874795006534
ViTpretrained,800,81,0.17687586,0,0.0,True,-0.001273708570078469,-0.0010835364690988337,-0.0012878352721032184,-0.0005872193840460626,-0.000638858794323608
ViTpretrained,800,81,0.46677503,0,1.0,False,9.341047477453454e-05,0.0015711678727408625,0.0008192198416793276,0.0008121435586683485,0.0005408353998519835
ViTpretrained,800,81,0.30282953,0,1.0,False,0.001720902772701145,0.001365059482630748,0.0014807829130062194,0.00164184670683953,0.0016568342294838896
ViTpretrained,800,81,0.28938627,0,1.0,False,0.0020490967205097793,0.0022554990114720384,0.002218819697324392,0.001502104725995826,0.0016572320001340796
ViTpretrained,800,81,0.16340229,0,0.0,True,0.0004644252194262157,-0.0005606174882996633,-0.0006334797368409553,-0.0006826924795987323,-0.0005330132589648814
ViTpretrained,800,81,0.8808305,1,1.0,True,0.0015636624192710343,0.0014581625678473642,0.0007583160436201272,0.0011550695328479258,0.0010348766603159383
ViTpretrained,800,81,0.8998297,1,1.0,True,0.0006320384840429305,-0.0012742667579732066,-0.00045635302531753653,-2.4299655198206364e-05,0.000464236190035411
ViTpretrained,800,81,0.19260165,0,0.0,True,-0.0015488713313948764,-0.0004399512225853751,-0.0008876980611936263,-0.0008151135528529219,-0.000998814734015835
ViTpretrained,800,81,0.27655256,0,0.0,True,0.0014389273265070512,0.0007210881682308795,0.0003021854424101393,0.0007579809611363104,0.0004296434647364412
ViTpretrained,800,81,0.05279609,0,0.0,True,-0.003889921744458587,-0.002007407063553288,-0.0018676354567781644,-0.0017221576581468545,-0.0018052440355808986
ViTpretrained,800,81,0.28472376,0,1.0,False,0.004186501420721833,0.002831843269685915,0.0019820769047927374,0.0017892801050559545,0.00117456917125987
ViTpretrained,800,81,0.44564182,0,1.0,False,-0.0005132369740193126,-0.0007233080891993312,4.065494168887794e-05,-0.0002140096591946446,8.715650917133972e-05
ViTpretrained,800,81,0.37390983,0,1.0,False,0.0003242865459517032,0.0007175574856586154,0.0008826301827155403,0.0007563050712567588,0.0004528316822983965
ViTpretrained,800,81,0.2665731,0,0.0,True,0.0001023165140535827,0.0005939301027596757,0.0004648131525940415,0.000173053708283917,-0.0001251408211096334
ViTpretrained,800,81,0.2678778,0,1.0,False,0.00024383148256826187,0.0015620833805539225,0.0015609712421851992,0.0008915979882648721,0.0011101474817587693
ViTpretrained,800,81,0.5013698,1,1.0,True,-0.00038896029668786784,0.0005093268335169874,0.0010609763691779605,0.001577322298920537,0.0013897899066744911
ViTpretrained,800,81,0.15213464,0,1.0,False,0.0017151228262402111,0.001139987393573009,0.001549965470107611,0.0019508358829711137,0.001269906683449805
ViTpretrained,800,81,0.31511286,0,1.0,False,0.00043229165201777025,0.00047951842829322045,0.00033348396650332836,0.0011998896057164184,0.0015507492465630962
ViTpretrained,800,81,0.10406921,0,1.0,False,0.0006257858131420748,-3.444546450493747e-05,0.0005148255449930093,0.00042789512436096887,0.0005376328811534456
ViTpretrained,800,81,0.3454303,0,1.0,False,-0.0016627448231472319,-0.00026434157219697786,-6.606892040174133e-05,0.00040379398034146323,0.0005776476322892874
ViTpretrained,800,81,0.1096438,0,0.0,True,0.0007446192104999847,0.000709090536398908,0.000222373624924793,0.00047956057559869297,0.0005331809708772171
ViTpretrained,800,81,0.1608437,0,0.0,True,0.0017996910653294534,0.0006049062905810062,0.00016464950365708945,0.0003768988896206186,0.00036774507193423423
ViTpretrained,800,81,0.112680346,0,0.0,True,0.0001497100945803156,-0.0004403758836717609,-0.0004317634876305416,-0.00033980859187109964,-0.0002162761737356336
ViTpretrained,800,81,0.079234295,0,0.0,True,0.00011382342199359538,-5.359993338440118e-05,-0.00045307048057741545,-0.0010568157350064116,-0.000925437508414793
ViTpretrained,800,81,0.22139142,0,0.0,True,0.0007745462981802347,-0.00011409501616612134,-0.0003271781088755586,-0.0005726761831199018,-0.0007008599283960418
ViTpretrained,800,81,0.22905132,0,0.0,True,-0.00025048497252628057,-5.338580139126617e-05,-0.0008147024269320893,-0.0006388928880485654,-0.0005265232967540775
ViTpretrained,800,81,0.094329216,0,0.0,True,-0.0018492114960224617,-0.0007030534159922824,-0.0004911631691318625,-0.0007598269949866686,-0.0006867284840828176
ViTpretrained,800,81,0.13978164,0,0.0,True,-0.0006346961407290826,0.0006689520750249264,0.0003535629099987267,0.0003830774868334745,-0.0002697710055477922
ViTpretrained,800,81,0.15545692,0,0.0,True,0.002757887006321063,0.001839137245816555,0.0018288885924695804,0.0011331528760496225,0.0009288197115321904
ViTpretrained,800,81,0.83097965,1,1.0,True,0.0010728730061849603,0.0012112780206776552,0.00141045071458122,0.0012316195058224577,0.0012173511954497475
ViTpretrained,800,81,0.6670286,1,1.0,True,0.001815233245743755,0.000989592019172804,0.0005295574933110692,0.0003088475835973246,0.0004893843468391982
ViTpretrained,800,81,0.07787206,0,0.0,True,0.0007870295892536277,0.00018494637451084737,0.00013870409495401925,0.00015710312790456884,0.0001525708870940636
ViTpretrained,800,81,0.72326595,1,1.0,True,0.0011677104932384498,0.001276419226891368,0.0008955791554202819,0.001446564486678245,0.0015765628819373564
ViTpretrained,800,81,0.15488306,0,0.0,True,0.0011237116027102403,-2.303432170119012e-05,0.0002544482732713632,0.0005768198069743812,0.0006658852850154973
ViTpretrained,800,81,0.10978751,0,0.0,True,0.000543722509221344,0.0001621066365422235,0.0003908932113008917,0.00028611900450992595,-0.00022217659492917242
ViTpretrained,800,81,0.31480834,0,1.0,False,-0.0002451212732943482,0.0008849189359002168,0.0002776526904218201,0.00011793910053249271,0.0006819994713793898
ViTpretrained,800,81,0.08846269,0,0.0,True,0.0001007439497907534,-0.000600486857522943,-0.0004139029012632622,-4.0057079006178064e-05,8.665201808361866e-05
ViTpretrained,800,81,0.75306356,1,1.0,True,-0.0010778970704767032,-0.0009628600543746133,-0.0004591504508798815,-0.00020485861922506894,0.00017556546073544253
ViTpretrained,800,81,0.27119714,0,0.0,True,0.0005613098888213323,-1.8804475827864881e-06,0.00047849422542296354,0.0005153806976674491,0.0007039068425623415
ViTpretrained,800,81,0.10169161,0,0.0,True,7.954194190195875e-05,1.2376311550151372e-06,-0.00013246180905498436,0.0001633934552668543,-9.923073686725964e-05
ViTpretrained,800,81,0.09876399,0,0.0,True,-0.000495370764544635,-0.00010900983979439383,1.885337285989888e-05,-5.582469386900673e-05,-0.0002098703393418358
ViTpretrained,800,81,0.60176724,1,1.0,True,0.0006461387396154092,-0.00017842967243416073,-0.0001633674315613558,3.531908767957797e-05,7.626908577736814e-05
ViTpretrained,800,81,0.4706045,0,1.0,False,0.002497171233537282,0.0032157298930721085,0.0023937399128164056,0.0023560488841111067,0.0021583352359426087
ViTpretrained,800,81,0.25463858,0,1.0,False,0.0005909590699498616,0.0008058086799891668,0.00024185461193234147,0.000281700639732834,0.0006664468146153271
ViTpretrained,800,81,0.1287441,0,0.0,True,-0.0007794554701304579,-0.0019242864545307263,-0.001488463811496858,-0.0014282451722640091,-0.001154651921915467
ViTpretrained,800,81,0.16264275,0,0.0,True,-0.0007951791014765183,0.00031892700396430625,0.0006554086567864574,0.0004188996897730774,0.0005065428103848263
ViTpretrained,800,81,0.070155814,0,0.0,True,0.0009029320543824769,0.000286608410168831,-0.00016127124548523402,0.00039428012340945393,-0.00010374335146906225
ViTpretrained,800,81,0.09291283,0,0.0,True,0.0001510815162410739,0.00034066818351115085,0.00024530101823276167,0.0005816753145919957,0.0007155241174803576
ViTpretrained,800,81,0.1504731,0,0.0,True,0.0009422255569220624,-0.0004864353842704535,-0.0003890970136787118,-0.0003648105825877464,-0.0004670079736514832
ViTpretrained,800,81,0.27445042,0,1.0,False,0.001715894017406553,0.001933022913688876,0.0016742325732693956,0.002022488733139022,0.001793060738386091
ViTpretrained,800,81,0.23139948,0,1.0,False,0.0022614597971310725,0.0011842417744617874,0.0012272924520411715,0.0012704145097982497,0.0011849815447925235
ViTpretrained,800,81,0.35661834,0,1.0,False,-0.002450562419956144,-0.0006831594935552732,-0.001482443574283122,-0.0006502761707515249,0.0002352966463786908
ViTpretrained,800,81,0.4889561,0,1.0,False,0.0007107129489898017,0.00044972887863890674,0.0008024716535596353,0.0009127922231955563,0.0005477836267352029
ViTpretrained,800,81,0.11961454,0,0.0,True,0.0006218965592934386,-0.00015728593927238248,-7.482252165378372e-05,-0.00015501420537748558,-4.19356104313874e-05
ViTpretrained,800,81,0.18579592,0,1.0,False,0.004336694022912188,0.0025814154757170856,0.001786712028783135,0.002032092724809488,0.0013494042738306814
ViTpretrained,800,81,0.8966083,1,1.0,True,-0.0006808395836746505,0.00044277425392552053,0.00023632972017481794,0.00036501376145362864,0.00035897149470271757
ViTpretrained,800,81,0.75732636,1,1.0,True,0.0010814798700821587,0.0015689114348768623,0.0014482380528491982,0.0009407875286308488,0.0009247678188556716
ViTpretrained,800,81,0.8203857,1,1.0,True,0.000941265745124287,0.0003422479050549225,0.0005131889213331394,0.0009092062947584434,0.0005582514750848665
ViTpretrained,800,81,0.3137561,0,0.0,True,-1.2658975996178805e-05,0.0006213289793619113,0.0005825480312652414,0.0007114394400736453,0.0003254373883417689
ViTpretrained,800,81,0.24900317,0,0.0,True,0.0008220792237023445,0.0004311905794053503,9.518351321507042e-05,-1.9709507668801024e-05,3.493768183068221e-07
ViTpretrained,800,81,0.119111314,0,0.0,True,-0.0008729650738296396,0.00118973144949275,0.0006798249918817532,0.0005752354227962594,0.00029548324129595585
ViTpretrained,800,81,0.45293528,0,1.0,False,-0.002919092759005923,-0.0021038263059408426,-0.0009104631418653612,-0.0006323138720405934,-6.200132835451952e-05
ViTpretrained,800,81,0.8468175,1,1.0,True,0.0006225975688330546,-1.634679055577656e-06,0.0007486711870795936,0.0005978855863197013,0.0005915116284890177
ViTpretrained,800,81,0.097271755,0,0.0,True,0.00017716164152823253,0.0005421305325817713,0.00021308577710742088,-0.00018512717882912126,-0.00023368368503298478
ViTpretrained,800,81,0.17724586,0,1.0,False,0.0021009377497620157,0.0010738052188333017,0.0010563045966411363,0.0011207792482071286,0.0010795073520124784
ViTpretrained,800,81,0.27190557,0,1.0,False,0.0021444767605517507,0.0021677041520696753,0.000802989301592925,0.0008606826208516363,0.001043025989795616
ViTpretrained,800,81,0.56992245,1,1.0,True,0.0014953363471776166,0.00105474896115297,0.0012684103466688152,0.0012042054636046962,0.0012249094781147936
ViTpretrained,800,81,0.08866011,0,0.0,True,0.0005537092613448059,-0.00021145087689541047,-0.00047317915286944286,-0.0005228533856210366,-0.00044742904905743954
ViTpretrained,800,81,0.28341416,0,1.0,False,0.0011805886008579285,0.0010075251820699392,0.0010243333853489486,0.00048449362202725437,0.000710515999100963
ViTpretrained,800,81,0.20155919,0,0.0,True,8.94918473340344e-06,-0.0006093937560027721,-0.00046515086080897207,-0.00044010263383408385,-0.0001754781026740519
ViTpretrained,800,81,0.21017683,0,1.0,False,0.0015666177821614471,0.0004795838270667536,0.0010860442389091676,0.000602377260104364,0.0005422168307910512
ViTpretrained,800,81,0.120797455,0,1.0,False,0.00025582712505813727,0.0006911704822542142,0.0009057237339222245,0.0013018367219271032,0.0011499290270808923
ViTpretrained,800,81,0.09453228,0,0.0,True,-0.0011419099789761573,-0.001012784969561338,-0.0008835176255494464,-0.0004350511841444985,-0.00037033991775698344
ViTpretrained,800,81,0.21396412,0,0.0,True,-0.0005606590407997128,0.00028278340512357444,0.0004620588409273947,0.0013066533886354269,0.0009322982449168161
ViTpretrained,800,81,0.3684857,0,1.0,False,0.0007163835585594799,0.00038802915542832377,0.00020870956368773514,0.0001887405038201373,0.0003718452857777527
ViTpretrained,800,81,0.27459952,0,1.0,False,8.173235842827667e-06,0.00046385283629920887,0.00047213913697806127,0.0006229783341581746,0.0008806454381359705
ViTpretrained,800,81,0.26935494,0,1.0,False,0.0016416369823196808,0.001146448531268328,0.0008260739710438512,0.0012168944818965433,0.0011816079809455417
ViTpretrained,800,81,0.16534223,0,1.0,False,-0.0015272092032480764,-4.945952131095454e-06,0.0003538088654595264,0.0003345245691543879,0.00020576333917625102
ViTpretrained,800,81,0.08143851,0,0.0,True,-0.0002440729360866427,-0.000513479979051623,-6.37163471353124e-05,-0.00034092417200226735,-0.0002823201042309545
ViTpretrained,800,81,0.2232389,0,1.0,False,-0.00010130337962194414,0.0005044722544921284,0.0005126574114826948,0.0005357259858519082,0.0004248592533029531
ViTpretrained,800,81,0.30210057,0,0.0,True,-0.0006948357573840316,-0.00049333196867731,-0.0003730283545080261,-0.00011776868163392267,-0.00039419243590683187
ViTpretrained,800,81,0.12171394,0,0.0,True,0.0005297373476483883,-0.0001852884582821836,0.00010437949551612119,0.00029414527274711303,0.0004840974363469903
ViTpretrained,800,81,0.93007904,1,1.0,True,0.0017111926252693227,0.0021584722898507305,0.0018427984951791176,0.0020145111765790327,0.0016808382218536705
ViTpretrained,800,81,0.28186196,0,1.0,False,0.00030755872529653137,0.0017776205929381083,0.0014273013545448756,0.0008762155995041445,0.0013233041470538884
ViTpretrained,800,81,0.24825025,0,0.0,True,0.0009919450866058507,0.0010960921040912765,0.0006823440666914279,0.0007372876840689641,0.0005552596663080436
ViTpretrained,800,81,0.25924146,0,0.0,True,0.00014684586038786064,-1.9011520475912845e-05,1.6479939438888598e-05,0.00015180717932315003,-7.301048200794828e-05
ViTpretrained,800,81,0.0772679,0,0.0,True,0.00033431496943132216,0.0007414468922093307,0.0010152629177425023,0.0005217221905518062,0.0003746857219815911
ViTpretrained,800,81,0.101559505,0,1.0,False,0.0007798315282119695,0.0011403239171687083,0.0014281033978122738,0.0010701451573163047,0.0011452538932966178
ViTpretrained,800,81,0.8100172,1,1.0,True,5.392748022395387e-05,0.0008190779374844364,0.0011438404102573768,0.0012582282332855939,0.0013912007295692026
ViTpretrained,800,81,0.28458312,0,1.0,False,0.00225891208607485,0.0013414084104079699,0.0014900916744529653,0.0014443109813036521,0.0015300712130888604
ViTpretrained,800,81,0.77430356,1,1.0,True,0.0016840587184598725,0.0017069341605458561,0.0010529888237443285,0.00021253003086809709,1.5630147747294018e-05
ViTpretrained,800,80,0.90829045,1,1.0,True,0.0021437624231869733,0.0021152255639030233,0.0014697587966503122,0.0019941272885513313,0.0015261699849583924
ViTpretrained,800,80,0.2689322,0,0.0,True,0.0019715097116737375,0.00018035375975930415,5.249375039756654e-05,0.00033095139015467366,0.00018529254053136165
ViTpretrained,800,80,0.8932484,1,1.0,True,0.0011746891973396071,0.0012615145815147214,0.0010268329055183963,0.0005484100217747113,0.001432385065567674
ViTpretrained,800,80,0.6253638,1,1.0,True,0.0005318626595306921,0.00010797302600179321,0.0005617880337165137,0.00044589908220872695,0.0005464081327146153
ViTpretrained,800,80,0.110170804,0,0.0,True,0.0015733549037912063,0.0012189890111967963,0.00011230879259732747,0.00018450722290046096,9.554823779079164e-05
ViTpretrained,800,80,0.59035915,1,1.0,True,0.0014574342493379742,0.0017871641557089483,0.002476406454024324,0.0018990621003202386,0.0015772137226954116
ViTpretrained,800,80,0.34756058,0,0.0,True,-0.000607627894368223,-3.826661070349723e-05,0.0001820242850013887,0.000203828813873477,-3.7053793592677507e-05
ViTpretrained,800,80,0.93376184,1,1.0,True,-0.0001212334395414089,0.00011822219875135139,0.00017114124763716902,0.00037163469332544645,0.0005830851779452926
ViTpretrained,800,80,0.54710525,1,0.0,False,0.0009916002881761967,0.0006791240432433424,5.505819553230815e-05,-4.103053833913331e-05,7.886778370296667e-06
ViTpretrained,800,80,0.22568043,0,0.0,True,-0.0009480766803569461,-0.0007013262625229725,-0.00025168267171861745,-0.00030016547324471476,0.00015620604922029027
ViTpretrained,800,80,0.42736495,0,1.0,False,0.0010372407801923194,0.00155782618205193,0.0018188332513460906,0.0017752154624080235,0.0017200493709063076
ViTpretrained,800,80,0.18681344,0,1.0,False,0.0028341656907859164,0.002425790380735132,0.002113003144195873,0.0020566257817961164,0.0015565200952588393
ViTpretrained,800,80,0.098030806,0,0.0,True,0.0013677480406865175,0.0006767296996666411,0.0008735022668247326,0.0008641111403525284,0.000618420150384275
ViTpretrained,800,80,0.17267159,0,0.0,True,-0.00026142892565820803,0.0002894324959941357,-0.00024088091679750752,7.113206381382729e-05,-0.0005563329506619726
ViTpretrained,800,80,0.1795142,0,0.0,True,-0.0014023594653321653,-0.0011903623140544122,-0.0010240208813143215,-0.0007357247547747984,-0.0006053795535714715
ViTpretrained,800,80,0.22851256,0,0.0,True,0.0003744573590199017,-0.0007603042174010395,-0.0004240376905359502,0.00013363527162686816,-0.00011098485475936959
ViTpretrained,800,80,0.24091607,0,1.0,False,-0.0008197943246931355,-0.0007780372537477439,4.801320229831164e-05,0.0001402537718999601,0.0008450145342850404
ViTpretrained,800,80,0.082469635,0,0.0,True,-0.0008756952723212802,-0.00017960787669083267,-0.0005918211500707238,-0.0003014718527979558,-0.0003391440248067975
ViTpretrained,800,80,0.23681691,0,1.0,False,0.003971030741572027,0.002990439916067194,0.0016587714311273808,0.0016406833224465007,0.0017657605053422085
ViTpretrained,800,80,0.14340438,0,0.0,True,-0.0011927938308923004,-0.0016162063006466183,-0.0007891168419787751,-0.0008149614400090679,-0.0008357297066983144
ViTpretrained,800,80,0.16755968,0,0.0,True,0.003278220664037932,0.0005783089655680563,-0.000213933515051347,1.0088914378453051e-05,7.190855303543112e-05
ViTpretrained,800,80,0.08988272,0,0.0,True,0.000841677367029351,0.0007263649332716506,0.0001587369024604785,0.00024060429799124128,0.0006857062734834377
ViTpretrained,800,80,0.20479313,0,1.0,False,0.0027525157474447867,0.002477125227030086,0.0019956360261271806,0.0014519371958938705,0.0012749767999303977
ViTpretrained,800,80,0.20963407,0,0.0,True,-0.0014303292914740991,-1.605835033423494e-05,0.000359871321357108,0.00028957118148080924,0.00030952848611659814
ViTpretrained,800,80,0.21170783,0,0.0,True,-0.0008831969605757736,-0.0004939431210376387,-0.00031617472779410413,-5.326962550162335e-05,-0.0002228095931048184
ViTpretrained,800,80,0.413146,0,1.0,False,0.0007947196025915798,0.00044456425598114887,0.0009502726340370658,0.0006763123939870451,0.0010909490325589253
ViTpretrained,800,80,0.12565362,0,0.0,True,-0.0008438184667746081,-0.001154272722200503,-0.000212048233364167,-0.00010795766237683441,-0.00036036946579665947
ViTpretrained,800,80,0.30140617,0,0.0,True,-0.0004642345218954192,-0.0005444061555687293,-4.403289385300457e-05,-0.00041182122561168633,-0.000277795541298215
ViTpretrained,800,80,0.097232066,0,0.0,True,0.0008457896183547419,0.0004486916527058659,0.00020666071836704527,3.855441730554192e-05,0.00017031301566500557
ViTpretrained,800,80,0.22930577,0,0.0,True,-0.000833083841026233,-0.001392460319362236,-0.0003370489060142733,-3.3719879018943456e-05,4.819776352707728e-06
ViTpretrained,800,80,0.40043733,0,1.0,False,0.0015707083085290635,0.001529424799062506,0.0007873783349907308,0.0009521866588128374,0.0010984866191547252
ViTpretrained,800,80,0.096934274,0,0.0,True,0.00041903297364623466,0.00035510557821679994,0.0004696760764609137,-3.6308865317772106e-05,-0.00018093447705166827
ViTpretrained,800,80,0.13441768,0,0.0,True,-0.0011576975922526587,-0.0008876022637858519,-0.0005096076146678946,-0.0008322886388422189,-0.0002496867967350509
ViTpretrained,800,80,0.10042861,0,0.0,True,-0.0021163732867524763,-0.0010782214862596834,-0.0011164482013875548,-0.0010363982289939636,-0.0007608328905203895
ViTpretrained,800,80,0.12454561,0,0.0,True,-0.0013465557162698543,-0.0016931136248358922,-0.0011005618418443298,-0.0010103398983485636,-0.0008754434502887054
ViTpretrained,800,80,0.099742375,0,0.0,True,-3.139150671942168e-05,-0.00017698507916236463,-0.0003029665954703945,-0.0006239293744123735,-0.0008777695700072979
ViTpretrained,800,80,0.18076812,0,1.0,False,-0.0007420685236792465,0.00020458303034795892,-1.624678379092668e-05,0.00032372841004977806,0.0006378547744410974
ViTpretrained,800,80,0.1894719,0,0.0,True,0.0006090494603894389,0.0007205059100889249,0.00026822433973109066,0.0002448513775205713,0.000335648990048938
ViTpretrained,800,80,0.17603542,0,0.0,True,0.001435957640504352,0.0007073876776437305,0.0008488209362410616,0.0004175315421834101,0.00013533238934722647
ViTpretrained,800,80,0.22658843,0,0.0,True,-0.0005296189887961586,-6.0289288607952686e-05,0.0005119765176165585,0.0004686463562320292,0.0004935417017249947
ViTpretrained,800,80,0.9295326,1,1.0,True,4.9982987418007334e-05,0.0004913660394091593,0.0003276528946427205,0.00021682217292090216,0.00043255653655995663
ViTpretrained,800,80,0.18228355,0,1.0,False,0.003520953420263399,0.0027326035351792404,0.0022764350285021102,0.0020934292669599584,0.0016929005245525728
ViTpretrained,800,80,0.8403302,1,1.0,True,0.0007634339598328043,0.0018956236272838342,0.0015317732688309078,0.001480241062986459,0.0012482776156218097
