model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,167,0.30522975,0,1.0,False,0.00621979404079386,0.006547964065383743,0.008294656128014543,0.008409309140823062,0.008300188274974373
MLP,800,167,0.39440602,0,1.0,False,0.007180761955370628,0.006912845824680771,0.007624150608994687,0.007558661803196124,0.007736399762063193
MLP,800,167,0.40226302,0,1.0,False,0.006802457922900906,0.007489474129573367,0.006940842419185809,0.0076165025712165955,0.007520006454288184
MLP,800,167,0.08053495,0,0.0,True,0.0018136465542382123,0.002647613206159358,0.0012979687074924178,0.001221461586939515,0.000926139960605612
MLP,800,167,0.14644516,0,0.0,True,-0.0015905480842242654,-0.0008714469484484769,-0.0006224578798110224,-0.0006641678240065506,-0.0004202799544321721
MLP,800,167,0.68702847,1,1.0,True,0.007518703130332737,0.006800168602132963,0.00665926841725107,0.007999929305061843,0.007249623644266925
MLP,800,167,0.24016275,0,0.0,True,-0.0009737595950683786,-0.0006565848735286692,-0.00047583204036032823,-0.00047640626202696205,-0.00016696938453028242
MLP,800,167,0.065990336,0,0.0,True,0.0007445734673023371,0.0010894332157643585,-0.00020373639090813875,-0.00025793039212712886,-0.00026169456470297116
MLP,800,167,0.24900825,0,1.0,False,0.006519715558269667,0.007023298128076651,0.008346059276223037,0.007574260772673334,0.008061105750826
MLP,800,167,0.73960805,1,1.0,True,0.004302092370727742,0.005438290723855099,0.0059409902491642606,0.0060793583562498005,0.006082507743404599
MLP,800,167,0.2642015,0,1.0,False,0.007708963752403933,0.009108628746521406,0.008695099607330035,0.008454723454764045,0.008380781581184842
MLP,800,167,0.88745004,1,1.0,True,0.00881083013803919,0.009246844980616956,0.008724777534603535,0.008361124688758171,0.0077683402891930015
MLP,800,167,0.33304307,0,1.0,False,0.0061100052625175545,0.006304684838007848,0.006235611926492521,0.0076684945827354654,0.007629704748447322
MLP,800,167,0.58811986,1,1.0,True,0.010571167253585392,0.010673999684851629,0.009941104282565866,0.00928502123110278,0.008518536929129936
MLP,800,167,0.33548653,0,0.0,True,0.0003022899620245097,3.485287810768575e-06,0.0006796887785708043,0.00030601955577059246,-0.00013922238977766668
MLP,800,167,0.11605307,0,0.0,True,0.0024130783089092046,0.0012983986169075314,0.0005332707511363177,-1.0244660270115233e-05,1.7697480094349773e-05
MLP,800,167,0.06335549,0,0.0,True,0.0008384167203597262,-0.00039306203470921387,-0.00030403966133181264,-0.00038809851151968715,-0.0002015534657415185
MLP,800,167,0.22819304,0,1.0,False,0.008116145622608815,0.008293550265175951,0.009141629936542172,0.008328463385669926,0.008549811087548556
MLP,800,167,0.41198465,0,1.0,False,0.008673543926347978,0.008308050521184865,0.00761821485840206,0.0080707981724006,0.007850433932113248
MLP,800,167,0.779455,1,1.0,True,0.006152022010521097,0.007784163824443242,0.008785525695886294,0.008431420165396209,0.008408923775451205
MLP,800,167,0.3472783,0,1.0,False,0.008917569081840099,0.008335932537678574,0.007480137558966815,0.007775925156225128,0.008427488397510494
MLP,800,167,0.37171808,0,1.0,False,0.01085925414158922,0.009967677476201503,0.008718811586550808,0.008565809391739721,0.008595293193139793
MLP,800,167,0.32532644,0,0.0,True,0.0008673925156282236,0.0009274067202567381,0.00030471652542374256,-0.000348666887533979,-0.0003472622117967061
MLP,800,167,0.265951,0,1.0,False,0.010640833043414401,0.011394266103041766,0.010846442406047764,0.00912889837618074,0.008694761835193906
MLP,800,167,0.8779625,1,1.0,True,0.008323463702510081,0.0083162442680217,0.008809068209040044,0.008746601882731641,0.008034316024962934
MLP,800,167,0.14006793,0,1.0,False,0.0084989710776993,0.008469787177867984,0.007818360706068395,0.007324584627184866,0.006867216330759664
MLP,800,167,0.6875767,1,1.0,True,0.007678115971996853,0.007756789563927788,0.0072236097266770525,0.007649464963318064,0.007309292944620879
MLP,800,167,0.8200718,1,1.0,True,0.008545376537010417,0.006999006400822322,0.006382760326843741,0.007038754248225558,0.007204891274001436
MLP,800,167,0.6525611,1,1.0,True,0.007199603653606086,0.00813867384365487,0.008058660156828105,0.007526611178029127,0.007626690401901155
MLP,800,167,0.29553548,0,1.0,False,0.010164920098038255,0.010465962965880087,0.010372489906934275,0.010072867750975364,0.010008212057841564
MLP,800,167,0.45141846,0,1.0,False,0.005841436570876174,0.007056750768211752,0.007918578598228788,0.007644825604640842,0.00715101966330138
MLP,800,167,0.6026854,1,1.0,True,0.007841507999893244,0.0070372448347214515,0.008094965611216469,0.007784441267293962,0.007838940009213754
MLP,800,166,0.12907356,0,0.0,True,-0.000912397030320186,-0.000282100082209606,-4.881429545176075e-05,0.00019416558430593742,8.861840392181926e-05
MLP,800,166,0.43261588,0,1.0,False,0.006748980216824422,0.006253475827647027,0.006532474583209678,0.006518365137064369,0.006585636505153324
MLP,800,166,0.09411841,0,0.0,True,-0.002031073579560772,-0.0008050620858239282,-0.0012587920717377077,-0.0007237992920523631,-0.00051802441025563
MLP,800,166,0.75956833,1,1.0,True,0.009367546467967029,0.009061820181045718,0.008491565198889175,0.008058283528538487,0.007797500965748618
MLP,800,166,0.1314472,0,0.0,True,-9.623587323964298e-05,0.00019010131358399696,0.00020427063316154237,-0.000529935077627372,-0.00037954750676587144
MLP,800,166,0.62789065,1,1.0,True,0.009409538103685748,0.009394908041883657,0.008477200791451724,0.008108999012585723,0.0077461352989460445
MLP,800,166,0.14193434,0,0.0,True,7.291298929254709e-05,-0.00015398020722298217,-0.00026423149787861835,-0.00036183070846677087,-3.2218241612803585e-05
MLP,800,166,0.32222968,0,0.0,True,-0.0003362494768339497,-0.00032542418058669707,-0.0006759718214266805,-0.0003743402670581169,-0.0002847999370185453
MLP,800,166,0.22217062,0,0.0,True,-2.5671577964749806e-05,-0.0005813747098680674,-1.832733723667135e-05,-0.0007826870541223261,-0.00041210209794490167
MLP,800,166,0.29847154,0,1.0,False,0.008675997341233305,0.0076372995219481515,0.008116634713900842,0.007674216735276198,0.007321232578915319
MLP,800,166,0.08060718,0,0.0,True,-0.00047872802596089195,-0.00018003400472124502,-0.00018484921213069236,-0.00047180654114751435,9.533343513161981e-05
MLP,800,166,0.2125028,0,0.0,True,-0.0015476005898546962,-0.001932081615118168,-0.002556249161326501,-0.0022723347822155506,-0.001830666132971699
MLP,800,166,0.077340126,0,0.0,True,-0.0009984788997849526,-0.0003494510637982952,-8.599264719016837e-05,0.0004110845248241969,0.000795760567619302
MLP,800,166,0.19265564,0,0.0,True,-0.00012220425050202873,-0.0005261678089812588,-0.0003562764896563809,-0.00014280937985658454,-0.0005673031297478763
MLP,800,166,0.14111216,0,1.0,False,0.007896073590396796,0.006089923543787306,0.005964915821307418,0.006346924355883528,0.00693441455075108
MLP,800,166,0.17828888,0,0.0,True,-0.0012291127832646082,0.0002681935303768327,0.0008024815259908926,0.00028580829408093286,0.00023147317469215012
MLP,800,166,0.26992297,0,1.0,False,0.008707751379677551,0.008071379157304265,0.008130741575631154,0.008239811743406147,0.00679673899449177
MLP,800,166,0.24182937,0,0.0,True,0.00047539782225017427,0.0003786213517096121,0.0008863852305049072,0.0008657898303662384,0.0011905224313923596
MLP,800,166,0.38126627,0,0.0,True,0.0009352965376337363,-0.00037746960537850694,2.702996550456745e-05,-0.000468659152983151,-0.0008292207777517796
MLP,800,166,0.24126396,0,1.0,False,0.009142189238244666,0.0063928655493923495,0.007343077190185991,0.008219234493426127,0.008813553564114963
MLP,800,166,0.40683654,0,1.0,False,0.007768468152683386,0.006962523210481832,0.006299645774198248,0.006389792583368826,0.007407306942692909
MLP,800,166,0.4846238,0,1.0,False,0.0060543820050465505,0.006394760158796245,0.006767927941591438,0.006524255470962163,0.0066869136172883065
MLP,800,166,0.079859436,0,0.0,True,0.0005013041252647689,-0.0005535151888641923,-1.1773360235876714e-05,6.11809817342641e-05,0.000241806663753035
MLP,800,166,0.69899935,1,1.0,True,0.007775928807814362,0.007331342588536779,0.007720554800222202,0.007945921137130123,0.007725742185535168
MLP,800,166,0.61594415,1,1.0,True,0.007324643257913272,0.006803215069634192,0.007038238392775085,0.006890850860620214,0.00716287161497878
MLP,800,166,0.092324845,0,0.0,True,-8.331604066074394e-05,-0.000299417079477677,-0.0004980433523392561,-0.00033507327261380167,-0.00015506026415307105
MLP,800,166,0.14943913,0,0.0,True,0.0005895339937144208,0.0001484357949666729,0.00019442801310036274,0.0007363463341780361,0.0006003538952988966
MLP,800,166,0.20950046,0,1.0,False,0.006059331208922836,0.008201623854002867,0.008205790086969275,0.007195586905509956,0.007655124984430401
MLP,800,166,0.21623254,0,0.0,True,-0.001927435784805934,-0.0010410396630258635,-0.00018799545020484318,-0.00011131158648876323,-0.00013929500582283145
MLP,800,166,0.06544771,0,0.0,True,-0.0022499298799142213,-0.0019664677554062267,-0.0012764093002062766,-0.0011930980316419463,-0.00119478916203233
MLP,800,166,0.31402338,0,1.0,False,0.005613249870186277,0.006581207600242763,0.006985312988734655,0.007096550745988194,0.007094255704939793
MLP,800,166,0.2740517,0,1.0,False,0.00904393885178008,0.007430894181755559,0.007247513435352337,0.006597593294614915,0.006909532506235977
MLP,800,166,0.06447374,0,0.0,True,0.0022903431829971975,0.00037411810321872024,0.0006390732990881715,-0.00020221748078038613,-0.00011545157897379771
MLP,800,166,0.84431297,1,1.0,True,0.0058068635529022646,0.006500511256397892,0.005543361946410936,0.006317611182831105,0.00705544698889356
MLP,800,166,0.14992298,0,1.0,False,0.00651732070586593,0.006792246744799619,0.006460794769411505,0.006483395101703586,0.006262078256864169
MLP,800,166,0.7713861,1,1.0,True,0.00804985771711556,0.006805385291750919,0.006978231378973501,0.007617962324647009,0.007927142962122415
MLP,800,166,0.10930308,0,0.0,True,0.0009757897341807085,0.0008198441113736322,-0.000125765097240112,0.00011784722854589805,-0.0005030007854745735
MLP,800,166,0.34393775,0,1.0,False,0.006414684533107128,0.0057487394339920846,0.006191802788390818,0.007656080451712108,0.00753706215472585
MLP,800,166,0.8866128,1,1.0,True,0.005924518055924294,0.007504726864840783,0.008825932262269881,0.007509706803990058,0.006919762449796911
MLP,800,166,0.5421883,1,1.0,True,0.007340023176732702,0.006563596224164361,0.006976680048497532,0.007692005924410668,0.007900999699833018
MLP,800,166,0.34277752,0,1.0,False,0.007706499024274924,0.008731980720203682,0.007455088001355656,0.006762540256034903,0.006418453359148236
MLP,800,166,0.34664226,0,1.0,False,0.00921483867479572,0.006545378270280411,0.006123029936287993,0.007361868227061674,0.00729861088879549
MLP,800,166,0.19922979,0,0.0,True,-0.0016438761758153285,-0.0005960771424156972,-0.0006956487043451599,-0.0004619988169297939,-0.00026967134848563686
MLP,800,166,0.24142396,0,1.0,False,0.0060792677407344045,0.007310211217566587,0.006561721720306362,0.006912442712461026,0.00730559176835055
MLP,800,166,0.19008933,0,1.0,False,0.006411108932639476,0.007367005272300618,0.007109641074158469,0.007476687561731008,0.007485680739050508
MLP,800,166,0.31779552,0,1.0,False,0.00794965711898901,0.0057677663984843554,0.005654991729062437,0.005672377650912482,0.005972226723347181
MLP,800,166,0.46416643,0,1.0,False,0.010005397876931875,0.008283545783903416,0.00932903322724479,0.00862027349267005,0.00789280438067578
MLP,800,166,0.73340136,1,1.0,True,0.0069096222561867565,0.007358594839722033,0.007587671985071642,0.007606019484543824,0.007666032910759154
MLP,800,166,0.10651079,0,0.0,True,-0.001787213897112714,-0.0013296960623477635,-0.001120110426623249,-0.0007537818845816757,-0.0011022683011529045
MLP,800,166,0.0713595,0,0.0,True,0.0010758880634347892,0.0007462301085250479,-0.0002501234635185527,0.0002573285284635965,0.00029617527875381655
MLP,800,166,0.80861986,1,1.0,True,0.007048915698168674,0.008261918871266979,0.007244732817228449,0.00771271085647997,0.0073809882670144945
MLP,800,166,0.52485126,1,1.0,True,0.0059604442122010584,0.006582488643977594,0.006434688228211728,0.006254573769239125,0.00652998389562317
MLP,800,166,0.37818348,0,1.0,False,0.00819692202269812,0.007921950334945504,0.006991811613764215,0.007031553954621712,0.007378244266284049
MLP,800,166,0.07839003,0,0.0,True,0.0013939537492664662,0.0010285094476496666,0.0005435593980593509,-8.304366105487121e-05,-1.3443168694232813e-05
MLP,800,166,0.07180032,0,0.0,True,0.0008474152287547811,-0.0005781224167948763,-0.0010958887197974542,-0.0007519972819987771,-0.0006215216276418307
MLP,800,166,0.123052746,0,0.0,True,0.0004938617828509447,0.0002530135433158057,0.0005873000900909265,0.00015457685897050396,0.00019074983541665343
MLP,800,166,0.27677625,0,1.0,False,0.0074600465076065025,0.008324297506599491,0.008086802916598721,0.00781920967599035,0.007727490286689291
MLP,800,166,0.09262378,0,0.0,True,-0.0002469797302642283,-4.501841250453133e-06,0.00017659860732453398,0.0006615381730557127,0.000587285626242633
MLP,800,166,0.2161064,0,0.0,True,-0.00010901010843301376,-4.208186730658883e-06,-4.4421445272772566e-05,4.9819476609244515e-05,-0.00035274610287031597
MLP,800,166,0.36621413,0,1.0,False,0.00882666450673959,0.0073043290714599396,0.008052434547702287,0.00787618922916395,0.0075614923855831205
MLP,800,166,0.16043001,0,0.0,True,-9.028762494868508e-05,-0.00026722767362522465,-0.00017286292996149683,0.00013843728296009247,-6.726258682687456e-05
MLP,800,166,0.15292232,0,0.0,True,0.0010729552911660715,0.001809532590847926,0.0008646201726035815,0.0009756704231112013,0.0007590495673112789
MLP,800,166,0.11359055,0,0.0,True,0.0005492314025244384,8.92814647059795e-05,0.0004496333636096253,0.0005314255978168344,0.00016224369203113423
MLP,800,166,0.3268292,0,1.0,False,0.011261230592279903,0.008975033865363094,0.008565512760864665,0.00856616240174606,0.008535501124450973
MLP,800,166,0.26451793,0,0.0,True,-0.0020001933950554874,-0.0008524410610390997,-0.0005219722095172705,-0.00045230466651136227,-0.00035477879183635347
MLP,800,166,0.20057738,0,0.0,True,-0.0031872558465458308,-0.0016723094908371481,-0.001267608921177051,-0.0008145895410587321,-9.282100075027813e-05
MLP,800,166,0.11015377,0,0.0,True,-0.0006508685256154639,-0.00035540990490641006,-0.0005879760077414595,-0.0007813910093734835,-0.00016001335736060094
MLP,800,166,0.3045902,0,1.0,False,0.004804712634440846,0.005966851326247637,0.006107943218971386,0.006007056526659495,0.006650286201536112
MLP,800,166,0.36009324,0,0.0,True,-0.0014366096357408585,-0.0005404846716763805,-0.0008232294239051145,-0.00047365866151362465,-0.0003032662138630658
MLP,800,166,0.46452615,0,1.0,False,0.00860914125943414,0.008705392800439495,0.009611982972409845,0.0089144790023208,0.008527824738784223
MLP,800,166,0.09761052,0,0.0,True,0.0011549294888217583,0.0008190476156803478,0.0013777780787208034,0.0008835653001176474,0.0009243886223754069
MLP,800,166,0.15365201,0,0.0,True,-0.0011597083040590529,-0.00125745767305856,-0.00024734759637255624,-0.00042821066083164726,0.00022212726858696273
MLP,800,166,0.10887751,0,0.0,True,0.001538045039463568,0.00028817900914728564,0.00017711007348662482,0.00013644073508939852,-6.991911450416847e-05
MLP,800,166,0.18272364,0,0.0,True,-0.0016561319517655877,-0.00102630175709943,-0.0009282701950088726,-0.0011005625132216388,-0.0009490099967687583
MLP,800,166,0.64988714,1,1.0,True,0.005156160064579331,0.007787891309091393,0.0077098607971584155,0.008309658839235104,0.008219818947192063
MLP,800,166,0.1791865,0,0.0,True,8.641598892351222e-05,0.00024465153714833127,0.00025271311282269027,4.518827124594961e-05,-0.00013475253929991535
MLP,800,166,0.7434331,1,1.0,True,0.006256726318743547,0.008175284219368696,0.008720629604366403,0.008211938761911165,0.008116729837175816
MLP,800,166,0.20406124,0,1.0,False,0.009439264480283493,0.00634723274147578,0.006958446073710124,0.0077493838526715994,0.007547650293696391
MLP,800,166,0.27849233,0,1.0,False,0.007336070231961211,0.006257262418645428,0.005822371226467641,0.005953577294135776,0.0064995729886567315
MLP,800,166,0.5695673,1,1.0,True,0.004195144229807013,0.007349007118632258,0.007006350133992389,0.007043881027430887,0.007509818583321768
MLP,800,166,0.08043568,0,0.0,True,-0.000682337475607455,-0.0006812059521967425,-0.0009338339125437426,-0.0013905302979354064,-0.0009839399585499862
MLP,800,166,0.11240106,0,0.0,True,0.00022876870354279487,0.00041048618612785965,1.716913849638958e-05,-0.00043994739927017475,-0.0005948163915671914
MLP,800,166,0.14044409,0,0.0,True,-0.0001030532724197739,0.0015515859586580053,0.0006090825357188816,0.00021502044688472086,0.00027195040936999306
MLP,800,166,0.14396489,0,0.0,True,0.0014713852514518472,0.0006379382817571567,0.0010565405051404834,0.00047801670908950705,0.0006287112582370995
MLP,800,166,0.18892704,0,0.0,True,0.0001905446935555576,0.00040358798955488547,0.0004686060725418457,-3.4735174965096975e-05,-0.00047889938461285477
MLP,800,166,0.21636117,0,1.0,False,0.007032871051063346,0.00767591360293136,0.007663998674515478,0.007813292562598738,0.007883641799727194
MLP,800,166,0.14271241,0,0.0,True,-0.00011905837327482908,-0.0004900954973228449,-0.0003865179614922702,-0.0007392235990637823,-0.0009914495972447928
MLP,800,166,0.092422776,0,0.0,True,-0.0003327117506155428,-0.0005411349959857909,-0.0010391026378940877,-0.0008655236021660519,-0.0004176810652921122
MLP,800,166,0.2907701,0,0.0,True,0.0016772095842018612,0.001565422525278302,0.001311541446371001,0.0007318348390906456,0.0005939264881262687
MLP,800,166,0.24494958,0,0.0,True,-0.003078265837310726,-0.0007475491003365043,-0.0009568572010302096,-0.000342482576506407,-3.439943403389742e-05
MLP,800,166,0.16957757,0,0.0,True,-0.0012362865673750175,-3.635239463950408e-05,-0.00011835579050782595,0.0003334957024000358,0.00016651186993898756
MLP,800,166,0.36950767,0,1.0,False,0.005934594811648276,0.005352822286659562,0.006523706350775272,0.006715395881158985,0.0068818311292878015
MLP,800,166,0.17355831,0,0.0,True,5.842515544877313e-05,-0.0005395730477861237,-0.0002924322946747255,-0.0007087502249206614,-0.0006773328365296078
MLP,800,166,0.20090383,0,1.0,False,0.009638664251934659,0.0068753593789838505,0.0074785620790372,0.008140292473822258,0.008015402391284277
MLP,800,166,0.27360892,0,0.0,True,-0.00101456318983017,-0.0005847081275686729,-0.0005010351459747946,-7.29193956991744e-05,0.0001535096560857996
MLP,800,166,0.13580771,0,0.0,True,0.0023305725347604425,0.0016291519292631778,0.0015659785816074642,0.0014901505045830197,0.0012530046588941628
MLP,800,166,0.40904638,0,1.0,False,0.009161603287585586,0.008519200704022897,0.0088103929163743,0.008872023803214113,0.00901159635172279
MLP,800,166,0.27771267,0,0.0,True,-0.00041120283031635186,-0.0008484704164758169,-0.0003787725841291813,-0.0001821646021437487,-0.00037902767651044514
MLP,800,166,0.37133822,0,1.0,False,0.009458321399506524,0.007873727097423268,0.008323546460784524,0.008223005878485371,0.007962637788611185
MLP,800,166,0.09514882,0,0.0,True,0.0017706833879918367,0.0006994455146468074,0.0011149785453867052,0.0010271127794133305,0.000803316461508302
MLP,800,165,0.11074887,0,0.0,True,-0.001778315605772332,0.0004278526586146235,0.0004532112390086015,-0.00024945094899100434,-5.1822996275344896e-05
MLP,800,165,0.1814774,0,0.0,True,0.0009499481843167745,0.0006922921152625022,0.00018884696541317781,0.0004439670811585438,0.00020399364775618235
MLP,800,165,0.3142693,0,1.0,False,0.0063983500817898315,0.007783138711660063,0.007417473559902826,0.007260302086135416,0.0072587069794337235
MLP,800,165,0.3105392,0,1.0,False,0.00782217752087869,0.007319852904972094,0.0069704388301671414,0.007267903799461325,0.0077445431107093544
MLP,800,165,0.093381025,0,0.0,True,0.0015612234841907199,0.001258497453022003,0.0011412901167225772,0.0005845448451547904,0.000548846887739068
MLP,800,165,0.17097141,0,0.0,True,-0.002916140113326096,-0.0008578522336162563,6.2727032621718396e-06,-0.0002970145608191929,0.00014743517251037828
MLP,800,165,0.60669446,1,1.0,True,0.004820081336340516,0.007929165028263085,0.009156743787228971,0.009063316610564996,0.008785404849958274
MLP,800,165,0.7465874,1,1.0,True,0.009330182294820613,0.007441901239963965,0.007669023501088333,0.006969278679480796,0.007507946664906582
MLP,800,165,0.5805163,1,1.0,True,0.009616196933813357,0.008296339321572054,0.00824780001069367,0.007054385612254853,0.00670437115439603
MLP,800,165,0.14112227,0,0.0,True,0.000159215680644783,0.0015822933884739622,0.0008799791701200877,0.0007034209922839861,-7.185777528854806e-05
MLP,800,165,0.1404063,0,0.0,True,0.0018827486801588583,0.002420924296848491,0.001433024422708188,0.001184225523799035,0.0013148610099500478
MLP,800,165,0.7045246,1,1.0,True,0.010510010582970221,0.010577644267764533,0.009518586475171745,0.009094825163705892,0.0095809254960715
MLP,800,165,0.07928654,0,0.0,True,-0.0004015990592464405,-0.00034575660690581056,-0.0008536306909045097,-0.00024371752099053786,-5.478173514605995e-05
MLP,800,165,0.2954157,0,1.0,False,0.005206482383310366,0.006953627192529145,0.00687966824906146,0.006755454993738094,0.006800468679679351
MLP,800,165,0.43614912,0,1.0,False,0.00397569058562586,0.005492011480725784,0.006536979791853149,0.006952601713954065,0.007314427702545386
MLP,800,165,0.73440576,1,1.0,True,0.004561926767800985,0.004643035046336006,0.006277106356833638,0.006463130563739191,0.006693173089553836
MLP,800,165,0.37571535,0,1.0,False,0.008416022442337944,0.008205305794898999,0.0074606786387624545,0.007141910752960858,0.007059495620186173
MLP,800,165,0.76041234,1,1.0,True,0.005812049100981974,0.008257874631665144,0.008141919365272915,0.008428828611288911,0.008327947285698462
MLP,800,165,0.064939134,0,1.0,False,0.006075822169368096,0.007065874347158928,0.006674488834431834,0.007414041174879874,0.00752014759992733
MLP,800,165,0.22957894,0,1.0,False,0.010912377134464633,0.008400476016544776,0.007386074144705946,0.007712729005438418,0.007731441526343149
MLP,800,165,0.87966263,1,1.0,True,0.006339175959481959,0.006709447823445557,0.007100020101592427,0.007189621878394486,0.0074748693749417195
MLP,800,165,0.119834796,0,0.0,True,-0.00026982271896392937,5.577526370810671e-06,0.00020715295758463276,-0.0003408163176157686,-0.00016631529367119237
MLP,800,165,0.38509876,0,1.0,False,0.0072947619997853356,0.007180175300735654,0.00755124260300557,0.007721262150925544,0.007607729676551138
MLP,800,165,0.10035678,0,0.0,True,-0.00039883118764718543,-0.001462047858739121,-0.0008098026311192026,-0.0007946515916836478,-0.000547360783486102
MLP,800,165,0.124595836,0,0.0,True,0.0017586991014545042,0.0004291839946788405,2.419366818886512e-06,-2.0088978111028377e-05,-0.00019611051851978502
MLP,800,165,0.09689091,0,0.0,True,-0.0021528798814663586,-0.0014200459392890844,-0.0018736195578592872,-0.0018763477373901479,-0.0011632739876542408
MLP,800,165,0.4059079,0,1.0,False,0.006422387916783227,0.005222117365128822,0.006246168948808533,0.0068729264343483035,0.007726039020749269
MLP,800,165,0.2615793,0,0.0,True,0.0005359364463057921,2.9013782145711064e-05,4.885532674208385e-05,-0.00028916212319634243,-0.00038503920184013597
MLP,800,165,0.494,0,0.0,True,0.0004941477919667449,0.0009938288111815325,0.0006639309078584375,0.0005021069597495333,0.0005737748832379381
MLP,800,165,0.41196185,0,1.0,False,0.0070775666743072155,0.007075749999975287,0.006567435425254146,0.006129284334002813,0.006961073889718949
MLP,800,165,0.20266908,0,1.0,False,0.005305435019837957,0.004832614405960641,0.006170249515896114,0.006733820358613961,0.006873867139708445
MLP,800,165,0.31622508,0,1.0,False,0.006892480674735903,0.006842362303567833,0.00711677893276199,0.007162337288757509,0.007596735404081341
MLP,800,165,0.07563498,0,0.0,True,-0.000488324507529522,-0.0004588962936516997,-0.0005453521217432054,-0.00042813316665840965,-0.00024428628852293495
MLP,800,165,0.30217627,0,0.0,True,0.0019085904051531902,0.0006950109243423475,0.00016182045459566197,-3.965004155392247e-06,-1.1341575520099226e-05
MLP,800,165,0.17876217,0,0.0,True,-4.6946420213586686e-05,-0.0014214320582154696,-0.0008698955716522326,-0.000371482260609212,-0.0005834410958873002
MLP,800,165,0.09233562,0,0.0,True,-0.0001824025478901968,-0.000534708823436673,-0.0006421455597912362,-0.0009171537824622409,-0.0007908348638461137
MLP,800,165,0.1907984,0,1.0,False,0.005837872722981047,0.004867908519240835,0.005778508927660261,0.007269849266999934,0.007331333738051808
MLP,800,165,0.36338452,0,1.0,False,0.006050962059949682,0.006681163021606575,0.0061390180781005724,0.00691247583681253,0.006744513809979838
MLP,800,165,0.18432786,0,0.0,True,0.0013423471226044162,-0.00028617936939566777,0.0002531133120367565,0.0001203416179551958,0.00035430777485255505
MLP,800,165,0.67269754,1,1.0,True,0.006479209650103479,0.007857667382994038,0.007885496756281144,0.007355685931443948,0.007230598246873337
MLP,800,165,0.61242515,1,1.0,True,0.007344377428479648,0.007690307815061972,0.007755853134905393,0.008059634936911598,0.007604131678366801
MLP,800,165,0.31367445,0,1.0,False,0.005920196890932103,0.006547119752656206,0.0072456780840326265,0.0067888765017519405,0.007332309761060496
MLP,800,165,0.4926481,0,0.0,True,0.0032305217090434954,0.0016483167974255147,0.0016827824956537722,0.001554813361978979,0.0014281448757622933
MLP,800,165,0.20305417,0,0.0,True,0.002621943177112732,0.0017375503943023584,0.001265585101356193,0.000620612312894957,0.0006555080640029724
MLP,800,165,0.08723601,0,0.0,True,-0.0006500083223905715,-0.00012138671382138611,-0.0007365684095006701,-0.0002485850719698735,-0.0004844600378757808
MLP,800,165,0.1068256,0,0.0,True,-0.0017232665849288063,-0.0002731127746820696,0.00016688656910553038,0.00018112632160562965,0.0005378824968274324
MLP,800,165,0.14425729,0,0.0,True,0.0004880879885606994,0.001113083685036436,0.0008062243689780323,0.0002563122949974801,4.412518763629993e-06
MLP,800,165,0.41174194,0,1.0,False,0.009289711135143213,0.007416998815926736,0.007354814063388011,0.006644951074199677,0.007125433726246746
MLP,800,165,0.1529021,0,1.0,False,0.006059732033874065,0.00792800029781879,0.007238957441504025,0.00754052991805788,0.007847609883715035
MLP,800,165,0.51730615,1,1.0,True,0.007988113127011521,0.009250155857533799,0.008477445503647417,0.008780565296248486,0.00908218511368083
MLP,800,165,0.49696615,0,1.0,False,0.006714359618987501,0.006458687868050685,0.006883593021587411,0.006799877318079116,0.006986535552663025
MLP,800,165,0.24966857,0,1.0,False,0.005872310923804872,0.005930797086853632,0.006880070150886681,0.007283821428513744,0.006937889792293349
MLP,800,165,0.45691058,0,1.0,False,0.004462040424735776,0.005830098311006853,0.005689787547263293,0.0070751869457185475,0.0077981138868428584
MLP,800,165,0.850538,1,1.0,True,0.006135788592796876,0.006393232534521604,0.006694855995677044,0.0073973264825065565,0.007210780096016614
MLP,800,165,0.17239383,0,0.0,True,-0.002150459031780687,-0.0016289263632255993,-0.0011099438041064266,-0.0011435443716020645,-0.001012227191219958
MLP,800,165,0.76733714,1,1.0,True,0.010294057829601208,0.009682147964676955,0.008754093465534301,0.009115900725268121,0.008776577140617475
MLP,800,165,0.1810377,0,1.0,False,0.007398294256726259,0.006980306226502954,0.0074806735505066595,0.006608148064957237,0.006623959974315117
MLP,800,165,0.08420011,0,0.0,True,-1.4961808214478363e-05,0.00038890922479399234,0.00014891626420511866,9.468107190489935e-05,-0.0004265636657731931
MLP,800,165,0.22713962,0,0.0,True,0.0011981877418606834,0.001463539421354872,0.0010347493655016838,0.00035959615879265806,0.0004942389462722469
MLP,800,165,0.06639318,0,0.0,True,-0.00133122665760257,-0.0011724217989893928,-0.0010823246860774752,-0.0008988376112977194,-0.0008572155018525284
MLP,800,165,0.3598577,0,1.0,False,0.006137596649474784,0.005795140005327416,0.00610186441733818,0.006548018691338038,0.007108273875688315
MLP,800,165,0.2670287,0,1.0,False,0.007373250429922547,0.007374681657971491,0.006871729248507423,0.007141645855308346,0.0072528484028794886
MLP,800,165,0.55694145,1,1.0,True,0.006961471257514661,0.006525932482152132,0.006379161257542459,0.006467541141300385,0.006989047441639796
MLP,800,165,0.3349502,0,1.0,False,0.0057477999173691655,0.007498429256394499,0.008102547058710646,0.008219438100496362,0.008286074979939766
