model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,45,0.14078863,0,1.0,False,0.0014171979976561097,-0.00010909258188958744,0.000842576738119295,0.0014216827629477372,0.0008200341780596836,0.0007372402557560951,0.0009581932098480169,0.0010570846738617882,0.0018225763722243872,0.001509409132723032
ViTpretrained,300,45,0.67070115,1,1.0,True,-0.006042468392782412,-0.0039866665463052006,7.435592734116337e-06,0.0008011249411167679,0.0015264159302549193,0.001322882669625503,0.0014028802806901324,0.0017767063498157947,0.0017853459829410816,0.0018789046434876805
ViTpretrained,300,45,0.84891844,1,1.0,True,0.010877299808318126,0.007255632041800388,0.006470194655489889,0.0048546581537371935,0.004284994699390534,0.004044835294006534,0.003907040164656279,0.003931928523604722,0.003739338662825212,0.003348409658960258
ViTpretrained,300,45,0.7676179,1,1.0,True,0.00625448584695207,0.0043092707240840605,0.003834518262675506,0.0036055615917926468,0.0028907013130369825,0.0034331134199752722,0.0031513729453298395,0.0029149151306883795,0.0029021600751276766,0.0028163187119245397
ViTpretrained,300,45,0.89194584,1,1.0,True,0.003324355341814342,0.003825881106031705,0.0036711442870901714,0.0027555837237068725,0.0026245302859915715,0.0026463093457086595,0.003700930809922271,0.0032861865451489,0.002405783773605022,0.0027120832471052517
ViTpretrained,300,45,0.90329075,1,1.0,True,0.004710823702197956,0.00619418635975972,0.006518284107034101,0.005583014416030999,0.005419177529238505,0.0048675402863156535,0.004381144531554239,0.004553053197830776,0.0043450708078342955,0.004085238473099994
ViTpretrained,300,45,0.31022006,0,1.0,False,-0.0017394089070947188,0.001205771315792955,0.00022338756588532492,0.0005710535415890869,0.00013430305684122092,0.00038936005859913797,0.0004758475605173867,0.0008203280432289863,0.001215012585688002,0.0015775052687461988
ViTpretrained,300,45,0.4485475,0,1.0,False,0.006093282819843716,0.0038683612646622013,0.002933619351910044,0.0024404315760254655,0.001121945906441455,0.0014672049502700802,0.0009140668005715281,0.0017785311326474322,0.0018439322531939525,0.0019582572158787503
ViTpretrained,300,45,0.50985163,1,1.0,True,0.006465991880075074,0.002423249534975057,0.0051230812543809805,0.0044426150556321365,0.004395108914641243,0.00302797411165586,0.003291575536842857,0.0030965292071375235,0.0036033467390877223,0.0039389703473231945
ViTpretrained,300,45,0.8624343,1,1.0,True,-8.951401288795207e-05,-7.852470144103783e-05,0.0015655641027412365,0.0014280521143215427,0.00143152385380661,0.0023003222552941123,0.003039932431614598,0.00292661033288105,0.002723756717130043,0.002070571796738172
ViTpretrained,300,45,0.5286158,1,1.0,True,0.0014468865555131117,0.0020972985552120695,0.00424936289804193,0.003494927411700712,0.0033080672225558345,0.004016239159104286,0.0037176702138402035,0.0027785644543051836,0.0027576709322697417,0.0029750972252040753
ViTpretrained,300,46,0.63608617,1,1.0,True,0.005618017403980361,0.004086307341857759,0.004421242701228537,0.004469778404607438,0.005265211293242121,0.004661016569765214,0.004478019458882751,0.004017944391702898,0.0037131189274145046,0.003512675688323143
ViTpretrained,300,46,0.455177,0,1.0,False,0.0016740859994362613,0.0021450755356992213,0.00025486202834891297,0.0015859528866806047,0.0014861974791567608,0.0020199608173638198,0.0015738031713911692,0.002296551854532694,0.0025100428717237523,0.0023969854946163456
ViTpretrained,300,46,0.91991425,1,1.0,True,-0.004632135156835936,-0.003185786414789606,-0.0013102525374257662,0.0006266871145038294,0.002870512290387546,0.0025893723289357575,0.002221531467472565,0.0025829203734603176,0.0026121042882424283,0.003315520101339474
ViTpretrained,300,46,0.8694953,1,1.0,True,0.001220996463849106,0.001959709451525624,0.0009863687711518746,0.0011722299501849304,0.0013388082798044152,0.0024892009043815076,0.002481296213757094,0.00199706131850663,0.0017285287467916808,0.0023393626651866104
ViTpretrained,300,46,0.52915955,1,1.0,True,0.00922143066231994,0.004128654212024509,0.0038383837560809473,0.003994455274188268,0.0031123890263787504,0.004064031491546958,0.003432725291747452,0.0034415894629265167,0.003238530337911063,0.0029546607413486587
ViTpretrained,300,46,0.5279449,1,1.0,True,-0.0008941510742325884,0.0038280811421398096,0.0037260777498087706,0.003610499615964839,0.004095563248845216,0.004208746581421354,0.0046908663143190804,0.004638207362006319,0.004779648842794187,0.004806534944715376
ViTpretrained,300,46,0.7892254,1,1.0,True,0.005113398327582396,0.0046871986452116775,0.004161177138647548,0.0042035638568718335,0.0051344123993334,0.00516061586141603,0.00460335652642209,0.004947602476296427,0.0048038101852018785,0.005272126866656637
ViTpretrained,300,46,0.76162153,1,1.0,True,0.004427867231794838,0.005095140907126566,0.0048845126563098,0.005118548650403916,0.0051514288598930496,0.004944313958380524,0.005622253297381991,0.005787951631105843,0.005575272552842652,0.005263772341268031
ViTpretrained,300,46,0.8517075,1,1.0,True,-0.0014283915593164946,0.004273803130647718,0.004426086328800414,0.003811760250057369,0.0025507007407222864,0.002799143435548988,0.0030853075576784553,0.003366556176977559,0.003448859754634634,0.0036001684671962434
ViTpretrained,300,46,0.64951205,1,1.0,True,0.003723192925676574,0.004656245613759035,0.005607456944894713,0.007708450308962463,0.005773104582492596,0.005193823188128163,0.0044304554321567,0.0038212266012346376,0.004113062604093356,0.004018217009628821
ViTpretrained,300,46,0.30280137,0,1.0,False,0.002418423579457422,0.0006587676143649158,0.0013834865940852968,0.0024652769435574346,0.0024763924652228507,0.00312228258566559,0.003934227794301422,0.0034668509855340117,0.003424989138274083,0.003775197260478901
ViTpretrained,300,46,0.40800574,0,1.0,False,-0.003713565126472217,-0.0012413646221210682,-0.0016769313613249712,-0.000984259522976672,-0.00022647279948332112,-0.0001277370324822417,0.0005351827157419113,0.0006678458134603843,0.0003147508162764433,0.00015815623125931122
ViTpretrained,300,46,0.96928674,1,1.0,True,0.005342293981612389,0.0045583331022445404,0.00496529749899653,0.0051850024123494,0.0046249144915817345,0.0046537338669261465,0.0045317343498004195,0.004557726688085569,0.004243204026973797,0.003949205967193295
ViTpretrained,300,46,0.3866162,0,1.0,False,0.009047251083814989,0.0029778696789085953,0.0022571349845824213,0.0013380949035512433,0.0003998639287214731,0.0007923450675979863,0.0018081855788758424,0.002296108917512734,0.0025846620171455707,0.0028828130225187617
ViTpretrained,300,46,0.30744836,0,1.0,False,0.004076600322059316,0.003211541431155939,0.002188462506194696,0.0012577292977795408,0.0005097731374650344,0.00047388217728980357,4.512678067268829e-06,0.0008467703815232064,0.0017375193385397833,0.0018940690566539948
ViTpretrained,300,46,0.7660796,1,1.0,True,0.0035558689270957845,0.0029143236332669566,0.001547216773105201,0.0026159698927551377,0.0035441927495738694,0.0038037085548334624,0.0037696010581468363,0.004270066582815801,0.003956636342572217,0.0036154780142455445
ViTpretrained,300,46,0.77674234,1,1.0,True,0.002245363574629302,0.0036892657395851745,0.004199209274110318,0.004172964085636625,0.003742237452456651,0.003598986241598699,0.003494617471944019,0.0034966483304483117,0.0035550089546680205,0.003166156453105482
ViTpretrained,300,46,0.91326314,1,1.0,True,-0.0005847628777091079,0.001156355158653901,0.0024560291802878634,0.002045677665457872,0.0020736148171989544,0.0025730478205701107,0.0028165844603377965,0.003003925074748943,0.0036560951834050427,0.0033772103525646206
ViTpretrained,300,46,0.9329293,1,1.0,True,0.009580588049951549,0.009452562653501763,0.00898817386057165,0.00872948212820254,0.00875062232026628,0.007652723139244187,0.0071110381455512725,0.007239315194506829,0.006217317424921363,0.006159668739989378
ViTpretrained,300,46,0.4764619,0,1.0,False,0.007442435370217506,0.006328598452542605,0.005428226524767967,0.005217184331281687,0.004380272259997871,0.0044337100220657975,0.0035283797052908066,0.002981552055976979,0.003007043349130246,0.002852211971149935
ViTpretrained,300,46,0.40706152,0,1.0,False,0.0024258099065470416,0.00447245834155718,0.004289887785006557,0.0038321218392918708,0.0028050020049934445,0.002220859134087168,0.0017646924458786866,0.002000116413432045,0.0019862998277184827,0.0016815660813871765
ViTpretrained,300,46,0.5817786,1,1.0,True,0.004190844856119062,0.0033723038331624194,0.0038834949156673266,0.0033642251606928845,0.002869477259743321,0.0025548736999767433,0.0025559419523261775,0.0031216046237477406,0.002444107145616719,0.002784178569237173
ViTpretrained,300,46,0.6907179,1,1.0,True,0.002474907467620052,0.0021998868360252645,0.002833699553179486,0.0038543352539884114,0.0036139167348936524,0.003668731564281824,0.004337201469056597,0.003976321842769148,0.004075342152135184,0.0035201032964637257
ViTpretrained,300,46,0.17409234,0,1.0,False,0.002564212546516586,0.0002904655774709874,0.0004923250199394004,0.0008012928620478077,0.0012437301829763918,0.002065028619554605,0.0020336728975818776,0.0021519362217452516,0.0022500644384067653,0.002415612463237703
ViTpretrained,300,46,0.26172552,0,1.0,False,0.000947067425138219,0.002690459969668615,0.001561005399944447,0.0027717134298065526,0.0024923442653567995,0.002636801223118495,0.0028735305832633877,0.003097809921349065,0.0030553567536630855,0.0029748779109996073
ViTpretrained,300,46,0.7203771,1,1.0,True,0.002002284503618755,0.00377002163833659,0.005230951340581959,0.0034174508913308262,0.0023897160176510374,0.002569658341413745,0.0025418273828741785,0.00264823057929535,0.002280639595327806,0.0025615622964073378
ViTpretrained,300,46,0.95815176,1,1.0,True,0.0005002512754950168,-0.0005363239443036177,0.0007643376757361542,0.0013562229715800937,0.0012323149780410984,0.0023645277152198694,0.002156969509024514,0.0025602581169420205,0.0029335202873321405,0.0032838685508531076
ViTpretrained,300,46,0.45745152,0,1.0,False,0.0032777603059617527,0.002691198411218591,0.003110354491267214,0.003835996216877361,0.0033590358082130445,0.0028618899384792347,0.003420724141006547,0.00399244956200407,0.00404049528477808,0.003140824265263154
ViTpretrained,300,46,0.5159655,1,1.0,True,-0.0048129972742712475,0.00020496383307694915,6.372142436128198e-05,0.0006255249567802743,0.0022928137494963047,0.0028662716780231195,0.002152431659847358,0.0022111776746970586,0.002250396821985009,0.002898465309360723
ViTpretrained,300,46,0.9390799,1,1.0,True,0.00947602327758117,0.0068564961054025245,0.004645807275760188,0.0039888306662195375,0.0035376438432365162,0.004811741807911116,0.0037387938028380515,0.0035927945285956554,0.0036358728227893103,0.003445314597652846
ViTpretrained,300,46,0.673414,1,1.0,True,0.00602008276609285,0.004064782174929792,0.004004492148634663,0.003361350473700944,0.002585856930270956,0.0030391568436999184,0.0031724523707456847,0.003666090025833527,0.0024155496933555413,0.0020463816582075092
ViTpretrained,300,46,0.7945775,1,1.0,True,0.0068546623911613725,0.008295290597617752,0.007764791539230765,0.007354595392733462,0.005335273629950278,0.0050487252743437955,0.005049260442717529,0.004458629621242373,0.003489865254463759,0.003804337513666729
ViTpretrained,300,46,0.98718554,1,1.0,True,0.011111705584264145,0.008135670883027657,0.00853482613583342,0.0076445722709367996,0.0074283335273807385,0.006804825819120375,0.006287370086664994,0.006013290635403968,0.005764155835756358,0.00494565870326579
ViTpretrained,300,46,0.8985385,1,1.0,True,0.005550489933787026,0.0012605282454449303,0.0027515346354220144,0.004308062328809624,0.0026665013828925965,0.0031963449864802593,0.0030889347381794037,0.0033507105815943645,0.00319726591884497,0.003174707177136736
ViTpretrained,300,46,0.60584384,1,1.0,True,0.0049493857102327465,0.006611006429539927,0.00513197712113209,0.0055496171687479424,0.00568004412987132,0.005327870534758612,0.004994222123609845,0.004215148422808955,0.004379645067572394,0.003663669198210128
ViTpretrained,300,46,0.70861363,1,1.0,True,0.005975450205679602,0.004299300897583042,0.0033258998338301774,0.004246558061088284,0.0039012879990930316,0.0027056991843546823,0.002207283623291474,0.002010813874901044,0.00202646941383165,0.0019718103194343983
ViTpretrained,300,46,0.956545,1,1.0,True,0.0017411250376304708,0.004946355683881655,0.004136002080795427,0.004433971468999847,0.0037680532357351453,0.003264115991677383,0.002666892587800956,0.002378975657466218,0.002388870921436314,0.0021755818543501703
ViTpretrained,300,46,0.9218003,1,1.0,True,0.008572742178229913,0.009255820482467682,0.005735642823676787,0.00567243121285781,0.004979018493390624,0.004685838868254671,0.005035150651537349,0.004502122287161425,0.005052148443427688,0.004618919981065965
ViTpretrained,300,46,0.49322993,0,1.0,False,0.00757267428555816,0.005788441466539454,0.005787566556341584,0.0052983190013078715,0.004459662542676292,0.004238440357438583,0.004893120751828705,0.004400853632449953,0.004653612312618763,0.004645176180898533
ViTpretrained,300,46,0.6560733,1,1.0,True,0.006615259486898207,0.005979286605824501,0.0056693785504538475,0.0038607425013633713,0.003865033600800489,0.004233938475010549,0.0030748548181345997,0.003656021793534988,0.003558637791982536,0.003733073795826767
ViTpretrained,300,46,0.8289438,1,1.0,True,0.007837759090653464,0.004332394750829039,0.004321336707374095,0.004879985538734675,0.004698952862934826,0.0046738696099986755,0.0051021238127443025,0.004422701912653359,0.0041504259418361856,0.003980858897858732
ViTpretrained,300,46,0.98812973,1,1.0,True,0.0053402256308173615,0.005148425120497359,0.006334264377252156,0.006132369695018208,0.005015061285020933,0.00534298801837117,0.005026882372205569,0.004576113722926351,0.004969238821700752,0.004962828429236899
ViTpretrained,300,46,0.8853459,1,1.0,True,3.459718858185791e-05,0.0018216655040691502,-0.0009044843227735495,-0.0003622822700016311,-0.00013040923051881964,0.00032065186708248126,0.0009209132782640045,0.0012431610210116204,0.0018215937908729878,0.001940376209792747
ViTpretrained,300,46,0.67706335,1,1.0,True,0.0025137168829567464,0.0010545563449958363,0.0012531289497197085,0.0016783620260520573,0.002865242367279326,0.0026902883088664783,0.0023443230641794254,0.001221743940037076,0.0015139834754261216,0.001778610540018676
ViTpretrained,300,46,0.31839296,0,1.0,False,0.0017150278246231337,0.0024996687733588128,0.002571076527853411,0.002177693439890569,0.002557480673415152,0.0031839070380193556,0.00337381183904486,0.004183660529240045,0.004405469700352633,0.0046846584057851255
ViTpretrained,300,46,0.46705082,0,1.0,False,0.00013173665553844075,0.0009357108990108278,0.0011385937655192966,1.4256556902069304e-05,-0.001156589686326835,-0.0001752636997970523,0.0009977658165600612,0.001581949669877156,0.0019079121784413087,0.0018623319204114429
ViTpretrained,300,46,0.22378597,0,1.0,False,0.002743237994882753,0.00010182319960131195,0.003074921695686043,0.0032070262005979046,0.0024859092234297076,0.002226341956519742,0.0019451083614481148,0.0015110961691437448,0.002214044954520985,0.002611319404713114
ViTpretrained,300,46,0.9706528,1,1.0,True,0.004547663627055074,0.004845599694703989,0.003638404481896542,0.0040387151521432685,0.004336326590725552,0.004380476450930761,0.003770779157770797,0.003319204139739501,0.0031413504326252744,0.002795940741544726
ViTpretrained,300,46,0.9013391,1,1.0,True,0.003307289630986105,0.0013146849612663298,0.0024016793016158207,0.002309169964849801,0.0019089127163672071,0.0023248226855572952,0.0016072419018898594,0.001970425137217914,0.002202201062032768,0.0025589217759604942
ViTpretrained,300,46,0.9365785,1,1.0,True,0.007379292339553832,0.008500077843515334,0.008397297241550373,0.006991835834958689,0.005502698695340772,0.0043036180365780535,0.004990807908966823,0.004548705935854726,0.0047430242733017165,0.004775681419932611
ViTpretrained,300,46,0.72957385,1,1.0,True,0.0025388596537572286,0.002598382252819286,0.00260630721865984,0.0037329673128136728,0.0033631155848906228,0.0029113528483282317,0.002257451758244521,0.0025163732916573737,0.0021945323186136263,0.0013574859053207757
ViTpretrained,300,46,0.9436152,1,1.0,True,-0.0004459308807134894,0.0012171970965940814,0.0018046234153616706,0.001742296918767507,0.001836139169472503,0.0023009181187933297,0.002451737451737452,0.0027157360406091366,0.002315128688010044,0.002159592529711375
ViTpretrained,300,46,0.63130206,1,1.0,True,0.0004934405244623819,0.00043824924241915624,0.0017919319907674452,0.003033221031767886,0.0019373172304547354,0.0017075598053956135,0.0011188742867368007,0.001025802051310805,0.0017493321762435867,0.0017058284091571137
ViTpretrained,300,46,0.9487447,1,1.0,True,0.0019026489566245737,0.00740294171838628,0.0063337816763149426,0.0062602051710466304,0.005748108314746098,0.0053370917661428475,0.005437350420444502,0.005667529909253558,0.005434562240442183,0.004846471630725357
ViTpretrained,300,46,0.71277213,1,1.0,True,0.0008770040228655351,0.0036684829867635695,0.003987968297972216,0.005340651592972893,0.004600789721812071,0.004850011276275461,0.004670420465896035,0.004179051024749305,0.004585342830741719,0.004229271710912766
ViTpretrained,300,46,0.4467608,0,1.0,False,0.004949910099126813,0.003964338711807052,0.0030351209885673895,0.0017087453524946435,0.0019304630047551783,0.0018662487771587241,0.002805678917307552,0.00304286611161506,0.0035203914750043573,0.003558559097398028
ViTpretrained,300,46,0.34873587,0,1.0,False,0.005323061726232065,0.0036124567513887386,0.0027613490235920174,0.0034515196450370603,0.003155476557338117,0.0027570135291720217,0.002961915899407488,0.003971675915657396,0.003915081389843335,0.004470916721390843
ViTpretrained,300,46,0.3303613,0,1.0,False,0.004448799480799995,0.002267399042188271,0.0010269373087084912,-0.001011469597784029,-0.0007214175661664798,0.0010908144772020679,0.0015504835058563647,0.0011495494471592841,0.001715598835202614,0.0015798137122587474
ViTpretrained,300,46,0.74859774,1,1.0,True,-0.004780127459746642,-0.0030682677109241737,0.0015860325137852902,0.0020339795310315703,0.0015956405201550629,0.0017567848790612606,0.0017058725480234079,0.002461385898167348,0.002680752059868087,0.002506668123299439
ViTpretrained,300,46,0.8368241,1,1.0,True,0.004860622843723208,0.002936839717188028,0.00538396418220372,0.004588158288839988,0.003838310101898764,0.003533747901176993,0.00368397623021889,0.003471461719912577,0.003608237469450438,0.0033344175352150803
ViTpretrained,300,46,0.85818905,1,1.0,True,0.004346009252883838,0.0047331762487144114,0.0046293757289170975,0.003550159004381225,0.0035896434880356466,0.003677850659448289,0.004109751988157516,0.004526700183967489,0.004595128197941603,0.003920456623816261
ViTpretrained,300,46,0.41361248,0,1.0,False,0.00975976233309333,0.008359020693277838,0.003895011211096911,0.0035748434976569836,0.0036408330989267665,0.0035479759328615186,0.003543641360851651,0.0033955621437199222,0.0024473728255511094,0.002455108376093837
ViTpretrained,300,46,0.9215422,1,1.0,True,-8.244739442046935e-05,0.0008231171618405301,0.00033667549229684623,0.0016727912518048518,0.0025190822111569515,0.0026936384226632876,0.003084241567469467,0.003402152668769013,0.003194456184729299,0.002507424279610314
ViTpretrained,300,46,0.2670906,0,1.0,False,0.006711144910073146,0.0049915156016447325,0.005495817676390195,0.006464908248728015,0.006136860031842121,0.005261318636503069,0.0028667223862322076,0.0032542855148970738,0.0026188597270464394,0.0022658844087404383
ViTpretrained,300,46,0.22077887,0,1.0,False,0.0042071160803435,4.987774591862481e-05,0.0027920956500191952,0.0003379647590841579,0.0007381204945314652,0.0005375624915835057,0.001391523626948572,0.0022238584046238206,0.0024498403098336995,0.002661428835453416
ViTpretrained,300,46,0.44770053,0,1.0,False,0.004594148250409689,0.0021345257882955104,0.0035149987134643337,0.0020242211500815085,0.002421005509275504,0.002190156185727898,0.002784758241901347,0.002785323286865954,0.002827475431960858,0.003075135261963994
ViTpretrained,300,46,0.3238706,0,1.0,False,0.0031190974422261857,0.004834481926039642,0.004914567142907479,0.0028249353902992515,0.0030726501203896823,0.0036749790578377954,0.00395760957052991,0.0038611864355988894,0.003423003206405727,0.0032540180568473758
ViTpretrained,300,46,0.27729473,0,1.0,False,0.006821119042400087,0.0055135327252618625,0.005216042975290553,0.004499471031940859,0.005059379820854539,0.004241547753150249,0.0037902269951022825,0.0038496138241984074,0.003967530692810732,0.004340038554261187
ViTpretrained,300,46,0.626547,1,1.0,True,0.004043578144298602,0.0021740623894983685,0.001909404179552721,0.0014755114374381728,0.001821297261620867,0.0014995673093340068,0.0017878182579763565,0.001991467354406805,0.0018423367572782076,0.002205678230810824
ViTpretrained,300,46,0.37185815,0,1.0,False,0.00401067461393316,0.002867169395933681,0.0016080860842019088,0.0013362245188165646,0.000706703687041335,-8.870127455218268e-05,0.001181650637290085,0.0010891137515952577,0.0009721513702416292,0.0012294828412428523
ViTpretrained,300,46,0.83847904,1,1.0,True,-0.0003880687729696919,0.0036328552452948664,0.0033705585451754734,0.001964677273954723,0.003391543427102566,0.0034035879675299147,0.003609553919496507,0.0035235617804471307,0.003879255048777742,0.0027355169187080115
ViTpretrained,300,46,0.6115953,1,1.0,True,0.0019381007348381327,0.0034055398971613695,0.002536101447844092,0.0025003607439586665,0.00215718760077662,0.0031238077666088707,0.002350895988110901,0.0024244548097428465,0.0029924238216219325,0.0026883774213457405
ViTpretrained,300,46,0.8767742,1,1.0,True,0.003388028291849651,0.0013387428743983996,0.0021238983350046676,0.0033263508995079526,0.0033700436697651614,0.003322304258476739,0.003315391228217999,0.004005403286358378,0.004279145575996835,0.0045229970646916045
ViTpretrained,300,46,0.6550507,1,1.0,True,0.003567427228319763,0.002412040428513354,0.002915700690864777,0.002442541129373226,0.0023613605074971674,0.002282148614205745,0.0021267406507716707,0.0027241696072864948,0.0032341269754040725,0.0033163337527541098
ViTpretrained,300,46,0.944927,1,1.0,True,0.011661090614452188,0.007693998904392114,0.004981309456874201,0.005204421512228207,0.0034657017058968465,0.0036873901884004875,0.0045880782935564385,0.004447171939631503,0.00503191140754798,0.00443225644282605
ViTpretrained,300,46,0.8584343,1,1.0,True,0.007999775546677294,0.005478377063051348,0.007571734966193587,0.006096301417841069,0.004583765425682773,0.0034207406339988953,0.00301998481397454,0.0030046529352047023,0.0027327580552648115,0.00255622450072624
ViTpretrained,300,46,0.3668312,0,1.0,False,0.0014544026953444828,0.0005054857766180144,0.0011960006796811942,0.0005572762017663784,0.0008110204510272148,0.0010074996815490399,0.0014772693497654287,0.001406414483652824,0.0016147172816496562,0.0014158984647873974
ViTpretrained,300,46,0.6563254,1,1.0,True,0.005186123879389267,0.0008293937559608536,0.001976313501451488,0.002722517520875895,0.002814973212795236,0.003235127788660056,0.003836616435645587,0.004522932343583084,0.004678574121731589,0.004278778262700557
ViTpretrained,300,46,0.79695576,1,1.0,True,-0.00048327145347911674,-0.00011596335726351398,-0.002164169822899493,3.351521033111058e-05,0.0010061614260489897,0.00193841394934998,0.0029194865041125696,0.0028158511713939375,0.002414138807825925,0.0019500729499265393
ViTpretrained,300,46,0.97903216,1,1.0,True,-0.0016722249473390086,0.002032461187775535,0.0019314238477286666,0.002879647051722587,0.0024109319460996472,0.001862744835747234,0.0022333558806584106,0.0019041168143917677,0.0021551103029394986,0.0026696320743454893
ViTpretrained,300,46,0.81677073,1,1.0,True,0.00792776519723364,0.007024835843701382,0.0042249841070436285,0.0032223825216758663,0.003913929862226778,0.0036142524252415777,0.004057570363830976,0.003194377381852949,0.003360669546844366,0.0030357879736232544
ViTpretrained,300,46,0.9644121,1,1.0,True,0.002697465442121726,0.000535559489770944,0.003840070771640181,0.003915770899074617,0.004493713032804061,0.005407480536326902,0.00484879719217816,0.004489613790683869,0.004200962266301082,0.004566046467630602
ViTpretrained,300,46,0.724787,1,1.0,True,0.006162420770953635,0.0027668439045342285,0.002804474235982033,0.003218384163115343,0.004372446173385916,0.004861637538420105,0.004747727699516178,0.004621713660814719,0.00450777461017308,0.004243559996630358
ViTpretrained,300,46,0.86415476,1,1.0,True,0.0012024821202355942,0.0008243982973324455,0.00166064069079837,0.00380703774199637,0.0035841787688273446,0.004261635194970951,0.004118690980537031,0.004111594958735413,0.0038364411727352383,0.003999516772921413
ViTpretrained,300,46,0.88635224,1,1.0,True,0.00651019919588349,0.005303878967291452,0.006166583679545474,0.005159161876325209,0.005274441844269779,0.005601812437104215,0.0059646073763277895,0.005729730887555503,0.005789664682956389,0.005937083844572629
ViTpretrained,300,46,0.48822865,0,1.0,False,0.0033163966853648683,0.004528271538621009,0.005296626281481111,0.005087081585508012,0.004017507689418944,0.0034052041292699517,0.0029264238421393314,0.002592613623136427,0.00272243414261764,0.002952100649241829
ViTpretrained,300,46,0.7027383,1,1.0,True,0.0005718565701249427,0.0017447253810202428,0.003623012652491825,0.004926780203141144,0.003887661578970754,0.0036031444073013116,0.0030021456555188405,0.002534335977312837,0.0025092603813587043,0.0024651694006775932
ViTpretrained,300,46,0.69287336,1,1.0,True,0.005664580590298774,0.0038095849295550982,0.0025441497674320956,0.0035808742988234854,0.0044889121073263,0.004258559450137326,0.004205753895789224,0.0033420333586946997,0.0038424056361452096,0.0035281111554144465
ViTpretrained,300,46,0.7365234,1,1.0,True,0.004354431078559967,0.004241510447566205,0.004647509129530915,0.0046021298043813896,0.0036133480784526183,0.004071436920455463,0.0036420409264379234,0.004124536760126289,0.004234530614061291,0.004303712585418451
ViTpretrained,300,46,0.49086633,0,1.0,False,0.004789620291777117,0.004931334835826878,0.0058416259719823145,0.004970044013175085,0.004614898586059059,0.004852090915607941,0.0036892894715583237,0.003568820736930527,0.003328141647051222,0.003319404721560068
ViTpretrained,300,46,0.3367552,0,1.0,False,0.0017442041741716327,0.001034796243212458,0.0021847339740057523,0.002713376427084736,0.0033025951266047464,0.004162818970080817,0.002844804659802877,0.0027311588729690313,0.0025528146149834956,0.002372034242618837
ViTpretrained,300,46,0.16193424,0,1.0,False,0.0009654891881510727,0.00035310776260963806,0.0005516558791210785,-0.00020502530034724234,-0.0002657486018189668,0.0008027290514003122,0.0008094930709570983,0.0011165509444121284,0.00099477493508025,0.0008973913322758369
ViTpretrained,300,46,0.306925,0,1.0,False,0.006260239841640558,0.002318095695790155,0.0027096993535544165,0.0038607930048464643,0.002935782049750678,0.0030716700726596833,0.0027618659673619437,0.002684979104864877,0.0024276216694983617,0.0029214388960334806
ViTpretrained,300,46,0.63984555,1,1.0,True,-1.9443528183353354e-06,-0.001664698846365681,-0.0013057056848225746,-0.0013566310525664161,-0.0009254187294561502,-0.0008285212564061406,-0.000363185982403571,0.0006037865171277981,0.0010601693029969495,0.0017327043496307972
ViTpretrained,300,46,0.32916802,0,1.0,False,0.0024097302567173233,0.0007148375182672766,-0.0002080358078692125,-0.0004250672145350162,-0.00045679060911670244,0.00029308747165806534,0.00036167136210777707,0.0008311249131503005,0.0003266906202712898,5.260950704101978e-05
ViTpretrained,300,46,0.6599694,1,1.0,True,0.003048408735255889,0.002137508335480073,0.0009256704978768503,0.0014559396558354017,0.001461833054909365,0.0024932745024817526,0.002735029135631827,0.003008509880823939,0.00348914415369838,0.0030815331610450987
ViTpretrained,300,46,0.5385306,1,1.0,True,0.010298083212266674,0.005421552174173979,0.0017286074598974622,-0.0003903112541137683,-0.0003622048688933492,-0.00020423041747719226,0.0013796397092886918,0.002213772037970516,0.0026246119078475604,0.002837675433187691
ViTpretrained,300,46,0.6209371,1,1.0,True,-4.087834981215103e-05,0.0015223313720371151,0.0029490065640819384,0.0019921302435808768,0.0025036541165896443,0.0018054163320043155,0.0006107010555363731,0.0010908906357484378,0.0014484543254358192,0.0012083281780345323
ViTpretrained,300,46,0.9294837,1,1.0,True,0.006730996406408055,0.005725982810404586,0.003360731168732192,0.002591393524730812,0.0028077784112614276,0.004130900348399604,0.003581935965134846,0.003268995892609249,0.002840157729066665,0.0027164349789816195
ViTpretrained,300,46,0.16253592,0,1.0,False,0.008472639208114236,0.005884913959271882,0.004996187905910939,0.004027921036079409,0.004790026445130042,0.0045417828002354286,0.004430408336640904,0.003739329858460814,0.003691049124511833,0.0035516797396477865
ViTpretrained,300,47,0.68831503,1,1.0,True,-0.004222108760558557,0.0034646225597842013,0.0033172099034885884,0.00404106181909812,0.003024902285832771,0.002620290689773726,0.0023316685728170146,0.0026372523959469376,0.002336879256044908,0.002458896729742484
ViTpretrained,300,47,0.85957634,1,1.0,True,0.008517279821627649,0.009324399776661082,0.008038777032065623,0.005254901960784313,0.005001122334455667,0.004571856848416714,0.004581724581724581,0.003716864072194021,0.0032341494036409292,0.002718732314657612
ViTpretrained,300,47,0.37992558,0,1.0,False,0.0070277393034350825,0.005229204372368994,0.003887703934410839,0.002270420634471026,0.003409091376015295,0.0033779690367214126,0.0039144551319171906,0.00408588486739154,0.003992850094798063,0.0036091960620989534
