model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,67,0.46247703,0,1.0,False,0.021717788465016857,0.013524503121374275,0.013118645562020456,0.011184453391415076,0.011958971768467969,0.011761116151262714,0.012581257630735984,0.01257544532029716,0.012148426264976673,0.011488075836342487
MLP,300,67,0.5863517,1,1.0,True,0.013691180772535212,0.009047859936433717,0.008391943479718372,0.009341396876177141,0.009825545960645131,0.010004840903790729,0.00980732026012952,0.009911292770833986,0.00971972396609925,0.009626090656565391
MLP,300,67,0.72121364,1,1.0,True,0.006034488953687077,0.005419993533404438,0.004601486196335472,0.005158486247039575,0.006394777658272732,0.007618893377998154,0.007910770141025808,0.00749945428137229,0.007673607309639482,0.007761605140080784
MLP,300,67,0.8420032,1,1.0,True,0.008410359389920935,0.006324961565312878,0.0076600633554308704,0.009882967825338696,0.011658654062014929,0.011046412327872136,0.01050014800732017,0.010299328532533457,0.009506081362148675,0.010143203081572924
MLP,300,67,0.50026876,1,1.0,True,0.010629792233896212,0.008961669001860406,0.010084053881344425,0.010778387714514384,0.010144004319200862,0.009320685061732614,0.008770608658813453,0.010320290574324263,0.00997926141967258,0.009715757121026727
MLP,300,67,0.53252435,1,1.0,True,0.008516483756026547,0.007191027358855398,0.007695174390904659,0.007220557263213332,0.007352616559097336,0.0075124808679728735,0.006948684646974486,0.00594366421486229,0.00640950269761832,0.006434757404927921
MLP,300,67,0.54986703,1,1.0,True,0.008660881026520953,0.008830438326757858,0.008076600807507916,0.009755935892253808,0.009901935056357758,0.010724839588680483,0.009344475750670623,0.008949717374001909,0.00849411885321732,0.009666245312034907
MLP,300,67,0.26465738,0,1.0,False,0.010967551560525455,0.011007282768788934,0.009184985050648397,0.008624680743008565,0.007928737778432742,0.008476122161332382,0.00891145825066635,0.008701790523823345,0.008159601560541324,0.008922767175630805
MLP,300,67,0.9508107,1,1.0,True,0.0015801507749884005,0.006484844884427673,0.011891164456167905,0.01060746581913813,0.009500105639447814,0.010945656279552159,0.009908292471635046,0.010361326230626128,0.010678692857770478,0.009920458132207743
MLP,300,67,0.39062756,0,1.0,False,0.010544549928365766,0.01123181336614182,0.01247358973297561,0.010171589614574436,0.010076592469495512,0.009100690355415086,0.009393444366473526,0.01005774150014906,0.009625800573332796,0.009501997140316432
MLP,300,67,0.614962,1,1.0,True,0.011950941810364643,0.011267464842024155,0.009552621477285285,0.010666754848816932,0.011142627478290099,0.010691481086939902,0.009520677320681006,0.009579898752736236,0.008999473890882497,0.009285894569898175
MLP,300,67,0.530046,1,1.0,True,0.01477787094031591,0.013608305826721595,0.014542051184796725,0.015051632611245539,0.012921666156481812,0.011237905475381055,0.011488005253259392,0.010632166203081885,0.010555913349327681,0.010579389274026605
MLP,300,67,0.8561367,1,1.0,True,0.008159996035538913,0.010283684139596707,0.00912624376348423,0.008093662860757456,0.008164192645680135,0.008234526019787395,0.008572033796473382,0.008465802893822628,0.008006880220554865,0.008055503457843753
MLP,300,67,0.56868875,1,1.0,True,0.008337724001558694,0.009010645889595733,0.011043182656707036,0.010413797245460358,0.012609868024796769,0.012275944824886849,0.01200059887929432,0.012486464261397061,0.01211958169904665,0.011627777832782203
MLP,300,67,0.3145379,0,1.0,False,0.0033860008325322885,0.007913390914275136,0.009951315942829565,0.010584460340734103,0.009868491231979429,0.010328197686483829,0.009472381268481685,0.009633323177709235,0.008730376461544146,0.00907234304703766
MLP,300,67,0.35971063,0,1.0,False,0.014467559823909253,0.010292733865614039,0.009445126740438098,0.008921337304471021,0.008989079819682708,0.00909932191105728,0.009437034732789645,0.008316127005177271,0.008760307312298975,0.008264142922289119
MLP,300,67,0.6816584,1,1.0,True,0.0081380139982183,0.007180174072899746,0.009157202783703381,0.00914839087486909,0.00827838631285801,0.008847764320474905,0.008487840698334989,0.008333414094419126,0.00866547979485043,0.008518424879176601
MLP,300,67,0.19299865,0,1.0,False,0.008740008497953842,0.00939131794166538,0.010902226364289938,0.009809392123338092,0.009077209424877813,0.008641195219673365,0.009339949125518146,0.00944954075230855,0.009146892788146541,0.008266453329603981
MLP,300,67,0.3700646,0,1.0,False,0.01029934930648385,0.012717731870916953,0.011579553151754822,0.01168494102972772,0.009942525456040383,0.009359670771106405,0.00876942494254832,0.00922002754418457,0.009698341731970959,0.009395201725398912
MLP,300,67,0.6185447,1,1.0,True,0.013014234500299047,0.010244623008820015,0.008278768292042882,0.008979813623001324,0.009372032227282778,0.009212348065751623,0.010450342867789352,0.010368440717382419,0.010147908948821217,0.010293605739979934
MLP,300,67,0.7145469,1,1.0,True,0.006958739588502936,0.008476851500917936,0.007991895364945524,0.008591058909885724,0.008728353011101355,0.008711172066990229,0.008790946212358049,0.008378869127749359,0.008192878172003525,0.008576621637154938
MLP,300,67,0.58791274,1,1.0,True,0.01185111622853477,0.008563116820346765,0.009247866474718439,0.009179653730631294,0.00829693332797746,0.007779496504984001,0.008197208621735232,0.008631053079242943,0.008794442933904831,0.0094539482865269
MLP,300,67,0.73684555,1,1.0,True,0.009435172465033058,0.009741391852119106,0.01096521761964366,0.011420945654330399,0.010836792586758544,0.010587068354121211,0.00987943657474602,0.009757239978165114,0.009504954343998165,0.009646861118749541
MLP,300,67,0.30393577,0,1.0,False,0.006271052358835596,0.009408218896624113,0.008857776505445775,0.008242381655809929,0.007639454527286754,0.008349792582700343,0.008653061033411843,0.008055408137327056,0.008064063216832515,0.008354308668366197
MLP,300,67,0.4330686,0,1.0,False,0.0056389110048463715,0.006764715534792613,0.006992776521042613,0.008037656242052145,0.007716115894972872,0.007378137097121913,0.007622118467892601,0.007515699389759413,0.007272371052658575,0.007120237419007716
MLP,300,67,0.4261726,0,1.0,False,0.004912391055173147,0.006139430124414091,0.0044014367974167,0.006497666796603315,0.006448624369423406,0.006989400631627632,0.007464426740479351,0.007560497994549492,0.007188902294877004,0.007808266433252243
MLP,300,67,0.78393584,1,1.0,True,0.007711197583946517,0.007389285809752609,0.00543349346075943,0.006501164842773393,0.007566397338875609,0.007777169467900458,0.009444408557113662,0.008178966687999473,0.008387179459471374,0.00881759699870257
MLP,300,67,0.74877226,1,1.0,True,0.006287661301831783,0.009625996977095095,0.009053037203560273,0.008980537109212497,0.007456951551603514,0.007236449615842313,0.007886260432107765,0.007777927652183234,0.008524962112816002,0.008550246554071167
MLP,300,67,0.91672003,1,1.0,True,0.015562273657218233,0.016146163179131073,0.01399533572595427,0.010776616518780225,0.010305243834507595,0.008620435569059321,0.00923170815968738,0.00797526592069576,0.007886697172391625,0.006749892824030834
MLP,300,67,0.841926,1,1.0,True,0.006108209759189072,0.00922352087590548,0.010731128610392925,0.010140619717102102,0.010088159805861403,0.008885829669201345,0.008659191388106021,0.007880345089456923,0.007657251281868057,0.007917671517557085
MLP,300,67,0.54453874,1,1.0,True,0.010395129930848408,0.015024972656964111,0.012800279390230427,0.013471368897648332,0.013121202872280295,0.01183436262156103,0.011818134937654491,0.011650789563902286,0.012156937335612617,0.011320024512159698
MLP,300,67,0.59988016,1,1.0,True,0.004164486001094587,0.005555890411502912,0.007536402214546307,0.007959066362811495,0.010400292522853578,0.010680141998392786,0.010138573189146035,0.009963684637985217,0.011223024772010792,0.010748530811753521
MLP,300,67,0.9498197,1,1.0,True,0.022029070556107838,0.018459126059848705,0.012833894701446347,0.01258282517887105,0.012884559042327092,0.01259526000202187,0.013085746705343746,0.012479020226462646,0.012454658252295154,0.013122991703009384
MLP,300,67,0.5682136,1,1.0,True,0.006680180467876517,0.006636457553267836,0.006754492821591585,0.006919023940031417,0.007924456547531867,0.008575728921253497,0.008287981564778025,0.009112636068054087,0.008626626112767221,0.009090933673753666
MLP,300,67,0.33758798,0,1.0,False,0.003096837993451968,0.004085251577907626,0.007067633622573999,0.007521932624280343,0.00840208778921591,0.008197127276951306,0.008749030462153152,0.008395430656791478,0.008790579086526635,0.008517479882573507
MLP,300,67,0.43940642,0,1.0,False,0.015956105092177795,0.010771405159270225,0.009814057113798565,0.00884485958003209,0.009089319304776333,0.00835994489105459,0.00794935696497114,0.00783343922414701,0.008690744943493091,0.009224783051756325
MLP,300,67,0.53621656,1,1.0,True,0.012552890334627325,0.009637106748058889,0.008836853199708292,0.007843341397841687,0.00819327587540852,0.00911025906380387,0.00837544590675008,0.008714336959801075,0.00883897232744517,0.00852548928058959
MLP,300,67,0.46768847,0,1.0,False,0.0019180731782285883,0.005717661567669417,0.0074861167847699965,0.006649193056101866,0.00702571225542088,0.008000626925327312,0.007297539118233775,0.00761183650396607,0.007327954180433262,0.007279176265994451
MLP,300,67,0.7171286,1,1.0,True,0.0137714225210574,0.009207831012421142,0.007267707661606404,0.008305593251127442,0.00859509396279649,0.009501176930968766,0.010129108708028451,0.00952915407178159,0.009195591786607178,0.008965141483616549
MLP,300,67,0.74617976,1,1.0,True,0.008538559607263036,0.012047868031325336,0.009416748790271899,0.009645303373883012,0.009766844962153331,0.01032953076843611,0.010197181983988063,0.009422182527127591,0.009601948200512828,0.010021136955547126
MLP,300,67,0.20745543,0,1.0,False,0.010603682532611429,0.00889050685437996,0.0077165383412107725,0.008809093955626877,0.009701420782823322,0.009936358153047494,0.009909874830036603,0.010139653588835508,0.009506606227502766,0.009071712591483417
MLP,300,67,0.80568945,1,1.0,True,0.007773670937650482,0.008401291721490269,0.008925673668802018,0.009291834646965475,0.008764105449251257,0.008610889504263893,0.009769564560778292,0.008556056821022931,0.007529241574834805,0.007585965274380051
MLP,300,67,0.7401957,1,1.0,True,0.015226280445674525,0.01586663951496168,0.012779283726320865,0.011398917196922343,0.012336292129453173,0.01210791480676639,0.011689739190069326,0.011783519050141,0.011878917958995464,0.011448017288118026
MLP,300,67,0.5128183,1,1.0,True,0.008859131850611981,0.008036740630743852,0.008336767966262565,0.007765632965291473,0.00932664020312658,0.009492097677859732,0.009290514963276762,0.010135886676481284,0.010359974403872178,0.010111170960957563
MLP,300,67,0.41293773,0,1.0,False,0.006903314105197284,0.005966503389455306,0.006412852848126833,0.008519573494836674,0.0089042206996813,0.008708906453996822,0.007887903684928182,0.007118173349742386,0.007926325391451263,0.00726920914661239
MLP,300,67,0.44275674,0,1.0,False,0.013839037621811389,0.011372534277511313,0.011902490719479493,0.009942665282310277,0.009735093257575217,0.009242120529551584,0.009118648377865085,0.008488278841600201,0.008632460151876816,0.00968395850854507
MLP,300,67,0.3515273,0,1.0,False,0.006719229473079571,0.0036730515055777963,0.006214317394219695,0.005886354266993972,0.005598078958381477,0.005925929683569454,0.005896325803100435,0.007040619357954669,0.007069684326107993,0.00738726324407934
MLP,300,67,0.2459295,0,1.0,False,0.006928581157391873,0.010558524345572837,0.010352660867015279,0.01238662951951026,0.011446608443445633,0.011019288663512,0.01060573880412944,0.01033015856848397,0.010081482031745963,0.009708735043839435
MLP,300,67,0.6742092,1,1.0,True,0.007210956688221837,0.006914455761341806,0.006943426426868439,0.008670333118913326,0.009216831828501712,0.00923606892860019,0.010090588573830177,0.009985600558792338,0.00904664615471117,0.009564092204130143
MLP,300,67,0.24395758,0,1.0,False,0.00824801403510317,0.008343374284068204,0.007911567133821445,0.007970424340222427,0.010059717542327339,0.008933747723465911,0.009051904694360758,0.008279196852891822,0.008456194784368211,0.008438994490110764
MLP,300,67,0.39366442,0,1.0,False,0.004653096515207703,0.004505247848109587,0.006354954353805453,0.007192088241523632,0.00672179845983477,0.006035506577569482,0.006009837991612867,0.005143712289163443,0.0059740709220355275,0.005807246184899829
MLP,300,67,0.76901746,1,1.0,True,0.009618265865129065,0.008627766803490231,0.007500546745851679,0.007092740971773442,0.008346155517705565,0.008880783714038673,0.008595832911519913,0.008943065158407888,0.008815158351709715,0.008978423227181134
MLP,300,67,0.6342845,1,1.0,True,0.009790229407127838,0.010442049349339651,0.007710530473633066,0.00871684203515176,0.007976429739084604,0.008273066433393955,0.00826166536577203,0.008191874867171284,0.007532879848185087,0.0072169146618744455
MLP,300,67,0.6702528,1,1.0,True,0.011348156660141585,0.011445295985753823,0.008560020707273542,0.009142013400195867,0.009265106998495996,0.010075889557200502,0.009841338994280632,0.0101709490588885,0.0098544919294883,0.01002708538462958
MLP,300,67,0.3921572,0,1.0,False,0.00461351286234859,0.007491009576745419,0.006754648827632164,0.007276117476673493,0.007365641470591239,0.007069964594854522,0.007058377001845779,0.007450120149964723,0.008080375072254415,0.007930077052506734
MLP,300,67,0.680731,1,1.0,True,0.0035348517278678757,-0.00047863012565892875,7.166604439113319e-05,0.0018882127727828499,0.0032841245778472204,0.003967822280368836,0.004803958772201983,0.005384641497343446,0.005837507752795346,0.006219142046565607
MLP,300,67,0.71843445,1,1.0,True,0.008666233805808039,0.006872522116003735,0.00836562873189284,0.009061449775887059,0.009625418096581196,0.00908257540962406,0.009312136993864878,0.009375567184189422,0.009699933325264962,0.009780639360960424
MLP,300,67,0.5582212,1,1.0,True,0.009998161148360116,0.013644645614243264,0.01352115157760831,0.011039183580470444,0.01151890254685885,0.01178596972842998,0.010918275566611473,0.010154030590951832,0.009988425276357248,0.00956210087117091
MLP,300,67,0.3684363,0,1.0,False,0.0041546881839087625,0.009406979378349702,0.010248288020965793,0.009678732727082029,0.010124942124114803,0.009292938765389653,0.008726410521592197,0.007962186094388425,0.009036475500952684,0.009420511701863045
MLP,300,67,0.3317627,0,1.0,False,0.01277564252037215,0.008049888013195639,0.009506602125368574,0.008363074579566145,0.00892833937626457,0.008966961458993984,0.009498077193677932,0.00950726192505583,0.009437575461832862,0.009862916144573049
MLP,300,67,0.48109692,0,1.0,False,0.011614898928653474,0.008652881585701929,0.010020978108699384,0.010290037554164425,0.010993042931668452,0.010360061867348058,0.010194627349478156,0.00953581903006641,0.008302101167493999,0.008220046611941766
MLP,300,67,0.63368106,1,1.0,True,0.00717978695552371,0.008509666597350677,0.008576337135063065,0.007133708169555576,0.008949819967587326,0.010487808100286065,0.010987651925233363,0.011639169495761333,0.011353954476610527,0.010468185535225273
MLP,300,67,0.4927411,0,1.0,False,0.005864023827757063,0.007537698909347306,0.008635358721738543,0.008565809153203055,0.008511761737540766,0.007869587588520577,0.008204642548250894,0.00838412057768975,0.008102976030206018,0.008534259166984992
MLP,300,67,0.6427923,1,1.0,True,0.009651562351166532,0.010170203014314483,0.008736716395510944,0.007963335902467327,0.007319078745353699,0.0075743790552625385,0.0070757034778103104,0.00740840671466272,0.007249069422385691,0.007567383632431058
MLP,300,67,0.18879683,0,1.0,False,0.006766681029531141,0.004478971164691819,0.005911315651495172,0.007021473134423748,0.00712396178319612,0.0071067413130271465,0.006969571897376802,0.008206045569451734,0.008272664689140391,0.008385814827280957
MLP,300,67,0.48861793,0,1.0,False,0.01313906522268534,0.009823172098086835,0.009583214034598591,0.009228810634786956,0.008739052666830246,0.009734935554095568,0.00923431234831567,0.007829309390408183,0.008556643498499224,0.008645271454680428
MLP,300,67,0.59829366,1,1.0,True,0.01145012036274379,0.012173247248867898,0.012361206960958385,0.010762785820719383,0.011433361963697635,0.011232797560633681,0.011252508448888426,0.010970320949265663,0.010965302783335226,0.010681828412556348
MLP,300,67,0.7094616,1,1.0,True,0.009938652502031423,0.005645046971270233,0.0031406860075811416,0.0044688277835865115,0.005765345014183729,0.007359128051191926,0.006989346803744354,0.006874478817135995,0.006825372315970039,0.007005335703838584
MLP,300,67,0.3987356,0,1.0,False,0.010968070037636135,0.009858173490661438,0.008983041572636317,0.00912325057952504,0.009366319681539134,0.009466752449046082,0.010058050485012005,0.010115208055914286,0.010228996632257872,0.010129146850986847
MLP,300,67,0.4970357,0,1.0,False,0.01098160181651194,0.007714934285036701,0.006240877562425787,0.006357659715084752,0.006029158258475028,0.00574617050499554,0.004915694182502831,0.005367134604459398,0.005781124981407764,0.00627300607273232
MLP,300,67,0.28211528,0,1.0,False,0.007552652247841735,0.008704503741135855,0.0074072995069602255,0.007944420373669424,0.007572193011992279,0.008215828592414477,0.007159320386581122,0.007895968883489294,0.0077358071932854084,0.007543856651703572
MLP,300,67,0.3728466,0,1.0,False,0.012237348354001578,0.014413279006855814,0.012063153686015626,0.01120830579667691,0.010723971093375029,0.01029727171162489,0.010498222650147371,0.008589648790963115,0.008572237368323007,0.009215441283516802
MLP,300,67,0.831397,1,1.0,True,0.006434980630495625,0.006389145693947028,0.007589356163508563,0.0077556836895934945,0.007667594985925726,0.007668980514972289,0.008912536295770514,0.008338028615616541,0.008661034161939944,0.008934447267470723
MLP,300,67,0.6954558,1,1.0,True,0.007952753907668936,0.008022637180210661,0.00754818131944015,0.005994494165233433,0.005938766499780517,0.006036067379151085,0.006394891683952066,0.006783502211761161,0.006943571377666548,0.006951931958918471
MLP,300,67,0.5052535,1,1.0,True,0.008583250608005192,0.00744719472920511,0.008141968705936968,0.00869332507451336,0.00846091834664275,0.008321402050733815,0.007154038079202509,0.008193467942057773,0.008719007927682031,0.008444246895122074
MLP,300,67,0.9376131,1,1.0,True,0.012548812585741592,0.009656078294844791,0.010018818337643195,0.011139134927846501,0.011062481365482563,0.010391680605760569,0.010633399063833494,0.010171050810879195,0.010125420340682957,0.010003704454415022
MLP,300,67,0.25914603,0,1.0,False,0.0017332428266012838,0.004542102077207246,0.006500341893147287,0.00852910638144063,0.007203068062382767,0.005938040341577511,0.006832612622053659,0.0072322981514558035,0.007461108130814226,0.007973516274640867
MLP,300,67,0.63153535,1,1.0,True,0.009311673797155714,0.0088590185157839,0.008754317286466976,0.010092650668165504,0.010016155026944388,0.009603322053309353,0.008687910772529945,0.007988623079824288,0.008437721437002861,0.008667443638531967
MLP,300,68,0.89315736,1,1.0,True,0.006549756410828468,0.010748453937417168,0.010561760367838203,0.010538540753591834,0.01006958461053768,0.010376160672701938,0.011080215492023164,0.011718874850682837,0.011717151702252094,0.011570312268795095
MLP,300,68,0.4591108,0,1.0,False,0.01335539224953588,0.01327702356533759,0.011192846678981721,0.010632846656759655,0.010024558618660835,0.010399109109743608,0.010614614406478765,0.011054878016594282,0.010019018284856261,0.00998097580331443
MLP,300,68,0.90861636,1,1.0,True,0.012487438057965023,0.0074721768722337606,0.009022675241061632,0.009309091620261178,0.009379650582991842,0.00811351152659021,0.007884946062413392,0.007541235109360769,0.007639755412291463,0.007035449952959907
MLP,300,68,0.46696627,0,1.0,False,0.009953753750897557,0.006129187168908205,0.007952927634521899,0.008409612316729225,0.007886428011394327,0.008143631181094681,0.008244082743856415,0.007950047565408042,0.008536735210837676,0.00854900816955875
MLP,300,68,0.30633292,0,1.0,False,0.013555698106303658,0.011858298486472851,0.012154107117501811,0.011567715692591652,0.010966614719591155,0.010926775668805344,0.011315406163932739,0.011268662254277556,0.010472988047172302,0.010175096243249415
MLP,300,68,0.6497922,1,1.0,True,0.006265373934449667,0.009503147561822285,0.00817301738523069,0.007036450201457385,0.007398435482284689,0.0070488956228497955,0.007947214038598577,0.007287091791984919,0.0073270924968715226,0.0074227984258953845
MLP,300,68,0.38411236,0,1.0,False,0.01481747706047528,0.011928157820595591,0.011406945739858813,0.010769279804711991,0.011923140160766673,0.011255189854205204,0.011747474828927518,0.010996691518765566,0.011123020867998105,0.010669019864935058
MLP,300,68,0.53908557,1,1.0,True,0.007759454536246018,0.007381181666026271,0.010043927410084067,0.009818988965134091,0.009712288769721005,0.010380728648122855,0.010455993452197472,0.010139583899448593,0.00984364648187544,0.01014575587187345
MLP,300,68,0.60743606,1,1.0,True,0.00909478972358001,0.006908529188939446,0.00802019642086603,0.00619942344370518,0.007228297495443563,0.007048595181435165,0.007535944939572402,0.008282737012813847,0.008362364062056109,0.007956192926049127
MLP,300,68,0.47312507,0,1.0,False,0.011234022357012227,0.013558916500750546,0.014213966641851166,0.011371065948194906,0.011091725864922956,0.009279343731703318,0.008541424227985667,0.00788469639442783,0.008644011023238961,0.008806202402448907
MLP,300,68,0.7465908,1,1.0,True,0.018754613058620997,0.013496359391980697,0.012311122648734883,0.010496582504718693,0.009312440588229366,0.008874428089167599,0.009516876452397401,0.00922120602570001,0.009752024133454116,0.010294143187528347
MLP,300,68,0.41214126,0,1.0,False,0.010864917977600093,0.011261811703975229,0.00891664006370921,0.00858324714920524,0.007477236478466081,0.007937062114799814,0.007794756000693253,0.0076966987790742115,0.007648105447093576,0.007509912110546424
MLP,300,68,0.5741144,1,1.0,True,0.01181583998066325,0.013543989177588823,0.011750992699127525,0.011360064516817255,0.01090802089750522,0.009071685305383631,0.00940752272767291,0.009791182420404802,0.009991457475030528,0.009872637082717045
MLP,300,68,0.50016344,1,1.0,True,0.003299906354395996,0.008364060804429635,0.01032067678237174,0.01146220031731716,0.01086869345460636,0.01017425502981567,0.010170523230952352,0.009822332633328856,0.009436282833755649,0.009360505144172903
MLP,300,68,0.46285325,0,1.0,False,0.007334849469952395,0.008207101142870455,0.009865336564259208,0.011080737821481022,0.011047458457441334,0.010008396175541,0.010188802559264956,0.00980434562550752,0.008822549777472247,0.010380426154583495
MLP,300,68,0.85759187,1,1.0,True,0.011706764116920341,0.010421924537195787,0.01031627853076076,0.009695417126574403,0.009409090227973703,0.009856691181261291,0.009336608982043349,0.008887794551071733,0.009062970294601673,0.009414399591801296
MLP,300,68,0.703058,1,1.0,True,0.011865762122492258,0.011750778575731508,0.011874110344103399,0.011604020761325292,0.012756735339262132,0.012949871817857927,0.012225523130367205,0.011118492802911316,0.011232852239345963,0.011013472077456506
MLP,300,68,0.37369826,0,1.0,False,0.016017094781065937,0.013185362149283416,0.01420721646470731,0.01167801532001952,0.011384478331142643,0.01146837988431591,0.011235195396474438,0.01063565141899179,0.010304611977410833,0.010982134733841915
MLP,300,68,0.6303727,1,1.0,True,0.011680258389472604,0.010505117616919623,0.011973355516949705,0.011918943338148476,0.012082718914245833,0.010535163640419091,0.009347534565919895,0.009185361611612724,0.008785958144127835,0.009435038584284357
MLP,300,68,0.52279097,1,1.0,True,0.008079154798597407,0.010135065199576314,0.009029045312338975,0.009943585838712183,0.010015847057394014,0.009946475358576895,0.01025184771885075,0.009882520217621624,0.009796310365429777,0.010599677355334455
MLP,300,68,0.6775891,1,1.0,True,0.015421801479531191,0.011380427387259633,0.010711097520392841,0.010971749700185942,0.011860257721037411,0.011918567129810804,0.011908354261545387,0.011778793617833365,0.010670430287356827,0.010710495624460522
MLP,300,68,0.79971963,1,1.0,True,0.004372538987649303,0.010392471022583876,0.011039550780915983,0.00948155928812118,0.00973551586721598,0.010615087767552598,0.01052909469605947,0.0104180246348044,0.010474348323530882,0.01065037236702949
MLP,300,68,0.62562126,1,1.0,True,0.017456848036585003,0.01572369697904537,0.01479811128739192,0.014190706635050333,0.01235956936187926,0.011676650440558616,0.0123836748573691,0.011990442806452293,0.01220830462113059,0.012423903255256372
MLP,300,68,0.49338433,0,1.0,False,0.007212937480693062,0.008686072609285252,0.008122884519298625,0.006957057176747924,0.006170830455171487,0.007316810529036036,0.0076718360316626625,0.007609218094292285,0.007528348861116816,0.0074323603776546236
MLP,300,68,0.30178142,0,1.0,False,0.01190635453197704,0.010742590990896249,0.011744956841513443,0.012784301284742844,0.011254761743158998,0.011032407218527471,0.01119690032434526,0.01105187202285492,0.011457601997962847,0.010863577322194307
MLP,300,68,0.527438,1,1.0,True,0.0043356537718802785,0.006385661665761584,0.007779738865524336,0.008256228911762281,0.008848893541698266,0.00838117323131038,0.008787000017578444,0.00917539768788212,0.009845894244846738,0.00971940926568662
MLP,300,68,0.12541796,0,1.0,False,0.013234195214156256,0.009480917822939383,0.007946299891840702,0.007795166138153035,0.008943646370561421,0.009289304889463562,0.008511382474628853,0.008214529254272037,0.008601029784435754,0.008742662144909642
MLP,300,68,0.7053519,1,1.0,True,0.015537613002086649,0.010671862408237176,0.010234251975682002,0.009255860638067031,0.009454289799246219,0.010289357968734852,0.009963136191767544,0.0094254118824801,0.009431032341695747,0.009719385023835585
MLP,300,68,0.50014323,1,1.0,True,0.0069973836193985015,0.009600018299569881,0.007408503906942875,0.010180959491356188,0.01008831420286958,0.01069138022102567,0.011160634089135951,0.01012828755207522,0.010546867046233123,0.009614157302136635
MLP,300,68,0.3202865,0,1.0,False,0.01520632851644889,0.013258285511384324,0.011777737938820768,0.012569581851355394,0.012520997447932872,0.011652376157125856,0.010637349949245875,0.009773337819147222,0.009574378278474491,0.009361356300813608
MLP,300,68,0.484929,0,1.0,False,0.013912706261731527,0.008676257423949585,0.010864612148491853,0.010576762252513666,0.008884239535962946,0.009548339155620986,0.009916261972705212,0.009046737871620953,0.008828537558204707,0.008678994212635011
MLP,300,68,0.6961155,1,1.0,True,0.003940434110428192,0.007946553426883487,0.0065064240961103135,0.006087417291945841,0.00868264661533929,0.008306640133352038,0.008730633474762552,0.00907738265921653,0.008537979147198163,0.008410708416366465
MLP,300,68,0.5347608,1,1.0,True,0.006687948872494046,0.00709011624392642,0.005122506116963094,0.005388984591863592,0.005602349205094921,0.0071384811314182,0.008281442000536397,0.007749071560735247,0.00798178695139103,0.008590176697975543
MLP,300,68,0.7425642,1,1.0,True,0.0005333406585580065,0.003438801768033188,0.003297285910692172,0.005072556288504359,0.006033030833196051,0.006494825291185216,0.007671653252759912,0.008066594872819119,0.008410823284606015,0.00799948697550206
MLP,300,68,0.9247819,1,1.0,True,0.005993387076622018,0.006605625838500907,0.008131078633768852,0.008012753922210104,0.008718736482202446,0.009180717267822299,0.008544336974865651,0.009312550165816464,0.009445721984737983,0.008962892334974075
MLP,300,68,0.658663,1,1.0,True,0.006658445678053359,0.0064465397073028745,0.005547354329128829,0.006764386613891099,0.006024765885967163,0.007021172031973528,0.005897918462730994,0.006425849857166944,0.007164251390456999,0.007573900900283963
MLP,300,68,0.4618821,0,1.0,False,0.0051915013407876015,0.004138846596455958,0.005550321437420596,0.00666081811340043,0.0071496959071293,0.0076867244875808375,0.008046408437244868,0.008235629855584221,0.008393918903953825,0.008483146531633855
MLP,300,68,0.9601287,1,1.0,True,0.008533901908392564,0.010190014277958905,0.00976371528018649,0.008633686404980355,0.008430220310201922,0.008505014732766747,0.008736768820592036,0.009555206656432627,0.00934140223232057,0.008751878970507432
MLP,300,68,0.19514766,0,1.0,False,0.01736607110682347,0.01368792654426291,0.01345745324829973,0.011885477057508536,0.01043546013904839,0.010145769692717754,0.010091000320364016,0.009941314272535513,0.009524291383180842,0.008794281817616528
MLP,300,68,0.68176395,1,1.0,True,0.01279820683376647,0.009860410934236669,0.008023773368309197,0.009512458193582863,0.009378050095248999,0.010211550313796119,0.008281661403311557,0.008211881586213273,0.00836390555359871,0.008341635155920379
MLP,300,68,0.7242858,1,1.0,True,0.010584345658983496,0.008815622428710196,0.008032510856692605,0.00835724238570113,0.007920793952085338,0.007531760298862239,0.007883391977919554,0.007503175634647936,0.007902396781843042,0.007810811874304973
MLP,300,68,0.24137901,0,1.0,False,0.010052512854407438,0.009801787758547674,0.010638505614361266,0.009946953257698756,0.010681931448007295,0.01068859460621428,0.010881870053394017,0.009833462866179489,0.0102669594534556,0.01000263162889522
MLP,300,68,0.662536,1,1.0,True,0.01351189011707697,0.013266435698832296,0.011288687902613214,0.010294519873521587,0.009744391224958517,0.009958886567648914,0.010121096061185995,0.009948742314390538,0.009878621050931746,0.01025836940390529
MLP,300,68,0.59946376,1,1.0,True,0.006193308015718025,0.009453350955681138,0.007458803716188877,0.00880648116614113,0.009529597627572451,0.009850099205748416,0.009469999443043511,0.009357155866395708,0.009847472571359619,0.009533650537864063
MLP,300,68,0.29901332,0,1.0,False,0.009615107136551008,0.01173670999802811,0.009706795893304745,0.00940190358336345,0.009598320480487466,0.01014405496995594,0.01019259557990985,0.010252406207601856,0.009591653209058904,0.009844908939007697
