model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,300,60,0.0863368,0,1.0,False,-0.0015390456105713395,0.0003790792665839543,0.002504907578034839,0.0024867239939867837,0.0035280142919688787,0.005699228042955803,0.005794108486376092,0.0057636250573739976,0.006033245691858311,0.006715831346245138
CNN,300,60,0.73538,1,1.0,True,0.007975092056735513,0.003915065975835295,0.004703471059736357,0.00482040495382932,0.0066139402462629315,0.006487833829218746,0.0062456609835181255,0.006720444527365346,0.0062289953410852765,0.005945168416248367
CNN,300,60,0.6894882,1,1.0,True,0.006643266325320635,0.005091073185745926,0.007336817700822591,0.006710273426264177,0.0056955841614788226,0.005773297995113071,0.005909042752220669,0.005748657215554162,0.00550760447907683,0.0056826465797717865
CNN,300,60,0.43521088,0,1.0,False,0.0027957522899689246,0.006431076534740896,0.007788616030355928,0.007058832841042848,0.008110313082813325,0.006944239439640448,0.007405366310398887,0.007157994991608751,0.006874990432766145,0.006339826442191032
CNN,300,60,0.8645649,1,1.0,True,0.01024773828351962,0.01049850622890474,0.009252106457221597,0.008696004711972658,0.009314637750193797,0.00838817150800752,0.008577805794607707,0.007734306197348371,0.00699118359175542,0.00691555338781
CNN,300,60,0.81378216,1,1.0,True,0.009252733517493462,0.007414258355241703,0.006882346642648556,0.0083243323371885,0.00655828526665774,0.007153131877578079,0.007264339406728187,0.007889702793344734,0.007873421300839345,0.007620764201147772
CNN,300,60,0.3149073,0,1.0,False,0.0044440974331310485,0.003974611577304931,0.0038586627951194955,0.004808288521859095,0.004633129528250621,0.0036641451980711885,0.003499852202577456,0.0035807327474020783,0.0038536227225680164,0.004832046784971564
CNN,300,59,0.4301714,0,1.0,False,0.0038939805036550205,0.003733681679651062,0.0017307808580122861,0.0021051789799222294,0.002947237604708178,0.003269130361252514,0.003247159061272123,0.00318390833789479,0.0033566160588704534,0.0035623255870092497
CNN,300,59,0.7876608,1,1.0,True,0.011632267228799066,0.010199007057563792,0.010416855897947863,0.00811994143552269,0.008919923203716387,0.008257173140424066,0.00785672814851565,0.008074704544245854,0.008303039705820681,0.007826145154754896
CNN,300,59,0.643281,1,1.0,True,0.0011476898858108582,0.004130512343849767,0.006699016489650254,0.008267778342364624,0.008620591585414037,0.007782296213358652,0.007136988952239611,0.006070979705863642,0.006022579627667131,0.006352265723429432
CNN,300,59,0.38258427,0,1.0,False,0.012010360106526586,0.00833461854541037,0.008031597830711659,0.006950892882075544,0.00791215938520716,0.007757464212872059,0.008267920055774597,0.007767331431242622,0.007088481527099236,0.00694904879378345
CNN,300,59,0.66871905,1,1.0,True,0.00532503536892853,0.0054792991586212,0.004351292565739075,0.0039403979707867956,0.003870854982296538,0.0036166942944139717,0.003664604937230861,0.0035415385477848473,0.0041974771706878725,0.004025824541074524
CNN,300,59,0.6544974,1,1.0,True,0.0069558612068558266,0.005763368161227151,0.006442100732935202,0.005913910038222613,0.0053791067688509575,0.005421559022027653,0.0048625281668246405,0.005011149202532747,0.00571702404297718,0.005651882157258027
CNN,300,59,0.49304038,0,1.0,False,0.007353632279923036,0.007868264398495762,0.007944705355880126,0.005490864638628241,0.0064907717934580235,0.006046476118724934,0.0060689545154519004,0.006382180016791678,0.006493359578223263,0.005896709405141432
CNN,300,59,0.6984636,1,1.0,True,0.008393108035401579,0.006508607986111507,0.006468014793329633,0.005456034838930556,0.004826925536000001,0.005792161020504007,0.006363984598095291,0.0070876622954056095,0.006973491221397557,0.0064928210805766
CNN,300,59,0.6695658,1,1.0,True,0.007361236490656121,0.005699062137686742,0.0060822586381809275,0.005602896034431727,0.005619207406633709,0.005321858789307919,0.004965682169286041,0.004730346929255578,0.0043122016788740775,0.00452838583952962
CNN,300,59,0.7222284,1,1.0,True,0.004704493593561328,0.006320348500824261,0.004526291666644672,0.005602040510420606,0.0048572811834242295,0.005377363605182993,0.005527462323574493,0.004740307582819178,0.004873567000684387,0.005790328153695169
CNN,300,59,0.7470486,1,1.0,True,0.005711196359316206,0.007473510464535032,0.006564815825668228,0.007537905692569562,0.006956775123120728,0.007269328712012707,0.0069238380479404345,0.007417206805542306,0.007062128277453496,0.007259620624381831
CNN,300,59,0.7397639,1,1.0,True,0.005233475546684408,0.006738853467139817,0.0056022077723405835,0.007383986780727843,0.006508537954526518,0.006795837522949957,0.0060240155933320855,0.006043657627117208,0.0061364949275276295,0.005710633699532211
CNN,300,59,0.78064585,1,1.0,True,0.0072245158418154645,0.008699429208796778,0.009357429630940859,0.00989132976042754,0.009236697849501924,0.00827151704688279,0.009466265684608573,0.00848574034908271,0.00860264843172873,0.008595293778636416
CNN,300,59,0.7660343,1,1.0,True,0.00542756754433755,0.007770636311642153,0.008914500456829424,0.007160538792232982,0.0064548769301966385,0.006391580741048863,0.0060434464282918526,0.004975213632929759,0.004763544036433395,0.004126594532754587
CNN,300,59,0.6362388,1,1.0,True,0.003872030501257776,0.005397451506338065,0.004480579225060721,0.005313817489634988,0.006555281374182885,0.007484076385458747,0.007265800585478133,0.006000918079474627,0.005531912203043142,0.005987526219604428
CNN,300,59,0.6627866,1,1.0,True,-0.0008251077617352246,0.0017644951076871208,0.0034304733118757204,0.003400823173472492,0.004978975650961884,0.006161101732709709,0.005386409944368221,0.0056432914722217625,0.006333018926835755,0.005372117082950373
CNN,300,59,0.815418,1,1.0,True,0.005287219075453916,0.005831785582149428,0.006698432115997754,0.008302930049008457,0.007146010420891574,0.0067731170604840175,0.00628356980933613,0.007029162597726023,0.006900499664153501,0.007091572900217991
CNN,300,59,0.4836808,0,1.0,False,0.008020694519244814,0.005600053451251535,0.006259058059724592,0.006174650114124528,0.006504933231148741,0.006156090129695178,0.006529983338935245,0.006656287965691631,0.005627476194565743,0.005658977178083351
CNN,300,59,0.6549093,1,1.0,True,0.007461570739501748,0.007632145508803913,0.0074956064463610915,0.007141986749451192,0.007050930071633021,0.006510401065881582,0.006078069119226556,0.005786288071761344,0.0064695976896163515,0.0061191364177068065
CNN,300,59,0.6000944,1,1.0,True,0.0012727344713771012,0.0016312902813153992,0.005438304902995128,0.006042055683322904,0.005781322532548497,0.005505932911145847,0.004710267884231325,0.005399120513897119,0.005715484631335332,0.0059625401109370734
CNN,300,59,0.66344774,1,1.0,True,-0.0001061710498366217,0.002941363999103929,0.00438077728700441,0.004832051799547819,0.003486644256409182,0.004432737055811383,0.00409258103891631,0.004165802340037894,0.0038930223731640347,0.004818868452946062
CNN,300,59,0.6214172,1,1.0,True,0.009097205649727543,0.009782460314689965,0.008277548543927182,0.008638834800886966,0.0070439593249883616,0.006872993413368088,0.006061997022466189,0.006156489993339847,0.006797547060130414,0.0065741885970345025
CNN,300,59,0.17931603,0,1.0,False,0.0028381820759433717,0.0025644773220622912,0.003721294597977439,0.005795434293539185,0.005031748046730017,0.005471338947291585,0.006406173785102791,0.006940533905374171,0.006418739646705233,0.006744907894620691
CNN,300,59,0.52272695,1,1.0,True,0.004163903860172042,0.0033564536959507837,0.003291469086257375,0.0036705780210352238,0.005777833670830037,0.005564005787817491,0.00613412747379252,0.005911730679605905,0.005496677569780753,0.005344213307797852
CNN,300,59,0.51191765,1,1.0,True,0.016006562829923313,0.01295081252672182,0.011667132846955038,0.010360698157572323,0.010752827196938116,0.00976960977340915,0.009162802218204744,0.008064288824192436,0.007614235758633772,0.007930225001774297
CNN,300,59,0.75386494,1,1.0,True,0.012703923340702007,0.007554550613683888,0.0057217947650049115,0.006269544395705831,0.004282290756783358,0.004386947319207637,0.004515406730348515,0.004506771644638749,0.004433981580931757,0.004377055717664241
CNN,300,59,0.58048415,1,1.0,True,0.008407090452859272,0.006144595044150867,0.006229251671863224,0.006684651845556858,0.0067121715669806094,0.006772157658636018,0.0071307906473617256,0.0063630351497396065,0.0062960723745052105,0.0056536602232824425
CNN,300,59,0.8338018,1,1.0,True,0.000890214452855042,0.004208239114823038,0.0037413197642214733,0.0031854118521434808,0.005034754258242285,0.005187676521998662,0.005309507955301099,0.0057249525464893305,0.005207762032461643,0.005668258721298609
CNN,300,59,0.40125623,0,1.0,False,0.008510078402363582,0.010421840188481343,0.009722818538570852,0.007889712499578903,0.007756580497317883,0.007057404792283006,0.007029431790265586,0.0075780731289360114,0.007519368631679554,0.007656022264281149
CNN,300,59,0.29168272,0,1.0,False,0.0019140309744218632,0.002375513161749199,0.0043145703871259175,0.006646779440720515,0.006816412054541946,0.007552230878326629,0.007323942551688721,0.0068282280911841796,0.00711427347477445,0.007185615660241208
CNN,300,59,0.32558078,0,1.0,False,0.0020990899205514213,0.004457308674781779,0.004921683311808115,0.00603403565793247,0.0060020579338775715,0.006721707248628904,0.006033751397963133,0.0063929859781729406,0.006097987729437059,0.006108070941536407
CNN,300,59,0.45029497,0,1.0,False,0.008401673993027003,0.008795371001842814,0.006543333097089656,0.005385550977580852,0.004786452330802121,0.004628058208203725,0.004410516836030575,0.0041106706709631525,0.0046339548284238625,0.004582289808710665
CNN,300,59,0.5535475,1,1.0,True,0.003940332193448087,0.006805344361026051,0.007606506829029198,0.007118206293611979,0.007924322219069435,0.007130241651330691,0.007581204493152288,0.007252634681904639,0.007885320598961612,0.00823521128606254
CNN,300,59,0.5907151,1,1.0,True,0.0040702981097850465,0.0031052936117487552,0.005745272282311363,0.006950423203831996,0.0066036806387105036,0.006543696401723858,0.006745074260996684,0.006830573621114949,0.006644271472121629,0.0057914074285652225
CNN,300,59,0.63021624,1,1.0,True,0.005819383251149647,0.0073254173231059976,0.006972257863574811,0.007658082751875509,0.00783819417683386,0.006925030467110309,0.006553819905140849,0.0070217580706474,0.006927568173594491,0.007098800912306445
CNN,300,59,0.14565249,0,1.0,False,0.00976574787069478,0.006610683123158474,0.006823128682296994,0.005652535189402142,0.006213119648394659,0.005744662744918466,0.005254037201168104,0.005163410545140648,0.005506426162978386,0.0051928198083067475
CNN,300,59,0.53882694,1,1.0,True,0.009515263190414121,0.009612368291294427,0.008456097068648612,0.007155150365526097,0.007445698750191433,0.007355668666071141,0.006477338032718149,0.006061937432968601,0.005955937317457052,0.00646566001707537
CNN,300,59,0.123533495,0,1.0,False,0.011285091387668672,0.00921500806180784,0.006556028699877033,0.006857294786254297,0.0068098573695552726,0.007760128755929176,0.007270582733571436,0.007207174732331188,0.007198239493978808,0.006985343152963538
CNN,300,59,0.8614149,1,1.0,True,0.008775771417280982,0.008006014726797859,0.00733276859660808,0.0072520461400176536,0.006966786476106354,0.007833410901592985,0.007116905647610165,0.006822694684118214,0.006836631117424579,0.007035656320121247
CNN,300,59,0.66250575,1,1.0,True,0.0048228493148270695,0.005254522557986315,0.005039165128764406,0.00546726159415049,0.004341089627324497,0.004395820072352476,0.005479410808770935,0.0042553609302098455,0.0045798287359964576,0.004857706024898317
CNN,300,59,0.32036042,0,1.0,False,0.0065989569036900425,0.006017991523732676,0.004100431015184381,0.004279057798139286,0.00502236388813331,0.004855240070183321,0.004837521948438792,0.004958866026302482,0.005025276844949641,0.005474237845790773
CNN,300,59,0.16866852,0,1.0,False,0.003702270757906674,0.0008026654826322427,0.0029425071611269005,0.004483224511638387,0.004912443588587536,0.004854026914441377,0.005413162719893942,0.0057861456811752485,0.006091993966330551,0.006593331123444388
CNN,300,59,0.8083568,1,1.0,True,0.001300550233957914,0.005519026346249806,0.005588214714793826,0.00645574591571837,0.005549894507170757,0.005000239540829375,0.005777677932119928,0.006108618576871354,0.006115552390620246,0.005348545693497792
CNN,300,59,0.6637064,1,1.0,True,0.0012477388739708212,0.00342754399385662,0.003936816647705156,0.004755926188359644,0.005544029472771142,0.0051710475047853765,0.0050927772070751744,0.004734216869673109,0.004227706071149364,0.005160454878579103
CNN,300,59,0.34496987,0,1.0,False,0.009723914071392245,0.008231725928347696,0.006772743358749619,0.006885656226006391,0.006930716305158266,0.007087885619097467,0.00769347272451582,0.007438981292651832,0.007783026869966305,0.0075457638977215555
CNN,300,59,0.5366497,1,1.0,True,0.008802851183806467,0.004875711154940827,0.004448128685757831,0.0050552838086366,0.005284884559342765,0.006411681986351341,0.007022876570367984,0.006662387979946062,0.006692367567795219,0.006653090349150693
CNN,300,59,0.54307014,1,1.0,True,0.0068207865591272615,0.005727081091574099,0.005583801127344396,0.005074025827203374,0.005654977505589393,0.006144175809616625,0.006066610527681615,0.006222428057766325,0.006228246268081204,0.006850728647659262
CNN,300,59,0.514925,1,1.0,True,0.013978970968178364,0.013220814867898655,0.00944004462222123,0.008935089647438119,0.008650813733130754,0.008956457369094523,0.00738118171926806,0.007405927059679857,0.007764413050104171,0.008043562309475394
CNN,300,59,0.308282,0,1.0,False,0.002189442224591182,0.0030868747372396967,0.005725249983756861,0.006533616604014344,0.0068669412514320025,0.0075920476132163425,0.007616617274453775,0.007759933805381509,0.007712911939574721,0.007498673925978921
CNN,300,59,0.6374662,1,1.0,True,0.007654287193663091,0.0060370600691825515,0.00742691830479269,0.006393379846768208,0.007769334905489113,0.006778549013785531,0.0068086804210781195,0.006859886862938773,0.00653818992613531,0.005899690202424808
CNN,300,59,0.731529,1,1.0,True,0.0011183626747130547,0.004525537671931515,0.0054603055548722145,0.0051669383337578515,0.0058113911044889895,0.00633200723347485,0.005961876004597521,0.005753205701567061,0.005818306115914662,0.006300496308306915
CNN,300,59,0.51346284,1,1.0,True,0.008522902942210928,0.00663549646537076,0.00942493425296324,0.007449367023271534,0.0067873455321794144,0.006404943486219059,0.0060372916404310166,0.005627216222806868,0.006346807335233882,0.005909346853584445
CNN,300,59,0.8393249,1,1.0,True,0.004247914706886868,0.006355842950871544,0.007008785946061557,0.0070795729193739755,0.00732388022153054,0.007548232435893536,0.007163261355406236,0.007309076929655508,0.007097156074801699,0.00781889878507552
CNN,300,59,0.8024774,1,1.0,True,0.005462615866608549,0.004945877131005829,0.004733403017079985,0.0061087804884674074,0.0058867989440318964,0.00656244041891723,0.006261769828432188,0.004907953159360537,0.004629290245683306,0.004092977392755285
CNN,300,59,0.48701414,0,1.0,False,0.004817019622781545,0.00267996336311486,0.004182982981895293,0.0064360986357925995,0.007131768999351663,0.007129604538010199,0.005983398302802136,0.005890556056234736,0.004911790191989403,0.004718736139961471
CNN,300,59,0.8583108,1,1.0,True,0.00953176536000756,0.00490249652028732,0.007469049133622636,0.008045539118530266,0.00737882363240928,0.006820623419660717,0.0068680464691713424,0.006246678833015212,0.006883906178933292,0.00614358302881353
CNN,300,59,0.6179615,1,1.0,True,0.006411253741779134,0.004558296290898458,0.006374437415792685,0.005351590815826564,0.006239742368375156,0.007332759759300952,0.006453116614533072,0.0060759632125837815,0.005889218492332254,0.006352795474949144
CNN,300,59,0.6319743,1,1.0,True,0.002445509387004884,0.004269279075935985,0.007121417850433426,0.005873791173809138,0.005661071746350692,0.005012410976739798,0.004601503755715821,0.004869540302468764,0.004781605508831138,0.004595041001867973
CNN,300,59,0.46065232,0,1.0,False,0.00642116772763573,0.004768148819526156,0.004750142121733373,0.005042063656421613,0.005512986947875209,0.005426327584348055,0.00500328200660719,0.005527388103549306,0.006257421189819255,0.00635208764723628
CNN,300,59,0.57934546,1,1.0,True,0.007802213897179642,0.0048452153442582,0.00528581300836916,0.006721442723071486,0.006670012563745397,0.006549324036252866,0.006398304498265391,0.007643754790598044,0.007425890425369452,0.007658571138064896
CNN,300,59,0.6633948,1,1.0,True,0.010587858478403616,0.0075903678921776085,0.006730498016166204,0.007722377437112704,0.007031761122834524,0.006716267745443769,0.006239466168060165,0.006447389292860959,0.006330773776024314,0.006348063988866127
CNN,300,59,0.6378433,1,1.0,True,0.0003774779059345401,0.00408587150638787,0.005487340718436912,0.003959823580163338,0.005812863305327042,0.006770817175385959,0.006665994035051937,0.007091704511936521,0.006778761594526074,0.006656639973353214
CNN,300,59,0.4203813,0,1.0,False,1.6198241614118608e-05,0.0031315482481582163,0.004885124819751981,0.0040936176349709325,0.00371843036812968,0.004559968072649082,0.0053136680999909735,0.006170449766837363,0.005578439889438961,0.00511612813263904
CNN,300,59,0.25056708,0,1.0,False,0.00423155521388645,0.0029549804922949746,0.005036505178929404,0.004656278996770223,0.004349532618652267,0.0050947436961532085,0.005769585676990026,0.006265878086031664,0.006128383488004055,0.005997503014453816
CNN,300,59,0.7304319,1,1.0,True,0.005159495926623011,0.007424357445057599,0.007108484186863103,0.008827193179896735,0.008906833172520504,0.009137980199156074,0.008059615535154854,0.009002359117893748,0.009249260804788701,0.009027407284894283
CNN,300,59,0.23302414,0,1.0,False,0.006582322132009261,0.0053091446252313615,0.0047104584820069914,0.001428077283055279,0.002222509620164341,0.002984141110420178,0.0034963196382897105,0.0037729022394655605,0.0037996183272051252,0.003930728056009348
CNN,300,59,0.45451772,0,1.0,False,0.008023000703103649,0.004117905657793034,0.0062352839419472905,0.007137531903350363,0.009251547190925559,0.00890948541856206,0.007396622571552874,0.006862194308123666,0.006724599927259566,0.006680923530389508
CNN,300,59,0.83416796,1,1.0,True,0.0019763063438408743,0.005732063349582283,0.0052425876403076775,0.005897621267004029,0.007427252275528778,0.0061385613520947525,0.00651773202242367,0.006334777665925064,0.0067945422373900865,0.006398288306721623
CNN,300,59,0.5609098,1,1.0,True,0.004713071565415807,0.00635085128280499,0.0068230986746158385,0.00902712064080461,0.009035798596615905,0.008945506966314451,0.008144929695602892,0.007760418451263366,0.007262212079037353,0.007939881402305345
CNN,300,59,0.7361298,1,1.0,True,0.013580346124367374,0.009157515121600837,0.010837997590323573,0.010037998422539872,0.0083638628764476,0.007963897254287684,0.007691863149510758,0.007095206026726279,0.007819839716151869,0.00701266622122573
CNN,300,59,0.75890416,1,1.0,True,0.0073344488430083,0.007201431495460443,0.007269262340204557,0.005729651082730455,0.005215040143610891,0.004854901036191607,0.004007176828920938,0.003218721917823399,0.0036592795894050136,0.00373580474803209
CNN,300,59,0.81753016,1,1.0,True,0.009129909161445696,0.010765821464266377,0.012440118675662989,0.010904844451606818,0.00914195947924222,0.009298792276409142,0.00869887375650936,0.00873362669628269,0.008894924511974395,0.008336664817060212
CNN,300,59,0.48401645,0,1.0,False,-0.002564127629840855,0.0005583222559734411,0.0026920355956814275,0.0034061746676175473,0.0034343700411388106,0.004178427787368391,0.004858486631074373,0.004427582345609252,0.005200301296079055,0.005011939210805666
CNN,300,59,0.77047014,1,1.0,True,0.008527547597589707,0.008045475662963559,0.0053982171533377655,0.008102441097569288,0.006692162463384861,0.006190014741787802,0.00651279503449636,0.006235980615707127,0.006315551768877115,0.006479019247807523
CNN,300,59,0.6822194,1,1.0,True,0.005509625421680392,0.006807452290170918,0.00656703276382199,0.006905131879513415,0.0075631013467512675,0.007460226208199299,0.007781375218982782,0.007197277621322312,0.007189007775909716,0.007218122263994774
CNN,300,59,0.4786792,0,1.0,False,0.0034831766680637186,0.005387298886406954,0.003830995484503384,0.003585776517869174,0.004648147757902558,0.004964478073201603,0.004636533440735029,0.004721688250961635,0.004355714610475219,0.004645271200550959
CNN,300,59,0.29447722,0,1.0,False,0.0012467840473200556,0.0018632807624114863,0.002757429056457935,0.0026870371466476343,0.0036880392501648087,0.0019088603991155716,0.0021500647177079167,0.0030149085264532167,0.003324315345694378,0.0034424645383477398
CNN,300,59,0.3728217,0,1.0,False,0.0010740148260162934,0.0022809364494801553,0.004385762118864053,0.005746122766462765,0.0061469618902633095,0.005702678048510187,0.005636748500993782,0.005429026207263994,0.005813599059886257,0.005365201715024253
CNN,300,59,0.3478813,0,1.0,False,0.003589083768598082,0.004108702931104123,0.0037874403359872987,0.0057807579854225214,0.00587582580320313,0.0055567627244261,0.005716893337088962,0.005997713212507022,0.005754621335212496,0.006482728585872642
CNN,300,59,0.5177068,1,1.0,True,0.010685224302594838,0.007348971587386126,0.008463563053845062,0.00922450017411521,0.007803384783439792,0.007444609852565523,0.008729016882591787,0.00850866874793357,0.008379627983341955,0.008267841690536317
CNN,300,59,0.7459222,1,1.0,True,0.012034315921093854,0.009508742931640968,0.008346474222158924,0.008890900730865134,0.007882575657950813,0.0073138281558288235,0.00756254857587303,0.006929347472126077,0.0068346023128533296,0.006287803548523763
CNN,300,59,0.64445406,1,1.0,True,0.0065912369141125264,0.004358891022636925,0.006049109329309617,0.006240674546442117,0.006445242032532993,0.0055661038478648835,0.0049001220977538465,0.005294456398313612,0.0053648729017785595,0.005016168789033602
CNN,300,59,0.9159642,1,1.0,True,0.009717279043778254,0.008906657841575037,0.00975742309576543,0.008770706482206342,0.009000927429153165,0.007841011348197894,0.00620556198747364,0.00628915190368774,0.006256450050961235,0.006938819486699509
CNN,300,59,0.39350694,0,1.0,False,0.008025803479616322,0.007257398449004511,0.007396260886341841,0.006805604306183989,0.007585922799032562,0.007928464128065669,0.007157901981716098,0.007610332955808969,0.007539383792291823,0.0076910113475702
CNN,300,59,0.74273574,1,1.0,True,0.008287616759444059,0.011619150191230583,0.0093619243631986,0.008501426801237544,0.007665129303713805,0.007791697745795846,0.007770218428446623,0.006504783491601392,0.005813709456400638,0.005638977859944874
CNN,300,59,0.8644681,1,1.0,True,0.0014009890987323299,0.0042183069149440335,0.004830005574850625,0.004407421454451695,0.0038952301503231,0.005379594529454851,0.005586723166847264,0.00488479006204195,0.004858449107523623,0.004762088625394352
CNN,300,59,0.51578856,1,1.0,True,0.011203597849331198,0.010339181159177625,0.008138692636093773,0.007765000722617241,0.007594424351295699,0.006491627605602186,0.0060486749218705,0.005881693417263002,0.006625095499648121,0.006859809575923415
CNN,300,59,0.687547,1,1.0,True,0.007369443144404512,0.005516768825829053,0.007289322024094057,0.005434020434898065,0.00708133652884045,0.006598629687521167,0.007565340682929703,0.00787833206693444,0.007550873391859965,0.007476162491578446
CNN,300,59,0.7577077,1,1.0,True,0.009672747164740949,0.011621849961282458,0.010877678775812794,0.010312296433153933,0.01005042061335827,0.008963149159700971,0.008812118915066917,0.008278473202620706,0.008568461914303195,0.00830605922489225
CNN,300,59,0.3322017,0,1.0,False,0.0031692646611213454,0.0045167560038747445,0.0034338898581167164,0.002723784810877363,0.003411875559336544,0.003746735367988376,0.0034489509135620273,0.003947954013841266,0.004007869250220571,0.004614122614327799
CNN,300,59,0.4587299,0,1.0,False,0.004583355693137111,0.005755893553251871,0.00644597497048034,0.0051387410253350444,0.007103013626388224,0.006918292035080243,0.006864146591677667,0.00733167499558667,0.006806323641646037,0.006754050413397382
CNN,300,59,0.5047774,1,1.0,True,0.0061314494604454645,0.0041664742202136475,0.00399820082684554,0.004107603722055773,0.004176588355320918,0.0044046747774685886,0.0042937254225858725,0.0036115434833959995,0.003655734479600452,0.004079722598142468
CNN,300,59,0.6660281,1,1.0,True,0.007474868110438677,0.009483921449291239,0.007133379904346878,0.008072684588400736,0.006946707652207296,0.006665514246333306,0.007174747962221811,0.007171595595452029,0.006958457167236455,0.007312944500270414
CNN,300,59,0.9006625,1,1.0,True,0.003153276037387241,0.00848666732126276,0.009475047878486294,0.009703930475908087,0.008088812031854246,0.007496645251365396,0.0071560342793560725,0.007065948154467205,0.00692778314358716,0.0070659023546865325
CNN,300,59,0.61134166,1,1.0,True,0.0072878009267644175,0.009186961058957633,0.008079676125205994,0.007659464028057493,0.0079372519557006,0.00687615419963388,0.006916762770236545,0.006530118713458435,0.006180539063653425,0.006594706157355331
CNN,300,59,0.48326197,0,1.0,False,0.014559633434269994,0.011769947072306127,0.011267694128281432,0.010588208420608328,0.0100650554929067,0.009537144195428629,0.008951039574981253,0.008874741567888601,0.008394189623407313,0.008613448754041889
CNN,300,59,0.78762347,1,1.0,True,0.009182707893835056,0.005993145870931245,0.007252876798230449,0.007213469013550476,0.006814771083487645,0.006983244934257969,0.006573724918874224,0.0058651054685775255,0.006599692043521108,0.006846385432516421
CNN,300,59,0.71586293,1,1.0,True,0.010028491794757623,0.00787965686616505,0.006528465516838901,0.007374645105924514,0.005711827156842982,0.004756386295108349,0.004640183557797365,0.004563122000982139,0.0049290263565843085,0.004844175050226043
CNN,300,59,0.8492327,1,1.0,True,0.016615422153714622,0.011695365661742283,0.010429018575713015,0.009264025781347471,0.008058012793527298,0.008290276702482892,0.007739385076028989,0.0073475410784130885,0.007313683878431388,0.0070399257872190485
CNN,300,59,0.5762507,1,1.0,True,0.006724291086616136,0.005785842094972378,0.00570878918731096,0.0070310777788277394,0.006350035526135286,0.006703978091181166,0.006339982151190174,0.005699179900710483,0.005122919589102869,0.00521908480284982
CNN,300,58,0.6746281,1,1.0,True,0.001999900168565027,0.0042058413899849845,0.0028878881074505783,0.0018306659300618068,0.0032156680525581424,0.0030606632823950196,0.003904267872924549,0.004645855998407435,0.004449994762401138,0.00466135499354064
CNN,300,58,0.88684225,1,1.0,True,0.008645716619954502,0.008838390882953013,0.00801788817798597,0.007080787918013027,0.006921175691065402,0.006882208280039147,0.007392011533263472,0.007197738100100505,0.007581020497382167,0.007175929679891053
CNN,300,58,0.509196,1,1.0,True,0.010789603051807458,0.005548079930303012,0.006262287420935087,0.008620254493045489,0.008779716967363252,0.0077034922524009865,0.007038570060785473,0.006876647710761298,0.007147201503117247,0.006961700133829559
CNN,300,58,0.45429873,0,1.0,False,0.0018216695965773348,0.005174755897630167,0.007681868003476778,0.006313198695052835,0.006530783016922332,0.007140900862761965,0.0077039513115060255,0.007581105309821775,0.007264199433359675,0.007288579071263006
CNN,300,58,0.5362395,1,1.0,True,0.0111322982305943,0.010637756043258506,0.010036955272471169,0.008982226015709468,0.007634366242796898,0.00663969060906035,0.00562997323377619,0.00534845475944486,0.005818529038649259,0.005735770623319186
CNN,300,58,0.6591325,1,1.0,True,0.007625313776559613,0.009324429328930833,0.008367094273700823,0.006140440008345658,0.005154259460368614,0.005839063823220921,0.004765716409156888,0.005093741962785562,0.0045557314279330244,0.004627944376735109
CNN,300,58,0.22654216,0,1.0,False,0.0018277453879716346,0.0017302979647221784,0.0004691247469135923,0.0008395989689789034,0.0008970987662119894,0.0017417956512768052,0.0015114508975365075,0.001871791651055732,0.0017519806113390237,0.002265378014686103
CNN,300,58,0.22140288,0,1.0,False,-0.001271255348260292,0.004336187294826199,0.0027924132280696618,0.0052882652631896605,0.00474617161243538,0.005342618690326775,0.0056243203458809,0.005575896663841934,0.005326839294872454,0.005780809524774897
CNN,300,58,0.33056942,0,1.0,False,0.00806319732300025,0.008725324992218455,0.008718271282167166,0.009281910174670258,0.008522858502463627,0.008889482055977631,0.008436193638670547,0.008134974002142529,0.008630558972556707,0.008569701494666555
CNN,300,58,0.70078915,1,1.0,True,0.0011280800761917795,0.0016888190517671843,0.003944347233904018,0.004261050493833236,0.005890528343122117,0.005949071967126477,0.005610807982985739,0.005539200075541592,0.005846819156488209,0.006281433537183602
CNN,300,58,0.68944377,1,1.0,True,0.005327481206983257,0.00896666508415871,0.00915097378696559,0.007912559298179475,0.006395532326522554,0.00656156093101366,0.007176305480853252,0.0066884834776675195,0.006729647683760271,0.00598870657261345
CNN,300,58,0.29988754,0,1.0,False,0.0015259000388341427,0.001988568630639517,0.004337788303105139,0.002835898338665242,0.004106637986553954,0.003378007322842113,0.003726016085103657,0.0046608695858535,0.00510357482933315,0.00533630075317037
CNN,300,58,0.64408237,1,1.0,True,0.004518313533972072,0.007339315869024011,0.007671768638405668,0.006584878625778696,0.006195197086546601,0.006091686657601481,0.005219079675179959,0.004821398767248577,0.005306214648566901,0.005484332913519546
CNN,300,58,0.7117484,1,1.0,True,0.003923597340516874,0.007001240837566112,0.0036685847671126333,0.005058532755413593,0.004336425745270478,0.005782043131163072,0.0061870867191423685,0.006587593706871205,0.0062824319523249236,0.006324855343699918
