model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,240,0.41139078,0,1.0,False,0.005570855879486472,0.0063115675929033095,0.006095273784038965,0.006349157812457164,0.005575905562770665
MLP,1200,240,0.32023177,0,1.0,False,0.00846945309585608,0.008676695409619387,0.007953884456408673,0.008184666166266156,0.007818920944718118
MLP,1200,240,0.19695473,0,1.0,False,0.007188594153378923,0.006359160029500289,0.007169898454202876,0.0070676869778976805,0.00696073636375869
MLP,1200,240,0.2309623,0,1.0,False,0.008915898202610505,0.008079728674285457,0.007555799895860708,0.006936079393153374,0.007247922871941079
MLP,1200,240,0.17008615,0,0.0,True,0.00040594386616334485,0.0005487311492891276,0.0006085401150068867,0.00011454092265763829,-0.0001288623425550024
MLP,1200,240,0.33879313,0,0.0,True,0.0011117926083536117,0.0003321239231760593,0.00027291981181777955,0.0001776138991163486,0.00029918555536583155
MLP,1200,240,0.5192276,1,1.0,True,0.0064633100698204705,0.006923626380650941,0.007095333632001732,0.007441594798365959,0.007049271365964527
MLP,1200,240,0.57021844,1,1.0,True,0.006435600883989804,0.005919540008790855,0.006345372216757811,0.006063260664693155,0.0067155183622757365
MLP,1200,240,0.2331439,0,0.0,True,0.00044600935348220166,0.0004225515227579534,9.811010885786125e-05,-1.5979675431994044e-06,-0.0002511127663304881
MLP,1200,240,0.1617409,0,0.0,True,-0.00013626864899842793,8.339358538498012e-05,8.250170317717788e-05,-0.0002912748912946804,-7.160901823653054e-05
MLP,1200,240,0.20180535,0,0.0,True,0.00018752729189802674,0.00027313131371439184,-0.00015779434984458982,3.188446481118622e-05,-0.000336526640051496
MLP,1200,240,0.24439676,0,0.0,True,-0.001539017250764996,-0.001484038268463997,-0.0009541411618894375,-0.0009282058561908855,-0.0007011460105141377
MLP,1200,240,0.7800104,1,1.0,True,0.00831861034627613,0.007626006811609646,0.0072898673775697136,0.006905306034477611,0.007138900947231868
MLP,1200,240,0.1797024,0,0.0,True,7.251995647806106e-05,-0.00024313321770313707,0.00019776299844357937,0.00039200469681264767,0.0002981876026636905
MLP,1200,240,0.1721364,0,0.0,True,0.0012154291495694444,0.0009301432130882638,0.0006812714241242241,0.00023673889727723622,0.0001288423458377748
MLP,1200,240,0.20234604,0,0.0,True,0.0008194718339520473,0.0011688679426189214,0.0002850007128284268,0.00020811700036983726,-6.302834055096278e-05
MLP,1200,240,0.24683498,0,0.0,True,0.0004946626110173043,0.0004441517369017964,0.00027859987687660175,0.00028104463001021884,0.0001789780907728139
MLP,1200,240,0.1635345,0,1.0,False,0.00904940317150791,0.008072730495273567,0.00728170705266518,0.006763551289884121,0.007091497026580611
MLP,1200,240,0.2776657,0,1.0,False,0.00799554139861484,0.00673966613091602,0.006544695357065837,0.00612177448104396,0.006203000862143985
MLP,1200,240,0.24810903,0,0.0,True,0.0004589950049784559,0.00013452212151167172,5.46601231019509e-06,-7.276826998023215e-06,-0.0001163093691871813
MLP,1200,240,0.17704971,0,0.0,True,0.000887757365579407,0.0001775302503351588,0.00022489403552309947,-1.879166326386156e-06,-0.00016396720745641367
MLP,1200,240,0.27708226,0,1.0,False,0.0057520176300857335,0.0063009332419987915,0.0062581157269804,0.00636290996732919,0.006426344454906176
MLP,1200,240,0.2973043,0,1.0,False,0.007556280901112713,0.008148359470441941,0.007205500644253622,0.006799550123473393,0.006600628771891088
MLP,1200,240,0.2829553,0,1.0,False,0.0060910382011672695,0.0054274647356820855,0.006531112414782863,0.006471682412572766,0.006348521788670303
MLP,1200,240,0.23425102,0,0.0,True,-0.00033932310499247,6.17315199083808e-05,7.59022562689455e-05,0.00012858906645932163,1.4050475950922823e-05
MLP,1200,240,0.20267849,0,0.0,True,-0.0013318666583459527,-0.0011523417731989904,-0.0007356906285059286,-0.00038259869104820515,-0.00013164770880604295
MLP,1200,240,0.17871192,0,0.0,True,-0.0009995782046647226,-0.00053553303530139,-0.0008812383015171764,-0.0006292268086172829,-0.00032734817760351765
MLP,1200,240,0.22275984,0,1.0,False,0.008280500829027324,0.006910026611955322,0.0071517425479102475,0.006709818770428603,0.006339191626033546
MLP,1200,240,0.27721673,0,1.0,False,0.007326456901000125,0.006492317168457933,0.006592835863589453,0.006646619062589337,0.007066814910683468
MLP,1200,240,0.2267943,0,0.0,True,-0.00010291767075434546,-4.4584891677570375e-05,4.44165764928083e-05,0.0004223073023378548,0.00033713003750426417
MLP,1200,240,0.3750318,0,1.0,False,0.0043653350907479765,0.005957340156251946,0.005854751218850071,0.005786217673226301,0.005795302518181965
MLP,1200,240,0.3909728,0,1.0,False,0.006152242649740555,0.005540148909240846,0.0071390925608002375,0.0069320112993639695,0.007212609722418484
MLP,1200,240,0.18204214,0,0.0,True,0.00025004964003886687,0.0009030905641277819,0.0003236096488745419,0.0002452295178257357,0.00037643812896325
MLP,1200,240,0.27376702,0,0.0,True,-0.0009018998132155067,-0.00045377762682883465,-0.00047365928468866476,-0.0003813823012418091,-0.0002441652854974209
MLP,1200,240,0.25400776,0,0.0,True,0.0001973776093316417,0.0005868363993618911,0.00014977952225403177,0.0002160687607568674,0.00032190955401289534
MLP,1200,240,0.14159319,0,0.0,True,0.0005251117329297746,0.00017144055171394967,-0.0001704854031281116,-0.0005023804494003694,-0.0007755665335876532
MLP,1200,240,0.33929035,0,1.0,False,0.007935796629952934,0.0075949215852360395,0.007376661318915254,0.0075073239900925156,0.007181301691069027
MLP,1200,239,0.1764621,0,0.0,True,8.856835897350729e-05,-0.0009953683920332118,-0.0006681504929267638,-0.0004958371777321782,-0.0004019181002130403
MLP,1200,239,0.73070985,1,1.0,True,0.0042922209100361075,0.0052514797506592,0.005258086873618432,0.005762828955526838,0.005885054960425527
MLP,1200,239,0.15835136,0,0.0,True,-0.0010253058468860713,-0.00010792476742425544,-0.0001084510784739772,-0.0002872353440879831,-0.0002598596937612944
MLP,1200,239,0.30900767,0,1.0,False,0.007273174776758528,0.00718985846961399,0.007314825994806004,0.007203795673852969,0.007026146862629891
MLP,1200,239,0.24024165,0,0.0,True,0.0012786614257236267,0.00040238539319445616,-0.00022141864452812008,-0.00048074860195947226,-0.00038315042027091693
MLP,1200,239,0.19569233,0,1.0,False,0.007386707993081628,0.008072592869328087,0.008018928129734594,0.007764104114780337,0.007098039023503006
MLP,1200,239,0.42320582,0,1.0,False,0.007425041148934782,0.006942843441269018,0.006528395469094864,0.006807756846818924,0.007052686857787833
MLP,1200,239,0.31751466,0,1.0,False,0.005017294892975072,0.006620801156299456,0.006329806710587028,0.005850743991854279,0.006144194817941457
MLP,1200,239,0.3656699,0,1.0,False,0.008207650176952835,0.006803811025480305,0.007505491055305746,0.00711604211526712,0.006722089014122979
MLP,1200,239,0.18781053,0,0.0,True,0.0009948456430846084,-0.0003940144150438069,-0.0005560394363233816,-8.25988364441311e-05,0.00012397858960365316
MLP,1200,239,0.56798315,1,1.0,True,0.006332122931545073,0.005767437843997131,0.00702665345271155,0.007063204212491326,0.0070089480746794875
MLP,1200,239,0.163661,0,0.0,True,-0.00108506655721758,-0.00022610997659986914,-0.00045668591069948216,-0.00030285373292993664,-0.0003107865025008638
MLP,1200,239,0.33144754,0,1.0,False,0.006145200633476976,0.008047406737344553,0.0071445873643124535,0.007345324982147062,0.007049644395300885
MLP,1200,239,0.1788904,0,0.0,True,0.001186421107414132,0.00028575321904245266,-3.503489784139696e-05,-0.00043252658068926477,-0.00023687476642998427
MLP,1200,239,0.3043322,0,1.0,False,0.0062134843341307006,0.00487481436305037,0.005558305326299372,0.006743531607620396,0.00711832499028322
MLP,1200,239,0.18512923,0,0.0,True,-0.0008987059948699225,0.0001473663763710227,4.2852577901241003e-05,-6.546888738147103e-05,0.00015212060691463137
MLP,1200,239,0.58424556,1,1.0,True,0.0072734565948836555,0.007067863693476445,0.006808765874279215,0.0069195920797428204,0.006597708912701684
MLP,1200,239,0.5449784,1,1.0,True,0.0059263823058477395,0.0067708480973710135,0.006730794028267208,0.006848521401237649,0.006559163276674596
MLP,1200,239,0.27384692,0,0.0,True,-0.001054369664593388,-0.0006688878651858218,-0.0006577994907535923,-0.0008124384439229702,-0.0007149559236955189
MLP,1200,239,0.18594956,0,0.0,True,-0.0003725567195715546,-3.61754246379938e-05,-0.00023420551435551475,-0.0005542801813794789,-0.0006237747977025303
MLP,1200,239,0.18778758,0,1.0,False,0.008518146617398142,0.006636690030609411,0.007023652528146774,0.007052448788866325,0.006434053945478146
MLP,1200,239,0.23330554,0,0.0,True,0.00038147894158236593,0.0009462423481969341,5.9510816805359736e-05,0.00015719318210514398,0.00011785384748258426
MLP,1200,239,0.2543564,0,1.0,False,0.0071809543662535325,0.007638678655865563,0.007319573334969683,0.0071429762877577435,0.007039235311373391
MLP,1200,239,0.73151386,1,1.0,True,0.007327614942820251,0.00677791092138596,0.0070434269230968604,0.0071680024164767625,0.007399690572713086
MLP,1200,239,0.2841577,0,1.0,False,0.006960873124051242,0.005586311269240946,0.006208859157378649,0.0064239418188103215,0.0064737044951980295
MLP,1200,239,0.24974526,0,0.0,True,-0.0005596246378648243,0.0002537043648276494,0.00048155759546899624,1.0814980004862514e-05,9.296581857200314e-05
MLP,1200,239,0.2377058,0,0.0,True,0.0004139096584857886,-7.958296970924179e-05,-3.229818583265633e-05,-5.6655319820175374e-05,2.087725266875331e-05
MLP,1200,239,0.15830214,0,0.0,True,-0.00021574144409834307,-0.00014144061385066336,-0.00020481098230544517,0.00018514584700310373,0.0003837083136930032
MLP,1200,239,0.76193243,1,0.0,False,-0.0003305031363934116,0.0005718653489822429,0.00038939753859404646,0.000393152953738254,0.00026374663345706754
MLP,1200,239,0.40701094,0,1.0,False,0.005883407985438971,0.007004540788943324,0.00656067295915332,0.006676073281233345,0.006398699930676304
MLP,1200,239,0.1613253,0,0.0,True,0.00044474220276977057,0.0012633167332725512,0.001180152350422359,0.0009992643615832966,0.0008710328324283244
MLP,1200,239,0.28664023,0,1.0,False,0.006675245907422556,0.0062112246832882675,0.0066123098411814294,0.007091056475143248,0.007175562787291564
MLP,1200,239,0.20744751,0,0.0,True,-0.0007009248002212969,-0.0007533795423333559,-0.0005267150503428566,1.2494594549921737e-05,-1.2356833863043395e-05
MLP,1200,239,0.55543214,1,1.0,True,0.008974150164018271,0.008201921314757384,0.008431644800237987,0.008215722104821476,0.008050398255522678
MLP,1200,239,0.22126535,0,1.0,False,0.007355876418318053,0.00822197045341532,0.007339990303948509,0.00711107595553913,0.0069302670223005385
MLP,1200,239,0.39849788,0,1.0,False,0.008636316152290671,0.007459995507636816,0.007337670756701977,0.006542436472767519,0.006378157600466414
MLP,1200,239,0.17735915,0,0.0,True,-0.001181796434805051,0.0005539221279432813,0.0003290190378688135,0.0005895337563126487,0.0004358484042962707
MLP,1200,239,0.16252013,0,0.0,True,-0.0007130979504035638,-0.0011291915202216963,-0.000329254114423655,-0.00034794841714400385,-0.00031606861647104015
MLP,1200,239,0.16788672,0,0.0,True,-0.00026772283244934754,-0.00024627689430110054,0.00018048983399964914,4.648778834630503e-05,6.962254606775081e-05
MLP,1200,239,0.23096743,0,0.0,True,0.001056314546081527,0.001368255702974909,0.0011893573633627989,0.0009177602504484535,0.0007595581462324463
MLP,1200,239,0.17420432,0,0.0,True,0.00043644929927811894,0.00036640010295538956,4.402400766830445e-05,1.3540004541023045e-05,-0.00020331540495556949
MLP,1200,239,0.17546937,0,1.0,False,0.0052691769259066434,0.005806128334405692,0.006947770169330943,0.006636394071284241,0.006644909771094983
MLP,1200,239,0.2755143,0,0.0,True,-4.7927035077953424e-05,-0.0003671510376155899,-0.000337410159411784,-0.00023668880725749182,0.00010723543932363553
MLP,1200,239,0.19013672,0,0.0,True,0.0007942157008823757,0.0008070600571692525,0.0005606437658422174,0.0006124678416674224,0.00015998774224195434
MLP,1200,239,0.459941,0,1.0,False,0.006293815125091179,0.006530742445213904,0.006109364418456485,0.006400118459765791,0.0067219751060874685
MLP,1200,239,0.22664686,0,1.0,False,0.007633169550478466,0.00677491609054487,0.006466863070314905,0.006724659080282729,0.007081019187437798
MLP,1200,239,0.2145216,0,0.0,True,0.0001319680938888169,-0.0007106909963978883,-0.0002922309186577363,5.420660371037261e-05,-0.00011508228806809255
MLP,1200,239,0.44693682,0,1.0,False,0.00626884456877112,0.006593348485866462,0.007092494748070971,0.006664571929109752,0.006679683617801395
MLP,1200,239,0.16504523,0,0.0,True,0.0009747959464817877,0.000810367928653789,0.0005841375842531823,0.000526377745251611,0.00043386291905124963
MLP,1200,239,0.27977818,0,1.0,False,0.00837421445976084,0.008200460863729149,0.007995945391230242,0.007693839976267434,0.00757166052147032
MLP,1200,239,0.47151223,0,1.0,False,0.008406985956739495,0.007736765421142361,0.007086289292804938,0.007431339648067282,0.007761735183834069
MLP,1200,239,0.1970651,0,1.0,False,0.0077926047697305335,0.0075990863160161175,0.006940279149065615,0.007185119500676599,0.007175174778854804
MLP,1200,239,0.1489669,0,0.0,True,-0.0015312790042084031,-0.0005091049229662428,-0.00010884225596444273,0.00024555909954523275,5.770798273803873e-05
MLP,1200,239,0.27826017,0,1.0,False,0.006713802319063238,0.006470479189120567,0.006394821445091404,0.005950158367450229,0.005998536728771957
MLP,1200,239,0.20410934,0,0.0,True,-0.0002474980662035612,-0.00043463670446728113,-0.00022033703540467006,-0.00038732531761290537,-8.304256558378464e-05
MLP,1200,239,0.15003544,0,0.0,True,-0.0009602523996801618,-0.0006693321869182496,-0.00029512991321203896,3.055950990732926e-05,0.0001439726101230428
MLP,1200,239,0.22047088,0,0.0,True,-0.0006533252272662813,-0.0007106141390698058,-0.0006163095360231733,-0.00031663628342787955,-0.000660823023686533
MLP,1200,239,0.23703672,0,0.0,True,-0.00022225885389642422,-0.00036910090415579844,-0.000833698957197736,-0.0006248158778049026,-0.0004045264961607766
MLP,1200,239,0.15035276,0,0.0,True,-2.1660533481573813e-05,-0.000598794411079553,-0.00047383284757810605,-0.00018939304081880764,-0.0005775067387208356
MLP,1200,239,0.20243058,0,1.0,False,0.007747989858822315,0.007639932450297372,0.008013579524726889,0.007853539231836628,0.007376423451145392
MLP,1200,239,0.31260198,0,1.0,False,0.006536283523188734,0.005877261068557141,0.0064539942556445865,0.006642220746229048,0.006653381469498738
MLP,1200,239,0.23539886,0,0.0,True,-0.0007898613809153176,-0.00026524036147874936,-0.00022944260539781101,-0.00017157478379957046,-0.0003281613856301029
MLP,1200,239,0.30915552,0,1.0,False,0.00656791485645215,0.005501213543730395,0.006640520508041488,0.006544686882806406,0.006712422971678586
MLP,1200,239,0.5351165,1,1.0,True,0.006570187049647128,0.007460967710474954,0.007309435382189072,0.007690932160449166,0.007400779045562165
MLP,1200,239,0.17033938,0,0.0,True,0.00031615003415767334,0.0009664155594341639,0.0005510829834419526,0.0002908212678797772,0.00049520296024282
MLP,1200,239,0.39427873,0,1.0,False,0.004041130572293393,0.004793816141551428,0.004518589910747218,0.004843512784701112,0.005170632834659961
MLP,1200,239,0.23764828,0,1.0,False,0.004072657915844374,0.005231372150668892,0.00600475944318014,0.006492199783532468,0.0060586258573314105
MLP,1200,239,0.14468138,0,0.0,True,-0.00014409093726539172,-9.407950553729789e-05,0.0006571455853464003,0.00041977115938016243,0.0003939752735953089
MLP,1200,239,0.22123556,0,0.0,True,-0.0009180330459450765,0.0002615199989491552,-9.336942702387867e-05,0.00018796252175476636,8.040808405775583e-05
MLP,1200,239,0.57827836,1,1.0,True,0.01049465894567528,0.010334920151025417,0.00874395777949444,0.0083602061885594,0.007925641415427615
MLP,1200,239,0.1802934,0,0.0,True,0.000614894140032771,0.0006019256197637499,0.00038305782227616465,0.00040896027689670146,0.0004994916945653763
MLP,1200,239,0.2266327,0,0.0,True,0.0003766097524613585,-0.0005702520443385608,-0.0003131146948690068,-0.00013613549246198128,2.2470414188645268e-05
MLP,1200,239,0.23070027,0,0.0,True,0.00022167220142955241,-2.9258782438008976e-05,-0.00032583039262920323,-3.310798671020178e-05,5.995284126632756e-05
MLP,1200,239,0.19134824,0,1.0,False,0.007703607626979502,0.0068495059799613435,0.0069689925004283474,0.006497188264567848,0.006470874435162479
MLP,1200,239,0.22243032,0,0.0,True,-0.00038365327596712043,0.000563899022994641,0.0009339637821012105,0.0007832288591622802,0.00048621555257994547
MLP,1200,239,0.20318308,0,1.0,False,0.005674151580893178,0.005435250219036563,0.006059615877935783,0.006018422617973191,0.005627382972068052
MLP,1200,239,0.41885465,0,1.0,False,0.005719971084675926,0.005797439435106521,0.00573075356852707,0.006240345263697749,0.006808059078945603
MLP,1200,239,0.37974352,0,1.0,False,0.008239528856741897,0.007174241862683774,0.006609347789747534,0.006025714706197635,0.006486014279552107
MLP,1200,239,0.34096885,0,0.0,True,0.001234896151858942,0.001623319497204542,0.0015747957817571203,0.0011906844732728808,0.0009373907639268185
MLP,1200,239,0.19332045,0,0.0,True,0.00048065274692788795,0.0005441289356623708,0.00029043908306606447,-5.149963835955807e-05,4.641440896103294e-05
MLP,1200,239,0.16580693,0,0.0,True,-0.00044396558201485314,-0.00044341861076782336,-0.0002819504362215553,-0.00010485541579929622,-0.0003134861903522671
MLP,1200,239,0.20648405,0,0.0,True,-0.0012762006183831892,-0.00013362097517544922,-1.0767648670699986e-05,-0.00011211431093042266,-0.00012092282682523762
MLP,1200,239,0.4516009,0,1.0,False,0.006692352096361494,0.006791150590318334,0.006655847705833348,0.006572772535285385,0.006946445283109374
MLP,1200,239,0.3867929,0,0.0,True,0.00034037147148991456,0.00031127393965943835,0.00028727902980691376,-0.00015857521152340152,-0.0001753871801963459
MLP,1200,239,0.38731894,0,1.0,False,0.007668627221362172,0.008035616326064178,0.007132751488175734,0.0068724906566258225,0.006960192475560702
MLP,1200,239,0.22199559,0,0.0,True,0.0005194603357920861,0.00024919058284650765,-1.805013869603712e-05,0.0002796726061354692,0.00032483564830191746
MLP,1200,239,0.22290121,0,0.0,True,-0.00022322386510192427,0.000690344659965737,0.0007894231750972425,0.0006363147738270309,0.00048516851251881896
MLP,1200,239,0.6852269,1,1.0,True,0.0036956771189369875,0.004473200826774051,0.005349622127897603,0.0055133969290589915,0.005726015573194662
MLP,1200,239,0.681243,1,1.0,True,0.007079827313410051,0.008287024863248631,0.007520181278440569,0.007282420006149429,0.007215201827986446
MLP,1200,239,0.47500154,0,1.0,False,0.00697611859978147,0.005870698213333477,0.005822112851900595,0.005607277993665935,0.00605899312510921
MLP,1200,239,0.17413439,0,0.0,True,0.0003109531146210046,0.0007804934619599559,0.0009294694777844463,0.0006601125006760202,0.0006435743818198283
MLP,1200,239,0.15668331,0,0.0,True,-0.00013492494341536685,-4.1818389547425626e-05,0.00044230280411982205,-5.3336132598271426e-05,0.00013329139204957375
MLP,1200,239,0.2739457,0,0.0,True,-0.001559179083864559,-0.0010265286563365251,-0.00044799016071356545,-0.00025112777125326684,-0.00024823560894688144
MLP,1200,239,0.16598882,0,0.0,True,-0.0015066861360059245,0.00041732302982853595,0.0004898578212051502,0.00042952573715930505,0.00032820982345597066
MLP,1200,239,0.17190364,0,0.0,True,-0.0005615210431470847,-0.0006020566922202639,-0.0002206372654305983,-0.00039097028944604616,-0.0005097537352221949
MLP,1200,239,0.14414468,0,0.0,True,0.00040450126195679375,0.00028368556595722113,0.0001432927344912373,-1.9138269115692674e-05,-3.3430146396989736e-06
MLP,1200,239,0.20698784,0,0.0,True,-0.0015627241219394784,-0.0004981584938985961,-0.00014128476558699418,-0.0002713616093285841,-0.00013342517676113714
MLP,1200,239,0.18553214,0,1.0,False,0.007038508118191793,0.006679804427939698,0.0062077216815688025,0.006238966950465626,0.006208352952634201
MLP,1200,239,0.22743852,0,0.0,True,0.0007755675446758861,0.0005158322676938318,0.0005925711579396746,0.0003443901326163271,0.00038532591985153186
MLP,1200,239,0.28520444,0,1.0,False,0.00899220290274077,0.007666570458767758,0.007898921375983125,0.007277406557323617,0.007387477462206042
MLP,1200,238,0.1663477,0,0.0,True,-0.00033745996555264405,-0.0006977892150865488,-0.0003999210690084413,-0.0002944387148936627,-0.00034754580188423126
MLP,1200,238,0.21402201,0,1.0,False,0.005413232070080085,0.006321493871598239,0.006743561901160308,0.006842411363322268,0.007056924612179854
MLP,1200,238,0.29755163,0,1.0,False,0.01053262913073906,0.008907162335094265,0.008448101527531504,0.008181824017957312,0.007752913171013984
MLP,1200,238,0.30077967,0,0.0,True,-0.00012833311136867546,5.726633270980954e-05,0.00013868680311823566,-0.00010375581685981044,-0.00010121887510008505
MLP,1200,238,0.77538717,1,1.0,True,0.006999917972423806,0.006737234381131848,0.006531377839456724,0.0066235427704407455,0.006674398143055532
MLP,1200,238,0.21257202,0,0.0,True,0.0007671471485036833,-0.0007976888470532233,-0.0008362913231820841,-0.0005325436519357967,-0.0005563025690187739
MLP,1200,238,0.3757324,0,1.0,False,0.005525173798180718,0.006185966366547703,0.006318589054051766,0.006357038887045852,0.006476153935898673
MLP,1200,238,0.48047456,0,1.0,False,0.008690514508325503,0.008612788136614924,0.007710927752243323,0.007208002910646569,0.006591967342692766
MLP,1200,238,0.2690474,0,0.0,True,0.0007377721028090181,0.0016253059528930603,0.000705456079083786,0.000426920260655815,0.0002385677153996556
MLP,1200,238,0.15695533,0,0.0,True,-5.9138876406249665e-05,0.00017585971651182565,-0.0001324386132651933,-2.7180515809152173e-05,-0.00010935495504673477
MLP,1200,238,0.15834942,0,0.0,True,-0.0013433943850240106,-0.0011583014441518581,-0.0010115458779753753,-0.0009522301444166263,-0.0005812214471163519
MLP,1200,238,0.8197717,1,1.0,True,0.007946867262335556,0.00694892010405138,0.006838659405488348,0.006407384311130704,0.0065273604565439245
MLP,1200,238,0.55836314,1,1.0,True,0.00565053846718063,0.006186893975794556,0.007038114493932526,0.006870557705929946,0.0069119942224978425
MLP,1200,238,0.6818459,1,1.0,True,0.007592439794502747,0.006917621477747077,0.006303069096676313,0.007123872495086877,0.007155141777086874
MLP,1200,238,0.17134246,0,0.0,True,-6.34094922745523e-05,-0.0007024082097207106,-0.00015524719093739872,8.37388184947201e-05,-0.00018320737314113006
MLP,1200,238,0.16415584,0,0.0,True,-0.00037531944241869395,-5.7022523048169654e-05,1.7150422857214796e-05,-0.00028636881180376755,-0.0003859734503002329
MLP,1200,238,0.34808075,0,1.0,False,0.007839074624558568,0.005948406795952193,0.005418581439931187,0.0058678332123285135,0.0063430383550441
MLP,1200,238,0.13621132,0,0.0,True,-0.0005178818289690372,0.00036773200547464207,0.0005274008092144742,0.00038333932922384226,0.00021251521246922899
MLP,1200,238,0.22496249,0,1.0,False,0.007573774866265009,0.008262472619098437,0.008053998955816292,0.007484385340478273,0.007369993392755828
MLP,1200,238,0.3366186,0,0.0,True,0.0016550057733395462,0.0010674653947368353,0.00018403701610004565,-0.0001845975774217046,-0.000275667362185491
MLP,1200,238,0.34642553,0,0.0,True,0.0012682273818691704,0.0009301531843633853,0.0005811225323361149,0.0002907276169366673,0.00017152827109637368
MLP,1200,238,0.677722,1,1.0,True,0.008023342300329195,0.007910451053447308,0.007865000593212754,0.007749523890499685,0.007193356157130869
MLP,1200,238,0.18994997,0,0.0,True,-0.001832530078411367,-0.00046562384033952786,-0.0003315724393247201,0.00015402576894486946,-0.00010600284509142242
MLP,1200,238,0.5470525,1,1.0,True,0.008452252023753229,0.007197298860025154,0.007788822264049627,0.0075885568851423585,0.007387121440672665
MLP,1200,238,0.22130214,0,1.0,False,0.007077029179347629,0.006813597734754988,0.006390508936460592,0.0060823170690919165,0.0061739694527888364
MLP,1200,238,0.17583513,0,0.0,True,6.125187898594281e-06,0.0008572105054047149,0.0006781768853654715,0.0003235758360729329,7.229008544910308e-05
MLP,1200,238,0.37340182,0,1.0,False,0.008488925810170989,0.0084424145207265,0.008621238263488462,0.008389634150739933,0.008508435575486778
MLP,1200,238,0.32989374,0,1.0,False,0.007518688724540407,0.00645035518395906,0.007042217600906917,0.006833960786874381,0.006503134331254305
MLP,1200,238,0.27967778,0,0.0,True,0.0006588781831488676,4.519155404914051e-05,0.000493409416392247,0.000177793925523523,-0.00010443709577614143
MLP,1200,238,0.25850934,0,1.0,False,0.00532918161677317,0.005785389233056249,0.005817205504616278,0.0058194722827983655,0.006115307711765488
MLP,1200,238,0.2296193,0,1.0,False,0.007450553045174839,0.00735274060667021,0.006890811289967719,0.00695680387231887,0.006819964437972554
MLP,1200,238,0.19758554,0,0.0,True,-0.00015166411170788998,-0.0004868487543432947,-0.0006808606845224813,-0.00044545326882408106,-0.0003829980267751303
MLP,1200,238,0.22226717,0,1.0,False,0.0050860112226737714,0.006040002667858005,0.006005200764166485,0.006060020945467955,0.006368524885701432
MLP,1200,238,0.22572188,0,0.0,True,0.0003697404034847578,2.7137497864931127e-05,-0.00024205415167138442,-0.0003650035050893644,-0.0002963354343315485
MLP,1200,238,0.42409417,0,1.0,False,0.007297306317054765,0.007714094337884084,0.0077295968610047875,0.0074525874788755496,0.007170527214332858
MLP,1200,238,0.3478552,0,1.0,False,0.006821956074864048,0.006726137819065385,0.007156467459999695,0.007047883437356979,0.0072517781932159575
MLP,1200,238,0.33673865,0,0.0,True,-0.00029032213611897723,-0.00011322133363744029,9.658635877191852e-05,-2.247309655523441e-05,-0.00010399164672904765
MLP,1200,238,0.20996153,0,1.0,False,0.00676595562470722,0.0073814461125940745,0.0061771159647018015,0.0063938278690443655,0.006130776465990243
MLP,1200,238,0.16868141,0,0.0,True,-0.0015333134846186175,-0.0006668920132132574,-0.0007564358071824337,-0.0008995223651879853,-0.0008814465338840042
MLP,1200,238,0.1864924,0,0.0,True,-0.0014759507506336201,-0.0008209055264785696,-0.00022604896484723096,0.0004244591177059343,0.0005071428770559819
MLP,1200,238,0.146364,0,0.0,True,0.0016837485964534495,0.0011135654050744672,0.0009885525009860137,0.0005883620080557945,0.0005252685244718172
MLP,1200,238,0.17726429,0,0.0,True,-0.000677674388397527,-0.0002092892247776596,-0.00025108803365753835,-0.00018402237273677623,-3.657548952270099e-05
MLP,1200,238,0.14804752,0,0.0,True,0.0015735339658422265,0.0013544714848007793,0.0013401959531991533,0.0011148211908797987,0.001126982127036648
MLP,1200,238,0.56044495,1,1.0,True,0.0029014750090062035,0.004681208259737324,0.005143581098055375,0.005067069317113359,0.0054301688315644735
MLP,1200,238,0.26215097,0,0.0,True,0.0005559170562457724,-4.807791580370481e-05,-0.00028668529850361745,-2.8976993786220083e-05,-6.804757937592256e-05
MLP,1200,238,0.5492672,1,1.0,True,0.00530412491660341,0.005378649782125571,0.005674414873942607,0.005798193888009646,0.006291283362473813
MLP,1200,238,0.35620356,0,0.0,True,0.0005599594775551238,-3.7041955703537054e-05,0.00018488764017865564,-0.0002085135819006291,-0.0001885669830809604
MLP,1200,238,0.19390534,0,0.0,True,-0.000834030741755905,-0.0006000579690661848,-0.0006895777490231127,-0.0002682687419236387,-0.00045224240719452343
MLP,1200,238,0.38528696,0,1.0,False,0.005191071654737767,0.0066804060895473095,0.006691205146870671,0.0065317180944319785,0.006876217941230575
MLP,1200,238,0.16097526,0,0.0,True,0.0013449401282244193,0.0012579226650580569,0.0004789616705718364,0.00035267566458680377,7.723757632567092e-05
MLP,1200,238,0.31969893,0,0.0,True,0.001278604300025945,0.0007493250072011247,0.000782097341593635,0.00047820855101104147,0.00029886225744978106
MLP,1200,238,0.45353475,0,1.0,False,0.005495495179184039,0.006463602847199439,0.006438698786629285,0.007023964397897532,0.007277736109822096
MLP,1200,238,0.1922487,0,0.0,True,0.000802072568456218,0.0009970574670053153,0.00041498064241742727,0.00045990889577269243,0.0003499728203631483
MLP,1200,238,0.18173589,0,0.0,True,0.0002715834043820571,0.0005637602969414073,0.00046012578932532665,-2.0669982278296684e-05,0.00022668212470549015
